datetime,equipment_load_kwh,n_targets
2010-03-29 09:00:00,45.22179739141668,4
2010-03-29 10:00:00,47.68433837336808,4
2010-03-29 11:00:00,49.874583431404886,4
2010-03-29 12:00:00,50.73252840665543,4
2010-03-29 13:00:00,53.010478880492116,4
2010-03-29 14:00:00,53.80679808842687,4
2010-03-29 15:00:00,51.07640467298002,4
2010-03-29 16:00:00,49.86101049917964,4
2010-03-29 17:00:00,45.07385624133189,4
2010-03-29 18:00:00,40.8772811607923,4
2010-03-29 19:00:00,35.94435860641852,4
2010-03-29 20:00:00,32.55245926925586,4
2010-03-29 21:00:00,31.99876096239461,4
2010-03-29 22:00:00,31.375170378147416,4
2010-03-29 23:00:00,28.79567630686884,4
2010-03-30 00:00:00,27.28255863739862,4
2010-03-30 01:00:00,26.11001912089474,4
2010-03-30 02:00:00,24.812585163831677,4
2010-03-30 03:00:00,25.17751343552484,4
2010-03-30 04:00:00,26.28055957507851,4
2010-03-30 05:00:00,28.17409114788475,4
2010-03-30 06:00:00,34.45897482875725,4
2010-03-30 07:00:00,39.84919234082953,4
2010-03-30 08:00:00,44.841614994194515,4
2010-03-30 09:00:00,47.74259240783797,4
2010-03-30 10:00:00,49.713646572269596,4
2010-03-30 11:00:00,49.029630337082644,4
2010-03-30 12:00:00,52.49236787960095,4
2010-03-30 13:00:00,52.09241057909652,4
2010-03-30 14:00:00,51.63742440073992,4
2010-03-30 15:00:00,49.313412829229236,4
2010-03-30 16:00:00,48.00578525822563,4
2010-03-30 17:00:00,43.463082529237425,4
2010-03-30 18:00:00,39.74689569352877,4
2010-03-30 19:00:00,35.10340725504642,4
2010-03-30 20:00:00,31.668656192675414,4
2010-03-30 21:00:00,30.950973878653876,4
2010-03-30 22:00:00,29.211450959351268,4
2010-03-30 23:00:00,29.24451981269522,4
2010-03-31 00:00:00,30.653888800038068,4
2010-03-31 01:00:00,30.037114590301673,4
2010-03-31 02:00:00,30.008655562127686,4
2010-03-31 03:00:00,28.68698717292132,4
2010-03-31 04:00:00,29.595272005199334,4
2010-03-31 05:00:00,30.453738824893595,4
2010-03-31 06:00:00,37.10552616397992,4
2010-03-31 07:00:00,44.17823998452529,4
2010-03-31 08:00:00,47.387027414414305,4
2010-03-31 09:00:00,49.59008495198821,4
2010-03-31 10:00:00,52.26601581902772,4
2010-03-31 11:00:00,54.38924119811282,4
2010-03-31 12:00:00,55.467161517119635,4
2010-03-31 13:00:00,55.783156952998965,4
2010-03-31 14:00:00,54.510817819641716,4
2010-03-31 15:00:00,53.02938878243231,4
2010-03-31 16:00:00,52.32888904136598,4
2010-03-31 17:00:00,46.28502250072236,4
2010-03-31 18:00:00,41.83838833285484,4
2010-03-31 19:00:00,36.88836764787788,4
2010-03-31 20:00:00,35.05279447708939,4
2010-03-31 21:00:00,33.691433690064216,4
2010-03-31 22:00:00,30.49646944323882,4
2010-03-31 23:00:00,29.45052665736288,4
2010-04-01 00:00:00,27.074943399981425,4
2010-04-01 01:00:00,26.3029708867133,4
2010-04-01 02:00:00,27.18718042821236,4
2010-04-01 03:00:00,26.365178617964016,4
2010-04-01 04:00:00,26.66050843111869,4
2010-04-01 05:00:00,29.38210238395447,4
2010-04-01 06:00:00,33.54781465317777,4
2010-04-01 07:00:00,39.266779449775115,4
2010-04-01 08:00:00,41.8225279642693,4
2010-04-01 09:00:00,43.085729992084225,4
2010-04-01 10:00:00,44.2735373059448,4
2010-04-01 11:00:00,43.89026761701766,4
2010-04-01 12:00:00,43.98297529335087,4
2010-04-01 13:00:00,42.25543672509194,4
2010-04-01 14:00:00,43.28715445115952,4
2010-04-01 15:00:00,43.46883978569709,4
2010-04-01 16:00:00,42.887569401857434,4
2010-04-01 17:00:00,40.802063580065116,4
2010-04-01 18:00:00,37.743809692549505,4
2010-04-01 19:00:00,33.54406183553728,4
2010-04-01 20:00:00,32.01203720542792,4
2010-04-01 21:00:00,29.38987211576694,4
2010-04-01 22:00:00,28.42340895038459,4
2010-04-01 23:00:00,28.743478258210587,4
2010-04-02 00:00:00,23.969281135512947,4
2010-04-02 01:00:00,24.908700890760606,4
2010-04-02 02:00:00,26.54025549163764,4
2010-04-02 03:00:00,26.28058762844074,4
2010-04-02 04:00:00,24.53328985185638,4
2010-04-02 05:00:00,28.600787869534773,4
2010-04-02 06:00:00,30.7855554923353,4
2010-04-02 07:00:00,34.57980745169028,4
2010-04-02 08:00:00,37.85444452717858,4
2010-04-02 09:00:00,38.36105495682591,4
2010-04-02 10:00:00,40.106232543829464,4
2010-04-02 11:00:00,41.09878009892401,4
2010-04-02 12:00:00,41.150157100596175,4
2010-04-02 13:00:00,39.43962740508791,4
2010-04-02 14:00:00,39.67364610563125,4
2010-04-02 15:00:00,39.22598501085759,4
2010-04-02 16:00:00,38.592935602280185,4
2010-04-02 17:00:00,36.31859064984792,4
2010-04-02 18:00:00,33.35752504699299,4
2010-04-02 19:00:00,31.132544091572974,4
2010-04-02 20:00:00,29.30661756193456,4
2010-04-02 21:00:00,28.96545486221675,4
2010-04-02 22:00:00,26.365784517804666,4
2010-04-02 23:00:00,25.08222449900508,4
2010-04-03 00:00:00,22.788038650285998,4
2010-04-03 01:00:00,23.427633537854398,4
2010-04-03 02:00:00,23.917150359064394,4
2010-04-03 03:00:00,24.199679944408718,4
2010-04-03 04:00:00,22.04018179881302,4
2010-04-03 05:00:00,24.296913106953074,4
2010-04-03 06:00:00,27.276063677460243,4
2010-04-03 07:00:00,24.168470884629258,4
2010-04-03 08:00:00,25.479105175752007,4
2010-04-03 09:00:00,26.030079255833254,4
2010-04-03 10:00:00,29.4085987546659,4
2010-04-03 11:00:00,29.770758470885532,4
2010-04-03 12:00:00,32.582091346152644,4
2010-04-03 13:00:00,30.620042439416967,4
2010-04-03 14:00:00,31.71800155554341,4
2010-04-03 15:00:00,33.10508667766858,4
2010-04-03 16:00:00,31.437222339771143,4
2010-04-03 17:00:00,30.549616073559573,4
2010-04-03 18:00:00,29.995237178045446,4
2010-04-03 19:00:00,29.421090041617003,4
2010-04-03 20:00:00,26.97866847376248,4
2010-04-03 21:00:00,26.56685253392885,4
2010-04-03 22:00:00,24.60658529836551,4
2010-04-03 23:00:00,25.15127930083621,4
2010-04-04 00:00:00,22.422925318015526,4
2010-04-04 01:00:00,24.53269687223439,4
2010-04-04 02:00:00,23.319772212505065,4
2010-04-04 03:00:00,21.288693076288194,4
2010-04-04 04:00:00,21.05546778621129,4
2010-04-04 05:00:00,23.11547459159685,4
2010-04-04 06:00:00,27.946324471607763,4
2010-04-04 07:00:00,25.34777987361432,4
2010-04-04 08:00:00,25.80096624691374,4
2010-04-04 09:00:00,25.799176611990863,4
2010-04-04 10:00:00,26.44696814764081,4
2010-04-04 11:00:00,28.03536370182976,4
2010-04-04 12:00:00,30.239523804821346,4
2010-04-04 13:00:00,29.333017382189784,4
2010-04-04 14:00:00,30.110072739206803,4
2010-04-04 15:00:00,30.858451944776288,4
2010-04-04 16:00:00,30.52830584925633,4
2010-04-04 17:00:00,26.691362631739562,4
2010-04-04 18:00:00,26.87949192066566,4
2010-04-04 19:00:00,24.652018816264512,4
2010-04-04 20:00:00,24.45560880713662,4
2010-04-04 21:00:00,25.137765978787773,4
2010-04-04 22:00:00,22.676875320133615,4
2010-04-04 23:00:00,24.167654252078346,4
2010-04-05 00:00:00,23.932801048675046,4
2010-04-05 01:00:00,23.560965695863125,4
2010-04-05 02:00:00,24.37747552746639,4
2010-04-05 03:00:00,24.435956383681855,4
2010-04-05 04:00:00,23.281044539984563,4
2010-04-05 05:00:00,26.725653492168625,4
2010-04-05 06:00:00,32.50822163937348,4
2010-04-05 07:00:00,33.1580755785769,4
2010-04-05 08:00:00,32.97824719052922,4
2010-04-05 09:00:00,35.53622350842641,4
2010-04-05 10:00:00,39.891378632470065,4
2010-04-05 11:00:00,42.51921846035395,4
2010-04-05 12:00:00,44.95062678527158,4
2010-04-05 13:00:00,41.95127850002177,4
2010-04-05 14:00:00,40.23361894305009,4
2010-04-05 15:00:00,38.73686918021773,4
2010-04-05 16:00:00,39.51126297233289,4
2010-04-05 17:00:00,38.139764384036,4
2010-04-05 18:00:00,34.44718038400556,4
2010-04-05 19:00:00,32.4022315495128,4
2010-04-05 20:00:00,30.087772008683462,4
2010-04-05 21:00:00,28.523269396581135,4
2010-04-05 22:00:00,28.014313950274506,4
2010-04-05 23:00:00,28.169706139375823,4
2010-04-06 00:00:00,21.062256760149165,4
2010-04-06 01:00:00,22.78437012702121,4
2010-04-06 02:00:00,21.187976624519315,4
2010-04-06 03:00:00,20.980749184020432,4
2010-04-06 04:00:00,21.174863733576302,4
2010-04-06 05:00:00,25.76193222896357,4
2010-04-06 06:00:00,29.770111764017464,4
2010-04-06 07:00:00,28.192679480056434,4
2010-04-06 08:00:00,29.250871507903195,4
2010-04-06 09:00:00,32.960202742045794,4
2010-04-06 10:00:00,33.73228210800656,4
2010-04-06 11:00:00,37.1396423807965,4
2010-04-06 12:00:00,34.55180637125903,4
2010-04-06 13:00:00,36.27383806754845,4
2010-04-06 14:00:00,35.541584536146686,4
2010-04-06 15:00:00,35.067393824472596,4
2010-04-06 16:00:00,33.17152773365877,4
2010-04-06 17:00:00,31.90154603973538,4
2010-04-06 18:00:00,29.426429714422998,4
2010-04-06 19:00:00,28.241995781249994,4
2010-04-06 20:00:00,26.651775781238136,4
2010-04-06 21:00:00,27.495145052815072,4
2010-04-06 22:00:00,26.1400229830578,4
2010-04-06 23:00:00,25.545374091803566,4
2010-04-07 00:00:00,22.490806882766673,4
2010-04-07 01:00:00,22.341796684692348,4
2010-04-07 02:00:00,22.555991289347688,4
2010-04-07 03:00:00,23.951825429564813,4
2010-04-07 04:00:00,23.81525148548061,4
2010-04-07 05:00:00,26.874004244730294,4
2010-04-07 06:00:00,35.86092721755593,4
2010-04-07 07:00:00,37.40872010244682,4
2010-04-07 08:00:00,36.86951263294536,4
2010-04-07 09:00:00,39.45180473741534,4
2010-04-07 10:00:00,41.53961074647534,4
2010-04-07 11:00:00,43.286564952214675,4
2010-04-07 12:00:00,41.09196574152894,4
2010-04-07 13:00:00,42.71291771942428,4
2010-04-07 14:00:00,40.527307982673975,4
2010-04-07 15:00:00,39.569312528288954,4
2010-04-07 16:00:00,38.99414872995553,4
2010-04-07 17:00:00,35.88459752631802,4
2010-04-07 18:00:00,32.947921029501565,4
2010-04-07 19:00:00,30.348815497585818,4
2010-04-07 20:00:00,28.75828547794579,4
2010-04-07 21:00:00,25.474580055798995,4
2010-04-07 22:00:00,23.791568936056834,4
2010-04-07 23:00:00,23.917844116858085,4
2010-04-08 00:00:00,30.456201902019867,4
2010-04-08 01:00:00,28.50575858278873,4
2010-04-08 02:00:00,26.99305907212061,4
2010-04-08 03:00:00,24.85506233915503,4
2010-04-08 04:00:00,24.51599068582043,4
2010-04-08 05:00:00,26.924921369328395,4
2010-04-08 06:00:00,32.559999331573735,4
2010-04-08 07:00:00,34.39943041212061,4
2010-04-08 08:00:00,35.583188038509796,4
2010-04-08 09:00:00,36.5939471108917,4
2010-04-08 10:00:00,40.06472662053743,4
2010-04-08 11:00:00,43.23534621050045,4
2010-04-08 12:00:00,42.092247998271304,4
2010-04-08 13:00:00,43.25967355936842,4
2010-04-08 14:00:00,41.03975626328437,4
2010-04-08 15:00:00,38.68778049184596,4
2010-04-08 16:00:00,37.4237235718935,4
2010-04-08 17:00:00,37.94533093587201,4
2010-04-08 18:00:00,31.303629236119093,4
2010-04-08 19:00:00,30.05419206072978,4
2010-04-08 20:00:00,28.62171068178154,4
2010-04-08 21:00:00,26.08512246662851,4
2010-04-08 22:00:00,23.14302421299665,4
2010-04-08 23:00:00,21.32714902083854,4
2010-04-09 00:00:00,26.774972997306214,4
2010-04-09 01:00:00,26.963474682174184,4
2010-04-09 02:00:00,26.63041600713669,4
2010-04-09 03:00:00,26.400615454705576,4
2010-04-09 04:00:00,26.006984023614685,4
2010-04-09 05:00:00,32.31729391068236,4
2010-04-09 06:00:00,36.805528923230696,4
2010-04-09 07:00:00,39.4179600925073,4
2010-04-09 08:00:00,43.251370309766486,4
2010-04-09 09:00:00,47.30750010674164,4
2010-04-09 10:00:00,50.954834595338205,4
2010-04-09 11:00:00,55.51679729048567,4
2010-04-09 12:00:00,59.11951426334429,4
2010-04-09 13:00:00,55.807931962134106,4
2010-04-09 14:00:00,53.85561093744229,4
2010-04-09 15:00:00,52.09660060516068,4
2010-04-09 16:00:00,48.21650098406113,4
2010-04-09 17:00:00,44.634473079452086,4
2010-04-09 18:00:00,39.48355360228837,4
2010-04-09 19:00:00,34.77211988837665,4
2010-04-09 20:00:00,30.553556940898346,4
2010-04-09 21:00:00,28.47979875936397,4
2010-04-09 22:00:00,25.170562420512017,4
2010-04-09 23:00:00,26.311920308414564,4
2010-04-10 00:00:00,31.410807275145817,4
2010-04-10 01:00:00,31.193499636676712,4
2010-04-10 02:00:00,31.536227569178468,4
2010-04-10 03:00:00,29.091263178583375,4
2010-04-10 04:00:00,25.026536972282106,4
2010-04-10 05:00:00,28.78595047656243,4
2010-04-10 06:00:00,33.752194294628936,4
2010-04-10 07:00:00,30.610965063108516,4
2010-04-10 08:00:00,32.70238288242152,4
2010-04-10 09:00:00,33.27272249067732,4
2010-04-10 10:00:00,34.6371396755091,4
2010-04-10 11:00:00,36.52227613159869,4
2010-04-10 12:00:00,37.68432674212467,4
2010-04-10 13:00:00,37.14393645431679,4
2010-04-10 14:00:00,39.2019941303511,4
2010-04-10 15:00:00,35.2394364545341,4
2010-04-10 16:00:00,34.149579693819646,4
2010-04-10 17:00:00,31.82305943566702,4
2010-04-10 18:00:00,33.16934630521589,4
2010-04-10 19:00:00,28.361836671574462,4
2010-04-10 20:00:00,27.683801741418993,4
2010-04-10 21:00:00,29.044774287223337,4
2010-04-10 22:00:00,26.051128709956618,4
2010-04-10 23:00:00,25.102078853001288,4
2010-04-11 00:00:00,29.297558086427536,4
2010-04-11 01:00:00,28.027213426090448,4
2010-04-11 02:00:00,26.330540237496002,4
2010-04-11 03:00:00,23.594741292836286,4
2010-04-11 04:00:00,24.56662294728675,4
2010-04-11 05:00:00,23.862510954884677,4
2010-04-11 06:00:00,27.91032787306154,4
2010-04-11 07:00:00,27.172599887034565,4
2010-04-11 08:00:00,27.61537646790186,4
2010-04-11 09:00:00,26.8611016417945,4
2010-04-11 10:00:00,30.72423554337156,4
2010-04-11 11:00:00,30.447960277097902,4
2010-04-11 12:00:00,32.237107262948356,4
2010-04-11 13:00:00,34.12624590787334,4
2010-04-11 14:00:00,35.95731669233543,4
2010-04-11 15:00:00,35.44786727105557,4
2010-04-11 16:00:00,34.86135530480636,4
2010-04-11 17:00:00,34.657053898386906,4
2010-04-11 18:00:00,29.409187646701,4
2010-04-11 19:00:00,30.40794281104767,4
2010-04-11 20:00:00,29.077309932844148,4
2010-04-11 21:00:00,27.07692264066884,4
2010-04-11 22:00:00,26.210315028059338,4
2010-04-11 23:00:00,29.431755469537507,4
2010-04-12 00:00:00,27.948552131484544,4
2010-04-12 01:00:00,28.76885500490556,4
2010-04-12 02:00:00,26.44340905382756,4
2010-04-12 03:00:00,25.49567133938327,4
2010-04-12 04:00:00,28.399728416030015,4
2010-04-12 05:00:00,33.73717122179229,4
2010-04-12 06:00:00,39.19253453924835,4
2010-04-12 07:00:00,42.7258681612096,4
2010-04-12 08:00:00,41.489725054688094,4
2010-04-12 09:00:00,44.84820075036674,4
2010-04-12 10:00:00,47.637914326491725,4
2010-04-12 11:00:00,47.851405670517835,4
2010-04-12 12:00:00,47.20360340558567,4
2010-04-12 13:00:00,47.54386884880252,4
2010-04-12 14:00:00,48.18064490680189,4
2010-04-12 15:00:00,46.03496151088517,4
2010-04-12 16:00:00,43.49792760923807,4
2010-04-12 17:00:00,38.33394467335821,4
2010-04-12 18:00:00,32.85276150022531,4
2010-04-12 19:00:00,31.884716287869534,4
2010-04-12 20:00:00,30.27079345266573,4
2010-04-12 21:00:00,31.960559927979855,4
2010-04-12 22:00:00,30.381668939578596,4
2010-04-12 23:00:00,30.04169830544624,4
2010-04-13 00:00:00,27.88880859417513,4
2010-04-13 01:00:00,26.65129798371186,4
2010-04-13 02:00:00,26.926431935757158,4
2010-04-13 03:00:00,25.94098541226863,4
2010-04-13 04:00:00,27.840048467819226,4
2010-04-13 05:00:00,32.21904309574026,4
2010-04-13 06:00:00,39.47460615802204,4
2010-04-13 07:00:00,42.48151820597043,4
2010-04-13 08:00:00,43.36941193133545,4
2010-04-13 09:00:00,46.26448823757383,4
2010-04-13 10:00:00,46.87470773694234,4
2010-04-13 11:00:00,48.158818508638774,4
2010-04-13 12:00:00,46.63092915931125,4
2010-04-13 13:00:00,47.06259034900526,4
2010-04-13 14:00:00,45.682417430391574,4
2010-04-13 15:00:00,45.00750051493257,4
2010-04-13 16:00:00,43.79615710692045,4
2010-04-13 17:00:00,40.820597152577704,4
2010-04-13 18:00:00,37.26859576724178,4
2010-04-13 19:00:00,34.60203352244643,4
2010-04-13 20:00:00,31.940440530154195,4
2010-04-13 21:00:00,29.044955426911926,4
2010-04-13 22:00:00,30.05680838858313,4
2010-04-13 23:00:00,26.58890716135034,4
2010-04-14 00:00:00,28.755750502868757,4
2010-04-14 01:00:00,30.875674190129125,4
2010-04-14 02:00:00,29.673203453065252,4
2010-04-14 03:00:00,29.586920912107264,4
2010-04-14 04:00:00,28.27012011248277,4
2010-04-14 05:00:00,33.19544582125218,4
2010-04-14 06:00:00,39.899351877949215,4
2010-04-14 07:00:00,42.30574262866556,4
2010-04-14 08:00:00,45.39332815492257,4
2010-04-14 09:00:00,46.01978914916165,4
2010-04-14 10:00:00,47.76261467848977,4
2010-04-14 11:00:00,51.52481972671657,4
2010-04-14 12:00:00,48.340534397742914,4
2010-04-14 13:00:00,49.2825491302103,4
2010-04-14 14:00:00,49.021017897281496,4
2010-04-14 15:00:00,46.851598384041786,4
2010-04-14 16:00:00,45.59736647797071,4
2010-04-14 17:00:00,44.36459392147347,4
2010-04-14 18:00:00,39.841667299319795,4
2010-04-14 19:00:00,34.45682575968797,4
2010-04-14 20:00:00,33.14968776726,4
2010-04-14 21:00:00,29.61622991817977,4
2010-04-14 22:00:00,28.62302459750211,4
2010-04-14 23:00:00,29.101577785951484,4
2010-04-15 00:00:00,29.065041113576093,4
2010-04-15 01:00:00,27.536402833347044,4
2010-04-15 02:00:00,28.89276799404603,4
2010-04-15 03:00:00,28.044088330446314,4
2010-04-15 04:00:00,27.655577537965534,4
2010-04-15 05:00:00,31.474362828877506,4
2010-04-15 06:00:00,37.3228587024518,4
2010-04-15 07:00:00,40.227855717777345,4
2010-04-15 08:00:00,42.14472369249141,4
2010-04-15 09:00:00,44.581345598765694,4
2010-04-15 10:00:00,44.47364897033282,4
2010-04-15 11:00:00,46.5406516834759,4
2010-04-15 12:00:00,47.48896048971561,4
2010-04-15 13:00:00,46.39819539313159,4
2010-04-15 14:00:00,48.024570199116326,4
2010-04-15 15:00:00,45.022033817955204,4
2010-04-15 16:00:00,43.87914754596438,4
2010-04-15 17:00:00,41.79367444652588,4
2010-04-15 18:00:00,37.11379263258435,4
2010-04-15 19:00:00,35.11563682224364,4
2010-04-15 20:00:00,33.78117626290743,4
2010-04-15 21:00:00,31.353294324464258,4
2010-04-15 22:00:00,30.13515610285634,4
2010-04-15 23:00:00,29.983823033267775,4
2010-04-16 00:00:00,31.627033527986853,4
2010-04-16 01:00:00,30.807328583509832,4
2010-04-16 02:00:00,30.774289977800695,4
2010-04-16 03:00:00,29.13336497609694,4
2010-04-16 04:00:00,31.292678713148256,4
2010-04-16 05:00:00,33.46087437657895,4
2010-04-16 06:00:00,37.39132196207115,4
2010-04-16 07:00:00,43.7606307271826,4
2010-04-16 08:00:00,47.13149145479194,4
2010-04-16 09:00:00,48.403353732700985,4
2010-04-16 10:00:00,49.51291323862572,4
2010-04-16 11:00:00,49.47073926122961,4
2010-04-16 12:00:00,48.35707696364864,4
2010-04-16 13:00:00,50.02598051538638,4
2010-04-16 14:00:00,50.204278488218165,4
2010-04-16 15:00:00,47.845913809474055,4
2010-04-16 16:00:00,47.110901784689915,4
2010-04-16 17:00:00,45.06360263426222,4
2010-04-16 18:00:00,41.06372133777518,4
2010-04-16 19:00:00,37.40560347819145,4
2010-04-16 20:00:00,35.638520494307954,4
2010-04-16 21:00:00,33.02610653492996,4
2010-04-16 22:00:00,30.383841270311517,4
2010-04-16 23:00:00,29.483620187706318,4
2010-04-17 00:00:00,27.879567434214575,4
2010-04-17 01:00:00,27.505233030141437,4
2010-04-17 02:00:00,27.898891202367537,4
2010-04-17 03:00:00,26.729076118462267,4
2010-04-17 04:00:00,27.499347268159386,4
2010-04-17 05:00:00,28.361861447815052,4
2010-04-17 06:00:00,30.87152645768929,4
2010-04-17 07:00:00,34.212204813913964,4
2010-04-17 08:00:00,34.97568386822514,4
2010-04-17 09:00:00,34.41414875956661,4
2010-04-17 10:00:00,34.38091988686919,4
2010-04-17 11:00:00,34.52978659908157,4
2010-04-17 12:00:00,35.45105918762876,4
2010-04-17 13:00:00,34.09583294271289,4
2010-04-17 14:00:00,34.31067294907574,4
2010-04-17 15:00:00,34.509876076316154,4
2010-04-17 16:00:00,34.9170473381897,4
2010-04-17 17:00:00,34.6293875918162,4
2010-04-17 18:00:00,32.33510287499448,4
2010-04-17 19:00:00,30.60314381088331,4
2010-04-17 20:00:00,29.960330412937996,4
2010-04-17 21:00:00,28.529719750845327,4
2010-04-17 22:00:00,28.146402059271843,4
2010-04-17 23:00:00,28.39332033293875,4
2010-04-18 00:00:00,26.83350379302865,4
2010-04-18 01:00:00,25.92867142699899,4
2010-04-18 02:00:00,26.007324433608368,4
2010-04-18 03:00:00,24.48245715564492,4
2010-04-18 04:00:00,23.220071630014207,4
2010-04-18 05:00:00,24.490081056886922,4
2010-04-18 06:00:00,26.59087077262236,4
2010-04-18 07:00:00,27.312840297627094,4
2010-04-18 08:00:00,28.991427635177548,4
2010-04-18 09:00:00,28.082487141835088,4
2010-04-18 10:00:00,26.86878619717465,4
2010-04-18 11:00:00,28.453147557064646,4
2010-04-18 12:00:00,29.184318364501923,4
2010-04-18 13:00:00,29.238549225065874,4
2010-04-18 14:00:00,30.261226352554573,4
2010-04-18 15:00:00,31.055834097635774,4
2010-04-18 16:00:00,32.38126969531738,4
2010-04-18 17:00:00,31.74034295676518,4
2010-04-18 18:00:00,28.30837113394344,4
2010-04-18 19:00:00,28.994762272075896,4
2010-04-18 20:00:00,27.137654826084677,4
2010-04-18 21:00:00,27.472053543113542,4
2010-04-18 22:00:00,28.33282416159365,4
2010-04-18 23:00:00,28.453338712453743,4
2010-04-19 00:00:00,27.514989226876885,4
2010-04-19 01:00:00,27.06182194244074,4
2010-04-19 02:00:00,26.816671332263994,4
2010-04-19 03:00:00,26.01401684154409,4
2010-04-19 04:00:00,25.49625147874019,4
2010-04-19 05:00:00,28.381424476008387,4
2010-04-19 06:00:00,32.93742376983773,4
2010-04-19 07:00:00,37.74567831345749,4
2010-04-19 08:00:00,43.271315644541154,4
2010-04-19 09:00:00,43.228173158674075,4
2010-04-19 10:00:00,42.84245429881146,4
2010-04-19 11:00:00,45.7466921753052,4
