datetime,equipment_load_kwh,n_targets
2010-04-01 00:00:00,6.735734647962615,4
2010-04-01 01:00:00,6.795969320498311,4
2010-04-01 02:00:00,7.408964508278804,4
2010-04-01 03:00:00,7.302858354079546,4
2010-04-01 04:00:00,7.229005284531385,4
2010-04-01 05:00:00,9.060620741700433,4
2010-04-01 06:00:00,10.300148484086362,4
2010-04-01 07:00:00,10.391736038522076,4
2010-04-01 08:00:00,11.626435924286554,4
2010-04-01 09:00:00,13.596354261451676,4
2010-04-01 10:00:00,14.83425571249047,4
2010-04-01 11:00:00,15.768381748444774,4
2010-04-01 12:00:00,16.10141716890235,4
2010-04-01 13:00:00,15.665598379864718,4
2010-04-01 14:00:00,15.259321362385041,4
2010-04-01 15:00:00,14.888621188861212,4
2010-04-01 16:00:00,14.04547606888618,4
2010-04-01 17:00:00,11.911774554919013,4
2010-04-01 18:00:00,8.787458620906774,4
2010-04-01 19:00:00,7.267858765426286,4
2010-04-01 20:00:00,6.769184846732166,4
2010-04-01 21:00:00,6.854450093635906,4
2010-04-01 22:00:00,7.053154986638875,4
2010-04-01 23:00:00,7.158572827827445,4
2010-04-02 00:00:00,6.355635635827732,4
2010-04-02 01:00:00,6.85464654969317,4
2010-04-02 02:00:00,7.135633757505854,4
2010-04-02 03:00:00,7.081193031292788,4
2010-04-02 04:00:00,7.367371831195882,4
2010-04-02 05:00:00,8.362106946440884,4
2010-04-02 06:00:00,9.818373328772639,4
2010-04-02 07:00:00,9.550715124102735,4
2010-04-02 08:00:00,10.551497210709599,4
2010-04-02 09:00:00,12.736747510237684,4
2010-04-02 10:00:00,13.793609172226589,4
2010-04-02 11:00:00,13.579049513892757,4
2010-04-02 12:00:00,13.243661333236126,4
2010-04-02 13:00:00,12.614329648608074,4
2010-04-02 14:00:00,12.680149064183112,4
2010-04-02 15:00:00,11.356891074350294,4
2010-04-02 16:00:00,10.844580562735151,4
2010-04-02 17:00:00,8.934964860061303,4
2010-04-02 18:00:00,6.580511358902421,4
2010-04-02 19:00:00,6.364318761895731,4
2010-04-02 20:00:00,5.812199855611455,4
2010-04-02 21:00:00,6.132612501638809,4
2010-04-02 22:00:00,6.441090235885746,4
2010-04-02 23:00:00,6.555459533870604,4
2010-04-03 00:00:00,6.061191055064862,4
2010-04-03 01:00:00,6.51181700669455,4
2010-04-03 02:00:00,6.638972239136713,4
2010-04-03 03:00:00,6.825308788707016,4
2010-04-03 04:00:00,6.512795169024406,4
2010-04-03 05:00:00,7.102971475623267,4
2010-04-03 06:00:00,7.236444827021417,4
2010-04-03 07:00:00,6.005971312656142,4
2010-04-03 08:00:00,6.65795132475581,4
2010-04-03 09:00:00,6.741253623362841,4
2010-04-03 10:00:00,6.579640794738168,4
2010-04-03 11:00:00,6.488623529883408,4
2010-04-03 12:00:00,6.4574524729565415,4
2010-04-03 13:00:00,5.931735609758745,4
2010-04-03 14:00:00,5.958560351924912,4
2010-04-03 15:00:00,5.669920508475839,4
2010-04-03 16:00:00,5.626743457400058,4
2010-04-03 17:00:00,5.964648522571418,4
2010-04-03 18:00:00,5.317740689369514,4
2010-04-03 19:00:00,5.668400125186019,4
2010-04-03 20:00:00,5.67933603223491,4
2010-04-03 21:00:00,5.621496562851319,4
2010-04-03 22:00:00,5.6136260901075605,4
2010-04-03 23:00:00,6.041394474594228,4
2010-04-04 00:00:00,6.364753157155967,4
2010-04-04 01:00:00,6.546593585902221,4
2010-04-04 02:00:00,6.387836854971984,4
2010-04-04 03:00:00,6.0589310471417335,4
2010-04-04 04:00:00,5.839864658138307,4
2010-04-04 05:00:00,6.68145121888179,4
2010-04-04 06:00:00,6.816235335214955,4
2010-04-04 07:00:00,6.268257466472734,4
2010-04-04 08:00:00,6.4980503562200225,4
2010-04-04 09:00:00,6.588936641140844,4
2010-04-04 10:00:00,6.864695745225863,4
2010-04-04 11:00:00,6.772061983649766,4
2010-04-04 12:00:00,6.41529014318385,4
2010-04-04 13:00:00,6.208826090288374,4
2010-04-04 14:00:00,6.632997115203407,4
2010-04-04 15:00:00,6.327683270398498,4
2010-04-04 16:00:00,6.621169647786156,4
2010-04-04 17:00:00,5.772398406835267,4
2010-04-04 18:00:00,5.391309622062067,4
2010-04-04 19:00:00,5.716958445239811,4
2010-04-04 20:00:00,5.7971900420864015,4
2010-04-04 21:00:00,6.02383374632125,4
2010-04-04 22:00:00,5.837573061364212,4
2010-04-04 23:00:00,6.071182849499719,4
2010-04-05 00:00:00,6.064931217008952,4
2010-04-05 01:00:00,6.562098360585043,4
2010-04-05 02:00:00,6.036021054220056,4
2010-04-05 03:00:00,5.305624820839034,4
2010-04-05 04:00:00,5.659565076415605,4
2010-04-05 05:00:00,6.0893014032893715,4
2010-04-05 06:00:00,6.404770459929599,4
2010-04-05 07:00:00,5.735854563497507,4
2010-04-05 08:00:00,5.877712369743097,4
2010-04-05 09:00:00,6.695851170415628,4
2010-04-05 10:00:00,6.524447449283852,4
2010-04-05 11:00:00,6.617693499841367,4
2010-04-05 12:00:00,6.71507238262784,4
2010-04-05 13:00:00,6.99363560920415,4
2010-04-05 14:00:00,6.661181775596404,4
2010-04-05 15:00:00,6.6520236042857235,4
2010-04-05 16:00:00,6.559307765050611,4
2010-04-05 17:00:00,6.399702756005245,4
2010-04-05 18:00:00,5.144123586277296,4
2010-04-05 19:00:00,5.5508164631984585,4
2010-04-05 20:00:00,5.7056942018681935,4
2010-04-05 21:00:00,5.14023644736745,4
2010-04-05 22:00:00,4.984105294086522,4
2010-04-05 23:00:00,4.71248881590984,4
2010-04-06 00:00:00,6.483534649622855,4
2010-04-06 01:00:00,6.6496459774632655,4
2010-04-06 02:00:00,6.584222111039386,4
2010-04-06 03:00:00,6.5736422274042985,4
2010-04-06 04:00:00,6.946327898443192,4
2010-04-06 05:00:00,8.464007182414441,4
2010-04-06 06:00:00,9.308040332056288,4
2010-04-06 07:00:00,8.887953917484582,4
2010-04-06 08:00:00,10.471999027690675,4
2010-04-06 09:00:00,11.936879134571518,4
2010-04-06 10:00:00,13.222296918047396,4
2010-04-06 11:00:00,13.057563202184642,4
2010-04-06 12:00:00,12.93743593295891,4
2010-04-06 13:00:00,12.611621310920757,4
2010-04-06 14:00:00,12.442174536833804,4
2010-04-06 15:00:00,12.096098131152456,4
2010-04-06 16:00:00,11.483594196016645,4
2010-04-06 17:00:00,9.263693081876907,4
2010-04-06 18:00:00,7.373601597449019,4
2010-04-06 19:00:00,7.410045223952274,4
2010-04-06 20:00:00,7.2259770991730745,4
2010-04-06 21:00:00,6.765247450290628,4
2010-04-06 22:00:00,6.832662445841485,4
2010-04-06 23:00:00,6.960841721993357,4
2010-04-07 00:00:00,6.319778751511315,4
2010-04-07 01:00:00,6.167055661036798,4
2010-04-07 02:00:00,6.1124922871358836,4
2010-04-07 03:00:00,6.3128588756265565,4
2010-04-07 04:00:00,6.623940572251076,4
2010-04-07 05:00:00,8.60173305490658,4
2010-04-07 06:00:00,9.09312857439302,4
2010-04-07 07:00:00,8.611298180975078,4
2010-04-07 08:00:00,9.353519476868813,4
2010-04-07 09:00:00,11.726964235529339,4
2010-04-07 10:00:00,12.176284088937457,4
2010-04-07 11:00:00,12.673608354495848,4
2010-04-07 12:00:00,12.477580132953891,4
2010-04-07 13:00:00,12.63984329183895,4
2010-04-07 14:00:00,12.351834239539208,4
2010-04-07 15:00:00,12.52043163736231,4
2010-04-07 16:00:00,12.11636468574267,4
2010-04-07 17:00:00,9.741785135575082,4
2010-04-07 18:00:00,7.8309395285953824,4
2010-04-07 19:00:00,7.540642890558092,4
2010-04-07 20:00:00,7.259585679049403,4
2010-04-07 21:00:00,7.021951612963334,4
2010-04-07 22:00:00,7.253151569428548,4
2010-04-07 23:00:00,7.0014971138572974,4
2010-04-08 00:00:00,6.289078253644302,4
2010-04-08 01:00:00,6.8138856665922525,4
2010-04-08 02:00:00,6.724301616082398,4
2010-04-08 03:00:00,7.293821383675084,4
2010-04-08 04:00:00,7.6090281414869825,4
2010-04-08 05:00:00,9.224269579249034,4
2010-04-08 06:00:00,10.903890841964179,4
2010-04-08 07:00:00,10.400736701741483,4
2010-04-08 08:00:00,11.693829160919286,4
2010-04-08 09:00:00,13.98716852978363,4
2010-04-08 10:00:00,15.073641342071976,4
2010-04-08 11:00:00,14.553242126288268,4
2010-04-08 12:00:00,14.678442954142522,4
2010-04-08 13:00:00,14.73976501647239,4
2010-04-08 14:00:00,14.225387224803953,4
2010-04-08 15:00:00,14.13711022468281,4
2010-04-08 16:00:00,12.760121519766468,4
2010-04-08 17:00:00,10.952449638351474,4
2010-04-08 18:00:00,7.697323659679499,4
2010-04-08 19:00:00,7.290960083537936,4
2010-04-08 20:00:00,6.58220964596375,4
2010-04-08 21:00:00,6.441333257233496,4
2010-04-08 22:00:00,6.9598594267369664,4
2010-04-08 23:00:00,6.827466188039323,4
2010-04-09 00:00:00,6.285581386467007,4
2010-04-09 01:00:00,6.164687435914013,4
2010-04-09 02:00:00,6.103995574527209,4
2010-04-09 03:00:00,6.440366916977912,4
2010-04-09 04:00:00,6.936266833863431,4
2010-04-09 05:00:00,7.64795063190294,4
2010-04-09 06:00:00,8.97529202207518,4
2010-04-09 07:00:00,9.233499642436456,4
2010-04-09 08:00:00,10.138034391019993,4
2010-04-09 09:00:00,11.956146813327427,4
2010-04-09 10:00:00,12.265836966104704,4
2010-04-09 11:00:00,12.306798951689474,4
2010-04-09 12:00:00,12.752810507164266,4
2010-04-09 13:00:00,11.913070741267601,4
2010-04-09 14:00:00,11.868155341728567,4
2010-04-09 15:00:00,11.953762913560489,4
2010-04-09 16:00:00,11.077471048415262,4
2010-04-09 17:00:00,9.371635936789339,4
2010-04-09 18:00:00,7.673579887019026,4
2010-04-09 19:00:00,6.932525072282611,4
2010-04-09 20:00:00,6.660439152462015,4
2010-04-09 21:00:00,6.605033238122498,4
2010-04-09 22:00:00,6.611598480865613,4
2010-04-09 23:00:00,6.6689778411788865,4
2010-04-10 00:00:00,6.0216795191243975,4
2010-04-10 01:00:00,6.065587022160001,4
2010-04-10 02:00:00,6.322121153650145,4
2010-04-10 03:00:00,6.24076539802985,4
2010-04-10 04:00:00,6.125974023500389,4
2010-04-10 05:00:00,6.291110027807102,4
2010-04-10 06:00:00,6.546697249278247,4
2010-04-10 07:00:00,6.354566107890696,4
2010-04-10 08:00:00,6.3455059841417745,4
2010-04-10 09:00:00,7.324204613288412,4
2010-04-10 10:00:00,6.98303519930604,4
2010-04-10 11:00:00,6.7766838899769875,4
2010-04-10 12:00:00,6.660802926795042,4
2010-04-10 13:00:00,6.48440974490173,4
2010-04-10 14:00:00,6.848372702399167,4
2010-04-10 15:00:00,6.716190301772299,4
2010-04-10 16:00:00,6.427106222100173,4
2010-04-10 17:00:00,6.218950355349626,4
2010-04-10 18:00:00,5.531449438655187,4
2010-04-10 19:00:00,5.735357297858271,4
2010-04-10 20:00:00,5.9497826792541595,4
2010-04-10 21:00:00,5.927697268638875,4
2010-04-10 22:00:00,5.914934819344577,4
2010-04-10 23:00:00,5.9975627486092655,4
2010-04-11 00:00:00,6.1302516545891,4
2010-04-11 01:00:00,6.225751254438736,4
2010-04-11 02:00:00,6.473872789478271,4
2010-04-11 03:00:00,6.183951570592186,4
2010-04-11 04:00:00,6.034877263298199,4
2010-04-11 05:00:00,6.277132190351612,4
2010-04-11 06:00:00,6.541357505961763,4
2010-04-11 07:00:00,5.7628865954528266,4
2010-04-11 08:00:00,6.086676378913449,4
2010-04-11 09:00:00,6.390696911281543,4
2010-04-11 10:00:00,6.462489570623614,4
2010-04-11 11:00:00,6.268768159127376,4
2010-04-11 12:00:00,6.1428433971118634,4
2010-04-11 13:00:00,5.978866065716134,4
2010-04-11 14:00:00,6.1638068149928795,4
2010-04-11 15:00:00,5.823947296080695,4
2010-04-11 16:00:00,6.237661581231085,4
2010-04-11 17:00:00,6.067912115111914,4
2010-04-11 18:00:00,5.567942894537552,4
2010-04-11 19:00:00,5.70857909225756,4
2010-04-11 20:00:00,5.946806209647463,4
2010-04-11 21:00:00,5.736839858437484,4
2010-04-11 22:00:00,5.8822457131021615,4
2010-04-11 23:00:00,6.096060323106721,4
2010-04-12 00:00:00,6.402212452058468,4
2010-04-12 01:00:00,6.6299030474452465,4
2010-04-12 02:00:00,6.628270619759995,4
2010-04-12 03:00:00,6.587898495149333,4
2010-04-12 04:00:00,6.660016493337651,4
2010-04-12 05:00:00,7.6136962385232625,4
2010-04-12 06:00:00,8.246017687745896,4
2010-04-12 07:00:00,8.724279561032079,4
2010-04-12 08:00:00,10.676826248981362,4
2010-04-12 09:00:00,12.731344073398153,4
2010-04-12 10:00:00,13.41680561744177,4
2010-04-12 11:00:00,13.89443774106855,4
2010-04-12 12:00:00,13.727442823675542,4
2010-04-12 13:00:00,13.641396221348298,4
2010-04-12 14:00:00,13.52356479740422,4
2010-04-12 15:00:00,13.590469427934618,4
2010-04-12 16:00:00,13.282902099283447,4
2010-04-12 17:00:00,10.589067410585006,4
2010-04-12 18:00:00,8.70083036847108,4
2010-04-12 19:00:00,7.679065113072948,4
2010-04-12 20:00:00,7.0534457981807845,4
2010-04-12 21:00:00,6.676960288983553,4
2010-04-12 22:00:00,6.363787819026132,4
2010-04-12 23:00:00,6.956685859640432,4
2010-04-13 00:00:00,6.623657857766284,4
2010-04-13 01:00:00,6.633138456642066,4
2010-04-13 02:00:00,6.540246886327157,4
2010-04-13 03:00:00,6.879145945458178,4
2010-04-13 04:00:00,7.01504200749101,4
2010-04-13 05:00:00,8.106864055308451,4
2010-04-13 06:00:00,9.508088101480862,4
2010-04-13 07:00:00,9.316043251351063,4
2010-04-13 08:00:00,11.189807514338778,4
2010-04-13 09:00:00,13.738500071078555,4
2010-04-13 10:00:00,14.791959455303205,4
2010-04-13 11:00:00,14.75070670234012,4
2010-04-13 12:00:00,14.49176366164084,4
2010-04-13 13:00:00,14.110866852195898,4
2010-04-13 14:00:00,13.97714625168846,4
2010-04-13 15:00:00,14.507471054822801,4
2010-04-13 16:00:00,13.450666725800154,4
2010-04-13 17:00:00,10.672789203701733,4
2010-04-13 18:00:00,7.444089797530293,4
2010-04-13 19:00:00,7.565700883161462,4
2010-04-13 20:00:00,7.1220125620341355,4
2010-04-13 21:00:00,6.734516609220049,4
2010-04-13 22:00:00,6.518051173334074,4
2010-04-13 23:00:00,6.574669577725357,4
2010-04-14 00:00:00,6.637309067449962,4
2010-04-14 01:00:00,6.458844559814823,4
2010-04-14 02:00:00,6.7300464508934965,4
2010-04-14 03:00:00,6.944940267756541,4
2010-04-14 04:00:00,7.012988702891096,4
2010-04-14 05:00:00,7.937453992147185,4
2010-04-14 06:00:00,8.644575302438547,4
2010-04-14 07:00:00,8.976114402604205,4
2010-04-14 08:00:00,10.910023273051117,4
2010-04-14 09:00:00,13.575255540507843,4
2010-04-14 10:00:00,15.247996072458784,4
2010-04-14 11:00:00,15.012316031937083,4
2010-04-14 12:00:00,14.660337654691077,4
2010-04-14 13:00:00,14.767974311963787,4
2010-04-14 14:00:00,14.792968210322599,4
2010-04-14 15:00:00,14.959282045570202,4
2010-04-14 16:00:00,13.973573828879008,4
2010-04-14 17:00:00,11.435126788795031,4
2010-04-14 18:00:00,7.973293119497673,4
2010-04-14 19:00:00,7.226260311006265,4
2010-04-14 20:00:00,6.976271519147431,4
2010-04-14 21:00:00,6.437690898164302,4
2010-04-14 22:00:00,6.656986054201375,4
2010-04-14 23:00:00,6.632113543227487,4
2010-04-15 00:00:00,7.2921313892844095,4
2010-04-15 01:00:00,6.872353465316584,4
2010-04-15 02:00:00,7.1431898504750455,4
2010-04-15 03:00:00,7.325977414550768,4
2010-04-15 04:00:00,7.135894193637429,4
2010-04-15 05:00:00,8.072863806439967,4
2010-04-15 06:00:00,8.96922605672926,4
2010-04-15 07:00:00,10.224833457807474,4
2010-04-15 08:00:00,13.625159416815915,4
2010-04-15 09:00:00,16.504851175541674,4
2010-04-15 10:00:00,17.970981678530663,4
2010-04-15 11:00:00,17.770965650199997,4
2010-04-15 12:00:00,17.202732379038004,4
2010-04-15 13:00:00,17.10358223512593,4
2010-04-15 14:00:00,17.194718349406607,4
2010-04-15 15:00:00,17.04912608288283,4
2010-04-15 16:00:00,16.420216126871594,4
2010-04-15 17:00:00,13.420563300712494,4
2010-04-15 18:00:00,10.075141467452006,4
2010-04-15 19:00:00,8.646210949074721,4
2010-04-15 20:00:00,7.993887285459185,4
2010-04-15 21:00:00,7.524938728192509,4
2010-04-15 22:00:00,7.3323313355280275,4
2010-04-15 23:00:00,7.440308530557859,4
2010-04-16 00:00:00,7.045722430001002,4
2010-04-16 01:00:00,7.150140220294357,4
2010-04-16 02:00:00,7.143673538118131,4
2010-04-16 03:00:00,7.254073443310903,4
2010-04-16 04:00:00,7.169027260102224,4
2010-04-16 05:00:00,7.028070483092994,4
2010-04-16 06:00:00,7.803336518599502,4
2010-04-16 07:00:00,8.613016780329279,4
2010-04-16 08:00:00,12.279664091069474,4
2010-04-16 09:00:00,15.751633611734736,4
2010-04-16 10:00:00,17.074833269005797,4
2010-04-16 11:00:00,16.218237757317638,4
2010-04-16 12:00:00,16.06574356710231,4
2010-04-16 13:00:00,16.120411332106404,4
2010-04-16 14:00:00,16.098896988168462,4
2010-04-16 15:00:00,15.320115761,4
2010-04-16 16:00:00,14.971896645933223,4
2010-04-16 17:00:00,12.420949890394631,4
2010-04-16 18:00:00,8.825658933509718,4
2010-04-16 19:00:00,7.3434327507731725,4
2010-04-16 20:00:00,6.6388546598824965,4
2010-04-16 21:00:00,6.3817965161047745,4
2010-04-16 22:00:00,6.52659170105475,4
2010-04-16 23:00:00,6.535900447630919,4
2010-04-17 00:00:00,6.33097331357786,4
2010-04-17 01:00:00,6.456279174576196,4
2010-04-17 02:00:00,6.465619401354459,4
2010-04-17 03:00:00,6.668561952228901,4
2010-04-17 04:00:00,6.496085335142899,4
2010-04-17 05:00:00,6.8983358393827015,4
2010-04-17 06:00:00,6.681162589740993,4
2010-04-17 07:00:00,6.7561482993327555,4
2010-04-17 08:00:00,7.405850741315907,4
2010-04-17 09:00:00,7.79092262407732,4
2010-04-17 10:00:00,8.283514609425136,4
2010-04-17 11:00:00,7.934748550765175,4
2010-04-17 12:00:00,8.11045347715425,4
2010-04-17 13:00:00,7.4885782261267195,4
2010-04-17 14:00:00,7.297747044100965,4
2010-04-17 15:00:00,7.1109788097354745,4
2010-04-17 16:00:00,6.892220485081603,4
2010-04-17 17:00:00,6.697906073549362,4
2010-04-17 18:00:00,5.944162351886887,4
2010-04-17 19:00:00,5.74973148567993,4
2010-04-17 20:00:00,5.85799754598841,4
2010-04-17 21:00:00,6.073112970550898,4
2010-04-17 22:00:00,5.991254705774837,4
2010-04-17 23:00:00,6.090445552327812,4
2010-04-18 00:00:00,6.403235396259092,4
2010-04-18 01:00:00,6.620404844718822,4
2010-04-18 02:00:00,6.431461881093134,4
2010-04-18 03:00:00,6.694469614342555,4
2010-04-18 04:00:00,6.501837706275941,4
2010-04-18 05:00:00,6.370455344517151,4
2010-04-18 06:00:00,6.507216107637977,4
2010-04-18 07:00:00,6.163463322821995,4
2010-04-18 08:00:00,6.36319666986676,4
2010-04-18 09:00:00,6.871767352015665,4
2010-04-18 10:00:00,6.984019520719509,4
2010-04-18 11:00:00,7.096786205676612,4
2010-04-18 12:00:00,6.933113084217378,4
2010-04-18 13:00:00,6.553694922561612,4
2010-04-18 14:00:00,6.520526376830598,4
2010-04-18 15:00:00,6.340283119351753,4
2010-04-18 16:00:00,6.487597152177853,4
2010-04-18 17:00:00,6.193626299432189,4
2010-04-18 18:00:00,6.05714882126796,4
2010-04-18 19:00:00,6.09660232836008,4
2010-04-18 20:00:00,6.4496606634137805,4
2010-04-18 21:00:00,6.559104668949546,4
2010-04-18 22:00:00,6.059971300942042,4
2010-04-18 23:00:00,6.40490353062216,4
2010-04-19 00:00:00,6.963801989856041,4
2010-04-19 01:00:00,7.022944488068939,4
2010-04-19 02:00:00,7.200182466326395,4
2010-04-19 03:00:00,7.126027552201197,4
2010-04-19 04:00:00,7.149096968369695,4
2010-04-19 05:00:00,7.3264765773688,4
2010-04-19 06:00:00,7.728599384770321,4
2010-04-19 07:00:00,8.854467493217184,4
2010-04-19 08:00:00,12.594410905243343,4
2010-04-19 09:00:00,15.094470250356542,4
2010-04-19 10:00:00,16.729729844586366,4
2010-04-19 11:00:00,17.285026426526088,4
2010-04-19 12:00:00,16.91430268502532,4
2010-04-19 13:00:00,16.876302038094543,4
2010-04-19 14:00:00,17.555715744774865,4
2010-04-19 15:00:00,16.985561356307425,4
2010-04-19 16:00:00,16.52816798920385,4
2010-04-19 17:00:00,13.876739223677223,4
2010-04-19 18:00:00,10.320778230002595,4
2010-04-19 19:00:00,8.680567317013619,4
2010-04-19 20:00:00,7.84819340296219,4
2010-04-19 21:00:00,7.275260413804806,4
2010-04-19 22:00:00,7.231486285238733,4
2010-04-19 23:00:00,7.386899754549209,4
2010-04-20 00:00:00,6.875853842894552,4
2010-04-20 01:00:00,7.10205947189578,4
2010-04-20 02:00:00,7.227731440622206,4
2010-04-20 03:00:00,7.149838371395512,4
2010-04-20 04:00:00,7.298462926922226,4
2010-04-20 05:00:00,8.269879080340665,4
2010-04-20 06:00:00,8.883932748298736,4
2010-04-20 07:00:00,9.541793288962097,4
2010-04-20 08:00:00,12.783284473953287,4
2010-04-20 09:00:00,15.362675292597103,4
2010-04-20 10:00:00,16.308447099062583,4
2010-04-20 11:00:00,16.434082231378532,4
2010-04-20 12:00:00,16.270644226351802,4
2010-04-20 13:00:00,16.0762434497354,4
2010-04-20 14:00:00,16.29595936878095,4
2010-04-20 15:00:00,16.46749117744827,4
2010-04-20 16:00:00,15.603147322573891,4
2010-04-20 17:00:00,12.957412257433614,4
2010-04-20 18:00:00,9.739326142093613,4
2010-04-20 19:00:00,8.100276955060606,4
2010-04-20 20:00:00,7.297937383499267,4
2010-04-20 21:00:00,6.961860768671922,4
2010-04-20 22:00:00,6.948541713569195,4
2010-04-20 23:00:00,7.230038892245055,4
2010-04-21 00:00:00,7.423745895583913,4
2010-04-21 01:00:00,7.126790406840054,4
2010-04-21 02:00:00,7.2994908140113415,4
2010-04-21 03:00:00,7.743548560556711,4
2010-04-21 04:00:00,7.781612915051535,4
2010-04-21 05:00:00,8.772587341046735,4
2010-04-21 06:00:00,9.611838387156729,4
2010-04-21 07:00:00,10.303222470487603,4
2010-04-21 08:00:00,13.454367988253342,4
2010-04-21 09:00:00,15.897462533231243,4
2010-04-21 10:00:00,16.91635988464465,4
2010-04-21 11:00:00,16.739346927126483,4
2010-04-21 12:00:00,16.595623651036817,4
2010-04-21 13:00:00,16.71928234764016,4
2010-04-21 14:00:00,16.59037544028912,4
2010-04-21 15:00:00,16.738052170930587,4
2010-04-21 16:00:00,15.712267100437078,4
2010-04-21 17:00:00,13.475962172725055,4
2010-04-21 18:00:00,10.140395789830823,4
2010-04-21 19:00:00,8.552924979092774,4
2010-04-21 20:00:00,7.969016170644188,4
2010-04-21 21:00:00,7.783844931430414,4
2010-04-21 22:00:00,7.619861570326291,4
2010-04-21 23:00:00,7.709799113398126,4
2010-04-22 00:00:00,7.1646477202580385,4
2010-04-22 01:00:00,7.1596762108391445,4
2010-04-22 02:00:00,7.326084908246931,4
2010-04-22 03:00:00,7.715682978605756,4
2010-04-22 04:00:00,7.73692949704902,4
2010-04-22 05:00:00,8.860750448382998,4
2010-04-22 06:00:00,9.901937313783572,4
2010-04-22 07:00:00,10.269808441410634,4
2010-04-22 08:00:00,13.54303328234996,4
