datetime,equipment_load_kwh,n_targets
2010-04-01 13:00:00,61.20192337729662,4
2010-04-01 14:00:00,61.51430862931562,4
2010-04-01 15:00:00,61.027520198341534,4
2010-04-01 16:00:00,59.92322298137926,4
2010-04-01 17:00:00,55.65157957543967,4
2010-04-01 18:00:00,52.308867165107465,4
2010-04-01 19:00:00,49.6726385204773,4
2010-04-01 20:00:00,47.01852533932317,4
2010-04-01 21:00:00,46.120689230942006,4
2010-04-01 22:00:00,46.606573732915734,4
2010-04-01 23:00:00,46.23417176555552,4
2010-04-02 00:00:00,47.49284625665378,4
2010-04-02 01:00:00,47.93003550946995,4
2010-04-02 02:00:00,48.04835598652337,4
2010-04-02 03:00:00,47.58319108990712,4
2010-04-02 04:00:00,47.62660755230055,4
2010-04-02 05:00:00,46.574941071386135,4
2010-04-02 06:00:00,45.21928655795349,4
2010-04-02 07:00:00,46.56376038297946,4
2010-04-02 08:00:00,49.47279747532661,4
2010-04-02 09:00:00,50.048568928715014,4
2010-04-02 10:00:00,51.156405801198005,4
2010-04-02 11:00:00,52.07721359516338,4
2010-04-02 12:00:00,52.26002598254105,4
2010-04-02 13:00:00,52.78589600933568,4
2010-04-02 14:00:00,52.715579229825856,4
2010-04-02 15:00:00,53.58694778461224,4
2010-04-02 16:00:00,52.39645420711939,4
2010-04-02 17:00:00,50.974749557490256,4
2010-04-02 18:00:00,48.530974739223225,4
2010-04-02 19:00:00,47.38723924716207,4
2010-04-02 20:00:00,46.28393684594466,4
2010-04-02 21:00:00,46.0165440256408,4
2010-04-02 22:00:00,45.99912588681243,4
2010-04-02 23:00:00,44.69263869086798,4
2010-04-03 00:00:00,46.29640897344771,4
2010-04-03 01:00:00,46.03841936082827,4
2010-04-03 02:00:00,46.046604074765,4
2010-04-03 03:00:00,45.17510022382489,4
2010-04-03 04:00:00,44.63700118427042,4
2010-04-03 05:00:00,44.81661137826739,4
2010-04-03 06:00:00,44.42634581677346,4
2010-04-03 07:00:00,45.08610342488412,4
2010-04-03 08:00:00,45.1975131690103,4
2010-04-03 09:00:00,44.033909388806144,4
2010-04-03 10:00:00,43.92012093650936,4
2010-04-03 11:00:00,42.75027364808609,4
2010-04-03 12:00:00,43.001689599664246,4
2010-04-03 13:00:00,43.879248295857955,4
2010-04-03 14:00:00,44.04237908551375,4
2010-04-03 15:00:00,45.166568448189764,4
2010-04-03 16:00:00,45.861530093436265,4
2010-04-03 17:00:00,46.86060407799054,4
2010-04-03 18:00:00,46.360931819718786,4
2010-04-03 19:00:00,46.7569499498635,4
2010-04-03 20:00:00,46.812712856420944,4
2010-04-03 21:00:00,47.06004798148488,4
2010-04-03 22:00:00,46.623734231194476,4
2010-04-03 23:00:00,45.34379752383646,4
2010-04-04 00:00:00,38.7436451227888,4
2010-04-04 01:00:00,39.50051187020806,4
2010-04-04 02:00:00,39.32850407977297,4
2010-04-04 03:00:00,38.94443369290981,4
2010-04-04 04:00:00,38.47897871088716,4
2010-04-04 05:00:00,38.908550702061866,4
2010-04-04 06:00:00,39.1367916437861,4
2010-04-04 07:00:00,37.20663989746318,4
2010-04-04 08:00:00,38.45357904779573,4
2010-04-04 09:00:00,38.77318923723858,4
2010-04-04 10:00:00,38.84109421983848,4
2010-04-04 11:00:00,38.36229238317802,4
2010-04-04 12:00:00,39.691170889531534,4
2010-04-04 13:00:00,39.982379136366525,4
2010-04-04 14:00:00,39.668982279878975,4
2010-04-04 15:00:00,40.37280932596134,4
2010-04-04 16:00:00,41.91577666234189,4
2010-04-04 17:00:00,42.78057768863212,4
2010-04-04 18:00:00,42.381647683345,4
2010-04-04 19:00:00,42.597121320201175,4
2010-04-04 20:00:00,42.03271350729395,4
2010-04-04 21:00:00,42.09115096811601,4
2010-04-04 22:00:00,40.965191556675485,4
2010-04-04 23:00:00,41.64529219976006,4
2010-04-05 00:00:00,39.43672572654615,4
2010-04-05 01:00:00,39.11903234657655,4
2010-04-05 02:00:00,39.15592650035367,4
2010-04-05 03:00:00,39.785421357913165,4
2010-04-05 04:00:00,39.67104626229228,4
2010-04-05 05:00:00,39.825405375725374,4
2010-04-05 06:00:00,39.04482633052892,4
2010-04-05 07:00:00,40.20852846331163,4
2010-04-05 08:00:00,42.797463307256606,4
2010-04-05 09:00:00,45.2228465621197,4
2010-04-05 10:00:00,49.11477613709496,4
2010-04-05 11:00:00,47.89783713773876,4
2010-04-05 12:00:00,48.18553615003119,4
2010-04-05 13:00:00,48.35697882407596,4
2010-04-05 14:00:00,49.25280023026185,4
2010-04-05 15:00:00,49.24377606118742,4
2010-04-05 16:00:00,48.236152787739606,4
2010-04-05 17:00:00,46.25281228613346,4
2010-04-05 18:00:00,43.07295886659096,4
2010-04-05 19:00:00,42.325606191600635,4
2010-04-05 20:00:00,42.647300608245274,4
2010-04-05 21:00:00,41.804306276506026,4
2010-04-05 22:00:00,42.590920309748334,4
2010-04-05 23:00:00,42.16674527416964,4
2010-04-06 00:00:00,40.06912429877777,4
2010-04-06 01:00:00,39.81648402538359,4
2010-04-06 02:00:00,38.44133545817196,4
2010-04-06 03:00:00,38.96925520772382,4
2010-04-06 04:00:00,39.11095885010548,4
2010-04-06 05:00:00,39.82626532312021,4
2010-04-06 06:00:00,38.4521989367029,4
2010-04-06 07:00:00,38.7015241085359,4
2010-04-06 08:00:00,42.424091171939196,4
2010-04-06 09:00:00,44.692764582938004,4
2010-04-06 10:00:00,47.454618543798375,4
2010-04-06 11:00:00,49.081322751430214,4
2010-04-06 12:00:00,50.45940674503881,4
2010-04-06 13:00:00,50.88065577875018,4
2010-04-06 14:00:00,52.7506755721008,4
2010-04-06 15:00:00,52.763339153377345,4
2010-04-06 16:00:00,52.64576466727554,4
2010-04-06 17:00:00,50.71025478713831,4
2010-04-06 18:00:00,48.49268071153717,4
2010-04-06 19:00:00,47.44135001666258,4
2010-04-06 20:00:00,46.14041369568936,4
2010-04-06 21:00:00,45.53932414292809,4
2010-04-06 22:00:00,45.263798784929236,4
2010-04-06 23:00:00,44.16748146572917,4
2010-04-07 00:00:00,42.29229702218676,4
2010-04-07 01:00:00,42.56594342909083,4
2010-04-07 02:00:00,41.856890895685915,4
2010-04-07 03:00:00,41.83800472985955,4
2010-04-07 04:00:00,42.59904631016198,4
2010-04-07 05:00:00,42.80017449043948,4
2010-04-07 06:00:00,43.78938043227683,4
2010-04-07 07:00:00,44.41599015020717,4
2010-04-07 08:00:00,49.305424908037956,4
2010-04-07 09:00:00,54.19832629121119,4
2010-04-07 10:00:00,58.13260295713707,4
2010-04-07 11:00:00,59.766125611080106,4
2010-04-07 12:00:00,60.49567419248764,4
2010-04-07 13:00:00,60.325306671484405,4
2010-04-07 14:00:00,60.9195275111539,4
2010-04-07 15:00:00,60.08628235326282,4
2010-04-07 16:00:00,58.65715562873785,4
2010-04-07 17:00:00,54.77736306941688,4
2010-04-07 18:00:00,50.106410167579995,4
2010-04-07 19:00:00,47.469466048521475,4
2010-04-07 20:00:00,45.43079848371241,4
2010-04-07 21:00:00,44.12730876422592,4
2010-04-07 22:00:00,44.203175689102686,4
2010-04-07 23:00:00,43.38458923557571,4
2010-04-08 00:00:00,43.47563832747116,4
2010-04-08 01:00:00,44.00065978901957,4
2010-04-08 02:00:00,43.09572975171752,4
2010-04-08 03:00:00,43.1036616315554,4
2010-04-08 04:00:00,43.480339480956225,4
2010-04-08 05:00:00,43.98542363961454,4
2010-04-08 06:00:00,44.66384093768547,4
2010-04-08 07:00:00,47.63450599463,4
2010-04-08 08:00:00,51.60476517296223,4
2010-04-08 09:00:00,56.74769769882443,4
2010-04-08 10:00:00,59.88281820651429,4
2010-04-08 11:00:00,60.592761188883514,4
2010-04-08 12:00:00,60.72859837934483,4
2010-04-08 13:00:00,60.64763935732807,4
2010-04-08 14:00:00,60.51942121501391,4
2010-04-08 15:00:00,59.09393485707193,4
2010-04-08 16:00:00,57.05964117566265,4
2010-04-08 17:00:00,53.78728599722226,4
2010-04-08 18:00:00,48.066942666476145,4
2010-04-08 19:00:00,45.91146132121487,4
2010-04-08 20:00:00,43.454980264564384,4
2010-04-08 21:00:00,43.63959268194796,4
2010-04-08 22:00:00,42.55383817554248,4
2010-04-08 23:00:00,42.28764646262743,4
2010-04-09 00:00:00,45.2942290679134,4
2010-04-09 01:00:00,44.74060445767208,4
2010-04-09 02:00:00,44.12760902416244,4
2010-04-09 03:00:00,44.22512631517939,4
2010-04-09 04:00:00,44.34071344520257,4
2010-04-09 05:00:00,43.98246153346029,4
2010-04-09 06:00:00,43.6999796938375,4
2010-04-09 07:00:00,44.90243297577475,4
2010-04-09 08:00:00,47.78300776913787,4
2010-04-09 09:00:00,51.02276045714226,4
2010-04-09 10:00:00,53.11607742163669,4
2010-04-09 11:00:00,53.114390833833305,4
2010-04-09 12:00:00,52.765226399976555,4
2010-04-09 13:00:00,52.850767570212625,4
2010-04-09 14:00:00,53.25145904712091,4
2010-04-09 15:00:00,54.27490146855675,4
2010-04-09 16:00:00,52.703448739207445,4
2010-04-09 17:00:00,49.57477789270671,4
2010-04-09 18:00:00,46.7633194390683,4
2010-04-09 19:00:00,45.181663779201735,4
2010-04-09 20:00:00,43.72974410837606,4
2010-04-09 21:00:00,44.4620832664101,4
2010-04-09 22:00:00,43.67877344434602,4
2010-04-09 23:00:00,42.84009491546067,4
2010-04-10 00:00:00,44.14688037321566,4
2010-04-10 01:00:00,43.74544829346973,4
2010-04-10 02:00:00,43.08306382385716,4
2010-04-10 03:00:00,42.729355073914626,4
2010-04-10 04:00:00,42.57732697634167,4
2010-04-10 05:00:00,42.190056848154704,4
2010-04-10 06:00:00,41.33454990648499,4
2010-04-10 07:00:00,41.38357085790705,4
2010-04-10 08:00:00,41.28739487866088,4
2010-04-10 09:00:00,40.92169908916914,4
2010-04-10 10:00:00,41.74920745091041,4
2010-04-10 11:00:00,41.27040134244658,4
2010-04-10 12:00:00,41.85765971136568,4
2010-04-10 13:00:00,41.81593401478713,4
2010-04-10 14:00:00,41.75765654483819,4
2010-04-10 15:00:00,43.19564191741178,4
2010-04-10 16:00:00,43.484604738903585,4
2010-04-10 17:00:00,43.12555957149717,4
2010-04-10 18:00:00,43.94816263358935,4
2010-04-10 19:00:00,42.89883330960778,4
2010-04-10 20:00:00,42.67074437090728,4
2010-04-10 21:00:00,43.22097464485291,4
2010-04-10 22:00:00,42.66799121600547,4
2010-04-10 23:00:00,42.24776743122948,4
2010-04-11 00:00:00,45.103891579653414,4
2010-04-11 01:00:00,44.96713607544586,4
2010-04-11 02:00:00,42.43510575939029,4
2010-04-11 03:00:00,42.02061186442771,4
2010-04-11 04:00:00,41.6260834050374,4
2010-04-11 05:00:00,41.398551239191306,4
2010-04-11 06:00:00,40.99925791009993,4
2010-04-11 07:00:00,40.521484356024104,4
2010-04-11 08:00:00,40.76725937383242,4
2010-04-11 09:00:00,40.474862074282846,4
2010-04-11 10:00:00,39.39478926988763,4
2010-04-11 11:00:00,40.04480486594021,4
2010-04-11 12:00:00,40.7727807094917,4
2010-04-11 13:00:00,41.13803217555849,4
2010-04-11 14:00:00,42.25330226024415,4
2010-04-11 15:00:00,42.721925016677716,4
2010-04-11 16:00:00,43.06689631866115,4
2010-04-11 17:00:00,43.034219772109765,4
2010-04-11 18:00:00,43.595557153095676,4
2010-04-11 19:00:00,43.535570302972964,4
2010-04-11 20:00:00,42.94210764439219,4
2010-04-11 21:00:00,43.47137145906053,4
2010-04-11 22:00:00,42.799672721320306,4
2010-04-11 23:00:00,43.34937484220151,4
2010-04-12 00:00:00,42.18551553855299,4
2010-04-12 01:00:00,42.24352495678083,4
2010-04-12 02:00:00,42.6852752488976,4
2010-04-12 03:00:00,42.789822738445324,4
2010-04-12 04:00:00,43.054572836063734,4
2010-04-12 05:00:00,43.595690447446245,4
2010-04-12 06:00:00,45.93283631266622,4
2010-04-12 07:00:00,47.14720344483301,4
2010-04-12 08:00:00,51.17788934932307,4
2010-04-12 09:00:00,54.6831538086726,4
2010-04-12 10:00:00,57.789843680233034,4
2010-04-12 11:00:00,59.41829834501621,4
2010-04-12 12:00:00,59.9953846821183,4
2010-04-12 13:00:00,59.6817685559371,4
2010-04-12 14:00:00,59.37013105145487,4
2010-04-12 15:00:00,59.51659757900278,4
2010-04-12 16:00:00,58.10498774924549,4
2010-04-12 17:00:00,55.962825093980626,4
2010-04-12 18:00:00,51.10390231571422,4
2010-04-12 19:00:00,49.39653618984461,4
2010-04-12 20:00:00,47.62934099845706,4
2010-04-12 21:00:00,46.84299005750538,4
2010-04-12 22:00:00,46.050887919385744,4
2010-04-12 23:00:00,44.044168648882824,4
2010-04-13 00:00:00,49.735456097781146,4
2010-04-13 01:00:00,50.386730625742885,4
2010-04-13 02:00:00,49.357474302580385,4
2010-04-13 03:00:00,49.054206472787115,4
2010-04-13 04:00:00,48.65268113436954,4
2010-04-13 05:00:00,49.30138055141132,4
2010-04-13 06:00:00,48.61675675916534,4
2010-04-13 07:00:00,49.62611017637208,4
2010-04-13 08:00:00,53.26353371596067,4
2010-04-13 09:00:00,57.73819141430816,4
2010-04-13 10:00:00,61.963672702183125,4
2010-04-13 11:00:00,63.98068939646841,4
2010-04-13 12:00:00,64.00764278698809,4
2010-04-13 13:00:00,62.68325206897865,4
2010-04-13 14:00:00,63.38744083889604,4
2010-04-13 15:00:00,63.73942850458206,4
2010-04-13 16:00:00,63.502856262640194,4
2010-04-13 17:00:00,59.898192381700106,4
2010-04-13 18:00:00,54.552103534848314,4
2010-04-13 19:00:00,51.946519441317946,4
2010-04-13 20:00:00,50.454381853732215,4
2010-04-13 21:00:00,50.59529362681049,4
2010-04-13 22:00:00,48.64079441157871,4
2010-04-13 23:00:00,48.37714298124683,4
2010-04-14 00:00:00,45.566749130763654,4
2010-04-14 01:00:00,45.84938870951338,4
2010-04-14 02:00:00,45.45378456782699,4
2010-04-14 03:00:00,44.38595198320385,4
2010-04-14 04:00:00,44.158802480280315,4
2010-04-14 05:00:00,45.48997562374232,4
2010-04-14 06:00:00,45.802864861563584,4
2010-04-14 07:00:00,47.5829848401519,4
2010-04-14 08:00:00,51.39699581863526,4
2010-04-14 09:00:00,56.13144367370539,4
2010-04-14 10:00:00,59.88074037736682,4
2010-04-14 11:00:00,60.12069619757764,4
2010-04-14 12:00:00,60.97570837527515,4
2010-04-14 13:00:00,59.98801851535114,4
2010-04-14 14:00:00,59.89658035596784,4
2010-04-14 15:00:00,59.886130861109464,4
2010-04-14 16:00:00,58.95810508767676,4
2010-04-14 17:00:00,55.04729718360525,4
2010-04-14 18:00:00,50.819770202800484,4
2010-04-14 19:00:00,47.70378680900327,4
2010-04-14 20:00:00,46.788714201942994,4
2010-04-14 21:00:00,46.114770438098525,4
2010-04-14 22:00:00,47.005809175480216,4
2010-04-14 23:00:00,46.00200914900555,4
2010-04-15 00:00:00,44.85033449293126,4
2010-04-15 01:00:00,45.396618536215115,4
2010-04-15 02:00:00,45.68157410368427,4
2010-04-15 03:00:00,44.55823131500779,4
2010-04-15 04:00:00,45.261738877670396,4
2010-04-15 05:00:00,44.73960330209528,4
2010-04-15 06:00:00,45.53864233684636,4
2010-04-15 07:00:00,45.758803817042654,4
2010-04-15 08:00:00,50.26915884593978,4
2010-04-15 09:00:00,55.39412473622087,4
2010-04-15 10:00:00,59.50483164310484,4
2010-04-15 11:00:00,61.20656172293542,4
2010-04-15 12:00:00,61.64678278829228,4
2010-04-15 13:00:00,60.52154654187513,4
2010-04-15 14:00:00,60.31680130943228,4
2010-04-15 15:00:00,61.27336117239474,4
2010-04-15 16:00:00,61.29580026416071,4
2010-04-15 17:00:00,57.213100912474886,4
2010-04-15 18:00:00,52.963998084449145,4
2010-04-15 19:00:00,48.809204563408365,4
2010-04-15 20:00:00,47.63269290523466,4
2010-04-15 21:00:00,47.729360964272125,4
2010-04-15 22:00:00,47.228803988583955,4
2010-04-15 23:00:00,46.930967129786865,4
2010-04-16 00:00:00,45.55625386924166,4
2010-04-16 01:00:00,45.14632393386395,4
2010-04-16 02:00:00,44.35135188838201,4
2010-04-16 03:00:00,44.58850357256007,4
2010-04-16 04:00:00,44.65937366278424,4
2010-04-16 05:00:00,45.06882007561681,4
2010-04-16 06:00:00,45.50497446688561,4
2010-04-16 07:00:00,45.45636711588062,4
2010-04-16 08:00:00,50.627090435298854,4
2010-04-16 09:00:00,55.720715815685125,4
2010-04-16 10:00:00,60.85898763873799,4
2010-04-16 11:00:00,62.73413293015029,4
2010-04-16 12:00:00,62.1704978811496,4
2010-04-16 13:00:00,61.89535375707423,4
2010-04-16 14:00:00,61.75605610282377,4
2010-04-16 15:00:00,61.36140988497659,4
2010-04-16 16:00:00,60.01761985711128,4
2010-04-16 17:00:00,55.90390153032249,4
2010-04-16 18:00:00,51.151698863717826,4
2010-04-16 19:00:00,47.92611199197323,4
2010-04-16 20:00:00,46.048865255854224,4
2010-04-16 21:00:00,45.88951604386713,4
2010-04-16 22:00:00,45.142808498621065,4
2010-04-16 23:00:00,45.24093518312695,4
2010-04-17 00:00:00,46.569497290299346,4
2010-04-17 01:00:00,47.51646253717197,4
2010-04-17 02:00:00,45.74593660528246,4
2010-04-17 03:00:00,45.170990722799004,4
2010-04-17 04:00:00,45.76188336805593,4
2010-04-17 05:00:00,46.15284436560991,4
2010-04-17 06:00:00,45.30416204897874,4
2010-04-17 07:00:00,45.143652673140494,4
2010-04-17 08:00:00,45.21713375288262,4
2010-04-17 09:00:00,45.79749511842611,4
2010-04-17 10:00:00,45.75820188980118,4
2010-04-17 11:00:00,46.32461704592135,4
2010-04-17 12:00:00,46.0560434888993,4
2010-04-17 13:00:00,46.25072968514329,4
2010-04-17 14:00:00,45.75133109966172,4
2010-04-17 15:00:00,46.260493338551036,4
2010-04-17 16:00:00,46.657818271951314,4
2010-04-17 17:00:00,46.86909754929503,4
2010-04-17 18:00:00,46.81820570510336,4
2010-04-17 19:00:00,46.97883980295089,4
2010-04-17 20:00:00,46.174953307297265,4
2010-04-17 21:00:00,46.47418617608302,4
2010-04-17 22:00:00,47.50839900992307,4
2010-04-17 23:00:00,46.12497317527721,4
2010-04-18 00:00:00,44.72140638685529,4
2010-04-18 01:00:00,44.44738969563065,4
2010-04-18 02:00:00,44.356393440672754,4
2010-04-18 03:00:00,43.49686770810932,4
2010-04-18 04:00:00,42.64796449576121,4
2010-04-18 05:00:00,42.568809318814296,4
2010-04-18 06:00:00,42.36303262727801,4
2010-04-18 07:00:00,42.43939448379806,4
2010-04-18 08:00:00,42.099508966611864,4
2010-04-18 09:00:00,42.23880328547193,4
2010-04-18 10:00:00,42.83580795733793,4
2010-04-18 11:00:00,42.43384303731468,4
2010-04-18 12:00:00,43.20958860486796,4
2010-04-18 13:00:00,43.35460656884128,4
2010-04-18 14:00:00,44.35225564035982,4
2010-04-18 15:00:00,44.59147964255137,4
2010-04-18 16:00:00,45.28935401337593,4
2010-04-18 17:00:00,44.67535105291922,4
2010-04-18 18:00:00,45.32191261174001,4
2010-04-18 19:00:00,44.96246236955285,4
2010-04-18 20:00:00,45.23016549443532,4
2010-04-18 21:00:00,45.59900075826821,4
2010-04-18 22:00:00,45.21975955687233,4
2010-04-18 23:00:00,44.35558890710643,4
2010-04-19 00:00:00,43.51717508087363,4
2010-04-19 01:00:00,43.499246787338905,4
2010-04-19 02:00:00,44.04920455526847,4
2010-04-19 03:00:00,42.28751621569949,4
2010-04-19 04:00:00,42.2860888196365,4
2010-04-19 05:00:00,41.92645690989975,4
2010-04-19 06:00:00,42.5111903264564,4
2010-04-19 07:00:00,42.03376816231807,4
2010-04-19 08:00:00,45.12860357507368,4
2010-04-19 09:00:00,48.648325973351184,4
2010-04-19 10:00:00,52.76895070319338,4
2010-04-19 11:00:00,54.81871028806673,4
2010-04-19 12:00:00,55.88474593907074,4
2010-04-19 13:00:00,55.26553085732069,4
2010-04-19 14:00:00,56.10143411878056,4
2010-04-19 15:00:00,56.680484799470875,4
2010-04-19 16:00:00,56.1744778809435,4
2010-04-19 17:00:00,53.87251154038679,4
2010-04-19 18:00:00,50.83969688673237,4
2010-04-19 19:00:00,48.46247420340338,4
2010-04-19 20:00:00,47.16425828712184,4
2010-04-19 21:00:00,46.92217190694074,4
2010-04-19 22:00:00,46.251792583459654,4
2010-04-19 23:00:00,46.66410618650776,4
2010-04-20 00:00:00,49.46514672950823,4
2010-04-20 01:00:00,49.46618135377293,4
2010-04-20 02:00:00,49.60339040849677,4
2010-04-20 03:00:00,48.73644610960754,4
2010-04-20 04:00:00,47.310567889002726,4
2010-04-20 05:00:00,47.63569175954775,4
2010-04-20 06:00:00,48.21372182350532,4
2010-04-20 07:00:00,50.07378098237266,4
2010-04-20 08:00:00,53.3106263885997,4
2010-04-20 09:00:00,57.781066186207724,4
2010-04-20 10:00:00,61.434234430159975,4
2010-04-20 11:00:00,63.89209509249558,4
2010-04-20 12:00:00,63.76692206489899,4
2010-04-20 13:00:00,62.96164855942775,4
2010-04-20 14:00:00,62.35640866466012,4
2010-04-20 15:00:00,62.67423627147391,4
2010-04-20 16:00:00,62.19772084222467,4
2010-04-20 17:00:00,59.60665210944758,4
2010-04-20 18:00:00,54.657468885764615,4
2010-04-20 19:00:00,51.95835901611458,4
2010-04-20 20:00:00,50.48772967006129,4
2010-04-20 21:00:00,50.59279318153083,4
2010-04-20 22:00:00,50.755424354331694,4
2010-04-20 23:00:00,49.98582544341247,4
2010-04-21 00:00:00,48.25134308596947,4
2010-04-21 01:00:00,48.22654797547224,4
2010-04-21 02:00:00,47.5187147486613,4
2010-04-21 03:00:00,47.44135889773518,4
2010-04-21 04:00:00,46.36362808980667,4
2010-04-21 05:00:00,46.02189879304465,4
2010-04-21 06:00:00,45.70932873932108,4
2010-04-21 07:00:00,46.49663902646585,4
2010-04-21 08:00:00,50.043898436250956,4
2010-04-21 09:00:00,53.96031176440661,4
2010-04-21 10:00:00,57.185151581420435,4
2010-04-21 11:00:00,59.766996925069776,4
2010-04-21 12:00:00,59.850308804361305,4
2010-04-21 13:00:00,59.36356464492524,4
2010-04-21 14:00:00,58.61960874242908,4
2010-04-21 15:00:00,59.35805423943512,4
2010-04-21 16:00:00,57.57224093370064,4
2010-04-21 17:00:00,55.65858199758447,4
2010-04-21 18:00:00,52.53444347207098,4
2010-04-21 19:00:00,49.85574327850443,4
2010-04-21 20:00:00,47.6045537788553,4
2010-04-21 21:00:00,48.05732524092744,4
2010-04-21 22:00:00,47.84903857553322,4
2010-04-21 23:00:00,46.41339934532084,4
2010-04-22 00:00:00,49.303186051966904,4
2010-04-22 01:00:00,48.85843702800013,4
2010-04-22 02:00:00,49.393641639091214,4
2010-04-22 03:00:00,49.06960604498031,4
2010-04-22 04:00:00,49.66712812807584,4
2010-04-22 05:00:00,49.39078873622723,4
2010-04-22 06:00:00,49.38043348757107,4
2010-04-22 07:00:00,50.38359241672722,4
2010-04-22 08:00:00,54.258825531236944,4
2010-04-22 09:00:00,59.509543384118544,4
2010-04-22 10:00:00,63.09472196726749,4
2010-04-22 11:00:00,64.39209134370081,4
2010-04-22 12:00:00,63.32944886931552,4
2010-04-22 13:00:00,63.76808351041811,4
2010-04-22 14:00:00,64.52683111309969,4
2010-04-22 15:00:00,64.57018591501074,4
2010-04-22 16:00:00,63.35409970762687,4
2010-04-22 17:00:00,59.17728566610269,4
2010-04-22 18:00:00,53.83803381460663,4
2010-04-22 19:00:00,49.94828860155235,4
2010-04-22 20:00:00,48.33286004756194,4
2010-04-22 21:00:00,48.12850955633711,4
2010-04-22 22:00:00,48.12514365332718,4
