datetime,equipment_load_kwh,n_targets
2010-04-02 19:00:00,5.30199028435077,4
2010-04-02 20:00:00,5.177113692122583,4
2010-04-02 21:00:00,4.978649513736261,4
2010-04-02 22:00:00,5.0201197801318855,4
2010-04-02 23:00:00,4.955984703151264,4
2010-04-03 00:00:00,5.649675036721707,4
2010-04-03 01:00:00,5.433742673730327,4
2010-04-03 02:00:00,5.309138988748508,4
2010-04-03 03:00:00,5.071531587707119,4
2010-04-03 04:00:00,4.9222733474808775,4
2010-04-03 05:00:00,4.852051742017814,4
2010-04-03 06:00:00,4.83204083596716,4
2010-04-03 07:00:00,4.755129471163848,4
2010-04-03 08:00:00,4.697249324425709,4
2010-04-03 09:00:00,4.774676046296715,4
2010-04-03 10:00:00,4.837140697655399,4
2010-04-03 11:00:00,4.839550749215032,4
2010-04-03 12:00:00,4.839414080214431,4
2010-04-03 13:00:00,4.819812852148218,4
2010-04-03 14:00:00,4.82722874367655,4
2010-04-03 15:00:00,4.8808147688514385,4
2010-04-03 16:00:00,4.89839745923318,4
2010-04-03 17:00:00,4.843175989125246,4
2010-04-03 18:00:00,4.777224629399412,4
2010-04-03 19:00:00,4.740343302994268,4
2010-04-03 20:00:00,4.862756833697052,4
2010-04-03 21:00:00,4.870443337384636,4
2010-04-03 22:00:00,5.009648508924919,4
2010-04-03 23:00:00,5.05516243893625,4
2010-04-04 00:00:00,4.8491856854538335,4
2010-04-04 01:00:00,4.852454369557908,4
2010-04-04 02:00:00,4.797420790531874,4
2010-04-04 03:00:00,4.842634694986463,4
2010-04-04 04:00:00,4.84116271768075,4
2010-04-04 05:00:00,4.850576395268124,4
2010-04-04 06:00:00,4.844137644657567,4
2010-04-04 07:00:00,4.73696508197717,4
2010-04-04 08:00:00,4.806240575747303,4
2010-04-04 09:00:00,4.901300835547078,4
2010-04-04 10:00:00,4.985022819662379,4
2010-04-04 11:00:00,4.972426481401602,4
2010-04-04 12:00:00,4.96609667101946,4
2010-04-04 13:00:00,4.971995952539753,4
2010-04-04 14:00:00,4.892335896761082,4
2010-04-04 15:00:00,4.8632975679797905,4
2010-04-04 16:00:00,4.804392738935592,4
2010-04-04 17:00:00,4.738869967103183,4
2010-04-04 18:00:00,4.665071034190388,4
2010-04-04 19:00:00,4.705865241844286,4
2010-04-04 20:00:00,4.683196364648307,4
2010-04-04 21:00:00,4.6696142609343205,4
2010-04-04 22:00:00,4.713116994780272,4
2010-04-04 23:00:00,4.680259278014616,4
2010-04-05 00:00:00,4.862156107310819,4
2010-04-05 01:00:00,4.888815381637821,4
2010-04-05 02:00:00,4.8846284409730885,4
2010-04-05 03:00:00,4.873351700547525,4
2010-04-05 04:00:00,4.844910953088451,4
2010-04-05 05:00:00,4.8066293369961635,4
2010-04-05 06:00:00,4.7674308219497465,4
2010-04-05 07:00:00,4.814133826737746,4
2010-04-05 08:00:00,4.895444502242372,4
2010-04-05 09:00:00,5.1276638892133315,4
2010-04-05 10:00:00,5.493538302641299,4
2010-04-05 11:00:00,5.6156006736641535,4
2010-04-05 12:00:00,5.642637363286883,4
2010-04-05 13:00:00,5.6781187914999105,4
2010-04-05 14:00:00,5.7177799970538,4
2010-04-05 15:00:00,5.575021729517978,4
2010-04-05 16:00:00,5.497092097174068,4
2010-04-05 17:00:00,5.3026133051143445,4
2010-04-05 18:00:00,5.105643958663258,4
2010-04-05 19:00:00,4.969624204601625,4
2010-04-05 20:00:00,4.855561798042409,4
2010-04-05 21:00:00,4.847421474483743,4
2010-04-05 22:00:00,4.922518633549279,4
2010-04-05 23:00:00,4.991390910926013,4
2010-04-06 00:00:00,5.4470401249568825,4
2010-04-06 01:00:00,5.23970346166495,4
2010-04-06 02:00:00,5.01860489470295,4
2010-04-06 03:00:00,4.938544194868817,4
2010-04-06 04:00:00,4.965379865570944,4
2010-04-06 05:00:00,4.9298160066472905,4
2010-04-06 06:00:00,4.912003355455592,4
2010-04-06 07:00:00,4.857180112062118,4
2010-04-06 08:00:00,4.991023269890628,4
2010-04-06 09:00:00,5.135891562190922,4
2010-04-06 10:00:00,5.312003364370925,4
2010-04-06 11:00:00,5.414749710602351,4
2010-04-06 12:00:00,5.508341119857539,4
2010-04-06 13:00:00,5.520549628714566,4
2010-04-06 14:00:00,5.425182188176685,4
2010-04-06 15:00:00,5.31999478911919,4
2010-04-06 16:00:00,5.245433964992612,4
2010-04-06 17:00:00,5.0559794674860985,4
2010-04-06 18:00:00,4.935262484559224,4
2010-04-06 19:00:00,4.793979820738539,4
2010-04-06 20:00:00,4.784143940063148,4
2010-04-06 21:00:00,4.833479474656287,4
2010-04-06 22:00:00,4.900219992640963,4
2010-04-06 23:00:00,4.929102340582266,4
2010-04-07 00:00:00,4.807952261967341,4
2010-04-07 01:00:00,4.837395613859453,4
2010-04-07 02:00:00,4.734104710748108,4
2010-04-07 03:00:00,4.794406079526761,4
2010-04-07 04:00:00,4.83404938825767,4
2010-04-07 05:00:00,4.831518695440733,4
2010-04-07 06:00:00,4.802744329263864,4
2010-04-07 07:00:00,4.7683767971385995,4
2010-04-07 08:00:00,4.828366068866192,4
2010-04-07 09:00:00,5.065141740268492,4
2010-04-07 10:00:00,5.26179680919674,4
2010-04-07 11:00:00,5.491206695328388,4
2010-04-07 12:00:00,5.580677452602353,4
2010-04-07 13:00:00,5.529975505246479,4
2010-04-07 14:00:00,5.575477932932404,4
2010-04-07 15:00:00,5.4960908102738,4
2010-04-07 16:00:00,5.445279159436349,4
2010-04-07 17:00:00,5.291369108674272,4
2010-04-07 18:00:00,5.0836237358951735,4
2010-04-07 19:00:00,4.908624894732181,4
2010-04-07 20:00:00,4.855093494206049,4
2010-04-07 21:00:00,4.958217482488157,4
2010-04-07 22:00:00,4.956496087432646,4
2010-04-07 23:00:00,4.946408962066817,4
2010-04-08 00:00:00,4.703154305821299,4
2010-04-08 01:00:00,4.746654708950564,4
2010-04-08 02:00:00,4.66408730528238,4
2010-04-08 03:00:00,4.711044657989753,4
2010-04-08 04:00:00,4.718125904202338,4
2010-04-08 05:00:00,4.7278229941026755,4
2010-04-08 06:00:00,4.7158745348355975,4
2010-04-08 07:00:00,4.791818452930794,4
2010-04-08 08:00:00,4.875037969146342,4
2010-04-08 09:00:00,5.045409739431095,4
2010-04-08 10:00:00,5.383876180655433,4
2010-04-08 11:00:00,5.689443633041297,4
2010-04-08 12:00:00,5.6863478860071,4
2010-04-08 13:00:00,5.736578455769428,4
2010-04-08 14:00:00,5.58013660564775,4
2010-04-08 15:00:00,5.612011484497979,4
2010-04-08 16:00:00,5.490854330595787,4
2010-04-08 17:00:00,5.369436530920244,4
2010-04-08 18:00:00,5.139184336823006,4
2010-04-08 19:00:00,5.022363443665032,4
2010-04-08 20:00:00,4.900665580684434,4
2010-04-08 21:00:00,4.937654935420889,4
2010-04-08 22:00:00,4.901808223888661,4
2010-04-08 23:00:00,4.948935129289093,4
2010-04-09 00:00:00,5.4118079079852315,4
2010-04-09 01:00:00,5.299435101162996,4
2010-04-09 02:00:00,5.121968476392888,4
2010-04-09 03:00:00,5.0712538334695685,4
2010-04-09 04:00:00,5.030764592011684,4
2010-04-09 05:00:00,4.959916048570429,4
2010-04-09 06:00:00,4.919541566792506,4
2010-04-09 07:00:00,4.909890501001577,4
2010-04-09 08:00:00,5.080578455334032,4
2010-04-09 09:00:00,5.1842280566934305,4
2010-04-09 10:00:00,5.449107857577507,4
2010-04-09 11:00:00,5.639048383785286,4
2010-04-09 12:00:00,5.672833203662326,4
2010-04-09 13:00:00,5.7543410324225555,4
2010-04-09 14:00:00,5.709182821215906,4
2010-04-09 15:00:00,5.684891440810964,4
2010-04-09 16:00:00,5.759042100418263,4
2010-04-09 17:00:00,5.589301442093533,4
2010-04-09 18:00:00,5.203639586544243,4
2010-04-09 19:00:00,5.1061677338122795,4
2010-04-09 20:00:00,5.032902001474126,4
2010-04-09 21:00:00,5.096422097421789,4
2010-04-09 22:00:00,5.268881152692828,4
2010-04-09 23:00:00,5.358226444230863,4
2010-04-10 00:00:00,4.840986105318851,4
2010-04-10 01:00:00,4.865047680383431,4
2010-04-10 02:00:00,4.704022262480117,4
2010-04-10 03:00:00,4.7800917921899355,4
2010-04-10 04:00:00,4.7033727874596165,4
2010-04-10 05:00:00,4.642660439154041,4
2010-04-10 06:00:00,4.653157694025513,4
2010-04-10 07:00:00,4.685030790596635,4
2010-04-10 08:00:00,4.7612781629726415,4
2010-04-10 09:00:00,4.880971787779775,4
2010-04-10 10:00:00,5.020144672035561,4
2010-04-10 11:00:00,5.060069421646918,4
2010-04-10 12:00:00,4.917425960733581,4
2010-04-10 13:00:00,5.059691351307646,4
2010-04-10 14:00:00,4.982428967972256,4
2010-04-10 15:00:00,4.865681885057418,4
2010-04-10 16:00:00,4.832458252927537,4
2010-04-10 17:00:00,4.822887990988613,4
2010-04-10 18:00:00,4.6969656614521,4
2010-04-10 19:00:00,4.7928642227710405,4
2010-04-10 20:00:00,4.749414494191418,4
2010-04-10 21:00:00,4.709762374482798,4
2010-04-10 22:00:00,4.802799435856649,4
2010-04-10 23:00:00,4.762931058984678,4
2010-04-11 00:00:00,4.682816677572706,4
2010-04-11 01:00:00,4.699493053292317,4
2010-04-11 02:00:00,4.655365642307299,4
2010-04-11 03:00:00,4.680887031222371,4
2010-04-11 04:00:00,4.677030818911321,4
2010-04-11 05:00:00,4.700982994426769,4
2010-04-11 06:00:00,4.6867026472768645,4
2010-04-11 07:00:00,4.699007259792303,4
2010-04-11 08:00:00,4.753504654648675,4
2010-04-11 09:00:00,4.771223726053163,4
2010-04-11 10:00:00,4.892740719478258,4
2010-04-11 11:00:00,4.974033820596881,4
2010-04-11 12:00:00,4.888050155167436,4
2010-04-11 13:00:00,4.957590458654579,4
2010-04-11 14:00:00,4.883776485721781,4
2010-04-11 15:00:00,4.853197145525072,4
2010-04-11 16:00:00,4.822241354808721,4
2010-04-11 17:00:00,4.7655285945458905,4
2010-04-11 18:00:00,4.737991145716314,4
2010-04-11 19:00:00,4.822190835413312,4
2010-04-11 20:00:00,4.630164068759266,4
2010-04-11 21:00:00,4.664066866930262,4
2010-04-11 22:00:00,4.714937920626943,4
2010-04-11 23:00:00,4.81329168419164,4
2010-04-12 00:00:00,4.809021410577205,4
2010-04-12 01:00:00,4.852473123855687,4
2010-04-12 02:00:00,4.806774746540021,4
2010-04-12 03:00:00,4.828164862044624,4
2010-04-12 04:00:00,4.688893133343387,4
2010-04-12 05:00:00,4.7703026682013,4
2010-04-12 06:00:00,4.765578981132485,4
2010-04-12 07:00:00,4.766920155994143,4
2010-04-12 08:00:00,4.892312470919455,4
2010-04-12 09:00:00,5.246984767559581,4
2010-04-12 10:00:00,5.475648281275621,4
2010-04-12 11:00:00,5.7288589004432495,4
2010-04-12 12:00:00,5.789394570561304,4
2010-04-12 13:00:00,5.791445678314661,4
2010-04-12 14:00:00,5.7369388566472,4
2010-04-12 15:00:00,5.464120552045503,4
2010-04-12 16:00:00,5.265369562116499,4
2010-04-12 17:00:00,5.032595179726733,4
2010-04-12 18:00:00,4.774461075509276,4
2010-04-12 19:00:00,4.604170778999313,4
2010-04-12 20:00:00,4.57145750536775,4
2010-04-12 21:00:00,4.64708876270441,4
2010-04-12 22:00:00,4.705681441993545,4
2010-04-12 23:00:00,4.874853122527319,4
2010-04-13 00:00:00,5.343539023230845,4
2010-04-13 01:00:00,5.137194844591338,4
2010-04-13 02:00:00,4.943523667712981,4
2010-04-13 03:00:00,4.894421048543245,4
2010-04-13 04:00:00,4.78984862331414,4
2010-04-13 05:00:00,4.7223892752375605,4
2010-04-13 06:00:00,4.715300965646534,4
2010-04-13 07:00:00,4.713668832089541,4
2010-04-13 08:00:00,4.799970035606646,4
2010-04-13 09:00:00,5.113131229726858,4
2010-04-13 10:00:00,5.47729578492897,4
2010-04-13 11:00:00,5.706260068125446,4
2010-04-13 12:00:00,5.576389695925844,4
2010-04-13 13:00:00,5.598503625949139,4
2010-04-13 14:00:00,5.532882545279557,4
2010-04-13 15:00:00,5.401962313990887,4
2010-04-13 16:00:00,5.34314036863351,4
2010-04-13 17:00:00,5.248119257452828,4
2010-04-13 18:00:00,4.985931736625801,4
2010-04-13 19:00:00,4.748746026031887,4
2010-04-13 20:00:00,4.690758819356642,4
2010-04-13 21:00:00,4.678147814487452,4
2010-04-13 22:00:00,4.797924898040211,4
2010-04-13 23:00:00,4.723836381694598,4
2010-04-14 00:00:00,4.692175435511656,4
2010-04-14 01:00:00,4.736399355119921,4
2010-04-14 02:00:00,4.740398102864537,4
2010-04-14 03:00:00,4.848472914776315,4
2010-04-14 04:00:00,4.948164994480397,4
2010-04-14 05:00:00,4.891179252720599,4
2010-04-14 06:00:00,4.7781260835813075,4
2010-04-14 07:00:00,4.810151384482967,4
2010-04-14 08:00:00,4.972096054737276,4
2010-04-14 09:00:00,5.1967880843905006,4
2010-04-14 10:00:00,5.402911620364712,4
2010-04-14 11:00:00,5.786476751946682,4
2010-04-14 12:00:00,5.821454221369421,4
2010-04-14 13:00:00,5.889727807292508,4
2010-04-14 14:00:00,5.846910896735695,4
2010-04-14 15:00:00,5.7931667853436934,4
2010-04-14 16:00:00,5.612138327569729,4
2010-04-14 17:00:00,5.376370758641392,4
2010-04-14 18:00:00,5.1802770563313,4
2010-04-14 19:00:00,4.9627715582367316,4
2010-04-14 20:00:00,4.918837795012322,4
2010-04-14 21:00:00,4.850047163275409,4
2010-04-14 22:00:00,4.825754275845103,4
2010-04-14 23:00:00,4.832379535967621,4
2010-04-15 00:00:00,5.148183582084505,4
2010-04-15 01:00:00,4.971826489738792,4
2010-04-15 02:00:00,4.968070182283717,4
2010-04-15 03:00:00,4.972182046246258,4
2010-04-15 04:00:00,4.8943263264121395,4
2010-04-15 05:00:00,4.8520060319466065,4
2010-04-15 06:00:00,4.746951455654865,4
2010-04-15 07:00:00,4.714534144464146,4
2010-04-15 08:00:00,4.850271020111874,4
2010-04-15 09:00:00,5.165308355877792,4
2010-04-15 10:00:00,5.453268456486829,4
2010-04-15 11:00:00,5.77601876943785,4
2010-04-15 12:00:00,5.664808121792728,4
2010-04-15 13:00:00,5.679163517080871,4
2010-04-15 14:00:00,5.547696125398415,4
2010-04-15 15:00:00,5.572955349309498,4
2010-04-15 16:00:00,5.488410942184379,4
2010-04-15 17:00:00,5.400186910522277,4
2010-04-15 18:00:00,4.990751744037351,4
2010-04-15 19:00:00,4.846868777820636,4
2010-04-15 20:00:00,4.9434637143338245,4
2010-04-15 21:00:00,4.994186177879577,4
2010-04-15 22:00:00,5.1312957995088775,4
2010-04-15 23:00:00,5.127806172915334,4
2010-04-16 00:00:00,4.808791282581717,4
2010-04-16 01:00:00,4.839260786104674,4
2010-04-16 02:00:00,4.855063157017749,4
2010-04-16 03:00:00,4.911037914193505,4
2010-04-16 04:00:00,4.963021054889474,4
2010-04-16 05:00:00,4.951404065356814,4
2010-04-16 06:00:00,5.0160039081182415,4
2010-04-16 07:00:00,5.112318337722506,4
2010-04-16 08:00:00,5.368884022049997,4
2010-04-16 09:00:00,5.778107751205517,4
2010-04-16 10:00:00,6.088675439845057,4
2010-04-16 11:00:00,6.447340303171108,4
2010-04-16 12:00:00,6.347638593477265,4
2010-04-16 13:00:00,6.380938439872548,4
2010-04-16 14:00:00,6.108405278343384,4
2010-04-16 15:00:00,5.979496110129053,4
2010-04-16 16:00:00,5.841000820150831,4
2010-04-16 17:00:00,5.530302920786245,4
2010-04-16 18:00:00,5.215609607750991,4
2010-04-16 19:00:00,5.033580318939115,4
2010-04-16 20:00:00,4.933632088481886,4
2010-04-16 21:00:00,4.904487138595862,4
2010-04-16 22:00:00,4.907693414470829,4
2010-04-16 23:00:00,4.900925183442548,4
2010-04-17 00:00:00,5.288572501508886,4
2010-04-17 01:00:00,5.233518338911012,4
2010-04-17 02:00:00,5.147656621975158,4
2010-04-17 03:00:00,5.11012243081752,4
2010-04-17 04:00:00,4.999795630871095,4
2010-04-17 05:00:00,4.8819297638091275,4
2010-04-17 06:00:00,4.814015904848355,4
2010-04-17 07:00:00,4.79573210721235,4
2010-04-17 08:00:00,4.8713359935133225,4
2010-04-17 09:00:00,4.913218612999973,4
2010-04-17 10:00:00,5.1049616894575784,4
2010-04-17 11:00:00,5.26442378360797,4
2010-04-17 12:00:00,5.175135171837988,4
2010-04-17 13:00:00,5.186584381058208,4
2010-04-17 14:00:00,5.152763528682593,4
2010-04-17 15:00:00,5.093146944672336,4
2010-04-17 16:00:00,5.12447909155319,4
2010-04-17 17:00:00,5.015545146318189,4
2010-04-17 18:00:00,4.866490036988332,4
2010-04-17 19:00:00,4.849321685441845,4
2010-04-17 20:00:00,4.92206506300642,4
2010-04-17 21:00:00,4.962214937386128,4
2010-04-17 22:00:00,5.0610913321416025,4
2010-04-17 23:00:00,5.091381982480577,4
2010-04-18 00:00:00,5.326775551348995,4
2010-04-18 01:00:00,5.282806007328639,4
2010-04-18 02:00:00,5.129565295889661,4
2010-04-18 03:00:00,5.101605881098049,4
2010-04-18 04:00:00,5.101710014992592,4
2010-04-18 05:00:00,5.068408105635375,4
2010-04-18 06:00:00,4.980551474033441,4
2010-04-18 07:00:00,4.88656461403724,4
2010-04-18 08:00:00,4.953103260678829,4
2010-04-18 09:00:00,5.07498440445794,4
2010-04-18 10:00:00,5.129010735099883,4
2010-04-18 11:00:00,5.269290446284187,4
2010-04-18 12:00:00,5.135783632147647,4
2010-04-18 13:00:00,5.122226722982146,4
2010-04-18 14:00:00,5.042620735420796,4
2010-04-18 15:00:00,4.94016203245865,4
2010-04-18 16:00:00,4.92981447102772,4
2010-04-18 17:00:00,4.792864220601992,4
2010-04-18 18:00:00,4.613558076454529,4
2010-04-18 19:00:00,4.626760211648154,4
2010-04-18 20:00:00,4.660124885973088,4
2010-04-18 21:00:00,4.769240881604397,4
2010-04-18 22:00:00,4.878410694303079,4
2010-04-18 23:00:00,4.969863545606307,4
2010-04-19 00:00:00,4.798137760688084,4
2010-04-19 01:00:00,4.8474554358933695,4
2010-04-19 02:00:00,4.902908681458627,4
2010-04-19 03:00:00,4.992116404947449,4
2010-04-19 04:00:00,4.936669365523302,4
2010-04-19 05:00:00,4.892037375444402,4
2010-04-19 06:00:00,4.857028863401789,4
2010-04-19 07:00:00,4.894362626559553,4
2010-04-19 08:00:00,5.16489561153916,4
2010-04-19 09:00:00,5.635052081071502,4
2010-04-19 10:00:00,6.1203828113924,4
2010-04-19 11:00:00,6.49458227197708,4
2010-04-19 12:00:00,6.497072191806168,4
2010-04-19 13:00:00,6.528517099192561,4
2010-04-19 14:00:00,6.426748890799251,4
2010-04-19 15:00:00,6.190766435433888,4
2010-04-19 16:00:00,5.984762733957963,4
2010-04-19 17:00:00,5.428839011420014,4
2010-04-19 18:00:00,5.0608889823532985,4
2010-04-19 19:00:00,4.817934535631086,4
2010-04-19 20:00:00,4.668524757133618,4
2010-04-19 21:00:00,4.769400049872829,4
2010-04-19 22:00:00,4.838497261066708,4
2010-04-19 23:00:00,4.914764024273845,4
2010-04-20 00:00:00,4.702391120691285,4
2010-04-20 01:00:00,4.782198751597818,4
2010-04-20 02:00:00,4.7804005249829595,4
2010-04-20 03:00:00,4.958001362441663,4
2010-04-20 04:00:00,4.828841880043049,4
2010-04-20 05:00:00,4.888934232249925,4
2010-04-20 06:00:00,4.9060445463370606,4
2010-04-20 07:00:00,4.91989453826609,4
2010-04-20 08:00:00,5.123741422172926,4
2010-04-20 09:00:00,5.473543432038126,4
2010-04-20 10:00:00,5.8706078733110525,4
2010-04-20 11:00:00,6.145492026157905,4
2010-04-20 12:00:00,6.0700512175058945,4
2010-04-20 13:00:00,6.121107093054644,4
2010-04-20 14:00:00,5.936897258119318,4
2010-04-20 15:00:00,5.712110843797058,4
2010-04-20 16:00:00,5.692918115483239,4
2010-04-20 17:00:00,5.4126354676030495,4
2010-04-20 18:00:00,5.080173482810751,4
2010-04-20 19:00:00,4.968540739477616,4
2010-04-20 20:00:00,4.7995400882075145,4
2010-04-20 21:00:00,4.831324070256974,4
2010-04-20 22:00:00,4.887047170465362,4
2010-04-20 23:00:00,4.823173729026488,4
2010-04-21 00:00:00,5.10373545894936,4
2010-04-21 01:00:00,4.995477342341861,4
2010-04-21 02:00:00,4.8936818010499685,4
2010-04-21 03:00:00,4.876594700107038,4
2010-04-21 04:00:00,4.913715008454798,4
2010-04-21 05:00:00,4.804322157019332,4
2010-04-21 06:00:00,4.7695657619753025,4
2010-04-21 07:00:00,4.8231432986055545,4
2010-04-21 08:00:00,5.086736702150327,4
2010-04-21 09:00:00,5.582584150948184,4
2010-04-21 10:00:00,6.110273643697747,4
2010-04-21 11:00:00,6.492025431244418,4
2010-04-21 12:00:00,6.485690764333488,4
2010-04-21 13:00:00,6.537868993302992,4
2010-04-21 14:00:00,6.39418702313147,4
2010-04-21 15:00:00,6.193574469422949,4
2010-04-21 16:00:00,6.067932454622831,4
2010-04-21 17:00:00,5.707560862871384,4
2010-04-21 18:00:00,5.240721087820738,4
2010-04-21 19:00:00,4.950880150751165,4
2010-04-21 20:00:00,4.8226088033630425,4
2010-04-21 21:00:00,4.960049340937458,4
2010-04-21 22:00:00,5.129155487027513,4
2010-04-21 23:00:00,5.150658555826845,4
2010-04-22 00:00:00,4.731689989515402,4
2010-04-22 01:00:00,4.83359171943499,4
2010-04-22 02:00:00,4.747598012548629,4
2010-04-22 03:00:00,4.791941336169644,4
2010-04-22 04:00:00,4.7446658956881045,4
2010-04-22 05:00:00,4.7812730473849605,4
2010-04-22 06:00:00,4.740525417089648,4
2010-04-22 07:00:00,4.696177993762355,4
2010-04-22 08:00:00,4.7543141414459935,4
2010-04-22 09:00:00,4.983372827806431,4
2010-04-22 10:00:00,5.311670587771549,4
2010-04-22 11:00:00,5.60783202191088,4
2010-04-22 12:00:00,5.57885021522732,4
2010-04-22 13:00:00,5.677036143888364,4
2010-04-22 14:00:00,5.554025769175198,4
2010-04-22 15:00:00,5.4969166348386205,4
2010-04-22 16:00:00,5.445626525279255,4
2010-04-22 17:00:00,5.213634274613028,4
2010-04-22 18:00:00,4.869662624939668,4
2010-04-22 19:00:00,4.750063640587229,4
2010-04-22 20:00:00,4.778602311132432,4
2010-04-22 21:00:00,4.835265166730123,4
2010-04-22 22:00:00,4.799384773428238,4
2010-04-22 23:00:00,4.8051649828136815,4
2010-04-23 00:00:00,4.575246793182306,4
2010-04-23 01:00:00,4.648342786705729,4
2010-04-23 02:00:00,4.766289274042782,4
2010-04-23 03:00:00,4.743560678200742,4
2010-04-23 04:00:00,4.7338562774571,4
2010-04-23 05:00:00,4.751260494273361,4
2010-04-23 06:00:00,4.779706672696526,4
2010-04-23 07:00:00,4.804412682031407,4
2010-04-23 08:00:00,5.020154467886195,4
2010-04-23 09:00:00,5.445074489511439,4
2010-04-23 10:00:00,5.8721558892001315,4
2010-04-23 11:00:00,6.225486543770398,4
2010-04-23 12:00:00,6.154316655866988,4
2010-04-23 13:00:00,6.212457191951093,4
2010-04-23 14:00:00,5.981657978808658,4
2010-04-23 15:00:00,5.924074300691078,4
2010-04-23 16:00:00,5.811370666909804,4
2010-04-23 17:00:00,5.51274609400443,4
2010-04-23 18:00:00,5.082826906452054,4
2010-04-23 19:00:00,4.890412200533178,4
2010-04-23 20:00:00,4.815437750698413,4
2010-04-23 21:00:00,4.844092470527186,4
2010-04-23 22:00:00,4.936358571976195,4
2010-04-23 23:00:00,4.989514985537286,4
2010-04-24 00:00:00,4.673453901671402,4
2010-04-24 01:00:00,4.811460587768711,4
2010-04-24 02:00:00,4.796575800541,4
2010-04-24 03:00:00,4.862221143467758,4
2010-04-24 04:00:00,4.825579834104223,4
2010-04-24 05:00:00,4.79941598753468,4
2010-04-24 06:00:00,4.776334843482838,4
2010-04-24 07:00:00,4.700294391230568,4
2010-04-24 08:00:00,4.865039482055837,4
2010-04-24 09:00:00,4.86922183339716,4
2010-04-24 10:00:00,5.0553993526030565,4
