datetime,equipment_load_kwh,n_targets
2010-04-01 19:00:00,111.80583705863182,4
2010-04-01 20:00:00,97.73683518495008,4
2010-04-01 21:00:00,93.11466104273723,4
2010-04-01 22:00:00,87.04269488798528,4
2010-04-01 23:00:00,87.19327832378939,4
2010-04-02 00:00:00,79.08575435091464,4
2010-04-02 01:00:00,77.9090095485474,4
2010-04-02 02:00:00,77.32264464827782,4
2010-04-02 03:00:00,76.47273454624857,4
2010-04-02 04:00:00,77.80968244116005,4
2010-04-02 05:00:00,84.23155182495,4
2010-04-02 06:00:00,103.96831081055153,4
2010-04-02 07:00:00,130.71433012745374,4
2010-04-02 08:00:00,156.39976038495067,4
2010-04-02 09:00:00,168.5227486346124,4
2010-04-02 10:00:00,171.6415306369567,4
2010-04-02 11:00:00,167.52340928780166,4
2010-04-02 12:00:00,159.6262625422723,4
2010-04-02 13:00:00,152.4050844402107,4
2010-04-02 14:00:00,147.9218537140474,4
2010-04-02 15:00:00,146.65388422588077,4
2010-04-02 16:00:00,146.11257807836256,4
2010-04-02 17:00:00,130.5718421034552,4
2010-04-02 18:00:00,117.88214378134641,4
2010-04-02 19:00:00,99.99720835419038,4
2010-04-02 20:00:00,84.94853716437554,4
2010-04-02 21:00:00,77.57533721570226,4
2010-04-02 22:00:00,75.58290707362741,4
2010-04-02 23:00:00,76.3060938993525,4
2010-04-03 00:00:00,71.72479681509837,4
2010-04-03 01:00:00,70.57903437637313,4
2010-04-03 02:00:00,70.07158383850202,4
2010-04-03 03:00:00,68.34899377189191,4
2010-04-03 04:00:00,67.25884106355576,4
2010-04-03 05:00:00,70.61730108165114,4
2010-04-03 06:00:00,81.9997615935754,4
2010-04-03 07:00:00,92.28248337799062,4
2010-04-03 08:00:00,105.96142972080463,4
2010-04-03 09:00:00,100.26755617671373,4
2010-04-03 10:00:00,94.88207245033111,4
2010-04-03 11:00:00,90.06514199162362,4
2010-04-03 12:00:00,88.39627859049037,4
2010-04-03 13:00:00,84.80874050135331,4
2010-04-03 14:00:00,85.10210459313181,4
2010-04-03 15:00:00,84.81597767812374,4
2010-04-03 16:00:00,87.98896010756938,4
2010-04-03 17:00:00,84.69758433165676,4
2010-04-03 18:00:00,79.07272100442322,4
2010-04-03 19:00:00,74.64508628902121,4
2010-04-03 20:00:00,67.46225432999573,4
2010-04-03 21:00:00,62.76162159893502,4
2010-04-03 22:00:00,65.39278874959983,4
2010-04-03 23:00:00,67.94690955521621,4
2010-04-04 00:00:00,79.66190674777974,4
2010-04-04 01:00:00,77.85214678798229,4
2010-04-04 02:00:00,77.07312469238221,4
2010-04-04 03:00:00,78.74152269694484,4
2010-04-04 04:00:00,74.11941128319657,4
2010-04-04 05:00:00,79.12521657209253,4
2010-04-04 06:00:00,85.01761642290663,4
2010-04-04 07:00:00,106.27441405988107,4
2010-04-04 08:00:00,113.51015893727393,4
2010-04-04 09:00:00,112.92123888422859,4
2010-04-04 10:00:00,113.1360095861965,4
2010-04-04 11:00:00,105.43671813245825,4
2010-04-04 12:00:00,100.34355985513474,4
2010-04-04 13:00:00,93.95904048774005,4
2010-04-04 14:00:00,95.95492487487563,4
2010-04-04 15:00:00,100.48893276717041,4
2010-04-04 16:00:00,100.68754516623831,4
2010-04-04 17:00:00,96.49876529788483,4
2010-04-04 18:00:00,95.02553356235396,4
2010-04-04 19:00:00,86.50005785626706,4
2010-04-04 20:00:00,78.06723718003002,4
2010-04-04 21:00:00,75.96526127731735,4
2010-04-04 22:00:00,75.84643973936329,4
2010-04-04 23:00:00,81.16068175424851,4
2010-04-05 00:00:00,80.91081487296604,4
2010-04-05 01:00:00,81.59275518339047,4
2010-04-05 02:00:00,79.63257071473515,4
2010-04-05 03:00:00,80.55769910306252,4
2010-04-05 04:00:00,82.71574920482774,4
2010-04-05 05:00:00,87.27725826360293,4
2010-04-05 06:00:00,102.0208485621564,4
2010-04-05 07:00:00,125.79706305046392,4
2010-04-05 08:00:00,148.81790889998547,4
2010-04-05 09:00:00,152.35732991248972,4
2010-04-05 10:00:00,154.0409887032209,4
2010-04-05 11:00:00,156.68279171078558,4
2010-04-05 12:00:00,152.19347708869992,4
2010-04-05 13:00:00,150.4707436581378,4
2010-04-05 14:00:00,148.4950721572952,4
2010-04-05 15:00:00,150.25710251678362,4
2010-04-05 16:00:00,148.1544010493675,4
2010-04-05 17:00:00,135.12609136277086,4
2010-04-05 18:00:00,120.78515546430621,4
2010-04-05 19:00:00,105.63344993504347,4
2010-04-05 20:00:00,92.66713573045774,4
2010-04-05 21:00:00,84.44888833883564,4
2010-04-05 22:00:00,82.20887793047731,4
2010-04-05 23:00:00,80.73462745411226,4
2010-04-06 00:00:00,77.18384986122163,4
2010-04-06 01:00:00,79.92030864932826,4
2010-04-06 02:00:00,77.14985998289339,4
2010-04-06 03:00:00,77.82499791190415,4
2010-04-06 04:00:00,77.69095313355334,4
2010-04-06 05:00:00,83.92657526532273,4
2010-04-06 06:00:00,97.67706012684135,4
2010-04-06 07:00:00,120.28121592467453,4
2010-04-06 08:00:00,136.3291493844486,4
2010-04-06 09:00:00,138.74485138441574,4
2010-04-06 10:00:00,136.64263654959146,4
2010-04-06 11:00:00,137.12643544234152,4
2010-04-06 12:00:00,130.10693895378895,4
2010-04-06 13:00:00,127.82314583567378,4
2010-04-06 14:00:00,130.51723146020652,4
2010-04-06 15:00:00,131.16404306778065,4
2010-04-06 16:00:00,128.99721571783604,4
2010-04-06 17:00:00,120.23139130521423,4
2010-04-06 18:00:00,110.28518557371078,4
2010-04-06 19:00:00,104.05947273348615,4
2010-04-06 20:00:00,91.62686263668603,4
2010-04-06 21:00:00,84.33214797576926,4
2010-04-06 22:00:00,83.33653884454898,4
2010-04-06 23:00:00,89.76793877028771,4
2010-04-07 00:00:00,88.03686294079107,4
2010-04-07 01:00:00,86.68958951172765,4
2010-04-07 02:00:00,87.2855956268427,4
2010-04-07 03:00:00,87.50379557795,4
2010-04-07 04:00:00,84.16775645942218,4
2010-04-07 05:00:00,91.04552166177362,4
2010-04-07 06:00:00,106.95249158800289,4
2010-04-07 07:00:00,124.64711131485149,4
2010-04-07 08:00:00,148.06246348164828,4
2010-04-07 09:00:00,153.34709888643314,4
2010-04-07 10:00:00,152.9734457369872,4
2010-04-07 11:00:00,156.31270956434963,4
2010-04-07 12:00:00,148.43759892861064,4
2010-04-07 13:00:00,147.14795685162403,4
2010-04-07 14:00:00,147.78405162736084,4
2010-04-07 15:00:00,148.32273135820859,4
2010-04-07 16:00:00,143.02730067824166,4
2010-04-07 17:00:00,135.3631134292508,4
2010-04-07 18:00:00,122.6558624967777,4
2010-04-07 19:00:00,111.53277739659009,4
2010-04-07 20:00:00,98.56336484471127,4
2010-04-07 21:00:00,95.91771410809059,4
2010-04-07 22:00:00,89.18921793962235,4
2010-04-07 23:00:00,87.74744942872552,4
2010-04-08 00:00:00,84.24963453568536,4
2010-04-08 01:00:00,84.63178200810019,4
2010-04-08 02:00:00,82.42424275000722,4
2010-04-08 03:00:00,83.96127778973339,4
2010-04-08 04:00:00,86.64453638881558,4
2010-04-08 05:00:00,93.13678252515277,4
2010-04-08 06:00:00,105.88022758050225,4
2010-04-08 07:00:00,126.27166400186591,4
2010-04-08 08:00:00,147.30670162725357,4
2010-04-08 09:00:00,156.00419870352545,4
2010-04-08 10:00:00,155.27461454939524,4
2010-04-08 11:00:00,157.5224953460172,4
2010-04-08 12:00:00,152.2541050986092,4
2010-04-08 13:00:00,146.61965283107213,4
2010-04-08 14:00:00,145.88693236503963,4
2010-04-08 15:00:00,143.92942516624564,4
2010-04-08 16:00:00,138.44259061542624,4
2010-04-08 17:00:00,125.57928765019078,4
2010-04-08 18:00:00,114.67585044686851,4
2010-04-08 19:00:00,100.99231816147994,4
2010-04-08 20:00:00,91.9143066969576,4
2010-04-08 21:00:00,85.08784775798561,4
2010-04-08 22:00:00,82.91721165309025,4
2010-04-08 23:00:00,83.40786648442266,4
2010-04-09 00:00:00,84.19807600626515,4
2010-04-09 01:00:00,82.6283534509177,4
2010-04-09 02:00:00,82.74750212450198,4
2010-04-09 03:00:00,83.14136321619466,4
2010-04-09 04:00:00,84.21774447411295,4
2010-04-09 05:00:00,88.30742770335868,4
2010-04-09 06:00:00,100.50518611299958,4
2010-04-09 07:00:00,117.44593340913275,4
2010-04-09 08:00:00,135.40713867025215,4
2010-04-09 09:00:00,138.93222736367434,4
2010-04-09 10:00:00,140.64911302124088,4
2010-04-09 11:00:00,134.9051008594382,4
2010-04-09 12:00:00,132.54312134723583,4
2010-04-09 13:00:00,129.3201036862011,4
2010-04-09 14:00:00,127.29774376789398,4
2010-04-09 15:00:00,125.89259282581376,4
2010-04-09 16:00:00,123.31606951994522,4
2010-04-09 17:00:00,117.05948740438666,4
2010-04-09 18:00:00,105.93617802474422,4
2010-04-09 19:00:00,97.60988616483664,4
2010-04-09 20:00:00,86.98326095023069,4
2010-04-09 21:00:00,82.30373363068381,4
2010-04-09 22:00:00,79.50820016166051,4
2010-04-09 23:00:00,80.23857345839585,4
2010-04-10 00:00:00,82.67617903122107,4
2010-04-10 01:00:00,81.80890129827208,4
2010-04-10 02:00:00,83.61325447607553,4
2010-04-10 03:00:00,83.66944800335057,4
2010-04-10 04:00:00,82.71368067702431,4
2010-04-10 05:00:00,88.25828206375218,4
2010-04-10 06:00:00,95.70524341667448,4
2010-04-10 07:00:00,110.73199006207662,4
2010-04-10 08:00:00,122.01128866176388,4
2010-04-10 09:00:00,117.7543322031422,4
2010-04-10 10:00:00,114.4305342183682,4
2010-04-10 11:00:00,111.72530124784763,4
2010-04-10 12:00:00,106.82634885193193,4
2010-04-10 13:00:00,102.65701051493377,4
2010-04-10 14:00:00,102.13958435618125,4
2010-04-10 15:00:00,100.27802337944263,4
2010-04-10 16:00:00,100.93086170332792,4
2010-04-10 17:00:00,98.56645205429814,4
2010-04-10 18:00:00,92.38642581265098,4
2010-04-10 19:00:00,87.88136995648428,4
2010-04-10 20:00:00,83.74657334671318,4
2010-04-10 21:00:00,77.82352482474468,4
2010-04-10 22:00:00,78.42083689152335,4
2010-04-10 23:00:00,80.02789923333683,4
2010-04-11 00:00:00,79.0314850810891,4
2010-04-11 01:00:00,78.13401736799473,4
2010-04-11 02:00:00,79.36761210541842,4
2010-04-11 03:00:00,80.60466235745895,4
2010-04-11 04:00:00,79.89009960695604,4
2010-04-11 05:00:00,82.0946205255292,4
2010-04-11 06:00:00,90.06655279470701,4
2010-04-11 07:00:00,101.8918971788032,4
2010-04-11 08:00:00,112.85840937157671,4
2010-04-11 09:00:00,110.01551528664899,4
2010-04-11 10:00:00,107.85411331444426,4
2010-04-11 11:00:00,104.82861390995966,4
2010-04-11 12:00:00,101.51024539863411,4
2010-04-11 13:00:00,98.68545131744528,4
2010-04-11 14:00:00,100.27021810437573,4
2010-04-11 15:00:00,102.56623814883558,4
2010-04-11 16:00:00,101.40665122318242,4
2010-04-11 17:00:00,99.18292794973186,4
2010-04-11 18:00:00,94.30021888367213,4
2010-04-11 19:00:00,88.18528482806582,4
2010-04-11 20:00:00,80.2413621536609,4
2010-04-11 21:00:00,79.76527511977102,4
2010-04-11 22:00:00,81.15993183959552,4
2010-04-11 23:00:00,85.16982303158862,4
2010-04-12 00:00:00,83.13148716792702,4
2010-04-12 01:00:00,83.2562838896489,4
2010-04-12 02:00:00,82.68844188317696,4
2010-04-12 03:00:00,83.25254093956497,4
2010-04-12 04:00:00,82.84934329468302,4
2010-04-12 05:00:00,89.63518040908642,4
2010-04-12 06:00:00,103.76039400084399,4
2010-04-12 07:00:00,122.57496139782248,4
2010-04-12 08:00:00,137.87921707952728,4
2010-04-12 09:00:00,140.613018179717,4
2010-04-12 10:00:00,138.10891944888306,4
2010-04-12 11:00:00,138.66566224539318,4
2010-04-12 12:00:00,135.56741724228164,4
2010-04-12 13:00:00,131.8895318171829,4
2010-04-12 14:00:00,134.85413914774415,4
2010-04-12 15:00:00,134.6192523552208,4
2010-04-12 16:00:00,131.38739471177473,4
2010-04-12 17:00:00,124.34713626881984,4
2010-04-12 18:00:00,112.10335945256585,4
2010-04-12 19:00:00,99.08513455188263,4
2010-04-12 20:00:00,90.73090643582869,4
2010-04-12 21:00:00,84.47612934500313,4
2010-04-12 22:00:00,82.03825106247638,4
2010-04-12 23:00:00,84.4490336351031,4
2010-04-13 00:00:00,87.85927916297166,4
2010-04-13 01:00:00,84.86198865913073,4
2010-04-13 02:00:00,84.71537411416494,4
2010-04-13 03:00:00,84.42802606685039,4
2010-04-13 04:00:00,87.73861888817802,4
2010-04-13 05:00:00,96.27762680383083,4
2010-04-13 06:00:00,113.64468072328816,4
2010-04-13 07:00:00,136.9960490241106,4
2010-04-13 08:00:00,156.85284740517528,4
2010-04-13 09:00:00,163.47845529788907,4
2010-04-13 10:00:00,167.14660745869097,4
2010-04-13 11:00:00,164.95986725609407,4
2010-04-13 12:00:00,160.0902799278566,4
2010-04-13 13:00:00,155.93976621625254,4
2010-04-13 14:00:00,157.05856901474357,4
2010-04-13 15:00:00,151.8551089641404,4
2010-04-13 16:00:00,144.67974356601633,4
2010-04-13 17:00:00,134.32965087532622,4
2010-04-13 18:00:00,124.39842345378251,4
2010-04-13 19:00:00,113.1973110077884,4
2010-04-13 20:00:00,99.48610600780852,4
2010-04-13 21:00:00,93.34922893515443,4
2010-04-13 22:00:00,89.89851562461384,4
2010-04-13 23:00:00,90.65251968888518,4
2010-04-14 00:00:00,90.3479763533723,4
2010-04-14 01:00:00,88.18958451605965,4
2010-04-14 02:00:00,88.18687171969287,4
2010-04-14 03:00:00,88.26223964598326,4
2010-04-14 04:00:00,87.12065796144216,4
2010-04-14 05:00:00,95.1976117688364,4
2010-04-14 06:00:00,110.72300907336728,4
2010-04-14 07:00:00,129.0411239331811,4
2010-04-14 08:00:00,150.42058935476297,4
2010-04-14 09:00:00,158.71281731433626,4
2010-04-14 10:00:00,161.5027326562453,4
2010-04-14 11:00:00,164.80476390847116,4
2010-04-14 12:00:00,159.72607160329918,4
2010-04-14 13:00:00,153.7822098954727,4
2010-04-14 14:00:00,154.25930098135015,4
2010-04-14 15:00:00,150.5088804806067,4
2010-04-14 16:00:00,144.10940472177745,4
2010-04-14 17:00:00,136.1105898512769,4
2010-04-14 18:00:00,124.98016021486174,4
2010-04-14 19:00:00,114.13334887078692,4
2010-04-14 20:00:00,101.3451768162292,4
2010-04-14 21:00:00,95.83999319160336,4
2010-04-14 22:00:00,90.34383193542617,4
2010-04-14 23:00:00,89.51995670324618,4
2010-04-15 00:00:00,85.44271247511739,4
2010-04-15 01:00:00,84.25923850941017,4
2010-04-15 02:00:00,84.59529141848765,4
2010-04-15 03:00:00,84.73061360652245,4
2010-04-15 04:00:00,85.70380814563057,4
2010-04-15 05:00:00,92.40209853637407,4
2010-04-15 06:00:00,108.36982929446506,4
2010-04-15 07:00:00,126.90844537991646,4
2010-04-15 08:00:00,151.82971056060057,4
2010-04-15 09:00:00,162.1266601030224,4
2010-04-15 10:00:00,161.8119684668744,4
2010-04-15 11:00:00,162.0189868454013,4
2010-04-15 12:00:00,154.19977886680414,4
2010-04-15 13:00:00,150.06058350386428,4
2010-04-15 14:00:00,148.63659907649188,4
2010-04-15 15:00:00,149.47738127860532,4
2010-04-15 16:00:00,143.34928481746462,4
2010-04-15 17:00:00,131.82309478781698,4
2010-04-15 18:00:00,118.99424829284911,4
2010-04-15 19:00:00,105.12078823780594,4
2010-04-15 20:00:00,95.90364287307906,4
2010-04-15 21:00:00,91.54702264034412,4
2010-04-15 22:00:00,88.19737049479889,4
2010-04-15 23:00:00,88.08994561027976,4
2010-04-16 00:00:00,84.03099241180945,4
2010-04-16 01:00:00,81.56134901513173,4
2010-04-16 02:00:00,83.65038742831628,4
2010-04-16 03:00:00,84.02113846352322,4
2010-04-16 04:00:00,85.23547504011134,4
2010-04-16 05:00:00,89.38603928540675,4
2010-04-16 06:00:00,104.76099604217558,4
2010-04-16 07:00:00,126.54428075866376,4
2010-04-16 08:00:00,152.8516824759218,4
2010-04-16 09:00:00,161.58638728488972,4
2010-04-16 10:00:00,162.95535404630692,4
2010-04-16 11:00:00,158.44712962572586,4
2010-04-16 12:00:00,157.70743597893693,4
2010-04-16 13:00:00,149.7504922748708,4
2010-04-16 14:00:00,145.04440015512014,4
2010-04-16 15:00:00,143.27844309855007,4
2010-04-16 16:00:00,139.32974338237523,4
2010-04-16 17:00:00,130.05984901806934,4
2010-04-16 18:00:00,115.31001842136867,4
2010-04-16 19:00:00,103.31832030523046,4
2010-04-16 20:00:00,91.5081952948749,4
2010-04-16 21:00:00,85.0096350442855,4
2010-04-16 22:00:00,81.33092852897556,4
2010-04-16 23:00:00,83.06093038116953,4
2010-04-17 00:00:00,78.00600883872951,4
2010-04-17 01:00:00,77.44558030135278,4
2010-04-17 02:00:00,80.48784252894612,4
2010-04-17 03:00:00,81.11112148301294,4
2010-04-17 04:00:00,83.84200404080443,4
2010-04-17 05:00:00,89.48584017432043,4
2010-04-17 06:00:00,95.78670216629101,4
2010-04-17 07:00:00,109.52034698618908,4
2010-04-17 08:00:00,127.30623428897309,4
2010-04-17 09:00:00,126.89973804513593,4
2010-04-17 10:00:00,123.00347022703713,4
2010-04-17 11:00:00,122.77012359783322,4
2010-04-17 12:00:00,118.70950367388838,4
2010-04-17 13:00:00,114.29030890543183,4
2010-04-17 14:00:00,116.14319986635829,4
2010-04-17 15:00:00,111.68947577550222,4
2010-04-17 16:00:00,107.52383733690158,4
2010-04-17 17:00:00,103.09777300425986,4
2010-04-17 18:00:00,96.79745677067771,4
2010-04-17 19:00:00,90.73280721439676,4
2010-04-17 20:00:00,84.83733562969462,4
2010-04-17 21:00:00,77.61149363089012,4
2010-04-17 22:00:00,75.98574573372906,4
2010-04-17 23:00:00,78.8032780384273,4
2010-04-18 00:00:00,79.85270978852253,4
2010-04-18 01:00:00,76.85569055142727,4
2010-04-18 02:00:00,78.32084224946809,4
2010-04-18 03:00:00,79.42814403234286,4
2010-04-18 04:00:00,77.15560173021385,4
2010-04-18 05:00:00,80.78166560027907,4
2010-04-18 06:00:00,85.44665099152152,4
2010-04-18 07:00:00,100.11427577763132,4
2010-04-18 08:00:00,112.46804440942896,4
2010-04-18 09:00:00,109.44995931375237,4
2010-04-18 10:00:00,108.36688086894232,4
2010-04-18 11:00:00,105.20633791792329,4
2010-04-18 12:00:00,101.03502446766363,4
2010-04-18 13:00:00,97.91422411517235,4
2010-04-18 14:00:00,98.53336501219032,4
2010-04-18 15:00:00,100.65665613653034,4
2010-04-18 16:00:00,99.55746868377084,4
2010-04-18 17:00:00,97.7786369409904,4
2010-04-18 18:00:00,93.09943040637117,4
2010-04-18 19:00:00,88.18548419016611,4
2010-04-18 20:00:00,79.69040131140476,4
2010-04-18 21:00:00,77.96181695470472,4
2010-04-18 22:00:00,76.52768424698985,4
2010-04-18 23:00:00,82.19024513913129,4
2010-04-19 00:00:00,83.4253095341776,4
2010-04-19 01:00:00,82.28013008052318,4
2010-04-19 02:00:00,79.2084770272455,4
2010-04-19 03:00:00,81.22766273678556,4
2010-04-19 04:00:00,82.26701214974364,4
2010-04-19 05:00:00,89.42221413919196,4
2010-04-19 06:00:00,103.94567429157972,4
2010-04-19 07:00:00,127.42309410685442,4
2010-04-19 08:00:00,148.81846802590255,4
2010-04-19 09:00:00,155.8922037665552,4
2010-04-19 10:00:00,158.66936458339381,4
2010-04-19 11:00:00,164.90922703604107,4
2010-04-19 12:00:00,164.3962165469666,4
2010-04-19 13:00:00,161.98911976941937,4
2010-04-19 14:00:00,162.18074421409958,4
2010-04-19 15:00:00,162.14047972375795,4
2010-04-19 16:00:00,155.41790425211002,4
2010-04-19 17:00:00,144.90609445187556,4
2010-04-19 18:00:00,128.19054113551388,4
2010-04-19 19:00:00,112.55269925798379,4
2010-04-19 20:00:00,99.7853595240978,4
2010-04-19 21:00:00,90.89699649658073,4
2010-04-19 22:00:00,85.67215565113176,4
2010-04-19 23:00:00,84.76711680078635,4
2010-04-20 00:00:00,83.70816766973537,4
2010-04-20 01:00:00,82.44115658856113,4
2010-04-20 02:00:00,82.60229878113162,4
2010-04-20 03:00:00,83.70185332509114,4
2010-04-20 04:00:00,84.81607872966572,4
2010-04-20 05:00:00,95.92899098064554,4
2010-04-20 06:00:00,113.4118081824543,4
2010-04-20 07:00:00,136.73363682880654,4
2010-04-20 08:00:00,153.69527002984526,4
2010-04-20 09:00:00,161.70430298929165,4
2010-04-20 10:00:00,162.27660748830692,4
2010-04-20 11:00:00,162.28269521442422,4
2010-04-20 12:00:00,157.05578609252083,4
2010-04-20 13:00:00,151.1218498720832,4
2010-04-20 14:00:00,155.31132169367396,4
2010-04-20 15:00:00,149.7863793166144,4
2010-04-20 16:00:00,144.9986731775438,4
2010-04-20 17:00:00,134.47623758775345,4
2010-04-20 18:00:00,124.0332114461417,4
2010-04-20 19:00:00,111.71218542819534,4
2010-04-20 20:00:00,100.07915365186348,4
2010-04-20 21:00:00,92.24936037147023,4
2010-04-20 22:00:00,89.09889391172143,4
2010-04-20 23:00:00,90.76034834659372,4
2010-04-21 00:00:00,84.11639851189976,4
2010-04-21 01:00:00,80.12713856309598,4
2010-04-21 02:00:00,79.99600450158451,4
2010-04-21 03:00:00,83.61369710459326,4
2010-04-21 04:00:00,79.93501105868255,4
2010-04-21 05:00:00,89.9622925327951,4
2010-04-21 06:00:00,107.63751046879797,4
2010-04-21 07:00:00,128.0791516378434,4
2010-04-21 08:00:00,154.4428985035268,4
2010-04-21 09:00:00,160.37073708861269,4
2010-04-21 10:00:00,166.02647854325986,4
2010-04-21 11:00:00,168.34443334849334,4
2010-04-21 12:00:00,159.7040174096706,4
2010-04-21 13:00:00,153.9474311021312,4
2010-04-21 14:00:00,153.33637086560978,4
2010-04-21 15:00:00,149.19650207277425,4
2010-04-21 16:00:00,142.4093429025898,4
2010-04-21 17:00:00,133.65063106510576,4
2010-04-21 18:00:00,121.58778938742928,4
2010-04-21 19:00:00,109.96792962322667,4
2010-04-21 20:00:00,96.03433419297015,4
2010-04-21 21:00:00,90.47709550902135,4
2010-04-21 22:00:00,84.8592766960211,4
2010-04-21 23:00:00,83.91268967641764,4
2010-04-22 00:00:00,77.90385675315123,4
2010-04-22 01:00:00,77.04198206408697,4
2010-04-22 02:00:00,76.18105658081642,4
2010-04-22 03:00:00,75.4108308462571,4
2010-04-22 04:00:00,78.23197484002759,4
2010-04-22 05:00:00,84.00157540042657,4
2010-04-22 06:00:00,97.88319946980111,4
2010-04-22 07:00:00,114.62876691244185,4
2010-04-22 08:00:00,138.88085691319233,4
2010-04-22 09:00:00,145.60019379480474,4
2010-04-22 10:00:00,148.9896054059778,4
2010-04-22 11:00:00,147.07107914902213,4
2010-04-22 12:00:00,143.18632828141926,4
2010-04-22 13:00:00,136.93219901372876,4
2010-04-22 14:00:00,133.9980097110936,4
2010-04-22 15:00:00,138.37463931969944,4
2010-04-22 16:00:00,134.66089919642937,4
2010-04-22 17:00:00,126.60848802516088,4
2010-04-22 18:00:00,112.99656065529014,4
2010-04-22 19:00:00,100.4690166138333,4
2010-04-22 20:00:00,90.74052996395282,4
