datetime,equipment_load_kwh,n_targets
2010-03-27 09:00:00,5.348779031587911,4
2010-03-27 10:00:00,10.07200867619509,4
2010-03-27 11:00:00,8.070977278521626,4
2010-03-27 12:00:00,5.544122675942038,4
2010-03-27 13:00:00,6.1314359334359905,4
2010-03-27 14:00:00,10.990288234357452,4
2010-03-27 15:00:00,12.950929634361643,4
2010-03-27 16:00:00,13.682710331930046,4
2010-03-27 17:00:00,15.237828946983168,4
2010-03-27 18:00:00,11.105511113453717,4
2010-03-27 19:00:00,13.65315121354381,4
2010-03-27 20:00:00,12.837949782612476,4
2010-03-27 21:00:00,10.782749465682162,4
2010-03-27 22:00:00,2.679082988334761,4
2010-03-27 23:00:00,-2.3457412479616355,4
2010-03-28 00:00:00,6.5023654460522025,4
2010-03-28 01:00:00,5.73343966423893,4
2010-03-28 02:00:00,3.2030025480660713,4
2010-03-28 03:00:00,2.3829736082932023,4
2010-03-28 04:00:00,0.42679194607367243,4
2010-03-28 05:00:00,1.263402667545928,4
2010-03-28 06:00:00,0.07400247847232144,4
2010-03-28 07:00:00,0.5430936394874752,4
2010-03-28 08:00:00,0.9271818090873314,4
2010-03-28 09:00:00,4.453657222992077,4
2010-03-28 10:00:00,7.994805195003881,4
2010-03-28 11:00:00,8.108762381526011,4
2010-03-28 12:00:00,6.135437437238069,4
2010-03-28 13:00:00,11.010582973512943,4
2010-03-28 14:00:00,20.089912383944224,4
2010-03-28 15:00:00,20.232267687933398,4
2010-03-28 16:00:00,19.865161623973684,4
2010-03-28 17:00:00,20.939080154755324,4
2010-03-28 18:00:00,21.07053847693399,4
2010-03-28 19:00:00,24.70633136182054,4
2010-03-28 20:00:00,24.031012916567132,4
2010-03-28 21:00:00,24.356751567026592,4
2010-03-28 22:00:00,13.577094391331189,4
2010-03-28 23:00:00,6.1810920311300395,4
2010-03-29 00:00:00,1.9632526093143188,4
2010-03-29 01:00:00,0.17259842451048968,4
2010-03-29 02:00:00,-2.2418930781586024,4
2010-03-29 03:00:00,-1.702883201854048,4
2010-03-29 04:00:00,1.478694373614406,4
2010-03-29 05:00:00,2.528791737465297,4
2010-03-29 06:00:00,0.9666760155363248,4
2010-03-29 07:00:00,2.479253618375104,4
2010-03-29 08:00:00,5.422952083671414,4
2010-03-29 09:00:00,6.083670203036936,4
2010-03-29 10:00:00,9.70963365408067,4
2010-03-29 11:00:00,8.537080751288926,4
2010-03-29 12:00:00,11.300784765578022,4
2010-03-29 13:00:00,10.542536875777536,4
2010-03-29 14:00:00,11.262865833784183,4
2010-03-29 15:00:00,12.484521553476675,4
2010-03-29 16:00:00,15.190511816252549,4
2010-03-29 17:00:00,12.357277262517918,4
2010-03-29 18:00:00,13.957766698608683,4
2010-03-29 19:00:00,21.848218349518994,4
2010-03-29 20:00:00,20.627984948287228,4
2010-03-29 21:00:00,18.184568922714224,4
2010-03-29 22:00:00,6.912639381924478,4
2010-03-29 23:00:00,1.6244183214962513,4
2010-03-30 00:00:00,-0.028859354084882938,4
2010-03-30 01:00:00,-0.5907659298479313,4
2010-03-30 02:00:00,-0.019673517185907485,4
2010-03-30 03:00:00,1.5559680451590046,4
2010-03-30 04:00:00,2.4973682742980756,4
2010-03-30 05:00:00,4.035989156676606,4
2010-03-30 06:00:00,5.203276545427108,4
2010-03-30 07:00:00,6.240238514755616,4
2010-03-30 08:00:00,5.895012018082889,4
2010-03-30 09:00:00,7.183994492163858,4
2010-03-30 10:00:00,8.541627116925147,4
2010-03-30 11:00:00,9.574121502490295,4
2010-03-30 12:00:00,8.13209015221078,4
2010-03-30 13:00:00,11.400731190354456,4
2010-03-30 14:00:00,17.139769284466944,4
2010-03-30 15:00:00,18.759788385067083,4
2010-03-30 16:00:00,17.272407183064967,4
2010-03-30 17:00:00,15.038023287117298,4
2010-03-30 18:00:00,13.997835665674462,4
2010-03-30 19:00:00,22.62469099249941,4
2010-03-30 20:00:00,19.15962910821517,4
2010-03-30 21:00:00,12.541920890258812,4
2010-03-30 22:00:00,1.1459635026697894,4
2010-03-30 23:00:00,0.9456241010541326,4
2010-03-31 00:00:00,3.350626675607253,4
2010-03-31 01:00:00,4.1481781709033045,4
2010-03-31 02:00:00,3.255800378417649,4
2010-03-31 03:00:00,3.983606029633222,4
2010-03-31 04:00:00,5.436619324936764,4
2010-03-31 05:00:00,6.276170861150119,4
2010-03-31 06:00:00,3.806233203814111,4
2010-03-31 07:00:00,4.000123707341281,4
2010-03-31 08:00:00,6.987097929393146,4
2010-03-31 09:00:00,8.76356370439114,4
2010-03-31 10:00:00,11.898352409471276,4
2010-03-31 11:00:00,12.240707611600225,4
2010-03-31 12:00:00,10.980966373321683,4
2010-03-31 13:00:00,10.931278888192649,4
2010-03-31 14:00:00,13.25653473666561,4
2010-03-31 15:00:00,16.72227660324227,4
2010-03-31 16:00:00,16.45248280861044,4
2010-03-31 17:00:00,15.4547469363822,4
2010-03-31 18:00:00,11.622323983331931,4
2010-03-31 19:00:00,10.364834153304098,4
2010-03-31 20:00:00,8.905111752695523,4
2010-03-31 21:00:00,4.7464606299856404,4
2010-03-31 22:00:00,5.4168942002349745,4
2010-03-31 23:00:00,3.949097853068796,4
2010-04-01 00:00:00,2.47382546785079,4
2010-04-01 01:00:00,2.6083167563598018,4
2010-04-01 02:00:00,1.5139887454881222,4
2010-04-01 03:00:00,4.41452240937189,4
2010-04-01 04:00:00,5.876621412588079,4
2010-04-01 05:00:00,8.877443492936028,4
2010-04-01 06:00:00,10.726312069561985,4
2010-04-01 07:00:00,13.682818104013567,4
2010-04-01 08:00:00,16.55909539092802,4
2010-04-01 09:00:00,19.296099778753067,4
2010-04-01 10:00:00,22.721060726746813,4
2010-04-01 11:00:00,25.090269210520454,4
2010-04-01 12:00:00,24.252364438960935,4
2010-04-01 13:00:00,26.248067250306647,4
2010-04-01 14:00:00,29.835850389756807,4
2010-04-01 15:00:00,31.509230790771944,4
2010-04-01 16:00:00,30.089801027770996,4
2010-04-01 17:00:00,27.279809682498097,4
2010-04-01 18:00:00,24.662381901672703,4
2010-04-01 19:00:00,20.76131025775051,4
2010-04-01 20:00:00,16.9482823325571,4
2010-04-01 21:00:00,11.051029003524528,4
2010-04-01 22:00:00,7.989881693185655,4
2010-04-01 23:00:00,5.590995286157169,4
2010-04-02 00:00:00,-0.10751221140543166,4
2010-04-02 01:00:00,-0.025017329320329296,4
2010-04-02 02:00:00,-0.4266887513844395,4
2010-04-02 03:00:00,0.9686196199648256,4
2010-04-02 04:00:00,2.300029272249118,4
2010-04-02 05:00:00,2.953164879748244,4
2010-04-02 06:00:00,2.050172136721163,4
2010-04-02 07:00:00,4.391247953670906,4
2010-04-02 08:00:00,7.555415323570609,4
2010-04-02 09:00:00,11.234887741728613,4
2010-04-02 10:00:00,13.147870591261889,4
2010-04-02 11:00:00,11.73656786767866,4
2010-04-02 12:00:00,11.973883072708803,4
2010-04-02 13:00:00,13.35306397442053,4
2010-04-02 14:00:00,15.356358189895225,4
2010-04-02 15:00:00,18.1485312695029,4
2010-04-02 16:00:00,16.82423476986653,4
2010-04-02 17:00:00,11.880147872634478,4
2010-04-02 18:00:00,10.772697224390434,4
2010-04-02 19:00:00,10.421456813077368,4
2010-04-02 20:00:00,9.216598183988314,4
2010-04-02 21:00:00,5.8655998018902,4
2010-04-02 22:00:00,3.329423290574331,4
2010-04-02 23:00:00,1.8422922849906689,4
2010-04-03 00:00:00,0.20517274209621306,4
2010-04-03 01:00:00,0.008236137541191013,4
2010-04-03 02:00:00,0.4304351208923709,4
2010-04-03 03:00:00,0.13052578559409866,4
2010-04-03 04:00:00,2.4861542531731304,4
2010-04-03 05:00:00,1.2301389589509446,4
2010-04-03 06:00:00,1.9305591905363961,4
2010-04-03 07:00:00,2.7136682354266153,4
2010-04-03 08:00:00,2.5362964907672936,4
2010-04-03 09:00:00,3.430495182266786,4
2010-04-03 10:00:00,5.3499613043760395,4
2010-04-03 11:00:00,4.111635863814851,4
2010-04-03 12:00:00,3.1190768890282943,4
2010-04-03 13:00:00,6.533084072905546,4
2010-04-03 14:00:00,10.671464484559358,4
2010-04-03 15:00:00,13.997867929801636,4
2010-04-03 16:00:00,12.291551301234694,4
2010-04-03 17:00:00,13.96347704962657,4
2010-04-03 18:00:00,15.65751281192173,4
2010-04-03 19:00:00,15.077602619210822,4
2010-04-03 20:00:00,12.851020309231092,4
2010-04-03 21:00:00,7.766578500118366,4
2010-04-03 22:00:00,5.3519163919515504,4
2010-04-03 23:00:00,-0.38465833125997584,4
2010-04-04 00:00:00,0.2603652243923289,4
2010-04-04 01:00:00,0.05355241298318525,4
2010-04-04 02:00:00,-0.43437058367119974,4
2010-04-04 03:00:00,2.0593048023113063,4
2010-04-04 04:00:00,0.49754408293717134,4
2010-04-04 05:00:00,-1.7452933121246712,4
2010-04-04 06:00:00,0.008155649297345136,4
2010-04-04 07:00:00,-0.10802444689914203,4
2010-04-04 08:00:00,-0.07207056310167204,4
2010-04-04 09:00:00,1.316353496746979,4
2010-04-04 10:00:00,2.3767956416687364,4
2010-04-04 11:00:00,3.963362758299559,4
2010-04-04 12:00:00,3.3241694402654014,4
2010-04-04 13:00:00,4.538187462130901,4
2010-04-04 14:00:00,4.695348387545692,4
2010-04-04 15:00:00,7.774999677146249,4
2010-04-04 16:00:00,6.615441040366832,4
2010-04-04 17:00:00,4.519134917591219,4
2010-04-04 18:00:00,7.613539710741758,4
2010-04-04 19:00:00,6.343815841932226,4
2010-04-04 20:00:00,4.792282002477983,4
2010-04-04 21:00:00,-0.12384433447375187,4
2010-04-04 22:00:00,2.018221859725158,4
2010-04-04 23:00:00,1.6047823051394356,4
2010-04-05 00:00:00,1.4295795337551924,4
2010-04-05 01:00:00,0.1916752010585654,4
2010-04-05 02:00:00,-0.7782050615282969,4
2010-04-05 03:00:00,0.33832231658726464,4
2010-04-05 04:00:00,3.3823597017875855,4
2010-04-05 05:00:00,3.718932104675723,4
2010-04-05 06:00:00,3.222550780227758,4
2010-04-05 07:00:00,4.532785580498539,4
2010-04-05 08:00:00,7.881836668985792,4
2010-04-05 09:00:00,9.599892150953673,4
2010-04-05 10:00:00,10.380757992508299,4
2010-04-05 11:00:00,10.212076635877935,4
2010-04-05 12:00:00,8.751763088318823,4
2010-04-05 13:00:00,8.221661656065338,4
2010-04-05 14:00:00,9.866107336522676,4
2010-04-05 15:00:00,10.616463394461395,4
2010-04-05 16:00:00,9.055331342254055,4
2010-04-05 17:00:00,6.874925623956985,4
2010-04-05 18:00:00,6.48490495706627,4
2010-04-05 19:00:00,5.620039535292422,4
2010-04-05 20:00:00,4.376607148752264,4
2010-04-05 21:00:00,3.199605319362388,4
2010-04-05 22:00:00,2.276543104213885,4
2010-04-05 23:00:00,2.2642606284516233,4
2010-04-06 00:00:00,1.6780699719882692,4
2010-04-06 01:00:00,1.2915076118519826,4
2010-04-06 02:00:00,0.40112210288031136,4
2010-04-06 03:00:00,0.6388062944960353,4
2010-04-06 04:00:00,2.0539480443105926,4
2010-04-06 05:00:00,2.0785050183271077,4
2010-04-06 06:00:00,2.3728729031441116,4
2010-04-06 07:00:00,3.1271482140784608,4
2010-04-06 08:00:00,6.340170445430477,4
2010-04-06 09:00:00,7.557544496574767,4
2010-04-06 10:00:00,9.36278108578981,4
2010-04-06 11:00:00,7.198606241410394,4
2010-04-06 12:00:00,6.674487629866177,4
2010-04-06 13:00:00,7.374969592400197,4
2010-04-06 14:00:00,9.094178588809234,4
2010-04-06 15:00:00,11.100755032319094,4
2010-04-06 16:00:00,7.895873531426555,4
2010-04-06 17:00:00,5.996643031345302,4
2010-04-06 18:00:00,5.363258502525802,4
2010-04-06 19:00:00,4.639561554405661,4
2010-04-06 20:00:00,3.586906426557287,4
2010-04-06 21:00:00,1.9474306640737824,4
2010-04-06 22:00:00,1.7006015407798678,4
2010-04-06 23:00:00,0.9025140495854149,4
2010-04-07 00:00:00,2.42547234558066,4
2010-04-07 01:00:00,1.9800464499230923,4
2010-04-07 02:00:00,1.7535895778331847,4
2010-04-07 03:00:00,3.2788778278430675,4
2010-04-07 04:00:00,2.685859384312735,4
2010-04-07 05:00:00,1.3252183510466136,4
2010-04-07 06:00:00,1.3641027919752569,4
2010-04-07 07:00:00,1.0030070853646897,4
2010-04-07 08:00:00,3.0460065711152415,4
2010-04-07 09:00:00,3.418606650222517,4
2010-04-07 10:00:00,4.995272910422257,4
2010-04-07 11:00:00,4.343483083207653,4
2010-04-07 12:00:00,4.399871385885273,4
2010-04-07 13:00:00,4.3576326625399595,4
2010-04-07 14:00:00,6.810954618936531,4
2010-04-07 15:00:00,8.165993505669244,4
2010-04-07 16:00:00,5.81131429006058,4
2010-04-07 17:00:00,7.4420923214214145,4
2010-04-07 18:00:00,8.283805368271386,4
2010-04-07 19:00:00,6.946220305477486,4
2010-04-07 20:00:00,6.189591732255232,4
2010-04-07 21:00:00,3.1509534452788364,4
2010-04-07 22:00:00,2.767527547807285,4
2010-04-07 23:00:00,2.973785741955396,4
2010-04-08 00:00:00,4.658783791442818,4
2010-04-08 01:00:00,3.8181305378707853,4
2010-04-08 02:00:00,3.6575606674316345,4
2010-04-08 03:00:00,4.279861533075278,4
2010-04-08 04:00:00,5.623262783099124,4
2010-04-08 05:00:00,3.7653622614397975,4
2010-04-08 06:00:00,3.7690081562421636,4
2010-04-08 07:00:00,4.302099965385344,4
2010-04-08 08:00:00,5.791046140479309,4
2010-04-08 09:00:00,7.081825150740528,4
2010-04-08 10:00:00,7.581935126795487,4
2010-04-08 11:00:00,7.099589750280327,4
2010-04-08 12:00:00,6.152349946894519,4
2010-04-08 13:00:00,6.202160057973472,4
2010-04-08 14:00:00,6.7282041074762144,4
2010-04-08 15:00:00,7.784257579202693,4
2010-04-08 16:00:00,7.934912404207744,4
2010-04-08 17:00:00,6.476180945763026,4
2010-04-08 18:00:00,4.946096900233239,4
2010-04-08 19:00:00,4.3657252010762795,4
2010-04-08 20:00:00,3.9771006817847816,4
2010-04-08 21:00:00,3.7489341996725347,4
2010-04-08 22:00:00,3.7567568403271308,4
2010-04-08 23:00:00,3.913665615824076,4
2010-04-09 00:00:00,4.7234935217527845,4
2010-04-09 01:00:00,3.953709419277481,4
2010-04-09 02:00:00,4.303465377767532,4
2010-04-09 03:00:00,5.319739514658224,4
2010-04-09 04:00:00,6.96509341957352,4
2010-04-09 05:00:00,5.490734317959625,4
2010-04-09 06:00:00,5.275587709522176,4
2010-04-09 07:00:00,5.116860101864514,4
2010-04-09 08:00:00,5.217363928387637,4
2010-04-09 09:00:00,5.544640001158849,4
2010-04-09 10:00:00,6.016276734518143,4
2010-04-09 11:00:00,5.7037664388355,4
2010-04-09 12:00:00,5.672095054531062,4
2010-04-09 13:00:00,5.603799921294282,4
2010-04-09 14:00:00,5.983325915590605,4
2010-04-09 15:00:00,6.137096594783231,4
2010-04-09 16:00:00,6.946061773456104,4
2010-04-09 17:00:00,5.9992950501385405,4
2010-04-09 18:00:00,4.70739536037551,4
2010-04-09 19:00:00,4.101878897144974,4
2010-04-09 20:00:00,3.491418859334882,4
2010-04-09 21:00:00,3.3709942097445653,4
2010-04-09 22:00:00,3.0220992462588283,4
2010-04-09 23:00:00,3.6315545284837034,4
2010-04-10 00:00:00,6.9911654769136735,4
2010-04-10 01:00:00,6.766388165144898,4
2010-04-10 02:00:00,6.341597081729152,4
2010-04-10 03:00:00,6.848459430257823,4
2010-04-10 04:00:00,5.683740342930331,4
2010-04-10 05:00:00,5.088571235685164,4
2010-04-10 06:00:00,6.419335486015045,4
2010-04-10 07:00:00,8.300688752120065,4
2010-04-10 08:00:00,6.410910107155674,4
2010-04-10 09:00:00,5.696499907396634,4
2010-04-10 10:00:00,5.963962222104921,4
2010-04-10 11:00:00,7.4710523282261185,4
2010-04-10 12:00:00,10.122114469450386,4
2010-04-10 13:00:00,11.599753051589863,4
2010-04-10 14:00:00,11.81505320597483,4
2010-04-10 15:00:00,14.82052257498789,4
2010-04-10 16:00:00,18.779656728008945,4
2010-04-10 17:00:00,18.092278602553616,4
2010-04-10 18:00:00,15.680313209630672,4
2010-04-10 19:00:00,15.080497910351369,4
2010-04-10 20:00:00,14.607132850466414,4
2010-04-10 21:00:00,13.934838192973228,4
2010-04-10 22:00:00,8.428934903563091,4
2010-04-10 23:00:00,8.235621863864852,4
2010-04-11 00:00:00,5.194345142160701,4
2010-04-11 01:00:00,6.495817137875537,4
2010-04-11 02:00:00,8.796836701351083,4
2010-04-11 03:00:00,9.4471151025024,4
2010-04-11 04:00:00,8.929181213263032,4
2010-04-11 05:00:00,7.061550938256207,4
2010-04-11 06:00:00,6.451490396459651,4
2010-04-11 07:00:00,11.44964396051668,4
2010-04-11 08:00:00,12.683091185776316,4
2010-04-11 09:00:00,16.825108861281404,4
2010-04-11 10:00:00,19.16074887805963,4
2010-04-11 11:00:00,22.99703273333475,4
2010-04-11 12:00:00,25.52394726577039,4
2010-04-11 13:00:00,26.37149944860507,4
2010-04-11 14:00:00,28.497835955525062,4
2010-04-11 15:00:00,30.02842340523661,4
2010-04-11 16:00:00,31.97087161028866,4
2010-04-11 17:00:00,27.42532015730019,4
2010-04-11 18:00:00,21.199066549404904,4
2010-04-11 19:00:00,19.367504988212733,4
2010-04-11 20:00:00,13.90394327199729,4
2010-04-11 21:00:00,12.08657708833298,4
2010-04-11 22:00:00,9.168276558712213,4
2010-04-11 23:00:00,8.063398442548644,4
2010-04-12 00:00:00,2.191313017761235,4
2010-04-12 01:00:00,3.6148012902085442,4
2010-04-12 02:00:00,4.987789453399326,4
2010-04-12 03:00:00,3.911840848320896,4
2010-04-12 04:00:00,5.306514151189175,4
2010-04-12 05:00:00,6.102981447416351,4
2010-04-12 06:00:00,8.055348347044374,4
2010-04-12 07:00:00,9.593925293257442,4
2010-04-12 08:00:00,11.42477227257777,4
2010-04-12 09:00:00,14.756176735469168,4
2010-04-12 10:00:00,16.168472896001795,4
2010-04-12 11:00:00,14.976225002362533,4
2010-04-12 12:00:00,14.494090705334514,4
2010-04-12 13:00:00,12.632626020491525,4
2010-04-12 14:00:00,14.500149754482582,4
2010-04-12 15:00:00,19.757581699654065,4
2010-04-12 16:00:00,22.567350896304315,4
2010-04-12 17:00:00,22.96646037329306,4
2010-04-12 18:00:00,23.49692250872794,4
2010-04-12 19:00:00,23.880592578746935,4
2010-04-12 20:00:00,19.630402810807603,4
2010-04-12 21:00:00,15.690584920556976,4
2010-04-12 22:00:00,12.851053323329005,4
2010-04-12 23:00:00,8.771598214619749,4
2010-04-13 00:00:00,5.428603081358135,4
2010-04-13 01:00:00,5.180455110213268,4
2010-04-13 02:00:00,4.113538332765173,4
2010-04-13 03:00:00,5.6077293640175,4
2010-04-13 04:00:00,8.969541255628172,4
2010-04-13 05:00:00,7.811440897754821,4
2010-04-13 06:00:00,3.449271351858042,4
2010-04-13 07:00:00,5.385676985501352,4
2010-04-13 08:00:00,11.42944159156857,4
2010-04-13 09:00:00,17.064077351747173,4
2010-04-13 10:00:00,23.633285938175582,4
2010-04-13 11:00:00,28.028586894078515,4
2010-04-13 12:00:00,27.329020186983165,4
2010-04-13 13:00:00,29.063385983919424,4
2010-04-13 14:00:00,29.826033549858728,4
2010-04-13 15:00:00,30.53755617403653,4
2010-04-13 16:00:00,32.837476826898055,4
2010-04-13 17:00:00,30.821566991293622,4
2010-04-13 18:00:00,27.89476683123869,4
2010-04-13 19:00:00,22.141056062648193,4
2010-04-13 20:00:00,17.681210277389958,4
2010-04-13 21:00:00,13.180234550246862,4
2010-04-13 22:00:00,10.729335713856692,4
2010-04-13 23:00:00,5.466294678966948,4
2010-04-14 00:00:00,-0.20716491464333764,4
2010-04-14 01:00:00,1.191876821188731,4
2010-04-14 02:00:00,3.7466687720931207,4
2010-04-14 03:00:00,5.090112621594658,4
2010-04-14 04:00:00,9.490460798574917,4
2010-04-14 05:00:00,13.683164401009293,4
2010-04-14 06:00:00,15.388752993675126,4
2010-04-14 07:00:00,19.179284005139568,4
2010-04-14 08:00:00,24.938040119613454,4
2010-04-14 09:00:00,30.91331820258442,4
2010-04-14 10:00:00,35.28705164147492,4
2010-04-14 11:00:00,36.34028471145335,4
2010-04-14 12:00:00,35.58619163574391,4
2010-04-14 13:00:00,30.49892069456699,4
2010-04-14 14:00:00,30.254810757181197,4
2010-04-14 15:00:00,30.292197739424083,4
2010-04-14 16:00:00,30.395417774715455,4
2010-04-14 17:00:00,26.881051996395577,4
2010-04-14 18:00:00,21.199689629399,4
2010-04-14 19:00:00,16.964958223151008,4
2010-04-14 20:00:00,15.556720858538725,4
2010-04-14 21:00:00,10.193797412817883,4
2010-04-14 22:00:00,7.088768586593443,4
2010-04-14 23:00:00,3.8525275214902495,4
2010-04-15 00:00:00,0.38320503769289616,4
2010-04-15 01:00:00,0.527897084716713,4
2010-04-15 02:00:00,-0.3612413268658816,4
2010-04-15 03:00:00,2.201900558811171,4
2010-04-15 04:00:00,5.325105711082342,4
2010-04-15 05:00:00,7.6975664852748595,4
2010-04-15 06:00:00,8.875587777086025,4
2010-04-15 07:00:00,12.994985873316901,4
2010-04-15 08:00:00,18.267852965486746,4
2010-04-15 09:00:00,25.29037608928622,4
2010-04-15 10:00:00,30.545177763064075,4
2010-04-15 11:00:00,32.33339821112033,4
2010-04-15 12:00:00,30.39734056021443,4
2010-04-15 13:00:00,29.619932301977734,4
2010-04-15 14:00:00,29.221353511938368,4
2010-04-15 15:00:00,31.02192896130962,4
2010-04-15 16:00:00,31.616733415287996,4
2010-04-15 17:00:00,28.916652031800886,4
2010-04-15 18:00:00,25.970316644891177,4
2010-04-15 19:00:00,19.53821523721917,4
2010-04-15 20:00:00,12.720794473775769,4
2010-04-15 21:00:00,6.487362747047892,4
2010-04-15 22:00:00,4.669111604117845,4
2010-04-15 23:00:00,2.174372044365242,4
2010-04-16 00:00:00,-1.156178828970214,4
2010-04-16 01:00:00,-0.4355994721565182,4
2010-04-16 02:00:00,-0.26641626745686864,4
2010-04-16 03:00:00,1.0173571187229813,4
2010-04-16 04:00:00,2.1733549421189613,4
2010-04-16 05:00:00,2.978713495510953,4
2010-04-16 06:00:00,2.7940032322399864,4
2010-04-16 07:00:00,4.898000089146572,4
2010-04-16 08:00:00,11.963848320432106,4
2010-04-16 09:00:00,17.28371196544515,4
2010-04-16 10:00:00,20.187997349334395,4
2010-04-16 11:00:00,20.13642787294669,4
2010-04-16 12:00:00,18.64888170755837,4
2010-04-16 13:00:00,20.675177693202368,4
2010-04-16 14:00:00,20.205468573490922,4
2010-04-16 15:00:00,25.66601677918566,4
2010-04-16 16:00:00,27.220895135436898,4
2010-04-16 17:00:00,30.870457860724734,4
2010-04-16 18:00:00,30.05602418047019,4
2010-04-16 19:00:00,25.3317845218233,4
2010-04-16 20:00:00,16.746599077424474,4
2010-04-16 21:00:00,11.53262078830708,4
2010-04-16 22:00:00,2.800763910144595,4
2010-04-16 23:00:00,-0.6974146585326899,4
2010-04-17 00:00:00,0.4866887588206268,4
2010-04-17 01:00:00,1.2553222683392784,4
2010-04-17 02:00:00,3.0835144114622395,4
2010-04-17 03:00:00,1.641471155942452,4
2010-04-17 04:00:00,0.8909791458666856,4
2010-04-17 05:00:00,2.9551259515715564,4
2010-04-17 06:00:00,4.300741768051205,4
2010-04-17 07:00:00,7.4706858044269175,4
2010-04-17 08:00:00,12.782306866229437,4
2010-04-17 09:00:00,23.614292693262087,4
2010-04-17 10:00:00,29.7973158358284,4
2010-04-17 11:00:00,33.66015213238309,4
2010-04-17 12:00:00,31.719044765713512,4
2010-04-17 13:00:00,33.54006756476607,4
