datetime,equipment_load_kwh,n_targets
2010-04-04 02:00:00,14.905320005564553,4
2010-04-04 03:00:00,15.111432328245714,4
2010-04-04 04:00:00,14.56734365973467,4
2010-04-04 05:00:00,13.856725397453872,4
2010-04-04 06:00:00,15.039489487614249,4
2010-04-04 07:00:00,16.591969410697736,4
2010-04-04 08:00:00,18.340202155690825,4
2010-04-04 09:00:00,19.20744015594193,4
2010-04-04 10:00:00,19.3238430148562,4
2010-04-04 11:00:00,20.259006460784917,4
2010-04-04 12:00:00,18.76116280576672,4
2010-04-04 13:00:00,19.608305123455686,4
2010-04-04 14:00:00,20.22058358091963,4
2010-04-04 15:00:00,20.149522515561394,4
2010-04-04 16:00:00,18.84263794692351,4
2010-04-04 17:00:00,18.708729725583986,4
2010-04-04 18:00:00,17.087284596327578,4
2010-04-04 19:00:00,16.00304823575117,4
2010-04-04 20:00:00,16.7629849828232,4
2010-04-04 21:00:00,16.719311477799245,4
2010-04-04 22:00:00,15.302416506327836,4
2010-04-04 23:00:00,16.009103327600744,4
2010-04-05 00:00:00,15.780557915072581,4
2010-04-05 01:00:00,15.800780775714172,4
2010-04-05 02:00:00,16.60871677146156,4
2010-04-05 03:00:00,18.424159034769737,4
2010-04-05 04:00:00,18.676393653137517,4
2010-04-05 05:00:00,19.70902086300253,4
2010-04-05 06:00:00,20.695344984163142,4
2010-04-05 07:00:00,25.90932872433909,4
2010-04-05 08:00:00,30.25453108138062,4
2010-04-05 09:00:00,35.094460640452596,4
2010-04-05 10:00:00,36.95853690282971,4
2010-04-05 11:00:00,35.99798004410048,4
2010-04-05 12:00:00,36.504460663935646,4
2010-04-05 13:00:00,34.38922153674158,4
2010-04-05 14:00:00,33.83393775300662,4
2010-04-05 15:00:00,33.44855489300635,4
2010-04-05 16:00:00,29.866599675889134,4
2010-04-05 17:00:00,25.857819522167077,4
2010-04-05 18:00:00,22.774381602526297,4
2010-04-05 19:00:00,21.13780979912602,4
2010-04-05 20:00:00,19.886277925358662,4
2010-04-05 21:00:00,18.258589918908378,4
2010-04-05 22:00:00,19.10689287057488,4
2010-04-05 23:00:00,18.864309830635783,4
2010-04-06 00:00:00,17.823401094029748,4
2010-04-06 01:00:00,18.114382392862193,4
2010-04-06 02:00:00,18.391848153206553,4
2010-04-06 03:00:00,20.795978661018548,4
2010-04-06 04:00:00,19.70187638737356,4
2010-04-06 05:00:00,21.04005749338228,4
2010-04-06 06:00:00,22.013155492612057,4
2010-04-06 07:00:00,25.354050022487773,4
2010-04-06 08:00:00,28.4426401493474,4
2010-04-06 09:00:00,30.823344868260683,4
2010-04-06 10:00:00,33.18097984179477,4
2010-04-06 11:00:00,31.462644370038298,4
2010-04-06 12:00:00,31.43399505377629,4
2010-04-06 13:00:00,31.24500180625335,4
2010-04-06 14:00:00,30.01389443748145,4
2010-04-06 15:00:00,29.399045184618505,4
2010-04-06 16:00:00,26.389803365713945,4
2010-04-06 17:00:00,24.588018702136395,4
2010-04-06 18:00:00,22.344989008341543,4
2010-04-06 19:00:00,20.290739530573305,4
2010-04-06 20:00:00,20.901187232831205,4
2010-04-06 21:00:00,19.560351533917203,4
2010-04-06 22:00:00,19.28798944254021,4
2010-04-06 23:00:00,17.31832240878864,4
2010-04-07 00:00:00,16.22142280952254,4
2010-04-07 01:00:00,16.541949812069802,4
2010-04-07 02:00:00,17.426100054496693,4
2010-04-07 03:00:00,18.686977749096485,4
2010-04-07 04:00:00,19.004809120660433,4
2010-04-07 05:00:00,19.826181351324475,4
2010-04-07 06:00:00,21.37272699015007,4
2010-04-07 07:00:00,24.196557618122903,4
2010-04-07 08:00:00,27.776352725259784,4
2010-04-07 09:00:00,31.413421303631132,4
2010-04-07 10:00:00,33.666461354039534,4
2010-04-07 11:00:00,33.30915988790394,4
2010-04-07 12:00:00,32.94538025055096,4
2010-04-07 13:00:00,32.86214070292665,4
2010-04-07 14:00:00,31.87025329215498,4
2010-04-07 15:00:00,31.98294369303429,4
2010-04-07 16:00:00,28.370360475708278,4
2010-04-07 17:00:00,24.5766039861701,4
2010-04-07 18:00:00,22.924039234516037,4
2010-04-07 19:00:00,21.73263799608835,4
2010-04-07 20:00:00,20.88241883169271,4
2010-04-07 21:00:00,18.44943040337765,4
2010-04-07 22:00:00,18.533527920055057,4
2010-04-07 23:00:00,17.436167428991066,4
2010-04-08 00:00:00,15.885033640749988,4
2010-04-08 01:00:00,16.00517112457696,4
2010-04-08 02:00:00,16.799383063390678,4
2010-04-08 03:00:00,17.375047335991958,4
2010-04-08 04:00:00,17.63114349718115,4
2010-04-08 05:00:00,19.40566859443828,4
2010-04-08 06:00:00,21.507041155083044,4
2010-04-08 07:00:00,23.82596529136254,4
2010-04-08 08:00:00,27.95284167128342,4
2010-04-08 09:00:00,31.19647219479109,4
2010-04-08 10:00:00,33.20728246917114,4
2010-04-08 11:00:00,33.43838235106724,4
2010-04-08 12:00:00,33.04948124240439,4
2010-04-08 13:00:00,34.11049086390605,4
2010-04-08 14:00:00,32.543783747651304,4
2010-04-08 15:00:00,30.70973429417605,4
2010-04-08 16:00:00,28.618503644528698,4
2010-04-08 17:00:00,24.19171655983403,4
2010-04-08 18:00:00,21.97824794843303,4
2010-04-08 19:00:00,20.935907453130582,4
2010-04-08 20:00:00,19.640454358400433,4
2010-04-08 21:00:00,17.980175638462445,4
2010-04-08 22:00:00,16.834332735456385,4
2010-04-08 23:00:00,16.53634547392586,4
2010-04-09 00:00:00,17.991296040144718,4
2010-04-09 01:00:00,17.44060950035119,4
2010-04-09 02:00:00,17.888126138590536,4
2010-04-09 03:00:00,17.894596640253262,4
2010-04-09 04:00:00,17.73514766315283,4
2010-04-09 05:00:00,19.018600338157725,4
2010-04-09 06:00:00,20.255455173508246,4
2010-04-09 07:00:00,22.748048159082607,4
2010-04-09 08:00:00,25.787429905423064,4
2010-04-09 09:00:00,28.905374199376155,4
2010-04-09 10:00:00,31.326584216090282,4
2010-04-09 11:00:00,33.19544596680214,4
2010-04-09 12:00:00,33.202448998218316,4
2010-04-09 13:00:00,32.38094147564355,4
2010-04-09 14:00:00,30.921727106417762,4
2010-04-09 15:00:00,31.18279442981536,4
2010-04-09 16:00:00,28.50615379868606,4
2010-04-09 17:00:00,24.54853673633975,4
2010-04-09 18:00:00,22.607044163306764,4
2010-04-09 19:00:00,21.212266502937023,4
2010-04-09 20:00:00,19.526566084913867,4
2010-04-09 21:00:00,17.270480321764907,4
2010-04-09 22:00:00,17.183176003769493,4
2010-04-09 23:00:00,17.870840713804,4
2010-04-10 00:00:00,18.176022099711155,4
2010-04-10 01:00:00,17.284416855253824,4
2010-04-10 02:00:00,16.856585085535727,4
2010-04-10 03:00:00,16.471645944469977,4
2010-04-10 04:00:00,16.809094379694987,4
2010-04-10 05:00:00,17.761267640630585,4
2010-04-10 06:00:00,18.49551115463892,4
2010-04-10 07:00:00,19.323193646200842,4
2010-04-10 08:00:00,20.440432990150775,4
2010-04-10 09:00:00,21.090772507637798,4
2010-04-10 10:00:00,21.443484125258458,4
2010-04-10 11:00:00,22.267621430538092,4
2010-04-10 12:00:00,22.1915614184452,4
2010-04-10 13:00:00,24.224681921652994,4
2010-04-10 14:00:00,22.461174357807682,4
2010-04-10 15:00:00,22.612506173714202,4
2010-04-10 16:00:00,22.178183168082057,4
2010-04-10 17:00:00,20.214556273634948,4
2010-04-10 18:00:00,19.820057810964236,4
2010-04-10 19:00:00,18.02859130123425,4
2010-04-10 20:00:00,17.658518077229736,4
2010-04-10 21:00:00,16.331948140873926,4
2010-04-10 22:00:00,17.511605184311044,4
2010-04-10 23:00:00,17.18593460232105,4
2010-04-11 00:00:00,15.795050040689658,4
2010-04-11 01:00:00,16.398488287574256,4
2010-04-11 02:00:00,15.083432231075827,4
2010-04-11 03:00:00,15.798041002336209,4
2010-04-11 04:00:00,13.956359684342564,4
2010-04-11 05:00:00,14.175115809510286,4
2010-04-11 06:00:00,14.799417119815393,4
2010-04-11 07:00:00,16.322364331439672,4
2010-04-11 08:00:00,18.54538667744557,4
2010-04-11 09:00:00,18.63313225232958,4
2010-04-11 10:00:00,19.539305897583578,4
2010-04-11 11:00:00,19.9045729446079,4
2010-04-11 12:00:00,19.276455038964233,4
2010-04-11 13:00:00,19.441828324323808,4
2010-04-11 14:00:00,19.26120300380815,4
2010-04-11 15:00:00,19.130917775001492,4
2010-04-11 16:00:00,19.182235344467706,4
2010-04-11 17:00:00,18.417671821531258,4
2010-04-11 18:00:00,17.070354593370958,4
2010-04-11 19:00:00,15.859238189051911,4
2010-04-11 20:00:00,15.453897131633175,4
2010-04-11 21:00:00,15.678455849005966,4
2010-04-11 22:00:00,14.989051737881724,4
2010-04-11 23:00:00,15.791872902048244,4
2010-04-12 00:00:00,16.546439130459117,4
2010-04-12 01:00:00,15.607383903978683,4
2010-04-12 02:00:00,16.567762882170772,4
2010-04-12 03:00:00,16.401924879680802,4
2010-04-12 04:00:00,17.324304713622517,4
2010-04-12 05:00:00,20.14611698200334,4
2010-04-12 06:00:00,22.56011941310139,4
2010-04-12 07:00:00,27.732709053699786,4
2010-04-12 08:00:00,31.38964534922621,4
2010-04-12 09:00:00,36.910094554158526,4
2010-04-12 10:00:00,39.4543370920291,4
2010-04-12 11:00:00,40.32274303865899,4
2010-04-12 12:00:00,40.10142037065157,4
2010-04-12 13:00:00,37.1575703112554,4
2010-04-12 14:00:00,37.618183725584665,4
2010-04-12 15:00:00,35.97707757317135,4
2010-04-12 16:00:00,30.96082830297043,4
2010-04-12 17:00:00,27.193952934641764,4
2010-04-12 18:00:00,23.98412605596543,4
2010-04-12 19:00:00,19.633667907187025,4
2010-04-12 20:00:00,18.588369763879335,4
2010-04-12 21:00:00,18.679124361995065,4
2010-04-12 22:00:00,18.005645635461825,4
2010-04-12 23:00:00,19.174471819801774,4
2010-04-13 00:00:00,18.055868056470544,4
2010-04-13 01:00:00,17.561911257007157,4
2010-04-13 02:00:00,17.72497186982874,4
2010-04-13 03:00:00,19.31511122618241,4
2010-04-13 04:00:00,19.252916378706466,4
2010-04-13 05:00:00,20.690441452980437,4
2010-04-13 06:00:00,20.584419454445758,4
2010-04-13 07:00:00,23.677099518979354,4
2010-04-13 08:00:00,27.148643479202107,4
2010-04-13 09:00:00,32.026435750798825,4
2010-04-13 10:00:00,35.99352295281261,4
2010-04-13 11:00:00,36.666196249672666,4
2010-04-13 12:00:00,36.800459320583265,4
2010-04-13 13:00:00,36.769884025468805,4
2010-04-13 14:00:00,36.02767200386494,4
2010-04-13 15:00:00,36.398590042172074,4
2010-04-13 16:00:00,34.113364079764835,4
2010-04-13 17:00:00,28.81066056326763,4
2010-04-13 18:00:00,26.747468773966947,4
2010-04-13 19:00:00,22.84481422772549,4
2010-04-13 20:00:00,21.237929415163578,4
2010-04-13 21:00:00,19.3332399619496,4
2010-04-13 22:00:00,18.688737905065587,4
2010-04-13 23:00:00,18.82285439019956,4
2010-04-14 00:00:00,15.768923424558325,4
2010-04-14 01:00:00,16.202273953720592,4
2010-04-14 02:00:00,16.13614365599947,4
2010-04-14 03:00:00,17.070247675464874,4
2010-04-14 04:00:00,17.544292609672027,4
2010-04-14 05:00:00,19.69647720173704,4
2010-04-14 06:00:00,20.377722942573612,4
2010-04-14 07:00:00,23.572636298065785,4
2010-04-14 08:00:00,27.513890443964936,4
2010-04-14 09:00:00,31.69713276039613,4
2010-04-14 10:00:00,35.40415776747973,4
2010-04-14 11:00:00,36.64778201172768,4
2010-04-14 12:00:00,38.23237780582407,4
2010-04-14 13:00:00,36.90419181883321,4
2010-04-14 14:00:00,36.76060463770316,4
2010-04-14 15:00:00,36.178236128112346,4
2010-04-14 16:00:00,32.80283977754802,4
2010-04-14 17:00:00,28.919693521015123,4
2010-04-14 18:00:00,24.883102210728815,4
2010-04-14 19:00:00,23.12482338169024,4
2010-04-14 20:00:00,21.721021829282996,4
2010-04-14 21:00:00,18.878338558304897,4
2010-04-14 22:00:00,17.478677867556563,4
2010-04-14 23:00:00,17.27753906162374,4
2010-04-15 00:00:00,16.374089087554957,4
2010-04-15 01:00:00,15.355493675021107,4
2010-04-15 02:00:00,15.11768172159885,4
2010-04-15 03:00:00,16.066475771548383,4
2010-04-15 04:00:00,16.149666968095573,4
2010-04-15 05:00:00,16.989375933483842,4
2010-04-15 06:00:00,18.772098531360783,4
2010-04-15 07:00:00,21.316447950316984,4
2010-04-15 08:00:00,24.185257174329184,4
2010-04-15 09:00:00,29.777465835300777,4
2010-04-15 10:00:00,35.071261031952716,4
2010-04-15 11:00:00,36.83959117424973,4
2010-04-15 12:00:00,37.9981902444365,4
2010-04-15 13:00:00,36.242616548675514,4
2010-04-15 14:00:00,37.5454417485826,4
2010-04-15 15:00:00,36.82939412402626,4
2010-04-15 16:00:00,36.075362304918634,4
2010-04-15 17:00:00,31.135463756830312,4
2010-04-15 18:00:00,28.04329142567493,4
2010-04-15 19:00:00,24.2268516944629,4
2010-04-15 20:00:00,21.78230231213131,4
2010-04-15 21:00:00,19.35132622156334,4
2010-04-15 22:00:00,18.18850804277173,4
2010-04-15 23:00:00,18.345702156554005,4
2010-04-16 00:00:00,16.42810909002764,4
2010-04-16 01:00:00,15.535924667566432,4
2010-04-16 02:00:00,16.32768603081189,4
2010-04-16 03:00:00,16.508065861630097,4
2010-04-16 04:00:00,17.408664672545406,4
2010-04-16 05:00:00,18.895348237319837,4
2010-04-16 06:00:00,19.339981649145336,4
2010-04-16 07:00:00,20.642372860815005,4
2010-04-16 08:00:00,25.873123409491996,4
2010-04-16 09:00:00,30.869174998845967,4
2010-04-16 10:00:00,37.290250838269245,4
2010-04-16 11:00:00,38.93718586419491,4
2010-04-16 12:00:00,39.30953057216571,4
2010-04-16 13:00:00,37.19862705075597,4
2010-04-16 14:00:00,35.50730113605135,4
2010-04-16 15:00:00,36.970489042927426,4
2010-04-16 16:00:00,35.0233030527661,4
2010-04-16 17:00:00,31.48039617236505,4
2010-04-16 18:00:00,27.759464206577945,4
2010-04-16 19:00:00,23.91641678308724,4
2010-04-16 20:00:00,20.733527566680863,4
2010-04-16 21:00:00,19.194725544313222,4
2010-04-16 22:00:00,18.44667321227683,4
2010-04-16 23:00:00,17.3170170522449,4
2010-04-17 00:00:00,14.61189374158957,4
2010-04-17 01:00:00,14.364735916222559,4
2010-04-17 02:00:00,14.756061223861538,4
2010-04-17 03:00:00,15.107010175977214,4
2010-04-17 04:00:00,16.153136578640744,4
2010-04-17 05:00:00,16.77424975931976,4
2010-04-17 06:00:00,17.248537894346214,4
2010-04-17 07:00:00,16.88148774645338,4
2010-04-17 08:00:00,19.667400918841444,4
2010-04-17 09:00:00,23.03335251437469,4
2010-04-17 10:00:00,25.796276279391837,4
2010-04-17 11:00:00,26.3711144885033,4
2010-04-17 12:00:00,26.35656311521556,4
2010-04-17 13:00:00,25.980445363825513,4
2010-04-17 14:00:00,24.542571246781147,4
2010-04-17 15:00:00,24.631851550427506,4
2010-04-17 16:00:00,25.057223019645694,4
2010-04-17 17:00:00,23.10949841732392,4
2010-04-17 18:00:00,20.828352885998104,4
2010-04-17 19:00:00,19.583057894920316,4
2010-04-17 20:00:00,18.076942455236285,4
2010-04-17 21:00:00,17.509244799684865,4
2010-04-17 22:00:00,16.522399390444427,4
2010-04-17 23:00:00,16.164256808238626,4
2010-04-18 00:00:00,14.910928688910698,4
2010-04-18 01:00:00,15.171979590374352,4
2010-04-18 02:00:00,14.857311579398486,4
2010-04-18 03:00:00,14.594956770728238,4
2010-04-18 04:00:00,14.156147120887077,4
2010-04-18 05:00:00,14.536817266641648,4
2010-04-18 06:00:00,13.83741268868723,4
2010-04-18 07:00:00,13.749147641662452,4
2010-04-18 08:00:00,15.264810999475477,4
2010-04-18 09:00:00,18.07827486610055,4
2010-04-18 10:00:00,19.91089496674502,4
2010-04-18 11:00:00,19.60140153599182,4
2010-04-18 12:00:00,18.944809731020612,4
2010-04-18 13:00:00,17.67480532384804,4
2010-04-18 14:00:00,19.25255187623772,4
2010-04-18 15:00:00,18.9464479930999,4
2010-04-18 16:00:00,19.243598431387245,4
2010-04-18 17:00:00,20.234573080296258,4
2010-04-18 18:00:00,17.820484786812283,4
2010-04-18 19:00:00,16.50350448820626,4
2010-04-18 20:00:00,15.834627914289989,4
2010-04-18 21:00:00,15.589291728328854,4
2010-04-18 22:00:00,14.700538549280457,4
2010-04-18 23:00:00,14.20544808719182,4
2010-04-19 00:00:00,14.792803690593344,4
2010-04-19 01:00:00,13.386955282792583,4
2010-04-19 02:00:00,14.696776695127586,4
2010-04-19 03:00:00,15.268280995892615,4
2010-04-19 04:00:00,15.294029916997951,4
2010-04-19 05:00:00,18.069338064374584,4
2010-04-19 06:00:00,19.16297100856739,4
2010-04-19 07:00:00,21.95304334065542,4
2010-04-19 08:00:00,26.431582620457995,4
2010-04-19 09:00:00,35.78209561817291,4
2010-04-19 10:00:00,41.12775555021925,4
2010-04-19 11:00:00,42.80533868299628,4
2010-04-19 12:00:00,42.82379839214359,4
2010-04-19 13:00:00,40.11814318470705,4
2010-04-19 14:00:00,40.74328330902126,4
2010-04-19 15:00:00,40.49495331895672,4
2010-04-19 16:00:00,36.28721946408985,4
2010-04-19 17:00:00,32.789454697949964,4
2010-04-19 18:00:00,28.52243470569936,4
2010-04-19 19:00:00,22.00928238840109,4
2010-04-19 20:00:00,19.88852764276719,4
2010-04-19 21:00:00,18.0590103991575,4
2010-04-19 22:00:00,16.773963742710343,4
2010-04-19 23:00:00,15.327984513554089,4
2010-04-20 00:00:00,16.948845410732844,4
2010-04-20 01:00:00,15.578107012449166,4
2010-04-20 02:00:00,16.059917824832077,4
2010-04-20 03:00:00,18.264774983290394,4
2010-04-20 04:00:00,19.758687632469467,4
2010-04-20 05:00:00,20.388745470018208,4
2010-04-20 06:00:00,20.895423037323454,4
2010-04-20 07:00:00,21.502571056894475,4
2010-04-20 08:00:00,26.049612500983606,4
2010-04-20 09:00:00,30.330314354711003,4
2010-04-20 10:00:00,36.65120970553674,4
2010-04-20 11:00:00,38.82979128088247,4
2010-04-20 12:00:00,39.33829061543403,4
2010-04-20 13:00:00,37.90444750028584,4
2010-04-20 14:00:00,36.68533141715797,4
2010-04-20 15:00:00,36.78295562001974,4
2010-04-20 16:00:00,35.711183209177996,4
2010-04-20 17:00:00,30.717976195984438,4
2010-04-20 18:00:00,28.973213938242356,4
2010-04-20 19:00:00,23.92016334118371,4
2010-04-20 20:00:00,22.230890716214233,4
2010-04-20 21:00:00,20.143755644760393,4
2010-04-20 22:00:00,18.095336744474086,4
2010-04-20 23:00:00,17.97647981654556,4
2010-04-21 00:00:00,15.501435785554866,4
2010-04-21 01:00:00,13.769645176796006,4
2010-04-21 02:00:00,14.290375335557021,4
2010-04-21 03:00:00,16.208625297771235,4
2010-04-21 04:00:00,17.099935093197022,4
2010-04-21 05:00:00,19.279325541030836,4
2010-04-21 06:00:00,20.461818326932814,4
2010-04-21 07:00:00,22.449229107905467,4
2010-04-21 08:00:00,27.33518978564132,4
2010-04-21 09:00:00,32.98356438358072,4
2010-04-21 10:00:00,40.55711831130732,4
2010-04-21 11:00:00,41.69635781388613,4
2010-04-21 12:00:00,43.173828419414775,4
2010-04-21 13:00:00,41.764800726694816,4
2010-04-21 14:00:00,40.69414340393445,4
2010-04-21 15:00:00,38.83009344855088,4
2010-04-21 16:00:00,37.417030300992145,4
2010-04-21 17:00:00,32.27415133491424,4
2010-04-21 18:00:00,29.875424011865203,4
2010-04-21 19:00:00,26.44195321075457,4
2010-04-21 20:00:00,24.72399963240753,4
2010-04-21 21:00:00,19.840248020358416,4
2010-04-21 22:00:00,18.117238004376585,4
2010-04-21 23:00:00,18.64455130820073,4
2010-04-22 00:00:00,15.034025563565118,4
2010-04-22 01:00:00,12.711230297884654,4
2010-04-22 02:00:00,12.665533437394227,4
2010-04-22 03:00:00,13.889968993669852,4
2010-04-22 04:00:00,14.619976238788633,4
2010-04-22 05:00:00,15.630072500437134,4
2010-04-22 06:00:00,16.866700227655027,4
2010-04-22 07:00:00,18.703943839953894,4
2010-04-22 08:00:00,21.45868113471036,4
2010-04-22 09:00:00,28.539663946281696,4
2010-04-22 10:00:00,36.99755425805937,4
2010-04-22 11:00:00,36.80016467112851,4
2010-04-22 12:00:00,37.26885381154771,4
2010-04-22 13:00:00,35.93633922714353,4
2010-04-22 14:00:00,36.83404577320343,4
2010-04-22 15:00:00,37.5513866950424,4
2010-04-22 16:00:00,36.88144801246183,4
2010-04-22 17:00:00,33.67140269004749,4
2010-04-22 18:00:00,31.187986709072035,4
2010-04-22 19:00:00,25.1657532068262,4
2010-04-22 20:00:00,21.949874601769768,4
2010-04-22 21:00:00,19.081304403783722,4
2010-04-22 22:00:00,17.70518198962409,4
2010-04-22 23:00:00,18.284508441244885,4
2010-04-23 00:00:00,16.1285451343483,4
2010-04-23 01:00:00,13.534723780941082,4
2010-04-23 02:00:00,14.821249090808818,4
2010-04-23 03:00:00,14.798215743363839,4
2010-04-23 04:00:00,16.28018512188163,4
2010-04-23 05:00:00,17.942461226489222,4
2010-04-23 06:00:00,18.96904182091346,4
2010-04-23 07:00:00,21.37838143474041,4
2010-04-23 08:00:00,26.51017409906301,4
2010-04-23 09:00:00,33.9155014218766,4
2010-04-23 10:00:00,42.421975471679524,4
2010-04-23 11:00:00,45.11751192848063,4
2010-04-23 12:00:00,44.91491533748737,4
2010-04-23 13:00:00,42.82906047197445,4
2010-04-23 14:00:00,41.53788005252834,4
2010-04-23 15:00:00,43.01421892108194,4
2010-04-23 16:00:00,41.70242878772791,4
2010-04-23 17:00:00,36.15643928447862,4
2010-04-23 18:00:00,33.35789544958586,4
2010-04-23 19:00:00,27.300225156814992,4
2010-04-23 20:00:00,22.00328470031944,4
2010-04-23 21:00:00,18.40790482826496,4
2010-04-23 22:00:00,18.706030202047838,4
2010-04-23 23:00:00,18.818946686390944,4
2010-04-24 00:00:00,16.173588506460504,4
2010-04-24 01:00:00,13.999054595647863,4
2010-04-24 02:00:00,15.375357757963993,4
2010-04-24 03:00:00,16.56769326396028,4
2010-04-24 04:00:00,17.1677586480075,4
2010-04-24 05:00:00,17.916055121629228,4
2010-04-24 06:00:00,18.77716871870426,4
2010-04-24 07:00:00,19.226478654506934,4
2010-04-24 08:00:00,22.712298693664593,4
2010-04-24 09:00:00,27.812062652991813,4
2010-04-24 10:00:00,31.138125954481332,4
2010-04-24 11:00:00,31.987985837883482,4
2010-04-24 12:00:00,31.067109344662143,4
2010-04-24 13:00:00,29.675298963258438,4
2010-04-24 14:00:00,29.660195074054926,4
2010-04-24 15:00:00,29.905470853367063,4
2010-04-24 16:00:00,32.660738874970306,4
2010-04-24 17:00:00,29.748438842212956,4
2010-04-24 18:00:00,27.973330581984698,4
2010-04-24 19:00:00,22.33956631377365,4
2010-04-24 20:00:00,18.93613311593986,4
2010-04-24 21:00:00,17.019766041447305,4
2010-04-24 22:00:00,16.713700713497914,4
2010-04-24 23:00:00,17.109772063030732,4
2010-04-25 00:00:00,16.83461438423928,4
2010-04-25 01:00:00,15.479249224889996,4
