datetime,equipment_load_kwh,n_targets
2010-04-04 05:00:00,91.97224006346198,8
2010-04-04 06:00:00,92.85524727491284,8
2010-04-04 07:00:00,93.12250073632248,8
2010-04-04 08:00:00,95.51042247307865,8
2010-04-04 09:00:00,97.34726307847143,8
2010-04-04 10:00:00,100.02372506199154,8
2010-04-04 11:00:00,99.94035401927003,8
2010-04-04 12:00:00,100.50638642601339,8
2010-04-04 13:00:00,100.36909636856036,8
2010-04-04 14:00:00,101.27342796086947,8
2010-04-04 15:00:00,102.53844542001382,8
2010-04-04 16:00:00,102.14541108424231,8
2010-04-04 17:00:00,103.01284102071008,8
2010-04-04 18:00:00,102.161772796206,8
2010-04-04 19:00:00,100.88823026413142,8
2010-04-04 20:00:00,97.52118676058804,8
2010-04-04 21:00:00,97.61041596304614,8
2010-04-04 22:00:00,96.77606213914862,8
2010-04-04 23:00:00,97.26497795565155,8
2010-04-05 00:00:00,91.79941450821842,8
2010-04-05 01:00:00,90.63843736019544,8
2010-04-05 02:00:00,91.59306378726359,8
2010-04-05 03:00:00,90.65774254982041,8
2010-04-05 04:00:00,89.79597274472405,8
2010-04-05 05:00:00,88.67091873375053,8
2010-04-05 06:00:00,89.10474510154555,8
2010-04-05 07:00:00,94.73197437308696,8
2010-04-05 08:00:00,97.69259234489039,8
2010-04-05 09:00:00,98.5139145766156,8
2010-04-05 10:00:00,100.04920542489586,8
2010-04-05 11:00:00,102.97209600195872,8
2010-04-05 12:00:00,103.49049432620907,8
2010-04-05 13:00:00,106.26165872245465,8
2010-04-05 14:00:00,105.73150948784414,8
2010-04-05 15:00:00,108.1763003866493,8
2010-04-05 16:00:00,107.50283522601745,8
2010-04-05 17:00:00,106.86018674600142,8
2010-04-05 18:00:00,106.0339051526184,8
2010-04-05 19:00:00,103.18232368300956,8
2010-04-05 20:00:00,98.42658261824879,8
2010-04-05 21:00:00,98.69357666307363,8
2010-04-05 22:00:00,96.94774177279903,8
2010-04-05 23:00:00,97.22517038345902,8
2010-04-06 00:00:00,93.51917832741621,8
2010-04-06 01:00:00,92.014768394678,8
2010-04-06 02:00:00,91.37490989556271,8
2010-04-06 03:00:00,91.40974400538474,8
2010-04-06 04:00:00,90.47780002408675,8
2010-04-06 05:00:00,90.85754965165833,8
2010-04-06 06:00:00,91.429598592947,8
2010-04-06 07:00:00,94.19627238698737,8
2010-04-06 08:00:00,98.1481027020638,8
2010-04-06 09:00:00,103.81479334632355,8
2010-04-06 10:00:00,107.88160139709676,8
2010-04-06 11:00:00,109.49763232323764,8
2010-04-06 12:00:00,112.14997438854786,8
2010-04-06 13:00:00,111.48863914132413,8
2010-04-06 14:00:00,111.18369618662047,8
2010-04-06 15:00:00,113.19335053472754,8
2010-04-06 16:00:00,110.27438035534428,8
2010-04-06 17:00:00,109.7346888531738,8
2010-04-06 18:00:00,106.68409586100059,8
2010-04-06 19:00:00,103.62942885051176,8
2010-04-06 20:00:00,99.92479476994517,8
2010-04-06 21:00:00,97.88481410732422,8
2010-04-06 22:00:00,96.41861657439115,8
2010-04-06 23:00:00,96.27521917792495,8
2010-04-07 00:00:00,97.34455475223689,8
2010-04-07 01:00:00,97.14912666295817,8
2010-04-07 02:00:00,95.81424927781387,8
2010-04-07 03:00:00,95.890682299916,8
2010-04-07 04:00:00,94.20751005029408,8
2010-04-07 05:00:00,94.37432736458658,8
2010-04-07 06:00:00,95.33037065704764,8
2010-04-07 07:00:00,100.39489214707135,8
2010-04-07 08:00:00,103.41147329389685,8
2010-04-07 09:00:00,109.60928771604415,8
2010-04-07 10:00:00,114.31177401959044,8
2010-04-07 11:00:00,115.36117158232733,8
2010-04-07 12:00:00,117.69620813214068,8
2010-04-07 13:00:00,119.72244654462958,8
2010-04-07 14:00:00,120.833937432099,8
2010-04-07 15:00:00,121.59358167856143,8
2010-04-07 16:00:00,119.8663070779995,8
2010-04-07 17:00:00,114.72114050684094,8
2010-04-07 18:00:00,112.46699368489573,8
2010-04-07 19:00:00,108.97192202276574,8
2010-04-07 20:00:00,106.96740477328409,8
2010-04-07 21:00:00,105.65006634215743,8
2010-04-07 22:00:00,104.14631167254183,8
2010-04-07 23:00:00,103.12867666568488,8
2010-04-08 00:00:00,99.71097280755066,8
2010-04-08 01:00:00,98.3174464698518,8
2010-04-08 02:00:00,97.75645653330133,8
2010-04-08 03:00:00,96.47205851164034,8
2010-04-08 04:00:00,97.33047936904428,8
2010-04-08 05:00:00,97.32116480233177,8
2010-04-08 06:00:00,98.6041564333772,8
2010-04-08 07:00:00,100.02794616197713,8
2010-04-08 08:00:00,104.86020427466755,8
2010-04-08 09:00:00,108.70618294938501,8
2010-04-08 10:00:00,110.4315896493691,8
2010-04-08 11:00:00,110.88283594991546,8
2010-04-08 12:00:00,109.79782745493247,8
2010-04-08 13:00:00,107.89418535523613,8
2010-04-08 14:00:00,109.49867203726242,8
2010-04-08 15:00:00,110.04772467412299,8
2010-04-08 16:00:00,110.42093053432481,8
2010-04-08 17:00:00,109.91034597290495,8
2010-04-08 18:00:00,108.74365898233009,8
2010-04-08 19:00:00,105.13550847925612,8
2010-04-08 20:00:00,103.94848020365046,8
2010-04-08 21:00:00,102.84127831372768,8
2010-04-08 22:00:00,102.14924526826567,8
2010-04-08 23:00:00,100.89803486091616,8
2010-04-09 00:00:00,99.26597713994283,8
2010-04-09 01:00:00,98.01271849179238,8
2010-04-09 02:00:00,97.31779239928065,8
2010-04-09 03:00:00,95.53954743236784,8
2010-04-09 04:00:00,94.95881145771793,8
2010-04-09 05:00:00,96.0401956293265,8
2010-04-09 06:00:00,97.65361012006169,8
2010-04-09 07:00:00,103.3909668545175,8
2010-04-09 08:00:00,106.26762690833894,8
2010-04-09 09:00:00,112.75423541580145,8
2010-04-09 10:00:00,116.14998393809839,8
2010-04-09 11:00:00,117.95931705729775,8
2010-04-09 12:00:00,120.09821923975397,8
2010-04-09 13:00:00,120.10527568872054,8
2010-04-09 14:00:00,121.29479170879937,8
2010-04-09 15:00:00,122.147517691858,8
2010-04-09 16:00:00,121.1538279540425,8
2010-04-09 17:00:00,117.07855407115524,8
2010-04-09 18:00:00,112.90899112812158,8
2010-04-09 19:00:00,109.827587513489,8
2010-04-09 20:00:00,106.24232546583005,8
2010-04-09 21:00:00,105.89474377238896,8
2010-04-09 22:00:00,102.7601081567371,8
2010-04-09 23:00:00,102.21271044954607,8
2010-04-10 00:00:00,99.40171453959147,8
2010-04-10 01:00:00,99.1830225762165,8
2010-04-10 02:00:00,98.1983895674069,8
2010-04-10 03:00:00,97.41913568307928,8
2010-04-10 04:00:00,96.09849795882957,8
2010-04-10 05:00:00,96.36756536986532,8
2010-04-10 06:00:00,97.74169201046179,8
2010-04-10 07:00:00,99.01931705064493,8
2010-04-10 08:00:00,101.03277468277122,8
2010-04-10 09:00:00,102.7437685006275,8
2010-04-10 10:00:00,104.33197207048863,8
2010-04-10 11:00:00,104.90897602931888,8
2010-04-10 12:00:00,105.77657093075396,8
2010-04-10 13:00:00,106.24644510117832,8
2010-04-10 14:00:00,107.55207721275231,8
2010-04-10 15:00:00,106.29830011604359,8
2010-04-10 16:00:00,106.65389569797352,8
2010-04-10 17:00:00,106.15303129052361,8
2010-04-10 18:00:00,105.41383088597068,8
2010-04-10 19:00:00,103.24905205553114,8
2010-04-10 20:00:00,102.15772414637286,8
2010-04-10 21:00:00,100.55909912459046,8
2010-04-10 22:00:00,100.8617591309709,8
2010-04-10 23:00:00,99.90828142603604,8
2010-04-11 00:00:00,104.7202407690281,8
2010-04-11 01:00:00,101.93011968098648,8
2010-04-11 02:00:00,100.74652498148438,8
2010-04-11 03:00:00,98.64569059794577,8
2010-04-11 04:00:00,96.4551764788279,8
2010-04-11 05:00:00,97.48428164282392,8
2010-04-11 06:00:00,99.71166606974148,8
2010-04-11 07:00:00,102.46697828160171,8
2010-04-11 08:00:00,104.62170271976527,8
2010-04-11 09:00:00,105.99579313140785,8
2010-04-11 10:00:00,107.24345202881479,8
2010-04-11 11:00:00,105.87285564356004,8
2010-04-11 12:00:00,104.65052451301442,8
2010-04-11 13:00:00,107.2379492495815,8
2010-04-11 14:00:00,108.58922496608204,8
2010-04-11 15:00:00,110.5463634054179,8
2010-04-11 16:00:00,111.79943504974412,8
2010-04-11 17:00:00,110.90926889598839,8
2010-04-11 18:00:00,108.76587702520327,8
2010-04-11 19:00:00,107.44961934715825,8
2010-04-11 20:00:00,105.67420973972416,8
2010-04-11 21:00:00,105.86691726501073,8
2010-04-11 22:00:00,106.34435069527268,8
2010-04-11 23:00:00,103.97917273456407,8
2010-04-12 00:00:00,102.47326548648661,8
2010-04-12 01:00:00,100.18342759692695,8
2010-04-12 02:00:00,98.56082142941567,8
2010-04-12 03:00:00,96.42506963442047,8
2010-04-12 04:00:00,95.46448869342353,8
2010-04-12 05:00:00,94.37857118835022,8
2010-04-12 06:00:00,96.21987108450972,8
2010-04-12 07:00:00,100.59273686343748,8
2010-04-12 08:00:00,105.45026019928198,8
2010-04-12 09:00:00,109.38439919449391,8
2010-04-12 10:00:00,112.42553507421673,8
2010-04-12 11:00:00,112.24615549829807,8
2010-04-12 12:00:00,114.10001986022418,8
2010-04-12 13:00:00,115.21007929795837,8
2010-04-12 14:00:00,115.852478320997,8
2010-04-12 15:00:00,117.39907436180059,8
2010-04-12 16:00:00,117.27155377139155,8
2010-04-12 17:00:00,115.50224578437177,8
2010-04-12 18:00:00,113.44549876245205,8
2010-04-12 19:00:00,111.06671311006707,8
2010-04-12 20:00:00,108.25698343000735,8
2010-04-12 21:00:00,105.9870686534281,8
2010-04-12 22:00:00,104.0828156563683,8
2010-04-12 23:00:00,102.59998845402193,8
2010-04-13 00:00:00,100.08874080515884,8
2010-04-13 01:00:00,101.59879441866488,8
2010-04-13 02:00:00,100.7504188665469,8
2010-04-13 03:00:00,99.66262973397204,8
2010-04-13 04:00:00,98.56686172708366,8
2010-04-13 05:00:00,99.53887191692456,8
2010-04-13 06:00:00,102.38234200062604,8
2010-04-13 07:00:00,105.13902544552953,8
2010-04-13 08:00:00,107.48681602928349,8
2010-04-13 09:00:00,111.21565226168515,8
2010-04-13 10:00:00,112.01720371471833,8
2010-04-13 11:00:00,111.77310066595425,8
2010-04-13 12:00:00,113.14969747685717,8
2010-04-13 13:00:00,111.36307562810521,8
2010-04-13 14:00:00,113.80844290111835,8
2010-04-13 15:00:00,113.18705867392484,8
2010-04-13 16:00:00,114.11063949229265,8
2010-04-13 17:00:00,113.72374133034177,8
2010-04-13 18:00:00,110.89468515924577,8
2010-04-13 19:00:00,108.42530935237696,8
2010-04-13 20:00:00,108.65814742024607,8
2010-04-13 21:00:00,105.8223508892919,8
2010-04-13 22:00:00,105.2011145865132,8
2010-04-13 23:00:00,103.00333540062225,8
2010-04-14 00:00:00,98.88302092726072,8
2010-04-14 01:00:00,97.36711752385665,8
2010-04-14 02:00:00,97.37117652509149,8
2010-04-14 03:00:00,96.79813518431195,8
2010-04-14 04:00:00,95.24080597043228,8
2010-04-14 05:00:00,95.1884767409011,8
2010-04-14 06:00:00,99.15486547218597,8
2010-04-14 07:00:00,103.60110158681675,8
2010-04-14 08:00:00,107.9683648357358,8
2010-04-14 09:00:00,112.8673616294837,8
2010-04-14 10:00:00,116.27223211501646,8
2010-04-14 11:00:00,113.87944878344072,8
2010-04-14 12:00:00,113.58740102995523,8
2010-04-14 13:00:00,112.10371874029548,8
2010-04-14 14:00:00,110.68097989942939,8
2010-04-14 15:00:00,111.74103657943466,8
2010-04-14 16:00:00,112.86284693509648,8
2010-04-14 17:00:00,113.63218950344975,8
2010-04-14 18:00:00,110.67863148937553,8
2010-04-14 19:00:00,108.67327832872846,8
2010-04-14 20:00:00,105.09431878284012,8
2010-04-14 21:00:00,104.6729159267718,8
2010-04-14 22:00:00,103.90767705528677,8
2010-04-14 23:00:00,102.23653077989248,8
2010-04-15 00:00:00,96.31807279755333,8
2010-04-15 01:00:00,95.78807236690949,8
2010-04-15 02:00:00,96.3092842941621,8
2010-04-15 03:00:00,97.09052721142922,8
2010-04-15 04:00:00,97.28004319550206,8
2010-04-15 05:00:00,95.88493549805159,8
2010-04-15 06:00:00,98.94395240239425,8
2010-04-15 07:00:00,100.62514185022069,8
2010-04-15 08:00:00,104.45333836623186,8
2010-04-15 09:00:00,109.45487367714875,8
2010-04-15 10:00:00,112.10431471264839,8
2010-04-15 11:00:00,115.71402882558914,8
2010-04-15 12:00:00,113.78854327731074,8
2010-04-15 13:00:00,114.63152044587824,8
2010-04-15 14:00:00,114.86748321548743,8
2010-04-15 15:00:00,114.08989595281952,8
2010-04-15 16:00:00,113.63182245814602,8
2010-04-15 17:00:00,112.38457769781799,8
2010-04-15 18:00:00,108.34837945638283,8
2010-04-15 19:00:00,108.19031272812992,8
2010-04-15 20:00:00,105.90137852158732,8
2010-04-15 21:00:00,103.9414859891339,8
2010-04-15 22:00:00,102.752707267711,8
2010-04-15 23:00:00,100.97832160995392,8
2010-04-16 00:00:00,100.7760770938055,8
2010-04-16 01:00:00,99.03187549155795,8
2010-04-16 02:00:00,98.18671837315271,8
2010-04-16 03:00:00,98.44767657406234,8
2010-04-16 04:00:00,96.3482643461767,8
2010-04-16 05:00:00,96.92318131546307,8
2010-04-16 06:00:00,99.16949968447136,8
2010-04-16 07:00:00,104.45748725671305,8
2010-04-16 08:00:00,105.37259617332057,8
2010-04-16 09:00:00,110.49972747077527,8
2010-04-16 10:00:00,113.33748763768762,8
2010-04-16 11:00:00,113.09677440282647,8
2010-04-16 12:00:00,114.6720922997657,8
2010-04-16 13:00:00,116.66359804814607,8
2010-04-16 14:00:00,117.39162684542652,8
2010-04-16 15:00:00,117.5313096966644,8
2010-04-16 16:00:00,117.41559160960314,8
2010-04-16 17:00:00,115.50013517167972,8
2010-04-16 18:00:00,111.20066711549799,8
2010-04-16 19:00:00,110.5893081182605,8
2010-04-16 20:00:00,107.90478887360094,8
2010-04-16 21:00:00,107.09754095967548,8
2010-04-16 22:00:00,104.82966538363095,8
2010-04-16 23:00:00,102.72795617075938,8
2010-04-17 00:00:00,93.24214302955667,8
2010-04-17 01:00:00,92.03316734461592,8
2010-04-17 02:00:00,92.49835255926666,8
2010-04-17 03:00:00,92.25837593043676,8
2010-04-17 04:00:00,93.42785439618218,8
2010-04-17 05:00:00,92.29022545656828,8
2010-04-17 06:00:00,93.11365262371373,8
2010-04-17 07:00:00,96.59468431100198,8
2010-04-17 08:00:00,98.78009254449978,8
2010-04-17 09:00:00,100.73172248853722,8
2010-04-17 10:00:00,100.13559764520775,8
2010-04-17 11:00:00,100.22677917675205,8
2010-04-17 12:00:00,101.0629549429211,8
2010-04-17 13:00:00,102.3452556555814,8
2010-04-17 14:00:00,102.60027484600249,8
2010-04-17 15:00:00,103.38881258002928,8
2010-04-17 16:00:00,103.04315442047728,8
2010-04-17 17:00:00,103.85948078086359,8
2010-04-17 18:00:00,102.78920914193682,8
2010-04-17 19:00:00,102.0467028421487,8
2010-04-17 20:00:00,98.37261363337066,8
2010-04-17 21:00:00,97.34639930171083,8
2010-04-17 22:00:00,97.44447546847228,8
2010-04-17 23:00:00,94.5639109573561,8
2010-04-18 00:00:00,92.70590771023596,8
2010-04-18 01:00:00,90.06489200453356,8
2010-04-18 02:00:00,89.75551695827936,8
2010-04-18 03:00:00,87.80295784019555,8
2010-04-18 04:00:00,89.32883644558412,8
2010-04-18 05:00:00,88.01842633097219,8
2010-04-18 06:00:00,91.54355899518414,8
2010-04-18 07:00:00,93.1408360935073,8
2010-04-18 08:00:00,95.0422411140846,8
2010-04-18 09:00:00,96.15242497715433,8
2010-04-18 10:00:00,94.92959011031874,8
2010-04-18 11:00:00,97.53781870787247,8
2010-04-18 12:00:00,97.73906245611164,8
2010-04-18 13:00:00,100.45199381748722,8
2010-04-18 14:00:00,102.00061391224591,8
2010-04-18 15:00:00,101.1805897393031,8
2010-04-18 16:00:00,99.54675889837722,8
2010-04-18 17:00:00,101.6239078490696,8
2010-04-18 18:00:00,102.26207366931796,8
2010-04-18 19:00:00,101.60805377959016,8
2010-04-18 20:00:00,97.70160063834999,8
2010-04-18 21:00:00,98.25016017059785,8
2010-04-18 22:00:00,99.62794519212325,8
2010-04-18 23:00:00,95.76171116206908,8
2010-04-19 00:00:00,95.25325522743117,8
2010-04-19 01:00:00,93.13193153073713,8
2010-04-19 02:00:00,93.53166087978954,8
2010-04-19 03:00:00,93.5148686264552,8
2010-04-19 04:00:00,90.86676545496123,8
2010-04-19 05:00:00,90.0124914587561,8
2010-04-19 06:00:00,93.5573481066471,8
2010-04-19 07:00:00,97.6314033268564,8
2010-04-19 08:00:00,101.23896356731923,8
2010-04-19 09:00:00,107.98584789666742,8
2010-04-19 10:00:00,111.24520591315766,8
2010-04-19 11:00:00,111.75479249464883,8
2010-04-19 12:00:00,113.55895123592936,8
2010-04-19 13:00:00,112.69570233183362,8
2010-04-19 14:00:00,113.85760577423923,8
2010-04-19 15:00:00,116.28585205193767,8
2010-04-19 16:00:00,114.07029128182442,8
2010-04-19 17:00:00,112.03729087677723,8
2010-04-19 18:00:00,109.45084216818837,8
2010-04-19 19:00:00,107.12761062833194,8
2010-04-19 20:00:00,103.68454509546764,8
2010-04-19 21:00:00,101.57265843574812,8
2010-04-19 22:00:00,98.71374578298025,8
2010-04-19 23:00:00,97.81317436965944,8
2010-04-20 00:00:00,99.03384708939446,8
2010-04-20 01:00:00,95.58488471854406,8
2010-04-20 02:00:00,94.89988244568163,8
2010-04-20 03:00:00,95.3815785875552,8
2010-04-20 04:00:00,94.41228753345361,8
2010-04-20 05:00:00,94.17018207510574,8
2010-04-20 06:00:00,96.11365865929633,8
2010-04-20 07:00:00,100.55991749398336,8
2010-04-20 08:00:00,104.96806338225704,8
2010-04-20 09:00:00,111.4634369068419,8
2010-04-20 10:00:00,113.68722838676558,8
2010-04-20 11:00:00,115.19177044509094,8
2010-04-20 12:00:00,114.99873921058798,8
2010-04-20 13:00:00,114.20412241348336,8
2010-04-20 14:00:00,115.70303938830347,8
2010-04-20 15:00:00,118.13078599859371,8
2010-04-20 16:00:00,115.01864171484289,8
2010-04-20 17:00:00,114.09134129354732,8
2010-04-20 18:00:00,110.18418894058772,8
2010-04-20 19:00:00,108.25867606051726,8
2010-04-20 20:00:00,103.89100514696464,8
2010-04-20 21:00:00,101.54110879431875,8
2010-04-20 22:00:00,100.801095582691,8
2010-04-20 23:00:00,97.87945983560907,8
2010-04-21 00:00:00,94.2333510305323,8
2010-04-21 01:00:00,94.21554210718963,8
2010-04-21 02:00:00,94.08326430072032,8
2010-04-21 03:00:00,93.57703124343669,8
2010-04-21 04:00:00,90.52720991076455,8
2010-04-21 05:00:00,91.04585075667418,8
2010-04-21 06:00:00,95.07092424700843,8
2010-04-21 07:00:00,100.7436280172779,8
2010-04-21 08:00:00,104.685942618529,8
2010-04-21 09:00:00,109.71611249664183,8
2010-04-21 10:00:00,112.22438597610345,8
2010-04-21 11:00:00,111.22345127667174,8
2010-04-21 12:00:00,112.4040576359202,8
2010-04-21 13:00:00,112.13561065112953,8
2010-04-21 14:00:00,112.52790753893674,8
2010-04-21 15:00:00,112.63398359134254,8
2010-04-21 16:00:00,111.03246847443481,8
2010-04-21 17:00:00,110.1852207726398,8
2010-04-21 18:00:00,108.55279261092693,8
2010-04-21 19:00:00,106.23597854568932,8
2010-04-21 20:00:00,102.41061691073625,8
2010-04-21 21:00:00,101.71177889471565,8
2010-04-21 22:00:00,98.22353829038705,8
2010-04-21 23:00:00,97.50748718262582,8
2010-04-22 00:00:00,92.07907055720156,8
2010-04-22 01:00:00,90.58170169638622,8
2010-04-22 02:00:00,92.34148853205525,8
2010-04-22 03:00:00,92.43675369229861,8
2010-04-22 04:00:00,90.05285839908554,8
2010-04-22 05:00:00,88.57774369629976,8
2010-04-22 06:00:00,92.19983576919381,8
2010-04-22 07:00:00,95.40554093000289,8
2010-04-22 08:00:00,102.26518071615278,8
2010-04-22 09:00:00,107.06908062354834,8
2010-04-22 10:00:00,108.53647646608593,8
2010-04-22 11:00:00,109.98855046793827,8
2010-04-22 12:00:00,112.41546421152321,8
2010-04-22 13:00:00,112.12786922473816,8
2010-04-22 14:00:00,113.03953152832435,8
2010-04-22 15:00:00,112.93846769250075,8
2010-04-22 16:00:00,110.23188673017819,8
2010-04-22 17:00:00,112.10419922332878,8
2010-04-22 18:00:00,108.90504290854565,8
2010-04-22 19:00:00,107.97991538344752,8
2010-04-22 20:00:00,103.35486346932,8
2010-04-22 21:00:00,101.5189729517646,8
2010-04-22 22:00:00,98.79437086461854,8
2010-04-22 23:00:00,97.14996124910115,8
2010-04-23 00:00:00,92.8469714298488,8
2010-04-23 01:00:00,91.60252414241208,8
2010-04-23 02:00:00,91.06506190486277,8
2010-04-23 03:00:00,92.13500403827484,8
2010-04-23 04:00:00,89.1922701721253,8
2010-04-23 05:00:00,87.87847884425939,8
2010-04-23 06:00:00,91.50393455313909,8
2010-04-23 07:00:00,99.53222954726385,8
2010-04-23 08:00:00,106.93674613124959,8
2010-04-23 09:00:00,115.44909318512521,8
2010-04-23 10:00:00,117.78551329298423,8
2010-04-23 11:00:00,118.20481497291814,8
2010-04-23 12:00:00,118.73080267659397,8
2010-04-23 13:00:00,116.7324609568081,8
2010-04-23 14:00:00,117.09490605282843,8
2010-04-23 15:00:00,117.13920971429523,8
2010-04-23 16:00:00,115.21032447506295,8
2010-04-23 17:00:00,110.89371245483167,8
2010-04-23 18:00:00,107.32783648287291,8
2010-04-23 19:00:00,106.65783458409689,8
2010-04-23 20:00:00,101.17492697221005,8
2010-04-23 21:00:00,100.03407124746528,8
2010-04-23 22:00:00,97.16079381509238,8
2010-04-23 23:00:00,95.18544925195299,8
2010-04-24 00:00:00,103.14620893682579,8
2010-04-24 01:00:00,96.94245359273361,8
2010-04-24 02:00:00,92.69916268641637,8
2010-04-24 03:00:00,91.78997783226981,8
2010-04-24 04:00:00,88.24776438008752,8
2010-04-24 05:00:00,89.14515947140318,8
2010-04-24 06:00:00,92.90450544928248,8
2010-04-24 07:00:00,96.2458338279487,8
2010-04-24 08:00:00,101.26911795688261,8
2010-04-24 09:00:00,105.86474514291417,8
2010-04-24 10:00:00,105.16888618883938,8
2010-04-24 11:00:00,104.45680176199579,8
2010-04-24 12:00:00,105.32536344599279,8
2010-04-24 13:00:00,106.41771530443634,8
2010-04-24 14:00:00,109.82506272286014,8
2010-04-24 15:00:00,109.1566971923387,8
2010-04-24 16:00:00,109.44824570625026,8
2010-04-24 17:00:00,108.43942372458639,8
2010-04-24 18:00:00,108.6220335309824,8
2010-04-24 19:00:00,106.02296090383206,8
2010-04-24 20:00:00,100.62191299004766,8
2010-04-24 21:00:00,100.02538441354447,8
2010-04-24 22:00:00,99.98725001810037,8
2010-04-24 23:00:00,96.45816382921987,8
2010-04-25 00:00:00,95.2515767743046,8
2010-04-25 01:00:00,93.28956718411936,8
2010-04-25 02:00:00,91.4404348462354,8
2010-04-25 03:00:00,89.97813679408239,8
2010-04-25 04:00:00,89.91277746937425,8
2010-04-25 05:00:00,88.028795050821,8
2010-04-25 06:00:00,92.23919825488113,8
2010-04-25 07:00:00,98.24521543986242,8
2010-04-25 08:00:00,100.4382276061752,8
2010-04-25 09:00:00,103.33908476424895,8
2010-04-25 10:00:00,101.33094935257633,8
