datetime,equipment_load_kwh,n_targets
2010-03-30 12:00:00,135.16394008527797,4
2010-03-30 13:00:00,133.6517110213154,4
2010-03-30 14:00:00,131.75230876199657,4
2010-03-30 15:00:00,131.5416877919742,4
2010-03-30 16:00:00,124.55105253770411,4
2010-03-30 17:00:00,121.63702320963874,4
2010-03-30 18:00:00,114.81024647638917,4
2010-03-30 19:00:00,110.21694509038454,4
2010-03-30 20:00:00,107.0825678452639,4
2010-03-30 21:00:00,104.22445984135935,4
2010-03-30 22:00:00,102.26425702434598,4
2010-03-30 23:00:00,100.53562400217143,4
2010-03-31 00:00:00,103.81862974374363,4
2010-03-31 01:00:00,102.73837333613233,4
2010-03-31 02:00:00,100.9273897201719,4
2010-03-31 03:00:00,102.06070765214238,4
2010-03-31 04:00:00,98.58981361453014,4
2010-03-31 05:00:00,101.05688533170192,4
2010-03-31 06:00:00,101.72309796631029,4
2010-03-31 07:00:00,106.05150961009056,4
2010-03-31 08:00:00,112.68354426666576,4
2010-03-31 09:00:00,123.67641433714567,4
2010-03-31 10:00:00,128.5232834715379,4
2010-03-31 11:00:00,135.46537375745038,4
2010-03-31 12:00:00,133.89184569655515,4
2010-03-31 13:00:00,133.7653763308229,4
2010-03-31 14:00:00,133.94159568942086,4
2010-03-31 15:00:00,134.2333479696068,4
2010-03-31 16:00:00,125.71899483636868,4
2010-03-31 17:00:00,119.57039056243474,4
2010-03-31 18:00:00,115.56536756263746,4
2010-03-31 19:00:00,114.25167221221314,4
2010-03-31 20:00:00,110.53462196421512,4
2010-03-31 21:00:00,107.20626235642477,4
2010-03-31 22:00:00,105.56034480968805,4
2010-03-31 23:00:00,104.35363014184887,4
2010-04-01 00:00:00,106.63537738893308,4
2010-04-01 01:00:00,104.8427045042447,4
2010-04-01 02:00:00,105.66679315187028,4
2010-04-01 03:00:00,104.23946246940878,4
2010-04-01 04:00:00,103.91836859294149,4
2010-04-01 05:00:00,101.58390900192755,4
2010-04-01 06:00:00,105.09845879589673,4
2010-04-01 07:00:00,108.03665330219965,4
2010-04-01 08:00:00,116.88138706957317,4
2010-04-01 09:00:00,126.6125674537003,4
2010-04-01 10:00:00,135.586831015063,4
2010-04-01 11:00:00,138.35078833516278,4
2010-04-01 12:00:00,136.0383003003208,4
2010-04-01 13:00:00,135.2708002201129,4
2010-04-01 14:00:00,134.51520746236028,4
2010-04-01 15:00:00,132.84234253165658,4
2010-04-01 16:00:00,127.5320519049196,4
2010-04-01 17:00:00,121.41811539654691,4
2010-04-01 18:00:00,117.69541030465265,4
2010-04-01 19:00:00,112.82078293650686,4
2010-04-01 20:00:00,111.71130563621594,4
2010-04-01 21:00:00,108.7658992180969,4
2010-04-01 22:00:00,108.51645631230245,4
2010-04-01 23:00:00,107.68916524857148,4
2010-04-02 00:00:00,106.6808228703129,4
2010-04-02 01:00:00,105.23460659294103,4
2010-04-02 02:00:00,105.99226598243759,4
2010-04-02 03:00:00,104.20372632877131,4
2010-04-02 04:00:00,103.5462682055932,4
2010-04-02 05:00:00,103.27430915499133,4
2010-04-02 06:00:00,108.30200897775995,4
2010-04-02 07:00:00,109.2794413994794,4
2010-04-02 08:00:00,116.9541503713006,4
2010-04-02 09:00:00,124.33899669122307,4
2010-04-02 10:00:00,130.16128667641092,4
2010-04-02 11:00:00,136.0807262643139,4
2010-04-02 12:00:00,134.68218098827143,4
2010-04-02 13:00:00,132.8749685568677,4
2010-04-02 14:00:00,128.43935743767508,4
2010-04-02 15:00:00,126.18221015214993,4
2010-04-02 16:00:00,120.8365264280176,4
2010-04-02 17:00:00,116.759760393558,4
2010-04-02 18:00:00,113.48564470983912,4
2010-04-02 19:00:00,110.58471553175889,4
2010-04-02 20:00:00,107.4386985112721,4
2010-04-02 21:00:00,108.0899759406325,4
2010-04-02 22:00:00,106.96207233170125,4
2010-04-02 23:00:00,106.35706359014343,4
2010-04-03 00:00:00,101.38577583663616,4
2010-04-03 01:00:00,101.53783410863693,4
2010-04-03 02:00:00,100.96964814175311,4
2010-04-03 03:00:00,101.70052365592645,4
2010-04-03 04:00:00,102.21142915716061,4
2010-04-03 05:00:00,100.28321340876771,4
2010-04-03 06:00:00,96.76541628738902,4
2010-04-03 07:00:00,96.82291430984921,4
2010-04-03 08:00:00,99.29040855161176,4
2010-04-03 09:00:00,100.20516302945543,4
2010-04-03 10:00:00,101.75147178057932,4
2010-04-03 11:00:00,101.91384841516884,4
2010-04-03 12:00:00,100.95778573850056,4
2010-04-03 13:00:00,102.65341122054419,4
2010-04-03 14:00:00,100.50977502591076,4
2010-04-03 15:00:00,101.64501232513848,4
2010-04-03 16:00:00,99.78721481226471,4
2010-04-03 17:00:00,100.57104094489024,4
2010-04-03 18:00:00,100.7633784541923,4
2010-04-03 19:00:00,103.69680708349742,4
2010-04-03 20:00:00,103.35354447704523,4
2010-04-03 21:00:00,104.84502506443091,4
2010-04-03 22:00:00,102.78317216122431,4
2010-04-03 23:00:00,102.16514555624265,4
2010-04-04 00:00:00,87.85147463726943,4
2010-04-04 01:00:00,86.05058557828603,4
2010-04-04 02:00:00,88.3952219427359,4
2010-04-04 03:00:00,88.16298460123025,4
2010-04-04 04:00:00,89.33504656220379,4
2010-04-04 05:00:00,87.03127091782704,4
2010-04-04 06:00:00,85.76692840033826,4
2010-04-04 07:00:00,88.08658172518614,4
2010-04-04 08:00:00,88.40498305486537,4
2010-04-04 09:00:00,90.61748176082808,4
2010-04-04 10:00:00,92.5367466452275,4
2010-04-04 11:00:00,89.36379545076643,4
2010-04-04 12:00:00,88.43556818020923,4
2010-04-04 13:00:00,89.91214247000528,4
2010-04-04 14:00:00,91.54685811525462,4
2010-04-04 15:00:00,89.63230684605126,4
2010-04-04 16:00:00,88.84815836977889,4
2010-04-04 17:00:00,91.19510253930241,4
2010-04-04 18:00:00,89.96983552513612,4
2010-04-04 19:00:00,93.85388920434099,4
2010-04-04 20:00:00,93.04488293446522,4
2010-04-04 21:00:00,94.11797526083112,4
2010-04-04 22:00:00,90.89021495514345,4
2010-04-04 23:00:00,91.61846465957524,4
2010-04-05 00:00:00,86.74761179447614,4
2010-04-05 01:00:00,86.09327576193513,4
2010-04-05 02:00:00,84.87770918740605,4
2010-04-05 03:00:00,88.48511371771257,4
2010-04-05 04:00:00,86.72742181023429,4
2010-04-05 05:00:00,85.78530123827322,4
2010-04-05 06:00:00,90.1705203385912,4
2010-04-05 07:00:00,95.60251535688982,4
2010-04-05 08:00:00,101.73667258928818,4
2010-04-05 09:00:00,110.04789461131108,4
2010-04-05 10:00:00,117.38400780950761,4
2010-04-05 11:00:00,120.57675949190933,4
2010-04-05 12:00:00,119.80555519036243,4
2010-04-05 13:00:00,120.2223750615847,4
2010-04-05 14:00:00,118.19499167780893,4
2010-04-05 15:00:00,117.11036963884703,4
2010-04-05 16:00:00,112.0181260346491,4
2010-04-05 17:00:00,108.50419298980178,4
2010-04-05 18:00:00,105.79249725186573,4
2010-04-05 19:00:00,101.82220797781673,4
2010-04-05 20:00:00,98.52946377128625,4
2010-04-05 21:00:00,96.99596826976537,4
2010-04-05 22:00:00,94.8047850560086,4
2010-04-05 23:00:00,92.82780803657062,4
2010-04-06 00:00:00,84.60868325696393,4
2010-04-06 01:00:00,85.62563988830452,4
2010-04-06 02:00:00,83.32253459817423,4
2010-04-06 03:00:00,82.65606374584412,4
2010-04-06 04:00:00,82.49526642404652,4
2010-04-06 05:00:00,83.01574628326345,4
2010-04-06 06:00:00,83.04931712777845,4
2010-04-06 07:00:00,86.9206231355116,4
2010-04-06 08:00:00,93.33444171242809,4
2010-04-06 09:00:00,97.16626530573068,4
2010-04-06 10:00:00,103.0763598386048,4
2010-04-06 11:00:00,107.23551100603606,4
2010-04-06 12:00:00,106.33258514647514,4
2010-04-06 13:00:00,105.55949441878646,4
2010-04-06 14:00:00,109.24803187524748,4
2010-04-06 15:00:00,106.56788611220405,4
2010-04-06 16:00:00,103.18604619426551,4
2010-04-06 17:00:00,101.76767003010548,4
2010-04-06 18:00:00,98.98820163735861,4
2010-04-06 19:00:00,97.07085959796717,4
2010-04-06 20:00:00,95.32870070147612,4
2010-04-06 21:00:00,94.42569943737735,4
2010-04-06 22:00:00,92.55873072145855,4
2010-04-06 23:00:00,90.66711116776534,4
2010-04-07 00:00:00,96.30380954853301,4
2010-04-07 01:00:00,97.206768196293,4
2010-04-07 02:00:00,98.12625706525682,4
2010-04-07 03:00:00,99.62302365014182,4
2010-04-07 04:00:00,96.90222948421872,4
2010-04-07 05:00:00,99.47243911194629,4
2010-04-07 06:00:00,105.16531675794188,4
2010-04-07 07:00:00,106.55934321140131,4
2010-04-07 08:00:00,116.33055750438191,4
2010-04-07 09:00:00,120.78118999310773,4
2010-04-07 10:00:00,127.89724311409395,4
2010-04-07 11:00:00,128.64950960309656,4
2010-04-07 12:00:00,128.23930826796297,4
2010-04-07 13:00:00,130.6939218119793,4
2010-04-07 14:00:00,130.47501299537547,4
2010-04-07 15:00:00,125.09226056675041,4
2010-04-07 16:00:00,118.24661579246306,4
2010-04-07 17:00:00,109.93683059919537,4
2010-04-07 18:00:00,103.06589003244628,4
2010-04-07 19:00:00,102.38299659247394,4
2010-04-07 20:00:00,100.75902581725947,4
2010-04-07 21:00:00,96.76993629850101,4
2010-04-07 22:00:00,97.86387758574645,4
2010-04-07 23:00:00,96.27244364327981,4
2010-04-08 00:00:00,100.41843981201096,4
2010-04-08 01:00:00,98.48820023280958,4
2010-04-08 02:00:00,99.42666038033897,4
2010-04-08 03:00:00,100.63174217005889,4
2010-04-08 04:00:00,100.43542426292761,4
2010-04-08 05:00:00,100.54076313902773,4
2010-04-08 06:00:00,100.46715318473964,4
2010-04-08 07:00:00,105.11339171595023,4
2010-04-08 08:00:00,115.19432199259681,4
2010-04-08 09:00:00,121.22571122826331,4
2010-04-08 10:00:00,123.74740178779957,4
2010-04-08 11:00:00,126.27337478772579,4
2010-04-08 12:00:00,129.12168433216542,4
2010-04-08 13:00:00,131.36531392241977,4
2010-04-08 14:00:00,129.05929379397136,4
2010-04-08 15:00:00,126.03699620004849,4
2010-04-08 16:00:00,123.23904924149926,4
2010-04-08 17:00:00,118.65609821790511,4
2010-04-08 18:00:00,110.34574032214898,4
2010-04-08 19:00:00,105.34787462367792,4
2010-04-08 20:00:00,107.33688274896922,4
2010-04-08 21:00:00,104.72029944251105,4
2010-04-08 22:00:00,104.33577888913612,4
2010-04-08 23:00:00,100.5903489139468,4
2010-04-09 00:00:00,98.7865554513331,4
2010-04-09 01:00:00,97.08240802386196,4
2010-04-09 02:00:00,98.30897929637774,4
2010-04-09 03:00:00,99.05945313770656,4
2010-04-09 04:00:00,100.41306923516929,4
2010-04-09 05:00:00,102.82684470248485,4
2010-04-09 06:00:00,101.42790162333658,4
2010-04-09 07:00:00,106.22978290745274,4
2010-04-09 08:00:00,113.42914527219745,4
2010-04-09 09:00:00,119.41001709209473,4
2010-04-09 10:00:00,124.3379699352273,4
2010-04-09 11:00:00,122.02913126303899,4
2010-04-09 12:00:00,119.71299960781325,4
2010-04-09 13:00:00,124.63852921307884,4
2010-04-09 14:00:00,123.231356106607,4
2010-04-09 15:00:00,117.97134596838096,4
2010-04-09 16:00:00,112.73773607132523,4
2010-04-09 17:00:00,111.41443924427303,4
2010-04-09 18:00:00,105.96668233839362,4
2010-04-09 19:00:00,103.51774656744509,4
2010-04-09 20:00:00,101.15689575152774,4
2010-04-09 21:00:00,99.86792828676423,4
2010-04-09 22:00:00,101.0387725492499,4
2010-04-09 23:00:00,98.92226206922386,4
2010-04-10 00:00:00,96.9079950850043,4
2010-04-10 01:00:00,98.86838869263816,4
2010-04-10 02:00:00,97.69258836041557,4
2010-04-10 03:00:00,98.64172336104535,4
2010-04-10 04:00:00,95.24650220312729,4
2010-04-10 05:00:00,95.35897406672998,4
2010-04-10 06:00:00,95.00997467270246,4
2010-04-10 07:00:00,93.41398949493248,4
2010-04-10 08:00:00,94.09284470543761,4
2010-04-10 09:00:00,101.22737234189374,4
2010-04-10 10:00:00,103.97420331655428,4
2010-04-10 11:00:00,100.30979879684061,4
2010-04-10 12:00:00,97.56525846660261,4
2010-04-10 13:00:00,104.16279367265784,4
2010-04-10 14:00:00,106.39945547427111,4
2010-04-10 15:00:00,101.5845000257144,4
2010-04-10 16:00:00,98.63635426745513,4
2010-04-10 17:00:00,98.61727988511916,4
2010-04-10 18:00:00,95.04789607445643,4
2010-04-10 19:00:00,95.61712090905989,4
2010-04-10 20:00:00,98.10616505148928,4
2010-04-10 21:00:00,97.46241048301178,4
2010-04-10 22:00:00,97.5061211520409,4
2010-04-10 23:00:00,98.39288932319363,4
2010-04-11 00:00:00,95.4715437971664,4
2010-04-11 01:00:00,92.57538771499446,4
2010-04-11 02:00:00,95.8489214855129,4
2010-04-11 03:00:00,96.87101909874418,4
2010-04-11 04:00:00,95.23101041910553,4
2010-04-11 05:00:00,96.10566339884998,4
2010-04-11 06:00:00,94.12964811401537,4
2010-04-11 07:00:00,93.34404386892189,4
2010-04-11 08:00:00,94.63032114812437,4
2010-04-11 09:00:00,96.12116313459249,4
2010-04-11 10:00:00,98.58456731497526,4
2010-04-11 11:00:00,94.61142417526796,4
2010-04-11 12:00:00,91.66474413625176,4
2010-04-11 13:00:00,97.0492708879469,4
2010-04-11 14:00:00,97.43861918437918,4
2010-04-11 15:00:00,95.6003282986921,4
2010-04-11 16:00:00,92.9405782400843,4
2010-04-11 17:00:00,94.02083630409375,4
2010-04-11 18:00:00,94.54101911364629,4
2010-04-11 19:00:00,94.76785180773257,4
2010-04-11 20:00:00,93.34526413905226,4
2010-04-11 21:00:00,93.46729128333199,4
2010-04-11 22:00:00,92.19351730887911,4
2010-04-11 23:00:00,96.22929219064264,4
2010-04-12 00:00:00,83.1543581370136,4
2010-04-12 01:00:00,84.66964031456754,4
2010-04-12 02:00:00,86.7211576239769,4
2010-04-12 03:00:00,86.98670574627928,4
2010-04-12 04:00:00,89.24493978847698,4
2010-04-12 05:00:00,91.15845585835172,4
2010-04-12 06:00:00,95.4211939142292,4
2010-04-12 07:00:00,103.49922280298662,4
2010-04-12 08:00:00,112.9036414397061,4
2010-04-12 09:00:00,124.88529130226628,4
2010-04-12 10:00:00,129.63372778983592,4
2010-04-12 11:00:00,128.25637591813936,4
2010-04-12 12:00:00,128.35894633580284,4
2010-04-12 13:00:00,135.0475259120355,4
2010-04-12 14:00:00,134.1334785644818,4
2010-04-12 15:00:00,126.2415004123045,4
2010-04-12 16:00:00,120.45135533098639,4
2010-04-12 17:00:00,113.51763810780116,4
2010-04-12 18:00:00,109.91376048283871,4
2010-04-12 19:00:00,107.64402076777696,4
2010-04-12 20:00:00,102.1255082073173,4
2010-04-12 21:00:00,99.80593920805795,4
2010-04-12 22:00:00,98.14368523469858,4
2010-04-12 23:00:00,95.79958084071927,4
2010-04-13 00:00:00,95.8746532054558,4
2010-04-13 01:00:00,94.87393281083865,4
2010-04-13 02:00:00,92.93798659107965,4
2010-04-13 03:00:00,93.72841838854626,4
2010-04-13 04:00:00,94.7143392359457,4
2010-04-13 05:00:00,94.99451609338522,4
2010-04-13 06:00:00,95.78657818309966,4
2010-04-13 07:00:00,102.67136150960326,4
2010-04-13 08:00:00,115.72650157439425,4
2010-04-13 09:00:00,125.70547765173946,4
2010-04-13 10:00:00,133.0021167470744,4
2010-04-13 11:00:00,133.34339802657382,4
2010-04-13 12:00:00,131.3131979613377,4
2010-04-13 13:00:00,137.68987887894428,4
2010-04-13 14:00:00,139.51904966759022,4
2010-04-13 15:00:00,137.87894324700102,4
2010-04-13 16:00:00,126.045781425701,4
2010-04-13 17:00:00,117.7577369924979,4
2010-04-13 18:00:00,109.85595374546251,4
2010-04-13 19:00:00,103.88724935906728,4
2010-04-13 20:00:00,104.63407681126878,4
2010-04-13 21:00:00,101.19702670411478,4
2010-04-13 22:00:00,101.54959089260153,4
2010-04-13 23:00:00,99.88077623494172,4
2010-04-14 00:00:00,106.75879926750198,4
2010-04-14 01:00:00,106.45039188415623,4
2010-04-14 02:00:00,104.58579115913493,4
2010-04-14 03:00:00,106.49410662593748,4
2010-04-14 04:00:00,108.77728605636737,4
2010-04-14 05:00:00,108.68300189605816,4
2010-04-14 06:00:00,107.40312411583506,4
2010-04-14 07:00:00,114.54253655256709,4
2010-04-14 08:00:00,120.58457011571733,4
2010-04-14 09:00:00,125.41529823001758,4
2010-04-14 10:00:00,135.09239835115875,4
2010-04-14 11:00:00,137.71564717208017,4
2010-04-14 12:00:00,128.99795385464228,4
2010-04-14 13:00:00,133.6388512118009,4
2010-04-14 14:00:00,138.9321579088743,4
2010-04-14 15:00:00,132.728147078873,4
2010-04-14 16:00:00,131.83125221317067,4
2010-04-14 17:00:00,125.36791394944723,4
2010-04-14 18:00:00,115.39283046926676,4
2010-04-14 19:00:00,110.65703463687673,4
2010-04-14 20:00:00,110.35963853662228,4
2010-04-14 21:00:00,107.85743484176218,4
2010-04-14 22:00:00,106.59809623687381,4
2010-04-14 23:00:00,103.4275259782988,4
2010-04-15 00:00:00,101.27177395975357,4
2010-04-15 01:00:00,102.38826560318806,4
2010-04-15 02:00:00,100.93084725831868,4
2010-04-15 03:00:00,103.58398272867038,4
2010-04-15 04:00:00,102.24310385138541,4
2010-04-15 05:00:00,102.8157133279429,4
2010-04-15 06:00:00,102.44333858374512,4
2010-04-15 07:00:00,106.1962917306383,4
2010-04-15 08:00:00,114.98643664379352,4
2010-04-15 09:00:00,124.79146027889085,4
2010-04-15 10:00:00,136.61368894045592,4
2010-04-15 11:00:00,133.94603648608623,4
2010-04-15 12:00:00,123.5646544362851,4
2010-04-15 13:00:00,127.45491277351262,4
2010-04-15 14:00:00,129.88116874874498,4
2010-04-15 15:00:00,124.0169531535818,4
2010-04-15 16:00:00,116.75126821187324,4
2010-04-15 17:00:00,114.72017712780941,4
2010-04-15 18:00:00,106.24626262341954,4
2010-04-15 19:00:00,104.04623749451348,4
2010-04-15 20:00:00,100.81006104702287,4
2010-04-15 21:00:00,97.91496623178686,4
2010-04-15 22:00:00,98.5417082361295,4
2010-04-15 23:00:00,99.1121922506188,4
2010-04-16 00:00:00,97.58224091471872,4
2010-04-16 01:00:00,101.0791300486172,4
2010-04-16 02:00:00,99.47746729926588,4
2010-04-16 03:00:00,100.90598133569065,4
2010-04-16 04:00:00,97.70683890311236,4
2010-04-16 05:00:00,97.79923323253705,4
2010-04-16 06:00:00,102.34480593420477,4
2010-04-16 07:00:00,106.00696448728863,4
2010-04-16 08:00:00,116.5756902177366,4
2010-04-16 09:00:00,126.1578833280429,4
2010-04-16 10:00:00,136.26281756247784,4
2010-04-16 11:00:00,139.3140081584267,4
2010-04-16 12:00:00,134.18097410280703,4
2010-04-16 13:00:00,132.73274889720744,4
2010-04-16 14:00:00,135.04580716183784,4
2010-04-16 15:00:00,130.09733248614106,4
2010-04-16 16:00:00,118.99201120326052,4
2010-04-16 17:00:00,113.90833188616963,4
2010-04-16 18:00:00,104.43460298990354,4
2010-04-16 19:00:00,102.81883179444972,4
2010-04-16 20:00:00,101.16993749986162,4
2010-04-16 21:00:00,100.12303927952568,4
2010-04-16 22:00:00,99.95616359941786,4
2010-04-16 23:00:00,100.33638646704478,4
2010-04-17 00:00:00,102.74656283918314,4
2010-04-17 01:00:00,103.94947246847083,4
2010-04-17 02:00:00,104.24266155708916,4
2010-04-17 03:00:00,106.03357579259841,4
2010-04-17 04:00:00,105.92411657354438,4
2010-04-17 05:00:00,105.57964693546818,4
2010-04-17 06:00:00,105.04764455149703,4
2010-04-17 07:00:00,102.81224178344098,4
2010-04-17 08:00:00,105.8408575437052,4
2010-04-17 09:00:00,107.93395167700969,4
2010-04-17 10:00:00,112.55835448932946,4
2010-04-17 11:00:00,113.94680977941297,4
2010-04-17 12:00:00,108.80015996043358,4
2010-04-17 13:00:00,113.21435382044368,4
2010-04-17 14:00:00,114.36201845602523,4
2010-04-17 15:00:00,113.06537880953128,4
2010-04-17 16:00:00,108.0283159486025,4
2010-04-17 17:00:00,103.15152446860343,4
2010-04-17 18:00:00,101.51547389545804,4
2010-04-17 19:00:00,102.18251874628592,4
2010-04-17 20:00:00,102.95856594570294,4
2010-04-17 21:00:00,102.84098258979982,4
2010-04-17 22:00:00,101.87827554076844,4
2010-04-17 23:00:00,100.63223665306349,4
2010-04-18 00:00:00,102.67636808265266,4
2010-04-18 01:00:00,102.4385288707317,4
2010-04-18 02:00:00,104.64957402779167,4
2010-04-18 03:00:00,104.51967522988723,4
2010-04-18 04:00:00,106.35004501513899,4
2010-04-18 05:00:00,104.23496375828354,4
2010-04-18 06:00:00,103.1013771378804,4
2010-04-18 07:00:00,103.90915358651039,4
2010-04-18 08:00:00,105.81659255376384,4
2010-04-18 09:00:00,105.85584717844691,4
2010-04-18 10:00:00,109.91836089670667,4
2010-04-18 11:00:00,111.08092580338297,4
2010-04-18 12:00:00,104.80046268027785,4
2010-04-18 13:00:00,108.1270271512296,4
2010-04-18 14:00:00,110.21311154600522,4
2010-04-18 15:00:00,109.05004912595322,4
2010-04-18 16:00:00,107.73300727872329,4
2010-04-18 17:00:00,106.53486632223566,4
2010-04-18 18:00:00,104.30534471626761,4
2010-04-18 19:00:00,106.2832239777451,4
2010-04-18 20:00:00,104.71181716662453,4
2010-04-18 21:00:00,105.69294009178981,4
2010-04-18 22:00:00,102.31006343532312,4
2010-04-18 23:00:00,102.88044799136227,4
2010-04-19 00:00:00,100.3638972358071,4
2010-04-19 01:00:00,99.43560858579582,4
2010-04-19 02:00:00,100.54780126057989,4
2010-04-19 03:00:00,101.6136132509374,4
2010-04-19 04:00:00,102.14215519936482,4
2010-04-19 05:00:00,102.96244914521208,4
2010-04-19 06:00:00,102.65647837719693,4
2010-04-19 07:00:00,109.50244970499224,4
2010-04-19 08:00:00,116.58288937627051,4
2010-04-19 09:00:00,127.56827290435608,4
2010-04-19 10:00:00,138.6913107991567,4
2010-04-19 11:00:00,141.27669203709235,4
2010-04-19 12:00:00,133.725249963702,4
2010-04-19 13:00:00,136.3522897834951,4
2010-04-19 14:00:00,136.5910423676493,4
2010-04-19 15:00:00,133.67567432896456,4
2010-04-19 16:00:00,130.35754181036864,4
2010-04-19 17:00:00,120.75229399167348,4
2010-04-19 18:00:00,110.87374624164393,4
2010-04-19 19:00:00,104.24105934783988,4
2010-04-19 20:00:00,102.22374295244389,4
2010-04-19 21:00:00,102.41699104250448,4
2010-04-19 22:00:00,102.59415436693075,4
2010-04-19 23:00:00,101.52337288701953,4
2010-04-20 00:00:00,104.52391258817138,4
2010-04-20 01:00:00,106.15057468540773,4
2010-04-20 02:00:00,105.97506574456912,4
2010-04-20 03:00:00,105.03058735222461,4
2010-04-20 04:00:00,107.14703546166221,4
2010-04-20 05:00:00,107.97768836398537,4
2010-04-20 06:00:00,108.80493684225753,4
2010-04-20 07:00:00,113.42752893117185,4
