datetime,equipment_load_kwh,n_targets
2010-03-27 13:00:00,101.67679316140071,4
2010-03-27 14:00:00,101.45390111773239,4
2010-03-27 15:00:00,103.16247824279736,4
2010-03-27 16:00:00,101.92785532651175,4
2010-03-27 17:00:00,99.63825310424606,4
2010-03-27 18:00:00,93.10627485850424,4
2010-03-27 19:00:00,85.94307386675018,4
2010-03-27 20:00:00,81.45850560568698,4
2010-03-27 21:00:00,78.77627477134705,4
2010-03-27 22:00:00,77.47731813494457,4
2010-03-27 23:00:00,75.53946773302098,4
2010-03-28 00:00:00,73.12573044493911,4
2010-03-28 01:00:00,75.50417879096103,4
2010-03-28 02:00:00,75.67585755419202,4
2010-03-28 03:00:00,75.74499217536939,4
2010-03-28 04:00:00,77.05089320004703,4
2010-03-28 05:00:00,79.46580760491243,4
2010-03-28 06:00:00,79.71921726843068,4
2010-03-28 07:00:00,85.71617880417493,4
2010-03-28 08:00:00,91.55316619117968,4
2010-03-28 09:00:00,94.0648192196413,4
2010-03-28 10:00:00,97.90967537931468,4
2010-03-28 11:00:00,98.98374565489864,4
2010-03-28 12:00:00,100.04962703148365,4
2010-03-28 13:00:00,98.58863409566759,4
2010-03-28 14:00:00,99.03549127714165,4
2010-03-28 15:00:00,100.46723872798283,4
2010-03-28 16:00:00,101.14450982265362,4
2010-03-28 17:00:00,97.20230146343921,4
2010-03-28 18:00:00,90.97519898568346,4
2010-03-28 19:00:00,85.48744215695906,4
2010-03-28 20:00:00,81.18853491281732,4
2010-03-28 21:00:00,78.38129959366715,4
2010-03-28 22:00:00,78.06030513472254,4
2010-03-28 23:00:00,79.05826428129727,4
2010-03-29 00:00:00,74.17386954678155,4
2010-03-29 01:00:00,74.28354226039399,4
2010-03-29 02:00:00,73.57836266858072,4
2010-03-29 03:00:00,75.34410381937145,4
2010-03-29 04:00:00,76.43126400551219,4
2010-03-29 05:00:00,77.99224344579348,4
2010-03-29 06:00:00,84.33839511435917,4
2010-03-29 07:00:00,101.05393794063858,4
2010-03-29 08:00:00,118.71105973410755,4
2010-03-29 09:00:00,130.14196101037973,4
2010-03-29 10:00:00,141.6601515577764,4
2010-03-29 11:00:00,148.64638752642728,4
2010-03-29 12:00:00,149.3730681764575,4
2010-03-29 13:00:00,148.3510513112978,4
2010-03-29 14:00:00,146.95248457199148,4
2010-03-29 15:00:00,145.74213054493538,4
2010-03-29 16:00:00,140.60476116489207,4
2010-03-29 17:00:00,130.09236565663505,4
2010-03-29 18:00:00,113.3174100867326,4
2010-03-29 19:00:00,99.69555279406302,4
2010-03-29 20:00:00,88.24704577674925,4
2010-03-29 21:00:00,81.76364818707839,4
2010-03-29 22:00:00,77.83597113938532,4
2010-03-29 23:00:00,73.91358826343335,4
2010-03-30 00:00:00,73.58238446874435,4
2010-03-30 01:00:00,72.86194842695589,4
2010-03-30 02:00:00,73.4949485960007,4
2010-03-30 03:00:00,75.61185322254184,4
2010-03-30 04:00:00,78.80968692001949,4
2010-03-30 05:00:00,81.61778641866377,4
2010-03-30 06:00:00,90.82113746129022,4
2010-03-30 07:00:00,107.15031787491125,4
2010-03-30 08:00:00,124.81724594668324,4
2010-03-30 09:00:00,135.75618967745146,4
2010-03-30 10:00:00,145.82310254215685,4
2010-03-30 11:00:00,150.00993088583135,4
2010-03-30 12:00:00,148.982463967942,4
2010-03-30 13:00:00,146.3177146998174,4
2010-03-30 14:00:00,146.25797306481246,4
2010-03-30 15:00:00,144.63949198448563,4
2010-03-30 16:00:00,139.840449458851,4
2010-03-30 17:00:00,127.1245913673871,4
2010-03-30 18:00:00,111.08458811418696,4
2010-03-30 19:00:00,95.98491656721164,4
2010-03-30 20:00:00,85.89288245607887,4
2010-03-30 21:00:00,79.58939824485961,4
2010-03-30 22:00:00,76.84463141350493,4
2010-03-30 23:00:00,74.61832066988117,4
2010-03-31 00:00:00,76.24512061774287,4
2010-03-31 01:00:00,75.31076143616842,4
2010-03-31 02:00:00,75.9220597111792,4
2010-03-31 03:00:00,75.74828881425864,4
2010-03-31 04:00:00,77.1869958815434,4
2010-03-31 05:00:00,79.82910794177948,4
2010-03-31 06:00:00,88.47396251637787,4
2010-03-31 07:00:00,102.19963813846539,4
2010-03-31 08:00:00,117.96701475665355,4
2010-03-31 09:00:00,128.95184511167918,4
2010-03-31 10:00:00,137.0199414537439,4
2010-03-31 11:00:00,138.93037633770334,4
2010-03-31 12:00:00,138.09980875835896,4
2010-03-31 13:00:00,136.6515607552743,4
2010-03-31 14:00:00,135.99048442619159,4
2010-03-31 15:00:00,135.98964889382523,4
2010-03-31 16:00:00,132.3294813624258,4
2010-03-31 17:00:00,120.38996211532758,4
2010-03-31 18:00:00,106.66360095614338,4
2010-03-31 19:00:00,95.60374065348473,4
2010-03-31 20:00:00,86.54530529137826,4
2010-03-31 21:00:00,82.00505288218518,4
2010-03-31 22:00:00,79.48507670350226,4
2010-03-31 23:00:00,78.12665003207948,4
2010-04-01 00:00:00,79.02984904674342,4
2010-04-01 01:00:00,78.5169765742589,4
2010-04-01 02:00:00,76.55641233626012,4
2010-04-01 03:00:00,77.2742499331712,4
2010-04-01 04:00:00,79.49741427011878,4
2010-04-01 05:00:00,82.54777527587393,4
2010-04-01 06:00:00,93.17668324570357,4
2010-04-01 07:00:00,108.18369975168304,4
2010-04-01 08:00:00,122.61320118529332,4
2010-04-01 09:00:00,130.81403012367068,4
2010-04-01 10:00:00,137.438158052656,4
2010-04-01 11:00:00,142.50739213456225,4
2010-04-01 12:00:00,142.79227299286734,4
2010-04-01 13:00:00,140.57617592704423,4
2010-04-01 14:00:00,141.2118799604396,4
2010-04-01 15:00:00,139.3975418572693,4
2010-04-01 16:00:00,135.37164171356972,4
2010-04-01 17:00:00,124.44346092579158,4
2010-04-01 18:00:00,111.27957520259005,4
2010-04-01 19:00:00,97.33744619985691,4
2010-04-01 20:00:00,88.57622080914635,4
2010-04-01 21:00:00,82.34794585867245,4
2010-04-01 22:00:00,81.66509305262895,4
2010-04-01 23:00:00,79.49345060910039,4
2010-04-02 00:00:00,77.32572783070628,4
2010-04-02 01:00:00,76.25690123439009,4
2010-04-02 02:00:00,74.72050855811983,4
2010-04-02 03:00:00,75.68638479700036,4
2010-04-02 04:00:00,77.94561700205614,4
2010-04-02 05:00:00,82.48143134626052,4
2010-04-02 06:00:00,93.38056926477492,4
2010-04-02 07:00:00,107.92554180842433,4
2010-04-02 08:00:00,118.5796921675717,4
2010-04-02 09:00:00,127.36639571844076,4
2010-04-02 10:00:00,133.34316530166524,4
2010-04-02 11:00:00,136.50120718219497,4
2010-04-02 12:00:00,134.93467991136623,4
2010-04-02 13:00:00,134.80446555690745,4
2010-04-02 14:00:00,132.86743968952345,4
2010-04-02 15:00:00,130.83600815894434,4
2010-04-02 16:00:00,125.33681782236525,4
2010-04-02 17:00:00,114.76904716786434,4
2010-04-02 18:00:00,100.76027099457202,4
2010-04-02 19:00:00,89.75713065918667,4
2010-04-02 20:00:00,83.22714055720787,4
2010-04-02 21:00:00,81.0601953796842,4
2010-04-02 22:00:00,78.26540629866717,4
2010-04-02 23:00:00,77.17639217013244,4
2010-04-03 00:00:00,70.69897959511403,4
2010-04-03 01:00:00,72.68487539614713,4
2010-04-03 02:00:00,73.13183304504692,4
2010-04-03 03:00:00,72.98770841450637,4
2010-04-03 04:00:00,75.52855919486525,4
2010-04-03 05:00:00,76.88124382117326,4
2010-04-03 06:00:00,82.3066213661366,4
2010-04-03 07:00:00,85.77232032370547,4
2010-04-03 08:00:00,88.48666832204765,4
2010-04-03 09:00:00,89.57842995371482,4
2010-04-03 10:00:00,90.53798939052253,4
2010-04-03 11:00:00,89.9999271249663,4
2010-04-03 12:00:00,91.29833106776076,4
2010-04-03 13:00:00,92.71954630049123,4
2010-04-03 14:00:00,92.61425488760092,4
2010-04-03 15:00:00,93.33181352900013,4
2010-04-03 16:00:00,92.64062633908503,4
2010-04-03 17:00:00,89.83849944818375,4
2010-04-03 18:00:00,85.89898441618503,4
2010-04-03 19:00:00,78.61511300141969,4
2010-04-03 20:00:00,77.11827603895549,4
2010-04-03 21:00:00,75.71924642400019,4
2010-04-03 22:00:00,75.59617349318133,4
2010-04-03 23:00:00,75.05170329497255,4
2010-04-04 00:00:00,61.29735762884576,4
2010-04-04 01:00:00,63.01657164692681,4
2010-04-04 02:00:00,63.75018405270368,4
2010-04-04 03:00:00,65.3987664135783,4
2010-04-04 04:00:00,68.69494955803137,4
2010-04-04 05:00:00,71.2700532054522,4
2010-04-04 06:00:00,79.84037796110024,4
2010-04-04 07:00:00,87.74030225964364,4
2010-04-04 08:00:00,91.75701697284083,4
2010-04-04 09:00:00,92.5108344566773,4
2010-04-04 10:00:00,91.80376193594681,4
2010-04-04 11:00:00,91.71646161606841,4
2010-04-04 12:00:00,90.43768980498747,4
2010-04-04 13:00:00,91.16254484888107,4
2010-04-04 14:00:00,89.90707194096352,4
2010-04-04 15:00:00,89.47081727204785,4
2010-04-04 16:00:00,87.71744465076314,4
2010-04-04 17:00:00,81.96437825559993,4
2010-04-04 18:00:00,77.00420706063984,4
2010-04-04 19:00:00,71.40075845438295,4
2010-04-04 20:00:00,69.39288923775918,4
2010-04-04 21:00:00,66.0382690824826,4
2010-04-04 22:00:00,66.52153247066241,4
2010-04-04 23:00:00,66.43992933709465,4
2010-04-05 00:00:00,62.748186561803976,4
2010-04-05 01:00:00,63.833095836582096,4
2010-04-05 02:00:00,62.233666393711886,4
2010-04-05 03:00:00,63.678984853427934,4
2010-04-05 04:00:00,64.97983479722761,4
2010-04-05 05:00:00,70.16416836543905,4
2010-04-05 06:00:00,86.24106685141048,4
2010-04-05 07:00:00,103.30819411575368,4
2010-04-05 08:00:00,116.24686817142373,4
2010-04-05 09:00:00,122.934737507188,4
2010-04-05 10:00:00,127.58762002928417,4
2010-04-05 11:00:00,129.58144142622038,4
2010-04-05 12:00:00,127.84303359627864,4
2010-04-05 13:00:00,130.0063509423508,4
2010-04-05 14:00:00,128.13448039607127,4
2010-04-05 15:00:00,125.86955219820143,4
2010-04-05 16:00:00,117.74205757232221,4
2010-04-05 17:00:00,106.32511526269221,4
2010-04-05 18:00:00,93.08114387033098,4
2010-04-05 19:00:00,82.65404630755457,4
2010-04-05 20:00:00,75.44174351941243,4
2010-04-05 21:00:00,72.14536170899156,4
2010-04-05 22:00:00,70.1603155054651,4
2010-04-05 23:00:00,66.05125374987027,4
2010-04-06 00:00:00,62.42673043339167,4
2010-04-06 01:00:00,63.86306299340683,4
2010-04-06 02:00:00,63.88353537484856,4
2010-04-06 03:00:00,64.72930743387103,4
2010-04-06 04:00:00,66.68247436937823,4
2010-04-06 05:00:00,72.18176788723387,4
2010-04-06 06:00:00,86.08230964052476,4
2010-04-06 07:00:00,98.2600350909554,4
2010-04-06 08:00:00,107.50721934283825,4
2010-04-06 09:00:00,110.37341214613207,4
2010-04-06 10:00:00,114.43108872825347,4
2010-04-06 11:00:00,114.13159340783731,4
2010-04-06 12:00:00,113.1225351328789,4
2010-04-06 13:00:00,115.02666207833398,4
2010-04-06 14:00:00,114.89619058744842,4
2010-04-06 15:00:00,112.01811232858878,4
2010-04-06 16:00:00,106.38945845266697,4
2010-04-06 17:00:00,97.50739418939682,4
2010-04-06 18:00:00,88.8397455330759,4
2010-04-06 19:00:00,77.27541513388014,4
2010-04-06 20:00:00,72.928420459769,4
2010-04-06 21:00:00,69.121817933859,4
2010-04-06 22:00:00,66.83576126396856,4
2010-04-06 23:00:00,65.23513460559184,4
2010-04-07 00:00:00,69.92716198530765,4
2010-04-07 01:00:00,68.91996539558336,4
2010-04-07 02:00:00,68.38753502397125,4
2010-04-07 03:00:00,68.54785789406043,4
2010-04-07 04:00:00,70.54479947502696,4
2010-04-07 05:00:00,77.29144757167816,4
2010-04-07 06:00:00,92.6453102834741,4
2010-04-07 07:00:00,108.43740257225741,4
2010-04-07 08:00:00,122.54041228321034,4
2010-04-07 09:00:00,128.9810848292767,4
2010-04-07 10:00:00,133.83918156310867,4
2010-04-07 11:00:00,138.6566436484416,4
2010-04-07 12:00:00,135.64183713165926,4
2010-04-07 13:00:00,136.6120929060001,4
2010-04-07 14:00:00,134.9460940006539,4
2010-04-07 15:00:00,129.34411253057297,4
2010-04-07 16:00:00,122.35297621575253,4
2010-04-07 17:00:00,110.49311401015389,4
2010-04-07 18:00:00,99.25046590534673,4
2010-04-07 19:00:00,87.91831304137301,4
2010-04-07 20:00:00,79.7351482274762,4
2010-04-07 21:00:00,75.5864529419333,4
2010-04-07 22:00:00,72.26503288597452,4
2010-04-07 23:00:00,71.6957161108683,4
2010-04-08 00:00:00,73.8027617461129,4
2010-04-08 01:00:00,71.30118310718316,4
2010-04-08 02:00:00,68.57006898055891,4
2010-04-08 03:00:00,69.89050835186552,4
2010-04-08 04:00:00,71.85877611678717,4
2010-04-08 05:00:00,76.58090042367239,4
2010-04-08 06:00:00,89.35259389287864,4
2010-04-08 07:00:00,103.67116667781859,4
2010-04-08 08:00:00,113.59098593375299,4
2010-04-08 09:00:00,122.11559704739474,4
2010-04-08 10:00:00,126.00494838068892,4
2010-04-08 11:00:00,128.59568238898905,4
2010-04-08 12:00:00,128.16956891390137,4
2010-04-08 13:00:00,129.4360516801513,4
2010-04-08 14:00:00,130.67029543894608,4
2010-04-08 15:00:00,124.49217334856506,4
2010-04-08 16:00:00,122.07012317180087,4
2010-04-08 17:00:00,112.4016011752719,4
2010-04-08 18:00:00,102.3734954307741,4
2010-04-08 19:00:00,91.27308408392229,4
2010-04-08 20:00:00,85.6524426423562,4
2010-04-08 21:00:00,82.43413911514824,4
2010-04-08 22:00:00,79.46972037191571,4
2010-04-08 23:00:00,76.30506673603499,4
2010-04-09 00:00:00,76.5315389624638,4
2010-04-09 01:00:00,75.65104903926137,4
2010-04-09 02:00:00,72.78457501764834,4
2010-04-09 03:00:00,72.35577966444997,4
2010-04-09 04:00:00,74.41355856870737,4
2010-04-09 05:00:00,80.7098354987867,4
2010-04-09 06:00:00,95.43459712159907,4
2010-04-09 07:00:00,109.70892857168819,4
2010-04-09 08:00:00,121.0699737240345,4
2010-04-09 09:00:00,129.0440299944882,4
2010-04-09 10:00:00,132.07233952751614,4
2010-04-09 11:00:00,135.54121499240574,4
2010-04-09 12:00:00,134.7961962624731,4
2010-04-09 13:00:00,137.67478875925917,4
2010-04-09 14:00:00,137.64896320272828,4
2010-04-09 15:00:00,134.29786603903167,4
2010-04-09 16:00:00,129.16072296774098,4
2010-04-09 17:00:00,116.57802772649188,4
2010-04-09 18:00:00,108.39260679560317,4
2010-04-09 19:00:00,95.21378566854239,4
2010-04-09 20:00:00,88.62682950440607,4
2010-04-09 21:00:00,85.2695334453308,4
2010-04-09 22:00:00,82.01854215260387,4
2010-04-09 23:00:00,78.50244335340734,4
2010-04-10 00:00:00,75.89680095099982,4
2010-04-10 01:00:00,76.47993908870579,4
2010-04-10 02:00:00,75.5284223437102,4
2010-04-10 03:00:00,74.62707656339214,4
2010-04-10 04:00:00,73.95136056620426,4
2010-04-10 05:00:00,77.58741189039978,4
2010-04-10 06:00:00,85.10702737715657,4
2010-04-10 07:00:00,92.25137248887543,4
2010-04-10 08:00:00,96.7993364685162,4
2010-04-10 09:00:00,97.04128508178569,4
2010-04-10 10:00:00,95.8209419756696,4
2010-04-10 11:00:00,96.084700046691,4
2010-04-10 12:00:00,94.90872552293251,4
2010-04-10 13:00:00,95.71112840430742,4
2010-04-10 14:00:00,95.67021640303372,4
2010-04-10 15:00:00,94.9375329369516,4
2010-04-10 16:00:00,93.03776601956481,4
2010-04-10 17:00:00,87.50481902834328,4
2010-04-10 18:00:00,82.57129960986803,4
2010-04-10 19:00:00,77.44741980231686,4
2010-04-10 20:00:00,75.9609980883847,4
2010-04-10 21:00:00,74.55056784266088,4
2010-04-10 22:00:00,74.59276487617822,4
2010-04-10 23:00:00,75.69263968165134,4
2010-04-11 00:00:00,70.18599450954939,4
2010-04-11 01:00:00,71.88475733387672,4
2010-04-11 02:00:00,70.97150947000212,4
2010-04-11 03:00:00,70.05261488080119,4
2010-04-11 04:00:00,71.89078082102166,4
2010-04-11 05:00:00,73.63629561611708,4
2010-04-11 06:00:00,81.72217538262548,4
2010-04-11 07:00:00,87.52449047504744,4
2010-04-11 08:00:00,91.78217723707169,4
2010-04-11 09:00:00,94.72287670242213,4
2010-04-11 10:00:00,92.79150674870405,4
2010-04-11 11:00:00,93.11157635977685,4
2010-04-11 12:00:00,92.01078720794419,4
2010-04-11 13:00:00,94.59627929884252,4
2010-04-11 14:00:00,93.61885328166527,4
2010-04-11 15:00:00,92.9736602916422,4
2010-04-11 16:00:00,91.21261064757114,4
2010-04-11 17:00:00,85.6530930496748,4
2010-04-11 18:00:00,81.22055368475564,4
2010-04-11 19:00:00,77.4680056029497,4
2010-04-11 20:00:00,74.88996400057329,4
2010-04-11 21:00:00,73.47655036559372,4
2010-04-11 22:00:00,73.08660138851792,4
2010-04-11 23:00:00,73.53021998534399,4
2010-04-12 00:00:00,65.62327236993376,4
2010-04-12 01:00:00,67.70540208172108,4
2010-04-12 02:00:00,67.97472388752271,4
2010-04-12 03:00:00,70.10828557806357,4
2010-04-12 04:00:00,71.24050513252443,4
2010-04-12 05:00:00,75.10847688884112,4
2010-04-12 06:00:00,88.86452735875542,4
2010-04-12 07:00:00,102.27429494024703,4
2010-04-12 08:00:00,114.48154227418533,4
2010-04-12 09:00:00,121.6056183147347,4
2010-04-12 10:00:00,125.82847405693751,4
2010-04-12 11:00:00,129.03630479141663,4
2010-04-12 12:00:00,127.23432852852224,4
2010-04-12 13:00:00,129.0211987156473,4
2010-04-12 14:00:00,128.58457638863092,4
2010-04-12 15:00:00,124.9814129291496,4
2010-04-12 16:00:00,117.67502957665874,4
2010-04-12 17:00:00,110.07589065198603,4
2010-04-12 18:00:00,100.7268242340269,4
2010-04-12 19:00:00,88.99321227663172,4
2010-04-12 20:00:00,83.18631677855069,4
2010-04-12 21:00:00,78.99540507304066,4
2010-04-12 22:00:00,74.59226400406428,4
2010-04-12 23:00:00,70.65205464691651,4
2010-04-13 00:00:00,68.1277282494985,4
2010-04-13 01:00:00,67.30694037246717,4
2010-04-13 02:00:00,66.69752034648637,4
2010-04-13 03:00:00,67.3134145875617,4
2010-04-13 04:00:00,68.42578513000228,4
2010-04-13 05:00:00,73.19217697207212,4
2010-04-13 06:00:00,88.07251200983978,4
2010-04-13 07:00:00,101.93966783086259,4
2010-04-13 08:00:00,115.61812119482445,4
2010-04-13 09:00:00,123.85528219066495,4
2010-04-13 10:00:00,129.80904954569058,4
2010-04-13 11:00:00,131.78664648081607,4
2010-04-13 12:00:00,131.5796381428338,4
2010-04-13 13:00:00,133.3211688593508,4
2010-04-13 14:00:00,132.89337450558617,4
2010-04-13 15:00:00,129.99602342214263,4
2010-04-13 16:00:00,122.91373299369494,4
2010-04-13 17:00:00,111.43553049761857,4
2010-04-13 18:00:00,100.47822030593967,4
2010-04-13 19:00:00,88.87368970513624,4
2010-04-13 20:00:00,82.90717366153305,4
2010-04-13 21:00:00,77.76248515869456,4
2010-04-13 22:00:00,73.62286622359369,4
2010-04-13 23:00:00,73.07109333788749,4
2010-04-14 00:00:00,72.92221098510794,4
2010-04-14 01:00:00,71.71753436931894,4
2010-04-14 02:00:00,72.42056449927443,4
2010-04-14 03:00:00,71.91026508550948,4
2010-04-14 04:00:00,73.4631097649665,4
2010-04-14 05:00:00,78.59046168126623,4
2010-04-14 06:00:00,92.29051465488287,4
2010-04-14 07:00:00,106.99469268893233,4
2010-04-14 08:00:00,121.25914118979375,4
2010-04-14 09:00:00,128.0906875269313,4
2010-04-14 10:00:00,131.65676057541083,4
2010-04-14 11:00:00,134.19087238486333,4
2010-04-14 12:00:00,132.44016897697577,4
2010-04-14 13:00:00,134.18526715807695,4
2010-04-14 14:00:00,134.40245565452426,4
2010-04-14 15:00:00,130.14272341746383,4
2010-04-14 16:00:00,122.34301921801847,4
2010-04-14 17:00:00,111.05853742934246,4
2010-04-14 18:00:00,99.58147715659827,4
2010-04-14 19:00:00,89.50591277907287,4
2010-04-14 20:00:00,83.41898063765288,4
2010-04-14 21:00:00,79.01867227134731,4
2010-04-14 22:00:00,74.67775720746627,4
2010-04-14 23:00:00,74.18773144637755,4
2010-04-15 00:00:00,75.33876324344399,4
2010-04-15 01:00:00,72.74579083467593,4
2010-04-15 02:00:00,72.79551948772239,4
2010-04-15 03:00:00,74.05745099420368,4
2010-04-15 04:00:00,75.57134639394492,4
2010-04-15 05:00:00,80.80801475147595,4
2010-04-15 06:00:00,93.9733473781567,4
2010-04-15 07:00:00,105.8140949683612,4
2010-04-15 08:00:00,116.83229085544903,4
2010-04-15 09:00:00,123.3868477959667,4
2010-04-15 10:00:00,126.17239437514836,4
2010-04-15 11:00:00,126.16246607942898,4
2010-04-15 12:00:00,123.75636244142889,4
2010-04-15 13:00:00,125.91258208237029,4
2010-04-15 14:00:00,127.58158508707473,4
2010-04-15 15:00:00,123.44507030724105,4
2010-04-15 16:00:00,118.75811063159179,4
2010-04-15 17:00:00,107.71962599302393,4
2010-04-15 18:00:00,97.77509410802872,4
2010-04-15 19:00:00,87.45919961667461,4
2010-04-15 20:00:00,82.3756309455885,4
2010-04-15 21:00:00,80.01368845303921,4
2010-04-15 22:00:00,78.49373928931536,4
2010-04-15 23:00:00,76.45864172749104,4
2010-04-16 00:00:00,76.4587269256908,4
2010-04-16 01:00:00,74.85256980010558,4
2010-04-16 02:00:00,75.5214324010852,4
2010-04-16 03:00:00,75.13562063614947,4
2010-04-16 04:00:00,76.6097138971708,4
2010-04-16 05:00:00,81.5260745773414,4
2010-04-16 06:00:00,95.58593935622103,4
2010-04-16 07:00:00,107.17613065090647,4
2010-04-16 08:00:00,120.20519754037048,4
2010-04-16 09:00:00,130.88927261904496,4
2010-04-16 10:00:00,134.41084208942323,4
2010-04-16 11:00:00,135.47202212353938,4
2010-04-16 12:00:00,131.24949542709135,4
2010-04-16 13:00:00,131.68713582305008,4
2010-04-16 14:00:00,131.47907511235573,4
2010-04-16 15:00:00,129.2602860938979,4
2010-04-16 16:00:00,125.73022493722718,4
2010-04-16 17:00:00,113.56999124645472,4
2010-04-16 18:00:00,102.68986684857495,4
2010-04-16 19:00:00,91.0639465956667,4
2010-04-16 20:00:00,84.92839318912243,4
2010-04-16 21:00:00,82.70552967772662,4
2010-04-16 22:00:00,78.70761545398443,4
2010-04-16 23:00:00,77.76189569082749,4
2010-04-17 00:00:00,71.62576093647236,4
2010-04-17 01:00:00,71.00988499526726,4
2010-04-17 02:00:00,71.85418548720601,4
2010-04-17 03:00:00,71.90329547992656,4
2010-04-17 04:00:00,72.96466926826209,4
2010-04-17 05:00:00,76.34230219358524,4
2010-04-17 06:00:00,84.51659706212949,4
2010-04-17 07:00:00,90.73802092138253,4
2010-04-17 08:00:00,97.7807677693869,4
2010-04-17 09:00:00,98.85465409373037,4
2010-04-17 10:00:00,97.67620285747651,4
2010-04-17 11:00:00,97.77086723216759,4
2010-04-17 12:00:00,94.71646232937394,4
2010-04-17 13:00:00,96.7610931293264,4
2010-04-17 14:00:00,97.8109263634557,4
2010-04-17 15:00:00,97.90699480040331,4
2010-04-17 16:00:00,95.71192289021971,4
2010-04-17 17:00:00,91.20844006733009,4
2010-04-17 18:00:00,86.86807845308299,4
2010-04-17 19:00:00,82.19864653339167,4
