datetime,equipment_load_kwh,n_targets
2010-03-28 20:00:00,4.6686377668280565,4
2010-03-28 21:00:00,5.160611204537595,4
2010-03-28 22:00:00,5.988772729939328,4
2010-03-28 23:00:00,6.2562835763240425,4
2010-03-29 00:00:00,6.145250602000295,4
2010-03-29 01:00:00,7.284967411868935,4
2010-03-29 02:00:00,6.4668896766352075,4
2010-03-29 03:00:00,5.369525900907374,4
2010-03-29 04:00:00,4.073331671910518,4
2010-03-29 05:00:00,6.697610232706296,4
2010-03-29 06:00:00,9.939450136780742,4
2010-03-29 07:00:00,18.92996624589341,4
2010-03-29 08:00:00,27.694346692201023,4
2010-03-29 09:00:00,30.581947204465532,4
2010-03-29 10:00:00,32.33016357079937,4
2010-03-29 11:00:00,32.71143946493545,4
2010-03-29 12:00:00,29.530179844071288,4
2010-03-29 13:00:00,29.38250761543358,4
2010-03-29 14:00:00,29.51457160933287,4
2010-03-29 15:00:00,28.0129342586611,4
2010-03-29 16:00:00,26.875045696485348,4
2010-03-29 17:00:00,20.279596567051605,4
2010-03-29 18:00:00,14.296859702811645,4
2010-03-29 19:00:00,8.135185204421862,4
2010-03-29 20:00:00,5.652874600586658,4
2010-03-29 21:00:00,5.2745152737966094,4
2010-03-29 22:00:00,4.50430599145103,4
2010-03-29 23:00:00,5.300009477558046,4
2010-03-30 00:00:00,5.6016765858762145,4
2010-03-30 01:00:00,5.4384941242018146,4
2010-03-30 02:00:00,5.861738689245994,4
2010-03-30 03:00:00,4.683512293302066,4
2010-03-30 04:00:00,5.851799693817733,4
2010-03-30 05:00:00,7.45987782747612,4
2010-03-30 06:00:00,11.75118905641873,4
2010-03-30 07:00:00,19.05445358992381,4
2010-03-30 08:00:00,26.58740331855649,4
2010-03-30 09:00:00,28.904361003409058,4
2010-03-30 10:00:00,31.33544884951585,4
2010-03-30 11:00:00,30.43012060888769,4
2010-03-30 12:00:00,28.63629078941645,4
2010-03-30 13:00:00,29.017594362352057,4
2010-03-30 14:00:00,29.628629982408786,4
2010-03-30 15:00:00,29.03776135435777,4
2010-03-30 16:00:00,27.012493510829444,4
2010-03-30 17:00:00,19.962223626205954,4
2010-03-30 18:00:00,14.274604270425556,4
2010-03-30 19:00:00,9.364757574983447,4
2010-03-30 20:00:00,7.648377473030342,4
2010-03-30 21:00:00,5.809121660745876,4
2010-03-30 22:00:00,5.705457256820568,4
2010-03-30 23:00:00,5.699915119414501,4
2010-03-31 00:00:00,6.031153259470101,4
2010-03-31 01:00:00,6.231623365654387,4
2010-03-31 02:00:00,5.403627313496828,4
2010-03-31 03:00:00,5.711637501563355,4
2010-03-31 04:00:00,6.538142953369781,4
2010-03-31 05:00:00,9.1409558859573,4
2010-03-31 06:00:00,14.2239990714008,4
2010-03-31 07:00:00,21.466595815290518,4
2010-03-31 08:00:00,30.051509343725414,4
2010-03-31 09:00:00,32.94655394817967,4
2010-03-31 10:00:00,34.0066221756597,4
2010-03-31 11:00:00,34.81993826699863,4
2010-03-31 12:00:00,31.811922285235713,4
2010-03-31 13:00:00,31.672168309463192,4
2010-03-31 14:00:00,31.198870846302786,4
2010-03-31 15:00:00,30.101699997391645,4
2010-03-31 16:00:00,25.9939988615643,4
2010-03-31 17:00:00,18.500296109350792,4
2010-03-31 18:00:00,12.424961712670584,4
2010-03-31 19:00:00,7.434253320269746,4
2010-03-31 20:00:00,5.42028984837056,4
2010-03-31 21:00:00,4.542360633751131,4
2010-03-31 22:00:00,5.353823495801646,4
2010-03-31 23:00:00,5.411595419376486,4
2010-04-01 00:00:00,4.898025870747909,4
2010-04-01 01:00:00,5.708644217370485,4
2010-04-01 02:00:00,5.254992371961171,4
2010-04-01 03:00:00,4.784862770887009,4
2010-04-01 04:00:00,5.4978711035725985,4
2010-04-01 05:00:00,7.655918823985297,4
2010-04-01 06:00:00,13.492851285493074,4
2010-04-01 07:00:00,20.478280463859136,4
2010-04-01 08:00:00,26.033753598728573,4
2010-04-01 09:00:00,29.75827209145373,4
2010-04-01 10:00:00,31.124862198175695,4
2010-04-01 11:00:00,31.218870174475352,4
2010-04-01 12:00:00,28.859160597819123,4
2010-04-01 13:00:00,29.869785379604835,4
2010-04-01 14:00:00,29.783915055606826,4
2010-04-01 15:00:00,29.89912799809521,4
2010-04-01 16:00:00,25.526732675615932,4
2010-04-01 17:00:00,17.217148720278328,4
2010-04-01 18:00:00,10.984961106562736,4
2010-04-01 19:00:00,7.173786197812588,4
2010-04-01 20:00:00,4.7244248132588655,4
2010-04-01 21:00:00,3.8879563673545174,4
2010-04-01 22:00:00,4.5150115208277,4
2010-04-01 23:00:00,4.223686601212747,4
2010-04-02 00:00:00,5.011096022021674,4
2010-04-02 01:00:00,4.928252294373425,4
2010-04-02 02:00:00,4.758516475134858,4
2010-04-02 03:00:00,4.8853815944832535,4
2010-04-02 04:00:00,4.94893769079053,4
2010-04-02 05:00:00,8.212789302957908,4
2010-04-02 06:00:00,14.962504986526358,4
2010-04-02 07:00:00,21.97174465655498,4
2010-04-02 08:00:00,27.46017471188439,4
2010-04-02 09:00:00,29.125861532350093,4
2010-04-02 10:00:00,28.611379527948028,4
2010-04-02 11:00:00,28.36694912423029,4
2010-04-02 12:00:00,25.486032827595757,4
2010-04-02 13:00:00,24.95268027423692,4
2010-04-02 14:00:00,25.72115608273343,4
2010-04-02 15:00:00,26.004097611347994,4
2010-04-02 16:00:00,21.411982156954082,4
2010-04-02 17:00:00,14.54977510812974,4
2010-04-02 18:00:00,8.930346103382572,4
2010-04-02 19:00:00,6.5591945999904,4
2010-04-02 20:00:00,5.409033016409333,4
2010-04-02 21:00:00,4.557520080064791,4
2010-04-02 22:00:00,5.417561884502774,4
2010-04-02 23:00:00,5.464402445657652,4
2010-04-03 00:00:00,4.821697758669402,4
2010-04-03 01:00:00,4.363577098071196,4
2010-04-03 02:00:00,4.595445283894182,4
2010-04-03 03:00:00,4.310435346059158,4
2010-04-03 04:00:00,4.545582971136383,4
2010-04-03 05:00:00,5.074987145174573,4
2010-04-03 06:00:00,7.936080054848311,4
2010-04-03 07:00:00,9.772446034440293,4
2010-04-03 08:00:00,9.016134337957226,4
2010-04-03 09:00:00,8.09865490195065,4
2010-04-03 10:00:00,7.224702473913605,4
2010-04-03 11:00:00,8.193712207138649,4
2010-04-03 12:00:00,6.943651656823635,4
2010-04-03 13:00:00,7.610430970208041,4
2010-04-03 14:00:00,6.804400197647289,4
2010-04-03 15:00:00,8.864828227833101,4
2010-04-03 16:00:00,8.358861856493775,4
2010-04-03 17:00:00,7.3246233165690064,4
2010-04-03 18:00:00,5.171806000153198,4
2010-04-03 19:00:00,5.254316098328783,4
2010-04-03 20:00:00,5.042131733449992,4
2010-04-03 21:00:00,4.784073165516103,4
2010-04-03 22:00:00,5.870138770129526,4
2010-04-03 23:00:00,4.755737771988373,4
2010-04-04 00:00:00,5.935948862333625,4
2010-04-04 01:00:00,6.154904512981587,4
2010-04-04 02:00:00,4.662407791635218,4
2010-04-04 03:00:00,4.477327785846145,4
2010-04-04 04:00:00,3.6857200340411316,4
2010-04-04 05:00:00,4.001505740178828,4
2010-04-04 06:00:00,7.386902596612186,4
2010-04-04 07:00:00,7.804584744817058,4
2010-04-04 08:00:00,6.768441673345013,4
2010-04-04 09:00:00,5.384378212472015,4
2010-04-04 10:00:00,4.298306436519966,4
2010-04-04 11:00:00,5.297466328315137,4
2010-04-04 12:00:00,4.816084652426058,4
2010-04-04 13:00:00,4.631944335622551,4
2010-04-04 14:00:00,6.097905632477238,4
2010-04-04 15:00:00,7.161439026847305,4
2010-04-04 16:00:00,7.277087107050259,4
2010-04-04 17:00:00,6.490334030460945,4
2010-04-04 18:00:00,5.202117859256881,4
2010-04-04 19:00:00,4.352335993180337,4
2010-04-04 20:00:00,3.841011595003426,4
2010-04-04 21:00:00,4.77713890733169,4
2010-04-04 22:00:00,4.986512748592248,4
2010-04-04 23:00:00,4.824460224474023,4
2010-04-05 00:00:00,6.1239254541189725,4
2010-04-05 01:00:00,6.62445109814606,4
2010-04-05 02:00:00,5.397446013953388,4
2010-04-05 03:00:00,4.284547271678027,4
2010-04-05 04:00:00,4.750067040771571,4
2010-04-05 05:00:00,8.148336344932819,4
2010-04-05 06:00:00,15.76144290222512,4
2010-04-05 07:00:00,22.012320213510492,4
2010-04-05 08:00:00,25.137018462879976,4
2010-04-05 09:00:00,25.347411051594417,4
2010-04-05 10:00:00,25.278384769517135,4
2010-04-05 11:00:00,24.597542751671583,4
2010-04-05 12:00:00,23.236237673430278,4
2010-04-05 13:00:00,23.023162371069898,4
2010-04-05 14:00:00,24.096210636986314,4
2010-04-05 15:00:00,23.42743454713645,4
2010-04-05 16:00:00,18.661059842105313,4
2010-04-05 17:00:00,12.871914656643108,4
2010-04-05 18:00:00,7.362993151096821,4
2010-04-05 19:00:00,5.4843248673005265,4
2010-04-05 20:00:00,4.3459376814293895,4
2010-04-05 21:00:00,5.261996592467399,4
2010-04-05 22:00:00,6.024781064330593,4
2010-04-05 23:00:00,5.37533717535257,4
2010-04-06 00:00:00,6.28987712648985,4
2010-04-06 01:00:00,6.6048668738895655,4
2010-04-06 02:00:00,5.5270792893261005,4
2010-04-06 03:00:00,3.9150956175029163,4
2010-04-06 04:00:00,4.990725711227219,4
2010-04-06 05:00:00,7.633256711521056,4
2010-04-06 06:00:00,15.17847678234527,4
2010-04-06 07:00:00,20.163917363309466,4
2010-04-06 08:00:00,23.324333455974283,4
2010-04-06 09:00:00,23.638651175125712,4
2010-04-06 10:00:00,23.26856117375526,4
2010-04-06 11:00:00,22.721950843500792,4
2010-04-06 12:00:00,22.646027976046497,4
2010-04-06 13:00:00,23.28027921714967,4
2010-04-06 14:00:00,23.965987124882552,4
2010-04-06 15:00:00,23.8468147226639,4
2010-04-06 16:00:00,19.991793740043835,4
2010-04-06 17:00:00,12.811936008133243,4
2010-04-06 18:00:00,7.781082183407976,4
2010-04-06 19:00:00,6.199619083186185,4
2010-04-06 20:00:00,5.124330356116406,4
2010-04-06 21:00:00,5.51394734096271,4
2010-04-06 22:00:00,6.3985585990825165,4
2010-04-06 23:00:00,5.673445329576948,4
2010-04-07 00:00:00,6.210400591018408,4
2010-04-07 01:00:00,5.474155237413636,4
2010-04-07 02:00:00,5.035317485374915,4
2010-04-07 03:00:00,4.259720359871259,4
2010-04-07 04:00:00,5.76777900149209,4
2010-04-07 05:00:00,8.223444624546314,4
2010-04-07 06:00:00,14.337450554376506,4
2010-04-07 07:00:00,18.11798836759911,4
2010-04-07 08:00:00,21.595797568741535,4
2010-04-07 09:00:00,22.750494537658174,4
2010-04-07 10:00:00,22.52403223596434,4
2010-04-07 11:00:00,22.94864131369797,4
2010-04-07 12:00:00,21.630121920416357,4
2010-04-07 13:00:00,21.217176257139563,4
2010-04-07 14:00:00,21.70147813378095,4
2010-04-07 15:00:00,20.779911162472647,4
2010-04-07 16:00:00,17.74291942774547,4
2010-04-07 17:00:00,12.075721649991548,4
2010-04-07 18:00:00,8.430683530702488,4
2010-04-07 19:00:00,6.670031535684143,4
2010-04-07 20:00:00,5.587756946242744,4
2010-04-07 21:00:00,5.642802615680002,4
2010-04-07 22:00:00,5.78536695269377,4
2010-04-07 23:00:00,6.074740560931965,4
2010-04-08 00:00:00,6.3700747605135035,4
2010-04-08 01:00:00,6.464299334285975,4
2010-04-08 02:00:00,5.543296428606023,4
2010-04-08 03:00:00,4.76199579288686,4
2010-04-08 04:00:00,5.835212947216188,4
2010-04-08 05:00:00,7.444039280972643,4
2010-04-08 06:00:00,14.955546774003414,4
2010-04-08 07:00:00,19.175603503221403,4
2010-04-08 08:00:00,22.31237097617262,4
2010-04-08 09:00:00,22.155316109045376,4
2010-04-08 10:00:00,21.697493444722344,4
2010-04-08 11:00:00,21.719599076823883,4
2010-04-08 12:00:00,21.524794736284456,4
2010-04-08 13:00:00,22.077200643195702,4
2010-04-08 14:00:00,21.510276693516055,4
2010-04-08 15:00:00,20.574963368047648,4
2010-04-08 16:00:00,18.64067099161317,4
2010-04-08 17:00:00,11.629049562752051,4
2010-04-08 18:00:00,8.255209007454628,4
2010-04-08 19:00:00,6.224549473500069,4
2010-04-08 20:00:00,5.716624981016491,4
2010-04-08 21:00:00,5.555369207334588,4
2010-04-08 22:00:00,5.22087910484821,4
2010-04-08 23:00:00,6.19381068501305,4
2010-04-09 00:00:00,6.467137419235597,4
2010-04-09 01:00:00,5.453185062393344,4
2010-04-09 02:00:00,4.876079307760704,4
2010-04-09 03:00:00,4.683384544845437,4
2010-04-09 04:00:00,5.305540349302742,4
2010-04-09 05:00:00,7.105604575082506,4
2010-04-09 06:00:00,14.089271099296568,4
2010-04-09 07:00:00,19.323936891229835,4
2010-04-09 08:00:00,22.397586367163697,4
2010-04-09 09:00:00,22.881029457110003,4
2010-04-09 10:00:00,22.873398577392962,4
2010-04-09 11:00:00,23.83433379966095,4
2010-04-09 12:00:00,23.859883607413884,4
2010-04-09 13:00:00,22.58644854576131,4
2010-04-09 14:00:00,22.24362969370987,4
2010-04-09 15:00:00,22.370758632700753,4
2010-04-09 16:00:00,20.60448238326827,4
2010-04-09 17:00:00,13.849040454864195,4
2010-04-09 18:00:00,9.286685153236496,4
2010-04-09 19:00:00,6.827057788141932,4
2010-04-09 20:00:00,6.147655354133913,4
2010-04-09 21:00:00,5.9088134541791275,4
2010-04-09 22:00:00,6.472027474186628,4
2010-04-09 23:00:00,6.361846847021996,4
2010-04-10 00:00:00,5.1099131891051295,4
2010-04-10 01:00:00,4.924837020319721,4
2010-04-10 02:00:00,4.556145075483281,4
2010-04-10 03:00:00,5.101220544497511,4
2010-04-10 04:00:00,4.6560133900805605,4
2010-04-10 05:00:00,4.447566247681889,4
2010-04-10 06:00:00,6.616508002869272,4
2010-04-10 07:00:00,7.5708276675567125,4
2010-04-10 08:00:00,7.2944551536995075,4
2010-04-10 09:00:00,7.280819784611571,4
2010-04-10 10:00:00,6.36018902578897,4
2010-04-10 11:00:00,5.746106811764636,4
2010-04-10 12:00:00,5.706709674546542,4
2010-04-10 13:00:00,5.104696874224251,4
2010-04-10 14:00:00,5.463549230446806,4
2010-04-10 15:00:00,7.112624259900962,4
2010-04-10 16:00:00,7.312622678727042,4
2010-04-10 17:00:00,7.072063935537687,4
2010-04-10 18:00:00,6.241001760827929,4
2010-04-10 19:00:00,5.1889588521741015,4
2010-04-10 20:00:00,4.805453328468476,4
2010-04-10 21:00:00,5.958672741831703,4
2010-04-10 22:00:00,7.02920578969112,4
2010-04-10 23:00:00,6.383935200417276,4
2010-04-11 00:00:00,6.575110321879676,4
2010-04-11 01:00:00,5.7669239762307045,4
2010-04-11 02:00:00,5.176289507298954,4
2010-04-11 03:00:00,5.776444634279919,4
2010-04-11 04:00:00,4.287319229649492,4
2010-04-11 05:00:00,5.0605480383305945,4
2010-04-11 06:00:00,7.254682693753718,4
2010-04-11 07:00:00,8.036286200119342,4
2010-04-11 08:00:00,6.877424149695463,4
2010-04-11 09:00:00,5.5140367283971745,4
2010-04-11 10:00:00,3.9990172742068655,4
2010-04-11 11:00:00,3.96311872940304,4
2010-04-11 12:00:00,4.124834722029735,4
2010-04-11 13:00:00,3.4300298846167525,4
2010-04-11 14:00:00,3.833677810209143,4
2010-04-11 15:00:00,4.912389574765577,4
2010-04-11 16:00:00,4.8891110208635,4
2010-04-11 17:00:00,5.232048433587667,4
2010-04-11 18:00:00,3.7784900512605013,4
2010-04-11 19:00:00,2.5639906643756802,4
2010-04-11 20:00:00,3.667848608143001,4
2010-04-11 21:00:00,4.056356753088542,4
2010-04-11 22:00:00,5.349592030743208,4
2010-04-11 23:00:00,5.362115248794468,4
2010-04-12 00:00:00,5.403351008232915,4
2010-04-12 01:00:00,6.243645804933067,4
2010-04-12 02:00:00,5.881418681353428,4
2010-04-12 03:00:00,5.3203176874207525,4
2010-04-12 04:00:00,5.6689466735372855,4
2010-04-12 05:00:00,8.085203947290097,4
2010-04-12 06:00:00,15.286794804725215,4
2010-04-12 07:00:00,21.13504766040272,4
2010-04-12 08:00:00,26.41377642392799,4
2010-04-12 09:00:00,26.285853617010524,4
2010-04-12 10:00:00,26.215151702581835,4
2010-04-12 11:00:00,24.4234978643347,4
2010-04-12 12:00:00,22.92186642109712,4
2010-04-12 13:00:00,23.07682439601055,4
2010-04-12 14:00:00,22.336343073381514,4
2010-04-12 15:00:00,21.709694826738566,4
2010-04-12 16:00:00,20.155276434150544,4
2010-04-12 17:00:00,13.710243546093562,4
2010-04-12 18:00:00,9.552134548024803,4
2010-04-12 19:00:00,5.7500808299321555,4
2010-04-12 20:00:00,4.471182564733013,4
2010-04-12 21:00:00,5.1881622550706465,4
2010-04-12 22:00:00,5.311555620077552,4
2010-04-12 23:00:00,4.561657672396624,4
2010-04-13 00:00:00,6.253650343298184,4
2010-04-13 01:00:00,6.777321824686317,4
2010-04-13 02:00:00,5.681650884564911,4
2010-04-13 03:00:00,4.158953134097658,4
2010-04-13 04:00:00,5.588264698779833,4
2010-04-13 05:00:00,6.106494195296068,4
2010-04-13 06:00:00,11.163128927488522,4
2010-04-13 07:00:00,15.837451035395048,4
2010-04-13 08:00:00,20.189547779664245,4
2010-04-13 09:00:00,21.162372644497147,4
2010-04-13 10:00:00,22.686756943274723,4
2010-04-13 11:00:00,20.731930793496307,4
2010-04-13 12:00:00,20.769322222141703,4
2010-04-13 13:00:00,20.78775992136265,4
2010-04-13 14:00:00,20.236770583632293,4
2010-04-13 15:00:00,19.43179076649976,4
2010-04-13 16:00:00,19.134173368965545,4
2010-04-13 17:00:00,13.748961794343554,4
2010-04-13 18:00:00,10.791608476817332,4
2010-04-13 19:00:00,6.7646846011431885,4
2010-04-13 20:00:00,6.184733826408904,4
2010-04-13 21:00:00,6.73995775266558,4
2010-04-13 22:00:00,4.988809805744414,4
2010-04-13 23:00:00,5.48578162723555,4
2010-04-14 00:00:00,6.7685407347005375,4
2010-04-14 01:00:00,6.2360171908583295,4
2010-04-14 02:00:00,5.080933525450316,4
2010-04-14 03:00:00,4.673327031218461,4
2010-04-14 04:00:00,4.972157241073637,4
2010-04-14 05:00:00,7.11432840520224,4
2010-04-14 06:00:00,11.695661541936754,4
2010-04-14 07:00:00,16.36655175878524,4
2010-04-14 08:00:00,23.33501891438079,4
2010-04-14 09:00:00,25.216086923726472,4
2010-04-14 10:00:00,25.091270410930527,4
2010-04-14 11:00:00,25.06892882487648,4
2010-04-14 12:00:00,24.5114728693639,4
2010-04-14 13:00:00,24.10710918467494,4
2010-04-14 14:00:00,23.337340399326678,4
2010-04-14 15:00:00,22.629907193578088,4
2010-04-14 16:00:00,21.492747800447095,4
2010-04-14 17:00:00,17.18780242935862,4
2010-04-14 18:00:00,12.551470666565478,4
2010-04-14 19:00:00,7.638030496322866,4
2010-04-14 20:00:00,6.6264114569350765,4
2010-04-14 21:00:00,5.328471964901057,4
2010-04-14 22:00:00,5.733891086031419,4
2010-04-14 23:00:00,5.856539329143595,4
2010-04-15 00:00:00,5.254402510683944,4
2010-04-15 01:00:00,5.089378414377639,4
2010-04-15 02:00:00,4.413773753951577,4
2010-04-15 03:00:00,4.348655199624646,4
2010-04-15 04:00:00,4.254905307418212,4
2010-04-15 05:00:00,7.055377112395228,4
2010-04-15 06:00:00,10.554187210654396,4
2010-04-15 07:00:00,14.882625050745917,4
2010-04-15 08:00:00,23.38314186738165,4
2010-04-15 09:00:00,27.529905707400296,4
2010-04-15 10:00:00,28.578718365927333,4
2010-04-15 11:00:00,28.142422021565594,4
2010-04-15 12:00:00,25.98573889360041,4
2010-04-15 13:00:00,24.108795030262087,4
2010-04-15 14:00:00,23.923672428316586,4
2010-04-15 15:00:00,25.161303783712924,4
2010-04-15 16:00:00,24.917189168900915,4
2010-04-15 17:00:00,20.758240402016973,4
2010-04-15 18:00:00,15.106010497983226,4
2010-04-15 19:00:00,8.039903465671744,4
2010-04-15 20:00:00,6.411795004083982,4
2010-04-15 21:00:00,5.513943520552521,4
2010-04-15 22:00:00,7.032818255097082,4
2010-04-15 23:00:00,6.497702363661968,4
2010-04-16 00:00:00,5.085244778602225,4
2010-04-16 01:00:00,4.796955772242177,4
2010-04-16 02:00:00,4.047228011085971,4
2010-04-16 03:00:00,4.0353987204566035,4
2010-04-16 04:00:00,4.665428784294605,4
2010-04-16 05:00:00,5.942945785092841,4
2010-04-16 06:00:00,8.646977377569382,4
2010-04-16 07:00:00,15.367494516986179,4
2010-04-16 08:00:00,25.932592671752275,4
2010-04-16 09:00:00,29.20471373124712,4
2010-04-16 10:00:00,29.926599336405342,4
2010-04-16 11:00:00,27.67863805566568,4
2010-04-16 12:00:00,24.899127277680364,4
2010-04-16 13:00:00,25.616904709082853,4
2010-04-16 14:00:00,24.797944509487962,4
2010-04-16 15:00:00,23.97249464773139,4
2010-04-16 16:00:00,23.164160228021792,4
2010-04-16 17:00:00,19.7731657756049,4
2010-04-16 18:00:00,14.518865865703171,4
2010-04-16 19:00:00,8.258263272493206,4
2010-04-16 20:00:00,6.606120572096062,4
2010-04-16 21:00:00,5.780557383399896,4
2010-04-16 22:00:00,5.836391156712892,4
2010-04-16 23:00:00,5.274842450161562,4
2010-04-17 00:00:00,6.084402154253048,4
2010-04-17 01:00:00,5.255400293718644,4
2010-04-17 02:00:00,5.322496619326507,4
2010-04-17 03:00:00,5.793128044641039,4
2010-04-17 04:00:00,6.13918162002031,4
2010-04-17 05:00:00,6.286115049481422,4
2010-04-17 06:00:00,7.133624571694145,4
2010-04-17 07:00:00,8.595638673902307,4
2010-04-17 08:00:00,12.315050849958713,4
2010-04-17 09:00:00,12.261213270315364,4
2010-04-17 10:00:00,10.889640070540711,4
2010-04-17 11:00:00,9.583161349201019,4
2010-04-17 12:00:00,8.92122572217047,4
2010-04-17 13:00:00,8.494605697263633,4
2010-04-17 14:00:00,6.856950602110498,4
2010-04-17 15:00:00,6.22689311911981,4
2010-04-17 16:00:00,8.269787710022678,4
2010-04-17 17:00:00,7.844097934278772,4
2010-04-17 18:00:00,7.300030897967385,4
2010-04-17 19:00:00,6.204392934814661,4
2010-04-17 20:00:00,5.802679707501065,4
2010-04-17 21:00:00,6.475859817571243,4
2010-04-17 22:00:00,7.020969263932504,4
2010-04-17 23:00:00,6.006234181456987,4
2010-04-18 00:00:00,6.657956900704594,4
2010-04-18 01:00:00,6.690424704034905,4
2010-04-18 02:00:00,5.640362866069819,4
2010-04-18 03:00:00,5.55933245165295,4
2010-04-18 04:00:00,5.011378430869719,4
2010-04-18 05:00:00,4.941721099548916,4
2010-04-18 06:00:00,4.342336919526117,4
2010-04-18 07:00:00,5.893081218788086,4
2010-04-18 08:00:00,8.000052820195412,4
2010-04-18 09:00:00,6.499089396176313,4
2010-04-18 10:00:00,6.068093999436227,4
2010-04-18 11:00:00,4.870792017035144,4
2010-04-18 12:00:00,3.7248422786164115,4
2010-04-18 13:00:00,4.2409466835918055,4
2010-04-18 14:00:00,4.3084633383919,4
2010-04-18 15:00:00,4.281413991332127,4
2010-04-18 16:00:00,6.226678745557954,4
2010-04-18 17:00:00,7.485988319676272,4
2010-04-18 18:00:00,6.030451215761162,4
2010-04-18 19:00:00,4.591660919179572,4
2010-04-18 20:00:00,4.407601712271988,4
2010-04-18 21:00:00,4.84270784800206,4
2010-04-18 22:00:00,5.176876204768503,4
2010-04-18 23:00:00,5.574590128291748,4
2010-04-19 00:00:00,6.230350437588201,4
2010-04-19 01:00:00,7.4229498444774755,4
2010-04-19 02:00:00,7.512540168590379,4
2010-04-19 03:00:00,6.421106056926875,4
2010-04-19 04:00:00,4.697012899286862,4
