datetime,equipment_load_kwh,n_targets
2010-03-29 13:00:00,20.43667517064339,4
2010-03-29 14:00:00,20.574328758635588,4
2010-03-29 15:00:00,20.996090362484573,4
2010-03-29 16:00:00,20.655188574192632,4
2010-03-29 17:00:00,18.423502116817573,4
2010-03-29 18:00:00,17.20950138528868,4
2010-03-29 19:00:00,15.235046268967862,4
2010-03-29 20:00:00,12.251973278427814,4
2010-03-29 21:00:00,9.651997288447156,4
2010-03-29 22:00:00,7.911889077523718,4
2010-03-29 23:00:00,7.512300558102915,4
2010-03-30 00:00:00,6.515423386104044,4
2010-03-30 01:00:00,6.157939065819965,4
2010-03-30 02:00:00,5.769522350042231,4
2010-03-30 03:00:00,5.780709936397312,4
2010-03-30 04:00:00,6.032042282817885,4
2010-03-30 05:00:00,6.238384160793674,4
2010-03-30 06:00:00,6.667845553629893,4
2010-03-30 07:00:00,7.6732150312725524,4
2010-03-30 08:00:00,9.024281401895506,4
2010-03-30 09:00:00,12.712187293504364,4
2010-03-30 10:00:00,16.19802004054638,4
2010-03-30 11:00:00,18.67029088580302,4
2010-03-30 12:00:00,20.174030391701105,4
2010-03-30 13:00:00,19.42806968178278,4
2010-03-30 14:00:00,19.133581139311154,4
2010-03-30 15:00:00,18.62188237390249,4
2010-03-30 16:00:00,17.09641995650765,4
2010-03-30 17:00:00,15.460830114820325,4
2010-03-30 18:00:00,13.719445043388195,4
2010-03-30 19:00:00,10.229018415127614,4
2010-03-30 20:00:00,6.774434933355516,4
2010-03-30 21:00:00,5.437398550598735,4
2010-03-30 22:00:00,5.384972630267777,4
2010-03-30 23:00:00,4.656597009097373,4
2010-03-31 00:00:00,7.119689646179916,4
2010-03-31 01:00:00,7.289016254383589,4
2010-03-31 02:00:00,7.173793893760958,4
2010-03-31 03:00:00,7.095855839184145,4
2010-03-31 04:00:00,7.785446003470163,4
2010-03-31 05:00:00,7.476246267659517,4
2010-03-31 06:00:00,7.801033103914267,4
2010-03-31 07:00:00,10.125550966366122,4
2010-03-31 08:00:00,11.743019599568921,4
2010-03-31 09:00:00,14.31810152019193,4
2010-03-31 10:00:00,19.20557765549509,4
2010-03-31 11:00:00,23.329477901247895,4
2010-03-31 12:00:00,24.851100800667176,4
2010-03-31 13:00:00,26.281023443663734,4
2010-03-31 14:00:00,25.6061646385905,4
2010-03-31 15:00:00,25.307844538454283,4
2010-03-31 16:00:00,23.68588118026259,4
2010-03-31 17:00:00,22.03314174604737,4
2010-03-31 18:00:00,17.74157692265639,4
2010-03-31 19:00:00,13.139702832394766,4
2010-03-31 20:00:00,9.710651135763104,4
2010-03-31 21:00:00,7.797552137723957,4
2010-03-31 22:00:00,8.13584648915926,4
2010-03-31 23:00:00,6.714133406291649,4
2010-04-01 00:00:00,6.872425343347019,4
2010-04-01 01:00:00,6.923834886115104,4
2010-04-01 02:00:00,7.510617309334835,4
2010-04-01 03:00:00,7.3863519094077414,4
2010-04-01 04:00:00,7.1882852311029675,4
2010-04-01 05:00:00,6.737636313524551,4
2010-04-01 06:00:00,8.352190466086437,4
2010-04-01 07:00:00,9.085967764877818,4
2010-04-01 08:00:00,11.137677583128891,4
2010-04-01 09:00:00,14.449922673913365,4
2010-04-01 10:00:00,19.54775266661774,4
2010-04-01 11:00:00,21.501768246265804,4
2010-04-01 12:00:00,24.559007257823154,4
2010-04-01 13:00:00,26.352744342288815,4
2010-04-01 14:00:00,25.95110191877429,4
2010-04-01 15:00:00,25.454392719473045,4
2010-04-01 16:00:00,25.39968320543919,4
2010-04-01 17:00:00,21.94146493385202,4
2010-04-01 18:00:00,18.383730408960982,4
2010-04-01 19:00:00,14.556445741109954,4
2010-04-01 20:00:00,11.942585234489181,4
2010-04-01 21:00:00,8.548429845624248,4
2010-04-01 22:00:00,7.531985628849265,4
2010-04-01 23:00:00,6.564190824252879,4
2010-04-02 00:00:00,13.856666935755413,4
2010-04-02 01:00:00,12.473072576344853,4
2010-04-02 02:00:00,11.329326888936016,4
2010-04-02 03:00:00,10.38788303806129,4
2010-04-02 04:00:00,9.321318240628733,4
2010-04-02 05:00:00,8.524727290075038,4
2010-04-02 06:00:00,8.348504831277232,4
2010-04-02 07:00:00,9.441405119178214,4
2010-04-02 08:00:00,10.299964896906198,4
2010-04-02 09:00:00,13.583654619376343,4
2010-04-02 10:00:00,18.264237296166982,4
2010-04-02 11:00:00,20.489789511470235,4
2010-04-02 12:00:00,23.047949205961732,4
2010-04-02 13:00:00,23.8185908495261,4
2010-04-02 14:00:00,22.099529400094102,4
2010-04-02 15:00:00,22.504709460872782,4
2010-04-02 16:00:00,20.797953201695492,4
2010-04-02 17:00:00,20.81657820077047,4
2010-04-02 18:00:00,19.057469869415215,4
2010-04-02 19:00:00,16.150291945769506,4
2010-04-02 20:00:00,14.679108143561821,4
2010-04-02 21:00:00,12.013652291389985,4
2010-04-02 22:00:00,11.425366777327199,4
2010-04-02 23:00:00,9.708033133142205,4
2010-04-03 00:00:00,6.295503996663052,4
2010-04-03 01:00:00,6.913130033531602,4
2010-04-03 02:00:00,7.778324685497082,4
2010-04-03 03:00:00,7.1617228872021705,4
2010-04-03 04:00:00,7.66630226029802,4
2010-04-03 05:00:00,7.100903214263177,4
2010-04-03 06:00:00,6.473307444364189,4
2010-04-03 07:00:00,5.924712838168414,4
2010-04-03 08:00:00,5.361351385770183,4
2010-04-03 09:00:00,6.071610285078891,4
2010-04-03 10:00:00,5.72384012880397,4
2010-04-03 11:00:00,5.216930925066003,4
2010-04-03 12:00:00,5.188770369700599,4
2010-04-03 13:00:00,4.945953679752066,4
2010-04-03 14:00:00,4.053534142033628,4
2010-04-03 15:00:00,4.692575650526647,4
2010-04-03 16:00:00,4.001076560465831,4
2010-04-03 17:00:00,5.213982882884273,4
2010-04-03 18:00:00,5.542156496500872,4
2010-04-03 19:00:00,6.176794209216402,4
2010-04-03 20:00:00,6.418870276609106,4
2010-04-03 21:00:00,5.027128433868162,4
2010-04-03 22:00:00,6.309096944804188,4
2010-04-03 23:00:00,6.393270537948363,4
2010-04-04 00:00:00,5.708620904610408,4
2010-04-04 01:00:00,6.009236887980091,4
2010-04-04 02:00:00,6.155220825974381,4
2010-04-04 03:00:00,6.237356084325829,4
2010-04-04 04:00:00,5.776764389447212,4
2010-04-04 05:00:00,5.385923572063108,4
2010-04-04 06:00:00,5.9458057283909165,4
2010-04-04 07:00:00,5.573017894972055,4
2010-04-04 08:00:00,5.639560851330192,4
2010-04-04 09:00:00,6.973142350472923,4
2010-04-04 10:00:00,7.873447500382691,4
2010-04-04 11:00:00,8.030728015185478,4
2010-04-04 12:00:00,8.341515113951566,4
2010-04-04 13:00:00,9.002048129870431,4
2010-04-04 14:00:00,9.4509075139027,4
2010-04-04 15:00:00,9.560556851432658,4
2010-04-04 16:00:00,8.906505565619732,4
2010-04-04 17:00:00,9.03924157154455,4
2010-04-04 18:00:00,9.382339088206333,4
2010-04-04 19:00:00,8.389987847041704,4
2010-04-04 20:00:00,7.811648291828134,4
2010-04-04 21:00:00,7.523509948557833,4
2010-04-04 22:00:00,7.002617223541232,4
2010-04-04 23:00:00,7.345366482564282,4
2010-04-05 00:00:00,5.513369836053571,4
2010-04-05 01:00:00,5.511325663189308,4
2010-04-05 02:00:00,5.20567391101222,4
2010-04-05 03:00:00,5.431214072394618,4
2010-04-05 04:00:00,6.2694002725255515,4
2010-04-05 05:00:00,5.773944955916213,4
2010-04-05 06:00:00,5.894715040194253,4
2010-04-05 07:00:00,7.1407108552456,4
2010-04-05 08:00:00,8.100484060896083,4
2010-04-05 09:00:00,10.36733320131216,4
2010-04-05 10:00:00,12.297073274393329,4
2010-04-05 11:00:00,14.062319540136027,4
2010-04-05 12:00:00,14.357067523246261,4
2010-04-05 13:00:00,14.84744779019675,4
2010-04-05 14:00:00,14.543940910114408,4
2010-04-05 15:00:00,14.359869266245338,4
2010-04-05 16:00:00,13.390434345798083,4
2010-04-05 17:00:00,12.545005238822068,4
2010-04-05 18:00:00,11.895634294162523,4
2010-04-05 19:00:00,9.431181215508834,4
2010-04-05 20:00:00,7.3679922673554055,4
2010-04-05 21:00:00,6.628980310561768,4
2010-04-05 22:00:00,6.113605589945315,4
2010-04-05 23:00:00,5.325372403111364,4
2010-04-06 00:00:00,5.848972848762571,4
2010-04-06 01:00:00,6.333863696550963,4
2010-04-06 02:00:00,6.929001622005066,4
2010-04-06 03:00:00,6.917753493611884,4
2010-04-06 04:00:00,7.146237852990239,4
2010-04-06 05:00:00,7.774724515525408,4
2010-04-06 06:00:00,7.814785456536511,4
2010-04-06 07:00:00,8.824767361038795,4
2010-04-06 08:00:00,10.136153383765695,4
2010-04-06 09:00:00,12.800157597078046,4
2010-04-06 10:00:00,15.582078691333823,4
2010-04-06 11:00:00,16.168432681029856,4
2010-04-06 12:00:00,17.234224560072274,4
2010-04-06 13:00:00,16.29012052115482,4
2010-04-06 14:00:00,15.881477126567763,4
2010-04-06 15:00:00,14.668509394081306,4
2010-04-06 16:00:00,12.908456000470343,4
2010-04-06 17:00:00,11.584430607784373,4
2010-04-06 18:00:00,10.938657701413321,4
2010-04-06 19:00:00,8.372987475040425,4
2010-04-06 20:00:00,6.6141974531618795,4
2010-04-06 21:00:00,5.751602888061015,4
2010-04-06 22:00:00,5.133288991034606,4
2010-04-06 23:00:00,5.063265942335226,4
2010-04-07 00:00:00,15.195124258581894,4
2010-04-07 01:00:00,13.255403946561538,4
2010-04-07 02:00:00,12.484480187631263,4
2010-04-07 03:00:00,11.221122304226768,4
2010-04-07 04:00:00,10.30395146725397,4
2010-04-07 05:00:00,9.915884065165907,4
2010-04-07 06:00:00,9.83000649664335,4
2010-04-07 07:00:00,11.389616770417431,4
2010-04-07 08:00:00,11.64875342265604,4
2010-04-07 09:00:00,15.048679539566486,4
2010-04-07 10:00:00,18.678516751028162,4
2010-04-07 11:00:00,21.385221003272036,4
2010-04-07 12:00:00,22.771818857029473,4
2010-04-07 13:00:00,23.644326886458412,4
2010-04-07 14:00:00,23.42576324498195,4
2010-04-07 15:00:00,22.85746701915808,4
2010-04-07 16:00:00,22.5246009552559,4
2010-04-07 17:00:00,21.004357556388552,4
2010-04-07 18:00:00,19.889316419992728,4
2010-04-07 19:00:00,19.83541327689667,4
2010-04-07 20:00:00,16.93765311213336,4
2010-04-07 21:00:00,15.078144842468937,4
2010-04-07 22:00:00,14.205099274161283,4
2010-04-07 23:00:00,12.034369376986263,4
2010-04-08 00:00:00,8.908108623381406,4
2010-04-08 01:00:00,9.71362069067291,4
2010-04-08 02:00:00,11.619130937468757,4
2010-04-08 03:00:00,11.39955573006225,4
2010-04-08 04:00:00,12.469666835871823,4
2010-04-08 05:00:00,12.668402963300155,4
2010-04-08 06:00:00,13.429380227932317,4
2010-04-08 07:00:00,14.783153852618458,4
2010-04-08 08:00:00,16.090550555807383,4
2010-04-08 09:00:00,18.39296089364283,4
2010-04-08 10:00:00,21.318987923939403,4
2010-04-08 11:00:00,21.202141555228813,4
2010-04-08 12:00:00,20.81426878228395,4
2010-04-08 13:00:00,20.79445834552022,4
2010-04-08 14:00:00,20.10160031536062,4
2010-04-08 15:00:00,20.435225629049068,4
2010-04-08 16:00:00,18.800211251133188,4
2010-04-08 17:00:00,17.549971080680354,4
2010-04-08 18:00:00,16.141511640168165,4
2010-04-08 19:00:00,13.264891681762244,4
2010-04-08 20:00:00,11.2988992263598,4
2010-04-08 21:00:00,9.888620679000308,4
2010-04-08 22:00:00,10.291522033514818,4
2010-04-08 23:00:00,10.23837402631509,4
2010-04-09 00:00:00,6.379000841123706,4
2010-04-09 01:00:00,7.084216731813564,4
2010-04-09 02:00:00,7.375274873969298,4
2010-04-09 03:00:00,6.901640678967109,4
2010-04-09 04:00:00,6.949464023389902,4
2010-04-09 05:00:00,7.271384760151519,4
2010-04-09 06:00:00,7.5115591437240665,4
2010-04-09 07:00:00,9.501878497477932,4
2010-04-09 08:00:00,12.731109404861016,4
2010-04-09 09:00:00,16.727170802285826,4
2010-04-09 10:00:00,18.67740212930596,4
2010-04-09 11:00:00,20.591325210431396,4
2010-04-09 12:00:00,21.066870935615256,4
2010-04-09 13:00:00,21.702634609642907,4
2010-04-09 14:00:00,20.818943893474792,4
2010-04-09 15:00:00,19.62612188072351,4
2010-04-09 16:00:00,17.92184764088487,4
2010-04-09 17:00:00,15.563917710934053,4
2010-04-09 18:00:00,13.394347981706938,4
2010-04-09 19:00:00,12.820251062039361,4
2010-04-09 20:00:00,10.312674602003435,4
2010-04-09 21:00:00,9.019843041566421,4
2010-04-09 22:00:00,8.233545750455296,4
2010-04-09 23:00:00,7.199500611516816,4
2010-04-10 00:00:00,13.98242412190235,4
2010-04-10 01:00:00,12.321283108813667,4
2010-04-10 02:00:00,11.374781860932073,4
2010-04-10 03:00:00,9.86919259634276,4
2010-04-10 04:00:00,10.627163968408185,4
2010-04-10 05:00:00,9.986007302171451,4
2010-04-10 06:00:00,10.00705628815758,4
2010-04-10 07:00:00,10.396447141312521,4
2010-04-10 08:00:00,10.38255602237995,4
2010-04-10 09:00:00,12.594843394241002,4
2010-04-10 10:00:00,11.716264337837726,4
2010-04-10 11:00:00,9.966609730223741,4
2010-04-10 12:00:00,9.202661860684351,4
2010-04-10 13:00:00,10.08449771221644,4
2010-04-10 14:00:00,9.893638155497698,4
2010-04-10 15:00:00,10.334432072133053,4
2010-04-10 16:00:00,10.51988704099356,4
2010-04-10 17:00:00,11.67736495224488,4
2010-04-10 18:00:00,11.87792990297323,4
2010-04-10 19:00:00,12.795395527527837,4
2010-04-10 20:00:00,11.753807868867986,4
2010-04-10 21:00:00,10.228379642877314,4
2010-04-10 22:00:00,9.996837980931694,4
2010-04-10 23:00:00,9.823132151218234,4
2010-04-11 00:00:00,8.915872942033712,4
2010-04-11 01:00:00,10.568993928156868,4
2010-04-11 02:00:00,11.625018120989164,4
2010-04-11 03:00:00,9.780444505586512,4
2010-04-11 04:00:00,10.800958015016175,4
2010-04-11 05:00:00,10.60048020040048,4
2010-04-11 06:00:00,10.848158983686591,4
2010-04-11 07:00:00,11.860119728352288,4
2010-04-11 08:00:00,12.173447450617587,4
2010-04-11 09:00:00,14.145321506277764,4
2010-04-11 10:00:00,12.84050495951011,4
2010-04-11 11:00:00,11.098638450393167,4
2010-04-11 12:00:00,10.692331015232952,4
2010-04-11 13:00:00,10.906987768390259,4
2010-04-11 14:00:00,10.868858704639628,4
2010-04-11 15:00:00,10.438030632095556,4
2010-04-11 16:00:00,9.964893592259932,4
2010-04-11 17:00:00,10.416347082219893,4
2010-04-11 18:00:00,9.963633122425167,4
2010-04-11 19:00:00,11.03830529589394,4
2010-04-11 20:00:00,10.799672425286747,4
2010-04-11 21:00:00,9.15704723590586,4
2010-04-11 22:00:00,9.274954252426756,4
2010-04-11 23:00:00,9.170266991284183,4
2010-04-12 00:00:00,5.657227368976714,4
2010-04-12 01:00:00,5.545205144101943,4
2010-04-12 02:00:00,5.561665284788598,4
2010-04-12 03:00:00,6.323450946168317,4
2010-04-12 04:00:00,5.839725027312371,4
2010-04-12 05:00:00,5.89763085339853,4
2010-04-12 06:00:00,6.258046884919191,4
2010-04-12 07:00:00,7.2567517904126655,4
2010-04-12 08:00:00,9.292193580509013,4
2010-04-12 09:00:00,12.184383700502382,4
2010-04-12 10:00:00,12.867582067478333,4
2010-04-12 11:00:00,13.146437628473594,4
2010-04-12 12:00:00,13.853554864883332,4
2010-04-12 13:00:00,14.649028318371764,4
2010-04-12 14:00:00,14.831789395480817,4
2010-04-12 15:00:00,14.885959275759209,4
2010-04-12 16:00:00,16.188405978945884,4
2010-04-12 17:00:00,16.679480911893496,4
2010-04-12 18:00:00,16.269008516684323,4
2010-04-12 19:00:00,14.606725916125065,4
2010-04-12 20:00:00,11.79402887234604,4
2010-04-12 21:00:00,10.117811569163873,4
2010-04-12 22:00:00,9.134835060349243,4
2010-04-12 23:00:00,8.917377159665502,4
2010-04-13 00:00:00,8.800441757858223,4
2010-04-13 01:00:00,8.518350078234771,4
2010-04-13 02:00:00,9.191931769155513,4
2010-04-13 03:00:00,9.201023788551847,4
2010-04-13 04:00:00,10.49272015417363,4
2010-04-13 05:00:00,10.13617434634452,4
2010-04-13 06:00:00,10.471194607440724,4
2010-04-13 07:00:00,12.377040388828581,4
2010-04-13 08:00:00,16.14218697921537,4
2010-04-13 09:00:00,19.93352574625915,4
2010-04-13 10:00:00,23.59689839983238,4
2010-04-13 11:00:00,24.693060958942155,4
2010-04-13 12:00:00,24.846508798337748,4
2010-04-13 13:00:00,23.567578480229855,4
2010-04-13 14:00:00,22.040016069102997,4
2010-04-13 15:00:00,22.830817975391245,4
2010-04-13 16:00:00,21.586250821159922,4
2010-04-13 17:00:00,19.71173128691973,4
2010-04-13 18:00:00,16.10274245789798,4
2010-04-13 19:00:00,12.265601292237422,4
2010-04-13 20:00:00,9.538328788471798,4
2010-04-13 21:00:00,7.424885604793169,4
2010-04-13 22:00:00,7.276686145172454,4
2010-04-13 23:00:00,6.0694927943793155,4
2010-04-14 00:00:00,7.827219058744999,4
2010-04-14 01:00:00,9.216553398944813,4
2010-04-14 02:00:00,9.234038003348868,4
2010-04-14 03:00:00,9.614888707530397,4
2010-04-14 04:00:00,10.245189357414166,4
2010-04-14 05:00:00,9.832791328326664,4
2010-04-14 06:00:00,10.151207202154152,4
2010-04-14 07:00:00,12.506834521421005,4
2010-04-14 08:00:00,16.33331734725469,4
2010-04-14 09:00:00,19.921268760664905,4
2010-04-14 10:00:00,22.478275339165165,4
2010-04-14 11:00:00,24.004396592806863,4
2010-04-14 12:00:00,24.75926892305688,4
2010-04-14 13:00:00,24.126799911701013,4
2010-04-14 14:00:00,23.828725225557555,4
2010-04-14 15:00:00,23.671082523055738,4
2010-04-14 16:00:00,21.971787401185118,4
2010-04-14 17:00:00,20.108632360927945,4
2010-04-14 18:00:00,17.841540705829722,4
2010-04-14 19:00:00,14.582180622005854,4
2010-04-14 20:00:00,11.731626079237662,4
2010-04-14 21:00:00,9.865818772077978,4
2010-04-14 22:00:00,9.320849876029378,4
2010-04-14 23:00:00,8.662798135632155,4
2010-04-15 00:00:00,15.190021410928692,4
2010-04-15 01:00:00,13.236833085078816,4
2010-04-15 02:00:00,12.412084997724152,4
2010-04-15 03:00:00,11.107971306368485,4
2010-04-15 04:00:00,9.257604325621216,4
2010-04-15 05:00:00,7.8932670922038115,4
2010-04-15 06:00:00,7.6467308828219895,4
2010-04-15 07:00:00,10.543256014378201,4
2010-04-15 08:00:00,15.952016694418957,4
2010-04-15 09:00:00,21.92723664616053,4
2010-04-15 10:00:00,28.357679936047433,4
2010-04-15 11:00:00,31.824185797333215,4
2010-04-15 12:00:00,33.22039305677359,4
2010-04-15 13:00:00,34.772419640442294,4
2010-04-15 14:00:00,33.86678960185115,4
2010-04-15 15:00:00,33.363496153096975,4
2010-04-15 16:00:00,31.164714671049573,4
2010-04-15 17:00:00,28.024228016049356,4
2010-04-15 18:00:00,23.336176385640744,4
2010-04-15 19:00:00,19.794167940457758,4
2010-04-15 20:00:00,16.02539066891271,4
2010-04-15 21:00:00,13.989824648134233,4
2010-04-15 22:00:00,13.293260612473066,4
2010-04-15 23:00:00,11.687255829441833,4
2010-04-16 00:00:00,16.25274721975542,4
2010-04-16 01:00:00,15.671987020618086,4
2010-04-16 02:00:00,15.676223252376774,4
2010-04-16 03:00:00,15.800404460622008,4
2010-04-16 04:00:00,15.415146715644527,4
2010-04-16 05:00:00,15.050459414909994,4
2010-04-16 06:00:00,15.886187198628624,4
2010-04-16 07:00:00,20.121865092824237,4
2010-04-16 08:00:00,24.47846523441538,4
2010-04-16 09:00:00,28.763591087272303,4
2010-04-16 10:00:00,33.718935073899736,4
2010-04-16 11:00:00,35.09288693242459,4
2010-04-16 12:00:00,33.85236555440909,4
2010-04-16 13:00:00,32.25773606733117,4
2010-04-16 14:00:00,30.34845400706854,4
2010-04-16 15:00:00,30.01294625866576,4
2010-04-16 16:00:00,28.415903670296963,4
2010-04-16 17:00:00,27.669947743958804,4
2010-04-16 18:00:00,24.230857511517094,4
2010-04-16 19:00:00,21.017784098242558,4
2010-04-16 20:00:00,19.5299873661017,4
2010-04-16 21:00:00,18.447180607161524,4
2010-04-16 22:00:00,17.322462574870507,4
2010-04-16 23:00:00,16.596418391408825,4
2010-04-17 00:00:00,8.733821221325035,4
2010-04-17 01:00:00,9.980900690636249,4
2010-04-17 02:00:00,11.086709145384148,4
2010-04-17 03:00:00,10.010930518707784,4
2010-04-17 04:00:00,10.506724716532272,4
2010-04-17 05:00:00,10.137556544165825,4
2010-04-17 06:00:00,11.354372415452582,4
2010-04-17 07:00:00,10.938704941189961,4
2010-04-17 08:00:00,12.398429530834273,4
2010-04-17 09:00:00,13.813824851494727,4
2010-04-17 10:00:00,14.834098790716283,4
2010-04-17 11:00:00,15.525279728068982,4
2010-04-17 12:00:00,16.09933342839631,4
2010-04-17 13:00:00,16.3485148115794,4
2010-04-17 14:00:00,17.25848715484015,4
2010-04-17 15:00:00,18.433117023753226,4
2010-04-17 16:00:00,17.20533143485637,4
2010-04-17 17:00:00,17.673065486916045,4
2010-04-17 18:00:00,17.157062341753416,4
2010-04-17 19:00:00,16.470930642510098,4
2010-04-17 20:00:00,14.766158612094546,4
2010-04-17 21:00:00,12.755874705024562,4
2010-04-17 22:00:00,11.035700468499526,4
2010-04-17 23:00:00,10.554946086976134,4
2010-04-18 00:00:00,5.199125628438059,4
2010-04-18 01:00:00,5.104602508282721,4
2010-04-18 02:00:00,4.867622720493301,4
2010-04-18 03:00:00,4.846178284816364,4
2010-04-18 04:00:00,5.083200123232402,4
2010-04-18 05:00:00,3.1940959809863063,4
2010-04-18 06:00:00,3.215961132561924,4
2010-04-18 07:00:00,2.7225012601907412,4
2010-04-18 08:00:00,3.742881729270449,4
2010-04-18 09:00:00,6.066602598750957,4
2010-04-18 10:00:00,5.657862594470394,4
2010-04-18 11:00:00,5.485139670340889,4
2010-04-18 12:00:00,5.9347093964790725,4
2010-04-18 13:00:00,7.529185396573503,4
2010-04-18 14:00:00,7.755672087263455,4
2010-04-18 15:00:00,8.61327431243777,4
2010-04-18 16:00:00,8.948862022210365,4
2010-04-18 17:00:00,10.501686044201007,4
2010-04-18 18:00:00,11.332271939148667,4
2010-04-18 19:00:00,10.07381026303114,4
2010-04-18 20:00:00,9.3246193200137,4
2010-04-18 21:00:00,7.9605510933155506,4
2010-04-18 22:00:00,6.507161175084941,4
2010-04-18 23:00:00,6.09964005138659,4
2010-04-19 00:00:00,5.5732878638536505,4
2010-04-19 01:00:00,5.483479806654177,4
2010-04-19 02:00:00,4.957978961412804,4
2010-04-19 03:00:00,4.433389482076487,4
2010-04-19 04:00:00,5.2485186382538425,4
2010-04-19 05:00:00,4.255305270850435,4
2010-04-19 06:00:00,4.979638134212685,4
2010-04-19 07:00:00,5.242442525355199,4
2010-04-19 08:00:00,7.976487503569922,4
2010-04-19 09:00:00,10.137139782674481,4
2010-04-19 10:00:00,10.731902378584627,4
2010-04-19 11:00:00,12.149787513566332,4
2010-04-19 12:00:00,13.531883530965757,4
2010-04-19 13:00:00,15.119146721808349,4
2010-04-19 14:00:00,15.316241297814756,4
2010-04-19 15:00:00,16.460265773585977,4
2010-04-19 16:00:00,15.813996190579335,4
