datetime,equipment_load_kwh,n_targets
2010-04-04 05:00:00,4.777866885386021,4
2010-04-04 06:00:00,4.622545693363399,4
2010-04-04 07:00:00,5.676466837429125,4
2010-04-04 08:00:00,7.360250862025735,4
2010-04-04 09:00:00,8.692946376708909,4
2010-04-04 10:00:00,7.9177835500124205,4
2010-04-04 11:00:00,8.108858161246436,4
2010-04-04 12:00:00,7.961208696618938,4
2010-04-04 13:00:00,8.642563815667314,4
2010-04-04 14:00:00,8.907127571434144,4
2010-04-04 15:00:00,8.636974434018875,4
2010-04-04 16:00:00,7.938015372205618,4
2010-04-04 17:00:00,7.337660295313634,4
2010-04-04 18:00:00,6.544775545164732,4
2010-04-04 19:00:00,6.526028672169467,4
2010-04-04 20:00:00,6.373064807542377,4
2010-04-04 21:00:00,6.1312902738430894,4
2010-04-04 22:00:00,5.941220852992323,4
2010-04-04 23:00:00,6.329466188362928,4
2010-04-05 00:00:00,5.732759132592086,4
2010-04-05 01:00:00,5.835398086430008,4
2010-04-05 02:00:00,5.362613194617601,4
2010-04-05 03:00:00,5.365884650361696,4
2010-04-05 04:00:00,4.630816655294694,4
2010-04-05 05:00:00,4.881213972670053,4
2010-04-05 06:00:00,5.726474347347439,4
2010-04-05 07:00:00,7.99059693387301,4
2010-04-05 08:00:00,10.913681785075527,4
2010-04-05 09:00:00,14.184428169017654,4
2010-04-05 10:00:00,15.69638942479338,4
2010-04-05 11:00:00,16.139269722525775,4
2010-04-05 12:00:00,16.987678404404335,4
2010-04-05 13:00:00,17.109370859360816,4
2010-04-05 14:00:00,16.702097329090677,4
2010-04-05 15:00:00,15.416287122462526,4
2010-04-05 16:00:00,13.790697669788948,4
2010-04-05 17:00:00,10.590057976108328,4
2010-04-05 18:00:00,9.373895504830514,4
2010-04-05 19:00:00,6.963452617318357,4
2010-04-05 20:00:00,6.270313394515465,4
2010-04-05 21:00:00,5.324058878140175,4
2010-04-05 22:00:00,6.040562919581393,4
2010-04-05 23:00:00,5.783041385826987,4
2010-04-06 00:00:00,5.748718346852202,4
2010-04-06 01:00:00,6.046025709132651,4
2010-04-06 02:00:00,5.574057589540583,4
2010-04-06 03:00:00,5.769848127893857,4
2010-04-06 04:00:00,5.6664611689724245,4
2010-04-06 05:00:00,5.684006636185512,4
2010-04-06 06:00:00,5.971426991753336,4
2010-04-06 07:00:00,7.470925048027858,4
2010-04-06 08:00:00,10.9037160738735,4
2010-04-06 09:00:00,13.265829756635915,4
2010-04-06 10:00:00,14.523979316608026,4
2010-04-06 11:00:00,15.47399942056206,4
2010-04-06 12:00:00,15.534893496384331,4
2010-04-06 13:00:00,15.960343497463017,4
2010-04-06 14:00:00,15.214521006195461,4
2010-04-06 15:00:00,13.405577967569414,4
2010-04-06 16:00:00,12.302675876552662,4
2010-04-06 17:00:00,9.285890717565389,4
2010-04-06 18:00:00,7.658131427045312,4
2010-04-06 19:00:00,6.184607322009732,4
2010-04-06 20:00:00,6.286795973917299,4
2010-04-06 21:00:00,5.6640704604909455,4
2010-04-06 22:00:00,5.789213419990814,4
2010-04-06 23:00:00,6.440704515961626,4
2010-04-07 00:00:00,6.679101422890615,4
2010-04-07 01:00:00,6.9111254366118455,4
2010-04-07 02:00:00,6.045873131180377,4
2010-04-07 03:00:00,6.497658142113522,4
2010-04-07 04:00:00,5.857693148075013,4
2010-04-07 05:00:00,6.456632664749883,4
2010-04-07 06:00:00,7.542841956432329,4
2010-04-07 07:00:00,9.937351953991513,4
2010-04-07 08:00:00,13.60064557430874,4
2010-04-07 09:00:00,15.534755867393962,4
2010-04-07 10:00:00,16.41872129823802,4
2010-04-07 11:00:00,18.175706565476688,4
2010-04-07 12:00:00,18.882291727525484,4
2010-04-07 13:00:00,18.60252131594043,4
2010-04-07 14:00:00,18.031866854169138,4
2010-04-07 15:00:00,16.84398203487773,4
2010-04-07 16:00:00,14.817357402714254,4
2010-04-07 17:00:00,11.16299929387711,4
2010-04-07 18:00:00,9.229548991665016,4
2010-04-07 19:00:00,6.9370566020125395,4
2010-04-07 20:00:00,6.0741313961520875,4
2010-04-07 21:00:00,5.753772436729006,4
2010-04-07 22:00:00,5.2213413699150015,4
2010-04-07 23:00:00,5.641100601421912,4
2010-04-08 00:00:00,4.9399083193774285,4
2010-04-08 01:00:00,5.453453157708546,4
2010-04-08 02:00:00,5.282560038911492,4
2010-04-08 03:00:00,5.792385114977486,4
2010-04-08 04:00:00,5.245616090494029,4
2010-04-08 05:00:00,5.551420096585851,4
2010-04-08 06:00:00,6.439945089420851,4
2010-04-08 07:00:00,8.869668468755213,4
2010-04-08 08:00:00,12.520974963668333,4
2010-04-08 09:00:00,15.733141533351144,4
2010-04-08 10:00:00,17.19045842629637,4
2010-04-08 11:00:00,17.50276328286193,4
2010-04-08 12:00:00,17.88179756262621,4
2010-04-08 13:00:00,17.765312427340078,4
2010-04-08 14:00:00,16.92822458906999,4
2010-04-08 15:00:00,15.612296943836864,4
2010-04-08 16:00:00,13.536153434645122,4
2010-04-08 17:00:00,10.140823876242568,4
2010-04-08 18:00:00,8.274517304822663,4
2010-04-08 19:00:00,5.745527870322707,4
2010-04-08 20:00:00,4.8314538494443475,4
2010-04-08 21:00:00,4.738333345856411,4
2010-04-08 22:00:00,4.6817874128768455,4
2010-04-08 23:00:00,5.198662584635219,4
2010-04-09 00:00:00,5.818586485075553,4
2010-04-09 01:00:00,5.714816875083718,4
2010-04-09 02:00:00,6.069074971996052,4
2010-04-09 03:00:00,6.164714891031776,4
2010-04-09 04:00:00,5.216936894416397,4
2010-04-09 05:00:00,5.805923973846145,4
2010-04-09 06:00:00,6.045134283257974,4
2010-04-09 07:00:00,8.706059573451231,4
2010-04-09 08:00:00,10.175075766504017,4
2010-04-09 09:00:00,10.848821982195654,4
2010-04-09 10:00:00,11.268586614226939,4
2010-04-09 11:00:00,11.85581019953349,4
2010-04-09 12:00:00,11.540182393794382,4
2010-04-09 13:00:00,11.541433598250313,4
2010-04-09 14:00:00,11.875484564483997,4
2010-04-09 15:00:00,11.26314289768123,4
2010-04-09 16:00:00,10.019443060894,4
2010-04-09 17:00:00,8.825678906984905,4
2010-04-09 18:00:00,6.967607649222953,4
2010-04-09 19:00:00,6.692342048248788,4
2010-04-09 20:00:00,5.5856447082294025,4
2010-04-09 21:00:00,5.346752193073526,4
2010-04-09 22:00:00,5.328724651367365,4
2010-04-09 23:00:00,5.67705637808333,4
2010-04-10 00:00:00,4.393890851371472,4
2010-04-10 01:00:00,5.119647958646983,4
2010-04-10 02:00:00,5.337555394493613,4
2010-04-10 03:00:00,5.756386390100779,4
2010-04-10 04:00:00,5.267276533260395,4
2010-04-10 05:00:00,4.9552528808478105,4
2010-04-10 06:00:00,5.426068626303937,4
2010-04-10 07:00:00,6.37482385908598,4
2010-04-10 08:00:00,7.197261128793939,4
2010-04-10 09:00:00,7.25537872326627,4
2010-04-10 10:00:00,6.693510999773216,4
2010-04-10 11:00:00,6.430788113530185,4
2010-04-10 12:00:00,5.960778324601076,4
2010-04-10 13:00:00,5.236126888512208,4
2010-04-10 14:00:00,5.8057775688999245,4
2010-04-10 15:00:00,6.2967252166442815,4
2010-04-10 16:00:00,5.402330918415098,4
2010-04-10 17:00:00,5.221872262311151,4
2010-04-10 18:00:00,4.832292928690729,4
2010-04-10 19:00:00,5.29033276820028,4
2010-04-10 20:00:00,4.71436050816782,4
2010-04-10 21:00:00,4.950923274716353,4
2010-04-10 22:00:00,4.901028514403573,4
2010-04-10 23:00:00,5.359810570158033,4
2010-04-11 00:00:00,4.550950474503436,4
2010-04-11 01:00:00,4.9656593985513755,4
2010-04-11 02:00:00,5.381349353418043,4
2010-04-11 03:00:00,5.406202643772131,4
2010-04-11 04:00:00,4.348909057568309,4
2010-04-11 05:00:00,4.908874327620765,4
2010-04-11 06:00:00,5.12137420457382,4
2010-04-11 07:00:00,5.703254657116794,4
2010-04-11 08:00:00,6.5885443901460405,4
2010-04-11 09:00:00,6.9062510849202905,4
2010-04-11 10:00:00,6.311610195431568,4
2010-04-11 11:00:00,6.116954142511341,4
2010-04-11 12:00:00,5.842763731355568,4
2010-04-11 13:00:00,6.234841261876882,4
2010-04-11 14:00:00,5.82341074109064,4
2010-04-11 15:00:00,5.841569506191544,4
2010-04-11 16:00:00,5.182235897461851,4
2010-04-11 17:00:00,5.267299753419333,4
2010-04-11 18:00:00,5.448836650464127,4
2010-04-11 19:00:00,5.13308687256181,4
2010-04-11 20:00:00,4.852952389336549,4
2010-04-11 21:00:00,5.065263515244174,4
2010-04-11 22:00:00,5.208074358978975,4
2010-04-11 23:00:00,5.227737646162836,4
2010-04-12 00:00:00,5.527933261855271,4
2010-04-12 01:00:00,6.081919417622958,4
2010-04-12 02:00:00,6.025741433892469,4
2010-04-12 03:00:00,5.940361963446302,4
2010-04-12 04:00:00,5.649685853731482,4
2010-04-12 05:00:00,5.643855421695422,4
2010-04-12 06:00:00,7.134632003974888,4
2010-04-12 07:00:00,9.654324095844057,4
2010-04-12 08:00:00,12.391063134485579,4
2010-04-12 09:00:00,15.277539721108107,4
2010-04-12 10:00:00,16.206570260926192,4
2010-04-12 11:00:00,16.174165215297798,4
2010-04-12 12:00:00,15.834523927475253,4
2010-04-12 13:00:00,16.41231435695608,4
2010-04-12 14:00:00,16.269397880626535,4
2010-04-12 15:00:00,15.697217980364787,4
2010-04-12 16:00:00,13.797364637786362,4
2010-04-12 17:00:00,11.819129660447366,4
2010-04-12 18:00:00,9.364752295014615,4
2010-04-12 19:00:00,7.484990034009772,4
2010-04-12 20:00:00,6.507751080304849,4
2010-04-12 21:00:00,6.311863850773117,4
2010-04-12 22:00:00,6.087293160281744,4
2010-04-12 23:00:00,6.154461251898315,4
2010-04-13 00:00:00,5.772719539801232,4
2010-04-13 01:00:00,5.998829942738514,4
2010-04-13 02:00:00,5.638969983572004,4
2010-04-13 03:00:00,5.932537285138876,4
2010-04-13 04:00:00,5.125130718552015,4
2010-04-13 05:00:00,5.264649601794451,4
2010-04-13 06:00:00,6.34178968720839,4
2010-04-13 07:00:00,9.269323542989607,4
2010-04-13 08:00:00,12.3745771744463,4
2010-04-13 09:00:00,14.47360346867142,4
2010-04-13 10:00:00,15.79649864396318,4
2010-04-13 11:00:00,15.991038480313492,4
2010-04-13 12:00:00,16.814016324784603,4
2010-04-13 13:00:00,16.449250665277106,4
2010-04-13 14:00:00,16.07087386622366,4
2010-04-13 15:00:00,15.299124529861512,4
2010-04-13 16:00:00,14.227513328220999,4
2010-04-13 17:00:00,10.09727786725075,4
2010-04-13 18:00:00,8.248353389897247,4
2010-04-13 19:00:00,6.734288510303392,4
2010-04-13 20:00:00,5.7878334772727005,4
2010-04-13 21:00:00,5.402552789348374,4
2010-04-13 22:00:00,5.372215483394137,4
2010-04-13 23:00:00,6.1048139054682675,4
2010-04-14 00:00:00,5.993157074780386,4
2010-04-14 01:00:00,6.364654190008499,4
2010-04-14 02:00:00,5.630514491711487,4
2010-04-14 03:00:00,6.320372665741498,4
2010-04-14 04:00:00,5.444994372621618,4
2010-04-14 05:00:00,6.387673104352532,4
2010-04-14 06:00:00,7.388574439285601,4
2010-04-14 07:00:00,9.756489871190434,4
2010-04-14 08:00:00,13.90914630502692,4
2010-04-14 09:00:00,16.21135876207765,4
2010-04-14 10:00:00,17.943087133426186,4
2010-04-14 11:00:00,18.41372916147114,4
2010-04-14 12:00:00,19.08665335936473,4
2010-04-14 13:00:00,19.33014105781826,4
2010-04-14 14:00:00,18.576531561342694,4
2010-04-14 15:00:00,17.390410328331797,4
2010-04-14 16:00:00,15.087934254265889,4
2010-04-14 17:00:00,11.818407783257713,4
2010-04-14 18:00:00,9.78502755239182,4
2010-04-14 19:00:00,7.481960284737549,4
2010-04-14 20:00:00,6.337364700069488,4
2010-04-14 21:00:00,5.913657493108307,4
2010-04-14 22:00:00,5.730223017415888,4
2010-04-14 23:00:00,6.135949963419893,4
2010-04-15 00:00:00,5.311330015098393,4
2010-04-15 01:00:00,5.4770138240042145,4
2010-04-15 02:00:00,5.664299399433602,4
2010-04-15 03:00:00,5.323323776004983,4
2010-04-15 04:00:00,5.615440676688005,4
2010-04-15 05:00:00,5.606603336439749,4
2010-04-15 06:00:00,6.066863668337178,4
2010-04-15 07:00:00,8.904396024301148,4
2010-04-15 08:00:00,11.914724748095098,4
2010-04-15 09:00:00,14.91177117791298,4
2010-04-15 10:00:00,16.400225236368655,4
2010-04-15 11:00:00,16.698245536260437,4
2010-04-15 12:00:00,16.423572127719204,4
2010-04-15 13:00:00,15.803284434630823,4
2010-04-15 14:00:00,15.77419482734204,4
2010-04-15 15:00:00,14.440810656879814,4
2010-04-15 16:00:00,12.355488152438436,4
2010-04-15 17:00:00,9.208857709943631,4
2010-04-15 18:00:00,6.891451986306624,4
2010-04-15 19:00:00,5.517398878203998,4
2010-04-15 20:00:00,4.90370030050345,4
2010-04-15 21:00:00,4.968832969395029,4
2010-04-15 22:00:00,4.845082089826244,4
2010-04-15 23:00:00,6.159826022504465,4
2010-04-16 00:00:00,5.493304610206614,4
2010-04-16 01:00:00,5.7601594953935376,4
2010-04-16 02:00:00,5.953909473619676,4
2010-04-16 03:00:00,5.855022909552591,4
2010-04-16 04:00:00,5.680751332595936,4
2010-04-16 05:00:00,6.391342326577233,4
2010-04-16 06:00:00,7.227535314937331,4
2010-04-16 07:00:00,10.88092676990241,4
2010-04-16 08:00:00,14.401021435226188,4
2010-04-16 09:00:00,17.081219211236075,4
2010-04-16 10:00:00,17.67713573562117,4
2010-04-16 11:00:00,17.01947481143126,4
2010-04-16 12:00:00,16.77125661968003,4
2010-04-16 13:00:00,16.037443441901637,4
2010-04-16 14:00:00,15.81079513645831,4
2010-04-16 15:00:00,14.390635476685048,4
2010-04-16 16:00:00,12.25124341570822,4
2010-04-16 17:00:00,9.307848336546469,4
2010-04-16 18:00:00,8.150395970052509,4
2010-04-16 19:00:00,6.090129360906841,4
2010-04-16 20:00:00,5.097033574241205,4
2010-04-16 21:00:00,5.541300282008846,4
2010-04-16 22:00:00,4.823362770509762,4
2010-04-16 23:00:00,5.2866152263256625,4
2010-04-17 00:00:00,4.9605422027617685,4
2010-04-17 01:00:00,5.1039873554984325,4
2010-04-17 02:00:00,5.444325433107716,4
2010-04-17 03:00:00,5.456309453436647,4
2010-04-17 04:00:00,5.217961849524283,4
2010-04-17 05:00:00,5.576965409748205,4
2010-04-17 06:00:00,5.1583991390424355,4
2010-04-17 07:00:00,7.022900033128708,4
2010-04-17 08:00:00,8.208289575390802,4
2010-04-17 09:00:00,8.824719878181506,4
2010-04-17 10:00:00,8.95551339972033,4
2010-04-17 11:00:00,8.085596546304412,4
2010-04-17 12:00:00,7.826290944156158,4
2010-04-17 13:00:00,7.041077705250935,4
2010-04-17 14:00:00,6.5358409260073325,4
2010-04-17 15:00:00,6.669625105241456,4
2010-04-17 16:00:00,5.5793593005401885,4
2010-04-17 17:00:00,5.740053906610232,4
2010-04-17 18:00:00,5.255136795296636,4
2010-04-17 19:00:00,4.963856724749904,4
2010-04-17 20:00:00,4.363583808726297,4
2010-04-17 21:00:00,4.899946936521683,4
2010-04-17 22:00:00,5.0266292049966,4
2010-04-17 23:00:00,5.8801856237106644,4
2010-04-18 00:00:00,5.336484692955919,4
2010-04-18 01:00:00,5.327833449293081,4
2010-04-18 02:00:00,5.792311411233842,4
2010-04-18 03:00:00,6.0763388270423375,4
2010-04-18 04:00:00,5.433395416620775,4
2010-04-18 05:00:00,5.627703533394232,4
2010-04-18 06:00:00,6.114858686028551,4
2010-04-18 07:00:00,6.615500232765025,4
2010-04-18 08:00:00,7.275314770745105,4
2010-04-18 09:00:00,7.127125043591596,4
2010-04-18 10:00:00,6.284267778776622,4
2010-04-18 11:00:00,6.448387793896727,4
2010-04-18 12:00:00,5.942256883323271,4
2010-04-18 13:00:00,6.089753151961157,4
2010-04-18 14:00:00,5.913731615112756,4
2010-04-18 15:00:00,6.312158400653109,4
2010-04-18 16:00:00,5.328076871583905,4
2010-04-18 17:00:00,5.042378944875985,4
2010-04-18 18:00:00,4.840389979882588,4
2010-04-18 19:00:00,5.040770485726435,4
2010-04-18 20:00:00,4.888274130008324,4
2010-04-18 21:00:00,5.069310297898312,4
2010-04-18 22:00:00,5.400444900512178,4
2010-04-18 23:00:00,6.0060798245406755,4
2010-04-19 00:00:00,6.679362933940422,4
2010-04-19 01:00:00,6.885961308886527,4
2010-04-19 02:00:00,6.910512650888092,4
2010-04-19 03:00:00,6.845901052584342,4
2010-04-19 04:00:00,5.824522432422576,4
2010-04-19 05:00:00,5.8543225352576584,4
2010-04-19 06:00:00,7.195738135047455,4
2010-04-19 07:00:00,9.963532487895659,4
2010-04-19 08:00:00,13.723666682181076,4
2010-04-19 09:00:00,18.099394063144715,4
2010-04-19 10:00:00,20.204229331141427,4
2010-04-19 11:00:00,20.406880377571266,4
2010-04-19 12:00:00,20.634595582711956,4
2010-04-19 13:00:00,21.58492789391282,4
2010-04-19 14:00:00,21.09680363298645,4
2010-04-19 15:00:00,20.036667476895712,4
2010-04-19 16:00:00,17.990345832779177,4
2010-04-19 17:00:00,14.635546436231527,4
2010-04-19 18:00:00,11.936472279275442,4
2010-04-19 19:00:00,8.354180432656634,4
2010-04-19 20:00:00,7.050802322879767,4
2010-04-19 21:00:00,6.517427628551585,4
2010-04-19 22:00:00,6.290383680781326,4
2010-04-19 23:00:00,6.434184545747585,4
2010-04-20 00:00:00,5.865789211905934,4
2010-04-20 01:00:00,6.278824729900734,4
2010-04-20 02:00:00,5.929847774051896,4
2010-04-20 03:00:00,6.111905305486253,4
2010-04-20 04:00:00,5.562898711834447,4
2010-04-20 05:00:00,5.602221241218083,4
2010-04-20 06:00:00,7.083033528013051,4
2010-04-20 07:00:00,10.729732492011664,4
2010-04-20 08:00:00,15.89554793117422,4
2010-04-20 09:00:00,18.726215890994215,4
2010-04-20 10:00:00,20.35797141561742,4
2010-04-20 11:00:00,21.066776579740626,4
2010-04-20 12:00:00,21.057953090729143,4
2010-04-20 13:00:00,20.671707183378395,4
2010-04-20 14:00:00,20.699733232888743,4
2010-04-20 15:00:00,18.886733121352574,4
2010-04-20 16:00:00,17.193532302634097,4
2010-04-20 17:00:00,12.866076988166679,4
2010-04-20 18:00:00,10.593751240015589,4
2010-04-20 19:00:00,7.566173216789474,4
2010-04-20 20:00:00,6.091107214829662,4
2010-04-20 21:00:00,6.1827001238623875,4
2010-04-20 22:00:00,5.248617153690528,4
2010-04-20 23:00:00,6.0242108458787005,4
2010-04-21 00:00:00,5.921547252907775,4
2010-04-21 01:00:00,6.656855486968038,4
2010-04-21 02:00:00,5.230826975905428,4
2010-04-21 03:00:00,5.759051518316779,4
2010-04-21 04:00:00,5.357966481781842,4
2010-04-21 05:00:00,5.941783037211453,4
2010-04-21 06:00:00,7.354566840702225,4
2010-04-21 07:00:00,9.959262027015383,4
2010-04-21 08:00:00,14.160788464226854,4
2010-04-21 09:00:00,16.767510781029664,4
2010-04-21 10:00:00,19.68607664083916,4
2010-04-21 11:00:00,20.438157146716335,4
2010-04-21 12:00:00,21.81328258137318,4
2010-04-21 13:00:00,22.042635839078777,4
2010-04-21 14:00:00,21.569993932030176,4
2010-04-21 15:00:00,20.087736390245865,4
2010-04-21 16:00:00,17.873997881222355,4
2010-04-21 17:00:00,14.170858987428804,4
2010-04-21 18:00:00,11.117873184169353,4
2010-04-21 19:00:00,8.490963690953972,4
2010-04-21 20:00:00,7.069339503724223,4
2010-04-21 21:00:00,5.950695047518663,4
2010-04-21 22:00:00,5.600297872651213,4
2010-04-21 23:00:00,7.251812269567479,4
2010-04-22 00:00:00,5.263752639608617,4
2010-04-22 01:00:00,5.527504536114369,4
2010-04-22 02:00:00,5.732055412196411,4
2010-04-22 03:00:00,6.552783165541795,4
2010-04-22 04:00:00,7.031009055292607,4
2010-04-22 05:00:00,6.734872869315365,4
2010-04-22 06:00:00,7.690907027425175,4
2010-04-22 07:00:00,10.656850963057124,4
2010-04-22 08:00:00,12.875794635603192,4
2010-04-22 09:00:00,14.566688892729642,4
2010-04-22 10:00:00,15.079039599757884,4
2010-04-22 11:00:00,14.20803806544529,4
2010-04-22 12:00:00,14.503536116428911,4
2010-04-22 13:00:00,13.392885234683147,4
2010-04-22 14:00:00,14.178898480196075,4
2010-04-22 15:00:00,12.758290078583858,4
2010-04-22 16:00:00,11.102100295345437,4
2010-04-22 17:00:00,8.118493711912423,4
2010-04-22 18:00:00,7.228423491569119,4
2010-04-22 19:00:00,4.78927206036049,4
2010-04-22 20:00:00,4.448095934560916,4
2010-04-22 21:00:00,3.7911938521074156,4
2010-04-22 22:00:00,4.735986778869739,4
2010-04-22 23:00:00,5.978930352357096,4
2010-04-23 00:00:00,6.271470948977725,4
2010-04-23 01:00:00,6.402578052972373,4
2010-04-23 02:00:00,5.874012926020583,4
2010-04-23 03:00:00,5.730410572948372,4
2010-04-23 04:00:00,6.029495694865947,4
2010-04-23 05:00:00,6.849788754326196,4
2010-04-23 06:00:00,8.186912775756577,4
2010-04-23 07:00:00,11.711891736176609,4
2010-04-23 08:00:00,15.440033547137876,4
2010-04-23 09:00:00,18.565094939429606,4
2010-04-23 10:00:00,19.963692353690966,4
2010-04-23 11:00:00,20.17287649496069,4
2010-04-23 12:00:00,20.00202882682045,4
2010-04-23 13:00:00,19.513816062374932,4
2010-04-23 14:00:00,19.464890038792127,4
2010-04-23 15:00:00,17.36465575839326,4
2010-04-23 16:00:00,15.381944369450327,4
2010-04-23 17:00:00,11.965736684333669,4
2010-04-23 18:00:00,9.295271304407454,4
2010-04-23 19:00:00,6.5121478487246875,4
2010-04-23 20:00:00,5.351658792479348,4
2010-04-23 21:00:00,5.034051059628661,4
2010-04-23 22:00:00,5.210788154182906,4
2010-04-23 23:00:00,6.223225443944196,4
2010-04-24 00:00:00,5.097338191242931,4
2010-04-24 01:00:00,5.468312288458643,4
2010-04-24 02:00:00,5.555566685412343,4
2010-04-24 03:00:00,5.745955844315512,4
2010-04-24 04:00:00,6.053886694259852,4
2010-04-24 05:00:00,6.396869933251757,4
2010-04-24 06:00:00,7.054450391899741,4
2010-04-24 07:00:00,9.198493582618154,4
2010-04-24 08:00:00,10.805716210685745,4
2010-04-24 09:00:00,12.325385613949095,4
2010-04-24 10:00:00,11.658531861443178,4
2010-04-24 11:00:00,9.994098251307383,4
2010-04-24 12:00:00,8.926146213656958,4
2010-04-24 13:00:00,8.667767024972335,4
2010-04-24 14:00:00,8.559325392764926,4
2010-04-24 15:00:00,7.711609708636129,4
2010-04-24 16:00:00,7.459423846380389,4
2010-04-24 17:00:00,7.273679391110414,4
2010-04-24 18:00:00,5.89558397678339,4
2010-04-24 19:00:00,5.129320327379558,4
2010-04-24 20:00:00,5.177026663500962,4
2010-04-24 21:00:00,5.068035258762236,4
2010-04-24 22:00:00,5.315537968475337,4
2010-04-24 23:00:00,6.154901083915773,4
2010-04-25 00:00:00,5.282299046247605,4
2010-04-25 01:00:00,5.48494973347786,4
2010-04-25 02:00:00,6.017613447343889,4
2010-04-25 03:00:00,5.605477695925208,4
2010-04-25 04:00:00,6.0833826860296485,4
2010-04-25 05:00:00,6.42190500270852,4
2010-04-25 06:00:00,6.225919674022752,4
2010-04-25 07:00:00,8.05748585753343,4
2010-04-25 08:00:00,8.37630504082762,4
2010-04-25 09:00:00,9.266371596058613,4
2010-04-25 10:00:00,7.920577888301697,4
2010-04-25 11:00:00,7.087181610616781,4
2010-04-25 12:00:00,6.809987830703374,4
2010-04-25 13:00:00,7.150830215632898,4
2010-04-25 14:00:00,6.772576189253682,4
