datetime,equipment_load_kwh,n_targets
2010-03-27 07:00:00,0.8733193497130107,4
2010-03-27 08:00:00,0.679074378658731,4
2010-03-27 09:00:00,0.7902892480184704,4
2010-03-27 10:00:00,0.9333134289383307,4
2010-03-27 11:00:00,0.7855311192428118,4
2010-03-27 12:00:00,0.5708282473493604,4
2010-03-27 13:00:00,0.6132101722590559,4
2010-03-27 14:00:00,0.5677593511233181,4
2010-03-27 15:00:00,0.6731691444131753,4
2010-03-27 16:00:00,0.7820239616258475,4
2010-03-27 17:00:00,0.8028851786759557,4
2010-03-27 18:00:00,0.7954244761902987,4
2010-03-27 19:00:00,0.8121929384905053,4
2010-03-27 20:00:00,1.0606777915618788,4
2010-03-27 21:00:00,1.0918450627238994,4
2010-03-27 22:00:00,1.131773835467136,4
2010-03-27 23:00:00,1.0577002991161126,4
2010-03-28 00:00:00,0.9463330133137557,4
2010-03-28 01:00:00,0.9293063755519886,4
2010-03-28 02:00:00,0.8877759431111809,4
2010-03-28 03:00:00,0.873981207196872,4
2010-03-28 04:00:00,0.7408500946411487,4
2010-03-28 05:00:00,0.7986960467076416,4
2010-03-28 06:00:00,0.7812737038788877,4
2010-03-28 07:00:00,0.7952160527298242,4
2010-03-28 08:00:00,0.5688960074578051,4
2010-03-28 09:00:00,0.6768658936066454,4
2010-03-28 10:00:00,0.6076516607595437,4
2010-03-28 11:00:00,0.5263986961388054,4
2010-03-28 12:00:00,0.4090734767015216,4
2010-03-28 13:00:00,0.43329066606156363,4
2010-03-28 14:00:00,0.43156250728086754,4
2010-03-28 15:00:00,0.4943201021350838,4
2010-03-28 16:00:00,0.5554426295677408,4
2010-03-28 17:00:00,0.6190477082590609,4
2010-03-28 18:00:00,0.5394923175655517,4
2010-03-28 19:00:00,0.612410236005184,4
2010-03-28 20:00:00,0.6795339423583706,4
2010-03-28 21:00:00,0.8098760437198171,4
2010-03-28 22:00:00,0.7897718976677206,4
2010-03-28 23:00:00,0.7971655926071588,4
2010-03-29 00:00:00,0.8559046664439178,4
2010-03-29 01:00:00,0.9155526019973534,4
2010-03-29 02:00:00,0.8465246688792345,4
2010-03-29 03:00:00,0.838699412905271,4
2010-03-29 04:00:00,0.7640701031367099,4
2010-03-29 05:00:00,0.7460206960482028,4
2010-03-29 06:00:00,0.6534727312384709,4
2010-03-29 07:00:00,0.6787770522562451,4
2010-03-29 08:00:00,0.6927454582259367,4
2010-03-29 09:00:00,0.8912342735017689,4
2010-03-29 10:00:00,1.0641475146394654,4
2010-03-29 11:00:00,1.2177169200270863,4
2010-03-29 12:00:00,1.0613038818698253,4
2010-03-29 13:00:00,1.0966687459637032,4
2010-03-29 14:00:00,1.219072442598517,4
2010-03-29 15:00:00,1.2713495896571578,4
2010-03-29 16:00:00,1.3459086394556616,4
2010-03-29 17:00:00,1.290377670891652,4
2010-03-29 18:00:00,0.9416343748184044,4
2010-03-29 19:00:00,0.7386131561252238,4
2010-03-29 20:00:00,0.634348682578407,4
2010-03-29 21:00:00,0.7292730389884252,4
2010-03-29 22:00:00,0.774714462838543,4
2010-03-29 23:00:00,0.7928542871834263,4
2010-03-30 00:00:00,0.6959732284970441,4
2010-03-30 01:00:00,0.6671189437196021,4
2010-03-30 02:00:00,0.8273690257643405,4
2010-03-30 03:00:00,0.8610975899152784,4
2010-03-30 04:00:00,0.8961969751755661,4
2010-03-30 05:00:00,0.8911142545600483,4
2010-03-30 06:00:00,0.8439542853687874,4
2010-03-30 07:00:00,0.7817754919610158,4
2010-03-30 08:00:00,0.7827875684008323,4
2010-03-30 09:00:00,0.6725935453932581,4
2010-03-30 10:00:00,0.8099540489907622,4
2010-03-30 11:00:00,0.8597582965460502,4
2010-03-30 12:00:00,0.6854999052435589,4
2010-03-30 13:00:00,0.7127468865498654,4
2010-03-30 14:00:00,0.4363068734818023,4
2010-03-30 15:00:00,0.5400697584280421,4
2010-03-30 16:00:00,0.6683303128800673,4
2010-03-30 17:00:00,0.5772349177052472,4
2010-03-30 18:00:00,0.5260478828931028,4
2010-03-30 19:00:00,0.5942579286242082,4
2010-03-30 20:00:00,0.7157273772178325,4
2010-03-30 21:00:00,0.7941115954411881,4
2010-03-30 22:00:00,0.9341665629448239,4
2010-03-30 23:00:00,1.0173011661555633,4
2010-03-31 00:00:00,0.8949343822983997,4
2010-03-31 01:00:00,0.9989647608771732,4
2010-03-31 02:00:00,0.9650779328487908,4
2010-03-31 03:00:00,1.0199794642977464,4
2010-03-31 04:00:00,0.9524010170504933,4
2010-03-31 05:00:00,0.8906721700655849,4
2010-03-31 06:00:00,1.0968023977765928,4
2010-03-31 07:00:00,1.3712855609716643,4
2010-03-31 08:00:00,1.5721042616035692,4
2010-03-31 09:00:00,1.7689463938375007,4
2010-03-31 10:00:00,1.9880059346509755,4
2010-03-31 11:00:00,2.0881384560066065,4
2010-03-31 12:00:00,1.8600185303534986,4
2010-03-31 13:00:00,1.6379446465738021,4
2010-03-31 14:00:00,1.0617878179356914,4
2010-03-31 15:00:00,0.9326127165411924,4
2010-03-31 16:00:00,0.6520439399630953,4
2010-03-31 17:00:00,0.4655736370595225,4
2010-03-31 18:00:00,0.3611029261690515,4
2010-03-31 19:00:00,0.5022449690729491,4
2010-03-31 20:00:00,0.568819171832988,4
2010-03-31 21:00:00,0.7391856723989716,4
2010-03-31 22:00:00,0.891282884830833,4
2010-03-31 23:00:00,1.0312321285004566,4
2010-04-01 00:00:00,0.9132779050169069,4
2010-04-01 01:00:00,0.883635937503725,4
2010-04-01 02:00:00,0.8894864829366245,4
2010-04-01 03:00:00,1.000791857111033,4
2010-04-01 04:00:00,0.8765411090273689,4
2010-04-01 05:00:00,0.8935598054342382,4
2010-04-01 06:00:00,0.9194377916424978,4
2010-04-01 07:00:00,0.9515868366334823,4
2010-04-01 08:00:00,0.815218947305111,4
2010-04-01 09:00:00,0.8402640191861133,4
2010-04-01 10:00:00,0.9535021419764729,4
2010-04-01 11:00:00,0.9815077667207435,4
2010-04-01 12:00:00,0.9363953125573685,4
2010-04-01 13:00:00,0.7336726606699189,4
2010-04-01 14:00:00,0.7343208892978987,4
2010-04-01 15:00:00,0.8739404366083219,4
2010-04-01 16:00:00,0.758373850451892,4
2010-04-01 17:00:00,0.7560071758902478,4
2010-04-01 18:00:00,0.6523054995376489,4
2010-04-01 19:00:00,0.7429372797412936,4
2010-04-01 20:00:00,0.7655012392993117,4
2010-04-01 21:00:00,0.8321145309952671,4
2010-04-01 22:00:00,0.9833973064933643,4
2010-04-01 23:00:00,0.9673171181447116,4
2010-04-02 00:00:00,0.823671340105101,4
2010-04-02 01:00:00,0.8360832939680032,4
2010-04-02 02:00:00,0.7977948419456058,4
2010-04-02 03:00:00,0.9031071894323044,4
2010-04-02 04:00:00,0.8358771134389738,4
2010-04-02 05:00:00,0.8340055279416678,4
2010-04-02 06:00:00,0.8464335443735078,4
2010-04-02 07:00:00,0.6965221426432107,4
2010-04-02 08:00:00,0.560308276218737,4
2010-04-02 09:00:00,0.7187465826892216,4
2010-04-02 10:00:00,0.9722046684367442,4
2010-04-02 11:00:00,1.022054404776616,4
2010-04-02 12:00:00,0.9080739825742099,4
2010-04-02 13:00:00,0.751065094192563,4
2010-04-02 14:00:00,0.7426123197677679,4
2010-04-02 15:00:00,0.6907598906286314,4
2010-04-02 16:00:00,0.6509226139014428,4
2010-04-02 17:00:00,0.6422340187781284,4
2010-04-02 18:00:00,0.6288711673482856,4
2010-04-02 19:00:00,0.676538218779047,4
2010-04-02 20:00:00,0.7371014162855745,4
2010-04-02 21:00:00,0.8389605487100629,4
2010-04-02 22:00:00,0.9203288492739485,4
2010-04-02 23:00:00,0.8727920300156011,4
2010-04-03 00:00:00,0.9805681451535422,4
2010-04-03 01:00:00,0.9730231361715664,4
2010-04-03 02:00:00,0.9106197955816282,4
2010-04-03 03:00:00,0.9250700205629767,4
2010-04-03 04:00:00,0.8327500645502675,4
2010-04-03 05:00:00,0.9883674903864554,4
2010-04-03 06:00:00,0.9893761894140845,4
2010-04-03 07:00:00,0.8591974432947904,4
2010-04-03 08:00:00,0.6741528677452333,4
2010-04-03 09:00:00,0.6962496915062126,4
2010-04-03 10:00:00,0.7894546671657003,4
2010-04-03 11:00:00,0.7667924396775563,4
2010-04-03 12:00:00,0.5634252344376678,4
2010-04-03 13:00:00,0.6374206458443588,4
2010-04-03 14:00:00,0.5469005306515775,4
2010-04-03 15:00:00,0.6193026444530887,4
2010-04-03 16:00:00,0.7071296548775667,4
2010-04-03 17:00:00,0.781387476643153,4
2010-04-03 18:00:00,0.7808049220235542,4
2010-04-03 19:00:00,0.7291887291933612,4
2010-04-03 20:00:00,0.9871866597723093,4
2010-04-03 21:00:00,0.9799976176935397,4
2010-04-03 22:00:00,1.0791336155089866,4
2010-04-03 23:00:00,1.0040540269352551,4
2010-04-04 00:00:00,0.9019936641446484,4
2010-04-04 01:00:00,0.9347517500145655,4
2010-04-04 02:00:00,0.8720067363641042,4
2010-04-04 03:00:00,0.8205997236032487,4
2010-04-04 04:00:00,0.7714262254418773,4
2010-04-04 05:00:00,0.8137052586340003,4
2010-04-04 06:00:00,0.7596044026237325,4
2010-04-04 07:00:00,0.7201379782234538,4
2010-04-04 08:00:00,0.48607363766211154,4
2010-04-04 09:00:00,0.5034414662484459,4
2010-04-04 10:00:00,0.5408639266279329,4
2010-04-04 11:00:00,0.5161788440675594,4
2010-04-04 12:00:00,0.3659021309627506,4
2010-04-04 13:00:00,0.3972714605783656,4
2010-04-04 14:00:00,0.3056732983305328,4
2010-04-04 15:00:00,0.361929345896185,4
2010-04-04 16:00:00,0.44469285789273116,4
2010-04-04 17:00:00,0.509982924702953,4
2010-04-04 18:00:00,0.5145317138110317,4
2010-04-04 19:00:00,0.5935308422655872,4
2010-04-04 20:00:00,0.6992134986192375,4
2010-04-04 21:00:00,0.8157391273355872,4
2010-04-04 22:00:00,0.8103929993986441,4
2010-04-04 23:00:00,0.738009962505825,4
2010-04-05 00:00:00,0.8600086330023138,4
2010-04-05 01:00:00,0.8951269216823177,4
2010-04-05 02:00:00,0.856321247522549,4
2010-04-05 03:00:00,0.7611249915265796,4
2010-04-05 04:00:00,0.74255005884306,4
2010-04-05 05:00:00,0.8121130514103561,4
2010-04-05 06:00:00,0.698222453570972,4
2010-04-05 07:00:00,0.747965266288479,4
2010-04-05 08:00:00,0.696165975512818,4
2010-04-05 09:00:00,0.8758390880089746,4
2010-04-05 10:00:00,1.1227012684150963,4
2010-04-05 11:00:00,1.339295116577827,4
2010-04-05 12:00:00,1.256291684904297,4
2010-04-05 13:00:00,1.303967386349342,4
2010-04-05 14:00:00,1.0589524631063305,4
2010-04-05 15:00:00,1.010550453151092,4
2010-04-05 16:00:00,1.0377983611770323,4
2010-04-05 17:00:00,0.8732055652760098,4
2010-04-05 18:00:00,0.735507601108611,4
2010-04-05 19:00:00,0.6308256710490032,4
2010-04-05 20:00:00,0.6576735248914527,4
2010-04-05 21:00:00,0.7147928178210086,4
2010-04-05 22:00:00,0.8268913049021971,4
2010-04-05 23:00:00,0.7340485859473889,4
2010-04-06 00:00:00,0.7948051304526584,4
2010-04-06 01:00:00,0.7899929370051852,4
2010-04-06 02:00:00,0.8634258869214559,4
2010-04-06 03:00:00,0.8996345452121768,4
2010-04-06 04:00:00,0.9216627968872908,4
2010-04-06 05:00:00,0.8960689434218971,4
2010-04-06 06:00:00,0.8768192755684201,4
2010-04-06 07:00:00,0.7447260149628399,4
2010-04-06 08:00:00,0.6780689556822637,4
2010-04-06 09:00:00,0.6327005993738493,4
2010-04-06 10:00:00,0.8310729439491846,4
2010-04-06 11:00:00,0.8793070930523832,4
2010-04-06 12:00:00,0.781542637965716,4
2010-04-06 13:00:00,0.6840871848219303,4
2010-04-06 14:00:00,0.4787679377172749,4
2010-04-06 15:00:00,0.5613456753695176,4
2010-04-06 16:00:00,0.6849882872573669,4
2010-04-06 17:00:00,0.6765566602943496,4
2010-04-06 18:00:00,0.583218060403484,4
2010-04-06 19:00:00,0.6601352351382652,4
2010-04-06 20:00:00,0.6999558793056071,4
2010-04-06 21:00:00,0.8066774938783077,4
2010-04-06 22:00:00,0.9095856526372064,4
2010-04-06 23:00:00,0.939068397999721,4
2010-04-07 00:00:00,0.8222669237948144,4
2010-04-07 01:00:00,0.8455354793051357,4
2010-04-07 02:00:00,0.8681019480491556,4
2010-04-07 03:00:00,0.9413555024216067,4
2010-04-07 04:00:00,0.8978403695922235,4
2010-04-07 05:00:00,0.7810204658583095,4
2010-04-07 06:00:00,0.8486669433843896,4
2010-04-07 07:00:00,0.8647611582855825,4
2010-04-07 08:00:00,0.7461038163373188,4
2010-04-07 09:00:00,0.6934248095643722,4
2010-04-07 10:00:00,0.8545267877189195,4
2010-04-07 11:00:00,0.8049902096087576,4
2010-04-07 12:00:00,0.7365687867466151,4
2010-04-07 13:00:00,0.6578806045322505,4
2010-04-07 14:00:00,0.544177776157071,4
2010-04-07 15:00:00,0.6611387199253493,4
2010-04-07 16:00:00,0.7405001812225747,4
2010-04-07 17:00:00,0.6389499224421211,4
2010-04-07 18:00:00,0.5643122892834611,4
2010-04-07 19:00:00,0.6752731595424366,4
2010-04-07 20:00:00,0.6918049442995464,4
2010-04-07 21:00:00,0.7430240816062583,4
2010-04-07 22:00:00,0.8454599239578355,4
2010-04-07 23:00:00,0.8676714046300149,4
2010-04-08 00:00:00,0.8131949398719815,4
2010-04-08 01:00:00,0.8513560604166222,4
2010-04-08 02:00:00,0.8460424590795759,4
2010-04-08 03:00:00,0.8866118111791346,4
2010-04-08 04:00:00,0.8476376794342895,4
2010-04-08 05:00:00,0.9065540143377855,4
2010-04-08 06:00:00,0.8408212741424801,4
2010-04-08 07:00:00,0.8255839131276261,4
2010-04-08 08:00:00,0.6466601043178626,4
2010-04-08 09:00:00,0.709131265081357,4
2010-04-08 10:00:00,0.9476644529349532,4
2010-04-08 11:00:00,0.9280632291976951,4
2010-04-08 12:00:00,0.8067751755755794,4
2010-04-08 13:00:00,0.6980267317131004,4
2010-04-08 14:00:00,0.6335593944121123,4
2010-04-08 15:00:00,0.6940461465861862,4
2010-04-08 16:00:00,0.624687502516877,4
2010-04-08 17:00:00,0.6790050210767675,4
2010-04-08 18:00:00,0.628548012124936,4
2010-04-08 19:00:00,0.6977459785937978,4
2010-04-08 20:00:00,0.6788629229234173,4
2010-04-08 21:00:00,0.7546161138086529,4
2010-04-08 22:00:00,0.943081059112663,4
2010-04-08 23:00:00,0.9257616424409425,4
2010-04-09 00:00:00,0.7233610800747965,4
2010-04-09 01:00:00,0.8019545203907699,4
2010-04-09 02:00:00,0.7899895747215828,4
2010-04-09 03:00:00,0.8327547632266687,4
2010-04-09 04:00:00,0.8363970917940022,4
2010-04-09 05:00:00,0.9066373304779434,4
2010-04-09 06:00:00,0.9202518517236751,4
2010-04-09 07:00:00,0.7412827563011071,4
2010-04-09 08:00:00,0.6254427353767742,4
2010-04-09 09:00:00,0.66552413665162,4
2010-04-09 10:00:00,0.8600769150143706,4
2010-04-09 11:00:00,0.87524291581244,4
2010-04-09 12:00:00,0.7117342949122889,4
2010-04-09 13:00:00,0.6188963331828572,4
2010-04-09 14:00:00,0.6429166935802757,4
2010-04-09 15:00:00,0.608607883572915,4
2010-04-09 16:00:00,0.6581668748393275,4
2010-04-09 17:00:00,0.6889996682057944,4
2010-04-09 18:00:00,0.6475449455233075,4
2010-04-09 19:00:00,0.6686153232845351,4
2010-04-09 20:00:00,0.6899465877859041,4
2010-04-09 21:00:00,0.7696947742617335,4
2010-04-09 22:00:00,0.8633559623541305,4
2010-04-09 23:00:00,0.8561454672446902,4
2010-04-10 00:00:00,0.813393534720178,4
2010-04-10 01:00:00,0.8246755856391614,4
2010-04-10 02:00:00,0.8274902206215144,4
2010-04-10 03:00:00,0.8404940218032821,4
2010-04-10 04:00:00,0.7893201231278963,4
2010-04-10 05:00:00,0.8380171653981539,4
2010-04-10 06:00:00,0.7913067872696524,4
2010-04-10 07:00:00,0.7287971742731674,4
2010-04-10 08:00:00,0.5413809390621467,4
2010-04-10 09:00:00,0.6798372474027519,4
2010-04-10 10:00:00,0.7857828881317783,4
2010-04-10 11:00:00,0.748698937283006,4
2010-04-10 12:00:00,0.6034899834639882,4
2010-04-10 13:00:00,0.5735149027210633,4
2010-04-10 14:00:00,0.5077802875006729,4
2010-04-10 15:00:00,0.5552661106530921,4
2010-04-10 16:00:00,0.6709577451833484,4
2010-04-10 17:00:00,0.6649271289473813,4
2010-04-10 18:00:00,0.6333247387897354,4
2010-04-10 19:00:00,0.5991570069639833,4
2010-04-10 20:00:00,0.7895783106275505,4
2010-04-10 21:00:00,0.8480990733190072,4
2010-04-10 22:00:00,0.9235845388568238,4
2010-04-10 23:00:00,0.8607670772728957,4
2010-04-11 00:00:00,0.8664600847992694,4
2010-04-11 01:00:00,0.8844017263547062,4
2010-04-11 02:00:00,0.8843886212546448,4
2010-04-11 03:00:00,0.8681058697924842,4
2010-04-11 04:00:00,0.783134512275973,4
2010-04-11 05:00:00,0.8719210360010368,4
2010-04-11 06:00:00,0.7799486265988427,4
2010-04-11 07:00:00,0.8287527240723571,4
2010-04-11 08:00:00,0.6413420907725704,4
2010-04-11 09:00:00,0.6646517355146768,4
2010-04-11 10:00:00,0.7157179945770404,4
2010-04-11 11:00:00,0.691614609925405,4
2010-04-11 12:00:00,0.5211032548515668,4
2010-04-11 13:00:00,0.5535427810663314,4
2010-04-11 14:00:00,0.4849736416829813,4
2010-04-11 15:00:00,0.561913737160735,4
2010-04-11 16:00:00,0.6218927607344997,4
2010-04-11 17:00:00,0.623589094788128,4
2010-04-11 18:00:00,0.6331135756529538,4
2010-04-11 19:00:00,0.6216383488298824,4
2010-04-11 20:00:00,0.7103284725895385,4
2010-04-11 21:00:00,0.7521114029036293,4
2010-04-11 22:00:00,0.8992346570634977,4
2010-04-11 23:00:00,0.8389487815627961,4
2010-04-12 00:00:00,0.9143061644795583,4
2010-04-12 01:00:00,1.0293741278218795,4
2010-04-12 02:00:00,0.9476413519036733,4
2010-04-12 03:00:00,0.9970127987456405,4
2010-04-12 04:00:00,1.0005747948396564,4
2010-04-12 05:00:00,0.9850445121631921,4
2010-04-12 06:00:00,0.8564964685304279,4
2010-04-12 07:00:00,0.8401115237839762,4
2010-04-12 08:00:00,0.7561675679583089,4
2010-04-12 09:00:00,0.9183912391544593,4
2010-04-12 10:00:00,1.0984492509843486,4
2010-04-12 11:00:00,1.1961660350979377,4
2010-04-12 12:00:00,0.9287458795675334,4
2010-04-12 13:00:00,0.8939065057644369,4
2010-04-12 14:00:00,0.81117287784284,4
2010-04-12 15:00:00,0.7261487826381643,4
2010-04-12 16:00:00,0.7206148846298175,4
2010-04-12 17:00:00,0.7713411328347568,4
2010-04-12 18:00:00,0.6995409966745545,4
2010-04-12 19:00:00,0.6770642269287761,4
2010-04-12 20:00:00,0.6774933811987358,4
2010-04-12 21:00:00,0.7682966754441702,4
2010-04-12 22:00:00,0.8849121203037313,4
2010-04-12 23:00:00,0.8921523656843349,4
2010-04-13 00:00:00,0.8012414892660209,4
2010-04-13 01:00:00,0.8572273176567056,4
2010-04-13 02:00:00,0.8703989851254736,4
2010-04-13 03:00:00,0.8655500558729947,4
2010-04-13 04:00:00,0.9238025702630068,4
2010-04-13 05:00:00,0.9600885212778039,4
2010-04-13 06:00:00,0.9215511672129799,4
2010-04-13 07:00:00,0.8037049203030553,4
2010-04-13 08:00:00,0.718013890710012,4
2010-04-13 09:00:00,0.7005792770721202,4
2010-04-13 10:00:00,0.8616317927376744,4
2010-04-13 11:00:00,0.9845366952052688,4
2010-04-13 12:00:00,0.9164103226596132,4
2010-04-13 13:00:00,0.7770281497415716,4
2010-04-13 14:00:00,0.5169591559616222,4
2010-04-13 15:00:00,0.5874880723052944,4
2010-04-13 16:00:00,0.7522720493363262,4
2010-04-13 17:00:00,0.6737323426428432,4
2010-04-13 18:00:00,0.615979551302005,4
2010-04-13 19:00:00,0.658696871000187,4
2010-04-13 20:00:00,0.6092352576785414,4
2010-04-13 21:00:00,0.7980544773526017,4
2010-04-13 22:00:00,0.878325148474127,4
2010-04-13 23:00:00,0.8906892287580526,4
2010-04-14 00:00:00,0.884582089529014,4
2010-04-14 01:00:00,0.8781276215762905,4
2010-04-14 02:00:00,0.8641157776429615,4
2010-04-14 03:00:00,0.9143366784068994,4
2010-04-14 04:00:00,0.9247501219708487,4
2010-04-14 05:00:00,0.8014914268511422,4
2010-04-14 06:00:00,0.7988982936052462,4
2010-04-14 07:00:00,0.8472758549862709,4
2010-04-14 08:00:00,0.8712363947259032,4
2010-04-14 09:00:00,0.8484673227677746,4
2010-04-14 10:00:00,0.9026421156434812,4
2010-04-14 11:00:00,0.9157989572249239,4
2010-04-14 12:00:00,0.8276502123901239,4
2010-04-14 13:00:00,0.7963163948068441,4
2010-04-14 14:00:00,0.6816844471349444,4
2010-04-14 15:00:00,0.7405992515027866,4
2010-04-14 16:00:00,0.7866275598707415,4
2010-04-14 17:00:00,0.735557747091012,4
2010-04-14 18:00:00,0.6636504490650033,4
2010-04-14 19:00:00,0.7226979605036825,4
2010-04-14 20:00:00,0.6965082430447362,4
2010-04-14 21:00:00,0.7751706139145935,4
2010-04-14 22:00:00,0.877891285510185,4
2010-04-14 23:00:00,0.8752594379340242,4
2010-04-15 00:00:00,0.8118465560699228,4
2010-04-15 01:00:00,0.812348002367066,4
2010-04-15 02:00:00,0.8071865973674015,4
2010-04-15 03:00:00,0.9903231116142945,4
2010-04-15 04:00:00,0.9829049184715428,4
2010-04-15 05:00:00,0.9262500694163538,4
2010-04-15 06:00:00,0.8880800948707408,4
2010-04-15 07:00:00,0.8212224366038559,4
2010-04-15 08:00:00,0.6707797133227351,4
2010-04-15 09:00:00,0.7584191913280274,4
2010-04-15 10:00:00,0.9510042610690383,4
2010-04-15 11:00:00,0.9425591824914328,4
2010-04-15 12:00:00,0.8883842189403228,4
2010-04-15 13:00:00,0.7938494369354034,4
2010-04-15 14:00:00,0.686321999197202,4
2010-04-15 15:00:00,0.7218488198875121,4
2010-04-15 16:00:00,0.6320752695955638,4
2010-04-15 17:00:00,0.7236630920482445,4
2010-04-15 18:00:00,0.6891690374584989,4
2010-04-15 19:00:00,0.723679798397483,4
2010-04-15 20:00:00,0.6770432129932262,4
2010-04-15 21:00:00,0.747644007127902,4
2010-04-15 22:00:00,0.8757450175208648,4
2010-04-15 23:00:00,0.9100329658222188,4
2010-04-16 00:00:00,0.8246367031165636,4
2010-04-16 01:00:00,0.8752128916762629,4
2010-04-16 02:00:00,0.8334015713848983,4
2010-04-16 03:00:00,0.8872167187281712,4
2010-04-16 04:00:00,0.8729653161446986,4
2010-04-16 05:00:00,0.8815894060643554,4
2010-04-16 06:00:00,0.8967198747786949,4
2010-04-16 07:00:00,0.7008610603485435,4
2010-04-16 08:00:00,0.6100715762688782,4
2010-04-16 09:00:00,0.7712091737197329,4
2010-04-16 10:00:00,0.9964499331801646,4
2010-04-16 11:00:00,0.9766695097822622,4
2010-04-16 12:00:00,0.82716289390165,4
2010-04-16 13:00:00,0.7320874595522193,4
2010-04-16 14:00:00,0.6744820458261886,4
2010-04-16 15:00:00,0.6798180974639916,4
2010-04-16 16:00:00,0.651167133746684,4
2010-04-16 17:00:00,0.6654343872827861,4
2010-04-16 18:00:00,0.6631130713196614,4
2010-04-16 19:00:00,0.6755247536799942,4
2010-04-16 20:00:00,0.6576628174903374,4
2010-04-16 21:00:00,0.7699693284393943,4
2010-04-16 22:00:00,0.8531763462874427,4
2010-04-16 23:00:00,0.8423701862847943,4
2010-04-17 00:00:00,0.8644863427721572,4
2010-04-17 01:00:00,0.8604507121979563,4
2010-04-17 02:00:00,0.8057794193244854,4
2010-04-17 03:00:00,0.845023603347393,4
2010-04-17 04:00:00,0.7976267683128009,4
2010-04-17 05:00:00,0.9232106626271392,4
2010-04-17 06:00:00,0.848331749975233,4
2010-04-17 07:00:00,0.7695132520966903,4
2010-04-17 08:00:00,0.6126964611816439,4
2010-04-17 09:00:00,0.6593144621538427,4
2010-04-17 10:00:00,0.7578441052198008,4
2010-04-17 11:00:00,0.8033125698928931,4
2010-04-17 12:00:00,0.7004019036350964,4
2010-04-17 13:00:00,0.651034547086476,4
2010-04-17 14:00:00,0.503396947493439,4
2010-04-17 15:00:00,0.6134455036789963,4
2010-04-17 16:00:00,0.686940229528763,4
2010-04-17 17:00:00,0.666970116594755,4
2010-04-17 18:00:00,0.6599027198046108,4
2010-04-17 19:00:00,0.5687761313478166,4
