datetime,equipment_load_kwh,n_targets
2010-03-28 09:00:00,7.876184511949334,4
2010-03-28 10:00:00,7.937671191107584,4
2010-03-28 11:00:00,7.038317416047126,4
2010-03-28 12:00:00,7.233993144969647,4
2010-03-28 13:00:00,6.767155975031336,4
2010-03-28 14:00:00,7.377002330599479,4
2010-03-28 15:00:00,8.100810053696918,4
2010-03-28 16:00:00,8.033559926507364,4
2010-03-28 17:00:00,7.391315647312963,4
2010-03-28 18:00:00,6.627821961088429,4
2010-03-28 19:00:00,6.602011567932131,4
2010-03-28 20:00:00,7.136248277142986,4
2010-03-28 21:00:00,7.229092430333825,4
2010-03-28 22:00:00,7.581913934757561,4
2010-03-28 23:00:00,6.73104400074828,4
2010-03-29 00:00:00,6.863129741754019,4
2010-03-29 01:00:00,6.971963846645044,4
2010-03-29 02:00:00,6.910794085528796,4
2010-03-29 03:00:00,7.083996856912576,4
2010-03-29 04:00:00,6.73798335355797,4
2010-03-29 05:00:00,7.444582112018236,4
2010-03-29 06:00:00,8.40474851436289,4
2010-03-29 07:00:00,9.899736409463285,4
2010-03-29 08:00:00,14.121038605602232,4
2010-03-29 09:00:00,17.791134676682887,4
2010-03-29 10:00:00,19.652486166870954,4
2010-03-29 11:00:00,20.134280801173176,4
2010-03-29 12:00:00,20.43592221384161,4
2010-03-29 13:00:00,21.139166337671178,4
2010-03-29 14:00:00,22.011336126363588,4
2010-03-29 15:00:00,22.14963293982931,4
2010-03-29 16:00:00,20.066360196595248,4
2010-03-29 17:00:00,14.677712887664626,4
2010-03-29 18:00:00,11.078235606419035,4
2010-03-29 19:00:00,8.865635948232722,4
2010-03-29 20:00:00,8.663477035114939,4
2010-03-29 21:00:00,7.957237683471495,4
2010-03-29 22:00:00,7.994524487893359,4
2010-03-29 23:00:00,7.482543034078285,4
2010-03-30 00:00:00,6.410449451312108,4
2010-03-30 01:00:00,6.365983688974191,4
2010-03-30 02:00:00,6.522385942718828,4
2010-03-30 03:00:00,7.344919752837913,4
2010-03-30 04:00:00,7.252124811099066,4
2010-03-30 05:00:00,7.9277588217607065,4
2010-03-30 06:00:00,9.274861842300453,4
2010-03-30 07:00:00,11.649312269337237,4
2010-03-30 08:00:00,16.46795638348564,4
2010-03-30 09:00:00,19.49153880999055,4
2010-03-30 10:00:00,20.841841327953304,4
2010-03-30 11:00:00,22.04194722645274,4
2010-03-30 12:00:00,21.12087538275241,4
2010-03-30 13:00:00,21.200666330015636,4
2010-03-30 14:00:00,21.489846789044826,4
2010-03-30 15:00:00,19.631203960540844,4
2010-03-30 16:00:00,16.669674953001948,4
2010-03-30 17:00:00,12.553988189643901,4
2010-03-30 18:00:00,9.560558637569233,4
2010-03-30 19:00:00,7.444617550734855,4
2010-03-30 20:00:00,7.344554909063419,4
2010-03-30 21:00:00,7.213700128299309,4
2010-03-30 22:00:00,6.93443926102572,4
2010-03-30 23:00:00,6.697739563935671,4
2010-03-31 00:00:00,6.69905062541551,4
2010-03-31 01:00:00,6.247323689224802,4
2010-03-31 02:00:00,6.510189122773205,4
2010-03-31 03:00:00,7.285006250658653,4
2010-03-31 04:00:00,7.356108367296015,4
2010-03-31 05:00:00,7.726929059360574,4
2010-03-31 06:00:00,9.406597274094837,4
2010-03-31 07:00:00,11.906540421679436,4
2010-03-31 08:00:00,17.350918950739135,4
2010-03-31 09:00:00,21.42607363982638,4
2010-03-31 10:00:00,22.67963691038468,4
2010-03-31 11:00:00,23.371816965188067,4
2010-03-31 12:00:00,22.737379557911325,4
2010-03-31 13:00:00,20.69740085114126,4
2010-03-31 14:00:00,20.735573959918497,4
2010-03-31 15:00:00,18.638535627672688,4
2010-03-31 16:00:00,14.918656264757622,4
2010-03-31 17:00:00,10.63210856376821,4
2010-03-31 18:00:00,8.684388604630723,4
2010-03-31 19:00:00,7.058495850580391,4
2010-03-31 20:00:00,7.446026560921309,4
2010-03-31 21:00:00,6.5861284588666225,4
2010-03-31 22:00:00,6.208107191956017,4
2010-03-31 23:00:00,5.858410684529407,4
2010-04-01 00:00:00,6.0045693984058,4
2010-04-01 01:00:00,6.3667968956891565,4
2010-04-01 02:00:00,6.153380288125222,4
2010-04-01 03:00:00,6.894830429999267,4
2010-04-01 04:00:00,6.832789303439529,4
2010-04-01 05:00:00,7.452179531809038,4
2010-04-01 06:00:00,8.98478799756454,4
2010-04-01 07:00:00,10.791989667775173,4
2010-04-01 08:00:00,15.19974680115852,4
2010-04-01 09:00:00,17.70364436989054,4
2010-04-01 10:00:00,18.88859162342557,4
2010-04-01 11:00:00,20.340117207315004,4
2010-04-01 12:00:00,19.873104646334824,4
2010-04-01 13:00:00,19.85006795094813,4
2010-04-01 14:00:00,19.871281171925,4
2010-04-01 15:00:00,18.514619467689815,4
2010-04-01 16:00:00,15.911969561131684,4
2010-04-01 17:00:00,11.958467907527039,4
2010-04-01 18:00:00,8.597038936901573,4
2010-04-01 19:00:00,7.433278261440937,4
2010-04-01 20:00:00,7.457561907885816,4
2010-04-01 21:00:00,7.233600968202202,4
2010-04-01 22:00:00,6.659081439088947,4
2010-04-01 23:00:00,6.611864459932715,4
2010-04-02 00:00:00,6.772273670831329,4
2010-04-02 01:00:00,6.470576525972027,4
2010-04-02 02:00:00,6.7121154619304875,4
2010-04-02 03:00:00,7.183836396091918,4
2010-04-02 04:00:00,6.6780421767507905,4
2010-04-02 05:00:00,6.791799782814239,4
2010-04-02 06:00:00,8.352833805687895,4
2010-04-02 07:00:00,10.338669069580597,4
2010-04-02 08:00:00,13.604210075755978,4
2010-04-02 09:00:00,16.964786914415818,4
2010-04-02 10:00:00,18.612717654389556,4
2010-04-02 11:00:00,19.723586158158554,4
2010-04-02 12:00:00,18.31698225913196,4
2010-04-02 13:00:00,17.893760992138233,4
2010-04-02 14:00:00,17.524017104345702,4
2010-04-02 15:00:00,16.499493006335488,4
2010-04-02 16:00:00,13.295875684338892,4
2010-04-02 17:00:00,10.22084291487434,4
2010-04-02 18:00:00,8.034014258808687,4
2010-04-02 19:00:00,7.088014404492336,4
2010-04-02 20:00:00,6.832368260686536,4
2010-04-02 21:00:00,6.90510706032558,4
2010-04-02 22:00:00,6.332160194638325,4
2010-04-02 23:00:00,6.16313864060159,4
2010-04-03 00:00:00,7.160925383145168,4
2010-04-03 01:00:00,6.427527890329182,4
2010-04-03 02:00:00,6.886630265268119,4
2010-04-03 03:00:00,6.799945768595011,4
2010-04-03 04:00:00,6.611387820534462,4
2010-04-03 05:00:00,6.400503132834573,4
2010-04-03 06:00:00,6.573310255277942,4
2010-04-03 07:00:00,6.933241561935788,4
2010-04-03 08:00:00,8.017141189232929,4
2010-04-03 09:00:00,8.009860991749335,4
2010-04-03 10:00:00,7.212817052917925,4
2010-04-03 11:00:00,7.63870147249189,4
2010-04-03 12:00:00,7.678662421331049,4
2010-04-03 13:00:00,7.309223549412023,4
2010-04-03 14:00:00,7.9226457657905405,4
2010-04-03 15:00:00,7.801825552088713,4
2010-04-03 16:00:00,7.224389302242024,4
2010-04-03 17:00:00,7.160752433001378,4
2010-04-03 18:00:00,6.579544068437871,4
2010-04-03 19:00:00,6.8432595185972005,4
2010-04-03 20:00:00,6.736856809471016,4
2010-04-03 21:00:00,6.7703809479418045,4
2010-04-03 22:00:00,5.9755785868170115,4
2010-04-03 23:00:00,6.774722869888807,4
2010-04-04 00:00:00,6.567922103937217,4
2010-04-04 01:00:00,6.4977345228222845,4
2010-04-04 02:00:00,6.659945205906931,4
2010-04-04 03:00:00,6.236132346652891,4
2010-04-04 04:00:00,6.039286156002262,4
2010-04-04 05:00:00,6.085638924697925,4
2010-04-04 06:00:00,6.3363780853915666,4
2010-04-04 07:00:00,7.416302263989522,4
2010-04-04 08:00:00,8.105212860395882,4
2010-04-04 09:00:00,9.07839351720936,4
2010-04-04 10:00:00,8.539328770697374,4
2010-04-04 11:00:00,9.130076098691998,4
2010-04-04 12:00:00,8.613744073444497,4
2010-04-04 13:00:00,9.285811904918715,4
2010-04-04 14:00:00,9.674960352489158,4
2010-04-04 15:00:00,9.20965166947734,4
2010-04-04 16:00:00,7.541354331794738,4
2010-04-04 17:00:00,7.057650924028347,4
2010-04-04 18:00:00,6.70197881483829,4
2010-04-04 19:00:00,7.249466495272072,4
2010-04-04 20:00:00,7.187360431523461,4
2010-04-04 21:00:00,7.104129723278097,4
2010-04-04 22:00:00,6.325322695941337,4
2010-04-04 23:00:00,6.973147925140762,4
2010-04-05 00:00:00,7.081006910637916,4
2010-04-05 01:00:00,7.486911288850272,4
2010-04-05 02:00:00,7.417748989075102,4
2010-04-05 03:00:00,7.523956427820472,4
2010-04-05 04:00:00,7.5060048621038895,4
2010-04-05 05:00:00,7.7104269433926,4
2010-04-05 06:00:00,9.033597082777517,4
2010-04-05 07:00:00,9.90635131348734,4
2010-04-05 08:00:00,12.934134237287317,4
2010-04-05 09:00:00,14.191278499202566,4
2010-04-05 10:00:00,14.760375998080061,4
2010-04-05 11:00:00,16.008901253647497,4
2010-04-05 12:00:00,15.822372774911567,4
2010-04-05 13:00:00,16.21277460639601,4
2010-04-05 14:00:00,16.51278736529244,4
2010-04-05 15:00:00,15.70617919708556,4
2010-04-05 16:00:00,12.944064891433303,4
2010-04-05 17:00:00,11.637191659121125,4
2010-04-05 18:00:00,9.26356581328921,4
2010-04-05 19:00:00,9.3498781160828,4
2010-04-05 20:00:00,9.092880423826097,4
2010-04-05 21:00:00,8.60227148815623,4
2010-04-05 22:00:00,7.818431084981697,4
2010-04-05 23:00:00,7.9376699797802175,4
2010-04-06 00:00:00,6.258759208290351,4
2010-04-06 01:00:00,6.919864052913,4
2010-04-06 02:00:00,6.826588287250097,4
2010-04-06 03:00:00,7.087399206542765,4
2010-04-06 04:00:00,7.169824151268197,4
2010-04-06 05:00:00,7.968440108793594,4
2010-04-06 06:00:00,8.525263708019596,4
2010-04-06 07:00:00,10.442284997307452,4
2010-04-06 08:00:00,12.905578822793922,4
2010-04-06 09:00:00,13.665017825660087,4
2010-04-06 10:00:00,14.085535236245669,4
2010-04-06 11:00:00,14.595425152923394,4
2010-04-06 12:00:00,14.147977922561788,4
2010-04-06 13:00:00,14.691308547531463,4
2010-04-06 14:00:00,14.941105653429,4
2010-04-06 15:00:00,14.040350676259377,4
2010-04-06 16:00:00,11.174889265803088,4
2010-04-06 17:00:00,9.724975715238635,4
2010-04-06 18:00:00,7.240615876430106,4
2010-04-06 19:00:00,7.275883067875691,4
2010-04-06 20:00:00,6.920913428704132,4
2010-04-06 21:00:00,6.552116189443063,4
2010-04-06 22:00:00,6.400376017559421,4
2010-04-06 23:00:00,6.210988827946412,4
2010-04-07 00:00:00,6.352201301771067,4
2010-04-07 01:00:00,6.405936849877528,4
2010-04-07 02:00:00,6.766895761882797,4
2010-04-07 03:00:00,7.26581297121944,4
2010-04-07 04:00:00,7.299010898576649,4
2010-04-07 05:00:00,7.736347849661476,4
2010-04-07 06:00:00,8.0916118309303,4
2010-04-07 07:00:00,10.22578502386112,4
2010-04-07 08:00:00,12.985841909726977,4
2010-04-07 09:00:00,14.275765626471541,4
2010-04-07 10:00:00,16.008437828547457,4
2010-04-07 11:00:00,16.71683929061772,4
2010-04-07 12:00:00,16.229164045732077,4
2010-04-07 13:00:00,16.32166047348133,4
2010-04-07 14:00:00,15.124493286674142,4
2010-04-07 15:00:00,14.448713599431247,4
2010-04-07 16:00:00,11.663908000510114,4
2010-04-07 17:00:00,9.857515665028625,4
2010-04-07 18:00:00,7.534489368724429,4
2010-04-07 19:00:00,7.554677249697132,4
2010-04-07 20:00:00,6.892900355201796,4
2010-04-07 21:00:00,6.86172405125246,4
2010-04-07 22:00:00,6.254262578281067,4
2010-04-07 23:00:00,5.514538472782327,4
2010-04-08 00:00:00,6.389970112056051,4
2010-04-08 01:00:00,6.4998915244043864,4
2010-04-08 02:00:00,6.988832005312599,4
2010-04-08 03:00:00,7.374446881483027,4
2010-04-08 04:00:00,7.427590292649137,4
2010-04-08 05:00:00,7.851998898200808,4
2010-04-08 06:00:00,8.472726011648094,4
2010-04-08 07:00:00,11.020830408355852,4
2010-04-08 08:00:00,14.30468908450809,4
2010-04-08 09:00:00,15.335994679588794,4
2010-04-08 10:00:00,16.57305113443574,4
2010-04-08 11:00:00,16.802093548381144,4
2010-04-08 12:00:00,16.44066162483848,4
2010-04-08 13:00:00,15.833172448162019,4
2010-04-08 14:00:00,14.323711758862473,4
2010-04-08 15:00:00,14.09560420026579,4
2010-04-08 16:00:00,11.238668391233864,4
2010-04-08 17:00:00,9.220948408462773,4
2010-04-08 18:00:00,7.363848067038617,4
2010-04-08 19:00:00,6.872556633761464,4
2010-04-08 20:00:00,6.798533973212803,4
2010-04-08 21:00:00,7.000887021193515,4
2010-04-08 22:00:00,6.479536364080873,4
2010-04-08 23:00:00,5.588511838627851,4
2010-04-09 00:00:00,7.123140661046051,4
2010-04-09 01:00:00,6.792646383284452,4
2010-04-09 02:00:00,6.48855939155843,4
2010-04-09 03:00:00,6.558204060579955,4
2010-04-09 04:00:00,7.621486379371962,4
2010-04-09 05:00:00,7.886452539698576,4
2010-04-09 06:00:00,9.72746169817839,4
2010-04-09 07:00:00,10.864548026990937,4
2010-04-09 08:00:00,13.01246453144891,4
2010-04-09 09:00:00,14.767102706890505,4
2010-04-09 10:00:00,15.282817819188466,4
2010-04-09 11:00:00,15.981742569731749,4
2010-04-09 12:00:00,16.32465013175429,4
2010-04-09 13:00:00,14.389605584858707,4
2010-04-09 14:00:00,14.640151965836619,4
2010-04-09 15:00:00,14.184487312773019,4
2010-04-09 16:00:00,12.641140334257338,4
2010-04-09 17:00:00,11.242264575682459,4
2010-04-09 18:00:00,8.923677523622775,4
2010-04-09 19:00:00,7.764530311648069,4
2010-04-09 20:00:00,7.608856906080543,4
2010-04-09 21:00:00,7.071262266496492,4
2010-04-09 22:00:00,6.052009695957422,4
2010-04-09 23:00:00,6.293833800279723,4
2010-04-10 00:00:00,6.890834849317119,4
2010-04-10 01:00:00,6.376792981181321,4
2010-04-10 02:00:00,5.893270162363066,4
2010-04-10 03:00:00,6.249986339857014,4
2010-04-10 04:00:00,6.266403957948976,4
2010-04-10 05:00:00,6.65666877851123,4
2010-04-10 06:00:00,6.9556950627620555,4
2010-04-10 07:00:00,7.391680123837004,4
2010-04-10 08:00:00,8.872503794505516,4
2010-04-10 09:00:00,9.605746147218387,4
2010-04-10 10:00:00,9.21303410089096,4
2010-04-10 11:00:00,9.365338855317793,4
2010-04-10 12:00:00,9.609747206600478,4
2010-04-10 13:00:00,8.577264488108018,4
2010-04-10 14:00:00,9.497729142840246,4
2010-04-10 15:00:00,9.063566095655071,4
2010-04-10 16:00:00,7.511793708619836,4
2010-04-10 17:00:00,7.492858500784006,4
2010-04-10 18:00:00,6.721613908568738,4
2010-04-10 19:00:00,6.5785633303357605,4
2010-04-10 20:00:00,6.917585007640936,4
2010-04-10 21:00:00,6.171901687791099,4
2010-04-10 22:00:00,6.3984141260158545,4
2010-04-10 23:00:00,6.502161649965457,4
2010-04-11 00:00:00,6.940835467064009,4
2010-04-11 01:00:00,6.810361508848894,4
2010-04-11 02:00:00,6.812775177885873,4
2010-04-11 03:00:00,7.661304618075469,4
2010-04-11 04:00:00,7.1218676562682575,4
2010-04-11 05:00:00,7.0858361691888,4
2010-04-11 06:00:00,6.891751968274008,4
2010-04-11 07:00:00,6.587552446982615,4
2010-04-11 08:00:00,7.960775183104968,4
2010-04-11 09:00:00,7.956631260076272,4
2010-04-11 10:00:00,8.64199911958631,4
2010-04-11 11:00:00,8.105594681632917,4
2010-04-11 12:00:00,8.604183524150343,4
2010-04-11 13:00:00,8.209012287155522,4
2010-04-11 14:00:00,8.507797786532265,4
2010-04-11 15:00:00,9.273044371457345,4
2010-04-11 16:00:00,7.92076740134604,4
2010-04-11 17:00:00,8.541485323860345,4
2010-04-11 18:00:00,7.824771109500368,4
2010-04-11 19:00:00,7.798397720603047,4
2010-04-11 20:00:00,7.884872263853046,4
2010-04-11 21:00:00,8.245023069281253,4
2010-04-11 22:00:00,7.478695509802389,4
2010-04-11 23:00:00,8.18181108658164,4
2010-04-12 00:00:00,7.94064384422486,4
2010-04-12 01:00:00,7.526398272219982,4
2010-04-12 02:00:00,7.257928277316197,4
2010-04-12 03:00:00,7.745866880042909,4
2010-04-12 04:00:00,8.562964181900062,4
2010-04-12 05:00:00,9.748139512575843,4
2010-04-12 06:00:00,10.900751376916611,4
2010-04-12 07:00:00,13.530908705014987,4
2010-04-12 08:00:00,15.61027893289879,4
2010-04-12 09:00:00,17.420165460005002,4
2010-04-12 10:00:00,18.316711006797316,4
2010-04-12 11:00:00,18.014400368658976,4
2010-04-12 12:00:00,18.791773684692195,4
2010-04-12 13:00:00,18.213166069771653,4
2010-04-12 14:00:00,17.834537613149333,4
2010-04-12 15:00:00,17.588138362848646,4
2010-04-12 16:00:00,15.128675387629688,4
2010-04-12 17:00:00,14.049516163616348,4
2010-04-12 18:00:00,10.570078646998688,4
2010-04-12 19:00:00,9.104532816565795,4
2010-04-12 20:00:00,8.770463861921607,4
2010-04-12 21:00:00,8.650699174899351,4
2010-04-12 22:00:00,7.359913140832675,4
2010-04-12 23:00:00,7.639361101519439,4
2010-04-13 00:00:00,7.752648699108579,4
2010-04-13 01:00:00,7.733986660074055,4
2010-04-13 02:00:00,7.814708488229348,4
2010-04-13 03:00:00,7.814889983804553,4
2010-04-13 04:00:00,8.38366209233816,4
2010-04-13 05:00:00,8.638933211627368,4
2010-04-13 06:00:00,8.860280327987406,4
2010-04-13 07:00:00,10.870284532840675,4
2010-04-13 08:00:00,13.109479555677604,4
2010-04-13 09:00:00,15.905625906864508,4
2010-04-13 10:00:00,17.72105701618774,4
2010-04-13 11:00:00,18.45518575412428,4
2010-04-13 12:00:00,18.662292938296282,4
2010-04-13 13:00:00,17.794599745931826,4
2010-04-13 14:00:00,18.4395297276149,4
2010-04-13 15:00:00,17.949732936594952,4
2010-04-13 16:00:00,15.590068388040812,4
2010-04-13 17:00:00,13.096393253975927,4
2010-04-13 18:00:00,10.485381964340187,4
2010-04-13 19:00:00,8.282689409338671,4
2010-04-13 20:00:00,7.759496221085071,4
2010-04-13 21:00:00,8.019176612922966,4
2010-04-13 22:00:00,7.4212428456663675,4
2010-04-13 23:00:00,6.935658467629592,4
2010-04-14 00:00:00,7.157684080896137,4
2010-04-14 01:00:00,7.096256940690635,4
2010-04-14 02:00:00,7.665853184781877,4
2010-04-14 03:00:00,7.244223412274362,4
2010-04-14 04:00:00,8.052700518309585,4
2010-04-14 05:00:00,8.0620430615798,4
2010-04-14 06:00:00,8.77434330126992,4
2010-04-14 07:00:00,10.917681665182783,4
2010-04-14 08:00:00,14.561921992248246,4
2010-04-14 09:00:00,18.146538345067555,4
2010-04-14 10:00:00,19.736076368926952,4
2010-04-14 11:00:00,20.43142410981053,4
2010-04-14 12:00:00,20.95799761378676,4
2010-04-14 13:00:00,20.224373636874155,4
2010-04-14 14:00:00,19.86754303546757,4
2010-04-14 15:00:00,19.700371148763793,4
2010-04-14 16:00:00,17.607353693718203,4
2010-04-14 17:00:00,14.410617656566192,4
2010-04-14 18:00:00,11.467216619921869,4
2010-04-14 19:00:00,9.857069672417653,4
2010-04-14 20:00:00,8.380000491501214,4
2010-04-14 21:00:00,8.687325245923608,4
2010-04-14 22:00:00,7.972569502654865,4
2010-04-14 23:00:00,6.78763189588739,4
2010-04-15 00:00:00,7.564171606692287,4
2010-04-15 01:00:00,7.632311075834996,4
2010-04-15 02:00:00,7.56517302085933,4
2010-04-15 03:00:00,7.824567518138284,4
2010-04-15 04:00:00,8.982234280163182,4
2010-04-15 05:00:00,8.661297549736851,4
2010-04-15 06:00:00,9.077103085265813,4
2010-04-15 07:00:00,10.276882121387366,4
2010-04-15 08:00:00,12.83342380038368,4
2010-04-15 09:00:00,16.459256850698132,4
2010-04-15 10:00:00,18.348265935051188,4
2010-04-15 11:00:00,19.63401373095064,4
2010-04-15 12:00:00,18.89292078444413,4
2010-04-15 13:00:00,18.494476708113453,4
2010-04-15 14:00:00,18.942945546080704,4
2010-04-15 15:00:00,19.21155202956748,4
2010-04-15 16:00:00,17.920993901557388,4
2010-04-15 17:00:00,14.931294365365563,4
2010-04-15 18:00:00,11.558542279125941,4
2010-04-15 19:00:00,8.69846506550589,4
2010-04-15 20:00:00,8.180752909230488,4
2010-04-15 21:00:00,8.528446101523738,4
2010-04-15 22:00:00,8.108194061849229,4
2010-04-15 23:00:00,8.117310505143408,4
2010-04-16 00:00:00,7.415124840370118,4
2010-04-16 01:00:00,7.168086694560126,4
2010-04-16 02:00:00,7.167966642468487,4
2010-04-16 03:00:00,8.041291140306795,4
2010-04-16 04:00:00,8.257057752320557,4
2010-04-16 05:00:00,8.608040901562905,4
2010-04-16 06:00:00,8.538944155187872,4
2010-04-16 07:00:00,9.675309977236031,4
2010-04-16 08:00:00,12.04256802370957,4
2010-04-16 09:00:00,15.599473924738707,4
2010-04-16 10:00:00,18.04454760838216,4
2010-04-16 11:00:00,18.389888039865507,4
2010-04-16 12:00:00,18.52082026039519,4
2010-04-16 13:00:00,17.841731841534234,4
2010-04-16 14:00:00,18.11043911908433,4
2010-04-16 15:00:00,18.687500734950355,4
2010-04-16 16:00:00,18.08433815140056,4
2010-04-16 17:00:00,15.146661443571032,4
2010-04-16 18:00:00,10.892071814334656,4
2010-04-16 19:00:00,8.67388440191517,4
2010-04-16 20:00:00,8.348268537959003,4
2010-04-16 21:00:00,8.311300274810828,4
2010-04-16 22:00:00,7.497089941591788,4
2010-04-16 23:00:00,7.008679539685859,4
2010-04-17 00:00:00,6.8052114627838005,4
2010-04-17 01:00:00,6.343476697183485,4
2010-04-17 02:00:00,6.74633665107837,4
2010-04-17 03:00:00,7.457920467708153,4
2010-04-17 04:00:00,7.949311452068374,4
2010-04-17 05:00:00,7.399889902822718,4
2010-04-17 06:00:00,7.214103432561319,4
2010-04-17 07:00:00,8.069427318726,4
2010-04-17 08:00:00,9.939478617319256,4
2010-04-17 09:00:00,11.593922725020525,4
2010-04-17 10:00:00,13.773003344000696,4
2010-04-17 11:00:00,13.745250144851697,4
2010-04-17 12:00:00,13.966206468680273,4
2010-04-17 13:00:00,12.2329820713071,4
2010-04-17 14:00:00,12.40105414590391,4
2010-04-17 15:00:00,13.283500154062153,4
2010-04-17 16:00:00,12.134565565287893,4
2010-04-17 17:00:00,11.175407639976775,4
2010-04-17 18:00:00,9.508377031261592,4
2010-04-17 19:00:00,8.198401742317824,4
2010-04-17 20:00:00,7.927108275567891,4
2010-04-17 21:00:00,8.494765279976944,4
2010-04-17 22:00:00,7.827498913715366,4
2010-04-17 23:00:00,8.025797609182261,4
2010-04-18 00:00:00,7.240541319596536,4
2010-04-18 01:00:00,6.590830377051709,4
2010-04-18 02:00:00,7.060596030477379,4
2010-04-18 03:00:00,6.786555390133335,4
2010-04-18 04:00:00,6.992171701133863,4
2010-04-18 05:00:00,6.319867051665949,4
2010-04-18 06:00:00,5.988708987612623,4
2010-04-18 07:00:00,6.452034328960471,4
2010-04-18 08:00:00,7.252474745645726,4
2010-04-18 09:00:00,7.77353061660621,4
2010-04-18 10:00:00,8.79531925358502,4
2010-04-18 11:00:00,8.734622580158485,4
2010-04-18 12:00:00,8.439128150070669,4
2010-04-18 13:00:00,8.306640193243659,4
2010-04-18 14:00:00,8.72317653878097,4
2010-04-18 15:00:00,9.464349203922803,4
2010-04-18 16:00:00,9.456697178132801,4
2010-04-18 17:00:00,7.946856420178258,4
