datetime,equipment_load_kwh,n_targets
2010-03-30 05:00:00,296.9639906347802,8
2010-03-30 06:00:00,300.95844616826486,8
2010-03-30 07:00:00,316.2816643822394,8
2010-03-30 08:00:00,353.007524647373,8
2010-03-30 09:00:00,394.4563644905481,8
2010-03-30 10:00:00,419.49499949609174,8
2010-03-30 11:00:00,430.25400265281667,8
2010-03-30 12:00:00,436.16126071906115,8
2010-03-30 13:00:00,432.11548098188695,8
2010-03-30 14:00:00,428.4010825866096,8
2010-03-30 15:00:00,428.02971030036537,8
2010-03-30 16:00:00,419.9024902767244,8
2010-03-30 17:00:00,403.8945444387516,8
2010-03-30 18:00:00,380.8340387878661,8
2010-03-30 19:00:00,358.10749288308676,8
2010-03-30 20:00:00,334.73817290596753,8
2010-03-30 21:00:00,320.1854389788738,8
2010-03-30 22:00:00,312.3743858866154,8
2010-03-30 23:00:00,306.66516090299524,8
2010-03-31 00:00:00,289.63674157736864,8
2010-03-31 01:00:00,289.2945305037804,8
2010-03-31 02:00:00,288.040937798516,8
2010-03-31 03:00:00,287.0001817034185,8
2010-03-31 04:00:00,287.59076978645345,8
2010-03-31 05:00:00,291.636899157504,8
2010-03-31 06:00:00,300.2577808991084,8
2010-03-31 07:00:00,319.6426160432894,8
2010-03-31 08:00:00,351.2828091440855,8
2010-03-31 09:00:00,383.5560636326363,8
2010-03-31 10:00:00,403.6523147873775,8
2010-03-31 11:00:00,417.9577354531135,8
2010-03-31 12:00:00,423.1805488793815,8
2010-03-31 13:00:00,419.4328299660758,8
2010-03-31 14:00:00,415.94235210529655,8
2010-03-31 15:00:00,412.81034122081843,8
2010-03-31 16:00:00,407.08250294897096,8
2010-03-31 17:00:00,393.83651068865515,8
2010-03-31 18:00:00,368.9668990674968,8
2010-03-31 19:00:00,347.63016235354814,8
2010-03-31 20:00:00,326.24815649487357,8
2010-03-31 21:00:00,311.55224348221117,8
2010-03-31 22:00:00,304.92972980989873,8
2010-03-31 23:00:00,298.6938065249033,8
2010-04-01 00:00:00,290.7922736272676,8
2010-04-01 01:00:00,290.28072200854086,8
2010-04-01 02:00:00,287.73777111584496,8
2010-04-01 03:00:00,287.3772276062322,8
2010-04-01 04:00:00,285.3282874855295,8
2010-04-01 05:00:00,288.00848161108064,8
2010-04-01 06:00:00,296.3279644663947,8
2010-04-01 07:00:00,320.6621899571057,8
2010-04-01 08:00:00,355.37096145011816,8
2010-04-01 09:00:00,383.9949906943846,8
2010-04-01 10:00:00,400.4710711378031,8
2010-04-01 11:00:00,410.73401838185856,8
2010-04-01 12:00:00,416.2194430364752,8
2010-04-01 13:00:00,416.83257155401463,8
2010-04-01 14:00:00,416.9377333075264,8
2010-04-01 15:00:00,408.9544772108036,8
2010-04-01 16:00:00,402.556529509023,8
2010-04-01 17:00:00,393.04926546024296,8
2010-04-01 18:00:00,368.85318617477486,8
2010-04-01 19:00:00,344.0424404298584,8
2010-04-01 20:00:00,321.7027971033447,8
2010-04-01 21:00:00,306.5526572989569,8
2010-04-01 22:00:00,303.24813831468873,8
2010-04-01 23:00:00,298.95473103520203,8
2010-04-02 00:00:00,283.70239302451046,8
2010-04-02 01:00:00,283.28125499963704,8
2010-04-02 02:00:00,284.9047798707126,8
2010-04-02 03:00:00,284.7307146543757,8
2010-04-02 04:00:00,284.7686163250007,8
2010-04-02 05:00:00,289.5112701079208,8
2010-04-02 06:00:00,302.76053669993155,8
2010-04-02 07:00:00,330.8093708270771,8
2010-04-02 08:00:00,363.77606392302573,8
2010-04-02 09:00:00,388.4771052962605,8
2010-04-02 10:00:00,400.3002032598368,8
2010-04-02 11:00:00,407.2435056478608,8
2010-04-02 12:00:00,406.0842677800192,8
2010-04-02 13:00:00,401.9677096334035,8
2010-04-02 14:00:00,400.5194174145242,8
2010-04-02 15:00:00,393.6406538351332,8
2010-04-02 16:00:00,384.68430230593646,8
2010-04-02 17:00:00,370.734248881105,8
2010-04-02 18:00:00,351.04068914379604,8
2010-04-02 19:00:00,332.9256201848016,8
2010-04-02 20:00:00,314.9499875570629,8
2010-04-02 21:00:00,303.56828049720167,8
2010-04-02 22:00:00,297.54226470847505,8
2010-04-02 23:00:00,294.2146047575022,8
2010-04-03 00:00:00,278.6744218875197,8
2010-04-03 01:00:00,274.59601069216035,8
2010-04-03 02:00:00,273.79621453465336,8
2010-04-03 03:00:00,270.87810700063613,8
2010-04-03 04:00:00,267.3481925321736,8
2010-04-03 05:00:00,267.28890675048825,8
2010-04-03 06:00:00,269.58604315653037,8
2010-04-03 07:00:00,275.702922225267,8
2010-04-03 08:00:00,284.4409100410514,8
2010-04-03 09:00:00,289.8294144053927,8
2010-04-03 10:00:00,298.83755896211864,8
2010-04-03 11:00:00,303.7262420214209,8
2010-04-03 12:00:00,303.96572629032676,8
2010-04-03 13:00:00,306.2844479419957,8
2010-04-03 14:00:00,300.0235032037834,8
2010-04-03 15:00:00,297.5123640691335,8
2010-04-03 16:00:00,296.977784439544,8
2010-04-03 17:00:00,295.0920718153939,8
2010-04-03 18:00:00,291.15425025952885,8
2010-04-03 19:00:00,288.4194124344362,8
2010-04-03 20:00:00,282.60190252478,8
2010-04-03 21:00:00,279.9208423915926,8
2010-04-03 22:00:00,279.8070127242786,8
2010-04-03 23:00:00,280.8310759273503,8
2010-04-04 00:00:00,272.524113124919,8
2010-04-04 01:00:00,269.67217414442865,8
2010-04-04 02:00:00,268.9804552928948,8
2010-04-04 03:00:00,266.95149393646125,8
2010-04-04 04:00:00,262.4668161649778,8
2010-04-04 05:00:00,260.04621015476084,8
2010-04-04 06:00:00,259.11919316215966,8
2010-04-04 07:00:00,263.4467941881014,8
2010-04-04 08:00:00,266.2447882750107,8
2010-04-04 09:00:00,269.0253276055399,8
2010-04-04 10:00:00,272.255865620448,8
2010-04-04 11:00:00,280.55111186907504,8
2010-04-04 12:00:00,279.8212256651681,8
2010-04-04 13:00:00,283.4356950426313,8
2010-04-04 14:00:00,287.74897979341495,8
2010-04-04 15:00:00,292.631477250916,8
2010-04-04 16:00:00,288.47214934287575,8
2010-04-04 17:00:00,291.68404522697483,8
2010-04-04 18:00:00,286.43280552448425,8
2010-04-04 19:00:00,283.4240494172511,8
2010-04-04 20:00:00,279.2243877818734,8
2010-04-04 21:00:00,274.4656343945942,8
2010-04-04 22:00:00,273.15732012160584,8
2010-04-04 23:00:00,269.21614230443106,8
2010-04-05 00:00:00,271.9285394516849,8
2010-04-05 01:00:00,265.1153175444386,8
2010-04-05 02:00:00,268.69637440421593,8
2010-04-05 03:00:00,267.30388792347935,8
2010-04-05 04:00:00,271.08445619970644,8
2010-04-05 05:00:00,276.7277234152518,8
2010-04-05 06:00:00,287.73505007160514,8
2010-04-05 07:00:00,310.4657890800799,8
2010-04-05 08:00:00,347.33496275318134,8
2010-04-05 09:00:00,366.9240817834309,8
2010-04-05 10:00:00,380.8026969289725,8
2010-04-05 11:00:00,390.3066989216066,8
2010-04-05 12:00:00,393.78307361170874,8
2010-04-05 13:00:00,395.46574430455485,8
2010-04-05 14:00:00,397.6055396329933,8
2010-04-05 15:00:00,397.8269007469594,8
2010-04-05 16:00:00,383.1756151373422,8
2010-04-05 17:00:00,367.6342826394711,8
2010-04-05 18:00:00,346.23302279418897,8
2010-04-05 19:00:00,327.16228075605284,8
2010-04-05 20:00:00,311.0436676890015,8
2010-04-05 21:00:00,297.5762071296408,8
2010-04-05 22:00:00,295.8668180866089,8
2010-04-05 23:00:00,293.30301401560723,8
2010-04-06 00:00:00,276.3935238740505,8
2010-04-06 01:00:00,273.4359990257256,8
2010-04-06 02:00:00,273.6575329972144,8
2010-04-06 03:00:00,273.97722647210543,8
2010-04-06 04:00:00,277.4448527876738,8
2010-04-06 05:00:00,282.80560717589987,8
2010-04-06 06:00:00,291.81468069556246,8
2010-04-06 07:00:00,313.1636129908226,8
2010-04-06 08:00:00,344.10668678717434,8
2010-04-06 09:00:00,360.7905976750039,8
2010-04-06 10:00:00,375.1902777319823,8
2010-04-06 11:00:00,386.0543822826025,8
2010-04-06 12:00:00,387.00110519250336,8
2010-04-06 13:00:00,387.9977155607412,8
2010-04-06 14:00:00,391.17944522033343,8
2010-04-06 15:00:00,391.187283769242,8
2010-04-06 16:00:00,380.81617459499165,8
2010-04-06 17:00:00,365.3394763020571,8
2010-04-06 18:00:00,346.40897611552543,8
2010-04-06 19:00:00,322.44856112164194,8
2010-04-06 20:00:00,304.4582409599967,8
2010-04-06 21:00:00,291.83068614091053,8
2010-04-06 22:00:00,288.06176045525683,8
2010-04-06 23:00:00,282.37938326877446,8
2010-04-07 00:00:00,292.92649090104635,8
2010-04-07 01:00:00,288.96153379435333,8
2010-04-07 02:00:00,287.24802305511423,8
2010-04-07 03:00:00,285.61246493754084,8
2010-04-07 04:00:00,285.1910796349321,8
2010-04-07 05:00:00,286.6170812764895,8
2010-04-07 06:00:00,298.1185192280851,8
2010-04-07 07:00:00,320.58652743855083,8
2010-04-07 08:00:00,352.7809878182991,8
2010-04-07 09:00:00,372.66474177097024,8
2010-04-07 10:00:00,384.21473975650383,8
2010-04-07 11:00:00,392.1478264920179,8
2010-04-07 12:00:00,389.59568416989134,8
2010-04-07 13:00:00,392.26466032775966,8
2010-04-07 14:00:00,396.35034437979533,8
2010-04-07 15:00:00,391.5126360471396,8
2010-04-07 16:00:00,379.1863867924443,8
2010-04-07 17:00:00,363.2903970484169,8
2010-04-07 18:00:00,344.4549256880895,8
2010-04-07 19:00:00,326.5370666415044,8
2010-04-07 20:00:00,309.309533326299,8
2010-04-07 21:00:00,295.88421435537606,8
2010-04-07 22:00:00,290.38810613605773,8
2010-04-07 23:00:00,286.98434522669083,8
2010-04-08 00:00:00,292.02741571171714,8
2010-04-08 01:00:00,287.7938657267533,8
2010-04-08 02:00:00,285.409521151854,8
2010-04-08 03:00:00,288.2556739624236,8
2010-04-08 04:00:00,290.08662695520474,8
2010-04-08 05:00:00,294.6345190925754,8
2010-04-08 06:00:00,302.4373069592384,8
2010-04-08 07:00:00,331.3853748298259,8
2010-04-08 08:00:00,367.0971055899894,8
2010-04-08 09:00:00,382.0398330542554,8
2010-04-08 10:00:00,391.40513972681845,8
2010-04-08 11:00:00,398.765212665181,8
2010-04-08 12:00:00,399.2617653882846,8
2010-04-08 13:00:00,398.4043743400425,8
2010-04-08 14:00:00,398.6027511582772,8
2010-04-08 15:00:00,396.8442619938004,8
2010-04-08 16:00:00,384.5286790251374,8
2010-04-08 17:00:00,370.0705632797598,8
2010-04-08 18:00:00,351.75898397350045,8
2010-04-08 19:00:00,334.12200876224557,8
2010-04-08 20:00:00,318.46631279653076,8
2010-04-08 21:00:00,306.07655398704065,8
2010-04-08 22:00:00,301.94094710429613,8
2010-04-08 23:00:00,298.81785727074384,8
2010-04-09 00:00:00,293.9940495492102,8
2010-04-09 01:00:00,292.85348495779544,8
2010-04-09 02:00:00,289.2340486325316,8
2010-04-09 03:00:00,290.94694757174733,8
2010-04-09 04:00:00,291.99688695225893,8
2010-04-09 05:00:00,294.47260469102736,8
2010-04-09 06:00:00,305.04550280278465,8
2010-04-09 07:00:00,331.542369571771,8
2010-04-09 08:00:00,359.91264951998176,8
2010-04-09 09:00:00,379.4634694062627,8
2010-04-09 10:00:00,392.23606789105463,8
2010-04-09 11:00:00,405.46247169199967,8
2010-04-09 12:00:00,408.6148255372711,8
2010-04-09 13:00:00,404.99105129401596,8
2010-04-09 14:00:00,403.5162361708111,8
2010-04-09 15:00:00,400.2990693914329,8
2010-04-09 16:00:00,387.38067346168515,8
2010-04-09 17:00:00,370.13233295878507,8
2010-04-09 18:00:00,347.77097055369404,8
2010-04-09 19:00:00,327.6660152334607,8
2010-04-09 20:00:00,313.8060978117272,8
2010-04-09 21:00:00,304.13001579214756,8
2010-04-09 22:00:00,296.5281712806459,8
2010-04-09 23:00:00,293.23545300171924,8
2010-04-10 00:00:00,288.91270788936606,8
2010-04-10 01:00:00,287.63241161360634,8
2010-04-10 02:00:00,286.0047897962054,8
2010-04-10 03:00:00,282.8690431237213,8
2010-04-10 04:00:00,283.69638729466953,8
2010-04-10 05:00:00,283.04897546593503,8
2010-04-10 06:00:00,288.27796079453367,8
2010-04-10 07:00:00,295.9972940091546,8
2010-04-10 08:00:00,309.3419193917942,8
2010-04-10 09:00:00,318.8171972726881,8
2010-04-10 10:00:00,322.52257211532157,8
2010-04-10 11:00:00,328.3380916542502,8
2010-04-10 12:00:00,327.31214469257594,8
2010-04-10 13:00:00,328.3352573404092,8
2010-04-10 14:00:00,328.90198677188073,8
2010-04-10 15:00:00,332.171389442719,8
2010-04-10 16:00:00,328.8345965694833,8
2010-04-10 17:00:00,321.9428088778416,8
2010-04-10 18:00:00,313.2489817852272,8
2010-04-10 19:00:00,306.4419951553638,8
2010-04-10 20:00:00,301.8549542108816,8
2010-04-10 21:00:00,295.97134865346453,8
2010-04-10 22:00:00,292.60834583564946,8
2010-04-10 23:00:00,289.23970118344073,8
2010-04-11 00:00:00,288.2739031454792,8
2010-04-11 01:00:00,283.47615600069474,8
2010-04-11 02:00:00,281.69730309901684,8
2010-04-11 03:00:00,279.6838197461091,8
2010-04-11 04:00:00,274.75279936986135,8
2010-04-11 05:00:00,273.9587809111072,8
2010-04-11 06:00:00,276.25025865678964,8
2010-04-11 07:00:00,280.52097906667194,8
2010-04-11 08:00:00,283.65333189449416,8
2010-04-11 09:00:00,287.0867080318028,8
2010-04-11 10:00:00,291.8566290575091,8
2010-04-11 11:00:00,295.0283605007597,8
2010-04-11 12:00:00,294.2210528011101,8
2010-04-11 13:00:00,301.70053514937166,8
2010-04-11 14:00:00,303.4373794909179,8
2010-04-11 15:00:00,306.7114796872287,8
2010-04-11 16:00:00,305.24121438167657,8
2010-04-11 17:00:00,305.3289068626987,8
2010-04-11 18:00:00,302.04473021616735,8
2010-04-11 19:00:00,297.2043929559854,8
2010-04-11 20:00:00,295.8003436091655,8
2010-04-11 21:00:00,293.3446206129008,8
2010-04-11 22:00:00,291.4791002460432,8
2010-04-11 23:00:00,290.1076870936838,8
2010-04-12 00:00:00,284.2099793773685,8
2010-04-12 01:00:00,283.52120936760195,8
2010-04-12 02:00:00,283.75445467831264,8
2010-04-12 03:00:00,282.26724158157305,8
2010-04-12 04:00:00,283.97046119204725,8
2010-04-12 05:00:00,288.5191502444762,8
2010-04-12 06:00:00,301.5377288995782,8
2010-04-12 07:00:00,329.70398111146403,8
2010-04-12 08:00:00,360.1150628158931,8
2010-04-12 09:00:00,381.58526751611043,8
2010-04-12 10:00:00,395.8731562810415,8
2010-04-12 11:00:00,405.3950283231679,8
2010-04-12 12:00:00,406.21930283173697,8
2010-04-12 13:00:00,401.9266403982216,8
2010-04-12 14:00:00,397.8405911301285,8
2010-04-12 15:00:00,396.7955754879223,8
2010-04-12 16:00:00,386.08888188204855,8
2010-04-12 17:00:00,373.60291215313146,8
2010-04-12 18:00:00,353.1376349397023,8
2010-04-12 19:00:00,333.15352323800744,8
2010-04-12 20:00:00,315.88546514383614,8
2010-04-12 21:00:00,304.11838207311575,8
2010-04-12 22:00:00,299.25498772744777,8
2010-04-12 23:00:00,291.88085687264964,8
2010-04-13 00:00:00,294.2279384173695,8
2010-04-13 01:00:00,292.34232506564206,8
2010-04-13 02:00:00,292.82593305267704,8
2010-04-13 03:00:00,292.8125676911567,8
2010-04-13 04:00:00,292.1529306088616,8
2010-04-13 05:00:00,295.65427100895613,8
2010-04-13 06:00:00,309.1915803903015,8
2010-04-13 07:00:00,336.56922288772034,8
2010-04-13 08:00:00,376.9551778876737,8
2010-04-13 09:00:00,401.1795733861354,8
2010-04-13 10:00:00,412.69614204999067,8
2010-04-13 11:00:00,421.4353819827329,8
2010-04-13 12:00:00,416.9714326228321,8
2010-04-13 13:00:00,416.41451956861016,8
2010-04-13 14:00:00,418.35647627666276,8
2010-04-13 15:00:00,415.2656503500689,8
2010-04-13 16:00:00,403.98582133066304,8
2010-04-13 17:00:00,383.4859351179339,8
2010-04-13 18:00:00,363.13075458441875,8
2010-04-13 19:00:00,340.99018003928853,8
2010-04-13 20:00:00,323.4093419937551,8
2010-04-13 21:00:00,310.9254325109358,8
2010-04-13 22:00:00,303.8425499612298,8
2010-04-13 23:00:00,300.27103282339147,8
2010-04-14 00:00:00,298.3481340495846,8
2010-04-14 01:00:00,295.65270777326447,8
2010-04-14 02:00:00,295.6748185150335,8
2010-04-14 03:00:00,296.9624163048647,8
2010-04-14 04:00:00,297.76176208298375,8
2010-04-14 05:00:00,298.63380965243374,8
2010-04-14 06:00:00,308.9252706012966,8
2010-04-14 07:00:00,336.45534296359114,8
2010-04-14 08:00:00,377.8747886415449,8
2010-04-14 09:00:00,397.72939390729493,8
2010-04-14 10:00:00,408.4343549990617,8
2010-04-14 11:00:00,416.7917058737403,8
2010-04-14 12:00:00,415.96018313949435,8
2010-04-14 13:00:00,417.7584188894575,8
2010-04-14 14:00:00,417.016783933856,8
2010-04-14 15:00:00,410.16185579354254,8
2010-04-14 16:00:00,398.8699389891975,8
2010-04-14 17:00:00,380.7722215540922,8
2010-04-14 18:00:00,360.2916290426027,8
2010-04-14 19:00:00,335.4748783297215,8
2010-04-14 20:00:00,318.0655931670785,8
2010-04-14 21:00:00,306.04243584904304,8
2010-04-14 22:00:00,300.8826580474546,8
2010-04-14 23:00:00,295.282243030094,8
2010-04-15 00:00:00,302.37068411854517,8
2010-04-15 01:00:00,300.35909128498514,8
2010-04-15 02:00:00,297.1581475901584,8
2010-04-15 03:00:00,300.690973998044,8
2010-04-15 04:00:00,299.02935120887463,8
2010-04-15 05:00:00,299.93219806547154,8
2010-04-15 06:00:00,311.3998204670835,8
2010-04-15 07:00:00,339.72203069114266,8
2010-04-15 08:00:00,377.4393470362692,8
2010-04-15 09:00:00,401.08968805864913,8
2010-04-15 10:00:00,412.50630401048454,8
2010-04-15 11:00:00,421.87976115457775,8
2010-04-15 12:00:00,417.7938647933088,8
2010-04-15 13:00:00,415.8519874644391,8
2010-04-15 14:00:00,421.49932977304434,8
2010-04-15 15:00:00,417.8330890210583,8
2010-04-15 16:00:00,407.3705999106094,8
2010-04-15 17:00:00,385.90376639749917,8
2010-04-15 18:00:00,361.28853858543897,8
2010-04-15 19:00:00,337.37835315522864,8
2010-04-15 20:00:00,319.7587624932289,8
2010-04-15 21:00:00,305.14690979028677,8
2010-04-15 22:00:00,301.29841341818275,8
2010-04-15 23:00:00,296.79452752317593,8
2010-04-16 00:00:00,309.13809913463655,8
2010-04-16 01:00:00,306.87420744311146,8
2010-04-16 02:00:00,302.2874585143956,8
2010-04-16 03:00:00,301.6970850402235,8
2010-04-16 04:00:00,304.1216970326508,8
2010-04-16 05:00:00,307.53800390633853,8
2010-04-16 06:00:00,320.83369623554336,8
2010-04-16 07:00:00,351.3070003377602,8
2010-04-16 08:00:00,388.36887046823114,8
2010-04-16 09:00:00,411.50047117497957,8
2010-04-16 10:00:00,421.9218093091391,8
2010-04-16 11:00:00,424.9497407287862,8
2010-04-16 12:00:00,422.509854831182,8
2010-04-16 13:00:00,420.9423468903551,8
2010-04-16 14:00:00,421.43379912499205,8
2010-04-16 15:00:00,415.7109202459306,8
2010-04-16 16:00:00,401.797983294598,8
2010-04-16 17:00:00,377.05099457692324,8
2010-04-16 18:00:00,355.74024535318335,8
2010-04-16 19:00:00,333.6459663717538,8
2010-04-16 20:00:00,322.2166981587354,8
2010-04-16 21:00:00,307.50614204980445,8
2010-04-16 22:00:00,300.70629936501433,8
2010-04-16 23:00:00,298.7965163237169,8
2010-04-17 00:00:00,288.9246127377816,8
2010-04-17 01:00:00,288.3803456603022,8
2010-04-17 02:00:00,285.94401482011176,8
2010-04-17 03:00:00,284.24270689316745,8
2010-04-17 04:00:00,285.3956769578722,8
2010-04-17 05:00:00,288.076080531153,8
2010-04-17 06:00:00,291.3630167680765,8
2010-04-17 07:00:00,298.8993496443137,8
2010-04-17 08:00:00,311.8563179269123,8
2010-04-17 09:00:00,319.83972814912045,8
2010-04-17 10:00:00,324.25078781225113,8
2010-04-17 11:00:00,329.93879571505715,8
2010-04-17 12:00:00,323.4626306437684,8
2010-04-17 13:00:00,324.64857278047975,8
2010-04-17 14:00:00,325.6529859478239,8
2010-04-17 15:00:00,324.396259852903,8
2010-04-17 16:00:00,321.1074387147763,8
2010-04-17 17:00:00,313.7941349323445,8
2010-04-17 18:00:00,306.5048255562181,8
2010-04-17 19:00:00,296.41435481529845,8
2010-04-17 20:00:00,294.1096945837052,8
2010-04-17 21:00:00,289.54858738391977,8
2010-04-17 22:00:00,286.6635426444491,8
2010-04-17 23:00:00,286.20841045544887,8
2010-04-18 00:00:00,283.6633990275469,8
2010-04-18 01:00:00,281.8509832097177,8
2010-04-18 02:00:00,281.35640941293616,8
2010-04-18 03:00:00,278.22729363097955,8
2010-04-18 04:00:00,276.5059266656676,8
2010-04-18 05:00:00,274.9944971676892,8
2010-04-18 06:00:00,275.2692713436102,8
2010-04-18 07:00:00,277.7838966997942,8
2010-04-18 08:00:00,282.78675401539766,8
2010-04-18 09:00:00,291.24696034571673,8
2010-04-18 10:00:00,293.3979336555075,8
2010-04-18 11:00:00,300.8538691323731,8
2010-04-18 12:00:00,299.5648675326197,8
2010-04-18 13:00:00,302.65723412383926,8
2010-04-18 14:00:00,305.5571509656206,8
2010-04-18 15:00:00,308.5642587197368,8
2010-04-18 16:00:00,306.423856773895,8
2010-04-18 17:00:00,303.9991141834787,8
2010-04-18 18:00:00,299.6933436830482,8
2010-04-18 19:00:00,293.3145618668711,8
2010-04-18 20:00:00,290.5254337091797,8
2010-04-18 21:00:00,287.356475200035,8
2010-04-18 22:00:00,283.01185673846624,8
2010-04-18 23:00:00,281.1827743564772,8
2010-04-19 00:00:00,286.18231436486707,8
2010-04-19 01:00:00,283.19310197707733,8
2010-04-19 02:00:00,282.79621749518367,8
2010-04-19 03:00:00,282.91159942447797,8
2010-04-19 04:00:00,285.27407290086995,8
2010-04-19 05:00:00,294.4927725826757,8
2010-04-19 06:00:00,305.14869179250275,8
2010-04-19 07:00:00,333.79147271471453,8
2010-04-19 08:00:00,376.290915761193,8
2010-04-19 09:00:00,400.6424418584844,8
2010-04-19 10:00:00,414.7264220896292,8
2010-04-19 11:00:00,424.1797524783386,8
2010-04-19 12:00:00,423.59583605067496,8
2010-04-19 13:00:00,422.73195635639865,8
2010-04-19 14:00:00,421.3855810563318,8
2010-04-19 15:00:00,419.89678069573495,8
2010-04-19 16:00:00,408.38070412645686,8
2010-04-19 17:00:00,383.60255283706226,8
2010-04-19 18:00:00,357.67789375119435,8
2010-04-19 19:00:00,331.0637807898253,8
2010-04-19 20:00:00,316.205896484236,8
2010-04-19 21:00:00,303.3903052458857,8
2010-04-19 22:00:00,300.2794066505393,8
2010-04-19 23:00:00,296.91888486385494,8
2010-04-20 00:00:00,297.5566031498212,8
2010-04-20 01:00:00,295.73380832469655,8
2010-04-20 02:00:00,297.19409546202746,8
2010-04-20 03:00:00,295.4505472036126,8
2010-04-20 04:00:00,297.1346414639071,8
2010-04-20 05:00:00,303.18431173218096,8
2010-04-20 06:00:00,316.7290811613722,8
