datetime,equipment_load_kwh,n_targets
2010-03-29 08:00:00,36.12900780238418,4
2010-03-29 09:00:00,46.84554757088347,4
2010-03-29 10:00:00,50.27634015946147,4
2010-03-29 11:00:00,50.31016949180132,4
2010-03-29 12:00:00,50.440283827234595,4
2010-03-29 13:00:00,48.5094032551454,4
2010-03-29 14:00:00,48.09777478616567,4
2010-03-29 15:00:00,51.15282758015981,4
2010-03-29 16:00:00,48.10991103542068,4
2010-03-29 17:00:00,44.37438499633305,4
2010-03-29 18:00:00,32.86018259483184,4
2010-03-29 19:00:00,24.039344788507183,4
2010-03-29 20:00:00,20.933256416577326,4
2010-03-29 21:00:00,18.17481817085422,4
2010-03-29 22:00:00,18.442154015966622,4
2010-03-29 23:00:00,19.173013957226406,4
2010-03-30 00:00:00,20.16893892496747,4
2010-03-30 01:00:00,19.532219866723285,4
2010-03-30 02:00:00,19.221511153953085,4
2010-03-30 03:00:00,20.073614241705215,4
2010-03-30 04:00:00,20.009586379797806,4
2010-03-30 05:00:00,19.48477205696442,4
2010-03-30 06:00:00,19.5902395950661,4
2010-03-30 07:00:00,25.371455239123385,4
2010-03-30 08:00:00,36.82497868868299,4
2010-03-30 09:00:00,48.14440240027788,4
2010-03-30 10:00:00,50.73671728021195,4
2010-03-30 11:00:00,50.079424033105866,4
2010-03-30 12:00:00,50.10740820375099,4
2010-03-30 13:00:00,49.29160131338121,4
2010-03-30 14:00:00,49.44704376655177,4
2010-03-30 15:00:00,52.026853991496196,4
2010-03-30 16:00:00,49.22099621849658,4
2010-03-30 17:00:00,42.88419161303346,4
2010-03-30 18:00:00,33.20747756638019,4
2010-03-30 19:00:00,25.430120589020127,4
2010-03-30 20:00:00,21.189924374045766,4
2010-03-30 21:00:00,19.20978890982891,4
2010-03-30 22:00:00,18.96781416144064,4
2010-03-30 23:00:00,19.328861321814358,4
2010-03-31 00:00:00,17.85505177421486,4
2010-03-31 01:00:00,17.763751047874443,4
2010-03-31 02:00:00,18.273473040487037,4
2010-03-31 03:00:00,19.136377263542933,4
2010-03-31 04:00:00,17.90016358906112,4
2010-03-31 05:00:00,17.213256717555584,4
2010-03-31 06:00:00,19.556926299071698,4
2010-03-31 07:00:00,27.129411802251862,4
2010-03-31 08:00:00,39.48473778708127,4
2010-03-31 09:00:00,49.020623976544705,4
2010-03-31 10:00:00,51.242394590611454,4
2010-03-31 11:00:00,50.9835019458901,4
2010-03-31 12:00:00,51.157329165562786,4
2010-03-31 13:00:00,49.67879401019475,4
2010-03-31 14:00:00,50.04794568779769,4
2010-03-31 15:00:00,52.41414175226288,4
2010-03-31 16:00:00,50.39689871830768,4
2010-03-31 17:00:00,42.66819767281658,4
2010-03-31 18:00:00,32.512209906950375,4
2010-03-31 19:00:00,23.537620541049243,4
2010-03-31 20:00:00,19.522641801341123,4
2010-03-31 21:00:00,17.793732361074284,4
2010-03-31 22:00:00,17.93350840238864,4
2010-03-31 23:00:00,18.748459170493685,4
2010-04-01 00:00:00,21.714725973503846,4
2010-04-01 01:00:00,19.78912789216048,4
2010-04-01 02:00:00,19.80164067138677,4
2010-04-01 03:00:00,20.203581675346275,4
2010-04-01 04:00:00,19.526414063043422,4
2010-04-01 05:00:00,18.147520826295125,4
2010-04-01 06:00:00,20.851123687653722,4
2010-04-01 07:00:00,28.239126769054202,4
2010-04-01 08:00:00,39.69875239616496,4
2010-04-01 09:00:00,47.78279062286331,4
2010-04-01 10:00:00,50.22987386776538,4
2010-04-01 11:00:00,49.08240179915609,4
2010-04-01 12:00:00,47.64724197259068,4
2010-04-01 13:00:00,47.10260704562974,4
2010-04-01 14:00:00,46.5514193752105,4
2010-04-01 15:00:00,49.23739638995603,4
2010-04-01 16:00:00,46.7415417373814,4
2010-04-01 17:00:00,41.94874023125864,4
2010-04-01 18:00:00,31.079932833197407,4
2010-04-01 19:00:00,23.711551333754397,4
2010-04-01 20:00:00,21.580654440063853,4
2010-04-01 21:00:00,20.862132451404737,4
2010-04-01 22:00:00,21.547749243504775,4
2010-04-01 23:00:00,23.01674529546817,4
2010-04-02 00:00:00,19.606396417254835,4
2010-04-02 01:00:00,20.376111974933053,4
2010-04-02 02:00:00,21.02140507561562,4
2010-04-02 03:00:00,22.466679430242117,4
2010-04-02 04:00:00,20.518246852642328,4
2010-04-02 05:00:00,20.65285341866561,4
2010-04-02 06:00:00,22.91268479355737,4
2010-04-02 07:00:00,31.332504492351234,4
2010-04-02 08:00:00,39.50181239140267,4
2010-04-02 09:00:00,45.20944418612305,4
2010-04-02 10:00:00,45.450900222473756,4
2010-04-02 11:00:00,45.62811570969279,4
2010-04-02 12:00:00,44.178500207858455,4
2010-04-02 13:00:00,40.675922082313235,4
2010-04-02 14:00:00,41.68401765743012,4
2010-04-02 15:00:00,42.98006516137164,4
2010-04-02 16:00:00,40.247535793431126,4
2010-04-02 17:00:00,33.24958472981802,4
2010-04-02 18:00:00,24.856040154040755,4
2010-04-02 19:00:00,20.73690567101991,4
2010-04-02 20:00:00,18.120329630709424,4
2010-04-02 21:00:00,18.529771932817976,4
2010-04-02 22:00:00,18.5488737774692,4
2010-04-02 23:00:00,18.878220966662795,4
2010-04-03 00:00:00,16.763820779270393,4
2010-04-03 01:00:00,16.969233381615844,4
2010-04-03 02:00:00,16.33299017719092,4
2010-04-03 03:00:00,16.814667262769817,4
2010-04-03 04:00:00,15.265500164963418,4
2010-04-03 05:00:00,15.297137833215693,4
2010-04-03 06:00:00,15.678385839425243,4
2010-04-03 07:00:00,15.230851420216801,4
2010-04-03 08:00:00,15.798651923135562,4
2010-04-03 09:00:00,16.60882059069371,4
2010-04-03 10:00:00,15.663695833344558,4
2010-04-03 11:00:00,16.641705101169897,4
2010-04-03 12:00:00,16.739587820280246,4
2010-04-03 13:00:00,16.394233597659095,4
2010-04-03 14:00:00,16.59039168812454,4
2010-04-03 15:00:00,17.277051566569362,4
2010-04-03 16:00:00,17.80613316142699,4
2010-04-03 17:00:00,17.637235059704576,4
2010-04-03 18:00:00,17.925270291188273,4
2010-04-03 19:00:00,19.479767196216024,4
2010-04-03 20:00:00,16.616710418107516,4
2010-04-03 21:00:00,16.858856496925842,4
2010-04-03 22:00:00,17.225800727057177,4
2010-04-03 23:00:00,15.859689950931989,4
2010-04-04 00:00:00,20.588814068713653,4
2010-04-04 01:00:00,18.55329450127725,4
2010-04-04 02:00:00,18.174372836253852,4
2010-04-04 03:00:00,19.83463289621131,4
2010-04-04 04:00:00,17.38361475403825,4
2010-04-04 05:00:00,18.45447305179233,4
2010-04-04 06:00:00,16.94194633740038,4
2010-04-04 07:00:00,19.25001465263083,4
2010-04-04 08:00:00,19.40796197983253,4
2010-04-04 09:00:00,20.370504089787012,4
2010-04-04 10:00:00,19.71501597865174,4
2010-04-04 11:00:00,19.694629615924057,4
2010-04-04 12:00:00,20.577434743292304,4
2010-04-04 13:00:00,20.281604495197122,4
2010-04-04 14:00:00,19.919181505274505,4
2010-04-04 15:00:00,19.70566162852378,4
2010-04-04 16:00:00,20.71382255779733,4
2010-04-04 17:00:00,20.76104223795273,4
2010-04-04 18:00:00,20.655749701906526,4
2010-04-04 19:00:00,21.210004464656905,4
2010-04-04 20:00:00,19.185388269513282,4
2010-04-04 21:00:00,19.456827117564167,4
2010-04-04 22:00:00,20.335785730259865,4
2010-04-04 23:00:00,19.87545516476774,4
2010-04-05 00:00:00,18.27100508164765,4
2010-04-05 01:00:00,16.896112980025002,4
2010-04-05 02:00:00,16.95480494262739,4
2010-04-05 03:00:00,18.18942361269098,4
2010-04-05 04:00:00,17.762501972072723,4
2010-04-05 05:00:00,16.88050584734592,4
2010-04-05 06:00:00,18.30725764783234,4
2010-04-05 07:00:00,21.454124080900428,4
2010-04-05 08:00:00,22.96906075062238,4
2010-04-05 09:00:00,26.48207840529544,4
2010-04-05 10:00:00,24.917156633339463,4
2010-04-05 11:00:00,23.707886439386176,4
2010-04-05 12:00:00,23.966565596448422,4
2010-04-05 13:00:00,25.093185588172602,4
2010-04-05 14:00:00,26.329786370254165,4
2010-04-05 15:00:00,27.760282051683706,4
2010-04-05 16:00:00,28.482219395342508,4
2010-04-05 17:00:00,23.48893282101593,4
2010-04-05 18:00:00,21.31208903326849,4
2010-04-05 19:00:00,21.922558647357338,4
2010-04-05 20:00:00,21.216163017433225,4
2010-04-05 21:00:00,17.768837485951252,4
2010-04-05 22:00:00,18.50626412004819,4
2010-04-05 23:00:00,19.432626034195984,4
2010-04-06 00:00:00,18.235734174861694,4
2010-04-06 01:00:00,18.890276488624508,4
2010-04-06 02:00:00,18.927735568059944,4
2010-04-06 03:00:00,18.66407545456616,4
2010-04-06 04:00:00,18.481977766338115,4
2010-04-06 05:00:00,18.617146340593052,4
2010-04-06 06:00:00,21.59800021127514,4
2010-04-06 07:00:00,28.859649143846458,4
2010-04-06 08:00:00,36.014610845784645,4
2010-04-06 09:00:00,42.39359992513765,4
2010-04-06 10:00:00,44.90020551084696,4
2010-04-06 11:00:00,42.63310824776383,4
2010-04-06 12:00:00,42.26031284958444,4
2010-04-06 13:00:00,38.936814026300475,4
2010-04-06 14:00:00,40.30692474775066,4
2010-04-06 15:00:00,40.49239308629685,4
2010-04-06 16:00:00,38.027605852984934,4
2010-04-06 17:00:00,33.51043523351192,4
2010-04-06 18:00:00,26.42614394703452,4
2010-04-06 19:00:00,22.502200209536362,4
2010-04-06 20:00:00,19.908953367660228,4
2010-04-06 21:00:00,18.666058709589745,4
2010-04-06 22:00:00,19.841048442399043,4
2010-04-06 23:00:00,21.189891375709852,4
2010-04-07 00:00:00,17.675185728528337,4
2010-04-07 01:00:00,18.301925996862867,4
2010-04-07 02:00:00,18.310112668173343,4
2010-04-07 03:00:00,19.004500980367652,4
2010-04-07 04:00:00,19.306694211993864,4
2010-04-07 05:00:00,19.84964458168734,4
2010-04-07 06:00:00,20.98502686424119,4
2010-04-07 07:00:00,28.212755090591862,4
2010-04-07 08:00:00,36.74258104216408,4
2010-04-07 09:00:00,42.733148819699544,4
2010-04-07 10:00:00,45.546071568717565,4
2010-04-07 11:00:00,45.41969316337283,4
2010-04-07 12:00:00,43.89010442804849,4
2010-04-07 13:00:00,40.876392559371425,4
2010-04-07 14:00:00,42.88499736909362,4
2010-04-07 15:00:00,44.030130239543986,4
2010-04-07 16:00:00,40.30952605933142,4
2010-04-07 17:00:00,32.89634553957032,4
2010-04-07 18:00:00,26.46350761477069,4
2010-04-07 19:00:00,22.79932248271293,4
2010-04-07 20:00:00,20.363340921876997,4
2010-04-07 21:00:00,19.326392286619473,4
2010-04-07 22:00:00,19.411480188453194,4
2010-04-07 23:00:00,18.432563303196716,4
2010-04-08 00:00:00,21.263041887951935,4
2010-04-08 01:00:00,22.15281773789001,4
2010-04-08 02:00:00,23.46199251241457,4
2010-04-08 03:00:00,23.199530513200067,4
2010-04-08 04:00:00,22.420310803752635,4
2010-04-08 05:00:00,22.424996878350356,4
2010-04-08 06:00:00,24.861571432974277,4
2010-04-08 07:00:00,32.16651174713185,4
2010-04-08 08:00:00,39.8178029524789,4
2010-04-08 09:00:00,45.22315663491983,4
2010-04-08 10:00:00,48.188983113087744,4
2010-04-08 11:00:00,46.61544161756852,4
2010-04-08 12:00:00,46.660718670480954,4
2010-04-08 13:00:00,45.64356613855108,4
2010-04-08 14:00:00,48.10939512560348,4
2010-04-08 15:00:00,47.63144238596546,4
2010-04-08 16:00:00,43.84367687952386,4
2010-04-08 17:00:00,33.84100921011846,4
2010-04-08 18:00:00,27.095962246328618,4
2010-04-08 19:00:00,23.921069942623838,4
2010-04-08 20:00:00,22.824120317342675,4
2010-04-08 21:00:00,21.756200473075413,4
2010-04-08 22:00:00,20.77351542678726,4
2010-04-08 23:00:00,21.075106552744177,4
2010-04-09 00:00:00,20.092653119060763,4
2010-04-09 01:00:00,20.48613184421299,4
2010-04-09 02:00:00,21.179912470370457,4
2010-04-09 03:00:00,20.742667860367998,4
2010-04-09 04:00:00,20.457702853815334,4
2010-04-09 05:00:00,21.811275786827203,4
2010-04-09 06:00:00,24.934632778552164,4
2010-04-09 07:00:00,30.118428147026798,4
2010-04-09 08:00:00,37.28753611807197,4
2010-04-09 09:00:00,42.5508679826746,4
2010-04-09 10:00:00,42.93086013576267,4
2010-04-09 11:00:00,41.988302230867774,4
2010-04-09 12:00:00,40.341041831207214,4
2010-04-09 13:00:00,39.04897256032325,4
2010-04-09 14:00:00,40.938228715524126,4
2010-04-09 15:00:00,39.878982111390066,4
2010-04-09 16:00:00,37.0599571334384,4
2010-04-09 17:00:00,30.177719968771154,4
2010-04-09 18:00:00,23.752590420060084,4
2010-04-09 19:00:00,19.563036575086485,4
2010-04-09 20:00:00,19.168750839246062,4
2010-04-09 21:00:00,19.031680744042625,4
2010-04-09 22:00:00,19.064706673385043,4
2010-04-09 23:00:00,18.038559924776237,4
2010-04-10 00:00:00,18.199304032117944,4
2010-04-10 01:00:00,18.021042557967508,4
2010-04-10 02:00:00,18.127386768853427,4
2010-04-10 03:00:00,17.67058848324783,4
2010-04-10 04:00:00,16.685273260250305,4
2010-04-10 05:00:00,16.3296341297239,4
2010-04-10 06:00:00,17.506289001201747,4
2010-04-10 07:00:00,18.933227085318595,4
2010-04-10 08:00:00,19.609449541723603,4
2010-04-10 09:00:00,20.881893171941872,4
2010-04-10 10:00:00,20.47804080411494,4
2010-04-10 11:00:00,19.52835474890005,4
2010-04-10 12:00:00,21.319719787694616,4
2010-04-10 13:00:00,19.34251809669331,4
2010-04-10 14:00:00,20.624473503447874,4
2010-04-10 15:00:00,20.136766755000373,4
2010-04-10 16:00:00,21.38297018677193,4
2010-04-10 17:00:00,19.412510712992752,4
2010-04-10 18:00:00,19.22260906839207,4
2010-04-10 19:00:00,19.61099666184659,4
2010-04-10 20:00:00,18.909328214234947,4
2010-04-10 21:00:00,19.643210937302538,4
2010-04-10 22:00:00,19.42526171494343,4
2010-04-10 23:00:00,19.061897968625516,4
2010-04-11 00:00:00,18.426573257050634,4
2010-04-11 01:00:00,17.45547893322362,4
2010-04-11 02:00:00,17.57750430442981,4
2010-04-11 03:00:00,16.459666708111325,4
2010-04-11 04:00:00,16.24961724545988,4
2010-04-11 05:00:00,17.069710273037863,4
2010-04-11 06:00:00,17.466689678601135,4
2010-04-11 07:00:00,16.864825381272173,4
2010-04-11 08:00:00,18.336510442816852,4
2010-04-11 09:00:00,19.36373755727028,4
2010-04-11 10:00:00,18.60659462274087,4
2010-04-11 11:00:00,18.95751759815163,4
2010-04-11 12:00:00,18.806840242385743,4
2010-04-11 13:00:00,19.559355454045964,4
2010-04-11 14:00:00,21.008338150721897,4
2010-04-11 15:00:00,21.225543523930526,4
2010-04-11 16:00:00,21.259992905753556,4
2010-04-11 17:00:00,20.037060412219628,4
2010-04-11 18:00:00,20.398826076711227,4
2010-04-11 19:00:00,19.56423493440457,4
2010-04-11 20:00:00,20.56847490771062,4
2010-04-11 21:00:00,19.741530881517328,4
2010-04-11 22:00:00,20.32787510456669,4
2010-04-11 23:00:00,18.200688545838794,4
2010-04-12 00:00:00,17.516925317742356,4
2010-04-12 01:00:00,18.49063204022411,4
2010-04-12 02:00:00,18.62062139109819,4
2010-04-12 03:00:00,17.218975461029185,4
2010-04-12 04:00:00,17.938259932789894,4
2010-04-12 05:00:00,17.87804329398974,4
2010-04-12 06:00:00,19.90122891770333,4
2010-04-12 07:00:00,26.85345054069816,4
2010-04-12 08:00:00,37.135053851491634,4
2010-04-12 09:00:00,44.88887557177493,4
2010-04-12 10:00:00,47.47013823518187,4
2010-04-12 11:00:00,47.90508562367234,4
2010-04-12 12:00:00,48.43597580649135,4
2010-04-12 13:00:00,47.702496917984945,4
2010-04-12 14:00:00,49.55720386206446,4
2010-04-12 15:00:00,51.056527581897484,4
2010-04-12 16:00:00,45.394878698263504,4
2010-04-12 17:00:00,36.26498956772626,4
2010-04-12 18:00:00,28.46159658866076,4
2010-04-12 19:00:00,22.995534183606964,4
2010-04-12 20:00:00,21.137371706758607,4
2010-04-12 21:00:00,19.64880563335874,4
2010-04-12 22:00:00,18.533475980511234,4
2010-04-12 23:00:00,18.058939712741015,4
2010-04-13 00:00:00,18.051114381788462,4
2010-04-13 01:00:00,18.532777266445542,4
2010-04-13 02:00:00,19.75146790139617,4
2010-04-13 03:00:00,18.285805986033917,4
2010-04-13 04:00:00,19.090641022597673,4
2010-04-13 05:00:00,19.0397924101388,4
2010-04-13 06:00:00,21.982840056989303,4
2010-04-13 07:00:00,31.593849270733692,4
2010-04-13 08:00:00,43.20007586427671,4
2010-04-13 09:00:00,49.88448522711578,4
2010-04-13 10:00:00,51.297629757564835,4
2010-04-13 11:00:00,49.83983033007037,4
2010-04-13 12:00:00,48.669870395544486,4
2010-04-13 13:00:00,47.544896947163934,4
2010-04-13 14:00:00,49.19918956005391,4
2010-04-13 15:00:00,50.40728498718164,4
2010-04-13 16:00:00,46.06142522772545,4
2010-04-13 17:00:00,34.57616985695609,4
2010-04-13 18:00:00,26.776013584043163,4
2010-04-13 19:00:00,22.866733526064085,4
2010-04-13 20:00:00,20.671313205943918,4
2010-04-13 21:00:00,19.798977412885158,4
2010-04-13 22:00:00,19.76084238397695,4
2010-04-13 23:00:00,18.89946581074873,4
2010-04-14 00:00:00,17.739985836547593,4
2010-04-14 01:00:00,19.230377219762744,4
2010-04-14 02:00:00,20.14726131725168,4
2010-04-14 03:00:00,19.88704727080258,4
2010-04-14 04:00:00,19.518506015955673,4
2010-04-14 05:00:00,20.05530325966817,4
2010-04-14 06:00:00,23.129658129027327,4
2010-04-14 07:00:00,32.40961619646364,4
2010-04-14 08:00:00,44.62491755798522,4
2010-04-14 09:00:00,51.03604590151052,4
2010-04-14 10:00:00,50.78861249535362,4
2010-04-14 11:00:00,49.96545451623197,4
2010-04-14 12:00:00,49.434231546678475,4
2010-04-14 13:00:00,49.54310252887023,4
2010-04-14 14:00:00,50.18172078063249,4
2010-04-14 15:00:00,51.87217628236334,4
2010-04-14 16:00:00,47.516353403057394,4
2010-04-14 17:00:00,35.27693825361907,4
2010-04-14 18:00:00,27.84292471315665,4
2010-04-14 19:00:00,23.044268239416947,4
2010-04-14 20:00:00,21.481330702243326,4
2010-04-14 21:00:00,21.107373804977687,4
2010-04-14 22:00:00,20.519388442466017,4
2010-04-14 23:00:00,20.33434342594711,4
2010-04-15 00:00:00,20.041413016842213,4
2010-04-15 01:00:00,19.844319510846834,4
2010-04-15 02:00:00,20.650466690010262,4
2010-04-15 03:00:00,19.576994545460327,4
2010-04-15 04:00:00,20.168097629609544,4
2010-04-15 05:00:00,20.1236906804992,4
2010-04-15 06:00:00,22.48794420273674,4
2010-04-15 07:00:00,33.02494869572121,4
2010-04-15 08:00:00,45.693844111544884,4
2010-04-15 09:00:00,53.931077427811985,4
2010-04-15 10:00:00,53.314365937198176,4
2010-04-15 11:00:00,52.71852331985235,4
2010-04-15 12:00:00,51.677508251779166,4
2010-04-15 13:00:00,50.47003040278432,4
2010-04-15 14:00:00,50.92261294420278,4
2010-04-15 15:00:00,50.93780837449229,4
2010-04-15 16:00:00,47.510674467315184,4
2010-04-15 17:00:00,36.21891674497445,4
2010-04-15 18:00:00,28.847787128834767,4
2010-04-15 19:00:00,22.63393920978818,4
2010-04-15 20:00:00,22.445032727586177,4
2010-04-15 21:00:00,20.929698095937383,4
2010-04-15 22:00:00,20.764250096413434,4
2010-04-15 23:00:00,20.344681447920397,4
2010-04-16 00:00:00,19.176740300294043,4
2010-04-16 01:00:00,19.810470120907517,4
2010-04-16 02:00:00,19.624356086581262,4
2010-04-16 03:00:00,19.23458255582619,4
2010-04-16 04:00:00,20.371932695331044,4
2010-04-16 05:00:00,20.587583554338682,4
2010-04-16 06:00:00,22.98414545041287,4
2010-04-16 07:00:00,32.340503424892184,4
2010-04-16 08:00:00,44.16722367948803,4
2010-04-16 09:00:00,51.97979731928932,4
2010-04-16 10:00:00,52.956790967595374,4
2010-04-16 11:00:00,50.62957899187394,4
2010-04-16 12:00:00,50.01802791704738,4
2010-04-16 13:00:00,49.75103511753815,4
2010-04-16 14:00:00,49.28258893166026,4
2010-04-16 15:00:00,48.66439521591269,4
2010-04-16 16:00:00,45.89249890114108,4
2010-04-16 17:00:00,32.81347227402561,4
2010-04-16 18:00:00,25.565931065015874,4
2010-04-16 19:00:00,21.863089272800742,4
2010-04-16 20:00:00,20.255384540142252,4
2010-04-16 21:00:00,19.784880949133587,4
2010-04-16 22:00:00,19.04156162577764,4
2010-04-16 23:00:00,18.10001816908418,4
2010-04-17 00:00:00,18.70942424985012,4
2010-04-17 01:00:00,17.86759101760991,4
2010-04-17 02:00:00,17.84285746431766,4
2010-04-17 03:00:00,17.69998254961349,4
2010-04-17 04:00:00,17.905084993600976,4
2010-04-17 05:00:00,18.26549460415542,4
2010-04-17 06:00:00,17.576529480744725,4
2010-04-17 07:00:00,18.169046480423408,4
2010-04-17 08:00:00,19.97805052398589,4
2010-04-17 09:00:00,20.72522245747594,4
2010-04-17 10:00:00,20.14246654097257,4
2010-04-17 11:00:00,21.251298939449814,4
2010-04-17 12:00:00,21.279922089469434,4
2010-04-17 13:00:00,21.80084483943073,4
2010-04-17 14:00:00,21.35122974325497,4
2010-04-17 15:00:00,21.293867940564137,4
2010-04-17 16:00:00,23.079363639248133,4
2010-04-17 17:00:00,21.371238405889983,4
2010-04-17 18:00:00,21.187916338596075,4
2010-04-17 19:00:00,21.796223092125924,4
2010-04-17 20:00:00,21.14396320427961,4
2010-04-17 21:00:00,20.30202582274883,4
2010-04-17 22:00:00,19.92884411289224,4
2010-04-17 23:00:00,19.280884498428627,4
2010-04-18 00:00:00,18.578125139729888,4
2010-04-18 01:00:00,19.073784865349637,4
2010-04-18 02:00:00,18.778614548915336,4
2010-04-18 03:00:00,18.065660180688145,4
2010-04-18 04:00:00,17.71342239494433,4
2010-04-18 05:00:00,17.7374178487545,4
2010-04-18 06:00:00,16.187184272915026,4
2010-04-18 07:00:00,16.969170489407475,4
2010-04-18 08:00:00,19.136604649695947,4
2010-04-18 09:00:00,20.34349527657721,4
2010-04-18 10:00:00,19.05128940450099,4
2010-04-18 11:00:00,19.64306741515015,4
2010-04-18 12:00:00,20.012570668658316,4
2010-04-18 13:00:00,19.957690793614265,4
2010-04-18 14:00:00,20.50307023483166,4
2010-04-18 15:00:00,20.966442294147598,4
2010-04-18 16:00:00,22.73149539496532,4
2010-04-18 17:00:00,20.795778097738044,4
2010-04-18 18:00:00,20.10297553224724,4
2010-04-18 19:00:00,20.490201454410304,4
2010-04-18 20:00:00,20.089024076672764,4
2010-04-18 21:00:00,19.56262634809832,4
2010-04-18 22:00:00,19.067090317438492,4
2010-04-18 23:00:00,17.47615691579437,4
2010-04-19 00:00:00,16.897356771318776,4
2010-04-19 01:00:00,17.333352419379057,4
2010-04-19 02:00:00,17.427225119877836,4
2010-04-19 03:00:00,17.086310234663884,4
2010-04-19 04:00:00,17.23887374089367,4
2010-04-19 05:00:00,16.630090381233618,4
2010-04-19 06:00:00,18.913702362127022,4
2010-04-19 07:00:00,27.37802619781245,4
