datetime,equipment_load_kwh,n_targets
2010-03-31 12:00:00,14.13460092987728,4
2010-03-31 13:00:00,13.818098297687378,4
2010-03-31 14:00:00,13.775636111305932,4
2010-03-31 15:00:00,15.179165552826696,4
2010-03-31 16:00:00,13.738388595392806,4
2010-03-31 17:00:00,11.982105115240248,4
2010-03-31 18:00:00,11.29744650151514,4
2010-03-31 19:00:00,11.079941475561572,4
2010-03-31 20:00:00,10.885455157434603,4
2010-03-31 21:00:00,6.508188704374933,4
2010-03-31 22:00:00,5.910166935448653,4
2010-03-31 23:00:00,4.603449692447963,4
2010-04-01 00:00:00,5.815253659457271,4
2010-04-01 01:00:00,4.550490662968007,4
2010-04-01 02:00:00,5.104417082038017,4
2010-04-01 03:00:00,3.7162361268399593,4
2010-04-01 04:00:00,3.2033984737194547,4
2010-04-01 05:00:00,4.566320074881325,4
2010-04-01 06:00:00,4.39630153757348,4
2010-04-01 07:00:00,6.492592748370631,4
2010-04-01 08:00:00,8.777744676917798,4
2010-04-01 09:00:00,13.313790488277068,4
2010-04-01 10:00:00,15.481179883452072,4
2010-04-01 11:00:00,15.943718541450403,4
2010-04-01 12:00:00,17.25641120382505,4
2010-04-01 13:00:00,17.3423227839357,4
2010-04-01 14:00:00,20.65144171582554,4
2010-04-01 15:00:00,20.77463528154961,4
2010-04-01 16:00:00,22.417669186844023,4
2010-04-01 17:00:00,20.35503018195499,4
2010-04-01 18:00:00,19.001254402292226,4
2010-04-01 19:00:00,16.14258235203653,4
2010-04-01 20:00:00,14.821220561548056,4
2010-04-01 21:00:00,11.846874185503273,4
2010-04-01 22:00:00,8.020574971248159,4
2010-04-01 23:00:00,6.9104966063379365,4
2010-04-02 00:00:00,1.3715267190831808,4
2010-04-02 01:00:00,2.132778873532809,4
2010-04-02 02:00:00,3.0323279284688587,4
2010-04-02 03:00:00,1.8867198981483,4
2010-04-02 04:00:00,3.174963494231787,4
2010-04-02 05:00:00,3.9040278883770005,4
2010-04-02 06:00:00,3.7000514789322656,4
2010-04-02 07:00:00,6.556008897300538,4
2010-04-02 08:00:00,8.817937535487593,4
2010-04-02 09:00:00,9.342231398387385,4
2010-04-02 10:00:00,9.884316602260089,4
2010-04-02 11:00:00,10.45063620203199,4
2010-04-02 12:00:00,11.649327023738552,4
2010-04-02 13:00:00,10.964749675653518,4
2010-04-02 14:00:00,13.595407243116586,4
2010-04-02 15:00:00,15.524744232506237,4
2010-04-02 16:00:00,16.445872408142197,4
2010-04-02 17:00:00,16.413881218217377,4
2010-04-02 18:00:00,14.883855434807828,4
2010-04-02 19:00:00,11.76129487342545,4
2010-04-02 20:00:00,9.527159249940437,4
2010-04-02 21:00:00,7.238659005867746,4
2010-04-02 22:00:00,7.191861237887504,4
2010-04-02 23:00:00,5.2292235521328685,4
2010-04-03 00:00:00,-1.3770987824156524,4
2010-04-03 01:00:00,0.017128843683829942,4
2010-04-03 02:00:00,-1.4257178390182084,4
2010-04-03 03:00:00,0.04809745259200149,4
2010-04-03 04:00:00,-0.0968101341810339,4
2010-04-03 05:00:00,1.4437305125879902,4
2010-04-03 06:00:00,0.4142620504200565,4
2010-04-03 07:00:00,0.248707139974087,4
2010-04-03 08:00:00,1.0410009736963888,4
2010-04-03 09:00:00,0.1673712073058713,4
2010-04-03 10:00:00,1.2349417315686004,4
2010-04-03 11:00:00,2.181068802935653,4
2010-04-03 12:00:00,-0.10640110862341245,4
2010-04-03 13:00:00,1.6425606647461777,4
2010-04-03 14:00:00,5.6063742068894555,4
2010-04-03 15:00:00,9.553419259594287,4
2010-04-03 16:00:00,9.618463034249286,4
2010-04-03 17:00:00,9.857420454907261,4
2010-04-03 18:00:00,7.152628991489741,4
2010-04-03 19:00:00,9.270019453554767,4
2010-04-03 20:00:00,9.309707524987115,4
2010-04-03 21:00:00,6.202191277238715,4
2010-04-03 22:00:00,1.5271353319518113,4
2010-04-03 23:00:00,4.062722831231832,4
2010-04-04 00:00:00,3.2208693668673867,4
2010-04-04 01:00:00,3.488061664709135,4
2010-04-04 02:00:00,1.3338734724089072,4
2010-04-04 03:00:00,2.8037028273391726,4
2010-04-04 04:00:00,1.314165941715559,4
2010-04-04 05:00:00,1.2585344602945536,4
2010-04-04 06:00:00,1.4484260723901734,4
2010-04-04 07:00:00,1.7446916881264718,4
2010-04-04 08:00:00,2.1723128148361495,4
2010-04-04 09:00:00,2.5363828729625055,4
2010-04-04 10:00:00,3.35579425577654,4
2010-04-04 11:00:00,3.2492305639180064,4
2010-04-04 12:00:00,2.116972089738784,4
2010-04-04 13:00:00,3.705336310530978,4
2010-04-04 14:00:00,4.161202081487495,4
2010-04-04 15:00:00,7.4940904767243595,4
2010-04-04 16:00:00,8.078631473471875,4
2010-04-04 17:00:00,5.41559993726707,4
2010-04-04 18:00:00,7.714293697734454,4
2010-04-04 19:00:00,5.785228886725621,4
2010-04-04 20:00:00,5.315434876364335,4
2010-04-04 21:00:00,2.7374338756131937,4
2010-04-04 22:00:00,3.0714840218724397,4
2010-04-04 23:00:00,4.033926698621332,4
2010-04-05 00:00:00,1.8642712772481058,4
2010-04-05 01:00:00,0.8809776843667878,4
2010-04-05 02:00:00,1.5925565525972534,4
2010-04-05 03:00:00,2.6475842119290567,4
2010-04-05 04:00:00,2.3102228435982974,4
2010-04-05 05:00:00,2.136029523009894,4
2010-04-05 06:00:00,2.0912348181082923,4
2010-04-05 07:00:00,2.971829819672423,4
2010-04-05 08:00:00,4.628127912672273,4
2010-04-05 09:00:00,5.792502684172174,4
2010-04-05 10:00:00,6.366524180470703,4
2010-04-05 11:00:00,6.942708062389157,4
2010-04-05 12:00:00,8.852239755588014,4
2010-04-05 13:00:00,8.071974692573532,4
2010-04-05 14:00:00,9.101692936576615,4
2010-04-05 15:00:00,8.763757631116263,4
2010-04-05 16:00:00,7.344186665635775,4
2010-04-05 17:00:00,7.70432555590195,4
2010-04-05 18:00:00,6.258842422323907,4
2010-04-05 19:00:00,5.574095917991503,4
2010-04-05 20:00:00,2.684083870151815,4
2010-04-05 21:00:00,3.2153059889176143,4
2010-04-05 22:00:00,1.4845542031762626,4
2010-04-05 23:00:00,3.007205570789206,4
2010-04-06 00:00:00,2.030545207990081,4
2010-04-06 01:00:00,2.0957797603025368,4
2010-04-06 02:00:00,2.7891167479736216,4
2010-04-06 03:00:00,2.176516608891122,4
2010-04-06 04:00:00,3.3421131675446905,4
2010-04-06 05:00:00,3.4241202466943097,4
2010-04-06 06:00:00,3.9787424693589433,4
2010-04-06 07:00:00,3.7841539610176715,4
2010-04-06 08:00:00,5.315264296936526,4
2010-04-06 09:00:00,4.325599175639597,4
2010-04-06 10:00:00,4.548678896271415,4
2010-04-06 11:00:00,3.9433636968198185,4
2010-04-06 12:00:00,3.955156781948326,4
2010-04-06 13:00:00,4.116077047886638,4
2010-04-06 14:00:00,5.051752057606482,4
2010-04-06 15:00:00,5.4172653678543945,4
2010-04-06 16:00:00,4.0364871936315145,4
2010-04-06 17:00:00,4.650253952815982,4
2010-04-06 18:00:00,5.184695865643549,4
2010-04-06 19:00:00,3.6095000123421546,4
2010-04-06 20:00:00,3.5681916199155577,4
2010-04-06 21:00:00,3.036972605123604,4
2010-04-06 22:00:00,2.122678973970725,4
2010-04-06 23:00:00,2.978554432543784,4
2010-04-07 00:00:00,1.9121900157741658,4
2010-04-07 01:00:00,2.425848572953126,4
2010-04-07 02:00:00,2.8364138431447365,4
2010-04-07 03:00:00,2.832843550107535,4
2010-04-07 04:00:00,3.1826833674603927,4
2010-04-07 05:00:00,3.1482398983206883,4
2010-04-07 06:00:00,3.4812642280864203,4
2010-04-07 07:00:00,3.163575184024179,4
2010-04-07 08:00:00,4.338888791549415,4
2010-04-07 09:00:00,4.3204159954486006,4
2010-04-07 10:00:00,3.755982173819276,4
2010-04-07 11:00:00,2.680621098124206,4
2010-04-07 12:00:00,3.198134219532565,4
2010-04-07 13:00:00,2.7977194839661186,4
2010-04-07 14:00:00,4.134289930308417,4
2010-04-07 15:00:00,6.021918836443897,4
2010-04-07 16:00:00,4.807598340676359,4
2010-04-07 17:00:00,3.0586958870986054,4
2010-04-07 18:00:00,4.5471485830946845,4
2010-04-07 19:00:00,5.060212714591946,4
2010-04-07 20:00:00,4.052243353181859,4
2010-04-07 21:00:00,2.9252751246500885,4
2010-04-07 22:00:00,2.499071637017077,4
2010-04-07 23:00:00,3.1608011231643127,4
2010-04-08 00:00:00,3.3235758792805923,4
2010-04-08 01:00:00,3.672613390559791,4
2010-04-08 02:00:00,3.9354012733038353,4
2010-04-08 03:00:00,3.484824976890165,4
2010-04-08 04:00:00,4.107002411468045,4
2010-04-08 05:00:00,4.073782438316072,4
2010-04-08 06:00:00,3.3769257209893615,4
2010-04-08 07:00:00,4.032134939845997,4
2010-04-08 08:00:00,4.2642002329932716,4
2010-04-08 09:00:00,5.017058036166052,4
2010-04-08 10:00:00,5.247258490662794,4
2010-04-08 11:00:00,4.554388292697888,4
2010-04-08 12:00:00,5.093528616897588,4
2010-04-08 13:00:00,4.401347858056694,4
2010-04-08 14:00:00,4.36996280146221,4
2010-04-08 15:00:00,5.587634237139152,4
2010-04-08 16:00:00,5.246466400008142,4
2010-04-08 17:00:00,4.827453364388544,4
2010-04-08 18:00:00,3.9492122530077403,4
2010-04-08 19:00:00,3.3796837889618665,4
2010-04-08 20:00:00,2.6846510468621565,4
2010-04-08 21:00:00,2.9835703413929986,4
2010-04-08 22:00:00,2.9816276078718627,4
2010-04-08 23:00:00,3.1040606392921335,4
2010-04-09 00:00:00,3.7217434431814915,4
2010-04-09 01:00:00,4.155977672899156,4
2010-04-09 02:00:00,4.137490391196033,4
2010-04-09 03:00:00,4.2720002605885625,4
2010-04-09 04:00:00,4.335612671053548,4
2010-04-09 05:00:00,4.00713728134308,4
2010-04-09 06:00:00,3.722341398968684,4
2010-04-09 07:00:00,4.12474158171992,4
2010-04-09 08:00:00,3.8325131001354986,4
2010-04-09 09:00:00,4.198770844864273,4
2010-04-09 10:00:00,4.915453169769422,4
2010-04-09 11:00:00,4.958540461953446,4
2010-04-09 12:00:00,4.864283867579077,4
2010-04-09 13:00:00,4.526288994388453,4
2010-04-09 14:00:00,4.543398606983878,4
2010-04-09 15:00:00,5.254666209817712,4
2010-04-09 16:00:00,5.667782737299845,4
2010-04-09 17:00:00,5.102187042534479,4
2010-04-09 18:00:00,4.3841757939265955,4
2010-04-09 19:00:00,3.2980895048958887,4
2010-04-09 20:00:00,3.2610416054964206,4
2010-04-09 21:00:00,3.0198548059211454,4
2010-04-09 22:00:00,3.0447801725984283,4
2010-04-09 23:00:00,3.114383914071567,4
2010-04-10 00:00:00,5.788921251676312,4
2010-04-10 01:00:00,6.998876463981401,4
2010-04-10 02:00:00,4.9213879936862845,4
2010-04-10 03:00:00,5.161937208111284,4
2010-04-10 04:00:00,6.622106844539076,4
2010-04-10 05:00:00,3.944118386365587,4
2010-04-10 06:00:00,5.294993078350854,4
2010-04-10 07:00:00,4.590234177813165,4
2010-04-10 08:00:00,7.635310911198259,4
2010-04-10 09:00:00,9.55364366137722,4
2010-04-10 10:00:00,9.436503385249834,4
2010-04-10 11:00:00,10.927772751772427,4
2010-04-10 12:00:00,12.777166703475245,4
2010-04-10 13:00:00,14.263632168192927,4
2010-04-10 14:00:00,16.61165767134468,4
2010-04-10 15:00:00,19.468282063950575,4
2010-04-10 16:00:00,19.593341951127215,4
2010-04-10 17:00:00,16.55264642845893,4
2010-04-10 18:00:00,14.834038194145492,4
2010-04-10 19:00:00,14.886452559333446,4
2010-04-10 20:00:00,16.411198148579142,4
2010-04-10 21:00:00,14.92866431872461,4
2010-04-10 22:00:00,8.973934781463571,4
2010-04-10 23:00:00,10.346478553594174,4
2010-04-11 00:00:00,5.140209386110852,4
2010-04-11 01:00:00,7.722216765553054,4
2010-04-11 02:00:00,8.029528070913765,4
2010-04-11 03:00:00,7.445646506993117,4
2010-04-11 04:00:00,8.083140614879714,4
2010-04-11 05:00:00,7.389302437622384,4
2010-04-11 06:00:00,9.446102010444955,4
2010-04-11 07:00:00,9.03346981911484,4
2010-04-11 08:00:00,7.544065030450979,4
2010-04-11 09:00:00,10.945522390957267,4
2010-04-11 10:00:00,12.97323344998449,4
2010-04-11 11:00:00,14.000739475016303,4
2010-04-11 12:00:00,15.52505824892482,4
2010-04-11 13:00:00,15.843262575231481,4
2010-04-11 14:00:00,14.904270502874231,4
2010-04-11 15:00:00,17.417607759750393,4
2010-04-11 16:00:00,19.77015672254407,4
2010-04-11 17:00:00,19.141584479410497,4
2010-04-11 18:00:00,18.14239223182728,4
2010-04-11 19:00:00,16.907334465142092,4
2010-04-11 20:00:00,13.765713638295813,4
2010-04-11 21:00:00,12.878558132448205,4
2010-04-11 22:00:00,12.467881204153656,4
2010-04-11 23:00:00,11.942375245295697,4
2010-04-12 00:00:00,4.373027161388458,4
2010-04-12 01:00:00,6.112620922834974,4
2010-04-12 02:00:00,4.488740424068382,4
2010-04-12 03:00:00,6.066064645484445,4
2010-04-12 04:00:00,5.107315738935881,4
2010-04-12 05:00:00,4.737122490911037,4
2010-04-12 06:00:00,6.57696013925961,4
2010-04-12 07:00:00,7.2082203413422175,4
2010-04-12 08:00:00,8.802460104849468,4
2010-04-12 09:00:00,9.11023645380172,4
2010-04-12 10:00:00,11.123919801201534,4
2010-04-12 11:00:00,13.249991215037577,4
2010-04-12 12:00:00,12.192917839717325,4
2010-04-12 13:00:00,16.01288624176316,4
2010-04-12 14:00:00,18.406082123044857,4
2010-04-12 15:00:00,20.802165503904043,4
2010-04-12 16:00:00,23.65286934131366,4
2010-04-12 17:00:00,20.128019230669544,4
2010-04-12 18:00:00,17.804185042319787,4
2010-04-12 19:00:00,17.485628762595994,4
2010-04-12 20:00:00,14.791380782681738,4
2010-04-12 21:00:00,13.252429208756665,4
2010-04-12 22:00:00,10.292418948216397,4
2010-04-12 23:00:00,11.380988960825338,4
2010-04-13 00:00:00,7.546445762075389,4
2010-04-13 01:00:00,12.12791496114982,4
2010-04-13 02:00:00,11.113586995853451,4
2010-04-13 03:00:00,10.950897451275612,4
2010-04-13 04:00:00,9.423091547422233,4
2010-04-13 05:00:00,7.612485949049012,4
2010-04-13 06:00:00,6.16816882162291,4
2010-04-13 07:00:00,7.397967417106514,4
2010-04-13 08:00:00,11.547041311773437,4
2010-04-13 09:00:00,16.22140091283144,4
2010-04-13 10:00:00,18.714958333223386,4
2010-04-13 11:00:00,19.685445051751643,4
2010-04-13 12:00:00,17.218752124624018,4
2010-04-13 13:00:00,17.009604376445136,4
2010-04-13 14:00:00,17.01257826694549,4
2010-04-13 15:00:00,16.595816308772953,4
2010-04-13 16:00:00,19.004157462234858,4
2010-04-13 17:00:00,17.0406439513896,4
2010-04-13 18:00:00,17.00106348182129,4
2010-04-13 19:00:00,12.963523960248489,4
2010-04-13 20:00:00,13.287966124782525,4
2010-04-13 21:00:00,7.220520546304948,4
2010-04-13 22:00:00,5.627960474882452,4
2010-04-13 23:00:00,6.923016934612577,4
2010-04-14 00:00:00,3.8818577368813534,4
2010-04-14 01:00:00,6.91495101585272,4
2010-04-14 02:00:00,6.735561957800561,4
2010-04-14 03:00:00,5.406672539145797,4
2010-04-14 04:00:00,6.35144022468927,4
2010-04-14 05:00:00,7.0477206357765,4
2010-04-14 06:00:00,8.617621863076353,4
2010-04-14 07:00:00,13.098169730681033,4
2010-04-14 08:00:00,19.920925146978153,4
2010-04-14 09:00:00,26.49280565580525,4
2010-04-14 10:00:00,29.396545371713913,4
2010-04-14 11:00:00,31.870033719262928,4
2010-04-14 12:00:00,33.0615441953993,4
2010-04-14 13:00:00,31.22473121701062,4
2010-04-14 14:00:00,32.71112321019607,4
2010-04-14 15:00:00,30.327904676157566,4
2010-04-14 16:00:00,33.389076983161296,4
2010-04-14 17:00:00,28.607124972601007,4
2010-04-14 18:00:00,23.582272341656264,4
2010-04-14 19:00:00,18.35192087165575,4
2010-04-14 20:00:00,10.895956719612826,4
2010-04-14 21:00:00,8.096112047595064,4
2010-04-14 22:00:00,4.517312553511555,4
2010-04-14 23:00:00,4.903151301846141,4
2010-04-15 00:00:00,1.0165021067359987,4
2010-04-15 01:00:00,4.31624939028522,4
2010-04-15 02:00:00,5.235651947768037,4
2010-04-15 03:00:00,4.0411761546611595,4
2010-04-15 04:00:00,6.248709445492755,4
2010-04-15 05:00:00,5.480449416960388,4
2010-04-15 06:00:00,7.34940228883727,4
2010-04-15 07:00:00,8.318344922581595,4
2010-04-15 08:00:00,11.083345093541423,4
2010-04-15 09:00:00,15.023742336048848,4
2010-04-15 10:00:00,17.838591661560685,4
2010-04-15 11:00:00,20.793414571340783,4
2010-04-15 12:00:00,21.20034125238124,4
2010-04-15 13:00:00,17.79134775589931,4
2010-04-15 14:00:00,20.093683232068937,4
2010-04-15 15:00:00,19.90870589988763,4
2010-04-15 16:00:00,22.242936373407865,4
2010-04-15 17:00:00,23.33387604140847,4
2010-04-15 18:00:00,19.19706124011939,4
2010-04-15 19:00:00,14.850433070871073,4
2010-04-15 20:00:00,12.366497420918533,4
2010-04-15 21:00:00,6.852702834487897,4
2010-04-15 22:00:00,6.626488637054982,4
2010-04-15 23:00:00,4.68152880099481,4
2010-04-16 00:00:00,-0.48404771546594283,4
2010-04-16 01:00:00,0.9170178113650005,4
2010-04-16 02:00:00,2.4402151811222055,4
2010-04-16 03:00:00,1.8387102344070971,4
2010-04-16 04:00:00,4.030881700478145,4
2010-04-16 05:00:00,5.785380900576094,4
2010-04-16 06:00:00,6.706371252040896,4
2010-04-16 07:00:00,9.081654759008993,4
2010-04-16 08:00:00,13.2741452410004,4
2010-04-16 09:00:00,15.223158674457622,4
2010-04-16 10:00:00,17.562793901360976,4
2010-04-16 11:00:00,18.783345764959485,4
2010-04-16 12:00:00,16.717080179471985,4
2010-04-16 13:00:00,18.574152264510264,4
2010-04-16 14:00:00,20.169516683623996,4
2010-04-16 15:00:00,21.200657374172422,4
2010-04-16 16:00:00,25.10360559371295,4
2010-04-16 17:00:00,24.973686230655183,4
2010-04-16 18:00:00,23.545501483643086,4
2010-04-16 19:00:00,18.043906365627123,4
2010-04-16 20:00:00,13.860945046454063,4
2010-04-16 21:00:00,10.675378236542926,4
2010-04-16 22:00:00,6.626051642873359,4
2010-04-16 23:00:00,5.557816029550805,4
2010-04-17 00:00:00,1.6018793752630538,4
2010-04-17 01:00:00,2.1134626993784007,4
2010-04-17 02:00:00,2.8301399592180987,4
2010-04-17 03:00:00,3.844136777863845,4
2010-04-17 04:00:00,6.142392965494491,4
2010-04-17 05:00:00,7.060466194208416,4
2010-04-17 06:00:00,8.244831086628626,4
2010-04-17 07:00:00,8.484829670895287,4
2010-04-17 08:00:00,14.10421455592661,4
2010-04-17 09:00:00,19.241733107593962,4
2010-04-17 10:00:00,23.972262731635265,4
2010-04-17 11:00:00,24.07437013175489,4
2010-04-17 12:00:00,24.153559154099252,4
2010-04-17 13:00:00,23.93985578041886,4
2010-04-17 14:00:00,22.788343905768663,4
2010-04-17 15:00:00,24.387328233368997,4
2010-04-17 16:00:00,26.74424494772672,4
2010-04-17 17:00:00,24.19898107304555,4
2010-04-17 18:00:00,20.719833728075784,4
2010-04-17 19:00:00,14.663258004292897,4
2010-04-17 20:00:00,10.02760694907065,4
2010-04-17 21:00:00,6.506449783880949,4
2010-04-17 22:00:00,5.719740113110193,4
2010-04-17 23:00:00,5.58037238461068,4
2010-04-18 00:00:00,1.8378928414294027,4
2010-04-18 01:00:00,2.7793492519827234,4
2010-04-18 02:00:00,2.414928697325795,4
2010-04-18 03:00:00,2.538378092273633,4
2010-04-18 04:00:00,3.3278646087042674,4
2010-04-18 05:00:00,4.791820503792126,4
2010-04-18 06:00:00,4.813518762328925,4
2010-04-18 07:00:00,6.490032294732364,4
2010-04-18 08:00:00,7.2769352353945616,4
2010-04-18 09:00:00,9.570891333132492,4
2010-04-18 10:00:00,9.708321158628964,4
2010-04-18 11:00:00,8.704837733601835,4
2010-04-18 12:00:00,10.902978476888064,4
2010-04-18 13:00:00,11.872995628664503,4
2010-04-18 14:00:00,13.320644645723018,4
2010-04-18 15:00:00,13.012931703297383,4
2010-04-18 16:00:00,14.962289072758178,4
2010-04-18 17:00:00,12.668598421285116,4
2010-04-18 18:00:00,7.776868570924328,4
2010-04-18 19:00:00,6.226381559704548,4
2010-04-18 20:00:00,4.453725464841985,4
2010-04-18 21:00:00,3.2344076990998607,4
2010-04-18 22:00:00,3.6189509171577434,4
2010-04-18 23:00:00,4.102300508550611,4
2010-04-19 00:00:00,3.072669976122011,4
2010-04-19 01:00:00,2.81356271609802,4
2010-04-19 02:00:00,2.6317276332524884,4
2010-04-19 03:00:00,1.582728170907008,4
2010-04-19 04:00:00,0.8196542919021415,4
2010-04-19 05:00:00,2.084980626455555,4
2010-04-19 06:00:00,4.250617322060436,4
2010-04-19 07:00:00,7.629624097093835,4
2010-04-19 08:00:00,18.03112483756273,4
2010-04-19 09:00:00,26.374835091675777,4
2010-04-19 10:00:00,29.682576693700682,4
2010-04-19 11:00:00,31.60129742408141,4
2010-04-19 12:00:00,31.430284432477443,4
2010-04-19 13:00:00,33.002818391448145,4
2010-04-19 14:00:00,37.793928241528974,4
2010-04-19 15:00:00,37.216366857133856,4
2010-04-19 16:00:00,37.06287469239157,4
2010-04-19 17:00:00,28.16885743046469,4
2010-04-19 18:00:00,20.368070792764662,4
2010-04-19 19:00:00,15.966961614305198,4
2010-04-19 20:00:00,10.537056633121196,4
2010-04-19 21:00:00,7.952678671604874,4
2010-04-19 22:00:00,4.374092431329247,4
2010-04-19 23:00:00,5.028781327357953,4
2010-04-20 00:00:00,5.085817887423743,4
2010-04-20 01:00:00,5.106339282871736,4
2010-04-20 02:00:00,6.187702087206752,4
2010-04-20 03:00:00,4.6963343227530565,4
2010-04-20 04:00:00,3.461957354301239,4
2010-04-20 05:00:00,4.919710108460173,4
2010-04-20 06:00:00,6.282561227063043,4
2010-04-20 07:00:00,8.785162224324798,4
2010-04-20 08:00:00,13.719567432847702,4
2010-04-20 09:00:00,16.74254813789156,4
2010-04-20 10:00:00,16.65787717679332,4
2010-04-20 11:00:00,19.222541182944887,4
2010-04-20 12:00:00,20.923003930280004,4
2010-04-20 13:00:00,20.50954671728925,4
2010-04-20 14:00:00,20.775481254611933,4
2010-04-20 15:00:00,22.120805467762352,4
2010-04-20 16:00:00,23.99176127179925,4
2010-04-20 17:00:00,21.100512940335214,4
2010-04-20 18:00:00,17.64051986952204,4
2010-04-20 19:00:00,13.51830258533183,4
2010-04-20 20:00:00,9.386389750974482,4
2010-04-20 21:00:00,9.431890956715716,4
2010-04-20 22:00:00,7.674236903254483,4
2010-04-20 23:00:00,6.01720055370944,4
2010-04-21 00:00:00,1.2354418307289574,4
2010-04-21 01:00:00,1.8786275320383057,4
2010-04-21 02:00:00,6.585943569252647,4
2010-04-21 03:00:00,4.008100288831686,4
2010-04-21 04:00:00,6.412501474365306,4
2010-04-21 05:00:00,4.9296813554103185,4
2010-04-21 06:00:00,6.865908721522198,4
2010-04-21 07:00:00,7.9118004251883285,4
2010-04-21 08:00:00,11.312523700266826,4
2010-04-21 09:00:00,13.929642462791284,4
2010-04-21 10:00:00,13.063880046162136,4
2010-04-21 11:00:00,15.039137991744516,4
2010-04-21 12:00:00,18.46661560801993,4
2010-04-21 13:00:00,18.477229636985953,4
2010-04-21 14:00:00,17.715759881599105,4
2010-04-21 15:00:00,19.715184746808788,4
2010-04-21 16:00:00,19.295143062365398,4
2010-04-21 17:00:00,18.156841460153792,4
