datetime,equipment_load_kwh,n_targets
2010-03-27 18:00:00,17.225924264333646,4
2010-03-27 19:00:00,16.730349837125406,4
2010-03-27 20:00:00,16.35195729290994,4
2010-03-27 21:00:00,16.08870009145189,4
2010-03-27 22:00:00,15.987282073798669,4
2010-03-27 23:00:00,15.869525966868332,4
2010-03-28 00:00:00,15.662446176267002,4
2010-03-28 01:00:00,16.00552661217092,4
2010-03-28 02:00:00,15.659355635117759,4
2010-03-28 03:00:00,15.627870221125852,4
2010-03-28 04:00:00,15.577944493089683,4
2010-03-28 05:00:00,15.28346915855634,4
2010-03-28 06:00:00,15.330171005069847,4
2010-03-28 07:00:00,15.189924517056992,4
2010-03-28 08:00:00,15.82710124021982,4
2010-03-28 09:00:00,16.260650934943772,4
2010-03-28 10:00:00,16.53201755837867,4
2010-03-28 11:00:00,16.900106947722815,4
2010-03-28 12:00:00,17.144542136116183,4
2010-03-28 13:00:00,16.94702621862737,4
2010-03-28 14:00:00,17.42884005228154,4
2010-03-28 15:00:00,17.555454450904385,4
2010-03-28 16:00:00,17.539053074128155,4
2010-03-28 17:00:00,17.5691639086344,4
2010-03-28 18:00:00,17.119031575736095,4
2010-03-28 19:00:00,16.782827143118872,4
2010-03-28 20:00:00,16.548221999801346,4
2010-03-28 21:00:00,16.435794028402587,4
2010-03-28 22:00:00,16.162772744549265,4
2010-03-28 23:00:00,16.126032631007945,4
2010-03-29 00:00:00,15.508898202871823,4
2010-03-29 01:00:00,15.958398454717512,4
2010-03-29 02:00:00,15.853623142124178,4
2010-03-29 03:00:00,15.79355337170775,4
2010-03-29 04:00:00,15.755823874144546,4
2010-03-29 05:00:00,15.428833537938512,4
2010-03-29 06:00:00,15.799006282633286,4
2010-03-29 07:00:00,16.099773883873137,4
2010-03-29 08:00:00,17.60132493353745,4
2010-03-29 09:00:00,19.077895919164487,4
2010-03-29 10:00:00,20.633671027144146,4
2010-03-29 11:00:00,21.40531916886759,4
2010-03-29 12:00:00,21.891987467613966,4
2010-03-29 13:00:00,22.468681884525978,4
2010-03-29 14:00:00,22.479430298668284,4
2010-03-29 15:00:00,22.614966969840573,4
2010-03-29 16:00:00,22.585971404994837,4
2010-03-29 17:00:00,21.835025574865398,4
2010-03-29 18:00:00,20.53174549167478,4
2010-03-29 19:00:00,18.55226296048384,4
2010-03-29 20:00:00,16.99252841114355,4
2010-03-29 21:00:00,16.741065964151133,4
2010-03-29 22:00:00,16.354832873710446,4
2010-03-29 23:00:00,16.41422873878381,4
2010-03-30 00:00:00,16.85398586374675,4
2010-03-30 01:00:00,16.790107116470228,4
2010-03-30 02:00:00,16.847893817348623,4
2010-03-30 03:00:00,16.774721304162004,4
2010-03-30 04:00:00,16.52153492425671,4
2010-03-30 05:00:00,16.366067871784832,4
2010-03-30 06:00:00,16.65197192495371,4
2010-03-30 07:00:00,17.460834213592523,4
2010-03-30 08:00:00,19.13918115075218,4
2010-03-30 09:00:00,20.647103869794364,4
2010-03-30 10:00:00,21.67934033224048,4
2010-03-30 11:00:00,22.523279449611568,4
2010-03-30 12:00:00,22.669991550794553,4
2010-03-30 13:00:00,22.549205087672476,4
2010-03-30 14:00:00,22.355540302406478,4
2010-03-30 15:00:00,22.521757336873048,4
2010-03-30 16:00:00,22.006459970323093,4
2010-03-30 17:00:00,21.311352832233464,4
2010-03-30 18:00:00,19.710479507193472,4
2010-03-30 19:00:00,18.18029350115938,4
2010-03-30 20:00:00,17.680269317747406,4
2010-03-30 21:00:00,17.184712723583097,4
2010-03-30 22:00:00,17.10095028429068,4
2010-03-30 23:00:00,16.82750269444706,4
2010-03-31 00:00:00,16.26288484580643,4
2010-03-31 01:00:00,16.312567479054074,4
2010-03-31 02:00:00,16.239769115585887,4
2010-03-31 03:00:00,16.30752613000981,4
2010-03-31 04:00:00,16.71015987386113,4
2010-03-31 05:00:00,16.89735853627694,4
2010-03-31 06:00:00,17.38635737416504,4
2010-03-31 07:00:00,18.415179926999528,4
2010-03-31 08:00:00,20.538542202116965,4
2010-03-31 09:00:00,22.238838690401025,4
2010-03-31 10:00:00,23.389901552477316,4
2010-03-31 11:00:00,23.781329196749112,4
2010-03-31 12:00:00,23.94008726588998,4
2010-03-31 13:00:00,23.7670979934332,4
2010-03-31 14:00:00,23.774882311973368,4
2010-03-31 15:00:00,22.640667695606997,4
2010-03-31 16:00:00,21.464175741879746,4
2010-03-31 17:00:00,20.588342339614602,4
2010-03-31 18:00:00,18.774753270508327,4
2010-03-31 19:00:00,17.46677325267371,4
2010-03-31 20:00:00,16.395851006791226,4
2010-03-31 21:00:00,16.04139437265199,4
2010-03-31 22:00:00,16.02801347486167,4
2010-03-31 23:00:00,15.857156093720569,4
2010-04-01 00:00:00,15.795031207517935,4
2010-04-01 01:00:00,15.717660209706462,4
2010-04-01 02:00:00,15.405740741135396,4
2010-04-01 03:00:00,15.630495975193755,4
2010-04-01 04:00:00,15.534026500134319,4
2010-04-01 05:00:00,15.42310128311443,4
2010-04-01 06:00:00,16.093012209453363,4
2010-04-01 07:00:00,16.726726637522123,4
2010-04-01 08:00:00,18.09489571617272,4
2010-04-01 09:00:00,19.988283942166277,4
2010-04-01 10:00:00,20.826391202172253,4
2010-04-01 11:00:00,22.100611452031853,4
2010-04-01 12:00:00,22.34415805398777,4
2010-04-01 13:00:00,21.820360451704424,4
2010-04-01 14:00:00,22.351895762226686,4
2010-04-01 15:00:00,21.827563042544693,4
2010-04-01 16:00:00,21.571171760518578,4
2010-04-01 17:00:00,20.51233953274193,4
2010-04-01 18:00:00,18.922819494398663,4
2010-04-01 19:00:00,17.461605340500178,4
2010-04-01 20:00:00,16.776725168685346,4
2010-04-01 21:00:00,16.375807779435775,4
2010-04-01 22:00:00,15.82107693860986,4
2010-04-01 23:00:00,16.14694760753277,4
2010-04-02 00:00:00,15.85576207772723,4
2010-04-02 01:00:00,15.88699538937246,4
2010-04-02 02:00:00,15.780694016670079,4
2010-04-02 03:00:00,15.562942564667845,4
2010-04-02 04:00:00,15.698691483296441,4
2010-04-02 05:00:00,16.01284310158885,4
2010-04-02 06:00:00,16.03859891414072,4
2010-04-02 07:00:00,17.28744698294739,4
2010-04-02 08:00:00,18.841303022293406,4
2010-04-02 09:00:00,19.98826931992119,4
2010-04-02 10:00:00,20.270774235725213,4
2010-04-02 11:00:00,21.257440057906,4
2010-04-02 12:00:00,21.32638590599274,4
2010-04-02 13:00:00,21.108997081354396,4
2010-04-02 14:00:00,21.053141783287327,4
2010-04-02 15:00:00,21.324841847450074,4
2010-04-02 16:00:00,20.41220724753589,4
2010-04-02 17:00:00,19.504942866830206,4
2010-04-02 18:00:00,18.47463709439739,4
2010-04-02 19:00:00,17.05703407155183,4
2010-04-02 20:00:00,16.188823470976086,4
2010-04-02 21:00:00,16.64223738754411,4
2010-04-02 22:00:00,16.124149266282508,4
2010-04-02 23:00:00,16.036277391385262,4
2010-04-03 00:00:00,15.899592406426343,4
2010-04-03 01:00:00,15.471156777399276,4
2010-04-03 02:00:00,15.438235182784018,4
2010-04-03 03:00:00,15.208347757697448,4
2010-04-03 04:00:00,15.222284724614424,4
2010-04-03 05:00:00,15.213127036161039,4
2010-04-03 06:00:00,15.269247796045597,4
2010-04-03 07:00:00,15.661780287014887,4
2010-04-03 08:00:00,16.49524344286629,4
2010-04-03 09:00:00,16.623459736273386,4
2010-04-03 10:00:00,17.1567738169911,4
2010-04-03 11:00:00,17.46656890475485,4
2010-04-03 12:00:00,18.048462336605116,4
2010-04-03 13:00:00,17.619889104724102,4
2010-04-03 14:00:00,17.89103413492271,4
2010-04-03 15:00:00,17.862014133615553,4
2010-04-03 16:00:00,17.652048088056986,4
2010-04-03 17:00:00,17.882927667329245,4
2010-04-03 18:00:00,17.34530413765326,4
2010-04-03 19:00:00,16.946035837300677,4
2010-04-03 20:00:00,16.603517347061103,4
2010-04-03 21:00:00,16.30735641507713,4
2010-04-03 22:00:00,16.231911863369483,4
2010-04-03 23:00:00,16.08887648462732,4
2010-04-04 00:00:00,15.747066086039508,4
2010-04-04 01:00:00,15.772267882966347,4
2010-04-04 02:00:00,15.661736002971216,4
2010-04-04 03:00:00,15.642977352900997,4
2010-04-04 04:00:00,15.21125528310084,4
2010-04-04 05:00:00,15.076340493199751,4
2010-04-04 06:00:00,15.363617852340612,4
2010-04-04 07:00:00,15.775488313386736,4
2010-04-04 08:00:00,16.732002319040472,4
2010-04-04 09:00:00,16.874160596216925,4
2010-04-04 10:00:00,16.87496379563482,4
2010-04-04 11:00:00,17.42493630203943,4
2010-04-04 12:00:00,17.616361177937648,4
2010-04-04 13:00:00,17.506713922441445,4
2010-04-04 14:00:00,17.638886357437272,4
2010-04-04 15:00:00,17.68464256839495,4
2010-04-04 16:00:00,17.490135440816935,4
2010-04-04 17:00:00,17.450684213247953,4
2010-04-04 18:00:00,17.164520678579045,4
2010-04-04 19:00:00,16.334121365113564,4
2010-04-04 20:00:00,15.447176019408442,4
2010-04-04 21:00:00,15.752052160251601,4
2010-04-04 22:00:00,15.257748951354989,4
2010-04-04 23:00:00,15.447091374412391,4
2010-04-05 00:00:00,15.372568178252333,4
2010-04-05 01:00:00,15.388269834476304,4
2010-04-05 02:00:00,15.38296110383597,4
2010-04-05 03:00:00,15.410708850519336,4
2010-04-05 04:00:00,15.036664703902032,4
2010-04-05 05:00:00,15.119150548444246,4
2010-04-05 06:00:00,15.270684639464104,4
2010-04-05 07:00:00,15.810261228779826,4
2010-04-05 08:00:00,16.5973400594877,4
2010-04-05 09:00:00,18.11524417324606,4
2010-04-05 10:00:00,18.197427260161593,4
2010-04-05 11:00:00,19.173121414743907,4
2010-04-05 12:00:00,19.52132776427919,4
2010-04-05 13:00:00,19.55120848524121,4
2010-04-05 14:00:00,18.904607852290447,4
2010-04-05 15:00:00,19.257208510493488,4
2010-04-05 16:00:00,19.62118886905081,4
2010-04-05 17:00:00,18.969839259117432,4
2010-04-05 18:00:00,17.88410541191477,4
2010-04-05 19:00:00,17.42874186651278,4
2010-04-05 20:00:00,16.57170475546993,4
2010-04-05 21:00:00,16.213688963357466,4
2010-04-05 22:00:00,15.744021155193197,4
2010-04-05 23:00:00,15.736131187020561,4
2010-04-06 00:00:00,15.932282546957962,4
2010-04-06 01:00:00,16.10987947002917,4
2010-04-06 02:00:00,15.925497828650055,4
2010-04-06 03:00:00,15.985732307133672,4
2010-04-06 04:00:00,15.77066158653261,4
2010-04-06 05:00:00,15.595033814393537,4
2010-04-06 06:00:00,15.950558524421638,4
2010-04-06 07:00:00,16.31607400017919,4
2010-04-06 08:00:00,17.84900230811018,4
2010-04-06 09:00:00,19.12396811638907,4
2010-04-06 10:00:00,20.001339595940323,4
2010-04-06 11:00:00,20.655163609233604,4
2010-04-06 12:00:00,20.69097540137721,4
2010-04-06 13:00:00,20.322952097386572,4
2010-04-06 14:00:00,20.321042174452668,4
2010-04-06 15:00:00,20.050915034950982,4
2010-04-06 16:00:00,19.66018288572716,4
2010-04-06 17:00:00,19.015185507940352,4
2010-04-06 18:00:00,18.216272372127122,4
2010-04-06 19:00:00,17.051053839768343,4
2010-04-06 20:00:00,16.574841239427407,4
2010-04-06 21:00:00,15.832532129349106,4
2010-04-06 22:00:00,15.914549714638268,4
2010-04-06 23:00:00,16.066275209924576,4
2010-04-07 00:00:00,16.076109753303214,4
2010-04-07 01:00:00,15.559854167719404,4
2010-04-07 02:00:00,15.702619003769906,4
2010-04-07 03:00:00,15.377621442870456,4
2010-04-07 04:00:00,15.772764520423916,4
2010-04-07 05:00:00,15.733095495868602,4
2010-04-07 06:00:00,15.8024497271016,4
2010-04-07 07:00:00,16.627217092248767,4
2010-04-07 08:00:00,17.548839781308445,4
2010-04-07 09:00:00,19.041920965725048,4
2010-04-07 10:00:00,20.344561810787575,4
2010-04-07 11:00:00,20.920741642940325,4
2010-04-07 12:00:00,20.737146243557664,4
2010-04-07 13:00:00,20.511824666149366,4
2010-04-07 14:00:00,20.411091828293614,4
2010-04-07 15:00:00,20.38441166847851,4
2010-04-07 16:00:00,19.793782480753617,4
2010-04-07 17:00:00,19.525450909877772,4
2010-04-07 18:00:00,18.76992986497734,4
2010-04-07 19:00:00,17.313609170005577,4
2010-04-07 20:00:00,16.82265263208119,4
2010-04-07 21:00:00,16.44997836202148,4
2010-04-07 22:00:00,15.829228004131478,4
2010-04-07 23:00:00,15.635465301451264,4
2010-04-08 00:00:00,16.373088785428248,4
2010-04-08 01:00:00,15.970686613726194,4
2010-04-08 02:00:00,16.357586740056604,4
2010-04-08 03:00:00,15.985371111169222,4
2010-04-08 04:00:00,15.543913527010497,4
2010-04-08 05:00:00,15.306681508176853,4
2010-04-08 06:00:00,15.815242698385855,4
2010-04-08 07:00:00,16.441165433875728,4
2010-04-08 08:00:00,17.84922455027197,4
2010-04-08 09:00:00,18.874157435383626,4
2010-04-08 10:00:00,20.10870392762782,4
2010-04-08 11:00:00,20.49448536763339,4
2010-04-08 12:00:00,20.45596614115906,4
2010-04-08 13:00:00,19.657147845730986,4
2010-04-08 14:00:00,20.007350221257347,4
2010-04-08 15:00:00,19.859056243653388,4
2010-04-08 16:00:00,19.06607351558726,4
2010-04-08 17:00:00,18.177145277125522,4
2010-04-08 18:00:00,17.709254439091765,4
2010-04-08 19:00:00,17.205288293509476,4
2010-04-08 20:00:00,16.555585222526446,4
2010-04-08 21:00:00,15.592598760618127,4
2010-04-08 22:00:00,15.901582187066026,4
2010-04-08 23:00:00,15.744586652652101,4
2010-04-09 00:00:00,15.218486556050753,4
2010-04-09 01:00:00,14.875942646965079,4
2010-04-09 02:00:00,15.318458489941513,4
2010-04-09 03:00:00,15.280064395144977,4
2010-04-09 04:00:00,15.60613904743694,4
2010-04-09 05:00:00,15.516051356442206,4
2010-04-09 06:00:00,15.888629000961881,4
2010-04-09 07:00:00,16.07151829863119,4
2010-04-09 08:00:00,17.36359981355527,4
2010-04-09 09:00:00,18.786235220202997,4
2010-04-09 10:00:00,19.550676992793218,4
2010-04-09 11:00:00,20.211677542232657,4
2010-04-09 12:00:00,20.465862458067672,4
2010-04-09 13:00:00,20.081931901391805,4
2010-04-09 14:00:00,19.92942922906702,4
2010-04-09 15:00:00,19.514187728323204,4
2010-04-09 16:00:00,18.99977494916154,4
2010-04-09 17:00:00,18.319013947724308,4
2010-04-09 18:00:00,17.64826856892064,4
2010-04-09 19:00:00,16.82749294089069,4
2010-04-09 20:00:00,15.793863814081096,4
2010-04-09 21:00:00,15.635963538682152,4
2010-04-09 22:00:00,15.235519351604715,4
2010-04-09 23:00:00,14.819486139349376,4
2010-04-10 00:00:00,14.768021677370783,4
2010-04-10 01:00:00,15.010181601749773,4
2010-04-10 02:00:00,15.21027026984433,4
2010-04-10 03:00:00,14.822798546773742,4
2010-04-10 04:00:00,14.7307542417003,4
2010-04-10 05:00:00,14.93151146593313,4
2010-04-10 06:00:00,15.192743352328069,4
2010-04-10 07:00:00,15.261720766548315,4
2010-04-10 08:00:00,16.60017309291772,4
2010-04-10 09:00:00,16.804540377258157,4
2010-04-10 10:00:00,16.78463208976087,4
2010-04-10 11:00:00,17.333315930309862,4
2010-04-10 12:00:00,17.043207948662076,4
2010-04-10 13:00:00,17.054460296048997,4
2010-04-10 14:00:00,17.042833801657398,4
2010-04-10 15:00:00,17.236760180368076,4
2010-04-10 16:00:00,17.63835234479422,4
2010-04-10 17:00:00,17.100020480704885,4
2010-04-10 18:00:00,16.375176674542047,4
2010-04-10 19:00:00,15.630781781810523,4
2010-04-10 20:00:00,15.058675185430117,4
2010-04-10 21:00:00,14.701429583808155,4
2010-04-10 22:00:00,14.978287559198227,4
2010-04-10 23:00:00,15.191060535958705,4
2010-04-11 00:00:00,14.890849147388963,4
2010-04-11 01:00:00,14.794573547347134,4
2010-04-11 02:00:00,14.508719826390672,4
2010-04-11 03:00:00,14.784535459135473,4
2010-04-11 04:00:00,14.851132446950109,4
2010-04-11 05:00:00,15.073283400180886,4
2010-04-11 06:00:00,14.670911057764847,4
2010-04-11 07:00:00,14.72933965167682,4
2010-04-11 08:00:00,15.51828723140472,4
2010-04-11 09:00:00,16.066152852842343,4
2010-04-11 10:00:00,16.615450693648945,4
2010-04-11 11:00:00,16.67762596513161,4
2010-04-11 12:00:00,16.637480276785272,4
2010-04-11 13:00:00,16.641000605968557,4
2010-04-11 14:00:00,16.47665162209024,4
2010-04-11 15:00:00,16.561669131937272,4
2010-04-11 16:00:00,16.00117272692542,4
2010-04-11 17:00:00,15.9827840079046,4
2010-04-11 18:00:00,15.582365895855455,4
2010-04-11 19:00:00,15.472869931305732,4
2010-04-11 20:00:00,15.582771362448383,4
2010-04-11 21:00:00,14.979088769486467,4
2010-04-11 22:00:00,14.699520853298797,4
2010-04-11 23:00:00,14.839382440038193,4
2010-04-12 00:00:00,14.69603204667894,4
2010-04-12 01:00:00,14.691868805909394,4
2010-04-12 02:00:00,15.032613984772913,4
2010-04-12 03:00:00,14.842435951035785,4
2010-04-12 04:00:00,14.828883676072929,4
2010-04-12 05:00:00,14.983366190952793,4
2010-04-12 06:00:00,15.454646946980876,4
2010-04-12 07:00:00,15.717759252596789,4
2010-04-12 08:00:00,17.303185669971846,4
2010-04-12 09:00:00,18.18893782972702,4
2010-04-12 10:00:00,18.965570678900544,4
2010-04-12 11:00:00,19.614221139717333,4
2010-04-12 12:00:00,19.529109398583937,4
2010-04-12 13:00:00,19.662766329077368,4
2010-04-12 14:00:00,19.720697241892516,4
2010-04-12 15:00:00,19.399242864751248,4
2010-04-12 16:00:00,18.960636877767318,4
2010-04-12 17:00:00,18.556483397730453,4
2010-04-12 18:00:00,17.316172802020557,4
2010-04-12 19:00:00,16.583572266953087,4
2010-04-12 20:00:00,15.745074837586856,4
2010-04-12 21:00:00,15.715576106467656,4
2010-04-12 22:00:00,15.433302742247434,4
2010-04-12 23:00:00,15.053350218157656,4
2010-04-13 00:00:00,15.915107174775953,4
2010-04-13 01:00:00,15.841531004749848,4
2010-04-13 02:00:00,15.754617394541766,4
2010-04-13 03:00:00,16.52029719699253,4
2010-04-13 04:00:00,15.799595382543362,4
2010-04-13 05:00:00,15.546343735859235,4
2010-04-13 06:00:00,16.663077942915145,4
2010-04-13 07:00:00,17.80525619071487,4
2010-04-13 08:00:00,19.27752619926507,4
2010-04-13 09:00:00,20.645156424544773,4
2010-04-13 10:00:00,21.536618487237934,4
2010-04-13 11:00:00,22.154481066361452,4
2010-04-13 12:00:00,21.8535153172933,4
2010-04-13 13:00:00,21.49502673077887,4
2010-04-13 14:00:00,20.85051941310886,4
2010-04-13 15:00:00,20.716916750367943,4
2010-04-13 16:00:00,20.488190614261384,4
2010-04-13 17:00:00,20.069521606555643,4
2010-04-13 18:00:00,18.599843810434074,4
2010-04-13 19:00:00,17.621166165414763,4
2010-04-13 20:00:00,16.35030225738424,4
2010-04-13 21:00:00,16.01398207621743,4
2010-04-13 22:00:00,15.566032660069009,4
2010-04-13 23:00:00,15.703032374792652,4
2010-04-14 00:00:00,15.203904941977209,4
2010-04-14 01:00:00,15.329039130322863,4
2010-04-14 02:00:00,15.216052642762902,4
2010-04-14 03:00:00,15.20272473831712,4
2010-04-14 04:00:00,14.987517628771998,4
2010-04-14 05:00:00,15.161572743541964,4
2010-04-14 06:00:00,16.05346821945098,4
2010-04-14 07:00:00,16.836796326905713,4
2010-04-14 08:00:00,18.07647104387386,4
2010-04-14 09:00:00,20.134413667176897,4
2010-04-14 10:00:00,19.911952555032656,4
2010-04-14 11:00:00,20.8578918149765,4
2010-04-14 12:00:00,20.93262559390078,4
2010-04-14 13:00:00,19.936775691274267,4
2010-04-14 14:00:00,20.354607767465648,4
2010-04-14 15:00:00,20.114460274348996,4
2010-04-14 16:00:00,19.61811292428727,4
2010-04-14 17:00:00,18.898803871582878,4
2010-04-14 18:00:00,17.525903900346627,4
2010-04-14 19:00:00,16.522982266885556,4
2010-04-14 20:00:00,15.863545076065051,4
2010-04-14 21:00:00,15.755702724384093,4
2010-04-14 22:00:00,15.128265680779014,4
2010-04-14 23:00:00,15.262881810305803,4
2010-04-15 00:00:00,14.7276285734063,4
2010-04-15 01:00:00,14.557965042090972,4
2010-04-15 02:00:00,14.62424697646248,4
2010-04-15 03:00:00,15.28586287889724,4
2010-04-15 04:00:00,15.180835651790424,4
2010-04-15 05:00:00,15.185807624341303,4
2010-04-15 06:00:00,15.639856936980088,4
2010-04-15 07:00:00,16.6298325696722,4
2010-04-15 08:00:00,19.325168632691806,4
2010-04-15 09:00:00,20.671895733582176,4
2010-04-15 10:00:00,20.810103598257193,4
2010-04-15 11:00:00,21.123982097669966,4
2010-04-15 12:00:00,21.211993506431103,4
2010-04-15 13:00:00,20.536775479918624,4
2010-04-15 14:00:00,20.285256439582657,4
2010-04-15 15:00:00,20.33314562306345,4
2010-04-15 16:00:00,19.38625260306823,4
2010-04-15 17:00:00,18.565166891580997,4
2010-04-15 18:00:00,17.328362364938215,4
2010-04-15 19:00:00,16.398023689611623,4
2010-04-15 20:00:00,15.64560344738937,4
2010-04-15 21:00:00,15.223167875108308,4
2010-04-15 22:00:00,14.660275875776911,4
2010-04-15 23:00:00,15.174645201403097,4
2010-04-16 00:00:00,15.213122143784995,4
2010-04-16 01:00:00,14.48359841998919,4
2010-04-16 02:00:00,14.642897353487092,4
2010-04-16 03:00:00,14.63282070614732,4
2010-04-16 04:00:00,14.902204812450536,4
2010-04-16 05:00:00,14.909201143433545,4
2010-04-16 06:00:00,15.711266686952053,4
2010-04-16 07:00:00,16.31989113722207,4
2010-04-16 08:00:00,18.727188327411927,4
2010-04-16 09:00:00,20.129225897501524,4
2010-04-16 10:00:00,20.615900821107918,4
2010-04-16 11:00:00,21.249534497574246,4
2010-04-16 12:00:00,21.188909088903277,4
2010-04-16 13:00:00,20.78825722322995,4
2010-04-16 14:00:00,20.47002586306684,4
2010-04-16 15:00:00,21.087023206493402,4
2010-04-16 16:00:00,20.209325968060252,4
2010-04-16 17:00:00,18.846477977966437,4
2010-04-16 18:00:00,17.428588989410844,4
2010-04-16 19:00:00,16.32794642621868,4
2010-04-16 20:00:00,15.315234082673584,4
2010-04-16 21:00:00,15.441919365771634,4
2010-04-16 22:00:00,14.81523430599406,4
2010-04-16 23:00:00,14.674686542534321,4
2010-04-17 00:00:00,14.970558297992067,4
2010-04-17 01:00:00,14.530203989443878,4
2010-04-17 02:00:00,14.423220339854634,4
2010-04-17 03:00:00,14.56608892779383,4
2010-04-17 04:00:00,14.233932381451018,4
2010-04-17 05:00:00,14.951805056296847,4
2010-04-17 06:00:00,14.883790837687929,4
2010-04-17 07:00:00,15.710092741793597,4
2010-04-17 08:00:00,17.001245103627767,4
2010-04-17 09:00:00,17.25082528965081,4
2010-04-17 10:00:00,17.679685444974165,4
2010-04-17 11:00:00,17.47072619449746,4
2010-04-17 12:00:00,17.686245976150566,4
2010-04-17 13:00:00,16.71382083760734,4
