datetime,equipment_load_kwh,n_targets
2010-04-04 11:00:00,18.91269696587007,4
2010-04-04 12:00:00,18.638345918930888,4
2010-04-04 13:00:00,17.716264135619852,4
2010-04-04 14:00:00,18.374295686432593,4
2010-04-04 15:00:00,19.238020215976142,4
2010-04-04 16:00:00,18.873161519785953,4
2010-04-04 17:00:00,19.070331690954227,4
2010-04-04 18:00:00,18.71472195430845,4
2010-04-04 19:00:00,18.27263598408769,4
2010-04-04 20:00:00,17.213163674551684,4
2010-04-04 21:00:00,17.329617148715876,4
2010-04-04 22:00:00,16.969388144659593,4
2010-04-04 23:00:00,22.01242880217069,4
2010-04-05 00:00:00,27.038651035832345,4
2010-04-05 01:00:00,28.078832899124667,4
2010-04-05 02:00:00,28.673626446171582,4
2010-04-05 03:00:00,27.50922442595234,4
2010-04-05 04:00:00,25.555630289124483,4
2010-04-05 05:00:00,22.94696154600705,4
2010-04-05 06:00:00,20.905796992902694,4
2010-04-05 07:00:00,20.233523259493804,4
2010-04-05 08:00:00,21.67208645829123,4
2010-04-05 09:00:00,22.222045188249005,4
2010-04-05 10:00:00,23.223117877794877,4
2010-04-05 11:00:00,24.720993870143225,4
2010-04-05 12:00:00,24.80618557717047,4
2010-04-05 13:00:00,23.921483084955288,4
2010-04-05 14:00:00,24.760777570438687,4
2010-04-05 15:00:00,25.167268368693996,4
2010-04-05 16:00:00,24.554084340100342,4
2010-04-05 17:00:00,24.00311284147036,4
2010-04-05 18:00:00,23.229814534567407,4
2010-04-05 19:00:00,21.984155106874702,4
2010-04-05 20:00:00,20.813180867509278,4
2010-04-05 21:00:00,19.522816662218393,4
2010-04-05 22:00:00,19.645044711995727,4
2010-04-05 23:00:00,23.59069550728887,4
2010-04-06 00:00:00,27.1954337699321,4
2010-04-06 01:00:00,28.56906900193561,4
2010-04-06 02:00:00,29.35053788949048,4
2010-04-06 03:00:00,27.199883588376746,4
2010-04-06 04:00:00,26.734126243191582,4
2010-04-06 05:00:00,24.01304362279918,4
2010-04-06 06:00:00,21.515912942481787,4
2010-04-06 07:00:00,20.632562396189254,4
2010-04-06 08:00:00,21.983866714203685,4
2010-04-06 09:00:00,22.33178052892191,4
2010-04-06 10:00:00,23.26039319747407,4
2010-04-06 11:00:00,24.544884575083163,4
2010-04-06 12:00:00,23.530572198532607,4
2010-04-06 13:00:00,23.062147121112687,4
2010-04-06 14:00:00,23.383159611786496,4
2010-04-06 15:00:00,23.254333385412814,4
2010-04-06 16:00:00,23.10674587689911,4
2010-04-06 17:00:00,22.117578035022902,4
2010-04-06 18:00:00,22.067334491493426,4
2010-04-06 19:00:00,21.317990553660323,4
2010-04-06 20:00:00,21.851229193557998,4
2010-04-06 21:00:00,19.90484736989973,4
2010-04-06 22:00:00,20.58569887226643,4
2010-04-06 23:00:00,24.955213210562164,4
2010-04-07 00:00:00,27.17472408394473,4
2010-04-07 01:00:00,29.87866509237017,4
2010-04-07 02:00:00,29.7320705718099,4
2010-04-07 03:00:00,29.170830251360275,4
2010-04-07 04:00:00,27.76723831057214,4
2010-04-07 05:00:00,25.28002383901694,4
2010-04-07 06:00:00,22.44314663460123,4
2010-04-07 07:00:00,22.072520075092783,4
2010-04-07 08:00:00,23.66439665372652,4
2010-04-07 09:00:00,24.663913693763405,4
2010-04-07 10:00:00,24.803635467747444,4
2010-04-07 11:00:00,25.50823845069946,4
2010-04-07 12:00:00,24.732697397162084,4
2010-04-07 13:00:00,24.797014314233582,4
2010-04-07 14:00:00,24.90797620840153,4
2010-04-07 15:00:00,25.425670596708564,4
2010-04-07 16:00:00,24.726062674339904,4
2010-04-07 17:00:00,24.27507840123994,4
2010-04-07 18:00:00,23.05608088633556,4
2010-04-07 19:00:00,22.30826561357057,4
2010-04-07 20:00:00,21.327708672771887,4
2010-04-07 21:00:00,19.51596461197326,4
2010-04-07 22:00:00,20.1116686659008,4
2010-04-07 23:00:00,23.905112191788604,4
2010-04-08 00:00:00,25.311817366954745,4
2010-04-08 01:00:00,27.782506219363142,4
2010-04-08 02:00:00,27.148458437831053,4
2010-04-08 03:00:00,27.09685876302471,4
2010-04-08 04:00:00,25.375186714582956,4
2010-04-08 05:00:00,23.163814229808263,4
2010-04-08 06:00:00,20.73317617080129,4
2010-04-08 07:00:00,20.145207461901933,4
2010-04-08 08:00:00,22.343044401836117,4
2010-04-08 09:00:00,24.604940751597496,4
2010-04-08 10:00:00,25.153144306555774,4
2010-04-08 11:00:00,25.67767766855988,4
2010-04-08 12:00:00,25.869872093835944,4
2010-04-08 13:00:00,25.79005509727812,4
2010-04-08 14:00:00,25.750404897503202,4
2010-04-08 15:00:00,24.801163048921204,4
2010-04-08 16:00:00,25.203586797674625,4
2010-04-08 17:00:00,23.176155192362682,4
2010-04-08 18:00:00,22.054752330933454,4
2010-04-08 19:00:00,21.647253263308667,4
2010-04-08 20:00:00,20.48807902963759,4
2010-04-08 21:00:00,18.323270019781106,4
2010-04-08 22:00:00,19.203269100240377,4
2010-04-08 23:00:00,22.597988232261258,4
2010-04-09 00:00:00,26.759114639835143,4
2010-04-09 01:00:00,28.781394067326197,4
2010-04-09 02:00:00,29.12649160430099,4
2010-04-09 03:00:00,28.681322202786546,4
2010-04-09 04:00:00,28.329552123711807,4
2010-04-09 05:00:00,24.577929334977807,4
2010-04-09 06:00:00,20.92465917502682,4
2010-04-09 07:00:00,19.782117550697322,4
2010-04-09 08:00:00,21.85653686867039,4
2010-04-09 09:00:00,23.0703695478846,4
2010-04-09 10:00:00,23.221146432718786,4
2010-04-09 11:00:00,23.13138205552883,4
2010-04-09 12:00:00,22.371227423678814,4
2010-04-09 13:00:00,22.30344831944726,4
2010-04-09 14:00:00,22.363599558660447,4
2010-04-09 15:00:00,22.483576244723178,4
2010-04-09 16:00:00,22.270581836084375,4
2010-04-09 17:00:00,22.047321674978143,4
2010-04-09 18:00:00,21.957182485544486,4
2010-04-09 19:00:00,20.786829064210732,4
2010-04-09 20:00:00,20.01044500629974,4
2010-04-09 21:00:00,19.290528390865823,4
2010-04-09 22:00:00,19.580279044361543,4
2010-04-09 23:00:00,22.349009438760586,4
2010-04-10 00:00:00,23.948257592019882,4
2010-04-10 01:00:00,25.472976510053964,4
2010-04-10 02:00:00,26.15270728340734,4
2010-04-10 03:00:00,26.139762922551462,4
2010-04-10 04:00:00,25.123714025016977,4
2010-04-10 05:00:00,22.862566953124173,4
2010-04-10 06:00:00,20.21829809557755,4
2010-04-10 07:00:00,18.23411662657457,4
2010-04-10 08:00:00,20.51873314287163,4
2010-04-10 09:00:00,20.92427798573431,4
2010-04-10 10:00:00,20.635208247004243,4
2010-04-10 11:00:00,20.17823789025628,4
2010-04-10 12:00:00,19.973387414165256,4
2010-04-10 13:00:00,19.473943720191716,4
2010-04-10 14:00:00,19.785517100230738,4
2010-04-10 15:00:00,20.019024620223217,4
2010-04-10 16:00:00,20.01495857434889,4
2010-04-10 17:00:00,20.84471775958846,4
2010-04-10 18:00:00,20.16919544816414,4
2010-04-10 19:00:00,19.47103530375052,4
2010-04-10 20:00:00,19.610297100392057,4
2010-04-10 21:00:00,18.790764700285454,4
2010-04-10 22:00:00,20.393262452675486,4
2010-04-10 23:00:00,22.984237543813077,4
2010-04-11 00:00:00,22.902322620268006,4
2010-04-11 01:00:00,23.578323980047596,4
2010-04-11 02:00:00,24.2526856180953,4
2010-04-11 03:00:00,24.479564535840588,4
2010-04-11 04:00:00,22.695550354662963,4
2010-04-11 05:00:00,20.686712149037746,4
2010-04-11 06:00:00,17.974474857570776,4
2010-04-11 07:00:00,15.990766540656706,4
2010-04-11 08:00:00,17.055273892362244,4
2010-04-11 09:00:00,16.95557325714389,4
2010-04-11 10:00:00,16.208903637211186,4
2010-04-11 11:00:00,16.76032281055225,4
2010-04-11 12:00:00,16.85879734285774,4
2010-04-11 13:00:00,15.327740221957972,4
2010-04-11 14:00:00,16.4714163993987,4
2010-04-11 15:00:00,17.533031740370284,4
2010-04-11 16:00:00,17.39715056150429,4
2010-04-11 17:00:00,16.983174993524994,4
2010-04-11 18:00:00,17.230198543904528,4
2010-04-11 19:00:00,16.928595140558276,4
2010-04-11 20:00:00,16.780654323116895,4
2010-04-11 21:00:00,16.164059901536717,4
2010-04-11 22:00:00,17.183644536323314,4
2010-04-11 23:00:00,21.810851864110614,4
2010-04-12 00:00:00,27.603532103962046,4
2010-04-12 01:00:00,30.295321244396114,4
2010-04-12 02:00:00,29.764924988925056,4
2010-04-12 03:00:00,30.357684213081562,4
2010-04-12 04:00:00,27.93665531665537,4
2010-04-12 05:00:00,24.630070424651453,4
2010-04-12 06:00:00,22.162399050091828,4
2010-04-12 07:00:00,22.447667749536297,4
2010-04-12 08:00:00,23.036996988006926,4
2010-04-12 09:00:00,25.702770284993417,4
2010-04-12 10:00:00,27.433661192682536,4
2010-04-12 11:00:00,28.894311829522803,4
2010-04-12 12:00:00,31.322826122510932,4
2010-04-12 13:00:00,30.346702966567435,4
2010-04-12 14:00:00,29.814222585946997,4
2010-04-12 15:00:00,28.129557348617084,4
2010-04-12 16:00:00,26.64423690683072,4
2010-04-12 17:00:00,26.186184200037932,4
2010-04-12 18:00:00,24.307468661063503,4
2010-04-12 19:00:00,21.45126531488712,4
2010-04-12 20:00:00,20.39976323383395,4
2010-04-12 21:00:00,19.889044943005143,4
2010-04-12 22:00:00,19.823066642233925,4
2010-04-12 23:00:00,22.370652753670242,4
2010-04-13 00:00:00,23.490510237817844,4
2010-04-13 01:00:00,24.88317570052488,4
2010-04-13 02:00:00,24.91515013361814,4
2010-04-13 03:00:00,25.549638607251225,4
2010-04-13 04:00:00,25.30254544774392,4
2010-04-13 05:00:00,23.387628269009095,4
2010-04-13 06:00:00,21.825956055570387,4
2010-04-13 07:00:00,22.982885962150057,4
2010-04-13 08:00:00,24.179380863751607,4
2010-04-13 09:00:00,26.01615191142196,4
2010-04-13 10:00:00,26.527716314307376,4
2010-04-13 11:00:00,26.77013816818239,4
2010-04-13 12:00:00,26.137251663381242,4
2010-04-13 13:00:00,25.469083600730382,4
2010-04-13 14:00:00,25.490973315281966,4
2010-04-13 15:00:00,24.17737701470603,4
2010-04-13 16:00:00,24.94671197603681,4
2010-04-13 17:00:00,23.089754146679773,4
2010-04-13 18:00:00,22.202677787246884,4
2010-04-13 19:00:00,20.815577373131564,4
2010-04-13 20:00:00,20.099378726642747,4
2010-04-13 21:00:00,17.662908289056386,4
2010-04-13 22:00:00,19.41363626144709,4
2010-04-13 23:00:00,21.574031915270716,4
2010-04-14 00:00:00,25.665662756164892,4
2010-04-14 01:00:00,25.26509809460448,4
2010-04-14 02:00:00,25.73416722156042,4
2010-04-14 03:00:00,25.71567196909621,4
2010-04-14 04:00:00,25.784070357751446,4
2010-04-14 05:00:00,23.39793990795039,4
2010-04-14 06:00:00,22.285693699877008,4
2010-04-14 07:00:00,21.79458343588019,4
2010-04-14 08:00:00,24.389113782698665,4
2010-04-14 09:00:00,24.506127230263587,4
2010-04-14 10:00:00,26.82316741320636,4
2010-04-14 11:00:00,27.237250097031286,4
2010-04-14 12:00:00,28.26572480280915,4
2010-04-14 13:00:00,27.124525724591308,4
2010-04-14 14:00:00,26.907665936360367,4
2010-04-14 15:00:00,26.153750983162286,4
2010-04-14 16:00:00,25.761289475293243,4
2010-04-14 17:00:00,24.25628219928693,4
2010-04-14 18:00:00,23.60887536809464,4
2010-04-14 19:00:00,23.208768765634044,4
2010-04-14 20:00:00,21.781679884627138,4
2010-04-14 21:00:00,20.453228533899207,4
2010-04-14 22:00:00,20.976767467460107,4
2010-04-14 23:00:00,23.5971282602611,4
2010-04-15 00:00:00,22.523332846668975,4
2010-04-15 01:00:00,24.267650190043142,4
2010-04-15 02:00:00,24.21110838133768,4
2010-04-15 03:00:00,24.959331815164077,4
2010-04-15 04:00:00,23.502479814207696,4
2010-04-15 05:00:00,22.247785523213043,4
2010-04-15 06:00:00,22.058736860292232,4
2010-04-15 07:00:00,22.26583800556957,4
2010-04-15 08:00:00,24.224216213350395,4
2010-04-15 09:00:00,25.111219071774173,4
2010-04-15 10:00:00,26.284433649759443,4
2010-04-15 11:00:00,27.819904145537254,4
2010-04-15 12:00:00,27.427267719545725,4
2010-04-15 13:00:00,27.2723138663211,4
2010-04-15 14:00:00,26.010187247976265,4
2010-04-15 15:00:00,25.682782474789217,4
2010-04-15 16:00:00,23.535827094890674,4
2010-04-15 17:00:00,22.42190883209569,4
2010-04-15 18:00:00,20.711775466237654,4
2010-04-15 19:00:00,20.303999580613905,4
2010-04-15 20:00:00,18.69883785197532,4
2010-04-15 21:00:00,19.47231151525418,4
2010-04-15 22:00:00,18.8728661534411,4
2010-04-15 23:00:00,21.32066797070977,4
2010-04-16 00:00:00,22.757142844530367,4
2010-04-16 01:00:00,24.638248189434968,4
2010-04-16 02:00:00,24.792413231342994,4
2010-04-16 03:00:00,25.504421926315658,4
2010-04-16 04:00:00,24.263297196171706,4
2010-04-16 05:00:00,22.296674853422132,4
2010-04-16 06:00:00,21.961998083195574,4
2010-04-16 07:00:00,24.195771457112663,4
2010-04-16 08:00:00,26.45571537473009,4
2010-04-16 09:00:00,28.21371190072694,4
2010-04-16 10:00:00,30.771885714905416,4
2010-04-16 11:00:00,30.5630231863321,4
2010-04-16 12:00:00,30.607499195230123,4
2010-04-16 13:00:00,29.63726766794542,4
2010-04-16 14:00:00,29.091271543455164,4
2010-04-16 15:00:00,29.33504247548977,4
2010-04-16 16:00:00,27.83003583510582,4
2010-04-16 17:00:00,25.794409223671792,4
2010-04-16 18:00:00,24.79466822828788,4
2010-04-16 19:00:00,22.773951984330786,4
2010-04-16 20:00:00,20.81964964829923,4
2010-04-16 21:00:00,20.271119757120154,4
2010-04-16 22:00:00,20.881251937302157,4
2010-04-16 23:00:00,22.92096114200564,4
2010-04-17 00:00:00,24.262538995536204,4
2010-04-17 01:00:00,25.274921564176694,4
2010-04-17 02:00:00,25.25898160759776,4
2010-04-17 03:00:00,25.204797484830916,4
2010-04-17 04:00:00,23.647309968158343,4
2010-04-17 05:00:00,21.070308216653945,4
2010-04-17 06:00:00,20.02557959429278,4
2010-04-17 07:00:00,18.311437356491606,4
2010-04-17 08:00:00,18.556228617357682,4
2010-04-17 09:00:00,18.70684788404582,4
2010-04-17 10:00:00,18.558692670229174,4
2010-04-17 11:00:00,18.267968187793258,4
2010-04-17 12:00:00,18.001879743613365,4
2010-04-17 13:00:00,17.718079029355565,4
2010-04-17 14:00:00,17.502578630843143,4
2010-04-17 15:00:00,18.23950214763033,4
2010-04-17 16:00:00,19.025559110654683,4
2010-04-17 17:00:00,18.916819497887577,4
2010-04-17 18:00:00,19.145717252547374,4
2010-04-17 19:00:00,18.947338235335003,4
2010-04-17 20:00:00,18.573132427258813,4
2010-04-17 21:00:00,19.204205480898516,4
2010-04-17 22:00:00,19.796365009638613,4
2010-04-17 23:00:00,21.893380489592502,4
2010-04-18 00:00:00,22.04902874353879,4
2010-04-18 01:00:00,23.040465927651397,4
2010-04-18 02:00:00,22.965622318975427,4
2010-04-18 03:00:00,22.91873075914098,4
2010-04-18 04:00:00,21.631098078044193,4
2010-04-18 05:00:00,19.029453417070485,4
2010-04-18 06:00:00,18.38058532409974,4
2010-04-18 07:00:00,17.153649863992623,4
2010-04-18 08:00:00,18.53462547335355,4
2010-04-18 09:00:00,18.341542656991052,4
2010-04-18 10:00:00,18.397279637384635,4
2010-04-18 11:00:00,18.286024401950193,4
2010-04-18 12:00:00,18.161529294280932,4
2010-04-18 13:00:00,16.93735999389545,4
2010-04-18 14:00:00,17.43273471042243,4
2010-04-18 15:00:00,17.85343228839094,4
2010-04-18 16:00:00,17.398683089454195,4
2010-04-18 17:00:00,17.693108740949533,4
2010-04-18 18:00:00,17.4612664774356,4
2010-04-18 19:00:00,17.105876050583568,4
2010-04-18 20:00:00,16.852254424387695,4
2010-04-18 21:00:00,16.839221606083456,4
2010-04-18 22:00:00,17.7338501328442,4
2010-04-18 23:00:00,20.145191968905117,4
2010-04-19 00:00:00,23.943608164139132,4
2010-04-19 01:00:00,25.314847830838822,4
2010-04-19 02:00:00,26.30510534199442,4
2010-04-19 03:00:00,26.075326609087224,4
2010-04-19 04:00:00,23.95906805915752,4
2010-04-19 05:00:00,22.2015014226314,4
2010-04-19 06:00:00,22.122474638287283,4
2010-04-19 07:00:00,23.358355678245903,4
2010-04-19 08:00:00,24.518374236011933,4
2010-04-19 09:00:00,26.86070619642035,4
2010-04-19 10:00:00,30.119634863944963,4
2010-04-19 11:00:00,30.32813806301969,4
2010-04-19 12:00:00,31.017124736007844,4
2010-04-19 13:00:00,28.69692220735563,4
2010-04-19 14:00:00,29.35685917706777,4
2010-04-19 15:00:00,28.209820061379297,4
2010-04-19 16:00:00,27.039408253826466,4
2010-04-19 17:00:00,24.945560749744782,4
2010-04-19 18:00:00,23.210381547015675,4
2010-04-19 19:00:00,20.578419877817197,4
2010-04-19 20:00:00,19.41805059670382,4
2010-04-19 21:00:00,17.80296068905028,4
2010-04-19 22:00:00,19.003578859231247,4
2010-04-19 23:00:00,20.679396244470297,4
2010-04-20 00:00:00,23.066824046890087,4
2010-04-20 01:00:00,24.367020777466742,4
2010-04-20 02:00:00,24.151505135025083,4
2010-04-20 03:00:00,24.69290410439067,4
2010-04-20 04:00:00,24.31485963607502,4
2010-04-20 05:00:00,22.855560819461303,4
2010-04-20 06:00:00,22.43338494038565,4
2010-04-20 07:00:00,23.44842038848917,4
2010-04-20 08:00:00,25.301954371939733,4
2010-04-20 09:00:00,27.79258313438263,4
2010-04-20 10:00:00,29.758862824579953,4
2010-04-20 11:00:00,30.28785712440125,4
2010-04-20 12:00:00,29.943345522432086,4
2010-04-20 13:00:00,27.662227843524487,4
2010-04-20 14:00:00,27.024550014833697,4
2010-04-20 15:00:00,25.52238541656741,4
2010-04-20 16:00:00,25.132022819688025,4
2010-04-20 17:00:00,23.446703411904824,4
2010-04-20 18:00:00,22.678542281207292,4
2010-04-20 19:00:00,21.47864514091659,4
2010-04-20 20:00:00,20.45071430600537,4
2010-04-20 21:00:00,18.966448181719976,4
2010-04-20 22:00:00,19.404593445065128,4
2010-04-20 23:00:00,21.532021266373533,4
2010-04-21 00:00:00,24.57938360099724,4
2010-04-21 01:00:00,25.568473410770853,4
2010-04-21 02:00:00,24.966043245174934,4
2010-04-21 03:00:00,24.792761135075306,4
2010-04-21 04:00:00,23.159922650162592,4
2010-04-21 05:00:00,21.505655394270953,4
2010-04-21 06:00:00,20.885030257410257,4
2010-04-21 07:00:00,21.942323992053865,4
2010-04-21 08:00:00,25.25836877509235,4
2010-04-21 09:00:00,26.871250369623535,4
2010-04-21 10:00:00,28.44548676833225,4
2010-04-21 11:00:00,29.47073927245523,4
2010-04-21 12:00:00,29.127963267604898,4
2010-04-21 13:00:00,27.659257014584597,4
2010-04-21 14:00:00,25.99676852552819,4
2010-04-21 15:00:00,26.429351584191508,4
2010-04-21 16:00:00,25.354166371432164,4
2010-04-21 17:00:00,23.632604820934176,4
2010-04-21 18:00:00,22.540512698579583,4
2010-04-21 19:00:00,21.517184243878084,4
2010-04-21 20:00:00,20.57267901411645,4
2010-04-21 21:00:00,20.00055659604514,4
2010-04-21 22:00:00,20.06886872923888,4
2010-04-21 23:00:00,21.678082079672876,4
2010-04-22 00:00:00,24.485497893864302,4
2010-04-22 01:00:00,25.8682072195362,4
2010-04-22 02:00:00,24.4912458057375,4
2010-04-22 03:00:00,23.941297490928463,4
2010-04-22 04:00:00,22.976728690463066,4
2010-04-22 05:00:00,21.428440740406472,4
2010-04-22 06:00:00,21.25355829489317,4
2010-04-22 07:00:00,21.589565087110252,4
2010-04-22 08:00:00,24.338628573942938,4
2010-04-22 09:00:00,25.091630770285345,4
2010-04-22 10:00:00,27.120506564047265,4
2010-04-22 11:00:00,27.056447621233296,4
2010-04-22 12:00:00,26.83638928944139,4
2010-04-22 13:00:00,26.551294837600842,4
2010-04-22 14:00:00,25.484672126814374,4
2010-04-22 15:00:00,25.507188111340927,4
2010-04-22 16:00:00,25.18013718493483,4
2010-04-22 17:00:00,23.14956764796885,4
2010-04-22 18:00:00,22.719110179188352,4
2010-04-22 19:00:00,21.680741428015686,4
2010-04-22 20:00:00,19.673765893703234,4
2010-04-22 21:00:00,18.57618980494182,4
2010-04-22 22:00:00,19.56492801535693,4
2010-04-22 23:00:00,22.15822228088179,4
2010-04-23 00:00:00,28.98465985894358,4
2010-04-23 01:00:00,29.08664487976041,4
2010-04-23 02:00:00,28.241285856180983,4
2010-04-23 03:00:00,27.180435858750442,4
2010-04-23 04:00:00,25.77880716299556,4
2010-04-23 05:00:00,22.009512265581648,4
2010-04-23 06:00:00,20.762128367754332,4
2010-04-23 07:00:00,22.497452810554105,4
2010-04-23 08:00:00,24.360251394118283,4
2010-04-23 09:00:00,27.455597763411475,4
2010-04-23 10:00:00,30.563456733172316,4
2010-04-23 11:00:00,30.415936723094365,4
2010-04-23 12:00:00,31.60417694209321,4
2010-04-23 13:00:00,30.062011831061643,4
2010-04-23 14:00:00,29.50892725122178,4
2010-04-23 15:00:00,29.532855331038277,4
2010-04-23 16:00:00,29.08459791923496,4
2010-04-23 17:00:00,26.71087456582086,4
2010-04-23 18:00:00,25.730806596149055,4
2010-04-23 19:00:00,23.942119614808682,4
2010-04-23 20:00:00,22.15191173545699,4
2010-04-23 21:00:00,22.903340291394386,4
2010-04-23 22:00:00,23.847847744818026,4
2010-04-23 23:00:00,26.733657720116728,4
2010-04-24 00:00:00,24.827809565348666,4
2010-04-24 01:00:00,26.57386383744379,4
2010-04-24 02:00:00,27.125377623059727,4
2010-04-24 03:00:00,26.762099977127544,4
2010-04-24 04:00:00,25.70580981651574,4
2010-04-24 05:00:00,23.22693080711548,4
2010-04-24 06:00:00,21.398165647224882,4
2010-04-24 07:00:00,20.955479577202336,4
2010-04-24 08:00:00,22.781979109846574,4
2010-04-24 09:00:00,23.426551789835766,4
2010-04-24 10:00:00,24.41363645557815,4
2010-04-24 11:00:00,23.967557512754446,4
2010-04-24 12:00:00,22.254742952817,4
2010-04-24 13:00:00,21.545359633157165,4
2010-04-24 14:00:00,20.82408466660493,4
2010-04-24 15:00:00,21.063041153415313,4
2010-04-24 16:00:00,20.305358121523938,4
2010-04-24 17:00:00,20.783267066738826,4
2010-04-24 18:00:00,19.62279595741738,4
2010-04-24 19:00:00,19.696233114268313,4
2010-04-24 20:00:00,17.61499561142694,4
2010-04-24 21:00:00,18.934694840493115,4
2010-04-24 22:00:00,19.118173758690894,4
2010-04-24 23:00:00,23.422454538238917,4
2010-04-25 00:00:00,21.741783186661834,4
2010-04-25 01:00:00,23.376103607921767,4
2010-04-25 02:00:00,22.30526150148612,4
2010-04-25 03:00:00,22.74221618270267,4
2010-04-25 04:00:00,20.788719059190587,4
2010-04-25 05:00:00,18.856497633520444,4
2010-04-25 06:00:00,17.731729032483884,4
2010-04-25 07:00:00,16.87727326209879,4
