datetime,equipment_load_kwh,n_targets
2010-03-27 00:00:00,38.88332791477963,4
2010-03-27 01:00:00,38.08418622506964,4
2010-03-27 02:00:00,38.12932337767975,4
2010-03-27 03:00:00,37.82213378409671,4
2010-03-27 04:00:00,37.89270359478766,4
2010-03-27 05:00:00,37.22182238562287,4
2010-03-27 06:00:00,37.01055476425722,4
2010-03-27 07:00:00,37.65750665341949,4
2010-03-27 08:00:00,37.27376490527476,4
2010-03-27 09:00:00,37.83178853424041,4
2010-03-27 10:00:00,39.565537425843885,4
2010-03-27 11:00:00,40.44459949427206,4
2010-03-27 12:00:00,41.17136426083433,4
2010-03-27 13:00:00,42.19190754410133,4
2010-03-27 14:00:00,43.69798229464591,4
2010-03-27 15:00:00,43.14098256982697,4
2010-03-27 16:00:00,44.01845477951086,4
2010-03-27 17:00:00,45.13235829316613,4
2010-03-27 18:00:00,44.44266419632073,4
2010-03-27 19:00:00,43.698510482922266,4
2010-03-27 20:00:00,43.48478291106685,4
2010-03-27 21:00:00,42.28863720765256,4
2010-03-27 22:00:00,40.472266885942254,4
2010-03-27 23:00:00,39.50149522508653,4
2010-03-28 00:00:00,37.42872393676553,4
2010-03-28 01:00:00,37.10534232211272,4
2010-03-28 02:00:00,37.5576313627885,4
2010-03-28 03:00:00,36.83225602980045,4
2010-03-28 04:00:00,37.13999962403978,4
2010-03-28 05:00:00,36.86916945037164,4
2010-03-28 06:00:00,36.48076330906613,4
2010-03-28 07:00:00,37.15687757327597,4
2010-03-28 08:00:00,36.890799195442604,4
2010-03-28 09:00:00,36.85443526541297,4
2010-03-28 10:00:00,38.56102238146627,4
2010-03-28 11:00:00,39.58922859080589,4
2010-03-28 12:00:00,40.22026468902537,4
2010-03-28 13:00:00,39.906463450304926,4
2010-03-28 14:00:00,39.46568286233617,4
2010-03-28 15:00:00,39.58857122822697,4
2010-03-28 16:00:00,40.23193512295691,4
2010-03-28 17:00:00,41.23065406533293,4
2010-03-28 18:00:00,40.38609823940159,4
2010-03-28 19:00:00,40.07379099152151,4
2010-03-28 20:00:00,39.673055899236616,4
2010-03-28 21:00:00,38.90076290057365,4
2010-03-28 22:00:00,39.06659950198182,4
2010-03-28 23:00:00,38.87993401380907,4
2010-03-29 00:00:00,36.23854744602787,4
2010-03-29 01:00:00,36.81419496374445,4
2010-03-29 02:00:00,36.68400608711125,4
2010-03-29 03:00:00,36.48179920861034,4
2010-03-29 04:00:00,36.4972692189783,4
2010-03-29 05:00:00,37.49831082037208,4
2010-03-29 06:00:00,37.398826346675,4
2010-03-29 07:00:00,38.89780206774129,4
2010-03-29 08:00:00,40.217313019124205,4
2010-03-29 09:00:00,42.66019684148798,4
2010-03-29 10:00:00,46.823014641844175,4
2010-03-29 11:00:00,52.10654303598652,4
2010-03-29 12:00:00,55.74633955119751,4
2010-03-29 13:00:00,55.84427082746757,4
2010-03-29 14:00:00,55.08584772103668,4
2010-03-29 15:00:00,54.62961807736498,4
2010-03-29 16:00:00,52.30821877433088,4
2010-03-29 17:00:00,51.447559845008804,4
2010-03-29 18:00:00,48.44900236917778,4
2010-03-29 19:00:00,45.64227689524766,4
2010-03-29 20:00:00,43.847307070118624,4
2010-03-29 21:00:00,42.4288458000701,4
2010-03-29 22:00:00,40.20621124401784,4
2010-03-29 23:00:00,38.84017776339669,4
2010-03-30 00:00:00,38.6960118428773,4
2010-03-30 01:00:00,37.6244856250377,4
2010-03-30 02:00:00,37.89614826885032,4
2010-03-30 03:00:00,37.73808717560304,4
2010-03-30 04:00:00,38.19671678852053,4
2010-03-30 05:00:00,39.245736262869016,4
2010-03-30 06:00:00,39.81210786625783,4
2010-03-30 07:00:00,41.132830492186514,4
2010-03-30 08:00:00,41.426602996815724,4
2010-03-30 09:00:00,44.31219800082242,4
2010-03-30 10:00:00,49.66491006943995,4
2010-03-30 11:00:00,54.85652191276422,4
2010-03-30 12:00:00,57.47979911590223,4
2010-03-30 13:00:00,57.35351648680138,4
2010-03-30 14:00:00,55.90008437742793,4
2010-03-30 15:00:00,56.01100441545497,4
2010-03-30 16:00:00,55.35120368955068,4
2010-03-30 17:00:00,54.522249543899534,4
2010-03-30 18:00:00,52.44870818773569,4
2010-03-30 19:00:00,48.60615330314703,4
2010-03-30 20:00:00,46.96433369023638,4
2010-03-30 21:00:00,44.71995933654862,4
2010-03-30 22:00:00,42.77497582521385,4
2010-03-30 23:00:00,40.900399886202614,4
2010-03-31 00:00:00,40.05655492482011,4
2010-03-31 01:00:00,38.24010382310055,4
2010-03-31 02:00:00,37.68270323579654,4
2010-03-31 03:00:00,37.88426493749274,4
2010-03-31 04:00:00,37.77241075655384,4
2010-03-31 05:00:00,37.5224239781617,4
2010-03-31 06:00:00,39.02236261859972,4
2010-03-31 07:00:00,41.14768633520173,4
2010-03-31 08:00:00,42.450430381082455,4
2010-03-31 09:00:00,46.758136971544,4
2010-03-31 10:00:00,53.168791493548625,4
2010-03-31 11:00:00,59.31770667343383,4
2010-03-31 12:00:00,62.347429633891494,4
2010-03-31 13:00:00,62.591946433808054,4
2010-03-31 14:00:00,62.8069122276319,4
2010-03-31 15:00:00,62.35137414185935,4
2010-03-31 16:00:00,60.97368366371158,4
2010-03-31 17:00:00,58.752636637323754,4
2010-03-31 18:00:00,55.605098939344934,4
2010-03-31 19:00:00,50.46093239752368,4
2010-03-31 20:00:00,47.72728237889372,4
2010-03-31 21:00:00,45.83133713860217,4
2010-03-31 22:00:00,43.12661347701854,4
2010-03-31 23:00:00,41.37421365978945,4
2010-04-01 00:00:00,39.456346902031484,4
2010-04-01 01:00:00,38.45334688653753,4
2010-04-01 02:00:00,37.44297092066607,4
2010-04-01 03:00:00,37.95369246484054,4
2010-04-01 04:00:00,37.99052690634374,4
2010-04-01 05:00:00,38.19886716380417,4
2010-04-01 06:00:00,38.337095237765524,4
2010-04-01 07:00:00,40.883714943858756,4
2010-04-01 08:00:00,40.9907428618393,4
2010-04-01 09:00:00,43.20126820123596,4
2010-04-01 10:00:00,48.327670737289004,4
2010-04-01 11:00:00,51.6305733051274,4
2010-04-01 12:00:00,53.819960064371024,4
2010-04-01 13:00:00,54.20176701987221,4
2010-04-01 14:00:00,55.69273350922869,4
2010-04-01 15:00:00,55.37830827015661,4
2010-04-01 16:00:00,56.95082837876794,4
2010-04-01 17:00:00,55.410541199801926,4
2010-04-01 18:00:00,53.786360871123165,4
2010-04-01 19:00:00,49.196277571117186,4
2010-04-01 20:00:00,46.63687848979481,4
2010-04-01 21:00:00,44.13843031443652,4
2010-04-01 22:00:00,41.8386712727737,4
2010-04-01 23:00:00,40.31205526320363,4
2010-04-02 00:00:00,36.87476231532855,4
2010-04-02 01:00:00,36.84135484297552,4
2010-04-02 02:00:00,37.1815143794982,4
2010-04-02 03:00:00,37.951652838636804,4
2010-04-02 04:00:00,38.685646877466624,4
2010-04-02 05:00:00,39.14420549772027,4
2010-04-02 06:00:00,40.22123137467774,4
2010-04-02 07:00:00,41.84396841548855,4
2010-04-02 08:00:00,42.27060000982903,4
2010-04-02 09:00:00,44.241069007428536,4
2010-04-02 10:00:00,48.802518166594716,4
2010-04-02 11:00:00,49.37710683892465,4
2010-04-02 12:00:00,49.57091351550722,4
2010-04-02 13:00:00,48.26608539545687,4
2010-04-02 14:00:00,49.58567518851494,4
2010-04-02 15:00:00,49.74153638607716,4
2010-04-02 16:00:00,48.67941305570234,4
2010-04-02 17:00:00,47.25607615021853,4
2010-04-02 18:00:00,44.86539618637419,4
2010-04-02 19:00:00,42.36366967602742,4
2010-04-02 20:00:00,40.76947484317693,4
2010-04-02 21:00:00,39.289697343718366,4
2010-04-02 22:00:00,38.01811772610566,4
2010-04-02 23:00:00,36.86793322680514,4
2010-04-03 00:00:00,35.490592762855826,4
2010-04-03 01:00:00,35.40842913153555,4
2010-04-03 02:00:00,35.277663419099525,4
2010-04-03 03:00:00,35.689880359488455,4
2010-04-03 04:00:00,35.99165412388218,4
2010-04-03 05:00:00,36.34612860482781,4
2010-04-03 06:00:00,36.614884998539544,4
2010-04-03 07:00:00,37.23390947202108,4
2010-04-03 08:00:00,36.131372241181865,4
2010-04-03 09:00:00,35.88604518696004,4
2010-04-03 10:00:00,38.195190758604355,4
2010-04-03 11:00:00,38.17581836015278,4
2010-04-03 12:00:00,38.192998701793805,4
2010-04-03 13:00:00,37.58581981526373,4
2010-04-03 14:00:00,37.73323319644709,4
2010-04-03 15:00:00,37.7370377160763,4
2010-04-03 16:00:00,37.97859176206884,4
2010-04-03 17:00:00,37.59811976306162,4
2010-04-03 18:00:00,36.89681214563002,4
2010-04-03 19:00:00,36.879939640059234,4
2010-04-03 20:00:00,36.30680133996944,4
2010-04-03 21:00:00,35.77529922332942,4
2010-04-03 22:00:00,35.58434811365631,4
2010-04-03 23:00:00,35.37306973301466,4
2010-04-04 00:00:00,34.9197200388339,4
2010-04-04 01:00:00,34.81489693582391,4
2010-04-04 02:00:00,34.96260456403603,4
2010-04-04 03:00:00,34.17874148238184,4
2010-04-04 04:00:00,34.81936995894594,4
2010-04-04 05:00:00,34.92996291946238,4
2010-04-04 06:00:00,35.221186544997565,4
2010-04-04 07:00:00,35.62823545499982,4
2010-04-04 08:00:00,35.071521355740714,4
2010-04-04 09:00:00,34.96803837669992,4
2010-04-04 10:00:00,36.79206658649438,4
2010-04-04 11:00:00,37.90203124239578,4
2010-04-04 12:00:00,38.40277084548744,4
2010-04-04 13:00:00,37.98597974271688,4
2010-04-04 14:00:00,38.412601061217245,4
2010-04-04 15:00:00,38.7926127132212,4
2010-04-04 16:00:00,38.71712257597234,4
2010-04-04 17:00:00,38.693139678360545,4
2010-04-04 18:00:00,37.5895043718195,4
2010-04-04 19:00:00,37.07121930975853,4
2010-04-04 20:00:00,36.55249905365281,4
2010-04-04 21:00:00,35.40273149716013,4
2010-04-04 22:00:00,36.43847067800619,4
2010-04-04 23:00:00,36.13277354816633,4
2010-04-05 00:00:00,35.355801218357016,4
2010-04-05 01:00:00,35.64632042723338,4
2010-04-05 02:00:00,35.558103204467926,4
2010-04-05 03:00:00,35.60918081656484,4
2010-04-05 04:00:00,35.807095332899,4
2010-04-05 05:00:00,36.451935784654985,4
2010-04-05 06:00:00,37.005234891920374,4
2010-04-05 07:00:00,38.68161871106922,4
2010-04-05 08:00:00,39.15664834264232,4
2010-04-05 09:00:00,41.04355109493,4
2010-04-05 10:00:00,43.63887019246701,4
2010-04-05 11:00:00,44.35802021261639,4
2010-04-05 12:00:00,46.46726511622754,4
2010-04-05 13:00:00,46.91642302218285,4
2010-04-05 14:00:00,46.54885442633672,4
2010-04-05 15:00:00,47.02494233530563,4
2010-04-05 16:00:00,46.42721940441505,4
2010-04-05 17:00:00,45.118323099196346,4
2010-04-05 18:00:00,43.548216171355094,4
2010-04-05 19:00:00,41.44432863564983,4
2010-04-05 20:00:00,40.74044946646256,4
2010-04-05 21:00:00,40.11794056598621,4
2010-04-05 22:00:00,38.75593816255637,4
2010-04-05 23:00:00,37.765081443162096,4
2010-04-06 00:00:00,37.54906540630437,4
2010-04-06 01:00:00,37.42649936241179,4
2010-04-06 02:00:00,37.25871225969008,4
2010-04-06 03:00:00,37.34038306686619,4
2010-04-06 04:00:00,37.57756696626423,4
2010-04-06 05:00:00,38.15009509214119,4
2010-04-06 06:00:00,39.297564443178516,4
2010-04-06 07:00:00,40.43124373325909,4
2010-04-06 08:00:00,40.92042342824426,4
2010-04-06 09:00:00,42.728217132212805,4
2010-04-06 10:00:00,44.34979133668151,4
2010-04-06 11:00:00,44.98015284139052,4
2010-04-06 12:00:00,45.89881447340453,4
2010-04-06 13:00:00,46.43144562314967,4
2010-04-06 14:00:00,46.91619021874072,4
2010-04-06 15:00:00,47.94951903300499,4
2010-04-06 16:00:00,47.53943799105547,4
2010-04-06 17:00:00,46.14007915234429,4
2010-04-06 18:00:00,45.58459829783582,4
2010-04-06 19:00:00,42.83299842594222,4
2010-04-06 20:00:00,41.68260045508249,4
2010-04-06 21:00:00,40.94165929529108,4
2010-04-06 22:00:00,39.97000105436821,4
2010-04-06 23:00:00,38.84266792966717,4
2010-04-07 00:00:00,36.841183627781135,4
2010-04-07 01:00:00,36.635289811363045,4
2010-04-07 02:00:00,36.12484471774752,4
2010-04-07 03:00:00,36.87335282554686,4
2010-04-07 04:00:00,36.87876745583491,4
2010-04-07 05:00:00,37.03447444275028,4
2010-04-07 06:00:00,38.54367110495544,4
2010-04-07 07:00:00,40.16959914313017,4
2010-04-07 08:00:00,40.97519729454239,4
2010-04-07 09:00:00,42.7892740404435,4
2010-04-07 10:00:00,45.1348499392663,4
2010-04-07 11:00:00,46.01336873487207,4
2010-04-07 12:00:00,47.38944205232133,4
2010-04-07 13:00:00,48.230723703744054,4
2010-04-07 14:00:00,48.58731251280704,4
2010-04-07 15:00:00,49.28500629641007,4
2010-04-07 16:00:00,49.63320033115863,4
2010-04-07 17:00:00,48.11199139178297,4
2010-04-07 18:00:00,46.74833500709807,4
2010-04-07 19:00:00,43.038321822206214,4
2010-04-07 20:00:00,41.29580662469808,4
2010-04-07 21:00:00,40.45025381446314,4
2010-04-07 22:00:00,39.43398267915493,4
2010-04-07 23:00:00,38.090897141742325,4
2010-04-08 00:00:00,36.340821946306924,4
2010-04-08 01:00:00,36.35909561052965,4
2010-04-08 02:00:00,36.09085884376509,4
2010-04-08 03:00:00,36.62452519547837,4
2010-04-08 04:00:00,37.36130429418616,4
2010-04-08 05:00:00,37.1468860453191,4
2010-04-08 06:00:00,38.41214389843073,4
2010-04-08 07:00:00,40.2646213388873,4
2010-04-08 08:00:00,41.54582980041052,4
2010-04-08 09:00:00,43.32805128793638,4
2010-04-08 10:00:00,47.60489643527568,4
2010-04-08 11:00:00,48.80357008001707,4
2010-04-08 12:00:00,50.076581126407596,4
2010-04-08 13:00:00,49.71514817132184,4
2010-04-08 14:00:00,50.453382408713864,4
2010-04-08 15:00:00,50.1265483045511,4
2010-04-08 16:00:00,49.24332361261724,4
2010-04-08 17:00:00,48.02540507859043,4
2010-04-08 18:00:00,45.08583585271303,4
2010-04-08 19:00:00,41.951616112091315,4
2010-04-08 20:00:00,40.070608343775746,4
2010-04-08 21:00:00,38.62045227337654,4
2010-04-08 22:00:00,37.3782349053903,4
2010-04-08 23:00:00,36.90888651338726,4
2010-04-09 00:00:00,38.2224444780942,4
2010-04-09 01:00:00,37.44363828881638,4
2010-04-09 02:00:00,36.96993515317761,4
2010-04-09 03:00:00,37.11423525380337,4
2010-04-09 04:00:00,37.24663564542683,4
2010-04-09 05:00:00,37.07968350959803,4
2010-04-09 06:00:00,37.997192623502485,4
2010-04-09 07:00:00,39.83652281412859,4
2010-04-09 08:00:00,41.39494071536032,4
2010-04-09 09:00:00,43.88781099690928,4
2010-04-09 10:00:00,47.53564667609217,4
2010-04-09 11:00:00,48.33165063319604,4
2010-04-09 12:00:00,48.466530153883696,4
2010-04-09 13:00:00,48.74695614458519,4
2010-04-09 14:00:00,49.95991441504086,4
2010-04-09 15:00:00,50.191195295314294,4
2010-04-09 16:00:00,49.89818475299586,4
2010-04-09 17:00:00,48.18285596018157,4
2010-04-09 18:00:00,44.20835262299635,4
2010-04-09 19:00:00,40.87317579058683,4
2010-04-09 20:00:00,39.71675145276647,4
2010-04-09 21:00:00,39.11388512240484,4
2010-04-09 22:00:00,38.1736464264729,4
2010-04-09 23:00:00,37.32206691366504,4
2010-04-10 00:00:00,37.47556975412895,4
2010-04-10 01:00:00,36.78403005548255,4
2010-04-10 02:00:00,36.66559357628737,4
2010-04-10 03:00:00,36.91166470248746,4
2010-04-10 04:00:00,37.17318790596829,4
2010-04-10 05:00:00,37.13421462373217,4
2010-04-10 06:00:00,37.00767274913372,4
2010-04-10 07:00:00,37.892105351746636,4
2010-04-10 08:00:00,37.76356558643661,4
2010-04-10 09:00:00,37.73906938958913,4
2010-04-10 10:00:00,39.26192508492413,4
2010-04-10 11:00:00,38.85867869294592,4
2010-04-10 12:00:00,38.0136037936741,4
2010-04-10 13:00:00,38.53216487881649,4
2010-04-10 14:00:00,38.45146105520566,4
2010-04-10 15:00:00,39.54982373262762,4
2010-04-10 16:00:00,39.76419159090528,4
2010-04-10 17:00:00,39.66854091140332,4
2010-04-10 18:00:00,37.88145616382158,4
2010-04-10 19:00:00,37.16450208154155,4
2010-04-10 20:00:00,36.85786675453829,4
2010-04-10 21:00:00,36.94115145885932,4
2010-04-10 22:00:00,36.70808501669965,4
2010-04-10 23:00:00,36.861168141091476,4
2010-04-11 00:00:00,36.074143933135176,4
2010-04-11 01:00:00,36.32044509642311,4
2010-04-11 02:00:00,35.82225445635452,4
2010-04-11 03:00:00,35.519737895228616,4
2010-04-11 04:00:00,35.72697513942846,4
2010-04-11 05:00:00,36.26403534616168,4
2010-04-11 06:00:00,36.35261983455103,4
2010-04-11 07:00:00,36.70614315471736,4
2010-04-11 08:00:00,36.178425112636596,4
2010-04-11 09:00:00,36.963989445012835,4
2010-04-11 10:00:00,38.42285472372366,4
2010-04-11 11:00:00,38.26646300541734,4
2010-04-11 12:00:00,38.33678346329513,4
2010-04-11 13:00:00,39.19113694261293,4
2010-04-11 14:00:00,39.20610509563649,4
2010-04-11 15:00:00,39.70432642712436,4
2010-04-11 16:00:00,39.396906344998385,4
2010-04-11 17:00:00,38.85311670638124,4
2010-04-11 18:00:00,38.039666285322205,4
2010-04-11 19:00:00,37.457171826183604,4
2010-04-11 20:00:00,37.58216864543077,4
2010-04-11 21:00:00,37.08705360266716,4
2010-04-11 22:00:00,37.23079223895444,4
2010-04-11 23:00:00,36.50504494299815,4
2010-04-12 00:00:00,35.62187980706395,4
2010-04-12 01:00:00,36.39067093552342,4
2010-04-12 02:00:00,36.12241710607846,4
2010-04-12 03:00:00,36.25561146742983,4
2010-04-12 04:00:00,36.44351635903871,4
2010-04-12 05:00:00,37.173674099822406,4
2010-04-12 06:00:00,37.263698664970164,4
2010-04-12 07:00:00,39.322708628347904,4
2010-04-12 08:00:00,39.84226293720254,4
2010-04-12 09:00:00,41.6460629680299,4
2010-04-12 10:00:00,43.377996626100646,4
2010-04-12 11:00:00,44.34712995023649,4
2010-04-12 12:00:00,45.48882196464692,4
2010-04-12 13:00:00,45.83292502714601,4
2010-04-12 14:00:00,45.80491258562764,4
2010-04-12 15:00:00,46.79899469899912,4
2010-04-12 16:00:00,45.82084191739991,4
2010-04-12 17:00:00,44.48955488540076,4
2010-04-12 18:00:00,42.68726352185656,4
2010-04-12 19:00:00,40.6777217847066,4
2010-04-12 20:00:00,39.3990101980296,4
2010-04-12 21:00:00,38.4597544007186,4
2010-04-12 22:00:00,37.936410086232705,4
2010-04-12 23:00:00,36.75112798375751,4
2010-04-13 00:00:00,38.20752256218085,4
2010-04-13 01:00:00,37.18802441235843,4
2010-04-13 02:00:00,37.1502033382629,4
2010-04-13 03:00:00,37.3396984620243,4
2010-04-13 04:00:00,37.698957677696725,4
2010-04-13 05:00:00,38.089915918376136,4
2010-04-13 06:00:00,39.12814871629314,4
2010-04-13 07:00:00,40.874493993814106,4
2010-04-13 08:00:00,42.00023151734306,4
2010-04-13 09:00:00,46.41092758300261,4
2010-04-13 10:00:00,50.33674897815459,4
2010-04-13 11:00:00,51.69724916865723,4
2010-04-13 12:00:00,52.544781077967585,4
2010-04-13 13:00:00,52.14999483584424,4
2010-04-13 14:00:00,51.83103452604171,4
2010-04-13 15:00:00,51.834328503443224,4
2010-04-13 16:00:00,51.05231463967872,4
2010-04-13 17:00:00,49.18336179312135,4
2010-04-13 18:00:00,46.88946904569937,4
2010-04-13 19:00:00,43.15474955633899,4
2010-04-13 20:00:00,41.637248584724425,4
2010-04-13 21:00:00,39.9879688511255,4
2010-04-13 22:00:00,38.973364074073245,4
2010-04-13 23:00:00,38.10850590047146,4
2010-04-14 00:00:00,39.2244009760256,4
2010-04-14 01:00:00,38.17526707895762,4
2010-04-14 02:00:00,36.891973035859024,4
2010-04-14 03:00:00,36.98277093350639,4
2010-04-14 04:00:00,37.62461920809499,4
2010-04-14 05:00:00,37.20226440012307,4
2010-04-14 06:00:00,39.01928305527604,4
2010-04-14 07:00:00,39.99199276142144,4
2010-04-14 08:00:00,41.72147213371416,4
2010-04-14 09:00:00,44.68110238004338,4
2010-04-14 10:00:00,48.364218410570764,4
2010-04-14 11:00:00,50.0145765435844,4
2010-04-14 12:00:00,51.56323896157781,4
2010-04-14 13:00:00,51.948629081667775,4
2010-04-14 14:00:00,51.750179966980866,4
2010-04-14 15:00:00,52.47647104636303,4
2010-04-14 16:00:00,51.08278286129886,4
2010-04-14 17:00:00,49.36014544665881,4
2010-04-14 18:00:00,47.1301476370991,4
2010-04-14 19:00:00,44.211601451263334,4
2010-04-14 20:00:00,42.48156476263133,4
2010-04-14 21:00:00,41.0896644210533,4
2010-04-14 22:00:00,40.16213008090919,4
2010-04-14 23:00:00,39.123477101687115,4
2010-04-15 00:00:00,37.67960280254452,4
2010-04-15 01:00:00,37.09041581767298,4
2010-04-15 02:00:00,36.74592374181554,4
2010-04-15 03:00:00,37.03412530861965,4
2010-04-15 04:00:00,37.42566827740618,4
2010-04-15 05:00:00,37.05474255404134,4
2010-04-15 06:00:00,38.57218773332499,4
2010-04-15 07:00:00,40.25774857965801,4
2010-04-15 08:00:00,40.87559391758139,4
2010-04-15 09:00:00,42.840419378119826,4
2010-04-15 10:00:00,45.547200745985336,4
2010-04-15 11:00:00,46.309577082377906,4
2010-04-15 12:00:00,47.41680643761935,4
2010-04-15 13:00:00,48.06539230609698,4
2010-04-15 14:00:00,48.51372817142831,4
2010-04-15 15:00:00,49.07743391923265,4
2010-04-15 16:00:00,49.45653276284693,4
2010-04-15 17:00:00,47.84817502215325,4
2010-04-15 18:00:00,46.25038927737714,4
2010-04-15 19:00:00,42.60666922956136,4
2010-04-15 20:00:00,41.327951880065854,4
2010-04-15 21:00:00,40.17410033596223,4
2010-04-15 22:00:00,39.88547497925116,4
2010-04-15 23:00:00,38.69664024532756,4
2010-04-16 00:00:00,38.92629891347444,4
2010-04-16 01:00:00,38.93629056012672,4
2010-04-16 02:00:00,37.84188432273632,4
2010-04-16 03:00:00,37.85799162142178,4
2010-04-16 04:00:00,38.4324368897456,4
2010-04-16 05:00:00,38.85376264517593,4
2010-04-16 06:00:00,39.56491244645049,4
2010-04-16 07:00:00,41.92142073750251,4
2010-04-16 08:00:00,43.491124645469014,4
2010-04-16 09:00:00,46.490606432682156,4
2010-04-16 10:00:00,49.975285868938066,4
2010-04-16 11:00:00,49.80829182487857,4
2010-04-16 12:00:00,49.48863684617922,4
2010-04-16 13:00:00,50.212480623990224,4
2010-04-16 14:00:00,51.04385546757367,4
2010-04-16 15:00:00,51.7078233395447,4
2010-04-16 16:00:00,50.257565871295775,4
2010-04-16 17:00:00,48.638531789648226,4
2010-04-16 18:00:00,45.78213177925076,4
2010-04-16 19:00:00,42.53777065052546,4
2010-04-16 20:00:00,41.5795630464689,4
2010-04-16 21:00:00,40.433539782904816,4
2010-04-16 22:00:00,39.5596171349379,4
2010-04-16 23:00:00,38.828618338428434,4
2010-04-17 00:00:00,37.279781771034635,4
2010-04-17 01:00:00,37.09074128478137,4
2010-04-17 02:00:00,37.25081429958358,4
2010-04-17 03:00:00,37.73182523684009,4
2010-04-17 04:00:00,38.60569454066403,4
2010-04-17 05:00:00,38.383905486656545,4
2010-04-17 06:00:00,38.337331180919364,4
2010-04-17 07:00:00,38.64868926804331,4
2010-04-17 08:00:00,39.03234403591157,4
