datetime,equipment_load_kwh,n_targets
2010-04-05 16:00:00,6.427038808148172,8
2010-04-05 17:00:00,6.109976495550756,8
2010-04-05 18:00:00,5.606726017325027,8
2010-04-05 19:00:00,5.437260023729182,8
2010-04-05 20:00:00,4.8913727043553346,8
2010-04-05 21:00:00,4.266256655512724,8
2010-04-05 22:00:00,4.126434440718157,8
2010-04-05 23:00:00,3.8837529647446205,8
2010-04-06 00:00:00,3.1122947427726806,8
2010-04-06 01:00:00,3.1406559892182986,8
2010-04-06 02:00:00,3.337274427705274,8
2010-04-06 03:00:00,3.5146573576506976,8
2010-04-06 04:00:00,3.6789932820993894,8
2010-04-06 05:00:00,3.5723190256100357,8
2010-04-06 06:00:00,3.013327485786067,8
2010-04-06 07:00:00,2.8610277537017623,8
2010-04-06 08:00:00,3.68546458478124,8
2010-04-06 09:00:00,5.478056858296149,8
2010-04-06 10:00:00,6.606294614159525,8
2010-04-06 11:00:00,6.914037837399985,8
2010-04-06 12:00:00,6.868430234892873,8
2010-04-06 13:00:00,6.724586685726695,8
2010-04-06 14:00:00,6.855372780018534,8
2010-04-06 15:00:00,7.112042696641571,8
2010-04-06 16:00:00,6.787002584218252,8
2010-04-06 17:00:00,6.519877025529398,8
2010-04-06 18:00:00,6.066202150488032,8
2010-04-06 19:00:00,5.813325106354009,8
2010-04-06 20:00:00,5.378830529159106,8
2010-04-06 21:00:00,4.987976476884328,8
2010-04-06 22:00:00,4.655710700480911,8
2010-04-06 23:00:00,4.190479461975515,8
2010-04-07 00:00:00,3.560659543546013,8
2010-04-07 01:00:00,3.501819974743875,8
2010-04-07 02:00:00,3.6257638942885397,8
2010-04-07 03:00:00,3.473086659111065,8
2010-04-07 04:00:00,3.3186150213360674,8
2010-04-07 05:00:00,3.147760279859786,8
2010-04-07 06:00:00,2.7553654208589067,8
2010-04-07 07:00:00,2.7428724057606053,8
2010-04-07 08:00:00,3.744363356838202,8
2010-04-07 09:00:00,5.606034647152004,8
2010-04-07 10:00:00,7.142561837383,8
2010-04-07 11:00:00,7.152067990861916,8
2010-04-07 12:00:00,7.190145609580391,8
2010-04-07 13:00:00,7.218062031069171,8
2010-04-07 14:00:00,7.145131995226512,8
2010-04-07 15:00:00,7.148576050615576,8
2010-04-07 16:00:00,6.728743926244196,8
2010-04-07 17:00:00,6.122770762711167,8
2010-04-07 18:00:00,4.983563502111451,8
2010-04-07 19:00:00,4.6139033174202595,8
2010-04-07 20:00:00,4.241421002548262,8
2010-04-07 21:00:00,4.001608123205538,8
2010-04-07 22:00:00,3.923871922655616,8
2010-04-07 23:00:00,3.660080953869163,8
2010-04-08 00:00:00,4.3644652628601985,8
2010-04-08 01:00:00,4.284369645330127,8
2010-04-08 02:00:00,4.444538923147381,8
2010-04-08 03:00:00,4.329123779388885,8
2010-04-08 04:00:00,4.251729456653579,8
2010-04-08 05:00:00,3.9918225606635342,8
2010-04-08 06:00:00,3.5707144264979926,8
2010-04-08 07:00:00,3.4291797595710105,8
2010-04-08 08:00:00,4.691899896589568,8
2010-04-08 09:00:00,6.626156991530767,8
2010-04-08 10:00:00,8.218993936029321,8
2010-04-08 11:00:00,8.55379067481448,8
2010-04-08 12:00:00,8.410637545095621,8
2010-04-08 13:00:00,8.232480350071066,8
2010-04-08 14:00:00,8.62466523348263,8
2010-04-08 15:00:00,8.825411730312922,8
2010-04-08 16:00:00,8.595450172426807,8
2010-04-08 17:00:00,7.999942058624876,8
2010-04-08 18:00:00,7.082501135091041,8
2010-04-08 19:00:00,6.6084859685658515,8
2010-04-08 20:00:00,6.231342393833377,8
2010-04-08 21:00:00,5.895502783235193,8
2010-04-08 22:00:00,5.365068918297545,8
2010-04-08 23:00:00,4.405568740965064,8
2010-04-09 00:00:00,3.72075859856643,8
2010-04-09 01:00:00,3.8176916639691285,8
2010-04-09 02:00:00,3.759962030781743,8
2010-04-09 03:00:00,3.8755201026884327,8
2010-04-09 04:00:00,3.7943151972027547,8
2010-04-09 05:00:00,3.5378817621063394,8
2010-04-09 06:00:00,2.9059257095360733,8
2010-04-09 07:00:00,2.954102444481837,8
2010-04-09 08:00:00,3.9749731720143293,8
2010-04-09 09:00:00,5.604535685301208,8
2010-04-09 10:00:00,7.1423778371979765,8
2010-04-09 11:00:00,7.6427015384345465,8
2010-04-09 12:00:00,7.7241888030279995,8
2010-04-09 13:00:00,7.617761070168287,8
2010-04-09 14:00:00,7.802157524071806,8
2010-04-09 15:00:00,8.136901904426674,8
2010-04-09 16:00:00,8.026643361356252,8
2010-04-09 17:00:00,7.222245910424329,8
2010-04-09 18:00:00,6.017807046079927,8
2010-04-09 19:00:00,5.502259613313386,8
2010-04-09 20:00:00,4.904666586319637,8
2010-04-09 21:00:00,4.835433569923082,8
2010-04-09 22:00:00,4.5924579144297155,8
2010-04-09 23:00:00,4.061111233938701,8
2010-04-10 00:00:00,3.3723021583259944,8
2010-04-10 01:00:00,3.414726796656752,8
2010-04-10 02:00:00,3.381433667087266,8
2010-04-10 03:00:00,3.307875021120964,8
2010-04-10 04:00:00,3.294060569748657,8
2010-04-10 05:00:00,3.1217971341851087,8
2010-04-10 06:00:00,2.8306783339501216,8
2010-04-10 07:00:00,2.556922858710575,8
2010-04-10 08:00:00,2.623455064535915,8
2010-04-10 09:00:00,2.845051402820663,8
2010-04-10 10:00:00,3.344970435001116,8
2010-04-10 11:00:00,3.267619636150558,8
2010-04-10 12:00:00,3.3206651310103608,8
2010-04-10 13:00:00,3.4806340431782052,8
2010-04-10 14:00:00,3.6026273411165826,8
2010-04-10 15:00:00,3.703755998274561,8
2010-04-10 16:00:00,3.9029408839947735,8
2010-04-10 17:00:00,4.147823342905959,8
2010-04-10 18:00:00,3.65134814586318,8
2010-04-10 19:00:00,3.6931801721429593,8
2010-04-10 20:00:00,3.8752478363375924,8
2010-04-10 21:00:00,3.844956892305742,8
2010-04-10 22:00:00,3.619174903543166,8
2010-04-10 23:00:00,3.3754675719896037,8
2010-04-11 00:00:00,3.8308463884518047,8
2010-04-11 01:00:00,3.794762115365577,8
2010-04-11 02:00:00,3.4800860105118603,8
2010-04-11 03:00:00,3.4601999175517015,8
2010-04-11 04:00:00,3.428272293374595,8
2010-04-11 05:00:00,3.281184365510347,8
2010-04-11 06:00:00,2.635633111171944,8
2010-04-11 07:00:00,2.3903618797738555,8
2010-04-11 08:00:00,2.180821374010641,8
2010-04-11 09:00:00,2.2445606935571836,8
2010-04-11 10:00:00,2.1461481212742104,8
2010-04-11 11:00:00,2.179301706849321,8
2010-04-11 12:00:00,2.3357329020953728,8
2010-04-11 13:00:00,2.4093425970642808,8
2010-04-11 14:00:00,2.6377732231808593,8
2010-04-11 15:00:00,2.8790148994863136,8
2010-04-11 16:00:00,2.7605071647227444,8
2010-04-11 17:00:00,3.0886297837812933,8
2010-04-11 18:00:00,3.104665379677358,8
2010-04-11 19:00:00,3.9654939580620603,8
2010-04-11 20:00:00,4.072852533948296,8
2010-04-11 21:00:00,4.073466799486918,8
2010-04-11 22:00:00,4.0828148137644416,8
2010-04-11 23:00:00,3.672021508605788,8
2010-04-12 00:00:00,3.5420949805444844,8
2010-04-12 01:00:00,3.3369935453669233,8
2010-04-12 02:00:00,3.3388744017575034,8
2010-04-12 03:00:00,3.7283041294339823,8
2010-04-12 04:00:00,3.6656982962201226,8
2010-04-12 05:00:00,3.2241731441253947,8
2010-04-12 06:00:00,2.8940949335705803,8
2010-04-12 07:00:00,3.656691592995173,8
2010-04-12 08:00:00,5.425462063812983,8
2010-04-12 09:00:00,7.404837906830302,8
2010-04-12 10:00:00,9.041079145102568,8
2010-04-12 11:00:00,9.768758290927405,8
2010-04-12 12:00:00,10.14657531243947,8
2010-04-12 13:00:00,10.007185124383541,8
2010-04-12 14:00:00,10.433638180292204,8
2010-04-12 15:00:00,10.353719914591167,8
2010-04-12 16:00:00,9.716114145355204,8
2010-04-12 17:00:00,8.361752572215474,8
2010-04-12 18:00:00,7.126833089494099,8
2010-04-12 19:00:00,6.382861089635924,8
2010-04-12 20:00:00,5.967391961286951,8
2010-04-12 21:00:00,5.607905435964694,8
2010-04-12 22:00:00,5.029456635247797,8
2010-04-12 23:00:00,4.608244019781437,8
2010-04-13 00:00:00,3.8609690169115387,8
2010-04-13 01:00:00,3.952592900083568,8
2010-04-13 02:00:00,3.973124126164745,8
2010-04-13 03:00:00,4.005369310109553,8
2010-04-13 04:00:00,3.7750381930784105,8
2010-04-13 05:00:00,3.4710638650225603,8
2010-04-13 06:00:00,2.949926489988105,8
2010-04-13 07:00:00,3.1326889698610128,8
2010-04-13 08:00:00,4.406158249255035,8
2010-04-13 09:00:00,6.661000082145517,8
2010-04-13 10:00:00,8.023367395391352,8
2010-04-13 11:00:00,8.349447519931061,8
2010-04-13 12:00:00,8.45775051451536,8
2010-04-13 13:00:00,8.313550442462088,8
2010-04-13 14:00:00,8.542976149435475,8
2010-04-13 15:00:00,8.65215286210376,8
2010-04-13 16:00:00,8.330614079677416,8
2010-04-13 17:00:00,7.64091372471219,8
2010-04-13 18:00:00,6.776558977949465,8
2010-04-13 19:00:00,6.089103205848356,8
2010-04-13 20:00:00,5.943294436441539,8
2010-04-13 21:00:00,5.22899045704433,8
2010-04-13 22:00:00,4.662263855646434,8
2010-04-13 23:00:00,4.0599853782287845,8
2010-04-14 00:00:00,3.545880348788209,8
2010-04-14 01:00:00,3.3541898134038703,8
2010-04-14 02:00:00,3.4038881020597236,8
2010-04-14 03:00:00,3.4721605589033984,8
2010-04-14 04:00:00,3.6113415632925934,8
2010-04-14 05:00:00,3.2796848825039433,8
2010-04-14 06:00:00,2.6322683465305072,8
2010-04-14 07:00:00,2.7138400835953345,8
2010-04-14 08:00:00,3.8714258006174136,8
2010-04-14 09:00:00,6.0230037554564975,8
2010-04-14 10:00:00,7.54152236266293,8
2010-04-14 11:00:00,7.912623368811758,8
2010-04-14 12:00:00,8.038246327531354,8
2010-04-14 13:00:00,7.693519211416151,8
2010-04-14 14:00:00,7.838148429556772,8
2010-04-14 15:00:00,8.011775638629778,8
2010-04-14 16:00:00,7.64440717310309,8
2010-04-14 17:00:00,6.906021920148616,8
2010-04-14 18:00:00,5.897356619060368,8
2010-04-14 19:00:00,5.510874192918419,8
2010-04-14 20:00:00,5.39930853338963,8
2010-04-14 21:00:00,4.899496551383537,8
2010-04-14 22:00:00,4.316951254941033,8
2010-04-14 23:00:00,3.9198972366129214,8
2010-04-15 00:00:00,4.272440160403496,8
2010-04-15 01:00:00,4.2842460014270864,8
2010-04-15 02:00:00,4.311550653479269,8
2010-04-15 03:00:00,4.303391551641312,8
2010-04-15 04:00:00,4.2054199600656,8
2010-04-15 05:00:00,4.024206879983728,8
2010-04-15 06:00:00,3.7097350789912906,8
2010-04-15 07:00:00,3.4809865554647694,8
2010-04-15 08:00:00,4.319930987754012,8
2010-04-15 09:00:00,6.413585714009268,8
2010-04-15 10:00:00,7.860262308267518,8
2010-04-15 11:00:00,8.364454455309762,8
2010-04-15 12:00:00,8.689400880367057,8
2010-04-15 13:00:00,8.934721987394061,8
2010-04-15 14:00:00,8.958847541646833,8
2010-04-15 15:00:00,9.030632077489926,8
2010-04-15 16:00:00,8.798343021934869,8
2010-04-15 17:00:00,7.964753804986149,8
2010-04-15 18:00:00,6.861312594109789,8
2010-04-15 19:00:00,5.9860097295311165,8
2010-04-15 20:00:00,5.739757931463695,8
2010-04-15 21:00:00,5.251795026869818,8
2010-04-15 22:00:00,4.836949723522549,8
2010-04-15 23:00:00,4.128407994804105,8
2010-04-16 00:00:00,3.395794455846868,8
2010-04-16 01:00:00,3.59301096174359,8
2010-04-16 02:00:00,3.592479071307502,8
2010-04-16 03:00:00,3.5447060603013885,8
2010-04-16 04:00:00,3.423758965240956,8
2010-04-16 05:00:00,3.273015921316799,8
2010-04-16 06:00:00,2.8736545576375314,8
2010-04-16 07:00:00,2.8081132652813636,8
2010-04-16 08:00:00,3.606581551963413,8
2010-04-16 09:00:00,5.449123690364356,8
2010-04-16 10:00:00,7.161654647188672,8
2010-04-16 11:00:00,8.081547801665295,8
2010-04-16 12:00:00,8.502552821324436,8
2010-04-16 13:00:00,8.712355573821537,8
2010-04-16 14:00:00,8.753273105130935,8
2010-04-16 15:00:00,8.312493169418858,8
2010-04-16 16:00:00,8.036719146220928,8
2010-04-16 17:00:00,7.610334917384282,8
2010-04-16 18:00:00,6.422849710620246,8
2010-04-16 19:00:00,5.478024213168614,8
2010-04-16 20:00:00,5.047052828075528,8
2010-04-16 21:00:00,4.596206073826555,8
2010-04-16 22:00:00,4.144814679475934,8
2010-04-16 23:00:00,3.806394462052127,8
2010-04-17 00:00:00,3.368149013818553,8
2010-04-17 01:00:00,3.2006042504075793,8
2010-04-17 02:00:00,3.1094697872279857,8
2010-04-17 03:00:00,3.150205300586577,8
2010-04-17 04:00:00,3.106713091021154,8
2010-04-17 05:00:00,2.9670526882568904,8
2010-04-17 06:00:00,2.6798012678521252,8
2010-04-17 07:00:00,2.335968169629536,8
2010-04-17 08:00:00,2.078154610434712,8
2010-04-17 09:00:00,2.5867628447647775,8
2010-04-17 10:00:00,2.8310859797938637,8
2010-04-17 11:00:00,2.985772541475681,8
2010-04-17 12:00:00,3.1822890576341543,8
2010-04-17 13:00:00,3.51835260641347,8
2010-04-17 14:00:00,3.6455194730046783,8
2010-04-17 15:00:00,3.7535419149888,8
2010-04-17 16:00:00,3.7710174332252784,8
2010-04-17 17:00:00,3.8086864686501807,8
2010-04-17 18:00:00,3.778011427559855,8
2010-04-17 19:00:00,3.749002423360264,8
2010-04-17 20:00:00,4.040668811581973,8
2010-04-17 21:00:00,4.288297160897772,8
2010-04-17 22:00:00,3.999877068390592,8
2010-04-17 23:00:00,3.8021241575157765,8
2010-04-18 00:00:00,4.031001127211762,8
2010-04-18 01:00:00,3.9712373060523594,8
2010-04-18 02:00:00,3.957772185835077,8
2010-04-18 03:00:00,3.8438692318395646,8
2010-04-18 04:00:00,3.6578793692175404,8
2010-04-18 05:00:00,3.50954997539048,8
2010-04-18 06:00:00,3.1374080181483426,8
2010-04-18 07:00:00,2.523411107551048,8
2010-04-18 08:00:00,2.3393481821350024,8
2010-04-18 09:00:00,2.5678408978462004,8
2010-04-18 10:00:00,2.573832369124023,8
2010-04-18 11:00:00,2.4897057756354304,8
2010-04-18 12:00:00,2.5684964338981597,8
2010-04-18 13:00:00,2.852428513683208,8
2010-04-18 14:00:00,2.9611602844125584,8
2010-04-18 15:00:00,2.8641786693446964,8
2010-04-18 16:00:00,3.1487031801641105,8
2010-04-18 17:00:00,3.263903345384261,8
2010-04-18 18:00:00,3.577756707597195,8
2010-04-18 19:00:00,3.8767697271249046,8
2010-04-18 20:00:00,4.152450970779858,8
2010-04-18 21:00:00,4.345802141713582,8
2010-04-18 22:00:00,3.9973226077540334,8
2010-04-18 23:00:00,3.8439959802194235,8
2010-04-19 00:00:00,3.3344856233810547,8
2010-04-19 01:00:00,3.2439163201526835,8
2010-04-19 02:00:00,3.3099383313668684,8
2010-04-19 03:00:00,3.333594521950886,8
2010-04-19 04:00:00,3.4244515461930614,8
2010-04-19 05:00:00,3.4466349935760054,8
2010-04-19 06:00:00,3.1097115648017546,8
2010-04-19 07:00:00,3.0187771080681762,8
2010-04-19 08:00:00,3.522471464625987,8
2010-04-19 09:00:00,5.479250731535676,8
2010-04-19 10:00:00,7.316336068207214,8
2010-04-19 11:00:00,8.244459131738036,8
2010-04-19 12:00:00,8.780603896068602,8
2010-04-19 13:00:00,8.635576597222848,8
2010-04-19 14:00:00,8.64713846877358,8
2010-04-19 15:00:00,8.596938839930768,8
2010-04-19 16:00:00,8.185778333834818,8
2010-04-19 17:00:00,7.691811888299785,8
2010-04-19 18:00:00,6.511726626680221,8
2010-04-19 19:00:00,5.743499126507432,8
2010-04-19 20:00:00,5.439687332901842,8
2010-04-19 21:00:00,5.074328974113467,8
2010-04-19 22:00:00,4.43174818054131,8
2010-04-19 23:00:00,4.293971200274392,8
2010-04-20 00:00:00,4.224211437090433,8
2010-04-20 01:00:00,4.272410569778353,8
2010-04-20 02:00:00,4.2412229457508985,8
2010-04-20 03:00:00,4.208441624857213,8
2010-04-20 04:00:00,4.1672150737949485,8
2010-04-20 05:00:00,3.977929881871015,8
2010-04-20 06:00:00,3.5413245293307756,8
2010-04-20 07:00:00,3.157520441691832,8
2010-04-20 08:00:00,3.6001939353742842,8
2010-04-20 09:00:00,5.603325971510788,8
2010-04-20 10:00:00,7.850862789642012,8
2010-04-20 11:00:00,9.237149176733542,8
2010-04-20 12:00:00,9.640925671134692,8
2010-04-20 13:00:00,9.51917330732994,8
2010-04-20 14:00:00,9.582865583455174,8
2010-04-20 15:00:00,9.510629715251522,8
2010-04-20 16:00:00,9.203079787424565,8
2010-04-20 17:00:00,8.336950655926653,8
2010-04-20 18:00:00,7.606161097346915,8
2010-04-20 19:00:00,6.424036873586219,8
2010-04-20 20:00:00,6.031475594613404,8
2010-04-20 21:00:00,5.5632479007793005,8
2010-04-20 22:00:00,4.846308278143399,8
2010-04-20 23:00:00,4.256767733716084,8
2010-04-21 00:00:00,3.192099168779831,8
2010-04-21 01:00:00,3.128454033326343,8
2010-04-21 02:00:00,3.075944431447696,8
2010-04-21 03:00:00,3.2039129163357516,8
2010-04-21 04:00:00,3.19161324468792,8
2010-04-21 05:00:00,3.131741966727817,8
2010-04-21 06:00:00,2.8988600272483005,8
2010-04-21 07:00:00,2.666723227507161,8
2010-04-21 08:00:00,2.8911310504530388,8
2010-04-21 09:00:00,4.516061231572719,8
2010-04-21 10:00:00,6.363831751450562,8
2010-04-21 11:00:00,7.211989276170982,8
2010-04-21 12:00:00,7.308618694960185,8
2010-04-21 13:00:00,7.534412020828794,8
2010-04-21 14:00:00,7.53044371989756,8
2010-04-21 15:00:00,7.567555400447833,8
2010-04-21 16:00:00,7.409252732979982,8
2010-04-21 17:00:00,6.938719130185809,8
2010-04-21 18:00:00,6.0016505726382015,8
2010-04-21 19:00:00,5.337656214403617,8
2010-04-21 20:00:00,5.25460749417318,8
2010-04-21 21:00:00,5.062521730306528,8
2010-04-21 22:00:00,4.519512185955335,8
2010-04-21 23:00:00,4.0798997399416335,8
2010-04-22 00:00:00,3.5853711444417304,8
2010-04-22 01:00:00,3.5455670907520282,8
2010-04-22 02:00:00,3.662244258152821,8
2010-04-22 03:00:00,3.68079643005565,8
2010-04-22 04:00:00,3.79512252669237,8
2010-04-22 05:00:00,3.717862194496157,8
2010-04-22 06:00:00,3.4679037694429935,8
2010-04-22 07:00:00,3.109508965656798,8
2010-04-22 08:00:00,3.5925364270952067,8
2010-04-22 09:00:00,5.011164468170024,8
2010-04-22 10:00:00,6.852421660310121,8
2010-04-22 11:00:00,8.003733966922702,8
2010-04-22 12:00:00,8.352269944804277,8
2010-04-22 13:00:00,8.626173756828408,8
2010-04-22 14:00:00,8.667760483842304,8
2010-04-22 15:00:00,8.52109747634388,8
2010-04-22 16:00:00,8.156113707497802,8
2010-04-22 17:00:00,7.843557353314685,8
2010-04-22 18:00:00,7.051761390792786,8
2010-04-22 19:00:00,5.777424797467043,8
2010-04-22 20:00:00,5.07441518847323,8
2010-04-22 21:00:00,4.491267012724414,8
2010-04-22 22:00:00,4.143093948737936,8
2010-04-22 23:00:00,3.61408275148578,8
2010-04-23 00:00:00,3.6838623036780573,8
2010-04-23 01:00:00,3.6167018277059135,8
2010-04-23 02:00:00,3.558690263175736,8
2010-04-23 03:00:00,3.4520911245758605,8
2010-04-23 04:00:00,3.39934207894502,8
2010-04-23 05:00:00,3.48556408719723,8
2010-04-23 06:00:00,2.9375289625300782,8
2010-04-23 07:00:00,2.737351352056714,8
2010-04-23 08:00:00,3.0100593522079064,8
2010-04-23 09:00:00,4.046144743110348,8
2010-04-23 10:00:00,5.71473367181914,8
2010-04-23 11:00:00,7.149705554755255,8
2010-04-23 12:00:00,7.57850043934366,8
2010-04-23 13:00:00,7.679788010764492,8
2010-04-23 14:00:00,7.62644777433708,8
2010-04-23 15:00:00,7.683397967555615,8
2010-04-23 16:00:00,7.462823047760567,8
2010-04-23 17:00:00,7.0415673316171805,8
2010-04-23 18:00:00,5.91984895963647,8
2010-04-23 19:00:00,4.956648349997933,8
2010-04-23 20:00:00,4.652694523320636,8
2010-04-23 21:00:00,4.359498028088786,8
2010-04-23 22:00:00,4.006356915637208,8
2010-04-23 23:00:00,3.7240315617199338,8
2010-04-24 00:00:00,3.208107271696168,8
2010-04-24 01:00:00,3.053801665511924,8
2010-04-24 02:00:00,2.8453539209322605,8
2010-04-24 03:00:00,2.798309758378437,8
2010-04-24 04:00:00,2.8852016755008227,8
2010-04-24 05:00:00,2.833749067750446,8
2010-04-24 06:00:00,2.539674528782248,8
2010-04-24 07:00:00,2.138096442243237,8
2010-04-24 08:00:00,2.064614737516491,8
2010-04-24 09:00:00,2.4327300484031595,8
2010-04-24 10:00:00,3.1546960754108238,8
2010-04-24 11:00:00,3.475769635279805,8
2010-04-24 12:00:00,3.831036717353408,8
2010-04-24 13:00:00,3.9451373494713287,8
2010-04-24 14:00:00,3.701968424624812,8
2010-04-24 15:00:00,3.9494089714427134,8
2010-04-24 16:00:00,3.8461941254305856,8
2010-04-24 17:00:00,3.682819724931379,8
2010-04-24 18:00:00,3.4879995135892816,8
2010-04-24 19:00:00,3.2704967810637338,8
2010-04-24 20:00:00,3.506641926601703,8
2010-04-24 21:00:00,3.76817532785681,8
2010-04-24 22:00:00,3.5855533615936994,8
2010-04-24 23:00:00,3.6524063034701175,8
2010-04-25 00:00:00,3.64837221046158,8
2010-04-25 01:00:00,3.620138415813479,8
2010-04-25 02:00:00,3.62655128427434,8
2010-04-25 03:00:00,3.631994013040073,8
2010-04-25 04:00:00,3.554132882245963,8
2010-04-25 05:00:00,3.410453497614445,8
2010-04-25 06:00:00,3.039979697258694,8
2010-04-25 07:00:00,2.7945287362558426,8
2010-04-25 08:00:00,2.8160037586446114,8
2010-04-25 09:00:00,2.7601921869901664,8
2010-04-25 10:00:00,2.7844414362150096,8
2010-04-25 11:00:00,2.944359164712532,8
2010-04-25 12:00:00,2.998660132342027,8
2010-04-25 13:00:00,3.0712337827961833,8
2010-04-25 14:00:00,3.246388536834057,8
2010-04-25 15:00:00,3.2377145336241497,8
2010-04-25 16:00:00,3.303947444394414,8
2010-04-25 17:00:00,3.3817281985851144,8
2010-04-25 18:00:00,3.4171214892253445,8
2010-04-25 19:00:00,3.685534908070086,8
2010-04-25 20:00:00,3.842747566215167,8
2010-04-25 21:00:00,3.8736575319466033,8
2010-04-25 22:00:00,3.8877576171040227,8
2010-04-25 23:00:00,3.8242712483804544,8
2010-04-26 00:00:00,3.846836824146903,8
2010-04-26 01:00:00,3.7308723404701705,8
2010-04-26 02:00:00,3.599066993495284,8
2010-04-26 03:00:00,3.5477298362391645,8
2010-04-26 04:00:00,3.639285313917748,8
2010-04-26 05:00:00,3.526132233730213,8
2010-04-26 06:00:00,3.0880079935901676,8
2010-04-26 07:00:00,3.0603812035002216,8
2010-04-26 08:00:00,3.6155918366030337,8
2010-04-26 09:00:00,4.961811918644289,8
2010-04-26 10:00:00,6.6802970546326685,8
2010-04-26 11:00:00,7.629762268536534,8
2010-04-26 12:00:00,7.956497396372189,8
2010-04-26 13:00:00,7.989642520994664,8
2010-04-26 14:00:00,8.135978174306263,8
2010-04-26 15:00:00,8.0637646894453,8
2010-04-26 16:00:00,7.6013871501122185,8
2010-04-26 17:00:00,7.045245884588715,8
2010-04-26 18:00:00,6.171213182762989,8
2010-04-26 19:00:00,5.626982876492704,8
2010-04-26 20:00:00,5.201650366443531,8
2010-04-26 21:00:00,4.97999284898007,8
2010-04-26 22:00:00,4.733871030806432,8
2010-04-26 23:00:00,4.431512719417001,8
2010-04-27 00:00:00,3.834922151338326,8
2010-04-27 01:00:00,3.9752379556734367,8
2010-04-27 02:00:00,3.9567980733126826,8
2010-04-27 03:00:00,3.972373167902479,8
2010-04-27 04:00:00,3.9985742399262767,8
2010-04-27 05:00:00,3.759268361633754,8
2010-04-27 06:00:00,3.2336468816693027,8
2010-04-27 07:00:00,3.116497568444623,8
