datetime,equipment_load_kwh,n_targets
2010-04-04 21:00:00,41.467244192827906,4
2010-04-04 22:00:00,40.496069536304574,4
2010-04-04 23:00:00,41.02913912097257,4
2010-04-05 00:00:00,41.34212087141885,4
2010-04-05 01:00:00,44.26415254584624,4
2010-04-05 02:00:00,44.505395317327526,4
2010-04-05 03:00:00,44.17453750861037,4
2010-04-05 04:00:00,42.981421160769145,4
2010-04-05 05:00:00,44.7765021187292,4
2010-04-05 06:00:00,45.38978288703767,4
2010-04-05 07:00:00,48.01249439713881,4
2010-04-05 08:00:00,57.1430348367753,4
2010-04-05 09:00:00,74.55949404729799,4
2010-04-05 10:00:00,82.88045113353714,4
2010-04-05 11:00:00,89.05691881958904,4
2010-04-05 12:00:00,84.20067157549059,4
2010-04-05 13:00:00,81.18593827331992,4
2010-04-05 14:00:00,87.1463662168497,4
2010-04-05 15:00:00,88.13743047171198,4
2010-04-05 16:00:00,81.23903901905086,4
2010-04-05 17:00:00,66.4745176652143,4
2010-04-05 18:00:00,58.37999777682746,4
2010-04-05 19:00:00,54.49805898273087,4
2010-04-05 20:00:00,53.489259797977134,4
2010-04-05 21:00:00,52.43906341473338,4
2010-04-05 22:00:00,51.24518409478031,4
2010-04-05 23:00:00,49.7865347918777,4
2010-04-06 00:00:00,41.565521959350235,4
2010-04-06 01:00:00,41.80550703172366,4
2010-04-06 02:00:00,41.897568883660135,4
2010-04-06 03:00:00,42.30935793846681,4
2010-04-06 04:00:00,44.14196135201725,4
2010-04-06 05:00:00,42.69369201054265,4
2010-04-06 06:00:00,44.26262664652869,4
2010-04-06 07:00:00,47.95647895299875,4
2010-04-06 08:00:00,58.98733559366846,4
2010-04-06 09:00:00,76.40290804559125,4
2010-04-06 10:00:00,84.83471255785618,4
2010-04-06 11:00:00,90.02448516500493,4
2010-04-06 12:00:00,86.68903994994632,4
2010-04-06 13:00:00,84.4551032070211,4
2010-04-06 14:00:00,89.61794334081293,4
2010-04-06 15:00:00,89.97433535103607,4
2010-04-06 16:00:00,82.39777239068863,4
2010-04-06 17:00:00,68.50240239721211,4
2010-04-06 18:00:00,59.05049583446632,4
2010-04-06 19:00:00,54.222004224531275,4
2010-04-06 20:00:00,55.410611827599865,4
2010-04-06 21:00:00,55.488803987659445,4
2010-04-06 22:00:00,52.962022064918756,4
2010-04-06 23:00:00,52.33202068417583,4
2010-04-07 00:00:00,47.86537591428374,4
2010-04-07 01:00:00,47.30365893469774,4
2010-04-07 02:00:00,47.886081461088025,4
2010-04-07 03:00:00,46.45161385333692,4
2010-04-07 04:00:00,47.59494577163662,4
2010-04-07 05:00:00,47.201337362252346,4
2010-04-07 06:00:00,49.68148325423755,4
2010-04-07 07:00:00,52.52189253890286,4
2010-04-07 08:00:00,59.11462301279228,4
2010-04-07 09:00:00,73.31355562510768,4
2010-04-07 10:00:00,84.93545811353106,4
2010-04-07 11:00:00,88.64189326484822,4
2010-04-07 12:00:00,86.0360819437764,4
2010-04-07 13:00:00,82.11394940173317,4
2010-04-07 14:00:00,87.66896242031154,4
2010-04-07 15:00:00,85.89227309392507,4
2010-04-07 16:00:00,76.67359369941065,4
2010-04-07 17:00:00,61.04249718246135,4
2010-04-07 18:00:00,52.725631612380894,4
2010-04-07 19:00:00,49.56515418813952,4
2010-04-07 20:00:00,47.747709810298836,4
2010-04-07 21:00:00,46.545389087092026,4
2010-04-07 22:00:00,46.368250051806186,4
2010-04-07 23:00:00,45.62116180646615,4
2010-04-08 00:00:00,43.609899021329724,4
2010-04-08 01:00:00,45.34485939621953,4
2010-04-08 02:00:00,44.67033808090919,4
2010-04-08 03:00:00,45.03532044381015,4
2010-04-08 04:00:00,46.234485432742986,4
2010-04-08 05:00:00,48.621208268205315,4
2010-04-08 06:00:00,51.692569847208965,4
2010-04-08 07:00:00,59.11401642875265,4
2010-04-08 08:00:00,69.15984964485617,4
2010-04-08 09:00:00,82.80060437649784,4
2010-04-08 10:00:00,90.45639491299136,4
2010-04-08 11:00:00,93.06118801596956,4
2010-04-08 12:00:00,90.99055841882912,4
2010-04-08 13:00:00,87.93052104889412,4
2010-04-08 14:00:00,87.04890486026781,4
2010-04-08 15:00:00,81.10654844877845,4
2010-04-08 16:00:00,69.5171456999568,4
2010-04-08 17:00:00,54.722372451619265,4
2010-04-08 18:00:00,48.720745788233216,4
2010-04-08 19:00:00,45.43031518663528,4
2010-04-08 20:00:00,43.54402657308407,4
2010-04-08 21:00:00,43.787270931792314,4
2010-04-08 22:00:00,43.7270214367403,4
2010-04-08 23:00:00,44.533376583636894,4
2010-04-09 00:00:00,46.91595820240998,4
2010-04-09 01:00:00,46.942060433261375,4
2010-04-09 02:00:00,47.47579040576179,4
2010-04-09 03:00:00,48.17845278802166,4
2010-04-09 04:00:00,46.81691990333762,4
2010-04-09 05:00:00,46.194139006519244,4
2010-04-09 06:00:00,47.91673213677456,4
2010-04-09 07:00:00,51.0760667273134,4
2010-04-09 08:00:00,60.20103453089821,4
2010-04-09 09:00:00,72.90920634227885,4
2010-04-09 10:00:00,82.33712911568655,4
2010-04-09 11:00:00,82.90798268528292,4
2010-04-09 12:00:00,80.22426578418812,4
2010-04-09 13:00:00,81.31012661327739,4
2010-04-09 14:00:00,85.29475043141487,4
2010-04-09 15:00:00,79.87594143684119,4
2010-04-09 16:00:00,72.03452519071541,4
2010-04-09 17:00:00,59.357311912236206,4
2010-04-09 18:00:00,52.51832392663848,4
2010-04-09 19:00:00,50.90210567865586,4
2010-04-09 20:00:00,48.70142923973237,4
2010-04-09 21:00:00,49.13777541066078,4
2010-04-09 22:00:00,48.48557727215649,4
2010-04-09 23:00:00,45.78290505988791,4
2010-04-10 00:00:00,42.04085323598653,4
2010-04-10 01:00:00,42.792010752566654,4
2010-04-10 02:00:00,41.55054445334052,4
2010-04-10 03:00:00,41.11619806902716,4
2010-04-10 04:00:00,42.68651106802208,4
2010-04-10 05:00:00,42.74054038708162,4
2010-04-10 06:00:00,42.48697030612831,4
2010-04-10 07:00:00,45.02736735517793,4
2010-04-10 08:00:00,48.737670106738406,4
2010-04-10 09:00:00,60.50141507113099,4
2010-04-10 10:00:00,67.54906656985996,4
2010-04-10 11:00:00,70.94672495019216,4
2010-04-10 12:00:00,66.54240018034795,4
2010-04-10 13:00:00,60.42024161429301,4
2010-04-10 14:00:00,63.61253488176423,4
2010-04-10 15:00:00,59.67989230728497,4
2010-04-10 16:00:00,54.735766024384894,4
2010-04-10 17:00:00,43.6325521622021,4
2010-04-10 18:00:00,43.097855229124185,4
2010-04-10 19:00:00,41.497052236333886,4
2010-04-10 20:00:00,40.455137784928255,4
2010-04-10 21:00:00,40.22662578727341,4
2010-04-10 22:00:00,39.35941842967425,4
2010-04-10 23:00:00,40.26982037471842,4
2010-04-11 00:00:00,43.25992686597259,4
2010-04-11 01:00:00,42.881579505432725,4
2010-04-11 02:00:00,41.345216421120085,4
2010-04-11 03:00:00,41.95430590573494,4
2010-04-11 04:00:00,42.966377549378365,4
2010-04-11 05:00:00,40.811429992151076,4
2010-04-11 06:00:00,42.79850098111871,4
2010-04-11 07:00:00,41.224923517355265,4
2010-04-11 08:00:00,42.54178934185121,4
2010-04-11 09:00:00,43.78212391114307,4
2010-04-11 10:00:00,48.07363675124908,4
2010-04-11 11:00:00,47.558555559321796,4
2010-04-11 12:00:00,45.7384167242448,4
2010-04-11 13:00:00,45.90927200851408,4
2010-04-11 14:00:00,47.89485308089965,4
2010-04-11 15:00:00,44.88516639411567,4
2010-04-11 16:00:00,43.354046429084676,4
2010-04-11 17:00:00,39.18091566924607,4
2010-04-11 18:00:00,39.69297357420628,4
2010-04-11 19:00:00,39.89819996210721,4
2010-04-11 20:00:00,40.29766817634696,4
2010-04-11 21:00:00,39.30575349178535,4
2010-04-11 22:00:00,39.50317823194993,4
2010-04-11 23:00:00,40.82881634432584,4
2010-04-12 00:00:00,41.132254242870594,4
2010-04-12 01:00:00,41.19171716126026,4
2010-04-12 02:00:00,42.71000217842585,4
2010-04-12 03:00:00,42.46437749386615,4
2010-04-12 04:00:00,41.291204010686684,4
2010-04-12 05:00:00,42.21543662930431,4
2010-04-12 06:00:00,43.23011907810387,4
2010-04-12 07:00:00,48.84586790598122,4
2010-04-12 08:00:00,58.84334141977219,4
2010-04-12 09:00:00,70.56242065245661,4
2010-04-12 10:00:00,80.36657915493687,4
2010-04-12 11:00:00,82.223892076945,4
2010-04-12 12:00:00,82.45868011335078,4
2010-04-12 13:00:00,82.58660784735463,4
2010-04-12 14:00:00,84.94745257213017,4
2010-04-12 15:00:00,84.26811438595604,4
2010-04-12 16:00:00,74.47983847505449,4
2010-04-12 17:00:00,60.15992659459643,4
2010-04-12 18:00:00,53.732890921133354,4
2010-04-12 19:00:00,51.865358774104536,4
2010-04-12 20:00:00,47.21800092115029,4
2010-04-12 21:00:00,47.06638356082819,4
2010-04-12 22:00:00,43.65156359553487,4
2010-04-12 23:00:00,41.61430186144484,4
2010-04-13 00:00:00,45.019008816545394,4
2010-04-13 01:00:00,43.90188196099069,4
2010-04-13 02:00:00,44.7253992363225,4
2010-04-13 03:00:00,45.07275434956276,4
2010-04-13 04:00:00,44.27826655392491,4
2010-04-13 05:00:00,44.74932706786505,4
2010-04-13 06:00:00,47.403072359533596,4
2010-04-13 07:00:00,50.15584985138649,4
2010-04-13 08:00:00,62.64628138281182,4
2010-04-13 09:00:00,78.6131370099667,4
2010-04-13 10:00:00,89.39282496503597,4
2010-04-13 11:00:00,89.59391946685575,4
2010-04-13 12:00:00,82.09291656981557,4
2010-04-13 13:00:00,84.18498098694491,4
2010-04-13 14:00:00,90.82345575957166,4
2010-04-13 15:00:00,90.57119917005409,4
2010-04-13 16:00:00,79.31405249704791,4
2010-04-13 17:00:00,61.399492411519574,4
2010-04-13 18:00:00,55.53989389082353,4
2010-04-13 19:00:00,50.78467270954357,4
2010-04-13 20:00:00,51.01886044660441,4
2010-04-13 21:00:00,52.71236317729111,4
2010-04-13 22:00:00,48.883195202096616,4
2010-04-13 23:00:00,46.86592592721245,4
2010-04-14 00:00:00,49.82107902603807,4
2010-04-14 01:00:00,50.00885126163877,4
2010-04-14 02:00:00,50.737194809581275,4
2010-04-14 03:00:00,47.896207829580916,4
2010-04-14 04:00:00,47.35627451168598,4
2010-04-14 05:00:00,47.945386653149676,4
2010-04-14 06:00:00,51.82024650310412,4
2010-04-14 07:00:00,55.71069727620306,4
2010-04-14 08:00:00,65.35548321392034,4
2010-04-14 09:00:00,82.90920920870465,4
2010-04-14 10:00:00,90.82967695549235,4
2010-04-14 11:00:00,91.08854046974514,4
2010-04-14 12:00:00,85.7252811588667,4
2010-04-14 13:00:00,88.24778027365674,4
2010-04-14 14:00:00,95.79680704754637,4
2010-04-14 15:00:00,91.26284520892975,4
2010-04-14 16:00:00,76.25851837139923,4
2010-04-14 17:00:00,59.94067500210214,4
2010-04-14 18:00:00,54.92458009311394,4
2010-04-14 19:00:00,51.774058746705315,4
2010-04-14 20:00:00,50.54685550238033,4
2010-04-14 21:00:00,48.954602157088246,4
2010-04-14 22:00:00,47.87911545473443,4
2010-04-14 23:00:00,45.684356705719516,4
2010-04-15 00:00:00,50.32715712187229,4
2010-04-15 01:00:00,49.04899214640785,4
2010-04-15 02:00:00,48.06522038036664,4
2010-04-15 03:00:00,46.139569673981995,4
2010-04-15 04:00:00,46.65613486173689,4
2010-04-15 05:00:00,47.49040350777311,4
2010-04-15 06:00:00,48.920298233663175,4
2010-04-15 07:00:00,55.83856750992255,4
2010-04-15 08:00:00,67.3253895642667,4
2010-04-15 09:00:00,83.25154579795891,4
2010-04-15 10:00:00,89.85159022129376,4
2010-04-15 11:00:00,94.39015223987145,4
2010-04-15 12:00:00,90.68425653672607,4
2010-04-15 13:00:00,91.5079233043895,4
2010-04-15 14:00:00,97.62241321663188,4
2010-04-15 15:00:00,92.30175190447751,4
2010-04-15 16:00:00,78.27326305287029,4
2010-04-15 17:00:00,60.05052952312235,4
2010-04-15 18:00:00,52.767578349648865,4
2010-04-15 19:00:00,50.42999545040435,4
2010-04-15 20:00:00,52.18789009101184,4
2010-04-15 21:00:00,50.89118875159408,4
2010-04-15 22:00:00,48.206257152883936,4
2010-04-15 23:00:00,48.67307113018699,4
2010-04-16 00:00:00,48.06030450386143,4
2010-04-16 01:00:00,47.56451485061822,4
2010-04-16 02:00:00,46.58862250076974,4
2010-04-16 03:00:00,47.09271659923767,4
2010-04-16 04:00:00,45.84594372625132,4
2010-04-16 05:00:00,46.085054559720405,4
2010-04-16 06:00:00,48.12805209428287,4
2010-04-16 07:00:00,52.92160364708715,4
2010-04-16 08:00:00,62.149408983803255,4
2010-04-16 09:00:00,80.09095090950538,4
2010-04-16 10:00:00,87.8557412104729,4
2010-04-16 11:00:00,89.20692203468585,4
2010-04-16 12:00:00,86.33076724300074,4
2010-04-16 13:00:00,86.06869889943964,4
2010-04-16 14:00:00,93.02018095518851,4
2010-04-16 15:00:00,90.67330174588301,4
2010-04-16 16:00:00,78.60708565524448,4
2010-04-16 17:00:00,61.14003097271589,4
2010-04-16 18:00:00,54.97924436287419,4
2010-04-16 19:00:00,49.66870395756147,4
2010-04-16 20:00:00,46.48163131548016,4
2010-04-16 21:00:00,44.91270932276066,4
2010-04-16 22:00:00,45.006537760224994,4
2010-04-16 23:00:00,43.09716052045541,4
2010-04-17 00:00:00,52.665862189334376,4
2010-04-17 01:00:00,49.70530794447513,4
2010-04-17 02:00:00,47.8090156566914,4
2010-04-17 03:00:00,47.10135610019681,4
2010-04-17 04:00:00,49.04666434956766,4
2010-04-17 05:00:00,48.459555628975465,4
2010-04-17 06:00:00,47.2624334950943,4
2010-04-17 07:00:00,50.13111882685546,4
2010-04-17 08:00:00,53.9278581473589,4
2010-04-17 09:00:00,65.65890127346891,4
2010-04-17 10:00:00,77.55042521919347,4
2010-04-17 11:00:00,79.8680919592082,4
2010-04-17 12:00:00,75.37126128014826,4
2010-04-17 13:00:00,74.8340539452515,4
2010-04-17 14:00:00,78.31829513504876,4
2010-04-17 15:00:00,75.71428518807764,4
2010-04-17 16:00:00,67.730629061163,4
2010-04-17 17:00:00,59.5783850900839,4
2010-04-17 18:00:00,54.00677816820466,4
2010-04-17 19:00:00,52.385406786941324,4
2010-04-17 20:00:00,48.82161280419338,4
2010-04-17 21:00:00,50.216963234910004,4
2010-04-17 22:00:00,49.435896757322766,4
2010-04-17 23:00:00,50.53338099315812,4
2010-04-18 00:00:00,54.46380610080878,4
2010-04-18 01:00:00,52.91637410976207,4
2010-04-18 02:00:00,52.648387519763915,4
2010-04-18 03:00:00,51.34127539642378,4
2010-04-18 04:00:00,51.88169693637075,4
2010-04-18 05:00:00,49.9739983441564,4
2010-04-18 06:00:00,51.947722277193975,4
2010-04-18 07:00:00,49.05380591889363,4
2010-04-18 08:00:00,51.51451986177529,4
2010-04-18 09:00:00,54.757962315699274,4
2010-04-18 10:00:00,58.413452674980675,4
2010-04-18 11:00:00,59.32861450354724,4
2010-04-18 12:00:00,56.95170871733364,4
2010-04-18 13:00:00,57.187232810193244,4
2010-04-18 14:00:00,57.996117818156236,4
2010-04-18 15:00:00,55.02087098760511,4
2010-04-18 16:00:00,51.916366074339564,4
2010-04-18 17:00:00,49.80532766664136,4
2010-04-18 18:00:00,48.96122044506481,4
2010-04-18 19:00:00,50.34278771922774,4
2010-04-18 20:00:00,51.20626582205966,4
2010-04-18 21:00:00,51.77042095018042,4
2010-04-18 22:00:00,48.78159810897626,4
2010-04-18 23:00:00,50.31378060430851,4
2010-04-19 00:00:00,51.400358608614766,4
2010-04-19 01:00:00,49.9929367347654,4
2010-04-19 02:00:00,49.78822195913971,4
2010-04-19 03:00:00,47.42879465180491,4
2010-04-19 04:00:00,46.838075503561114,4
2010-04-19 05:00:00,46.949991847705334,4
2010-04-19 06:00:00,51.842917444414816,4
2010-04-19 07:00:00,55.93006358550134,4
2010-04-19 08:00:00,69.86864969691977,4
2010-04-19 09:00:00,89.46947915843965,4
2010-04-19 10:00:00,98.68670247628069,4
2010-04-19 11:00:00,102.58371404779544,4
2010-04-19 12:00:00,96.83435334025569,4
2010-04-19 13:00:00,99.20431879329914,4
2010-04-19 14:00:00,105.09206338305012,4
2010-04-19 15:00:00,99.60243968377637,4
2010-04-19 16:00:00,88.44446143011935,4
2010-04-19 17:00:00,72.53149972240332,4
2010-04-19 18:00:00,60.819284633699525,4
2010-04-19 19:00:00,57.884594256197865,4
2010-04-19 20:00:00,55.06599515716628,4
2010-04-19 21:00:00,53.82113241547116,4
2010-04-19 22:00:00,54.050617826774356,4
2010-04-19 23:00:00,52.71461848085515,4
2010-04-20 00:00:00,52.54485461592634,4
2010-04-20 01:00:00,51.97028858950607,4
2010-04-20 02:00:00,54.231079100790595,4
2010-04-20 03:00:00,53.637828781875555,4
2010-04-20 04:00:00,54.03552682559612,4
2010-04-20 05:00:00,53.0109664760939,4
2010-04-20 06:00:00,55.42487697208444,4
2010-04-20 07:00:00,57.87512274119415,4
2010-04-20 08:00:00,64.84524268539553,4
2010-04-20 09:00:00,81.42552538608726,4
2010-04-20 10:00:00,95.69479967764426,4
2010-04-20 11:00:00,98.46286089409139,4
2010-04-20 12:00:00,93.70507512902148,4
2010-04-20 13:00:00,95.24050577744725,4
2010-04-20 14:00:00,103.05925265347727,4
2010-04-20 15:00:00,100.2939029553789,4
2010-04-20 16:00:00,88.91302022692292,4
2010-04-20 17:00:00,76.55945253367895,4
2010-04-20 18:00:00,64.39668223864275,4
2010-04-20 19:00:00,59.63184638897433,4
2010-04-20 20:00:00,59.013077871945335,4
2010-04-20 21:00:00,59.65133006117535,4
2010-04-20 22:00:00,56.747947883353966,4
2010-04-20 23:00:00,55.84621425023313,4
2010-04-21 00:00:00,51.30851427406924,4
2010-04-21 01:00:00,52.63588873094174,4
2010-04-21 02:00:00,53.313541242326615,4
2010-04-21 03:00:00,48.98399881680138,4
2010-04-21 04:00:00,51.24232074405531,4
2010-04-21 05:00:00,51.7330067577691,4
2010-04-21 06:00:00,54.919546786273685,4
2010-04-21 07:00:00,59.3161699402632,4
2010-04-21 08:00:00,65.82057329648184,4
2010-04-21 09:00:00,81.44154013327301,4
2010-04-21 10:00:00,92.44515303066959,4
2010-04-21 11:00:00,94.94398043482673,4
2010-04-21 12:00:00,93.8810429281557,4
2010-04-21 13:00:00,93.56177752671606,4
2010-04-21 14:00:00,99.53657178733121,4
2010-04-21 15:00:00,97.5536382135599,4
2010-04-21 16:00:00,84.33182716390354,4
2010-04-21 17:00:00,67.7702143489496,4
2010-04-21 18:00:00,61.93510567880628,4
2010-04-21 19:00:00,56.22967428203853,4
2010-04-21 20:00:00,56.5023813622641,4
2010-04-21 21:00:00,54.32176572379899,4
2010-04-21 22:00:00,54.26180441592229,4
2010-04-21 23:00:00,52.68864560755329,4
2010-04-22 00:00:00,52.00771828479728,4
2010-04-22 01:00:00,51.65437973551658,4
2010-04-22 02:00:00,51.59061841174157,4
2010-04-22 03:00:00,52.16029862317615,4
2010-04-22 04:00:00,50.75592353531128,4
2010-04-22 05:00:00,52.887616912003615,4
2010-04-22 06:00:00,51.737251001076245,4
2010-04-22 07:00:00,57.5015240132572,4
2010-04-22 08:00:00,64.71625126358948,4
2010-04-22 09:00:00,84.7562454025675,4
2010-04-22 10:00:00,97.70792877100061,4
2010-04-22 11:00:00,97.10671589818534,4
2010-04-22 12:00:00,92.05066375244536,4
2010-04-22 13:00:00,92.06043329944765,4
2010-04-22 14:00:00,96.54832125608219,4
2010-04-22 15:00:00,95.10512978284262,4
2010-04-22 16:00:00,87.14306279375039,4
2010-04-22 17:00:00,73.24085669355537,4
2010-04-22 18:00:00,60.19059530228403,4
2010-04-22 19:00:00,57.03131088836076,4
2010-04-22 20:00:00,53.42727401410777,4
2010-04-22 21:00:00,54.452937151878615,4
2010-04-22 22:00:00,55.33617013576347,4
2010-04-22 23:00:00,53.3902380089974,4
2010-04-23 00:00:00,48.322039888112826,4
2010-04-23 01:00:00,50.175433567849296,4
2010-04-23 02:00:00,50.80095494092435,4
2010-04-23 03:00:00,50.763542049555156,4
2010-04-23 04:00:00,50.41009291248839,4
2010-04-23 05:00:00,50.343005519094305,4
2010-04-23 06:00:00,50.823326433991916,4
2010-04-23 07:00:00,55.105979597860234,4
2010-04-23 08:00:00,61.56287665659988,4
2010-04-23 09:00:00,76.66495952943268,4
2010-04-23 10:00:00,92.82958577000909,4
2010-04-23 11:00:00,93.39981623068445,4
2010-04-23 12:00:00,91.3648788885911,4
2010-04-23 13:00:00,88.9945991592117,4
2010-04-23 14:00:00,93.83599796585264,4
2010-04-23 15:00:00,92.10833731397128,4
2010-04-23 16:00:00,84.12872804445921,4
2010-04-23 17:00:00,70.62842850868317,4
2010-04-23 18:00:00,57.38136155188308,4
2010-04-23 19:00:00,52.30406818432526,4
2010-04-23 20:00:00,50.92055061974321,4
2010-04-23 21:00:00,51.31258844344671,4
2010-04-23 22:00:00,48.48058656322844,4
2010-04-23 23:00:00,46.339855622355955,4
2010-04-24 00:00:00,47.29141573616175,4
2010-04-24 01:00:00,48.48616492915285,4
2010-04-24 02:00:00,46.79850403124558,4
2010-04-24 03:00:00,46.42815152637597,4
2010-04-24 04:00:00,47.47894575367283,4
2010-04-24 05:00:00,47.8018534080191,4
2010-04-24 06:00:00,48.46450536591391,4
2010-04-24 07:00:00,51.39100859787408,4
2010-04-24 08:00:00,55.64876959789024,4
2010-04-24 09:00:00,65.33210445810518,4
2010-04-24 10:00:00,75.52221936528572,4
2010-04-24 11:00:00,77.79235902220204,4
2010-04-24 12:00:00,75.1339723610675,4
2010-04-24 13:00:00,75.04791795598078,4
2010-04-24 14:00:00,76.38557161050717,4
2010-04-24 15:00:00,71.86859912725674,4
2010-04-24 16:00:00,65.44052779390367,4
2010-04-24 17:00:00,55.85282383799409,4
2010-04-24 18:00:00,51.065445964134746,4
2010-04-24 19:00:00,50.21663583825301,4
2010-04-24 20:00:00,50.95385488721229,4
2010-04-24 21:00:00,50.12948938565455,4
2010-04-24 22:00:00,49.47410835297889,4
2010-04-24 23:00:00,50.54185201846277,4
2010-04-25 00:00:00,48.73376121569477,4
2010-04-25 01:00:00,47.68725294297346,4
2010-04-25 02:00:00,49.384874826375366,4
2010-04-25 03:00:00,48.45995377436765,4
2010-04-25 04:00:00,48.54467975903829,4
2010-04-25 05:00:00,47.73541797381318,4
2010-04-25 06:00:00,46.80035769633125,4
2010-04-25 07:00:00,45.71326016609699,4
2010-04-25 08:00:00,45.17035280597109,4
2010-04-25 09:00:00,43.802679727030394,4
2010-04-25 10:00:00,47.98231887185083,4
2010-04-25 11:00:00,50.902241702118545,4
2010-04-25 12:00:00,49.65177047358129,4
2010-04-25 13:00:00,47.62837116828848,4
2010-04-25 14:00:00,48.527987313339615,4
2010-04-25 15:00:00,48.54599557765002,4
2010-04-25 16:00:00,45.222715714989704,4
2010-04-25 17:00:00,41.99874855674655,4
2010-04-25 18:00:00,40.87074199773842,4
2010-04-25 19:00:00,44.33955055432611,4
2010-04-25 20:00:00,45.65254601953809,4
2010-04-25 21:00:00,46.25364709440133,4
2010-04-25 22:00:00,44.641667795667004,4
2010-04-25 23:00:00,44.56457961488387,4
2010-04-26 00:00:00,47.072982875571,4
2010-04-26 01:00:00,47.22907367749113,4
2010-04-26 02:00:00,46.276712142588025,4
2010-04-26 03:00:00,45.64120687713137,4
2010-04-26 04:00:00,44.50729909057466,4
2010-04-26 05:00:00,44.61018321842831,4
