datetime,equipment_load_kwh,n_targets
2010-03-30 14:00:00,241.36452009185834,4
2010-03-30 15:00:00,235.72210317929478,4
2010-03-30 16:00:00,226.7698560065603,4
2010-03-30 17:00:00,212.55812847147553,4
2010-03-30 18:00:00,197.5975552565457,4
2010-03-30 19:00:00,182.58709717961105,4
2010-03-30 20:00:00,176.04354450444464,4
2010-03-30 21:00:00,166.52386488270076,4
2010-03-30 22:00:00,162.92401807633618,4
2010-03-30 23:00:00,160.74080642258883,4
2010-03-31 00:00:00,154.5045092206314,4
2010-03-31 01:00:00,154.70601952871695,4
2010-03-31 02:00:00,161.11928733991223,4
2010-03-31 03:00:00,163.8532114234664,4
2010-03-31 04:00:00,167.30627285811664,4
2010-03-31 05:00:00,172.17890346949466,4
2010-03-31 06:00:00,172.18110573736638,4
2010-03-31 07:00:00,178.35202339229807,4
2010-03-31 08:00:00,185.98438218335502,4
2010-03-31 09:00:00,191.45543966681396,4
2010-03-31 10:00:00,192.81498810420447,4
2010-03-31 11:00:00,195.7201920252474,4
2010-03-31 12:00:00,199.0719626896981,4
2010-03-31 13:00:00,195.75370945088918,4
2010-03-31 14:00:00,190.7030224563755,4
2010-03-31 15:00:00,187.37982285642354,4
2010-03-31 16:00:00,179.10121385754962,4
2010-03-31 17:00:00,169.91121256367882,4
2010-03-31 18:00:00,164.97456412799173,4
2010-03-31 19:00:00,162.8296943134799,4
2010-03-31 20:00:00,160.33073705415762,4
2010-03-31 21:00:00,159.10848311123056,4
2010-03-31 22:00:00,161.43545660872994,4
2010-03-31 23:00:00,158.82761720174392,4
2010-04-01 00:00:00,146.21329029387186,4
2010-04-01 01:00:00,149.56177457063873,4
2010-04-01 02:00:00,152.4079088602537,4
2010-04-01 03:00:00,148.97943276208966,4
2010-04-01 04:00:00,150.98931635540518,4
2010-04-01 05:00:00,154.68608118467952,4
2010-04-01 06:00:00,154.0757974467482,4
2010-04-01 07:00:00,153.25337854462003,4
2010-04-01 08:00:00,159.48584299047744,4
2010-04-01 09:00:00,167.66351294575207,4
2010-04-01 10:00:00,164.81390594436036,4
2010-04-01 11:00:00,165.57554544361585,4
2010-04-01 12:00:00,164.91255089937277,4
2010-04-01 13:00:00,165.87258279574831,4
2010-04-01 14:00:00,164.19689013154607,4
2010-04-01 15:00:00,168.8044502667933,4
2010-04-01 16:00:00,168.50065209288783,4
2010-04-01 17:00:00,167.541117114821,4
2010-04-01 18:00:00,167.96650827728982,4
2010-04-01 19:00:00,163.2979900213124,4
2010-04-01 20:00:00,157.05858654777163,4
2010-04-01 21:00:00,156.60714412246725,4
2010-04-01 22:00:00,155.35423650050572,4
2010-04-01 23:00:00,156.51705056754327,4
2010-04-02 00:00:00,145.40752326651528,4
2010-04-02 01:00:00,143.77765683880276,4
2010-04-02 02:00:00,147.2355290460288,4
2010-04-02 03:00:00,149.53417289896277,4
2010-04-02 04:00:00,149.37622196999317,4
2010-04-02 05:00:00,149.92281257166658,4
2010-04-02 06:00:00,150.18496586557356,4
2010-04-02 07:00:00,149.7184157826236,4
2010-04-02 08:00:00,154.4244841230796,4
2010-04-02 09:00:00,157.16768949171134,4
2010-04-02 10:00:00,160.4598387232058,4
2010-04-02 11:00:00,159.60438984145313,4
2010-04-02 12:00:00,161.7279226106846,4
2010-04-02 13:00:00,157.6006212916822,4
2010-04-02 14:00:00,153.92599240532383,4
2010-04-02 15:00:00,150.14589109565355,4
2010-04-02 16:00:00,150.64223730981564,4
2010-04-02 17:00:00,146.60550949584132,4
2010-04-02 18:00:00,146.92605863971653,4
2010-04-02 19:00:00,144.32182122717938,4
2010-04-02 20:00:00,142.62268704664913,4
2010-04-02 21:00:00,143.04822190283915,4
2010-04-02 22:00:00,143.87851163795224,4
2010-04-02 23:00:00,143.4470661816155,4
2010-04-03 00:00:00,137.8988175552379,4
2010-04-03 01:00:00,138.35260437466403,4
2010-04-03 02:00:00,141.09428739546075,4
2010-04-03 03:00:00,141.74758420480785,4
2010-04-03 04:00:00,140.1030231983233,4
2010-04-03 05:00:00,138.799956988306,4
2010-04-03 06:00:00,139.80968333785802,4
2010-04-03 07:00:00,142.12718213026992,4
2010-04-03 08:00:00,148.16187936856,4
2010-04-03 09:00:00,150.44901785716252,4
2010-04-03 10:00:00,149.73932544789824,4
2010-04-03 11:00:00,150.1874248446274,4
2010-04-03 12:00:00,150.53026984583306,4
2010-04-03 13:00:00,152.20183383347015,4
2010-04-03 14:00:00,155.51577105408853,4
2010-04-03 15:00:00,154.81862456948073,4
2010-04-03 16:00:00,154.5883942286849,4
2010-04-03 17:00:00,148.17255703608654,4
2010-04-03 18:00:00,144.5057806235,4
2010-04-03 19:00:00,143.00825236166506,4
2010-04-03 20:00:00,143.37471266281898,4
2010-04-03 21:00:00,141.22830493900037,4
2010-04-03 22:00:00,140.28453126468867,4
2010-04-03 23:00:00,140.13615971063186,4
2010-04-04 00:00:00,138.43129462834176,4
2010-04-04 01:00:00,139.5307921360619,4
2010-04-04 02:00:00,138.98282088558503,4
2010-04-04 03:00:00,141.27219552575613,4
2010-04-04 04:00:00,140.96898483644787,4
2010-04-04 05:00:00,141.02351777876254,4
2010-04-04 06:00:00,143.377051610867,4
2010-04-04 07:00:00,142.22597202501518,4
2010-04-04 08:00:00,143.53959629405145,4
2010-04-04 09:00:00,146.142938445327,4
2010-04-04 10:00:00,145.79520301575795,4
2010-04-04 11:00:00,142.9502080335837,4
2010-04-04 12:00:00,144.61879127245786,4
2010-04-04 13:00:00,144.7662197166799,4
2010-04-04 14:00:00,144.66139840541382,4
2010-04-04 15:00:00,145.06448236818488,4
2010-04-04 16:00:00,143.3655138665042,4
2010-04-04 17:00:00,143.41612644339193,4
2010-04-04 18:00:00,145.58328742231464,4
2010-04-04 19:00:00,142.3776630660209,4
2010-04-04 20:00:00,140.0197302908719,4
2010-04-04 21:00:00,139.15338394070642,4
2010-04-04 22:00:00,141.77293963324817,4
2010-04-04 23:00:00,140.00154157622288,4
2010-04-05 00:00:00,144.63577408677318,4
2010-04-05 01:00:00,142.82750863021286,4
2010-04-05 02:00:00,144.55806769071495,4
2010-04-05 03:00:00,144.57489062096138,4
2010-04-05 04:00:00,144.76239171742935,4
2010-04-05 05:00:00,148.66303849705147,4
2010-04-05 06:00:00,147.95262848369026,4
2010-04-05 07:00:00,149.2071042420979,4
2010-04-05 08:00:00,153.2078458046798,4
2010-04-05 09:00:00,156.02698898357718,4
2010-04-05 10:00:00,159.09099984720174,4
2010-04-05 11:00:00,161.97002639009727,4
2010-04-05 12:00:00,165.7011555741679,4
2010-04-05 13:00:00,165.84643706758766,4
2010-04-05 14:00:00,164.83503466567532,4
2010-04-05 15:00:00,166.5252267446409,4
2010-04-05 16:00:00,161.90873985791407,4
2010-04-05 17:00:00,156.52595657828863,4
2010-04-05 18:00:00,154.26863087916007,4
2010-04-05 19:00:00,151.79571584996978,4
2010-04-05 20:00:00,149.02966636226492,4
2010-04-05 21:00:00,148.08026465324744,4
2010-04-05 22:00:00,149.0861658055043,4
2010-04-05 23:00:00,149.3951464114293,4
2010-04-06 00:00:00,150.33250594400107,4
2010-04-06 01:00:00,150.45563096217455,4
2010-04-06 02:00:00,150.8697780904098,4
2010-04-06 03:00:00,150.41224190709045,4
2010-04-06 04:00:00,149.4579775799436,4
2010-04-06 05:00:00,150.75534956253404,4
2010-04-06 06:00:00,153.80535498815885,4
2010-04-06 07:00:00,158.89661656736672,4
2010-04-06 08:00:00,169.4547409372668,4
2010-04-06 09:00:00,178.78502911863035,4
2010-04-06 10:00:00,184.16289343507162,4
2010-04-06 11:00:00,185.74790824305762,4
2010-04-06 12:00:00,187.54738716847297,4
2010-04-06 13:00:00,186.5659764302612,4
2010-04-06 14:00:00,185.4688868527104,4
2010-04-06 15:00:00,182.38732089680911,4
2010-04-06 16:00:00,176.6694188997186,4
2010-04-06 17:00:00,166.31899985384845,4
2010-04-06 18:00:00,158.56582346432657,4
2010-04-06 19:00:00,151.87819561032433,4
2010-04-06 20:00:00,148.75318483521767,4
2010-04-06 21:00:00,147.0797510887624,4
2010-04-06 22:00:00,149.3650880266009,4
2010-04-06 23:00:00,148.30945374014965,4
2010-04-07 00:00:00,145.984395876699,4
2010-04-07 01:00:00,146.48339119987043,4
2010-04-07 02:00:00,145.90894720357983,4
2010-04-07 03:00:00,146.13948811676354,4
2010-04-07 04:00:00,145.02957411473702,4
2010-04-07 05:00:00,146.9241326740794,4
2010-04-07 06:00:00,149.39560827782464,4
2010-04-07 07:00:00,156.53405664244013,4
2010-04-07 08:00:00,168.1595485867206,4
2010-04-07 09:00:00,177.18398022619755,4
2010-04-07 10:00:00,185.84313172679597,4
2010-04-07 11:00:00,189.39201152379596,4
2010-04-07 12:00:00,188.75627562213296,4
2010-04-07 13:00:00,186.6082787333271,4
2010-04-07 14:00:00,186.13479633301068,4
2010-04-07 15:00:00,183.749090915008,4
2010-04-07 16:00:00,176.59707070298225,4
2010-04-07 17:00:00,166.93745200650187,4
2010-04-07 18:00:00,157.87123521548983,4
2010-04-07 19:00:00,152.04818593341406,4
2010-04-07 20:00:00,149.62207225519472,4
2010-04-07 21:00:00,147.3374396776138,4
2010-04-07 22:00:00,146.1979404529728,4
2010-04-07 23:00:00,147.46500409839066,4
2010-04-08 00:00:00,156.66161630144938,4
2010-04-08 01:00:00,157.76467105608413,4
2010-04-08 02:00:00,158.30670519418803,4
2010-04-08 03:00:00,158.8456197177132,4
2010-04-08 04:00:00,158.02117135026424,4
2010-04-08 05:00:00,159.02535058153077,4
2010-04-08 06:00:00,162.3485769329281,4
2010-04-08 07:00:00,168.08298255951402,4
2010-04-08 08:00:00,177.95330630272264,4
2010-04-08 09:00:00,186.00344035751397,4
2010-04-08 10:00:00,190.2466857181443,4
2010-04-08 11:00:00,192.95279970935337,4
2010-04-08 12:00:00,197.74075600493774,4
2010-04-08 13:00:00,196.8525135996708,4
2010-04-08 14:00:00,197.43264632934003,4
2010-04-08 15:00:00,193.69946786212216,4
2010-04-08 16:00:00,186.32733906785637,4
2010-04-08 17:00:00,178.58073844950707,4
2010-04-08 18:00:00,170.92384601336855,4
2010-04-08 19:00:00,165.58343613162174,4
2010-04-08 20:00:00,160.267042701108,4
2010-04-08 21:00:00,156.61498825544555,4
2010-04-08 22:00:00,154.09869901933143,4
2010-04-08 23:00:00,153.12723985951706,4
2010-04-09 00:00:00,158.68595047740362,4
2010-04-09 01:00:00,157.82654615432207,4
2010-04-09 02:00:00,156.69048298193042,4
2010-04-09 03:00:00,156.71078846635035,4
2010-04-09 04:00:00,152.6477079742208,4
2010-04-09 05:00:00,152.85980032869082,4
2010-04-09 06:00:00,152.37141986360126,4
2010-04-09 07:00:00,156.51564447396208,4
2010-04-09 08:00:00,166.3100282190795,4
2010-04-09 09:00:00,173.30341306247706,4
2010-04-09 10:00:00,178.41231516266572,4
2010-04-09 11:00:00,182.67314327631698,4
2010-04-09 12:00:00,185.40718699300388,4
2010-04-09 13:00:00,187.3278496702072,4
2010-04-09 14:00:00,188.05468175127106,4
2010-04-09 15:00:00,186.20809642135313,4
2010-04-09 16:00:00,181.98592832412396,4
2010-04-09 17:00:00,174.22325422684946,4
2010-04-09 18:00:00,166.25254648030463,4
2010-04-09 19:00:00,159.621924992287,4
2010-04-09 20:00:00,152.99808603206174,4
2010-04-09 21:00:00,153.58110740642587,4
2010-04-09 22:00:00,150.59959233545277,4
2010-04-09 23:00:00,150.20046268331197,4
2010-04-10 00:00:00,161.8388573737289,4
2010-04-10 01:00:00,162.70787648647334,4
2010-04-10 02:00:00,159.0732018644697,4
2010-04-10 03:00:00,158.97899425581986,4
2010-04-10 04:00:00,155.23786907373,4
2010-04-10 05:00:00,153.12192365449818,4
2010-04-10 06:00:00,151.79921530401575,4
2010-04-10 07:00:00,154.29478505566547,4
2010-04-10 08:00:00,159.40942623543611,4
2010-04-10 09:00:00,165.4941106707698,4
2010-04-10 10:00:00,169.3943448357745,4
2010-04-10 11:00:00,172.3596595503396,4
2010-04-10 12:00:00,176.89818611762834,4
2010-04-10 13:00:00,174.4124067498906,4
2010-04-10 14:00:00,173.9144043689151,4
2010-04-10 15:00:00,173.9649835529988,4
2010-04-10 16:00:00,170.59798844299496,4
2010-04-10 17:00:00,165.9278067332951,4
2010-04-10 18:00:00,163.67912806493524,4
2010-04-10 19:00:00,162.83260351967954,4
2010-04-10 20:00:00,160.47480609463523,4
2010-04-10 21:00:00,156.68647703288846,4
2010-04-10 22:00:00,155.23366172639095,4
2010-04-10 23:00:00,151.4918866120947,4
2010-04-11 00:00:00,145.58520842519246,4
2010-04-11 01:00:00,147.50058770788246,4
2010-04-11 02:00:00,146.83042832597698,4
2010-04-11 03:00:00,146.7620812622226,4
2010-04-11 04:00:00,145.13695919908622,4
2010-04-11 05:00:00,144.9335971316042,4
2010-04-11 06:00:00,145.52491216795747,4
2010-04-11 07:00:00,148.81265122623398,4
2010-04-11 08:00:00,151.60690010770665,4
2010-04-11 09:00:00,157.08253804959924,4
2010-04-11 10:00:00,157.1771254335228,4
2010-04-11 11:00:00,159.1501165058986,4
2010-04-11 12:00:00,164.75804629525476,4
2010-04-11 13:00:00,167.6034465525001,4
2010-04-11 14:00:00,167.200348991654,4
2010-04-11 15:00:00,169.84850561426802,4
2010-04-11 16:00:00,169.19725426430995,4
2010-04-11 17:00:00,165.71428152512513,4
2010-04-11 18:00:00,165.42443013372028,4
2010-04-11 19:00:00,158.9563009734608,4
2010-04-11 20:00:00,156.518392413085,4
2010-04-11 21:00:00,153.2610710953228,4
2010-04-11 22:00:00,149.9962846636161,4
2010-04-11 23:00:00,147.54589330206014,4
2010-04-12 00:00:00,146.175715621658,4
2010-04-12 01:00:00,149.00190941811033,4
2010-04-12 02:00:00,146.15040587808272,4
2010-04-12 03:00:00,147.1109498967807,4
2010-04-12 04:00:00,144.64250650343766,4
2010-04-12 05:00:00,146.76051300277638,4
2010-04-12 06:00:00,148.06288099042976,4
2010-04-12 07:00:00,150.39694694608727,4
2010-04-12 08:00:00,163.70492289121094,4
2010-04-12 09:00:00,182.11677121149825,4
2010-04-12 10:00:00,196.5334896597144,4
2010-04-12 11:00:00,205.88503770432652,4
2010-04-12 12:00:00,213.95525731054826,4
2010-04-12 13:00:00,214.13250498158712,4
2010-04-12 14:00:00,219.50501779042364,4
2010-04-12 15:00:00,214.3887177542345,4
2010-04-12 16:00:00,210.88746032555463,4
2010-04-12 17:00:00,199.03193740281552,4
2010-04-12 18:00:00,185.78823973200934,4
2010-04-12 19:00:00,173.0609196852166,4
2010-04-12 20:00:00,163.0080354448397,4
2010-04-12 21:00:00,158.29828802295464,4
2010-04-12 22:00:00,156.25341935325218,4
2010-04-12 23:00:00,154.87586359582892,4
2010-04-13 00:00:00,153.99303214655794,4
2010-04-13 01:00:00,155.12148611193473,4
2010-04-13 02:00:00,154.00917947043337,4
2010-04-13 03:00:00,154.35214015257574,4
2010-04-13 04:00:00,151.903909548446,4
2010-04-13 05:00:00,151.10453449570662,4
2010-04-13 06:00:00,152.1188969936228,4
2010-04-13 07:00:00,156.30946138362341,4
2010-04-13 08:00:00,167.38989628940993,4
2010-04-13 09:00:00,179.77372669161653,4
2010-04-13 10:00:00,189.94569944449327,4
2010-04-13 11:00:00,197.65020060082077,4
2010-04-13 12:00:00,200.5213654904457,4
2010-04-13 13:00:00,199.2836765561691,4
2010-04-13 14:00:00,197.97368570097674,4
2010-04-13 15:00:00,198.21523280708348,4
2010-04-13 16:00:00,194.49329955112336,4
2010-04-13 17:00:00,184.70688013171295,4
2010-04-13 18:00:00,179.5418232741486,4
2010-04-13 19:00:00,168.83032424293535,4
2010-04-13 20:00:00,162.46154431773755,4
2010-04-13 21:00:00,159.5458876155997,4
2010-04-13 22:00:00,156.39748814959495,4
2010-04-13 23:00:00,153.89573279026467,4
2010-04-14 00:00:00,140.22950222619076,4
2010-04-14 01:00:00,140.49072707908473,4
2010-04-14 02:00:00,138.02482786873333,4
2010-04-14 03:00:00,137.7480425461851,4
2010-04-14 04:00:00,137.53022970896401,4
2010-04-14 05:00:00,136.84031179766103,4
2010-04-14 06:00:00,139.94216749048212,4
2010-04-14 07:00:00,145.25695992045888,4
2010-04-14 08:00:00,158.7815584567988,4
2010-04-14 09:00:00,170.2024935999612,4
2010-04-14 10:00:00,177.1808616186184,4
2010-04-14 11:00:00,181.07394988061068,4
2010-04-14 12:00:00,185.2478909602335,4
2010-04-14 13:00:00,185.96436005538743,4
2010-04-14 14:00:00,186.4062195705342,4
2010-04-14 15:00:00,185.5267929907601,4
2010-04-14 16:00:00,180.64845014488665,4
2010-04-14 17:00:00,173.3931153353682,4
2010-04-14 18:00:00,168.46372312658957,4
2010-04-14 19:00:00,162.34509376006162,4
2010-04-14 20:00:00,156.62446672972575,4
2010-04-14 21:00:00,150.3806332494606,4
2010-04-14 22:00:00,147.9459589723409,4
2010-04-14 23:00:00,145.95462996871663,4
2010-04-15 00:00:00,149.79073994664955,4
2010-04-15 01:00:00,148.8476250138074,4
2010-04-15 02:00:00,148.80821911974016,4
2010-04-15 03:00:00,147.38856895733534,4
2010-04-15 04:00:00,145.56191154506786,4
2010-04-15 05:00:00,146.94380283971034,4
2010-04-15 06:00:00,147.39367799257286,4
2010-04-15 07:00:00,152.80471420137596,4
2010-04-15 08:00:00,163.26727873084687,4
2010-04-15 09:00:00,174.9309244431114,4
2010-04-15 10:00:00,177.68956435758085,4
2010-04-15 11:00:00,179.88613685101336,4
2010-04-15 12:00:00,182.2140263256151,4
2010-04-15 13:00:00,183.4713757984819,4
2010-04-15 14:00:00,185.40557759973882,4
2010-04-15 15:00:00,185.6568945907427,4
2010-04-15 16:00:00,182.95128426676388,4
2010-04-15 17:00:00,175.98960844614592,4
2010-04-15 18:00:00,169.55673512451372,4
2010-04-15 19:00:00,162.98247237329866,4
2010-04-15 20:00:00,160.0452838525029,4
2010-04-15 21:00:00,158.27743248160363,4
2010-04-15 22:00:00,156.51138376739712,4
2010-04-15 23:00:00,154.32673025033793,4
2010-04-16 00:00:00,146.8798301094444,4
2010-04-16 01:00:00,141.68301949482213,4
2010-04-16 02:00:00,144.35975059476232,4
2010-04-16 03:00:00,143.33092691320127,4
2010-04-16 04:00:00,142.54483024726878,4
2010-04-16 05:00:00,142.8542897411117,4
2010-04-16 06:00:00,145.91475470053018,4
2010-04-16 07:00:00,149.45389911891323,4
2010-04-16 08:00:00,158.1943779261688,4
2010-04-16 09:00:00,167.35125177498605,4
2010-04-16 10:00:00,173.9207002391076,4
2010-04-16 11:00:00,177.66626656909898,4
2010-04-16 12:00:00,180.10079741133177,4
2010-04-16 13:00:00,177.57502781154815,4
2010-04-16 14:00:00,179.16640496975083,4
2010-04-16 15:00:00,174.6991419685217,4
2010-04-16 16:00:00,172.21406030180813,4
2010-04-16 17:00:00,166.32509799626206,4
2010-04-16 18:00:00,161.8139700267883,4
2010-04-16 19:00:00,156.42645047853145,4
2010-04-16 20:00:00,152.1384528755597,4
2010-04-16 21:00:00,147.7797937467136,4
2010-04-16 22:00:00,146.35207969654036,4
2010-04-16 23:00:00,144.68186183093255,4
2010-04-17 00:00:00,144.24833803993891,4
2010-04-17 01:00:00,141.72589579912548,4
2010-04-17 02:00:00,141.14119398206137,4
2010-04-17 03:00:00,141.01335203096923,4
2010-04-17 04:00:00,140.93416969881417,4
2010-04-17 05:00:00,142.45946872932845,4
2010-04-17 06:00:00,143.4409141222973,4
2010-04-17 07:00:00,144.76934627137317,4
2010-04-17 08:00:00,152.72976917749946,4
2010-04-17 09:00:00,157.77821745315828,4
2010-04-17 10:00:00,160.08125754658045,4
2010-04-17 11:00:00,158.24256487895278,4
2010-04-17 12:00:00,158.32229919149145,4
2010-04-17 13:00:00,158.66802434155133,4
2010-04-17 14:00:00,160.72696632485463,4
2010-04-17 15:00:00,161.55016462429208,4
2010-04-17 16:00:00,159.0235231041905,4
2010-04-17 17:00:00,158.2052651721307,4
2010-04-17 18:00:00,156.91986253161625,4
2010-04-17 19:00:00,152.9337103393388,4
2010-04-17 20:00:00,149.84368940798714,4
2010-04-17 21:00:00,147.838550919183,4
2010-04-17 22:00:00,145.95490436211324,4
2010-04-17 23:00:00,142.13973853058064,4
2010-04-18 00:00:00,148.17616759151875,4
2010-04-18 01:00:00,148.19958829942897,4
2010-04-18 02:00:00,147.89848644825065,4
2010-04-18 03:00:00,147.98518876666787,4
2010-04-18 04:00:00,145.89369224587952,4
2010-04-18 05:00:00,145.92475263926653,4
2010-04-18 06:00:00,145.08641252982346,4
2010-04-18 07:00:00,148.16797199687161,4
2010-04-18 08:00:00,151.2802528083712,4
2010-04-18 09:00:00,156.5660960498431,4
2010-04-18 10:00:00,161.95776808219628,4
2010-04-18 11:00:00,163.20696716312082,4
2010-04-18 12:00:00,163.8698233174963,4
2010-04-18 13:00:00,167.88920604886047,4
2010-04-18 14:00:00,169.7200738222654,4
2010-04-18 15:00:00,172.85412465092998,4
2010-04-18 16:00:00,171.85783615478468,4
2010-04-18 17:00:00,169.79967909222356,4
2010-04-18 18:00:00,166.13088687995912,4
2010-04-18 19:00:00,162.1764359015906,4
2010-04-18 20:00:00,159.8032937130247,4
2010-04-18 21:00:00,153.4973489318653,4
2010-04-18 22:00:00,149.76556131057256,4
2010-04-18 23:00:00,147.74732058202125,4
2010-04-19 00:00:00,147.54758362697183,4
2010-04-19 01:00:00,144.37079302716478,4
2010-04-19 02:00:00,144.83532931959343,4
2010-04-19 03:00:00,144.1752387337472,4
2010-04-19 04:00:00,144.44478859229304,4
2010-04-19 05:00:00,146.51985300458833,4
2010-04-19 06:00:00,146.59112354813215,4
2010-04-19 07:00:00,150.22684088322825,4
2010-04-19 08:00:00,160.59945302403895,4
2010-04-19 09:00:00,174.5928767962176,4
2010-04-19 10:00:00,187.54078113966565,4
2010-04-19 11:00:00,192.73476250678397,4
2010-04-19 12:00:00,197.74609111146967,4
2010-04-19 13:00:00,200.97673365318246,4
2010-04-19 14:00:00,203.9128242433179,4
2010-04-19 15:00:00,200.9678872248935,4
2010-04-19 16:00:00,195.79830255740842,4
2010-04-19 17:00:00,188.39325470181242,4
2010-04-19 18:00:00,178.0508854427498,4
2010-04-19 19:00:00,169.3032062892608,4
2010-04-19 20:00:00,160.6944952473015,4
2010-04-19 21:00:00,154.49828238185276,4
2010-04-19 22:00:00,153.7996577607677,4
2010-04-19 23:00:00,146.93843270142287,4
2010-04-20 00:00:00,154.07079846604654,4
2010-04-20 01:00:00,152.79643913989435,4
2010-04-20 02:00:00,151.19336924977299,4
2010-04-20 03:00:00,152.549690696354,4
2010-04-20 04:00:00,152.60944608250946,4
2010-04-20 05:00:00,150.4638820362482,4
2010-04-20 06:00:00,151.00328816914683,4
2010-04-20 07:00:00,156.25201400769296,4
2010-04-20 08:00:00,165.68882006222154,4
