datetime,equipment_load_kwh,n_targets
2010-03-29 19:00:00,58.08687497322386,4
2010-03-29 20:00:00,53.21943389948885,4
2010-03-29 21:00:00,50.24033925704687,4
2010-03-29 22:00:00,48.35147002147581,4
2010-03-29 23:00:00,48.07592437693725,4
2010-03-30 00:00:00,50.81702011486304,4
2010-03-30 01:00:00,50.235064088464455,4
2010-03-30 02:00:00,48.67989984859488,4
2010-03-30 03:00:00,49.28142844010141,4
2010-03-30 04:00:00,48.25663491151105,4
2010-03-30 05:00:00,50.974432990109925,4
2010-03-30 06:00:00,55.370843215012286,4
2010-03-30 07:00:00,66.60811570397635,4
2010-03-30 08:00:00,83.21060588143602,4
2010-03-30 09:00:00,101.65313796799416,4
2010-03-30 10:00:00,109.70969404467826,4
2010-03-30 11:00:00,108.0001132745369,4
2010-03-30 12:00:00,107.35714624316098,4
2010-03-30 13:00:00,105.18114833116624,4
2010-03-30 14:00:00,104.12040773629263,4
2010-03-30 15:00:00,102.29120828832214,4
2010-03-30 16:00:00,92.74963252754718,4
2010-03-30 17:00:00,78.87321210543722,4
2010-03-30 18:00:00,65.03939736025241,4
2010-03-30 19:00:00,60.54315163989017,4
2010-03-30 20:00:00,57.526624101443886,4
2010-03-30 21:00:00,53.83687338217635,4
2010-03-30 22:00:00,51.78698345382393,4
2010-03-30 23:00:00,52.75016601529106,4
2010-03-31 00:00:00,51.55311863365438,4
2010-03-31 01:00:00,51.55128898443965,4
2010-03-31 02:00:00,51.55390853710867,4
2010-03-31 03:00:00,51.44974600575098,4
2010-03-31 04:00:00,51.81875242897307,4
2010-03-31 05:00:00,54.52283031409213,4
2010-03-31 06:00:00,58.95416710824418,4
2010-03-31 07:00:00,68.67266760555343,4
2010-03-31 08:00:00,85.67734662812578,4
2010-03-31 09:00:00,97.24145572390995,4
2010-03-31 10:00:00,100.11974667896862,4
2010-03-31 11:00:00,101.04673325615504,4
2010-03-31 12:00:00,100.44254582902084,4
2010-03-31 13:00:00,99.95699915275478,4
2010-03-31 14:00:00,97.29005185559046,4
2010-03-31 15:00:00,94.86661174258502,4
2010-03-31 16:00:00,87.04966595352134,4
2010-03-31 17:00:00,77.66194597742033,4
2010-03-31 18:00:00,67.0990108780387,4
2010-03-31 19:00:00,60.06906492781337,4
2010-03-31 20:00:00,57.69812086768605,4
2010-03-31 21:00:00,53.91820025354421,4
2010-03-31 22:00:00,50.86898335066062,4
2010-03-31 23:00:00,51.2595375017716,4
2010-04-01 00:00:00,50.17692802201106,4
2010-04-01 01:00:00,50.51710451749408,4
2010-04-01 02:00:00,49.41911358019608,4
2010-04-01 03:00:00,49.77647866958975,4
2010-04-01 04:00:00,50.226883171343104,4
2010-04-01 05:00:00,53.61991425700187,4
2010-04-01 06:00:00,57.31400552249174,4
2010-04-01 07:00:00,67.74854352094917,4
2010-04-01 08:00:00,84.3039023209515,4
2010-04-01 09:00:00,98.37491567485017,4
2010-04-01 10:00:00,103.03188510110769,4
2010-04-01 11:00:00,99.50762110248584,4
2010-04-01 12:00:00,100.05297950917551,4
2010-04-01 13:00:00,101.02692860436443,4
2010-04-01 14:00:00,100.09357756078666,4
2010-04-01 15:00:00,96.69343625079247,4
2010-04-01 16:00:00,88.6654295165812,4
2010-04-01 17:00:00,77.44954328559223,4
2010-04-01 18:00:00,65.03088991787925,4
2010-04-01 19:00:00,60.609321538798824,4
2010-04-01 20:00:00,55.68813660458857,4
2010-04-01 21:00:00,53.01158887262478,4
2010-04-01 22:00:00,51.75756243450961,4
2010-04-01 23:00:00,50.65216200796155,4
2010-04-02 00:00:00,52.48031115609017,4
2010-04-02 01:00:00,50.80457790641133,4
2010-04-02 02:00:00,51.39067209120384,4
2010-04-02 03:00:00,51.671077222481294,4
2010-04-02 04:00:00,49.827154848390805,4
2010-04-02 05:00:00,53.67767098984633,4
2010-04-02 06:00:00,57.84999520081708,4
2010-04-02 07:00:00,66.93973896792718,4
2010-04-02 08:00:00,83.2074245681441,4
2010-04-02 09:00:00,99.36681959355758,4
2010-04-02 10:00:00,102.34016049588234,4
2010-04-02 11:00:00,100.13611279231267,4
2010-04-02 12:00:00,98.07223840199171,4
2010-04-02 13:00:00,97.91517628999243,4
2010-04-02 14:00:00,98.11613483668057,4
2010-04-02 15:00:00,92.00978390073348,4
2010-04-02 16:00:00,78.87069022434977,4
2010-04-02 17:00:00,67.39209905788618,4
2010-04-02 18:00:00,61.80765109238461,4
2010-04-02 19:00:00,61.02913741939527,4
2010-04-02 20:00:00,58.68722143603696,4
2010-04-02 21:00:00,56.01495871867219,4
2010-04-02 22:00:00,53.868681583932485,4
2010-04-02 23:00:00,52.40400621754503,4
2010-04-03 00:00:00,52.964471053917244,4
2010-04-03 01:00:00,52.207813085358396,4
2010-04-03 02:00:00,51.901006909000905,4
2010-04-03 03:00:00,49.64857199906944,4
2010-04-03 04:00:00,50.19821263625466,4
2010-04-03 05:00:00,50.488921285319066,4
2010-04-03 06:00:00,51.47159606293573,4
2010-04-03 07:00:00,51.56539708988691,4
2010-04-03 08:00:00,51.700985354118046,4
2010-04-03 09:00:00,53.12228430693513,4
2010-04-03 10:00:00,53.286172342989055,4
2010-04-03 11:00:00,54.68156017024016,4
2010-04-03 12:00:00,51.452764390934846,4
2010-04-03 13:00:00,51.99345950017381,4
2010-04-03 14:00:00,50.53855991105884,4
2010-04-03 15:00:00,52.27858503089809,4
2010-04-03 16:00:00,51.55828466692066,4
2010-04-03 17:00:00,51.67214522812117,4
2010-04-03 18:00:00,52.21865158187767,4
2010-04-03 19:00:00,51.781611494835666,4
2010-04-03 20:00:00,52.71336205448379,4
2010-04-03 21:00:00,51.05563091707477,4
2010-04-03 22:00:00,51.034245081386004,4
2010-04-03 23:00:00,50.58944868880361,4
2010-04-04 00:00:00,46.323613144481136,4
2010-04-04 01:00:00,48.49884237994718,4
2010-04-04 02:00:00,47.97276918973567,4
2010-04-04 03:00:00,48.79295769399526,4
2010-04-04 04:00:00,47.20049292956198,4
2010-04-04 05:00:00,47.59000328907901,4
2010-04-04 06:00:00,51.0658156047593,4
2010-04-04 07:00:00,54.67751938490497,4
2010-04-04 08:00:00,55.32581302838407,4
2010-04-04 09:00:00,59.85056481569777,4
2010-04-04 10:00:00,59.62717637243236,4
2010-04-04 11:00:00,59.84117620775815,4
2010-04-04 12:00:00,58.676457468714304,4
2010-04-04 13:00:00,57.04257342535093,4
2010-04-04 14:00:00,56.50136647497073,4
2010-04-04 15:00:00,54.04834321671246,4
2010-04-04 16:00:00,56.05007289883721,4
2010-04-04 17:00:00,54.58651278661002,4
2010-04-04 18:00:00,54.30934055809264,4
2010-04-04 19:00:00,52.1424709931062,4
2010-04-04 20:00:00,50.380095923787,4
2010-04-04 21:00:00,50.87299552244199,4
2010-04-04 22:00:00,51.298416154143155,4
2010-04-04 23:00:00,50.56901354452867,4
2010-04-05 00:00:00,51.59198149933341,4
2010-04-05 01:00:00,49.28574797249555,4
2010-04-05 02:00:00,49.517573829838824,4
2010-04-05 03:00:00,49.4003934620413,4
2010-04-05 04:00:00,49.58651526013078,4
2010-04-05 05:00:00,52.01862575567986,4
2010-04-05 06:00:00,57.606514662390225,4
2010-04-05 07:00:00,65.7162275813535,4
2010-04-05 08:00:00,74.45912258376478,4
2010-04-05 09:00:00,91.05020014624661,4
2010-04-05 10:00:00,91.83892440248681,4
2010-04-05 11:00:00,92.0919565217711,4
2010-04-05 12:00:00,90.54074344383764,4
2010-04-05 13:00:00,91.21329215199424,4
2010-04-05 14:00:00,88.86479548901232,4
2010-04-05 15:00:00,81.17453772496481,4
2010-04-05 16:00:00,76.2211091065422,4
2010-04-05 17:00:00,63.82952499435771,4
2010-04-05 18:00:00,61.18331545884393,4
2010-04-05 19:00:00,58.184698919688884,4
2010-04-05 20:00:00,54.35246025282771,4
2010-04-05 21:00:00,51.54741432242543,4
2010-04-05 22:00:00,50.64766998492753,4
2010-04-05 23:00:00,51.58118186499117,4
2010-04-06 00:00:00,47.1069647594784,4
2010-04-06 01:00:00,47.6223676126496,4
2010-04-06 02:00:00,47.194673100230546,4
2010-04-06 03:00:00,46.05268320872312,4
2010-04-06 04:00:00,47.34052402827581,4
2010-04-06 05:00:00,49.31018763977872,4
2010-04-06 06:00:00,55.65527137538358,4
2010-04-06 07:00:00,61.063396718902275,4
2010-04-06 08:00:00,66.1979574157353,4
2010-04-06 09:00:00,73.51605320243772,4
2010-04-06 10:00:00,73.46554372625877,4
2010-04-06 11:00:00,75.72939155532055,4
2010-04-06 12:00:00,75.92040798655142,4
2010-04-06 13:00:00,77.72305689425743,4
2010-04-06 14:00:00,73.62906899423099,4
2010-04-06 15:00:00,69.38483494481682,4
2010-04-06 16:00:00,66.07940786840126,4
2010-04-06 17:00:00,60.746479388644815,4
2010-04-06 18:00:00,60.96142129184754,4
2010-04-06 19:00:00,57.66482128105241,4
2010-04-06 20:00:00,55.453442399028276,4
2010-04-06 21:00:00,51.203154894902475,4
2010-04-06 22:00:00,49.825309134929604,4
2010-04-06 23:00:00,48.84191595869082,4
2010-04-07 00:00:00,50.77174763697758,4
2010-04-07 01:00:00,49.3466042945702,4
2010-04-07 02:00:00,48.82115033603995,4
2010-04-07 03:00:00,50.336462969147775,4
2010-04-07 04:00:00,52.18895386838487,4
2010-04-07 05:00:00,54.631532127195484,4
2010-04-07 06:00:00,60.70204855566137,4
2010-04-07 07:00:00,67.58593074120564,4
2010-04-07 08:00:00,72.44891546733737,4
2010-04-07 09:00:00,82.84970915393976,4
2010-04-07 10:00:00,87.22103114635678,4
2010-04-07 11:00:00,91.35431169805037,4
2010-04-07 12:00:00,93.45085241328934,4
2010-04-07 13:00:00,94.98894545538943,4
2010-04-07 14:00:00,91.08383410901855,4
2010-04-07 15:00:00,81.77699500358436,4
2010-04-07 16:00:00,72.74718345795979,4
2010-04-07 17:00:00,62.89691129174198,4
2010-04-07 18:00:00,59.85832572630838,4
2010-04-07 19:00:00,59.12498986547815,4
2010-04-07 20:00:00,55.66568233357039,4
2010-04-07 21:00:00,51.63138861496035,4
2010-04-07 22:00:00,50.996617412608565,4
2010-04-07 23:00:00,49.178188819392645,4
2010-04-08 00:00:00,52.36059921145301,4
2010-04-08 01:00:00,51.98739166170053,4
2010-04-08 02:00:00,52.193780937254175,4
2010-04-08 03:00:00,51.871734939154685,4
2010-04-08 04:00:00,52.00710704400632,4
2010-04-08 05:00:00,54.929626617874554,4
2010-04-08 06:00:00,63.211514868653765,4
2010-04-08 07:00:00,73.19746027078409,4
2010-04-08 08:00:00,80.73863125545725,4
2010-04-08 09:00:00,85.80343983963321,4
2010-04-08 10:00:00,86.69651199147299,4
2010-04-08 11:00:00,84.02278054260276,4
2010-04-08 12:00:00,80.17251053704712,4
2010-04-08 13:00:00,80.20235606012186,4
2010-04-08 14:00:00,76.37092488061325,4
2010-04-08 15:00:00,69.95144759784918,4
2010-04-08 16:00:00,61.81786419153727,4
2010-04-08 17:00:00,56.581195196705835,4
2010-04-08 18:00:00,56.062148686593915,4
2010-04-08 19:00:00,54.631716235536565,4
2010-04-08 20:00:00,53.188649561933374,4
2010-04-08 21:00:00,51.04005934093751,4
2010-04-08 22:00:00,51.56760481867476,4
2010-04-08 23:00:00,50.715991007120884,4
2010-04-09 00:00:00,53.13842498319708,4
2010-04-09 01:00:00,52.299077209986535,4
2010-04-09 02:00:00,52.59544394004694,4
2010-04-09 03:00:00,50.345311536754416,4
2010-04-09 04:00:00,52.5539970841909,4
2010-04-09 05:00:00,52.936681342700865,4
2010-04-09 06:00:00,60.85467778643314,4
2010-04-09 07:00:00,77.69978053083236,4
2010-04-09 08:00:00,89.01849090801912,4
2010-04-09 09:00:00,94.66424054448834,4
2010-04-09 10:00:00,99.25102592580419,4
2010-04-09 11:00:00,99.75271468387173,4
2010-04-09 12:00:00,98.04818291564307,4
2010-04-09 13:00:00,97.66424523021965,4
2010-04-09 14:00:00,94.38878154019507,4
2010-04-09 15:00:00,85.45345379100544,4
2010-04-09 16:00:00,75.73465148580479,4
2010-04-09 17:00:00,72.42303324890966,4
2010-04-09 18:00:00,65.3943164192818,4
2010-04-09 19:00:00,61.014165913085094,4
2010-04-09 20:00:00,55.893011147734946,4
2010-04-09 21:00:00,55.018270361920486,4
2010-04-09 22:00:00,53.35913499461202,4
2010-04-09 23:00:00,52.79149670797437,4
2010-04-10 00:00:00,53.065928683963264,4
2010-04-10 01:00:00,52.59960257749389,4
2010-04-10 02:00:00,51.9911833674945,4
2010-04-10 03:00:00,51.290807366295,4
2010-04-10 04:00:00,51.06491955757147,4
2010-04-10 05:00:00,52.104732410773124,4
2010-04-10 06:00:00,53.22856425441865,4
2010-04-10 07:00:00,55.243202419965975,4
2010-04-10 08:00:00,57.134384622720596,4
2010-04-10 09:00:00,60.62411270002353,4
2010-04-10 10:00:00,61.01565464624494,4
2010-04-10 11:00:00,60.64231801019471,4
2010-04-10 12:00:00,59.39371608773405,4
2010-04-10 13:00:00,58.737258651450176,4
2010-04-10 14:00:00,57.123980851277224,4
2010-04-10 15:00:00,57.02854583116677,4
2010-04-10 16:00:00,57.31297417176533,4
2010-04-10 17:00:00,59.18283576887609,4
2010-04-10 18:00:00,56.12876719781977,4
2010-04-10 19:00:00,54.04256274713217,4
2010-04-10 20:00:00,57.016153363400505,4
2010-04-10 21:00:00,53.90708329019715,4
2010-04-10 22:00:00,53.182616729546346,4
2010-04-10 23:00:00,54.15065684366655,4
2010-04-11 00:00:00,50.07290343967605,4
2010-04-11 01:00:00,53.1963065119999,4
2010-04-11 02:00:00,51.66549220970421,4
2010-04-11 03:00:00,49.794630847367,4
2010-04-11 04:00:00,49.8876037616378,4
2010-04-11 05:00:00,49.785934137552246,4
2010-04-11 06:00:00,51.86930373340612,4
2010-04-11 07:00:00,53.27489856145675,4
2010-04-11 08:00:00,55.81693005300437,4
2010-04-11 09:00:00,58.37517713115848,4
2010-04-11 10:00:00,60.032474458533876,4
2010-04-11 11:00:00,57.95780847744839,4
2010-04-11 12:00:00,60.153080652281396,4
2010-04-11 13:00:00,58.155902764677755,4
2010-04-11 14:00:00,55.93817994636478,4
2010-04-11 15:00:00,54.70278971249008,4
2010-04-11 16:00:00,52.98619348321564,4
2010-04-11 17:00:00,52.22162832621239,4
2010-04-11 18:00:00,51.85877814002254,4
2010-04-11 19:00:00,49.982384751080765,4
2010-04-11 20:00:00,52.214751250912656,4
2010-04-11 21:00:00,51.92307464552316,4
2010-04-11 22:00:00,51.90891912972273,4
2010-04-11 23:00:00,52.97536737801121,4
2010-04-12 00:00:00,50.827427173979835,4
2010-04-12 01:00:00,49.973976862664124,4
2010-04-12 02:00:00,49.392162968808485,4
2010-04-12 03:00:00,49.36709068953944,4
2010-04-12 04:00:00,48.86409349891953,4
2010-04-12 05:00:00,50.29982505976652,4
2010-04-12 06:00:00,57.29848259129844,4
2010-04-12 07:00:00,66.92727908938006,4
2010-04-12 08:00:00,78.8879177605265,4
2010-04-12 09:00:00,87.77321672626485,4
2010-04-12 10:00:00,92.49759864120101,4
2010-04-12 11:00:00,93.8204261954472,4
2010-04-12 12:00:00,94.8676810562895,4
2010-04-12 13:00:00,92.25296239012283,4
2010-04-12 14:00:00,92.9316485318719,4
2010-04-12 15:00:00,85.61514663059475,4
2010-04-12 16:00:00,77.11407871859407,4
2010-04-12 17:00:00,69.27706033142539,4
2010-04-12 18:00:00,64.94647181595622,4
2010-04-12 19:00:00,60.65878623592809,4
2010-04-12 20:00:00,56.54145274390553,4
2010-04-12 21:00:00,53.66616037751693,4
2010-04-12 22:00:00,51.77222773622633,4
2010-04-12 23:00:00,53.224396172655695,4
2010-04-13 00:00:00,50.869139087499256,4
2010-04-13 01:00:00,51.28704702709171,4
2010-04-13 02:00:00,51.279666026772986,4
2010-04-13 03:00:00,50.52101960540455,4
2010-04-13 04:00:00,49.80297748811915,4
2010-04-13 05:00:00,51.397256302203836,4
2010-04-13 06:00:00,54.4780121903568,4
2010-04-13 07:00:00,65.52729521470731,4
2010-04-13 08:00:00,82.69753610609402,4
2010-04-13 09:00:00,93.56740136174605,4
2010-04-13 10:00:00,97.5942212916498,4
2010-04-13 11:00:00,99.07936093297178,4
2010-04-13 12:00:00,99.38736089005101,4
2010-04-13 13:00:00,95.85745494656157,4
2010-04-13 14:00:00,94.11703886670945,4
2010-04-13 15:00:00,89.91730517473923,4
2010-04-13 16:00:00,80.86715038189668,4
2010-04-13 17:00:00,71.60209140239706,4
2010-04-13 18:00:00,69.79281079872821,4
2010-04-13 19:00:00,63.7791924626249,4
2010-04-13 20:00:00,58.62661141803918,4
2010-04-13 21:00:00,57.075794789056,4
2010-04-13 22:00:00,55.268761379705865,4
2010-04-13 23:00:00,53.44046803085594,4
2010-04-14 00:00:00,50.9848683635154,4
2010-04-14 01:00:00,50.90439166392264,4
2010-04-14 02:00:00,49.682808985804165,4
2010-04-14 03:00:00,49.35618183711326,4
2010-04-14 04:00:00,49.977433147311444,4
2010-04-14 05:00:00,47.8979429305233,4
2010-04-14 06:00:00,51.70847238416687,4
2010-04-14 07:00:00,62.25053670218847,4
2010-04-14 08:00:00,85.41335162171124,4
2010-04-14 09:00:00,101.9707694863737,4
2010-04-14 10:00:00,109.79099972516087,4
2010-04-14 11:00:00,115.65900250638732,4
2010-04-14 12:00:00,111.09920257305293,4
2010-04-14 13:00:00,106.03567283430695,4
2010-04-14 14:00:00,104.6995477482439,4
2010-04-14 15:00:00,99.200319057495,4
2010-04-14 16:00:00,87.71103331022141,4
2010-04-14 17:00:00,78.89120215777459,4
2010-04-14 18:00:00,71.24704510734168,4
2010-04-14 19:00:00,61.15839975081842,4
2010-04-14 20:00:00,56.41206313012556,4
2010-04-14 21:00:00,53.24888792869864,4
2010-04-14 22:00:00,52.90733956996677,4
2010-04-14 23:00:00,50.76881471085764,4
2010-04-15 00:00:00,49.27921635405437,4
2010-04-15 01:00:00,49.14849999789681,4
2010-04-15 02:00:00,49.74395111033319,4
2010-04-15 03:00:00,52.00636984789364,4
2010-04-15 04:00:00,50.15475646536047,4
2010-04-15 05:00:00,50.50473606580405,4
2010-04-15 06:00:00,54.801435739995014,4
2010-04-15 07:00:00,64.81121184734175,4
2010-04-15 08:00:00,81.7190959888876,4
2010-04-15 09:00:00,92.78592733031101,4
2010-04-15 10:00:00,96.87720578734147,4
2010-04-15 11:00:00,98.69679171113006,4
2010-04-15 12:00:00,95.88952695296955,4
2010-04-15 13:00:00,91.60223842526699,4
2010-04-15 14:00:00,91.48152429113114,4
2010-04-15 15:00:00,85.94783709634075,4
2010-04-15 16:00:00,79.61134754267681,4
2010-04-15 17:00:00,72.52458150550248,4
2010-04-15 18:00:00,69.00190933765693,4
2010-04-15 19:00:00,62.335048631216495,4
2010-04-15 20:00:00,57.929375548226666,4
2010-04-15 21:00:00,55.54976771935314,4
2010-04-15 22:00:00,53.97330853509293,4
2010-04-15 23:00:00,48.99909437811008,4
2010-04-16 00:00:00,48.03644534834399,4
2010-04-16 01:00:00,47.83513240820347,4
2010-04-16 02:00:00,50.1864421109978,4
2010-04-16 03:00:00,46.040517280975145,4
2010-04-16 04:00:00,50.05295751906938,4
2010-04-16 05:00:00,48.86595392073737,4
2010-04-16 06:00:00,49.750875027108336,4
2010-04-16 07:00:00,56.80668336073609,4
2010-04-16 08:00:00,73.22125627895987,4
2010-04-16 09:00:00,91.95383993166124,4
2010-04-16 10:00:00,96.8705625819751,4
2010-04-16 11:00:00,96.85791178874271,4
2010-04-16 12:00:00,96.56406959887377,4
2010-04-16 13:00:00,93.73334348865498,4
2010-04-16 14:00:00,90.8231108037354,4
2010-04-16 15:00:00,90.02556568673751,4
2010-04-16 16:00:00,80.54250507948274,4
2010-04-16 17:00:00,69.03305782400852,4
2010-04-16 18:00:00,61.11863592258112,4
2010-04-16 19:00:00,58.84842732416445,4
2010-04-16 20:00:00,54.06008651074263,4
2010-04-16 21:00:00,51.51004773063746,4
2010-04-16 22:00:00,51.62475742207483,4
2010-04-16 23:00:00,50.581199858405,4
2010-04-17 00:00:00,47.46816914382946,4
2010-04-17 01:00:00,47.972965421747844,4
2010-04-17 02:00:00,47.944238709135625,4
2010-04-17 03:00:00,49.14611070843848,4
2010-04-17 04:00:00,47.642519054384756,4
2010-04-17 05:00:00,49.457179327607655,4
2010-04-17 06:00:00,51.13827505923518,4
2010-04-17 07:00:00,48.79807030355157,4
2010-04-17 08:00:00,53.63007197688578,4
2010-04-17 09:00:00,57.91175008983426,4
2010-04-17 10:00:00,61.225985650653534,4
2010-04-17 11:00:00,62.58575896996478,4
2010-04-17 12:00:00,62.07270588212029,4
2010-04-17 13:00:00,57.48134529841201,4
2010-04-17 14:00:00,57.274100261068526,4
2010-04-17 15:00:00,57.2295289092618,4
2010-04-17 16:00:00,55.15437125845396,4
2010-04-17 17:00:00,54.10572043775247,4
2010-04-17 18:00:00,53.85414080706374,4
2010-04-17 19:00:00,53.04739881961694,4
2010-04-17 20:00:00,51.20898404295346,4
2010-04-17 21:00:00,49.43724107156767,4
2010-04-17 22:00:00,48.9478876689212,4
2010-04-17 23:00:00,47.20124021440115,4
2010-04-18 00:00:00,46.01295407271503,4
2010-04-18 01:00:00,48.21430894830553,4
2010-04-18 02:00:00,47.43655025428058,4
2010-04-18 03:00:00,46.76362097527435,4
2010-04-18 04:00:00,46.06592461928705,4
2010-04-18 05:00:00,47.94640732241117,4
2010-04-18 06:00:00,48.45570282644228,4
2010-04-18 07:00:00,46.47907701405855,4
2010-04-18 08:00:00,49.26588458546793,4
2010-04-18 09:00:00,49.768198666610964,4
2010-04-18 10:00:00,51.43258726767314,4
2010-04-18 11:00:00,50.687683542321395,4
2010-04-18 12:00:00,52.92078368179755,4
2010-04-18 13:00:00,50.70378198833882,4
2010-04-18 14:00:00,49.37960304439643,4
2010-04-18 15:00:00,49.335339879866794,4
2010-04-18 16:00:00,48.57657781529198,4
2010-04-18 17:00:00,48.491795005517446,4
2010-04-18 18:00:00,50.53421232607865,4
2010-04-18 19:00:00,49.956609997581374,4
2010-04-18 20:00:00,50.77850318341897,4
2010-04-18 21:00:00,50.48380686983525,4
2010-04-18 22:00:00,48.35226386664998,4
2010-04-18 23:00:00,47.61677671296993,4
2010-04-19 00:00:00,47.844939053676875,4
2010-04-19 01:00:00,47.91868299689062,4
2010-04-19 02:00:00,47.54544557796857,4
2010-04-19 03:00:00,46.59261064335382,4
2010-04-19 04:00:00,49.30801613531064,4
2010-04-19 05:00:00,48.736820082471,4
2010-04-19 06:00:00,49.78468453593358,4
2010-04-19 07:00:00,57.27429309500811,4
2010-04-19 08:00:00,77.54264508466981,4
2010-04-19 09:00:00,93.21332275207686,4
2010-04-19 10:00:00,99.96765016529335,4
2010-04-19 11:00:00,102.89668366284153,4
2010-04-19 12:00:00,101.76929306941673,4
2010-04-19 13:00:00,96.92327570493183,4
2010-04-19 14:00:00,96.96215326128427,4
2010-04-19 15:00:00,93.70253459917322,4
2010-04-19 16:00:00,80.70821345423613,4
2010-04-19 17:00:00,70.02621097833259,4
2010-04-19 18:00:00,63.35934675908635,4
2010-04-19 19:00:00,57.237443144007585,4
2010-04-19 20:00:00,51.1559508064117,4
2010-04-19 21:00:00,48.48734398656953,4
2010-04-19 22:00:00,49.86857676698651,4
2010-04-19 23:00:00,48.88685094618483,4
2010-04-20 00:00:00,49.38911157352759,4
2010-04-20 01:00:00,49.63430818905309,4
2010-04-20 02:00:00,48.48228713183095,4
2010-04-20 03:00:00,49.946647425896906,4
2010-04-20 04:00:00,48.20820377101647,4
2010-04-20 05:00:00,48.06564086088544,4
