datetime,equipment_load_kwh,n_targets
2010-04-04 13:00:00,153.51483551176543,4
2010-04-04 14:00:00,154.71389754898632,4
2010-04-04 15:00:00,156.3595796814117,4
2010-04-04 16:00:00,155.95008564118757,4
2010-04-04 17:00:00,153.31643467825472,4
2010-04-04 18:00:00,149.34492143579385,4
2010-04-04 19:00:00,144.86141037561063,4
2010-04-04 20:00:00,142.4303869928954,4
2010-04-04 21:00:00,140.6635912104454,4
2010-04-04 22:00:00,140.33268857975128,4
2010-04-04 23:00:00,141.25294964271546,4
2010-04-05 00:00:00,141.78064213118512,4
2010-04-05 01:00:00,143.68943569424815,4
2010-04-05 02:00:00,141.91946361519982,4
2010-04-05 03:00:00,142.6631809215522,4
2010-04-05 04:00:00,142.02910850305048,4
2010-04-05 05:00:00,141.4588821616658,4
2010-04-05 06:00:00,142.6261643702644,4
2010-04-05 07:00:00,144.9880752082951,4
2010-04-05 08:00:00,148.31500986528243,4
2010-04-05 09:00:00,151.81707602199768,4
2010-04-05 10:00:00,156.05515437869482,4
2010-04-05 11:00:00,159.45017218699022,4
2010-04-05 12:00:00,162.1103042278691,4
2010-04-05 13:00:00,164.72765529778943,4
2010-04-05 14:00:00,166.33186254157013,4
2010-04-05 15:00:00,166.1808283920384,4
2010-04-05 16:00:00,165.24474685795903,4
2010-04-05 17:00:00,163.38417080970117,4
2010-04-05 18:00:00,157.95616899613228,4
2010-04-05 19:00:00,150.960348681893,4
2010-04-05 20:00:00,149.14930969000378,4
2010-04-05 21:00:00,147.47502337137988,4
2010-04-05 22:00:00,146.35383539883117,4
2010-04-05 23:00:00,146.88506504690406,4
2010-04-06 00:00:00,136.20350765493257,4
2010-04-06 01:00:00,137.53645114759186,4
2010-04-06 02:00:00,138.1897365621268,4
2010-04-06 03:00:00,140.26470269931033,4
2010-04-06 04:00:00,139.1707671375112,4
2010-04-06 05:00:00,139.49644490693558,4
2010-04-06 06:00:00,140.50434839856217,4
2010-04-06 07:00:00,142.6238339393684,4
2010-04-06 08:00:00,146.35931561324557,4
2010-04-06 09:00:00,148.97376655523755,4
2010-04-06 10:00:00,154.1716340690772,4
2010-04-06 11:00:00,156.48067526903904,4
2010-04-06 12:00:00,158.31936028387665,4
2010-04-06 13:00:00,161.31860997586944,4
2010-04-06 14:00:00,162.93222541139951,4
2010-04-06 15:00:00,160.7477780206291,4
2010-04-06 16:00:00,158.57696061263138,4
2010-04-06 17:00:00,157.03767151346023,4
2010-04-06 18:00:00,152.10431516464,4
2010-04-06 19:00:00,146.0102553437091,4
2010-04-06 20:00:00,143.92791811000984,4
2010-04-06 21:00:00,143.97865457169115,4
2010-04-06 22:00:00,143.21665204044672,4
2010-04-06 23:00:00,141.70880622029028,4
2010-04-07 00:00:00,141.28024159747818,4
2010-04-07 01:00:00,141.49524940194567,4
2010-04-07 02:00:00,142.24345000503482,4
2010-04-07 03:00:00,140.8603609369678,4
2010-04-07 04:00:00,140.3616482494624,4
2010-04-07 05:00:00,140.17865202286566,4
2010-04-07 06:00:00,141.84356792029703,4
2010-04-07 07:00:00,145.64162984342374,4
2010-04-07 08:00:00,153.83010350565596,4
2010-04-07 09:00:00,157.988764591796,4
2010-04-07 10:00:00,165.27443492551342,4
2010-04-07 11:00:00,172.33445809744316,4
2010-04-07 12:00:00,176.27898614911476,4
2010-04-07 13:00:00,177.82536471282583,4
2010-04-07 14:00:00,178.91285266037897,4
2010-04-07 15:00:00,178.18827109071853,4
2010-04-07 16:00:00,174.34897668210274,4
2010-04-07 17:00:00,169.52572281445362,4
2010-04-07 18:00:00,161.72715672600359,4
2010-04-07 19:00:00,152.70782768925466,4
2010-04-07 20:00:00,147.71622877142926,4
2010-04-07 21:00:00,146.3167001913226,4
2010-04-07 22:00:00,143.51970736126282,4
2010-04-07 23:00:00,141.55891575643946,4
2010-04-08 00:00:00,142.8273255202144,4
2010-04-08 01:00:00,141.38817025034177,4
2010-04-08 02:00:00,141.02238984718608,4
2010-04-08 03:00:00,141.3077127226502,4
2010-04-08 04:00:00,139.2838193127013,4
2010-04-08 05:00:00,139.0298328421726,4
2010-04-08 06:00:00,142.6266941423392,4
2010-04-08 07:00:00,145.18989688233435,4
2010-04-08 08:00:00,149.09453334413294,4
2010-04-08 09:00:00,155.7407729081679,4
2010-04-08 10:00:00,162.89301942195937,4
2010-04-08 11:00:00,166.24330303997925,4
2010-04-08 12:00:00,168.71479342554633,4
2010-04-08 13:00:00,169.95674034495417,4
2010-04-08 14:00:00,170.5874266719457,4
2010-04-08 15:00:00,170.7805782676483,4
2010-04-08 16:00:00,170.88431456809803,4
2010-04-08 17:00:00,167.7270331796626,4
2010-04-08 18:00:00,160.6907661842976,4
2010-04-08 19:00:00,152.3007309069051,4
2010-04-08 20:00:00,151.1945653758544,4
2010-04-08 21:00:00,149.38921006703222,4
2010-04-08 22:00:00,146.8539789863205,4
2010-04-08 23:00:00,145.0337394186012,4
2010-04-09 00:00:00,146.16040651341876,4
2010-04-09 01:00:00,147.33556173533424,4
2010-04-09 02:00:00,145.2586750655977,4
2010-04-09 03:00:00,144.4489508582493,4
2010-04-09 04:00:00,146.64879533117488,4
2010-04-09 05:00:00,146.24279258628127,4
2010-04-09 06:00:00,148.92037089613657,4
2010-04-09 07:00:00,151.429001358755,4
2010-04-09 08:00:00,156.47077745438415,4
2010-04-09 09:00:00,160.92913522631412,4
2010-04-09 10:00:00,168.25412136693438,4
2010-04-09 11:00:00,170.94475292525436,4
2010-04-09 12:00:00,173.1695900120763,4
2010-04-09 13:00:00,174.9225143397082,4
2010-04-09 14:00:00,174.45643729042803,4
2010-04-09 15:00:00,174.7482504224923,4
2010-04-09 16:00:00,172.2647087630705,4
2010-04-09 17:00:00,167.7949323496964,4
2010-04-09 18:00:00,159.5034367163668,4
2010-04-09 19:00:00,153.69109496517976,4
2010-04-09 20:00:00,150.98575660878532,4
2010-04-09 21:00:00,145.6421740140095,4
2010-04-09 22:00:00,142.98603288653,4
2010-04-09 23:00:00,140.3364496097545,4
2010-04-10 00:00:00,147.61983646625686,4
2010-04-10 01:00:00,147.6343871573797,4
2010-04-10 02:00:00,146.98510959170324,4
2010-04-10 03:00:00,146.38066076824606,4
2010-04-10 04:00:00,144.41024401401344,4
2010-04-10 05:00:00,142.97847625215695,4
2010-04-10 06:00:00,144.22188826913938,4
2010-04-10 07:00:00,145.83092909585994,4
2010-04-10 08:00:00,149.6656360208454,4
2010-04-10 09:00:00,150.51326175069028,4
2010-04-10 10:00:00,153.23992266521483,4
2010-04-10 11:00:00,157.42947473407284,4
2010-04-10 12:00:00,160.589962320641,4
2010-04-10 13:00:00,160.77572623501212,4
2010-04-10 14:00:00,161.35874383377066,4
2010-04-10 15:00:00,163.5068230122786,4
2010-04-10 16:00:00,162.07649453012337,4
2010-04-10 17:00:00,161.66773790969583,4
2010-04-10 18:00:00,156.944660996608,4
2010-04-10 19:00:00,152.88370632033244,4
2010-04-10 20:00:00,151.0080101484414,4
2010-04-10 21:00:00,149.22207217798078,4
2010-04-10 22:00:00,146.05129948663645,4
2010-04-10 23:00:00,143.02079775456923,4
2010-04-11 00:00:00,149.71510861762698,4
2010-04-11 01:00:00,149.47812192258036,4
2010-04-11 02:00:00,148.06774156576742,4
2010-04-11 03:00:00,148.30265623009626,4
2010-04-11 04:00:00,146.96558193822935,4
2010-04-11 05:00:00,146.2947568178514,4
2010-04-11 06:00:00,146.7843979204424,4
2010-04-11 07:00:00,150.26923642082815,4
2010-04-11 08:00:00,153.35137838323362,4
2010-04-11 09:00:00,155.49193781727104,4
2010-04-11 10:00:00,159.51756537774304,4
2010-04-11 11:00:00,163.40044047771178,4
2010-04-11 12:00:00,166.45376301077772,4
2010-04-11 13:00:00,169.20833510447767,4
2010-04-11 14:00:00,171.6738066197378,4
2010-04-11 15:00:00,173.62144684798403,4
2010-04-11 16:00:00,171.75140088783112,4
2010-04-11 17:00:00,170.47988983986525,4
2010-04-11 18:00:00,165.08674679383182,4
2010-04-11 19:00:00,160.61157544586777,4
2010-04-11 20:00:00,159.34725358834987,4
2010-04-11 21:00:00,155.4530472784319,4
2010-04-11 22:00:00,152.31976883029137,4
2010-04-11 23:00:00,149.82922771778942,4
2010-04-12 00:00:00,147.58403358972492,4
2010-04-12 01:00:00,147.4642048847779,4
2010-04-12 02:00:00,146.9175622389194,4
2010-04-12 03:00:00,143.93035457865275,4
2010-04-12 04:00:00,143.08500445780768,4
2010-04-12 05:00:00,142.12737035782507,4
2010-04-12 06:00:00,145.59308280245108,4
2010-04-12 07:00:00,149.7945280891392,4
2010-04-12 08:00:00,154.5848409610876,4
2010-04-12 09:00:00,162.51845897079107,4
2010-04-12 10:00:00,169.38436384019775,4
2010-04-12 11:00:00,176.0628001205894,4
2010-04-12 12:00:00,182.4215714928764,4
2010-04-12 13:00:00,188.34448236366023,4
2010-04-12 14:00:00,189.61233090936554,4
2010-04-12 15:00:00,189.34177932878754,4
2010-04-12 16:00:00,186.40830721822056,4
2010-04-12 17:00:00,179.23262111393404,4
2010-04-12 18:00:00,171.30975379078552,4
2010-04-12 19:00:00,162.1466021427887,4
2010-04-12 20:00:00,157.70051827832097,4
2010-04-12 21:00:00,153.69868748626237,4
2010-04-12 22:00:00,152.6200637232477,4
2010-04-12 23:00:00,150.20063522630352,4
2010-04-13 00:00:00,149.51806611178702,4
2010-04-13 01:00:00,151.28928745953414,4
2010-04-13 02:00:00,149.50022289184366,4
2010-04-13 03:00:00,148.4015342453813,4
2010-04-13 04:00:00,147.75767234993168,4
2010-04-13 05:00:00,147.74006233935052,4
2010-04-13 06:00:00,153.7245443611755,4
2010-04-13 07:00:00,159.7139028048763,4
2010-04-13 08:00:00,162.7359739924204,4
2010-04-13 09:00:00,173.0168310842831,4
2010-04-13 10:00:00,182.9749149307325,4
2010-04-13 11:00:00,187.5324399188492,4
2010-04-13 12:00:00,194.07882165964455,4
2010-04-13 13:00:00,196.42798073272058,4
2010-04-13 14:00:00,195.4165064204723,4
2010-04-13 15:00:00,194.5108225302979,4
2010-04-13 16:00:00,190.66029459778642,4
2010-04-13 17:00:00,185.21295483496732,4
2010-04-13 18:00:00,174.60055264856842,4
2010-04-13 19:00:00,164.09672469768887,4
2010-04-13 20:00:00,157.92599421775085,4
2010-04-13 21:00:00,155.58520695143764,4
2010-04-13 22:00:00,152.88901090115115,4
2010-04-13 23:00:00,151.5073552226219,4
2010-04-14 00:00:00,142.83473947348804,4
2010-04-14 01:00:00,141.54067620421796,4
2010-04-14 02:00:00,143.45326803501843,4
2010-04-14 03:00:00,140.1402491599846,4
2010-04-14 04:00:00,139.74015075185991,4
2010-04-14 05:00:00,140.8496916765384,4
2010-04-14 06:00:00,142.33565913560344,4
2010-04-14 07:00:00,145.92684941897886,4
2010-04-14 08:00:00,147.78179420658736,4
2010-04-14 09:00:00,158.4348196982205,4
2010-04-14 10:00:00,168.64807247145592,4
2010-04-14 11:00:00,175.10386508524937,4
2010-04-14 12:00:00,174.09569551644998,4
2010-04-14 13:00:00,177.5843159413853,4
2010-04-14 14:00:00,178.67528809977284,4
2010-04-14 15:00:00,177.62760391555412,4
2010-04-14 16:00:00,175.06334494460845,4
2010-04-14 17:00:00,170.67436594522522,4
2010-04-14 18:00:00,160.8800318459071,4
2010-04-14 19:00:00,155.69617672669315,4
2010-04-14 20:00:00,151.98446553212494,4
2010-04-14 21:00:00,150.39441310285295,4
2010-04-14 22:00:00,149.98673772591323,4
2010-04-14 23:00:00,149.36643165220713,4
2010-04-15 00:00:00,145.8038934469133,4
2010-04-15 01:00:00,146.02289822536932,4
2010-04-15 02:00:00,144.77286623756984,4
2010-04-15 03:00:00,145.51573071449653,4
2010-04-15 04:00:00,146.60273047718024,4
2010-04-15 05:00:00,145.31849916135903,4
2010-04-15 06:00:00,146.86818413928083,4
2010-04-15 07:00:00,150.81249642607114,4
2010-04-15 08:00:00,158.541988079282,4
2010-04-15 09:00:00,165.60560007224382,4
2010-04-15 10:00:00,170.0129445435957,4
2010-04-15 11:00:00,174.76027810462477,4
2010-04-15 12:00:00,177.6733690148969,4
2010-04-15 13:00:00,180.44774894369692,4
2010-04-15 14:00:00,181.85966454830634,4
2010-04-15 15:00:00,185.04810159210925,4
2010-04-15 16:00:00,183.45416439914987,4
2010-04-15 17:00:00,179.52479361415848,4
2010-04-15 18:00:00,168.0743583098813,4
2010-04-15 19:00:00,159.0400514874337,4
2010-04-15 20:00:00,154.12991426302088,4
2010-04-15 21:00:00,149.86335973779612,4
2010-04-15 22:00:00,147.1979357235339,4
2010-04-15 23:00:00,147.8977834721019,4
2010-04-16 00:00:00,145.70172503189,4
2010-04-16 01:00:00,145.4247383216224,4
2010-04-16 02:00:00,144.75395460828184,4
2010-04-16 03:00:00,144.97840695818078,4
2010-04-16 04:00:00,146.18876771013882,4
2010-04-16 05:00:00,143.67210287315103,4
2010-04-16 06:00:00,144.15460756454158,4
2010-04-16 07:00:00,149.0251224992426,4
2010-04-16 08:00:00,153.84362990186108,4
2010-04-16 09:00:00,159.26231481334935,4
2010-04-16 10:00:00,165.28750632826052,4
2010-04-16 11:00:00,169.74500218021822,4
2010-04-16 12:00:00,171.09078594690365,4
2010-04-16 13:00:00,174.3599385349488,4
2010-04-16 14:00:00,177.05791720316475,4
2010-04-16 15:00:00,178.1219157587833,4
2010-04-16 16:00:00,174.74284990678302,4
2010-04-16 17:00:00,170.4286218316306,4
2010-04-16 18:00:00,161.61629441166792,4
2010-04-16 19:00:00,153.48314332128854,4
2010-04-16 20:00:00,149.50116250499195,4
2010-04-16 21:00:00,146.39404880170696,4
2010-04-16 22:00:00,142.90381950923802,4
2010-04-16 23:00:00,141.81185417525984,4
2010-04-17 00:00:00,143.08153651765258,4
2010-04-17 01:00:00,143.69501023921757,4
2010-04-17 02:00:00,143.475739408425,4
2010-04-17 03:00:00,143.93920112462314,4
2010-04-17 04:00:00,143.6370504585648,4
2010-04-17 05:00:00,143.5869320908403,4
2010-04-17 06:00:00,145.56867551546708,4
2010-04-17 07:00:00,148.02767389256118,4
2010-04-17 08:00:00,151.55790395784942,4
2010-04-17 09:00:00,155.31915471030604,4
2010-04-17 10:00:00,158.27632840503782,4
2010-04-17 11:00:00,160.830570421659,4
2010-04-17 12:00:00,163.92671694137655,4
2010-04-17 13:00:00,166.44758410168205,4
2010-04-17 14:00:00,169.60707814528067,4
2010-04-17 15:00:00,172.5387102460558,4
2010-04-17 16:00:00,172.7896231303166,4
2010-04-17 17:00:00,170.31816173031882,4
2010-04-17 18:00:00,162.69080216373368,4
2010-04-17 19:00:00,154.03312304151632,4
2010-04-17 20:00:00,150.7441969387837,4
2010-04-17 21:00:00,147.83909983447637,4
2010-04-17 22:00:00,146.25913361496447,4
2010-04-17 23:00:00,145.03556475179755,4
2010-04-18 00:00:00,147.18091272412383,4
2010-04-18 01:00:00,147.6509539048893,4
2010-04-18 02:00:00,148.20677466626879,4
2010-04-18 03:00:00,146.80948311576554,4
2010-04-18 04:00:00,146.90646528002597,4
2010-04-18 05:00:00,146.32634162857224,4
2010-04-18 06:00:00,147.21428224252685,4
2010-04-18 07:00:00,147.90460539828752,4
2010-04-18 08:00:00,149.0260719404082,4
2010-04-18 09:00:00,152.7190111131385,4
2010-04-18 10:00:00,155.51284164284493,4
2010-04-18 11:00:00,157.924157729146,4
2010-04-18 12:00:00,161.80948271078503,4
2010-04-18 13:00:00,165.4793448889409,4
2010-04-18 14:00:00,167.87002890153428,4
2010-04-18 15:00:00,170.59944299801188,4
2010-04-18 16:00:00,169.4522287888964,4
2010-04-18 17:00:00,165.3369649991995,4
2010-04-18 18:00:00,157.89687791796894,4
2010-04-18 19:00:00,151.0832105590599,4
2010-04-18 20:00:00,147.99992162074,4
2010-04-18 21:00:00,147.0397248095057,4
2010-04-18 22:00:00,148.31128918454246,4
2010-04-18 23:00:00,148.31120085450354,4
2010-04-19 00:00:00,149.40906931995116,4
2010-04-19 01:00:00,149.06782259967113,4
2010-04-19 02:00:00,148.65975078041265,4
2010-04-19 03:00:00,146.9583599340925,4
2010-04-19 04:00:00,146.81661410754015,4
2010-04-19 05:00:00,148.15288732620067,4
2010-04-19 06:00:00,150.57705938067815,4
2010-04-19 07:00:00,152.5772030897244,4
2010-04-19 08:00:00,158.7957986609877,4
2010-04-19 09:00:00,165.8031246348178,4
2010-04-19 10:00:00,173.76015590042115,4
2010-04-19 11:00:00,179.3179086894155,4
2010-04-19 12:00:00,182.84715764844165,4
2010-04-19 13:00:00,185.159071597983,4
2010-04-19 14:00:00,184.98013894523453,4
2010-04-19 15:00:00,184.72164153160267,4
2010-04-19 16:00:00,185.5902463296976,4
2010-04-19 17:00:00,180.41925582787115,4
2010-04-19 18:00:00,169.78452508664208,4
2010-04-19 19:00:00,160.57410536243276,4
2010-04-19 20:00:00,155.7200252425378,4
2010-04-19 21:00:00,153.29132912005744,4
2010-04-19 22:00:00,152.1771465576556,4
2010-04-19 23:00:00,151.70372953805818,4
2010-04-20 00:00:00,147.0786975657348,4
2010-04-20 01:00:00,148.18507530735712,4
2010-04-20 02:00:00,146.18639571105356,4
2010-04-20 03:00:00,147.57374988727844,4
2010-04-20 04:00:00,146.77989173843878,4
2010-04-20 05:00:00,146.6296323379963,4
2010-04-20 06:00:00,148.68153262959655,4
2010-04-20 07:00:00,153.2997594306954,4
2010-04-20 08:00:00,161.97531944880348,4
2010-04-20 09:00:00,170.01771867458015,4
2010-04-20 10:00:00,178.9709436132615,4
2010-04-20 11:00:00,183.62935723843484,4
2010-04-20 12:00:00,187.05416546978574,4
2010-04-20 13:00:00,190.7374467111654,4
2010-04-20 14:00:00,192.29505225746587,4
2010-04-20 15:00:00,191.49665496020532,4
2010-04-20 16:00:00,189.6765934042428,4
2010-04-20 17:00:00,181.09584918184825,4
2010-04-20 18:00:00,167.9639066391815,4
2010-04-20 19:00:00,159.0282917286641,4
2010-04-20 20:00:00,156.13530042811445,4
2010-04-20 21:00:00,153.61066982919738,4
2010-04-20 22:00:00,153.474968491507,4
2010-04-20 23:00:00,151.0134309189623,4
2010-04-21 00:00:00,119.18417384186031,4
2010-04-21 01:00:00,123.85336202577359,4
2010-04-21 02:00:00,124.72229929668806,4
2010-04-21 03:00:00,124.87742929454396,4
2010-04-21 04:00:00,126.48557657388636,4
2010-04-21 05:00:00,125.14552117210178,4
2010-04-21 06:00:00,129.12026598136697,4
2010-04-21 07:00:00,133.81609899002754,4
2010-04-21 08:00:00,141.69639467905816,4
2010-04-21 09:00:00,146.3331422678153,4
2010-04-21 10:00:00,143.63893440559133,4
2010-04-21 11:00:00,144.9731881074053,4
2010-04-21 12:00:00,147.51655203979973,4
2010-04-21 13:00:00,153.40943156536065,4
2010-04-21 14:00:00,157.92225483600853,4
2010-04-21 15:00:00,161.28775318347004,4
2010-04-21 16:00:00,159.55055829755167,4
2010-04-21 17:00:00,155.566681591077,4
2010-04-21 18:00:00,145.2772167207653,4
2010-04-21 19:00:00,138.7663153654563,4
2010-04-21 20:00:00,136.32015148697195,4
2010-04-21 21:00:00,134.78193759887554,4
2010-04-21 22:00:00,137.13941478144272,4
2010-04-21 23:00:00,135.8476839171271,4
2010-04-22 00:00:00,140.49428297279002,4
2010-04-22 01:00:00,139.89247070740424,4
2010-04-22 02:00:00,140.79199839084094,4
2010-04-22 03:00:00,140.78821972195882,4
2010-04-22 04:00:00,140.53723460049196,4
2010-04-22 05:00:00,142.32400771897196,4
2010-04-22 06:00:00,142.4919108523051,4
2010-04-22 07:00:00,145.07838334346232,4
2010-04-22 08:00:00,152.42070536547635,4
2010-04-22 09:00:00,157.26356305049686,4
2010-04-22 10:00:00,162.2002521120275,4
2010-04-22 11:00:00,166.8418803370941,4
2010-04-22 12:00:00,170.39781261212224,4
2010-04-22 13:00:00,174.69997039687806,4
2010-04-22 14:00:00,178.28417418265204,4
2010-04-22 15:00:00,178.81652024806803,4
2010-04-22 16:00:00,177.01311668010203,4
2010-04-22 17:00:00,169.746719222827,4
2010-04-22 18:00:00,159.3007666136606,4
2010-04-22 19:00:00,150.7722916267674,4
2010-04-22 20:00:00,146.57786282180322,4
2010-04-22 21:00:00,146.99117145284177,4
2010-04-22 22:00:00,144.73077444739567,4
2010-04-22 23:00:00,143.41192066397824,4
2010-04-23 00:00:00,147.908905670266,4
2010-04-23 01:00:00,146.2512595297111,4
2010-04-23 02:00:00,146.09704157914686,4
2010-04-23 03:00:00,146.85698223818648,4
2010-04-23 04:00:00,150.1073693123764,4
2010-04-23 05:00:00,146.99909931541976,4
2010-04-23 06:00:00,147.16548955739248,4
2010-04-23 07:00:00,150.88687238832918,4
2010-04-23 08:00:00,158.77071129523108,4
2010-04-23 09:00:00,165.16011821136576,4
2010-04-23 10:00:00,169.16150228039638,4
2010-04-23 11:00:00,173.3157887368663,4
2010-04-23 12:00:00,173.59836620249266,4
2010-04-23 13:00:00,178.10988033444403,4
2010-04-23 14:00:00,181.0962949487216,4
2010-04-23 15:00:00,182.3039122250941,4
2010-04-23 16:00:00,180.77755208790776,4
2010-04-23 17:00:00,177.1922686490327,4
2010-04-23 18:00:00,164.39166560249467,4
2010-04-23 19:00:00,154.83384940494176,4
2010-04-23 20:00:00,146.95135901797047,4
2010-04-23 21:00:00,143.96961125580813,4
2010-04-23 22:00:00,141.68960117795578,4
2010-04-23 23:00:00,141.86336019831242,4
2010-04-24 00:00:00,144.57971507402104,4
2010-04-24 01:00:00,142.80134500000494,4
2010-04-24 02:00:00,145.80246157469273,4
2010-04-24 03:00:00,145.80368014299276,4
2010-04-24 04:00:00,147.51277091011193,4
2010-04-24 05:00:00,146.55595029074112,4
2010-04-24 06:00:00,145.85670490624238,4
2010-04-24 07:00:00,149.30219433020528,4
2010-04-24 08:00:00,157.42721891648605,4
2010-04-24 09:00:00,160.3041935157708,4
2010-04-24 10:00:00,162.5140143853718,4
2010-04-24 11:00:00,168.58804144786123,4
2010-04-24 12:00:00,173.51409510682345,4
2010-04-24 13:00:00,176.76067982269677,4
2010-04-24 14:00:00,180.51506850801874,4
2010-04-24 15:00:00,183.0041410084275,4
2010-04-24 16:00:00,185.16239229427734,4
2010-04-24 17:00:00,181.09382412331428,4
2010-04-24 18:00:00,173.37356991226142,4
2010-04-24 19:00:00,159.78076064389163,4
2010-04-24 20:00:00,153.40739502813767,4
2010-04-24 21:00:00,150.85185150143118,4
2010-04-24 22:00:00,148.93465103847518,4
2010-04-24 23:00:00,148.0263743273067,4
2010-04-25 00:00:00,148.12902927768982,4
2010-04-25 01:00:00,148.21091831136863,4
2010-04-25 02:00:00,148.53252391980257,4
2010-04-25 03:00:00,153.3021292708696,4
2010-04-25 04:00:00,152.28827967798773,4
2010-04-25 05:00:00,153.65541284354865,4
2010-04-25 06:00:00,156.1050160816243,4
2010-04-25 07:00:00,158.76634150060437,4
