datetime,equipment_load_kwh,n_targets
2010-04-03 15:00:00,168.0085271222237,4
2010-04-03 16:00:00,165.18718220520358,4
2010-04-03 17:00:00,163.12827403003365,4
2010-04-03 18:00:00,162.5369920961867,4
2010-04-03 19:00:00,163.14290260333644,4
2010-04-03 20:00:00,160.00134847003932,4
2010-04-03 21:00:00,157.12266157252415,4
2010-04-03 22:00:00,155.79017900801063,4
2010-04-03 23:00:00,155.33669529285126,4
2010-04-04 00:00:00,149.84050249440992,4
2010-04-04 01:00:00,150.06679236392364,4
2010-04-04 02:00:00,150.28755883756008,4
2010-04-04 03:00:00,149.43776110674835,4
2010-04-04 04:00:00,148.56885048605722,4
2010-04-04 05:00:00,148.43345411976367,4
2010-04-04 06:00:00,146.9581028661926,4
2010-04-04 07:00:00,148.9563018034272,4
2010-04-04 08:00:00,151.06337049516742,4
2010-04-04 09:00:00,153.6371586233171,4
2010-04-04 10:00:00,156.4138440473736,4
2010-04-04 11:00:00,159.3300268628696,4
2010-04-04 12:00:00,159.29327731056154,4
2010-04-04 13:00:00,162.1481212575795,4
2010-04-04 14:00:00,163.26574532533616,4
2010-04-04 15:00:00,160.0544763103823,4
2010-04-04 16:00:00,159.55908824656635,4
2010-04-04 17:00:00,157.48788742286547,4
2010-04-04 18:00:00,158.59117319298406,4
2010-04-04 19:00:00,159.3609783979765,4
2010-04-04 20:00:00,155.48149276272846,4
2010-04-04 21:00:00,151.98344087810398,4
2010-04-04 22:00:00,151.16006428655209,4
2010-04-04 23:00:00,150.60403970546142,4
2010-04-05 00:00:00,149.58671130352474,4
2010-04-05 01:00:00,149.57601242771128,4
2010-04-05 02:00:00,149.1097508005888,4
2010-04-05 03:00:00,149.27955555480875,4
2010-04-05 04:00:00,150.80634385123426,4
2010-04-05 05:00:00,154.2160641813968,4
2010-04-05 06:00:00,154.64446419019393,4
2010-04-05 07:00:00,160.49613557393636,4
2010-04-05 08:00:00,167.62065991275898,4
2010-04-05 09:00:00,173.608926927297,4
2010-04-05 10:00:00,181.11975954434757,4
2010-04-05 11:00:00,184.21476150941524,4
2010-04-05 12:00:00,180.38385741349168,4
2010-04-05 13:00:00,178.40171975547617,4
2010-04-05 14:00:00,176.577426306891,4
2010-04-05 15:00:00,175.56561263409202,4
2010-04-05 16:00:00,170.703499823837,4
2010-04-05 17:00:00,164.41184363428027,4
2010-04-05 18:00:00,160.675764799313,4
2010-04-05 19:00:00,157.36159863714522,4
2010-04-05 20:00:00,153.33168874151656,4
2010-04-05 21:00:00,148.471001417482,4
2010-04-05 22:00:00,149.01821793931836,4
2010-04-05 23:00:00,152.05806828263357,4
2010-04-06 00:00:00,153.33273930825743,4
2010-04-06 01:00:00,153.14876059519904,4
2010-04-06 02:00:00,150.59318297655875,4
2010-04-06 03:00:00,150.72672835095617,4
2010-04-06 04:00:00,151.7858830777374,4
2010-04-06 05:00:00,155.31134742384083,4
2010-04-06 06:00:00,157.2696449321943,4
2010-04-06 07:00:00,165.26979018122225,4
2010-04-06 08:00:00,182.4910272569353,4
2010-04-06 09:00:00,194.06776300366408,4
2010-04-06 10:00:00,199.40514338354956,4
2010-04-06 11:00:00,204.53384470762336,4
2010-04-06 12:00:00,205.19409031549188,4
2010-04-06 13:00:00,207.97437202579908,4
2010-04-06 14:00:00,208.7500578074129,4
2010-04-06 15:00:00,215.164295650041,4
2010-04-06 16:00:00,212.6183483749664,4
2010-04-06 17:00:00,202.97649608429225,4
2010-04-06 18:00:00,190.92935993290678,4
2010-04-06 19:00:00,181.77486459758796,4
2010-04-06 20:00:00,169.9307293095524,4
2010-04-06 21:00:00,162.53840963406552,4
2010-04-06 22:00:00,158.13402917597205,4
2010-04-06 23:00:00,154.18746131911553,4
2010-04-07 00:00:00,164.18428872626546,4
2010-04-07 01:00:00,159.8997874917701,4
2010-04-07 02:00:00,156.49386556430056,4
2010-04-07 03:00:00,155.16118607701029,4
2010-04-07 04:00:00,155.02841011760887,4
2010-04-07 05:00:00,158.5512507111981,4
2010-04-07 06:00:00,163.03024429891994,4
2010-04-07 07:00:00,181.58342534747186,4
2010-04-07 08:00:00,215.2291342545596,4
2010-04-07 09:00:00,231.05047906166962,4
2010-04-07 10:00:00,243.05210749226933,4
2010-04-07 11:00:00,248.23271617853922,4
2010-04-07 12:00:00,249.18829733880597,4
2010-04-07 13:00:00,253.82855159682106,4
2010-04-07 14:00:00,250.73154135070456,4
2010-04-07 15:00:00,250.80213996940145,4
2010-04-07 16:00:00,240.55716016937424,4
2010-04-07 17:00:00,223.07152011073288,4
2010-04-07 18:00:00,205.28086123867783,4
2010-04-07 19:00:00,193.70151632478925,4
2010-04-07 20:00:00,181.26317333280497,4
2010-04-07 21:00:00,171.99498058362093,4
2010-04-07 22:00:00,164.72257512300735,4
2010-04-07 23:00:00,164.2211556834089,4
2010-04-08 00:00:00,164.7380764912768,4
2010-04-08 01:00:00,160.0553380278147,4
2010-04-08 02:00:00,157.42717349866078,4
2010-04-08 03:00:00,157.38125379738153,4
2010-04-08 04:00:00,159.69026361292666,4
2010-04-08 05:00:00,166.83956021852103,4
2010-04-08 06:00:00,170.4995719494091,4
2010-04-08 07:00:00,191.94750006437158,4
2010-04-08 08:00:00,228.38350562878844,4
2010-04-08 09:00:00,247.095010301671,4
2010-04-08 10:00:00,258.08547170459775,4
2010-04-08 11:00:00,262.8323730733116,4
2010-04-08 12:00:00,257.6422916027661,4
2010-04-08 13:00:00,256.1639814826344,4
2010-04-08 14:00:00,250.91656984603065,4
2010-04-08 15:00:00,249.23351190117478,4
2010-04-08 16:00:00,237.8037017700849,4
2010-04-08 17:00:00,215.88130534700207,4
2010-04-08 18:00:00,198.07998425565296,4
2010-04-08 19:00:00,183.79349295163325,4
2010-04-08 20:00:00,174.4637891389885,4
2010-04-08 21:00:00,169.0382469712201,4
2010-04-08 22:00:00,164.76608874289565,4
2010-04-08 23:00:00,164.0458745263364,4
2010-04-09 00:00:00,161.0611040729906,4
2010-04-09 01:00:00,159.709653920389,4
2010-04-09 02:00:00,158.27204809761383,4
2010-04-09 03:00:00,157.36798208191865,4
2010-04-09 04:00:00,157.89900107080598,4
2010-04-09 05:00:00,160.341994900545,4
2010-04-09 06:00:00,167.42977959322369,4
2010-04-09 07:00:00,190.63000653750612,4
2010-04-09 08:00:00,225.90974518683993,4
2010-04-09 09:00:00,245.21003954807117,4
2010-04-09 10:00:00,251.37266543975505,4
2010-04-09 11:00:00,256.56729680660777,4
2010-04-09 12:00:00,252.466199154579,4
2010-04-09 13:00:00,249.6578017733602,4
2010-04-09 14:00:00,250.21396430433174,4
2010-04-09 15:00:00,247.4127905962448,4
2010-04-09 16:00:00,238.77753252847768,4
2010-04-09 17:00:00,220.41458835816624,4
2010-04-09 18:00:00,200.039496190673,4
2010-04-09 19:00:00,184.1901096288556,4
2010-04-09 20:00:00,175.83830669258504,4
2010-04-09 21:00:00,165.45188439109873,4
2010-04-09 22:00:00,161.77651758944242,4
2010-04-09 23:00:00,160.66181157010217,4
2010-04-10 00:00:00,160.28989562149215,4
2010-04-10 01:00:00,160.92681616137696,4
2010-04-10 02:00:00,157.93395547434227,4
2010-04-10 03:00:00,156.25884460745996,4
2010-04-10 04:00:00,155.35519521243455,4
2010-04-10 05:00:00,157.51008080790007,4
2010-04-10 06:00:00,153.21878087321642,4
2010-04-10 07:00:00,156.62930287021177,4
2010-04-10 08:00:00,162.47652483359076,4
2010-04-10 09:00:00,166.30955468122343,4
2010-04-10 10:00:00,166.7869052180993,4
2010-04-10 11:00:00,168.8664998124912,4
2010-04-10 12:00:00,166.2226536546741,4
2010-04-10 13:00:00,164.375131099849,4
2010-04-10 14:00:00,165.95259931471858,4
2010-04-10 15:00:00,165.68924549640346,4
2010-04-10 16:00:00,167.86513138301612,4
2010-04-10 17:00:00,166.14041865908354,4
2010-04-10 18:00:00,166.72936083166056,4
2010-04-10 19:00:00,166.96401029043042,4
2010-04-10 20:00:00,164.35149905607892,4
2010-04-10 21:00:00,160.17680270682192,4
2010-04-10 22:00:00,158.8330728792762,4
2010-04-10 23:00:00,159.4026241524115,4
2010-04-11 00:00:00,161.85121974335516,4
2010-04-11 01:00:00,161.63578210623086,4
2010-04-11 02:00:00,160.28655999960847,4
2010-04-11 03:00:00,156.96462200881317,4
2010-04-11 04:00:00,155.5526163166038,4
2010-04-11 05:00:00,158.70516954845363,4
2010-04-11 06:00:00,153.93732782966586,4
2010-04-11 07:00:00,155.76667157677133,4
2010-04-11 08:00:00,158.14754312680333,4
2010-04-11 09:00:00,159.07437232632995,4
2010-04-11 10:00:00,161.67738529878218,4
2010-04-11 11:00:00,162.86659243820768,4
2010-04-11 12:00:00,164.79216380375456,4
2010-04-11 13:00:00,170.00367218384562,4
2010-04-11 14:00:00,174.60706789929426,4
2010-04-11 15:00:00,173.00425906236913,4
2010-04-11 16:00:00,172.2831540406547,4
2010-04-11 17:00:00,172.28105804954174,4
2010-04-11 18:00:00,174.4514147326824,4
2010-04-11 19:00:00,173.3976156383268,4
2010-04-11 20:00:00,168.8821572216658,4
2010-04-11 21:00:00,165.3454249361152,4
2010-04-11 22:00:00,163.454604099206,4
2010-04-11 23:00:00,163.18733336280008,4
2010-04-12 00:00:00,164.27113231662082,4
2010-04-12 01:00:00,161.29205610675274,4
2010-04-12 02:00:00,156.65312582206337,4
2010-04-12 03:00:00,155.25423437951247,4
2010-04-12 04:00:00,155.78947150535686,4
2010-04-12 05:00:00,157.9652336673149,4
2010-04-12 06:00:00,162.03189502304522,4
2010-04-12 07:00:00,185.15601945231722,4
2010-04-12 08:00:00,225.16521869138364,4
2010-04-12 09:00:00,246.51979172804602,4
2010-04-12 10:00:00,258.9893487900116,4
2010-04-12 11:00:00,266.5310963288506,4
2010-04-12 12:00:00,267.5846879056988,4
2010-04-12 13:00:00,266.813758438841,4
2010-04-12 14:00:00,269.486866480784,4
2010-04-12 15:00:00,269.7593889750471,4
2010-04-12 16:00:00,260.85412895233856,4
2010-04-12 17:00:00,240.76656887668392,4
2010-04-12 18:00:00,220.49175359069187,4
2010-04-12 19:00:00,202.37918324832302,4
2010-04-12 20:00:00,185.9563012784162,4
2010-04-12 21:00:00,175.70883438290983,4
2010-04-12 22:00:00,169.11494489304238,4
2010-04-12 23:00:00,167.04128825619304,4
2010-04-13 00:00:00,166.99143586767877,4
2010-04-13 01:00:00,164.8824696848724,4
2010-04-13 02:00:00,164.01942761327913,4
2010-04-13 03:00:00,164.91196077410666,4
2010-04-13 04:00:00,165.7612105241511,4
2010-04-13 05:00:00,168.9401002917962,4
2010-04-13 06:00:00,170.9176320112169,4
2010-04-13 07:00:00,189.96400779846905,4
2010-04-13 08:00:00,227.40040582708207,4
2010-04-13 09:00:00,245.56137398896107,4
2010-04-13 10:00:00,255.9096665152577,4
2010-04-13 11:00:00,259.00717102110514,4
2010-04-13 12:00:00,257.41767514969047,4
2010-04-13 13:00:00,255.04087921941502,4
2010-04-13 14:00:00,256.55333024281094,4
2010-04-13 15:00:00,256.95666422822313,4
2010-04-13 16:00:00,247.28763534607077,4
2010-04-13 17:00:00,227.74865126474674,4
2010-04-13 18:00:00,209.23365172162585,4
2010-04-13 19:00:00,195.42442680272865,4
2010-04-13 20:00:00,184.04747823827876,4
2010-04-13 21:00:00,174.74325343192402,4
2010-04-13 22:00:00,170.48582278407392,4
2010-04-13 23:00:00,168.49401576145968,4
2010-04-14 00:00:00,168.18483109040704,4
2010-04-14 01:00:00,168.66110325731808,4
2010-04-14 02:00:00,166.91309402364095,4
2010-04-14 03:00:00,165.86301782952197,4
2010-04-14 04:00:00,168.4221932220265,4
2010-04-14 05:00:00,171.73153106381687,4
2010-04-14 06:00:00,175.5787321502751,4
2010-04-14 07:00:00,199.52880177123214,4
2010-04-14 08:00:00,233.69277340271935,4
2010-04-14 09:00:00,253.67202589698616,4
2010-04-14 10:00:00,266.0662584037787,4
2010-04-14 11:00:00,268.7303356033698,4
2010-04-14 12:00:00,265.44714662009926,4
2010-04-14 13:00:00,262.40798729300866,4
2010-04-14 14:00:00,260.5349933500913,4
2010-04-14 15:00:00,262.0763987149984,4
2010-04-14 16:00:00,249.27656434652675,4
2010-04-14 17:00:00,230.66408356916094,4
2010-04-14 18:00:00,212.04949643660126,4
2010-04-14 19:00:00,197.20528813002383,4
2010-04-14 20:00:00,185.5051328350898,4
2010-04-14 21:00:00,177.54761455419737,4
2010-04-14 22:00:00,172.4304619888028,4
2010-04-14 23:00:00,171.0467822228404,4
2010-04-15 00:00:00,169.38575929880756,4
2010-04-15 01:00:00,167.70960421514428,4
2010-04-15 02:00:00,165.2992784584608,4
2010-04-15 03:00:00,164.5454784367764,4
2010-04-15 04:00:00,165.3134412949894,4
2010-04-15 05:00:00,167.91175036774416,4
2010-04-15 06:00:00,171.74707371758163,4
2010-04-15 07:00:00,194.79760348790757,4
2010-04-15 08:00:00,232.59708133516864,4
2010-04-15 09:00:00,253.95935656733047,4
2010-04-15 10:00:00,266.8651435024717,4
2010-04-15 11:00:00,269.2719009041171,4
2010-04-15 12:00:00,264.829887389995,4
2010-04-15 13:00:00,262.502440680782,4
2010-04-15 14:00:00,264.83188837960415,4
2010-04-15 15:00:00,262.0801225730947,4
2010-04-15 16:00:00,250.9583961162868,4
2010-04-15 17:00:00,232.80862849366991,4
2010-04-15 18:00:00,212.11327067273334,4
2010-04-15 19:00:00,199.5742416043673,4
2010-04-15 20:00:00,187.75953910994622,4
2010-04-15 21:00:00,176.37735331265202,4
2010-04-15 22:00:00,171.41130351935107,4
2010-04-15 23:00:00,169.11747922688681,4
2010-04-16 00:00:00,166.06239389909223,4
2010-04-16 01:00:00,165.85248475518813,4
2010-04-16 02:00:00,164.28604086076797,4
2010-04-16 03:00:00,164.61862374942928,4
2010-04-16 04:00:00,164.91952551331426,4
2010-04-16 05:00:00,167.9816118727472,4
2010-04-16 06:00:00,169.9327621287908,4
2010-04-16 07:00:00,191.78972481868647,4
2010-04-16 08:00:00,228.63618432753086,4
2010-04-16 09:00:00,248.35153747903234,4
2010-04-16 10:00:00,257.47614375795564,4
2010-04-16 11:00:00,261.90743162343597,4
2010-04-16 12:00:00,257.9994459263976,4
2010-04-16 13:00:00,253.96062976391116,4
2010-04-16 14:00:00,256.37869527647723,4
2010-04-16 15:00:00,254.76181519451984,4
2010-04-16 16:00:00,245.05663252506224,4
2010-04-16 17:00:00,225.50209598036233,4
2010-04-16 18:00:00,206.07218183058404,4
2010-04-16 19:00:00,191.72843253782025,4
2010-04-16 20:00:00,181.21140433931626,4
2010-04-16 21:00:00,171.22592477265403,4
2010-04-16 22:00:00,167.168272287203,4
2010-04-16 23:00:00,165.06525965026574,4
2010-04-17 00:00:00,166.98687407253283,4
2010-04-17 01:00:00,166.98515148942886,4
2010-04-17 02:00:00,165.48664985515163,4
2010-04-17 03:00:00,163.57420199357068,4
2010-04-17 04:00:00,162.13864695908154,4
2010-04-17 05:00:00,163.13349529655517,4
2010-04-17 06:00:00,163.50534274942495,4
2010-04-17 07:00:00,167.94510498133897,4
2010-04-17 08:00:00,172.8864089800487,4
2010-04-17 09:00:00,178.27270190918142,4
2010-04-17 10:00:00,181.1626303109376,4
2010-04-17 11:00:00,183.7446377795129,4
2010-04-17 12:00:00,183.12377952747772,4
2010-04-17 13:00:00,185.62987654915352,4
2010-04-17 14:00:00,187.82041244307283,4
2010-04-17 15:00:00,185.4415337668082,4
2010-04-17 16:00:00,182.7879151470128,4
2010-04-17 17:00:00,178.55029685921303,4
2010-04-17 18:00:00,178.5657629186009,4
2010-04-17 19:00:00,178.0139154836578,4
2010-04-17 20:00:00,175.01688213775807,4
2010-04-17 21:00:00,170.7002433529191,4
2010-04-17 22:00:00,166.80712084203546,4
2010-04-17 23:00:00,169.18302284733548,4
2010-04-18 00:00:00,168.9950087302911,4
2010-04-18 01:00:00,168.99732154984133,4
2010-04-18 02:00:00,168.0107071827395,4
2010-04-18 03:00:00,165.45096970575705,4
2010-04-18 04:00:00,166.33875464187713,4
2010-04-18 05:00:00,166.86987160526226,4
2010-04-18 06:00:00,165.13814394565713,4
2010-04-18 07:00:00,167.94668181206143,4
2010-04-18 08:00:00,170.63872933549612,4
2010-04-18 09:00:00,172.9031137798882,4
2010-04-18 10:00:00,178.85112351218237,4
2010-04-18 11:00:00,184.18580518661466,4
2010-04-18 12:00:00,183.8875542478221,4
2010-04-18 13:00:00,185.90105111599334,4
2010-04-18 14:00:00,189.96272255057477,4
2010-04-18 15:00:00,187.85245024316026,4
2010-04-18 16:00:00,184.99375689169725,4
2010-04-18 17:00:00,182.90628667873082,4
2010-04-18 18:00:00,183.7559303157005,4
2010-04-18 19:00:00,183.56626197544034,4
2010-04-18 20:00:00,180.56363981721987,4
2010-04-18 21:00:00,176.2438967344321,4
2010-04-18 22:00:00,173.07356871617802,4
2010-04-18 23:00:00,172.77570760724103,4
2010-04-19 00:00:00,169.75128407608744,4
2010-04-19 01:00:00,166.78169346143767,4
2010-04-19 02:00:00,163.07133446017562,4
2010-04-19 03:00:00,161.72049453448693,4
2010-04-19 04:00:00,162.37377141711272,4
2010-04-19 05:00:00,164.36620755546204,4
2010-04-19 06:00:00,166.89612575067375,4
2010-04-19 07:00:00,184.37937603834524,4
2010-04-19 08:00:00,218.31053720870193,4
2010-04-19 09:00:00,240.94610468027372,4
2010-04-19 10:00:00,254.69163981863997,4
2010-04-19 11:00:00,259.93414397896197,4
2010-04-19 12:00:00,258.6971280932163,4
2010-04-19 13:00:00,256.0529006334058,4
2010-04-19 14:00:00,256.20627196130044,4
2010-04-19 15:00:00,252.7563847988432,4
2010-04-19 16:00:00,240.0511009746688,4
2010-04-19 17:00:00,221.43904877136563,4
2010-04-19 18:00:00,204.20346752191716,4
2010-04-19 19:00:00,193.6977698451974,4
2010-04-19 20:00:00,186.3137838907395,4
2010-04-19 21:00:00,178.16338639243708,4
2010-04-19 22:00:00,174.02027090550965,4
2010-04-19 23:00:00,172.7766869411893,4
2010-04-20 00:00:00,171.6119143802195,4
2010-04-20 01:00:00,171.16608416189794,4
2010-04-20 02:00:00,168.1814539322752,4
2010-04-20 03:00:00,167.50316292301906,4
2010-04-20 04:00:00,165.80201206940006,4
2010-04-20 05:00:00,167.11618380206409,4
2010-04-20 06:00:00,171.285001298205,4
2010-04-20 07:00:00,190.04213556926612,4
2010-04-20 08:00:00,226.06164070738458,4
2010-04-20 09:00:00,248.24881027753622,4
2010-04-20 10:00:00,259.46136263372244,4
2010-04-20 11:00:00,261.2834141925725,4
2010-04-20 12:00:00,258.80324473284924,4
2010-04-20 13:00:00,254.8039755024609,4
2010-04-20 14:00:00,254.92339453176544,4
2010-04-20 15:00:00,256.53187151165565,4
2010-04-20 16:00:00,247.32390722180116,4
2010-04-20 17:00:00,230.18698229975925,4
2010-04-20 18:00:00,213.90892758016213,4
2010-04-20 19:00:00,199.06106378892306,4
2010-04-20 20:00:00,188.4067917025691,4
2010-04-20 21:00:00,178.98092950219188,4
2010-04-20 22:00:00,175.30224032809923,4
2010-04-20 23:00:00,172.19308767631813,4
2010-04-21 00:00:00,171.72542010772304,4
2010-04-21 01:00:00,170.96716515443595,4
2010-04-21 02:00:00,168.83706934161265,4
2010-04-21 03:00:00,167.2309727228061,4
2010-04-21 04:00:00,168.43940854986235,4
2010-04-21 05:00:00,170.4066143578938,4
2010-04-21 06:00:00,172.91422929403208,4
2010-04-21 07:00:00,190.17195884786003,4
2010-04-21 08:00:00,224.6812844707249,4
2010-04-21 09:00:00,247.23661768167722,4
2010-04-21 10:00:00,259.4139007552944,4
2010-04-21 11:00:00,263.34268454787406,4
2010-04-21 12:00:00,261.6822703989925,4
2010-04-21 13:00:00,259.7482142473421,4
2010-04-21 14:00:00,259.7567188832019,4
2010-04-21 15:00:00,260.67600317407465,4
2010-04-21 16:00:00,249.72171773144805,4
2010-04-21 17:00:00,229.8573405655215,4
2010-04-21 18:00:00,212.86726532031847,4
2010-04-21 19:00:00,198.8650640856335,4
2010-04-21 20:00:00,188.1461281208074,4
2010-04-21 21:00:00,180.85552999262026,4
2010-04-21 22:00:00,177.81177782010698,4
2010-04-21 23:00:00,176.4839243502511,4
2010-04-22 00:00:00,170.18619602048696,4
2010-04-22 01:00:00,169.9982093440638,4
2010-04-22 02:00:00,169.0432911029446,4
2010-04-22 03:00:00,167.59728818843814,4
2010-04-22 04:00:00,168.32709056799393,4
2010-04-22 05:00:00,170.4488781669048,4
2010-04-22 06:00:00,174.16361143495996,4
2010-04-22 07:00:00,194.8316946338683,4
2010-04-22 08:00:00,231.65025821268264,4
2010-04-22 09:00:00,253.18021104271313,4
2010-04-22 10:00:00,263.5445658923477,4
2010-04-22 11:00:00,269.74278312250516,4
2010-04-22 12:00:00,267.19464719100716,4
2010-04-22 13:00:00,263.54699780057354,4
2010-04-22 14:00:00,265.07154621460444,4
2010-04-22 15:00:00,263.96968603463426,4
2010-04-22 16:00:00,252.18556258874713,4
2010-04-22 17:00:00,232.56534712317352,4
2010-04-22 18:00:00,213.72390295384213,4
2010-04-22 19:00:00,198.75731794552487,4
2010-04-22 20:00:00,190.01329833827742,4
2010-04-22 21:00:00,181.25274833685438,4
2010-04-22 22:00:00,177.28178977942588,4
2010-04-22 23:00:00,175.49051894609278,4
2010-04-23 00:00:00,172.55168488071888,4
2010-04-23 01:00:00,171.36635375014262,4
2010-04-23 02:00:00,169.34595960163958,4
2010-04-23 03:00:00,169.3640681244708,4
2010-04-23 04:00:00,169.6841303539976,4
2010-04-23 05:00:00,171.12867654314496,4
2010-04-23 06:00:00,172.72228632467304,4
2010-04-23 07:00:00,188.12162675087123,4
2010-04-23 08:00:00,221.6530793970901,4
2010-04-23 09:00:00,244.7128261957032,4
2010-04-23 10:00:00,255.01426203105956,4
2010-04-23 11:00:00,261.70073389195915,4
2010-04-23 12:00:00,259.0293926568154,4
2010-04-23 13:00:00,253.91174697682087,4
2010-04-23 14:00:00,254.68389928660918,4
2010-04-23 15:00:00,254.30671466572892,4
2010-04-23 16:00:00,243.20933051658244,4
2010-04-23 17:00:00,221.40637028923524,4
2010-04-23 18:00:00,202.93232448676247,4
2010-04-23 19:00:00,190.1257707703903,4
2010-04-23 20:00:00,181.3975476001568,4
2010-04-23 21:00:00,173.7690734720456,4
2010-04-23 22:00:00,171.55283469235215,4
2010-04-23 23:00:00,171.4955392392733,4
2010-04-24 00:00:00,170.22588705019186,4
2010-04-24 01:00:00,170.10751816988088,4
2010-04-24 02:00:00,168.2066823502594,4
2010-04-24 03:00:00,165.43380212336828,4
2010-04-24 04:00:00,166.2788953910566,4
2010-04-24 05:00:00,166.30667747557342,4
2010-04-24 06:00:00,166.05271763578202,4
2010-04-24 07:00:00,170.53041064837555,4
2010-04-24 08:00:00,174.3884736871735,4
2010-04-24 09:00:00,182.37437374257718,4
