datetime,equipment_load_kwh,n_targets
2010-03-31 22:00:00,1.63832260892142,4
2010-03-31 23:00:00,1.5722492929211014,4
2010-04-01 00:00:00,2.0852884781383167,4
2010-04-01 01:00:00,1.9511669436680728,4
2010-04-01 02:00:00,2.0247732415643376,4
2010-04-01 03:00:00,2.063794294775885,4
2010-04-01 04:00:00,2.4608679808477967,4
2010-04-01 05:00:00,2.4269218495784988,4
2010-04-01 06:00:00,3.1817968156873597,4
2010-04-01 07:00:00,3.9364766434750904,4
2010-04-01 08:00:00,5.641707538332129,4
2010-04-01 09:00:00,7.6726996063946995,4
2010-04-01 10:00:00,9.04997552164668,4
2010-04-01 11:00:00,9.225544328019232,4
2010-04-01 12:00:00,8.76051030504524,4
2010-04-01 13:00:00,8.43793290426494,4
2010-04-01 14:00:00,8.128480688977831,4
2010-04-01 15:00:00,7.772381013340472,4
2010-04-01 16:00:00,6.987471560554575,4
2010-04-01 17:00:00,5.277816415485557,4
2010-04-01 18:00:00,3.8837366891693166,4
2010-04-01 19:00:00,2.693587587234906,4
2010-04-01 20:00:00,2.3642542101307122,4
2010-04-01 21:00:00,2.3292236929333616,4
2010-04-01 22:00:00,1.7415429014602992,4
2010-04-01 23:00:00,1.7977460655231727,4
2010-04-02 00:00:00,2.8544426468331023,4
2010-04-02 01:00:00,2.5664926459137494,4
2010-04-02 02:00:00,2.1937485253437687,4
2010-04-02 03:00:00,2.19775295088368,4
2010-04-02 04:00:00,2.147144803904935,4
2010-04-02 05:00:00,2.9811752764710118,4
2010-04-02 06:00:00,3.7224309110530043,4
2010-04-02 07:00:00,4.4124635968940895,4
2010-04-02 08:00:00,5.913130801473836,4
2010-04-02 09:00:00,7.918682334469641,4
2010-04-02 10:00:00,9.220442401641753,4
2010-04-02 11:00:00,9.200772358197757,4
2010-04-02 12:00:00,8.463962976554821,4
2010-04-02 13:00:00,8.342525748665597,4
2010-04-02 14:00:00,7.552915284636344,4
2010-04-02 15:00:00,7.4546439574634995,4
2010-04-02 16:00:00,6.429752732056383,4
2010-04-02 17:00:00,5.139140714880774,4
2010-04-02 18:00:00,3.7776136589733897,4
2010-04-02 19:00:00,2.7821385956447546,4
2010-04-02 20:00:00,2.8020083942057843,4
2010-04-02 21:00:00,2.407993641631585,4
2010-04-02 22:00:00,1.9670418970014807,4
2010-04-02 23:00:00,2.002358226031205,4
2010-04-03 00:00:00,2.5861379847897767,4
2010-04-03 01:00:00,2.373634410890698,4
2010-04-03 02:00:00,2.395336411183129,4
2010-04-03 03:00:00,2.1707767445526676,4
2010-04-03 04:00:00,1.9210877541441418,4
2010-04-03 05:00:00,1.9485176042076677,4
2010-04-03 06:00:00,1.8933900363213758,4
2010-04-03 07:00:00,1.7646247220155233,4
2010-04-03 08:00:00,1.9996183247325918,4
2010-04-03 09:00:00,1.9221341366073972,4
2010-04-03 10:00:00,1.710618784777266,4
2010-04-03 11:00:00,1.4868922546506802,4
2010-04-03 12:00:00,1.4854668486971283,4
2010-04-03 13:00:00,1.586950099972221,4
2010-04-03 14:00:00,1.2931813735354054,4
2010-04-03 15:00:00,1.782264169216916,4
2010-04-03 16:00:00,1.765588027612917,4
2010-04-03 17:00:00,1.6312054208517073,4
2010-04-03 18:00:00,1.7964872161975767,4
2010-04-03 19:00:00,1.73066951656984,4
2010-04-03 20:00:00,1.9205047973399285,4
2010-04-03 21:00:00,1.9749166375275378,4
2010-04-03 22:00:00,1.804510233679427,4
2010-04-03 23:00:00,1.9292153975078574,4
2010-04-04 00:00:00,2.666894181108514,4
2010-04-04 01:00:00,2.8206125995463234,4
2010-04-04 02:00:00,2.5631554518097586,4
2010-04-04 03:00:00,2.530332843944426,4
2010-04-04 04:00:00,2.2664792183750135,4
2010-04-04 05:00:00,2.438475813009778,4
2010-04-04 06:00:00,2.248484192035781,4
2010-04-04 07:00:00,2.4622680734800406,4
2010-04-04 08:00:00,3.3382142595564357,4
2010-04-04 09:00:00,2.9735876653499664,4
2010-04-04 10:00:00,3.376433163459036,4
2010-04-04 11:00:00,3.1939047103580727,4
2010-04-04 12:00:00,2.944854103563766,4
2010-04-04 13:00:00,2.6600133688087517,4
2010-04-04 14:00:00,2.7787118475380708,4
2010-04-04 15:00:00,2.693012514558543,4
2010-04-04 16:00:00,2.6448032721662487,4
2010-04-04 17:00:00,2.27709789963774,4
2010-04-04 18:00:00,2.1632953211684387,4
2010-04-04 19:00:00,2.1013269017718295,4
2010-04-04 20:00:00,2.244235835027917,4
2010-04-04 21:00:00,2.1310739483224865,4
2010-04-04 22:00:00,2.0856523035070693,4
2010-04-04 23:00:00,2.168728885217745,4
2010-04-05 00:00:00,2.6855095712097836,4
2010-04-05 01:00:00,2.827467593504285,4
2010-04-05 02:00:00,2.788828500422545,4
2010-04-05 03:00:00,2.510643195159677,4
2010-04-05 04:00:00,2.691249506086483,4
2010-04-05 05:00:00,3.1102875161921353,4
2010-04-05 06:00:00,3.316577839171953,4
2010-04-05 07:00:00,4.4106092124728224,4
2010-04-05 08:00:00,6.299492735510481,4
2010-04-05 09:00:00,7.569769195581238,4
2010-04-05 10:00:00,8.669492767581549,4
2010-04-05 11:00:00,8.72053591941779,4
2010-04-05 12:00:00,8.553875598159262,4
2010-04-05 13:00:00,8.521191444263154,4
2010-04-05 14:00:00,8.230559501244835,4
2010-04-05 15:00:00,7.741768432999032,4
2010-04-05 16:00:00,6.664946482351717,4
2010-04-05 17:00:00,5.432298660175116,4
2010-04-05 18:00:00,4.569032624943895,4
2010-04-05 19:00:00,3.665486464669907,4
2010-04-05 20:00:00,3.1851951163399557,4
2010-04-05 21:00:00,3.122291886698559,4
2010-04-05 22:00:00,2.709433689017627,4
2010-04-05 23:00:00,2.9823038816880114,4
2010-04-06 00:00:00,2.5735211053509026,4
2010-04-06 01:00:00,2.819065760749227,4
2010-04-06 02:00:00,2.6824485453043794,4
2010-04-06 03:00:00,2.623144493009171,4
2010-04-06 04:00:00,2.497733906463352,4
2010-04-06 05:00:00,2.41532217557579,4
2010-04-06 06:00:00,2.8188771685503706,4
2010-04-06 07:00:00,3.416160073439693,4
2010-04-06 08:00:00,4.521513093834096,4
2010-04-06 09:00:00,4.752967430921068,4
2010-04-06 10:00:00,5.515454004180797,4
2010-04-06 11:00:00,5.796739885217856,4
2010-04-06 12:00:00,5.33264666531545,4
2010-04-06 13:00:00,5.73046160036737,4
2010-04-06 14:00:00,5.528082909383068,4
2010-04-06 15:00:00,5.442783153927032,4
2010-04-06 16:00:00,4.857994700197528,4
2010-04-06 17:00:00,4.01667610083992,4
2010-04-06 18:00:00,3.2380610745088316,4
2010-04-06 19:00:00,2.645676169357264,4
2010-04-06 20:00:00,2.674494912659993,4
2010-04-06 21:00:00,2.647602496606683,4
2010-04-06 22:00:00,2.1974706224485634,4
2010-04-06 23:00:00,2.652775457097084,4
2010-04-07 00:00:00,2.458621054054052,4
2010-04-07 01:00:00,2.6255159626766353,4
2010-04-07 02:00:00,2.5783769032577863,4
2010-04-07 03:00:00,2.4921120308854516,4
2010-04-07 04:00:00,2.649782456567997,4
2010-04-07 05:00:00,2.29185396634032,4
2010-04-07 06:00:00,2.6961340887830105,4
2010-04-07 07:00:00,3.347546563830445,4
2010-04-07 08:00:00,4.329210328063996,4
2010-04-07 09:00:00,4.804293825799213,4
2010-04-07 10:00:00,5.509628821099688,4
2010-04-07 11:00:00,5.741788814830431,4
2010-04-07 12:00:00,5.569829514754174,4
2010-04-07 13:00:00,5.8065838623266,4
2010-04-07 14:00:00,5.603154691231303,4
2010-04-07 15:00:00,5.434538296242225,4
2010-04-07 16:00:00,5.231796304890158,4
2010-04-07 17:00:00,4.475093991935581,4
2010-04-07 18:00:00,3.8724398039661763,4
2010-04-07 19:00:00,2.9678338900098424,4
2010-04-07 20:00:00,2.9585457996129616,4
2010-04-07 21:00:00,2.6903715533812176,4
2010-04-07 22:00:00,2.2937291847903594,4
2010-04-07 23:00:00,2.374879254171932,4
2010-04-08 00:00:00,2.1027722748860853,4
2010-04-08 01:00:00,2.1977458964011674,4
2010-04-08 02:00:00,2.1141738936076293,4
2010-04-08 03:00:00,2.4365998726432494,4
2010-04-08 04:00:00,2.633367377186009,4
2010-04-08 05:00:00,2.5820470471383707,4
2010-04-08 06:00:00,3.134034838363516,4
2010-04-08 07:00:00,3.686355592040348,4
2010-04-08 08:00:00,4.982516350196047,4
2010-04-08 09:00:00,5.840031311921163,4
2010-04-08 10:00:00,6.729628500586047,4
2010-04-08 11:00:00,6.98719285951797,4
2010-04-08 12:00:00,6.846345826948354,4
2010-04-08 13:00:00,6.891215576083459,4
2010-04-08 14:00:00,6.81900384052593,4
2010-04-08 15:00:00,6.718986048616569,4
2010-04-08 16:00:00,5.630266106019349,4
2010-04-08 17:00:00,4.507086391179369,4
2010-04-08 18:00:00,3.7333511029884603,4
2010-04-08 19:00:00,2.9849360258499766,4
2010-04-08 20:00:00,2.905284958592288,4
2010-04-08 21:00:00,2.720742521563637,4
2010-04-08 22:00:00,2.4590940231343104,4
2010-04-08 23:00:00,2.3573958210108596,4
2010-04-09 00:00:00,2.1499696769131846,4
2010-04-09 01:00:00,2.172939329613824,4
2010-04-09 02:00:00,2.1285038226995754,4
2010-04-09 03:00:00,2.359218202486754,4
2010-04-09 04:00:00,2.5015081571101225,4
2010-04-09 05:00:00,2.8115711211346266,4
2010-04-09 06:00:00,3.4582211075203695,4
2010-04-09 07:00:00,4.030809212810583,4
2010-04-09 08:00:00,5.201566874276487,4
2010-04-09 09:00:00,6.29702292174569,4
2010-04-09 10:00:00,6.317398945422219,4
2010-04-09 11:00:00,6.660622639863802,4
2010-04-09 12:00:00,6.6479615213704335,4
2010-04-09 13:00:00,6.328406092590721,4
2010-04-09 14:00:00,5.662694788854388,4
2010-04-09 15:00:00,5.527027499316514,4
2010-04-09 16:00:00,4.708855219148844,4
2010-04-09 17:00:00,3.8171866673311383,4
2010-04-09 18:00:00,3.055347441395713,4
2010-04-09 19:00:00,2.6823538794509147,4
2010-04-09 20:00:00,2.4741520287783016,4
2010-04-09 21:00:00,2.722574614283503,4
2010-04-09 22:00:00,2.3218585326402446,4
2010-04-09 23:00:00,2.1532995123893754,4
2010-04-10 00:00:00,2.077583480602138,4
2010-04-10 01:00:00,2.307300267426528,4
2010-04-10 02:00:00,2.0463337563374027,4
2010-04-10 03:00:00,2.5306047370251172,4
2010-04-10 04:00:00,2.4387898403813444,4
2010-04-10 05:00:00,2.507569926055657,4
2010-04-10 06:00:00,2.6818225411074637,4
2010-04-10 07:00:00,2.403747601558699,4
2010-04-10 08:00:00,2.5032835811917824,4
2010-04-10 09:00:00,2.707058089493419,4
2010-04-10 10:00:00,2.7210795702424777,4
2010-04-10 11:00:00,2.757477195056441,4
2010-04-10 12:00:00,2.464238889619945,4
2010-04-10 13:00:00,2.443983940989012,4
2010-04-10 14:00:00,2.4143562942610797,4
2010-04-10 15:00:00,2.517522840058397,4
2010-04-10 16:00:00,2.281538735832388,4
2010-04-10 17:00:00,2.068054255945291,4
2010-04-10 18:00:00,2.145434911809663,4
2010-04-10 19:00:00,1.8371858907469774,4
2010-04-10 20:00:00,1.9374870850912775,4
2010-04-10 21:00:00,2.2029285379291115,4
2010-04-10 22:00:00,2.1632482025903492,4
2010-04-10 23:00:00,1.9391257058652918,4
2010-04-11 00:00:00,1.7627933961425652,4
2010-04-11 01:00:00,1.7245200021317215,4
2010-04-11 02:00:00,1.872626344154281,4
2010-04-11 03:00:00,1.9716183672365806,4
2010-04-11 04:00:00,1.9381687226167874,4
2010-04-11 05:00:00,1.679105113927502,4
2010-04-11 06:00:00,1.9452494151858892,4
2010-04-11 07:00:00,1.3962287139085587,4
2010-04-11 08:00:00,1.8164650823703998,4
2010-04-11 09:00:00,1.9533866985259887,4
2010-04-11 10:00:00,1.8216910630665564,4
2010-04-11 11:00:00,1.8298449271935704,4
2010-04-11 12:00:00,1.6921143059324009,4
2010-04-11 13:00:00,1.7331743733358946,4
2010-04-11 14:00:00,1.795761658680989,4
2010-04-11 15:00:00,1.9624071728365093,4
2010-04-11 16:00:00,1.6415926111612844,4
2010-04-11 17:00:00,1.6007094081284667,4
2010-04-11 18:00:00,1.5825044051256585,4
2010-04-11 19:00:00,1.5256510840646111,4
2010-04-11 20:00:00,1.806439259815373,4
2010-04-11 21:00:00,1.8503131566170845,4
2010-04-11 22:00:00,1.805767796297228,4
2010-04-11 23:00:00,1.8986257362985417,4
2010-04-12 00:00:00,2.361893030842754,4
2010-04-12 01:00:00,2.6841626920970643,4
2010-04-12 02:00:00,2.413814581719544,4
2010-04-12 03:00:00,2.4942735679498402,4
2010-04-12 04:00:00,2.3674430040646155,4
2010-04-12 05:00:00,3.0698510136073454,4
2010-04-12 06:00:00,3.4211904017597834,4
2010-04-12 07:00:00,4.26956056717475,4
2010-04-12 08:00:00,5.280756067577773,4
2010-04-12 09:00:00,5.520670386016269,4
2010-04-12 10:00:00,5.806111730289964,4
2010-04-12 11:00:00,6.000185188013896,4
2010-04-12 12:00:00,5.655495013555667,4
2010-04-12 13:00:00,5.543703712898321,4
2010-04-12 14:00:00,5.221401659210867,4
2010-04-12 15:00:00,4.7301552709607195,4
2010-04-12 16:00:00,4.052743861084276,4
2010-04-12 17:00:00,3.2515542429521203,4
2010-04-12 18:00:00,2.521219796221386,4
2010-04-12 19:00:00,1.8463531824746258,4
2010-04-12 20:00:00,1.8583375204728747,4
2010-04-12 21:00:00,1.9841843659342224,4
2010-04-12 22:00:00,1.8300579642945216,4
2010-04-12 23:00:00,2.105129066348713,4
2010-04-13 00:00:00,2.7258118227965062,4
2010-04-13 01:00:00,2.8538190757188437,4
2010-04-13 02:00:00,2.676676995618002,4
2010-04-13 03:00:00,2.80947439025162,4
2010-04-13 04:00:00,3.3420915770374577,4
2010-04-13 05:00:00,3.3960507066133117,4
2010-04-13 06:00:00,3.786197911015733,4
2010-04-13 07:00:00,4.46366475907566,4
2010-04-13 08:00:00,6.156610172459043,4
2010-04-13 09:00:00,6.776074518913591,4
2010-04-13 10:00:00,7.1657884268945224,4
2010-04-13 11:00:00,7.337476066070938,4
2010-04-13 12:00:00,6.991954953844587,4
2010-04-13 13:00:00,7.295652739819769,4
2010-04-13 14:00:00,6.754750388331047,4
2010-04-13 15:00:00,6.192564506501959,4
2010-04-13 16:00:00,5.068673065353096,4
2010-04-13 17:00:00,3.8844586378421444,4
2010-04-13 18:00:00,3.0816200230817645,4
2010-04-13 19:00:00,2.4376577605189196,4
2010-04-13 20:00:00,2.245971077112934,4
2010-04-13 21:00:00,2.1767534811246056,4
2010-04-13 22:00:00,1.7922435847049165,4
2010-04-13 23:00:00,2.05903908272029,4
2010-04-14 00:00:00,1.9301789647362901,4
2010-04-14 01:00:00,1.9981459286811392,4
2010-04-14 02:00:00,1.8981760338961933,4
2010-04-14 03:00:00,2.2618599951057337,4
2010-04-14 04:00:00,2.3594528379156348,4
2010-04-14 05:00:00,2.2836624882547265,4
2010-04-14 06:00:00,3.0330239748424788,4
2010-04-14 07:00:00,3.5459105040039796,4
2010-04-14 08:00:00,5.481611381242519,4
2010-04-14 09:00:00,6.228540349711931,4
2010-04-14 10:00:00,6.821436387289598,4
2010-04-14 11:00:00,7.1213287115496104,4
2010-04-14 12:00:00,6.889947671930752,4
2010-04-14 13:00:00,7.244574708925617,4
2010-04-14 14:00:00,6.760773369719101,4
2010-04-14 15:00:00,6.351514913015546,4
2010-04-14 16:00:00,5.494787830109224,4
2010-04-14 17:00:00,4.4187749806932475,4
2010-04-14 18:00:00,3.4010993006935495,4
2010-04-14 19:00:00,2.9342098789679723,4
2010-04-14 20:00:00,2.689295092306344,4
2010-04-14 21:00:00,2.323344121793393,4
2010-04-14 22:00:00,1.6958441647475047,4
2010-04-14 23:00:00,1.8485951537440126,4
2010-04-15 00:00:00,1.5956473163603304,4
2010-04-15 01:00:00,1.895984181705066,4
2010-04-15 02:00:00,1.8966572527388972,4
2010-04-15 03:00:00,2.0073686017659735,4
2010-04-15 04:00:00,2.1651115161113195,4
2010-04-15 05:00:00,2.420799554474302,4
2010-04-15 06:00:00,3.1746737579890993,4
2010-04-15 07:00:00,3.678085424490246,4
2010-04-15 08:00:00,4.863006743548291,4
2010-04-15 09:00:00,5.585165981423033,4
2010-04-15 10:00:00,5.746791578997469,4
2010-04-15 11:00:00,5.898740892383274,4
2010-04-15 12:00:00,5.76408734622391,4
2010-04-15 13:00:00,6.052175506061038,4
2010-04-15 14:00:00,5.926151807593337,4
2010-04-15 15:00:00,5.559444778944531,4
2010-04-15 16:00:00,4.946064632841505,4
2010-04-15 17:00:00,3.5012990414672425,4
2010-04-15 18:00:00,3.0040898929044983,4
2010-04-15 19:00:00,2.188042585634286,4
2010-04-15 20:00:00,2.044757961971066,4
2010-04-15 21:00:00,2.0457596235189133,4
2010-04-15 22:00:00,1.7800470052231372,4
2010-04-15 23:00:00,1.5783116374684383,4
2010-04-16 00:00:00,2.0133286877413528,4
2010-04-16 01:00:00,2.119318773304458,4
2010-04-16 02:00:00,1.837058807310913,4
2010-04-16 03:00:00,2.140923896011757,4
2010-04-16 04:00:00,2.1702669956032627,4
2010-04-16 05:00:00,2.8209186035294502,4
2010-04-16 06:00:00,3.825231083942538,4
2010-04-16 07:00:00,4.246168080718912,4
2010-04-16 08:00:00,5.81643686699668,4
2010-04-16 09:00:00,6.8207446010933825,4
2010-04-16 10:00:00,7.385403217642314,4
2010-04-16 11:00:00,7.420602713923192,4
2010-04-16 12:00:00,7.027091642105226,4
2010-04-16 13:00:00,7.32726700650924,4
2010-04-16 14:00:00,7.039779039064122,4
2010-04-16 15:00:00,6.8023095765171995,4
2010-04-16 16:00:00,5.777064604687284,4
2010-04-16 17:00:00,4.554483284391212,4
2010-04-16 18:00:00,3.3773633393922777,4
2010-04-16 19:00:00,2.3141172248861346,4
2010-04-16 20:00:00,1.9946323093033214,4
2010-04-16 21:00:00,2.007247652362265,4
2010-04-16 22:00:00,1.8716069218486098,4
2010-04-16 23:00:00,1.5731177358967785,4
2010-04-17 00:00:00,2.1221723056131547,4
2010-04-17 01:00:00,1.9472829995539218,4
2010-04-17 02:00:00,1.8514172327108325,4
2010-04-17 03:00:00,2.287042958709086,4
2010-04-17 04:00:00,2.2444700582393398,4
2010-04-17 05:00:00,2.5353775587946217,4
2010-04-17 06:00:00,2.8295618966892633,4
2010-04-17 07:00:00,2.3883070644519617,4
2010-04-17 08:00:00,2.834501118818305,4
2010-04-17 09:00:00,3.1581790314907203,4
2010-04-17 10:00:00,2.9436464441147763,4
2010-04-17 11:00:00,3.2122815537081815,4
2010-04-17 12:00:00,2.8807395490672247,4
2010-04-17 13:00:00,2.8418608974849002,4
2010-04-17 14:00:00,2.4363432042497344,4
2010-04-17 15:00:00,2.7980343423172265,4
2010-04-17 16:00:00,2.1905448585955485,4
2010-04-17 17:00:00,1.7416232939068386,4
2010-04-17 18:00:00,1.8852554781293045,4
2010-04-17 19:00:00,1.8655751036634642,4
2010-04-17 20:00:00,1.8136500612743762,4
2010-04-17 21:00:00,1.8749602800767668,4
2010-04-17 22:00:00,1.6428668453961874,4
2010-04-17 23:00:00,1.591131471718613,4
2010-04-18 00:00:00,2.073616375285868,4
2010-04-18 01:00:00,2.0184118767928565,4
2010-04-18 02:00:00,1.7891221591072877,4
2010-04-18 03:00:00,1.9069977253898265,4
2010-04-18 04:00:00,1.8220704969945203,4
2010-04-18 05:00:00,2.080960940693046,4
2010-04-18 06:00:00,2.1161513089931856,4
2010-04-18 07:00:00,1.933070346733842,4
2010-04-18 08:00:00,2.1101366149641514,4
2010-04-18 09:00:00,1.936114951637931,4
2010-04-18 10:00:00,2.0009416262158144,4
2010-04-18 11:00:00,2.043773623880483,4
2010-04-18 12:00:00,1.8986821280867168,4
2010-04-18 13:00:00,1.7236002034638345,4
2010-04-18 14:00:00,1.5278948728792767,4
2010-04-18 15:00:00,1.861132125024263,4
2010-04-18 16:00:00,1.7110133088276402,4
2010-04-18 17:00:00,1.4926163470901117,4
2010-04-18 18:00:00,1.3129426287912,4
2010-04-18 19:00:00,1.1333622394490308,4
2010-04-18 20:00:00,1.5144925558640008,4
2010-04-18 21:00:00,1.5635373988198658,4
2010-04-18 22:00:00,1.4032074040777793,4
2010-04-18 23:00:00,1.8254267886069417,4
2010-04-19 00:00:00,2.3554866885489347,4
2010-04-19 01:00:00,2.540598553629949,4
2010-04-19 02:00:00,2.3146329237733463,4
2010-04-19 03:00:00,2.4366222308715124,4
2010-04-19 04:00:00,2.4720097507388217,4
2010-04-19 05:00:00,2.988964595226679,4
2010-04-19 06:00:00,3.3202257717619013,4
2010-04-19 07:00:00,4.10446820751647,4
2010-04-19 08:00:00,5.373987111360353,4
2010-04-19 09:00:00,6.015871499337722,4
2010-04-19 10:00:00,6.518669091971484,4
2010-04-19 11:00:00,6.576752296617246,4
2010-04-19 12:00:00,6.546522709665281,4
2010-04-19 13:00:00,6.721664835899121,4
2010-04-19 14:00:00,6.464275932637024,4
2010-04-19 15:00:00,6.0394169147921835,4
2010-04-19 16:00:00,5.078329799919682,4
2010-04-19 17:00:00,4.034206418376745,4
2010-04-19 18:00:00,3.280493913373037,4
2010-04-19 19:00:00,2.6410308080448894,4
2010-04-19 20:00:00,2.6179984664995293,4
2010-04-19 21:00:00,2.282391032071474,4
2010-04-19 22:00:00,1.9414610789206375,4
2010-04-19 23:00:00,2.3911325223318096,4
2010-04-20 00:00:00,2.0903107356282224,4
2010-04-20 01:00:00,2.6036756234256075,4
2010-04-20 02:00:00,2.480683788090696,4
2010-04-20 03:00:00,2.622071262515191,4
2010-04-20 04:00:00,2.9619081375625416,4
2010-04-20 05:00:00,3.2309908450961604,4
2010-04-20 06:00:00,3.7466911010397888,4
2010-04-20 07:00:00,4.558417848614604,4
2010-04-20 08:00:00,5.968538357072073,4
2010-04-20 09:00:00,6.381445477474221,4
2010-04-20 10:00:00,6.601617586042521,4
2010-04-20 11:00:00,6.664309909614323,4
2010-04-20 12:00:00,6.013987417232295,4
2010-04-20 13:00:00,6.2390473932861,4
2010-04-20 14:00:00,5.712808593019425,4
2010-04-20 15:00:00,5.420254451296493,4
2010-04-20 16:00:00,4.6919676836235125,4
2010-04-20 17:00:00,3.667205069479952,4
2010-04-20 18:00:00,3.0237297480307888,4
2010-04-20 19:00:00,2.441373289557647,4
2010-04-20 20:00:00,2.189160156157738,4
2010-04-20 21:00:00,1.9370992733133696,4
2010-04-20 22:00:00,1.6221492539020876,4
2010-04-20 23:00:00,1.8556876405525733,4
2010-04-21 00:00:00,1.8090277925013085,4
2010-04-21 01:00:00,1.934148423004074,4
2010-04-21 02:00:00,1.575986281045692,4
2010-04-21 03:00:00,1.943268838889154,4
2010-04-21 04:00:00,2.02325498344198,4
2010-04-21 05:00:00,2.18705050354402,4
2010-04-21 06:00:00,3.106284101897651,4
2010-04-21 07:00:00,4.147228099635585,4
2010-04-21 08:00:00,5.898742222198507,4
2010-04-21 09:00:00,6.627870683471176,4
2010-04-21 10:00:00,7.043561482384732,4
2010-04-21 11:00:00,7.535794476196017,4
2010-04-21 12:00:00,7.583593526616294,4
2010-04-21 13:00:00,7.732306357820663,4
2010-04-21 14:00:00,7.198241723880978,4
2010-04-21 15:00:00,6.518559479507605,4
2010-04-21 16:00:00,5.6817476658379595,4
2010-04-21 17:00:00,4.555406313507656,4
2010-04-21 18:00:00,3.600599122985607,4
2010-04-21 19:00:00,2.807035417175844,4
2010-04-21 20:00:00,2.4714533761156825,4
2010-04-21 21:00:00,2.2008254220275707,4
2010-04-21 22:00:00,1.6772856131609881,4
2010-04-21 23:00:00,1.7776869433094764,4
2010-04-22 00:00:00,1.7127814658687335,4
2010-04-22 01:00:00,1.7324260963424893,4
2010-04-22 02:00:00,1.5341938589197892,4
2010-04-22 03:00:00,1.823712544821141,4
2010-04-22 04:00:00,1.8116177985733843,4
2010-04-22 05:00:00,1.7534798108052398,4
2010-04-22 06:00:00,2.366077614574988,4
2010-04-22 07:00:00,2.551434906967189,4
2010-04-22 08:00:00,3.3613662904348813,4
2010-04-22 09:00:00,4.117587761826613,4
2010-04-22 10:00:00,4.228678013426607,4
