datetime,equipment_load_kwh,n_targets
2010-04-04 20:00:00,56.36789479313623,4
2010-04-04 21:00:00,54.18657899631407,4
2010-04-04 22:00:00,53.71254908606268,4
2010-04-04 23:00:00,53.98609982531177,4
2010-04-05 00:00:00,58.504427891300196,4
2010-04-05 01:00:00,55.347022108476644,4
2010-04-05 02:00:00,58.84423798035992,4
2010-04-05 03:00:00,58.552397610271804,4
2010-04-05 04:00:00,61.40839810246544,4
2010-04-05 05:00:00,67.5220752702396,4
2010-04-05 06:00:00,75.61557034205907,4
2010-04-05 07:00:00,82.89212734024916,4
2010-04-05 08:00:00,88.3622473825237,4
2010-04-05 09:00:00,93.32522870746752,4
2010-04-05 10:00:00,95.82810835154297,4
2010-04-05 11:00:00,95.46928550749122,4
2010-04-05 12:00:00,95.83885556620238,4
2010-04-05 13:00:00,99.75636791522959,4
2010-04-05 14:00:00,97.50538605848783,4
2010-04-05 15:00:00,97.08558268645781,4
2010-04-05 16:00:00,93.2358281473969,4
2010-04-05 17:00:00,86.38657590848086,4
2010-04-05 18:00:00,81.06470009841277,4
2010-04-05 19:00:00,76.54017302038244,4
2010-04-05 20:00:00,72.42558408676818,4
2010-04-05 21:00:00,68.07926277796247,4
2010-04-05 22:00:00,65.55136736571104,4
2010-04-05 23:00:00,63.92973004986041,4
2010-04-06 00:00:00,57.802633677959214,4
2010-04-06 01:00:00,56.60186509786101,4
2010-04-06 02:00:00,58.5076093750973,4
2010-04-06 03:00:00,57.80209386252832,4
2010-04-06 04:00:00,61.58651056207536,4
2010-04-06 05:00:00,67.05847004410869,4
2010-04-06 06:00:00,74.40226751126445,4
2010-04-06 07:00:00,80.65195196699102,4
2010-04-06 08:00:00,86.79176489147926,4
2010-04-06 09:00:00,89.43413541190002,4
2010-04-06 10:00:00,92.03536083947033,4
2010-04-06 11:00:00,90.72526115697272,4
2010-04-06 12:00:00,90.61685942154409,4
2010-04-06 13:00:00,92.42237268547667,4
2010-04-06 14:00:00,92.0356570847064,4
2010-04-06 15:00:00,91.45047108733202,4
2010-04-06 16:00:00,87.51496997373454,4
2010-04-06 17:00:00,82.03523855315937,4
2010-04-06 18:00:00,76.66095368460209,4
2010-04-06 19:00:00,71.98175654363214,4
2010-04-06 20:00:00,67.99442631740385,4
2010-04-06 21:00:00,65.66747911101552,4
2010-04-06 22:00:00,62.550542651210726,4
2010-04-06 23:00:00,62.96270139799113,4
2010-04-07 00:00:00,59.523637281135294,4
2010-04-07 01:00:00,58.79004771069351,4
2010-04-07 02:00:00,59.428674560017356,4
2010-04-07 03:00:00,59.115324420726644,4
2010-04-07 04:00:00,62.807972549838496,4
2010-04-07 05:00:00,70.33511354275481,4
2010-04-07 06:00:00,76.75856600881733,4
2010-04-07 07:00:00,84.95558682102013,4
2010-04-07 08:00:00,95.8608588659099,4
2010-04-07 09:00:00,101.8463092518559,4
2010-04-07 10:00:00,104.9210021015394,4
2010-04-07 11:00:00,105.63837899165054,4
2010-04-07 12:00:00,104.0380367467209,4
2010-04-07 13:00:00,105.49605593121225,4
2010-04-07 14:00:00,106.50208527672906,4
2010-04-07 15:00:00,104.314970116679,4
2010-04-07 16:00:00,99.36068830560474,4
2010-04-07 17:00:00,92.66568174749374,4
2010-04-07 18:00:00,87.65664346689003,4
2010-04-07 19:00:00,81.46101154559737,4
2010-04-07 20:00:00,76.2882894702658,4
2010-04-07 21:00:00,71.47388628975202,4
2010-04-07 22:00:00,67.19477793598791,4
2010-04-07 23:00:00,66.4067807623038,4
2010-04-08 00:00:00,62.91490723724708,4
2010-04-08 01:00:00,59.463256026523155,4
2010-04-08 02:00:00,59.466225507325746,4
2010-04-08 03:00:00,60.08550388738067,4
2010-04-08 04:00:00,65.93562644936966,4
2010-04-08 05:00:00,71.3938574387086,4
2010-04-08 06:00:00,78.55485649451242,4
2010-04-08 07:00:00,85.17047179018265,4
2010-04-08 08:00:00,95.20721565795694,4
2010-04-08 09:00:00,99.69326256127972,4
2010-04-08 10:00:00,103.51071067065611,4
2010-04-08 11:00:00,100.78143096381163,4
2010-04-08 12:00:00,101.96495945495465,4
2010-04-08 13:00:00,103.81285790982554,4
2010-04-08 14:00:00,104.16409765957148,4
2010-04-08 15:00:00,101.80251703193161,4
2010-04-08 16:00:00,96.3300487925165,4
2010-04-08 17:00:00,88.44708961558544,4
2010-04-08 18:00:00,84.00680587944305,4
2010-04-08 19:00:00,78.46212192360557,4
2010-04-08 20:00:00,72.84542717451069,4
2010-04-08 21:00:00,67.96511230749938,4
2010-04-08 22:00:00,68.04260629966046,4
2010-04-08 23:00:00,63.8819769303838,4
2010-04-09 00:00:00,65.63692464801919,4
2010-04-09 01:00:00,60.877725636046634,4
2010-04-09 02:00:00,61.74605294888556,4
2010-04-09 03:00:00,62.98653690099351,4
2010-04-09 04:00:00,66.5909460110118,4
2010-04-09 05:00:00,72.3656025321513,4
2010-04-09 06:00:00,84.07624446765533,4
2010-04-09 07:00:00,90.3134399306131,4
2010-04-09 08:00:00,97.62571405509759,4
2010-04-09 09:00:00,102.22647587024977,4
2010-04-09 10:00:00,106.3464011776388,4
2010-04-09 11:00:00,106.43755310252136,4
2010-04-09 12:00:00,108.63377437516998,4
2010-04-09 13:00:00,108.51523532412337,4
2010-04-09 14:00:00,106.25796048899153,4
2010-04-09 15:00:00,107.74500062210998,4
2010-04-09 16:00:00,100.87882951352944,4
2010-04-09 17:00:00,94.61603115252706,4
2010-04-09 18:00:00,88.62983633741442,4
2010-04-09 19:00:00,83.13379022869424,4
2010-04-09 20:00:00,76.45498523509337,4
2010-04-09 21:00:00,73.41022952531867,4
2010-04-09 22:00:00,70.01551502696056,4
2010-04-09 23:00:00,67.30759748398984,4
2010-04-10 00:00:00,60.89743247594541,4
2010-04-10 01:00:00,56.83915677089506,4
2010-04-10 02:00:00,59.94098493701121,4
2010-04-10 03:00:00,56.43451104152378,4
2010-04-10 04:00:00,60.880893566492674,4
2010-04-10 05:00:00,64.8129807245121,4
2010-04-10 06:00:00,71.71772098389562,4
2010-04-10 07:00:00,75.53909977522711,4
2010-04-10 08:00:00,80.65849784495784,4
2010-04-10 09:00:00,84.20798023028222,4
2010-04-10 10:00:00,85.75893797513699,4
2010-04-10 11:00:00,83.61236760177258,4
2010-04-10 12:00:00,85.09618937620587,4
2010-04-10 13:00:00,85.38492741155429,4
2010-04-10 14:00:00,84.22819087126108,4
2010-04-10 15:00:00,85.85795007588861,4
2010-04-10 16:00:00,81.2446954531615,4
2010-04-10 17:00:00,78.26277810754789,4
2010-04-10 18:00:00,75.03044527644718,4
2010-04-10 19:00:00,73.25236272457809,4
2010-04-10 20:00:00,65.43524923792938,4
2010-04-10 21:00:00,64.9119600311709,4
2010-04-10 22:00:00,62.10373304771174,4
2010-04-10 23:00:00,61.972191470966024,4
2010-04-11 00:00:00,61.08758828854169,4
2010-04-11 01:00:00,58.109776311935775,4
2010-04-11 02:00:00,61.06296793453366,4
2010-04-11 03:00:00,60.755340565623584,4
2010-04-11 04:00:00,64.17423197774251,4
2010-04-11 05:00:00,65.14522308186979,4
2010-04-11 06:00:00,71.55577760707459,4
2010-04-11 07:00:00,76.32357349885348,4
2010-04-11 08:00:00,79.29597475530969,4
2010-04-11 09:00:00,82.90142274501929,4
2010-04-11 10:00:00,83.31077966194553,4
2010-04-11 11:00:00,81.00496336764981,4
2010-04-11 12:00:00,83.25415367056408,4
2010-04-11 13:00:00,83.78435911707186,4
2010-04-11 14:00:00,82.89147789457193,4
2010-04-11 15:00:00,86.15923523561835,4
2010-04-11 16:00:00,80.23502297690445,4
2010-04-11 17:00:00,74.91282513019493,4
2010-04-11 18:00:00,71.53163155873324,4
2010-04-11 19:00:00,68.44033944328487,4
2010-04-11 20:00:00,66.94267527826575,4
2010-04-11 21:00:00,64.67830542788835,4
2010-04-11 22:00:00,64.29989070467659,4
2010-04-11 23:00:00,64.28966480143492,4
2010-04-12 00:00:00,49.48468352452305,4
2010-04-12 01:00:00,52.72212873243048,4
2010-04-12 02:00:00,55.71011704116589,4
2010-04-12 03:00:00,60.35422485456935,4
2010-04-12 04:00:00,66.11577646262529,4
2010-04-12 05:00:00,73.2773932730483,4
2010-04-12 06:00:00,85.04133342154273,4
2010-04-12 07:00:00,90.82682513569718,4
2010-04-12 08:00:00,102.5625019716081,4
2010-04-12 09:00:00,104.19033075514794,4
2010-04-12 10:00:00,106.89757666992266,4
2010-04-12 11:00:00,108.59179016799048,4
2010-04-12 12:00:00,108.49860636990533,4
2010-04-12 13:00:00,110.91226690649607,4
2010-04-12 14:00:00,110.13005621632351,4
2010-04-12 15:00:00,109.42691340759168,4
2010-04-12 16:00:00,102.95908394665355,4
2010-04-12 17:00:00,94.33328156166559,4
2010-04-12 18:00:00,88.33016388097103,4
2010-04-12 19:00:00,84.96655158328662,4
2010-04-12 20:00:00,77.52230975230643,4
2010-04-12 21:00:00,72.93274581953537,4
2010-04-12 22:00:00,66.59851937928002,4
2010-04-12 23:00:00,65.95430769466186,4
2010-04-13 00:00:00,56.8018686596178,4
2010-04-13 01:00:00,55.57468700731216,4
2010-04-13 02:00:00,58.50639109082179,4
2010-04-13 03:00:00,57.935499521381104,4
2010-04-13 04:00:00,62.40189020301236,4
2010-04-13 05:00:00,70.44475258382391,4
2010-04-13 06:00:00,83.4119467614873,4
2010-04-13 07:00:00,90.5666202563049,4
2010-04-13 08:00:00,100.3791767945794,4
2010-04-13 09:00:00,105.79084422233942,4
2010-04-13 10:00:00,109.53180209425608,4
2010-04-13 11:00:00,109.54858795129476,4
2010-04-13 12:00:00,108.95478465734595,4
2010-04-13 13:00:00,111.02901310638143,4
2010-04-13 14:00:00,109.81873926552771,4
2010-04-13 15:00:00,110.42362443200719,4
2010-04-13 16:00:00,101.58372917893077,4
2010-04-13 17:00:00,95.46237351410498,4
2010-04-13 18:00:00,86.7567469047378,4
2010-04-13 19:00:00,79.80827106632549,4
2010-04-13 20:00:00,73.15882390585114,4
2010-04-13 21:00:00,70.3439196843148,4
2010-04-13 22:00:00,67.40156653553927,4
2010-04-13 23:00:00,65.03815453246558,4
2010-04-14 00:00:00,62.088843045099324,4
2010-04-14 01:00:00,58.477615623533666,4
2010-04-14 02:00:00,60.80688370117206,4
2010-04-14 03:00:00,59.81453231592364,4
2010-04-14 04:00:00,63.042689631307354,4
2010-04-14 05:00:00,74.21381008217837,4
2010-04-14 06:00:00,84.59831890291035,4
2010-04-14 07:00:00,92.27897878822588,4
2010-04-14 08:00:00,102.3812877641503,4
2010-04-14 09:00:00,106.36303590321342,4
2010-04-14 10:00:00,112.80483543567492,4
2010-04-14 11:00:00,113.18343595580617,4
2010-04-14 12:00:00,115.2073142014813,4
2010-04-14 13:00:00,117.25235808252242,4
2010-04-14 14:00:00,116.03644706946486,4
2010-04-14 15:00:00,113.34478935130105,4
2010-04-14 16:00:00,108.89501372251179,4
2010-04-14 17:00:00,102.51797344939898,4
2010-04-14 18:00:00,95.70967387358458,4
2010-04-14 19:00:00,88.30982433989399,4
2010-04-14 20:00:00,81.63807713630993,4
2010-04-14 21:00:00,76.04410140282985,4
2010-04-14 22:00:00,71.7804130395315,4
2010-04-14 23:00:00,69.45846030741473,4
2010-04-15 00:00:00,58.75466709679202,4
2010-04-15 01:00:00,54.677046611248365,4
2010-04-15 02:00:00,56.63887685357652,4
2010-04-15 03:00:00,58.533898953617694,4
2010-04-15 04:00:00,65.3720105586365,4
2010-04-15 05:00:00,73.32737626356374,4
2010-04-15 06:00:00,83.24209164022751,4
2010-04-15 07:00:00,90.54293602479105,4
2010-04-15 08:00:00,98.67160146523089,4
2010-04-15 09:00:00,103.3391278959725,4
2010-04-15 10:00:00,108.4277697314624,4
2010-04-15 11:00:00,106.8024219874656,4
2010-04-15 12:00:00,109.5927248372571,4
2010-04-15 13:00:00,109.29448857048672,4
2010-04-15 14:00:00,107.36261658993473,4
2010-04-15 15:00:00,104.61863442787971,4
2010-04-15 16:00:00,98.7193011922361,4
2010-04-15 17:00:00,93.41205384834224,4
2010-04-15 18:00:00,87.99938484362931,4
2010-04-15 19:00:00,79.71346664816707,4
2010-04-15 20:00:00,73.00911591688026,4
2010-04-15 21:00:00,70.3451739073595,4
2010-04-15 22:00:00,66.17824365535091,4
2010-04-15 23:00:00,65.7791005964015,4
2010-04-16 00:00:00,63.03258427447213,4
2010-04-16 01:00:00,57.44787441567239,4
2010-04-16 02:00:00,59.071579872737814,4
2010-04-16 03:00:00,61.05840703488759,4
2010-04-16 04:00:00,65.15277131966856,4
2010-04-16 05:00:00,71.67893305550855,4
2010-04-16 06:00:00,85.13964639549998,4
2010-04-16 07:00:00,89.90021501236258,4
2010-04-16 08:00:00,99.44030443665902,4
2010-04-16 09:00:00,105.00439064517673,4
2010-04-16 10:00:00,108.88913346992939,4
2010-04-16 11:00:00,107.4645772712736,4
2010-04-16 12:00:00,111.52917833679496,4
2010-04-16 13:00:00,111.85068719547185,4
2010-04-16 14:00:00,110.5898352873422,4
2010-04-16 15:00:00,111.03101516321581,4
2010-04-16 16:00:00,102.43544208840251,4
2010-04-16 17:00:00,95.8161128955681,4
2010-04-16 18:00:00,90.72705446167274,4
2010-04-16 19:00:00,82.57210012260403,4
2010-04-16 20:00:00,74.53314565364708,4
2010-04-16 21:00:00,71.2001249008619,4
2010-04-16 22:00:00,67.5431200593472,4
2010-04-16 23:00:00,64.66725718567866,4
2010-04-17 00:00:00,59.84814049183734,4
2010-04-17 01:00:00,56.29457789175213,4
2010-04-17 02:00:00,58.27381433289683,4
2010-04-17 03:00:00,57.800841024263846,4
2010-04-17 04:00:00,62.761793597489294,4
2010-04-17 05:00:00,66.55621669249555,4
2010-04-17 06:00:00,74.6121818228246,4
2010-04-17 07:00:00,79.79270084419811,4
2010-04-17 08:00:00,83.62992982908132,4
2010-04-17 09:00:00,88.5722892051096,4
2010-04-17 10:00:00,90.45389592677009,4
2010-04-17 11:00:00,85.4312529184794,4
2010-04-17 12:00:00,87.69608043747273,4
2010-04-17 13:00:00,87.12546860869114,4
2010-04-17 14:00:00,86.54594460804825,4
2010-04-17 15:00:00,87.10008923825724,4
2010-04-17 16:00:00,81.59783008022833,4
2010-04-17 17:00:00,76.67114693034799,4
2010-04-17 18:00:00,72.2362149512044,4
2010-04-17 19:00:00,66.87941458266585,4
2010-04-17 20:00:00,63.602591019000585,4
2010-04-17 21:00:00,59.60163174185513,4
2010-04-17 22:00:00,58.21810789161326,4
2010-04-17 23:00:00,56.99411256482386,4
2010-04-18 00:00:00,57.77252378894103,4
2010-04-18 01:00:00,53.04573042077271,4
2010-04-18 02:00:00,58.86938549153734,4
2010-04-18 03:00:00,57.25895028061075,4
2010-04-18 04:00:00,60.547898481358715,4
2010-04-18 05:00:00,63.878893124077,4
2010-04-18 06:00:00,72.13886524255282,4
2010-04-18 07:00:00,74.95163379750059,4
2010-04-18 08:00:00,80.30501361897291,4
2010-04-18 09:00:00,84.07480977167437,4
2010-04-18 10:00:00,83.92709754138754,4
2010-04-18 11:00:00,81.62711076790889,4
2010-04-18 12:00:00,82.67140487791464,4
2010-04-18 13:00:00,83.6136943557801,4
2010-04-18 14:00:00,81.30057980238439,4
2010-04-18 15:00:00,84.58155854069143,4
2010-04-18 16:00:00,77.18436543699393,4
2010-04-18 17:00:00,71.6006581277377,4
2010-04-18 18:00:00,70.99755305891273,4
2010-04-18 19:00:00,64.61152264950495,4
2010-04-18 20:00:00,60.907176557112734,4
2010-04-18 21:00:00,60.665289222515895,4
2010-04-18 22:00:00,59.600235430528805,4
2010-04-18 23:00:00,56.67819169760314,4
2010-04-19 00:00:00,60.01423596544261,4
2010-04-19 01:00:00,58.148572510526364,4
2010-04-19 02:00:00,61.632111896501044,4
2010-04-19 03:00:00,62.46427518614436,4
2010-04-19 04:00:00,66.16851079960156,4
2010-04-19 05:00:00,78.12581735729715,4
2010-04-19 06:00:00,93.73727651222984,4
2010-04-19 07:00:00,101.12561129219341,4
2010-04-19 08:00:00,116.57474460600116,4
2010-04-19 09:00:00,121.71727219608792,4
2010-04-19 10:00:00,123.68483472368209,4
2010-04-19 11:00:00,127.32534565613562,4
2010-04-19 12:00:00,127.77694859852042,4
2010-04-19 13:00:00,131.93249098081117,4
2010-04-19 14:00:00,129.00384276379376,4
2010-04-19 15:00:00,126.92781581963013,4
2010-04-19 16:00:00,119.13358085820474,4
2010-04-19 17:00:00,109.31236547105267,4
2010-04-19 18:00:00,101.63532487132925,4
2010-04-19 19:00:00,94.75708275529576,4
2010-04-19 20:00:00,85.6085651109876,4
2010-04-19 21:00:00,81.68073330287801,4
2010-04-19 22:00:00,77.84590442039378,4
2010-04-19 23:00:00,71.64327584381134,4
2010-04-20 00:00:00,61.19786264848863,4
2010-04-20 01:00:00,60.040773132579545,4
2010-04-20 02:00:00,64.24015240491343,4
2010-04-20 03:00:00,65.46526515918335,4
2010-04-20 04:00:00,69.103030713144,4
2010-04-20 05:00:00,78.18874078606048,4
2010-04-20 06:00:00,91.8843769887109,4
2010-04-20 07:00:00,99.29499469005216,4
2010-04-20 08:00:00,109.26552446743524,4
2010-04-20 09:00:00,113.81817094003611,4
2010-04-20 10:00:00,116.292706184431,4
2010-04-20 11:00:00,114.08954376047089,4
2010-04-20 12:00:00,114.09198428944782,4
2010-04-20 13:00:00,114.65096294473004,4
2010-04-20 14:00:00,113.30387082833026,4
2010-04-20 15:00:00,111.91507010521359,4
2010-04-20 16:00:00,103.77412834490875,4
2010-04-20 17:00:00,98.55440233284017,4
2010-04-20 18:00:00,90.32600788250942,4
2010-04-20 19:00:00,82.7471158996436,4
2010-04-20 20:00:00,77.10387591818997,4
2010-04-20 21:00:00,72.51720668151228,4
2010-04-20 22:00:00,66.98597060061232,4
2010-04-20 23:00:00,67.54017852283485,4
2010-04-21 00:00:00,60.18844465610754,4
2010-04-21 01:00:00,57.38641382705703,4
2010-04-21 02:00:00,61.93668166803367,4
2010-04-21 03:00:00,62.76680245626159,4
2010-04-21 04:00:00,68.39393356290775,4
2010-04-21 05:00:00,77.93135442437719,4
2010-04-21 06:00:00,90.153780122736,4
2010-04-21 07:00:00,97.63560133950973,4
2010-04-21 08:00:00,111.67057293695603,4
2010-04-21 09:00:00,116.03931623044569,4
2010-04-21 10:00:00,121.33852112333611,4
2010-04-21 11:00:00,117.82605304667337,4
2010-04-21 12:00:00,118.5513705509245,4
2010-04-21 13:00:00,119.81193049612841,4
2010-04-21 14:00:00,120.15623548302287,4
2010-04-21 15:00:00,118.41619609863966,4
2010-04-21 16:00:00,110.40505319759319,4
2010-04-21 17:00:00,102.47850397906359,4
2010-04-21 18:00:00,94.14340523167733,4
2010-04-21 19:00:00,86.69916666184714,4
2010-04-21 20:00:00,79.83784137746801,4
2010-04-21 21:00:00,76.01362760045467,4
2010-04-21 22:00:00,70.74169336316255,4
2010-04-21 23:00:00,70.21942267895953,4
2010-04-22 00:00:00,61.04198775777276,4
2010-04-22 01:00:00,56.928520115424746,4
2010-04-22 02:00:00,59.358325769630895,4
2010-04-22 03:00:00,58.711086581483734,4
2010-04-22 04:00:00,65.78858712673654,4
2010-04-22 05:00:00,73.38535340683192,4
2010-04-22 06:00:00,82.72254376432878,4
2010-04-22 07:00:00,88.72110435158973,4
2010-04-22 08:00:00,98.773078355998,4
2010-04-22 09:00:00,101.69184025477364,4
2010-04-22 10:00:00,107.14909145484262,4
2010-04-22 11:00:00,103.8505143685188,4
2010-04-22 12:00:00,106.31097444331651,4
2010-04-22 13:00:00,108.33590199647837,4
2010-04-22 14:00:00,106.85377148359893,4
2010-04-22 15:00:00,104.26355228999265,4
2010-04-22 16:00:00,97.65374894737414,4
2010-04-22 17:00:00,92.19235402114288,4
2010-04-22 18:00:00,87.64160827303104,4
2010-04-22 19:00:00,80.29124374308621,4
2010-04-22 20:00:00,73.72443766926177,4
2010-04-22 21:00:00,73.00153113108976,4
2010-04-22 22:00:00,68.75753292377483,4
2010-04-22 23:00:00,67.04947626455882,4
2010-04-23 00:00:00,64.63419839771177,4
2010-04-23 01:00:00,60.02625920969749,4
2010-04-23 02:00:00,62.99618383616533,4
2010-04-23 03:00:00,61.29654186281479,4
2010-04-23 04:00:00,67.33627305767428,4
2010-04-23 05:00:00,74.68260665118054,4
2010-04-23 06:00:00,87.55449968319661,4
2010-04-23 07:00:00,94.45763980979869,4
2010-04-23 08:00:00,104.18761749372126,4
2010-04-23 09:00:00,110.78587694167754,4
2010-04-23 10:00:00,115.15883645056394,4
2010-04-23 11:00:00,113.72331498135179,4
2010-04-23 12:00:00,117.05171101972586,4
2010-04-23 13:00:00,118.88613871872172,4
2010-04-23 14:00:00,115.50390023966446,4
2010-04-23 15:00:00,116.66569659454703,4
2010-04-23 16:00:00,106.35881956567273,4
2010-04-23 17:00:00,98.9393761366311,4
2010-04-23 18:00:00,94.47760525244176,4
2010-04-23 19:00:00,86.87817506670824,4
2010-04-23 20:00:00,77.56047475556758,4
2010-04-23 21:00:00,73.04642782841042,4
2010-04-23 22:00:00,69.97196264099071,4
2010-04-23 23:00:00,67.12482684762571,4
2010-04-24 00:00:00,61.40936613102874,4
2010-04-24 01:00:00,57.66546172722758,4
2010-04-24 02:00:00,60.665692234402115,4
2010-04-24 03:00:00,57.485359090524,4
2010-04-24 04:00:00,62.4362409053646,4
2010-04-24 05:00:00,65.78391747948416,4
2010-04-24 06:00:00,74.12698464032677,4
2010-04-24 07:00:00,78.0536833399539,4
2010-04-24 08:00:00,85.68070513041458,4
2010-04-24 09:00:00,88.04167464406872,4
2010-04-24 10:00:00,90.0930815539749,4
2010-04-24 11:00:00,86.30026103224758,4
2010-04-24 12:00:00,88.2001954792827,4
2010-04-24 13:00:00,88.77549871449388,4
2010-04-24 14:00:00,87.76557687133308,4
2010-04-24 15:00:00,89.17609067099286,4
2010-04-24 16:00:00,82.36942916743654,4
2010-04-24 17:00:00,78.01095745296645,4
2010-04-24 18:00:00,74.21007638406992,4
2010-04-24 19:00:00,68.93881470830124,4
2010-04-24 20:00:00,64.05555978103061,4
2010-04-24 21:00:00,61.2890442712723,4
2010-04-24 22:00:00,59.67238501978083,4
2010-04-24 23:00:00,59.397128435342765,4
2010-04-25 00:00:00,57.48871387306741,4
2010-04-25 01:00:00,55.18631169104681,4
2010-04-25 02:00:00,59.287345560203946,4
2010-04-25 03:00:00,58.874043037191186,4
2010-04-25 04:00:00,63.257864918577425,4
2010-04-25 05:00:00,69.02165785730944,4
2010-04-25 06:00:00,76.09614292557181,4
2010-04-25 07:00:00,81.95235176558046,4
2010-04-25 08:00:00,88.00255159142642,4
2010-04-25 09:00:00,91.03131123644742,4
2010-04-25 10:00:00,90.84371013491211,4
2010-04-25 11:00:00,87.38186660267081,4
2010-04-25 12:00:00,89.29325120502608,4
2010-04-25 13:00:00,89.12549006571253,4
2010-04-25 14:00:00,86.58562342651605,4
2010-04-25 15:00:00,86.75341021243645,4
2010-04-25 16:00:00,79.86086630565994,4
2010-04-25 17:00:00,75.56855459158172,4
2010-04-25 18:00:00,73.61726619170868,4
2010-04-25 19:00:00,67.58023251655062,4
2010-04-25 20:00:00,66.14056140698666,4
2010-04-25 21:00:00,63.920918498165506,4
2010-04-25 22:00:00,63.13422121082032,4
2010-04-25 23:00:00,63.11893642678058,4
2010-04-26 00:00:00,60.36602005771124,4
2010-04-26 01:00:00,58.452987993002964,4
2010-04-26 02:00:00,61.68365117280971,4
2010-04-26 03:00:00,64.63993424940092,4
