datetime,equipment_load_kwh,n_targets
2010-04-04 13:00:00,50.712263765599516,4
2010-04-04 14:00:00,46.877560079669706,4
2010-04-04 15:00:00,44.56741769427368,4
2010-04-04 16:00:00,44.685095355682094,4
2010-04-04 17:00:00,41.04873787562789,4
2010-04-04 18:00:00,39.42827796516248,4
2010-04-04 19:00:00,39.948992534783315,4
2010-04-04 20:00:00,43.96204258991351,4
2010-04-04 21:00:00,48.643911304092214,4
2010-04-04 22:00:00,5.886053041219519,4
2010-04-04 23:00:00,-3.340170525773459,4
2010-04-05 00:00:00,-0.674973642117024,4
2010-04-05 01:00:00,-1.6281611553292095,4
2010-04-05 02:00:00,-3.0622349638458317,4
2010-04-05 03:00:00,-0.32362381169777166,4
2010-04-05 04:00:00,-1.9566518774258554,4
2010-04-05 05:00:00,5.939605943628436,4
2010-04-05 06:00:00,66.46443151660922,4
2010-04-05 07:00:00,61.429180094765634,4
2010-04-05 08:00:00,60.64118540684674,4
2010-04-05 09:00:00,62.07034260221734,4
2010-04-05 10:00:00,60.65489231420227,4
2010-04-05 11:00:00,54.25481659804523,4
2010-04-05 12:00:00,51.28335217961008,4
2010-04-05 13:00:00,51.54576983217157,4
2010-04-05 14:00:00,49.875490144729035,4
2010-04-05 15:00:00,51.67520131355638,4
2010-04-05 16:00:00,49.56944441179219,4
2010-04-05 17:00:00,45.07868306080361,4
2010-04-05 18:00:00,42.50702018243692,4
2010-04-05 19:00:00,46.425713728370006,4
2010-04-05 20:00:00,47.41455703087256,4
2010-04-05 21:00:00,46.12493389868017,4
2010-04-05 22:00:00,5.2944803667357405,4
2010-04-05 23:00:00,-0.853837005874432,4
2010-04-06 00:00:00,-1.1843290013469527,4
2010-04-06 01:00:00,-3.6261162715889697,4
2010-04-06 02:00:00,-2.4387116929805472,4
2010-04-06 03:00:00,-1.7644668707776674,4
2010-04-06 04:00:00,-4.2608860687432895,4
2010-04-06 05:00:00,2.0822167174111215,4
2010-04-06 06:00:00,64.94027592085679,4
2010-04-06 07:00:00,62.63067808939579,4
2010-04-06 08:00:00,62.97484841468491,4
2010-04-06 09:00:00,60.647637902544176,4
2010-04-06 10:00:00,58.931914878981814,4
2010-04-06 11:00:00,54.467091920631816,4
2010-04-06 12:00:00,52.5636089789159,4
2010-04-06 13:00:00,49.98373849168242,4
2010-04-06 14:00:00,49.16601475036875,4
2010-04-06 15:00:00,51.03890063614871,4
2010-04-06 16:00:00,50.840928073913176,4
2010-04-06 17:00:00,46.1432230071574,4
2010-04-06 18:00:00,41.28767776474842,4
2010-04-06 19:00:00,44.55680079470369,4
2010-04-06 20:00:00,47.98233304525928,4
2010-04-06 21:00:00,48.44990411199382,4
2010-04-06 22:00:00,4.114515096787876,4
2010-04-06 23:00:00,-1.296121994978492,4
2010-04-07 00:00:00,-0.9643331747356996,4
2010-04-07 01:00:00,-3.8528616503398894,4
2010-04-07 02:00:00,-3.742318489711664,4
2010-04-07 03:00:00,-4.40573025888358,4
2010-04-07 04:00:00,-6.681942703549751,4
2010-04-07 05:00:00,1.896734443245343,4
2010-04-07 06:00:00,61.365117579052225,4
2010-04-07 07:00:00,60.84122145583993,4
2010-04-07 08:00:00,56.88599724841949,4
2010-04-07 09:00:00,57.40392393894961,4
2010-04-07 10:00:00,52.38518097193802,4
2010-04-07 11:00:00,47.246517348908455,4
2010-04-07 12:00:00,45.85877920107276,4
2010-04-07 13:00:00,47.05653263736129,4
2010-04-07 14:00:00,41.89181652460475,4
2010-04-07 15:00:00,40.3997921586604,4
2010-04-07 16:00:00,42.80026691999686,4
2010-04-07 17:00:00,39.29612914002253,4
2010-04-07 18:00:00,36.088372357244495,4
2010-04-07 19:00:00,39.94993026561562,4
2010-04-07 20:00:00,45.12137882733113,4
2010-04-07 21:00:00,47.28026072558137,4
2010-04-07 22:00:00,3.011844940794589,4
2010-04-07 23:00:00,-3.3516096814313556,4
2010-04-08 00:00:00,1.8383593556964968,4
2010-04-08 01:00:00,1.8774659301259362,4
2010-04-08 02:00:00,1.6219271755647853,4
2010-04-08 03:00:00,1.084921409167741,4
2010-04-08 04:00:00,-1.0458849665654526,4
2010-04-08 05:00:00,4.70206134748512,4
2010-04-08 06:00:00,67.14994055670788,4
2010-04-08 07:00:00,70.52723959173696,4
2010-04-08 08:00:00,69.08557363228263,4
2010-04-08 09:00:00,64.37514247112715,4
2010-04-08 10:00:00,58.0204320844741,4
2010-04-08 11:00:00,54.27685409591072,4
2010-04-08 12:00:00,54.79864123619734,4
2010-04-08 13:00:00,56.81028711925468,4
2010-04-08 14:00:00,56.52502210010717,4
2010-04-08 15:00:00,56.94768994330766,4
2010-04-08 16:00:00,54.71159972654469,4
2010-04-08 17:00:00,48.09756324934486,4
2010-04-08 18:00:00,44.86765293642851,4
2010-04-08 19:00:00,42.83532126139512,4
2010-04-08 20:00:00,46.93742930253121,4
2010-04-08 21:00:00,49.579877479405354,4
2010-04-08 22:00:00,6.636621924725908,4
2010-04-08 23:00:00,-1.645889420194095,4
2010-04-09 00:00:00,16.131977444447806,4
2010-04-09 01:00:00,7.122418673449367,4
2010-04-09 02:00:00,7.906535906957878,4
2010-04-09 03:00:00,4.122018753995569,4
2010-04-09 04:00:00,-0.46028680739138395,4
2010-04-09 05:00:00,7.565568035690788,4
2010-04-09 06:00:00,70.27534841026456,4
2010-04-09 07:00:00,73.89656861461135,4
2010-04-09 08:00:00,66.66143990125207,4
2010-04-09 09:00:00,57.79088908619494,4
2010-04-09 10:00:00,52.84531910073409,4
2010-04-09 11:00:00,48.70889808366769,4
2010-04-09 12:00:00,44.458857817906676,4
2010-04-09 13:00:00,46.4361206934654,4
2010-04-09 14:00:00,47.629046848310686,4
2010-04-09 15:00:00,45.53738860209182,4
2010-04-09 16:00:00,41.139711378937804,4
2010-04-09 17:00:00,35.76804423302764,4
2010-04-09 18:00:00,33.70723616823978,4
2010-04-09 19:00:00,37.26528585367917,4
2010-04-09 20:00:00,38.82109721220034,4
2010-04-09 21:00:00,44.67101062413467,4
2010-04-09 22:00:00,15.241864797878215,4
2010-04-09 23:00:00,7.602179324764457,4
2010-04-10 00:00:00,1.1835927047804944,4
2010-04-10 01:00:00,-3.934748747733252,4
2010-04-10 02:00:00,-3.6085674944863797,4
2010-04-10 03:00:00,-2.766928183638406,4
2010-04-10 04:00:00,-5.867200517231225,4
2010-04-10 05:00:00,-0.8770473194044044,4
2010-04-10 06:00:00,43.04695639241557,4
2010-04-10 07:00:00,53.10490528370505,4
2010-04-10 08:00:00,58.062664995863685,4
2010-04-10 09:00:00,54.35833543199851,4
2010-04-10 10:00:00,47.99616602150861,4
2010-04-10 11:00:00,39.17043776454237,4
2010-04-10 12:00:00,36.73487520477577,4
2010-04-10 13:00:00,35.500747179300625,4
2010-04-10 14:00:00,36.77289876969252,4
2010-04-10 15:00:00,34.62670510153299,4
2010-04-10 16:00:00,38.06086984663725,4
2010-04-10 17:00:00,37.32566340881597,4
2010-04-10 18:00:00,34.10805932225535,4
2010-04-10 19:00:00,35.95902809258298,4
2010-04-10 20:00:00,38.57313013525866,4
2010-04-10 21:00:00,42.65334548304706,4
2010-04-10 22:00:00,12.788182901898146,4
2010-04-10 23:00:00,3.27113245231795,4
2010-04-11 00:00:00,1.454235262929977,4
2010-04-11 01:00:00,-4.880391130602575,4
2010-04-11 02:00:00,-2.8063775403341467,4
2010-04-11 03:00:00,-5.288062678556216,4
2010-04-11 04:00:00,-7.5606970151327175,4
2010-04-11 05:00:00,-2.439719345915627,4
2010-04-11 06:00:00,36.70820988254063,4
2010-04-11 07:00:00,49.6043098484386,4
2010-04-11 08:00:00,55.08529991235929,4
2010-04-11 09:00:00,48.9976053650049,4
2010-04-11 10:00:00,43.0592699479445,4
2010-04-11 11:00:00,39.23299013672492,4
2010-04-11 12:00:00,38.97140399010979,4
2010-04-11 13:00:00,35.73509064562946,4
2010-04-11 14:00:00,37.16559018499683,4
2010-04-11 15:00:00,37.08780879904843,4
2010-04-11 16:00:00,38.39656973448153,4
2010-04-11 17:00:00,34.96315749163891,4
2010-04-11 18:00:00,35.300069540172245,4
2010-04-11 19:00:00,35.72738734746571,4
2010-04-11 20:00:00,34.3473476876612,4
2010-04-11 21:00:00,33.28983878510708,4
2010-04-11 22:00:00,11.98478669693204,4
2010-04-11 23:00:00,3.7380213408152514,4
2010-04-12 00:00:00,5.903882735442707,4
2010-04-12 01:00:00,0.5400996757743783,4
2010-04-12 02:00:00,3.933528310168356,4
2010-04-12 03:00:00,0.386956002287306,4
2010-04-12 04:00:00,-4.09378996598457,4
2010-04-12 05:00:00,1.209319207955481,4
2010-04-12 06:00:00,36.65271828743607,4
2010-04-12 07:00:00,54.548309403460614,4
2010-04-12 08:00:00,55.1144344381129,4
2010-04-12 09:00:00,50.86637345133033,4
2010-04-12 10:00:00,45.773271560432676,4
2010-04-12 11:00:00,40.80081558201337,4
2010-04-12 12:00:00,39.7318018376871,4
2010-04-12 13:00:00,38.825586048373594,4
2010-04-12 14:00:00,41.96574470429987,4
2010-04-12 15:00:00,36.128282486023835,4
2010-04-12 16:00:00,35.25467442282091,4
2010-04-12 17:00:00,33.63796449516067,4
2010-04-12 18:00:00,32.58498209736936,4
2010-04-12 19:00:00,33.31439535282991,4
2010-04-12 20:00:00,32.86655966008292,4
2010-04-12 21:00:00,37.243595606549825,4
2010-04-12 22:00:00,19.20658053115364,4
2010-04-12 23:00:00,9.701880329904235,4
2010-04-13 00:00:00,6.216213759383997,4
2010-04-13 01:00:00,2.4003382645193767,4
2010-04-13 02:00:00,0.7386079238771757,4
2010-04-13 03:00:00,-1.0590530607506565,4
2010-04-13 04:00:00,-8.730144438748724,4
2010-04-13 05:00:00,2.167940956118514,4
2010-04-13 06:00:00,36.9100986849469,4
2010-04-13 07:00:00,54.9885974003203,4
2010-04-13 08:00:00,61.99237348859181,4
2010-04-13 09:00:00,59.10092535494977,4
2010-04-13 10:00:00,54.0351451135497,4
2010-04-13 11:00:00,48.79002384465096,4
2010-04-13 12:00:00,46.85396043501472,4
2010-04-13 13:00:00,42.22486903460532,4
2010-04-13 14:00:00,43.668028442196665,4
2010-04-13 15:00:00,41.0471078939093,4
2010-04-13 16:00:00,39.1213148759292,4
2010-04-13 17:00:00,40.480263937264205,4
2010-04-13 18:00:00,36.69823533902049,4
2010-04-13 19:00:00,36.64469589912693,4
2010-04-13 20:00:00,30.099171186094175,4
2010-04-13 21:00:00,37.56829413364929,4
2010-04-13 22:00:00,23.734638333568626,4
2010-04-13 23:00:00,12.178171799316125,4
2010-04-14 00:00:00,3.984061203139497,4
2010-04-14 01:00:00,3.9357821623762987,4
2010-04-14 02:00:00,4.439721542718232,4
2010-04-14 03:00:00,-0.8058009687331733,4
2010-04-14 04:00:00,-5.171510726223573,4
2010-04-14 05:00:00,4.17905994307543,4
2010-04-14 06:00:00,31.509811555907447,4
2010-04-14 07:00:00,61.99155898562786,4
2010-04-14 08:00:00,68.94198032140079,4
2010-04-14 09:00:00,58.91959396326913,4
2010-04-14 10:00:00,51.52922914567295,4
2010-04-14 11:00:00,48.66568451489973,4
2010-04-14 12:00:00,46.25621142670184,4
2010-04-14 13:00:00,44.72872622919854,4
2010-04-14 14:00:00,41.69772167060687,4
2010-04-14 15:00:00,39.93324105970982,4
2010-04-14 16:00:00,38.12800938261947,4
2010-04-14 17:00:00,38.0965149149134,4
2010-04-14 18:00:00,33.885957692990445,4
2010-04-14 19:00:00,31.746622792138186,4
2010-04-14 20:00:00,30.79340643736734,4
2010-04-14 21:00:00,38.547861546657316,4
2010-04-14 22:00:00,26.26598049122874,4
2010-04-14 23:00:00,9.99580680256178,4
2010-04-15 00:00:00,-1.1085686414130649,4
2010-04-15 01:00:00,1.9842049953791303,4
2010-04-15 02:00:00,1.133848602096137,4
2010-04-15 03:00:00,-3.2508416740472654,4
2010-04-15 04:00:00,-1.912537510367855,4
2010-04-15 05:00:00,4.9640876668253355,4
2010-04-15 06:00:00,26.034677064644654,4
2010-04-15 07:00:00,59.77254637077079,4
2010-04-15 08:00:00,62.23601664096334,4
2010-04-15 09:00:00,58.83718456536734,4
2010-04-15 10:00:00,57.574009621318794,4
2010-04-15 11:00:00,47.18558141982298,4
2010-04-15 12:00:00,49.653508522038095,4
2010-04-15 13:00:00,43.84844982457617,4
2010-04-15 14:00:00,41.04789402442893,4
2010-04-15 15:00:00,36.96397963401837,4
2010-04-15 16:00:00,36.78428336469025,4
2010-04-15 17:00:00,36.33492034057309,4
2010-04-15 18:00:00,30.327636613795487,4
2010-04-15 19:00:00,31.676797738741588,4
2010-04-15 20:00:00,24.980120454735193,4
2010-04-15 21:00:00,29.967147954383805,4
2010-04-15 22:00:00,35.7134751561029,4
2010-04-15 23:00:00,14.953798103459086,4
2010-04-16 00:00:00,0.5975923029765511,4
2010-04-16 01:00:00,-0.0960604981105817,4
2010-04-16 02:00:00,1.1956519580838076,4
2010-04-16 03:00:00,-0.8759009875181505,4
2010-04-16 04:00:00,-0.9720574040506023,4
2010-04-16 05:00:00,-1.2702176581749143,4
2010-04-16 06:00:00,5.507685994568931,4
2010-04-16 07:00:00,48.24133039496046,4
2010-04-16 08:00:00,66.65222825600684,4
2010-04-16 09:00:00,64.9414137916858,4
2010-04-16 10:00:00,61.14005073573249,4
2010-04-16 11:00:00,49.63645072247172,4
2010-04-16 12:00:00,45.075265607796844,4
2010-04-16 13:00:00,40.66045817268589,4
2010-04-16 14:00:00,35.41728257842361,4
2010-04-16 15:00:00,34.87151533110732,4
2010-04-16 16:00:00,35.845961550255474,4
2010-04-16 17:00:00,34.539405937138454,4
2010-04-16 18:00:00,28.22846444635674,4
2010-04-16 19:00:00,27.761109477452806,4
2010-04-16 20:00:00,27.20794670366771,4
2010-04-16 21:00:00,28.324653477410514,4
2010-04-16 22:00:00,31.013026713909394,4
2010-04-16 23:00:00,13.427998438939461,4
2010-04-17 00:00:00,0.7989408124152817,4
2010-04-17 01:00:00,0.32687111950134806,4
2010-04-17 02:00:00,-1.725231877737869,4
2010-04-17 03:00:00,-1.3752575907040523,4
2010-04-17 04:00:00,-1.2614345085216243,4
2010-04-17 05:00:00,0.518113983997047,4
2010-04-17 06:00:00,3.5984249501731327,4
2010-04-17 07:00:00,44.17292965062975,4
2010-04-17 08:00:00,59.666536285527506,4
2010-04-17 09:00:00,51.44218087525451,4
2010-04-17 10:00:00,45.53722569375987,4
2010-04-17 11:00:00,41.019799038414384,4
2010-04-17 12:00:00,37.177325872274764,4
2010-04-17 13:00:00,34.40871527093451,4
2010-04-17 14:00:00,32.13906439508856,4
2010-04-17 15:00:00,31.558251361178336,4
2010-04-17 16:00:00,32.164587407124465,4
2010-04-17 17:00:00,32.631738394455,4
2010-04-17 18:00:00,29.129209215223597,4
2010-04-17 19:00:00,29.20379107898982,4
2010-04-17 20:00:00,29.69182943088295,4
2010-04-17 21:00:00,27.808670301330906,4
2010-04-17 22:00:00,29.969850509165383,4
2010-04-17 23:00:00,15.5418191846721,4
2010-04-18 00:00:00,0.9812789484320419,4
2010-04-18 01:00:00,-1.5937397936587345,4
2010-04-18 02:00:00,-2.4882724220666717,4
2010-04-18 03:00:00,-3.0839971150258307,4
2010-04-18 04:00:00,-1.6065760841795935,4
2010-04-18 05:00:00,-1.5897018392123101,4
2010-04-18 06:00:00,3.615885536289916,4
2010-04-18 07:00:00,47.85997805378566,4
2010-04-18 08:00:00,61.258447778517755,4
2010-04-18 09:00:00,54.87665054114309,4
2010-04-18 10:00:00,49.163475013612604,4
2010-04-18 11:00:00,41.886606455601836,4
2010-04-18 12:00:00,38.67819479381005,4
2010-04-18 13:00:00,35.514424240307314,4
2010-04-18 14:00:00,32.011498552664676,4
2010-04-18 15:00:00,28.7274833501651,4
2010-04-18 16:00:00,25.428007837618864,4
2010-04-18 17:00:00,26.380324341581854,4
2010-04-18 18:00:00,21.921938900573927,4
2010-04-18 19:00:00,23.357780331802836,4
2010-04-18 20:00:00,25.939823498974512,4
2010-04-18 21:00:00,27.74643440363831,4
2010-04-18 22:00:00,30.117372276363078,4
2010-04-18 23:00:00,11.833897855006128,4
2010-04-19 00:00:00,2.1517869552696,4
2010-04-19 01:00:00,2.926363877479517,4
2010-04-19 02:00:00,0.3716846034884185,4
2010-04-19 03:00:00,0.30187649826334706,4
2010-04-19 04:00:00,-1.4688372077843255,4
2010-04-19 05:00:00,0.053372764155973584,4
2010-04-19 06:00:00,8.267422039052263,4
2010-04-19 07:00:00,52.667604932806874,4
2010-04-19 08:00:00,66.92088122186814,4
2010-04-19 09:00:00,56.39474807994506,4
2010-04-19 10:00:00,54.36915575910907,4
2010-04-19 11:00:00,43.972520403449806,4
2010-04-19 12:00:00,39.42994199021716,4
2010-04-19 13:00:00,35.17544692854898,4
2010-04-19 14:00:00,32.96326742601646,4
2010-04-19 15:00:00,32.71125135688022,4
2010-04-19 16:00:00,32.94829468929804,4
2010-04-19 17:00:00,31.4261915677527,4
2010-04-19 18:00:00,27.49025456272617,4
2010-04-19 19:00:00,28.963871235908705,4
2010-04-19 20:00:00,26.76202172636617,4
2010-04-19 21:00:00,29.09274957963387,4
2010-04-19 22:00:00,31.31304408799155,4
2010-04-19 23:00:00,12.949598491658115,4
2010-04-20 00:00:00,-1.9511417100580033,4
2010-04-20 01:00:00,-2.8412515734487584,4
2010-04-20 02:00:00,-0.4346116246378031,4
2010-04-20 03:00:00,0.23410448179708965,4
2010-04-20 04:00:00,-1.5144602108194505,4
2010-04-20 05:00:00,-1.6366007202829493,4
2010-04-20 06:00:00,5.62330033339618,4
2010-04-20 07:00:00,52.37276397923559,4
2010-04-20 08:00:00,64.29312099175658,4
2010-04-20 09:00:00,53.004101582609024,4
2010-04-20 10:00:00,53.15064081526839,4
2010-04-20 11:00:00,44.912759463788525,4
2010-04-20 12:00:00,41.70523003806878,4
2010-04-20 13:00:00,39.42513633770578,4
2010-04-20 14:00:00,33.877042736727745,4
2010-04-20 15:00:00,36.780835894576285,4
2010-04-20 16:00:00,36.23406733092088,4
2010-04-20 17:00:00,34.21218803602652,4
2010-04-20 18:00:00,28.877604714566676,4
2010-04-20 19:00:00,28.37243067318812,4
2010-04-20 20:00:00,24.225631985763826,4
2010-04-20 21:00:00,28.745495727904576,4
2010-04-20 22:00:00,32.77630223628423,4
2010-04-20 23:00:00,13.78294412718359,4
2010-04-21 00:00:00,0.7260258615503332,4
2010-04-21 01:00:00,1.62412747095037,4
2010-04-21 02:00:00,0.23305159824440125,4
2010-04-21 03:00:00,-0.3118382981431438,4
2010-04-21 04:00:00,0.6032117572658677,4
2010-04-21 05:00:00,1.3309476458127065,4
2010-04-21 06:00:00,8.13143034620986,4
2010-04-21 07:00:00,53.18091131012684,4
2010-04-21 08:00:00,62.29633617363413,4
2010-04-21 09:00:00,55.969364182283655,4
2010-04-21 10:00:00,57.03486056337743,4
2010-04-21 11:00:00,49.874118092705324,4
2010-04-21 12:00:00,46.98809109529404,4
2010-04-21 13:00:00,43.229010069912526,4
2010-04-21 14:00:00,37.24006692099198,4
2010-04-21 15:00:00,37.817749152729014,4
2010-04-21 16:00:00,38.54746627876136,4
2010-04-21 17:00:00,37.862458039659,4
2010-04-21 18:00:00,31.303457585708045,4
2010-04-21 19:00:00,29.09304964516458,4
2010-04-21 20:00:00,27.816329363207657,4
2010-04-21 21:00:00,30.7727753860399,4
2010-04-21 22:00:00,34.37556203340478,4
2010-04-21 23:00:00,15.188607859802637,4
2010-04-22 00:00:00,1.7518330747886708,4
2010-04-22 01:00:00,3.1482045528404328,4
2010-04-22 02:00:00,4.2306891254433125,4
2010-04-22 03:00:00,2.420014016056605,4
2010-04-22 04:00:00,0.6210784324353611,4
2010-04-22 05:00:00,2.0463907151691743,4
2010-04-22 06:00:00,8.971530573402305,4
2010-04-22 07:00:00,56.400268882394585,4
2010-04-22 08:00:00,67.92738252741862,4
2010-04-22 09:00:00,60.02373419331573,4
2010-04-22 10:00:00,60.463720441362646,4
2010-04-22 11:00:00,51.47894757141223,4
2010-04-22 12:00:00,45.3561402648123,4
2010-04-22 13:00:00,43.90984802865867,4
2010-04-22 14:00:00,41.66183926349186,4
2010-04-22 15:00:00,38.777875938629506,4
2010-04-22 16:00:00,38.067329364611986,4
2010-04-22 17:00:00,34.85396299520288,4
2010-04-22 18:00:00,28.251438218755396,4
2010-04-22 19:00:00,27.253052570346597,4
2010-04-22 20:00:00,24.77808815152587,4
2010-04-22 21:00:00,29.851031702810243,4
2010-04-22 22:00:00,41.43454776627786,4
2010-04-22 23:00:00,16.913960175237484,4
2010-04-23 00:00:00,-3.341509782786261,4
2010-04-23 01:00:00,-4.579170923696012,4
2010-04-23 02:00:00,-4.052475472957937,4
2010-04-23 03:00:00,-2.413414697780766,4
2010-04-23 04:00:00,-3.4738226322067476,4
2010-04-23 05:00:00,-0.7020258179547696,4
2010-04-23 06:00:00,2.6306107368389675,4
2010-04-23 07:00:00,52.25049855935942,4
2010-04-23 08:00:00,64.60231531424765,4
2010-04-23 09:00:00,54.401118648377086,4
2010-04-23 10:00:00,48.43117841683798,4
2010-04-23 11:00:00,39.33257512048518,4
2010-04-23 12:00:00,38.11809082000205,4
2010-04-23 13:00:00,36.74086505120637,4
2010-04-23 14:00:00,33.226743509829255,4
2010-04-23 15:00:00,35.30557283788838,4
2010-04-23 16:00:00,30.7759119274442,4
2010-04-23 17:00:00,29.221831393199835,4
2010-04-23 18:00:00,23.24295092257178,4
2010-04-23 19:00:00,21.79265929792323,4
2010-04-23 20:00:00,19.95812105106939,4
2010-04-23 21:00:00,22.351071944931462,4
2010-04-23 22:00:00,31.00504204778587,4
2010-04-23 23:00:00,12.142079439350674,4
2010-04-24 00:00:00,-3.0386837531560076,4
2010-04-24 01:00:00,-3.4367739582823447,4
2010-04-24 02:00:00,-2.0764475038706323,4
2010-04-24 03:00:00,-4.175341777273104,4
2010-04-24 04:00:00,-2.9389344957550705,4
2010-04-24 05:00:00,-2.7503975872615243,4
2010-04-24 06:00:00,2.9030416599945,4
2010-04-24 07:00:00,48.64113741064821,4
2010-04-24 08:00:00,65.86861922138253,4
2010-04-24 09:00:00,50.583956391229364,4
2010-04-24 10:00:00,45.97581570937742,4
2010-04-24 11:00:00,38.03366017669605,4
2010-04-24 12:00:00,37.479611049681864,4
2010-04-24 13:00:00,34.48777772050615,4
2010-04-24 14:00:00,31.48699095828835,4
2010-04-24 15:00:00,31.414538730462244,4
2010-04-24 16:00:00,28.3144121513618,4
2010-04-24 17:00:00,25.167950856054077,4
2010-04-24 18:00:00,22.011314364893487,4
2010-04-24 19:00:00,20.598241673298816,4
2010-04-24 20:00:00,19.73035340304134,4
2010-04-24 21:00:00,24.729568561403298,4
2010-04-24 22:00:00,33.683667160090536,4
2010-04-24 23:00:00,13.40290527907058,4
2010-04-25 00:00:00,-5.742150064920281,4
2010-04-25 01:00:00,-4.013558854814974,4
2010-04-25 02:00:00,-0.4934090006117131,4
2010-04-25 03:00:00,-1.4656115594113999,4
2010-04-25 04:00:00,-3.411798148602415,4
2010-04-25 05:00:00,-3.244158417584117,4
2010-04-25 06:00:00,3.1796544768882384,4
2010-04-25 07:00:00,44.88628326632987,4
2010-04-25 08:00:00,54.289591597512185,4
2010-04-25 09:00:00,43.105237525100904,4
2010-04-25 10:00:00,38.33677401724405,4
2010-04-25 11:00:00,32.42504750732358,4
2010-04-25 12:00:00,28.366663439061213,4
2010-04-25 13:00:00,25.954847430026604,4
2010-04-25 14:00:00,24.737959345541647,4
2010-04-25 15:00:00,26.89140969574361,4
2010-04-25 16:00:00,24.82428080534757,4
2010-04-25 17:00:00,26.087198891630855,4
2010-04-25 18:00:00,20.906366271812587,4
2010-04-25 19:00:00,23.95563868906389,4
2010-04-25 20:00:00,20.7669084811118,4
2010-04-25 21:00:00,21.213102081633295,4
