datetime,equipment_load_kwh,n_targets
2010-04-04 14:00:00,997.0288178857429,8
2010-04-04 15:00:00,998.1624628687568,8
2010-04-04 16:00:00,995.3969855107374,8
2010-04-04 17:00:00,1001.4117381011777,8
2010-04-04 18:00:00,995.2676019490054,8
2010-04-04 19:00:00,983.5988777364503,8
2010-04-04 20:00:00,979.5790534394655,8
2010-04-04 21:00:00,968.6289013556002,8
2010-04-04 22:00:00,960.9697394692724,8
2010-04-04 23:00:00,958.4708817205579,8
2010-04-05 00:00:00,925.6333796624814,8
2010-04-05 01:00:00,923.9392894197501,8
2010-04-05 02:00:00,925.7488483496644,8
2010-04-05 03:00:00,927.2354606477063,8
2010-04-05 04:00:00,931.2599696014055,8
2010-04-05 05:00:00,941.9871535542477,8
2010-04-05 06:00:00,965.6899209637636,8
2010-04-05 07:00:00,993.7143019621575,8
2010-04-05 08:00:00,1037.482629647594,8
2010-04-05 09:00:00,1095.972026501829,8
2010-04-05 10:00:00,1126.44009029892,8
2010-04-05 11:00:00,1158.1743500191715,8
2010-04-05 12:00:00,1155.0588680279238,8
2010-04-05 13:00:00,1169.2867737001625,8
2010-04-05 14:00:00,1169.089191063104,8
2010-04-05 15:00:00,1178.4509497910435,8
2010-04-05 16:00:00,1171.789410126446,8
2010-04-05 17:00:00,1151.638718298929,8
2010-04-05 18:00:00,1107.2570180355249,8
2010-04-05 19:00:00,1067.8222661807763,8
2010-04-05 20:00:00,1036.2749574272177,8
2010-04-05 21:00:00,1020.6631410392786,8
2010-04-05 22:00:00,1007.9255698552417,8
2010-04-05 23:00:00,988.4198351809165,8
2010-04-06 00:00:00,954.5196238882522,8
2010-04-06 01:00:00,953.9141770998878,8
2010-04-06 02:00:00,950.5996358627747,8
2010-04-06 03:00:00,954.0479696186962,8
2010-04-06 04:00:00,954.9488231799248,8
2010-04-06 05:00:00,970.6516296178359,8
2010-04-06 06:00:00,982.3728409809688,8
2010-04-06 07:00:00,1002.8908468970662,8
2010-04-06 08:00:00,1037.531843666861,8
2010-04-06 09:00:00,1081.776460799532,8
2010-04-06 10:00:00,1106.2944296756702,8
2010-04-06 11:00:00,1128.597022759088,8
2010-04-06 12:00:00,1121.3702431317693,8
2010-04-06 13:00:00,1127.0731471825604,8
2010-04-06 14:00:00,1125.6564147094084,8
2010-04-06 15:00:00,1120.6685894382993,8
2010-04-06 16:00:00,1100.5123532814666,8
2010-04-06 17:00:00,1089.1118342647712,8
2010-04-06 18:00:00,1051.8834296294358,8
2010-04-06 19:00:00,1025.4114704669955,8
2010-04-06 20:00:00,1008.7795792003416,8
2010-04-06 21:00:00,999.7588370629816,8
2010-04-06 22:00:00,986.7039845784718,8
2010-04-06 23:00:00,977.1418770692483,8
2010-04-07 00:00:00,994.1968593212839,8
2010-04-07 01:00:00,986.6336371416933,8
2010-04-07 02:00:00,977.4955148276113,8
2010-04-07 03:00:00,979.1304171097561,8
2010-04-07 04:00:00,975.5332804342025,8
2010-04-07 05:00:00,991.9205961930011,8
2010-04-07 06:00:00,1012.5008599796553,8
2010-04-07 07:00:00,1053.5271970670578,8
2010-04-07 08:00:00,1104.6805239930152,8
2010-04-07 09:00:00,1159.9163586997615,8
2010-04-07 10:00:00,1207.7203000718696,8
2010-04-07 11:00:00,1242.3402514326008,8
2010-04-07 12:00:00,1229.9146959866575,8
2010-04-07 13:00:00,1225.7600852100604,8
2010-04-07 14:00:00,1221.3423573052098,8
2010-04-07 15:00:00,1202.067831960836,8
2010-04-07 16:00:00,1175.8944289031103,8
2010-04-07 17:00:00,1151.3275971570813,8
2010-04-07 18:00:00,1108.673559784284,8
2010-04-07 19:00:00,1072.4953040546595,8
2010-04-07 20:00:00,1050.0456312565832,8
2010-04-07 21:00:00,1023.105994194386,8
2010-04-07 22:00:00,997.3776348332462,8
2010-04-07 23:00:00,983.1369132237963,8
2010-04-08 00:00:00,991.6565924449277,8
2010-04-08 01:00:00,983.8850926648939,8
2010-04-08 02:00:00,975.9153681510319,8
2010-04-08 03:00:00,983.9081678671903,8
2010-04-08 04:00:00,980.2213254342149,8
2010-04-08 05:00:00,992.0377400976155,8
2010-04-08 06:00:00,1026.1708462996764,8
2010-04-08 07:00:00,1064.564444679469,8
2010-04-08 08:00:00,1117.3202794986635,8
2010-04-08 09:00:00,1179.3649012883666,8
2010-04-08 10:00:00,1228.2189424897538,8
2010-04-08 11:00:00,1258.2338908216122,8
2010-04-08 12:00:00,1264.4977614801805,8
2010-04-08 13:00:00,1259.4052650068083,8
2010-04-08 14:00:00,1249.5168391368588,8
2010-04-08 15:00:00,1230.0703484055614,8
2010-04-08 16:00:00,1208.6909142484653,8
2010-04-08 17:00:00,1169.8648479335402,8
2010-04-08 18:00:00,1119.4153770929827,8
2010-04-08 19:00:00,1070.2331644879898,8
2010-04-08 20:00:00,1044.6523060842,8
2010-04-08 21:00:00,1015.8125734504406,8
2010-04-08 22:00:00,1000.2044858155266,8
2010-04-08 23:00:00,979.7455113225633,8
2010-04-09 00:00:00,1010.0359842395692,8
2010-04-09 01:00:00,991.8833939932235,8
2010-04-09 02:00:00,990.1759357245401,8
2010-04-09 03:00:00,982.1602545398798,8
2010-04-09 04:00:00,985.6277349904667,8
2010-04-09 05:00:00,994.4290406269153,8
2010-04-09 06:00:00,1020.4491908957378,8
2010-04-09 07:00:00,1054.1331121348176,8
2010-04-09 08:00:00,1112.477756639981,8
2010-04-09 09:00:00,1165.7924772239016,8
2010-04-09 10:00:00,1199.4452313123493,8
2010-04-09 11:00:00,1232.0419014750653,8
2010-04-09 12:00:00,1242.414787564445,8
2010-04-09 13:00:00,1235.3531998695464,8
2010-04-09 14:00:00,1237.1736980436897,8
2010-04-09 15:00:00,1229.4089910452528,8
2010-04-09 16:00:00,1210.755748271019,8
2010-04-09 17:00:00,1169.5341704382179,8
2010-04-09 18:00:00,1122.0391255454758,8
2010-04-09 19:00:00,1066.9070586953133,8
2010-04-09 20:00:00,1046.9163624371379,8
2010-04-09 21:00:00,1013.7053028883547,8
2010-04-09 22:00:00,987.5208581629646,8
2010-04-09 23:00:00,968.0512180714866,8
2010-04-10 00:00:00,979.5188993767703,8
2010-04-10 01:00:00,975.1343096470625,8
2010-04-10 02:00:00,985.7418874300083,8
2010-04-10 03:00:00,980.9575719320909,8
2010-04-10 04:00:00,986.541691281983,8
2010-04-10 05:00:00,993.8719145936084,8
2010-04-10 06:00:00,1007.2783860650387,8
2010-04-10 07:00:00,1025.1375718412376,8
2010-04-10 08:00:00,1046.932214851766,8
2010-04-10 09:00:00,1069.404048754528,8
2010-04-10 10:00:00,1078.9300829586145,8
2010-04-10 11:00:00,1089.3052269667212,8
2010-04-10 12:00:00,1076.2233110858085,8
2010-04-10 13:00:00,1076.8525293211812,8
2010-04-10 14:00:00,1082.466439421349,8
2010-04-10 15:00:00,1062.6954472325483,8
2010-04-10 16:00:00,1065.8530985968928,8
2010-04-10 17:00:00,1059.1118360660118,8
2010-04-10 18:00:00,1043.8803113284864,8
2010-04-10 19:00:00,1033.3369358669365,8
2010-04-10 20:00:00,1021.0690197905977,8
2010-04-10 21:00:00,995.3859229478246,8
2010-04-10 22:00:00,986.9148933014817,8
2010-04-10 23:00:00,972.2088866135865,8
2010-04-11 00:00:00,969.9153852463355,8
2010-04-11 01:00:00,968.2687579920254,8
2010-04-11 02:00:00,970.8254577888197,8
2010-04-11 03:00:00,974.4911233421896,8
2010-04-11 04:00:00,961.984054136766,8
2010-04-11 05:00:00,967.5601172587616,8
2010-04-11 06:00:00,969.5585391102474,8
2010-04-11 07:00:00,970.6591212471252,8
2010-04-11 08:00:00,982.046609910315,8
2010-04-11 09:00:00,986.6908461111575,8
2010-04-11 10:00:00,988.2282540259648,8
2010-04-11 11:00:00,992.3357966867801,8
2010-04-11 12:00:00,983.7931554280245,8
2010-04-11 13:00:00,997.3612412059693,8
2010-04-11 14:00:00,1005.1955376661793,8
2010-04-11 15:00:00,1004.6636754181412,8
2010-04-11 16:00:00,1018.0257433249087,8
2010-04-11 17:00:00,1010.3549389479484,8
2010-04-11 18:00:00,1002.1149509635229,8
2010-04-11 19:00:00,991.4473592166803,8
2010-04-11 20:00:00,979.6384916765742,8
2010-04-11 21:00:00,984.2019451109802,8
2010-04-11 22:00:00,981.9889822364242,8
2010-04-11 23:00:00,975.183302237514,8
2010-04-12 00:00:00,885.2581909667663,8
2010-04-12 01:00:00,909.9548113618594,8
2010-04-12 02:00:00,936.6826906864412,8
2010-04-12 03:00:00,946.1609360182285,8
2010-04-12 04:00:00,954.575186681846,8
2010-04-12 05:00:00,965.6014965846659,8
2010-04-12 06:00:00,999.4742246207436,8
2010-04-12 07:00:00,1035.0873351851228,8
2010-04-12 08:00:00,1094.599973584078,8
2010-04-12 09:00:00,1164.3163856287426,8
2010-04-12 10:00:00,1191.8215057706268,8
2010-04-12 11:00:00,1194.118783968936,8
2010-04-12 12:00:00,1190.5428687229726,8
2010-04-12 13:00:00,1216.0272522132836,8
2010-04-12 14:00:00,1222.0977011172977,8
2010-04-12 15:00:00,1214.6835834424305,8
2010-04-12 16:00:00,1205.6700945679117,8
2010-04-12 17:00:00,1149.116843559141,8
2010-04-12 18:00:00,1104.3437291107841,8
2010-04-12 19:00:00,1059.222520565917,8
2010-04-12 20:00:00,1030.6153283258147,8
2010-04-12 21:00:00,1003.8508781911011,8
2010-04-12 22:00:00,973.4745861344182,8
2010-04-12 23:00:00,953.2638589340567,8
2010-04-13 00:00:00,964.2183532014091,8
2010-04-13 01:00:00,953.8621297720587,8
2010-04-13 02:00:00,952.0910056743553,8
2010-04-13 03:00:00,945.7776058469665,8
2010-04-13 04:00:00,954.2464631648518,8
2010-04-13 05:00:00,967.6154246763338,8
2010-04-13 06:00:00,986.941122183344,8
2010-04-13 07:00:00,1034.1320993296729,8
2010-04-13 08:00:00,1108.2861080534801,8
2010-04-13 09:00:00,1185.4508263394641,8
2010-04-13 10:00:00,1241.5242373737703,8
2010-04-13 11:00:00,1272.5255189854677,8
2010-04-13 12:00:00,1278.407741560804,8
2010-04-13 13:00:00,1292.2481267828848,8
2010-04-13 14:00:00,1296.3395382530687,8
2010-04-13 15:00:00,1289.9780031489904,8
2010-04-13 16:00:00,1275.0767611672145,8
2010-04-13 17:00:00,1241.865404644578,8
2010-04-13 18:00:00,1165.8376223202722,8
2010-04-13 19:00:00,1108.7267134940969,8
2010-04-13 20:00:00,1077.3540206404095,8
2010-04-13 21:00:00,1039.4725328928864,8
2010-04-13 22:00:00,1023.5012267160698,8
2010-04-13 23:00:00,1003.089518268619,8
2010-04-14 00:00:00,994.5625531505971,8
2010-04-14 01:00:00,976.4788289714859,8
2010-04-14 02:00:00,973.9537064543345,8
2010-04-14 03:00:00,978.9649573810876,8
2010-04-14 04:00:00,979.2083438678492,8
2010-04-14 05:00:00,997.0092526939229,8
2010-04-14 06:00:00,1036.8880294687212,8
2010-04-14 07:00:00,1076.877918719173,8
2010-04-14 08:00:00,1141.1630478333113,8
2010-04-14 09:00:00,1204.9884442935736,8
2010-04-14 10:00:00,1251.6011313809927,8
2010-04-14 11:00:00,1279.350288780458,8
2010-04-14 12:00:00,1292.825592342661,8
2010-04-14 13:00:00,1305.9701836787442,8
2010-04-14 14:00:00,1306.5803470795713,8
2010-04-14 15:00:00,1298.5485805519543,8
2010-04-14 16:00:00,1277.0505802198186,8
2010-04-14 17:00:00,1240.4509756101459,8
2010-04-14 18:00:00,1183.2200038405786,8
2010-04-14 19:00:00,1120.5903775231752,8
2010-04-14 20:00:00,1090.3354921544342,8
2010-04-14 21:00:00,1064.6324541582642,8
2010-04-14 22:00:00,1020.7555409849899,8
2010-04-14 23:00:00,997.5020973449413,8
2010-04-15 00:00:00,983.5525492631957,8
2010-04-15 01:00:00,969.9622779597613,8
2010-04-15 02:00:00,984.0772722343884,8
2010-04-15 03:00:00,987.145844803676,8
2010-04-15 04:00:00,977.2041803869427,8
2010-04-15 05:00:00,1004.7590725188104,8
2010-04-15 06:00:00,1042.9867230332893,8
2010-04-15 07:00:00,1088.710210401692,8
2010-04-15 08:00:00,1155.553207449345,8
2010-04-15 09:00:00,1213.5076251939884,8
2010-04-15 10:00:00,1255.2145014917187,8
2010-04-15 11:00:00,1277.6742998377708,8
2010-04-15 12:00:00,1281.6848018883077,8
2010-04-15 13:00:00,1282.8361599154432,8
2010-04-15 14:00:00,1281.904551793414,8
2010-04-15 15:00:00,1267.6363170207653,8
2010-04-15 16:00:00,1240.0274725357474,8
2010-04-15 17:00:00,1203.8611329422238,8
2010-04-15 18:00:00,1148.5510176592502,8
2010-04-15 19:00:00,1095.961036649458,8
2010-04-15 20:00:00,1071.1276885221653,8
2010-04-15 21:00:00,1030.9128595384893,8
2010-04-15 22:00:00,1012.3543042873058,8
2010-04-15 23:00:00,1002.4762513857596,8
2010-04-16 00:00:00,981.9349225826488,8
2010-04-16 01:00:00,970.6184307901518,8
2010-04-16 02:00:00,981.196217312049,8
2010-04-16 03:00:00,993.1725249512518,8
2010-04-16 04:00:00,996.3663755975912,8
2010-04-16 05:00:00,1011.8565093404811,8
2010-04-16 06:00:00,1047.4830247528298,8
2010-04-16 07:00:00,1091.9060550282636,8
2010-04-16 08:00:00,1170.234584733141,8
2010-04-16 09:00:00,1233.0468251909595,8
2010-04-16 10:00:00,1279.5007490470969,8
2010-04-16 11:00:00,1300.6227029650602,8
2010-04-16 12:00:00,1314.5278049920792,8
2010-04-16 13:00:00,1321.204559933407,8
2010-04-16 14:00:00,1323.6202676127803,8
2010-04-16 15:00:00,1301.3342459063838,8
2010-04-16 16:00:00,1277.960272895708,8
2010-04-16 17:00:00,1225.8340985751306,8
2010-04-16 18:00:00,1154.8682288160396,8
2010-04-16 19:00:00,1091.4314453584236,8
2010-04-16 20:00:00,1058.7495162328794,8
2010-04-16 21:00:00,1024.5199123886066,8
2010-04-16 22:00:00,999.8464644231243,8
2010-04-16 23:00:00,973.7022969598338,8
2010-04-17 00:00:00,960.2518866006693,8
2010-04-17 01:00:00,957.5384712815053,8
2010-04-17 02:00:00,968.9063882165528,8
2010-04-17 03:00:00,972.5523463567738,8
2010-04-17 04:00:00,968.3532731845019,8
2010-04-17 05:00:00,976.0781401666455,8
2010-04-17 06:00:00,985.3226470659991,8
2010-04-17 07:00:00,989.4938790247658,8
2010-04-17 08:00:00,1019.5761836408446,8
2010-04-17 09:00:00,1039.7339704402966,8
2010-04-17 10:00:00,1058.844108792415,8
2010-04-17 11:00:00,1060.474532344759,8
2010-04-17 12:00:00,1055.9824351865068,8
2010-04-17 13:00:00,1060.2763353016796,8
2010-04-17 14:00:00,1081.567758324478,8
2010-04-17 15:00:00,1079.7275653870715,8
2010-04-17 16:00:00,1084.341829879925,8
2010-04-17 17:00:00,1065.6463497562759,8
2010-04-17 18:00:00,1051.972939818357,8
2010-04-17 19:00:00,1030.3966638066495,8
2010-04-17 20:00:00,1019.658074393675,8
2010-04-17 21:00:00,1006.351247750192,8
2010-04-17 22:00:00,983.6020635192258,8
2010-04-17 23:00:00,961.2557774702323,8
2010-04-18 00:00:00,952.2478076125802,8
2010-04-18 01:00:00,951.8956017444145,8
2010-04-18 02:00:00,954.2783698630612,8
2010-04-18 03:00:00,958.8705071397368,8
2010-04-18 04:00:00,957.6528021290462,8
2010-04-18 05:00:00,978.0921810689439,8
2010-04-18 06:00:00,979.2698128197858,8
2010-04-18 07:00:00,983.1983173482175,8
2010-04-18 08:00:00,995.7117242456414,8
2010-04-18 09:00:00,994.8456134681253,8
2010-04-18 10:00:00,1002.3592363401173,8
2010-04-18 11:00:00,1005.7300846716496,8
2010-04-18 12:00:00,992.8680774224703,8
2010-04-18 13:00:00,1009.5794250136969,8
2010-04-18 14:00:00,1022.7020178818742,8
2010-04-18 15:00:00,1014.6992498517434,8
2010-04-18 16:00:00,1017.9721287284269,8
2010-04-18 17:00:00,1024.7676340104986,8
2010-04-18 18:00:00,1020.9752025122807,8
2010-04-18 19:00:00,1006.7196489991796,8
2010-04-18 20:00:00,1001.750875890531,8
2010-04-18 21:00:00,981.4216957445683,8
2010-04-18 22:00:00,964.3039809447733,8
2010-04-18 23:00:00,952.7772581615523,8
2010-04-19 00:00:00,952.6743294806125,8
2010-04-19 01:00:00,949.2831688733379,8
2010-04-19 02:00:00,950.4469814582775,8
2010-04-19 03:00:00,966.1917764145078,8
2010-04-19 04:00:00,968.8632214681866,8
2010-04-19 05:00:00,976.4215495270039,8
2010-04-19 06:00:00,1016.2815249242858,8
2010-04-19 07:00:00,1072.992980034251,8
2010-04-19 08:00:00,1151.0346571392417,8
2010-04-19 09:00:00,1220.9996365333961,8
2010-04-19 10:00:00,1264.4694142628941,8
2010-04-19 11:00:00,1284.9829021686846,8
2010-04-19 12:00:00,1290.7855875403666,8
2010-04-19 13:00:00,1298.5112256136526,8
2010-04-19 14:00:00,1292.718516344896,8
2010-04-19 15:00:00,1283.4626043605042,8
2010-04-19 16:00:00,1265.430571510376,8
2010-04-19 17:00:00,1212.3384898869251,8
2010-04-19 18:00:00,1148.1256668219203,8
2010-04-19 19:00:00,1082.1532428119463,8
2010-04-19 20:00:00,1052.3766108893133,8
2010-04-19 21:00:00,1030.9862830691857,8
2010-04-19 22:00:00,1012.6016085942198,8
2010-04-19 23:00:00,997.1054749950305,8
2010-04-20 00:00:00,992.7372842852495,8
2010-04-20 01:00:00,986.2842939936228,8
2010-04-20 02:00:00,988.1264292784275,8
2010-04-20 03:00:00,996.124040174354,8
2010-04-20 04:00:00,1003.4852386903632,8
2010-04-20 05:00:00,1025.0773279282487,8
2010-04-20 06:00:00,1062.3685148970164,8
2010-04-20 07:00:00,1120.469749608336,8
2010-04-20 08:00:00,1204.717582333947,8
2010-04-20 09:00:00,1270.3166553415535,8
2010-04-20 10:00:00,1325.5441275282706,8
2010-04-20 11:00:00,1349.5587138538206,8
2010-04-20 12:00:00,1344.9073413653598,8
2010-04-20 13:00:00,1348.7735368250776,8
2010-04-20 14:00:00,1340.4246924016848,8
2010-04-20 15:00:00,1321.0117203937407,8
2010-04-20 16:00:00,1289.4117034512328,8
2010-04-20 17:00:00,1242.3722443747424,8
2010-04-20 18:00:00,1177.913551922608,8
2010-04-20 19:00:00,1119.517278134359,8
2010-04-20 20:00:00,1083.4524006595402,8
2010-04-20 21:00:00,1052.814940098084,8
2010-04-20 22:00:00,1026.8307713351728,8
2010-04-20 23:00:00,1006.9190519354934,8
2010-04-21 00:00:00,1001.5521264725962,8
2010-04-21 01:00:00,999.2779292832174,8
2010-04-21 02:00:00,997.0468028507768,8
2010-04-21 03:00:00,1004.6059592767556,8
2010-04-21 04:00:00,1007.7545016992665,8
2010-04-21 05:00:00,1025.660747149684,8
2010-04-21 06:00:00,1069.0147231439091,8
2010-04-21 07:00:00,1128.18852576317,8
2010-04-21 08:00:00,1217.8276559038309,8
2010-04-21 09:00:00,1283.7100023871456,8
2010-04-21 10:00:00,1330.170250473026,8
2010-04-21 11:00:00,1345.843839943045,8
2010-04-21 12:00:00,1339.61390065218,8
2010-04-21 13:00:00,1352.6515501609942,8
2010-04-21 14:00:00,1343.9756688023426,8
2010-04-21 15:00:00,1325.8831497892947,8
2010-04-21 16:00:00,1300.6033077434229,8
2010-04-21 17:00:00,1245.9687310547397,8
2010-04-21 18:00:00,1180.5956565081422,8
2010-04-21 19:00:00,1119.0270678057284,8
2010-04-21 20:00:00,1080.6640591688135,8
2010-04-21 21:00:00,1056.541086112223,8
2010-04-21 22:00:00,1034.8846850133377,8
2010-04-21 23:00:00,1013.8222239592046,8
2010-04-22 00:00:00,998.3928482016162,8
2010-04-22 01:00:00,998.7870413347639,8
2010-04-22 02:00:00,996.6268461647938,8
2010-04-22 03:00:00,1007.2502192531862,8
2010-04-22 04:00:00,999.961617265257,8
2010-04-22 05:00:00,1017.0128046314336,8
2010-04-22 06:00:00,1064.8722468572557,8
2010-04-22 07:00:00,1102.9473084136025,8
2010-04-22 08:00:00,1179.9098533780507,8
2010-04-22 09:00:00,1226.2686119610566,8
2010-04-22 10:00:00,1264.1546462370077,8
2010-04-22 11:00:00,1278.6119228200798,8
2010-04-22 12:00:00,1287.7698732759384,8
2010-04-22 13:00:00,1296.9838554640305,8
2010-04-22 14:00:00,1301.2618652960623,8
2010-04-22 15:00:00,1286.4581793081657,8
2010-04-22 16:00:00,1259.7046323889133,8
2010-04-22 17:00:00,1217.6628915275985,8
2010-04-22 18:00:00,1150.8574457855202,8
2010-04-22 19:00:00,1102.65343804089,8
2010-04-22 20:00:00,1078.3514728556156,8
2010-04-22 21:00:00,1050.7459970661769,8
2010-04-22 22:00:00,1028.9421870134545,8
2010-04-22 23:00:00,1013.5810272332816,8
2010-04-23 00:00:00,1005.1049679414265,8
2010-04-23 01:00:00,1005.0020243429277,8
2010-04-23 02:00:00,1010.7572423271879,8
2010-04-23 03:00:00,1014.0088921175718,8
2010-04-23 04:00:00,1017.4192879112229,8
2010-04-23 05:00:00,1036.7368696529898,8
2010-04-23 06:00:00,1081.0664946216648,8
2010-04-23 07:00:00,1142.144770684783,8
2010-04-23 08:00:00,1237.8219120844897,8
2010-04-23 09:00:00,1312.1834565396277,8
2010-04-23 10:00:00,1362.4991634550624,8
2010-04-23 11:00:00,1378.386574514473,8
2010-04-23 12:00:00,1378.1603674864725,8
2010-04-23 13:00:00,1367.44689624294,8
2010-04-23 14:00:00,1354.4154760612637,8
2010-04-23 15:00:00,1337.6560009475884,8
2010-04-23 16:00:00,1310.1113940751886,8
2010-04-23 17:00:00,1232.3353359606394,8
2010-04-23 18:00:00,1156.4799816357768,8
2010-04-23 19:00:00,1097.2014911415188,8
2010-04-23 20:00:00,1064.1469164933733,8
2010-04-23 21:00:00,1038.1912164278176,8
2010-04-23 22:00:00,1023.6033545052865,8
2010-04-23 23:00:00,1011.0908260969572,8
2010-04-24 00:00:00,985.7174139369537,8
2010-04-24 01:00:00,985.4954325101182,8
2010-04-24 02:00:00,997.2107398498808,8
2010-04-24 03:00:00,1004.7112835200979,8
2010-04-24 04:00:00,1001.4190038350773,8
2010-04-24 05:00:00,1004.90024550729,8
2010-04-24 06:00:00,1002.7535843934791,8
2010-04-24 07:00:00,1012.8689529641995,8
2010-04-24 08:00:00,1039.3584538740918,8
2010-04-24 09:00:00,1048.479417274707,8
2010-04-24 10:00:00,1051.400332273053,8
2010-04-24 11:00:00,1060.3661062270658,8
2010-04-24 12:00:00,1051.078133704529,8
2010-04-24 13:00:00,1072.174137980997,8
2010-04-24 14:00:00,1098.0083333972423,8
2010-04-24 15:00:00,1094.606399309443,8
2010-04-24 16:00:00,1094.5070082739817,8
2010-04-24 17:00:00,1079.1357745131897,8
2010-04-24 18:00:00,1063.5158365770362,8
2010-04-24 19:00:00,1046.8032658674804,8
2010-04-24 20:00:00,1038.6109441756685,8
2010-04-24 21:00:00,1024.4989339086658,8
2010-04-24 22:00:00,1011.5685518539235,8
2010-04-24 23:00:00,1000.0592784132107,8
2010-04-25 00:00:00,969.3152629581871,8
2010-04-25 01:00:00,966.0721751002868,8
2010-04-25 02:00:00,977.9806544146825,8
2010-04-25 03:00:00,989.2450022407988,8
2010-04-25 04:00:00,981.6714467255019,8
2010-04-25 05:00:00,998.2430290332035,8
2010-04-25 06:00:00,999.5013978722312,8
2010-04-25 07:00:00,1003.4644142619823,8
2010-04-25 08:00:00,1014.5514402636329,8
2010-04-25 09:00:00,1014.6763690832839,8
2010-04-25 10:00:00,1019.4878725228025,8
2010-04-25 11:00:00,1034.9223384192446,8
2010-04-25 12:00:00,1030.621320210742,8
2010-04-25 13:00:00,1035.7533479575145,8
2010-04-25 14:00:00,1054.217597827446,8
2010-04-25 15:00:00,1053.8138223537787,8
2010-04-25 16:00:00,1054.1803398993902,8
2010-04-25 17:00:00,1059.5900215273741,8
2010-04-25 18:00:00,1053.5471401320676,8
2010-04-25 19:00:00,1029.7715570821456,8
2010-04-25 20:00:00,1020.4206736345507,8
2010-04-25 21:00:00,1012.5838004787198,8
2010-04-25 22:00:00,1002.6886414690355,8
2010-04-25 23:00:00,994.1439331075019,8
2010-04-26 00:00:00,961.0002602581869,8
2010-04-26 01:00:00,957.9902612598411,8
2010-04-26 02:00:00,966.4172528329452,8
2010-04-26 03:00:00,980.9485520311049,8
2010-04-26 04:00:00,992.0776633608532,8
