datetime,equipment_load_kwh,n_targets
2010-04-05 02:00:00,24.43536948225404,8
2010-04-05 03:00:00,15.280536412595636,8
2010-04-05 04:00:00,9.476535390414842,8
2010-04-05 05:00:00,8.151872322654569,8
2010-04-05 06:00:00,10.067912757526422,8
2010-04-05 07:00:00,6.709833834522088,8
2010-04-05 08:00:00,1.2864579085552825,8
2010-04-05 09:00:00,2.5327576151962425,8
2010-04-05 10:00:00,2.5906143481231334,8
2010-04-05 11:00:00,2.389965774023847,8
2010-04-05 12:00:00,1.5946888526149663,8
2010-04-05 13:00:00,2.081335862196405,8
2010-04-05 14:00:00,1.5337899249220026,8
2010-04-05 15:00:00,2.01202643460242,8
2010-04-05 16:00:00,1.645504484079928,8
2010-04-05 17:00:00,2.6013007639593093,8
2010-04-05 18:00:00,1.1971183469159383,8
2010-04-05 19:00:00,1.028196963770116,8
2010-04-05 20:00:00,0.6568916100374915,8
2010-04-05 21:00:00,0.0367580615772054,8
2010-04-05 22:00:00,0.6902244637261283,8
2010-04-05 23:00:00,-0.368300366199918,8
2010-04-06 00:00:00,2.5003503056163363,8
2010-04-06 01:00:00,29.48478706679959,8
2010-04-06 02:00:00,25.93468638038736,8
2010-04-06 03:00:00,16.942578442019567,8
2010-04-06 04:00:00,10.834129148994823,8
2010-04-06 05:00:00,9.37874886328543,8
2010-04-06 06:00:00,11.1113273900637,8
2010-04-06 07:00:00,7.816767187040071,8
2010-04-06 08:00:00,1.8713510195055942,8
2010-04-06 09:00:00,3.0102879209944833,8
2010-04-06 10:00:00,2.5044873419114597,8
2010-04-06 11:00:00,2.2293222001567603,8
2010-04-06 12:00:00,2.162411401185568,8
2010-04-06 13:00:00,2.6915674977503308,8
2010-04-06 14:00:00,2.718603084851935,8
2010-04-06 15:00:00,2.8102499717872798,8
2010-04-06 16:00:00,1.7718979358229237,8
2010-04-06 17:00:00,1.7781597515072893,8
2010-04-06 18:00:00,0.1297043032199463,8
2010-04-06 19:00:00,0.4651025703074563,8
2010-04-06 20:00:00,0.009304763363972235,8
2010-04-06 21:00:00,-0.6270806072353947,8
2010-04-06 22:00:00,0.7590081047533399,8
2010-04-06 23:00:00,-0.40272320771571746,8
2010-04-07 00:00:00,1.3099753832143723,8
2010-04-07 01:00:00,28.264543895383653,8
2010-04-07 02:00:00,23.549871364823098,8
2010-04-07 03:00:00,13.744267772345866,8
2010-04-07 04:00:00,8.06218852186927,8
2010-04-07 05:00:00,7.878947487955598,8
2010-04-07 06:00:00,9.46279488704447,8
2010-04-07 07:00:00,5.689227554765646,8
2010-04-07 08:00:00,0.7075652140346413,8
2010-04-07 09:00:00,1.9452836925374846,8
2010-04-07 10:00:00,1.1581719001725612,8
2010-04-07 11:00:00,1.4216971081431051,8
2010-04-07 12:00:00,0.6637408004666447,8
2010-04-07 13:00:00,1.3370604758032734,8
2010-04-07 14:00:00,2.0264996922889633,8
2010-04-07 15:00:00,2.141972496067835,8
2010-04-07 16:00:00,0.9630340656209699,8
2010-04-07 17:00:00,1.7186648251348169,8
2010-04-07 18:00:00,-0.2164126979295391,8
2010-04-07 19:00:00,-0.04399357158352846,8
2010-04-07 20:00:00,-0.34109448636453976,8
2010-04-07 21:00:00,-0.9496352846501699,8
2010-04-07 22:00:00,0.20953314779660825,8
2010-04-07 23:00:00,-0.7957748181682902,8
2010-04-08 00:00:00,1.8598539295086232,8
2010-04-08 01:00:00,28.711073108366392,8
2010-04-08 02:00:00,25.090437875470414,8
2010-04-08 03:00:00,16.6141396604882,8
2010-04-08 04:00:00,10.935768667953205,8
2010-04-08 05:00:00,9.197338046901336,8
2010-04-08 06:00:00,10.972212302773759,8
2010-04-08 07:00:00,8.199399734816545,8
2010-04-08 08:00:00,2.439451060337712,8
2010-04-08 09:00:00,3.623145804690703,8
2010-04-08 10:00:00,3.1433904563272486,8
2010-04-08 11:00:00,3.0620674079107038,8
2010-04-08 12:00:00,2.753339420422365,8
2010-04-08 13:00:00,3.0994239019036103,8
2010-04-08 14:00:00,3.464938502010347,8
2010-04-08 15:00:00,3.5336694432386695,8
2010-04-08 16:00:00,2.7449736144655703,8
2010-04-08 17:00:00,2.712626700408135,8
2010-04-08 18:00:00,0.5826761722606033,8
2010-04-08 19:00:00,0.6671827251152456,8
2010-04-08 20:00:00,0.8679520049567042,8
2010-04-08 21:00:00,0.13060873942858198,8
2010-04-08 22:00:00,1.0110740166197765,8
2010-04-08 23:00:00,0.16947349110445575,8
2010-04-09 00:00:00,1.0120476765298423,8
2010-04-09 01:00:00,27.14343571547765,8
2010-04-09 02:00:00,23.364787129055607,8
2010-04-09 03:00:00,14.042546696919619,8
2010-04-09 04:00:00,7.906437307771033,8
2010-04-09 05:00:00,6.5816856997780855,8
2010-04-09 06:00:00,8.516856620007296,8
2010-04-09 07:00:00,5.870367086541356,8
2010-04-09 08:00:00,0.48931738817778836,8
2010-04-09 09:00:00,2.3855703173482725,8
2010-04-09 10:00:00,1.705560247386245,8
2010-04-09 11:00:00,2.6863715982950076,8
2010-04-09 12:00:00,1.3313873626157648,8
2010-04-09 13:00:00,2.4377320557927424,8
2010-04-09 14:00:00,3.357760007835271,8
2010-04-09 15:00:00,3.8356612808077744,8
2010-04-09 16:00:00,2.4689486557022415,8
2010-04-09 17:00:00,3.094000174352333,8
2010-04-09 18:00:00,0.6847053190087298,8
2010-04-09 19:00:00,0.8310660209634841,8
2010-04-09 20:00:00,-0.19943189973741227,8
2010-04-09 21:00:00,-1.14486299315994,8
2010-04-09 22:00:00,-0.32759887556772593,8
2010-04-09 23:00:00,-1.3452853518134704,8
2010-04-10 00:00:00,0.06369122903290503,8
2010-04-10 01:00:00,24.879089358301606,8
2010-04-10 02:00:00,19.369655550366804,8
2010-04-10 03:00:00,9.850133990104336,8
2010-04-10 04:00:00,5.087724227953551,8
2010-04-10 05:00:00,4.148028282311961,8
2010-04-10 06:00:00,6.925359780777061,8
2010-04-10 07:00:00,4.267633064108537,8
2010-04-10 08:00:00,-1.299413467267727,8
2010-04-10 09:00:00,0.4526511391921,8
2010-04-10 10:00:00,-0.1016579923228278,8
2010-04-10 11:00:00,0.5059104334260969,8
2010-04-10 12:00:00,-0.8113069024330519,8
2010-04-10 13:00:00,0.02017017727250714,8
2010-04-10 14:00:00,0.08748659382079005,8
2010-04-10 15:00:00,0.3532921684287391,8
2010-04-10 16:00:00,-0.3495496713191599,8
2010-04-10 17:00:00,1.0145365656492018,8
2010-04-10 18:00:00,-0.7479940999379435,8
2010-04-10 19:00:00,-0.3940412973734606,8
2010-04-10 20:00:00,-0.4603332781424365,8
2010-04-10 21:00:00,-1.3081959989573688,8
2010-04-10 22:00:00,-0.5743414289483297,8
2010-04-10 23:00:00,-1.875253877820433,8
2010-04-11 00:00:00,-0.9472862702892781,8
2010-04-11 01:00:00,21.1915969991349,8
2010-04-11 02:00:00,16.846940094088794,8
2010-04-11 03:00:00,7.626692136722392,8
2010-04-11 04:00:00,3.3094554897093964,8
2010-04-11 05:00:00,2.592275369661799,8
2010-04-11 06:00:00,4.352645614871594,8
2010-04-11 07:00:00,2.698660902603229,8
2010-04-11 08:00:00,-1.767887836604638,8
2010-04-11 09:00:00,-0.2960046661204494,8
2010-04-11 10:00:00,-0.2886769194952503,8
2010-04-11 11:00:00,0.15412081427446012,8
2010-04-11 12:00:00,-0.6402134621105118,8
2010-04-11 13:00:00,-0.6421144847014641,8
2010-04-11 14:00:00,0.06504489727251439,8
2010-04-11 15:00:00,0.44819456022197635,8
2010-04-11 16:00:00,-0.8062319889122449,8
2010-04-11 17:00:00,0.4659152358794101,8
2010-04-11 18:00:00,-1.456968313989365,8
2010-04-11 19:00:00,-0.9141305124687724,8
2010-04-11 20:00:00,-0.9447150976178493,8
2010-04-11 21:00:00,-1.5388060131826098,8
2010-04-11 22:00:00,-1.1189944774497667,8
2010-04-11 23:00:00,-1.685067404331062,8
2010-04-12 00:00:00,1.1397270718237995,8
2010-04-12 01:00:00,24.170884026005986,8
2010-04-12 02:00:00,19.909526657329955,8
2010-04-12 03:00:00,10.517410669275353,8
2010-04-12 04:00:00,5.735565007440736,8
2010-04-12 05:00:00,5.510051991983446,8
2010-04-12 06:00:00,7.759287848753615,8
2010-04-12 07:00:00,5.810282247721491,8
2010-04-12 08:00:00,0.3705613255453919,8
2010-04-12 09:00:00,2.15971349201904,8
2010-04-12 10:00:00,1.8275927132578111,8
2010-04-12 11:00:00,1.5181609151207365,8
2010-04-12 12:00:00,0.5702586608931064,8
2010-04-12 13:00:00,1.3479983710022738,8
2010-04-12 14:00:00,1.0137420292788888,8
2010-04-12 15:00:00,1.344062093626936,8
2010-04-12 16:00:00,0.5661700600856543,8
2010-04-12 17:00:00,1.6237230969702559,8
2010-04-12 18:00:00,0.27862154879933243,8
2010-04-12 19:00:00,0.31795135730607704,8
2010-04-12 20:00:00,0.4030788339958278,8
2010-04-12 21:00:00,-0.3797730838063824,8
2010-04-12 22:00:00,0.44614954320340683,8
2010-04-12 23:00:00,-0.12081991081139076,8
2010-04-13 00:00:00,1.6798633021192884,8
2010-04-13 01:00:00,23.652519873321857,8
2010-04-13 02:00:00,19.201650122808243,8
2010-04-13 03:00:00,11.158851641868527,8
2010-04-13 04:00:00,7.584918777448802,8
2010-04-13 05:00:00,6.252135743209666,8
2010-04-13 06:00:00,8.177254907195962,8
2010-04-13 07:00:00,6.9886443149463044,8
2010-04-13 08:00:00,1.486770953285236,8
2010-04-13 09:00:00,2.9756155546012413,8
2010-04-13 10:00:00,2.8139203722953186,8
2010-04-13 11:00:00,2.4384139335368507,8
2010-04-13 12:00:00,1.7464074062636863,8
2010-04-13 13:00:00,2.420289230461293,8
2010-04-13 14:00:00,2.4738259657193873,8
2010-04-13 15:00:00,2.920241754638617,8
2010-04-13 16:00:00,1.8562800379437303,8
2010-04-13 17:00:00,2.6588017716090127,8
2010-04-13 18:00:00,0.8322877434855176,8
2010-04-13 19:00:00,1.2363828623560305,8
2010-04-13 20:00:00,1.3031255263749104,8
2010-04-13 21:00:00,-0.11679552249555325,8
2010-04-13 22:00:00,0.5005927168738866,8
2010-04-13 23:00:00,0.40101819830529717,8
2010-04-14 00:00:00,0.24606955912139483,8
2010-04-14 01:00:00,20.86655906341205,8
2010-04-14 02:00:00,16.596538862071277,8
2010-04-14 03:00:00,8.270825234769013,8
2010-04-14 04:00:00,4.472933549909818,8
2010-04-14 05:00:00,4.493658246728196,8
2010-04-14 06:00:00,6.359977374784295,8
2010-04-14 07:00:00,5.8475991506183265,8
2010-04-14 08:00:00,1.0892192736781516,8
2010-04-14 09:00:00,3.4618834071262476,8
2010-04-14 10:00:00,2.8584740456624296,8
2010-04-14 11:00:00,2.930207589129736,8
2010-04-14 12:00:00,2.110850313321939,8
2010-04-14 13:00:00,2.5295107536359014,8
2010-04-14 14:00:00,2.6725486983673234,8
2010-04-14 15:00:00,3.3672134630680355,8
2010-04-14 16:00:00,2.2242391277033704,8
2010-04-14 17:00:00,2.904062497624973,8
2010-04-14 18:00:00,0.8835835600447215,8
2010-04-14 19:00:00,0.8982187356969682,8
2010-04-14 20:00:00,1.1092629614241396,8
2010-04-14 21:00:00,-0.14645914223728962,8
2010-04-14 22:00:00,0.7759181408669233,8
2010-04-14 23:00:00,0.0157941343463861,8
2010-04-15 00:00:00,2.038072150840267,8
2010-04-15 01:00:00,21.42877619131923,8
2010-04-15 02:00:00,16.560578020654063,8
2010-04-15 03:00:00,8.590562882248323,8
2010-04-15 04:00:00,5.413165475700545,8
2010-04-15 05:00:00,4.44292502641916,8
2010-04-15 06:00:00,6.2711317390649475,8
2010-04-15 07:00:00,6.267130085638291,8
2010-04-15 08:00:00,1.6792271626841133,8
2010-04-15 09:00:00,4.138690113237141,8
2010-04-15 10:00:00,3.6973866600715377,8
2010-04-15 11:00:00,3.203674425154005,8
2010-04-15 12:00:00,2.7899319267619065,8
2010-04-15 13:00:00,3.458738279963471,8
2010-04-15 14:00:00,3.353300739797896,8
2010-04-15 15:00:00,3.3330295635053906,8
2010-04-15 16:00:00,2.2970112242355727,8
2010-04-15 17:00:00,3.0360152191121443,8
2010-04-15 18:00:00,1.41649755766114,8
2010-04-15 19:00:00,1.896680185992202,8
2010-04-15 20:00:00,2.3925322445237076,8
2010-04-15 21:00:00,1.3114314473648947,8
2010-04-15 22:00:00,2.064507212965451,8
2010-04-15 23:00:00,1.6616693493017118,8
2010-04-16 00:00:00,3.1865301411532854,8
2010-04-16 01:00:00,21.234675195251953,8
2010-04-16 02:00:00,16.774763721257603,8
2010-04-16 03:00:00,9.108746570963966,8
2010-04-16 04:00:00,6.267914973273013,8
2010-04-16 05:00:00,6.227201005102043,8
2010-04-16 06:00:00,7.075301588915764,8
2010-04-16 07:00:00,6.405117178998504,8
2010-04-16 08:00:00,2.269098061944384,8
2010-04-16 09:00:00,3.982787739255217,8
2010-04-16 10:00:00,3.7907054676322804,8
2010-04-16 11:00:00,3.1095334418594627,8
2010-04-16 12:00:00,2.4051781844193636,8
2010-04-16 13:00:00,3.2378450831270102,8
2010-04-16 14:00:00,3.1304036056391333,8
2010-04-16 15:00:00,3.5840894492720174,8
2010-04-16 16:00:00,3.6170487746465305,8
2010-04-16 17:00:00,4.090704011437128,8
2010-04-16 18:00:00,1.8010435911392095,8
2010-04-16 19:00:00,2.3570540708340837,8
2010-04-16 20:00:00,2.188320997766505,8
2010-04-16 21:00:00,1.3373892905969558,8
2010-04-16 22:00:00,1.7967148347176471,8
2010-04-16 23:00:00,1.3956163460936186,8
2010-04-17 00:00:00,1.4793425885592373,8
2010-04-17 01:00:00,18.748715487220537,8
2010-04-17 02:00:00,14.352255206607238,8
2010-04-17 03:00:00,7.405519116081255,8
2010-04-17 04:00:00,5.035323183402482,8
2010-04-17 05:00:00,4.517348758228904,8
2010-04-17 06:00:00,4.8914316368124435,8
2010-04-17 07:00:00,4.1905241196883996,8
2010-04-17 08:00:00,0.34595445786948,8
2010-04-17 09:00:00,1.6329739938996664,8
2010-04-17 10:00:00,1.4423662027214048,8
2010-04-17 11:00:00,1.0031892014951937,8
2010-04-17 12:00:00,0.03158530200665943,8
2010-04-17 13:00:00,0.6207022734713714,8
2010-04-17 14:00:00,0.23393843863591446,8
2010-04-17 15:00:00,0.5509333088649466,8
2010-04-17 16:00:00,0.19204171111282164,8
2010-04-17 17:00:00,0.9453786190084488,8
2010-04-17 18:00:00,-0.3574371754683847,8
2010-04-17 19:00:00,0.732206619645904,8
2010-04-17 20:00:00,0.6071897274645339,8
2010-04-17 21:00:00,-0.22588887770876198,8
2010-04-17 22:00:00,0.4157451048268923,8
2010-04-17 23:00:00,0.12062023190711813,8
2010-04-18 00:00:00,0.4697159294402642,8
2010-04-18 01:00:00,17.631662902254714,8
2010-04-18 02:00:00,12.557323751488369,8
2010-04-18 03:00:00,5.414091680526506,8
2010-04-18 04:00:00,2.667043841976847,8
2010-04-18 05:00:00,2.3659766572207226,8
2010-04-18 06:00:00,4.018017770771655,8
2010-04-18 07:00:00,3.0485500449793372,8
2010-04-18 08:00:00,-0.6434652773034459,8
2010-04-18 09:00:00,0.48683534295153574,8
2010-04-18 10:00:00,0.06332906393447235,8
2010-04-18 11:00:00,0.16347207145765275,8
2010-04-18 12:00:00,-0.6189392218421457,8
2010-04-18 13:00:00,0.1674111797766198,8
2010-04-18 14:00:00,0.10156000387145259,8
2010-04-18 15:00:00,0.4280470808900487,8
2010-04-18 16:00:00,-0.5753073027953448,8
2010-04-18 17:00:00,0.47303218228448074,8
2010-04-18 18:00:00,-0.8434621320348725,8
2010-04-18 19:00:00,-0.28348001366168596,8
2010-04-18 20:00:00,-0.3022425055690725,8
2010-04-18 21:00:00,-0.7818971545637661,8
2010-04-18 22:00:00,0.3087979812211934,8
2010-04-18 23:00:00,-0.49613786018647765,8
2010-04-19 00:00:00,1.4122628818370688,8
2010-04-19 01:00:00,18.148202561565128,8
2010-04-19 02:00:00,12.935904367525369,8
2010-04-19 03:00:00,6.425616126348955,8
2010-04-19 04:00:00,4.333190281948973,8
2010-04-19 05:00:00,3.351566004575671,8
2010-04-19 06:00:00,5.323289803512215,8
2010-04-19 07:00:00,4.500981237314592,8
2010-04-19 08:00:00,0.5640639989851826,8
2010-04-19 09:00:00,2.3038941332287353,8
2010-04-19 10:00:00,2.028415361209983,8
2010-04-19 11:00:00,1.6993051997920339,8
2010-04-19 12:00:00,0.9030235299210752,8
2010-04-19 13:00:00,1.7491924288374188,8
2010-04-19 14:00:00,1.5359453817557371,8
2010-04-19 15:00:00,2.092982487202659,8
2010-04-19 16:00:00,1.0488285938881847,8
2010-04-19 17:00:00,1.86706230584153,8
2010-04-19 18:00:00,0.5964572898914069,8
2010-04-19 19:00:00,0.6857311562847501,8
2010-04-19 20:00:00,0.5415548527328848,8
2010-04-19 21:00:00,0.012022482997982031,8
2010-04-19 22:00:00,0.9313587872654758,8
2010-04-19 23:00:00,0.6983454502188131,8
2010-04-20 00:00:00,1.9820647981209811,8
2010-04-20 01:00:00,18.77602599345984,8
2010-04-20 02:00:00,14.584907737775286,8
2010-04-20 03:00:00,8.09347358198419,8
2010-04-20 04:00:00,5.845488022936748,8
2010-04-20 05:00:00,5.123489987057775,8
2010-04-20 06:00:00,6.669870074064164,8
2010-04-20 07:00:00,5.746413910548755,8
2010-04-20 08:00:00,2.2541638024117048,8
2010-04-20 09:00:00,4.234570012457646,8
2010-04-20 10:00:00,3.983610473971399,8
2010-04-20 11:00:00,3.6272408998022208,8
2010-04-20 12:00:00,3.0779715734334445,8
2010-04-20 13:00:00,3.434741511430807,8
2010-04-20 14:00:00,3.2435425140423106,8
2010-04-20 15:00:00,3.571296246018883,8
2010-04-20 16:00:00,2.975196447984687,8
2010-04-20 17:00:00,2.8888354344824307,8
2010-04-20 18:00:00,1.319134037051259,8
2010-04-20 19:00:00,1.6070463467928917,8
2010-04-20 20:00:00,1.1945987649086605,8
2010-04-20 21:00:00,0.31099015588825374,8
2010-04-20 22:00:00,1.2632245266941564,8
2010-04-20 23:00:00,0.6148800342299321,8
2010-04-21 00:00:00,0.9850411450658854,8
2010-04-21 01:00:00,16.800641911820975,8
2010-04-21 02:00:00,12.858323766482211,8
2010-04-21 03:00:00,6.956651256147145,8
2010-04-21 04:00:00,4.500374872305665,8
2010-04-21 05:00:00,4.140349834171376,8
2010-04-21 06:00:00,5.385937994727725,8
2010-04-21 07:00:00,5.225881463779927,8
2010-04-21 08:00:00,2.2929619700389168,8
2010-04-21 09:00:00,4.340287673046756,8
2010-04-21 10:00:00,4.9894075751114775,8
2010-04-21 11:00:00,4.272557862394395,8
2010-04-21 12:00:00,3.411584569517625,8
2010-04-21 13:00:00,3.9052464902753132,8
2010-04-21 14:00:00,3.706786391896004,8
2010-04-21 15:00:00,3.529121919065157,8
2010-04-21 16:00:00,2.847843141489358,8
2010-04-21 17:00:00,2.6704029684806283,8
2010-04-21 18:00:00,1.1326224051619582,8
2010-04-21 19:00:00,1.3916126670815836,8
2010-04-21 20:00:00,1.2797363087091855,8
2010-04-21 21:00:00,0.4507687008804586,8
2010-04-21 22:00:00,1.2900494444750064,8
2010-04-21 23:00:00,0.5914666349834032,8
2010-04-22 00:00:00,0.8468005612257352,8
2010-04-22 01:00:00,16.362997819280654,8
2010-04-22 02:00:00,12.012832825042274,8
2010-04-22 03:00:00,5.889238007579161,8
2010-04-22 04:00:00,3.1796224838289397,8
2010-04-22 05:00:00,2.7141131161083303,8
2010-04-22 06:00:00,4.441946304542508,8
2010-04-22 07:00:00,3.75199960011087,8
2010-04-22 08:00:00,1.3561759424423574,8
2010-04-22 09:00:00,2.5451397353004697,8
2010-04-22 10:00:00,2.476368895340538,8
2010-04-22 11:00:00,2.1655305050197535,8
2010-04-22 12:00:00,1.3472155596003788,8
2010-04-22 13:00:00,1.9096339543192946,8
2010-04-22 14:00:00,2.112153220782877,8
2010-04-22 15:00:00,2.6302749215621803,8
2010-04-22 16:00:00,1.6762917701032531,8
2010-04-22 17:00:00,2.495885677297048,8
2010-04-22 18:00:00,1.093057636909399,8
2010-04-22 19:00:00,1.3088890208511947,8
2010-04-22 20:00:00,1.4714847253369912,8
2010-04-22 21:00:00,0.5419405268263411,8
2010-04-22 22:00:00,0.997265649762709,8
2010-04-22 23:00:00,0.36163172276814226,8
2010-04-23 00:00:00,1.6325451625530865,8
2010-04-23 01:00:00,16.833806043714333,8
2010-04-23 02:00:00,13.282925370825307,8
2010-04-23 03:00:00,8.20153332288369,8
2010-04-23 04:00:00,5.539378545290129,8
2010-04-23 05:00:00,3.8598953842543375,8
2010-04-23 06:00:00,4.891435264270955,8
2010-04-23 07:00:00,5.211557710826797,8
2010-04-23 08:00:00,2.303330555325885,8
2010-04-23 09:00:00,4.656767236946175,8
2010-04-23 10:00:00,4.37760235570324,8
2010-04-23 11:00:00,3.456042530930286,8
2010-04-23 12:00:00,1.974344397028351,8
2010-04-23 13:00:00,2.527253098773729,8
2010-04-23 14:00:00,2.612538685908942,8
2010-04-23 15:00:00,2.951854389509726,8
2010-04-23 16:00:00,1.5312575354288587,8
2010-04-23 17:00:00,1.5898880332792547,8
2010-04-23 18:00:00,0.014376631305791143,8
2010-04-23 19:00:00,0.6825565580254311,8
2010-04-23 20:00:00,0.3695224563147832,8
2010-04-23 21:00:00,-0.45693232199116984,8
2010-04-23 22:00:00,0.58631172627154,8
2010-04-23 23:00:00,0.2609752171152566,8
2010-04-24 00:00:00,0.9787857444612849,8
2010-04-24 01:00:00,16.40906102895662,8
2010-04-24 02:00:00,12.0663834247435,8
2010-04-24 03:00:00,6.726652022672916,8
2010-04-24 04:00:00,3.53721355057763,8
2010-04-24 05:00:00,2.2052908844524275,8
2010-04-24 06:00:00,3.848068972928452,8
2010-04-24 07:00:00,2.9314882396726287,8
2010-04-24 08:00:00,0.13252545831253748,8
2010-04-24 09:00:00,1.3595409724325078,8
2010-04-24 10:00:00,0.8970162870913807,8
2010-04-24 11:00:00,0.8674340226929234,8
2010-04-24 12:00:00,0.13461482712419937,8
2010-04-24 13:00:00,0.6441249246223135,8
2010-04-24 14:00:00,0.23659577249350416,8
2010-04-24 15:00:00,0.6835333795478169,8
2010-04-24 16:00:00,-0.21400947790658442,8
2010-04-24 17:00:00,0.6686092504703058,8
2010-04-24 18:00:00,-0.48107455031349033,8
2010-04-24 19:00:00,0.19950802764453712,8
2010-04-24 20:00:00,-0.11828087586827252,8
2010-04-24 21:00:00,-1.0352819748216104,8
2010-04-24 22:00:00,0.2682282014747397,8
2010-04-24 23:00:00,-0.5681579309273053,8
2010-04-25 00:00:00,1.0344581332381364,8
2010-04-25 01:00:00,15.738663338490717,8
2010-04-25 02:00:00,11.69322863550883,8
2010-04-25 03:00:00,6.822059565210019,8
2010-04-25 04:00:00,3.5856418505675993,8
2010-04-25 05:00:00,1.8918153504548045,8
2010-04-25 06:00:00,3.1482876548353658,8
2010-04-25 07:00:00,2.630656127595018,8
2010-04-25 08:00:00,-0.360328390606357,8
2010-04-25 09:00:00,1.2411365391101352,8
2010-04-25 10:00:00,0.8101268555611059,8
2010-04-25 11:00:00,0.354013451899581,8
2010-04-25 12:00:00,-0.4434299005380149,8
2010-04-25 13:00:00,0.08992984621550804,8
2010-04-25 14:00:00,0.16508096865127264,8
2010-04-25 15:00:00,0.7075634265006148,8
2010-04-25 16:00:00,-0.10785663261809386,8
2010-04-25 17:00:00,0.7045346324159674,8
2010-04-25 18:00:00,-0.4100008454743689,8
2010-04-25 19:00:00,0.36856556356065795,8
2010-04-25 20:00:00,-0.008432355987178397,8
2010-04-25 21:00:00,-0.7546199733889827,8
2010-04-25 22:00:00,0.24715830517967952,8
2010-04-25 23:00:00,-0.14479536855789732,8
2010-04-26 00:00:00,1.5034120730969183,8
2010-04-26 01:00:00,16.227450317857368,8
2010-04-26 02:00:00,12.664017782904278,8
2010-04-26 03:00:00,7.845851900543069,8
2010-04-26 04:00:00,4.338904147035286,8
2010-04-26 05:00:00,2.735580376932874,8
2010-04-26 06:00:00,4.110139175872392,8
2010-04-26 07:00:00,3.399642078819615,8
2010-04-26 08:00:00,0.8953986320736949,8
