datetime,equipment_load_kwh,n_targets
2010-04-01 05:00:00,87.16775823575963,4
2010-04-01 06:00:00,97.21298901693397,4
2010-04-01 07:00:00,109.29808758408079,4
2010-04-01 08:00:00,128.53454150998058,4
2010-04-01 09:00:00,146.81945279184447,4
2010-04-01 10:00:00,159.75592474104792,4
2010-04-01 11:00:00,159.41080819735652,4
2010-04-01 12:00:00,156.04880799972966,4
2010-04-01 13:00:00,153.13452185127932,4
2010-04-01 14:00:00,147.13583466631297,4
2010-04-01 15:00:00,148.02275885105018,4
2010-04-01 16:00:00,142.24150391050222,4
2010-04-01 17:00:00,122.6561926085002,4
2010-04-01 18:00:00,111.68431759238912,4
2010-04-01 19:00:00,99.04546425090224,4
2010-04-01 20:00:00,94.18901660681159,4
2010-04-01 21:00:00,91.72264028992086,4
2010-04-01 22:00:00,85.68220387728866,4
2010-04-01 23:00:00,83.04981893257293,4
2010-04-02 00:00:00,85.92350100172769,4
2010-04-02 01:00:00,84.77831356762621,4
2010-04-02 02:00:00,87.67113197693484,4
2010-04-02 03:00:00,89.25118790058963,4
2010-04-02 04:00:00,93.48202901678647,4
2010-04-02 05:00:00,96.06605345682061,4
2010-04-02 06:00:00,101.62598595821545,4
2010-04-02 07:00:00,114.44718738346572,4
2010-04-02 08:00:00,126.57696724457242,4
2010-04-02 09:00:00,138.79987286663868,4
2010-04-02 10:00:00,149.37441702270633,4
2010-04-02 11:00:00,148.8188057091676,4
2010-04-02 12:00:00,146.4717863376639,4
2010-04-02 13:00:00,140.9165504396484,4
2010-04-02 14:00:00,137.8991403071877,4
2010-04-02 15:00:00,135.98584903022393,4
2010-04-02 16:00:00,131.6572412676644,4
2010-04-02 17:00:00,116.90622380636846,4
2010-04-02 18:00:00,106.58694765598449,4
2010-04-02 19:00:00,98.49039809420378,4
2010-04-02 20:00:00,92.08528325675587,4
2010-04-02 21:00:00,91.39359625063591,4
2010-04-02 22:00:00,86.8471165838331,4
2010-04-02 23:00:00,86.28107443974855,4
2010-04-03 00:00:00,84.35920709002565,4
2010-04-03 01:00:00,85.00902649378557,4
2010-04-03 02:00:00,83.96889573555046,4
2010-04-03 03:00:00,83.65894201325223,4
2010-04-03 04:00:00,87.27039713075499,4
2010-04-03 05:00:00,85.52001175781538,4
2010-04-03 06:00:00,86.04326827414715,4
2010-04-03 07:00:00,92.56420448759386,4
2010-04-03 08:00:00,93.39350419747528,4
2010-04-03 09:00:00,95.63630742850881,4
2010-04-03 10:00:00,93.41740650270219,4
2010-04-03 11:00:00,90.49934080324532,4
2010-04-03 12:00:00,89.8276273108326,4
2010-04-03 13:00:00,91.6666104333519,4
2010-04-03 14:00:00,91.91138074953707,4
2010-04-03 15:00:00,93.90365856406207,4
2010-04-03 16:00:00,92.28539826809416,4
2010-04-03 17:00:00,88.09187576965003,4
2010-04-03 18:00:00,81.0409215848934,4
2010-04-03 19:00:00,82.98263440476038,4
2010-04-03 20:00:00,81.5730404816942,4
2010-04-03 21:00:00,84.8694380817128,4
2010-04-03 22:00:00,81.19335597644408,4
2010-04-03 23:00:00,80.19070116961424,4
2010-04-04 00:00:00,76.10984022700192,4
2010-04-04 01:00:00,76.88189781385296,4
2010-04-04 02:00:00,78.61217724172543,4
2010-04-04 03:00:00,76.80667692991814,4
2010-04-04 04:00:00,77.58363466018812,4
2010-04-04 05:00:00,74.33660746961812,4
2010-04-04 06:00:00,77.29346437657813,4
2010-04-04 07:00:00,83.23056932978677,4
2010-04-04 08:00:00,85.86632261252427,4
2010-04-04 09:00:00,87.9878918175315,4
2010-04-04 10:00:00,84.69507209457288,4
2010-04-04 11:00:00,83.45217567375228,4
2010-04-04 12:00:00,82.48134322535778,4
2010-04-04 13:00:00,83.68812039650867,4
2010-04-04 14:00:00,87.11719907508288,4
2010-04-04 15:00:00,85.36056520826678,4
2010-04-04 16:00:00,82.68238975317357,4
2010-04-04 17:00:00,79.53774367592888,4
2010-04-04 18:00:00,75.27947341211564,4
2010-04-04 19:00:00,74.61132515407445,4
2010-04-04 20:00:00,75.02110292039006,4
2010-04-04 21:00:00,75.95847266824416,4
2010-04-04 22:00:00,73.51378234932106,4
2010-04-04 23:00:00,73.58714852956443,4
2010-04-05 00:00:00,78.26083908089687,4
2010-04-05 01:00:00,75.94467103800893,4
2010-04-05 02:00:00,78.62227554322192,4
2010-04-05 03:00:00,77.26029449739521,4
2010-04-05 04:00:00,77.86911366449635,4
2010-04-05 05:00:00,80.8787471245962,4
2010-04-05 06:00:00,90.6700210124896,4
2010-04-05 07:00:00,102.18813625218394,4
2010-04-05 08:00:00,116.95317366514438,4
2010-04-05 09:00:00,131.35546819881432,4
2010-04-05 10:00:00,136.03151303313672,4
2010-04-05 11:00:00,140.28604787498682,4
2010-04-05 12:00:00,139.97604631923912,4
2010-04-05 13:00:00,142.11387044258322,4
2010-04-05 14:00:00,142.995745792931,4
2010-04-05 15:00:00,140.0192329255284,4
2010-04-05 16:00:00,130.66759902565988,4
2010-04-05 17:00:00,118.44977181735734,4
2010-04-05 18:00:00,106.7979219082798,4
2010-04-05 19:00:00,99.30081658535711,4
2010-04-05 20:00:00,94.18590519669782,4
2010-04-05 21:00:00,92.03615529533292,4
2010-04-05 22:00:00,89.28118803530067,4
2010-04-05 23:00:00,88.19381601014538,4
2010-04-06 00:00:00,76.18582660225644,4
2010-04-06 01:00:00,78.08962188947112,4
2010-04-06 02:00:00,79.91015509369551,4
2010-04-06 03:00:00,81.0262661114921,4
2010-04-06 04:00:00,81.75357314939139,4
2010-04-06 05:00:00,83.94265265673185,4
2010-04-06 06:00:00,92.01950296663806,4
2010-04-06 07:00:00,104.8523408783336,4
2010-04-06 08:00:00,122.5901111592769,4
2010-04-06 09:00:00,125.21705514979038,4
2010-04-06 10:00:00,123.67388686210714,4
2010-04-06 11:00:00,125.98211001152666,4
2010-04-06 12:00:00,120.23505718491532,4
2010-04-06 13:00:00,120.39704128824803,4
2010-04-06 14:00:00,120.08973447960115,4
2010-04-06 15:00:00,118.20803166545576,4
2010-04-06 16:00:00,110.9819335752786,4
2010-04-06 17:00:00,99.69018490667357,4
2010-04-06 18:00:00,95.37006099152295,4
2010-04-06 19:00:00,89.14485671896814,4
2010-04-06 20:00:00,86.0691787858562,4
2010-04-06 21:00:00,85.32109203680847,4
2010-04-06 22:00:00,85.68549772744336,4
2010-04-06 23:00:00,85.57866331816086,4
2010-04-07 00:00:00,81.09156448563488,4
2010-04-07 01:00:00,81.13076388117281,4
2010-04-07 02:00:00,80.04263892418906,4
2010-04-07 03:00:00,86.13812477277818,4
2010-04-07 04:00:00,85.26185926761372,4
2010-04-07 05:00:00,89.7234128003303,4
2010-04-07 06:00:00,97.2721474236428,4
2010-04-07 07:00:00,109.23964593325367,4
2010-04-07 08:00:00,115.00244700188246,4
2010-04-07 09:00:00,117.84528505930656,4
2010-04-07 10:00:00,120.11124993994314,4
2010-04-07 11:00:00,123.90614256079608,4
2010-04-07 12:00:00,119.2473442435956,4
2010-04-07 13:00:00,121.20204347455254,4
2010-04-07 14:00:00,121.56654628795206,4
2010-04-07 15:00:00,120.32080548318523,4
2010-04-07 16:00:00,111.31480488470528,4
2010-04-07 17:00:00,103.79634861489598,4
2010-04-07 18:00:00,97.31916317473355,4
2010-04-07 19:00:00,90.93207914157264,4
2010-04-07 20:00:00,89.49642159870801,4
2010-04-07 21:00:00,86.64550582371348,4
2010-04-07 22:00:00,83.8327586456106,4
2010-04-07 23:00:00,82.25674850422465,4
2010-04-08 00:00:00,86.65899790570288,4
2010-04-08 01:00:00,86.7533751179189,4
2010-04-08 02:00:00,86.03612151329737,4
2010-04-08 03:00:00,87.65911365650956,4
2010-04-08 04:00:00,87.55804991170399,4
2010-04-08 05:00:00,91.46917019110352,4
2010-04-08 06:00:00,100.09106253098653,4
2010-04-08 07:00:00,114.84362235646687,4
2010-04-08 08:00:00,123.8039599222269,4
2010-04-08 09:00:00,129.71745063229466,4
2010-04-08 10:00:00,135.69461128442845,4
2010-04-08 11:00:00,137.21984862030928,4
2010-04-08 12:00:00,133.21821961816002,4
2010-04-08 13:00:00,134.0363513839125,4
2010-04-08 14:00:00,131.83234954614224,4
2010-04-08 15:00:00,128.94151704096265,4
2010-04-08 16:00:00,117.92171548999563,4
2010-04-08 17:00:00,102.77323651428041,4
2010-04-08 18:00:00,95.90991765766704,4
2010-04-08 19:00:00,88.91396768862501,4
2010-04-08 20:00:00,88.1435260671222,4
2010-04-08 21:00:00,87.87143253454812,4
2010-04-08 22:00:00,84.35130200887232,4
2010-04-08 23:00:00,82.40138620470456,4
2010-04-09 00:00:00,82.60384477572623,4
2010-04-09 01:00:00,82.92989202589449,4
2010-04-09 02:00:00,85.26330696552984,4
2010-04-09 03:00:00,84.402139698547,4
2010-04-09 04:00:00,88.20634507583004,4
2010-04-09 05:00:00,90.40947653747065,4
2010-04-09 06:00:00,99.27180960942412,4
2010-04-09 07:00:00,108.37987601881615,4
2010-04-09 08:00:00,117.00046270969733,4
2010-04-09 09:00:00,120.94435517340484,4
2010-04-09 10:00:00,122.86140438979461,4
2010-04-09 11:00:00,122.93541805756819,4
2010-04-09 12:00:00,119.12358540751546,4
2010-04-09 13:00:00,116.25711884199153,4
2010-04-09 14:00:00,116.14477792445729,4
2010-04-09 15:00:00,112.18105340129752,4
2010-04-09 16:00:00,107.89885113964989,4
2010-04-09 17:00:00,96.02576351790155,4
2010-04-09 18:00:00,89.46079186838783,4
2010-04-09 19:00:00,81.2769568966529,4
2010-04-09 20:00:00,80.78502200541834,4
2010-04-09 21:00:00,81.72101933593547,4
2010-04-09 22:00:00,79.92958048035298,4
2010-04-09 23:00:00,80.07570009435835,4
2010-04-10 00:00:00,80.9136376766821,4
2010-04-10 01:00:00,80.9888500060392,4
2010-04-10 02:00:00,81.9405152496914,4
2010-04-10 03:00:00,82.65991059070242,4
2010-04-10 04:00:00,86.13676012935238,4
2010-04-10 05:00:00,86.32558813943633,4
2010-04-10 06:00:00,89.9939387339145,4
2010-04-10 07:00:00,95.30633253697488,4
2010-04-10 08:00:00,97.75050498679863,4
2010-04-10 09:00:00,98.22718952317425,4
2010-04-10 10:00:00,96.38838525618597,4
2010-04-10 11:00:00,93.05063497247465,4
2010-04-10 12:00:00,88.71740952657947,4
2010-04-10 13:00:00,90.23556255738936,4
2010-04-10 14:00:00,91.50800517463958,4
2010-04-10 15:00:00,89.52241849096887,4
2010-04-10 16:00:00,85.94590795339022,4
2010-04-10 17:00:00,82.17319421118397,4
2010-04-10 18:00:00,79.0479046796401,4
2010-04-10 19:00:00,78.43558062944476,4
2010-04-10 20:00:00,78.01541158655502,4
2010-04-10 21:00:00,78.18493667753026,4
2010-04-10 22:00:00,78.15129762334607,4
2010-04-10 23:00:00,78.23992784132916,4
2010-04-11 00:00:00,74.39531333271808,4
2010-04-11 01:00:00,75.76898647971875,4
2010-04-11 02:00:00,77.78762987152173,4
2010-04-11 03:00:00,77.2639189884953,4
2010-04-11 04:00:00,80.42146044600419,4
2010-04-11 05:00:00,77.14240070632826,4
2010-04-11 06:00:00,80.13845308723829,4
2010-04-11 07:00:00,84.4306608635405,4
2010-04-11 08:00:00,84.59057885471486,4
2010-04-11 09:00:00,87.89836106255498,4
2010-04-11 10:00:00,83.71820676016114,4
2010-04-11 11:00:00,85.04574969279898,4
2010-04-11 12:00:00,83.22454310732518,4
2010-04-11 13:00:00,83.660854503197,4
2010-04-11 14:00:00,85.86992405326012,4
2010-04-11 15:00:00,84.54071776525814,4
2010-04-11 16:00:00,81.95982480538188,4
2010-04-11 17:00:00,78.3380248302819,4
2010-04-11 18:00:00,73.04130242309355,4
2010-04-11 19:00:00,72.63234951803419,4
2010-04-11 20:00:00,73.32682786079742,4
2010-04-11 21:00:00,75.13657162600411,4
2010-04-11 22:00:00,74.58731926208048,4
2010-04-11 23:00:00,76.0457794601747,4
2010-04-12 00:00:00,77.02759303915923,4
2010-04-12 01:00:00,78.91052378645554,4
2010-04-12 02:00:00,78.93437396763656,4
2010-04-12 03:00:00,78.65036565941526,4
2010-04-12 04:00:00,80.80613126045124,4
2010-04-12 05:00:00,82.93643184274528,4
2010-04-12 06:00:00,96.03718183743803,4
2010-04-12 07:00:00,108.88730965996534,4
2010-04-12 08:00:00,122.21385854022463,4
2010-04-12 09:00:00,130.18610027006733,4
2010-04-12 10:00:00,132.1133689177383,4
2010-04-12 11:00:00,135.66436639433374,4
2010-04-12 12:00:00,132.87679368065795,4
2010-04-12 13:00:00,133.68034448404543,4
2010-04-12 14:00:00,133.36437392891335,4
2010-04-12 15:00:00,129.77223632464458,4
2010-04-12 16:00:00,121.19411441604926,4
2010-04-12 17:00:00,106.22704963163926,4
2010-04-12 18:00:00,97.83078482057446,4
2010-04-12 19:00:00,89.19109953090893,4
2010-04-12 20:00:00,85.69923815006265,4
2010-04-12 21:00:00,84.45379658625919,4
2010-04-12 22:00:00,82.44083599592709,4
2010-04-12 23:00:00,82.10647435494114,4
2010-04-13 00:00:00,84.38537451205377,4
2010-04-13 01:00:00,87.10322536962333,4
2010-04-13 02:00:00,83.94531772137356,4
2010-04-13 03:00:00,87.57711798228027,4
2010-04-13 04:00:00,89.1455066060063,4
2010-04-13 05:00:00,91.60233270345427,4
2010-04-13 06:00:00,100.53073292505105,4
2010-04-13 07:00:00,111.38002733647423,4
2010-04-13 08:00:00,121.13384284312984,4
2010-04-13 09:00:00,128.6493820750397,4
2010-04-13 10:00:00,129.9510553842365,4
2010-04-13 11:00:00,132.5068275770883,4
2010-04-13 12:00:00,127.67909509720258,4
2010-04-13 13:00:00,125.91646342073649,4
2010-04-13 14:00:00,123.01884137448847,4
2010-04-13 15:00:00,119.04588810497314,4
2010-04-13 16:00:00,112.10025104694604,4
2010-04-13 17:00:00,102.25769080064005,4
2010-04-13 18:00:00,95.36292900004703,4
2010-04-13 19:00:00,90.93360806972268,4
2010-04-13 20:00:00,85.43646600688476,4
2010-04-13 21:00:00,85.09030974540546,4
2010-04-13 22:00:00,82.56204402175425,4
2010-04-13 23:00:00,80.6975523423248,4
2010-04-14 00:00:00,83.77288449210702,4
2010-04-14 01:00:00,84.52680057762176,4
2010-04-14 02:00:00,84.11607945877455,4
2010-04-14 03:00:00,88.1302638806194,4
2010-04-14 04:00:00,86.72628077682465,4
2010-04-14 05:00:00,90.36586964270909,4
2010-04-14 06:00:00,99.19063605018798,4
2010-04-14 07:00:00,109.31500213867781,4
2010-04-14 08:00:00,115.1352059760433,4
2010-04-14 09:00:00,119.86386352122118,4
2010-04-14 10:00:00,122.50997798162697,4
2010-04-14 11:00:00,126.0364523710258,4
2010-04-14 12:00:00,123.40266922302628,4
2010-04-14 13:00:00,122.52314316181076,4
2010-04-14 14:00:00,123.9445049114789,4
2010-04-14 15:00:00,121.0234145043166,4
2010-04-14 16:00:00,114.74160130452918,4
2010-04-14 17:00:00,105.61796967299755,4
2010-04-14 18:00:00,98.19739203259951,4
2010-04-14 19:00:00,89.34475474241003,4
2010-04-14 20:00:00,89.07112109432218,4
2010-04-14 21:00:00,87.56941042091196,4
2010-04-14 22:00:00,85.55656964048279,4
2010-04-14 23:00:00,83.05416148975041,4
2010-04-15 00:00:00,80.17091053716811,4
2010-04-15 01:00:00,82.48168578862634,4
2010-04-15 02:00:00,81.61870057848157,4
2010-04-15 03:00:00,84.13161084355175,4
2010-04-15 04:00:00,88.09736861065434,4
2010-04-15 05:00:00,89.59948276656166,4
2010-04-15 06:00:00,97.62509668302826,4
2010-04-15 07:00:00,108.32205628250635,4
2010-04-15 08:00:00,112.72300512831535,4
2010-04-15 09:00:00,116.3749569119507,4
2010-04-15 10:00:00,121.37583693412576,4
2010-04-15 11:00:00,121.13467847491154,4
2010-04-15 12:00:00,116.01333901703723,4
2010-04-15 13:00:00,118.98431329436426,4
2010-04-15 14:00:00,118.93943239054506,4
2010-04-15 15:00:00,116.1185765641495,4
2010-04-15 16:00:00,107.54524329968952,4
2010-04-15 17:00:00,97.96356851088005,4
2010-04-15 18:00:00,90.12439415450608,4
2010-04-15 19:00:00,84.84599406686277,4
2010-04-15 20:00:00,83.1387419996632,4
2010-04-15 21:00:00,82.66641206301661,4
2010-04-15 22:00:00,80.89776897034326,4
2010-04-15 23:00:00,78.46912714501866,4
2010-04-16 00:00:00,82.27504821812448,4
2010-04-16 01:00:00,84.21152491106011,4
2010-04-16 02:00:00,84.80424046381196,4
2010-04-16 03:00:00,85.36013114805888,4
2010-04-16 04:00:00,89.85031114299035,4
2010-04-16 05:00:00,94.20220089452411,4
2010-04-16 06:00:00,101.073134552321,4
2010-04-16 07:00:00,111.36391298049996,4
2010-04-16 08:00:00,115.9633951410468,4
2010-04-16 09:00:00,121.23385014370025,4
2010-04-16 10:00:00,123.32001041043193,4
2010-04-16 11:00:00,124.05139324236771,4
2010-04-16 12:00:00,121.72067454029629,4
2010-04-16 13:00:00,124.20005198845156,4
2010-04-16 14:00:00,120.5065353967473,4
2010-04-16 15:00:00,118.44629518170059,4
2010-04-16 16:00:00,112.13708643385002,4
2010-04-16 17:00:00,101.17931932584912,4
2010-04-16 18:00:00,93.72771497325675,4
2010-04-16 19:00:00,88.53046142887186,4
2010-04-16 20:00:00,86.51341668697826,4
2010-04-16 21:00:00,81.79687516691504,4
2010-04-16 22:00:00,79.72966327964924,4
2010-04-16 23:00:00,77.6440330287451,4
2010-04-17 00:00:00,81.96561651909036,4
2010-04-17 01:00:00,82.45775558629707,4
2010-04-17 02:00:00,82.99311143720519,4
2010-04-17 03:00:00,83.94928029477379,4
2010-04-17 04:00:00,88.94601482169284,4
2010-04-17 05:00:00,88.89201864300611,4
2010-04-17 06:00:00,91.96037886522777,4
2010-04-17 07:00:00,96.75859141743088,4
2010-04-17 08:00:00,98.23452915014303,4
2010-04-17 09:00:00,100.42821180065049,4
2010-04-17 10:00:00,96.6483215526367,4
2010-04-17 11:00:00,96.48873042918636,4
2010-04-17 12:00:00,93.09514880063838,4
2010-04-17 13:00:00,92.6367420692316,4
2010-04-17 14:00:00,92.95579055660866,4
2010-04-17 15:00:00,90.80060366578769,4
2010-04-17 16:00:00,89.33450657579998,4
2010-04-17 17:00:00,84.59154463615732,4
2010-04-17 18:00:00,80.74831460078641,4
2010-04-17 19:00:00,80.43838103263883,4
2010-04-17 20:00:00,76.95469822953012,4
2010-04-17 21:00:00,77.6998934641681,4
2010-04-17 22:00:00,77.98036436363093,4
2010-04-17 23:00:00,78.88767489248791,4
2010-04-18 00:00:00,75.70465294682843,4
2010-04-18 01:00:00,77.28175715454869,4
2010-04-18 02:00:00,78.35586805997463,4
2010-04-18 03:00:00,78.78489514877056,4
2010-04-18 04:00:00,79.33284248458456,4
2010-04-18 05:00:00,79.30493092207502,4
2010-04-18 06:00:00,81.02419692193806,4
2010-04-18 07:00:00,87.05155635644245,4
2010-04-18 08:00:00,89.93490950670108,4
2010-04-18 09:00:00,90.77066805864439,4
2010-04-18 10:00:00,88.52233119223013,4
2010-04-18 11:00:00,86.92494048860405,4
2010-04-18 12:00:00,83.51516820796502,4
2010-04-18 13:00:00,84.05209673527085,4
2010-04-18 14:00:00,86.41222011960383,4
2010-04-18 15:00:00,86.0375796617115,4
2010-04-18 16:00:00,82.62210143745095,4
2010-04-18 17:00:00,79.00971155802515,4
2010-04-18 18:00:00,75.04259784024651,4
2010-04-18 19:00:00,73.97048861638118,4
2010-04-18 20:00:00,71.35049384452805,4
2010-04-18 21:00:00,73.98143121130894,4
2010-04-18 22:00:00,72.53493844871659,4
2010-04-18 23:00:00,75.27960005835843,4
2010-04-19 00:00:00,73.73791354177746,4
2010-04-19 01:00:00,76.79211301927594,4
2010-04-19 02:00:00,77.12689466241571,4
2010-04-19 03:00:00,76.4830234871275,4
2010-04-19 04:00:00,81.05311333670585,4
2010-04-19 05:00:00,86.58711675635556,4
2010-04-19 06:00:00,99.02278978103946,4
2010-04-19 07:00:00,114.80409098435408,4
2010-04-19 08:00:00,126.4533595989397,4
2010-04-19 09:00:00,133.61641413358706,4
2010-04-19 10:00:00,136.12235247083174,4
2010-04-19 11:00:00,139.47479893844715,4
2010-04-19 12:00:00,136.79558079172875,4
2010-04-19 13:00:00,138.12631464787617,4
2010-04-19 14:00:00,132.97324403541288,4
2010-04-19 15:00:00,133.68247075314451,4
2010-04-19 16:00:00,124.25190705226171,4
2010-04-19 17:00:00,110.29007620103955,4
2010-04-19 18:00:00,103.10770473135135,4
2010-04-19 19:00:00,93.88901234217855,4
2010-04-19 20:00:00,86.90295153660355,4
2010-04-19 21:00:00,87.0346570650794,4
2010-04-19 22:00:00,86.38163763132681,4
2010-04-19 23:00:00,85.39885204000957,4
2010-04-20 00:00:00,87.21875056413003,4
2010-04-20 01:00:00,92.7957217549976,4
2010-04-20 02:00:00,89.08594855856757,4
2010-04-20 03:00:00,91.89783187703172,4
2010-04-20 04:00:00,92.33989736557504,4
2010-04-20 05:00:00,97.28853390467462,4
2010-04-20 06:00:00,110.94648121581615,4
2010-04-20 07:00:00,124.82503331427634,4
2010-04-20 08:00:00,133.50574778548733,4
2010-04-20 09:00:00,139.00400474107286,4
2010-04-20 10:00:00,140.12460164244735,4
2010-04-20 11:00:00,140.72434482504332,4
2010-04-20 12:00:00,132.99186827136546,4
2010-04-20 13:00:00,131.71785111890276,4
2010-04-20 14:00:00,129.95685769022452,4
2010-04-20 15:00:00,124.62542566393168,4
2010-04-20 16:00:00,114.51032333538285,4
2010-04-20 17:00:00,104.61081732197947,4
2010-04-20 18:00:00,97.80233266246036,4
2010-04-20 19:00:00,92.86915506753617,4
2010-04-20 20:00:00,85.6447879563668,4
2010-04-20 21:00:00,86.07690910875722,4
2010-04-20 22:00:00,83.99887768322557,4
2010-04-20 23:00:00,80.7935774407822,4
2010-04-21 00:00:00,82.39830006186627,4
2010-04-21 01:00:00,83.86304907190103,4
2010-04-21 02:00:00,83.7242698064532,4
2010-04-21 03:00:00,85.15134858776659,4
2010-04-21 04:00:00,87.79220414066177,4
2010-04-21 05:00:00,91.95232228747396,4
2010-04-21 06:00:00,101.60210302332294,4
2010-04-21 07:00:00,116.66370288187883,4
2010-04-21 08:00:00,124.27133716105595,4
2010-04-21 09:00:00,127.83604209602892,4
2010-04-21 10:00:00,131.88710277733193,4
2010-04-21 11:00:00,135.11823279867443,4
2010-04-21 12:00:00,129.13306479001878,4
2010-04-21 13:00:00,125.59008749104987,4
2010-04-21 14:00:00,122.34889358663077,4
2010-04-21 15:00:00,120.5664336740904,4
2010-04-21 16:00:00,114.89110414571455,4
2010-04-21 17:00:00,105.46298827409942,4
2010-04-21 18:00:00,97.80032923363723,4
2010-04-21 19:00:00,89.05903567236028,4
2010-04-21 20:00:00,83.73399480552902,4
2010-04-21 21:00:00,83.43198507134241,4
2010-04-21 22:00:00,81.01517288889302,4
2010-04-21 23:00:00,78.12208542668743,4
2010-04-22 00:00:00,82.74461227653275,4
2010-04-22 01:00:00,82.95302553728044,4
2010-04-22 02:00:00,80.94433801710602,4
2010-04-22 03:00:00,84.72053273752438,4
2010-04-22 04:00:00,85.17625349983669,4
2010-04-22 05:00:00,88.80148758004263,4
2010-04-22 06:00:00,95.28158015214008,4
2010-04-22 07:00:00,105.16389186934269,4
2010-04-22 08:00:00,111.1218187992844,4
2010-04-22 09:00:00,112.54541059956306,4
2010-04-22 10:00:00,117.21992015336764,4
