datetime,equipment_load_kwh,n_targets
2010-03-26 20:00:00,77.198331968389,4
2010-03-26 21:00:00,72.19046589623025,4
2010-03-26 22:00:00,66.58742240650244,4
2010-03-26 23:00:00,67.11959523265979,4
2010-03-27 00:00:00,65.71353892847405,4
2010-03-27 01:00:00,68.16088167549218,4
2010-03-27 02:00:00,66.64052852718626,4
2010-03-27 03:00:00,64.47547568521694,4
2010-03-27 04:00:00,64.63645330837221,4
2010-03-27 05:00:00,67.15360418977079,4
2010-03-27 06:00:00,73.0006737698921,4
2010-03-27 07:00:00,82.74127952386108,4
2010-03-27 08:00:00,88.6416364751046,4
2010-03-27 09:00:00,93.10777559841546,4
2010-03-27 10:00:00,90.99956814792344,4
2010-03-27 11:00:00,89.26825094182612,4
2010-03-27 12:00:00,88.46117284070378,4
2010-03-27 13:00:00,86.45574439401949,4
2010-03-27 14:00:00,91.16050320845231,4
2010-03-27 15:00:00,89.71746045273832,4
2010-03-27 16:00:00,90.43853492853374,4
2010-03-27 17:00:00,86.70895811009231,4
2010-03-27 18:00:00,82.81872598096237,4
2010-03-27 19:00:00,77.2512673898255,4
2010-03-27 20:00:00,73.26629420132709,4
2010-03-27 21:00:00,71.00562931505455,4
2010-03-27 22:00:00,68.76190233231148,4
2010-03-27 23:00:00,65.87890185633937,4
2010-03-28 00:00:00,63.9246224294468,4
2010-03-28 01:00:00,64.24352308008054,4
2010-03-28 02:00:00,63.03515911606327,4
2010-03-28 03:00:00,61.903849726189826,4
2010-03-28 04:00:00,62.47873582093885,4
2010-03-28 05:00:00,63.17979799257664,4
2010-03-28 06:00:00,67.04169234399647,4
2010-03-28 07:00:00,75.11851711722402,4
2010-03-28 08:00:00,80.48590147910349,4
2010-03-28 09:00:00,84.45356133636234,4
2010-03-28 10:00:00,84.11450561806673,4
2010-03-28 11:00:00,82.02909769706106,4
2010-03-28 12:00:00,81.07701129586295,4
2010-03-28 13:00:00,84.10645890602768,4
2010-03-28 14:00:00,84.33999024619406,4
2010-03-28 15:00:00,84.78825393988342,4
2010-03-28 16:00:00,86.63754591826667,4
2010-03-28 17:00:00,83.7560338814722,4
2010-03-28 18:00:00,84.21020900658388,4
2010-03-28 19:00:00,77.12136488589495,4
2010-03-28 20:00:00,72.94244407491153,4
2010-03-28 21:00:00,69.39332652532563,4
2010-03-28 22:00:00,65.472953346461,4
2010-03-28 23:00:00,65.56943943801156,4
2010-03-29 00:00:00,63.202221037334425,4
2010-03-29 01:00:00,64.57770508885419,4
2010-03-29 02:00:00,65.48800160007843,4
2010-03-29 03:00:00,65.1006528309335,4
2010-03-29 04:00:00,64.11802479028185,4
2010-03-29 05:00:00,66.89934782205745,4
2010-03-29 06:00:00,73.66626587901844,4
2010-03-29 07:00:00,88.9159186245957,4
2010-03-29 08:00:00,98.28871347745562,4
2010-03-29 09:00:00,107.74900329343549,4
2010-03-29 10:00:00,108.32709473449705,4
2010-03-29 11:00:00,109.28658131389601,4
2010-03-29 12:00:00,108.90341639785272,4
2010-03-29 13:00:00,109.37364784480401,4
2010-03-29 14:00:00,109.35093297075346,4
2010-03-29 15:00:00,108.57238149318329,4
2010-03-29 16:00:00,108.58282390723457,4
2010-03-29 17:00:00,101.67609297871371,4
2010-03-29 18:00:00,95.51439774276983,4
2010-03-29 19:00:00,87.31817743172502,4
2010-03-29 20:00:00,80.15974332411643,4
2010-03-29 21:00:00,75.29815763247143,4
2010-03-29 22:00:00,69.73347639312406,4
2010-03-29 23:00:00,67.69595467425562,4
2010-03-30 00:00:00,64.4753656240109,4
2010-03-30 01:00:00,63.95058579538025,4
2010-03-30 02:00:00,64.41936457583695,4
2010-03-30 03:00:00,67.43781635992148,4
2010-03-30 04:00:00,68.7743998879216,4
2010-03-30 05:00:00,71.30479483197992,4
2010-03-30 06:00:00,79.05012852537631,4
2010-03-30 07:00:00,96.1880386607994,4
2010-03-30 08:00:00,106.20136030765615,4
2010-03-30 09:00:00,112.76290787776625,4
2010-03-30 10:00:00,112.06140443208534,4
2010-03-30 11:00:00,117.08359594535574,4
2010-03-30 12:00:00,113.69083575321517,4
2010-03-30 13:00:00,112.24850315159358,4
2010-03-30 14:00:00,109.75121689065438,4
2010-03-30 15:00:00,111.10509399575788,4
2010-03-30 16:00:00,107.71085683518955,4
2010-03-30 17:00:00,99.79949907965317,4
2010-03-30 18:00:00,92.90891972668494,4
2010-03-30 19:00:00,85.55564569180885,4
2010-03-30 20:00:00,78.83559380343726,4
2010-03-30 21:00:00,74.00950565046826,4
2010-03-30 22:00:00,70.66199033206308,4
2010-03-30 23:00:00,68.83326015222951,4
2010-03-31 00:00:00,62.8004836188112,4
2010-03-31 01:00:00,64.14072550426582,4
2010-03-31 02:00:00,65.10554007049353,4
2010-03-31 03:00:00,66.53839740076474,4
2010-03-31 04:00:00,66.81570374874276,4
2010-03-31 05:00:00,69.82412615724664,4
2010-03-31 06:00:00,81.06746413498837,4
2010-03-31 07:00:00,96.73371576711821,4
2010-03-31 08:00:00,109.78350352369085,4
2010-03-31 09:00:00,117.49079236225316,4
2010-03-31 10:00:00,119.623900691188,4
2010-03-31 11:00:00,120.47196966739307,4
2010-03-31 12:00:00,118.44980097942572,4
2010-03-31 13:00:00,118.23981212490014,4
2010-03-31 14:00:00,116.550963010021,4
2010-03-31 15:00:00,113.01832488522999,4
2010-03-31 16:00:00,108.52734336759347,4
2010-03-31 17:00:00,97.49974606725104,4
2010-03-31 18:00:00,94.18632642170606,4
2010-03-31 19:00:00,86.54810179140728,4
2010-03-31 20:00:00,76.16357585775687,4
2010-03-31 21:00:00,72.29257392855179,4
2010-03-31 22:00:00,69.32357082470979,4
2010-03-31 23:00:00,66.61900905944817,4
2010-04-01 00:00:00,62.33814379323684,4
2010-04-01 01:00:00,62.54797784950243,4
2010-04-01 02:00:00,61.828613819440164,4
2010-04-01 03:00:00,65.27022907392279,4
2010-04-01 04:00:00,65.06136585565108,4
2010-04-01 05:00:00,69.35599632933922,4
2010-04-01 06:00:00,78.23360745998525,4
2010-04-01 07:00:00,94.28592663265047,4
2010-04-01 08:00:00,105.85471803096661,4
2010-04-01 09:00:00,111.48395108391941,4
2010-04-01 10:00:00,112.14456219484802,4
2010-04-01 11:00:00,114.5437419153551,4
2010-04-01 12:00:00,110.2269376969443,4
2010-04-01 13:00:00,110.91276872209022,4
2010-04-01 14:00:00,108.48568383687247,4
2010-04-01 15:00:00,108.2016572469183,4
2010-04-01 16:00:00,106.37469519476385,4
2010-04-01 17:00:00,97.29841420594899,4
2010-04-01 18:00:00,92.324762525853,4
2010-04-01 19:00:00,81.86050571226296,4
2010-04-01 20:00:00,75.65961619532852,4
2010-04-01 21:00:00,69.65131292662718,4
2010-04-01 22:00:00,67.05722821151866,4
2010-04-01 23:00:00,64.6825011275925,4
2010-04-02 00:00:00,62.73998527983227,4
2010-04-02 01:00:00,63.36822867105342,4
2010-04-02 02:00:00,63.78859062450903,4
2010-04-02 03:00:00,65.57023402402751,4
2010-04-02 04:00:00,66.71379619280474,4
2010-04-02 05:00:00,73.29663551518297,4
2010-04-02 06:00:00,82.50602447624554,4
2010-04-02 07:00:00,99.6196647218132,4
2010-04-02 08:00:00,109.3365485794851,4
2010-04-02 09:00:00,114.77402167644443,4
2010-04-02 10:00:00,114.19944929776008,4
2010-04-02 11:00:00,113.30405754653997,4
2010-04-02 12:00:00,112.19291323600874,4
2010-04-02 13:00:00,112.94973682447007,4
2010-04-02 14:00:00,107.54493417285049,4
2010-04-02 15:00:00,106.06767413131192,4
2010-04-02 16:00:00,103.62789426864458,4
2010-04-02 17:00:00,94.73201524024815,4
2010-04-02 18:00:00,86.59202419581393,4
2010-04-02 19:00:00,79.45321258010831,4
2010-04-02 20:00:00,71.40539203304724,4
2010-04-02 21:00:00,68.62241319340801,4
2010-04-02 22:00:00,65.14491348804889,4
2010-04-02 23:00:00,63.987068195743475,4
2010-04-03 00:00:00,66.91810913174487,4
2010-04-03 01:00:00,65.63562849636811,4
2010-04-03 02:00:00,63.4590563728713,4
2010-04-03 03:00:00,64.13841846779167,4
2010-04-03 04:00:00,63.93484436165675,4
2010-04-03 05:00:00,67.22643057980179,4
2010-04-03 06:00:00,69.91621977601889,4
2010-04-03 07:00:00,78.24811570429411,4
2010-04-03 08:00:00,84.48186362930082,4
2010-04-03 09:00:00,81.59764187194656,4
2010-04-03 10:00:00,79.00166049460557,4
2010-04-03 11:00:00,79.87085906671152,4
2010-04-03 12:00:00,78.71600917396836,4
2010-04-03 13:00:00,78.08147914949865,4
2010-04-03 14:00:00,79.62005014048759,4
2010-04-03 15:00:00,80.73029305012773,4
2010-04-03 16:00:00,81.44835445487149,4
2010-04-03 17:00:00,78.18950541912153,4
2010-04-03 18:00:00,77.34324693994485,4
2010-04-03 19:00:00,72.05166548124153,4
2010-04-03 20:00:00,67.21659639555698,4
2010-04-03 21:00:00,67.95049518682809,4
2010-04-03 22:00:00,63.52704842641893,4
2010-04-03 23:00:00,64.38989117504738,4
2010-04-04 00:00:00,62.873419209982956,4
2010-04-04 01:00:00,61.774545141446225,4
2010-04-04 02:00:00,60.39592764611098,4
2010-04-04 03:00:00,61.57616471732784,4
2010-04-04 04:00:00,61.51769020724894,4
2010-04-04 05:00:00,62.63543670015753,4
2010-04-04 06:00:00,67.34789241454885,4
2010-04-04 07:00:00,74.63226470156803,4
2010-04-04 08:00:00,81.61059059437632,4
2010-04-04 09:00:00,81.68810087077257,4
2010-04-04 10:00:00,77.737653747267,4
2010-04-04 11:00:00,77.08364500246635,4
2010-04-04 12:00:00,76.75635464737147,4
2010-04-04 13:00:00,80.92404341220089,4
2010-04-04 14:00:00,82.20172323631229,4
2010-04-04 15:00:00,83.73863479873053,4
2010-04-04 16:00:00,81.71818075755087,4
2010-04-04 17:00:00,77.47093905665817,4
2010-04-04 18:00:00,77.02378119272686,4
2010-04-04 19:00:00,74.00679397795712,4
2010-04-04 20:00:00,68.5205144798782,4
2010-04-04 21:00:00,64.3218167305971,4
2010-04-04 22:00:00,61.48972953909427,4
2010-04-04 23:00:00,60.11468043139732,4
2010-04-05 00:00:00,65.90638564271279,4
2010-04-05 01:00:00,64.57533096111135,4
2010-04-05 02:00:00,63.45945446810094,4
2010-04-05 03:00:00,64.20944287095098,4
2010-04-05 04:00:00,65.67139210040258,4
2010-04-05 05:00:00,65.98722183583482,4
2010-04-05 06:00:00,75.91054919301683,4
2010-04-05 07:00:00,86.27504738235751,4
2010-04-05 08:00:00,93.9228608772249,4
2010-04-05 09:00:00,96.3849825257057,4
2010-04-05 10:00:00,98.68176653107467,4
2010-04-05 11:00:00,99.15926542271599,4
2010-04-05 12:00:00,100.85066256124438,4
2010-04-05 13:00:00,99.96185938961926,4
2010-04-05 14:00:00,100.49655146237193,4
2010-04-05 15:00:00,100.10155809690986,4
2010-04-05 16:00:00,100.83071631717732,4
2010-04-05 17:00:00,93.75540066301149,4
2010-04-05 18:00:00,86.80073864558823,4
2010-04-05 19:00:00,81.22540466475479,4
2010-04-05 20:00:00,74.17219099657459,4
2010-04-05 21:00:00,69.94193395860059,4
2010-04-05 22:00:00,68.08194501165487,4
2010-04-05 23:00:00,65.79688181768722,4
2010-04-06 00:00:00,63.38146335661887,4
2010-04-06 01:00:00,64.47500219206809,4
2010-04-06 02:00:00,64.40462566704993,4
2010-04-06 03:00:00,63.70422447458449,4
2010-04-06 04:00:00,64.66444685263549,4
2010-04-06 05:00:00,64.94452553951278,4
2010-04-06 06:00:00,76.45107309693746,4
2010-04-06 07:00:00,88.87891295875428,4
2010-04-06 08:00:00,94.84565835738154,4
2010-04-06 09:00:00,97.22177846120829,4
2010-04-06 10:00:00,98.36394609549572,4
2010-04-06 11:00:00,95.44416884704722,4
2010-04-06 12:00:00,95.23034949505721,4
2010-04-06 13:00:00,95.0665136734916,4
2010-04-06 14:00:00,95.45069950251383,4
2010-04-06 15:00:00,93.80525957199268,4
2010-04-06 16:00:00,92.07937520874972,4
2010-04-06 17:00:00,88.90738059585465,4
2010-04-06 18:00:00,85.51508026330924,4
2010-04-06 19:00:00,78.03024477957509,4
2010-04-06 20:00:00,72.72677705375595,4
2010-04-06 21:00:00,68.93286412397524,4
2010-04-06 22:00:00,67.37703015222652,4
2010-04-06 23:00:00,65.49417495322398,4
2010-04-07 00:00:00,61.685007722537776,4
2010-04-07 01:00:00,62.404013927356786,4
2010-04-07 02:00:00,60.59634217091404,4
2010-04-07 03:00:00,63.927347456853326,4
2010-04-07 04:00:00,64.03002072347338,4
2010-04-07 05:00:00,67.58602461304741,4
2010-04-07 06:00:00,78.1463081077307,4
2010-04-07 07:00:00,94.21095214759595,4
2010-04-07 08:00:00,99.45743559740481,4
2010-04-07 09:00:00,104.47866088192663,4
2010-04-07 10:00:00,105.84149227540817,4
2010-04-07 11:00:00,103.56134394113323,4
2010-04-07 12:00:00,101.91331965207411,4
2010-04-07 13:00:00,102.45046326382743,4
2010-04-07 14:00:00,101.3069345447851,4
2010-04-07 15:00:00,101.06562188055989,4
2010-04-07 16:00:00,96.86903766209397,4
2010-04-07 17:00:00,93.32663391716326,4
2010-04-07 18:00:00,87.27363988465606,4
2010-04-07 19:00:00,80.47773334862026,4
2010-04-07 20:00:00,72.50564272533842,4
2010-04-07 21:00:00,68.82484714148549,4
2010-04-07 22:00:00,66.73554412272225,4
2010-04-07 23:00:00,66.2152878268672,4
2010-04-08 00:00:00,60.477691620461854,4
2010-04-08 01:00:00,61.993296855018926,4
2010-04-08 02:00:00,61.27289052944824,4
2010-04-08 03:00:00,64.0571251554805,4
2010-04-08 04:00:00,65.47852571541944,4
2010-04-08 05:00:00,69.10185935287642,4
2010-04-08 06:00:00,80.1923909625358,4
2010-04-08 07:00:00,90.258552704246,4
2010-04-08 08:00:00,97.86985678732805,4
2010-04-08 09:00:00,101.79280969089032,4
2010-04-08 10:00:00,100.89531635097373,4
2010-04-08 11:00:00,101.14527454524392,4
2010-04-08 12:00:00,97.89753732528757,4
2010-04-08 13:00:00,99.43590683641557,4
2010-04-08 14:00:00,100.51402094106722,4
2010-04-08 15:00:00,98.16454220250986,4
2010-04-08 16:00:00,91.83034139840917,4
2010-04-08 17:00:00,88.56526022456836,4
2010-04-08 18:00:00,82.14724717450682,4
2010-04-08 19:00:00,76.22071561440536,4
2010-04-08 20:00:00,71.25866224711496,4
2010-04-08 21:00:00,68.76726001450002,4
2010-04-08 22:00:00,65.01521768537759,4
2010-04-08 23:00:00,64.81359522583571,4
2010-04-09 00:00:00,64.13864976986987,4
2010-04-09 01:00:00,64.04648871428859,4
2010-04-09 02:00:00,65.3311765816927,4
2010-04-09 03:00:00,69.2679379615241,4
2010-04-09 04:00:00,69.66179414646305,4
2010-04-09 05:00:00,73.51669812747551,4
2010-04-09 06:00:00,85.28270426519472,4
2010-04-09 07:00:00,98.36640107126084,4
2010-04-09 08:00:00,108.63277823337236,4
2010-04-09 09:00:00,109.82592031493873,4
2010-04-09 10:00:00,108.23851632080091,4
2010-04-09 11:00:00,110.89657430588453,4
2010-04-09 12:00:00,105.76916574116358,4
2010-04-09 13:00:00,103.58585131251691,4
2010-04-09 14:00:00,101.74498721823987,4
2010-04-09 15:00:00,100.2523944977126,4
2010-04-09 16:00:00,95.54251892244751,4
2010-04-09 17:00:00,90.45072173094782,4
2010-04-09 18:00:00,85.6551999390406,4
2010-04-09 19:00:00,78.85040883590824,4
2010-04-09 20:00:00,74.83681613561801,4
2010-04-09 21:00:00,67.27562926598877,4
2010-04-09 22:00:00,65.87133849667978,4
2010-04-09 23:00:00,65.4056389728434,4
2010-04-10 00:00:00,64.80806897346724,4
2010-04-10 01:00:00,63.265841671077595,4
2010-04-10 02:00:00,63.4440676742294,4
2010-04-10 03:00:00,61.59879284695402,4
2010-04-10 04:00:00,63.312764907548946,4
2010-04-10 05:00:00,68.70088762108934,4
2010-04-10 06:00:00,77.049813851532,4
2010-04-10 07:00:00,89.41456415823966,4
2010-04-10 08:00:00,90.22178874686645,4
2010-04-10 09:00:00,88.29515995861676,4
2010-04-10 10:00:00,82.22613141076495,4
2010-04-10 11:00:00,84.87179221932631,4
2010-04-10 12:00:00,84.01662184719784,4
2010-04-10 13:00:00,82.82751919657078,4
2010-04-10 14:00:00,84.2574956721003,4
2010-04-10 15:00:00,83.43258252849805,4
2010-04-10 16:00:00,80.96301446586531,4
2010-04-10 17:00:00,78.31025543413679,4
2010-04-10 18:00:00,76.53293275047372,4
2010-04-10 19:00:00,70.69542605310355,4
2010-04-10 20:00:00,67.86519561706962,4
2010-04-10 21:00:00,64.23719305150506,4
2010-04-10 22:00:00,61.69493084030984,4
2010-04-10 23:00:00,60.350934162537904,4
2010-04-11 00:00:00,61.969205995980715,4
2010-04-11 01:00:00,62.46036555963542,4
2010-04-11 02:00:00,62.19564024208593,4
2010-04-11 03:00:00,62.56196618900554,4
2010-04-11 04:00:00,61.64058721671314,4
2010-04-11 05:00:00,63.813120134867894,4
2010-04-11 06:00:00,67.13314010370812,4
2010-04-11 07:00:00,79.77608583964773,4
2010-04-11 08:00:00,84.91922098366535,4
2010-04-11 09:00:00,85.7716138230116,4
2010-04-11 10:00:00,81.32039869206268,4
2010-04-11 11:00:00,80.87006750458931,4
2010-04-11 12:00:00,77.9970277744993,4
2010-04-11 13:00:00,83.84103696250179,4
2010-04-11 14:00:00,81.43472874802818,4
2010-04-11 15:00:00,83.2310174608347,4
2010-04-11 16:00:00,81.98092068309737,4
2010-04-11 17:00:00,78.51666498440756,4
2010-04-11 18:00:00,78.19830170968302,4
2010-04-11 19:00:00,72.4609374127344,4
2010-04-11 20:00:00,68.42596739753597,4
2010-04-11 21:00:00,65.76694920082315,4
2010-04-11 22:00:00,65.48703692306364,4
2010-04-11 23:00:00,65.2122220729292,4
2010-04-12 00:00:00,59.57679034461542,4
2010-04-12 01:00:00,60.91098228191554,4
2010-04-12 02:00:00,61.08093632547907,4
2010-04-12 03:00:00,61.558057605195046,4
2010-04-12 04:00:00,64.71519613489826,4
2010-04-12 05:00:00,69.33952999143673,4
2010-04-12 06:00:00,76.82568280342986,4
2010-04-12 07:00:00,91.68470368162482,4
2010-04-12 08:00:00,98.73554773106429,4
2010-04-12 09:00:00,102.39763344739785,4
2010-04-12 10:00:00,98.53831299616778,4
2010-04-12 11:00:00,100.90386945357417,4
2010-04-12 12:00:00,101.31795722167912,4
2010-04-12 13:00:00,101.72008780246406,4
2010-04-12 14:00:00,98.25323599367013,4
2010-04-12 15:00:00,101.03220366314984,4
2010-04-12 16:00:00,97.740047940788,4
2010-04-12 17:00:00,92.0126187221493,4
2010-04-12 18:00:00,86.01690744372452,4
2010-04-12 19:00:00,78.50446793318157,4
2010-04-12 20:00:00,74.14907700246772,4
2010-04-12 21:00:00,67.1022265936238,4
2010-04-12 22:00:00,65.30449356500172,4
2010-04-12 23:00:00,62.012060585531344,4
2010-04-13 00:00:00,65.1622520673052,4
2010-04-13 01:00:00,63.971453870232324,4
2010-04-13 02:00:00,61.40913105934182,4
2010-04-13 03:00:00,64.5378550431558,4
2010-04-13 04:00:00,65.5759608620879,4
2010-04-13 05:00:00,68.81757726901452,4
2010-04-13 06:00:00,77.33085250305545,4
2010-04-13 07:00:00,93.30964163709513,4
2010-04-13 08:00:00,104.25683358914495,4
2010-04-13 09:00:00,109.1704304204974,4
2010-04-13 10:00:00,105.6713985044388,4
2010-04-13 11:00:00,106.9298120424024,4
2010-04-13 12:00:00,104.15527809264587,4
2010-04-13 13:00:00,105.42989165960645,4
2010-04-13 14:00:00,105.38668196656215,4
2010-04-13 15:00:00,105.61976818354849,4
2010-04-13 16:00:00,102.07393113697555,4
2010-04-13 17:00:00,97.336608405924,4
2010-04-13 18:00:00,92.0174437206552,4
2010-04-13 19:00:00,82.63843845683535,4
2010-04-13 20:00:00,76.3571137009821,4
2010-04-13 21:00:00,70.66346030492488,4
2010-04-13 22:00:00,67.10991154265506,4
2010-04-13 23:00:00,64.77990789056214,4
2010-04-14 00:00:00,64.87780170458849,4
2010-04-14 01:00:00,64.36820450064543,4
2010-04-14 02:00:00,64.13204995774174,4
2010-04-14 03:00:00,65.93070509504452,4
2010-04-14 04:00:00,71.23584927084283,4
2010-04-14 05:00:00,77.04870567493653,4
2010-04-14 06:00:00,88.53448329648097,4
2010-04-14 07:00:00,101.19309258469548,4
2010-04-14 08:00:00,111.89310160614875,4
2010-04-14 09:00:00,115.95501427034061,4
2010-04-14 10:00:00,114.92328710845638,4
2010-04-14 11:00:00,115.62883160459114,4
2010-04-14 12:00:00,112.83961768937834,4
2010-04-14 13:00:00,111.54650890255932,4
2010-04-14 14:00:00,112.73273649368858,4
2010-04-14 15:00:00,112.55453453936683,4
2010-04-14 16:00:00,107.3026441511016,4
2010-04-14 17:00:00,100.63674421178669,4
2010-04-14 18:00:00,96.25414270183177,4
2010-04-14 19:00:00,85.99795316627403,4
2010-04-14 20:00:00,79.84463641526426,4
2010-04-14 21:00:00,72.77846735232414,4
2010-04-14 22:00:00,69.87977624576493,4
2010-04-14 23:00:00,65.72300971019618,4
2010-04-15 00:00:00,61.361963978067934,4
2010-04-15 01:00:00,60.502308049964086,4
2010-04-15 02:00:00,64.44173506838882,4
2010-04-15 03:00:00,63.65982726724798,4
2010-04-15 04:00:00,64.32693414501118,4
2010-04-15 05:00:00,71.43006845596491,4
2010-04-15 06:00:00,82.70425724426913,4
2010-04-15 07:00:00,100.86727399566205,4
2010-04-15 08:00:00,113.64822590691375,4
2010-04-15 09:00:00,113.64993135885766,4
2010-04-15 10:00:00,111.1481634807572,4
2010-04-15 11:00:00,111.83904429734076,4
2010-04-15 12:00:00,106.32400543055834,4
2010-04-15 13:00:00,107.79100914437386,4
2010-04-15 14:00:00,103.55419986687465,4
2010-04-15 15:00:00,104.94225672097859,4
2010-04-15 16:00:00,100.67083831744308,4
2010-04-15 17:00:00,95.787818663423,4
2010-04-15 18:00:00,88.41334851457627,4
2010-04-15 19:00:00,82.29995244430063,4
2010-04-15 20:00:00,72.5603075985685,4
2010-04-15 21:00:00,70.24244831510816,4
2010-04-15 22:00:00,67.49386859865884,4
2010-04-15 23:00:00,66.1828933959996,4
2010-04-16 00:00:00,62.74478759378229,4
2010-04-16 01:00:00,61.964199950808094,4
2010-04-16 02:00:00,64.43078670965284,4
2010-04-16 03:00:00,65.64638807320566,4
2010-04-16 04:00:00,66.77925295301374,4
2010-04-16 05:00:00,73.29947883605458,4
2010-04-16 06:00:00,87.97210626405744,4
2010-04-16 07:00:00,104.6592139959106,4
2010-04-16 08:00:00,115.8892161527123,4
2010-04-16 09:00:00,116.7555997122806,4
2010-04-16 10:00:00,116.04894108392622,4
2010-04-16 11:00:00,117.2412753176268,4
2010-04-16 12:00:00,116.56861866355167,4
2010-04-16 13:00:00,117.64447416195893,4
2010-04-16 14:00:00,116.80261854654391,4
2010-04-16 15:00:00,113.62214236501596,4
2010-04-16 16:00:00,106.59623865554985,4
2010-04-16 17:00:00,99.9538259319036,4
2010-04-16 18:00:00,93.02672345108239,4
2010-04-16 19:00:00,82.30715064508952,4
2010-04-16 20:00:00,73.31438547551429,4
2010-04-16 21:00:00,67.01996837230718,4
2010-04-16 22:00:00,64.04689294680709,4
2010-04-16 23:00:00,61.8274630697869,4
2010-04-17 00:00:00,60.82181801649293,4
2010-04-17 01:00:00,58.81402461925355,4
2010-04-17 02:00:00,61.14058450477839,4
2010-04-17 03:00:00,64.28052877260768,4
2010-04-17 04:00:00,65.299372529349,4
