datetime,equipment_load_kwh,n_targets
2010-04-02 10:00:00,11.616812262705889,4
2010-04-02 11:00:00,11.596259488996026,4
2010-04-02 12:00:00,11.853505769894756,4
2010-04-02 13:00:00,11.922464975795732,4
2010-04-02 14:00:00,12.039030821092272,4
2010-04-02 15:00:00,12.020320202341424,4
2010-04-02 16:00:00,11.761859841283218,4
2010-04-02 17:00:00,10.678692260699624,4
2010-04-02 18:00:00,9.071020215633402,4
2010-04-02 19:00:00,8.318841370684627,4
2010-04-02 20:00:00,8.051767780453462,4
2010-04-02 21:00:00,8.133680926081835,4
2010-04-02 22:00:00,8.412998913666277,4
2010-04-02 23:00:00,8.572531715263503,4
2010-04-03 00:00:00,8.90280197765343,4
2010-04-03 01:00:00,8.816690785867593,4
2010-04-03 02:00:00,8.752882244844095,4
2010-04-03 03:00:00,8.854818449947091,4
2010-04-03 04:00:00,8.759716500792596,4
2010-04-03 05:00:00,8.64355842960208,4
2010-04-03 06:00:00,8.628961491086347,4
2010-04-03 07:00:00,8.51095329393932,4
2010-04-03 08:00:00,8.482711096090712,4
2010-04-03 09:00:00,8.515802174580282,4
2010-04-03 10:00:00,8.5502458975094,4
2010-04-03 11:00:00,8.501444057246829,4
2010-04-03 12:00:00,8.459767802711758,4
2010-04-03 13:00:00,8.589636704229967,4
2010-04-03 14:00:00,8.430047745057067,4
2010-04-03 15:00:00,8.272974502540912,4
2010-04-03 16:00:00,8.29451602542961,4
2010-04-03 17:00:00,8.241872203169759,4
2010-04-03 18:00:00,8.255093078010995,4
2010-04-03 19:00:00,8.35708569280917,4
2010-04-03 20:00:00,8.405495712849726,4
2010-04-03 21:00:00,8.43440166805764,4
2010-04-03 22:00:00,8.511611212501641,4
2010-04-03 23:00:00,8.744381890077637,4
2010-04-04 00:00:00,8.824930434040072,4
2010-04-04 01:00:00,8.837933017027524,4
2010-04-04 02:00:00,9.004693006618155,4
2010-04-04 03:00:00,8.963336282219457,4
2010-04-04 04:00:00,8.757771920011727,4
2010-04-04 05:00:00,8.694293745016678,4
2010-04-04 06:00:00,8.73786058287013,4
2010-04-04 07:00:00,8.664754287533043,4
2010-04-04 08:00:00,8.59923898165977,4
2010-04-04 09:00:00,8.528835679938293,4
2010-04-04 10:00:00,8.58131050823923,4
2010-04-04 11:00:00,8.55131863116632,4
2010-04-04 12:00:00,8.58882743650876,4
2010-04-04 13:00:00,8.659723255732635,4
2010-04-04 14:00:00,8.479752062279115,4
2010-04-04 15:00:00,8.439087097006436,4
2010-04-04 16:00:00,8.60348345148782,4
2010-04-04 17:00:00,8.520742391611844,4
2010-04-04 18:00:00,8.51036995485908,4
2010-04-04 19:00:00,8.465753090517634,4
2010-04-04 20:00:00,8.558724610816412,4
2010-04-04 21:00:00,8.653676563527304,4
2010-04-04 22:00:00,8.676145685543194,4
2010-04-04 23:00:00,8.833613307740142,4
2010-04-05 00:00:00,8.712323976208618,4
2010-04-05 01:00:00,8.563507585186613,4
2010-04-05 02:00:00,8.72044738968107,4
2010-04-05 03:00:00,8.662025443182898,4
2010-04-05 04:00:00,8.538196511429671,4
2010-04-05 05:00:00,8.688141568364625,4
2010-04-05 06:00:00,8.834957404819711,4
2010-04-05 07:00:00,8.900607208901253,4
2010-04-05 08:00:00,9.319275475098411,4
2010-04-05 09:00:00,9.883406807248942,4
2010-04-05 10:00:00,10.114675825282962,4
2010-04-05 11:00:00,10.398554361581445,4
2010-04-05 12:00:00,10.565442031798746,4
2010-04-05 13:00:00,10.546571438195071,4
2010-04-05 14:00:00,10.616281199626904,4
2010-04-05 15:00:00,10.745991063863205,4
2010-04-05 16:00:00,10.485398415338139,4
2010-04-05 17:00:00,9.60065949798591,4
2010-04-05 18:00:00,8.774292502582805,4
2010-04-05 19:00:00,8.509499976661022,4
2010-04-05 20:00:00,8.406540441074453,4
2010-04-05 21:00:00,8.449753952071225,4
2010-04-05 22:00:00,8.642435886083979,4
2010-04-05 23:00:00,8.922904394661947,4
2010-04-06 00:00:00,8.79881743559811,4
2010-04-06 01:00:00,8.812617607554765,4
2010-04-06 02:00:00,8.914848383245777,4
2010-04-06 03:00:00,8.95116703572994,4
2010-04-06 04:00:00,8.89680532017873,4
2010-04-06 05:00:00,9.090824883160364,4
2010-04-06 06:00:00,9.434264865937502,4
2010-04-06 07:00:00,9.29554377153883,4
2010-04-06 08:00:00,9.516978317689768,4
2010-04-06 09:00:00,10.042086865458685,4
2010-04-06 10:00:00,10.292804196956379,4
2010-04-06 11:00:00,10.44120182063443,4
2010-04-06 12:00:00,10.480027144861346,4
2010-04-06 13:00:00,10.438390194062116,4
2010-04-06 14:00:00,10.428961171938337,4
2010-04-06 15:00:00,10.398591401470417,4
2010-04-06 16:00:00,10.340127905500132,4
2010-04-06 17:00:00,9.793856662617138,4
2010-04-06 18:00:00,9.28570869833126,4
2010-04-06 19:00:00,8.711603517585575,4
2010-04-06 20:00:00,8.574211662013575,4
2010-04-06 21:00:00,8.558481207120744,4
2010-04-06 22:00:00,8.71500230990744,4
2010-04-06 23:00:00,8.897462649595903,4
2010-04-07 00:00:00,8.848381152787477,4
2010-04-07 01:00:00,8.898962905595049,4
2010-04-07 02:00:00,8.836865557322236,4
2010-04-07 03:00:00,8.853186297190938,4
2010-04-07 04:00:00,8.786579223330184,4
2010-04-07 05:00:00,8.914401674933742,4
2010-04-07 06:00:00,9.04831699982197,4
2010-04-07 07:00:00,8.987906477702264,4
2010-04-07 08:00:00,9.177745723109057,4
2010-04-07 09:00:00,10.150280396534038,4
2010-04-07 10:00:00,10.459792437271387,4
2010-04-07 11:00:00,10.571801714008298,4
2010-04-07 12:00:00,10.824086587648925,4
2010-04-07 13:00:00,10.876746933609798,4
2010-04-07 14:00:00,10.866861230161472,4
2010-04-07 15:00:00,10.84221566706118,4
2010-04-07 16:00:00,10.631469216969688,4
2010-04-07 17:00:00,10.059230741724143,4
2010-04-07 18:00:00,9.127611489889716,4
2010-04-07 19:00:00,8.671869623575517,4
2010-04-07 20:00:00,8.482637171804914,4
2010-04-07 21:00:00,8.525077456179158,4
2010-04-07 22:00:00,8.741279735010254,4
2010-04-07 23:00:00,8.868249388426815,4
2010-04-08 00:00:00,8.755710637810601,4
2010-04-08 01:00:00,8.81411812717479,4
2010-04-08 02:00:00,8.78728605110649,4
2010-04-08 03:00:00,8.882554328848254,4
2010-04-08 04:00:00,8.899209935988711,4
2010-04-08 05:00:00,9.0617668604399,4
2010-04-08 06:00:00,8.998042382163556,4
2010-04-08 07:00:00,9.054800995255368,4
2010-04-08 08:00:00,9.644394321627836,4
2010-04-08 09:00:00,10.623428879555911,4
2010-04-08 10:00:00,11.016922827198183,4
2010-04-08 11:00:00,11.2495090490024,4
2010-04-08 12:00:00,11.412424736836568,4
2010-04-08 13:00:00,11.521107253702343,4
2010-04-08 14:00:00,11.40238936188927,4
2010-04-08 15:00:00,11.38627940288998,4
2010-04-08 16:00:00,11.166888502566122,4
2010-04-08 17:00:00,10.28830991020206,4
2010-04-08 18:00:00,9.098873155308322,4
2010-04-08 19:00:00,8.605474076494472,4
2010-04-08 20:00:00,8.46826785263116,4
2010-04-08 21:00:00,8.571005961491855,4
2010-04-08 22:00:00,8.94319276958815,4
2010-04-08 23:00:00,8.952171006086898,4
2010-04-09 00:00:00,8.874692370179883,4
2010-04-09 01:00:00,8.83165391948599,4
2010-04-09 02:00:00,8.812719752634768,4
2010-04-09 03:00:00,8.880175494195072,4
2010-04-09 04:00:00,8.770779652097364,4
2010-04-09 05:00:00,8.91003847570077,4
2010-04-09 06:00:00,9.031632503904643,4
2010-04-09 07:00:00,8.903373903715272,4
2010-04-09 08:00:00,9.176886442873638,4
2010-04-09 09:00:00,9.980089926556637,4
2010-04-09 10:00:00,9.982760939325884,4
2010-04-09 11:00:00,10.13079020115187,4
2010-04-09 12:00:00,10.23330993898974,4
2010-04-09 13:00:00,10.230503524125115,4
2010-04-09 14:00:00,10.27853772335968,4
2010-04-09 15:00:00,10.250431709874158,4
2010-04-09 16:00:00,9.996792405100084,4
2010-04-09 17:00:00,9.467784980940236,4
2010-04-09 18:00:00,8.765306898736076,4
2010-04-09 19:00:00,8.624844132996614,4
2010-04-09 20:00:00,8.60106957866785,4
2010-04-09 21:00:00,8.693342096503121,4
2010-04-09 22:00:00,8.805195864290267,4
2010-04-09 23:00:00,8.766855490753745,4
2010-04-10 00:00:00,8.381084927815806,4
2010-04-10 01:00:00,8.453949670388196,4
2010-04-10 02:00:00,8.412901223645987,4
2010-04-10 03:00:00,8.53740115021836,4
2010-04-10 04:00:00,8.480372644249709,4
2010-04-10 05:00:00,8.283427520579913,4
2010-04-10 06:00:00,8.435635394271921,4
2010-04-10 07:00:00,8.397582174725763,4
2010-04-10 08:00:00,8.344162527503517,4
2010-04-10 09:00:00,8.737633139887329,4
2010-04-10 10:00:00,8.482167354007219,4
2010-04-10 11:00:00,8.500228261238256,4
2010-04-10 12:00:00,8.551326517825213,4
2010-04-10 13:00:00,8.460875518369972,4
2010-04-10 14:00:00,8.275029653682479,4
2010-04-10 15:00:00,8.298679077031858,4
2010-04-10 16:00:00,8.396174120809917,4
2010-04-10 17:00:00,8.401104156433393,4
2010-04-10 18:00:00,8.213018992452536,4
2010-04-10 19:00:00,8.255937174539312,4
2010-04-10 20:00:00,8.40753273113627,4
2010-04-10 21:00:00,8.436811156296042,4
2010-04-10 22:00:00,8.525591787606494,4
2010-04-10 23:00:00,8.496474119265196,4
2010-04-11 00:00:00,8.589652543229901,4
2010-04-11 01:00:00,8.423154419952008,4
2010-04-11 02:00:00,8.545743505267463,4
2010-04-11 03:00:00,8.577142227685021,4
2010-04-11 04:00:00,8.511894805255675,4
2010-04-11 05:00:00,8.394358117806599,4
2010-04-11 06:00:00,8.453978694026638,4
2010-04-11 07:00:00,8.41141497009206,4
2010-04-11 08:00:00,8.33771999740903,4
2010-04-11 09:00:00,8.44151103051907,4
2010-04-11 10:00:00,8.354471038673648,4
2010-04-11 11:00:00,8.320927851690385,4
2010-04-11 12:00:00,8.4425333396445,4
2010-04-11 13:00:00,8.309247185264974,4
2010-04-11 14:00:00,8.283692122948954,4
2010-04-11 15:00:00,8.317511698167596,4
2010-04-11 16:00:00,8.387044697654973,4
2010-04-11 17:00:00,8.52157710348243,4
2010-04-11 18:00:00,8.278285534204347,4
2010-04-11 19:00:00,8.302107004191146,4
2010-04-11 20:00:00,8.276911831603869,4
2010-04-11 21:00:00,8.34806665302694,4
2010-04-11 22:00:00,8.608480797828317,4
2010-04-11 23:00:00,8.610992867228758,4
2010-04-12 00:00:00,7.171382058255608,4
2010-04-12 01:00:00,7.583871078449387,4
2010-04-12 02:00:00,7.642733284785568,4
2010-04-12 03:00:00,7.714190469735077,4
2010-04-12 04:00:00,7.783152248088703,4
2010-04-12 05:00:00,7.805108478424226,4
2010-04-12 06:00:00,8.160494526050607,4
2010-04-12 07:00:00,8.208618215319484,4
2010-04-12 08:00:00,8.230861251384665,4
2010-04-12 09:00:00,9.264325018220594,4
2010-04-12 10:00:00,9.55340668338334,4
2010-04-12 11:00:00,9.717365446329879,4
2010-04-12 12:00:00,9.878360641798409,4
2010-04-12 13:00:00,9.853803736932413,4
2010-04-12 14:00:00,9.713742269828508,4
2010-04-12 15:00:00,9.641877883164245,4
2010-04-12 16:00:00,9.445856193902573,4
2010-04-12 17:00:00,9.015960888511842,4
2010-04-12 18:00:00,8.360792465021332,4
2010-04-12 19:00:00,8.233621712747688,4
2010-04-12 20:00:00,8.024752259982526,4
2010-04-12 21:00:00,7.99442150958769,4
2010-04-12 22:00:00,7.890712332147906,4
2010-04-12 23:00:00,7.8513605142755045,4
2010-04-13 00:00:00,7.329493377878942,4
2010-04-13 01:00:00,7.39274249862005,4
2010-04-13 02:00:00,7.42984179679617,4
2010-04-13 03:00:00,7.484309252909113,4
2010-04-13 04:00:00,7.394466574347818,4
2010-04-13 05:00:00,7.5554883892077385,4
2010-04-13 06:00:00,7.854048064026689,4
2010-04-13 07:00:00,7.812592558364778,4
2010-04-13 08:00:00,8.14628726677332,4
2010-04-13 09:00:00,9.439920418709107,4
2010-04-13 10:00:00,9.827533167502061,4
2010-04-13 11:00:00,9.946120704758094,4
2010-04-13 12:00:00,10.199351442270329,4
2010-04-13 13:00:00,9.951668609071769,4
2010-04-13 14:00:00,9.98672305121164,4
2010-04-13 15:00:00,10.145349414207587,4
2010-04-13 16:00:00,9.80370042039903,4
2010-04-13 17:00:00,9.152939397323882,4
2010-04-13 18:00:00,8.028038650411686,4
2010-04-13 19:00:00,7.283452174718606,4
2010-04-13 20:00:00,7.234149464406369,4
2010-04-13 21:00:00,7.347689520462739,4
2010-04-13 22:00:00,7.587064870161424,4
2010-04-13 23:00:00,7.6458565441657855,4
2010-04-14 00:00:00,7.921966876075005,4
2010-04-14 01:00:00,7.9214614462459645,4
2010-04-14 02:00:00,7.885298940860002,4
2010-04-14 03:00:00,7.850853542337761,4
2010-04-14 04:00:00,7.764559304542553,4
2010-04-14 05:00:00,7.780269563670733,4
2010-04-14 06:00:00,8.022795424150214,4
2010-04-14 07:00:00,8.193024863845384,4
2010-04-14 08:00:00,8.753844980709827,4
2010-04-14 09:00:00,9.866185115250552,4
2010-04-14 10:00:00,10.117569801001979,4
2010-04-14 11:00:00,10.321186050067439,4
2010-04-14 12:00:00,10.583955809226001,4
2010-04-14 13:00:00,10.36767027395882,4
2010-04-14 14:00:00,10.422783204104421,4
2010-04-14 15:00:00,10.664494259054997,4
2010-04-14 16:00:00,10.492895106857771,4
2010-04-14 17:00:00,9.713203614598822,4
2010-04-14 18:00:00,8.479519777038465,4
2010-04-14 19:00:00,7.6846449958118095,4
2010-04-14 20:00:00,7.497561641573045,4
2010-04-14 21:00:00,7.696586363489003,4
2010-04-14 22:00:00,8.040202646810616,4
2010-04-14 23:00:00,7.8722158844943575,4
2010-04-15 00:00:00,7.434650202666601,4
2010-04-15 01:00:00,7.363083165577017,4
2010-04-15 02:00:00,7.498654105170385,4
2010-04-15 03:00:00,7.389303611779112,4
2010-04-15 04:00:00,7.334168995791571,4
2010-04-15 05:00:00,7.4914864904659515,4
2010-04-15 06:00:00,7.843687863217265,4
2010-04-15 07:00:00,7.746493897682477,4
2010-04-15 08:00:00,8.250319507765195,4
2010-04-15 09:00:00,9.3386749864348,4
2010-04-15 10:00:00,9.266187157888956,4
2010-04-15 11:00:00,9.363299793532173,4
2010-04-15 12:00:00,9.660541562441054,4
2010-04-15 13:00:00,9.371839425877711,4
2010-04-15 14:00:00,9.470314639821813,4
2010-04-15 15:00:00,9.764541951347558,4
2010-04-15 16:00:00,9.57595626101955,4
2010-04-15 17:00:00,8.47509950859685,4
2010-04-15 18:00:00,7.739392168049248,4
2010-04-15 19:00:00,7.3397702799055065,4
2010-04-15 20:00:00,7.361171990705762,4
2010-04-15 21:00:00,7.327839246826801,4
2010-04-15 22:00:00,7.388493172001553,4
2010-04-15 23:00:00,7.479667925304677,4
2010-04-16 00:00:00,7.6922282700462095,4
2010-04-16 01:00:00,7.729272203960191,4
2010-04-16 02:00:00,7.7257404983513895,4
2010-04-16 03:00:00,7.625343372866736,4
2010-04-16 04:00:00,7.570069153127862,4
2010-04-16 05:00:00,7.598439959455678,4
2010-04-16 06:00:00,7.863263559081346,4
2010-04-16 07:00:00,8.005459586641255,4
2010-04-16 08:00:00,8.721257801652024,4
2010-04-16 09:00:00,10.003978708900068,4
2010-04-16 10:00:00,10.311818205716396,4
2010-04-16 11:00:00,10.384641397248627,4
2010-04-16 12:00:00,10.577766899967603,4
2010-04-16 13:00:00,10.262788917079831,4
2010-04-16 14:00:00,10.214308236074444,4
2010-04-16 15:00:00,10.335946658196551,4
2010-04-16 16:00:00,10.084519429827697,4
2010-04-16 17:00:00,9.350190560283817,4
2010-04-16 18:00:00,8.360894654643946,4
2010-04-16 19:00:00,7.572759063950334,4
2010-04-16 20:00:00,7.509495766914082,4
2010-04-16 21:00:00,7.495693866379653,4
2010-04-16 22:00:00,7.688528136888959,4
2010-04-16 23:00:00,7.667968005757856,4
2010-04-17 00:00:00,7.7893254080240135,4
2010-04-17 01:00:00,7.840679337088984,4
2010-04-17 02:00:00,7.94575145750639,4
2010-04-17 03:00:00,7.874561327367133,4
2010-04-17 04:00:00,7.757417549011641,4
2010-04-17 05:00:00,7.695378998380412,4
2010-04-17 06:00:00,7.68795142054042,4
2010-04-17 07:00:00,7.6850794077817435,4
2010-04-17 08:00:00,7.661734163548503,4
2010-04-17 09:00:00,7.817250667269029,4
2010-04-17 10:00:00,7.8072535359267485,4
2010-04-17 11:00:00,7.859233872008303,4
2010-04-17 12:00:00,7.953762168319182,4
2010-04-17 13:00:00,7.8487542091163744,4
2010-04-17 14:00:00,7.885345485075264,4
2010-04-17 15:00:00,8.050028587662235,4
2010-04-17 16:00:00,8.07649463138717,4
2010-04-17 17:00:00,7.718819845382506,4
2010-04-17 18:00:00,7.594440400178229,4
2010-04-17 19:00:00,7.614132442934213,4
2010-04-17 20:00:00,7.6327059092605944,4
2010-04-17 21:00:00,7.470013042691779,4
2010-04-17 22:00:00,7.698170569893119,4
2010-04-17 23:00:00,7.639617213507397,4
2010-04-18 00:00:00,7.709641566581484,4
2010-04-18 01:00:00,7.69317316009833,4
2010-04-18 02:00:00,7.704396107249002,4
2010-04-18 03:00:00,7.7432769875520115,4
2010-04-18 04:00:00,7.62821611300322,4
2010-04-18 05:00:00,7.5748652305177115,4
2010-04-18 06:00:00,7.66041098889861,4
2010-04-18 07:00:00,7.4411591107255175,4
2010-04-18 08:00:00,7.524385907098705,4
2010-04-18 09:00:00,7.922169770504526,4
2010-04-18 10:00:00,7.750719023489693,4
2010-04-18 11:00:00,7.710287511461771,4
2010-04-18 12:00:00,7.775972795908231,4
2010-04-18 13:00:00,7.698114152952826,4
2010-04-18 14:00:00,7.87609633213047,4
2010-04-18 15:00:00,8.12928892122587,4
2010-04-18 16:00:00,8.052050178297604,4
2010-04-18 17:00:00,7.787347141341169,4
2010-04-18 18:00:00,7.808926444509935,4
2010-04-18 19:00:00,7.583037051562167,4
2010-04-18 20:00:00,7.64530122878353,4
2010-04-18 21:00:00,7.411363958373485,4
2010-04-18 22:00:00,7.264414773804384,4
2010-04-18 23:00:00,7.209099408962357,4
2010-04-19 00:00:00,7.480479999247403,4
2010-04-19 01:00:00,7.382877338666683,4
2010-04-19 02:00:00,7.414354599483201,4
2010-04-19 03:00:00,7.3107588252731865,4
2010-04-19 04:00:00,7.189359216360341,4
2010-04-19 05:00:00,7.421471234225294,4
2010-04-19 06:00:00,7.722322522958476,4
2010-04-19 07:00:00,7.681093694973414,4
2010-04-19 08:00:00,8.19463460688439,4
2010-04-19 09:00:00,9.100063912386299,4
2010-04-19 10:00:00,9.455914754979919,4
2010-04-19 11:00:00,9.469894396777626,4
2010-04-19 12:00:00,9.779839602917102,4
2010-04-19 13:00:00,9.571525174359778,4
2010-04-19 14:00:00,9.705366060562511,4
2010-04-19 15:00:00,9.884681967226499,4
2010-04-19 16:00:00,9.607669176042085,4
2010-04-19 17:00:00,9.00147303927338,4
2010-04-19 18:00:00,8.099605854022752,4
2010-04-19 19:00:00,7.3337931534106895,4
2010-04-19 20:00:00,7.26874580828064,4
2010-04-19 21:00:00,7.428349461687753,4
2010-04-19 22:00:00,7.669453624724916,4
2010-04-19 23:00:00,7.829739373969886,4
2010-04-20 00:00:00,7.780836589979467,4
2010-04-20 01:00:00,7.928043704146601,4
2010-04-20 02:00:00,7.902525613222585,4
2010-04-20 03:00:00,7.900277383923217,4
2010-04-20 04:00:00,7.744926780244951,4
2010-04-20 05:00:00,7.876061951742745,4
2010-04-20 06:00:00,7.9978720952269,4
2010-04-20 07:00:00,8.098912409920402,4
2010-04-20 08:00:00,8.715646869222088,4
2010-04-20 09:00:00,9.766679661694749,4
2010-04-20 10:00:00,10.176670195442519,4
2010-04-20 11:00:00,10.529507521886853,4
2010-04-20 12:00:00,10.81709773662579,4
2010-04-20 13:00:00,10.391166032863662,4
2010-04-20 14:00:00,10.045644291819475,4
2010-04-20 15:00:00,10.670937616254648,4
2010-04-20 16:00:00,10.82401538149841,4
2010-04-20 17:00:00,10.131313453655906,4
2010-04-20 18:00:00,9.202527093724465,4
2010-04-20 19:00:00,7.976904635867962,4
2010-04-20 20:00:00,7.504268480117977,4
2010-04-20 21:00:00,7.5497165638152035,4
2010-04-20 22:00:00,7.900195904640387,4
2010-04-20 23:00:00,7.887068446596406,4
2010-04-21 00:00:00,7.93219441522059,4
2010-04-21 01:00:00,7.887056354362967,4
2010-04-21 02:00:00,7.917945485976265,4
2010-04-21 03:00:00,7.927637981191467,4
2010-04-21 04:00:00,7.701839818915453,4
2010-04-21 05:00:00,7.913913832507305,4
2010-04-21 06:00:00,7.9182726710534554,4
2010-04-21 07:00:00,7.963321581019843,4
2010-04-21 08:00:00,8.82592179582512,4
2010-04-21 09:00:00,9.758768312338521,4
2010-04-21 10:00:00,9.969093051052974,4
2010-04-21 11:00:00,9.925575528050413,4
2010-04-21 12:00:00,10.182374606704403,4
2010-04-21 13:00:00,9.927888850879304,4
2010-04-21 14:00:00,9.677597011696262,4
2010-04-21 15:00:00,10.074122465147994,4
2010-04-21 16:00:00,9.973899488010623,4
2010-04-21 17:00:00,9.142962744208619,4
2010-04-21 18:00:00,8.384002621323997,4
2010-04-21 19:00:00,7.571499541609979,4
2010-04-21 20:00:00,7.402848606712283,4
2010-04-21 21:00:00,7.545414192927794,4
2010-04-21 22:00:00,7.880222154183865,4
2010-04-21 23:00:00,7.8217512352390175,4
2010-04-22 00:00:00,8.281177621876935,4
2010-04-22 01:00:00,8.315377174696444,4
2010-04-22 02:00:00,8.186951425499704,4
2010-04-22 03:00:00,8.180542763018083,4
2010-04-22 04:00:00,8.103610764737843,4
2010-04-22 05:00:00,8.038762998647053,4
2010-04-22 06:00:00,8.162101619117484,4
2010-04-22 07:00:00,8.287982103716438,4
2010-04-22 08:00:00,9.209461851673485,4
2010-04-22 09:00:00,10.245674952141611,4
2010-04-22 10:00:00,10.510232244064724,4
2010-04-22 11:00:00,10.784587576427288,4
2010-04-22 12:00:00,11.09499090705369,4
2010-04-22 13:00:00,10.857925130113951,4
2010-04-22 14:00:00,10.680994740191187,4
2010-04-22 15:00:00,11.058393207452237,4
2010-04-22 16:00:00,11.122079328142476,4
2010-04-22 17:00:00,10.456808405471739,4
2010-04-22 18:00:00,9.359243096360178,4
2010-04-22 19:00:00,8.168108840415405,4
2010-04-22 20:00:00,7.861635592410441,4
2010-04-22 21:00:00,7.909194395524052,4
2010-04-22 22:00:00,8.225331932834692,4
2010-04-22 23:00:00,8.151267016678887,4
2010-04-23 00:00:00,8.226810084117949,4
2010-04-23 01:00:00,8.056752261461256,4
2010-04-23 02:00:00,8.060192573842109,4
2010-04-23 03:00:00,8.047723378504173,4
2010-04-23 04:00:00,8.034678286224182,4
2010-04-23 05:00:00,7.936811530224384,4
2010-04-23 06:00:00,7.937424628988785,4
2010-04-23 07:00:00,8.223499132867346,4
2010-04-23 08:00:00,8.932275555609154,4
2010-04-23 09:00:00,9.9873325766173,4
2010-04-23 10:00:00,10.256973711725205,4
2010-04-23 11:00:00,10.441677480820086,4
2010-04-23 12:00:00,10.556272420042145,4
2010-04-23 13:00:00,10.560328131944678,4
2010-04-23 14:00:00,10.477557153525927,4
2010-04-23 15:00:00,10.823700890875212,4
2010-04-23 16:00:00,10.61608913410987,4
2010-04-23 17:00:00,9.82443767052152,4
2010-04-23 18:00:00,8.671796108450138,4
2010-04-23 19:00:00,7.8456177606609705,4
2010-04-23 20:00:00,7.742374606879047,4
2010-04-23 21:00:00,7.789144788796766,4
