datetime,equipment_load_kwh,n_targets
2010-04-03 08:00:00,91.89959113485176,4
2010-04-03 09:00:00,95.02203211153507,4
2010-04-03 10:00:00,95.13443182121192,4
2010-04-03 11:00:00,95.11257909520583,4
2010-04-03 12:00:00,96.60594225794642,4
2010-04-03 13:00:00,98.87868750172309,4
2010-04-03 14:00:00,102.2095192182753,4
2010-04-03 15:00:00,102.70986845473729,4
2010-04-03 16:00:00,101.87445446743725,4
2010-04-03 17:00:00,101.82525876005285,4
2010-04-03 18:00:00,98.64313214930388,4
2010-04-03 19:00:00,99.70148329671737,4
2010-04-03 20:00:00,98.42249886726532,4
2010-04-03 21:00:00,96.48232840288355,4
2010-04-03 22:00:00,94.61642611174585,4
2010-04-03 23:00:00,92.31619795965442,4
2010-04-04 00:00:00,87.67354703195947,4
2010-04-04 01:00:00,87.42481340326276,4
2010-04-04 02:00:00,85.4918599650081,4
2010-04-04 03:00:00,85.00635102072954,4
2010-04-04 04:00:00,85.91857210777329,4
2010-04-04 05:00:00,85.8438533877121,4
2010-04-04 06:00:00,85.57351553563174,4
2010-04-04 07:00:00,91.28868579353565,4
2010-04-04 08:00:00,93.14818168450903,4
2010-04-04 09:00:00,94.87417422609276,4
2010-04-04 10:00:00,95.84254096479467,4
2010-04-04 11:00:00,94.74475210608026,4
2010-04-04 12:00:00,95.82214248373768,4
2010-04-04 13:00:00,97.52838151285997,4
2010-04-04 14:00:00,99.69108987443606,4
2010-04-04 15:00:00,101.98442659612864,4
2010-04-04 16:00:00,101.32527220781125,4
2010-04-04 17:00:00,101.53511315217493,4
2010-04-04 18:00:00,99.28476406194407,4
2010-04-04 19:00:00,98.34209840911423,4
2010-04-04 20:00:00,95.88442326582589,4
2010-04-04 21:00:00,94.2154166633533,4
2010-04-04 22:00:00,92.03754293743319,4
2010-04-04 23:00:00,92.06603832472092,4
2010-04-05 00:00:00,88.0827164107765,4
2010-04-05 01:00:00,88.0966256638865,4
2010-04-05 02:00:00,88.40364554797549,4
2010-04-05 03:00:00,87.57424238655864,4
2010-04-05 04:00:00,89.4990517485604,4
2010-04-05 05:00:00,90.54259643463544,4
2010-04-05 06:00:00,93.98155833318211,4
2010-04-05 07:00:00,100.76971821008021,4
2010-04-05 08:00:00,108.5575146161912,4
2010-04-05 09:00:00,115.88710337582029,4
2010-04-05 10:00:00,122.3662166698312,4
2010-04-05 11:00:00,122.30196142407033,4
2010-04-05 12:00:00,122.67211315294195,4
2010-04-05 13:00:00,121.57671820768729,4
2010-04-05 14:00:00,121.10303299051704,4
2010-04-05 15:00:00,122.28839231020169,4
2010-04-05 16:00:00,118.83439685173597,4
2010-04-05 17:00:00,114.74101496562085,4
2010-04-05 18:00:00,109.92127453030992,4
2010-04-05 19:00:00,104.65212329639765,4
2010-04-05 20:00:00,98.3145707985016,4
2010-04-05 21:00:00,95.781182291941,4
2010-04-05 22:00:00,93.30860695533735,4
2010-04-05 23:00:00,92.95237674688069,4
2010-04-06 00:00:00,89.62720876965452,4
2010-04-06 01:00:00,88.85963837856835,4
2010-04-06 02:00:00,89.42944949120094,4
2010-04-06 03:00:00,88.43980065243953,4
2010-04-06 04:00:00,88.80393398138477,4
2010-04-06 05:00:00,86.97313118884796,4
2010-04-06 06:00:00,91.09385941258869,4
2010-04-06 07:00:00,95.90306839943692,4
2010-04-06 08:00:00,100.68256654911102,4
2010-04-06 09:00:00,105.38900085169917,4
2010-04-06 10:00:00,108.13537391938983,4
2010-04-06 11:00:00,109.32526869515448,4
2010-04-06 12:00:00,109.11441639666174,4
2010-04-06 13:00:00,109.19558529896685,4
2010-04-06 14:00:00,110.40958912278353,4
2010-04-06 15:00:00,111.33778724193354,4
2010-04-06 16:00:00,111.57352550905459,4
2010-04-06 17:00:00,107.67005331268507,4
2010-04-06 18:00:00,106.2356269625397,4
2010-04-06 19:00:00,103.77570491332231,4
2010-04-06 20:00:00,98.80742536788563,4
2010-04-06 21:00:00,96.82634030702155,4
2010-04-06 22:00:00,92.87224794643596,4
2010-04-06 23:00:00,93.26373114281078,4
2010-04-07 00:00:00,93.88837331266583,4
2010-04-07 01:00:00,93.84850538932771,4
2010-04-07 02:00:00,93.6541550004465,4
2010-04-07 03:00:00,92.57383362697071,4
2010-04-07 04:00:00,91.60511963102832,4
2010-04-07 05:00:00,93.38158328728002,4
2010-04-07 06:00:00,97.26844205460802,4
2010-04-07 07:00:00,104.16566988663351,4
2010-04-07 08:00:00,110.01643351366938,4
2010-04-07 09:00:00,115.86460132015287,4
2010-04-07 10:00:00,117.97816673653037,4
2010-04-07 11:00:00,120.08514226149387,4
2010-04-07 12:00:00,122.1867450103168,4
2010-04-07 13:00:00,123.12611987169203,4
2010-04-07 14:00:00,124.52725900612998,4
2010-04-07 15:00:00,124.3925577159537,4
2010-04-07 16:00:00,123.88392835862413,4
2010-04-07 17:00:00,116.24969996330309,4
2010-04-07 18:00:00,115.80752727856928,4
2010-04-07 19:00:00,110.2683478107552,4
2010-04-07 20:00:00,105.33452026200273,4
2010-04-07 21:00:00,103.29525250198556,4
2010-04-07 22:00:00,98.10341238512783,4
2010-04-07 23:00:00,96.41325493656271,4
2010-04-08 00:00:00,97.21323914197534,4
2010-04-08 01:00:00,97.07309607422856,4
2010-04-08 02:00:00,94.84303775559206,4
2010-04-08 03:00:00,93.25937972949406,4
2010-04-08 04:00:00,92.72472662454015,4
2010-04-08 05:00:00,96.47886452355351,4
2010-04-08 06:00:00,100.36805574663832,4
2010-04-08 07:00:00,108.46501825873051,4
2010-04-08 08:00:00,118.39821859044652,4
2010-04-08 09:00:00,125.97855227900241,4
2010-04-08 10:00:00,130.48203952264998,4
2010-04-08 11:00:00,133.58109478614793,4
2010-04-08 12:00:00,131.53294157613684,4
2010-04-08 13:00:00,130.97610376658835,4
2010-04-08 14:00:00,131.38209118488837,4
2010-04-08 15:00:00,129.08256770085512,4
2010-04-08 16:00:00,126.99013248367123,4
2010-04-08 17:00:00,120.57987135696865,4
2010-04-08 18:00:00,116.71359655412716,4
2010-04-08 19:00:00,110.6772098437685,4
2010-04-08 20:00:00,106.4339807989742,4
2010-04-08 21:00:00,103.1567777202605,4
2010-04-08 22:00:00,100.4057305152231,4
2010-04-08 23:00:00,96.33878874936123,4
2010-04-09 00:00:00,97.60934948683189,4
2010-04-09 01:00:00,97.72736673844877,4
2010-04-09 02:00:00,96.33265062173551,4
2010-04-09 03:00:00,95.91476943968213,4
2010-04-09 04:00:00,97.51037902415462,4
2010-04-09 05:00:00,97.80403145915595,4
2010-04-09 06:00:00,99.7801098964126,4
2010-04-09 07:00:00,107.70914757095477,4
2010-04-09 08:00:00,120.21304349640852,4
2010-04-09 09:00:00,127.49141458008833,4
2010-04-09 10:00:00,130.86138935139047,4
2010-04-09 11:00:00,134.20536570156187,4
2010-04-09 12:00:00,134.98927497965508,4
2010-04-09 13:00:00,135.0766082113846,4
2010-04-09 14:00:00,135.2050739856467,4
2010-04-09 15:00:00,131.11002910064354,4
2010-04-09 16:00:00,128.45513911620094,4
2010-04-09 17:00:00,123.61029962519727,4
2010-04-09 18:00:00,117.48268945219269,4
2010-04-09 19:00:00,112.76807762050959,4
2010-04-09 20:00:00,108.08425422086445,4
2010-04-09 21:00:00,105.41454461837189,4
2010-04-09 22:00:00,101.03721380317256,4
2010-04-09 23:00:00,96.30042515095528,4
2010-04-10 00:00:00,99.94817690314774,4
2010-04-10 01:00:00,98.03318310422453,4
2010-04-10 02:00:00,96.8055231411179,4
2010-04-10 03:00:00,96.32621020991702,4
2010-04-10 04:00:00,95.57522926926126,4
2010-04-10 05:00:00,97.4828660624364,4
2010-04-10 06:00:00,96.44070549944793,4
2010-04-10 07:00:00,99.8384179906852,4
2010-04-10 08:00:00,103.17635749529235,4
2010-04-10 09:00:00,104.0778818865531,4
2010-04-10 10:00:00,103.33970281549071,4
2010-04-10 11:00:00,105.27628019770856,4
2010-04-10 12:00:00,103.33245160880253,4
2010-04-10 13:00:00,104.93191590251965,4
2010-04-10 14:00:00,104.57766642343296,4
2010-04-10 15:00:00,105.90191601632947,4
2010-04-10 16:00:00,106.05697919083721,4
2010-04-10 17:00:00,106.45878465402103,4
2010-04-10 18:00:00,105.72831736117423,4
2010-04-10 19:00:00,102.94163822818494,4
2010-04-10 20:00:00,102.26192136272407,4
2010-04-10 21:00:00,101.37977900634456,4
2010-04-10 22:00:00,101.1247912404281,4
2010-04-10 23:00:00,99.1014650963113,4
2010-04-11 00:00:00,92.309197509521,4
2010-04-11 01:00:00,92.74195241515201,4
2010-04-11 02:00:00,89.97906177469277,4
2010-04-11 03:00:00,86.60190801374364,4
2010-04-11 04:00:00,88.49208979144203,4
2010-04-11 05:00:00,89.23475253711496,4
2010-04-11 06:00:00,88.34374270423092,4
2010-04-11 07:00:00,91.46569480827043,4
2010-04-11 08:00:00,91.32412947773324,4
2010-04-11 09:00:00,93.75968534876031,4
2010-04-11 10:00:00,94.0731099381677,4
2010-04-11 11:00:00,93.18320478977991,4
2010-04-11 12:00:00,96.3826982296894,4
2010-04-11 13:00:00,95.1109890850882,4
2010-04-11 14:00:00,95.56747017852399,4
2010-04-11 15:00:00,97.7371753014963,4
2010-04-11 16:00:00,98.40711229176043,4
2010-04-11 17:00:00,100.8155817128983,4
2010-04-11 18:00:00,97.12569376347889,4
2010-04-11 19:00:00,99.58349303559251,4
2010-04-11 20:00:00,97.82290348794747,4
2010-04-11 21:00:00,96.12807305921876,4
2010-04-11 22:00:00,93.465445420099,4
2010-04-11 23:00:00,92.98579622794352,4
2010-04-12 00:00:00,93.91794710380168,4
2010-04-12 01:00:00,91.85944091710668,4
2010-04-12 02:00:00,92.49943778854967,4
2010-04-12 03:00:00,89.68622953789908,4
2010-04-12 04:00:00,91.18211539234849,4
2010-04-12 05:00:00,96.13959330612997,4
2010-04-12 06:00:00,103.96304330042702,4
2010-04-12 07:00:00,116.17499270385782,4
2010-04-12 08:00:00,131.16863941876804,4
2010-04-12 09:00:00,140.97575476872402,4
2010-04-12 10:00:00,146.51268057391474,4
2010-04-12 11:00:00,152.01670937316223,4
2010-04-12 12:00:00,148.75795377273846,4
2010-04-12 13:00:00,150.88010810338847,4
2010-04-12 14:00:00,148.28676326250036,4
2010-04-12 15:00:00,145.3128238491597,4
2010-04-12 16:00:00,138.60963114018674,4
2010-04-12 17:00:00,132.09835830535278,4
2010-04-12 18:00:00,123.67773905459815,4
2010-04-12 19:00:00,112.90270567178602,4
2010-04-12 20:00:00,108.18539306198377,4
2010-04-12 21:00:00,104.81258322484067,4
2010-04-12 22:00:00,101.69350401309055,4
2010-04-12 23:00:00,96.59124866772387,4
2010-04-13 00:00:00,96.5144156890241,4
2010-04-13 01:00:00,95.80288710036514,4
2010-04-13 02:00:00,93.39680509017732,4
2010-04-13 03:00:00,91.8256398439246,4
2010-04-13 04:00:00,94.17842941131461,4
2010-04-13 05:00:00,95.70958213128306,4
2010-04-13 06:00:00,100.10293946398457,4
2010-04-13 07:00:00,110.90872308426592,4
2010-04-13 08:00:00,120.52545481675219,4
2010-04-13 09:00:00,127.53842639312977,4
2010-04-13 10:00:00,133.42390619279251,4
2010-04-13 11:00:00,137.82871258211668,4
2010-04-13 12:00:00,137.48551921376617,4
2010-04-13 13:00:00,137.94993924558713,4
2010-04-13 14:00:00,138.93453343286313,4
2010-04-13 15:00:00,137.1131022901402,4
2010-04-13 16:00:00,133.4134961414897,4
2010-04-13 17:00:00,128.01027843245407,4
2010-04-13 18:00:00,121.35676854444506,4
2010-04-13 19:00:00,115.18599864702725,4
2010-04-13 20:00:00,108.16895138786037,4
2010-04-13 21:00:00,104.55791628119289,4
2010-04-13 22:00:00,99.08111594940303,4
2010-04-13 23:00:00,98.69922932551205,4
2010-04-14 00:00:00,96.05246075856809,4
2010-04-14 01:00:00,94.57742545517077,4
2010-04-14 02:00:00,93.03729868519507,4
2010-04-14 03:00:00,91.04244583098568,4
2010-04-14 04:00:00,91.55880595856198,4
2010-04-14 05:00:00,94.02500136860945,4
2010-04-14 06:00:00,100.14002577675782,4
2010-04-14 07:00:00,110.17854665844695,4
2010-04-14 08:00:00,119.36103586640064,4
2010-04-14 09:00:00,129.10496716444626,4
2010-04-14 10:00:00,135.48473652203947,4
2010-04-14 11:00:00,137.79175022499572,4
2010-04-14 12:00:00,138.25072337890055,4
2010-04-14 13:00:00,139.32329832540998,4
2010-04-14 14:00:00,141.43051688652494,4
2010-04-14 15:00:00,138.67639509766508,4
2010-04-14 16:00:00,135.8689932870582,4
2010-04-14 17:00:00,127.99873214286522,4
2010-04-14 18:00:00,122.58729608007592,4
2010-04-14 19:00:00,114.98817518112175,4
2010-04-14 20:00:00,110.16722450211613,4
2010-04-14 21:00:00,105.72783940470842,4
2010-04-14 22:00:00,101.0241810725839,4
2010-04-14 23:00:00,100.40245664221536,4
2010-04-15 00:00:00,99.5028409869065,4
2010-04-15 01:00:00,96.23143804927913,4
2010-04-15 02:00:00,93.73681207683364,4
2010-04-15 03:00:00,92.89525572201568,4
2010-04-15 04:00:00,94.03316501270088,4
2010-04-15 05:00:00,94.37283723970839,4
2010-04-15 06:00:00,100.15749137251808,4
2010-04-15 07:00:00,111.0020429339682,4
2010-04-15 08:00:00,116.64672100973038,4
2010-04-15 09:00:00,126.95196906543949,4
2010-04-15 10:00:00,131.76279301466172,4
2010-04-15 11:00:00,132.48133622285567,4
2010-04-15 12:00:00,133.45733137985843,4
2010-04-15 13:00:00,131.639276915297,4
2010-04-15 14:00:00,135.58108069908465,4
2010-04-15 15:00:00,136.01068505630118,4
2010-04-15 16:00:00,133.6388249805002,4
2010-04-15 17:00:00,126.7668681865807,4
2010-04-15 18:00:00,122.05999761496392,4
2010-04-15 19:00:00,116.34203451714671,4
2010-04-15 20:00:00,109.5123510861055,4
2010-04-15 21:00:00,105.6194922346191,4
2010-04-15 22:00:00,103.31333846567038,4
2010-04-15 23:00:00,102.37401538720732,4
2010-04-16 00:00:00,98.46912301708608,4
2010-04-16 01:00:00,96.74492325341394,4
2010-04-16 02:00:00,93.99781838026917,4
2010-04-16 03:00:00,93.40459357714175,4
2010-04-16 04:00:00,93.34988320180496,4
2010-04-16 05:00:00,98.02548080063714,4
2010-04-16 06:00:00,103.91653594121135,4
2010-04-16 07:00:00,118.99128440444814,4
2010-04-16 08:00:00,130.18425516751364,4
2010-04-16 09:00:00,143.74745348994793,4
2010-04-16 10:00:00,148.7489715916114,4
2010-04-16 11:00:00,152.22107533101013,4
2010-04-16 12:00:00,151.14512295265268,4
2010-04-16 13:00:00,148.39987157791828,4
2010-04-16 14:00:00,149.5744414555246,4
2010-04-16 15:00:00,149.20942661555762,4
2010-04-16 16:00:00,144.70916788894064,4
2010-04-16 17:00:00,136.41247576526058,4
2010-04-16 18:00:00,127.68199065875434,4
2010-04-16 19:00:00,119.71705639766925,4
2010-04-16 20:00:00,113.60617163709483,4
2010-04-16 21:00:00,106.62247340402217,4
2010-04-16 22:00:00,103.2483854833977,4
2010-04-16 23:00:00,99.92711791257301,4
2010-04-17 00:00:00,97.88382829869587,4
2010-04-17 01:00:00,96.59267092756465,4
2010-04-17 02:00:00,94.55698795102117,4
2010-04-17 03:00:00,90.86258328597438,4
2010-04-17 04:00:00,90.2225392295392,4
2010-04-17 05:00:00,91.10709054343414,4
2010-04-17 06:00:00,92.92242368847866,4
2010-04-17 07:00:00,97.5142226010364,4
2010-04-17 08:00:00,98.95266853361844,4
2010-04-17 09:00:00,103.67830882434411,4
2010-04-17 10:00:00,107.45292351849875,4
2010-04-17 11:00:00,107.4599157728385,4
2010-04-17 12:00:00,105.67428834603808,4
2010-04-17 13:00:00,108.47014484291891,4
2010-04-17 14:00:00,111.21183612802562,4
2010-04-17 15:00:00,111.3893311854004,4
2010-04-17 16:00:00,111.23943659028521,4
2010-04-17 17:00:00,112.90281874277186,4
2010-04-17 18:00:00,109.27187484693505,4
2010-04-17 19:00:00,108.74516860539656,4
2010-04-17 20:00:00,104.34147667575067,4
2010-04-17 21:00:00,102.35817077756971,4
2010-04-17 22:00:00,99.29423878930504,4
2010-04-17 23:00:00,98.04162085396646,4
2010-04-18 00:00:00,95.6487831216487,4
2010-04-18 01:00:00,94.51726601608013,4
2010-04-18 02:00:00,90.76951294967947,4
2010-04-18 03:00:00,88.81174109986465,4
2010-04-18 04:00:00,87.64216378072375,4
2010-04-18 05:00:00,87.3154409000222,4
2010-04-18 06:00:00,91.12749898171154,4
2010-04-18 07:00:00,95.06847282304325,4
2010-04-18 08:00:00,94.14225618607536,4
2010-04-18 09:00:00,97.7926396939099,4
2010-04-18 10:00:00,101.21159459631622,4
2010-04-18 11:00:00,99.5932594628333,4
2010-04-18 12:00:00,98.61470501771433,4
2010-04-18 13:00:00,101.42017669016496,4
2010-04-18 14:00:00,104.29763587269974,4
2010-04-18 15:00:00,107.43787647695882,4
2010-04-18 16:00:00,107.47458220903437,4
2010-04-18 17:00:00,107.73695423320105,4
2010-04-18 18:00:00,107.438286552138,4
2010-04-18 19:00:00,107.40411481372632,4
2010-04-18 20:00:00,103.2281808589978,4
2010-04-18 21:00:00,99.91402941389678,4
2010-04-18 22:00:00,97.68710698039365,4
2010-04-18 23:00:00,99.12723466204193,4
2010-04-19 00:00:00,95.25801493141435,4
2010-04-19 01:00:00,92.61813926745683,4
2010-04-19 02:00:00,92.4675651231486,4
2010-04-19 03:00:00,88.62488764889862,4
2010-04-19 04:00:00,90.17920620044008,4
2010-04-19 05:00:00,91.99880378574306,4
2010-04-19 06:00:00,98.05130416901689,4
2010-04-19 07:00:00,109.24110648531644,4
2010-04-19 08:00:00,122.74223607348733,4
2010-04-19 09:00:00,137.91813127411865,4
2010-04-19 10:00:00,147.03933638300538,4
2010-04-19 11:00:00,154.839905069236,4
2010-04-19 12:00:00,153.05773625957968,4
2010-04-19 13:00:00,153.72988297205413,4
2010-04-19 14:00:00,152.45947267252456,4
2010-04-19 15:00:00,154.67219420817742,4
2010-04-19 16:00:00,153.12355713769387,4
2010-04-19 17:00:00,143.05763296863935,4
2010-04-19 18:00:00,135.1897969343715,4
2010-04-19 19:00:00,124.06295125249852,4
2010-04-19 20:00:00,114.76475092150156,4
2010-04-19 21:00:00,105.09473478527453,4
2010-04-19 22:00:00,103.60989808854404,4
2010-04-19 23:00:00,99.2636455827245,4
2010-04-20 00:00:00,98.86954716554885,4
2010-04-20 01:00:00,95.57226645327324,4
2010-04-20 02:00:00,94.18588737429832,4
2010-04-20 03:00:00,91.99732804405974,4
2010-04-20 04:00:00,93.2444969638517,4
2010-04-20 05:00:00,94.94457207936136,4
2010-04-20 06:00:00,97.50417543392221,4
2010-04-20 07:00:00,108.15969099310486,4
2010-04-20 08:00:00,119.84974370056547,4
2010-04-20 09:00:00,134.4797203322336,4
2010-04-20 10:00:00,140.103248520799,4
2010-04-20 11:00:00,146.33819000692998,4
2010-04-20 12:00:00,145.5754136911456,4
2010-04-20 13:00:00,146.4894998013348,4
2010-04-20 14:00:00,148.8431508141917,4
2010-04-20 15:00:00,150.02250006397063,4
2010-04-20 16:00:00,147.59256429599816,4
2010-04-20 17:00:00,137.96512275341206,4
2010-04-20 18:00:00,133.8159918674136,4
2010-04-20 19:00:00,123.87566279456291,4
2010-04-20 20:00:00,116.13118653592075,4
2010-04-20 21:00:00,108.6366595533291,4
2010-04-20 22:00:00,104.22267571505058,4
2010-04-20 23:00:00,101.72367840814833,4
2010-04-21 00:00:00,97.90123324796437,4
2010-04-21 01:00:00,95.94738844161537,4
2010-04-21 02:00:00,92.61490024943241,4
2010-04-21 03:00:00,92.61768929079292,4
2010-04-21 04:00:00,93.77332593977104,4
2010-04-21 05:00:00,93.28410559962296,4
2010-04-21 06:00:00,100.96998819608493,4
2010-04-21 07:00:00,110.48106511172635,4
2010-04-21 08:00:00,122.53345101320245,4
2010-04-21 09:00:00,137.22292026548246,4
2010-04-21 10:00:00,147.21068930982426,4
2010-04-21 11:00:00,151.53795851917096,4
2010-04-21 12:00:00,150.2520560781763,4
2010-04-21 13:00:00,150.90130286639553,4
2010-04-21 14:00:00,152.27095623331638,4
2010-04-21 15:00:00,150.66230726569785,4
2010-04-21 16:00:00,149.1656336167507,4
2010-04-21 17:00:00,139.83025937715223,4
2010-04-21 18:00:00,133.32941873360946,4
2010-04-21 19:00:00,123.89991953238193,4
2010-04-21 20:00:00,116.8849272761968,4
2010-04-21 21:00:00,107.9978426823161,4
2010-04-21 22:00:00,104.05840535026717,4
2010-04-21 23:00:00,104.9006149513209,4
2010-04-22 00:00:00,101.89870723763914,4
2010-04-22 01:00:00,99.06150289860453,4
2010-04-22 02:00:00,95.3612825865174,4
2010-04-22 03:00:00,94.53770698145435,4
2010-04-22 04:00:00,94.25389330181696,4
2010-04-22 05:00:00,94.29726396270512,4
2010-04-22 06:00:00,99.68800432883666,4
2010-04-22 07:00:00,109.33528331444548,4
2010-04-22 08:00:00,114.39261958522161,4
2010-04-22 09:00:00,125.55533007716556,4
2010-04-22 10:00:00,132.66602557080012,4
2010-04-22 11:00:00,132.64291883472225,4
2010-04-22 12:00:00,133.28675194279108,4
2010-04-22 13:00:00,134.54001027609786,4
2010-04-22 14:00:00,138.0548065482842,4
2010-04-22 15:00:00,137.66926210423418,4
2010-04-22 16:00:00,138.02978736608824,4
2010-04-22 17:00:00,131.70509563137722,4
2010-04-22 18:00:00,127.57438429184481,4
2010-04-22 19:00:00,122.79286407273304,4
2010-04-22 20:00:00,115.4498606552163,4
2010-04-22 21:00:00,109.74469825410723,4
2010-04-22 22:00:00,107.68155794688504,4
2010-04-22 23:00:00,106.16568123954089,4
2010-04-23 00:00:00,102.58842027700628,4
2010-04-23 01:00:00,99.68867681685607,4
2010-04-23 02:00:00,97.583822954559,4
2010-04-23 03:00:00,94.83218979629814,4
2010-04-23 04:00:00,96.03376657132017,4
2010-04-23 05:00:00,98.65167787645241,4
2010-04-23 06:00:00,102.93447090663616,4
2010-04-23 07:00:00,118.04695526638548,4
2010-04-23 08:00:00,132.20614745691424,4
2010-04-23 09:00:00,149.40708245754004,4
2010-04-23 10:00:00,156.06868524026754,4
2010-04-23 11:00:00,160.39674477468148,4
2010-04-23 12:00:00,157.9885541470353,4
2010-04-23 13:00:00,154.50630743665917,4
2010-04-23 14:00:00,155.48532863502692,4
2010-04-23 15:00:00,156.05311972422362,4
2010-04-23 16:00:00,153.62566622580437,4
2010-04-23 17:00:00,145.55492913480722,4
2010-04-23 18:00:00,135.42861630684908,4
2010-04-23 19:00:00,126.98735290530267,4
2010-04-23 20:00:00,121.70452475785642,4
2010-04-23 21:00:00,116.13684068237302,4
2010-04-23 22:00:00,112.37961108323103,4
2010-04-23 23:00:00,109.3294157577351,4
2010-04-24 00:00:00,97.60255816578866,4
2010-04-24 01:00:00,96.11713667138406,4
2010-04-24 02:00:00,94.48905184341696,4
2010-04-24 03:00:00,92.12807454703679,4
2010-04-24 04:00:00,92.79135652117782,4
2010-04-24 05:00:00,94.17417412454006,4
2010-04-24 06:00:00,97.14911955766426,4
2010-04-24 07:00:00,108.01540227875766,4
2010-04-24 08:00:00,112.94448611449988,4
