datetime,equipment_load_kwh,n_targets
2010-03-29 11:00:00,23.868412355915346,4
2010-03-29 12:00:00,23.48096755856098,4
2010-03-29 13:00:00,23.641817653007486,4
2010-03-29 14:00:00,23.37816268741716,4
2010-03-29 15:00:00,23.208099000049064,4
2010-03-29 16:00:00,21.370202196984884,4
2010-03-29 17:00:00,18.396966586127235,4
2010-03-29 18:00:00,14.238468272966772,4
2010-03-29 19:00:00,11.902036340686854,4
2010-03-29 20:00:00,10.61669921591172,4
2010-03-29 21:00:00,10.60970730819578,4
2010-03-29 22:00:00,10.725319085962592,4
2010-03-29 23:00:00,11.1170010988118,4
2010-03-30 00:00:00,8.698497972777856,4
2010-03-30 01:00:00,8.486517726962195,4
2010-03-30 02:00:00,7.991546531392499,4
2010-03-30 03:00:00,8.175762878874732,4
2010-03-30 04:00:00,7.79025058151435,4
2010-03-30 05:00:00,8.077923132717125,4
2010-03-30 06:00:00,8.466647939062335,4
2010-03-30 07:00:00,12.086837149972883,4
2010-03-30 08:00:00,17.097080192062123,4
2010-03-30 09:00:00,21.69385863229438,4
2010-03-30 10:00:00,22.04337066280613,4
2010-03-30 11:00:00,22.175185985601132,4
2010-03-30 12:00:00,21.27982470089392,4
2010-03-30 13:00:00,21.86934822786207,4
2010-03-30 14:00:00,21.31257584915803,4
2010-03-30 15:00:00,21.402136709585456,4
2010-03-30 16:00:00,19.730757331300516,4
2010-03-30 17:00:00,16.06332053752144,4
2010-03-30 18:00:00,13.49943303628216,4
2010-03-30 19:00:00,11.8401524265556,4
2010-03-30 20:00:00,10.083868379031227,4
2010-03-30 21:00:00,10.234615423290103,4
2010-03-30 22:00:00,10.509357874750108,4
2010-03-30 23:00:00,9.555475227829834,4
2010-03-31 00:00:00,8.910881807034592,4
2010-03-31 01:00:00,8.899869296159425,4
2010-03-31 02:00:00,8.53448871614528,4
2010-03-31 03:00:00,8.794925790480839,4
2010-03-31 04:00:00,8.43037366802684,4
2010-03-31 05:00:00,7.903021805497332,4
2010-03-31 06:00:00,9.133146440393148,4
2010-03-31 07:00:00,12.321499638696388,4
2010-03-31 08:00:00,17.77321265413411,4
2010-03-31 09:00:00,21.45740767847237,4
2010-03-31 10:00:00,22.877628895453725,4
2010-03-31 11:00:00,21.851918001076257,4
2010-03-31 12:00:00,20.956512652186646,4
2010-03-31 13:00:00,21.229824728966662,4
2010-03-31 14:00:00,21.927237963440277,4
2010-03-31 15:00:00,21.62091978333998,4
2010-03-31 16:00:00,19.583875384489122,4
2010-03-31 17:00:00,16.51851331298838,4
2010-03-31 18:00:00,13.587787321406527,4
2010-03-31 19:00:00,11.962307643578146,4
2010-03-31 20:00:00,10.720897775400587,4
2010-03-31 21:00:00,10.925588483341304,4
2010-03-31 22:00:00,11.060504690685484,4
2010-03-31 23:00:00,10.91055126653189,4
2010-04-01 00:00:00,10.07670623490931,4
2010-04-01 01:00:00,10.165645143514826,4
2010-04-01 02:00:00,10.345372759086466,4
2010-04-01 03:00:00,10.077450375467293,4
2010-04-01 04:00:00,10.310017993168312,4
2010-04-01 05:00:00,9.514084056772873,4
2010-04-01 06:00:00,11.58818348794043,4
2010-04-01 07:00:00,16.560725559739108,4
2010-04-01 08:00:00,20.035512604466945,4
2010-04-01 09:00:00,23.07034548135335,4
2010-04-01 10:00:00,24.309735868583523,4
2010-04-01 11:00:00,23.61502160786021,4
2010-04-01 12:00:00,21.699457405208427,4
2010-04-01 13:00:00,21.939903099248177,4
2010-04-01 14:00:00,23.195848669098407,4
2010-04-01 15:00:00,22.205645444682588,4
2010-04-01 16:00:00,21.329822155583983,4
2010-04-01 17:00:00,17.719799729387898,4
2010-04-01 18:00:00,15.524592947692891,4
2010-04-01 19:00:00,13.070935928998102,4
2010-04-01 20:00:00,11.808974238723842,4
2010-04-01 21:00:00,12.28717192857362,4
2010-04-01 22:00:00,12.49714226007223,4
2010-04-01 23:00:00,11.13244365729701,4
2010-04-02 00:00:00,9.71910181083608,4
2010-04-02 01:00:00,9.045920837701836,4
2010-04-02 02:00:00,9.183400510154698,4
2010-04-02 03:00:00,9.225076093696373,4
2010-04-02 04:00:00,9.63192708539508,4
2010-04-02 05:00:00,9.277948988431818,4
2010-04-02 06:00:00,11.29306346791606,4
2010-04-02 07:00:00,16.06263538156145,4
2010-04-02 08:00:00,20.652671162848133,4
2010-04-02 09:00:00,22.551617578147674,4
2010-04-02 10:00:00,23.2230123208763,4
2010-04-02 11:00:00,22.835794582996318,4
2010-04-02 12:00:00,21.76921093345814,4
2010-04-02 13:00:00,19.851969894703178,4
2010-04-02 14:00:00,21.032406741518287,4
2010-04-02 15:00:00,20.34460377406512,4
2010-04-02 16:00:00,17.34109689769813,4
2010-04-02 17:00:00,15.18170766622662,4
2010-04-02 18:00:00,13.608188287771863,4
2010-04-02 19:00:00,11.882043248825884,4
2010-04-02 20:00:00,10.566273369666376,4
2010-04-02 21:00:00,10.41664150127719,4
2010-04-02 22:00:00,11.015630446513477,4
2010-04-02 23:00:00,10.97480609851143,4
2010-04-03 00:00:00,9.738577849823084,4
2010-04-03 01:00:00,9.848175191699426,4
2010-04-03 02:00:00,9.906046535468882,4
2010-04-03 03:00:00,9.83711319090705,4
2010-04-03 04:00:00,10.260103737624284,4
2010-04-03 05:00:00,9.494043940247785,4
2010-04-03 06:00:00,11.323224812775834,4
2010-04-03 07:00:00,12.08334481614008,4
2010-04-03 08:00:00,12.621059066473268,4
2010-04-03 09:00:00,12.697014006858176,4
2010-04-03 10:00:00,12.501035032013085,4
2010-04-03 11:00:00,13.890457922219415,4
2010-04-03 12:00:00,12.051893790153514,4
2010-04-03 13:00:00,12.433561949198289,4
2010-04-03 14:00:00,13.078721259996207,4
2010-04-03 15:00:00,13.29484534246195,4
2010-04-03 16:00:00,12.909404435323113,4
2010-04-03 17:00:00,13.213354600911217,4
2010-04-03 18:00:00,12.775236642217214,4
2010-04-03 19:00:00,12.745770116797196,4
2010-04-03 20:00:00,12.441665178656217,4
2010-04-03 21:00:00,12.002370200525762,4
2010-04-03 22:00:00,12.073717246256932,4
2010-04-03 23:00:00,12.186329706668904,4
2010-04-04 00:00:00,9.697076089088835,4
2010-04-04 01:00:00,9.530083475820316,4
2010-04-04 02:00:00,9.213255593555868,4
2010-04-04 03:00:00,8.654250822844755,4
2010-04-04 04:00:00,8.79832877598492,4
2010-04-04 05:00:00,9.703696679005882,4
2010-04-04 06:00:00,10.338769734173301,4
2010-04-04 07:00:00,12.351034312775024,4
2010-04-04 08:00:00,14.149453083789208,4
2010-04-04 09:00:00,13.964119629670666,4
2010-04-04 10:00:00,12.976537639348045,4
2010-04-04 11:00:00,13.791308430451632,4
2010-04-04 12:00:00,13.570100863940525,4
2010-04-04 13:00:00,13.13669900847566,4
2010-04-04 14:00:00,12.912419673411922,4
2010-04-04 15:00:00,13.444230650179087,4
2010-04-04 16:00:00,13.067792196655171,4
2010-04-04 17:00:00,12.047829225521594,4
2010-04-04 18:00:00,12.709133405452112,4
2010-04-04 19:00:00,11.934669264655366,4
2010-04-04 20:00:00,11.634386851814522,4
2010-04-04 21:00:00,10.840255460769779,4
2010-04-04 22:00:00,12.337602669885705,4
2010-04-04 23:00:00,10.204379935942967,4
2010-04-05 00:00:00,9.278513091293924,4
2010-04-05 01:00:00,9.275510540255567,4
2010-04-05 02:00:00,8.896667936820638,4
2010-04-05 03:00:00,8.374363953894324,4
2010-04-05 04:00:00,7.858352162557033,4
2010-04-05 05:00:00,8.808200783513964,4
2010-04-05 06:00:00,11.940261185544408,4
2010-04-05 07:00:00,16.070695608822405,4
2010-04-05 08:00:00,20.30101908896762,4
2010-04-05 09:00:00,21.032644912579308,4
2010-04-05 10:00:00,20.41823217410697,4
2010-04-05 11:00:00,20.7024841975404,4
2010-04-05 12:00:00,20.581626412930447,4
2010-04-05 13:00:00,20.30645881715407,4
2010-04-05 14:00:00,20.026025596399634,4
2010-04-05 15:00:00,20.296939883380443,4
2010-04-05 16:00:00,17.17071432531304,4
2010-04-05 17:00:00,15.389621898492143,4
2010-04-05 18:00:00,14.940442701617357,4
2010-04-05 19:00:00,12.710990856736856,4
2010-04-05 20:00:00,11.6457466525667,4
2010-04-05 21:00:00,11.072427414889486,4
2010-04-05 22:00:00,11.39952039230522,4
2010-04-05 23:00:00,10.068240408189471,4
2010-04-06 00:00:00,10.10201828737286,4
2010-04-06 01:00:00,10.140569022250403,4
2010-04-06 02:00:00,10.34031819726383,4
2010-04-06 03:00:00,8.925898403031052,4
2010-04-06 04:00:00,9.289310603791652,4
2010-04-06 05:00:00,9.727106002053636,4
2010-04-06 06:00:00,12.439138668840531,4
2010-04-06 07:00:00,16.92148923974676,4
2010-04-06 08:00:00,19.26011881637664,4
2010-04-06 09:00:00,20.58598515249436,4
2010-04-06 10:00:00,21.424200793894897,4
2010-04-06 11:00:00,21.541012813596343,4
2010-04-06 12:00:00,20.938157796243043,4
2010-04-06 13:00:00,20.502121315966225,4
2010-04-06 14:00:00,20.819205283639004,4
2010-04-06 15:00:00,19.3534820666177,4
2010-04-06 16:00:00,18.649477288439027,4
2010-04-06 17:00:00,15.981367643918091,4
2010-04-06 18:00:00,14.70517469506299,4
2010-04-06 19:00:00,12.594380831189545,4
2010-04-06 20:00:00,12.646745323535953,4
2010-04-06 21:00:00,12.179483421055004,4
2010-04-06 22:00:00,12.453979310050645,4
2010-04-06 23:00:00,11.16664861455855,4
2010-04-07 00:00:00,9.602332025339347,4
2010-04-07 01:00:00,9.446816936925732,4
2010-04-07 02:00:00,9.074565226945996,4
2010-04-07 03:00:00,8.159540039963407,4
2010-04-07 04:00:00,8.35159901767033,4
2010-04-07 05:00:00,8.444494411463486,4
2010-04-07 06:00:00,11.079842768060395,4
2010-04-07 07:00:00,15.475831496621772,4
2010-04-07 08:00:00,18.7692488369911,4
2010-04-07 09:00:00,21.029104687807774,4
2010-04-07 10:00:00,20.61513359150007,4
2010-04-07 11:00:00,20.90982331778777,4
2010-04-07 12:00:00,21.343179720239984,4
2010-04-07 13:00:00,21.36624819631576,4
2010-04-07 14:00:00,21.165363992184695,4
2010-04-07 15:00:00,20.841815919359128,4
2010-04-07 16:00:00,19.449605662686917,4
2010-04-07 17:00:00,17.19021947120132,4
2010-04-07 18:00:00,15.534271414691805,4
2010-04-07 19:00:00,13.674236925703518,4
2010-04-07 20:00:00,12.586640035922409,4
2010-04-07 21:00:00,13.201988545967618,4
2010-04-07 22:00:00,12.495877194442683,4
2010-04-07 23:00:00,10.680717244579917,4
2010-04-08 00:00:00,9.766874505517011,4
2010-04-08 01:00:00,9.302145651486494,4
2010-04-08 02:00:00,8.741454523119987,4
2010-04-08 03:00:00,8.765311804845783,4
2010-04-08 04:00:00,8.607774453755146,4
2010-04-08 05:00:00,9.510680536295041,4
2010-04-08 06:00:00,10.899235455329432,4
2010-04-08 07:00:00,15.546149580277643,4
2010-04-08 08:00:00,18.317230058158753,4
2010-04-08 09:00:00,19.125440167709172,4
2010-04-08 10:00:00,19.98844035250384,4
2010-04-08 11:00:00,20.14388615787306,4
2010-04-08 12:00:00,19.462027119246926,4
2010-04-08 13:00:00,19.472308671386628,4
2010-04-08 14:00:00,18.869869349798932,4
2010-04-08 15:00:00,18.896797606694665,4
2010-04-08 16:00:00,16.87359030193827,4
2010-04-08 17:00:00,14.982965754744717,4
2010-04-08 18:00:00,13.7214872427821,4
2010-04-08 19:00:00,12.116670243424464,4
2010-04-08 20:00:00,11.10005194244919,4
2010-04-08 21:00:00,11.720436306663196,4
2010-04-08 22:00:00,11.866634822155993,4
2010-04-08 23:00:00,10.395348431535714,4
2010-04-09 00:00:00,9.684413291161313,4
2010-04-09 01:00:00,9.528040581527558,4
2010-04-09 02:00:00,8.402316691715265,4
2010-04-09 03:00:00,8.434412379632287,4
2010-04-09 04:00:00,8.897098551711927,4
2010-04-09 05:00:00,9.191739593441994,4
2010-04-09 06:00:00,12.748723851837248,4
2010-04-09 07:00:00,15.324125690801747,4
2010-04-09 08:00:00,17.560775814890082,4
2010-04-09 09:00:00,18.76999784012152,4
2010-04-09 10:00:00,18.905572574920495,4
2010-04-09 11:00:00,19.62236211258987,4
2010-04-09 12:00:00,19.251656870571694,4
2010-04-09 13:00:00,18.766090926695867,4
2010-04-09 14:00:00,18.695110766022292,4
2010-04-09 15:00:00,18.272669380873833,4
2010-04-09 16:00:00,17.088097618999466,4
2010-04-09 17:00:00,14.889600842740656,4
2010-04-09 18:00:00,14.117136997997687,4
2010-04-09 19:00:00,12.268620309459465,4
2010-04-09 20:00:00,11.65454172379426,4
2010-04-09 21:00:00,11.666537836660074,4
2010-04-09 22:00:00,10.920754118719193,4
2010-04-09 23:00:00,11.037436150060387,4
2010-04-10 00:00:00,10.573129017087808,4
2010-04-10 01:00:00,9.78097396003616,4
2010-04-10 02:00:00,8.117059804384613,4
2010-04-10 03:00:00,9.361181313444645,4
2010-04-10 04:00:00,8.460403352733195,4
2010-04-10 05:00:00,8.906244813706994,4
2010-04-10 06:00:00,9.7010563903912,4
2010-04-10 07:00:00,11.370996455805386,4
2010-04-10 08:00:00,12.413683990722312,4
2010-04-10 09:00:00,13.108323561752792,4
2010-04-10 10:00:00,14.329630835888292,4
2010-04-10 11:00:00,14.358977826094934,4
2010-04-10 12:00:00,14.187335769823928,4
2010-04-10 13:00:00,13.976868537002721,4
2010-04-10 14:00:00,14.292000917893445,4
2010-04-10 15:00:00,14.840874481962894,4
2010-04-10 16:00:00,14.605336889017503,4
2010-04-10 17:00:00,14.114496299847943,4
2010-04-10 18:00:00,13.284519972496028,4
2010-04-10 19:00:00,12.442928898229296,4
2010-04-10 20:00:00,12.20816842424049,4
2010-04-10 21:00:00,12.299580580661255,4
2010-04-10 22:00:00,10.454610217532403,4
2010-04-10 23:00:00,10.516143001084076,4
2010-04-11 00:00:00,10.559704975641244,4
2010-04-11 01:00:00,9.109877406032687,4
2010-04-11 02:00:00,8.859088018422062,4
2010-04-11 03:00:00,8.725554854668303,4
2010-04-11 04:00:00,8.802245019954492,4
2010-04-11 05:00:00,9.106721498328337,4
2010-04-11 06:00:00,10.552819484773071,4
2010-04-11 07:00:00,10.462871934549526,4
2010-04-11 08:00:00,11.31376023556299,4
2010-04-11 09:00:00,11.939941655816789,4
2010-04-11 10:00:00,12.25537412699175,4
2010-04-11 11:00:00,12.947943490586562,4
2010-04-11 12:00:00,12.977606140802886,4
2010-04-11 13:00:00,12.73794089671807,4
2010-04-11 14:00:00,13.374673795190134,4
2010-04-11 15:00:00,13.777006538643588,4
2010-04-11 16:00:00,13.538639438817663,4
2010-04-11 17:00:00,13.616338916378611,4
2010-04-11 18:00:00,13.498597028123147,4
2010-04-11 19:00:00,12.822276343040079,4
2010-04-11 20:00:00,12.399983144150955,4
2010-04-11 21:00:00,11.859745854700378,4
2010-04-11 22:00:00,11.691235580913423,4
2010-04-11 23:00:00,11.525438443428389,4
2010-04-12 00:00:00,12.59574279581236,4
2010-04-12 01:00:00,9.989847760690074,4
2010-04-12 02:00:00,9.696880965751014,4
2010-04-12 03:00:00,9.845461551600096,4
2010-04-12 04:00:00,9.422519513511485,4
2010-04-12 05:00:00,9.684921636043255,4
2010-04-12 06:00:00,11.30578784563328,4
2010-04-12 07:00:00,14.123273442648646,4
2010-04-12 08:00:00,17.197213319173642,4
2010-04-12 09:00:00,20.08457065031891,4
2010-04-12 10:00:00,22.959591912667797,4
2010-04-12 11:00:00,22.4991675043253,4
2010-04-12 12:00:00,22.31426392137643,4
2010-04-12 13:00:00,21.975001657024123,4
2010-04-12 14:00:00,22.472454216472897,4
2010-04-12 15:00:00,21.680909420545873,4
2010-04-12 16:00:00,20.14684542821893,4
2010-04-12 17:00:00,18.39856108172623,4
2010-04-12 18:00:00,16.324967246009503,4
2010-04-12 19:00:00,14.641339548381616,4
2010-04-12 20:00:00,14.443654273076312,4
2010-04-12 21:00:00,13.355756177372895,4
2010-04-12 22:00:00,12.369048067205622,4
2010-04-12 23:00:00,12.500998885415065,4
2010-04-13 00:00:00,11.624682847938647,4
2010-04-13 01:00:00,9.842792942170236,4
2010-04-13 02:00:00,10.302809113873977,4
2010-04-13 03:00:00,8.902913931614695,4
2010-04-13 04:00:00,9.065105293158787,4
2010-04-13 05:00:00,9.338155276873778,4
2010-04-13 06:00:00,10.243461914036493,4
2010-04-13 07:00:00,13.522210228869533,4
2010-04-13 08:00:00,16.470364773954035,4
2010-04-13 09:00:00,20.61604624438458,4
2010-04-13 10:00:00,23.372478138606887,4
2010-04-13 11:00:00,24.31822928020841,4
2010-04-13 12:00:00,24.24589253446413,4
2010-04-13 13:00:00,24.599220695335568,4
2010-04-13 14:00:00,24.557468646805074,4
2010-04-13 15:00:00,23.634070727885543,4
2010-04-13 16:00:00,22.56183316491539,4
2010-04-13 17:00:00,19.504856659854838,4
2010-04-13 18:00:00,16.121399557320125,4
2010-04-13 19:00:00,14.086387121818685,4
2010-04-13 20:00:00,13.624309950565921,4
2010-04-13 21:00:00,12.940478688210263,4
2010-04-13 22:00:00,11.918148464053754,4
2010-04-13 23:00:00,11.224897816252756,4
2010-04-14 00:00:00,11.114099894619393,4
2010-04-14 01:00:00,9.544576002527515,4
2010-04-14 02:00:00,9.232660804153046,4
2010-04-14 03:00:00,9.346993309171797,4
2010-04-14 04:00:00,9.064124967682638,4
2010-04-14 05:00:00,8.864614569944337,4
2010-04-14 06:00:00,10.264765127369326,4
2010-04-14 07:00:00,12.801170883369194,4
2010-04-14 08:00:00,17.94090364736714,4
2010-04-14 09:00:00,20.613462179589533,4
2010-04-14 10:00:00,24.007852466623035,4
2010-04-14 11:00:00,24.74363430540882,4
2010-04-14 12:00:00,24.329449037166512,4
2010-04-14 13:00:00,24.27293397095604,4
2010-04-14 14:00:00,24.664511514047973,4
2010-04-14 15:00:00,23.985597870020136,4
2010-04-14 16:00:00,22.84501853999152,4
2010-04-14 17:00:00,20.42726332905074,4
2010-04-14 18:00:00,18.10536417350918,4
2010-04-14 19:00:00,15.145993701789536,4
2010-04-14 20:00:00,14.485455702822206,4
2010-04-14 21:00:00,12.82675060018256,4
2010-04-14 22:00:00,13.844711011775358,4
2010-04-14 23:00:00,12.681713623627278,4
2010-04-15 00:00:00,10.976587386709806,4
2010-04-15 01:00:00,9.657801387164678,4
2010-04-15 02:00:00,8.938806052401503,4
2010-04-15 03:00:00,9.21193144836089,4
2010-04-15 04:00:00,8.673094689734423,4
2010-04-15 05:00:00,8.743622897030765,4
2010-04-15 06:00:00,9.96518831217561,4
2010-04-15 07:00:00,12.092060126191207,4
2010-04-15 08:00:00,16.270980070109154,4
2010-04-15 09:00:00,21.83105266545758,4
2010-04-15 10:00:00,25.465703852663292,4
2010-04-15 11:00:00,26.361811393428898,4
2010-04-15 12:00:00,25.96210658473121,4
2010-04-15 13:00:00,26.202201303392783,4
2010-04-15 14:00:00,25.814380955924555,4
2010-04-15 15:00:00,25.78521957486848,4
2010-04-15 16:00:00,24.723255569077047,4
2010-04-15 17:00:00,21.43712956163619,4
2010-04-15 18:00:00,17.098400781426115,4
2010-04-15 19:00:00,14.73114038634337,4
2010-04-15 20:00:00,13.145287326399032,4
2010-04-15 21:00:00,12.978733517546559,4
2010-04-15 22:00:00,12.476004108315504,4
2010-04-15 23:00:00,11.868994972083481,4
2010-04-16 00:00:00,11.29885655096314,4
2010-04-16 01:00:00,9.630506703752236,4
2010-04-16 02:00:00,9.884443993608249,4
2010-04-16 03:00:00,8.890147443424954,4
2010-04-16 04:00:00,9.164500634161358,4
2010-04-16 05:00:00,9.549386535043663,4
2010-04-16 06:00:00,9.770012978828206,4
2010-04-16 07:00:00,11.818222081182359,4
2010-04-16 08:00:00,17.01665027977933,4
2010-04-16 09:00:00,22.514557984352816,4
2010-04-16 10:00:00,25.827426102990096,4
2010-04-16 11:00:00,27.718307996184457,4
2010-04-16 12:00:00,27.57501910695782,4
2010-04-16 13:00:00,27.37963768089019,4
2010-04-16 14:00:00,26.35129441158194,4
2010-04-16 15:00:00,24.476866759379817,4
2010-04-16 16:00:00,24.15695034462652,4
2010-04-16 17:00:00,20.987210497000788,4
2010-04-16 18:00:00,15.84067414943036,4
2010-04-16 19:00:00,13.663976635868005,4
2010-04-16 20:00:00,12.515767226926204,4
2010-04-16 21:00:00,11.73549217878948,4
2010-04-16 22:00:00,11.578293322661368,4
2010-04-16 23:00:00,10.855039057838688,4
2010-04-17 00:00:00,10.057992877487091,4
2010-04-17 01:00:00,8.504622021247883,4
2010-04-17 02:00:00,8.064501308316787,4
2010-04-17 03:00:00,8.696521875472651,4
2010-04-17 04:00:00,8.22838168863503,4
2010-04-17 05:00:00,8.560649885916506,4
2010-04-17 06:00:00,8.7286608218959,4
2010-04-17 07:00:00,8.807509938541418,4
2010-04-17 08:00:00,9.388470567130259,4
2010-04-17 09:00:00,11.385521011441165,4
2010-04-17 10:00:00,13.315939063185764,4
2010-04-17 11:00:00,13.604105609799172,4
2010-04-17 12:00:00,14.48358722659558,4
2010-04-17 13:00:00,15.77874446374197,4
2010-04-17 14:00:00,14.771712758062197,4
2010-04-17 15:00:00,15.53859528829624,4
2010-04-17 16:00:00,15.889032011843181,4
2010-04-17 17:00:00,14.67865040762854,4
2010-04-17 18:00:00,14.14630123231207,4
2010-04-17 19:00:00,13.704136551076827,4
2010-04-17 20:00:00,12.384614209171874,4
2010-04-17 21:00:00,11.68736738870765,4
2010-04-17 22:00:00,11.064247899995257,4
2010-04-17 23:00:00,11.626132907775308,4
2010-04-18 00:00:00,10.457027076186538,4
2010-04-18 01:00:00,9.67888216896062,4
2010-04-18 02:00:00,8.700419737286204,4
2010-04-18 03:00:00,9.645245008801355,4
2010-04-18 04:00:00,8.274448534406341,4
2010-04-18 05:00:00,8.929092674957595,4
2010-04-18 06:00:00,7.813478643869715,4
2010-04-18 07:00:00,9.064999345053227,4
2010-04-18 08:00:00,10.527993755412755,4
2010-04-18 09:00:00,11.684088383256263,4
2010-04-18 10:00:00,12.390456829630498,4
2010-04-18 11:00:00,13.823601061822806,4
2010-04-18 12:00:00,14.841937411054193,4
2010-04-18 13:00:00,14.408933956907498,4
2010-04-18 14:00:00,14.795237751779107,4
2010-04-18 15:00:00,14.556669422861278,4
2010-04-18 16:00:00,15.152050845653488,4
2010-04-18 17:00:00,15.164227901214556,4
2010-04-18 18:00:00,13.498070212342881,4
2010-04-18 19:00:00,14.10896379515815,4
2010-04-18 20:00:00,13.209000484693684,4
2010-04-18 21:00:00,12.535637834612722,4
2010-04-18 22:00:00,12.70154542373618,4
2010-04-18 23:00:00,12.282415111502683,4
2010-04-19 00:00:00,13.844058166185707,4
2010-04-19 01:00:00,11.768574042799438,4
2010-04-19 02:00:00,10.787949244523507,4
2010-04-19 03:00:00,9.599534152452229,4
2010-04-19 04:00:00,9.55712451684969,4
2010-04-19 05:00:00,9.452264973798284,4
2010-04-19 06:00:00,9.189827676235351,4
2010-04-19 07:00:00,11.956003381300565,4
2010-04-19 08:00:00,17.47242594096469,4
2010-04-19 09:00:00,22.932455689237962,4
2010-04-19 10:00:00,27.680213128954417,4
