datetime,equipment_load_kwh,n_targets
2010-04-04 22:00:00,3.567707296080257,4
2010-04-04 23:00:00,3.295302873493593,4
2010-04-05 00:00:00,3.356382931618703,4
2010-04-05 01:00:00,3.310070750684568,4
2010-04-05 02:00:00,3.610245020697593,4
2010-04-05 03:00:00,3.227100175270684,4
2010-04-05 04:00:00,3.173547634615059,4
2010-04-05 05:00:00,3.5915370841627037,4
2010-04-05 06:00:00,3.7786163277476676,4
2010-04-05 07:00:00,4.929614317231018,4
2010-04-05 08:00:00,6.322195139184976,4
2010-04-05 09:00:00,7.825826841874936,4
2010-04-05 10:00:00,8.963012250066718,4
2010-04-05 11:00:00,9.539212949806677,4
2010-04-05 12:00:00,8.860748023295583,4
2010-04-05 13:00:00,8.933398467827743,4
2010-04-05 14:00:00,8.716484978523882,4
2010-04-05 15:00:00,8.294519833373382,4
2010-04-05 16:00:00,8.280626895359486,4
2010-04-05 17:00:00,7.147290733371787,4
2010-04-05 18:00:00,5.824138750445244,4
2010-04-05 19:00:00,4.831103493752158,4
2010-04-05 20:00:00,4.112462801570427,4
2010-04-05 21:00:00,3.8855607053906964,4
2010-04-05 22:00:00,3.3075948477804786,4
2010-04-05 23:00:00,3.396308947599372,4
2010-04-06 00:00:00,3.530672680084233,4
2010-04-06 01:00:00,3.6653493699411124,4
2010-04-06 02:00:00,3.9016638971473228,4
2010-04-06 03:00:00,3.722958449524654,4
2010-04-06 04:00:00,3.5603699961760147,4
2010-04-06 05:00:00,3.6295169791810267,4
2010-04-06 06:00:00,3.962830079814438,4
2010-04-06 07:00:00,4.847257338600363,4
2010-04-06 08:00:00,6.319457400184535,4
2010-04-06 09:00:00,7.62290368444528,4
2010-04-06 10:00:00,8.676252772950315,4
2010-04-06 11:00:00,8.79440553439913,4
2010-04-06 12:00:00,8.471586084884677,4
2010-04-06 13:00:00,8.473713686925375,4
2010-04-06 14:00:00,8.171443825819848,4
2010-04-06 15:00:00,7.94304065207395,4
2010-04-06 16:00:00,7.177593559611887,4
2010-04-06 17:00:00,6.157204606692801,4
2010-04-06 18:00:00,5.2103754472603665,4
2010-04-06 19:00:00,4.311131585132701,4
2010-04-06 20:00:00,4.040463998564112,4
2010-04-06 21:00:00,3.8656057928883762,4
2010-04-06 22:00:00,3.6819237352792937,4
2010-04-06 23:00:00,3.2976304971336328,4
2010-04-07 00:00:00,2.7605019641907877,4
2010-04-07 01:00:00,2.743045483708597,4
2010-04-07 02:00:00,3.1652883681116455,4
2010-04-07 03:00:00,3.348446971836046,4
2010-04-07 04:00:00,3.0190484514315186,4
2010-04-07 05:00:00,3.6202269473749977,4
2010-04-07 06:00:00,3.694766149802627,4
2010-04-07 07:00:00,4.034793416469142,4
2010-04-07 08:00:00,5.18761548798808,4
2010-04-07 09:00:00,6.5317661723313645,4
2010-04-07 10:00:00,7.237352097588955,4
2010-04-07 11:00:00,7.5691252354587775,4
2010-04-07 12:00:00,7.364528002012664,4
2010-04-07 13:00:00,7.105795162728361,4
2010-04-07 14:00:00,6.928316422967491,4
2010-04-07 15:00:00,6.58801852075007,4
2010-04-07 16:00:00,5.880174685229843,4
2010-04-07 17:00:00,4.61747360749038,4
2010-04-07 18:00:00,3.851933489853392,4
2010-04-07 19:00:00,3.3055402981289532,4
2010-04-07 20:00:00,2.962005623253097,4
2010-04-07 21:00:00,2.865998587354424,4
2010-04-07 22:00:00,2.507180148165018,4
2010-04-07 23:00:00,2.164751599401746,4
2010-04-08 00:00:00,2.9931629695830217,4
2010-04-08 01:00:00,3.0019285929660873,4
2010-04-08 02:00:00,3.310435320901276,4
2010-04-08 03:00:00,3.419574910597772,4
2010-04-08 04:00:00,3.421791165407595,4
2010-04-08 05:00:00,3.7032801008548586,4
2010-04-08 06:00:00,3.833794976311137,4
2010-04-08 07:00:00,4.653267845216424,4
2010-04-08 08:00:00,6.111173210618309,4
2010-04-08 09:00:00,7.523401708426499,4
2010-04-08 10:00:00,8.395718521366314,4
2010-04-08 11:00:00,8.28109773456356,4
2010-04-08 12:00:00,8.028030281162891,4
2010-04-08 13:00:00,8.206345144832676,4
2010-04-08 14:00:00,7.886536221418285,4
2010-04-08 15:00:00,7.895817172920658,4
2010-04-08 16:00:00,7.1869339523912465,4
2010-04-08 17:00:00,5.407864952049238,4
2010-04-08 18:00:00,4.3322138499701754,4
2010-04-08 19:00:00,3.5932239916094115,4
2010-04-08 20:00:00,3.6575018853418095,4
2010-04-08 21:00:00,3.5807760591488442,4
2010-04-08 22:00:00,3.340188776568369,4
2010-04-08 23:00:00,2.737492119440348,4
2010-04-09 00:00:00,2.7942236586989986,4
2010-04-09 01:00:00,3.0634481966291625,4
2010-04-09 02:00:00,3.055167240328468,4
2010-04-09 03:00:00,3.3018730862074017,4
2010-04-09 04:00:00,3.2322409832206573,4
2010-04-09 05:00:00,3.178293598221931,4
2010-04-09 06:00:00,3.1640167808852953,4
2010-04-09 07:00:00,4.092893940839591,4
2010-04-09 08:00:00,5.157645414820144,4
2010-04-09 09:00:00,6.2924608358924745,4
2010-04-09 10:00:00,7.069502899098121,4
2010-04-09 11:00:00,7.46747168650997,4
2010-04-09 12:00:00,7.007997538705052,4
2010-04-09 13:00:00,6.999322437543709,4
2010-04-09 14:00:00,6.58802122206999,4
2010-04-09 15:00:00,6.592371211574221,4
2010-04-09 16:00:00,6.0249657181831004,4
2010-04-09 17:00:00,4.669665491298881,4
2010-04-09 18:00:00,3.6991503265762256,4
2010-04-09 19:00:00,3.0600981463801835,4
2010-04-09 20:00:00,3.3242448871271275,4
2010-04-09 21:00:00,3.0668727212788567,4
2010-04-09 22:00:00,2.8602218227725573,4
2010-04-09 23:00:00,2.4932870797026743,4
2010-04-10 00:00:00,2.8617823193943024,4
2010-04-10 01:00:00,3.011253045129646,4
2010-04-10 02:00:00,3.1906379513193683,4
2010-04-10 03:00:00,3.0193936042117433,4
2010-04-10 04:00:00,2.9593422319977147,4
2010-04-10 05:00:00,2.878422225887716,4
2010-04-10 06:00:00,2.703492781806601,4
2010-04-10 07:00:00,3.2686520799460124,4
2010-04-10 08:00:00,3.2521112635995264,4
2010-04-10 09:00:00,3.5939659584886345,4
2010-04-10 10:00:00,3.527376971768282,4
2010-04-10 11:00:00,3.443691395408094,4
2010-04-10 12:00:00,3.3300311870773234,4
2010-04-10 13:00:00,3.3811275436451607,4
2010-04-10 14:00:00,3.549607686882975,4
2010-04-10 15:00:00,3.903104599312069,4
2010-04-10 16:00:00,3.5277022467729213,4
2010-04-10 17:00:00,3.393222842319976,4
2010-04-10 18:00:00,3.044051191930766,4
2010-04-10 19:00:00,2.9566600494091073,4
2010-04-10 20:00:00,3.3374694442183377,4
2010-04-10 21:00:00,3.2753580763999413,4
2010-04-10 22:00:00,3.41553021196287,4
2010-04-10 23:00:00,2.973649478516265,4
2010-04-11 00:00:00,2.8879187097511325,4
2010-04-11 01:00:00,2.9420931008953177,4
2010-04-11 02:00:00,2.925721517467312,4
2010-04-11 03:00:00,2.4986420970336303,4
2010-04-11 04:00:00,2.70617564576354,4
2010-04-11 05:00:00,2.7130580788662675,4
2010-04-11 06:00:00,2.5543152470508232,4
2010-04-11 07:00:00,2.8648256427772303,4
2010-04-11 08:00:00,3.205792788874702,4
2010-04-11 09:00:00,3.6245471385079067,4
2010-04-11 10:00:00,3.167468253539648,4
2010-04-11 11:00:00,3.106156184786224,4
2010-04-11 12:00:00,3.078069370714508,4
2010-04-11 13:00:00,3.0256025592002125,4
2010-04-11 14:00:00,3.1783729772126468,4
2010-04-11 15:00:00,3.2753493802528424,4
2010-04-11 16:00:00,2.709888733057162,4
2010-04-11 17:00:00,2.558706600980588,4
2010-04-11 18:00:00,2.2026209536230965,4
2010-04-11 19:00:00,2.354715219202486,4
2010-04-11 20:00:00,2.782590199336378,4
2010-04-11 21:00:00,2.857046188295749,4
2010-04-11 22:00:00,2.8050341345904575,4
2010-04-11 23:00:00,2.810144876907813,4
2010-04-12 00:00:00,2.880170161122087,4
2010-04-12 01:00:00,3.091330555587534,4
2010-04-12 02:00:00,3.227709228731905,4
2010-04-12 03:00:00,3.274140448870684,4
2010-04-12 04:00:00,3.189665096421239,4
2010-04-12 05:00:00,3.7108297559764054,4
2010-04-12 06:00:00,3.8769474913650974,4
2010-04-12 07:00:00,4.730793650364403,4
2010-04-12 08:00:00,5.568343217696761,4
2010-04-12 09:00:00,6.130147438389114,4
2010-04-12 10:00:00,6.386151894884005,4
2010-04-12 11:00:00,6.096391549369967,4
2010-04-12 12:00:00,5.730440640838616,4
2010-04-12 13:00:00,5.704475965148072,4
2010-04-12 14:00:00,5.549915845299207,4
2010-04-12 15:00:00,5.39192932673773,4
2010-04-12 16:00:00,4.817484501161194,4
2010-04-12 17:00:00,3.8883745336159143,4
2010-04-12 18:00:00,3.4619728736439574,4
2010-04-12 19:00:00,3.2082140774671344,4
2010-04-12 20:00:00,3.151337526255129,4
2010-04-12 21:00:00,3.193605574983286,4
2010-04-12 22:00:00,3.075713259215525,4
2010-04-12 23:00:00,3.0506387912473967,4
2010-04-13 00:00:00,3.4222253691689164,4
2010-04-13 01:00:00,3.1988562534358507,4
2010-04-13 02:00:00,3.4003758124855628,4
2010-04-13 03:00:00,3.7607280562794894,4
2010-04-13 04:00:00,3.7695970188522887,4
2010-04-13 05:00:00,4.071789564302641,4
2010-04-13 06:00:00,4.532977548699783,4
2010-04-13 07:00:00,5.140844674947358,4
2010-04-13 08:00:00,6.8739036941201705,4
2010-04-13 09:00:00,7.958218410730699,4
2010-04-13 10:00:00,8.343014217761278,4
2010-04-13 11:00:00,8.509182770800823,4
2010-04-13 12:00:00,8.208192577710058,4
2010-04-13 13:00:00,8.016070388210927,4
2010-04-13 14:00:00,7.614668486492275,4
2010-04-13 15:00:00,7.085930364841959,4
2010-04-13 16:00:00,6.165305826007072,4
2010-04-13 17:00:00,4.838082059830793,4
2010-04-13 18:00:00,4.134784606677414,4
2010-04-13 19:00:00,3.6314801453671715,4
2010-04-13 20:00:00,3.214402775883723,4
2010-04-13 21:00:00,3.201478888144604,4
2010-04-13 22:00:00,2.9456651481206153,4
2010-04-13 23:00:00,2.8372348515352335,4
2010-04-14 00:00:00,3.193807994402896,4
2010-04-14 01:00:00,3.175378072261613,4
2010-04-14 02:00:00,3.5109434467620217,4
2010-04-14 03:00:00,3.7579735154076506,4
2010-04-14 04:00:00,3.538751710473123,4
2010-04-14 05:00:00,3.76195769064506,4
2010-04-14 06:00:00,4.368015622188944,4
2010-04-14 07:00:00,5.121276188328889,4
2010-04-14 08:00:00,6.437924130724231,4
2010-04-14 09:00:00,7.335072255944062,4
2010-04-14 10:00:00,8.12772850236144,4
2010-04-14 11:00:00,7.987427112561752,4
2010-04-14 12:00:00,7.451835797579792,4
2010-04-14 13:00:00,7.619413428522668,4
2010-04-14 14:00:00,7.527059126904067,4
2010-04-14 15:00:00,7.237286859301972,4
2010-04-14 16:00:00,6.391650092855411,4
2010-04-14 17:00:00,4.927635738955026,4
2010-04-14 18:00:00,3.921091146439846,4
2010-04-14 19:00:00,3.5365622131877497,4
2010-04-14 20:00:00,3.4248902446096863,4
2010-04-14 21:00:00,3.4423415703665783,4
2010-04-14 22:00:00,3.221544877213045,4
2010-04-14 23:00:00,2.7030923329550443,4
2010-04-15 00:00:00,3.199508311526018,4
2010-04-15 01:00:00,3.328315844061504,4
2010-04-15 02:00:00,3.407936958277429,4
2010-04-15 03:00:00,3.644820778883924,4
2010-04-15 04:00:00,3.6108407853188,4
2010-04-15 05:00:00,3.778839823253115,4
2010-04-15 06:00:00,4.152590628998836,4
2010-04-15 07:00:00,5.003293392336651,4
2010-04-15 08:00:00,6.674139172279473,4
2010-04-15 09:00:00,7.596717889007042,4
2010-04-15 10:00:00,8.320916376508945,4
2010-04-15 11:00:00,8.20775231441266,4
2010-04-15 12:00:00,7.758825445525114,4
2010-04-15 13:00:00,8.09991708255694,4
2010-04-15 14:00:00,7.831260151209988,4
2010-04-15 15:00:00,7.834909883774373,4
2010-04-15 16:00:00,7.023517813731603,4
2010-04-15 17:00:00,4.940263874140397,4
2010-04-15 18:00:00,3.876626455301114,4
2010-04-15 19:00:00,3.6982547778561456,4
2010-04-15 20:00:00,3.5323172990284206,4
2010-04-15 21:00:00,3.6130976033231206,4
2010-04-15 22:00:00,3.5619739276747,4
2010-04-15 23:00:00,3.1510919372160857,4
2010-04-16 00:00:00,3.0105851753937,4
2010-04-16 01:00:00,3.0505855294545716,4
2010-04-16 02:00:00,3.3210774054475083,4
2010-04-16 03:00:00,3.3694019406542326,4
2010-04-16 04:00:00,3.5826420391425464,4
2010-04-16 05:00:00,3.60380067602729,4
2010-04-16 06:00:00,4.105254020143104,4
2010-04-16 07:00:00,5.070780125452806,4
2010-04-16 08:00:00,6.708971897992057,4
2010-04-16 09:00:00,7.481759259884788,4
2010-04-16 10:00:00,7.781869639814849,4
2010-04-16 11:00:00,7.866459000190713,4
2010-04-16 12:00:00,7.41755279045513,4
2010-04-16 13:00:00,7.6983410958149685,4
2010-04-16 14:00:00,7.380116903775726,4
2010-04-16 15:00:00,7.397287482810868,4
2010-04-16 16:00:00,6.760646971571968,4
2010-04-16 17:00:00,5.217055357236453,4
2010-04-16 18:00:00,3.975199519196803,4
2010-04-16 19:00:00,3.257217845155074,4
2010-04-16 20:00:00,3.0875315857844163,4
2010-04-16 21:00:00,3.1357928057962576,4
2010-04-16 22:00:00,3.0709950672374022,4
2010-04-16 23:00:00,2.9585198439093983,4
2010-04-17 00:00:00,1.7386294057404337,4
2010-04-17 01:00:00,2.309669260105742,4
2010-04-17 02:00:00,2.536451516616217,4
2010-04-17 03:00:00,2.854833491372805,4
2010-04-17 04:00:00,2.8653281015232004,4
2010-04-17 05:00:00,2.7512708560115846,4
2010-04-17 06:00:00,2.4068071685852725,4
2010-04-17 07:00:00,2.5645567015796953,4
2010-04-17 08:00:00,3.20291203883645,4
2010-04-17 09:00:00,3.229154035876752,4
2010-04-17 10:00:00,2.838208606176844,4
2010-04-17 11:00:00,2.8826480233144345,4
2010-04-17 12:00:00,2.622798516296588,4
2010-04-17 13:00:00,2.9236005951989124,4
2010-04-17 14:00:00,2.9174929934376417,4
2010-04-17 15:00:00,3.335216421950513,4
2010-04-17 16:00:00,3.1119100730397786,4
2010-04-17 17:00:00,2.9445198207086882,4
2010-04-17 18:00:00,2.118225094066567,4
2010-04-17 19:00:00,2.329959142746243,4
2010-04-17 20:00:00,2.7506426198261877,4
2010-04-17 21:00:00,2.687494065677331,4
2010-04-17 22:00:00,2.809356965278624,4
2010-04-17 23:00:00,2.6572371271094726,4
2010-04-18 00:00:00,1.270326796308212,4
2010-04-18 01:00:00,1.5676633293562228,4
2010-04-18 02:00:00,1.4791334252393051,4
2010-04-18 03:00:00,1.1824973172763853,4
2010-04-18 04:00:00,1.4352046054915242,4
2010-04-18 05:00:00,0.9466510656482621,4
2010-04-18 06:00:00,1.2941719783257621,4
2010-04-18 07:00:00,1.5953560350463034,4
2010-04-18 08:00:00,1.7926703003198234,4
2010-04-18 09:00:00,1.8901004300185313,4
2010-04-18 10:00:00,1.3790644832501133,4
2010-04-18 11:00:00,1.4381212738116886,4
2010-04-18 12:00:00,1.374977631232011,4
2010-04-18 13:00:00,1.5377754679359557,4
2010-04-18 14:00:00,1.2270895105361106,4
2010-04-18 15:00:00,1.5713099236567656,4
2010-04-18 16:00:00,1.5928668755138888,4
2010-04-18 17:00:00,1.1248800943591188,4
2010-04-18 18:00:00,0.9902115789157273,4
2010-04-18 19:00:00,1.3645011809756245,4
2010-04-18 20:00:00,1.5883638622989364,4
2010-04-18 21:00:00,1.5598323887086547,4
2010-04-18 22:00:00,1.4515469569053758,4
2010-04-18 23:00:00,1.721242557646029,4
2010-04-19 00:00:00,0.9691362539247939,4
2010-04-19 01:00:00,1.1366169100668895,4
2010-04-19 02:00:00,1.4645858154534226,4
2010-04-19 03:00:00,1.217026242827731,4
2010-04-19 04:00:00,1.1190098182576493,4
2010-04-19 05:00:00,1.5601644477989494,4
2010-04-19 06:00:00,1.631703781855884,4
2010-04-19 07:00:00,2.5000359607426574,4
2010-04-19 08:00:00,3.380227868553718,4
2010-04-19 09:00:00,4.334948062316613,4
2010-04-19 10:00:00,4.127820967365096,4
2010-04-19 11:00:00,4.28702165445357,4
2010-04-19 12:00:00,3.49127738981277,4
2010-04-19 13:00:00,3.6945269024660075,4
2010-04-19 14:00:00,3.8540198461302575,4
2010-04-19 15:00:00,4.079365831588431,4
2010-04-19 16:00:00,3.5290264547291597,4
2010-04-19 17:00:00,2.537491417433805,4
2010-04-19 18:00:00,1.981081418412959,4
2010-04-19 19:00:00,1.7171889479415219,4
2010-04-19 20:00:00,1.6337004962978119,4
2010-04-19 21:00:00,1.6213298931336393,4
2010-04-19 22:00:00,1.2345533426718402,4
2010-04-19 23:00:00,1.4809016081151922,4
2010-04-20 00:00:00,2.593629632798857,4
2010-04-20 01:00:00,2.3233789484326595,4
2010-04-20 02:00:00,3.2030481287481845,4
2010-04-20 03:00:00,2.9256639301171155,4
2010-04-20 04:00:00,3.1980315480488546,4
2010-04-20 05:00:00,3.7219818918714074,4
2010-04-20 06:00:00,4.108094160266729,4
2010-04-20 07:00:00,5.336101159531107,4
2010-04-20 08:00:00,7.173004871671727,4
2010-04-20 09:00:00,8.249386187692679,4
2010-04-20 10:00:00,8.934361275430133,4
2010-04-20 11:00:00,9.020565678076027,4
2010-04-20 12:00:00,8.405144361903043,4
2010-04-20 13:00:00,7.945761946290264,4
2010-04-20 14:00:00,7.331992127225132,4
2010-04-20 15:00:00,6.76231378302765,4
2010-04-20 16:00:00,5.755389788629417,4
2010-04-20 17:00:00,4.334234196254976,4
2010-04-20 18:00:00,3.4800389509924474,4
2010-04-20 19:00:00,2.841747516767642,4
2010-04-20 20:00:00,2.683427626295183,4
2010-04-20 21:00:00,2.6312041365147145,4
2010-04-20 22:00:00,2.4096351719420044,4
2010-04-20 23:00:00,2.455021234760796,4
2010-04-21 00:00:00,3.106752788049935,4
2010-04-21 01:00:00,2.781138049439497,4
2010-04-21 02:00:00,3.135124823834978,4
2010-04-21 03:00:00,3.108461070597892,4
2010-04-21 04:00:00,2.848177417766157,4
2010-04-21 05:00:00,3.359109704236086,4
2010-04-21 06:00:00,3.78630604974634,4
2010-04-21 07:00:00,4.839513773763327,4
2010-04-21 08:00:00,6.639731934219571,4
2010-04-21 09:00:00,7.503484410033104,4
2010-04-21 10:00:00,8.352849849143801,4
2010-04-21 11:00:00,8.31162647194833,4
2010-04-21 12:00:00,7.7324685819247785,4
2010-04-21 13:00:00,7.359648297954728,4
2010-04-21 14:00:00,6.7663013877037885,4
2010-04-21 15:00:00,6.4542026200991085,4
2010-04-21 16:00:00,5.541174547644104,4
2010-04-21 17:00:00,4.242243670766572,4
2010-04-21 18:00:00,3.2087179876677387,4
2010-04-21 19:00:00,2.9010988042334116,4
2010-04-21 20:00:00,2.7029101975095537,4
2010-04-21 21:00:00,2.550308042450168,4
2010-04-21 22:00:00,2.3717741542406072,4
2010-04-21 23:00:00,2.534081835046851,4
2010-04-22 00:00:00,2.7724633069565,4
2010-04-22 01:00:00,2.481234147714858,4
2010-04-22 02:00:00,2.9790522036579876,4
2010-04-22 03:00:00,3.025982433870553,4
2010-04-22 04:00:00,2.601117445756766,4
2010-04-22 05:00:00,2.8593595821031648,4
2010-04-22 06:00:00,3.1381463305503923,4
2010-04-22 07:00:00,3.5513344445976336,4
2010-04-22 08:00:00,5.372402622667277,4
2010-04-22 09:00:00,6.247583091715479,4
2010-04-22 10:00:00,7.095642456132544,4
2010-04-22 11:00:00,6.741013612776146,4
2010-04-22 12:00:00,6.305659238581941,4
2010-04-22 13:00:00,6.467398801180846,4
2010-04-22 14:00:00,6.612513790339216,4
2010-04-22 15:00:00,6.76863925951303,4
2010-04-22 16:00:00,5.921383408523042,4
2010-04-22 17:00:00,4.389227109813408,4
2010-04-22 18:00:00,3.341458155918842,4
2010-04-22 19:00:00,3.223191212407151,4
2010-04-22 20:00:00,2.9964517203396346,4
2010-04-22 21:00:00,3.127933556042014,4
2010-04-22 22:00:00,3.024979018545512,4
2010-04-22 23:00:00,2.6231973327424516,4
2010-04-23 00:00:00,2.5611832924217355,4
2010-04-23 01:00:00,2.8130016790501955,4
2010-04-23 02:00:00,2.8917800096278707,4
2010-04-23 03:00:00,2.7142398257588867,4
2010-04-23 04:00:00,3.0460836030017218,4
2010-04-23 05:00:00,3.114647158115763,4
2010-04-23 06:00:00,3.5896664286835436,4
2010-04-23 07:00:00,4.47387878015428,4
2010-04-23 08:00:00,6.28597171435516,4
2010-04-23 09:00:00,7.526577287249574,4
2010-04-23 10:00:00,8.05822392282989,4
2010-04-23 11:00:00,8.02034069768812,4
2010-04-23 12:00:00,7.5641533914247,4
2010-04-23 13:00:00,7.549220095732382,4
2010-04-23 14:00:00,7.041001925777664,4
2010-04-23 15:00:00,7.2912662759941655,4
2010-04-23 16:00:00,5.8723623920704275,4
2010-04-23 17:00:00,4.3107345974646725,4
2010-04-23 18:00:00,3.150230889095417,4
2010-04-23 19:00:00,2.818458114164521,4
2010-04-23 20:00:00,2.420992497212156,4
2010-04-23 21:00:00,2.602922978590138,4
2010-04-23 22:00:00,2.6333925408977157,4
2010-04-23 23:00:00,2.668185151732642,4
2010-04-24 00:00:00,3.119203235906943,4
2010-04-24 01:00:00,3.3811803914994805,4
2010-04-24 02:00:00,3.985768488206604,4
2010-04-24 03:00:00,4.133087488464167,4
2010-04-24 04:00:00,4.078915276844048,4
2010-04-24 05:00:00,4.1310247195916485,4
2010-04-24 06:00:00,3.8678832158376433,4
2010-04-24 07:00:00,4.230958314080871,4
2010-04-24 08:00:00,4.808615242800054,4
2010-04-24 09:00:00,4.569096444101712,4
2010-04-24 10:00:00,4.934719130737467,4
2010-04-24 11:00:00,4.785383138779103,4
2010-04-24 12:00:00,3.9407390856201787,4
2010-04-24 13:00:00,3.946301446570824,4
2010-04-24 14:00:00,4.0508472161442,4
2010-04-24 15:00:00,4.266719756306326,4
2010-04-24 16:00:00,3.6888279956043126,4
2010-04-24 17:00:00,3.335873545332488,4
2010-04-24 18:00:00,2.964581051666089,4
2010-04-24 19:00:00,2.858271556014607,4
2010-04-24 20:00:00,3.1477634335284193,4
2010-04-24 21:00:00,3.201678368646709,4
2010-04-24 22:00:00,3.095973881604854,4
2010-04-24 23:00:00,3.288529768015243,4
2010-04-25 00:00:00,2.3869996753675933,4
2010-04-25 01:00:00,2.8583467606433373,4
2010-04-25 02:00:00,2.6068099600887322,4
2010-04-25 03:00:00,2.2988145570038077,4
2010-04-25 04:00:00,2.547999977155997,4
2010-04-25 05:00:00,1.9204373975408506,4
2010-04-25 06:00:00,2.179671250825474,4
2010-04-25 07:00:00,2.7598826286564093,4
2010-04-25 08:00:00,2.877973581306797,4
2010-04-25 09:00:00,2.9987071323455243,4
2010-04-25 10:00:00,2.7795875124116214,4
2010-04-25 11:00:00,2.8475171387213503,4
2010-04-25 12:00:00,2.631071827950061,4
2010-04-25 13:00:00,2.5915224257853895,4
2010-04-25 14:00:00,2.891730385501396,4
2010-04-25 15:00:00,2.530793773595021,4
2010-04-25 16:00:00,2.6555644508268097,4
2010-04-25 17:00:00,2.240130135122958,4
2010-04-25 18:00:00,2.3438070823368493,4
2010-04-25 19:00:00,2.112857588251309,4
2010-04-25 20:00:00,2.3559693037446667,4
2010-04-25 21:00:00,2.3933926292101093,4
2010-04-25 22:00:00,2.314206839782729,4
2010-04-25 23:00:00,2.4243742075888965,4
2010-04-26 00:00:00,2.0651232991626465,4
2010-04-26 01:00:00,2.139642925530727,4
2010-04-26 02:00:00,2.4991285673392465,4
2010-04-26 03:00:00,2.671515400344383,4
2010-04-26 04:00:00,2.3562575069065756,4
2010-04-26 05:00:00,2.9338254955384975,4
2010-04-26 06:00:00,3.571925399444003,4
2010-04-26 07:00:00,4.435533754563874,4
2010-04-26 08:00:00,6.087886663967253,4
2010-04-26 09:00:00,7.130257918625143,4
2010-04-26 10:00:00,7.876111646154397,4
