datetime,equipment_load_kwh,n_targets
2010-03-30 21:00:00,253.53832716625732,4
2010-03-30 22:00:00,251.80663736507674,4
2010-03-30 23:00:00,249.35371623405928,4
2010-03-31 00:00:00,240.69466004525833,4
2010-03-31 01:00:00,237.6637819784702,4
2010-03-31 02:00:00,238.4667063402102,4
2010-03-31 03:00:00,235.85507255889718,4
2010-03-31 04:00:00,235.1945890326608,4
2010-03-31 05:00:00,237.1807011654605,4
2010-03-31 06:00:00,239.68595528691955,4
2010-03-31 07:00:00,245.6143282389053,4
2010-03-31 08:00:00,257.75655309166046,4
2010-03-31 09:00:00,271.000538591624,4
2010-03-31 10:00:00,277.41526591181275,4
2010-03-31 11:00:00,286.4067814065579,4
2010-03-31 12:00:00,287.9599682777365,4
2010-03-31 13:00:00,287.6519779895818,4
2010-03-31 14:00:00,286.9920841679204,4
2010-03-31 15:00:00,284.0357846369146,4
2010-03-31 16:00:00,275.1597834611174,4
2010-03-31 17:00:00,265.0869445589678,4
2010-03-31 18:00:00,260.96700232452343,4
2010-03-31 19:00:00,254.20093841493514,4
2010-03-31 20:00:00,251.42621250803003,4
2010-03-31 21:00:00,251.78582759966787,4
2010-03-31 22:00:00,247.82639805815222,4
2010-03-31 23:00:00,247.2194674282421,4
2010-04-01 00:00:00,234.65623381808248,4
2010-04-01 01:00:00,234.1585082733839,4
2010-04-01 02:00:00,230.5604215785888,4
2010-04-01 03:00:00,230.04782981983143,4
2010-04-01 04:00:00,230.08840158772233,4
2010-04-01 05:00:00,233.25294269667384,4
2010-04-01 06:00:00,234.85412180343263,4
2010-04-01 07:00:00,240.71364201408284,4
2010-04-01 08:00:00,250.65671346423522,4
2010-04-01 09:00:00,261.72237399219034,4
2010-04-01 10:00:00,268.18011173940977,4
2010-04-01 11:00:00,276.2260392455365,4
2010-04-01 12:00:00,275.2871690680402,4
2010-04-01 13:00:00,275.07904105129546,4
2010-04-01 14:00:00,276.06551857537,4
2010-04-01 15:00:00,274.03837623194926,4
2010-04-01 16:00:00,267.74406735621864,4
2010-04-01 17:00:00,259.56579814477516,4
2010-04-01 18:00:00,253.52106009670638,4
2010-04-01 19:00:00,249.6956669767273,4
2010-04-01 20:00:00,247.18724455078618,4
2010-04-01 21:00:00,244.2372914968343,4
2010-04-01 22:00:00,242.26965681322093,4
2010-04-01 23:00:00,245.10057754745338,4
2010-04-02 00:00:00,232.9521242092095,4
2010-04-02 01:00:00,232.38298040247884,4
2010-04-02 02:00:00,233.67428961191584,4
2010-04-02 03:00:00,230.58303914653882,4
2010-04-02 04:00:00,229.99801533723794,4
2010-04-02 05:00:00,231.3931586127196,4
2010-04-02 06:00:00,231.3264803149856,4
2010-04-02 07:00:00,236.81364701643827,4
2010-04-02 08:00:00,254.01612575392969,4
2010-04-02 09:00:00,262.9565950642913,4
2010-04-02 10:00:00,271.7344480927783,4
2010-04-02 11:00:00,274.8361988242849,4
2010-04-02 12:00:00,272.53160443087216,4
2010-04-02 13:00:00,270.999307275498,4
2010-04-02 14:00:00,273.3512058886372,4
2010-04-02 15:00:00,269.2532502756502,4
2010-04-02 16:00:00,261.37958919482423,4
2010-04-02 17:00:00,251.9760831093352,4
2010-04-02 18:00:00,241.52949477298694,4
2010-04-02 19:00:00,238.49570145613288,4
2010-04-02 20:00:00,239.2935570733655,4
2010-04-02 21:00:00,239.11790257568737,4
2010-04-02 22:00:00,238.86533690504515,4
2010-04-02 23:00:00,236.3626353864248,4
2010-04-03 00:00:00,225.68063071860425,4
2010-04-03 01:00:00,226.7408212037557,4
2010-04-03 02:00:00,227.59786984679334,4
2010-04-03 03:00:00,227.77928404897295,4
2010-04-03 04:00:00,228.66342943702827,4
2010-04-03 05:00:00,225.92807596884106,4
2010-04-03 06:00:00,225.02600599396564,4
2010-04-03 07:00:00,224.66821162218744,4
2010-04-03 08:00:00,226.75049147836626,4
2010-04-03 09:00:00,226.267269079734,4
2010-04-03 10:00:00,230.14258981269154,4
2010-04-03 11:00:00,231.28393422358778,4
2010-04-03 12:00:00,234.11419607337587,4
2010-04-03 13:00:00,236.4848134284485,4
2010-04-03 14:00:00,238.9386118065203,4
2010-04-03 15:00:00,240.60482935840534,4
2010-04-03 16:00:00,240.02915846476878,4
2010-04-03 17:00:00,239.62539064435725,4
2010-04-03 18:00:00,236.5274037195208,4
2010-04-03 19:00:00,235.90364011449728,4
2010-04-03 20:00:00,236.19551963714233,4
2010-04-03 21:00:00,234.8975639337125,4
2010-04-03 22:00:00,233.49879377102752,4
2010-04-03 23:00:00,228.6124743909841,4
2010-04-04 00:00:00,229.26039815920794,4
2010-04-04 01:00:00,225.41128726221675,4
2010-04-04 02:00:00,224.97154012182887,4
2010-04-04 03:00:00,227.76220640051608,4
2010-04-04 04:00:00,225.1272044355326,4
2010-04-04 05:00:00,225.20989868396032,4
2010-04-04 06:00:00,225.37114543855148,4
2010-04-04 07:00:00,227.5007635102676,4
2010-04-04 08:00:00,231.2672252868942,4
2010-04-04 09:00:00,232.89326418283872,4
2010-04-04 10:00:00,239.65466058980988,4
2010-04-04 11:00:00,247.077563805025,4
2010-04-04 12:00:00,246.11431000841316,4
2010-04-04 13:00:00,241.50187513591547,4
2010-04-04 14:00:00,239.50189693374386,4
2010-04-04 15:00:00,246.35201698078106,4
2010-04-04 16:00:00,246.009569936656,4
2010-04-04 17:00:00,245.796275180075,4
2010-04-04 18:00:00,244.03937162451402,4
2010-04-04 19:00:00,242.2726490210573,4
2010-04-04 20:00:00,243.54290985354166,4
2010-04-04 21:00:00,242.1285947399518,4
2010-04-04 22:00:00,241.88013900265116,4
2010-04-04 23:00:00,237.4573820205374,4
2010-04-05 00:00:00,226.245790250287,4
2010-04-05 01:00:00,228.79016983159255,4
2010-04-05 02:00:00,226.29809365514816,4
2010-04-05 03:00:00,224.59959157046595,4
2010-04-05 04:00:00,225.83390247336584,4
2010-04-05 05:00:00,227.35471096648206,4
2010-04-05 06:00:00,226.39798765768094,4
2010-04-05 07:00:00,229.9243768241762,4
2010-04-05 08:00:00,239.3993985433971,4
2010-04-05 09:00:00,243.95631546321366,4
2010-04-05 10:00:00,253.27031110158947,4
2010-04-05 11:00:00,256.79731958974224,4
2010-04-05 12:00:00,254.67761368564578,4
2010-04-05 13:00:00,252.05939883303847,4
2010-04-05 14:00:00,251.27318527229227,4
2010-04-05 15:00:00,252.49437062430954,4
2010-04-05 16:00:00,247.04541730779766,4
2010-04-05 17:00:00,245.22670402679375,4
2010-04-05 18:00:00,239.7785179819055,4
2010-04-05 19:00:00,240.1288999483729,4
2010-04-05 20:00:00,241.68423404828624,4
2010-04-05 21:00:00,236.43954209420303,4
2010-04-05 22:00:00,236.19401525938534,4
2010-04-05 23:00:00,232.89492197086486,4
2010-04-06 00:00:00,245.11413930484812,4
2010-04-06 01:00:00,240.59051860432035,4
2010-04-06 02:00:00,241.32469388722046,4
2010-04-06 03:00:00,239.85212126207668,4
2010-04-06 04:00:00,237.53134388082177,4
2010-04-06 05:00:00,236.67276605446594,4
2010-04-06 06:00:00,236.2322752028234,4
2010-04-06 07:00:00,235.71956643958285,4
2010-04-06 08:00:00,242.39845719762042,4
2010-04-06 09:00:00,244.75607513356184,4
2010-04-06 10:00:00,256.02993766499435,4
2010-04-06 11:00:00,255.4425026400493,4
2010-04-06 12:00:00,258.9681141837614,4
2010-04-06 13:00:00,255.08321362221656,4
2010-04-06 14:00:00,253.92100406405217,4
2010-04-06 15:00:00,256.27328569487895,4
2010-04-06 16:00:00,250.4529291951471,4
2010-04-06 17:00:00,249.4300647959073,4
2010-04-06 18:00:00,246.238962288572,4
2010-04-06 19:00:00,242.57036810824522,4
2010-04-06 20:00:00,242.892779596295,4
2010-04-06 21:00:00,240.25514925342497,4
2010-04-06 22:00:00,245.75119392662606,4
2010-04-06 23:00:00,243.1305241780347,4
2010-04-07 00:00:00,235.35663748008716,4
2010-04-07 01:00:00,237.1698100491313,4
2010-04-07 02:00:00,237.45145855985564,4
2010-04-07 03:00:00,235.65935885914737,4
2010-04-07 04:00:00,232.75376486974375,4
2010-04-07 05:00:00,236.57692159164324,4
2010-04-07 06:00:00,238.18951386093102,4
2010-04-07 07:00:00,247.4605162598607,4
2010-04-07 08:00:00,256.92571193628936,4
2010-04-07 09:00:00,257.6501363850858,4
2010-04-07 10:00:00,268.5108305277489,4
2010-04-07 11:00:00,273.34819723298625,4
2010-04-07 12:00:00,278.6859501061141,4
2010-04-07 13:00:00,274.8345611241183,4
2010-04-07 14:00:00,275.953699495626,4
2010-04-07 15:00:00,276.10519405869013,4
2010-04-07 16:00:00,267.00073043205856,4
2010-04-07 17:00:00,264.2022037538215,4
2010-04-07 18:00:00,254.5920563027374,4
2010-04-07 19:00:00,257.29361862430596,4
2010-04-07 20:00:00,249.22647411810635,4
2010-04-07 21:00:00,252.29517013378256,4
2010-04-07 22:00:00,252.02960221879582,4
2010-04-07 23:00:00,248.99566055282358,4
2010-04-08 00:00:00,241.4010509788372,4
2010-04-08 01:00:00,238.2138337626251,4
2010-04-08 02:00:00,239.5402024044597,4
2010-04-08 03:00:00,237.31145445198837,4
2010-04-08 04:00:00,240.14853225629915,4
2010-04-08 05:00:00,238.97807009502122,4
2010-04-08 06:00:00,239.38922333246805,4
2010-04-08 07:00:00,243.61044106481643,4
2010-04-08 08:00:00,253.37407991970616,4
2010-04-08 09:00:00,258.0492516895003,4
2010-04-08 10:00:00,264.2503289714062,4
2010-04-08 11:00:00,264.7100728747735,4
2010-04-08 12:00:00,270.14069160638286,4
2010-04-08 13:00:00,271.52060818087267,4
2010-04-08 14:00:00,267.7039379912304,4
2010-04-08 15:00:00,267.07591527799576,4
2010-04-08 16:00:00,263.4301034147307,4
2010-04-08 17:00:00,255.16802129085124,4
2010-04-08 18:00:00,247.63309212237172,4
2010-04-08 19:00:00,247.32920317156024,4
2010-04-08 20:00:00,247.22347674857133,4
2010-04-08 21:00:00,243.84262327749022,4
2010-04-08 22:00:00,242.23445472186987,4
2010-04-08 23:00:00,238.28475220923488,4
2010-04-09 00:00:00,245.02944181165384,4
2010-04-09 01:00:00,238.81316559806845,4
2010-04-09 02:00:00,243.83186183038444,4
2010-04-09 03:00:00,242.90447639561205,4
2010-04-09 04:00:00,243.78492921172418,4
2010-04-09 05:00:00,245.25818756876518,4
2010-04-09 06:00:00,249.56025551373835,4
2010-04-09 07:00:00,253.31056019561862,4
2010-04-09 08:00:00,261.7334492078997,4
2010-04-09 09:00:00,263.7311156493577,4
2010-04-09 10:00:00,277.1752901865686,4
2010-04-09 11:00:00,284.25993035985016,4
2010-04-09 12:00:00,294.0624783063914,4
2010-04-09 13:00:00,291.1693970399897,4
2010-04-09 14:00:00,287.8455623956611,4
2010-04-09 15:00:00,288.22946068677214,4
2010-04-09 16:00:00,282.63310532046927,4
2010-04-09 17:00:00,275.6212209848278,4
2010-04-09 18:00:00,262.64552683407084,4
2010-04-09 19:00:00,261.2371734602871,4
2010-04-09 20:00:00,255.3481789029653,4
2010-04-09 21:00:00,252.6353719845638,4
2010-04-09 22:00:00,253.08860328346202,4
2010-04-09 23:00:00,248.74571653345978,4
2010-04-10 00:00:00,240.40043051136635,4
2010-04-10 01:00:00,240.77379420591535,4
2010-04-10 02:00:00,240.93169067331786,4
2010-04-10 03:00:00,243.43292184306372,4
2010-04-10 04:00:00,241.34670641455304,4
2010-04-10 05:00:00,240.43668159189002,4
2010-04-10 06:00:00,240.5817086104355,4
2010-04-10 07:00:00,241.0341344518378,4
2010-04-10 08:00:00,245.40889120639338,4
2010-04-10 09:00:00,241.49857769318805,4
2010-04-10 10:00:00,248.97188611739,4
2010-04-10 11:00:00,252.51926094805285,4
2010-04-10 12:00:00,256.6452799683342,4
2010-04-10 13:00:00,251.26782658795895,4
2010-04-10 14:00:00,246.85142151878463,4
2010-04-10 15:00:00,256.024321637873,4
2010-04-10 16:00:00,253.41494581458056,4
2010-04-10 17:00:00,255.33609054726335,4
2010-04-10 18:00:00,246.220430903676,4
2010-04-10 19:00:00,248.28339667642675,4
2010-04-10 20:00:00,248.26105598034815,4
2010-04-10 21:00:00,242.59670998490574,4
2010-04-10 22:00:00,245.23173632101256,4
2010-04-10 23:00:00,242.48128308696633,4
2010-04-11 00:00:00,240.87576944293303,4
2010-04-11 01:00:00,239.68070467314095,4
2010-04-11 02:00:00,239.94870825088393,4
2010-04-11 03:00:00,241.99472892516337,4
2010-04-11 04:00:00,239.8551610710756,4
2010-04-11 05:00:00,239.875180830266,4
2010-04-11 06:00:00,238.17997329742235,4
2010-04-11 07:00:00,235.9696986585358,4
2010-04-11 08:00:00,243.06817310254618,4
2010-04-11 09:00:00,242.81193965013705,4
2010-04-11 10:00:00,247.93385762462418,4
2010-04-11 11:00:00,249.1168095484696,4
2010-04-11 12:00:00,255.85931161855626,4
2010-04-11 13:00:00,258.37585522626557,4
2010-04-11 14:00:00,260.72091665802776,4
2010-04-11 15:00:00,261.1221110289143,4
2010-04-11 16:00:00,261.40150040839524,4
2010-04-11 17:00:00,259.65256355997866,4
2010-04-11 18:00:00,254.43024869211243,4
2010-04-11 19:00:00,254.797156449151,4
2010-04-11 20:00:00,257.86612482009025,4
2010-04-11 21:00:00,254.38591473110813,4
2010-04-11 22:00:00,254.96626593340142,4
2010-04-11 23:00:00,253.5688382322756,4
2010-04-12 00:00:00,260.2038184020717,4
2010-04-12 01:00:00,255.24298811892925,4
2010-04-12 02:00:00,254.34440736103068,4
2010-04-12 03:00:00,254.2213358130457,4
2010-04-12 04:00:00,250.60419910524797,4
2010-04-12 05:00:00,255.95551502003372,4
2010-04-12 06:00:00,259.0095113246739,4
2010-04-12 07:00:00,269.3756361879217,4
2010-04-12 08:00:00,285.6358389736966,4
2010-04-12 09:00:00,287.4127230343766,4
2010-04-12 10:00:00,300.598685871929,4
2010-04-12 11:00:00,306.2348545909768,4
2010-04-12 12:00:00,312.4335103402268,4
2010-04-12 13:00:00,314.66870349229816,4
2010-04-12 14:00:00,308.45549244307045,4
2010-04-12 15:00:00,303.9867060107796,4
2010-04-12 16:00:00,294.84460200961666,4
2010-04-12 17:00:00,285.708465647652,4
2010-04-12 18:00:00,271.9300773015734,4
2010-04-12 19:00:00,261.9923224531635,4
2010-04-12 20:00:00,258.6529167134832,4
2010-04-12 21:00:00,262.0976315656895,4
2010-04-12 22:00:00,266.4447604510432,4
2010-04-12 23:00:00,263.0455104246215,4
2010-04-13 00:00:00,244.0023288560234,4
2010-04-13 01:00:00,243.73808084562754,4
2010-04-13 02:00:00,242.73282903454043,4
2010-04-13 03:00:00,236.52613019126315,4
2010-04-13 04:00:00,234.46912543532525,4
2010-04-13 05:00:00,238.9068953202132,4
2010-04-13 06:00:00,247.74278396181035,4
2010-04-13 07:00:00,260.6280343273327,4
2010-04-13 08:00:00,277.7403137585486,4
2010-04-13 09:00:00,281.6449808247228,4
2010-04-13 10:00:00,290.1353027134075,4
2010-04-13 11:00:00,297.33033518068686,4
2010-04-13 12:00:00,306.46081684871194,4
2010-04-13 13:00:00,309.39263290663234,4
2010-04-13 14:00:00,310.44099310657884,4
2010-04-13 15:00:00,301.16286381693504,4
2010-04-13 16:00:00,290.93740432632484,4
2010-04-13 17:00:00,279.6539739562448,4
2010-04-13 18:00:00,268.44057654613556,4
2010-04-13 19:00:00,260.6616643059382,4
2010-04-13 20:00:00,258.003738203437,4
2010-04-13 21:00:00,258.78237902892465,4
2010-04-13 22:00:00,257.5434414898554,4
2010-04-13 23:00:00,255.6600707108426,4
2010-04-14 00:00:00,245.46260990479794,4
2010-04-14 01:00:00,242.62195703039535,4
2010-04-14 02:00:00,242.34650558296622,4
2010-04-14 03:00:00,241.8802736606674,4
2010-04-14 04:00:00,241.4612950343305,4
2010-04-14 05:00:00,245.50390287907405,4
2010-04-14 06:00:00,250.8662713728742,4
2010-04-14 07:00:00,257.3947999441527,4
2010-04-14 08:00:00,271.70641092482373,4
2010-04-14 09:00:00,277.8414632857797,4
2010-04-14 10:00:00,283.10815503816264,4
2010-04-14 11:00:00,290.4909867531382,4
2010-04-14 12:00:00,295.13822435958093,4
2010-04-14 13:00:00,295.53424106749526,4
2010-04-14 14:00:00,295.4676672574765,4
2010-04-14 15:00:00,288.3038768038846,4
2010-04-14 16:00:00,281.71523789874954,4
2010-04-14 17:00:00,271.9587037839719,4
2010-04-14 18:00:00,261.2942574653027,4
2010-04-14 19:00:00,257.97482791044047,4
2010-04-14 20:00:00,255.89930597006403,4
2010-04-14 21:00:00,256.5469196707058,4
2010-04-14 22:00:00,253.93145920835246,4
2010-04-14 23:00:00,253.5460162512355,4
2010-04-15 00:00:00,241.23960010695671,4
2010-04-15 01:00:00,240.04851921587394,4
2010-04-15 02:00:00,239.17281772257823,4
2010-04-15 03:00:00,236.80387798319754,4
2010-04-15 04:00:00,235.96793339631577,4
2010-04-15 05:00:00,239.03204901655286,4
2010-04-15 06:00:00,244.57102059207844,4
2010-04-15 07:00:00,252.376330085825,4
2010-04-15 08:00:00,269.05346995222965,4
2010-04-15 09:00:00,278.2112458631777,4
2010-04-15 10:00:00,283.05967221609956,4
2010-04-15 11:00:00,292.47368665861586,4
2010-04-15 12:00:00,298.8497108657374,4
2010-04-15 13:00:00,304.4874913116346,4
2010-04-15 14:00:00,306.3392888016916,4
2010-04-15 15:00:00,295.9925475931475,4
2010-04-15 16:00:00,286.63432751828714,4
2010-04-15 17:00:00,276.9850990044134,4
2010-04-15 18:00:00,262.1061978093145,4
2010-04-15 19:00:00,256.9812627293759,4
2010-04-15 20:00:00,252.20168283498646,4
2010-04-15 21:00:00,252.24311261812647,4
2010-04-15 22:00:00,252.3999624527196,4
2010-04-15 23:00:00,246.79299816334296,4
2010-04-16 00:00:00,238.61523937243533,4
2010-04-16 01:00:00,237.65555879508406,4
2010-04-16 02:00:00,239.16214116345128,4
2010-04-16 03:00:00,236.0760996811649,4
2010-04-16 04:00:00,233.94997099716056,4
2010-04-16 05:00:00,236.80693496002417,4
2010-04-16 06:00:00,239.4656250147227,4
2010-04-16 07:00:00,252.19888636680633,4
2010-04-16 08:00:00,266.5033383334116,4
2010-04-16 09:00:00,265.9677052906994,4
2010-04-16 10:00:00,266.75216920956746,4
2010-04-16 11:00:00,277.6809588002905,4
2010-04-16 12:00:00,284.6472858313027,4
2010-04-16 13:00:00,290.5286299344996,4
2010-04-16 14:00:00,293.6530085992497,4
2010-04-16 15:00:00,283.13505541067434,4
2010-04-16 16:00:00,275.48800239228694,4
2010-04-16 17:00:00,269.7682500517446,4
2010-04-16 18:00:00,256.2142772678696,4
2010-04-16 19:00:00,250.5937331552417,4
2010-04-16 20:00:00,248.92921735781246,4
2010-04-16 21:00:00,244.69583048034184,4
2010-04-16 22:00:00,248.77392827950135,4
2010-04-16 23:00:00,241.56065652538413,4
2010-04-17 00:00:00,235.56421691853305,4
2010-04-17 01:00:00,235.57357956472757,4
2010-04-17 02:00:00,231.94646293939607,4
2010-04-17 03:00:00,230.28453761645588,4
2010-04-17 04:00:00,231.76101760388562,4
2010-04-17 05:00:00,230.62536805262104,4
2010-04-17 06:00:00,233.25827138762074,4
2010-04-17 07:00:00,235.21564565872842,4
2010-04-17 08:00:00,240.1454529691808,4
2010-04-17 09:00:00,238.2967423164238,4
2010-04-17 10:00:00,241.9712453044736,4
2010-04-17 11:00:00,246.89350072630594,4
2010-04-17 12:00:00,251.77802728503258,4
2010-04-17 13:00:00,258.9260258893837,4
2010-04-17 14:00:00,262.9305520353348,4
2010-04-17 15:00:00,258.2826786887072,4
2010-04-17 16:00:00,256.6964466983972,4
2010-04-17 17:00:00,253.47916140650864,4
2010-04-17 18:00:00,246.22683137905153,4
2010-04-17 19:00:00,244.08942132470807,4
2010-04-17 20:00:00,243.53683001000007,4
2010-04-17 21:00:00,244.23102851230433,4
2010-04-17 22:00:00,242.5850501638923,4
2010-04-17 23:00:00,242.91856559052633,4
2010-04-18 00:00:00,239.76911781891576,4
2010-04-18 01:00:00,239.80233198453524,4
2010-04-18 02:00:00,241.65777908914194,4
2010-04-18 03:00:00,237.8907164135869,4
2010-04-18 04:00:00,240.00735811131545,4
2010-04-18 05:00:00,238.83369879205338,4
2010-04-18 06:00:00,237.12112331287477,4
2010-04-18 07:00:00,242.1693915849456,4
2010-04-18 08:00:00,244.20710849706416,4
2010-04-18 09:00:00,246.80539420221697,4
2010-04-18 10:00:00,248.73351102567844,4
2010-04-18 11:00:00,255.2285809898855,4
2010-04-18 12:00:00,258.0443201955806,4
2010-04-18 13:00:00,262.6727410932406,4
2010-04-18 14:00:00,266.7548878744428,4
2010-04-18 15:00:00,266.7031651939103,4
2010-04-18 16:00:00,265.98522434469197,4
2010-04-18 17:00:00,261.39941155636444,4
2010-04-18 18:00:00,258.62015428469306,4
2010-04-18 19:00:00,250.885733573662,4
2010-04-18 20:00:00,254.4551497071252,4
2010-04-18 21:00:00,256.72846832798245,4
2010-04-18 22:00:00,256.2503935882857,4
2010-04-18 23:00:00,252.2697740080052,4
2010-04-19 00:00:00,243.02225081172753,4
2010-04-19 01:00:00,243.37356467124755,4
2010-04-19 02:00:00,241.3652184827263,4
2010-04-19 03:00:00,233.7772692406331,4
2010-04-19 04:00:00,230.94153817021547,4
2010-04-19 05:00:00,235.35048787905617,4
2010-04-19 06:00:00,240.80481158818884,4
2010-04-19 07:00:00,254.26730978147137,4
2010-04-19 08:00:00,268.0152878914743,4
2010-04-19 09:00:00,276.2087432157053,4
2010-04-19 10:00:00,282.54753433378033,4
2010-04-19 11:00:00,292.001071320614,4
2010-04-19 12:00:00,297.2720332566916,4
2010-04-19 13:00:00,301.80251073069854,4
2010-04-19 14:00:00,305.9809402910162,4
2010-04-19 15:00:00,299.5887561477906,4
2010-04-19 16:00:00,288.1890687141097,4
2010-04-19 17:00:00,281.02544650538107,4
2010-04-19 18:00:00,265.8252082987311,4
2010-04-19 19:00:00,263.65827698402137,4
2010-04-19 20:00:00,256.20355839498234,4
2010-04-19 21:00:00,251.80031890736433,4
2010-04-19 22:00:00,253.13364653772632,4
2010-04-19 23:00:00,250.564669008675,4
2010-04-20 00:00:00,232.75595415034223,4
2010-04-20 01:00:00,234.07954341739858,4
2010-04-20 02:00:00,232.67097167763126,4
2010-04-20 03:00:00,234.236209120863,4
2010-04-20 04:00:00,236.46611468205742,4
2010-04-20 05:00:00,238.09812268393605,4
2010-04-20 06:00:00,249.9787945683205,4
2010-04-20 07:00:00,262.1381005333603,4
2010-04-20 08:00:00,272.610323876847,4
2010-04-20 09:00:00,275.3184217345165,4
2010-04-20 10:00:00,284.5587729333246,4
2010-04-20 11:00:00,294.26754286989114,4
2010-04-20 12:00:00,297.92565764692813,4
2010-04-20 13:00:00,302.51104065100816,4
2010-04-20 14:00:00,305.2079551221879,4
2010-04-20 15:00:00,296.4465029776669,4
2010-04-20 16:00:00,284.1116132912522,4
2010-04-20 17:00:00,273.5558023875195,4
2010-04-20 18:00:00,265.503832018285,4
