datetime,equipment_load_kwh,n_targets
2010-04-02 20:00:00,2.272993509990601,4
2010-04-02 21:00:00,2.073662385504569,4
2010-04-02 22:00:00,2.071954507140387,4
2010-04-02 23:00:00,1.8179901098566886,4
2010-04-03 00:00:00,2.4818168520207893,4
2010-04-03 01:00:00,2.4728237820052077,4
2010-04-03 02:00:00,2.364891561586312,4
2010-04-03 03:00:00,2.1663857622395013,4
2010-04-03 04:00:00,2.0211379379766865,4
2010-04-03 05:00:00,1.9067101191902145,4
2010-04-03 06:00:00,1.9904739331346613,4
2010-04-03 07:00:00,1.7680788235330587,4
2010-04-03 08:00:00,1.5301751114348954,4
2010-04-03 09:00:00,1.578069620035052,4
2010-04-03 10:00:00,1.3470002422865015,4
2010-04-03 11:00:00,1.4842390486019275,4
2010-04-03 12:00:00,1.3755261072169636,4
2010-04-03 13:00:00,1.5046915593368277,4
2010-04-03 14:00:00,1.5873322724791956,4
2010-04-03 15:00:00,1.6218102482213759,4
2010-04-03 16:00:00,1.7769942230155342,4
2010-04-03 17:00:00,1.5188218334986563,4
2010-04-03 18:00:00,1.9306791846687852,4
2010-04-03 19:00:00,1.789748692919467,4
2010-04-03 20:00:00,1.9388810749117766,4
2010-04-03 21:00:00,1.8748179176647453,4
2010-04-03 22:00:00,1.8910997432862295,4
2010-04-03 23:00:00,1.9556145730413825,4
2010-04-04 00:00:00,2.8566770326608113,4
2010-04-04 01:00:00,2.7843951614573177,4
2010-04-04 02:00:00,2.8644737933760345,4
2010-04-04 03:00:00,2.9076658701060025,4
2010-04-04 04:00:00,2.627486283193983,4
2010-04-04 05:00:00,2.6316139348521768,4
2010-04-04 06:00:00,2.8468465595079273,4
2010-04-04 07:00:00,2.7159256911899625,4
2010-04-04 08:00:00,2.6884801398069937,4
2010-04-04 09:00:00,2.8139782702632936,4
2010-04-04 10:00:00,2.5853723680749496,4
2010-04-04 11:00:00,2.251426835816879,4
2010-04-04 12:00:00,1.9773329071602772,4
2010-04-04 13:00:00,2.3982438073176198,4
2010-04-04 14:00:00,2.4805115805668736,4
2010-04-04 15:00:00,2.568034376239589,4
2010-04-04 16:00:00,2.617753520739671,4
2010-04-04 17:00:00,2.277462174596212,4
2010-04-04 18:00:00,2.2820131721478294,4
2010-04-04 19:00:00,2.2627438890214755,4
2010-04-04 20:00:00,2.3483425824540123,4
2010-04-04 21:00:00,2.6051390803393373,4
2010-04-04 22:00:00,2.8410957266090735,4
2010-04-04 23:00:00,2.7764029583700647,4
2010-04-05 00:00:00,2.526203225288545,4
2010-04-05 01:00:00,2.7105156123810508,4
2010-04-05 02:00:00,2.8134513513266657,4
2010-04-05 03:00:00,2.7421462099500236,4
2010-04-05 04:00:00,2.7486603626291615,4
2010-04-05 05:00:00,3.261528469508999,4
2010-04-05 06:00:00,3.764876113845788,4
2010-04-05 07:00:00,4.273983173832318,4
2010-04-05 08:00:00,6.278494367292032,4
2010-04-05 09:00:00,8.753874678877317,4
2010-04-05 10:00:00,9.97856882223726,4
2010-04-05 11:00:00,9.664465549519392,4
2010-04-05 12:00:00,8.912762324943689,4
2010-04-05 13:00:00,8.274736060536096,4
2010-04-05 14:00:00,8.625416778602968,4
2010-04-05 15:00:00,8.697070561340672,4
2010-04-05 16:00:00,7.990644880378001,4
2010-04-05 17:00:00,5.379299599465521,4
2010-04-05 18:00:00,3.9683447714922666,4
2010-04-05 19:00:00,3.5538317330960956,4
2010-04-05 20:00:00,3.008508212131316,4
2010-04-05 21:00:00,2.5989904777504442,4
2010-04-05 22:00:00,2.3258108890804414,4
2010-04-05 23:00:00,2.4590354209934673,4
2010-04-06 00:00:00,2.82032651202614,4
2010-04-06 01:00:00,3.023121387605252,4
2010-04-06 02:00:00,3.3099798751220932,4
2010-04-06 03:00:00,3.044873653284284,4
2010-04-06 04:00:00,2.8227962210474873,4
2010-04-06 05:00:00,3.349692724676304,4
2010-04-06 06:00:00,3.7663829066331562,4
2010-04-06 07:00:00,4.258719414195706,4
2010-04-06 08:00:00,6.00192954825689,4
2010-04-06 09:00:00,7.793559806724831,4
2010-04-06 10:00:00,8.578031605717408,4
2010-04-06 11:00:00,8.693220737839432,4
2010-04-06 12:00:00,8.124064275815831,4
2010-04-06 13:00:00,7.9111017166203155,4
2010-04-06 14:00:00,8.352124862060336,4
2010-04-06 15:00:00,8.024152134617921,4
2010-04-06 16:00:00,7.175387403785768,4
2010-04-06 17:00:00,4.840065857054824,4
2010-04-06 18:00:00,3.6082959895875204,4
2010-04-06 19:00:00,3.079025730270999,4
2010-04-06 20:00:00,2.6218329225849244,4
2010-04-06 21:00:00,2.4423122042845686,4
2010-04-06 22:00:00,2.653317421295284,4
2010-04-06 23:00:00,2.4892013941468516,4
2010-04-07 00:00:00,2.742518858664361,4
2010-04-07 01:00:00,2.9063000897984175,4
2010-04-07 02:00:00,2.8550594977369737,4
2010-04-07 03:00:00,2.578683621547216,4
2010-04-07 04:00:00,2.367989691654796,4
2010-04-07 05:00:00,3.1707323971499557,4
2010-04-07 06:00:00,3.7905788381735053,4
2010-04-07 07:00:00,4.623922827952814,4
2010-04-07 08:00:00,6.57365652765246,4
2010-04-07 09:00:00,7.963188910244151,4
2010-04-07 10:00:00,8.34869506234637,4
2010-04-07 11:00:00,8.205032720873811,4
2010-04-07 12:00:00,7.153305983318219,4
2010-04-07 13:00:00,7.248235129879518,4
2010-04-07 14:00:00,7.1263491538882935,4
2010-04-07 15:00:00,6.9603234556012445,4
2010-04-07 16:00:00,6.174227092745305,4
2010-04-07 17:00:00,4.284476167114667,4
2010-04-07 18:00:00,3.088314184461808,4
2010-04-07 19:00:00,2.8489320484664047,4
2010-04-07 20:00:00,2.642665353695842,4
2010-04-07 21:00:00,2.4388832414639414,4
2010-04-07 22:00:00,2.4529372767613458,4
2010-04-07 23:00:00,2.0950441561387887,4
2010-04-08 00:00:00,2.217944441668259,4
2010-04-08 01:00:00,2.343776977701403,4
2010-04-08 02:00:00,2.303615393990541,4
2010-04-08 03:00:00,2.371938529237411,4
2010-04-08 04:00:00,2.435826425996282,4
2010-04-08 05:00:00,3.1468098615785633,4
2010-04-08 06:00:00,3.8129419861877722,4
2010-04-08 07:00:00,4.384540641934764,4
2010-04-08 08:00:00,6.581939710870266,4
2010-04-08 09:00:00,7.529455082631378,4
2010-04-08 10:00:00,8.622738667639261,4
2010-04-08 11:00:00,8.72293992615901,4
2010-04-08 12:00:00,7.947106624751834,4
2010-04-08 13:00:00,7.748510403105005,4
2010-04-08 14:00:00,8.042930375018098,4
2010-04-08 15:00:00,7.903649224223178,4
2010-04-08 16:00:00,6.654245269439977,4
2010-04-08 17:00:00,4.434415245959311,4
2010-04-08 18:00:00,3.202725250524415,4
2010-04-08 19:00:00,3.125636812969323,4
2010-04-08 20:00:00,2.7593013085434897,4
2010-04-08 21:00:00,2.794788948523223,4
2010-04-08 22:00:00,2.6962697249110916,4
2010-04-08 23:00:00,2.397812250091477,4
2010-04-09 00:00:00,2.0566439965116907,4
2010-04-09 01:00:00,2.2528624340324006,4
2010-04-09 02:00:00,2.1652020928991003,4
2010-04-09 03:00:00,2.0567102934757555,4
2010-04-09 04:00:00,2.3252756187108474,4
2010-04-09 05:00:00,2.909908509172631,4
2010-04-09 06:00:00,3.9108356364771257,4
2010-04-09 07:00:00,5.031930767559851,4
2010-04-09 08:00:00,6.130001874144586,4
2010-04-09 09:00:00,7.114881647867758,4
2010-04-09 10:00:00,7.581136239755004,4
2010-04-09 11:00:00,6.981866667105356,4
2010-04-09 12:00:00,7.005234568034829,4
2010-04-09 13:00:00,6.5437737646870255,4
2010-04-09 14:00:00,6.576246658577176,4
2010-04-09 15:00:00,6.247112129064657,4
2010-04-09 16:00:00,5.250549967043609,4
2010-04-09 17:00:00,3.4693465562151755,4
2010-04-09 18:00:00,2.73621717458735,4
2010-04-09 19:00:00,2.5820037521849803,4
2010-04-09 20:00:00,2.512177530759363,4
2010-04-09 21:00:00,2.634539072374777,4
2010-04-09 22:00:00,2.542681851901137,4
2010-04-09 23:00:00,2.2724762070312496,4
2010-04-10 00:00:00,1.9194651403254617,4
2010-04-10 01:00:00,2.1788477288236594,4
2010-04-10 02:00:00,2.1238511968308273,4
2010-04-10 03:00:00,2.2090048680158128,4
2010-04-10 04:00:00,2.3725200452575366,4
2010-04-10 05:00:00,2.5501381349795325,4
2010-04-10 06:00:00,2.247025784731093,4
2010-04-10 07:00:00,2.345567163348119,4
2010-04-10 08:00:00,2.356254268975796,4
2010-04-10 09:00:00,2.37629946400414,4
2010-04-10 10:00:00,2.372683005079798,4
2010-04-10 11:00:00,2.3536650864396758,4
2010-04-10 12:00:00,2.142870923580219,4
2010-04-10 13:00:00,2.456490897190248,4
2010-04-10 14:00:00,2.2657867881263845,4
2010-04-10 15:00:00,2.6458932874122265,4
2010-04-10 16:00:00,2.5306538245730787,4
2010-04-10 17:00:00,2.2117446889546457,4
2010-04-10 18:00:00,2.2685518784480094,4
2010-04-10 19:00:00,2.308469011219132,4
2010-04-10 20:00:00,2.1414238312748988,4
2010-04-10 21:00:00,2.1682096634917785,4
2010-04-10 22:00:00,2.175794315902555,4
2010-04-10 23:00:00,2.128253416004821,4
2010-04-11 00:00:00,1.8144484948742647,4
2010-04-11 01:00:00,1.9254739580283244,4
2010-04-11 02:00:00,2.071771679736125,4
2010-04-11 03:00:00,1.8889690041891325,4
2010-04-11 04:00:00,1.8907908729043972,4
2010-04-11 05:00:00,1.8794046276554228,4
2010-04-11 06:00:00,1.9078864558721644,4
2010-04-11 07:00:00,1.5873352255381659,4
2010-04-11 08:00:00,1.5443919669967014,4
2010-04-11 09:00:00,1.5395823471016286,4
2010-04-11 10:00:00,1.4869992612027798,4
2010-04-11 11:00:00,1.8562960934194832,4
2010-04-11 12:00:00,1.9333499261071063,4
2010-04-11 13:00:00,1.6740637092323838,4
2010-04-11 14:00:00,1.74638188304899,4
2010-04-11 15:00:00,1.6747021042855854,4
2010-04-11 16:00:00,1.9939522854293439,4
2010-04-11 17:00:00,1.6079601328470114,4
2010-04-11 18:00:00,1.9794781594171487,4
2010-04-11 19:00:00,1.9141806644353476,4
2010-04-11 20:00:00,1.9866145772273573,4
2010-04-11 21:00:00,1.9458741777474087,4
2010-04-11 22:00:00,2.299001892461392,4
2010-04-11 23:00:00,2.1641549348381295,4
2010-04-12 00:00:00,1.798701044033458,4
2010-04-12 01:00:00,1.8268003215376796,4
2010-04-12 02:00:00,1.7651370179838652,4
2010-04-12 03:00:00,1.989340121421686,4
2010-04-12 04:00:00,2.156875948097648,4
2010-04-12 05:00:00,2.841839289128682,4
2010-04-12 06:00:00,3.867284376746341,4
2010-04-12 07:00:00,4.8622741390213795,4
2010-04-12 08:00:00,6.7933166019911795,4
2010-04-12 09:00:00,8.06503921302027,4
2010-04-12 10:00:00,8.759372263506759,4
2010-04-12 11:00:00,8.340045381715344,4
2010-04-12 12:00:00,8.049950732066836,4
2010-04-12 13:00:00,7.67046968292002,4
2010-04-12 14:00:00,7.630556536051328,4
2010-04-12 15:00:00,7.405019399843929,4
2010-04-12 16:00:00,6.136268740077789,4
2010-04-12 17:00:00,4.1991574834910175,4
2010-04-12 18:00:00,3.2575269012261208,4
2010-04-12 19:00:00,2.4509152332901447,4
2010-04-12 20:00:00,1.9495780380726861,4
2010-04-12 21:00:00,2.100978373895885,4
2010-04-12 22:00:00,1.935844476752158,4
2010-04-12 23:00:00,2.028039964778037,4
2010-04-13 00:00:00,2.4397028339403852,4
2010-04-13 01:00:00,2.4600145791469665,4
2010-04-13 02:00:00,2.5845005074264886,4
2010-04-13 03:00:00,2.502178775122963,4
2010-04-13 04:00:00,2.4507000687693132,4
2010-04-13 05:00:00,2.959346609529363,4
2010-04-13 06:00:00,3.617707075114354,4
2010-04-13 07:00:00,4.372096837516322,4
2010-04-13 08:00:00,6.365368939739982,4
2010-04-13 09:00:00,7.687233187005927,4
2010-04-13 10:00:00,8.113444411617074,4
2010-04-13 11:00:00,7.641557913635783,4
2010-04-13 12:00:00,7.265822941486698,4
2010-04-13 13:00:00,7.632700882805606,4
2010-04-13 14:00:00,8.104965531184153,4
2010-04-13 15:00:00,8.120904731297742,4
2010-04-13 16:00:00,6.614466097049157,4
2010-04-13 17:00:00,4.173784492762938,4
2010-04-13 18:00:00,2.9142559297539483,4
2010-04-13 19:00:00,2.662492050459589,4
2010-04-13 20:00:00,2.3505908584989443,4
2010-04-13 21:00:00,2.177532686456399,4
2010-04-13 22:00:00,2.1877211005159203,4
2010-04-13 23:00:00,1.9196352133356256,4
2010-04-14 00:00:00,2.5349909914760476,4
2010-04-14 01:00:00,2.6403966847802387,4
2010-04-14 02:00:00,2.461376223206799,4
2010-04-14 03:00:00,2.3359211801099837,4
2010-04-14 04:00:00,2.43436459468231,4
2010-04-14 05:00:00,3.088435901839543,4
2010-04-14 06:00:00,3.6934903251101945,4
2010-04-14 07:00:00,4.459683702653838,4
2010-04-14 08:00:00,7.118979677018439,4
2010-04-14 09:00:00,8.464629917787097,4
2010-04-14 10:00:00,8.883756179959398,4
2010-04-14 11:00:00,8.329805958895795,4
2010-04-14 12:00:00,7.754278846176091,4
2010-04-14 13:00:00,7.35590815319361,4
2010-04-14 14:00:00,8.120461454191075,4
2010-04-14 15:00:00,7.886117733332182,4
2010-04-14 16:00:00,6.321569734875079,4
2010-04-14 17:00:00,3.9001543716587506,4
2010-04-14 18:00:00,2.650661464124085,4
2010-04-14 19:00:00,2.4653632097217044,4
2010-04-14 20:00:00,2.29710443993612,4
2010-04-14 21:00:00,1.9444044348264335,4
2010-04-14 22:00:00,2.001604004367031,4
2010-04-14 23:00:00,1.8886901108837297,4
2010-04-15 00:00:00,1.8408925681261286,4
2010-04-15 01:00:00,2.078185175998866,4
2010-04-15 02:00:00,1.9027568608508334,4
2010-04-15 03:00:00,1.843936012319106,4
2010-04-15 04:00:00,1.9772326744705784,4
2010-04-15 05:00:00,2.698757807657975,4
2010-04-15 06:00:00,3.7016339335952066,4
2010-04-15 07:00:00,4.365804674200208,4
2010-04-15 08:00:00,5.9795246243065785,4
2010-04-15 09:00:00,7.853512151468343,4
2010-04-15 10:00:00,8.153101716804997,4
2010-04-15 11:00:00,7.6284986987545835,4
2010-04-15 12:00:00,7.213326438560983,4
2010-04-15 13:00:00,6.796670570803653,4
2010-04-15 14:00:00,7.317497858687276,4
2010-04-15 15:00:00,6.8992652954072184,4
2010-04-15 16:00:00,5.539134516125877,4
2010-04-15 17:00:00,3.61906573897135,4
2010-04-15 18:00:00,2.50324919751027,4
2010-04-15 19:00:00,2.2920660725624105,4
2010-04-15 20:00:00,1.931852978633465,4
2010-04-15 21:00:00,1.791223427749351,4
2010-04-15 22:00:00,1.9275668022054027,4
2010-04-15 23:00:00,1.5804582297625065,4
2010-04-16 00:00:00,1.9160562198541262,4
2010-04-16 01:00:00,2.158832339959666,4
2010-04-16 02:00:00,1.9651142910345465,4
2010-04-16 03:00:00,1.892114485554004,4
2010-04-16 04:00:00,1.8950050216892245,4
2010-04-16 05:00:00,2.6122012162128563,4
2010-04-16 06:00:00,3.0239449510637204,4
2010-04-16 07:00:00,3.562389020103159,4
2010-04-16 08:00:00,5.512619078433842,4
2010-04-16 09:00:00,7.3526465174171,4
2010-04-16 10:00:00,7.53746325934611,4
2010-04-16 11:00:00,7.267574954317423,4
2010-04-16 12:00:00,7.013831946787692,4
2010-04-16 13:00:00,6.819224103842907,4
2010-04-16 14:00:00,7.1290819812930035,4
2010-04-16 15:00:00,6.928016304340387,4
2010-04-16 16:00:00,5.716711116637013,4
2010-04-16 17:00:00,3.4045436452534386,4
2010-04-16 18:00:00,2.54455698160906,4
2010-04-16 19:00:00,2.2170189356437833,4
2010-04-16 20:00:00,1.934735391393981,4
2010-04-16 21:00:00,1.806025005930318,4
2010-04-16 22:00:00,1.7922337584281585,4
2010-04-16 23:00:00,1.7567330601179236,4
2010-04-17 00:00:00,2.02300421652074,4
2010-04-17 01:00:00,1.95666048765742,4
2010-04-17 02:00:00,2.129715217350902,4
2010-04-17 03:00:00,1.8427445929857291,4
2010-04-17 04:00:00,1.9977755476487995,4
2010-04-17 05:00:00,2.04523774753197,4
2010-04-17 06:00:00,2.0732502142057028,4
2010-04-17 07:00:00,1.9689157324649873,4
2010-04-17 08:00:00,1.8306459973040607,4
2010-04-17 09:00:00,2.195993628687317,4
2010-04-17 10:00:00,1.7652725794403743,4
2010-04-17 11:00:00,1.8583266454201866,4
2010-04-17 12:00:00,1.8232748032709023,4
2010-04-17 13:00:00,1.6924006656444281,4
2010-04-17 14:00:00,2.0680856364065474,4
2010-04-17 15:00:00,2.079571784965151,4
2010-04-17 16:00:00,2.0776818728797077,4
2010-04-17 17:00:00,1.7743260543336703,4
2010-04-17 18:00:00,1.8996441642747373,4
2010-04-17 19:00:00,2.195604350037239,4
2010-04-17 20:00:00,1.8457469316102841,4
2010-04-17 21:00:00,2.0545881269307333,4
2010-04-17 22:00:00,2.0684462711666356,4
2010-04-17 23:00:00,2.148397132397268,4
2010-04-18 00:00:00,2.144945791188484,4
2010-04-18 01:00:00,1.9989570251098936,4
2010-04-18 02:00:00,2.0488804530512756,4
2010-04-18 03:00:00,2.0174896838823866,4
2010-04-18 04:00:00,2.203749657326355,4
2010-04-18 05:00:00,2.015524039753626,4
2010-04-18 06:00:00,2.182284591771111,4
2010-04-18 07:00:00,1.946508162023055,4
2010-04-18 08:00:00,2.0820197026350247,4
2010-04-18 09:00:00,2.0436704548249423,4
2010-04-18 10:00:00,1.9588298647018196,4
2010-04-18 11:00:00,2.02125370992752,4
2010-04-18 12:00:00,1.9261785394863655,4
2010-04-18 13:00:00,2.014223260687255,4
2010-04-18 14:00:00,2.283630009535048,4
2010-04-18 15:00:00,2.3071334362029825,4
2010-04-18 16:00:00,2.257943520565225,4
2010-04-18 17:00:00,2.1555999701408144,4
2010-04-18 18:00:00,1.993042976100421,4
2010-04-18 19:00:00,2.1270659082256516,4
2010-04-18 20:00:00,1.9692118986415679,4
2010-04-18 21:00:00,1.9104907709977987,4
2010-04-18 22:00:00,2.101376418215076,4
2010-04-18 23:00:00,1.9494425788296765,4
2010-04-19 00:00:00,1.9407865822646002,4
2010-04-19 01:00:00,1.9112812130900791,4
2010-04-19 02:00:00,1.9234310490747801,4
2010-04-19 03:00:00,2.0063620919132767,4
2010-04-19 04:00:00,2.0602353444273844,4
2010-04-19 05:00:00,2.738441718852214,4
2010-04-19 06:00:00,3.2498913674070966,4
2010-04-19 07:00:00,4.0569555713743926,4
2010-04-19 08:00:00,6.161853384479425,4
2010-04-19 09:00:00,7.849796595087836,4
2010-04-19 10:00:00,8.57844195906821,4
2010-04-19 11:00:00,8.513931403714992,4
2010-04-19 12:00:00,7.8754221731631295,4
2010-04-19 13:00:00,8.021978172274673,4
2010-04-19 14:00:00,8.625087334676822,4
2010-04-19 15:00:00,8.020093401829115,4
2010-04-19 16:00:00,6.6445081680641565,4
2010-04-19 17:00:00,4.137045081758746,4
2010-04-19 18:00:00,2.9836407890144017,4
2010-04-19 19:00:00,2.763470320335824,4
2010-04-19 20:00:00,2.582376943230197,4
2010-04-19 21:00:00,2.317265609006557,4
2010-04-19 22:00:00,2.2972487901523295,4
2010-04-19 23:00:00,1.9265088979553422,4
2010-04-20 00:00:00,1.9082298575492502,4
2010-04-20 01:00:00,2.018854200950416,4
2010-04-20 02:00:00,2.19309551446695,4
2010-04-20 03:00:00,2.1959617471977992,4
2010-04-20 04:00:00,2.204762574303293,4
2010-04-20 05:00:00,2.46693423969888,4
2010-04-20 06:00:00,3.170870919818931,4
2010-04-20 07:00:00,3.7527980337617146,4
2010-04-20 08:00:00,5.932081468054699,4
2010-04-20 09:00:00,7.6145558353947695,4
2010-04-20 10:00:00,7.798098272414969,4
2010-04-20 11:00:00,7.515176207529713,4
2010-04-20 12:00:00,6.917336281140869,4
2010-04-20 13:00:00,6.875027171260288,4
2010-04-20 14:00:00,7.069584278397507,4
2010-04-20 15:00:00,6.848611461752851,4
2010-04-20 16:00:00,5.782978482030167,4
2010-04-20 17:00:00,3.4287304771906135,4
2010-04-20 18:00:00,2.612325786406908,4
2010-04-20 19:00:00,2.2937968599524035,4
2010-04-20 20:00:00,1.8920810085304938,4
2010-04-20 21:00:00,1.7424647353814349,4
2010-04-20 22:00:00,1.7589538589154738,4
2010-04-20 23:00:00,1.7798137926883633,4
2010-04-21 00:00:00,2.1960674353756846,4
2010-04-21 01:00:00,2.287070991118878,4
2010-04-21 02:00:00,2.161246543379181,4
2010-04-21 03:00:00,1.851135029129476,4
2010-04-21 04:00:00,1.8104182115508163,4
2010-04-21 05:00:00,2.31751037863422,4
2010-04-21 06:00:00,3.363730648353334,4
2010-04-21 07:00:00,3.6898834843120225,4
2010-04-21 08:00:00,5.9151570858268805,4
2010-04-21 09:00:00,7.444677820660914,4
2010-04-21 10:00:00,7.655361387911203,4
2010-04-21 11:00:00,7.5300268937508505,4
2010-04-21 12:00:00,7.22828417223716,4
2010-04-21 13:00:00,7.333492313476983,4
2010-04-21 14:00:00,7.034258201788743,4
2010-04-21 15:00:00,6.413112313869544,4
2010-04-21 16:00:00,5.80572741617168,4
2010-04-21 17:00:00,3.584499297384773,4
2010-04-21 18:00:00,2.4276992595913565,4
2010-04-21 19:00:00,2.047911319707599,4
2010-04-21 20:00:00,1.8254882911257533,4
2010-04-21 21:00:00,1.8343429202037012,4
2010-04-21 22:00:00,2.0052235254627244,4
2010-04-21 23:00:00,1.6848186213021168,4
2010-04-22 00:00:00,1.9587833674591248,4
2010-04-22 01:00:00,1.9994373420329654,4
2010-04-22 02:00:00,2.00671738335726,4
2010-04-22 03:00:00,1.9532253528523547,4
2010-04-22 04:00:00,1.9257287085845993,4
2010-04-22 05:00:00,2.5833771125914513,4
2010-04-22 06:00:00,3.090117204666564,4
2010-04-22 07:00:00,3.626126364553895,4
2010-04-22 08:00:00,5.657045682721717,4
2010-04-22 09:00:00,6.709150637793819,4
2010-04-22 10:00:00,6.858223689736309,4
2010-04-22 11:00:00,6.985196424444049,4
2010-04-22 12:00:00,6.580733833193751,4
2010-04-22 13:00:00,6.7342815964959915,4
2010-04-22 14:00:00,6.682922176004513,4
2010-04-22 15:00:00,6.167682408346164,4
2010-04-22 16:00:00,5.328678846601417,4
2010-04-22 17:00:00,3.3857469617895837,4
2010-04-22 18:00:00,2.4324875303488347,4
2010-04-22 19:00:00,2.427851787513151,4
2010-04-22 20:00:00,2.1559809277945337,4
2010-04-22 21:00:00,1.9811338527048399,4
2010-04-22 22:00:00,2.0267728321970084,4
2010-04-22 23:00:00,1.7479880096743088,4
2010-04-23 00:00:00,2.0065855495677187,4
2010-04-23 01:00:00,2.0477963233169953,4
2010-04-23 02:00:00,2.1426550611745077,4
2010-04-23 03:00:00,2.070773232258295,4
2010-04-23 04:00:00,2.0173267985297505,4
2010-04-23 05:00:00,2.5646912563232425,4
2010-04-23 06:00:00,3.0986346540883045,4
2010-04-23 07:00:00,3.7816189921281222,4
2010-04-23 08:00:00,5.872374944811864,4
2010-04-23 09:00:00,7.0967096406125965,4
2010-04-23 10:00:00,7.386776787980249,4
2010-04-23 11:00:00,7.352401371431707,4
2010-04-23 12:00:00,6.912440041518769,4
2010-04-23 13:00:00,6.556902445989469,4
2010-04-23 14:00:00,6.285639433106256,4
2010-04-23 15:00:00,5.971033649877884,4
2010-04-23 16:00:00,5.097452953322459,4
2010-04-23 17:00:00,3.0183246553223437,4
2010-04-23 18:00:00,2.091965532378413,4
2010-04-23 19:00:00,1.9865807648722331,4
2010-04-23 20:00:00,1.927727519180182,4
2010-04-23 21:00:00,1.888964009710444,4
2010-04-23 22:00:00,1.876879185152669,4
2010-04-23 23:00:00,1.855728307667723,4
2010-04-24 00:00:00,1.8897862356671271,4
2010-04-24 01:00:00,1.8877630704495294,4
2010-04-24 02:00:00,1.8442700120444,4
2010-04-24 03:00:00,1.6874447060137192,4
2010-04-24 04:00:00,1.895171548387368,4
2010-04-24 05:00:00,1.7603789116115376,4
2010-04-24 06:00:00,1.8959080113003397,4
2010-04-24 07:00:00,1.7457532859892413,4
2010-04-24 08:00:00,1.8496364190684491,4
