datetime,equipment_load_kwh,n_targets
2010-04-02 12:00:00,29.968311430246224,4
2010-04-02 13:00:00,30.377439894426704,4
2010-04-02 14:00:00,31.241001282966018,4
2010-04-02 15:00:00,29.626235022621213,4
2010-04-02 16:00:00,23.887247412207806,4
2010-04-02 17:00:00,16.648039145996783,4
2010-04-02 18:00:00,12.592873984041452,4
2010-04-02 19:00:00,10.995860006174265,4
2010-04-02 20:00:00,10.07358817775693,4
2010-04-02 21:00:00,9.928604853219442,4
2010-04-02 22:00:00,9.240793835993003,4
2010-04-02 23:00:00,7.46876377656443,4
2010-04-03 00:00:00,9.017348516483873,4
2010-04-03 01:00:00,8.24494612063859,4
2010-04-03 02:00:00,7.991011651863338,4
2010-04-03 03:00:00,7.622551596423308,4
2010-04-03 04:00:00,7.307968762371491,4
2010-04-03 05:00:00,7.358963534991205,4
2010-04-03 06:00:00,7.171963982279053,4
2010-04-03 07:00:00,7.924642623418069,4
2010-04-03 08:00:00,9.931897759015898,4
2010-04-03 09:00:00,10.97371328897102,4
2010-04-03 10:00:00,12.344360400830457,4
2010-04-03 11:00:00,13.102470705137783,4
2010-04-03 12:00:00,12.843370900782302,4
2010-04-03 13:00:00,13.481590897208918,4
2010-04-03 14:00:00,14.737895772013228,4
2010-04-03 15:00:00,14.998497230715095,4
2010-04-03 16:00:00,13.703005014332122,4
2010-04-03 17:00:00,10.968746801200862,4
2010-04-03 18:00:00,9.262816226590804,4
2010-04-03 19:00:00,8.538440347666484,4
2010-04-03 20:00:00,9.821794602686326,4
2010-04-03 21:00:00,8.839270907387675,4
2010-04-03 22:00:00,9.600959961401847,4
2010-04-03 23:00:00,8.694760976028839,4
2010-04-04 00:00:00,8.570201131165124,4
2010-04-04 01:00:00,8.92676354326643,4
2010-04-04 02:00:00,8.981602526860874,4
2010-04-04 03:00:00,9.051430361912065,4
2010-04-04 04:00:00,7.806341650836099,4
2010-04-04 05:00:00,8.626261796278293,4
2010-04-04 06:00:00,8.009431669201064,4
2010-04-04 07:00:00,8.904061403176097,4
2010-04-04 08:00:00,8.398289599303462,4
2010-04-04 09:00:00,8.961106308427047,4
2010-04-04 10:00:00,10.36661644522729,4
2010-04-04 11:00:00,10.390869982611479,4
2010-04-04 12:00:00,10.585307331107035,4
2010-04-04 13:00:00,9.979711024997197,4
2010-04-04 14:00:00,9.606100888389669,4
2010-04-04 15:00:00,9.769215146143482,4
2010-04-04 16:00:00,8.364575896457927,4
2010-04-04 17:00:00,6.9182920659901725,4
2010-04-04 18:00:00,5.205289262437275,4
2010-04-04 19:00:00,4.902406072420373,4
2010-04-04 20:00:00,6.553505874097759,4
2010-04-04 21:00:00,7.2707618230853095,4
2010-04-04 22:00:00,7.326561437218687,4
2010-04-04 23:00:00,8.629281706986523,4
2010-04-05 00:00:00,4.8390904216851505,4
2010-04-05 01:00:00,5.4515143221743845,4
2010-04-05 02:00:00,5.3867579660331035,4
2010-04-05 03:00:00,4.306447361547189,4
2010-04-05 04:00:00,4.500082784930266,4
2010-04-05 05:00:00,3.5929917046912383,4
2010-04-05 06:00:00,5.960966022606556,4
2010-04-05 07:00:00,7.918121436757206,4
2010-04-05 08:00:00,10.716731347223579,4
2010-04-05 09:00:00,14.995614628699661,4
2010-04-05 10:00:00,18.22797943396593,4
2010-04-05 11:00:00,20.06834244738819,4
2010-04-05 12:00:00,19.96321981997221,4
2010-04-05 13:00:00,20.015537979327352,4
2010-04-05 14:00:00,20.02281954695713,4
2010-04-05 15:00:00,19.892499955218113,4
2010-04-05 16:00:00,16.147339466296646,4
2010-04-05 17:00:00,10.867574796379188,4
2010-04-05 18:00:00,7.965208385122108,4
2010-04-05 19:00:00,6.476097084474019,4
2010-04-05 20:00:00,6.732549214799733,4
2010-04-05 21:00:00,6.328377490080874,4
2010-04-05 22:00:00,6.801995660451651,4
2010-04-05 23:00:00,6.53658283013063,4
2010-04-06 00:00:00,8.109685415292944,4
2010-04-06 01:00:00,7.997429714659271,4
2010-04-06 02:00:00,7.618606562076411,4
2010-04-06 03:00:00,8.33054639242434,4
2010-04-06 04:00:00,7.794863995852816,4
2010-04-06 05:00:00,7.081003800102321,4
2010-04-06 06:00:00,7.933805717337078,4
2010-04-06 07:00:00,10.55505476046664,4
2010-04-06 08:00:00,15.50555576877844,4
2010-04-06 09:00:00,20.355244552319746,4
2010-04-06 10:00:00,23.445201174732627,4
2010-04-06 11:00:00,24.653118533614563,4
2010-04-06 12:00:00,24.628442228813608,4
2010-04-06 13:00:00,24.49097929124848,4
2010-04-06 14:00:00,24.36069842113956,4
2010-04-06 15:00:00,23.4553735768069,4
2010-04-06 16:00:00,19.53748873179191,4
2010-04-06 17:00:00,14.08241881514101,4
2010-04-06 18:00:00,11.03184799170918,4
2010-04-06 19:00:00,9.353405982669429,4
2010-04-06 20:00:00,10.1395076747932,4
2010-04-06 21:00:00,9.634709728163216,4
2010-04-06 22:00:00,8.527364924492616,4
2010-04-06 23:00:00,9.596632409437941,4
2010-04-07 00:00:00,9.67038317424822,4
2010-04-07 01:00:00,9.454924161429835,4
2010-04-07 02:00:00,8.627726078950202,4
2010-04-07 03:00:00,8.12532841898145,4
2010-04-07 04:00:00,8.357550199946871,4
2010-04-07 05:00:00,8.300473255840323,4
2010-04-07 06:00:00,8.877683986234915,4
2010-04-07 07:00:00,13.805333439807772,4
2010-04-07 08:00:00,20.70936961641023,4
2010-04-07 09:00:00,25.623154681438518,4
2010-04-07 10:00:00,31.959896222683803,4
2010-04-07 11:00:00,33.16127291073461,4
2010-04-07 12:00:00,33.15378023206084,4
2010-04-07 13:00:00,33.54792824408082,4
2010-04-07 14:00:00,34.45158723709481,4
2010-04-07 15:00:00,32.44472068793267,4
2010-04-07 16:00:00,24.852157652559097,4
2010-04-07 17:00:00,16.011135632630197,4
2010-04-07 18:00:00,11.59780239998785,4
2010-04-07 19:00:00,10.416075287293157,4
2010-04-07 20:00:00,10.249612354849836,4
2010-04-07 21:00:00,8.607902282340756,4
2010-04-07 22:00:00,8.552060513070355,4
2010-04-07 23:00:00,8.308616014883846,4
2010-04-08 00:00:00,9.304425791171193,4
2010-04-08 01:00:00,8.12884730059616,4
2010-04-08 02:00:00,8.205851889531312,4
2010-04-08 03:00:00,7.404804900227337,4
2010-04-08 04:00:00,8.373889609613421,4
2010-04-08 05:00:00,7.537948509277897,4
2010-04-08 06:00:00,10.386159077325994,4
2010-04-08 07:00:00,13.001539779841625,4
2010-04-08 08:00:00,19.06844043382253,4
2010-04-08 09:00:00,25.44444703007498,4
2010-04-08 10:00:00,29.4991342626653,4
2010-04-08 11:00:00,32.18323802741884,4
2010-04-08 12:00:00,31.81444169120855,4
2010-04-08 13:00:00,30.82778212867841,4
2010-04-08 14:00:00,30.09722346013276,4
2010-04-08 15:00:00,28.200074181070725,4
2010-04-08 16:00:00,23.03622165866539,4
2010-04-08 17:00:00,18.620588734150978,4
2010-04-08 18:00:00,14.33215329731974,4
2010-04-08 19:00:00,12.131807103552905,4
2010-04-08 20:00:00,11.24528701960432,4
2010-04-08 21:00:00,9.08965926076477,4
2010-04-08 22:00:00,9.704369607873865,4
2010-04-08 23:00:00,9.148836919041146,4
2010-04-09 00:00:00,9.222223979892425,4
2010-04-09 01:00:00,8.752063674562882,4
2010-04-09 02:00:00,8.78227773019157,4
2010-04-09 03:00:00,8.939360808543766,4
2010-04-09 04:00:00,8.239262414074766,4
2010-04-09 05:00:00,8.019561831122797,4
2010-04-09 06:00:00,8.054986451196651,4
2010-04-09 07:00:00,11.114445854094676,4
2010-04-09 08:00:00,14.464663932998302,4
2010-04-09 09:00:00,19.86924264686339,4
2010-04-09 10:00:00,23.784520307189293,4
2010-04-09 11:00:00,27.42531582276451,4
2010-04-09 12:00:00,27.302018341048132,4
2010-04-09 13:00:00,26.337840061398715,4
2010-04-09 14:00:00,24.869905000704858,4
2010-04-09 15:00:00,23.211872451963504,4
2010-04-09 16:00:00,19.14666400543268,4
2010-04-09 17:00:00,14.90761086026059,4
2010-04-09 18:00:00,12.415157871509622,4
2010-04-09 19:00:00,10.196082573083498,4
2010-04-09 20:00:00,8.853975127306535,4
2010-04-09 21:00:00,8.516144953744925,4
2010-04-09 22:00:00,8.623567576244273,4
2010-04-09 23:00:00,8.23863964777299,4
2010-04-10 00:00:00,9.639415236341211,4
2010-04-10 01:00:00,8.320104746265452,4
2010-04-10 02:00:00,8.486719869452422,4
2010-04-10 03:00:00,7.473342481782908,4
2010-04-10 04:00:00,7.197319288641507,4
2010-04-10 05:00:00,7.722696529334623,4
2010-04-10 06:00:00,8.585079210867955,4
2010-04-10 07:00:00,9.30307164371266,4
2010-04-10 08:00:00,10.046029477161083,4
2010-04-10 09:00:00,13.106672880920332,4
2010-04-10 10:00:00,16.533671883544017,4
2010-04-10 11:00:00,18.087190719183447,4
2010-04-10 12:00:00,18.745168883532433,4
2010-04-10 13:00:00,18.39820625409304,4
2010-04-10 14:00:00,18.61526598308283,4
2010-04-10 15:00:00,16.16486736230442,4
2010-04-10 16:00:00,13.888149887853066,4
2010-04-10 17:00:00,10.90755253659679,4
2010-04-10 18:00:00,9.209907258325071,4
2010-04-10 19:00:00,8.047228597730399,4
2010-04-10 20:00:00,9.391542924914038,4
2010-04-10 21:00:00,8.900256052396117,4
2010-04-10 22:00:00,7.864920949185138,4
2010-04-10 23:00:00,7.866633616586574,4
2010-04-11 00:00:00,9.63342108135383,4
2010-04-11 01:00:00,9.211870195392422,4
2010-04-11 02:00:00,9.017578141768519,4
2010-04-11 03:00:00,9.424409476160028,4
2010-04-11 04:00:00,7.797753728644812,4
2010-04-11 05:00:00,8.182725706422234,4
2010-04-11 06:00:00,8.510877349972684,4
2010-04-11 07:00:00,8.980954833450719,4
2010-04-11 08:00:00,10.694120053953672,4
2010-04-11 09:00:00,11.253848888321855,4
2010-04-11 10:00:00,13.60635818506384,4
2010-04-11 11:00:00,14.391273682849572,4
2010-04-11 12:00:00,14.15027246677926,4
2010-04-11 13:00:00,14.150137838222678,4
2010-04-11 14:00:00,13.79594142022762,4
2010-04-11 15:00:00,11.926014859515027,4
2010-04-11 16:00:00,10.074043248096809,4
2010-04-11 17:00:00,8.3183750325276,4
2010-04-11 18:00:00,8.118488185579846,4
2010-04-11 19:00:00,7.555779166873926,4
2010-04-11 20:00:00,8.101206758374303,4
2010-04-11 21:00:00,7.767943347980384,4
2010-04-11 22:00:00,8.06663041635752,4
2010-04-11 23:00:00,8.31009970988083,4
2010-04-12 00:00:00,8.445788836162407,4
2010-04-12 01:00:00,9.00528896103744,4
2010-04-12 02:00:00,9.137173930024602,4
2010-04-12 03:00:00,8.2532826986009,4
2010-04-12 04:00:00,9.0834970392916,4
2010-04-12 05:00:00,8.341238605178969,4
2010-04-12 06:00:00,7.836723383231284,4
2010-04-12 07:00:00,10.332957327145804,4
2010-04-12 08:00:00,13.746769010043046,4
2010-04-12 09:00:00,18.002158119726595,4
2010-04-12 10:00:00,21.907251657531496,4
2010-04-12 11:00:00,23.02529530393884,4
2010-04-12 12:00:00,23.05383979882489,4
2010-04-12 13:00:00,23.161359669463828,4
2010-04-12 14:00:00,23.119549365899616,4
2010-04-12 15:00:00,22.84326011310869,4
2010-04-12 16:00:00,19.405053638750253,4
2010-04-12 17:00:00,15.31334365289651,4
2010-04-12 18:00:00,13.990049843451828,4
2010-04-12 19:00:00,11.813115056002527,4
2010-04-12 20:00:00,11.344321083101786,4
2010-04-12 21:00:00,9.991181734343876,4
2010-04-12 22:00:00,9.77057365715643,4
2010-04-12 23:00:00,9.448660995517473,4
2010-04-13 00:00:00,9.22342448567253,4
2010-04-13 01:00:00,8.52265892996406,4
2010-04-13 02:00:00,8.265408913550077,4
2010-04-13 03:00:00,7.514626128651155,4
2010-04-13 04:00:00,7.038553610222087,4
2010-04-13 05:00:00,7.009836316363153,4
2010-04-13 06:00:00,8.73844889494987,4
2010-04-13 07:00:00,13.042060361177223,4
2010-04-13 08:00:00,17.90618640376453,4
2010-04-13 09:00:00,26.094237379843353,4
2010-04-13 10:00:00,29.748256405933656,4
2010-04-13 11:00:00,31.572578988580627,4
2010-04-13 12:00:00,31.440835844917977,4
2010-04-13 13:00:00,30.477468168705578,4
2010-04-13 14:00:00,30.323679152884033,4
2010-04-13 15:00:00,28.14293520253157,4
2010-04-13 16:00:00,22.3415858614347,4
2010-04-13 17:00:00,17.245854885804043,4
2010-04-13 18:00:00,12.662057966008256,4
2010-04-13 19:00:00,12.08130720835063,4
2010-04-13 20:00:00,10.594405074185408,4
2010-04-13 21:00:00,9.542285681885252,4
2010-04-13 22:00:00,9.614791256019364,4
2010-04-13 23:00:00,9.772666018702147,4
2010-04-14 00:00:00,7.87517769528178,4
2010-04-14 01:00:00,7.777588170045742,4
2010-04-14 02:00:00,8.369797223502397,4
2010-04-14 03:00:00,8.148913088450215,4
2010-04-14 04:00:00,6.808865437857694,4
2010-04-14 05:00:00,6.980695145455771,4
2010-04-14 06:00:00,8.756135054244945,4
2010-04-14 07:00:00,12.828052791610727,4
2010-04-14 08:00:00,20.690514875740554,4
2010-04-14 09:00:00,28.14032726268275,4
2010-04-14 10:00:00,32.44454874330372,4
2010-04-14 11:00:00,34.61646414748512,4
2010-04-14 12:00:00,34.49017114089409,4
2010-04-14 13:00:00,33.87585938086336,4
2010-04-14 14:00:00,32.23474636514235,4
2010-04-14 15:00:00,30.390682564819883,4
2010-04-14 16:00:00,23.549203361286445,4
2010-04-14 17:00:00,18.819647874541467,4
2010-04-14 18:00:00,14.110231937686024,4
2010-04-14 19:00:00,12.907922472568051,4
2010-04-14 20:00:00,11.366854095770798,4
2010-04-14 21:00:00,11.04096018931334,4
2010-04-14 22:00:00,11.04198622606427,4
2010-04-14 23:00:00,10.27184869323115,4
2010-04-15 00:00:00,9.16229522061316,4
2010-04-15 01:00:00,8.59059951510715,4
2010-04-15 02:00:00,8.171333877986141,4
2010-04-15 03:00:00,7.974981240562105,4
2010-04-15 04:00:00,8.092389155421795,4
2010-04-15 05:00:00,8.141565930773524,4
2010-04-15 06:00:00,8.570462812704335,4
2010-04-15 07:00:00,14.099354156849627,4
2010-04-15 08:00:00,20.236291739903518,4
2010-04-15 09:00:00,27.54119607615349,4
2010-04-15 10:00:00,30.80073960680841,4
2010-04-15 11:00:00,32.19053748923777,4
2010-04-15 12:00:00,31.379977709422455,4
2010-04-15 13:00:00,30.518066384323554,4
2010-04-15 14:00:00,30.421184023026473,4
2010-04-15 15:00:00,27.977148374294508,4
2010-04-15 16:00:00,21.544953556444927,4
2010-04-15 17:00:00,16.35195425423121,4
2010-04-15 18:00:00,12.9114266964564,4
2010-04-15 19:00:00,11.201253927651786,4
2010-04-15 20:00:00,10.628570374148124,4
2010-04-15 21:00:00,9.685385625318004,4
2010-04-15 22:00:00,9.111972732395028,4
2010-04-15 23:00:00,8.361782932361235,4
2010-04-16 00:00:00,8.920876578875706,4
2010-04-16 01:00:00,9.233731044131403,4
2010-04-16 02:00:00,8.320264651078991,4
2010-04-16 03:00:00,8.345196925830624,4
2010-04-16 04:00:00,7.157195581113006,4
2010-04-16 05:00:00,7.884993180896739,4
2010-04-16 06:00:00,8.769652178908796,4
2010-04-16 07:00:00,13.098100848050684,4
2010-04-16 08:00:00,19.391278069133868,4
2010-04-16 09:00:00,26.305384161187618,4
2010-04-16 10:00:00,30.679504154432156,4
2010-04-16 11:00:00,32.801731952401,4
2010-04-16 12:00:00,31.89295322527246,4
2010-04-16 13:00:00,31.929042627009483,4
2010-04-16 14:00:00,30.410631853458725,4
2010-04-16 15:00:00,27.58500146389756,4
2010-04-16 16:00:00,20.16662247658321,4
2010-04-16 17:00:00,15.492874182113406,4
2010-04-16 18:00:00,11.540749895959753,4
2010-04-16 19:00:00,10.224630734142176,4
2010-04-16 20:00:00,9.481507058259735,4
2010-04-16 21:00:00,8.728672052526957,4
2010-04-16 22:00:00,7.8891694122166385,4
2010-04-16 23:00:00,8.264562231914947,4
2010-04-17 00:00:00,9.429530329052117,4
2010-04-17 01:00:00,7.870619159203774,4
2010-04-17 02:00:00,7.589713206823498,4
2010-04-17 03:00:00,7.39449147923347,4
2010-04-17 04:00:00,7.3219141093619635,4
2010-04-17 05:00:00,7.6929247257209985,4
2010-04-17 06:00:00,6.935588158272299,4
2010-04-17 07:00:00,8.62504310918919,4
2010-04-17 08:00:00,11.41504479316399,4
2010-04-17 09:00:00,16.39590813557713,4
2010-04-17 10:00:00,19.16792173349138,4
2010-04-17 11:00:00,20.123383662304448,4
2010-04-17 12:00:00,20.301604322386602,4
2010-04-17 13:00:00,21.111626598299225,4
2010-04-17 14:00:00,21.32411510748468,4
2010-04-17 15:00:00,18.381451162927966,4
2010-04-17 16:00:00,13.467970633512728,4
2010-04-17 17:00:00,12.349837168468081,4
2010-04-17 18:00:00,10.265303389813642,4
2010-04-17 19:00:00,8.448428473031969,4
2010-04-17 20:00:00,9.064691788933619,4
2010-04-17 21:00:00,8.356335849137237,4
2010-04-17 22:00:00,7.512758276479543,4
2010-04-17 23:00:00,7.649845585964417,4
2010-04-18 00:00:00,9.374325748562025,4
2010-04-18 01:00:00,8.592601520076121,4
2010-04-18 02:00:00,8.129253003165346,4
2010-04-18 03:00:00,8.419010241602262,4
2010-04-18 04:00:00,8.001653436982457,4
2010-04-18 05:00:00,8.214021983792273,4
2010-04-18 06:00:00,7.479157148882952,4
2010-04-18 07:00:00,7.698105722213914,4
2010-04-18 08:00:00,7.907665123978263,4
2010-04-18 09:00:00,8.0021195265943,4
2010-04-18 10:00:00,9.708571830270582,4
2010-04-18 11:00:00,9.719906062235001,4
2010-04-18 12:00:00,10.31627992778696,4
2010-04-18 13:00:00,11.747802749756193,4
2010-04-18 14:00:00,11.393170301431862,4
2010-04-18 15:00:00,10.643774032563934,4
2010-04-18 16:00:00,7.572577947198806,4
2010-04-18 17:00:00,9.305429518263955,4
2010-04-18 18:00:00,8.611608124853039,4
2010-04-18 19:00:00,7.459510242451114,4
2010-04-18 20:00:00,9.187727171710446,4
2010-04-18 21:00:00,8.491865748117224,4
2010-04-18 22:00:00,8.687773640123153,4
2010-04-18 23:00:00,9.44876667755694,4
2010-04-19 00:00:00,8.92629177458368,4
2010-04-19 01:00:00,9.156943667314906,4
2010-04-19 02:00:00,8.371336880142618,4
2010-04-19 03:00:00,8.503100973777212,4
2010-04-19 04:00:00,7.9269558423128075,4
2010-04-19 05:00:00,7.148843353898116,4
2010-04-19 06:00:00,8.270870891134589,4
2010-04-19 07:00:00,11.361610933792509,4
2010-04-19 08:00:00,14.557296159399298,4
2010-04-19 09:00:00,21.056475336979005,4
2010-04-19 10:00:00,24.940782314028578,4
2010-04-19 11:00:00,25.503348669749407,4
2010-04-19 12:00:00,25.81065759454517,4
2010-04-19 13:00:00,25.645143223256245,4
2010-04-19 14:00:00,25.59672557476171,4
2010-04-19 15:00:00,23.45925975019247,4
2010-04-19 16:00:00,18.77076575927284,4
2010-04-19 17:00:00,15.088509803751776,4
2010-04-19 18:00:00,12.617766851443355,4
2010-04-19 19:00:00,11.309982126460472,4
2010-04-19 20:00:00,10.541817601327658,4
2010-04-19 21:00:00,10.21460379971398,4
2010-04-19 22:00:00,10.053583538671163,4
2010-04-19 23:00:00,9.709501075196734,4
2010-04-20 00:00:00,8.949206188389276,4
2010-04-20 01:00:00,8.749349290338413,4
2010-04-20 02:00:00,8.681158772825118,4
2010-04-20 03:00:00,8.358201930549026,4
2010-04-20 04:00:00,7.783780675376498,4
2010-04-20 05:00:00,7.58442951182918,4
2010-04-20 06:00:00,9.494684889091532,4
2010-04-20 07:00:00,13.460839504000777,4
2010-04-20 08:00:00,18.311488903055654,4
2010-04-20 09:00:00,23.984914315888233,4
2010-04-20 10:00:00,28.685463657888157,4
2010-04-20 11:00:00,29.95419803724565,4
2010-04-20 12:00:00,29.64178594475304,4
2010-04-20 13:00:00,29.49123057683826,4
2010-04-20 14:00:00,28.55383152820321,4
2010-04-20 15:00:00,27.37425451150546,4
2010-04-20 16:00:00,21.79961992904287,4
2010-04-20 17:00:00,16.96932195116645,4
2010-04-20 18:00:00,12.956907954493614,4
2010-04-20 19:00:00,12.133272736004274,4
2010-04-20 20:00:00,11.894739835890393,4
2010-04-20 21:00:00,9.669663968785903,4
2010-04-20 22:00:00,9.59928103385762,4
2010-04-20 23:00:00,9.605272759518163,4
2010-04-21 00:00:00,5.466656541903681,4
2010-04-21 01:00:00,5.599477771470582,4
2010-04-21 02:00:00,5.580317768377892,4
2010-04-21 03:00:00,4.313624038348591,4
2010-04-21 04:00:00,4.8910740252931975,4
2010-04-21 05:00:00,4.806724385996189,4
2010-04-21 06:00:00,5.4005818210074175,4
2010-04-21 07:00:00,9.256358183851077,4
2010-04-21 08:00:00,15.06461985080206,4
2010-04-21 09:00:00,21.377949818295995,4
2010-04-21 10:00:00,27.227549257253834,4
2010-04-21 11:00:00,29.697327067113495,4
2010-04-21 12:00:00,29.680364780773047,4
2010-04-21 13:00:00,29.671121155178373,4
2010-04-21 14:00:00,29.120761915614324,4
2010-04-21 15:00:00,27.215711644902573,4
2010-04-21 16:00:00,19.42438709718818,4
2010-04-21 17:00:00,14.684612143503909,4
2010-04-21 18:00:00,10.869238374559869,4
2010-04-21 19:00:00,9.158705314490922,4
2010-04-21 20:00:00,8.997521465339956,4
2010-04-21 21:00:00,7.510033129958808,4
2010-04-21 22:00:00,7.00728172688687,4
2010-04-21 23:00:00,7.312756713013866,4
2010-04-22 00:00:00,7.018315053849206,4
2010-04-22 01:00:00,5.989734348363564,4
2010-04-22 02:00:00,6.434948717756275,4
2010-04-22 03:00:00,6.266281938792833,4
2010-04-22 04:00:00,6.070414546919979,4
2010-04-22 05:00:00,6.094038587926573,4
2010-04-22 06:00:00,6.958754439967235,4
2010-04-22 07:00:00,9.6633551828973,4
2010-04-22 08:00:00,14.973865532100858,4
2010-04-22 09:00:00,23.141714587250497,4
2010-04-22 10:00:00,27.650032590597384,4
2010-04-22 11:00:00,29.224870227489316,4
2010-04-22 12:00:00,30.033524187353137,4
2010-04-22 13:00:00,29.93259462317946,4
2010-04-22 14:00:00,29.02279614067611,4
2010-04-22 15:00:00,26.444104876568044,4
2010-04-22 16:00:00,19.149952786691678,4
2010-04-22 17:00:00,14.675642146571537,4
2010-04-22 18:00:00,10.755345753620498,4
2010-04-22 19:00:00,8.995730508112022,4
2010-04-22 20:00:00,8.47912486642795,4
2010-04-22 21:00:00,7.969465126387358,4
2010-04-22 22:00:00,7.608082558755251,4
2010-04-22 23:00:00,6.681409005587373,4
2010-04-23 00:00:00,6.700219529476482,4
2010-04-23 01:00:00,6.514949032066406,4
2010-04-23 02:00:00,6.2296352180624535,4
2010-04-23 03:00:00,5.4229494452756395,4
2010-04-23 04:00:00,4.994638559769274,4
2010-04-23 05:00:00,5.551498764748292,4
2010-04-23 06:00:00,6.098778615257333,4
2010-04-23 07:00:00,8.775155107921854,4
2010-04-23 08:00:00,13.825286893240962,4
2010-04-23 09:00:00,21.283349697720286,4
2010-04-23 10:00:00,27.064979000799802,4
2010-04-23 11:00:00,28.066189052154883,4
2010-04-23 12:00:00,28.540375560615182,4
2010-04-23 13:00:00,28.214563427860117,4
2010-04-23 14:00:00,27.42054063542334,4
2010-04-23 15:00:00,24.56284840620435,4
2010-04-23 16:00:00,18.85253957071372,4
2010-04-23 17:00:00,13.657434366640874,4
2010-04-23 18:00:00,9.786602534541005,4
