datetime,equipment_load_kwh,n_targets
2010-04-05 05:00:00,3.1640555722986576,4
2010-04-05 06:00:00,5.003140032540898,4
2010-04-05 07:00:00,8.771185216406334,4
2010-04-05 08:00:00,12.48382501257873,4
2010-04-05 09:00:00,15.217998951689445,4
2010-04-05 10:00:00,15.929601083457252,4
2010-04-05 11:00:00,16.304553607702246,4
2010-04-05 12:00:00,16.885549244966118,4
2010-04-05 13:00:00,17.362044237419404,4
2010-04-05 14:00:00,16.646637573677687,4
2010-04-05 15:00:00,16.275124715107214,4
2010-04-05 16:00:00,15.401014881443638,4
2010-04-05 17:00:00,14.35371994570225,4
2010-04-05 18:00:00,11.9307694437945,4
2010-04-05 19:00:00,10.648278612669525,4
2010-04-05 20:00:00,9.65801651888078,4
2010-04-05 21:00:00,7.7031175112587364,4
2010-04-05 22:00:00,5.810403930710441,4
2010-04-05 23:00:00,4.77161906532827,4
2010-04-06 00:00:00,3.3260936196481516,4
2010-04-06 01:00:00,3.950100699408546,4
2010-04-06 02:00:00,3.3670570607272765,4
2010-04-06 03:00:00,3.018211537643108,4
2010-04-06 04:00:00,3.5312185720017695,4
2010-04-06 05:00:00,3.7679937298113444,4
2010-04-06 06:00:00,5.68111066447937,4
2010-04-06 07:00:00,8.954841382550331,4
2010-04-06 08:00:00,11.842968112526918,4
2010-04-06 09:00:00,13.933020530288667,4
2010-04-06 10:00:00,14.68483809948911,4
2010-04-06 11:00:00,14.756209658716676,4
2010-04-06 12:00:00,15.418777920502682,4
2010-04-06 13:00:00,15.560403038752796,4
2010-04-06 14:00:00,15.077491726002846,4
2010-04-06 15:00:00,14.315484782408367,4
2010-04-06 16:00:00,13.929435816573355,4
2010-04-06 17:00:00,13.32743263428273,4
2010-04-06 18:00:00,11.277989804985985,4
2010-04-06 19:00:00,10.379390052827487,4
2010-04-06 20:00:00,9.072915538771394,4
2010-04-06 21:00:00,7.260882871241397,4
2010-04-06 22:00:00,5.792931678632126,4
2010-04-06 23:00:00,5.307957757793441,4
2010-04-07 00:00:00,3.8059538042449947,4
2010-04-07 01:00:00,4.115240180161381,4
2010-04-07 02:00:00,3.6066410973026084,4
2010-04-07 03:00:00,3.1827971068763397,4
2010-04-07 04:00:00,3.2748334155758165,4
2010-04-07 05:00:00,3.3037601639259595,4
2010-04-07 06:00:00,5.857513311049868,4
2010-04-07 07:00:00,9.113792524202657,4
2010-04-07 08:00:00,13.138176170018882,4
2010-04-07 09:00:00,15.711473881576234,4
2010-04-07 10:00:00,16.738553294303866,4
2010-04-07 11:00:00,17.630555653016913,4
2010-04-07 12:00:00,17.648082346098807,4
2010-04-07 13:00:00,18.160455691910286,4
2010-04-07 14:00:00,18.556439612457282,4
2010-04-07 15:00:00,18.562295437693514,4
2010-04-07 16:00:00,17.744205221502032,4
2010-04-07 17:00:00,16.329713546007287,4
2010-04-07 18:00:00,13.071923407863023,4
2010-04-07 19:00:00,12.293923198006327,4
2010-04-07 20:00:00,9.843922753467693,4
2010-04-07 21:00:00,8.19928458209511,4
2010-04-07 22:00:00,6.357000566324886,4
2010-04-07 23:00:00,5.760458356406146,4
2010-04-08 00:00:00,4.734567157367387,4
2010-04-08 01:00:00,4.351448243473373,4
2010-04-08 02:00:00,3.4134042389109513,4
2010-04-08 03:00:00,3.1310092984730318,4
2010-04-08 04:00:00,3.6582920853028735,4
2010-04-08 05:00:00,2.985274860526024,4
2010-04-08 06:00:00,5.435060072724293,4
2010-04-08 07:00:00,9.740028773569357,4
2010-04-08 08:00:00,13.646011701024406,4
2010-04-08 09:00:00,16.166597537079113,4
2010-04-08 10:00:00,16.687964085110405,4
2010-04-08 11:00:00,17.484937532075662,4
2010-04-08 12:00:00,16.88079792570846,4
2010-04-08 13:00:00,16.98219878703926,4
2010-04-08 14:00:00,16.3079923998535,4
2010-04-08 15:00:00,16.437040021449885,4
2010-04-08 16:00:00,16.499641969640912,4
2010-04-08 17:00:00,15.167398360969397,4
2010-04-08 18:00:00,13.105461970335053,4
2010-04-08 19:00:00,11.876458221180163,4
2010-04-08 20:00:00,9.839166560768659,4
2010-04-08 21:00:00,7.740664567755227,4
2010-04-08 22:00:00,6.537448956066334,4
2010-04-08 23:00:00,5.773316892894238,4
2010-04-09 00:00:00,4.221778683061224,4
2010-04-09 01:00:00,4.167911000817389,4
2010-04-09 02:00:00,3.8521298728451203,4
2010-04-09 03:00:00,3.323515720564629,4
2010-04-09 04:00:00,3.3700767834064713,4
2010-04-09 05:00:00,3.0752839957841047,4
2010-04-09 06:00:00,5.49920949411909,4
2010-04-09 07:00:00,8.650605101628035,4
2010-04-09 08:00:00,12.341773331948332,4
2010-04-09 09:00:00,14.924646817147817,4
2010-04-09 10:00:00,15.058254143580676,4
2010-04-09 11:00:00,15.400698331881589,4
2010-04-09 12:00:00,15.420687130804653,4
2010-04-09 13:00:00,15.3948223613593,4
2010-04-09 14:00:00,16.02603245669539,4
2010-04-09 15:00:00,15.650739924020787,4
2010-04-09 16:00:00,15.709316398237299,4
2010-04-09 17:00:00,13.843953151052622,4
2010-04-09 18:00:00,11.200732759252935,4
2010-04-09 19:00:00,11.124996800692646,4
2010-04-09 20:00:00,8.708915550822688,4
2010-04-09 21:00:00,6.628848341529293,4
2010-04-09 22:00:00,4.646721081004046,4
2010-04-09 23:00:00,4.004942270483962,4
2010-04-10 00:00:00,2.6773582022086497,4
2010-04-10 01:00:00,3.417349226125099,4
2010-04-10 02:00:00,3.111815407813861,4
2010-04-10 03:00:00,2.627916489208779,4
2010-04-10 04:00:00,3.1256093081842717,4
2010-04-10 05:00:00,2.2771632854557655,4
2010-04-10 06:00:00,4.442541080797467,4
2010-04-10 07:00:00,7.525534594714438,4
2010-04-10 08:00:00,9.464941676233563,4
2010-04-10 09:00:00,10.39914041352899,4
2010-04-10 10:00:00,10.038132173968837,4
2010-04-10 11:00:00,10.476280881674473,4
2010-04-10 12:00:00,9.969940582885663,4
2010-04-10 13:00:00,10.088628225187893,4
2010-04-10 14:00:00,10.153918958214277,4
2010-04-10 15:00:00,10.882255927818072,4
2010-04-10 16:00:00,10.292805965962092,4
2010-04-10 17:00:00,10.778363125187578,4
2010-04-10 18:00:00,9.536357099855428,4
2010-04-10 19:00:00,10.31898958713975,4
2010-04-10 20:00:00,7.9530777557569285,4
2010-04-10 21:00:00,6.359226543867744,4
2010-04-10 22:00:00,3.9562296799614938,4
2010-04-10 23:00:00,3.237421614936947,4
2010-04-11 00:00:00,2.9557519655561073,4
2010-04-11 01:00:00,2.8933551511734805,4
2010-04-11 02:00:00,3.0025650098285688,4
2010-04-11 03:00:00,2.539692032925794,4
2010-04-11 04:00:00,2.9014703472546266,4
2010-04-11 05:00:00,3.4880720422306393,4
2010-04-11 06:00:00,4.857876060039631,4
2010-04-11 07:00:00,6.993683539794432,4
2010-04-11 08:00:00,8.866692902778873,4
2010-04-11 09:00:00,10.077362904911661,4
2010-04-11 10:00:00,9.671025147073891,4
2010-04-11 11:00:00,10.363797917561818,4
2010-04-11 12:00:00,10.411231618401073,4
2010-04-11 13:00:00,9.925269206740769,4
2010-04-11 14:00:00,9.206438359583146,4
2010-04-11 15:00:00,10.102501030994077,4
2010-04-11 16:00:00,9.359034522904125,4
2010-04-11 17:00:00,9.648662054434737,4
2010-04-11 18:00:00,8.178471094420615,4
2010-04-11 19:00:00,8.564205533416747,4
2010-04-11 20:00:00,7.2284483484164985,4
2010-04-11 21:00:00,4.80680217196819,4
2010-04-11 22:00:00,2.775106347466725,4
2010-04-11 23:00:00,3.108593264598005,4
2010-04-12 00:00:00,3.229267580584489,4
2010-04-12 01:00:00,3.2626748295536885,4
2010-04-12 02:00:00,3.569550620238225,4
2010-04-12 03:00:00,3.380539361360544,4
2010-04-12 04:00:00,4.458672211430894,4
2010-04-12 05:00:00,5.550108917860185,4
2010-04-12 06:00:00,7.660194662332571,4
2010-04-12 07:00:00,12.02852681307546,4
2010-04-12 08:00:00,17.18384405422539,4
2010-04-12 09:00:00,20.05954157708475,4
2010-04-12 10:00:00,21.062291725584387,4
2010-04-12 11:00:00,22.518863693838433,4
2010-04-12 12:00:00,22.30380146856527,4
2010-04-12 13:00:00,21.50023836860521,4
2010-04-12 14:00:00,19.984621767615522,4
2010-04-12 15:00:00,19.272408604353306,4
2010-04-12 16:00:00,18.4494724696035,4
2010-04-12 17:00:00,17.094911426868986,4
2010-04-12 18:00:00,14.670744522256044,4
2010-04-12 19:00:00,11.914557138990505,4
2010-04-12 20:00:00,10.132229993270895,4
2010-04-12 21:00:00,7.481023956943658,4
2010-04-12 22:00:00,4.350014906899956,4
2010-04-12 23:00:00,4.426242187805057,4
2010-04-13 00:00:00,3.0776028294648334,4
2010-04-13 01:00:00,3.481711440613932,4
2010-04-13 02:00:00,3.3321520338306048,4
2010-04-13 03:00:00,2.9616369568578964,4
2010-04-13 04:00:00,3.004089464100625,4
2010-04-13 05:00:00,3.758454061238359,4
2010-04-13 06:00:00,6.085550776699228,4
2010-04-13 07:00:00,9.82597494293336,4
2010-04-13 08:00:00,14.246959553495856,4
2010-04-13 09:00:00,17.241927853341217,4
2010-04-13 10:00:00,16.912911266449473,4
2010-04-13 11:00:00,16.851164793466193,4
2010-04-13 12:00:00,16.988716503065852,4
2010-04-13 13:00:00,17.23048889536361,4
2010-04-13 14:00:00,17.27956243150128,4
2010-04-13 15:00:00,16.87622494641276,4
2010-04-13 16:00:00,16.67554276883978,4
2010-04-13 17:00:00,15.650830658189264,4
2010-04-13 18:00:00,12.837112125654802,4
2010-04-13 19:00:00,11.996973425635822,4
2010-04-13 20:00:00,9.617907556167278,4
2010-04-13 21:00:00,7.009554692317944,4
2010-04-13 22:00:00,4.968930951248613,4
2010-04-13 23:00:00,4.564675336926975,4
2010-04-14 00:00:00,2.3645982203527733,4
2010-04-14 01:00:00,3.696954691881224,4
2010-04-14 02:00:00,3.1001290816896816,4
2010-04-14 03:00:00,3.518625530071839,4
2010-04-14 04:00:00,4.244770566482028,4
2010-04-14 05:00:00,4.329774021293867,4
2010-04-14 06:00:00,6.742912704363464,4
2010-04-14 07:00:00,9.920305552421485,4
2010-04-14 08:00:00,14.006082587009072,4
2010-04-14 09:00:00,16.99768447085827,4
2010-04-14 10:00:00,18.74203601640375,4
2010-04-14 11:00:00,19.847421055227677,4
2010-04-14 12:00:00,20.072537896716273,4
2010-04-14 13:00:00,20.36528680660853,4
2010-04-14 14:00:00,19.025359370574115,4
2010-04-14 15:00:00,18.19016165281291,4
2010-04-14 16:00:00,18.349455190400356,4
2010-04-14 17:00:00,16.65716246997856,4
2010-04-14 18:00:00,14.62261980923675,4
2010-04-14 19:00:00,13.283463166759548,4
2010-04-14 20:00:00,10.460932503284148,4
2010-04-14 21:00:00,7.805199494020344,4
2010-04-14 22:00:00,5.366742265698105,4
2010-04-14 23:00:00,5.038591133623806,4
2010-04-15 00:00:00,3.8633201065744416,4
2010-04-15 01:00:00,3.8275500762835097,4
2010-04-15 02:00:00,3.2145610144785834,4
2010-04-15 03:00:00,3.5827501530741923,4
2010-04-15 04:00:00,4.325772119439915,4
2010-04-15 05:00:00,4.441572900906806,4
2010-04-15 06:00:00,6.372053674679729,4
2010-04-15 07:00:00,10.079829339995754,4
2010-04-15 08:00:00,13.68354581376787,4
2010-04-15 09:00:00,16.87726112967841,4
2010-04-15 10:00:00,17.65642043522255,4
2010-04-15 11:00:00,16.973254315715774,4
2010-04-15 12:00:00,16.30469111226009,4
2010-04-15 13:00:00,16.47042674760266,4
2010-04-15 14:00:00,16.068620857972974,4
2010-04-15 15:00:00,16.38069460306864,4
2010-04-15 16:00:00,15.842247246631798,4
2010-04-15 17:00:00,14.561152399194084,4
2010-04-15 18:00:00,12.580235896230722,4
2010-04-15 19:00:00,12.334939255904409,4
2010-04-15 20:00:00,9.697885726171146,4
2010-04-15 21:00:00,7.5786903036623485,4
2010-04-15 22:00:00,5.326827647764072,4
2010-04-15 23:00:00,4.352435523731888,4
2010-04-16 00:00:00,4.368713670003984,4
2010-04-16 01:00:00,4.201973725409756,4
2010-04-16 02:00:00,3.7927504157013914,4
2010-04-16 03:00:00,3.702145798691891,4
2010-04-16 04:00:00,4.615211213874835,4
2010-04-16 05:00:00,4.468754738951308,4
2010-04-16 06:00:00,6.46332558742662,4
2010-04-16 07:00:00,10.592570014962059,4
2010-04-16 08:00:00,15.082006151594099,4
2010-04-16 09:00:00,18.42018759507624,4
2010-04-16 10:00:00,18.326655592100625,4
2010-04-16 11:00:00,18.465459351175628,4
2010-04-16 12:00:00,17.951526020952326,4
2010-04-16 13:00:00,17.519234569266693,4
2010-04-16 14:00:00,17.531711722359024,4
2010-04-16 15:00:00,17.20196091633402,4
2010-04-16 16:00:00,16.155617750593727,4
2010-04-16 17:00:00,14.294949445487173,4
2010-04-16 18:00:00,12.04810764167953,4
2010-04-16 19:00:00,11.582816948373678,4
2010-04-16 20:00:00,9.1686783192403,4
2010-04-16 21:00:00,7.17992888511046,4
2010-04-16 22:00:00,4.66637957299174,4
2010-04-16 23:00:00,4.3361830742952225,4
2010-04-17 00:00:00,3.0372095448373777,4
2010-04-17 01:00:00,3.3854135854996947,4
2010-04-17 02:00:00,2.7403220058683697,4
2010-04-17 03:00:00,3.031245118655349,4
2010-04-17 04:00:00,3.519600978037447,4
2010-04-17 05:00:00,3.6454712790190804,4
2010-04-17 06:00:00,6.15455751986476,4
2010-04-17 07:00:00,8.338249188529725,4
2010-04-17 08:00:00,10.80599451230704,4
2010-04-17 09:00:00,11.926853042318557,4
2010-04-17 10:00:00,10.807161726848392,4
2010-04-17 11:00:00,11.865448798370874,4
2010-04-17 12:00:00,11.233292077577286,4
2010-04-17 13:00:00,11.784441846147296,4
2010-04-17 14:00:00,11.006890735600194,4
2010-04-17 15:00:00,11.024894186985748,4
2010-04-17 16:00:00,10.219553113470592,4
2010-04-17 17:00:00,10.450499756103483,4
2010-04-17 18:00:00,9.171630709567529,4
2010-04-17 19:00:00,9.54179338085671,4
2010-04-17 20:00:00,7.950753883611494,4
2010-04-17 21:00:00,6.345612414542124,4
2010-04-17 22:00:00,3.865579478040269,4
2010-04-17 23:00:00,2.8750301188194456,4
2010-04-18 00:00:00,2.8609945342304552,4
2010-04-18 01:00:00,3.2902790478331756,4
2010-04-18 02:00:00,2.378171742273377,4
2010-04-18 03:00:00,2.226412814514532,4
2010-04-18 04:00:00,3.0442563488155443,4
2010-04-18 05:00:00,3.209165097157541,4
2010-04-18 06:00:00,5.947280281280637,4
2010-04-18 07:00:00,8.39105598742688,4
2010-04-18 08:00:00,11.581505107071713,4
2010-04-18 09:00:00,13.807409524172526,4
2010-04-18 10:00:00,13.473467543113363,4
2010-04-18 11:00:00,12.869613639630396,4
2010-04-18 12:00:00,12.878929832914098,4
2010-04-18 13:00:00,13.416799820635202,4
2010-04-18 14:00:00,11.932594357242547,4
2010-04-18 15:00:00,11.973531153364377,4
2010-04-18 16:00:00,11.914582360108197,4
2010-04-18 17:00:00,11.969437625445988,4
2010-04-18 18:00:00,9.831497391667147,4
2010-04-18 19:00:00,9.671353023384228,4
2010-04-18 20:00:00,8.455297980375466,4
2010-04-18 21:00:00,6.143222793958693,4
2010-04-18 22:00:00,4.195496926699764,4
2010-04-18 23:00:00,3.7093356223441774,4
2010-04-19 00:00:00,3.1829835951527574,4
2010-04-19 01:00:00,2.833579041136259,4
2010-04-19 02:00:00,2.619342598894315,4
2010-04-19 03:00:00,2.1023047064278533,4
2010-04-19 04:00:00,3.301484875588308,4
2010-04-19 05:00:00,3.7709932722877326,4
2010-04-19 06:00:00,6.224371667494254,4
2010-04-19 07:00:00,11.477651066446718,4
2010-04-19 08:00:00,17.58883344678404,4
2010-04-19 09:00:00,21.23984248668249,4
2010-04-19 10:00:00,21.64317068879102,4
2010-04-19 11:00:00,22.163477525225197,4
2010-04-19 12:00:00,22.086018338023262,4
2010-04-19 13:00:00,22.764148605007165,4
2010-04-19 14:00:00,22.06562686730601,4
2010-04-19 15:00:00,21.57929657750908,4
2010-04-19 16:00:00,21.02542067705985,4
2010-04-19 17:00:00,18.80984345571046,4
2010-04-19 18:00:00,15.375408953223953,4
2010-04-19 19:00:00,12.163912968865779,4
2010-04-19 20:00:00,10.13050652967198,4
2010-04-19 21:00:00,7.477604132708276,4
2010-04-19 22:00:00,5.016140460734385,4
2010-04-19 23:00:00,4.152729444188726,4
2010-04-20 00:00:00,2.920167082009117,4
2010-04-20 01:00:00,3.025551284722397,4
2010-04-20 02:00:00,3.233238731342933,4
2010-04-20 03:00:00,2.9628054233998995,4
2010-04-20 04:00:00,3.3924232983480387,4
2010-04-20 05:00:00,3.893690271673915,4
2010-04-20 06:00:00,6.593050097470365,4
2010-04-20 07:00:00,11.050924363439892,4
2010-04-20 08:00:00,16.265515959830246,4
2010-04-20 09:00:00,18.947851469449866,4
2010-04-20 10:00:00,18.487920627625066,4
2010-04-20 11:00:00,17.691136587280173,4
2010-04-20 12:00:00,17.576407615417846,4
2010-04-20 13:00:00,17.458114646674627,4
2010-04-20 14:00:00,17.279931320235903,4
2010-04-20 15:00:00,16.570660365319398,4
2010-04-20 16:00:00,15.82442297650083,4
2010-04-20 17:00:00,14.919203077519768,4
2010-04-20 18:00:00,12.501673204190322,4
2010-04-20 19:00:00,11.3233401581011,4
2010-04-20 20:00:00,10.053405622320852,4
2010-04-20 21:00:00,7.652509311823278,4
2010-04-20 22:00:00,5.451070488910095,4
2010-04-20 23:00:00,4.6533797933294085,4
2010-04-21 00:00:00,2.9329282616741246,4
2010-04-21 01:00:00,3.4096347542217433,4
2010-04-21 02:00:00,2.7450285583537717,4
2010-04-21 03:00:00,2.908394759301835,4
2010-04-21 04:00:00,2.8071438249959737,4
2010-04-21 05:00:00,3.075747403788638,4
2010-04-21 06:00:00,5.972670994818947,4
2010-04-21 07:00:00,10.747822776965211,4
2010-04-21 08:00:00,16.38187601618891,4
2010-04-21 09:00:00,19.70139322825008,4
2010-04-21 10:00:00,20.395843361145246,4
2010-04-21 11:00:00,19.596263624129755,4
2010-04-21 12:00:00,19.393473492421435,4
2010-04-21 13:00:00,19.295165379234017,4
2010-04-21 14:00:00,18.449899680857694,4
2010-04-21 15:00:00,18.00728400241436,4
2010-04-21 16:00:00,17.634124803935883,4
2010-04-21 17:00:00,16.693263648125544,4
2010-04-21 18:00:00,13.81881722555604,4
2010-04-21 19:00:00,12.316451206813491,4
2010-04-21 20:00:00,10.389659925109296,4
2010-04-21 21:00:00,8.205397234392732,4
2010-04-21 22:00:00,6.127089976863047,4
2010-04-21 23:00:00,5.411667048699877,4
2010-04-22 00:00:00,3.828463984652293,4
2010-04-22 01:00:00,3.462117337341983,4
2010-04-22 02:00:00,2.656884990684416,4
2010-04-22 03:00:00,2.8618649241657703,4
2010-04-22 04:00:00,2.4506784143624643,4
2010-04-22 05:00:00,2.578246982597152,4
2010-04-22 06:00:00,5.684110094263319,4
2010-04-22 07:00:00,9.905527093086807,4
2010-04-22 08:00:00,14.258173738269306,4
2010-04-22 09:00:00,17.28174598030582,4
2010-04-22 10:00:00,16.52714693707571,4
2010-04-22 11:00:00,15.3892805404207,4
2010-04-22 12:00:00,14.494215717792773,4
2010-04-22 13:00:00,15.383228203641545,4
2010-04-22 14:00:00,15.70573410889229,4
2010-04-22 15:00:00,15.558069266269754,4
2010-04-22 16:00:00,15.670363811496873,4
2010-04-22 17:00:00,14.397826509716756,4
2010-04-22 18:00:00,11.973051097904579,4
2010-04-22 19:00:00,11.499799935701837,4
2010-04-22 20:00:00,9.33682426430888,4
2010-04-22 21:00:00,7.363352623747083,4
2010-04-22 22:00:00,5.307910316572373,4
2010-04-22 23:00:00,4.306406802064624,4
2010-04-23 00:00:00,3.738974512849671,4
2010-04-23 01:00:00,3.575649145327935,4
2010-04-23 02:00:00,3.0103963625365893,4
2010-04-23 03:00:00,2.884249253520295,4
2010-04-23 04:00:00,3.2874438935455164,4
2010-04-23 05:00:00,2.953745801517824,4
2010-04-23 06:00:00,6.401044511910218,4
2010-04-23 07:00:00,10.915116725844625,4
2010-04-23 08:00:00,15.691091823626182,4
2010-04-23 09:00:00,18.83640556078367,4
2010-04-23 10:00:00,18.070445890568426,4
2010-04-23 11:00:00,17.768796080404798,4
2010-04-23 12:00:00,17.49339743310334,4
2010-04-23 13:00:00,17.531971259150332,4
2010-04-23 14:00:00,17.810993422415606,4
2010-04-23 15:00:00,16.64174321012413,4
2010-04-23 16:00:00,16.077077838895992,4
2010-04-23 17:00:00,14.702684284032852,4
2010-04-23 18:00:00,12.737484952262493,4
2010-04-23 19:00:00,12.137985121937973,4
2010-04-23 20:00:00,9.544778854749833,4
2010-04-23 21:00:00,7.894855967060552,4
2010-04-23 22:00:00,5.250590491417127,4
2010-04-23 23:00:00,4.0085746664456625,4
2010-04-24 00:00:00,4.301662180965437,4
2010-04-24 01:00:00,3.7669686030202048,4
2010-04-24 02:00:00,2.8181399319216016,4
2010-04-24 03:00:00,2.7499831331638553,4
2010-04-24 04:00:00,3.3396723526483587,4
2010-04-24 05:00:00,3.16236788350421,4
2010-04-24 06:00:00,7.002048722581313,4
2010-04-24 07:00:00,11.275976618815681,4
2010-04-24 08:00:00,15.464496765213395,4
2010-04-24 09:00:00,17.279303033286777,4
2010-04-24 10:00:00,16.415514598426668,4
2010-04-24 11:00:00,15.404096802267157,4
2010-04-24 12:00:00,14.73266963708828,4
2010-04-24 13:00:00,14.889623913241572,4
2010-04-24 14:00:00,15.202951008243778,4
2010-04-24 15:00:00,14.455990516236243,4
2010-04-24 16:00:00,13.84289504644184,4
2010-04-24 17:00:00,13.47636369250492,4
2010-04-24 18:00:00,11.342970083117601,4
2010-04-24 19:00:00,11.566272492072965,4
2010-04-24 20:00:00,9.90310868947501,4
2010-04-24 21:00:00,8.045746185514002,4
2010-04-24 22:00:00,5.239746801434581,4
2010-04-24 23:00:00,4.209027983602075,4
2010-04-25 00:00:00,3.831030158895743,4
2010-04-25 01:00:00,3.793566401516628,4
2010-04-25 02:00:00,2.7105822014841543,4
2010-04-25 03:00:00,2.686112082526348,4
2010-04-25 04:00:00,3.0400555132607714,4
2010-04-25 05:00:00,3.2802645012366547,4
2010-04-25 06:00:00,5.07341448465029,4
2010-04-25 07:00:00,8.34969290619753,4
2010-04-25 08:00:00,11.354231632737976,4
2010-04-25 09:00:00,12.668198740017791,4
2010-04-25 10:00:00,12.334527118764965,4
2010-04-25 11:00:00,12.135177351334992,4
2010-04-25 12:00:00,12.0748942554297,4
2010-04-25 13:00:00,11.61643274723898,4
2010-04-25 14:00:00,11.711437947323404,4
2010-04-25 15:00:00,12.081842969221592,4
2010-04-25 16:00:00,11.515479287912836,4
2010-04-25 17:00:00,11.966156094070294,4
2010-04-25 18:00:00,9.453834230878158,4
2010-04-25 19:00:00,9.342394739443435,4
2010-04-25 20:00:00,7.864729340977856,4
2010-04-25 21:00:00,6.396229130974718,4
2010-04-25 22:00:00,4.049196308894915,4
2010-04-25 23:00:00,4.013625280514008,4
2010-04-26 00:00:00,4.6469367607190595,4
2010-04-26 01:00:00,3.9047718741895014,4
2010-04-26 02:00:00,3.6445488760960583,4
2010-04-26 03:00:00,3.6660932662453884,4
2010-04-26 04:00:00,4.322356736577207,4
2010-04-26 05:00:00,4.942712788951161,4
2010-04-26 06:00:00,7.377692333889894,4
2010-04-26 07:00:00,11.847437345493821,4
