datetime,equipment_load_kwh,n_targets
2010-03-31 23:00:00,8.742394724761219,4
2010-04-01 00:00:00,8.826311873465546,4
2010-04-01 01:00:00,8.8583782910971,4
2010-04-01 02:00:00,8.71728467563565,4
2010-04-01 03:00:00,8.665814452490057,4
2010-04-01 04:00:00,8.733458803529356,4
2010-04-01 05:00:00,8.850065630180005,4
2010-04-01 06:00:00,8.860891549240584,4
2010-04-01 07:00:00,9.150345884824901,4
2010-04-01 08:00:00,9.595157401660476,4
2010-04-01 09:00:00,10.200245024942946,4
2010-04-01 10:00:00,11.197342565767173,4
2010-04-01 11:00:00,11.913338774401547,4
2010-04-01 12:00:00,12.018079069263305,4
2010-04-01 13:00:00,11.888554182611438,4
2010-04-01 14:00:00,11.69342452714103,4
2010-04-01 15:00:00,11.352343821691598,4
2010-04-01 16:00:00,11.181870225544982,4
2010-04-01 17:00:00,10.722334722521001,4
2010-04-01 18:00:00,10.005115934891029,4
2010-04-01 19:00:00,9.268222772104888,4
2010-04-01 20:00:00,9.033703854371327,4
2010-04-01 21:00:00,8.79775021691009,4
2010-04-01 22:00:00,8.916069405564016,4
2010-04-01 23:00:00,8.810596341154941,4
2010-04-02 00:00:00,8.83759233797752,4
2010-04-02 01:00:00,8.676892576960668,4
2010-04-02 02:00:00,8.690595701387075,4
2010-04-02 03:00:00,8.809485938671916,4
2010-04-02 04:00:00,8.691333500515416,4
2010-04-02 05:00:00,8.685231967751374,4
2010-04-02 06:00:00,8.828296279987763,4
2010-04-02 07:00:00,9.10490457535593,4
2010-04-02 08:00:00,9.623609271195326,4
2010-04-02 09:00:00,10.425768841573388,4
2010-04-02 10:00:00,11.160087862697058,4
2010-04-02 11:00:00,11.558103303655693,4
2010-04-02 12:00:00,11.689089522362632,4
2010-04-02 13:00:00,11.556555698234785,4
2010-04-02 14:00:00,11.406553863608337,4
2010-04-02 15:00:00,11.340517351821855,4
2010-04-02 16:00:00,10.799546582175303,4
2010-04-02 17:00:00,10.209434754066761,4
2010-04-02 18:00:00,9.408886596829335,4
2010-04-02 19:00:00,8.831712419545967,4
2010-04-02 20:00:00,8.488441613759916,4
2010-04-02 21:00:00,8.45481983616884,4
2010-04-02 22:00:00,8.644180996506707,4
2010-04-02 23:00:00,8.583164264529536,4
2010-04-03 00:00:00,8.757281027434733,4
2010-04-03 01:00:00,8.831644722392728,4
2010-04-03 02:00:00,8.798748624419769,4
2010-04-03 03:00:00,8.780770235982548,4
2010-04-03 04:00:00,8.726865807449467,4
2010-04-03 05:00:00,8.580486974715338,4
2010-04-03 06:00:00,8.504731052369054,4
2010-04-03 07:00:00,8.423291297034748,4
2010-04-03 08:00:00,8.408871321482858,4
2010-04-03 09:00:00,8.633106184505849,4
2010-04-03 10:00:00,8.747978238361004,4
2010-04-03 11:00:00,8.610112458098495,4
2010-04-03 12:00:00,8.510406022123748,4
2010-04-03 13:00:00,8.464112215014222,4
2010-04-03 14:00:00,8.407766891408182,4
2010-04-03 15:00:00,8.488532064140148,4
2010-04-03 16:00:00,8.550920147666739,4
2010-04-03 17:00:00,8.385446446065892,4
2010-04-03 18:00:00,8.437034083206324,4
2010-04-03 19:00:00,8.231783093824799,4
2010-04-03 20:00:00,8.357973964710082,4
2010-04-03 21:00:00,8.406476003757515,4
2010-04-03 22:00:00,8.580692790956709,4
2010-04-03 23:00:00,8.609308174673181,4
2010-04-04 00:00:00,8.834702568705271,4
2010-04-04 01:00:00,8.96627769505006,4
2010-04-04 02:00:00,8.899156256814077,4
2010-04-04 03:00:00,8.832818369085564,4
2010-04-04 04:00:00,8.774950494377403,4
2010-04-04 05:00:00,8.802016438278837,4
2010-04-04 06:00:00,8.76896892713847,4
2010-04-04 07:00:00,8.809468733142644,4
2010-04-04 08:00:00,8.969518738832203,4
2010-04-04 09:00:00,9.142751617351545,4
2010-04-04 10:00:00,9.293240488644944,4
2010-04-04 11:00:00,9.283618388389844,4
2010-04-04 12:00:00,9.313670724038735,4
2010-04-04 13:00:00,9.145581105430551,4
2010-04-04 14:00:00,9.088308515132152,4
2010-04-04 15:00:00,9.319886777322417,4
2010-04-04 16:00:00,9.272100492469153,4
2010-04-04 17:00:00,8.947151886542784,4
2010-04-04 18:00:00,8.704385199991343,4
2010-04-04 19:00:00,8.54540199414703,4
2010-04-04 20:00:00,8.585809063231196,4
2010-04-04 21:00:00,8.53661331932339,4
2010-04-04 22:00:00,8.82281887107921,4
2010-04-04 23:00:00,8.847156206473132,4
2010-04-05 00:00:00,8.65431741854744,4
2010-04-05 01:00:00,8.678939411892081,4
2010-04-05 02:00:00,8.67696671159518,4
2010-04-05 03:00:00,8.75289746209265,4
2010-04-05 04:00:00,8.692126769741716,4
2010-04-05 05:00:00,8.82070905158122,4
2010-04-05 06:00:00,8.898667545427752,4
2010-04-05 07:00:00,8.963413664858004,4
2010-04-05 08:00:00,9.173361298511914,4
2010-04-05 09:00:00,9.752235685021464,4
2010-04-05 10:00:00,9.939433422973611,4
2010-04-05 11:00:00,10.136036520930162,4
2010-04-05 12:00:00,10.263968248565583,4
2010-04-05 13:00:00,10.202511214744852,4
2010-04-05 14:00:00,10.43193870097999,4
2010-04-05 15:00:00,10.35233253292521,4
2010-04-05 16:00:00,10.140263808253088,4
2010-04-05 17:00:00,9.733901554776265,4
2010-04-05 18:00:00,9.266315288888318,4
2010-04-05 19:00:00,8.870618347565642,4
2010-04-05 20:00:00,8.745010704577316,4
2010-04-05 21:00:00,8.597041700999286,4
2010-04-05 22:00:00,8.640730546106479,4
2010-04-05 23:00:00,8.754182241376139,4
2010-04-06 00:00:00,8.703780684399572,4
2010-04-06 01:00:00,8.66845231427731,4
2010-04-06 02:00:00,8.767530324933976,4
2010-04-06 03:00:00,8.779561547473568,4
2010-04-06 04:00:00,8.836576852690621,4
2010-04-06 05:00:00,8.867162793294295,4
2010-04-06 06:00:00,8.890963356702889,4
2010-04-06 07:00:00,8.97530005958801,4
2010-04-06 08:00:00,9.186217162210504,4
2010-04-06 09:00:00,9.436167558568092,4
2010-04-06 10:00:00,9.665531790838967,4
2010-04-06 11:00:00,9.678252155760743,4
2010-04-06 12:00:00,9.699599932486528,4
2010-04-06 13:00:00,9.578652038166751,4
2010-04-06 14:00:00,9.512660539394117,4
2010-04-06 15:00:00,9.508265679650163,4
2010-04-06 16:00:00,9.310358609285844,4
2010-04-06 17:00:00,9.090453560882873,4
2010-04-06 18:00:00,8.820233889077828,4
2010-04-06 19:00:00,8.882450273301357,4
2010-04-06 20:00:00,8.753913776261555,4
2010-04-06 21:00:00,8.646553966239116,4
2010-04-06 22:00:00,8.844490188669218,4
2010-04-06 23:00:00,8.876648802695641,4
2010-04-07 00:00:00,8.771010426111559,4
2010-04-07 01:00:00,8.840584547029527,4
2010-04-07 02:00:00,8.801677202250616,4
2010-04-07 03:00:00,8.878192609342085,4
2010-04-07 04:00:00,9.110488197234366,4
2010-04-07 05:00:00,8.919754462899883,4
2010-04-07 06:00:00,8.922317320264536,4
2010-04-07 07:00:00,8.98302289740476,4
2010-04-07 08:00:00,9.272707413608138,4
2010-04-07 09:00:00,9.503397385163323,4
2010-04-07 10:00:00,10.02441337624457,4
2010-04-07 11:00:00,10.17950766657893,4
2010-04-07 12:00:00,10.20513422468919,4
2010-04-07 13:00:00,10.085570734019193,4
2010-04-07 14:00:00,10.081537786612058,4
2010-04-07 15:00:00,9.944352838985369,4
2010-04-07 16:00:00,9.858501682918357,4
2010-04-07 17:00:00,9.61606812734408,4
2010-04-07 18:00:00,9.362085045195025,4
2010-04-07 19:00:00,9.05638646197553,4
2010-04-07 20:00:00,8.834353108621047,4
2010-04-07 21:00:00,8.750542337253664,4
2010-04-07 22:00:00,8.792979183207503,4
2010-04-07 23:00:00,8.805055378337798,4
2010-04-08 00:00:00,8.717973256223987,4
2010-04-08 01:00:00,8.533159514752391,4
2010-04-08 02:00:00,8.65256669316988,4
2010-04-08 03:00:00,8.651478363304344,4
2010-04-08 04:00:00,8.662644339858211,4
2010-04-08 05:00:00,8.721796376635197,4
2010-04-08 06:00:00,8.832366093125312,4
2010-04-08 07:00:00,9.04257160228912,4
2010-04-08 08:00:00,9.267781716728063,4
2010-04-08 09:00:00,9.79644089454128,4
2010-04-08 10:00:00,10.370994856355662,4
2010-04-08 11:00:00,10.592605932817879,4
2010-04-08 12:00:00,10.618187435173406,4
2010-04-08 13:00:00,10.554482998117269,4
2010-04-08 14:00:00,10.408750278573407,4
2010-04-08 15:00:00,10.328281482020344,4
2010-04-08 16:00:00,9.853227491781205,4
2010-04-08 17:00:00,9.51702520864745,4
2010-04-08 18:00:00,9.036536048917716,4
2010-04-08 19:00:00,8.734686089361794,4
2010-04-08 20:00:00,8.531193771456042,4
2010-04-08 21:00:00,8.550523393440654,4
2010-04-08 22:00:00,8.529018399106862,4
2010-04-08 23:00:00,8.518480977442085,4
2010-04-09 00:00:00,8.796954852218166,4
2010-04-09 01:00:00,8.880571189695827,4
2010-04-09 02:00:00,8.797721239876436,4
2010-04-09 03:00:00,8.857333010535369,4
2010-04-09 04:00:00,8.776453081596943,4
2010-04-09 05:00:00,8.961816332034108,4
2010-04-09 06:00:00,8.872683954287556,4
2010-04-09 07:00:00,8.912418546614868,4
2010-04-09 08:00:00,8.969576199785198,4
2010-04-09 09:00:00,9.29433299494815,4
2010-04-09 10:00:00,9.588904175575626,4
2010-04-09 11:00:00,9.476526557966382,4
2010-04-09 12:00:00,9.604186744048652,4
2010-04-09 13:00:00,9.518330521803025,4
2010-04-09 14:00:00,9.583426669744933,4
2010-04-09 15:00:00,9.439333929950452,4
2010-04-09 16:00:00,9.242072290811999,4
2010-04-09 17:00:00,9.046259898465463,4
2010-04-09 18:00:00,8.871347221223552,4
2010-04-09 19:00:00,8.61647291930918,4
2010-04-09 20:00:00,8.641270415559998,4
2010-04-09 21:00:00,8.651732431379472,4
2010-04-09 22:00:00,8.727141631795673,4
2010-04-09 23:00:00,8.673418255218179,4
2010-04-10 00:00:00,8.673403342192087,4
2010-04-10 01:00:00,8.648093636692135,4
2010-04-10 02:00:00,8.59612752136877,4
2010-04-10 03:00:00,8.818310457194356,4
2010-04-10 04:00:00,8.772438613567438,4
2010-04-10 05:00:00,8.720922370946854,4
2010-04-10 06:00:00,8.68014393775626,4
2010-04-10 07:00:00,8.673600539402578,4
2010-04-10 08:00:00,8.672655983678844,4
2010-04-10 09:00:00,8.837986665300628,4
2010-04-10 10:00:00,9.128969421008295,4
2010-04-10 11:00:00,9.055002845848723,4
2010-04-10 12:00:00,9.12185799147721,4
2010-04-10 13:00:00,8.853840071027003,4
2010-04-10 14:00:00,8.84966362031462,4
2010-04-10 15:00:00,8.873673537999114,4
2010-04-10 16:00:00,8.806881870934053,4
2010-04-10 17:00:00,8.637945583714547,4
2010-04-10 18:00:00,8.386960541306417,4
2010-04-10 19:00:00,8.214785200716582,4
2010-04-10 20:00:00,8.252433559726535,4
2010-04-10 21:00:00,8.403842235585003,4
2010-04-10 22:00:00,8.544898006476336,4
2010-04-10 23:00:00,8.492738613986923,4
2010-04-11 00:00:00,8.454185757563714,4
2010-04-11 01:00:00,8.331072885540772,4
2010-04-11 02:00:00,8.362887360830774,4
2010-04-11 03:00:00,8.357161697006719,4
2010-04-11 04:00:00,8.283480982166397,4
2010-04-11 05:00:00,8.326089357068653,4
2010-04-11 06:00:00,8.270211257708503,4
2010-04-11 07:00:00,8.273185002191203,4
2010-04-11 08:00:00,8.24446095091747,4
2010-04-11 09:00:00,8.26940288207951,4
2010-04-11 10:00:00,8.3056974765412,4
2010-04-11 11:00:00,8.337898735567014,4
2010-04-11 12:00:00,8.392428966583935,4
2010-04-11 13:00:00,8.382048472949446,4
2010-04-11 14:00:00,8.328441072090225,4
2010-04-11 15:00:00,8.364578307775139,4
2010-04-11 16:00:00,8.160591837964391,4
2010-04-11 17:00:00,8.142799673852924,4
2010-04-11 18:00:00,8.005558274535643,4
2010-04-11 19:00:00,7.905272659155218,4
2010-04-11 20:00:00,7.972613444813489,4
2010-04-11 21:00:00,8.104592052420019,4
2010-04-11 22:00:00,8.299883681901491,4
2010-04-11 23:00:00,8.352871188188674,4
2010-04-12 00:00:00,7.345391419748274,4
2010-04-12 01:00:00,7.806154760551495,4
2010-04-12 02:00:00,7.841766063774327,4
2010-04-12 03:00:00,8.036927301241512,4
2010-04-12 04:00:00,7.988832479720652,4
2010-04-12 05:00:00,8.028184145942504,4
2010-04-12 06:00:00,8.253204458917793,4
2010-04-12 07:00:00,8.425959976159893,4
2010-04-12 08:00:00,8.60043364869193,4
2010-04-12 09:00:00,9.044813933572875,4
2010-04-12 10:00:00,9.221663589270744,4
2010-04-12 11:00:00,9.213693230028255,4
2010-04-12 12:00:00,9.482823451619437,4
2010-04-12 13:00:00,9.488375993867196,4
2010-04-12 14:00:00,9.504719356560692,4
2010-04-12 15:00:00,9.509493104108167,4
2010-04-12 16:00:00,9.182045716696726,4
2010-04-12 17:00:00,8.78300926710239,4
2010-04-12 18:00:00,8.418812527892035,4
2010-04-12 19:00:00,8.12387336440014,4
2010-04-12 20:00:00,7.926411233935238,4
2010-04-12 21:00:00,8.007919436828333,4
2010-04-12 22:00:00,7.94890058018308,4
2010-04-12 23:00:00,8.052390130853539,4
2010-04-13 00:00:00,7.594618950600812,4
2010-04-13 01:00:00,7.462595319021403,4
2010-04-13 02:00:00,7.227695384878875,4
2010-04-13 03:00:00,7.5735779392941,4
2010-04-13 04:00:00,7.45305820713232,4
2010-04-13 05:00:00,7.675899855019557,4
2010-04-13 06:00:00,7.849281381243695,4
2010-04-13 07:00:00,8.403847668104133,4
2010-04-13 08:00:00,8.967522238086646,4
2010-04-13 09:00:00,9.583319323315436,4
2010-04-13 10:00:00,9.9699701969923,4
2010-04-13 11:00:00,10.313758220407456,4
2010-04-13 12:00:00,10.475201992069827,4
2010-04-13 13:00:00,10.165982570480828,4
2010-04-13 14:00:00,10.12414902909494,4
2010-04-13 15:00:00,10.08473867228523,4
2010-04-13 16:00:00,9.63487519269755,4
2010-04-13 17:00:00,9.123455899739998,4
2010-04-13 18:00:00,8.502044517833756,4
2010-04-13 19:00:00,8.228961463805803,4
2010-04-13 20:00:00,8.097607462954072,4
2010-04-13 21:00:00,8.128630466849577,4
2010-04-13 22:00:00,8.08513112574396,4
2010-04-13 23:00:00,8.145893067790318,4
2010-04-14 00:00:00,7.804127844883745,4
2010-04-14 01:00:00,7.6919766872189035,4
2010-04-14 02:00:00,7.715780445989106,4
2010-04-14 03:00:00,7.80202586994674,4
2010-04-14 04:00:00,8.0586752371247,4
2010-04-14 05:00:00,8.10350217976063,4
2010-04-14 06:00:00,8.38430623231256,4
2010-04-14 07:00:00,8.61809577159111,4
2010-04-14 08:00:00,8.883085205335572,4
2010-04-14 09:00:00,9.65102632918423,4
2010-04-14 10:00:00,10.22128196806653,4
2010-04-14 11:00:00,10.628200827844866,4
2010-04-14 12:00:00,10.828926693150967,4
2010-04-14 13:00:00,10.803171706263921,4
2010-04-14 14:00:00,10.700724463684075,4
2010-04-14 15:00:00,10.69616361994683,4
2010-04-14 16:00:00,10.230724260493691,4
2010-04-14 17:00:00,9.616371073761329,4
2010-04-14 18:00:00,8.903081729918892,4
2010-04-14 19:00:00,8.47789196561933,4
2010-04-14 20:00:00,8.22077658871861,4
2010-04-14 21:00:00,8.047047207313032,4
2010-04-14 22:00:00,8.01555609412512,4
2010-04-14 23:00:00,7.90582189861125,4
2010-04-15 00:00:00,7.50584060949861,4
2010-04-15 01:00:00,7.606097166285586,4
2010-04-15 02:00:00,7.564734515191738,4
2010-04-15 03:00:00,7.641775425968766,4
2010-04-15 04:00:00,7.577140797438731,4
2010-04-15 05:00:00,7.5734991779722165,4
2010-04-15 06:00:00,7.672606167268405,4
2010-04-15 07:00:00,8.027268861209592,4
2010-04-15 08:00:00,8.263624980262662,4
2010-04-15 09:00:00,8.666352649659723,4
2010-04-15 10:00:00,9.278341160807326,4
2010-04-15 11:00:00,9.177531999984799,4
2010-04-15 12:00:00,9.251733481448753,4
2010-04-15 13:00:00,9.043228516832484,4
2010-04-15 14:00:00,9.278376129381655,4
2010-04-15 15:00:00,9.15103518161862,4
2010-04-15 16:00:00,8.811546417283747,4
2010-04-15 17:00:00,8.495258390666928,4
2010-04-15 18:00:00,8.09262941108499,4
2010-04-15 19:00:00,7.669921994773905,4
2010-04-15 20:00:00,7.749961570277295,4
2010-04-15 21:00:00,7.731353866682526,4
2010-04-15 22:00:00,7.8147839954225145,4
2010-04-15 23:00:00,7.694732430431823,4
2010-04-16 00:00:00,7.778175448331253,4
2010-04-16 01:00:00,7.588418999453572,4
2010-04-16 02:00:00,7.535430059936505,4
2010-04-16 03:00:00,7.637188282520749,4
2010-04-16 04:00:00,7.579086264541996,4
2010-04-16 05:00:00,7.792198605381396,4
2010-04-16 06:00:00,7.6639698360368875,4
2010-04-16 07:00:00,8.288450609876513,4
2010-04-16 08:00:00,8.696824659669455,4
2010-04-16 09:00:00,9.406463748844079,4
2010-04-16 10:00:00,10.094721101658815,4
2010-04-16 11:00:00,10.43892097417948,4
2010-04-16 12:00:00,10.53297419932562,4
2010-04-16 13:00:00,10.285831439821711,4
2010-04-16 14:00:00,10.012865761114517,4
2010-04-16 15:00:00,9.863236848983993,4
2010-04-16 16:00:00,9.670066265048877,4
2010-04-16 17:00:00,9.186949382325297,4
2010-04-16 18:00:00,8.3194692495081,4
2010-04-16 19:00:00,7.777055986802406,4
2010-04-16 20:00:00,7.51855844620936,4
2010-04-16 21:00:00,7.510221563369306,4
2010-04-16 22:00:00,7.638107391121341,4
2010-04-16 23:00:00,7.751140523908648,4
2010-04-17 00:00:00,7.794156526089858,4
2010-04-17 01:00:00,7.79714699450137,4
2010-04-17 02:00:00,7.61202451290164,4
2010-04-17 03:00:00,7.5726040032916435,4
2010-04-17 04:00:00,7.526485859346043,4
2010-04-17 05:00:00,7.683138642182832,4
2010-04-17 06:00:00,7.750677861472961,4
2010-04-17 07:00:00,8.007525004283506,4
2010-04-17 08:00:00,8.315093220663881,4
2010-04-17 09:00:00,8.55717054048385,4
2010-04-17 10:00:00,8.64554993053101,4
2010-04-17 11:00:00,8.57234393415038,4
2010-04-17 12:00:00,8.615943510310965,4
2010-04-17 13:00:00,8.362718053015325,4
2010-04-17 14:00:00,8.47155844769361,4
2010-04-17 15:00:00,8.33992656883077,4
2010-04-17 16:00:00,8.19352292616132,4
2010-04-17 17:00:00,7.959067930111956,4
2010-04-17 18:00:00,7.744573294934931,4
2010-04-17 19:00:00,7.597093669408817,4
2010-04-17 20:00:00,7.481113445241623,4
2010-04-17 21:00:00,7.449117787954808,4
2010-04-17 22:00:00,7.711273813632842,4
2010-04-17 23:00:00,7.69050750956652,4
2010-04-18 00:00:00,7.499632826896736,4
2010-04-18 01:00:00,7.401884184975414,4
2010-04-18 02:00:00,7.388744596729923,4
2010-04-18 03:00:00,7.366180116800971,4
2010-04-18 04:00:00,7.218713478251467,4
2010-04-18 05:00:00,7.345647490620692,4
2010-04-18 06:00:00,7.283668847287607,4
2010-04-18 07:00:00,7.4244846875730275,4
2010-04-18 08:00:00,7.65785503360317,4
2010-04-18 09:00:00,7.864571567284085,4
2010-04-18 10:00:00,8.124638165639752,4
2010-04-18 11:00:00,7.991531385167771,4
2010-04-18 12:00:00,7.834780511084786,4
2010-04-18 13:00:00,7.940629441387415,4
2010-04-18 14:00:00,7.874263538794948,4
2010-04-18 15:00:00,8.008146618560625,4
2010-04-18 16:00:00,7.943035930238039,4
2010-04-18 17:00:00,7.754297311363315,4
2010-04-18 18:00:00,7.485896139545744,4
2010-04-18 19:00:00,7.176759905480685,4
2010-04-18 20:00:00,7.0743932373660945,4
2010-04-18 21:00:00,7.064979432890555,4
2010-04-18 22:00:00,7.20823944925564,4
2010-04-18 23:00:00,7.154611699965969,4
2010-04-19 00:00:00,7.56675573280572,4
2010-04-19 01:00:00,7.384660262741459,4
2010-04-19 02:00:00,7.537304283344142,4
2010-04-19 03:00:00,7.404284346213256,4
2010-04-19 04:00:00,7.323866235958353,4
2010-04-19 05:00:00,7.4652492432181425,4
2010-04-19 06:00:00,7.541961967831696,4
2010-04-19 07:00:00,7.834626295668899,4
2010-04-19 08:00:00,8.401070796438896,4
2010-04-19 09:00:00,8.995295557720997,4
2010-04-19 10:00:00,9.115888229449592,4
2010-04-19 11:00:00,9.475534388531392,4
2010-04-19 12:00:00,9.530056068928825,4
2010-04-19 13:00:00,9.332698586261905,4
2010-04-19 14:00:00,9.432449616873704,4
2010-04-19 15:00:00,9.626190759065846,4
2010-04-19 16:00:00,9.383160651001324,4
2010-04-19 17:00:00,8.780624925696314,4
2010-04-19 18:00:00,8.23701795470049,4
2010-04-19 19:00:00,7.821634177933405,4
2010-04-19 20:00:00,7.61092458553972,4
2010-04-19 21:00:00,7.563836673992119,4
2010-04-19 22:00:00,7.598459812750062,4
2010-04-19 23:00:00,7.626020734201951,4
2010-04-20 00:00:00,7.838776263361746,4
2010-04-20 01:00:00,7.5490938024552925,4
2010-04-20 02:00:00,7.5705337340774825,4
2010-04-20 03:00:00,7.535498370099251,4
2010-04-20 04:00:00,7.594882647886819,4
2010-04-20 05:00:00,7.809167318333866,4
2010-04-20 06:00:00,7.977424562992164,4
2010-04-20 07:00:00,8.312383734656974,4
2010-04-20 08:00:00,8.830488715299396,4
2010-04-20 09:00:00,9.455449851570302,4
2010-04-20 10:00:00,9.939723102565297,4
2010-04-20 11:00:00,10.277773726179134,4
2010-04-20 12:00:00,10.24541596338055,4
2010-04-20 13:00:00,10.000219517940236,4
2010-04-20 14:00:00,9.68935802531473,4
2010-04-20 15:00:00,9.89653669644285,4
2010-04-20 16:00:00,9.71545737576929,4
2010-04-20 17:00:00,9.065265382260616,4
2010-04-20 18:00:00,8.504978606709109,4
2010-04-20 19:00:00,8.012195826662209,4
2010-04-20 20:00:00,7.640174509887813,4
2010-04-20 21:00:00,7.6500050746124355,4
2010-04-20 22:00:00,7.600942259774225,4
2010-04-20 23:00:00,7.796448039804759,4
2010-04-21 00:00:00,7.888561143115151,4
2010-04-21 01:00:00,7.680674205895954,4
2010-04-21 02:00:00,7.621310694802658,4
2010-04-21 03:00:00,7.7379802218547855,4
2010-04-21 04:00:00,7.642151649826176,4
2010-04-21 05:00:00,7.786817923906294,4
2010-04-21 06:00:00,8.009186647267082,4
2010-04-21 07:00:00,8.573006628463668,4
2010-04-21 08:00:00,8.997551913327069,4
2010-04-21 09:00:00,9.85443101239175,4
2010-04-21 10:00:00,10.156677690771899,4
2010-04-21 11:00:00,10.236999346025563,4
2010-04-21 12:00:00,10.435871404455453,4
2010-04-21 13:00:00,10.069975055824411,4
2010-04-21 14:00:00,10.024864105804678,4
2010-04-21 15:00:00,10.010183367867716,4
2010-04-21 16:00:00,9.439938620535413,4
2010-04-21 17:00:00,8.86467183357233,4
2010-04-21 18:00:00,8.297710197101589,4
2010-04-21 19:00:00,7.922624501357471,4
2010-04-21 20:00:00,7.666597671733492,4
2010-04-21 21:00:00,7.757937365740943,4
2010-04-21 22:00:00,7.778000619865808,4
2010-04-21 23:00:00,7.654049321140439,4
2010-04-22 00:00:00,8.10308721355457,4
2010-04-22 01:00:00,7.8002601701293015,4
2010-04-22 02:00:00,7.7993791194858915,4
2010-04-22 03:00:00,7.766500423780258,4
2010-04-22 04:00:00,7.837465669267162,4
2010-04-22 05:00:00,7.880051668867846,4
2010-04-22 06:00:00,7.774725061388775,4
2010-04-22 07:00:00,8.102683125285644,4
2010-04-22 08:00:00,8.22451336835155,4
2010-04-22 09:00:00,8.742927877239966,4
2010-04-22 10:00:00,9.250384399650322,4
2010-04-22 11:00:00,9.387454253714296,4
