datetime,equipment_load_kwh,n_targets
2010-04-04 13:00:00,20.55604890369856,4
2010-04-04 14:00:00,20.99926443610636,4
2010-04-04 15:00:00,21.801580994994303,4
2010-04-04 16:00:00,20.878058188843966,4
2010-04-04 17:00:00,19.914431392269698,4
2010-04-04 18:00:00,19.983358546662902,4
2010-04-04 19:00:00,19.155767275330042,4
2010-04-04 20:00:00,19.223366317260634,4
2010-04-04 21:00:00,18.223178645402946,4
2010-04-04 22:00:00,17.326652613929387,4
2010-04-04 23:00:00,16.903475112787078,4
2010-04-05 00:00:00,15.301255220036762,4
2010-04-05 01:00:00,14.605714973184405,4
2010-04-05 02:00:00,15.623022755920186,4
2010-04-05 03:00:00,16.630099243250115,4
2010-04-05 04:00:00,16.272622107065185,4
2010-04-05 05:00:00,18.2260910668952,4
2010-04-05 06:00:00,20.663694942999108,4
2010-04-05 07:00:00,28.260793236269407,4
2010-04-05 08:00:00,35.78043090126029,4
2010-04-05 09:00:00,42.30798107662628,4
2010-04-05 10:00:00,44.17701664890933,4
2010-04-05 11:00:00,43.79541467630687,4
2010-04-05 12:00:00,44.39024128950511,4
2010-04-05 13:00:00,44.2492261287418,4
2010-04-05 14:00:00,44.6142654070164,4
2010-04-05 15:00:00,41.039918977805335,4
2010-04-05 16:00:00,35.152614653734176,4
2010-04-05 17:00:00,28.801080424800666,4
2010-04-05 18:00:00,24.84638993203929,4
2010-04-05 19:00:00,21.82426493669041,4
2010-04-05 20:00:00,21.627324177666516,4
2010-04-05 21:00:00,19.727463595955776,4
2010-04-05 22:00:00,18.18376148265159,4
2010-04-05 23:00:00,17.672784068436336,4
2010-04-06 00:00:00,17.15160716482719,4
2010-04-06 01:00:00,16.581241317654964,4
2010-04-06 02:00:00,17.21712604881651,4
2010-04-06 03:00:00,18.276547855585612,4
2010-04-06 04:00:00,17.625674075686902,4
2010-04-06 05:00:00,18.352800814116797,4
2010-04-06 06:00:00,19.990644305727166,4
2010-04-06 07:00:00,25.811183951687884,4
2010-04-06 08:00:00,32.68608746983571,4
2010-04-06 09:00:00,38.787119423993076,4
2010-04-06 10:00:00,39.90884935609479,4
2010-04-06 11:00:00,40.072976058528006,4
2010-04-06 12:00:00,40.33978197116522,4
2010-04-06 13:00:00,40.69356093641122,4
2010-04-06 14:00:00,41.66906292324227,4
2010-04-06 15:00:00,39.37728707527231,4
2010-04-06 16:00:00,34.79224542757073,4
2010-04-06 17:00:00,30.18900187762125,4
2010-04-06 18:00:00,26.994169731662684,4
2010-04-06 19:00:00,24.450806100659584,4
2010-04-06 20:00:00,23.413408673893098,4
2010-04-06 21:00:00,21.2469289046453,4
2010-04-06 22:00:00,19.57542166542573,4
2010-04-06 23:00:00,18.503964179504763,4
2010-04-07 00:00:00,16.787582542796518,4
2010-04-07 01:00:00,16.57753488775966,4
2010-04-07 02:00:00,17.212220898632346,4
2010-04-07 03:00:00,17.470457511329183,4
2010-04-07 04:00:00,17.296805870146887,4
2010-04-07 05:00:00,18.098292842230904,4
2010-04-07 06:00:00,20.1910125916106,4
2010-04-07 07:00:00,27.38952023435302,4
2010-04-07 08:00:00,33.500694665821264,4
2010-04-07 09:00:00,38.72140615961605,4
2010-04-07 10:00:00,38.780770919318655,4
2010-04-07 11:00:00,38.77605592456048,4
2010-04-07 12:00:00,37.91369338779634,4
2010-04-07 13:00:00,39.05239303898142,4
2010-04-07 14:00:00,38.028120896804566,4
2010-04-07 15:00:00,36.265331980396596,4
2010-04-07 16:00:00,30.928233826078124,4
2010-04-07 17:00:00,25.683850238487675,4
2010-04-07 18:00:00,22.102557175308164,4
2010-04-07 19:00:00,20.28533345775338,4
2010-04-07 20:00:00,19.604513103021517,4
2010-04-07 21:00:00,17.80271613807266,4
2010-04-07 22:00:00,16.350465382504478,4
2010-04-07 23:00:00,16.245905904665612,4
2010-04-08 00:00:00,15.997068753022718,4
2010-04-08 01:00:00,15.941515925823152,4
2010-04-08 02:00:00,16.600393859349545,4
2010-04-08 03:00:00,15.7695268293148,4
2010-04-08 04:00:00,16.788905133317378,4
2010-04-08 05:00:00,17.65012668302648,4
2010-04-08 06:00:00,19.02025712179922,4
2010-04-08 07:00:00,25.203757113436367,4
2010-04-08 08:00:00,33.77842836351756,4
2010-04-08 09:00:00,38.71991084022197,4
2010-04-08 10:00:00,40.54160994888368,4
2010-04-08 11:00:00,40.38638825036176,4
2010-04-08 12:00:00,40.14527046722403,4
2010-04-08 13:00:00,40.263405070346536,4
2010-04-08 14:00:00,40.23551822965228,4
2010-04-08 15:00:00,38.23818606323435,4
2010-04-08 16:00:00,32.61439604344482,4
2010-04-08 17:00:00,26.883576248872387,4
2010-04-08 18:00:00,23.767944833782156,4
2010-04-08 19:00:00,22.34775699886571,4
2010-04-08 20:00:00,21.364220423210142,4
2010-04-08 21:00:00,19.283250183355307,4
2010-04-08 22:00:00,17.890945823428698,4
2010-04-08 23:00:00,17.728255362183837,4
2010-04-09 00:00:00,18.048121775039295,4
2010-04-09 01:00:00,18.750357344908007,4
2010-04-09 02:00:00,18.720981871360824,4
2010-04-09 03:00:00,18.33375143297374,4
2010-04-09 04:00:00,18.50053900229819,4
2010-04-09 05:00:00,19.46254050937938,4
2010-04-09 06:00:00,21.921231731298402,4
2010-04-09 07:00:00,26.679450476072102,4
2010-04-09 08:00:00,32.61638771358551,4
2010-04-09 09:00:00,36.04269641138745,4
2010-04-09 10:00:00,36.966650113750234,4
2010-04-09 11:00:00,37.131357156066535,4
2010-04-09 12:00:00,36.80952612629733,4
2010-04-09 13:00:00,36.51462928148037,4
2010-04-09 14:00:00,35.65482083133474,4
2010-04-09 15:00:00,34.128091492185106,4
2010-04-09 16:00:00,30.665745513717564,4
2010-04-09 17:00:00,26.38636812781688,4
2010-04-09 18:00:00,23.547772125179215,4
2010-04-09 19:00:00,20.855828900042233,4
2010-04-09 20:00:00,20.40321460658922,4
2010-04-09 21:00:00,19.524079314675006,4
2010-04-09 22:00:00,18.177475522832584,4
2010-04-09 23:00:00,17.00768363162192,4
2010-04-10 00:00:00,18.20200818509607,4
2010-04-10 01:00:00,18.093171345368198,4
2010-04-10 02:00:00,17.900943923635523,4
2010-04-10 03:00:00,17.15306862624201,4
2010-04-10 04:00:00,17.12297125196083,4
2010-04-10 05:00:00,17.385615491224808,4
2010-04-10 06:00:00,17.956525885580525,4
2010-04-10 07:00:00,18.64158258848619,4
2010-04-10 08:00:00,21.047210786694983,4
2010-04-10 09:00:00,21.944901984255694,4
2010-04-10 10:00:00,22.978359613660764,4
2010-04-10 11:00:00,23.4489138083322,4
2010-04-10 12:00:00,23.81601927078887,4
2010-04-10 13:00:00,23.95499227039206,4
2010-04-10 14:00:00,24.241219926426062,4
2010-04-10 15:00:00,25.611096384867484,4
2010-04-10 16:00:00,24.499548513736148,4
2010-04-10 17:00:00,22.76232876901242,4
2010-04-10 18:00:00,21.822639896113387,4
2010-04-10 19:00:00,20.43627474871911,4
2010-04-10 20:00:00,20.278524365806142,4
2010-04-10 21:00:00,20.04567831172863,4
2010-04-10 22:00:00,19.424367919321654,4
2010-04-10 23:00:00,18.145165283206488,4
2010-04-11 00:00:00,15.998909284004203,4
2010-04-11 01:00:00,16.36705876742157,4
2010-04-11 02:00:00,15.988515409649695,4
2010-04-11 03:00:00,16.325580414311432,4
2010-04-11 04:00:00,15.646583708659591,4
2010-04-11 05:00:00,16.027241736303736,4
2010-04-11 06:00:00,16.34764531733419,4
2010-04-11 07:00:00,16.39314701461806,4
2010-04-11 08:00:00,17.81747007626057,4
2010-04-11 09:00:00,19.532449169332086,4
2010-04-11 10:00:00,20.485194017984988,4
2010-04-11 11:00:00,21.010335751864474,4
2010-04-11 12:00:00,20.859434338697373,4
2010-04-11 13:00:00,21.785335456258895,4
2010-04-11 14:00:00,22.84838052621085,4
2010-04-11 15:00:00,23.391180878788802,4
2010-04-11 16:00:00,22.687212014745647,4
2010-04-11 17:00:00,21.310514020587117,4
2010-04-11 18:00:00,20.57824908900067,4
2010-04-11 19:00:00,20.581192203993556,4
2010-04-11 20:00:00,19.334874070327423,4
2010-04-11 21:00:00,19.733466639706357,4
2010-04-11 22:00:00,19.737826158522594,4
2010-04-11 23:00:00,18.608611641619262,4
2010-04-12 00:00:00,17.007339865059507,4
2010-04-12 01:00:00,16.404304836406233,4
2010-04-12 02:00:00,16.446420916426753,4
2010-04-12 03:00:00,17.318623070667726,4
2010-04-12 04:00:00,16.74495158767529,4
2010-04-12 05:00:00,17.637513553195706,4
2010-04-12 06:00:00,20.21418577239922,4
2010-04-12 07:00:00,26.731835622433703,4
2010-04-12 08:00:00,34.15775056817982,4
2010-04-12 09:00:00,40.00528377987071,4
2010-04-12 10:00:00,42.185872606170534,4
2010-04-12 11:00:00,42.58924972391245,4
2010-04-12 12:00:00,42.67116874049489,4
2010-04-12 13:00:00,42.99398032188491,4
2010-04-12 14:00:00,42.72632067672847,4
2010-04-12 15:00:00,40.411307668932224,4
2010-04-12 16:00:00,36.111117784792256,4
2010-04-12 17:00:00,30.814984960725813,4
2010-04-12 18:00:00,26.6323924151763,4
2010-04-12 19:00:00,22.353556126802154,4
2010-04-12 20:00:00,20.945992802947718,4
2010-04-12 21:00:00,20.175733314961942,4
2010-04-12 22:00:00,18.997330022219323,4
2010-04-12 23:00:00,16.93931622498129,4
2010-04-13 00:00:00,17.582274360089656,4
2010-04-13 01:00:00,17.552189381004695,4
2010-04-13 02:00:00,17.272146821354163,4
2010-04-13 03:00:00,17.88370139828569,4
2010-04-13 04:00:00,17.293879326088494,4
2010-04-13 05:00:00,17.754429095450824,4
2010-04-13 06:00:00,19.297016248358332,4
2010-04-13 07:00:00,23.449470334202328,4
2010-04-13 08:00:00,30.773991745222286,4
2010-04-13 09:00:00,37.437495784706144,4
2010-04-13 10:00:00,40.94900561331388,4
2010-04-13 11:00:00,41.96408337829031,4
2010-04-13 12:00:00,40.8475095335109,4
2010-04-13 13:00:00,40.71583430984738,4
2010-04-13 14:00:00,41.391101528220815,4
2010-04-13 15:00:00,40.24868788939146,4
2010-04-13 16:00:00,37.16847955828348,4
2010-04-13 17:00:00,31.291822501670303,4
2010-04-13 18:00:00,26.642337153884863,4
2010-04-13 19:00:00,23.08046336873244,4
2010-04-13 20:00:00,21.64743942888687,4
2010-04-13 21:00:00,20.294182523923205,4
2010-04-13 22:00:00,18.83437064413915,4
2010-04-13 23:00:00,18.793580135092295,4
2010-04-14 00:00:00,16.479077431289674,4
2010-04-14 01:00:00,16.45350956163321,4
2010-04-14 02:00:00,16.356935692811817,4
2010-04-14 03:00:00,16.042069708917637,4
2010-04-14 04:00:00,16.081808447004107,4
2010-04-14 05:00:00,16.496497204438064,4
2010-04-14 06:00:00,18.201066119252253,4
2010-04-14 07:00:00,21.55038225905948,4
2010-04-14 08:00:00,29.598829494771188,4
2010-04-14 09:00:00,37.011046009570265,4
2010-04-14 10:00:00,41.81908037616907,4
2010-04-14 11:00:00,43.454408714144535,4
2010-04-14 12:00:00,43.0622349137635,4
2010-04-14 13:00:00,42.59009178240423,4
2010-04-14 14:00:00,43.052723028212895,4
2010-04-14 15:00:00,41.673801765577984,4
2010-04-14 16:00:00,37.785525438753524,4
2010-04-14 17:00:00,31.284922851429435,4
2010-04-14 18:00:00,26.321730770953593,4
2010-04-14 19:00:00,22.19540994599984,4
2010-04-14 20:00:00,21.029355406518818,4
2010-04-14 21:00:00,19.8420636695315,4
2010-04-14 22:00:00,19.254564977823357,4
2010-04-14 23:00:00,18.296716093962303,4
2010-04-15 00:00:00,18.092170317973462,4
2010-04-15 01:00:00,17.23294823591143,4
2010-04-15 02:00:00,16.73322231504985,4
2010-04-15 03:00:00,17.714723796330155,4
2010-04-15 04:00:00,17.420603260163055,4
2010-04-15 05:00:00,17.715311616501374,4
2010-04-15 06:00:00,19.18957069395406,4
2010-04-15 07:00:00,20.561042028235462,4
2010-04-15 08:00:00,28.348052908463174,4
2010-04-15 09:00:00,34.386106776605324,4
2010-04-15 10:00:00,38.95832670690447,4
2010-04-15 11:00:00,40.455934263307,4
2010-04-15 12:00:00,40.35830318747393,4
2010-04-15 13:00:00,40.99800077865353,4
2010-04-15 14:00:00,40.41541557043945,4
2010-04-15 15:00:00,40.34543250149197,4
2010-04-15 16:00:00,37.98682821044668,4
2010-04-15 17:00:00,32.35783511981764,4
2010-04-15 18:00:00,27.129472639561218,4
2010-04-15 19:00:00,22.939203902735755,4
2010-04-15 20:00:00,21.04446727346025,4
2010-04-15 21:00:00,20.442166491324212,4
2010-04-15 22:00:00,19.78411800423906,4
2010-04-15 23:00:00,19.326428733656876,4
2010-04-16 00:00:00,17.615862854342126,4
2010-04-16 01:00:00,17.261057161569052,4
2010-04-16 02:00:00,16.857191001190614,4
2010-04-16 03:00:00,16.880336370562,4
2010-04-16 04:00:00,16.695579396841424,4
2010-04-16 05:00:00,16.99834410918347,4
2010-04-16 06:00:00,17.987545637416314,4
2010-04-16 07:00:00,18.662103063751452,4
2010-04-16 08:00:00,27.930468323645748,4
2010-04-16 09:00:00,37.5492280248636,4
2010-04-16 10:00:00,44.744843623607764,4
2010-04-16 11:00:00,46.618166941832236,4
2010-04-16 12:00:00,46.28463610244279,4
2010-04-16 13:00:00,44.11097683956808,4
2010-04-16 14:00:00,43.703807156995296,4
2010-04-16 15:00:00,43.356037353503375,4
2010-04-16 16:00:00,39.76183978124372,4
2010-04-16 17:00:00,32.63799357014573,4
2010-04-16 18:00:00,25.989159714652864,4
2010-04-16 19:00:00,21.826857553758103,4
2010-04-16 20:00:00,20.12319013403269,4
2010-04-16 21:00:00,19.583158146851982,4
2010-04-16 22:00:00,18.518411903569806,4
2010-04-16 23:00:00,18.01599325827405,4
2010-04-17 00:00:00,15.428618785909794,4
2010-04-17 01:00:00,15.416326522714332,4
2010-04-17 02:00:00,15.784863145809908,4
2010-04-17 03:00:00,15.695173065709607,4
2010-04-17 04:00:00,15.40127917567445,4
2010-04-17 05:00:00,15.838475881265516,4
2010-04-17 06:00:00,16.67318429652928,4
2010-04-17 07:00:00,15.690784655031093,4
2010-04-17 08:00:00,18.648518542737186,4
2010-04-17 09:00:00,22.19082017933536,4
2010-04-17 10:00:00,25.62206424909378,4
2010-04-17 11:00:00,26.93943126069826,4
2010-04-17 12:00:00,26.969922960681025,4
2010-04-17 13:00:00,27.238272910132554,4
2010-04-17 14:00:00,27.457161791436235,4
2010-04-17 15:00:00,28.02514390462002,4
2010-04-17 16:00:00,28.956691483219096,4
2010-04-17 17:00:00,26.61244264237106,4
2010-04-17 18:00:00,24.22975592347523,4
2010-04-17 19:00:00,22.5135288830282,4
2010-04-17 20:00:00,21.281840036786868,4
2010-04-17 21:00:00,21.08712609910339,4
2010-04-17 22:00:00,19.907067617382662,4
2010-04-17 23:00:00,18.305322125850427,4
2010-04-18 00:00:00,15.643248590346918,4
2010-04-18 01:00:00,15.357691204582661,4
2010-04-18 02:00:00,15.351115931138112,4
2010-04-18 03:00:00,15.816931413232332,4
2010-04-18 04:00:00,14.757787057479854,4
2010-04-18 05:00:00,15.198870226511714,4
2010-04-18 06:00:00,14.943624633215215,4
2010-04-18 07:00:00,13.480438886907317,4
2010-04-18 08:00:00,15.95339585166164,4
2010-04-18 09:00:00,18.801832821092468,4
2010-04-18 10:00:00,20.09109409446102,4
2010-04-18 11:00:00,21.20001072472737,4
2010-04-18 12:00:00,21.224813677132218,4
2010-04-18 13:00:00,23.027958262710506,4
2010-04-18 14:00:00,23.07992524981318,4
2010-04-18 15:00:00,23.668449362947527,4
2010-04-18 16:00:00,24.645546887551433,4
2010-04-18 17:00:00,23.69924405960088,4
2010-04-18 18:00:00,22.745317275766762,4
2010-04-18 19:00:00,20.935774921771667,4
2010-04-18 20:00:00,21.58245300187194,4
2010-04-18 21:00:00,21.194325767727978,4
2010-04-18 22:00:00,20.521730868990254,4
2010-04-18 23:00:00,19.53086822226013,4
2010-04-19 00:00:00,16.372332987636987,4
2010-04-19 01:00:00,16.04378229231233,4
2010-04-19 02:00:00,14.879315544431288,4
2010-04-19 03:00:00,16.052016042792317,4
2010-04-19 04:00:00,14.959659656413244,4
2010-04-19 05:00:00,15.34173526251609,4
2010-04-19 06:00:00,16.010114058755764,4
2010-04-19 07:00:00,18.813541126045795,4
2010-04-19 08:00:00,26.818884366033135,4
2010-04-19 09:00:00,37.00414444836264,4
2010-04-19 10:00:00,44.27337432809493,4
2010-04-19 11:00:00,47.472346959520536,4
2010-04-19 12:00:00,47.5068435143686,4
2010-04-19 13:00:00,46.97718684003965,4
2010-04-19 14:00:00,46.09812318975417,4
2010-04-19 15:00:00,45.71534862088747,4
2010-04-19 16:00:00,42.64874177970066,4
2010-04-19 17:00:00,35.93009400156636,4
2010-04-19 18:00:00,28.501089626982964,4
2010-04-19 19:00:00,22.42784612815928,4
2010-04-19 20:00:00,20.022487773184867,4
2010-04-19 21:00:00,19.181874712361783,4
2010-04-19 22:00:00,18.059124894698353,4
2010-04-19 23:00:00,17.858127909614055,4
2010-04-20 00:00:00,18.452609149723337,4
2010-04-20 01:00:00,17.708972082174736,4
2010-04-20 02:00:00,17.682319211282724,4
2010-04-20 03:00:00,17.6884539088014,4
2010-04-20 04:00:00,16.883234618388926,4
2010-04-20 05:00:00,17.106247510059447,4
2010-04-20 06:00:00,18.83809992356228,4
2010-04-20 07:00:00,20.862463130024306,4
2010-04-20 08:00:00,30.130881410925824,4
2010-04-20 09:00:00,41.82509978316013,4
2010-04-20 10:00:00,50.466948938570056,4
2010-04-20 11:00:00,52.39433500106624,4
2010-04-20 12:00:00,52.0338895376753,4
2010-04-20 13:00:00,50.45707550472028,4
2010-04-20 14:00:00,49.680672943437514,4
2010-04-20 15:00:00,50.34242561824995,4
2010-04-20 16:00:00,47.27872953369658,4
2010-04-20 17:00:00,38.0524065602506,4
2010-04-20 18:00:00,29.035396243455715,4
2010-04-20 19:00:00,23.525743966239013,4
2010-04-20 20:00:00,22.032459406967465,4
2010-04-20 21:00:00,20.723250631383966,4
2010-04-20 22:00:00,18.612855350800018,4
2010-04-20 23:00:00,19.203178542124633,4
2010-04-21 00:00:00,16.918800583077434,4
2010-04-21 01:00:00,16.910439715776413,4
2010-04-21 02:00:00,15.937468875169527,4
2010-04-21 03:00:00,16.830697996107553,4
2010-04-21 04:00:00,16.19295085666507,4
2010-04-21 05:00:00,16.294057419965704,4
2010-04-21 06:00:00,18.764289518882045,4
2010-04-21 07:00:00,20.380313770641514,4
2010-04-21 08:00:00,28.648198828285963,4
2010-04-21 09:00:00,37.90308169774541,4
2010-04-21 10:00:00,46.66604971409956,4
2010-04-21 11:00:00,49.15868154746383,4
2010-04-21 12:00:00,49.384011384844065,4
2010-04-21 13:00:00,47.79973123771286,4
2010-04-21 14:00:00,46.756864209186006,4
2010-04-21 15:00:00,47.01159339608772,4
2010-04-21 16:00:00,45.098099263573715,4
2010-04-21 17:00:00,39.61261931027488,4
2010-04-21 18:00:00,32.30786606162735,4
2010-04-21 19:00:00,26.39584611869542,4
2010-04-21 20:00:00,22.3355354237298,4
2010-04-21 21:00:00,20.977417379427443,4
2010-04-21 22:00:00,19.24736677959706,4
2010-04-21 23:00:00,18.320027160533577,4
2010-04-22 00:00:00,16.641588652006536,4
2010-04-22 01:00:00,16.052114111999316,4
2010-04-22 02:00:00,14.993401773692497,4
2010-04-22 03:00:00,16.709203837018492,4
2010-04-22 04:00:00,16.720053178020983,4
2010-04-22 05:00:00,16.674735632733423,4
2010-04-22 06:00:00,19.071856599322338,4
2010-04-22 07:00:00,20.159930340855595,4
2010-04-22 08:00:00,29.06315593260544,4
2010-04-22 09:00:00,39.23071024083003,4
2010-04-22 10:00:00,47.70848236916109,4
2010-04-22 11:00:00,49.21523536029743,4
2010-04-22 12:00:00,48.689835615331134,4
2010-04-22 13:00:00,48.05691944677689,4
2010-04-22 14:00:00,47.140380685606615,4
2010-04-22 15:00:00,47.7513587350863,4
2010-04-22 16:00:00,45.77812658280672,4
2010-04-22 17:00:00,40.64221929698773,4
2010-04-22 18:00:00,33.40414295417651,4
2010-04-22 19:00:00,26.96201329258916,4
2010-04-22 20:00:00,22.422753991637297,4
2010-04-22 21:00:00,20.09359877550174,4
2010-04-22 22:00:00,18.66741189205335,4
2010-04-22 23:00:00,17.961732036442843,4
2010-04-23 00:00:00,19.306425461985384,4
2010-04-23 01:00:00,18.999143941313644,4
2010-04-23 02:00:00,17.31625686918027,4
2010-04-23 03:00:00,18.178242791601324,4
2010-04-23 04:00:00,17.87952822363009,4
2010-04-23 05:00:00,17.480694696240533,4
2010-04-23 06:00:00,18.08044286555377,4
2010-04-23 07:00:00,18.472600011163163,4
2010-04-23 08:00:00,26.44230738988616,4
2010-04-23 09:00:00,37.10725996501354,4
2010-04-23 10:00:00,46.78433533554801,4
2010-04-23 11:00:00,50.2220396104897,4
2010-04-23 12:00:00,51.503933242125754,4
2010-04-23 13:00:00,48.669244130871,4
2010-04-23 14:00:00,48.051404690414145,4
2010-04-23 15:00:00,48.410826695968396,4
2010-04-23 16:00:00,47.19830051351568,4
2010-04-23 17:00:00,40.98767146332105,4
2010-04-23 18:00:00,34.82269879038198,4
2010-04-23 19:00:00,27.61362828378958,4
2010-04-23 20:00:00,22.77156487935811,4
2010-04-23 21:00:00,20.84132975893172,4
2010-04-23 22:00:00,18.76519053227537,4
2010-04-23 23:00:00,17.373249266052255,4
2010-04-24 00:00:00,18.264737980468915,4
2010-04-24 01:00:00,18.316884781963857,4
2010-04-24 02:00:00,18.155125409455554,4
2010-04-24 03:00:00,18.02527710674513,4
2010-04-24 04:00:00,17.89286545715033,4
2010-04-24 05:00:00,18.232998952665525,4
2010-04-24 06:00:00,18.96703124927162,4
2010-04-24 07:00:00,18.69821202889134,4
2010-04-24 08:00:00,21.123497706991888,4
2010-04-24 09:00:00,27.949121234522817,4
2010-04-24 10:00:00,31.68820002306275,4
2010-04-24 11:00:00,33.2070028988833,4
2010-04-24 12:00:00,33.73276183298691,4
2010-04-24 13:00:00,32.492501489889705,4
2010-04-24 14:00:00,32.780471200117724,4
2010-04-24 15:00:00,32.91203167350116,4
2010-04-24 16:00:00,34.595034677873315,4
2010-04-24 17:00:00,33.73939290015142,4
2010-04-24 18:00:00,32.061906131848644,4
2010-04-24 19:00:00,27.50827847830842,4
2010-04-24 20:00:00,23.571089987683578,4
2010-04-24 21:00:00,22.857064567720908,4
2010-04-24 22:00:00,21.370448306935714,4
2010-04-24 23:00:00,19.90437946072435,4
2010-04-25 00:00:00,17.900648106637313,4
2010-04-25 01:00:00,17.622924161851316,4
2010-04-25 02:00:00,16.716423287571534,4
2010-04-25 03:00:00,17.266179655739393,4
2010-04-25 04:00:00,16.887751449605478,4
2010-04-25 05:00:00,16.5187318456177,4
2010-04-25 06:00:00,16.834673056200277,4
2010-04-25 07:00:00,14.97343074339672,4
2010-04-25 08:00:00,17.665126721173692,4
2010-04-25 09:00:00,20.635821668035035,4
2010-04-25 10:00:00,22.899110707843302,4
2010-04-25 11:00:00,24.64566459979097,4
2010-04-25 12:00:00,24.707407523247163,4
