datetime,equipment_load_kwh,n_targets
2010-03-29 14:00:00,309.10500760529703,4
2010-03-29 15:00:00,302.0574307735305,4
2010-03-29 16:00:00,293.87305949725527,4
2010-03-29 17:00:00,283.7621384660267,4
2010-03-29 18:00:00,273.48976351830595,4
2010-03-29 19:00:00,265.6450732811213,4
2010-03-29 20:00:00,258.7724642960371,4
2010-03-29 21:00:00,249.21259216967906,4
2010-03-29 22:00:00,245.87176530689138,4
2010-03-29 23:00:00,244.66886381071427,4
2010-03-30 00:00:00,247.31468609909746,4
2010-03-30 01:00:00,245.78721835094467,4
2010-03-30 02:00:00,243.31481224034258,4
2010-03-30 03:00:00,242.99751003038972,4
2010-03-30 04:00:00,241.25700660912037,4
2010-03-30 05:00:00,245.0523051482364,4
2010-03-30 06:00:00,249.66277549791565,4
2010-03-30 07:00:00,249.5143601684332,4
2010-03-30 08:00:00,260.26234767937996,4
2010-03-30 09:00:00,263.56811290440595,4
2010-03-30 10:00:00,279.1111455425121,4
2010-03-30 11:00:00,284.92403721462546,4
2010-03-30 12:00:00,284.1983422038699,4
2010-03-30 13:00:00,284.63581145409427,4
2010-03-30 14:00:00,287.11672758024895,4
2010-03-30 15:00:00,284.2283417158121,4
2010-03-30 16:00:00,277.4326930907184,4
2010-03-30 17:00:00,271.1383424692972,4
2010-03-30 18:00:00,264.7550761987558,4
2010-03-30 19:00:00,264.1601256271093,4
2010-03-30 20:00:00,254.6819663681953,4
2010-03-30 21:00:00,254.5727789078937,4
2010-03-30 22:00:00,249.21065792193417,4
2010-03-30 23:00:00,250.6063305519937,4
2010-03-31 00:00:00,242.30306566898963,4
2010-03-31 01:00:00,239.86001727079534,4
2010-03-31 02:00:00,240.70218958341883,4
2010-03-31 03:00:00,241.53543584969606,4
2010-03-31 04:00:00,242.78886776710587,4
2010-03-31 05:00:00,245.1275614773249,4
2010-03-31 06:00:00,244.74687508189183,4
2010-03-31 07:00:00,249.202343690608,4
2010-03-31 08:00:00,266.0865090972101,4
2010-03-31 09:00:00,272.46306840495293,4
2010-03-31 10:00:00,286.3171453884935,4
2010-03-31 11:00:00,293.0859800851294,4
2010-03-31 12:00:00,295.4529920136878,4
2010-03-31 13:00:00,296.1763919985176,4
2010-03-31 14:00:00,295.6702331041951,4
2010-03-31 15:00:00,289.5164839595397,4
2010-03-31 16:00:00,281.8209515999737,4
2010-03-31 17:00:00,266.76325691184286,4
2010-03-31 18:00:00,264.42071738218925,4
2010-03-31 19:00:00,258.70903006522417,4
2010-03-31 20:00:00,254.3841917118404,4
2010-03-31 21:00:00,248.75749402512932,4
2010-03-31 22:00:00,245.38563926995468,4
2010-03-31 23:00:00,242.14910098274402,4
2010-04-01 00:00:00,233.2219271272814,4
2010-04-01 01:00:00,234.23204512000376,4
2010-04-01 02:00:00,234.1827327009396,4
2010-04-01 03:00:00,233.29674510661664,4
2010-04-01 04:00:00,238.1481778613831,4
2010-04-01 05:00:00,239.1169968037764,4
2010-04-01 06:00:00,236.92251355104156,4
2010-04-01 07:00:00,244.40258620512057,4
2010-04-01 08:00:00,256.6269257721597,4
2010-04-01 09:00:00,260.10344434375224,4
2010-04-01 10:00:00,268.6860626839199,4
2010-04-01 11:00:00,272.80351150374054,4
2010-04-01 12:00:00,272.3698272498692,4
2010-04-01 13:00:00,271.22920816787973,4
2010-04-01 14:00:00,272.19389318274847,4
2010-04-01 15:00:00,271.288263238317,4
2010-04-01 16:00:00,264.7177521355941,4
2010-04-01 17:00:00,258.9640322313558,4
2010-04-01 18:00:00,257.07051138322356,4
2010-04-01 19:00:00,253.58465217849948,4
2010-04-01 20:00:00,248.0213616486283,4
2010-04-01 21:00:00,241.42852719313046,4
2010-04-01 22:00:00,240.48120201796107,4
2010-04-01 23:00:00,237.08425474280594,4
2010-04-02 00:00:00,231.30878352121937,4
2010-04-02 01:00:00,234.3184473214337,4
2010-04-02 02:00:00,231.74658295281895,4
2010-04-02 03:00:00,237.29338636490658,4
2010-04-02 04:00:00,240.3687668102884,4
2010-04-02 05:00:00,238.67128878407075,4
2010-04-02 06:00:00,240.58206627649773,4
2010-04-02 07:00:00,246.439878042379,4
2010-04-02 08:00:00,254.10650165093207,4
2010-04-02 09:00:00,264.06428359518696,4
2010-04-02 10:00:00,272.99898332052834,4
2010-04-02 11:00:00,273.9218944582766,4
2010-04-02 12:00:00,272.44625212163874,4
2010-04-02 13:00:00,271.51583061794554,4
2010-04-02 14:00:00,270.00263631851243,4
2010-04-02 15:00:00,271.7736213399018,4
2010-04-02 16:00:00,266.1844873427266,4
2010-04-02 17:00:00,257.9876783998231,4
2010-04-02 18:00:00,253.31836429817284,4
2010-04-02 19:00:00,249.385319829972,4
2010-04-02 20:00:00,247.13737173355327,4
2010-04-02 21:00:00,241.5540638223735,4
2010-04-02 22:00:00,241.58672268125767,4
2010-04-02 23:00:00,236.98151082766466,4
2010-04-03 00:00:00,229.09208999970036,4
2010-04-03 01:00:00,228.70119571375582,4
2010-04-03 02:00:00,227.675212447741,4
2010-04-03 03:00:00,231.54124421514626,4
2010-04-03 04:00:00,230.44287395822857,4
2010-04-03 05:00:00,230.46221203937046,4
2010-04-03 06:00:00,229.38668155457245,4
2010-04-03 07:00:00,228.42890772222242,4
2010-04-03 08:00:00,233.31181500904222,4
2010-04-03 09:00:00,234.73493150121823,4
2010-04-03 10:00:00,233.88660797003627,4
2010-04-03 11:00:00,235.1437306378756,4
2010-04-03 12:00:00,236.17966196406059,4
2010-04-03 13:00:00,237.00866715638165,4
2010-04-03 14:00:00,239.03099109775403,4
2010-04-03 15:00:00,240.55191576757048,4
2010-04-03 16:00:00,241.98119573491576,4
2010-04-03 17:00:00,238.80963123467,4
2010-04-03 18:00:00,235.05832895526703,4
2010-04-03 19:00:00,237.2513238228312,4
2010-04-03 20:00:00,236.32372806928544,4
2010-04-03 21:00:00,233.09626516326898,4
2010-04-03 22:00:00,232.77396704266997,4
2010-04-03 23:00:00,234.5873084081215,4
2010-04-04 00:00:00,229.07192411059953,4
2010-04-04 01:00:00,225.94225459337554,4
2010-04-04 02:00:00,225.57451377876953,4
2010-04-04 03:00:00,226.54932459163098,4
2010-04-04 04:00:00,230.41592858782687,4
2010-04-04 05:00:00,225.72654216839848,4
2010-04-04 06:00:00,222.59674515903365,4
2010-04-04 07:00:00,224.04512397080092,4
2010-04-04 08:00:00,232.18136288533208,4
2010-04-04 09:00:00,235.92105589972635,4
2010-04-04 10:00:00,234.62363365843092,4
2010-04-04 11:00:00,242.9882037129774,4
2010-04-04 12:00:00,245.40934637949468,4
2010-04-04 13:00:00,241.09453370431663,4
2010-04-04 14:00:00,240.13655233615194,4
2010-04-04 15:00:00,241.6164260055053,4
2010-04-04 16:00:00,245.73500529911357,4
2010-04-04 17:00:00,245.94477737482177,4
2010-04-04 18:00:00,239.7139670959802,4
2010-04-04 19:00:00,241.51344526099362,4
2010-04-04 20:00:00,241.0121766332074,4
2010-04-04 21:00:00,234.7266941075765,4
2010-04-04 22:00:00,232.66635660580752,4
2010-04-04 23:00:00,231.20580913693186,4
2010-04-05 00:00:00,230.51917496808744,4
2010-04-05 01:00:00,232.3174076517638,4
2010-04-05 02:00:00,230.78725527709685,4
2010-04-05 03:00:00,231.9294715309765,4
2010-04-05 04:00:00,227.11033305743246,4
2010-04-05 05:00:00,229.90490199538354,4
2010-04-05 06:00:00,230.28193033383602,4
2010-04-05 07:00:00,238.01915874630348,4
2010-04-05 08:00:00,240.64468217368912,4
2010-04-05 09:00:00,246.70253694855433,4
2010-04-05 10:00:00,252.775279757363,4
2010-04-05 11:00:00,260.1569629349269,4
2010-04-05 12:00:00,266.02430524395385,4
2010-04-05 13:00:00,264.22556329071324,4
2010-04-05 14:00:00,266.55182043813693,4
2010-04-05 15:00:00,268.06914995116244,4
2010-04-05 16:00:00,264.83955885759207,4
2010-04-05 17:00:00,259.1100035884552,4
2010-04-05 18:00:00,253.83708809333484,4
2010-04-05 19:00:00,251.80525791049413,4
2010-04-05 20:00:00,250.63563027260085,4
2010-04-05 21:00:00,246.42873871374184,4
2010-04-05 22:00:00,242.074168920024,4
2010-04-05 23:00:00,237.69452059495816,4
2010-04-06 00:00:00,240.72501361640323,4
2010-04-06 01:00:00,235.27529579865538,4
2010-04-06 02:00:00,233.07359577702928,4
2010-04-06 03:00:00,233.6632196019151,4
2010-04-06 04:00:00,233.19335916009987,4
2010-04-06 05:00:00,230.7197937702614,4
2010-04-06 06:00:00,231.5406090312336,4
2010-04-06 07:00:00,235.3967201663998,4
2010-04-06 08:00:00,238.23687453716303,4
2010-04-06 09:00:00,240.49480751626444,4
2010-04-06 10:00:00,243.95277959083555,4
2010-04-06 11:00:00,249.10932791174486,4
2010-04-06 12:00:00,252.01835987919264,4
2010-04-06 13:00:00,246.14309997898684,4
2010-04-06 14:00:00,244.8415021929074,4
2010-04-06 15:00:00,248.9150357292237,4
2010-04-06 16:00:00,245.74078357145748,4
2010-04-06 17:00:00,245.89291495237018,4
2010-04-06 18:00:00,241.10362489415397,4
2010-04-06 19:00:00,239.45063451399795,4
2010-04-06 20:00:00,237.87370325164653,4
2010-04-06 21:00:00,238.9935631843414,4
2010-04-06 22:00:00,238.55951056911013,4
2010-04-06 23:00:00,236.92950114107597,4
2010-04-07 00:00:00,237.3088657139386,4
2010-04-07 01:00:00,236.35949955439492,4
2010-04-07 02:00:00,233.0907048387398,4
2010-04-07 03:00:00,235.4295049778969,4
2010-04-07 04:00:00,232.3642371860392,4
2010-04-07 05:00:00,232.4723177238773,4
2010-04-07 06:00:00,232.88887129469686,4
2010-04-07 07:00:00,236.16630216844436,4
2010-04-07 08:00:00,242.89589261066564,4
2010-04-07 09:00:00,245.77292819157526,4
2010-04-07 10:00:00,253.45598385278703,4
2010-04-07 11:00:00,254.30260602701534,4
2010-04-07 12:00:00,257.5351174533292,4
2010-04-07 13:00:00,253.84047988985725,4
2010-04-07 14:00:00,259.0038984120409,4
2010-04-07 15:00:00,260.5453253880114,4
2010-04-07 16:00:00,252.16875258499275,4
2010-04-07 17:00:00,248.673570548373,4
2010-04-07 18:00:00,243.5213045530543,4
2010-04-07 19:00:00,245.35880548109097,4
2010-04-07 20:00:00,242.84954780489218,4
2010-04-07 21:00:00,240.83692874280484,4
2010-04-07 22:00:00,234.07778089472737,4
2010-04-07 23:00:00,233.0358833033379,4
2010-04-08 00:00:00,240.01610154472394,4
2010-04-08 01:00:00,231.4467090865986,4
2010-04-08 02:00:00,234.6544439477749,4
2010-04-08 03:00:00,238.77124781057725,4
2010-04-08 04:00:00,240.17333453026905,4
2010-04-08 05:00:00,235.6639594983173,4
2010-04-08 06:00:00,236.1555734855,4
2010-04-08 07:00:00,239.83675496304966,4
2010-04-08 08:00:00,249.72838901948194,4
2010-04-08 09:00:00,251.55898982728863,4
2010-04-08 10:00:00,259.6647013952282,4
2010-04-08 11:00:00,269.25928570283264,4
2010-04-08 12:00:00,260.7272454807131,4
2010-04-08 13:00:00,260.9728747122083,4
2010-04-08 14:00:00,264.27038441316415,4
2010-04-08 15:00:00,263.29441911570694,4
2010-04-08 16:00:00,259.0467640220057,4
2010-04-08 17:00:00,248.43268125593522,4
2010-04-08 18:00:00,247.97515879795316,4
2010-04-08 19:00:00,243.91292503398822,4
2010-04-08 20:00:00,238.18756225172464,4
2010-04-08 21:00:00,238.99055936542356,4
2010-04-08 22:00:00,237.5369807829924,4
2010-04-08 23:00:00,237.63374787933517,4
2010-04-09 00:00:00,239.81825281041813,4
2010-04-09 01:00:00,238.66146219993624,4
2010-04-09 02:00:00,236.88540031763466,4
2010-04-09 03:00:00,237.60631104516807,4
2010-04-09 04:00:00,236.43033598560854,4
2010-04-09 05:00:00,236.82345669923433,4
2010-04-09 06:00:00,237.20797821333417,4
2010-04-09 07:00:00,242.99607109467593,4
2010-04-09 08:00:00,249.04017623829031,4
2010-04-09 09:00:00,259.5776497901867,4
2010-04-09 10:00:00,268.69503658377823,4
2010-04-09 11:00:00,272.57814845082845,4
2010-04-09 12:00:00,270.24313713075753,4
2010-04-09 13:00:00,276.8375044865819,4
2010-04-09 14:00:00,279.1394713629517,4
2010-04-09 15:00:00,280.5493036428023,4
2010-04-09 16:00:00,272.68632348420965,4
2010-04-09 17:00:00,263.77492136791517,4
2010-04-09 18:00:00,257.90403680364943,4
2010-04-09 19:00:00,250.88761505469597,4
2010-04-09 20:00:00,249.40130155659952,4
2010-04-09 21:00:00,244.31962271351205,4
2010-04-09 22:00:00,240.3061341394484,4
2010-04-09 23:00:00,233.99620327639428,4
2010-04-10 00:00:00,236.97334272358177,4
2010-04-10 01:00:00,236.14875234541879,4
2010-04-10 02:00:00,236.44713862156442,4
2010-04-10 03:00:00,236.32110578081497,4
2010-04-10 04:00:00,234.15494310126658,4
2010-04-10 05:00:00,235.06671291250942,4
2010-04-10 06:00:00,227.56919054506247,4
2010-04-10 07:00:00,227.52328983482087,4
2010-04-10 08:00:00,231.0892373562925,4
2010-04-10 09:00:00,233.8300608144575,4
2010-04-10 10:00:00,238.31535514445164,4
2010-04-10 11:00:00,237.57041485781954,4
2010-04-10 12:00:00,241.7790749630031,4
2010-04-10 13:00:00,235.38759407578746,4
2010-04-10 14:00:00,239.41098459843127,4
2010-04-10 15:00:00,239.89024521449173,4
2010-04-10 16:00:00,242.66062786674857,4
2010-04-10 17:00:00,239.91443288650888,4
2010-04-10 18:00:00,242.71039883879504,4
2010-04-10 19:00:00,238.6719350136244,4
2010-04-10 20:00:00,239.85990883107783,4
2010-04-10 21:00:00,237.0512875335307,4
2010-04-10 22:00:00,234.7981122439859,4
2010-04-10 23:00:00,234.94136070692798,4
2010-04-11 00:00:00,240.44032226170646,4
2010-04-11 01:00:00,236.30246368321312,4
2010-04-11 02:00:00,235.56611539635142,4
2010-04-11 03:00:00,236.96191593671819,4
2010-04-11 04:00:00,237.7382334984075,4
2010-04-11 05:00:00,236.61099705529895,4
2010-04-11 06:00:00,236.08321072710996,4
2010-04-11 07:00:00,238.38212623111033,4
2010-04-11 08:00:00,241.9678625160007,4
2010-04-11 09:00:00,245.02482373273284,4
2010-04-11 10:00:00,244.16125487441553,4
2010-04-11 11:00:00,247.8896668306533,4
2010-04-11 12:00:00,249.55354926679811,4
2010-04-11 13:00:00,255.15919444131907,4
2010-04-11 14:00:00,257.4672528044611,4
2010-04-11 15:00:00,253.84860559528045,4
2010-04-11 16:00:00,254.19534213455873,4
2010-04-11 17:00:00,249.07949131586625,4
2010-04-11 18:00:00,246.78121672907992,4
2010-04-11 19:00:00,245.64633210225634,4
2010-04-11 20:00:00,247.3344517135886,4
2010-04-11 21:00:00,242.9353650606582,4
2010-04-11 22:00:00,242.63885939357868,4
2010-04-11 23:00:00,242.75426652914527,4
2010-04-12 00:00:00,258.78883205487233,4
2010-04-12 01:00:00,250.92514051322547,4
2010-04-12 02:00:00,242.53478083588718,4
2010-04-12 03:00:00,242.7461611371497,4
2010-04-12 04:00:00,238.04700672201741,4
2010-04-12 05:00:00,239.48225085501153,4
2010-04-12 06:00:00,243.31367550874398,4
2010-04-12 07:00:00,248.38994593191657,4
2010-04-12 08:00:00,261.4220862217821,4
2010-04-12 09:00:00,270.99090372213647,4
2010-04-12 10:00:00,282.9172616460713,4
2010-04-12 11:00:00,292.7754094883816,4
2010-04-12 12:00:00,298.8170459738229,4
2010-04-12 13:00:00,297.7273558859464,4
2010-04-12 14:00:00,302.11333670774604,4
2010-04-12 15:00:00,292.9138506332551,4
2010-04-12 16:00:00,282.7581058413225,4
2010-04-12 17:00:00,270.8129197603231,4
2010-04-12 18:00:00,263.43811955822855,4
2010-04-12 19:00:00,257.57360305403796,4
2010-04-12 20:00:00,256.47276128557445,4
2010-04-12 21:00:00,247.71666150355043,4
2010-04-12 22:00:00,245.46293848693037,4
2010-04-12 23:00:00,247.5367613588246,4
2010-04-13 00:00:00,247.37819679595722,4
2010-04-13 01:00:00,247.46163011101387,4
2010-04-13 02:00:00,241.93409734106285,4
2010-04-13 03:00:00,243.866135266736,4
2010-04-13 04:00:00,242.7416550351525,4
2010-04-13 05:00:00,248.48735882641685,4
2010-04-13 06:00:00,249.44514916058296,4
2010-04-13 07:00:00,259.4485229540248,4
2010-04-13 08:00:00,270.16635917493954,4
2010-04-13 09:00:00,270.88609630967886,4
2010-04-13 10:00:00,281.04894443945983,4
2010-04-13 11:00:00,287.79370272475404,4
2010-04-13 12:00:00,287.9337489775579,4
2010-04-13 13:00:00,289.64512299714687,4
2010-04-13 14:00:00,289.96072611279345,4
2010-04-13 15:00:00,284.18688692716955,4
2010-04-13 16:00:00,275.649020587316,4
2010-04-13 17:00:00,265.6911210654545,4
2010-04-13 18:00:00,259.8729012117668,4
2010-04-13 19:00:00,258.87396405229157,4
2010-04-13 20:00:00,256.8672590995517,4
2010-04-13 21:00:00,250.56935593344477,4
2010-04-13 22:00:00,246.4160916866092,4
2010-04-13 23:00:00,248.22344770764838,4
2010-04-14 00:00:00,243.97828418825742,4
2010-04-14 01:00:00,239.48299488493637,4
2010-04-14 02:00:00,239.11010875315895,4
2010-04-14 03:00:00,240.9649577416054,4
2010-04-14 04:00:00,242.44361059775744,4
2010-04-14 05:00:00,244.18832063781676,4
2010-04-14 06:00:00,245.08125424417673,4
2010-04-14 07:00:00,255.74648925274383,4
2010-04-14 08:00:00,268.61994759307083,4
2010-04-14 09:00:00,270.45886203145415,4
2010-04-14 10:00:00,278.9970665604642,4
2010-04-14 11:00:00,288.8646615174361,4
2010-04-14 12:00:00,292.63829504116825,4
2010-04-14 13:00:00,292.75015493610215,4
2010-04-14 14:00:00,293.5898158917581,4
2010-04-14 15:00:00,288.7490375739934,4
2010-04-14 16:00:00,278.3485564719692,4
2010-04-14 17:00:00,265.8840490769007,4
2010-04-14 18:00:00,259.28292084859305,4
2010-04-14 19:00:00,254.53461706283582,4
2010-04-14 20:00:00,254.65150831936222,4
2010-04-14 21:00:00,249.0330234815467,4
2010-04-14 22:00:00,247.01818306053255,4
2010-04-14 23:00:00,246.62783605342534,4
2010-04-15 00:00:00,238.34785252936578,4
2010-04-15 01:00:00,240.4367426353675,4
2010-04-15 02:00:00,239.09397553729465,4
2010-04-15 03:00:00,239.86700594333232,4
2010-04-15 04:00:00,236.75261932911948,4
2010-04-15 05:00:00,243.40125206308252,4
2010-04-15 06:00:00,241.49188035505685,4
2010-04-15 07:00:00,255.45882362199384,4
2010-04-15 08:00:00,265.7753032466999,4
2010-04-15 09:00:00,272.2643731475406,4
2010-04-15 10:00:00,283.1968755660001,4
2010-04-15 11:00:00,286.5710811022057,4
2010-04-15 12:00:00,288.89872804771403,4
2010-04-15 13:00:00,291.3028738535826,4
2010-04-15 14:00:00,293.3715978633484,4
2010-04-15 15:00:00,290.5525798444045,4
2010-04-15 16:00:00,279.65742831255204,4
2010-04-15 17:00:00,264.9067022282658,4
2010-04-15 18:00:00,259.7043839945632,4
2010-04-15 19:00:00,257.82715693631064,4
2010-04-15 20:00:00,254.05877363731216,4
2010-04-15 21:00:00,247.37231636270116,4
2010-04-15 22:00:00,246.68508018706535,4
2010-04-15 23:00:00,244.94514989523427,4
2010-04-16 00:00:00,236.16059845982895,4
2010-04-16 01:00:00,234.43755827080025,4
2010-04-16 02:00:00,235.34749198949515,4
2010-04-16 03:00:00,237.9378825104181,4
2010-04-16 04:00:00,234.14174003133306,4
2010-04-16 05:00:00,238.21256042040753,4
2010-04-16 06:00:00,236.41507984282103,4
2010-04-16 07:00:00,249.73742163452874,4
2010-04-16 08:00:00,252.68683251921507,4
2010-04-16 09:00:00,256.92929869983544,4
2010-04-16 10:00:00,262.46013251590614,4
2010-04-16 11:00:00,266.2053236531705,4
2010-04-16 12:00:00,268.1596817388422,4
2010-04-16 13:00:00,272.3087954869377,4
2010-04-16 14:00:00,277.3142200899663,4
2010-04-16 15:00:00,274.8438369407664,4
2010-04-16 16:00:00,273.70300811091374,4
2010-04-16 17:00:00,265.47741687352203,4
2010-04-16 18:00:00,257.30313642753526,4
2010-04-16 19:00:00,253.87929964481648,4
2010-04-16 20:00:00,252.77722637334017,4
2010-04-16 21:00:00,248.55459618278394,4
2010-04-16 22:00:00,248.40501418161267,4
2010-04-16 23:00:00,241.1989998287256,4
2010-04-17 00:00:00,238.25521996432772,4
2010-04-17 01:00:00,238.36975033971657,4
2010-04-17 02:00:00,239.04443646977808,4
2010-04-17 03:00:00,236.40346527740053,4
2010-04-17 04:00:00,238.67578152602653,4
2010-04-17 05:00:00,239.28107585059755,4
2010-04-17 06:00:00,242.1272038851374,4
2010-04-17 07:00:00,245.12936857361424,4
2010-04-17 08:00:00,251.54701814736308,4
2010-04-17 09:00:00,253.76331168933035,4
2010-04-17 10:00:00,261.2152915030346,4
2010-04-17 11:00:00,263.5339379846914,4
2010-04-17 12:00:00,265.8830262376406,4
2010-04-17 13:00:00,272.7912795710803,4
2010-04-17 14:00:00,270.3905858167378,4
2010-04-17 15:00:00,265.1511734544799,4
2010-04-17 16:00:00,260.57659187083476,4
2010-04-17 17:00:00,259.23065380265393,4
2010-04-17 18:00:00,250.82501481810363,4
2010-04-17 19:00:00,251.4627588134485,4
2010-04-17 20:00:00,251.84676596474577,4
2010-04-17 21:00:00,244.23710448067646,4
2010-04-17 22:00:00,244.37440098670535,4
2010-04-17 23:00:00,242.8484252178106,4
2010-04-18 00:00:00,237.69958231950767,4
2010-04-18 01:00:00,237.38515979605313,4
2010-04-18 02:00:00,235.1643538265643,4
2010-04-18 03:00:00,237.53935416233614,4
2010-04-18 04:00:00,239.50189866172855,4
2010-04-18 05:00:00,237.324251307781,4
2010-04-18 06:00:00,239.17645222343592,4
2010-04-18 07:00:00,242.3625787267346,4
2010-04-18 08:00:00,251.92042841706632,4
2010-04-18 09:00:00,252.90072199978553,4
2010-04-18 10:00:00,253.69918620214045,4
2010-04-18 11:00:00,259.73420689320864,4
2010-04-18 12:00:00,263.7931862489296,4
2010-04-18 13:00:00,267.52129900888497,4
2010-04-18 14:00:00,270.95566540611463,4
2010-04-18 15:00:00,268.23794170487474,4
2010-04-18 16:00:00,261.6489481509637,4
2010-04-18 17:00:00,256.35601181425653,4
2010-04-18 18:00:00,253.53192209905828,4
2010-04-18 19:00:00,250.45180995018939,4
2010-04-18 20:00:00,248.18763110340092,4
2010-04-18 21:00:00,242.69850128745884,4
2010-04-18 22:00:00,244.39004563185955,4
2010-04-18 23:00:00,244.1645614835574,4
2010-04-19 00:00:00,244.72805310027164,4
2010-04-19 01:00:00,242.5975628397656,4
2010-04-19 02:00:00,240.38911661451428,4
2010-04-19 03:00:00,239.95446692528753,4
2010-04-19 04:00:00,233.5745680011087,4
2010-04-19 05:00:00,242.1542444364294,4
2010-04-19 06:00:00,240.30375527484986,4
2010-04-19 07:00:00,254.2625693474531,4
2010-04-19 08:00:00,263.3020401319086,4
2010-04-19 09:00:00,269.78047309869385,4
2010-04-19 10:00:00,278.6764262911129,4
2010-04-19 11:00:00,286.76711094684094,4
