datetime,equipment_load_kwh,n_targets
2010-04-02 18:00:00,105.32100500678155,8
2010-04-02 19:00:00,102.31229863252669,8
2010-04-02 20:00:00,99.87173540664224,8
2010-04-02 21:00:00,97.530949043461,8
2010-04-02 22:00:00,96.33424738527869,8
2010-04-02 23:00:00,97.05048449483931,8
2010-04-03 00:00:00,98.08409667872934,8
2010-04-03 01:00:00,94.51025374152188,8
2010-04-03 02:00:00,93.31194232311749,8
2010-04-03 03:00:00,92.74641112300488,8
2010-04-03 04:00:00,93.35019103705454,8
2010-04-03 05:00:00,92.14923769781241,8
2010-04-03 06:00:00,92.53281079149914,8
2010-04-03 07:00:00,93.40663927551475,8
2010-04-03 08:00:00,94.03627175469587,8
2010-04-03 09:00:00,94.78768686114351,8
2010-04-03 10:00:00,92.59281638201384,8
2010-04-03 11:00:00,92.78643851465435,8
2010-04-03 12:00:00,94.03838463076205,8
2010-04-03 13:00:00,93.98106350003118,8
2010-04-03 14:00:00,93.696765278034,8
2010-04-03 15:00:00,94.21538437965876,8
2010-04-03 16:00:00,95.72740236675725,8
2010-04-03 17:00:00,96.29089660957092,8
2010-04-03 18:00:00,96.14677541092715,8
2010-04-03 19:00:00,97.2137161550582,8
2010-04-03 20:00:00,96.37236449796322,8
2010-04-03 21:00:00,96.08460350582334,8
2010-04-03 22:00:00,94.93695902373116,8
2010-04-03 23:00:00,94.79495436237889,8
2010-04-04 00:00:00,92.15517844961256,8
2010-04-04 01:00:00,93.26850600826565,8
2010-04-04 02:00:00,92.6729970892788,8
2010-04-04 03:00:00,92.36672636817332,8
2010-04-04 04:00:00,92.95249345801037,8
2010-04-04 05:00:00,92.37920154624736,8
2010-04-04 06:00:00,92.29419713256581,8
2010-04-04 07:00:00,93.65454705989917,8
2010-04-04 08:00:00,95.91574103859786,8
2010-04-04 09:00:00,95.98140475296022,8
2010-04-04 10:00:00,95.93809004325792,8
2010-04-04 11:00:00,95.947276824037,8
2010-04-04 12:00:00,95.38932790942845,8
2010-04-04 13:00:00,96.05004095669825,8
2010-04-04 14:00:00,97.1133269562584,8
2010-04-04 15:00:00,97.83933341629121,8
2010-04-04 16:00:00,98.65281238512931,8
2010-04-04 17:00:00,98.35944507311527,8
2010-04-04 18:00:00,97.33327392002391,8
2010-04-04 19:00:00,99.45321905920503,8
2010-04-04 20:00:00,97.92437729322477,8
2010-04-04 21:00:00,96.91775172018355,8
2010-04-04 22:00:00,95.69126791274576,8
2010-04-04 23:00:00,95.05217817291052,8
2010-04-05 00:00:00,95.66448809433552,8
2010-04-05 01:00:00,95.42001779656425,8
2010-04-05 02:00:00,95.47600068898217,8
2010-04-05 03:00:00,94.78286110847402,8
2010-04-05 04:00:00,94.37225390077124,8
2010-04-05 05:00:00,94.19475957787795,8
2010-04-05 06:00:00,94.39878055832133,8
2010-04-05 07:00:00,97.19321574723872,8
2010-04-05 08:00:00,103.6084428279486,8
2010-04-05 09:00:00,107.21075947868059,8
2010-04-05 10:00:00,108.02536423549925,8
2010-04-05 11:00:00,110.04890324758586,8
2010-04-05 12:00:00,110.48904098103199,8
2010-04-05 13:00:00,111.34399958713614,8
2010-04-05 14:00:00,112.69156520166601,8
2010-04-05 15:00:00,111.24891922433301,8
2010-04-05 16:00:00,109.33371897395162,8
2010-04-05 17:00:00,107.86794331749311,8
2010-04-05 18:00:00,102.59136504387044,8
2010-04-05 19:00:00,102.69302370193535,8
2010-04-05 20:00:00,101.02993981455413,8
2010-04-05 21:00:00,99.25163750532631,8
2010-04-05 22:00:00,98.18462804881779,8
2010-04-05 23:00:00,98.91349696420095,8
2010-04-06 00:00:00,93.97597563259592,8
2010-04-06 01:00:00,94.7490773353528,8
2010-04-06 02:00:00,94.51911211173518,8
2010-04-06 03:00:00,94.79926108958998,8
2010-04-06 04:00:00,95.75305197501513,8
2010-04-06 05:00:00,95.9132439748052,8
2010-04-06 06:00:00,96.01541583285344,8
2010-04-06 07:00:00,96.42053882624106,8
2010-04-06 08:00:00,100.25921726081853,8
2010-04-06 09:00:00,103.12269583689483,8
2010-04-06 10:00:00,102.21591716508928,8
2010-04-06 11:00:00,103.22285528892037,8
2010-04-06 12:00:00,102.18026553493316,8
2010-04-06 13:00:00,102.04399604448099,8
2010-04-06 14:00:00,103.45414754362325,8
2010-04-06 15:00:00,104.31309995089646,8
2010-04-06 16:00:00,102.5188775929703,8
2010-04-06 17:00:00,101.16377456375643,8
2010-04-06 18:00:00,99.53067026467924,8
2010-04-06 19:00:00,99.6540310494571,8
2010-04-06 20:00:00,99.03725281690338,8
2010-04-06 21:00:00,98.36699034237603,8
2010-04-06 22:00:00,97.44362571840387,8
2010-04-06 23:00:00,98.30879932504952,8
2010-04-07 00:00:00,95.76575019659637,8
2010-04-07 01:00:00,96.42072875747576,8
2010-04-07 02:00:00,96.10681228769366,8
2010-04-07 03:00:00,96.00561216667919,8
2010-04-07 04:00:00,96.59931575576148,8
2010-04-07 05:00:00,96.09667294933716,8
2010-04-07 06:00:00,97.39309748267118,8
2010-04-07 07:00:00,100.75802719369699,8
2010-04-07 08:00:00,104.30034002221922,8
2010-04-07 09:00:00,109.66037482026988,8
2010-04-07 10:00:00,107.82305851772172,8
2010-04-07 11:00:00,109.88668923154675,8
2010-04-07 12:00:00,108.83162509255608,8
2010-04-07 13:00:00,110.52689756790718,8
2010-04-07 14:00:00,110.6255625430569,8
2010-04-07 15:00:00,111.81184821835049,8
2010-04-07 16:00:00,108.97332469600552,8
2010-04-07 17:00:00,107.29533390033893,8
2010-04-07 18:00:00,103.84538108922571,8
2010-04-07 19:00:00,101.7554376258223,8
2010-04-07 20:00:00,100.88927715348865,8
2010-04-07 21:00:00,99.6417045509286,8
2010-04-07 22:00:00,98.88371774894426,8
2010-04-07 23:00:00,97.98463772718063,8
2010-04-08 00:00:00,99.86098158207726,8
2010-04-08 01:00:00,100.12257399088895,8
2010-04-08 02:00:00,99.54792190472841,8
2010-04-08 03:00:00,98.66857746741779,8
2010-04-08 04:00:00,98.74963787055573,8
2010-04-08 05:00:00,99.28577770406115,8
2010-04-08 06:00:00,99.9345600681033,8
2010-04-08 07:00:00,102.8779615533501,8
2010-04-08 08:00:00,107.40401386350443,8
2010-04-08 09:00:00,114.02050305004795,8
2010-04-08 10:00:00,115.36229757505959,8
2010-04-08 11:00:00,117.49638019270165,8
2010-04-08 12:00:00,115.92118761681192,8
2010-04-08 13:00:00,116.47968938510385,8
2010-04-08 14:00:00,117.9633534330078,8
2010-04-08 15:00:00,115.90431065270222,8
2010-04-08 16:00:00,114.0180528962886,8
2010-04-08 17:00:00,111.12902316885028,8
2010-04-08 18:00:00,107.10605954710977,8
2010-04-08 19:00:00,104.31302159104018,8
2010-04-08 20:00:00,103.2603207511393,8
2010-04-08 21:00:00,102.51976148336063,8
2010-04-08 22:00:00,101.07940486370705,8
2010-04-08 23:00:00,100.34344661088298,8
2010-04-09 00:00:00,98.51436575530201,8
2010-04-09 01:00:00,98.09379796762505,8
2010-04-09 02:00:00,97.31835419635343,8
2010-04-09 03:00:00,96.74104876740294,8
2010-04-09 04:00:00,99.08312704230303,8
2010-04-09 05:00:00,99.17866652637683,8
2010-04-09 06:00:00,100.03507747738071,8
2010-04-09 07:00:00,102.05505609163556,8
2010-04-09 08:00:00,106.88535424762979,8
2010-04-09 09:00:00,108.931912904384,8
2010-04-09 10:00:00,109.14122421970777,8
2010-04-09 11:00:00,110.0072643991636,8
2010-04-09 12:00:00,109.40218847394236,8
2010-04-09 13:00:00,110.47856779263415,8
2010-04-09 14:00:00,109.69631835305825,8
2010-04-09 15:00:00,109.13052888028501,8
2010-04-09 16:00:00,107.70628506045607,8
2010-04-09 17:00:00,105.32314500431985,8
2010-04-09 18:00:00,102.32237173032706,8
2010-04-09 19:00:00,99.38217998330973,8
2010-04-09 20:00:00,98.15954938791971,8
2010-04-09 21:00:00,97.32850580214668,8
2010-04-09 22:00:00,97.5349789778581,8
2010-04-09 23:00:00,97.1116464579904,8
2010-04-10 00:00:00,97.29199232899772,8
2010-04-10 01:00:00,95.81290683784889,8
2010-04-10 02:00:00,95.11818103258784,8
2010-04-10 03:00:00,94.56858271140084,8
2010-04-10 04:00:00,94.81085019503412,8
2010-04-10 05:00:00,94.84728486609372,8
2010-04-10 06:00:00,94.23515193330716,8
2010-04-10 07:00:00,96.86476543418377,8
2010-04-10 08:00:00,96.81681111318865,8
2010-04-10 09:00:00,97.89467535954017,8
2010-04-10 10:00:00,96.6803819832708,8
2010-04-10 11:00:00,94.86747757916497,8
2010-04-10 12:00:00,94.48315436397108,8
2010-04-10 13:00:00,96.44183036503134,8
2010-04-10 14:00:00,95.35298698626252,8
2010-04-10 15:00:00,95.85419384265211,8
2010-04-10 16:00:00,97.14350950469387,8
2010-04-10 17:00:00,97.9733635891872,8
2010-04-10 18:00:00,96.59409751188214,8
2010-04-10 19:00:00,96.43091825573788,8
2010-04-10 20:00:00,96.20373833101237,8
2010-04-10 21:00:00,96.43863179940435,8
2010-04-10 22:00:00,95.63535402231253,8
2010-04-10 23:00:00,94.88480774357993,8
2010-04-11 00:00:00,95.49878720600822,8
2010-04-11 01:00:00,93.74817065819758,8
2010-04-11 02:00:00,92.8311638037321,8
2010-04-11 03:00:00,92.24300954220747,8
2010-04-11 04:00:00,92.77704447631575,8
2010-04-11 05:00:00,92.32733684460213,8
2010-04-11 06:00:00,91.45691953822339,8
2010-04-11 07:00:00,92.13173970457761,8
2010-04-11 08:00:00,93.69534175948577,8
2010-04-11 09:00:00,93.80787126006831,8
2010-04-11 10:00:00,92.61671782521219,8
2010-04-11 11:00:00,93.2520747188284,8
2010-04-11 12:00:00,93.08509480356025,8
2010-04-11 13:00:00,94.34705293202754,8
2010-04-11 14:00:00,94.18263337402296,8
2010-04-11 15:00:00,93.40645803228179,8
2010-04-11 16:00:00,95.47528028099735,8
2010-04-11 17:00:00,95.96006792485552,8
2010-04-11 18:00:00,94.54283949335677,8
2010-04-11 19:00:00,96.0383567450988,8
2010-04-11 20:00:00,95.07025990059164,8
2010-04-11 21:00:00,95.78412462214595,8
2010-04-11 22:00:00,95.2416295538425,8
2010-04-11 23:00:00,94.89201858652068,8
2010-04-12 00:00:00,91.78200702498607,8
2010-04-12 01:00:00,91.54516351716863,8
2010-04-12 02:00:00,90.83667307529724,8
2010-04-12 03:00:00,91.49851923013618,8
2010-04-12 04:00:00,91.65169354366417,8
2010-04-12 05:00:00,90.90624709614282,8
2010-04-12 06:00:00,90.46206888062007,8
2010-04-12 07:00:00,94.34695667648397,8
2010-04-12 08:00:00,104.20902453275397,8
2010-04-12 09:00:00,108.8504297815683,8
2010-04-12 10:00:00,113.52695005932304,8
2010-04-12 11:00:00,115.75995721458636,8
2010-04-12 12:00:00,119.10133611446452,8
2010-04-12 13:00:00,120.9899180386685,8
2010-04-12 14:00:00,124.15703858813268,8
2010-04-12 15:00:00,124.73573941907438,8
2010-04-12 16:00:00,123.3359068673799,8
2010-04-12 17:00:00,117.61472919702162,8
2010-04-12 18:00:00,108.81633691106003,8
2010-04-12 19:00:00,103.43552826861321,8
2010-04-12 20:00:00,99.27527389323772,8
2010-04-12 21:00:00,98.16828715429224,8
2010-04-12 22:00:00,95.64030505289475,8
2010-04-12 23:00:00,96.15883493143528,8
2010-04-13 00:00:00,95.27400987827562,8
2010-04-13 01:00:00,96.08104284560824,8
2010-04-13 02:00:00,96.11474022656964,8
2010-04-13 03:00:00,95.41659734795033,8
2010-04-13 04:00:00,94.90519559738247,8
2010-04-13 05:00:00,94.95047762276246,8
2010-04-13 06:00:00,96.69253973298804,8
2010-04-13 07:00:00,101.96778626037836,8
2010-04-13 08:00:00,110.23445317251932,8
2010-04-13 09:00:00,117.8188555563191,8
2010-04-13 10:00:00,122.48569880536405,8
2010-04-13 11:00:00,123.0026830739005,8
2010-04-13 12:00:00,123.09895840217615,8
2010-04-13 13:00:00,125.11046192445322,8
2010-04-13 14:00:00,122.75874803870784,8
2010-04-13 15:00:00,123.41079928322486,8
2010-04-13 16:00:00,122.77691865728745,8
2010-04-13 17:00:00,116.90379012968921,8
2010-04-13 18:00:00,107.27648289427094,8
2010-04-13 19:00:00,103.56278275397356,8
2010-04-13 20:00:00,100.97526827874947,8
2010-04-13 21:00:00,100.78791191014626,8
2010-04-13 22:00:00,98.82159780914043,8
2010-04-13 23:00:00,98.86480248886343,8
2010-04-14 00:00:00,98.10177212710155,8
2010-04-14 01:00:00,97.54253343538284,8
2010-04-14 02:00:00,96.60491521730893,8
2010-04-14 03:00:00,95.54055557155809,8
2010-04-14 04:00:00,97.09656385022797,8
2010-04-14 05:00:00,96.96797821080577,8
2010-04-14 06:00:00,98.32308791716751,8
2010-04-14 07:00:00,102.92709115020757,8
2010-04-14 08:00:00,111.09918727063979,8
2010-04-14 09:00:00,117.95391668745842,8
2010-04-14 10:00:00,121.62976018537708,8
2010-04-14 11:00:00,125.66387072601533,8
2010-04-14 12:00:00,124.5910986367146,8
2010-04-14 13:00:00,125.90449737427947,8
2010-04-14 14:00:00,127.56076544714344,8
2010-04-14 15:00:00,126.57262175818784,8
2010-04-14 16:00:00,121.57973242440968,8
2010-04-14 17:00:00,116.79620840278656,8
2010-04-14 18:00:00,110.32172040833824,8
2010-04-14 19:00:00,105.86827902663592,8
2010-04-14 20:00:00,102.64361823239156,8
2010-04-14 21:00:00,101.54338424077375,8
2010-04-14 22:00:00,101.13980151951486,8
2010-04-14 23:00:00,100.67196247580031,8
2010-04-15 00:00:00,100.74759936396586,8
2010-04-15 01:00:00,99.53766048713021,8
2010-04-15 02:00:00,97.5406642194312,8
2010-04-15 03:00:00,97.48003441454112,8
2010-04-15 04:00:00,97.83710539991634,8
2010-04-15 05:00:00,97.39272807249752,8
2010-04-15 06:00:00,99.9162420470408,8
2010-04-15 07:00:00,106.37134941696493,8
2010-04-15 08:00:00,115.66450768919923,8
2010-04-15 09:00:00,121.12903403750683,8
2010-04-15 10:00:00,125.77121873217425,8
2010-04-15 11:00:00,126.57943929444102,8
2010-04-15 12:00:00,125.77193545592333,8
2010-04-15 13:00:00,128.37696514202872,8
2010-04-15 14:00:00,128.55963226105385,8
2010-04-15 15:00:00,129.9273117275663,8
2010-04-15 16:00:00,125.12896950021474,8
2010-04-15 17:00:00,117.92941091692768,8
2010-04-15 18:00:00,110.35812589714985,8
2010-04-15 19:00:00,105.24417020497191,8
2010-04-15 20:00:00,103.69968565938115,8
2010-04-15 21:00:00,104.0100797378516,8
2010-04-15 22:00:00,103.04386614733065,8
2010-04-15 23:00:00,101.87511306328076,8
2010-04-16 00:00:00,97.78192062395334,8
2010-04-16 01:00:00,96.94396842077883,8
2010-04-16 02:00:00,95.76999364225783,8
2010-04-16 03:00:00,95.83061901313908,8
2010-04-16 04:00:00,97.96458680879356,8
2010-04-16 05:00:00,98.9636544902178,8
2010-04-16 06:00:00,100.36137000483252,8
2010-04-16 07:00:00,106.64415440150282,8
2010-04-16 08:00:00,116.90546669438613,8
2010-04-16 09:00:00,120.81194477906644,8
2010-04-16 10:00:00,122.16896059029855,8
2010-04-16 11:00:00,123.45636501229302,8
2010-04-16 12:00:00,122.1157164779635,8
2010-04-16 13:00:00,120.85442313540597,8
2010-04-16 14:00:00,120.79586999704563,8
2010-04-16 15:00:00,119.8327560812707,8
2010-04-16 16:00:00,116.86035811646933,8
2010-04-16 17:00:00,111.02311704349624,8
2010-04-16 18:00:00,105.28466133303874,8
2010-04-16 19:00:00,102.02113858446273,8
2010-04-16 20:00:00,100.28871439719556,8
2010-04-16 21:00:00,100.05015057677092,8
2010-04-16 22:00:00,98.62140826687578,8
2010-04-16 23:00:00,98.71229202631879,8
2010-04-17 00:00:00,95.09403227791736,8
2010-04-17 01:00:00,94.49043532894548,8
2010-04-17 02:00:00,93.4174558917268,8
2010-04-17 03:00:00,93.40393395954341,8
2010-04-17 04:00:00,93.06555400486668,8
2010-04-17 05:00:00,93.80236239122252,8
2010-04-17 06:00:00,92.07833374693337,8
2010-04-17 07:00:00,93.92438835477861,8
2010-04-17 08:00:00,94.50627098389047,8
2010-04-17 09:00:00,96.40616238948675,8
2010-04-17 10:00:00,95.66463829478411,8
2010-04-17 11:00:00,94.14803510015275,8
2010-04-17 12:00:00,94.02163458835884,8
2010-04-17 13:00:00,95.3203422488026,8
2010-04-17 14:00:00,95.4562714820052,8
2010-04-17 15:00:00,94.79878700917519,8
2010-04-17 16:00:00,95.74935552904488,8
2010-04-17 17:00:00,96.91587787479355,8
2010-04-17 18:00:00,96.8633665530289,8
2010-04-17 19:00:00,97.63663233498696,8
2010-04-17 20:00:00,96.57062263088271,8
2010-04-17 21:00:00,97.30620623121682,8
2010-04-17 22:00:00,95.65513667061215,8
2010-04-17 23:00:00,95.01218027623813,8
2010-04-18 00:00:00,94.02323322129622,8
2010-04-18 01:00:00,92.3303611796529,8
2010-04-18 02:00:00,91.49236297880937,8
2010-04-18 03:00:00,90.53385150848807,8
2010-04-18 04:00:00,89.99138594336466,8
2010-04-18 05:00:00,89.98223701283707,8
2010-04-18 06:00:00,89.19863110071017,8
2010-04-18 07:00:00,90.83962826868776,8
2010-04-18 08:00:00,93.04134125060105,8
2010-04-18 09:00:00,92.92747668328165,8
2010-04-18 10:00:00,92.67847243017974,8
2010-04-18 11:00:00,92.44647817946091,8
2010-04-18 12:00:00,90.85612543839807,8
2010-04-18 13:00:00,91.99179883243168,8
2010-04-18 14:00:00,92.63297875182278,8
2010-04-18 15:00:00,93.4572574968429,8
2010-04-18 16:00:00,93.35889337050659,8
2010-04-18 17:00:00,94.0916348592795,8
2010-04-18 18:00:00,94.20423748434324,8
2010-04-18 19:00:00,96.0242274618057,8
2010-04-18 20:00:00,94.44040202818739,8
2010-04-18 21:00:00,95.27065078979597,8
2010-04-18 22:00:00,94.22819282212726,8
2010-04-18 23:00:00,93.3196215482809,8
2010-04-19 00:00:00,92.50114540786454,8
2010-04-19 01:00:00,91.32418716806804,8
2010-04-19 02:00:00,91.45982076429759,8
2010-04-19 03:00:00,91.46013921193696,8
2010-04-19 04:00:00,91.73528496637476,8
2010-04-19 05:00:00,91.1658993309911,8
2010-04-19 06:00:00,92.0479996193252,8
2010-04-19 07:00:00,96.5909529842111,8
2010-04-19 08:00:00,104.27077226156295,8
2010-04-19 09:00:00,106.68936731969694,8
2010-04-19 10:00:00,106.29564103442691,8
2010-04-19 11:00:00,108.99094933752538,8
2010-04-19 12:00:00,108.79071978405359,8
2010-04-19 13:00:00,110.32332841395655,8
2010-04-19 14:00:00,113.84136666500014,8
2010-04-19 15:00:00,114.76065392574546,8
2010-04-19 16:00:00,111.90143417995887,8
2010-04-19 17:00:00,108.48681539073154,8
2010-04-19 18:00:00,102.19513828954314,8
2010-04-19 19:00:00,100.56688662864707,8
2010-04-19 20:00:00,99.0202514227023,8
2010-04-19 21:00:00,97.0800198753058,8
2010-04-19 22:00:00,97.0096303716188,8
2010-04-19 23:00:00,96.25294352921459,8
2010-04-20 00:00:00,95.88385701262014,8
2010-04-20 01:00:00,96.85583124650942,8
2010-04-20 02:00:00,97.48848577694869,8
2010-04-20 03:00:00,96.59031334823604,8
2010-04-20 04:00:00,96.94627337884995,8
2010-04-20 05:00:00,96.91732021934939,8
2010-04-20 06:00:00,99.9133230220272,8
2010-04-20 07:00:00,106.4217673208933,8
2010-04-20 08:00:00,114.93875106305812,8
2010-04-20 09:00:00,120.31213597297943,8
2010-04-20 10:00:00,122.67464499543539,8
2010-04-20 11:00:00,122.71423460155935,8
2010-04-20 12:00:00,120.77281240260831,8
2010-04-20 13:00:00,121.17070489035238,8
2010-04-20 14:00:00,120.62399044509945,8
2010-04-20 15:00:00,121.00358310111086,8
2010-04-20 16:00:00,118.19841433669409,8
2010-04-20 17:00:00,113.54405145318196,8
2010-04-20 18:00:00,107.3722805452622,8
2010-04-20 19:00:00,104.86972820385587,8
2010-04-20 20:00:00,103.32055560977012,8
2010-04-20 21:00:00,102.57272529285844,8
2010-04-20 22:00:00,100.8774666804559,8
2010-04-20 23:00:00,99.58700532361892,8
2010-04-21 00:00:00,99.2394056507229,8
2010-04-21 01:00:00,99.63531488113847,8
2010-04-21 02:00:00,98.22201496397865,8
2010-04-21 03:00:00,98.06644331910265,8
2010-04-21 04:00:00,98.86659747926757,8
2010-04-21 05:00:00,98.3819151364701,8
2010-04-21 06:00:00,100.42793477528565,8
2010-04-21 07:00:00,106.29797943767046,8
2010-04-21 08:00:00,116.36506033587014,8
2010-04-21 09:00:00,121.50232052603897,8
2010-04-21 10:00:00,125.54778964899351,8
2010-04-21 11:00:00,127.56944793791347,8
2010-04-21 12:00:00,126.05921806579114,8
2010-04-21 13:00:00,127.65916649236596,8
2010-04-21 14:00:00,128.931747151454,8
2010-04-21 15:00:00,129.03313565344317,8
2010-04-21 16:00:00,125.13062027622182,8
2010-04-21 17:00:00,120.00346424107964,8
2010-04-21 18:00:00,115.54386288839176,8
2010-04-21 19:00:00,109.97087651333058,8
2010-04-21 20:00:00,107.31682168801869,8
2010-04-21 21:00:00,105.60714381087149,8
2010-04-21 22:00:00,102.66168508195678,8
2010-04-21 23:00:00,102.47606148509591,8
2010-04-22 00:00:00,97.81658447866788,8
2010-04-22 01:00:00,97.60926250756033,8
2010-04-22 02:00:00,96.22616045647595,8
2010-04-22 03:00:00,96.59968085791748,8
2010-04-22 04:00:00,97.6421783914476,8
2010-04-22 05:00:00,96.63693315468853,8
2010-04-22 06:00:00,98.5219087530882,8
2010-04-22 07:00:00,105.58621771866106,8
2010-04-22 08:00:00,113.70066303189304,8
2010-04-22 09:00:00,117.01749014672737,8
2010-04-22 10:00:00,116.46527593706466,8
2010-04-22 11:00:00,116.9735077178743,8
2010-04-22 12:00:00,115.58697013069266,8
2010-04-22 13:00:00,117.4782016434468,8
2010-04-22 14:00:00,118.93425649070515,8
2010-04-22 15:00:00,118.65143192809157,8
2010-04-22 16:00:00,113.64421109759043,8
2010-04-22 17:00:00,109.91136100102104,8
2010-04-22 18:00:00,106.03756768348168,8
2010-04-22 19:00:00,102.43053831498683,8
2010-04-22 20:00:00,101.72851596495147,8
2010-04-22 21:00:00,102.08855371559588,8
2010-04-22 22:00:00,100.22728785096099,8
2010-04-22 23:00:00,98.93159229824383,8
2010-04-23 00:00:00,96.23210041350781,8
2010-04-23 01:00:00,96.52008043117735,8
2010-04-23 02:00:00,96.76115483980098,8
2010-04-23 03:00:00,96.91754446365417,8
2010-04-23 04:00:00,99.37310156363337,8
2010-04-23 05:00:00,99.35413586112976,8
2010-04-23 06:00:00,101.30603489098782,8
2010-04-23 07:00:00,107.92255350696897,8
2010-04-23 08:00:00,117.9632461363868,8
2010-04-23 09:00:00,124.26300203362543,8
2010-04-23 10:00:00,126.85557314631279,8
2010-04-23 11:00:00,128.5427881058299,8
2010-04-23 12:00:00,126.68390541795053,8
2010-04-23 13:00:00,124.19460250437692,8
2010-04-23 14:00:00,122.95819192454309,8
2010-04-23 15:00:00,120.95351259629086,8
2010-04-23 16:00:00,117.84829257022557,8
2010-04-23 17:00:00,112.44642622400707,8
2010-04-23 18:00:00,107.0310825330105,8
2010-04-23 19:00:00,102.89491665115816,8
2010-04-23 20:00:00,101.29839518355617,8
