datetime,equipment_load_kwh,n_targets
2010-04-03 04:00:00,9.65081253722862,8
2010-04-03 05:00:00,9.629695353054199,8
2010-04-03 06:00:00,9.882035399438259,8
2010-04-03 07:00:00,10.049978012541306,8
2010-04-03 08:00:00,9.89390302474318,8
2010-04-03 09:00:00,9.820583303124318,8
2010-04-03 10:00:00,9.832193317201753,8
2010-04-03 11:00:00,9.902388446086366,8
2010-04-03 12:00:00,9.9536495443134,8
2010-04-03 13:00:00,9.972968915861829,8
2010-04-03 14:00:00,9.698376731131622,8
2010-04-03 15:00:00,9.821942434955401,8
2010-04-03 16:00:00,9.684628901330598,8
2010-04-03 17:00:00,9.522634641629228,8
2010-04-03 18:00:00,9.24868063796645,8
2010-04-03 19:00:00,9.234121190575273,8
2010-04-03 20:00:00,9.246777871481509,8
2010-04-03 21:00:00,9.222322610290135,8
2010-04-03 22:00:00,9.27371819974154,8
2010-04-03 23:00:00,9.465383392611452,8
2010-04-04 00:00:00,8.948842599140667,8
2010-04-04 01:00:00,8.876334727226919,8
2010-04-04 02:00:00,8.90343771443389,8
2010-04-04 03:00:00,9.354424928293367,8
2010-04-04 04:00:00,9.848311168686463,8
2010-04-04 05:00:00,9.728442686770373,8
2010-04-04 06:00:00,9.902639269578629,8
2010-04-04 07:00:00,9.962762089369122,8
2010-04-04 08:00:00,9.963149070103924,8
2010-04-04 09:00:00,9.952933581300954,8
2010-04-04 10:00:00,9.985565432261458,8
2010-04-04 11:00:00,9.918474833608265,8
2010-04-04 12:00:00,9.811591039789372,8
2010-04-04 13:00:00,9.800024230038687,8
2010-04-04 14:00:00,9.681473959839513,8
2010-04-04 15:00:00,9.69454174187101,8
2010-04-04 16:00:00,9.470283753315746,8
2010-04-04 17:00:00,9.440054059175402,8
2010-04-04 18:00:00,9.166448665106843,8
2010-04-04 19:00:00,9.340246257687017,8
2010-04-04 20:00:00,9.355794816458324,8
2010-04-04 21:00:00,9.445673520292727,8
2010-04-04 22:00:00,9.653677474618346,8
2010-04-04 23:00:00,9.691002361859663,8
2010-04-05 00:00:00,8.712043610503567,8
2010-04-05 01:00:00,8.749184970019664,8
2010-04-05 02:00:00,8.879570251238084,8
2010-04-05 03:00:00,9.039475373793477,8
2010-04-05 04:00:00,9.319873379054473,8
2010-04-05 05:00:00,9.186731304815732,8
2010-04-05 06:00:00,9.4968412493144,8
2010-04-05 07:00:00,9.716069384511052,8
2010-04-05 08:00:00,9.916036134054298,8
2010-04-05 09:00:00,9.784897729110996,8
2010-04-05 10:00:00,9.860801994055645,8
2010-04-05 11:00:00,9.800352839859153,8
2010-04-05 12:00:00,9.835252521945812,8
2010-04-05 13:00:00,9.821373543896737,8
2010-04-05 14:00:00,9.828288675168144,8
2010-04-05 15:00:00,9.823020468718534,8
2010-04-05 16:00:00,9.584805432976673,8
2010-04-05 17:00:00,9.05830196887971,8
2010-04-05 18:00:00,8.908292625614266,8
2010-04-05 19:00:00,8.923703939885833,8
2010-04-05 20:00:00,8.799538747991443,8
2010-04-05 21:00:00,9.108086480141594,8
2010-04-05 22:00:00,9.311600082352953,8
2010-04-05 23:00:00,9.277272095061106,8
2010-04-06 00:00:00,8.664567935394192,8
2010-04-06 01:00:00,8.703871739942771,8
2010-04-06 02:00:00,8.967369370927976,8
2010-04-06 03:00:00,9.078864416018437,8
2010-04-06 04:00:00,9.461108589210735,8
2010-04-06 05:00:00,9.478817143373245,8
2010-04-06 06:00:00,9.728908035793271,8
2010-04-06 07:00:00,9.765546361210596,8
2010-04-06 08:00:00,9.65814104881988,8
2010-04-06 09:00:00,9.677015650382844,8
2010-04-06 10:00:00,9.78078133813379,8
2010-04-06 11:00:00,9.666600847602561,8
2010-04-06 12:00:00,9.420969562931353,8
2010-04-06 13:00:00,9.487259995160922,8
2010-04-06 14:00:00,9.68255642003924,8
2010-04-06 15:00:00,9.627005261997537,8
2010-04-06 16:00:00,9.32409357892634,8
2010-04-06 17:00:00,8.936129300050975,8
2010-04-06 18:00:00,8.785116429526216,8
2010-04-06 19:00:00,8.636037611635455,8
2010-04-06 20:00:00,8.477390181796896,8
2010-04-06 21:00:00,8.670340391832331,8
2010-04-06 22:00:00,8.801815380994489,8
2010-04-06 23:00:00,8.855045742221819,8
2010-04-07 00:00:00,8.817421954178888,8
2010-04-07 01:00:00,8.884486684060132,8
2010-04-07 02:00:00,9.070739832358251,8
2010-04-07 03:00:00,9.048597930236053,8
2010-04-07 04:00:00,9.488633115076363,8
2010-04-07 05:00:00,9.352399310090723,8
2010-04-07 06:00:00,9.642822964415688,8
2010-04-07 07:00:00,9.861471576290768,8
2010-04-07 08:00:00,9.860534667844428,8
2010-04-07 09:00:00,9.812564291702383,8
2010-04-07 10:00:00,9.677893121399505,8
2010-04-07 11:00:00,9.755876469876908,8
2010-04-07 12:00:00,9.610492103264706,8
2010-04-07 13:00:00,9.54930502824524,8
2010-04-07 14:00:00,9.6235891077628,8
2010-04-07 15:00:00,9.453978077810962,8
2010-04-07 16:00:00,9.323409914597896,8
2010-04-07 17:00:00,9.161553953415666,8
2010-04-07 18:00:00,8.970756737928696,8
2010-04-07 19:00:00,8.870821636574101,8
2010-04-07 20:00:00,8.661660625092594,8
2010-04-07 21:00:00,8.823613664695563,8
2010-04-07 22:00:00,8.687616585909675,8
2010-04-07 23:00:00,8.72638003573614,8
2010-04-08 00:00:00,8.683707053464701,8
2010-04-08 01:00:00,8.91187816808428,8
2010-04-08 02:00:00,8.912462102724636,8
2010-04-08 03:00:00,9.163661171136834,8
2010-04-08 04:00:00,9.41307577418427,8
2010-04-08 05:00:00,9.551725273377825,8
2010-04-08 06:00:00,9.67183232639125,8
2010-04-08 07:00:00,10.133117626084617,8
2010-04-08 08:00:00,9.807557811885292,8
2010-04-08 09:00:00,10.065697441738125,8
2010-04-08 10:00:00,9.914082465693673,8
2010-04-08 11:00:00,10.048127470166245,8
2010-04-08 12:00:00,9.881659259160847,8
2010-04-08 13:00:00,9.997041424375997,8
2010-04-08 14:00:00,10.019033751936789,8
2010-04-08 15:00:00,9.777680106077005,8
2010-04-08 16:00:00,9.258659563235934,8
2010-04-08 17:00:00,9.046604852875337,8
2010-04-08 18:00:00,8.573811350196923,8
2010-04-08 19:00:00,8.66956152873844,8
2010-04-08 20:00:00,8.598928963486916,8
2010-04-08 21:00:00,8.616114492997827,8
2010-04-08 22:00:00,8.495115748119698,8
2010-04-08 23:00:00,8.438159437937644,8
2010-04-09 00:00:00,8.492257163166677,8
2010-04-09 01:00:00,8.561118418416836,8
2010-04-09 02:00:00,8.64770124664427,8
2010-04-09 03:00:00,8.810248876560353,8
2010-04-09 04:00:00,9.081393338747262,8
2010-04-09 05:00:00,9.370461987666793,8
2010-04-09 06:00:00,9.47718412106861,8
2010-04-09 07:00:00,9.798969759574364,8
2010-04-09 08:00:00,9.780085570864982,8
2010-04-09 09:00:00,9.621272520855735,8
2010-04-09 10:00:00,9.481697198472604,8
2010-04-09 11:00:00,9.495011853007243,8
2010-04-09 12:00:00,9.383917178459312,8
2010-04-09 13:00:00,9.297140949229114,8
2010-04-09 14:00:00,9.247038215776946,8
2010-04-09 15:00:00,9.102548643022983,8
2010-04-09 16:00:00,8.936702305542184,8
2010-04-09 17:00:00,8.57457547489652,8
2010-04-09 18:00:00,8.224630306752664,8
2010-04-09 19:00:00,8.142468295423532,8
2010-04-09 20:00:00,8.207332573974044,8
2010-04-09 21:00:00,8.244226840421607,8
2010-04-09 22:00:00,8.408104507029115,8
2010-04-09 23:00:00,8.487435580941883,8
2010-04-10 00:00:00,8.335087230171254,8
2010-04-10 01:00:00,8.145281154166739,8
2010-04-10 02:00:00,8.22467985050982,8
2010-04-10 03:00:00,8.389414247165254,8
2010-04-10 04:00:00,8.572939716424655,8
2010-04-10 05:00:00,8.678929344611978,8
2010-04-10 06:00:00,8.866574381846627,8
2010-04-10 07:00:00,8.966346596507389,8
2010-04-10 08:00:00,8.7995997019571,8
2010-04-10 09:00:00,8.690231736489208,8
2010-04-10 10:00:00,8.596251204428789,8
2010-04-10 11:00:00,8.668920891228616,8
2010-04-10 12:00:00,8.575673788288057,8
2010-04-10 13:00:00,8.32466747995482,8
2010-04-10 14:00:00,8.154859095247756,8
2010-04-10 15:00:00,8.339354516924173,8
2010-04-10 16:00:00,8.377319806040667,8
2010-04-10 17:00:00,7.998591569593736,8
2010-04-10 18:00:00,7.904570903608003,8
2010-04-10 19:00:00,7.994688109770648,8
2010-04-10 20:00:00,8.043705419558293,8
2010-04-10 21:00:00,8.113037535180416,8
2010-04-10 22:00:00,8.191252173879095,8
2010-04-10 23:00:00,8.134866444050756,8
2010-04-11 00:00:00,8.141099664225614,8
2010-04-11 01:00:00,7.996367579134133,8
2010-04-11 02:00:00,7.944971057004789,8
2010-04-11 03:00:00,8.072493738917725,8
2010-04-11 04:00:00,8.412709043720092,8
2010-04-11 05:00:00,8.364443904444947,8
2010-04-11 06:00:00,8.381423129148597,8
2010-04-11 07:00:00,8.488984859279784,8
2010-04-11 08:00:00,8.430210120811502,8
2010-04-11 09:00:00,8.363415761218658,8
2010-04-11 10:00:00,8.320106449063474,8
2010-04-11 11:00:00,8.29018183814012,8
2010-04-11 12:00:00,8.190047226965612,8
2010-04-11 13:00:00,8.0059878839736,8
2010-04-11 14:00:00,8.049492578632245,8
2010-04-11 15:00:00,8.10659637956579,8
2010-04-11 16:00:00,8.114757576652007,8
2010-04-11 17:00:00,7.863671132224795,8
2010-04-11 18:00:00,7.912665832298578,8
2010-04-11 19:00:00,7.966892402236511,8
2010-04-11 20:00:00,8.098031333324887,8
2010-04-11 21:00:00,8.25716185447246,8
2010-04-11 22:00:00,8.373475845049635,8
2010-04-11 23:00:00,8.208694833515471,8
2010-04-12 00:00:00,9.01485585484847,8
2010-04-12 01:00:00,8.78844800407542,8
2010-04-12 02:00:00,8.881654172341964,8
2010-04-12 03:00:00,8.923392464646485,8
2010-04-12 04:00:00,9.014797350008752,8
2010-04-12 05:00:00,9.12777824197711,8
2010-04-12 06:00:00,9.561136234389176,8
2010-04-12 07:00:00,10.105339556785468,8
2010-04-12 08:00:00,10.006068810237116,8
2010-04-12 09:00:00,9.808728652787439,8
2010-04-12 10:00:00,9.70462301050171,8
2010-04-12 11:00:00,9.525488292269566,8
2010-04-12 12:00:00,9.286706183817769,8
2010-04-12 13:00:00,9.130262814457314,8
2010-04-12 14:00:00,9.247307424058052,8
2010-04-12 15:00:00,9.144159539216622,8
2010-04-12 16:00:00,8.902928921976919,8
2010-04-12 17:00:00,8.230693812749184,8
2010-04-12 18:00:00,7.98109961656918,8
2010-04-12 19:00:00,8.071677215973772,8
2010-04-12 20:00:00,8.17710913385866,8
2010-04-12 21:00:00,8.396374440026918,8
2010-04-12 22:00:00,8.408394666828436,8
2010-04-12 23:00:00,8.417508135966521,8
2010-04-13 00:00:00,9.24351050003373,8
2010-04-13 01:00:00,9.249222520197366,8
2010-04-13 02:00:00,9.122772888521338,8
2010-04-13 03:00:00,9.083807467218751,8
2010-04-13 04:00:00,9.205657128627156,8
2010-04-13 05:00:00,9.558507258756595,8
2010-04-13 06:00:00,10.162361929436905,8
2010-04-13 07:00:00,10.581121299806645,8
2010-04-13 08:00:00,10.383385605320607,8
2010-04-13 09:00:00,10.184751620103127,8
2010-04-13 10:00:00,9.887753453624978,8
2010-04-13 11:00:00,9.850463007604263,8
2010-04-13 12:00:00,9.798854688233956,8
2010-04-13 13:00:00,9.416549269659429,8
2010-04-13 14:00:00,9.441797301475368,8
2010-04-13 15:00:00,9.545879088065256,8
2010-04-13 16:00:00,9.166901833147294,8
2010-04-13 17:00:00,8.597989953125197,8
2010-04-13 18:00:00,8.528094726997828,8
2010-04-13 19:00:00,8.528475643612103,8
2010-04-13 20:00:00,8.418138301809467,8
2010-04-13 21:00:00,8.67345216342368,8
2010-04-13 22:00:00,8.57610909687677,8
2010-04-13 23:00:00,8.549036764376526,8
2010-04-14 00:00:00,9.719164428487224,8
2010-04-14 01:00:00,9.55011403588924,8
2010-04-14 02:00:00,9.156881395896285,8
2010-04-14 03:00:00,9.279099188910717,8
2010-04-14 04:00:00,9.463980571965172,8
2010-04-14 05:00:00,9.73251888866142,8
2010-04-14 06:00:00,10.134647822187802,8
2010-04-14 07:00:00,10.414761201538376,8
2010-04-14 08:00:00,10.334979459819502,8
2010-04-14 09:00:00,10.453778539956252,8
2010-04-14 10:00:00,10.360031507845783,8
2010-04-14 11:00:00,10.365894537427586,8
2010-04-14 12:00:00,10.037189373057364,8
2010-04-14 13:00:00,9.653912228656512,8
2010-04-14 14:00:00,9.892158344298771,8
2010-04-14 15:00:00,9.999335852535937,8
2010-04-14 16:00:00,9.605563675299244,8
2010-04-14 17:00:00,9.111136486757802,8
2010-04-14 18:00:00,9.024143075676063,8
2010-04-14 19:00:00,8.899842867260958,8
2010-04-14 20:00:00,8.699741681629938,8
2010-04-14 21:00:00,8.73872859517786,8
2010-04-14 22:00:00,8.569934013299083,8
2010-04-14 23:00:00,8.846874231553175,8
2010-04-15 00:00:00,12.339140076824384,8
2010-04-15 01:00:00,11.430234451334751,8
2010-04-15 02:00:00,10.801064104399547,8
2010-04-15 03:00:00,11.014827876993005,8
2010-04-15 04:00:00,11.0192305920724,8
2010-04-15 05:00:00,11.632521292419963,8
2010-04-15 06:00:00,12.484788281086999,8
2010-04-15 07:00:00,12.839200854523511,8
2010-04-15 08:00:00,12.229458055500428,8
2010-04-15 09:00:00,12.114318774679345,8
2010-04-15 10:00:00,11.833594766687458,8
2010-04-15 11:00:00,12.185405218526215,8
2010-04-15 12:00:00,11.988371210787582,8
2010-04-15 13:00:00,11.354551581160845,8
2010-04-15 14:00:00,11.23056325056249,8
2010-04-15 15:00:00,11.297645757079493,8
2010-04-15 16:00:00,10.98301349505407,8
2010-04-15 17:00:00,10.607157838713592,8
2010-04-15 18:00:00,10.14771617734665,8
2010-04-15 19:00:00,10.245163541915971,8
2010-04-15 20:00:00,10.344615014992277,8
2010-04-15 21:00:00,10.310789570715619,8
2010-04-15 22:00:00,10.080636630796397,8
2010-04-15 23:00:00,10.12437231977484,8
2010-04-16 00:00:00,13.435485170247876,8
2010-04-16 01:00:00,13.176809379637504,8
2010-04-16 02:00:00,13.131802102452802,8
2010-04-16 03:00:00,13.598096214930564,8
2010-04-16 04:00:00,13.724626474665255,8
2010-04-16 05:00:00,13.922628950880565,8
2010-04-16 06:00:00,14.718027384797033,8
2010-04-16 07:00:00,15.342279871695553,8
2010-04-16 08:00:00,15.173414888640622,8
2010-04-16 09:00:00,14.960659141637416,8
2010-04-16 10:00:00,14.70748241025284,8
2010-04-16 11:00:00,14.72094660967788,8
2010-04-16 12:00:00,14.549270061076394,8
2010-04-16 13:00:00,14.12283265880739,8
2010-04-16 14:00:00,14.319551580395471,8
2010-04-16 15:00:00,14.32109502306838,8
2010-04-16 16:00:00,13.813972192059857,8
2010-04-16 17:00:00,13.324005748764264,8
2010-04-16 18:00:00,12.436493912541486,8
2010-04-16 19:00:00,12.504252607469882,8
2010-04-16 20:00:00,12.595005126931063,8
2010-04-16 21:00:00,13.009685977833731,8
2010-04-16 22:00:00,12.772547180461515,8
2010-04-16 23:00:00,12.65023401904294,8
2010-04-17 00:00:00,8.889767602788758,8
2010-04-17 01:00:00,8.903253825820876,8
2010-04-17 02:00:00,9.231774380126758,8
2010-04-17 03:00:00,9.4676866249282,8
2010-04-17 04:00:00,9.480121930238012,8
2010-04-17 05:00:00,9.528501668373911,8
2010-04-17 06:00:00,9.730428356106243,8
2010-04-17 07:00:00,9.711008850924093,8
2010-04-17 08:00:00,9.553493936106017,8
2010-04-17 09:00:00,9.355206921278219,8
2010-04-17 10:00:00,9.129906668948822,8
2010-04-17 11:00:00,9.420259593381488,8
2010-04-17 12:00:00,9.16353524690431,8
2010-04-17 13:00:00,9.124585513338978,8
2010-04-17 14:00:00,9.260411159052172,8
2010-04-17 15:00:00,9.00688091099132,8
2010-04-17 16:00:00,8.822348273999776,8
2010-04-17 17:00:00,8.560853513235479,8
2010-04-17 18:00:00,8.635400912552317,8
2010-04-17 19:00:00,8.907562326957391,8
2010-04-17 20:00:00,8.880638440633746,8
2010-04-17 21:00:00,9.40583225178484,8
2010-04-17 22:00:00,9.559323469202894,8
2010-04-17 23:00:00,9.76091921978871,8
2010-04-18 00:00:00,8.211999119571328,8
2010-04-18 01:00:00,7.562145593915408,8
2010-04-18 02:00:00,7.93667083593335,8
2010-04-18 03:00:00,8.170041044830308,8
2010-04-18 04:00:00,8.480107561929863,8
2010-04-18 05:00:00,8.378683520967897,8
2010-04-18 06:00:00,8.461979350014923,8
2010-04-18 07:00:00,8.473344400494458,8
2010-04-18 08:00:00,8.316625440051133,8
2010-04-18 09:00:00,8.372817049142297,8
2010-04-18 10:00:00,7.667688592003637,8
2010-04-18 11:00:00,7.95461503711088,8
2010-04-18 12:00:00,7.5729794867138756,8
2010-04-18 13:00:00,7.063352183798976,8
2010-04-18 14:00:00,7.057036423370667,8
2010-04-18 15:00:00,7.542438159750213,8
2010-04-18 16:00:00,7.584799494924231,8
2010-04-18 17:00:00,7.402899823669213,8
2010-04-18 18:00:00,7.590990091336456,8
2010-04-18 19:00:00,7.706952793076052,8
2010-04-18 20:00:00,7.725180405488835,8
2010-04-18 21:00:00,7.935913735501641,8
2010-04-18 22:00:00,8.08066302277135,8
2010-04-18 23:00:00,8.02096402490416,8
2010-04-19 00:00:00,8.683261362847533,8
2010-04-19 01:00:00,8.482524896418838,8
2010-04-19 02:00:00,8.406632210189331,8
2010-04-19 03:00:00,8.817169136188234,8
2010-04-19 04:00:00,8.75289288536887,8
2010-04-19 05:00:00,9.35283991812868,8
2010-04-19 06:00:00,9.83514435254279,8
2010-04-19 07:00:00,10.75869114762518,8
2010-04-19 08:00:00,11.061100868060603,8
2010-04-19 09:00:00,11.655899972611117,8
2010-04-19 10:00:00,11.925570270716499,8
2010-04-19 11:00:00,11.564833983994431,8
2010-04-19 12:00:00,11.794367789058663,8
2010-04-19 13:00:00,11.895341140865767,8
2010-04-19 14:00:00,12.114841564886035,8
2010-04-19 15:00:00,11.965616589415841,8
2010-04-19 16:00:00,11.022209612343232,8
2010-04-19 17:00:00,9.503989178425734,8
2010-04-19 18:00:00,9.04826644999769,8
2010-04-19 19:00:00,8.783597775850698,8
2010-04-19 20:00:00,8.562150658065168,8
2010-04-19 21:00:00,8.855421137287404,8
2010-04-19 22:00:00,9.027223399672218,8
2010-04-19 23:00:00,9.134329082331853,8
2010-04-20 00:00:00,8.845880814834812,8
2010-04-20 01:00:00,8.89699055995094,8
2010-04-20 02:00:00,8.938492804583863,8
2010-04-20 03:00:00,8.879371718130527,8
2010-04-20 04:00:00,9.189692849338885,8
2010-04-20 05:00:00,9.429987088637125,8
2010-04-20 06:00:00,9.773228547484388,8
2010-04-20 07:00:00,10.293712833752489,8
2010-04-20 08:00:00,10.172191353010888,8
2010-04-20 09:00:00,10.122761515185218,8
2010-04-20 10:00:00,10.178696771102082,8
2010-04-20 11:00:00,9.848701289236589,8
2010-04-20 12:00:00,9.80366506310009,8
2010-04-20 13:00:00,9.580077466598295,8
2010-04-20 14:00:00,9.595414618050325,8
2010-04-20 15:00:00,9.763369398695533,8
2010-04-20 16:00:00,9.661969643417802,8
2010-04-20 17:00:00,8.975506828583608,8
2010-04-20 18:00:00,8.57722057400206,8
2010-04-20 19:00:00,8.758786935603393,8
2010-04-20 20:00:00,8.570837642638429,8
2010-04-20 21:00:00,8.928063816652667,8
2010-04-20 22:00:00,9.015623769070347,8
2010-04-20 23:00:00,8.82610363261356,8
2010-04-21 00:00:00,8.325485350753855,8
2010-04-21 01:00:00,8.119346988442278,8
2010-04-21 02:00:00,8.095379301996886,8
2010-04-21 03:00:00,8.324397305058135,8
2010-04-21 04:00:00,8.49218404361515,8
2010-04-21 05:00:00,8.563566900487396,8
2010-04-21 06:00:00,8.811339484263073,8
2010-04-21 07:00:00,9.06691701484548,8
2010-04-21 08:00:00,8.82682013784216,8
2010-04-21 09:00:00,8.814245706846972,8
2010-04-21 10:00:00,9.034391489064552,8
2010-04-21 11:00:00,9.055467987274202,8
2010-04-21 12:00:00,8.32880232233299,8
2010-04-21 13:00:00,8.317386697015985,8
2010-04-21 14:00:00,8.879031681101047,8
2010-04-21 15:00:00,8.842786279490838,8
2010-04-21 16:00:00,8.72948603771981,8
2010-04-21 17:00:00,8.403650328491253,8
2010-04-21 18:00:00,8.119594135696378,8
2010-04-21 19:00:00,7.982739329543835,8
2010-04-21 20:00:00,7.9054120379516775,8
2010-04-21 21:00:00,8.414477125428444,8
2010-04-21 22:00:00,8.663896777736923,8
2010-04-21 23:00:00,8.88056958502447,8
2010-04-22 00:00:00,7.959041296162999,8
2010-04-22 01:00:00,8.045865506444102,8
2010-04-22 02:00:00,8.099949194777176,8
2010-04-22 03:00:00,8.22410236015556,8
2010-04-22 04:00:00,8.408134631935468,8
2010-04-22 05:00:00,8.615240332734562,8
2010-04-22 06:00:00,8.299627406000859,8
2010-04-22 07:00:00,8.659633887747379,8
2010-04-22 08:00:00,8.452663437092266,8
2010-04-22 09:00:00,8.537804165959471,8
2010-04-22 10:00:00,8.230297857851252,8
2010-04-22 11:00:00,8.399583292221957,8
2010-04-22 12:00:00,7.992237800907834,8
2010-04-22 13:00:00,8.007313634629279,8
2010-04-22 14:00:00,8.30716411476172,8
2010-04-22 15:00:00,8.11758256467558,8
2010-04-22 16:00:00,7.74561663715429,8
2010-04-22 17:00:00,7.669151805130135,8
2010-04-22 18:00:00,7.918660331390073,8
2010-04-22 19:00:00,7.493851628657778,8
2010-04-22 20:00:00,7.580933516539558,8
2010-04-22 21:00:00,7.93014984319432,8
2010-04-22 22:00:00,7.7752208077743035,8
2010-04-22 23:00:00,7.948158611730018,8
2010-04-23 00:00:00,8.675697047431155,8
2010-04-23 01:00:00,8.50566384560015,8
2010-04-23 02:00:00,8.46022182313714,8
2010-04-23 03:00:00,8.378430439791778,8
2010-04-23 04:00:00,8.400647088419946,8
2010-04-23 05:00:00,8.690608506275764,8
2010-04-23 06:00:00,8.28981904011232,8
2010-04-23 07:00:00,8.638381296155002,8
2010-04-23 08:00:00,8.265688354809432,8
2010-04-23 09:00:00,8.413872740419446,8
2010-04-23 10:00:00,8.15724651064249,8
2010-04-23 11:00:00,8.249048501961521,8
2010-04-23 12:00:00,7.857570747045501,8
2010-04-23 13:00:00,7.759151722592274,8
2010-04-23 14:00:00,8.051667903939599,8
2010-04-23 15:00:00,7.794429532415789,8
2010-04-23 16:00:00,7.469297712098769,8
2010-04-23 17:00:00,7.042584900118911,8
2010-04-23 18:00:00,6.997902349407633,8
2010-04-23 19:00:00,7.081223589773106,8
2010-04-23 20:00:00,7.169960435641235,8
2010-04-23 21:00:00,7.4176218216724354,8
2010-04-23 22:00:00,7.376173325323497,8
2010-04-23 23:00:00,7.958024787801404,8
2010-04-24 00:00:00,9.019998174346703,8
2010-04-24 01:00:00,8.863169204866326,8
2010-04-24 02:00:00,8.685550712236719,8
2010-04-24 03:00:00,8.844855151252663,8
2010-04-24 04:00:00,8.668449652024918,8
2010-04-24 05:00:00,8.57782515751588,8
2010-04-24 06:00:00,8.454137822261604,8
2010-04-24 07:00:00,8.55855271328735,8
