datetime,equipment_load_kwh,n_targets
2010-03-29 06:00:00,14.790722531545649,4
2010-03-29 07:00:00,14.755110578603652,4
2010-03-29 08:00:00,14.96254339283588,4
2010-03-29 09:00:00,14.864789675258645,4
2010-03-29 10:00:00,14.942396969916024,4
2010-03-29 11:00:00,14.980270671189247,4
2010-03-29 12:00:00,15.169804654363622,4
2010-03-29 13:00:00,15.411640008326687,4
2010-03-29 14:00:00,15.429200575953795,4
2010-03-29 15:00:00,15.413838927887078,4
2010-03-29 16:00:00,15.534538474454124,4
2010-03-29 17:00:00,15.431839985977767,4
2010-03-29 18:00:00,15.624977416176854,4
2010-03-29 19:00:00,15.85857705773881,4
2010-03-29 20:00:00,15.826990115998244,4
2010-03-29 21:00:00,15.875761873421592,4
2010-03-29 22:00:00,15.550646608415477,4
2010-03-29 23:00:00,15.486663018339136,4
2010-03-30 00:00:00,16.07072670948341,4
2010-03-30 01:00:00,16.00332001326357,4
2010-03-30 02:00:00,15.742846992521034,4
2010-03-30 03:00:00,15.586757710654682,4
2010-03-30 04:00:00,15.403001501773415,4
2010-03-30 05:00:00,15.191147769257947,4
2010-03-30 06:00:00,15.142465161763793,4
2010-03-30 07:00:00,14.949444135471627,4
2010-03-30 08:00:00,15.076901783821656,4
2010-03-30 09:00:00,14.961322784312912,4
2010-03-30 10:00:00,15.104509034875424,4
2010-03-30 11:00:00,15.11593599081291,4
2010-03-30 12:00:00,15.452800360456056,4
2010-03-30 13:00:00,15.511299712380547,4
2010-03-30 14:00:00,15.595422656020036,4
2010-03-30 15:00:00,15.68742127788233,4
2010-03-30 16:00:00,15.757040216689129,4
2010-03-30 17:00:00,15.844155651011091,4
2010-03-30 18:00:00,15.955439157040377,4
2010-03-30 19:00:00,16.270230663044583,4
2010-03-30 20:00:00,16.335289889195035,4
2010-03-30 21:00:00,16.26661679386815,4
2010-03-30 22:00:00,16.205857912951434,4
2010-03-30 23:00:00,16.060138970576332,4
2010-03-31 00:00:00,16.46428125969092,4
2010-03-31 01:00:00,16.517927156826424,4
2010-03-31 02:00:00,16.20789785395354,4
2010-03-31 03:00:00,15.689747210186466,4
2010-03-31 04:00:00,15.490156796033721,4
2010-03-31 05:00:00,15.330797982747182,4
2010-03-31 06:00:00,15.40618648553815,4
2010-03-31 07:00:00,15.284918338065047,4
2010-03-31 08:00:00,15.512178392238612,4
2010-03-31 09:00:00,15.444531396265932,4
2010-03-31 10:00:00,15.636435356883448,4
2010-03-31 11:00:00,15.849976214150692,4
2010-03-31 12:00:00,15.910722161628504,4
2010-03-31 13:00:00,16.018640969321524,4
2010-03-31 14:00:00,15.874005860839706,4
2010-03-31 15:00:00,15.90213022980157,4
2010-03-31 16:00:00,15.845438436091081,4
2010-03-31 17:00:00,15.829841785795995,4
2010-03-31 18:00:00,16.00922521018148,4
2010-03-31 19:00:00,16.0254824082839,4
2010-03-31 20:00:00,16.165055561357875,4
2010-03-31 21:00:00,16.063000934424302,4
2010-03-31 22:00:00,16.02318002696211,4
2010-03-31 23:00:00,15.79531512827326,4
2010-04-01 00:00:00,16.579635448314182,4
2010-04-01 01:00:00,16.496132408872036,4
2010-04-01 02:00:00,16.18102930522765,4
2010-04-01 03:00:00,15.831703944051672,4
2010-04-01 04:00:00,15.59762682604134,4
2010-04-01 05:00:00,15.2859429651466,4
2010-04-01 06:00:00,15.173710997794064,4
2010-04-01 07:00:00,15.22033086397933,4
2010-04-01 08:00:00,15.359024012889474,4
2010-04-01 09:00:00,15.271381298641684,4
2010-04-01 10:00:00,15.092026037489305,4
2010-04-01 11:00:00,15.312659902401371,4
2010-04-01 12:00:00,15.64605547782306,4
2010-04-01 13:00:00,15.508342223078706,4
2010-04-01 14:00:00,15.526741131083119,4
2010-04-01 15:00:00,15.669208718791708,4
2010-04-01 16:00:00,15.640825137190369,4
2010-04-01 17:00:00,15.721678143154445,4
2010-04-01 18:00:00,15.91608530800086,4
2010-04-01 19:00:00,16.158369233215126,4
2010-04-01 20:00:00,16.30998100030886,4
2010-04-01 21:00:00,16.003029015585525,4
2010-04-01 22:00:00,16.10347627858241,4
2010-04-01 23:00:00,15.919437760304515,4
2010-04-02 00:00:00,15.190045482140608,4
2010-04-02 01:00:00,15.361978957882357,4
2010-04-02 02:00:00,15.158950659322791,4
2010-04-02 03:00:00,14.930414726555052,4
2010-04-02 04:00:00,15.02082862533024,4
2010-04-02 05:00:00,14.885993204628912,4
2010-04-02 06:00:00,14.785238323238469,4
2010-04-02 07:00:00,14.856091855097574,4
2010-04-02 08:00:00,14.849228423395983,4
2010-04-02 09:00:00,14.999382386951595,4
2010-04-02 10:00:00,15.18410919316985,4
2010-04-02 11:00:00,15.42089359700252,4
2010-04-02 12:00:00,15.609572430127123,4
2010-04-02 13:00:00,15.76214064356496,4
2010-04-02 14:00:00,15.613608069071795,4
2010-04-02 15:00:00,15.578312210401457,4
2010-04-02 16:00:00,15.85768818071897,4
2010-04-02 17:00:00,15.680193212571018,4
2010-04-02 18:00:00,15.787510957837833,4
2010-04-02 19:00:00,15.947607680071387,4
2010-04-02 20:00:00,15.814973901896904,4
2010-04-02 21:00:00,15.878399069555568,4
2010-04-02 22:00:00,15.719239135385672,4
2010-04-02 23:00:00,15.396132142350908,4
2010-04-03 00:00:00,14.96118794759956,4
2010-04-03 01:00:00,15.012133079549223,4
2010-04-03 02:00:00,15.111250529141547,4
2010-04-03 03:00:00,14.96831567953452,4
2010-04-03 04:00:00,14.758854874075855,4
2010-04-03 05:00:00,14.776641815391896,4
2010-04-03 06:00:00,14.671379860046818,4
2010-04-03 07:00:00,14.879373100644232,4
2010-04-03 08:00:00,14.698956828987154,4
2010-04-03 09:00:00,14.900852806925638,4
2010-04-03 10:00:00,14.862342405107029,4
2010-04-03 11:00:00,14.934670924249453,4
2010-04-03 12:00:00,15.120895360483166,4
2010-04-03 13:00:00,15.163982463105935,4
2010-04-03 14:00:00,15.324666530729303,4
2010-04-03 15:00:00,15.1231999933745,4
2010-04-03 16:00:00,15.145045763612067,4
2010-04-03 17:00:00,15.031850786634289,4
2010-04-03 18:00:00,15.146077082545535,4
2010-04-03 19:00:00,15.486459280766937,4
2010-04-03 20:00:00,15.402318469522077,4
2010-04-03 21:00:00,15.420414665248456,4
2010-04-03 22:00:00,15.442391210189665,4
2010-04-03 23:00:00,15.407205728772727,4
2010-04-04 00:00:00,15.057315923015572,4
2010-04-04 01:00:00,15.05666225341461,4
2010-04-04 02:00:00,14.819793747898641,4
2010-04-04 03:00:00,14.892477036542147,4
2010-04-04 04:00:00,14.79011266058109,4
2010-04-04 05:00:00,14.689133859516991,4
2010-04-04 06:00:00,14.55111180000793,4
2010-04-04 07:00:00,14.550710023069277,4
2010-04-04 08:00:00,14.386966102379132,4
2010-04-04 09:00:00,14.434875121925623,4
2010-04-04 10:00:00,14.216045250059564,4
2010-04-04 11:00:00,14.34991562437134,4
2010-04-04 12:00:00,14.595940192161772,4
2010-04-04 13:00:00,14.52844279114675,4
2010-04-04 14:00:00,14.736101754504832,4
2010-04-04 15:00:00,14.781356390933334,4
2010-04-04 16:00:00,14.825190723689785,4
2010-04-04 17:00:00,14.745082062567318,4
2010-04-04 18:00:00,14.920149975861648,4
2010-04-04 19:00:00,15.316919251599279,4
2010-04-04 20:00:00,15.288902911866344,4
2010-04-04 21:00:00,15.386202721937153,4
2010-04-04 22:00:00,15.241777105451716,4
2010-04-04 23:00:00,15.1506536012712,4
2010-04-05 00:00:00,15.279426093104929,4
2010-04-05 01:00:00,15.261630735906568,4
2010-04-05 02:00:00,15.105850448362522,4
2010-04-05 03:00:00,14.752475876700283,4
2010-04-05 04:00:00,14.774295873612191,4
2010-04-05 05:00:00,14.754485032248583,4
2010-04-05 06:00:00,14.60672151835496,4
2010-04-05 07:00:00,14.491505364761801,4
2010-04-05 08:00:00,14.676424290915257,4
2010-04-05 09:00:00,14.538633764306025,4
2010-04-05 10:00:00,14.602181479249353,4
2010-04-05 11:00:00,14.61332920607854,4
2010-04-05 12:00:00,15.029124997871376,4
2010-04-05 13:00:00,14.961483190839928,4
2010-04-05 14:00:00,14.982835212085478,4
2010-04-05 15:00:00,15.022070269012646,4
2010-04-05 16:00:00,15.231584516721185,4
2010-04-05 17:00:00,15.441064645848098,4
2010-04-05 18:00:00,15.627059227251186,4
2010-04-05 19:00:00,15.935240954266568,4
2010-04-05 20:00:00,16.123069267481053,4
2010-04-05 21:00:00,15.84129137118547,4
2010-04-05 22:00:00,15.725902160075872,4
2010-04-05 23:00:00,15.526614457512565,4
2010-04-06 00:00:00,15.118682168276942,4
2010-04-06 01:00:00,15.272022485066818,4
2010-04-06 02:00:00,15.284606999219813,4
2010-04-06 03:00:00,14.923658432826038,4
2010-04-06 04:00:00,14.771489019891339,4
2010-04-06 05:00:00,14.765618444180829,4
2010-04-06 06:00:00,14.595835050100773,4
2010-04-06 07:00:00,14.569247677315593,4
2010-04-06 08:00:00,14.754418762404363,4
2010-04-06 09:00:00,14.720849405750043,4
2010-04-06 10:00:00,14.96076248138815,4
2010-04-06 11:00:00,15.086643993387927,4
2010-04-06 12:00:00,15.317732130581211,4
2010-04-06 13:00:00,15.39469223825297,4
2010-04-06 14:00:00,15.306328280219653,4
2010-04-06 15:00:00,15.310602643693946,4
2010-04-06 16:00:00,15.332353061334326,4
2010-04-06 17:00:00,15.331422501802384,4
2010-04-06 18:00:00,15.615768315950302,4
2010-04-06 19:00:00,15.98463442460191,4
2010-04-06 20:00:00,16.042463320878724,4
2010-04-06 21:00:00,15.860973673505068,4
2010-04-06 22:00:00,15.82979500890699,4
2010-04-06 23:00:00,15.56959417085171,4
2010-04-07 00:00:00,15.290001607316738,4
2010-04-07 01:00:00,15.295221628316483,4
2010-04-07 02:00:00,15.145951963931884,4
2010-04-07 03:00:00,15.002728216988892,4
2010-04-07 04:00:00,14.847924890331925,4
2010-04-07 05:00:00,14.929566180774668,4
2010-04-07 06:00:00,14.853659998954338,4
2010-04-07 07:00:00,14.64950299131852,4
2010-04-07 08:00:00,14.91035587230965,4
2010-04-07 09:00:00,14.863541149112269,4
2010-04-07 10:00:00,14.918069929816342,4
2010-04-07 11:00:00,15.038524715953626,4
2010-04-07 12:00:00,15.044029250129928,4
2010-04-07 13:00:00,15.07157806373815,4
2010-04-07 14:00:00,15.273034186974643,4
2010-04-07 15:00:00,15.002750720539769,4
2010-04-07 16:00:00,15.12781227935495,4
2010-04-07 17:00:00,15.21837558643993,4
2010-04-07 18:00:00,15.353390983422154,4
2010-04-07 19:00:00,15.626046900443285,4
2010-04-07 20:00:00,15.635553964638847,4
2010-04-07 21:00:00,15.659040198756628,4
2010-04-07 22:00:00,15.587732196219358,4
2010-04-07 23:00:00,15.482427243716582,4
2010-04-08 00:00:00,15.7391004728342,4
2010-04-08 01:00:00,15.560165444850412,4
2010-04-08 02:00:00,15.487523513919758,4
2010-04-08 03:00:00,15.14945317708429,4
2010-04-08 04:00:00,14.953710185245098,4
2010-04-08 05:00:00,15.24179725408372,4
2010-04-08 06:00:00,15.067524855247068,4
2010-04-08 07:00:00,14.968974186288188,4
2010-04-08 08:00:00,15.015527749393371,4
2010-04-08 09:00:00,15.043767582892857,4
2010-04-08 10:00:00,15.23391773463366,4
2010-04-08 11:00:00,15.432943389844795,4
2010-04-08 12:00:00,15.565125590214793,4
2010-04-08 13:00:00,15.52877219274048,4
2010-04-08 14:00:00,15.542597313827056,4
2010-04-08 15:00:00,15.36509921614977,4
2010-04-08 16:00:00,15.352061070578902,4
2010-04-08 17:00:00,15.69901347626538,4
2010-04-08 18:00:00,15.568974503563808,4
2010-04-08 19:00:00,15.694600778835262,4
2010-04-08 20:00:00,15.804442917765048,4
2010-04-08 21:00:00,15.584598151922158,4
2010-04-08 22:00:00,15.349517368489348,4
2010-04-08 23:00:00,15.167118736888805,4
2010-04-09 00:00:00,15.210646222521016,4
2010-04-09 01:00:00,15.107847808336377,4
2010-04-09 02:00:00,15.091742574582096,4
2010-04-09 03:00:00,14.621808694764878,4
2010-04-09 04:00:00,14.589894543053534,4
2010-04-09 05:00:00,14.602657940667733,4
2010-04-09 06:00:00,14.628244658453722,4
2010-04-09 07:00:00,14.724514858207062,4
2010-04-09 08:00:00,14.884313723821721,4
2010-04-09 09:00:00,14.923906695396159,4
2010-04-09 10:00:00,15.260307555867394,4
2010-04-09 11:00:00,15.653654738694794,4
2010-04-09 12:00:00,15.783713272516852,4
2010-04-09 13:00:00,15.86823348202736,4
2010-04-09 14:00:00,15.658695637893539,4
2010-04-09 15:00:00,15.684573737673379,4
2010-04-09 16:00:00,15.776384155541493,4
2010-04-09 17:00:00,15.669985450801454,4
2010-04-09 18:00:00,15.650823133856383,4
2010-04-09 19:00:00,15.921494897680896,4
2010-04-09 20:00:00,15.928815783985293,4
2010-04-09 21:00:00,15.782266414971255,4
2010-04-09 22:00:00,15.515946847018675,4
2010-04-09 23:00:00,15.013816217790163,4
2010-04-10 00:00:00,15.475596970985524,4
2010-04-10 01:00:00,15.289479202656775,4
2010-04-10 02:00:00,15.18860428408526,4
2010-04-10 03:00:00,14.94215353724256,4
2010-04-10 04:00:00,14.777987589390184,4
2010-04-10 05:00:00,14.91965022893383,4
2010-04-10 06:00:00,14.597657037433363,4
2010-04-10 07:00:00,14.787117880114351,4
2010-04-10 08:00:00,14.7461037483618,4
2010-04-10 09:00:00,14.616423652463952,4
2010-04-10 10:00:00,14.509642557654036,4
2010-04-10 11:00:00,14.589708091121848,4
2010-04-10 12:00:00,14.878240128243217,4
2010-04-10 13:00:00,14.826672748327423,4
2010-04-10 14:00:00,15.028871163451,4
2010-04-10 15:00:00,14.856834902040994,4
2010-04-10 16:00:00,15.134945513104023,4
2010-04-10 17:00:00,15.268014727107808,4
2010-04-10 18:00:00,15.055916921301923,4
2010-04-10 19:00:00,15.258439397022713,4
2010-04-10 20:00:00,15.431285463165914,4
2010-04-10 21:00:00,15.199486537424846,4
2010-04-10 22:00:00,15.313304183898314,4
2010-04-10 23:00:00,15.201171393871855,4
2010-04-11 00:00:00,15.316590927085754,4
2010-04-11 01:00:00,15.047502191232157,4
2010-04-11 02:00:00,14.887593062666179,4
2010-04-11 03:00:00,14.53859738434982,4
2010-04-11 04:00:00,14.388876881121753,4
2010-04-11 05:00:00,14.571263826853748,4
2010-04-11 06:00:00,14.77523069758666,4
2010-04-11 07:00:00,14.492022494854478,4
2010-04-11 08:00:00,14.325795739319533,4
2010-04-11 09:00:00,14.261451570311765,4
2010-04-11 10:00:00,14.273029779374802,4
2010-04-11 11:00:00,14.522012538721123,4
2010-04-11 12:00:00,14.680496295819015,4
2010-04-11 13:00:00,14.693038650891642,4
2010-04-11 14:00:00,14.611781729636867,4
2010-04-11 15:00:00,14.792938650635302,4
2010-04-11 16:00:00,14.692497364417836,4
2010-04-11 17:00:00,14.82016899330905,4
2010-04-11 18:00:00,14.976311580227144,4
2010-04-11 19:00:00,15.205485782654492,4
2010-04-11 20:00:00,15.30922556980178,4
2010-04-11 21:00:00,15.263427188127565,4
2010-04-11 22:00:00,15.326626953761362,4
2010-04-11 23:00:00,15.272933437366502,4
2010-04-12 00:00:00,15.183520222095344,4
2010-04-12 01:00:00,14.884504584078352,4
2010-04-12 02:00:00,15.04572472047806,4
2010-04-12 03:00:00,14.934272336935226,4
2010-04-12 04:00:00,14.711962805177176,4
2010-04-12 05:00:00,14.898442187910236,4
2010-04-12 06:00:00,14.76414851214318,4
2010-04-12 07:00:00,14.913967900905444,4
2010-04-12 08:00:00,14.8175096464903,4
2010-04-12 09:00:00,14.804982869596829,4
2010-04-12 10:00:00,14.7451217056541,4
2010-04-12 11:00:00,15.032417723314952,4
2010-04-12 12:00:00,15.010313546179574,4
2010-04-12 13:00:00,14.988907458590845,4
2010-04-12 14:00:00,15.138777410607831,4
2010-04-12 15:00:00,14.9881794050459,4
2010-04-12 16:00:00,15.114276160999871,4
2010-04-12 17:00:00,15.166456312199653,4
2010-04-12 18:00:00,15.296654250643353,4
2010-04-12 19:00:00,15.201261075310098,4
2010-04-12 20:00:00,15.430676655397578,4
2010-04-12 21:00:00,15.30189247108842,4
2010-04-12 22:00:00,15.240392491648564,4
2010-04-12 23:00:00,15.411926677468578,4
2010-04-13 00:00:00,15.599509597330435,4
2010-04-13 01:00:00,15.391606423080763,4
2010-04-13 02:00:00,15.27009950589158,4
2010-04-13 03:00:00,15.153007814254984,4
2010-04-13 04:00:00,14.945309109732142,4
2010-04-13 05:00:00,15.188164129628966,4
2010-04-13 06:00:00,15.104186197746317,4
2010-04-13 07:00:00,14.957244183643144,4
2010-04-13 08:00:00,15.022865173486693,4
2010-04-13 09:00:00,15.031541928583575,4
2010-04-13 10:00:00,14.797558458558335,4
2010-04-13 11:00:00,14.970943468315834,4
2010-04-13 12:00:00,15.305622406751061,4
2010-04-13 13:00:00,15.230960557859074,4
2010-04-13 14:00:00,15.160750213445775,4
2010-04-13 15:00:00,15.38009910353199,4
2010-04-13 16:00:00,15.359347833094597,4
2010-04-13 17:00:00,15.39220310770241,4
2010-04-13 18:00:00,15.431623585604108,4
2010-04-13 19:00:00,15.644921224722431,4
2010-04-13 20:00:00,15.711677863508104,4
2010-04-13 21:00:00,15.558955353972342,4
2010-04-13 22:00:00,15.64180008353162,4
2010-04-13 23:00:00,15.693672978500954,4
2010-04-14 00:00:00,15.808074410938556,4
2010-04-14 01:00:00,15.547960570961052,4
2010-04-14 02:00:00,15.349105666524252,4
2010-04-14 03:00:00,15.01416873288867,4
2010-04-14 04:00:00,15.204795121920121,4
2010-04-14 05:00:00,15.036263557295893,4
2010-04-14 06:00:00,15.113724657727808,4
2010-04-14 07:00:00,15.243375746940917,4
2010-04-14 08:00:00,15.075965800603786,4
2010-04-14 09:00:00,15.423776444243877,4
2010-04-14 10:00:00,15.278254338083872,4
2010-04-14 11:00:00,15.675375252110634,4
2010-04-14 12:00:00,15.67090493634282,4
2010-04-14 13:00:00,15.683022202273344,4
2010-04-14 14:00:00,15.585762156401408,4
2010-04-14 15:00:00,15.467857927707765,4
2010-04-14 16:00:00,15.676549962050498,4
2010-04-14 17:00:00,15.705782109128798,4
2010-04-14 18:00:00,15.695552399849138,4
2010-04-14 19:00:00,15.794088479009684,4
2010-04-14 20:00:00,15.935567880314787,4
2010-04-14 21:00:00,15.864252292552642,4
2010-04-14 22:00:00,15.948840665002017,4
2010-04-14 23:00:00,15.808360605662752,4
2010-04-15 00:00:00,15.658670123015137,4
2010-04-15 01:00:00,15.649523441243282,4
2010-04-15 02:00:00,15.438988656518974,4
2010-04-15 03:00:00,15.403442883087044,4
2010-04-15 04:00:00,15.116282885704722,4
2010-04-15 05:00:00,15.047609562527867,4
2010-04-15 06:00:00,15.295643063627052,4
2010-04-15 07:00:00,15.179575875793635,4
2010-04-15 08:00:00,15.202989763026444,4
2010-04-15 09:00:00,15.350468338440892,4
2010-04-15 10:00:00,14.99821655767367,4
2010-04-15 11:00:00,15.292000735406411,4
2010-04-15 12:00:00,15.456368629574861,4
2010-04-15 13:00:00,15.69210896068476,4
2010-04-15 14:00:00,15.56324197963773,4
2010-04-15 15:00:00,15.424712423435272,4
2010-04-15 16:00:00,15.290048037769477,4
2010-04-15 17:00:00,15.313093948088452,4
2010-04-15 18:00:00,15.370253891574025,4
2010-04-15 19:00:00,15.789585873005374,4
2010-04-15 20:00:00,15.710532233386962,4
2010-04-15 21:00:00,15.496365183425407,4
2010-04-15 22:00:00,15.454967960923469,4
2010-04-15 23:00:00,15.562705375623745,4
2010-04-16 00:00:00,15.783215483261438,4
2010-04-16 01:00:00,15.695915766291723,4
2010-04-16 02:00:00,15.793912728140008,4
2010-04-16 03:00:00,15.386095147849458,4
2010-04-16 04:00:00,15.063527186642329,4
2010-04-16 05:00:00,15.03448801628497,4
2010-04-16 06:00:00,15.098028336375242,4
2010-04-16 07:00:00,15.052306174591521,4
2010-04-16 08:00:00,15.283021541031916,4
2010-04-16 09:00:00,15.370625596338577,4
2010-04-16 10:00:00,15.42989790595061,4
2010-04-16 11:00:00,15.617191249166206,4
2010-04-16 12:00:00,15.754555585077076,4
2010-04-16 13:00:00,15.783217964533033,4
2010-04-16 14:00:00,15.82229672166942,4
2010-04-16 15:00:00,15.662807274823255,4
2010-04-16 16:00:00,15.676066274792401,4
2010-04-16 17:00:00,15.544649849816894,4
2010-04-16 18:00:00,15.708989533906824,4
2010-04-16 19:00:00,15.56560279225394,4
2010-04-16 20:00:00,15.839911903080571,4
2010-04-16 21:00:00,15.775199971372436,4
2010-04-16 22:00:00,15.733431354099164,4
2010-04-16 23:00:00,15.582553297881235,4
2010-04-17 00:00:00,15.335609599920847,4
2010-04-17 01:00:00,15.386878253678884,4
2010-04-17 02:00:00,15.461078290163378,4
2010-04-17 03:00:00,15.28788721008103,4
2010-04-17 04:00:00,14.95873385250113,4
2010-04-17 05:00:00,14.9672040382722,4
2010-04-17 06:00:00,14.708848539093113,4
2010-04-17 07:00:00,14.785471032091623,4
2010-04-17 08:00:00,14.839196202694497,4
2010-04-17 09:00:00,14.989950504727252,4
2010-04-17 10:00:00,14.888123571387434,4
2010-04-17 11:00:00,14.802363926574824,4
2010-04-17 12:00:00,15.118444615305874,4
2010-04-17 13:00:00,15.063256249223064,4
2010-04-17 14:00:00,15.138052144359257,4
2010-04-17 15:00:00,15.056076535302351,4
2010-04-17 16:00:00,15.319671413656078,4
2010-04-17 17:00:00,15.138295367574496,4
2010-04-17 18:00:00,15.16882264534699,4
2010-04-17 19:00:00,15.431794074240651,4
2010-04-17 20:00:00,15.356533205038046,4
2010-04-17 21:00:00,15.42743054121664,4
2010-04-17 22:00:00,15.423676179990212,4
2010-04-17 23:00:00,15.206707729043574,4
2010-04-18 00:00:00,15.294053106895808,4
2010-04-18 01:00:00,15.346778501428462,4
2010-04-18 02:00:00,14.915086852421208,4
2010-04-18 03:00:00,15.00807236534989,4
2010-04-18 04:00:00,14.823469101716762,4
2010-04-18 05:00:00,14.8090273420246,4
2010-04-18 06:00:00,14.633606831233259,4
2010-04-18 07:00:00,14.439616259161989,4
2010-04-18 08:00:00,14.305528397756039,4
2010-04-18 09:00:00,14.487571350532697,4
2010-04-18 10:00:00,14.366962976852605,4
2010-04-18 11:00:00,14.40973674451398,4
2010-04-18 12:00:00,14.608233294335017,4
2010-04-18 13:00:00,14.76233408253148,4
2010-04-18 14:00:00,14.56355124405468,4
2010-04-18 15:00:00,14.656201911657732,4
2010-04-18 16:00:00,15.009139818970453,4
2010-04-18 17:00:00,15.025103755373118,4
2010-04-18 18:00:00,14.983759920613089,4
2010-04-18 19:00:00,15.11722199488339,4
2010-04-18 20:00:00,15.081892016503097,4
2010-04-18 21:00:00,15.23298728928028,4
2010-04-18 22:00:00,15.33941642369906,4
