datetime,equipment_load_kwh,n_targets
2010-04-02 10:00:00,6.375122290418681,4
2010-04-02 11:00:00,7.015054221023612,4
2010-04-02 12:00:00,7.122952450240632,4
2010-04-02 13:00:00,6.918987756388523,4
2010-04-02 14:00:00,6.875067911483642,4
2010-04-02 15:00:00,6.891320817482821,4
2010-04-02 16:00:00,6.59394675171134,4
2010-04-02 17:00:00,6.643577432977526,4
2010-04-02 18:00:00,6.217830510535611,4
2010-04-02 19:00:00,5.402658706086991,4
2010-04-02 20:00:00,4.8756823971798315,4
2010-04-02 21:00:00,4.152642005100966,4
2010-04-02 22:00:00,3.9015870526935252,4
2010-04-02 23:00:00,3.7618832925225965,4
2010-04-03 00:00:00,4.161472587716434,4
2010-04-03 01:00:00,3.7906788565560703,4
2010-04-03 02:00:00,3.7611841683769085,4
2010-04-03 03:00:00,3.75655296475123,4
2010-04-03 04:00:00,3.511853877294903,4
2010-04-03 05:00:00,3.3036129828105696,4
2010-04-03 06:00:00,2.9056914694251263,4
2010-04-03 07:00:00,2.6758619492226563,4
2010-04-03 08:00:00,2.6590919758646203,4
2010-04-03 09:00:00,2.910553481517856,4
2010-04-03 10:00:00,3.199205547211738,4
2010-04-03 11:00:00,3.043530664731388,4
2010-04-03 12:00:00,2.484084131679187,4
2010-04-03 13:00:00,2.198848694252421,4
2010-04-03 14:00:00,2.455370380069434,4
2010-04-03 15:00:00,2.98036771650992,4
2010-04-03 16:00:00,2.961346333804097,4
2010-04-03 17:00:00,3.217435903251089,4
2010-04-03 18:00:00,3.413011760647888,4
2010-04-03 19:00:00,3.619398199281797,4
2010-04-03 20:00:00,3.6312654370921997,4
2010-04-03 21:00:00,3.7304754786713783,4
2010-04-03 22:00:00,3.933703740393847,4
2010-04-03 23:00:00,3.5990237155613674,4
2010-04-04 00:00:00,3.299627975269894,4
2010-04-04 01:00:00,3.332916010614625,4
2010-04-04 02:00:00,3.4250447863238778,4
2010-04-04 03:00:00,3.3242504799748347,4
2010-04-04 04:00:00,3.5067697304633634,4
2010-04-04 05:00:00,3.331846477393613,4
2010-04-04 06:00:00,2.9693155996587564,4
2010-04-04 07:00:00,2.843537405744396,4
2010-04-04 08:00:00,2.817332286541295,4
2010-04-04 09:00:00,3.4651718091909607,4
2010-04-04 10:00:00,3.9827910443216643,4
2010-04-04 11:00:00,4.053928416962222,4
2010-04-04 12:00:00,3.6441363506777567,4
2010-04-04 13:00:00,3.755798685838266,4
2010-04-04 14:00:00,3.6748561078896964,4
2010-04-04 15:00:00,3.7136967532382736,4
2010-04-04 16:00:00,3.984471855410489,4
2010-04-04 17:00:00,4.0229451136408,4
2010-04-04 18:00:00,4.365778638861934,4
2010-04-04 19:00:00,4.37434685898147,4
2010-04-04 20:00:00,4.1591370986886025,4
2010-04-04 21:00:00,3.8304848677948238,4
2010-04-04 22:00:00,3.6239474932502636,4
2010-04-04 23:00:00,3.345425147587751,4
2010-04-05 00:00:00,2.9902608434302946,4
2010-04-05 01:00:00,2.87718200898181,4
2010-04-05 02:00:00,3.043528682709681,4
2010-04-05 03:00:00,3.0304057701080067,4
2010-04-05 04:00:00,2.894602550807894,4
2010-04-05 05:00:00,2.7335071268629996,4
2010-04-05 06:00:00,2.885279819058124,4
2010-04-05 07:00:00,3.0621327176007167,4
2010-04-05 08:00:00,3.6868772263168768,4
2010-04-05 09:00:00,5.0281308298918725,4
2010-04-05 10:00:00,5.723197904444099,4
2010-04-05 11:00:00,6.013999854186916,4
2010-04-05 12:00:00,6.199505952531658,4
2010-04-05 13:00:00,5.960990997417582,4
2010-04-05 14:00:00,5.974796330971163,4
2010-04-05 15:00:00,5.927582271693342,4
2010-04-05 16:00:00,5.625722257445869,4
2010-04-05 17:00:00,5.514817309992071,4
2010-04-05 18:00:00,5.283322244891636,4
2010-04-05 19:00:00,4.906199063841915,4
2010-04-05 20:00:00,4.623476217762458,4
2010-04-05 21:00:00,4.045338962161425,4
2010-04-05 22:00:00,3.765228815999008,4
2010-04-05 23:00:00,3.4684337374837875,4
2010-04-06 00:00:00,3.395518915597213,4
2010-04-06 01:00:00,3.020504321511673,4
2010-04-06 02:00:00,3.2115042583933926,4
2010-04-06 03:00:00,3.3410250290336405,4
2010-04-06 04:00:00,3.0103641560172587,4
2010-04-06 05:00:00,2.972949545787839,4
2010-04-06 06:00:00,2.690824751584932,4
2010-04-06 07:00:00,2.90067592710966,4
2010-04-06 08:00:00,3.427745921760756,4
2010-04-06 09:00:00,4.162802017722724,4
2010-04-06 10:00:00,4.6725898468187035,4
2010-04-06 11:00:00,4.907809844897652,4
2010-04-06 12:00:00,5.051675470481754,4
2010-04-06 13:00:00,4.796910087118809,4
2010-04-06 14:00:00,4.8184910612460214,4
2010-04-06 15:00:00,4.666216286686892,4
2010-04-06 16:00:00,4.529796520989925,4
2010-04-06 17:00:00,4.546455059934069,4
2010-04-06 18:00:00,4.459098559157712,4
2010-04-06 19:00:00,4.2033849802228405,4
2010-04-06 20:00:00,3.9561964078905603,4
2010-04-06 21:00:00,3.604911998771617,4
2010-04-06 22:00:00,3.280300897694802,4
2010-04-06 23:00:00,3.2211706328598773,4
2010-04-07 00:00:00,3.8873125775362474,4
2010-04-07 01:00:00,3.5360557659363754,4
2010-04-07 02:00:00,3.483412467174316,4
2010-04-07 03:00:00,3.6515990351753995,4
2010-04-07 04:00:00,3.4379916458048565,4
2010-04-07 05:00:00,3.1829273340574464,4
2010-04-07 06:00:00,3.1298631094198837,4
2010-04-07 07:00:00,3.2714451204238935,4
2010-04-07 08:00:00,3.866787481801403,4
2010-04-07 09:00:00,4.701804391892171,4
2010-04-07 10:00:00,5.5714396016721555,4
2010-04-07 11:00:00,5.851497004871074,4
2010-04-07 12:00:00,6.226030266534796,4
2010-04-07 13:00:00,5.998558859224302,4
2010-04-07 14:00:00,5.896895709580436,4
2010-04-07 15:00:00,5.597552151386031,4
2010-04-07 16:00:00,5.597678952651405,4
2010-04-07 17:00:00,5.297902113910677,4
2010-04-07 18:00:00,4.71359637684079,4
2010-04-07 19:00:00,4.609736543757651,4
2010-04-07 20:00:00,4.234898031363007,4
2010-04-07 21:00:00,3.731612946935005,4
2010-04-07 22:00:00,3.351923713623317,4
2010-04-07 23:00:00,3.1974837719477955,4
2010-04-08 00:00:00,4.376591144537355,4
2010-04-08 01:00:00,4.139407956807497,4
2010-04-08 02:00:00,4.092805058744351,4
2010-04-08 03:00:00,4.105734352809209,4
2010-04-08 04:00:00,3.8382909885168264,4
2010-04-08 05:00:00,3.3816205333338254,4
2010-04-08 06:00:00,3.1005306713338188,4
2010-04-08 07:00:00,3.2193887172465065,4
2010-04-08 08:00:00,3.5092224293612397,4
2010-04-08 09:00:00,4.7055346861973435,4
2010-04-08 10:00:00,5.817274837653581,4
2010-04-08 11:00:00,6.585405843706134,4
2010-04-08 12:00:00,6.887804423729493,4
2010-04-08 13:00:00,6.585111170932841,4
2010-04-08 14:00:00,6.670194211930862,4
2010-04-08 15:00:00,6.6271800947169766,4
2010-04-08 16:00:00,6.613951935395921,4
2010-04-08 17:00:00,6.20128358347124,4
2010-04-08 18:00:00,5.736225708500408,4
2010-04-08 19:00:00,5.3740600706307236,4
2010-04-08 20:00:00,5.223330297828792,4
2010-04-08 21:00:00,4.560736536573203,4
2010-04-08 22:00:00,4.08855382159006,4
2010-04-08 23:00:00,3.9467886995779886,4
2010-04-09 00:00:00,3.558707394519404,4
2010-04-09 01:00:00,3.5212739175399834,4
2010-04-09 02:00:00,3.5485358165943603,4
2010-04-09 03:00:00,3.808279364286066,4
2010-04-09 04:00:00,3.994345844214941,4
2010-04-09 05:00:00,3.699730110491266,4
2010-04-09 06:00:00,3.417146754269826,4
2010-04-09 07:00:00,3.608670728207173,4
2010-04-09 08:00:00,4.10759012722054,4
2010-04-09 09:00:00,4.869871455422949,4
2010-04-09 10:00:00,5.488621311593279,4
2010-04-09 11:00:00,5.9695574083989,4
2010-04-09 12:00:00,5.533949647672871,4
2010-04-09 13:00:00,5.678421204484804,4
2010-04-09 14:00:00,5.813868333572627,4
2010-04-09 15:00:00,5.9656218859810455,4
2010-04-09 16:00:00,6.021386428780104,4
2010-04-09 17:00:00,5.2345337913058545,4
2010-04-09 18:00:00,4.643303073160274,4
2010-04-09 19:00:00,4.175739537851277,4
2010-04-09 20:00:00,3.9918887650735426,4
2010-04-09 21:00:00,3.8249614420059106,4
2010-04-09 22:00:00,3.7283284413467856,4
2010-04-09 23:00:00,3.792043876498576,4
2010-04-10 00:00:00,3.706765210190519,4
2010-04-10 01:00:00,3.4282312417187595,4
2010-04-10 02:00:00,3.9147688919105708,4
2010-04-10 03:00:00,3.9832916988074127,4
2010-04-10 04:00:00,3.9817705489641884,4
2010-04-10 05:00:00,3.5631453890737603,4
2010-04-10 06:00:00,3.5371600645259376,4
2010-04-10 07:00:00,3.1312529015556767,4
2010-04-10 08:00:00,3.0843288290799604,4
2010-04-10 09:00:00,3.656827257634186,4
2010-04-10 10:00:00,3.41598782468959,4
2010-04-10 11:00:00,3.270883859437573,4
2010-04-10 12:00:00,3.185300652364486,4
2010-04-10 13:00:00,3.050494417518551,4
2010-04-10 14:00:00,3.3413177892352843,4
2010-04-10 15:00:00,3.502375414076284,4
2010-04-10 16:00:00,3.5690405334962296,4
2010-04-10 17:00:00,3.740278799581266,4
2010-04-10 18:00:00,3.937604636928673,4
2010-04-10 19:00:00,4.113645450840576,4
2010-04-10 20:00:00,4.158561591906378,4
2010-04-10 21:00:00,3.7720268657287934,4
2010-04-10 22:00:00,3.6677157655101404,4
2010-04-10 23:00:00,3.5101350543179493,4
2010-04-11 00:00:00,3.9485948287535364,4
2010-04-11 01:00:00,3.5920031087455366,4
2010-04-11 02:00:00,3.6157841293223947,4
2010-04-11 03:00:00,3.8063098387939505,4
2010-04-11 04:00:00,3.551006645194536,4
2010-04-11 05:00:00,3.503109143967609,4
2010-04-11 06:00:00,2.9433576023023553,4
2010-04-11 07:00:00,2.5665569195875664,4
2010-04-11 08:00:00,2.4436830008844543,4
2010-04-11 09:00:00,2.658268532973195,4
2010-04-11 10:00:00,2.570377010371314,4
2010-04-11 11:00:00,2.748090062953595,4
2010-04-11 12:00:00,2.417634029121784,4
2010-04-11 13:00:00,2.54773531863339,4
2010-04-11 14:00:00,2.4597794962463277,4
2010-04-11 15:00:00,3.040873269263371,4
2010-04-11 16:00:00,3.2474430384993873,4
2010-04-11 17:00:00,3.072066665331187,4
2010-04-11 18:00:00,3.269257869457921,4
2010-04-11 19:00:00,3.568131187133969,4
2010-04-11 20:00:00,3.810777362705959,4
2010-04-11 21:00:00,3.650128388569494,4
2010-04-11 22:00:00,3.532822030686577,4
2010-04-11 23:00:00,3.4054843465110487,4
2010-04-12 00:00:00,3.201529864410039,4
2010-04-12 01:00:00,3.3822542569253504,4
2010-04-12 02:00:00,3.1476222411873684,4
2010-04-12 03:00:00,3.409505417536132,4
2010-04-12 04:00:00,3.562749840242042,4
2010-04-12 05:00:00,3.5911480456002587,4
2010-04-12 06:00:00,3.610774185324578,4
2010-04-12 07:00:00,3.7295131708491485,4
2010-04-12 08:00:00,4.500037274584943,4
2010-04-12 09:00:00,5.919651416481311,4
2010-04-12 10:00:00,6.917229404179427,4
2010-04-12 11:00:00,7.679148527067433,4
2010-04-12 12:00:00,7.516997459203765,4
2010-04-12 13:00:00,7.38477170437112,4
2010-04-12 14:00:00,7.773360281645223,4
2010-04-12 15:00:00,7.597079810709738,4
2010-04-12 16:00:00,7.134760719906524,4
2010-04-12 17:00:00,6.227259588650865,4
2010-04-12 18:00:00,5.9800457980456665,4
2010-04-12 19:00:00,5.429503490917806,4
2010-04-12 20:00:00,5.159312860003182,4
2010-04-12 21:00:00,4.502726996131414,4
2010-04-12 22:00:00,4.112772441547429,4
2010-04-12 23:00:00,3.765589173994572,4
2010-04-13 00:00:00,4.441671905031957,4
2010-04-13 01:00:00,4.111679675189368,4
2010-04-13 02:00:00,4.229172105224233,4
2010-04-13 03:00:00,4.260647573933823,4
2010-04-13 04:00:00,4.176992258924833,4
2010-04-13 05:00:00,3.737205195984984,4
2010-04-13 06:00:00,3.8330964930293607,4
2010-04-13 07:00:00,4.024410193442526,4
2010-04-13 08:00:00,4.964458984373753,4
2010-04-13 09:00:00,6.716270985299278,4
2010-04-13 10:00:00,7.314006559051178,4
2010-04-13 11:00:00,7.807965836835985,4
2010-04-13 12:00:00,7.7387914290424025,4
2010-04-13 13:00:00,7.494133831418151,4
2010-04-13 14:00:00,7.387201369385023,4
2010-04-13 15:00:00,7.438019764524521,4
2010-04-13 16:00:00,7.0023531635082055,4
2010-04-13 17:00:00,6.456826171356616,4
2010-04-13 18:00:00,6.168358516702581,4
2010-04-13 19:00:00,5.54671294898444,4
2010-04-13 20:00:00,5.306000063191755,4
2010-04-13 21:00:00,4.45624153388892,4
2010-04-13 22:00:00,3.7344341673231045,4
2010-04-13 23:00:00,3.7999277872279342,4
2010-04-14 00:00:00,3.614592328477842,4
2010-04-14 01:00:00,3.4056596429055586,4
2010-04-14 02:00:00,3.6513024250947796,4
2010-04-14 03:00:00,3.710535654550352,4
2010-04-14 04:00:00,3.499331343960192,4
2010-04-14 05:00:00,3.7785558693667487,4
2010-04-14 06:00:00,3.522694848478455,4
2010-04-14 07:00:00,3.850352494225463,4
2010-04-14 08:00:00,4.853353331977669,4
2010-04-14 09:00:00,5.957950061778809,4
2010-04-14 10:00:00,7.451533680102324,4
2010-04-14 11:00:00,8.112353694800657,4
2010-04-14 12:00:00,7.948334438814771,4
2010-04-14 13:00:00,8.083989897817343,4
2010-04-14 14:00:00,7.780314718859366,4
2010-04-14 15:00:00,7.589048015326799,4
2010-04-14 16:00:00,7.10244354911055,4
2010-04-14 17:00:00,6.738014317223033,4
2010-04-14 18:00:00,6.447310366286564,4
2010-04-14 19:00:00,6.045931837055475,4
2010-04-14 20:00:00,5.594949810293111,4
2010-04-14 21:00:00,4.870808200025211,4
2010-04-14 22:00:00,4.239835101857877,4
2010-04-14 23:00:00,4.017026499182673,4
2010-04-15 00:00:00,4.45970963602862,4
2010-04-15 01:00:00,4.190054978120736,4
2010-04-15 02:00:00,4.440973848944946,4
2010-04-15 03:00:00,4.269901065722442,4
2010-04-15 04:00:00,4.079746743382552,4
2010-04-15 05:00:00,3.8878374327397958,4
2010-04-15 06:00:00,3.888013800699936,4
2010-04-15 07:00:00,3.7929742249705463,4
2010-04-15 08:00:00,4.605194799436437,4
2010-04-15 09:00:00,5.75790680604686,4
2010-04-15 10:00:00,6.769891055928873,4
2010-04-15 11:00:00,7.564152098253412,4
2010-04-15 12:00:00,7.866515052104216,4
2010-04-15 13:00:00,7.880491610102522,4
2010-04-15 14:00:00,7.813812820886412,4
2010-04-15 15:00:00,7.960336470761323,4
2010-04-15 16:00:00,7.5873533199706635,4
2010-04-15 17:00:00,7.096576776513984,4
2010-04-15 18:00:00,6.666114339360847,4
2010-04-15 19:00:00,6.377808450731404,4
2010-04-15 20:00:00,5.957028067393938,4
2010-04-15 21:00:00,5.343168261513196,4
2010-04-15 22:00:00,4.6404297041361415,4
2010-04-15 23:00:00,4.626331307882187,4
2010-04-16 00:00:00,3.921819651404439,4
2010-04-16 01:00:00,3.685138185888622,4
2010-04-16 02:00:00,3.9928121139146926,4
2010-04-16 03:00:00,4.000847204192351,4
2010-04-16 04:00:00,3.8622461150812337,4
2010-04-16 05:00:00,3.7082240442110543,4
2010-04-16 06:00:00,3.753176353119086,4
2010-04-16 07:00:00,4.299841529599618,4
2010-04-16 08:00:00,4.958731693259063,4
2010-04-16 09:00:00,6.4079446280023635,4
2010-04-16 10:00:00,7.110053785907713,4
2010-04-16 11:00:00,8.173501037503783,4
2010-04-16 12:00:00,8.436031707785943,4
2010-04-16 13:00:00,8.473519049192912,4
2010-04-16 14:00:00,8.10654031860536,4
2010-04-16 15:00:00,8.207965442035096,4
2010-04-16 16:00:00,8.200330442655032,4
2010-04-16 17:00:00,7.546965117477155,4
2010-04-16 18:00:00,6.812620141941886,4
2010-04-16 19:00:00,5.995143148629598,4
2010-04-16 20:00:00,5.086975107597238,4
2010-04-16 21:00:00,4.385479290351931,4
2010-04-16 22:00:00,3.7951396797124084,4
2010-04-16 23:00:00,3.820849909993248,4
2010-04-17 00:00:00,3.543409264985752,4
2010-04-17 01:00:00,3.4670157688178467,4
2010-04-17 02:00:00,3.747744411021081,4
2010-04-17 03:00:00,4.141407504120412,4
2010-04-17 04:00:00,3.9775072968900345,4
2010-04-17 05:00:00,4.017846594412312,4
2010-04-17 06:00:00,3.736752575501441,4
2010-04-17 07:00:00,3.387237793876796,4
2010-04-17 08:00:00,3.4034640314460387,4
2010-04-17 09:00:00,4.0328644382024,4
2010-04-17 10:00:00,4.346325737768436,4
2010-04-17 11:00:00,4.247866564594853,4
2010-04-17 12:00:00,4.081968037086464,4
2010-04-17 13:00:00,4.03451187797357,4
2010-04-17 14:00:00,4.024819212964529,4
2010-04-17 15:00:00,3.9078959599888385,4
2010-04-17 16:00:00,3.9692631363675797,4
2010-04-17 17:00:00,3.90198644695387,4
2010-04-17 18:00:00,4.280152748605993,4
2010-04-17 19:00:00,4.487840582214134,4
2010-04-17 20:00:00,4.1906911054526255,4
2010-04-17 21:00:00,4.346148111666947,4
2010-04-17 22:00:00,3.7395503523500073,4
2010-04-17 23:00:00,3.6700217109625854,4
2010-04-18 00:00:00,4.2996395536987135,4
2010-04-18 01:00:00,3.965413888710768,4
2010-04-18 02:00:00,4.3493477416257615,4
2010-04-18 03:00:00,4.482745414729685,4
2010-04-18 04:00:00,4.306988523649295,4
2010-04-18 05:00:00,4.163598959774547,4
2010-04-18 06:00:00,3.513113287799601,4
2010-04-18 07:00:00,3.113613145457748,4
2010-04-18 08:00:00,3.0762782970048588,4
2010-04-18 09:00:00,3.7739780816657356,4
2010-04-18 10:00:00,3.8367584228262968,4
2010-04-18 11:00:00,3.8620763636917554,4
2010-04-18 12:00:00,3.345051587096596,4
2010-04-18 13:00:00,3.331429452558573,4
2010-04-18 14:00:00,3.4295444435151476,4
2010-04-18 15:00:00,3.371969436177156,4
2010-04-18 16:00:00,3.529055228505168,4
2010-04-18 17:00:00,3.5804881656192844,4
2010-04-18 18:00:00,4.043691905229562,4
2010-04-18 19:00:00,4.169074157579086,4
2010-04-18 20:00:00,4.077178494992869,4
2010-04-18 21:00:00,3.976155670174553,4
2010-04-18 22:00:00,3.6882714397068206,4
2010-04-18 23:00:00,3.7665133066320315,4
2010-04-19 00:00:00,3.1236554109438655,4
2010-04-19 01:00:00,3.1905977649770563,4
2010-04-19 02:00:00,3.5121133368982758,4
2010-04-19 03:00:00,3.7189064532565532,4
2010-04-19 04:00:00,3.516072659588131,4
2010-04-19 05:00:00,3.6452088631644157,4
2010-04-19 06:00:00,3.6627517947540036,4
2010-04-19 07:00:00,3.7448996459998787,4
2010-04-19 08:00:00,4.557380531112272,4
2010-04-19 09:00:00,6.14133097333136,4
2010-04-19 10:00:00,7.294264387725842,4
2010-04-19 11:00:00,8.121283096124516,4
2010-04-19 12:00:00,8.42000321800609,4
2010-04-19 13:00:00,8.26187231083598,4
2010-04-19 14:00:00,8.291733379706045,4
2010-04-19 15:00:00,7.898259714473667,4
2010-04-19 16:00:00,7.5810841821133,4
2010-04-19 17:00:00,7.389816641200954,4
2010-04-19 18:00:00,6.810316179552344,4
2010-04-19 19:00:00,6.083041505986019,4
2010-04-19 20:00:00,5.586695466171564,4
2010-04-19 21:00:00,5.091363625063156,4
2010-04-19 22:00:00,4.240873990095983,4
2010-04-19 23:00:00,3.7532974851854886,4
2010-04-20 00:00:00,4.3324020063220905,4
2010-04-20 01:00:00,4.303339005285093,4
2010-04-20 02:00:00,4.3838479734870885,4
2010-04-20 03:00:00,4.611328133479921,4
2010-04-20 04:00:00,4.601852724681832,4
2010-04-20 05:00:00,4.2061646633689405,4
2010-04-20 06:00:00,4.314477763503664,4
2010-04-20 07:00:00,4.21699980452918,4
2010-04-20 08:00:00,4.528476449811151,4
2010-04-20 09:00:00,6.1448506022221885,4
2010-04-20 10:00:00,7.312316113966408,4
2010-04-20 11:00:00,8.353223868941773,4
2010-04-20 12:00:00,8.481227030383053,4
2010-04-20 13:00:00,8.212640978505918,4
2010-04-20 14:00:00,7.910376567062098,4
2010-04-20 15:00:00,7.488261474357737,4
2010-04-20 16:00:00,7.282219620970874,4
2010-04-20 17:00:00,6.929377897684461,4
2010-04-20 18:00:00,6.959329362474001,4
2010-04-20 19:00:00,6.517602853308054,4
2010-04-20 20:00:00,5.729822578501037,4
2010-04-20 21:00:00,5.126949901804764,4
2010-04-20 22:00:00,4.332795774293884,4
2010-04-20 23:00:00,4.075017180351706,4
2010-04-21 00:00:00,3.635217196553001,4
2010-04-21 01:00:00,3.318833332790091,4
2010-04-21 02:00:00,3.5708326704541227,4
2010-04-21 03:00:00,3.688053130514064,4
2010-04-21 04:00:00,3.8256288330499197,4
2010-04-21 05:00:00,3.96724341032848,4
2010-04-21 06:00:00,3.9670948025802155,4
2010-04-21 07:00:00,4.20423653112156,4
2010-04-21 08:00:00,4.753798674694764,4
2010-04-21 09:00:00,5.8732371639603596,4
2010-04-21 10:00:00,7.383670015089612,4
2010-04-21 11:00:00,8.35676360580337,4
2010-04-21 12:00:00,8.345717401742245,4
2010-04-21 13:00:00,8.538679940677122,4
2010-04-21 14:00:00,8.276273514499435,4
2010-04-21 15:00:00,8.093392500373405,4
2010-04-21 16:00:00,7.6622446703475395,4
2010-04-21 17:00:00,7.156377650586304,4
2010-04-21 18:00:00,7.0705956153819445,4
2010-04-21 19:00:00,6.544889631254347,4
2010-04-21 20:00:00,6.07553121830056,4
2010-04-21 21:00:00,5.565477552908456,4
2010-04-21 22:00:00,4.662572111679092,4
2010-04-21 23:00:00,4.2778399044923106,4
2010-04-22 00:00:00,3.8217000993803567,4
2010-04-22 01:00:00,3.4145682926690997,4
2010-04-22 02:00:00,3.6898389762756643,4
2010-04-22 03:00:00,3.680412804718689,4
2010-04-22 04:00:00,3.7363879518314103,4
2010-04-22 05:00:00,3.503362509529307,4
2010-04-22 06:00:00,3.271333176849246,4
2010-04-22 07:00:00,3.2040035807816283,4
2010-04-22 08:00:00,3.321364843509927,4
2010-04-22 09:00:00,4.402218732671803,4
2010-04-22 10:00:00,5.2233322549538945,4
2010-04-22 11:00:00,6.408179939873831,4
2010-04-22 12:00:00,6.532064926897701,4
2010-04-22 13:00:00,6.542612855089779,4
2010-04-22 14:00:00,6.662816406217093,4
2010-04-22 15:00:00,6.393487426384091,4
2010-04-22 16:00:00,6.102490348426684,4
2010-04-22 17:00:00,5.835498154577469,4
2010-04-22 18:00:00,6.292337103313985,4
2010-04-22 19:00:00,6.107915090829364,4
2010-04-22 20:00:00,5.367958330192065,4
2010-04-22 21:00:00,5.0630264639579465,4
2010-04-22 22:00:00,4.139061781305575,4
2010-04-22 23:00:00,3.989826076742283,4
2010-04-23 00:00:00,4.000313520609371,4
2010-04-23 01:00:00,3.8272777404026583,4
2010-04-23 02:00:00,4.0331683781532375,4
2010-04-23 03:00:00,4.1545842592117195,4
2010-04-23 04:00:00,4.001053808738227,4
2010-04-23 05:00:00,4.120241223230347,4
2010-04-23 06:00:00,4.262298018727531,4
2010-04-23 07:00:00,4.60233894774983,4
2010-04-23 08:00:00,4.90869870847246,4
2010-04-23 09:00:00,6.361265521091995,4
2010-04-23 10:00:00,6.887058749533815,4
2010-04-23 11:00:00,8.15555023969811,4
2010-04-23 12:00:00,8.223394366537967,4
2010-04-23 13:00:00,8.458831237805853,4
2010-04-23 14:00:00,8.277230101950117,4
2010-04-23 15:00:00,8.072890860361406,4
2010-04-23 16:00:00,7.798961912226321,4
2010-04-23 17:00:00,7.188976986799931,4
2010-04-23 18:00:00,6.584819137509476,4
2010-04-23 19:00:00,5.719794901337459,4
2010-04-23 20:00:00,4.9823825706624625,4
2010-04-23 21:00:00,4.700692435503734,4
2010-04-23 22:00:00,4.181145797570812,4
2010-04-23 23:00:00,4.106553872778209,4
2010-04-24 00:00:00,3.3368895534452694,4
