datetime,equipment_load_kwh,n_targets
2010-03-26 09:00:00,201.60118307710562,4
2010-03-26 10:00:00,218.6837662184907,4
2010-03-26 11:00:00,231.00451670039052,4
2010-03-26 12:00:00,229.80670918934,4
2010-03-26 13:00:00,236.43104353823668,4
2010-03-26 14:00:00,228.3569154608091,4
2010-03-26 15:00:00,219.2414269198858,4
2010-03-26 16:00:00,211.81351296596102,4
2010-03-26 17:00:00,201.34679082515697,4
2010-03-26 18:00:00,190.0806574353629,4
2010-03-26 19:00:00,177.8379430797035,4
2010-03-26 20:00:00,171.09743883598037,4
2010-03-26 21:00:00,158.71325258031058,4
2010-03-26 22:00:00,155.35514047283783,4
2010-03-26 23:00:00,156.22842013374526,4
2010-03-27 00:00:00,155.5280915080608,4
2010-03-27 01:00:00,153.01195177418415,4
2010-03-27 02:00:00,156.57037923089405,4
2010-03-27 03:00:00,154.99886050215957,4
2010-03-27 04:00:00,151.82216591867578,4
2010-03-27 05:00:00,151.04544236438295,4
2010-03-27 06:00:00,157.02093278677006,4
2010-03-27 07:00:00,155.54384927898175,4
2010-03-27 08:00:00,160.0934034278618,4
2010-03-27 09:00:00,162.37875025151672,4
2010-03-27 10:00:00,167.65128027391796,4
2010-03-27 11:00:00,171.81245958554626,4
2010-03-27 12:00:00,173.12891764742835,4
2010-03-27 13:00:00,175.0174859008444,4
2010-03-27 14:00:00,177.7075212967655,4
2010-03-27 15:00:00,177.20225436157236,4
2010-03-27 16:00:00,174.7036852635569,4
2010-03-27 17:00:00,170.15058944485077,4
2010-03-27 18:00:00,164.84341066776292,4
2010-03-27 19:00:00,161.63382584218465,4
2010-03-27 20:00:00,159.22824129709946,4
2010-03-27 21:00:00,156.68582759886655,4
2010-03-27 22:00:00,155.2042774372942,4
2010-03-27 23:00:00,152.84609725279702,4
2010-03-28 00:00:00,152.29939077673725,4
2010-03-28 01:00:00,155.10444771343384,4
2010-03-28 02:00:00,157.61445021862588,4
2010-03-28 03:00:00,156.8924495275518,4
2010-03-28 04:00:00,155.76747437349857,4
2010-03-28 05:00:00,157.83228528834695,4
2010-03-28 06:00:00,160.4505823174489,4
2010-03-28 07:00:00,156.59959747390386,4
2010-03-28 08:00:00,163.79047986780517,4
2010-03-28 09:00:00,165.3164518303562,4
2010-03-28 10:00:00,165.2246515080729,4
2010-03-28 11:00:00,166.41767726633714,4
2010-03-28 12:00:00,162.07624146332267,4
2010-03-28 13:00:00,161.12265167472702,4
2010-03-28 14:00:00,164.02384264386885,4
2010-03-28 15:00:00,160.5326665031097,4
2010-03-28 16:00:00,163.97166808047723,4
2010-03-28 17:00:00,156.40095813465848,4
2010-03-28 18:00:00,155.51750619997662,4
2010-03-28 19:00:00,153.29680640963707,4
2010-03-28 20:00:00,152.32182031970163,4
2010-03-28 21:00:00,154.0940289463516,4
2010-03-28 22:00:00,151.54696100953032,4
2010-03-28 23:00:00,151.59740425810708,4
2010-03-29 00:00:00,153.3501406317323,4
2010-03-29 01:00:00,150.92085632304043,4
2010-03-29 02:00:00,151.0319644497076,4
2010-03-29 03:00:00,150.65391101626994,4
2010-03-29 04:00:00,149.00552119337684,4
2010-03-29 05:00:00,148.9489069652256,4
2010-03-29 06:00:00,151.84170987987824,4
2010-03-29 07:00:00,157.3574316873595,4
2010-03-29 08:00:00,167.95747705817166,4
2010-03-29 09:00:00,182.51137202474263,4
2010-03-29 10:00:00,192.88336513218087,4
2010-03-29 11:00:00,204.02452934334946,4
2010-03-29 12:00:00,209.65363528571865,4
2010-03-29 13:00:00,212.244403840093,4
2010-03-29 14:00:00,210.68989653557708,4
2010-03-29 15:00:00,204.15065324913462,4
2010-03-29 16:00:00,204.93129816799419,4
2010-03-29 17:00:00,196.03931024873933,4
2010-03-29 18:00:00,188.9943419351756,4
2010-03-29 19:00:00,179.59257689010744,4
2010-03-29 20:00:00,173.9096697929483,4
2010-03-29 21:00:00,167.38706390563453,4
2010-03-29 22:00:00,167.03147015325817,4
2010-03-29 23:00:00,163.62875622968554,4
2010-03-30 00:00:00,157.05440780173757,4
2010-03-30 01:00:00,156.32256733608344,4
2010-03-30 02:00:00,156.30037040264943,4
2010-03-30 03:00:00,153.1634721357469,4
2010-03-30 04:00:00,153.85675968738363,4
2010-03-30 05:00:00,154.22309387463525,4
2010-03-30 06:00:00,155.88926966925231,4
2010-03-30 07:00:00,159.2705542293867,4
2010-03-30 08:00:00,166.3693077425809,4
2010-03-30 09:00:00,168.84789872556698,4
2010-03-30 10:00:00,174.6568063666348,4
2010-03-30 11:00:00,180.73304839688853,4
2010-03-30 12:00:00,183.77441264495178,4
2010-03-30 13:00:00,186.96773658012563,4
2010-03-30 14:00:00,187.5613280794261,4
2010-03-30 15:00:00,187.11508067210866,4
2010-03-30 16:00:00,182.37713521846678,4
2010-03-30 17:00:00,178.37558293751167,4
2010-03-30 18:00:00,173.3733326920673,4
2010-03-30 19:00:00,165.5805167782899,4
2010-03-30 20:00:00,160.5058655614421,4
2010-03-30 21:00:00,157.87478967217953,4
2010-03-30 22:00:00,156.15234121281722,4
2010-03-30 23:00:00,155.59263676019037,4
2010-03-31 00:00:00,147.48537995129763,4
2010-03-31 01:00:00,144.11989869983924,4
2010-03-31 02:00:00,146.60809836332388,4
2010-03-31 03:00:00,146.54311936443554,4
2010-03-31 04:00:00,149.50217719940875,4
2010-03-31 05:00:00,152.1340333759214,4
2010-03-31 06:00:00,156.10447129998892,4
2010-03-31 07:00:00,161.14996609192,4
2010-03-31 08:00:00,169.9584796835802,4
2010-03-31 09:00:00,175.87867836289251,4
2010-03-31 10:00:00,184.54595559534653,4
2010-03-31 11:00:00,190.35805009216773,4
2010-03-31 12:00:00,193.34160715427072,4
2010-03-31 13:00:00,195.08257058689588,4
2010-03-31 14:00:00,193.53894795293388,4
2010-03-31 15:00:00,185.44844257985122,4
2010-03-31 16:00:00,178.29233491646696,4
2010-03-31 17:00:00,174.07943971695457,4
2010-03-31 18:00:00,167.36704502675903,4
2010-03-31 19:00:00,158.9342947168235,4
2010-03-31 20:00:00,158.18324835958649,4
2010-03-31 21:00:00,155.19334236449552,4
2010-03-31 22:00:00,153.21403846713412,4
2010-03-31 23:00:00,152.25280173501932,4
2010-04-01 00:00:00,138.8863912249811,4
2010-04-01 01:00:00,136.40094732230014,4
2010-04-01 02:00:00,136.2431542791108,4
2010-04-01 03:00:00,137.77904092809527,4
2010-04-01 04:00:00,136.46781169827486,4
2010-04-01 05:00:00,140.22495467103835,4
2010-04-01 06:00:00,140.1067911522934,4
2010-04-01 07:00:00,141.83592772509047,4
2010-04-01 08:00:00,147.46563174533915,4
2010-04-01 09:00:00,150.47571888351743,4
2010-04-01 10:00:00,154.32717812422382,4
2010-04-01 11:00:00,156.18391030806563,4
2010-04-01 12:00:00,159.01149605852044,4
2010-04-01 13:00:00,160.11846138918378,4
2010-04-01 14:00:00,159.10149548063097,4
2010-04-01 15:00:00,159.7405972794422,4
2010-04-01 16:00:00,158.04905099132637,4
2010-04-01 17:00:00,156.0809402508751,4
2010-04-01 18:00:00,150.14654714469944,4
2010-04-01 19:00:00,145.76874605705422,4
2010-04-01 20:00:00,145.4174377664719,4
2010-04-01 21:00:00,138.77034871757076,4
2010-04-01 22:00:00,136.77323274888985,4
2010-04-01 23:00:00,137.15923269681667,4
2010-04-02 00:00:00,139.3141222314756,4
2010-04-02 01:00:00,138.9509946202312,4
2010-04-02 02:00:00,137.6055996220776,4
2010-04-02 03:00:00,139.62385331185956,4
2010-04-02 04:00:00,138.75293474948822,4
2010-04-02 05:00:00,141.33862589999,4
2010-04-02 06:00:00,143.7323890822326,4
2010-04-02 07:00:00,144.533254004952,4
2010-04-02 08:00:00,148.51446472386155,4
2010-04-02 09:00:00,152.67757854935476,4
2010-04-02 10:00:00,157.8341191454013,4
2010-04-02 11:00:00,156.48241191020634,4
2010-04-02 12:00:00,159.12568310088852,4
2010-04-02 13:00:00,159.93178434550563,4
2010-04-02 14:00:00,158.07980769459343,4
2010-04-02 15:00:00,159.509514685805,4
2010-04-02 16:00:00,156.73222729833626,4
2010-04-02 17:00:00,154.52308756481523,4
2010-04-02 18:00:00,149.24308549902625,4
2010-04-02 19:00:00,147.30205188985062,4
2010-04-02 20:00:00,145.21835824389174,4
2010-04-02 21:00:00,143.67551616838435,4
2010-04-02 22:00:00,139.82386083029726,4
2010-04-02 23:00:00,139.661269839373,4
2010-04-03 00:00:00,138.10482074530873,4
2010-04-03 01:00:00,137.7555206851099,4
2010-04-03 02:00:00,137.3129236567197,4
2010-04-03 03:00:00,137.03199128512898,4
2010-04-03 04:00:00,138.08827900745743,4
2010-04-03 05:00:00,139.73759044832175,4
2010-04-03 06:00:00,141.5306935737949,4
2010-04-03 07:00:00,141.9109406297439,4
2010-04-03 08:00:00,144.72179026903996,4
2010-04-03 09:00:00,146.21784985789776,4
2010-04-03 10:00:00,147.20438967552326,4
2010-04-03 11:00:00,146.60031551370741,4
2010-04-03 12:00:00,146.98263918423754,4
2010-04-03 13:00:00,149.30522666352772,4
2010-04-03 14:00:00,147.73614575607502,4
2010-04-03 15:00:00,149.2395764728796,4
2010-04-03 16:00:00,148.1115131259257,4
2010-04-03 17:00:00,145.27099847278592,4
2010-04-03 18:00:00,143.63302763085724,4
2010-04-03 19:00:00,143.13782514179837,4
2010-04-03 20:00:00,139.66197671768322,4
2010-04-03 21:00:00,139.0685422133004,4
2010-04-03 22:00:00,138.3378577756569,4
2010-04-03 23:00:00,136.34681533645517,4
2010-04-04 00:00:00,140.12705334482584,4
2010-04-04 01:00:00,137.86881977634835,4
2010-04-04 02:00:00,139.0723482899908,4
2010-04-04 03:00:00,139.32082020721927,4
2010-04-04 04:00:00,138.5353404357083,4
2010-04-04 05:00:00,139.57661102794245,4
2010-04-04 06:00:00,140.8845543167731,4
2010-04-04 07:00:00,140.61507915342273,4
2010-04-04 08:00:00,143.18203592368207,4
2010-04-04 09:00:00,144.8482662145803,4
2010-04-04 10:00:00,145.32789772450425,4
2010-04-04 11:00:00,144.36100277143666,4
2010-04-04 12:00:00,145.69879525741504,4
2010-04-04 13:00:00,146.7667058191556,4
2010-04-04 14:00:00,147.6409297058929,4
2010-04-04 15:00:00,148.635515424253,4
2010-04-04 16:00:00,148.86558570689223,4
2010-04-04 17:00:00,147.1171085742025,4
2010-04-04 18:00:00,144.27979126680708,4
2010-04-04 19:00:00,141.96369967951182,4
2010-04-04 20:00:00,140.60824101358446,4
2010-04-04 21:00:00,140.02820686163568,4
2010-04-04 22:00:00,138.85446770039113,4
2010-04-04 23:00:00,138.5122205695881,4
2010-04-05 00:00:00,142.71504664785297,4
2010-04-05 01:00:00,140.9679226107994,4
2010-04-05 02:00:00,140.65291537559833,4
2010-04-05 03:00:00,140.53843893403777,4
2010-04-05 04:00:00,140.52337393869763,4
2010-04-05 05:00:00,140.44810923892442,4
2010-04-05 06:00:00,140.51806649598012,4
2010-04-05 07:00:00,141.36834573485615,4
2010-04-05 08:00:00,144.81083934553826,4
2010-04-05 09:00:00,148.3498236624292,4
2010-04-05 10:00:00,150.58969606588042,4
2010-04-05 11:00:00,150.2624134699556,4
2010-04-05 12:00:00,152.34148800325764,4
2010-04-05 13:00:00,154.44334858016651,4
2010-04-05 14:00:00,155.04895039129036,4
2010-04-05 15:00:00,156.4322314168413,4
2010-04-05 16:00:00,156.68303962645027,4
2010-04-05 17:00:00,154.0963214969535,4
2010-04-05 18:00:00,151.36372341782968,4
2010-04-05 19:00:00,149.27967807501153,4
2010-04-05 20:00:00,147.6159167610374,4
2010-04-05 21:00:00,145.4136429361779,4
2010-04-05 22:00:00,143.73137508944023,4
2010-04-05 23:00:00,143.8232526671045,4
2010-04-06 00:00:00,140.6392705054787,4
2010-04-06 01:00:00,140.33076302162684,4
2010-04-06 02:00:00,140.8243446646658,4
2010-04-06 03:00:00,140.8300688071393,4
2010-04-06 04:00:00,141.4281640320987,4
2010-04-06 05:00:00,141.73841696124612,4
2010-04-06 06:00:00,142.32507011815457,4
2010-04-06 07:00:00,144.98149797096644,4
2010-04-06 08:00:00,147.20504246160635,4
2010-04-06 09:00:00,149.79919372038538,4
2010-04-06 10:00:00,152.8556582487375,4
2010-04-06 11:00:00,154.18503861422352,4
2010-04-06 12:00:00,154.40315674398178,4
2010-04-06 13:00:00,156.19932968868855,4
2010-04-06 14:00:00,156.7805662340478,4
2010-04-06 15:00:00,157.3091016402069,4
2010-04-06 16:00:00,155.94723727774468,4
2010-04-06 17:00:00,152.70612981183322,4
2010-04-06 18:00:00,148.71160101398834,4
2010-04-06 19:00:00,145.70759697738694,4
2010-04-06 20:00:00,144.28485073663242,4
2010-04-06 21:00:00,142.99747940910493,4
2010-04-06 22:00:00,141.52646668945906,4
2010-04-06 23:00:00,140.51390484656503,4
2010-04-07 00:00:00,145.18197111237444,4
2010-04-07 01:00:00,144.2710206728236,4
2010-04-07 02:00:00,145.80149811506604,4
2010-04-07 03:00:00,146.1249758678146,4
2010-04-07 04:00:00,145.75549330550294,4
2010-04-07 05:00:00,147.01736355055397,4
2010-04-07 06:00:00,149.6190096257617,4
2010-04-07 07:00:00,153.0991981559566,4
2010-04-07 08:00:00,158.21592892133023,4
2010-04-07 09:00:00,162.77862760769045,4
2010-04-07 10:00:00,168.3527068581509,4
2010-04-07 11:00:00,172.609323261332,4
2010-04-07 12:00:00,173.14798563154395,4
2010-04-07 13:00:00,175.03749417979603,4
2010-04-07 14:00:00,174.50955797075574,4
2010-04-07 15:00:00,173.4401327294039,4
2010-04-07 16:00:00,170.36893153131402,4
2010-04-07 17:00:00,167.76412877237294,4
2010-04-07 18:00:00,161.44488334136395,4
2010-04-07 19:00:00,155.04166041333434,4
2010-04-07 20:00:00,152.84886910715625,4
2010-04-07 21:00:00,150.1586199456681,4
2010-04-07 22:00:00,146.7263016080351,4
2010-04-07 23:00:00,147.26562845581276,4
2010-04-08 00:00:00,143.89962580689112,4
2010-04-08 01:00:00,142.25068789904574,4
2010-04-08 02:00:00,141.58509828355014,4
2010-04-08 03:00:00,141.070362637339,4
2010-04-08 04:00:00,141.326491999853,4
2010-04-08 05:00:00,143.18251356619413,4
2010-04-08 06:00:00,145.34051468885787,4
2010-04-08 07:00:00,145.27236526517882,4
2010-04-08 08:00:00,150.67034479281847,4
2010-04-08 09:00:00,155.77163657134932,4
2010-04-08 10:00:00,163.53878595525867,4
2010-04-08 11:00:00,169.3643423648673,4
2010-04-08 12:00:00,170.52719681025195,4
2010-04-08 13:00:00,171.6049173266523,4
2010-04-08 14:00:00,173.76559796773967,4
2010-04-08 15:00:00,171.46526505770728,4
2010-04-08 16:00:00,170.23188225208074,4
2010-04-08 17:00:00,164.9550181456711,4
2010-04-08 18:00:00,159.35751123566726,4
2010-04-08 19:00:00,154.10586658169464,4
2010-04-08 20:00:00,151.92641734618053,4
2010-04-08 21:00:00,149.48542934118115,4
2010-04-08 22:00:00,145.62689778800618,4
2010-04-08 23:00:00,143.48938814604946,4
2010-04-09 00:00:00,148.1910213710397,4
2010-04-09 01:00:00,146.76065871571888,4
2010-04-09 02:00:00,146.1918262075478,4
2010-04-09 03:00:00,144.2951145297765,4
2010-04-09 04:00:00,145.1415434926381,4
2010-04-09 05:00:00,145.54657728885473,4
2010-04-09 06:00:00,149.55668366813416,4
2010-04-09 07:00:00,155.05292034542083,4
2010-04-09 08:00:00,160.7791474830311,4
2010-04-09 09:00:00,164.66606378614358,4
2010-04-09 10:00:00,168.57605434069814,4
2010-04-09 11:00:00,171.1614604543058,4
2010-04-09 12:00:00,171.98344798571748,4
2010-04-09 13:00:00,175.78931826023168,4
2010-04-09 14:00:00,173.80773634519883,4
2010-04-09 15:00:00,174.46858098717902,4
2010-04-09 16:00:00,172.46971373804476,4
2010-04-09 17:00:00,169.1042057258767,4
2010-04-09 18:00:00,166.16400511353885,4
2010-04-09 19:00:00,161.34710903261393,4
2010-04-09 20:00:00,156.85575179639963,4
2010-04-09 21:00:00,153.15607709216295,4
2010-04-09 22:00:00,149.57269823950628,4
2010-04-09 23:00:00,147.89746919183,4
2010-04-10 00:00:00,143.8888457652218,4
2010-04-10 01:00:00,142.7688000855506,4
2010-04-10 02:00:00,140.2418651600329,4
2010-04-10 03:00:00,140.78027242104014,4
2010-04-10 04:00:00,142.25762766810823,4
2010-04-10 05:00:00,145.34427575683137,4
2010-04-10 06:00:00,146.6435719179289,4
2010-04-10 07:00:00,148.27704532910033,4
2010-04-10 08:00:00,152.83110536315593,4
2010-04-10 09:00:00,151.80039174557504,4
2010-04-10 10:00:00,156.71328067231397,4
2010-04-10 11:00:00,159.98918654283565,4
2010-04-10 12:00:00,160.5413655954824,4
2010-04-10 13:00:00,162.64677970809709,4
2010-04-10 14:00:00,163.1544571720886,4
2010-04-10 15:00:00,162.93367170018905,4
2010-04-10 16:00:00,162.20836322160878,4
2010-04-10 17:00:00,161.44504653796906,4
2010-04-10 18:00:00,157.80828385000635,4
2010-04-10 19:00:00,156.1397997559248,4
2010-04-10 20:00:00,152.91260612725887,4
2010-04-10 21:00:00,150.61792559676667,4
2010-04-10 22:00:00,146.1780685394926,4
2010-04-10 23:00:00,146.3332758524122,4
2010-04-11 00:00:00,151.64802755050468,4
2010-04-11 01:00:00,150.7985864826633,4
2010-04-11 02:00:00,152.68870676722452,4
2010-04-11 03:00:00,149.5910115406511,4
2010-04-11 04:00:00,148.2544104765963,4
2010-04-11 05:00:00,149.3996478447173,4
2010-04-11 06:00:00,152.07102827309902,4
2010-04-11 07:00:00,154.11256574859962,4
2010-04-11 08:00:00,158.11344145560116,4
2010-04-11 09:00:00,160.50210013282563,4
2010-04-11 10:00:00,161.50101765129074,4
2010-04-11 11:00:00,163.20561883965456,4
2010-04-11 12:00:00,165.46522759921638,4
2010-04-11 13:00:00,168.82893299592095,4
2010-04-11 14:00:00,170.53016617582642,4
2010-04-11 15:00:00,174.08316005515942,4
2010-04-11 16:00:00,171.20200281653132,4
2010-04-11 17:00:00,168.85817311882238,4
2010-04-11 18:00:00,167.03575971076137,4
2010-04-11 19:00:00,163.196283613257,4
2010-04-11 20:00:00,160.57165387849778,4
2010-04-11 21:00:00,157.87822973309852,4
2010-04-11 22:00:00,156.0116469341483,4
2010-04-11 23:00:00,154.7154816924453,4
2010-04-12 00:00:00,146.45465191485096,4
2010-04-12 01:00:00,144.25766453222917,4
2010-04-12 02:00:00,145.503982798752,4
2010-04-12 03:00:00,144.92772123948438,4
2010-04-12 04:00:00,145.73246366011776,4
2010-04-12 05:00:00,148.11148946875383,4
2010-04-12 06:00:00,150.71704351533458,4
2010-04-12 07:00:00,154.67268641253816,4
2010-04-12 08:00:00,162.53603388554293,4
2010-04-12 09:00:00,169.3922238706429,4
2010-04-12 10:00:00,172.9111066997707,4
2010-04-12 11:00:00,179.91336181778135,4
2010-04-12 12:00:00,185.76885814988333,4
2010-04-12 13:00:00,189.42237496463684,4
2010-04-12 14:00:00,190.69521448780836,4
2010-04-12 15:00:00,190.07052793869823,4
2010-04-12 16:00:00,190.725132387994,4
2010-04-12 17:00:00,181.72031212556695,4
2010-04-12 18:00:00,178.14111411715712,4
2010-04-12 19:00:00,170.71481348437675,4
2010-04-12 20:00:00,167.6765866804847,4
2010-04-12 21:00:00,159.32839780968897,4
2010-04-12 22:00:00,158.95739879017785,4
2010-04-12 23:00:00,152.4505144307856,4
2010-04-13 00:00:00,152.91403661756726,4
2010-04-13 01:00:00,150.35988456991802,4
2010-04-13 02:00:00,150.46653041085273,4
2010-04-13 03:00:00,150.04424483545301,4
2010-04-13 04:00:00,150.17830268766284,4
2010-04-13 05:00:00,152.83533527640128,4
2010-04-13 06:00:00,155.19612665675172,4
2010-04-13 07:00:00,156.1833677290591,4
2010-04-13 08:00:00,162.6292791093541,4
2010-04-13 09:00:00,171.3552268818227,4
2010-04-13 10:00:00,177.18390431292647,4
2010-04-13 11:00:00,183.05185430889173,4
2010-04-13 12:00:00,183.2952335253983,4
2010-04-13 13:00:00,189.67687884780543,4
2010-04-13 14:00:00,189.70016043330978,4
2010-04-13 15:00:00,186.33784365900794,4
2010-04-13 16:00:00,184.49980438008652,4
2010-04-13 17:00:00,179.9068438328038,4
2010-04-13 18:00:00,172.91731139557953,4
2010-04-13 19:00:00,167.70550974599306,4
2010-04-13 20:00:00,162.8447054139558,4
2010-04-13 21:00:00,160.43081311594045,4
2010-04-13 22:00:00,154.59547085958778,4
2010-04-13 23:00:00,153.73286030618453,4
2010-04-14 00:00:00,145.94956456200114,4
2010-04-14 01:00:00,143.62553284765804,4
2010-04-14 02:00:00,143.3414644178039,4
2010-04-14 03:00:00,143.43988052903785,4
2010-04-14 04:00:00,145.54119240056522,4
2010-04-14 05:00:00,145.41266141565305,4
2010-04-14 06:00:00,151.16626935059884,4
2010-04-14 07:00:00,155.02264301630845,4
2010-04-14 08:00:00,162.55444163741964,4
2010-04-14 09:00:00,170.89385093441035,4
2010-04-14 10:00:00,177.8019472352637,4
2010-04-14 11:00:00,182.88138715919496,4
2010-04-14 12:00:00,187.3642947553604,4
2010-04-14 13:00:00,190.2581334981187,4
2010-04-14 14:00:00,188.02750580647134,4
2010-04-14 15:00:00,186.26428608519151,4
2010-04-14 16:00:00,186.72778450699974,4
2010-04-14 17:00:00,178.3286271210208,4
2010-04-14 18:00:00,172.91954803960135,4
2010-04-14 19:00:00,164.11384388350962,4
2010-04-14 20:00:00,160.35147690766635,4
2010-04-14 21:00:00,156.14529075362609,4
2010-04-14 22:00:00,154.01054011796919,4
2010-04-14 23:00:00,150.61877877271843,4
2010-04-15 00:00:00,147.09775413392717,4
2010-04-15 01:00:00,144.2146878412693,4
2010-04-15 02:00:00,143.75586085474202,4
2010-04-15 03:00:00,143.1460689261948,4
2010-04-15 04:00:00,145.17226952230584,4
2010-04-15 05:00:00,147.59561003173596,4
2010-04-15 06:00:00,152.84427422778134,4
2010-04-15 07:00:00,154.61210426380347,4
2010-04-15 08:00:00,162.3871566933467,4
2010-04-15 09:00:00,167.405211014262,4
2010-04-15 10:00:00,175.11808308705776,4
2010-04-15 11:00:00,179.18451385303277,4
2010-04-15 12:00:00,181.43186086066967,4
2010-04-15 13:00:00,185.15383664303207,4
2010-04-15 14:00:00,185.5490205313024,4
2010-04-15 15:00:00,183.84277964818227,4
2010-04-15 16:00:00,184.19156335241922,4
2010-04-15 17:00:00,178.5022148462977,4
2010-04-15 18:00:00,171.59276698303228,4
2010-04-15 19:00:00,162.2133682662188,4
2010-04-15 20:00:00,159.10223612053647,4
2010-04-15 21:00:00,156.5533748949354,4
2010-04-15 22:00:00,152.95690431502177,4
2010-04-15 23:00:00,150.06008707664964,4
2010-04-16 00:00:00,145.7397509638104,4
2010-04-16 01:00:00,143.13999523177543,4
2010-04-16 02:00:00,142.75325529780903,4
2010-04-16 03:00:00,143.7980396949263,4
