datetime,equipment_load_kwh,n_targets
2010-04-04 03:00:00,21.158116479060997,4
2010-04-04 04:00:00,20.434251297659568,4
2010-04-04 05:00:00,20.434026069631603,4
2010-04-04 06:00:00,19.86562380456606,4
2010-04-04 07:00:00,19.373131402323867,4
2010-04-04 08:00:00,18.70002121913936,4
2010-04-04 09:00:00,18.192940398580618,4
2010-04-04 10:00:00,17.557164461620324,4
2010-04-04 11:00:00,17.304316886639725,4
2010-04-04 12:00:00,17.154833960158644,4
2010-04-04 13:00:00,16.840585065279782,4
2010-04-04 14:00:00,17.133603684535043,4
2010-04-04 15:00:00,17.091237821312653,4
2010-04-04 16:00:00,17.564321168059877,4
2010-04-04 17:00:00,17.82310871917051,4
2010-04-04 18:00:00,18.442102387862413,4
2010-04-04 19:00:00,18.5320019738008,4
2010-04-04 20:00:00,19.013673675105625,4
2010-04-04 21:00:00,19.170280141469824,4
2010-04-04 22:00:00,19.719730354529887,4
2010-04-04 23:00:00,19.753057753931923,4
2010-04-05 00:00:00,19.588797091751893,4
2010-04-05 01:00:00,19.58473022081803,4
2010-04-05 02:00:00,19.579994717695598,4
2010-04-05 03:00:00,20.03015334896001,4
2010-04-05 04:00:00,19.80804186870258,4
2010-04-05 05:00:00,19.419415290400043,4
2010-04-05 06:00:00,19.21346587080215,4
2010-04-05 07:00:00,20.061811835919677,4
2010-04-05 08:00:00,21.58485975408643,4
2010-04-05 09:00:00,24.81003104523891,4
2010-04-05 10:00:00,26.869893119745797,4
2010-04-05 11:00:00,27.61801249005513,4
2010-04-05 12:00:00,27.207723121486808,4
2010-04-05 13:00:00,28.112843585140382,4
2010-04-05 14:00:00,30.61011568706285,4
2010-04-05 15:00:00,32.01371785054909,4
2010-04-05 16:00:00,31.048996328662454,4
2010-04-05 17:00:00,28.971859493119243,4
2010-04-05 18:00:00,26.91192893208483,4
2010-04-05 19:00:00,25.459571951705826,4
2010-04-05 20:00:00,23.513084108458692,4
2010-04-05 21:00:00,21.987225713532432,4
2010-04-05 22:00:00,21.580981158280853,4
2010-04-05 23:00:00,21.283703734407634,4
2010-04-06 00:00:00,20.402143657256325,4
2010-04-06 01:00:00,20.355410790367237,4
2010-04-06 02:00:00,20.287564627930802,4
2010-04-06 03:00:00,20.455770621372054,4
2010-04-06 04:00:00,20.276102537556966,4
2010-04-06 05:00:00,20.146925764628826,4
2010-04-06 06:00:00,19.655543812918268,4
2010-04-06 07:00:00,19.856665199401306,4
2010-04-06 08:00:00,21.12087907921698,4
2010-04-06 09:00:00,23.87686962184962,4
2010-04-06 10:00:00,25.14386429660381,4
2010-04-06 11:00:00,26.01189094964929,4
2010-04-06 12:00:00,26.152397339108873,4
2010-04-06 13:00:00,27.26130918942145,4
2010-04-06 14:00:00,29.07080024954547,4
2010-04-06 15:00:00,30.57762709644811,4
2010-04-06 16:00:00,29.86972754739878,4
2010-04-06 17:00:00,27.49786885726435,4
2010-04-06 18:00:00,25.757209544828257,4
2010-04-06 19:00:00,23.70802157781193,4
2010-04-06 20:00:00,22.357157629349608,4
2010-04-06 21:00:00,21.14118752335057,4
2010-04-06 22:00:00,21.138593854378122,4
2010-04-06 23:00:00,20.941644335478177,4
2010-04-07 00:00:00,20.617368856626886,4
2010-04-07 01:00:00,20.804197247167192,4
2010-04-07 02:00:00,20.879742895214214,4
2010-04-07 03:00:00,20.699294023599073,4
2010-04-07 04:00:00,20.60292049383416,4
2010-04-07 05:00:00,20.738894267595974,4
2010-04-07 06:00:00,21.061608285671923,4
2010-04-07 07:00:00,22.286458708895974,4
2010-04-07 08:00:00,24.611915607478114,4
2010-04-07 09:00:00,28.401269337269028,4
2010-04-07 10:00:00,30.242681831301702,4
2010-04-07 11:00:00,31.062138343082893,4
2010-04-07 12:00:00,30.963545419539155,4
2010-04-07 13:00:00,31.058792560418624,4
2010-04-07 14:00:00,31.917867570950392,4
2010-04-07 15:00:00,30.959167627845478,4
2010-04-07 16:00:00,29.074966912013494,4
2010-04-07 17:00:00,26.38806021578288,4
2010-04-07 18:00:00,24.11140978058645,4
2010-04-07 19:00:00,22.11129230354316,4
2010-04-07 20:00:00,20.89582296165171,4
2010-04-07 21:00:00,20.163605176898827,4
2010-04-07 22:00:00,19.688045693025867,4
2010-04-07 23:00:00,19.772084767011656,4
2010-04-08 00:00:00,20.121252439631068,4
2010-04-08 01:00:00,20.119479164340763,4
2010-04-08 02:00:00,20.472834100543356,4
2010-04-08 03:00:00,20.645450192439537,4
2010-04-08 04:00:00,20.489964381857508,4
2010-04-08 05:00:00,20.533696047978122,4
2010-04-08 06:00:00,20.574924837430217,4
2010-04-08 07:00:00,22.096957439029477,4
2010-04-08 08:00:00,24.548578571929657,4
2010-04-08 09:00:00,27.475179230000485,4
2010-04-08 10:00:00,29.183401671314453,4
2010-04-08 11:00:00,30.283910639899762,4
2010-04-08 12:00:00,31.032838798949868,4
2010-04-08 13:00:00,31.176678647022396,4
2010-04-08 14:00:00,31.62452342634819,4
2010-04-08 15:00:00,30.832446308168922,4
2010-04-08 16:00:00,28.642115584277697,4
2010-04-08 17:00:00,26.412881658284988,4
2010-04-08 18:00:00,24.94635108556235,4
2010-04-08 19:00:00,23.754687885821387,4
2010-04-08 20:00:00,22.405032787561815,4
2010-04-08 21:00:00,21.582187914604877,4
2010-04-08 22:00:00,21.270432564639858,4
2010-04-08 23:00:00,20.879099837677195,4
2010-04-09 00:00:00,21.095264675939287,4
2010-04-09 01:00:00,21.037741422242323,4
2010-04-09 02:00:00,21.39853578162006,4
2010-04-09 03:00:00,21.378242945941,4
2010-04-09 04:00:00,21.485165682695023,4
2010-04-09 05:00:00,21.038038172259593,4
2010-04-09 06:00:00,21.2699123188059,4
2010-04-09 07:00:00,22.615477535823842,4
2010-04-09 08:00:00,25.20784223491787,4
2010-04-09 09:00:00,27.19417180922494,4
2010-04-09 10:00:00,29.02796034061648,4
2010-04-09 11:00:00,29.837286683920965,4
2010-04-09 12:00:00,30.245140271199936,4
2010-04-09 13:00:00,30.54481264034123,4
2010-04-09 14:00:00,30.094279165664872,4
2010-04-09 15:00:00,29.29418390729031,4
2010-04-09 16:00:00,27.642924057562098,4
2010-04-09 17:00:00,25.327917710218607,4
2010-04-09 18:00:00,23.881557027623305,4
2010-04-09 19:00:00,22.66605177970434,4
2010-04-09 20:00:00,21.809915466247737,4
2010-04-09 21:00:00,21.276149122323282,4
2010-04-09 22:00:00,21.35029956397122,4
2010-04-09 23:00:00,21.328948850897174,4
2010-04-10 00:00:00,20.82923089022435,4
2010-04-10 01:00:00,20.490058703073593,4
2010-04-10 02:00:00,20.382298638972536,4
2010-04-10 03:00:00,20.614858114455263,4
2010-04-10 04:00:00,20.53225901441271,4
2010-04-10 05:00:00,20.09598452720983,4
2010-04-10 06:00:00,19.96368280313679,4
2010-04-10 07:00:00,19.541746489544348,4
2010-04-10 08:00:00,19.643442704641338,4
2010-04-10 09:00:00,19.901535784325553,4
2010-04-10 10:00:00,19.523978994071907,4
2010-04-10 11:00:00,19.721410984879594,4
2010-04-10 12:00:00,19.412062466142267,4
2010-04-10 13:00:00,19.37162600372497,4
2010-04-10 14:00:00,19.983218964107017,4
2010-04-10 15:00:00,19.902462943529127,4
2010-04-10 16:00:00,20.188136743141307,4
2010-04-10 17:00:00,19.665698560011563,4
2010-04-10 18:00:00,19.833786027941997,4
2010-04-10 19:00:00,19.888650760927618,4
2010-04-10 20:00:00,20.202557901242784,4
2010-04-10 21:00:00,19.909425680379563,4
2010-04-10 22:00:00,20.12148267835358,4
2010-04-10 23:00:00,20.09191846640853,4
2010-04-11 00:00:00,20.50886953298463,4
2010-04-11 01:00:00,19.9663582842151,4
2010-04-11 02:00:00,20.067813194166856,4
2010-04-11 03:00:00,19.71694520269995,4
2010-04-11 04:00:00,19.798613311275254,4
2010-04-11 05:00:00,19.304039486390057,4
2010-04-11 06:00:00,18.55919061454062,4
2010-04-11 07:00:00,18.82001057258556,4
2010-04-11 08:00:00,18.394123660815488,4
2010-04-11 09:00:00,18.15843622535822,4
2010-04-11 10:00:00,18.06031011751839,4
2010-04-11 11:00:00,18.312929879043224,4
2010-04-11 12:00:00,18.50844615157159,4
2010-04-11 13:00:00,18.832809852569422,4
2010-04-11 14:00:00,19.01117851992664,4
2010-04-11 15:00:00,19.331484614760498,4
2010-04-11 16:00:00,19.601360796428388,4
2010-04-11 17:00:00,19.8192656125883,4
2010-04-11 18:00:00,19.942644662207368,4
2010-04-11 19:00:00,19.74633725743448,4
2010-04-11 20:00:00,20.102960520790457,4
2010-04-11 21:00:00,20.309076895218475,4
2010-04-11 22:00:00,20.490989916541153,4
2010-04-11 23:00:00,20.54306037936222,4
2010-04-12 00:00:00,20.75766126336458,4
2010-04-12 01:00:00,21.05426938694908,4
2010-04-12 02:00:00,21.001231665370614,4
2010-04-12 03:00:00,21.26384164541308,4
2010-04-12 04:00:00,21.097126280919486,4
2010-04-12 05:00:00,20.784442466210884,4
2010-04-12 06:00:00,20.99553339006115,4
2010-04-12 07:00:00,22.013941769924585,4
2010-04-12 08:00:00,24.513725087839234,4
2010-04-12 09:00:00,26.77827305477065,4
2010-04-12 10:00:00,28.45819866331203,4
2010-04-12 11:00:00,29.35605631292076,4
2010-04-12 12:00:00,29.54803685914056,4
2010-04-12 13:00:00,30.209411747749044,4
2010-04-12 14:00:00,30.075825333214404,4
2010-04-12 15:00:00,29.96908056710305,4
2010-04-12 16:00:00,28.68380685440453,4
2010-04-12 17:00:00,26.533172960240385,4
2010-04-12 18:00:00,24.511069392130576,4
2010-04-12 19:00:00,23.22749449278581,4
2010-04-12 20:00:00,22.456559468496085,4
2010-04-12 21:00:00,21.713072463342826,4
2010-04-12 22:00:00,21.371600652486173,4
2010-04-12 23:00:00,21.200616349061644,4
2010-04-13 00:00:00,18.136460735232443,4
2010-04-13 01:00:00,18.550149628898264,4
2010-04-13 02:00:00,18.875741192202327,4
2010-04-13 03:00:00,19.24631705549526,4
2010-04-13 04:00:00,19.275661794244446,4
2010-04-13 05:00:00,19.272565906884136,4
2010-04-13 06:00:00,19.55748374674916,4
2010-04-13 07:00:00,20.76550585650835,4
2010-04-13 08:00:00,23.064939156427243,4
2010-04-13 09:00:00,26.88633033940669,4
2010-04-13 10:00:00,28.93173389807813,4
2010-04-13 11:00:00,30.21427943383246,4
2010-04-13 12:00:00,30.014664635014956,4
2010-04-13 13:00:00,30.732374495874794,4
2010-04-13 14:00:00,31.629284622076284,4
2010-04-13 15:00:00,31.628836159595622,4
2010-04-13 16:00:00,29.781137619506964,4
2010-04-13 17:00:00,26.827512395979245,4
2010-04-13 18:00:00,24.45575738836603,4
2010-04-13 19:00:00,22.113111046938595,4
2010-04-13 20:00:00,21.33564484952327,4
2010-04-13 21:00:00,20.545141334214787,4
2010-04-13 22:00:00,20.326883559620587,4
2010-04-13 23:00:00,20.475480165404353,4
2010-04-14 00:00:00,18.461687966039594,4
2010-04-14 01:00:00,18.29768254990683,4
2010-04-14 02:00:00,18.211533710400477,4
2010-04-14 03:00:00,18.308177876003942,4
2010-04-14 04:00:00,17.980606006590378,4
2010-04-14 05:00:00,18.27762527465724,4
2010-04-14 06:00:00,18.5739349512337,4
2010-04-14 07:00:00,19.529245966153994,4
2010-04-14 08:00:00,21.831901051951252,4
2010-04-14 09:00:00,26.129796285912256,4
2010-04-14 10:00:00,28.6715894720718,4
2010-04-14 11:00:00,30.149294913895524,4
2010-04-14 12:00:00,30.22325135555851,4
2010-04-14 13:00:00,30.650668765498224,4
2010-04-14 14:00:00,30.97984219578059,4
2010-04-14 15:00:00,30.586750483943575,4
2010-04-14 16:00:00,28.741252338361882,4
2010-04-14 17:00:00,25.724880455846396,4
2010-04-14 18:00:00,23.695670803223695,4
2010-04-14 19:00:00,22.08459878605408,4
2010-04-14 20:00:00,21.44429751593948,4
2010-04-14 21:00:00,20.499016753551302,4
2010-04-14 22:00:00,19.81146826221992,4
2010-04-14 23:00:00,19.482566861769694,4
2010-04-15 00:00:00,18.765551940370344,4
2010-04-15 01:00:00,18.51664020657576,4
2010-04-15 02:00:00,18.87440700166911,4
2010-04-15 03:00:00,18.77920958083693,4
2010-04-15 04:00:00,18.915027601539055,4
2010-04-15 05:00:00,18.60754942614715,4
2010-04-15 06:00:00,18.84329183930339,4
2010-04-15 07:00:00,20.047397608838324,4
2010-04-15 08:00:00,23.15034697861819,4
2010-04-15 09:00:00,27.50007898496714,4
2010-04-15 10:00:00,30.589391806399217,4
2010-04-15 11:00:00,31.695499042763952,4
2010-04-15 12:00:00,31.890058248637764,4
2010-04-15 13:00:00,31.815055296036412,4
2010-04-15 14:00:00,31.770983890051024,4
2010-04-15 15:00:00,31.43279912802852,4
2010-04-15 16:00:00,30.250575178042624,4
2010-04-15 17:00:00,26.583318708762814,4
2010-04-15 18:00:00,23.838211131185822,4
2010-04-15 19:00:00,21.1694720405024,4
2010-04-15 20:00:00,20.205516427340655,4
2010-04-15 21:00:00,19.38307045266471,4
2010-04-15 22:00:00,19.169680255085673,4
2010-04-15 23:00:00,19.15549610288153,4
2010-04-16 00:00:00,17.439946846883462,4
2010-04-16 01:00:00,17.395345741087613,4
2010-04-16 02:00:00,17.423398295821528,4
2010-04-16 03:00:00,17.69005907402675,4
2010-04-16 04:00:00,17.646939274378298,4
2010-04-16 05:00:00,17.44239338127651,4
2010-04-16 06:00:00,17.57725415230272,4
2010-04-16 07:00:00,18.787707157674273,4
2010-04-16 08:00:00,21.545713484060773,4
2010-04-16 09:00:00,27.051057895025682,4
2010-04-16 10:00:00,29.64857074643359,4
2010-04-16 11:00:00,30.88786303469499,4
2010-04-16 12:00:00,30.637527459701047,4
2010-04-16 13:00:00,30.279075849396477,4
2010-04-16 14:00:00,30.24582885682088,4
2010-04-16 15:00:00,29.846924591159073,4
2010-04-16 16:00:00,28.454736993029435,4
2010-04-16 17:00:00,24.922315441604642,4
2010-04-16 18:00:00,21.996000256593458,4
2010-04-16 19:00:00,20.639087410609825,4
2010-04-16 20:00:00,19.303466805025174,4
2010-04-16 21:00:00,18.87409116648531,4
2010-04-16 22:00:00,18.392487421480006,4
2010-04-16 23:00:00,18.269366888279404,4
2010-04-17 00:00:00,17.743830847485654,4
2010-04-17 01:00:00,17.826527659902645,4
2010-04-17 02:00:00,18.20087608795667,4
2010-04-17 03:00:00,18.167165903888048,4
2010-04-17 04:00:00,18.143198643162105,4
2010-04-17 05:00:00,18.1797122169125,4
2010-04-17 06:00:00,17.806979453432056,4
2010-04-17 07:00:00,17.55565382474402,4
2010-04-17 08:00:00,17.712115416089706,4
2010-04-17 09:00:00,18.078780279068376,4
2010-04-17 10:00:00,18.23916729521585,4
2010-04-17 11:00:00,18.361838835476064,4
2010-04-17 12:00:00,18.614275515594713,4
2010-04-17 13:00:00,18.606207228788836,4
2010-04-17 14:00:00,18.172054033365267,4
2010-04-17 15:00:00,18.197309387236498,4
2010-04-17 16:00:00,18.55072569352337,4
2010-04-17 17:00:00,18.08283068753611,4
2010-04-17 18:00:00,17.76295387157595,4
2010-04-17 19:00:00,17.70029022525743,4
2010-04-17 20:00:00,17.970321829646238,4
2010-04-17 21:00:00,17.72224724771171,4
2010-04-17 22:00:00,17.82765034397336,4
2010-04-17 23:00:00,17.51943846550577,4
2010-04-18 00:00:00,17.807697369276863,4
2010-04-18 01:00:00,17.946719837705693,4
2010-04-18 02:00:00,18.630484473123357,4
2010-04-18 03:00:00,18.33494487209344,4
2010-04-18 04:00:00,17.767984622310216,4
2010-04-18 05:00:00,17.538533552287205,4
2010-04-18 06:00:00,17.099383711584377,4
2010-04-18 07:00:00,16.90802086234777,4
2010-04-18 08:00:00,17.417701037663285,4
2010-04-18 09:00:00,17.85283913219863,4
2010-04-18 10:00:00,17.781606171814328,4
2010-04-18 11:00:00,17.889890074731206,4
2010-04-18 12:00:00,17.722885598288542,4
2010-04-18 13:00:00,17.841058505329748,4
2010-04-18 14:00:00,17.77339425747449,4
2010-04-18 15:00:00,18.261694413509684,4
2010-04-18 16:00:00,18.125965332800778,4
2010-04-18 17:00:00,18.326695335896936,4
2010-04-18 18:00:00,18.069558030470468,4
2010-04-18 19:00:00,18.066729612402643,4
2010-04-18 20:00:00,17.691043960332664,4
2010-04-18 21:00:00,17.714651758484674,4
2010-04-18 22:00:00,17.943623636626626,4
2010-04-18 23:00:00,17.714926846425055,4
2010-04-19 00:00:00,17.897381703783605,4
2010-04-19 01:00:00,17.808655066322643,4
2010-04-19 02:00:00,17.707247714899268,4
2010-04-19 03:00:00,18.021528920172255,4
2010-04-19 04:00:00,17.66441139952471,4
2010-04-19 05:00:00,17.680911638676793,4
2010-04-19 06:00:00,17.081325588686653,4
2010-04-19 07:00:00,18.270728493733472,4
2010-04-19 08:00:00,20.945992502828027,4
2010-04-19 09:00:00,25.466991387164306,4
2010-04-19 10:00:00,29.84613403627549,4
2010-04-19 11:00:00,31.313815857955923,4
2010-04-19 12:00:00,30.942203492046303,4
2010-04-19 13:00:00,30.907691714232037,4
2010-04-19 14:00:00,31.537497178433455,4
2010-04-19 15:00:00,32.34586660491833,4
2010-04-19 16:00:00,31.691703189631937,4
2010-04-19 17:00:00,28.68181095126607,4
2010-04-19 18:00:00,25.177538088544598,4
2010-04-19 19:00:00,21.99042899821555,4
2010-04-19 20:00:00,20.82615652262969,4
2010-04-19 21:00:00,19.408007696171016,4
2010-04-19 22:00:00,18.597775291129313,4
2010-04-19 23:00:00,18.146530874587118,4
2010-04-20 00:00:00,18.061586425564997,4
2010-04-20 01:00:00,18.416099320223946,4
2010-04-20 02:00:00,18.498701557676007,4
2010-04-20 03:00:00,18.302371460544006,4
2010-04-20 04:00:00,18.621807295724757,4
2010-04-20 05:00:00,18.510802134338043,4
2010-04-20 06:00:00,18.132770394596506,4
2010-04-20 07:00:00,19.362621715858488,4
2010-04-20 08:00:00,22.878912120653077,4
2010-04-20 09:00:00,27.350774858579438,4
2010-04-20 10:00:00,31.389076838484055,4
2010-04-20 11:00:00,33.41222458362065,4
2010-04-20 12:00:00,34.18480431687859,4
2010-04-20 13:00:00,33.77765896571221,4
2010-04-20 14:00:00,33.686592432289316,4
2010-04-20 15:00:00,33.59228441250641,4
2010-04-20 16:00:00,31.999208962297175,4
2010-04-20 17:00:00,27.789852842409154,4
2010-04-20 18:00:00,24.831538422059374,4
2010-04-20 19:00:00,21.949579164112365,4
2010-04-20 20:00:00,21.020249817927198,4
2010-04-20 21:00:00,19.955083952789458,4
2010-04-20 22:00:00,19.139561099687022,4
2010-04-20 23:00:00,18.477765449206267,4
2010-04-21 00:00:00,17.29549816055268,4
2010-04-21 01:00:00,17.207519850462372,4
2010-04-21 02:00:00,17.427693414885702,4
2010-04-21 03:00:00,17.673567906312343,4
2010-04-21 04:00:00,17.68111992841957,4
2010-04-21 05:00:00,17.747076479251305,4
2010-04-21 06:00:00,18.118092046108455,4
2010-04-21 07:00:00,19.01506888031484,4
2010-04-21 08:00:00,22.605247014886107,4
2010-04-21 09:00:00,26.99955477567837,4
2010-04-21 10:00:00,30.390322367558586,4
2010-04-21 11:00:00,32.310175048494244,4
2010-04-21 12:00:00,32.43370875149212,4
2010-04-21 13:00:00,32.521237429813695,4
2010-04-21 14:00:00,32.446372083170644,4
2010-04-21 15:00:00,31.967983052576443,4
2010-04-21 16:00:00,30.452005891344683,4
2010-04-21 17:00:00,26.689408993553982,4
2010-04-21 18:00:00,24.29746148183661,4
2010-04-21 19:00:00,21.761843580113126,4
2010-04-21 20:00:00,20.928836280148136,4
2010-04-21 21:00:00,19.91081987385767,4
2010-04-21 22:00:00,19.096497867558462,4
2010-04-21 23:00:00,18.279609457708375,4
2010-04-22 00:00:00,17.977060038937882,4
2010-04-22 01:00:00,17.708277497297892,4
2010-04-22 02:00:00,17.71413300761211,4
2010-04-22 03:00:00,17.394446252393323,4
2010-04-22 04:00:00,17.755602200863965,4
2010-04-22 05:00:00,17.872247192676006,4
2010-04-22 06:00:00,17.858709873908623,4
2010-04-22 07:00:00,19.264512693141477,4
2010-04-22 08:00:00,22.341753733216613,4
2010-04-22 09:00:00,27.834355680952687,4
2010-04-22 10:00:00,31.291917544600416,4
2010-04-22 11:00:00,33.02595812887754,4
2010-04-22 12:00:00,33.56491306252072,4
2010-04-22 13:00:00,33.024291668166285,4
2010-04-22 14:00:00,32.831705707034715,4
2010-04-22 15:00:00,31.873263758603535,4
2010-04-22 16:00:00,30.182721361473593,4
2010-04-22 17:00:00,26.269401422138824,4
2010-04-22 18:00:00,22.431422282285173,4
2010-04-22 19:00:00,20.320594116068428,4
2010-04-22 20:00:00,19.397230250743068,4
2010-04-22 21:00:00,18.3538704333627,4
2010-04-22 22:00:00,17.726904698747273,4
2010-04-22 23:00:00,17.184080849726573,4
2010-04-23 00:00:00,18.24098358885142,4
2010-04-23 01:00:00,17.956342854007808,4
2010-04-23 02:00:00,17.991223640754807,4
2010-04-23 03:00:00,17.87268422829924,4
2010-04-23 04:00:00,17.62657101945365,4
2010-04-23 05:00:00,17.392445120782185,4
2010-04-23 06:00:00,17.631218014003927,4
2010-04-23 07:00:00,18.204025282298865,4
2010-04-23 08:00:00,20.89939327903602,4
2010-04-23 09:00:00,25.02417662116835,4
2010-04-23 10:00:00,27.553239200872152,4
2010-04-23 11:00:00,29.78058816328871,4
2010-04-23 12:00:00,30.97004370899159,4
2010-04-23 13:00:00,30.934031756024687,4
2010-04-23 14:00:00,30.178503854535087,4
2010-04-23 15:00:00,29.58525116785499,4
2010-04-23 16:00:00,27.908126324650585,4
2010-04-23 17:00:00,24.182019937984375,4
2010-04-23 18:00:00,21.918561732079223,4
2010-04-23 19:00:00,20.12318667413267,4
2010-04-23 20:00:00,19.410224861243,4
2010-04-23 21:00:00,18.420070656016147,4
2010-04-23 22:00:00,18.337154679204758,4
2010-04-23 23:00:00,17.991634625197076,4
2010-04-24 00:00:00,20.172876863447826,4
2010-04-24 01:00:00,19.50803322365082,4
2010-04-24 02:00:00,19.316998177183724,4
2010-04-24 03:00:00,19.029568741432136,4
2010-04-24 04:00:00,19.56510780263334,4
2010-04-24 05:00:00,19.408928948619508,4
2010-04-24 06:00:00,19.19777320002516,4
2010-04-24 07:00:00,18.692031350347207,4
2010-04-24 08:00:00,19.045277529213834,4
2010-04-24 09:00:00,19.506799851358117,4
2010-04-24 10:00:00,19.90745651836685,4
2010-04-24 11:00:00,20.62499652983138,4
2010-04-24 12:00:00,20.925939261350223,4
2010-04-24 13:00:00,21.320926315567984,4
2010-04-24 14:00:00,20.591605480071237,4
2010-04-24 15:00:00,20.165514385273337,4
2010-04-24 16:00:00,19.98926167091504,4
2010-04-24 17:00:00,19.342949266375307,4
2010-04-24 18:00:00,19.316973540986933,4
2010-04-24 19:00:00,19.351820491984185,4
2010-04-24 20:00:00,19.94219532436416,4
2010-04-24 21:00:00,19.98173921839125,4
2010-04-24 22:00:00,19.74228625631711,4
2010-04-24 23:00:00,19.564828780464012,4
