datetime,equipment_load_kwh,n_targets
2010-03-27 22:00:00,52.637073243327855,4
2010-03-27 23:00:00,52.26529972367046,4
2010-03-28 00:00:00,55.3421635972118,4
2010-03-28 01:00:00,54.96733396739346,4
2010-03-28 02:00:00,54.4950726324415,4
2010-03-28 03:00:00,53.99426459621296,4
2010-03-28 04:00:00,53.071822670285485,4
2010-03-28 05:00:00,52.847559901962995,4
2010-03-28 06:00:00,51.55463797096215,4
2010-03-28 07:00:00,51.50172285674712,4
2010-03-28 08:00:00,53.05784428574866,4
2010-03-28 09:00:00,55.838579241049985,4
2010-03-28 10:00:00,63.9507738859834,4
2010-03-28 11:00:00,63.379656893906926,4
2010-03-28 12:00:00,62.30377500074483,4
2010-03-28 13:00:00,58.53486990261574,4
2010-03-28 14:00:00,60.240327061091946,4
2010-03-28 15:00:00,60.6853570451892,4
2010-03-28 16:00:00,60.999917472155744,4
2010-03-28 17:00:00,57.98497144269772,4
2010-03-28 18:00:00,52.49255759910504,4
2010-03-28 19:00:00,50.096245801439,4
2010-03-28 20:00:00,52.11970925474329,4
2010-03-28 21:00:00,56.30430135868182,4
2010-03-28 22:00:00,54.239462148051686,4
2010-03-28 23:00:00,53.69693407355091,4
2010-03-29 00:00:00,55.98985487984821,4
2010-03-29 01:00:00,57.31291440231929,4
2010-03-29 02:00:00,56.3914356319497,4
2010-03-29 03:00:00,55.636014020258855,4
2010-03-29 04:00:00,54.45959691850436,4
2010-03-29 05:00:00,52.16573007457945,4
2010-03-29 06:00:00,53.0619862020126,4
2010-03-29 07:00:00,58.83139643738988,4
2010-03-29 08:00:00,69.49488390342356,4
2010-03-29 09:00:00,84.35407559374991,4
2010-03-29 10:00:00,102.8980713000784,4
2010-03-29 11:00:00,117.20726313998607,4
2010-03-29 12:00:00,114.88448687170273,4
2010-03-29 13:00:00,110.04370904034192,4
2010-03-29 14:00:00,109.89203623710964,4
2010-03-29 15:00:00,112.40682764594388,4
2010-03-29 16:00:00,110.6021563556514,4
2010-03-29 17:00:00,99.98621382341742,4
2010-03-29 18:00:00,83.66356994165703,4
2010-03-29 19:00:00,70.50478421589199,4
2010-03-29 20:00:00,63.58392539171082,4
2010-03-29 21:00:00,63.1662238142952,4
2010-03-29 22:00:00,61.93606248413508,4
2010-03-29 23:00:00,63.43138116514428,4
2010-03-30 00:00:00,57.09031215776773,4
2010-03-30 01:00:00,56.2225915673161,4
2010-03-30 02:00:00,56.219157848711596,4
2010-03-30 03:00:00,56.30063483079758,4
2010-03-30 04:00:00,57.97820869942565,4
2010-03-30 05:00:00,58.87926870996477,4
2010-03-30 06:00:00,60.15069432982055,4
2010-03-30 07:00:00,64.59243038132942,4
2010-03-30 08:00:00,72.2773245627117,4
2010-03-30 09:00:00,85.10547508355782,4
2010-03-30 10:00:00,100.27309635278499,4
2010-03-30 11:00:00,109.65749496233967,4
2010-03-30 12:00:00,108.91006571570595,4
2010-03-30 13:00:00,105.5458542822993,4
2010-03-30 14:00:00,101.43041431944839,4
2010-03-30 15:00:00,101.77891189388124,4
2010-03-30 16:00:00,97.10935396949037,4
2010-03-30 17:00:00,84.01362231283719,4
2010-03-30 18:00:00,72.23374668257536,4
2010-03-30 19:00:00,63.59666459423882,4
2010-03-30 20:00:00,60.547048085722246,4
2010-03-30 21:00:00,57.67082953542745,4
2010-03-30 22:00:00,58.52422535248521,4
2010-03-30 23:00:00,56.650228471494785,4
2010-03-31 00:00:00,56.80642231856482,4
2010-03-31 01:00:00,55.78507311591322,4
2010-03-31 02:00:00,55.81483058108322,4
2010-03-31 03:00:00,56.837652297660405,4
2010-03-31 04:00:00,57.47433926656504,4
2010-03-31 05:00:00,58.31426980506127,4
2010-03-31 06:00:00,59.89950475632091,4
2010-03-31 07:00:00,65.51756513970562,4
2010-03-31 08:00:00,77.2314175806842,4
2010-03-31 09:00:00,90.58021308126393,4
2010-03-31 10:00:00,108.18812176266181,4
2010-03-31 11:00:00,115.37298306250486,4
2010-03-31 12:00:00,114.00354041371392,4
2010-03-31 13:00:00,108.41808593469477,4
2010-03-31 14:00:00,105.32404696625503,4
2010-03-31 15:00:00,105.03729525756657,4
2010-03-31 16:00:00,96.71246600962039,4
2010-03-31 17:00:00,83.35723558511334,4
2010-03-31 18:00:00,71.4763355839766,4
2010-03-31 19:00:00,63.48824067631725,4
2010-03-31 20:00:00,60.96380778242689,4
2010-03-31 21:00:00,60.031408658990976,4
2010-03-31 22:00:00,60.54679526019474,4
2010-03-31 23:00:00,59.09435464804342,4
2010-04-01 00:00:00,57.82585384072228,4
2010-04-01 01:00:00,56.32735075309878,4
2010-04-01 02:00:00,55.0829520485728,4
2010-04-01 03:00:00,54.94813637580191,4
2010-04-01 04:00:00,56.07211664967228,4
2010-04-01 05:00:00,55.43973123676412,4
2010-04-01 06:00:00,58.8725160628897,4
2010-04-01 07:00:00,61.07575008015443,4
2010-04-01 08:00:00,74.27790061860742,4
2010-04-01 09:00:00,87.48771622833162,4
2010-04-01 10:00:00,103.36896203798896,4
2010-04-01 11:00:00,108.22716463233678,4
2010-04-01 12:00:00,104.735451059719,4
2010-04-01 13:00:00,100.02047161910264,4
2010-04-01 14:00:00,100.72863779598202,4
2010-04-01 15:00:00,100.76321759945151,4
2010-04-01 16:00:00,95.30786044403153,4
2010-04-01 17:00:00,81.22246498244036,4
2010-04-01 18:00:00,68.6166711878645,4
2010-04-01 19:00:00,60.22802956122942,4
2010-04-01 20:00:00,58.07267337283529,4
2010-04-01 21:00:00,56.468875812273346,4
2010-04-01 22:00:00,57.03075175150533,4
2010-04-01 23:00:00,56.16227721392813,4
2010-04-02 00:00:00,56.2170463851144,4
2010-04-02 01:00:00,54.08290688470774,4
2010-04-02 02:00:00,54.222010016891645,4
2010-04-02 03:00:00,53.41164353838351,4
2010-04-02 04:00:00,54.31058907901354,4
2010-04-02 05:00:00,54.029893204789964,4
2010-04-02 06:00:00,55.527370209520754,4
2010-04-02 07:00:00,60.296089015408484,4
2010-04-02 08:00:00,71.04722898925802,4
2010-04-02 09:00:00,86.54070525066169,4
2010-04-02 10:00:00,99.69125107651072,4
2010-04-02 11:00:00,104.39421172175044,4
2010-04-02 12:00:00,100.82554797554957,4
2010-04-02 13:00:00,95.07349498587243,4
2010-04-02 14:00:00,96.38321069147628,4
2010-04-02 15:00:00,98.57702225880519,4
2010-04-02 16:00:00,92.89562275653518,4
2010-04-02 17:00:00,79.48353457499618,4
2010-04-02 18:00:00,66.47892746975245,4
2010-04-02 19:00:00,57.553693053055326,4
2010-04-02 20:00:00,56.14285438581443,4
2010-04-02 21:00:00,56.240960645920936,4
2010-04-02 22:00:00,56.85945950553087,4
2010-04-02 23:00:00,55.27044141576326,4
2010-04-03 00:00:00,50.154801800848865,4
2010-04-03 01:00:00,51.32214398776339,4
2010-04-03 02:00:00,52.90381971154166,4
2010-04-03 03:00:00,50.06264582822659,4
2010-04-03 04:00:00,49.89874929997925,4
2010-04-03 05:00:00,49.31743094911319,4
2010-04-03 06:00:00,49.83228822594237,4
2010-04-03 07:00:00,52.205539642220884,4
2010-04-03 08:00:00,58.38444030721879,4
2010-04-03 09:00:00,61.8962781278856,4
2010-04-03 10:00:00,67.73194080129645,4
2010-04-03 11:00:00,70.76625957283335,4
2010-04-03 12:00:00,69.3612164329178,4
2010-04-03 13:00:00,68.45278756982124,4
2010-04-03 14:00:00,70.76837322285269,4
2010-04-03 15:00:00,67.44810064838336,4
2010-04-03 16:00:00,64.87995521695662,4
2010-04-03 17:00:00,55.75111954378677,4
2010-04-03 18:00:00,50.966041170612364,4
2010-04-03 19:00:00,50.6462577398309,4
2010-04-03 20:00:00,52.09077688231864,4
2010-04-03 21:00:00,52.93060035707648,4
2010-04-03 22:00:00,52.35737144411513,4
2010-04-03 23:00:00,50.708504967007386,4
2010-04-04 00:00:00,44.43118385468784,4
2010-04-04 01:00:00,42.40459490167815,4
2010-04-04 02:00:00,44.56312989374834,4
2010-04-04 03:00:00,42.74961473303162,4
2010-04-04 04:00:00,41.435068309835714,4
2010-04-04 05:00:00,38.735030784484785,4
2010-04-04 06:00:00,40.6192438555326,4
2010-04-04 07:00:00,40.80950329481534,4
2010-04-04 08:00:00,45.79112907769699,4
2010-04-04 09:00:00,50.08382780428218,4
2010-04-04 10:00:00,53.058763829912365,4
2010-04-04 11:00:00,50.926496704482645,4
2010-04-04 12:00:00,50.12129483331641,4
2010-04-04 13:00:00,46.902279849307384,4
2010-04-04 14:00:00,48.80853530173738,4
2010-04-04 15:00:00,50.81427793855971,4
2010-04-04 16:00:00,49.45633251000276,4
2010-04-04 17:00:00,43.10911156141184,4
2010-04-04 18:00:00,39.263825008771946,4
2010-04-04 19:00:00,37.643341125222946,4
2010-04-04 20:00:00,41.08116824849225,4
2010-04-04 21:00:00,39.64042987016961,4
2010-04-04 22:00:00,43.140018563521366,4
2010-04-04 23:00:00,43.75866102088395,4
2010-04-05 00:00:00,43.6367434479092,4
2010-04-05 01:00:00,44.312159480437316,4
2010-04-05 02:00:00,44.58852910458177,4
2010-04-05 03:00:00,43.652456170857434,4
2010-04-05 04:00:00,42.987166918254715,4
2010-04-05 05:00:00,45.457861314404624,4
2010-04-05 06:00:00,44.539775957209706,4
2010-04-05 07:00:00,50.16063747950981,4
2010-04-05 08:00:00,58.58492894208058,4
2010-04-05 09:00:00,70.51098269131614,4
2010-04-05 10:00:00,79.18387932706018,4
2010-04-05 11:00:00,81.99339464007683,4
2010-04-05 12:00:00,79.56789247856327,4
2010-04-05 13:00:00,79.37590327753101,4
2010-04-05 14:00:00,80.45910962324578,4
2010-04-05 15:00:00,81.36106565940342,4
2010-04-05 16:00:00,73.62856399164603,4
2010-04-05 17:00:00,62.45337419587337,4
2010-04-05 18:00:00,57.48650325769901,4
2010-04-05 19:00:00,56.36507381864522,4
2010-04-05 20:00:00,53.78901306936252,4
2010-04-05 21:00:00,53.53850069715511,4
2010-04-05 22:00:00,51.30448325563616,4
2010-04-05 23:00:00,50.281543852658615,4
2010-04-06 00:00:00,43.69367155106673,4
2010-04-06 01:00:00,43.29389186032452,4
2010-04-06 02:00:00,44.650465834243434,4
2010-04-06 03:00:00,44.12077241718863,4
2010-04-06 04:00:00,44.82402621179766,4
2010-04-06 05:00:00,43.91590612207084,4
2010-04-06 06:00:00,41.461363679336074,4
2010-04-06 07:00:00,43.5091255541446,4
2010-04-06 08:00:00,50.87881518584344,4
2010-04-06 09:00:00,57.34143623378688,4
2010-04-06 10:00:00,66.5199686553135,4
2010-04-06 11:00:00,67.6898282511636,4
2010-04-06 12:00:00,64.7200346544395,4
2010-04-06 13:00:00,65.54377120945665,4
2010-04-06 14:00:00,64.83628952533037,4
2010-04-06 15:00:00,64.4640906596426,4
2010-04-06 16:00:00,59.36176342091632,4
2010-04-06 17:00:00,50.39475332673234,4
2010-04-06 18:00:00,48.5581178070873,4
2010-04-06 19:00:00,46.91362119140818,4
2010-04-06 20:00:00,46.41025027511259,4
2010-04-06 21:00:00,44.605060812651566,4
2010-04-06 22:00:00,45.0425373947571,4
2010-04-06 23:00:00,45.53136480448249,4
2010-04-07 00:00:00,47.70799314655626,4
2010-04-07 01:00:00,46.321424462098804,4
2010-04-07 02:00:00,45.3368602926597,4
2010-04-07 03:00:00,44.668140013652035,4
2010-04-07 04:00:00,45.69202420492802,4
2010-04-07 05:00:00,47.2453148706488,4
2010-04-07 06:00:00,45.24053778249599,4
2010-04-07 07:00:00,45.67293836111115,4
2010-04-07 08:00:00,53.65824413173141,4
2010-04-07 09:00:00,63.03780654546395,4
2010-04-07 10:00:00,75.43940730585376,4
2010-04-07 11:00:00,79.33832636165772,4
2010-04-07 12:00:00,75.53003725221235,4
2010-04-07 13:00:00,77.72614544846657,4
2010-04-07 14:00:00,77.77792638296062,4
2010-04-07 15:00:00,77.05462106584972,4
2010-04-07 16:00:00,71.20112900976996,4
2010-04-07 17:00:00,63.513986410238836,4
2010-04-07 18:00:00,53.88621150874731,4
2010-04-07 19:00:00,53.11636982336523,4
2010-04-07 20:00:00,49.73463419662099,4
2010-04-07 21:00:00,49.65848021901289,4
2010-04-07 22:00:00,47.542719899773886,4
2010-04-07 23:00:00,47.083756911823926,4
2010-04-08 00:00:00,44.32313286262397,4
2010-04-08 01:00:00,43.49825113107137,4
2010-04-08 02:00:00,45.436090951403315,4
2010-04-08 03:00:00,45.37261929440374,4
2010-04-08 04:00:00,45.86080288507341,4
2010-04-08 05:00:00,44.92598122507394,4
2010-04-08 06:00:00,44.18253800653264,4
2010-04-08 07:00:00,47.653939156462194,4
2010-04-08 08:00:00,58.35637961746267,4
2010-04-08 09:00:00,63.3075793881771,4
2010-04-08 10:00:00,74.38806053697544,4
2010-04-08 11:00:00,75.60491305545474,4
2010-04-08 12:00:00,75.97495774883575,4
2010-04-08 13:00:00,72.70325194404674,4
2010-04-08 14:00:00,73.29736310449795,4
2010-04-08 15:00:00,72.03768045380727,4
2010-04-08 16:00:00,63.47276637900959,4
2010-04-08 17:00:00,54.77719101508269,4
2010-04-08 18:00:00,48.22169311579249,4
2010-04-08 19:00:00,47.38928517228812,4
2010-04-08 20:00:00,42.97823574210476,4
2010-04-08 21:00:00,44.7678666988858,4
2010-04-08 22:00:00,43.75981325574062,4
2010-04-08 23:00:00,41.55851703482254,4
2010-04-09 00:00:00,46.50104978264232,4
2010-04-09 01:00:00,46.08476897155225,4
2010-04-09 02:00:00,46.20662463058041,4
2010-04-09 03:00:00,43.51924046923967,4
2010-04-09 04:00:00,43.65061330389349,4
2010-04-09 05:00:00,41.66433105285503,4
2010-04-09 06:00:00,44.57331294539149,4
2010-04-09 07:00:00,47.98203732563573,4
2010-04-09 08:00:00,54.77870770576637,4
2010-04-09 09:00:00,60.186023170091126,4
2010-04-09 10:00:00,69.71077842851342,4
2010-04-09 11:00:00,71.42180434644551,4
2010-04-09 12:00:00,71.7508016558361,4
2010-04-09 13:00:00,70.42274217208688,4
2010-04-09 14:00:00,73.72511927146296,4
2010-04-09 15:00:00,73.49345403367566,4
2010-04-09 16:00:00,66.3164721875545,4
2010-04-09 17:00:00,54.88001595025408,4
2010-04-09 18:00:00,49.63737176025797,4
2010-04-09 19:00:00,43.93689320664643,4
2010-04-09 20:00:00,43.956232230045174,4
2010-04-09 21:00:00,45.162759951791145,4
2010-04-09 22:00:00,42.446644987710656,4
2010-04-09 23:00:00,41.44266852119797,4
2010-04-10 00:00:00,41.43254044834583,4
2010-04-10 01:00:00,38.392843138343686,4
2010-04-10 02:00:00,39.177085404130125,4
2010-04-10 03:00:00,38.668480928116246,4
2010-04-10 04:00:00,40.259213482152084,4
2010-04-10 05:00:00,41.6218470059564,4
2010-04-10 06:00:00,42.772761690704286,4
2010-04-10 07:00:00,45.74008469865689,4
2010-04-10 08:00:00,50.95163195658171,4
2010-04-10 09:00:00,60.044073027208206,4
2010-04-10 10:00:00,68.75810631937365,4
2010-04-10 11:00:00,73.05916334722463,4
2010-04-10 12:00:00,70.26684129633168,4
2010-04-10 13:00:00,63.69723589955304,4
2010-04-10 14:00:00,66.1140008401092,4
2010-04-10 15:00:00,62.07146435664441,4
2010-04-10 16:00:00,53.411221385285614,4
2010-04-10 17:00:00,42.958887217695164,4
2010-04-10 18:00:00,41.11221649991261,4
2010-04-10 19:00:00,38.086274325196065,4
2010-04-10 20:00:00,38.86212472333864,4
2010-04-10 21:00:00,35.69739595427727,4
2010-04-10 22:00:00,37.44083963894097,4
2010-04-10 23:00:00,36.98734061320144,4
2010-04-11 00:00:00,43.450877867422406,4
2010-04-11 01:00:00,43.04931888261942,4
2010-04-11 02:00:00,43.80492497037746,4
2010-04-11 03:00:00,41.87221803278018,4
2010-04-11 04:00:00,41.35565933292096,4
2010-04-11 05:00:00,39.493404150144094,4
2010-04-11 06:00:00,39.93137338469897,4
2010-04-11 07:00:00,39.67152272539342,4
2010-04-11 08:00:00,45.14737478229135,4
2010-04-11 09:00:00,48.14510317621464,4
2010-04-11 10:00:00,52.940794087271875,4
2010-04-11 11:00:00,52.119247963332896,4
2010-04-11 12:00:00,49.60121931296442,4
2010-04-11 13:00:00,48.52159956587229,4
2010-04-11 14:00:00,51.7925651450806,4
2010-04-11 15:00:00,48.71190391002482,4
2010-04-11 16:00:00,45.2796233824092,4
2010-04-11 17:00:00,38.57404798198279,4
2010-04-11 18:00:00,37.84824968213124,4
2010-04-11 19:00:00,37.62955526767419,4
2010-04-11 20:00:00,39.89430767147795,4
2010-04-11 21:00:00,42.138919684340244,4
2010-04-11 22:00:00,42.65133472785593,4
2010-04-11 23:00:00,43.54755069057754,4
2010-04-12 00:00:00,41.37302291849864,4
2010-04-12 01:00:00,43.8074355616568,4
2010-04-12 02:00:00,44.56693163036731,4
2010-04-12 03:00:00,43.61237743972294,4
2010-04-12 04:00:00,44.89883579587835,4
2010-04-12 05:00:00,44.54475999005817,4
2010-04-12 06:00:00,48.93902773959672,4
2010-04-12 07:00:00,54.13135505895114,4
2010-04-12 08:00:00,69.44471431634847,4
2010-04-12 09:00:00,79.90520066334386,4
2010-04-12 10:00:00,85.55359708032805,4
2010-04-12 11:00:00,87.70948615301977,4
2010-04-12 12:00:00,86.73160342054379,4
2010-04-12 13:00:00,84.53758572098194,4
2010-04-12 14:00:00,85.04100476746223,4
2010-04-12 15:00:00,86.50206066947125,4
2010-04-12 16:00:00,76.88469450289094,4
2010-04-12 17:00:00,63.022302224237045,4
2010-04-12 18:00:00,56.7584181196194,4
2010-04-12 19:00:00,54.135195383763495,4
2010-04-12 20:00:00,50.95078860665943,4
2010-04-12 21:00:00,51.506291783083626,4
2010-04-12 22:00:00,49.55105468021674,4
2010-04-12 23:00:00,47.41349921530576,4
2010-04-13 00:00:00,46.76457294887493,4
2010-04-13 01:00:00,45.76517166969093,4
2010-04-13 02:00:00,47.639281744756644,4
2010-04-13 03:00:00,45.60488070004636,4
2010-04-13 04:00:00,46.678183482331605,4
2010-04-13 05:00:00,44.645938041168804,4
2010-04-13 06:00:00,46.62919537621908,4
2010-04-13 07:00:00,52.43070121149178,4
2010-04-13 08:00:00,62.88079488198595,4
2010-04-13 09:00:00,78.55796184260856,4
2010-04-13 10:00:00,88.02180400827365,4
2010-04-13 11:00:00,90.76763315424054,4
2010-04-13 12:00:00,85.93749521861459,4
2010-04-13 13:00:00,86.0332974466281,4
2010-04-13 14:00:00,88.43823075646296,4
2010-04-13 15:00:00,82.99521834122005,4
2010-04-13 16:00:00,71.9011159956299,4
2010-04-13 17:00:00,59.71185889532231,4
2010-04-13 18:00:00,53.68248907550125,4
2010-04-13 19:00:00,49.47826023118168,4
2010-04-13 20:00:00,47.961081643988535,4
2010-04-13 21:00:00,48.18638494185093,4
2010-04-13 22:00:00,48.6048505898323,4
2010-04-13 23:00:00,46.93851979936796,4
2010-04-14 00:00:00,47.56267236826716,4
2010-04-14 01:00:00,47.1470788839958,4
2010-04-14 02:00:00,45.73826929673767,4
2010-04-14 03:00:00,46.66515246663508,4
2010-04-14 04:00:00,45.63859349650558,4
2010-04-14 05:00:00,46.14779425857436,4
2010-04-14 06:00:00,49.214871644444116,4
2010-04-14 07:00:00,55.51229913713129,4
2010-04-14 08:00:00,71.43819658967158,4
2010-04-14 09:00:00,84.52665462111241,4
2010-04-14 10:00:00,95.4124819032937,4
2010-04-14 11:00:00,95.1281698964595,4
2010-04-14 12:00:00,92.30476088252527,4
2010-04-14 13:00:00,91.90374952027398,4
2010-04-14 14:00:00,96.39798366322056,4
2010-04-14 15:00:00,90.89008530382809,4
2010-04-14 16:00:00,76.35717907514464,4
2010-04-14 17:00:00,62.933474360598474,4
2010-04-14 18:00:00,55.723571572488595,4
2010-04-14 19:00:00,51.16911769036216,4
2010-04-14 20:00:00,52.71981411140338,4
2010-04-14 21:00:00,49.636375001142476,4
2010-04-14 22:00:00,47.50020952718447,4
2010-04-14 23:00:00,47.142110756555795,4
2010-04-15 00:00:00,50.38061094528271,4
2010-04-15 01:00:00,48.942075708338756,4
2010-04-15 02:00:00,48.64607568892778,4
2010-04-15 03:00:00,47.25465671039083,4
2010-04-15 04:00:00,45.52679954366373,4
2010-04-15 05:00:00,44.324691984729256,4
2010-04-15 06:00:00,46.98208769198342,4
2010-04-15 07:00:00,51.125199115893984,4
2010-04-15 08:00:00,61.99374639072854,4
2010-04-15 09:00:00,73.7600106939383,4
2010-04-15 10:00:00,84.51738628368174,4
2010-04-15 11:00:00,83.79028813805505,4
2010-04-15 12:00:00,83.21644567564397,4
2010-04-15 13:00:00,79.84449338158808,4
2010-04-15 14:00:00,85.3138928767326,4
2010-04-15 15:00:00,85.43034989556936,4
2010-04-15 16:00:00,73.75757072608423,4
2010-04-15 17:00:00,61.38968414527654,4
2010-04-15 18:00:00,54.67762672192193,4
2010-04-15 19:00:00,50.77934565670776,4
2010-04-15 20:00:00,48.29315366786105,4
2010-04-15 21:00:00,49.544994379293826,4
2010-04-15 22:00:00,47.446781588282334,4
2010-04-15 23:00:00,47.01505591141907,4
2010-04-16 00:00:00,46.20285208055766,4
2010-04-16 01:00:00,44.919696921830834,4
2010-04-16 02:00:00,45.65319782928695,4
2010-04-16 03:00:00,44.34287557867606,4
2010-04-16 04:00:00,44.40425318056943,4
2010-04-16 05:00:00,44.03585934194706,4
2010-04-16 06:00:00,45.31138438571942,4
2010-04-16 07:00:00,51.891715287352945,4
2010-04-16 08:00:00,64.64491810075178,4
2010-04-16 09:00:00,80.99135678419012,4
2010-04-16 10:00:00,90.26086298512868,4
2010-04-16 11:00:00,91.9391440663152,4
2010-04-16 12:00:00,90.4705936534005,4
2010-04-16 13:00:00,87.05254052122147,4
2010-04-16 14:00:00,91.86405162379094,4
2010-04-16 15:00:00,91.09185322640798,4
2010-04-16 16:00:00,76.93997282279855,4
2010-04-16 17:00:00,64.00237633777905,4
2010-04-16 18:00:00,55.974129865556776,4
2010-04-16 19:00:00,49.605698698644105,4
2010-04-16 20:00:00,45.99516381584169,4
2010-04-16 21:00:00,47.41235417606728,4
2010-04-16 22:00:00,45.44566154858619,4
2010-04-16 23:00:00,43.12409265459062,4
2010-04-17 00:00:00,52.34315575095163,4
2010-04-17 01:00:00,51.49053801747168,4
2010-04-17 02:00:00,48.38616079195952,4
2010-04-17 03:00:00,47.78059842717322,4
2010-04-17 04:00:00,48.1084619158897,4
2010-04-17 05:00:00,52.0814695873879,4
2010-04-17 06:00:00,51.98250400334938,4
2010-04-17 07:00:00,55.39030298542314,4
2010-04-17 08:00:00,62.33867831242216,4
2010-04-17 09:00:00,70.56816834984713,4
2010-04-17 10:00:00,79.20564962113829,4
2010-04-17 11:00:00,84.2471444633757,4
2010-04-17 12:00:00,81.35811299024272,4
2010-04-17 13:00:00,80.336363398102,4
2010-04-17 14:00:00,81.7431843142165,4
2010-04-17 15:00:00,78.01132551425725,4
2010-04-17 16:00:00,68.51107234761623,4
2010-04-17 17:00:00,57.00271116932203,4
2010-04-17 18:00:00,53.60656321277422,4
2010-04-17 19:00:00,52.34154565678898,4
2010-04-17 20:00:00,50.945174845233396,4
2010-04-17 21:00:00,49.09453094661019,4
2010-04-17 22:00:00,49.97901886290251,4
2010-04-17 23:00:00,51.156242542685355,4
2010-04-18 00:00:00,51.14348978560555,4
2010-04-18 01:00:00,52.42642786820822,4
2010-04-18 02:00:00,51.560565586531744,4
2010-04-18 03:00:00,50.466024663739994,4
2010-04-18 04:00:00,48.802189772461574,4
2010-04-18 05:00:00,46.699573373571674,4
2010-04-18 06:00:00,47.69017353508012,4
