datetime,equipment_load_kwh,n_targets
2010-04-05 04:00:00,31.848419264057522,4
2010-04-05 05:00:00,33.397170207294124,4
2010-04-05 06:00:00,35.36249970231747,4
2010-04-05 07:00:00,37.94937117237184,4
2010-04-05 08:00:00,41.784966778606496,4
2010-04-05 09:00:00,45.18672014012039,4
2010-04-05 10:00:00,48.76577934641241,4
2010-04-05 11:00:00,50.81671543150786,4
2010-04-05 12:00:00,50.23192535023926,4
2010-04-05 13:00:00,53.32200043714742,4
2010-04-05 14:00:00,51.83093043709119,4
2010-04-05 15:00:00,51.921767683321335,4
2010-04-05 16:00:00,49.187505853003145,4
2010-04-05 17:00:00,43.59576950822901,4
2010-04-05 18:00:00,41.95245919865309,4
2010-04-05 19:00:00,40.57182958377324,4
2010-04-05 20:00:00,38.379752600292164,4
2010-04-05 21:00:00,34.95847087809607,4
2010-04-05 22:00:00,36.18692417596869,4
2010-04-05 23:00:00,34.049302219818074,4
2010-04-06 00:00:00,30.54218052578247,4
2010-04-06 01:00:00,31.15737399990558,4
2010-04-06 02:00:00,31.405548092706418,4
2010-04-06 03:00:00,30.983992062639484,4
2010-04-06 04:00:00,31.361196798312864,4
2010-04-06 05:00:00,32.131556798365914,4
2010-04-06 06:00:00,33.15300361871492,4
2010-04-06 07:00:00,36.56996886152503,4
2010-04-06 08:00:00,39.37734322480607,4
2010-04-06 09:00:00,41.651580505885555,4
2010-04-06 10:00:00,43.6335838850019,4
2010-04-06 11:00:00,43.64480241622568,4
2010-04-06 12:00:00,43.12457885361023,4
2010-04-06 13:00:00,44.74791475823061,4
2010-04-06 14:00:00,43.401307559628776,4
2010-04-06 15:00:00,44.667242667603,4
2010-04-06 16:00:00,40.42310658036851,4
2010-04-06 17:00:00,37.20131069945689,4
2010-04-06 18:00:00,36.03714444371141,4
2010-04-06 19:00:00,35.36459916646165,4
2010-04-06 20:00:00,33.485823875460525,4
2010-04-06 21:00:00,33.17121063677723,4
2010-04-06 22:00:00,33.378910540218754,4
2010-04-06 23:00:00,30.621845787502252,4
2010-04-07 00:00:00,34.55022610148889,4
2010-04-07 01:00:00,33.06044381470544,4
2010-04-07 02:00:00,32.35404041228442,4
2010-04-07 03:00:00,30.768191965397023,4
2010-04-07 04:00:00,32.554734427706684,4
2010-04-07 05:00:00,33.55046226298619,4
2010-04-07 06:00:00,34.551376312349376,4
2010-04-07 07:00:00,38.6591680866123,4
2010-04-07 08:00:00,41.64121633626601,4
2010-04-07 09:00:00,44.880343594500346,4
2010-04-07 10:00:00,47.293336142852944,4
2010-04-07 11:00:00,48.4591841190172,4
2010-04-07 12:00:00,48.193183330125784,4
2010-04-07 13:00:00,49.412907384405145,4
2010-04-07 14:00:00,49.75551700401193,4
2010-04-07 15:00:00,49.48253727114095,4
2010-04-07 16:00:00,45.26970007655648,4
2010-04-07 17:00:00,40.661847984032704,4
2010-04-07 18:00:00,38.55588088979833,4
2010-04-07 19:00:00,38.17606923464904,4
2010-04-07 20:00:00,36.19199256985464,4
2010-04-07 21:00:00,35.72425745627394,4
2010-04-07 22:00:00,36.03909125862169,4
2010-04-07 23:00:00,31.87460887885138,4
2010-04-08 00:00:00,38.9370993925874,4
2010-04-08 01:00:00,35.992929630946165,4
2010-04-08 02:00:00,35.925765719520456,4
2010-04-08 03:00:00,34.253381556459225,4
2010-04-08 04:00:00,34.96610636690009,4
2010-04-08 05:00:00,35.75858032671405,4
2010-04-08 06:00:00,36.1749208225055,4
2010-04-08 07:00:00,40.96092278450574,4
2010-04-08 08:00:00,45.67565906752796,4
2010-04-08 09:00:00,49.01154297593882,4
2010-04-08 10:00:00,50.35175361184096,4
2010-04-08 11:00:00,51.78854097125151,4
2010-04-08 12:00:00,52.74784248503299,4
2010-04-08 13:00:00,53.88865081515277,4
2010-04-08 14:00:00,52.330473238418584,4
2010-04-08 15:00:00,52.15036952221826,4
2010-04-08 16:00:00,47.21622561280941,4
2010-04-08 17:00:00,43.61639203828392,4
2010-04-08 18:00:00,40.61133294202452,4
2010-04-08 19:00:00,40.34367711223237,4
2010-04-08 20:00:00,38.20468589243934,4
2010-04-08 21:00:00,37.49993821068929,4
2010-04-08 22:00:00,37.223803953044516,4
2010-04-08 23:00:00,34.81698627069665,4
2010-04-09 00:00:00,42.00658078550862,4
2010-04-09 01:00:00,39.415067928611776,4
2010-04-09 02:00:00,37.62724296348121,4
2010-04-09 03:00:00,35.515399333532926,4
2010-04-09 04:00:00,37.05089260953902,4
2010-04-09 05:00:00,37.43762212705218,4
2010-04-09 06:00:00,38.007517284961565,4
2010-04-09 07:00:00,42.143875783566486,4
2010-04-09 08:00:00,45.39470897591903,4
2010-04-09 09:00:00,47.44048368798681,4
2010-04-09 10:00:00,50.695995684432475,4
2010-04-09 11:00:00,50.25043534866869,4
2010-04-09 12:00:00,51.577234347366044,4
2010-04-09 13:00:00,51.95017001460112,4
2010-04-09 14:00:00,53.580114160315986,4
2010-04-09 15:00:00,52.27123973268079,4
2010-04-09 16:00:00,51.14883960823014,4
2010-04-09 17:00:00,47.97823117545646,4
2010-04-09 18:00:00,44.787834543743095,4
2010-04-09 19:00:00,42.605636057843434,4
2010-04-09 20:00:00,40.469455874357436,4
2010-04-09 21:00:00,41.93643468046801,4
2010-04-09 22:00:00,38.14627967769765,4
2010-04-09 23:00:00,36.919026497554896,4
2010-04-10 00:00:00,44.48548663528634,4
2010-04-10 01:00:00,42.77515153209436,4
2010-04-10 02:00:00,40.969151603784766,4
2010-04-10 03:00:00,39.541334142210474,4
2010-04-10 04:00:00,40.42876720809054,4
2010-04-10 05:00:00,38.762940741564336,4
2010-04-10 06:00:00,40.11558948052525,4
2010-04-10 07:00:00,42.59740705233723,4
2010-04-10 08:00:00,45.95211284357602,4
2010-04-10 09:00:00,46.84716072319431,4
2010-04-10 10:00:00,47.96719868162034,4
2010-04-10 11:00:00,48.54248219753606,4
2010-04-10 12:00:00,49.406853843914455,4
2010-04-10 13:00:00,50.90317219067986,4
2010-04-10 14:00:00,51.17368888047363,4
2010-04-10 15:00:00,48.45708316027076,4
2010-04-10 16:00:00,47.85824224734339,4
2010-04-10 17:00:00,44.75443305237946,4
2010-04-10 18:00:00,43.99992314588063,4
2010-04-10 19:00:00,44.193219489514426,4
2010-04-10 20:00:00,44.63782297730721,4
2010-04-10 21:00:00,43.065991308807625,4
2010-04-10 22:00:00,40.83573111752635,4
2010-04-10 23:00:00,39.19771872641005,4
2010-04-11 00:00:00,44.08807346715517,4
2010-04-11 01:00:00,42.85734526409139,4
2010-04-11 02:00:00,42.492900473340605,4
2010-04-11 03:00:00,42.6856924228967,4
2010-04-11 04:00:00,41.66537133584773,4
2010-04-11 05:00:00,40.95484374654295,4
2010-04-11 06:00:00,41.603978967133244,4
2010-04-11 07:00:00,44.38052114813139,4
2010-04-11 08:00:00,47.40492514610802,4
2010-04-11 09:00:00,48.749559783243676,4
2010-04-11 10:00:00,50.72152742110559,4
2010-04-11 11:00:00,51.092170614507765,4
2010-04-11 12:00:00,51.0906787716271,4
2010-04-11 13:00:00,54.31430412478589,4
2010-04-11 14:00:00,55.125813483159526,4
2010-04-11 15:00:00,53.56650823415318,4
2010-04-11 16:00:00,52.30751562781018,4
2010-04-11 17:00:00,49.662845711315704,4
2010-04-11 18:00:00,48.33571479514492,4
2010-04-11 19:00:00,46.943396586005235,4
2010-04-11 20:00:00,47.498565918584674,4
2010-04-11 21:00:00,47.413533508121986,4
2010-04-11 22:00:00,44.57453323679939,4
2010-04-11 23:00:00,43.01254376708699,4
2010-04-12 00:00:00,36.73856745451203,4
2010-04-12 01:00:00,38.538397852968,4
2010-04-12 02:00:00,39.18959140602334,4
2010-04-12 03:00:00,40.96578025519243,4
2010-04-12 04:00:00,40.83244972047161,4
2010-04-12 05:00:00,41.27696173227049,4
2010-04-12 06:00:00,46.000953712071585,4
2010-04-12 07:00:00,48.67777482348597,4
2010-04-12 08:00:00,54.62398171469547,4
2010-04-12 09:00:00,56.90453233507274,4
2010-04-12 10:00:00,58.90955434781895,4
2010-04-12 11:00:00,61.63091741590402,4
2010-04-12 12:00:00,61.78448578283511,4
2010-04-12 13:00:00,65.2937471476129,4
2010-04-12 14:00:00,64.95527579981804,4
2010-04-12 15:00:00,61.64079852881886,4
2010-04-12 16:00:00,60.214711968196106,4
2010-04-12 17:00:00,56.793082706306706,4
2010-04-12 18:00:00,53.839309716560585,4
2010-04-12 19:00:00,51.58119578384985,4
2010-04-12 20:00:00,48.84155757818174,4
2010-04-12 21:00:00,45.51167295379439,4
2010-04-12 22:00:00,43.56475825233265,4
2010-04-12 23:00:00,41.994768961455925,4
2010-04-13 00:00:00,39.376105115871546,4
2010-04-13 01:00:00,38.652923026605734,4
2010-04-13 02:00:00,38.86967526345297,4
2010-04-13 03:00:00,38.703423753430144,4
2010-04-13 04:00:00,39.320343227345504,4
2010-04-13 05:00:00,40.175566324084045,4
2010-04-13 06:00:00,41.987114326352184,4
2010-04-13 07:00:00,46.06601425636401,4
2010-04-13 08:00:00,52.82850513536005,4
2010-04-13 09:00:00,58.31070020680907,4
2010-04-13 10:00:00,61.74691398753946,4
2010-04-13 11:00:00,65.07588250355532,4
2010-04-13 12:00:00,64.48186414257079,4
2010-04-13 13:00:00,66.16247116288605,4
2010-04-13 14:00:00,63.43901005877616,4
2010-04-13 15:00:00,61.791127250057684,4
2010-04-13 16:00:00,58.84860154798856,4
2010-04-13 17:00:00,55.49583899309335,4
2010-04-13 18:00:00,50.68265414886669,4
2010-04-13 19:00:00,48.99084817662546,4
2010-04-13 20:00:00,47.1062164506599,4
2010-04-13 21:00:00,45.133275476504515,4
2010-04-13 22:00:00,44.01080004662447,4
2010-04-13 23:00:00,41.98176537432805,4
2010-04-14 00:00:00,41.789363748049,4
2010-04-14 01:00:00,42.35294943700366,4
2010-04-14 02:00:00,40.796883841066695,4
2010-04-14 03:00:00,40.924541400532576,4
2010-04-14 04:00:00,42.28293536390306,4
2010-04-14 05:00:00,43.032392767182984,4
2010-04-14 06:00:00,44.625060596835574,4
2010-04-14 07:00:00,48.50513292966011,4
2010-04-14 08:00:00,56.1593454888464,4
2010-04-14 09:00:00,60.932417461650886,4
2010-04-14 10:00:00,65.41681824318023,4
2010-04-14 11:00:00,67.45258949918201,4
2010-04-14 12:00:00,68.38267632523151,4
2010-04-14 13:00:00,69.96409049474332,4
2010-04-14 14:00:00,67.71233595970742,4
2010-04-14 15:00:00,65.7763171800012,4
2010-04-14 16:00:00,61.575322134823224,4
2010-04-14 17:00:00,58.294733700338696,4
2010-04-14 18:00:00,55.43428112348101,4
2010-04-14 19:00:00,52.45279896940193,4
2010-04-14 20:00:00,49.60595692407503,4
2010-04-14 21:00:00,47.320491606108476,4
2010-04-14 22:00:00,45.5222539218625,4
2010-04-14 23:00:00,44.07759557396318,4
2010-04-15 00:00:00,43.500870292473145,4
2010-04-15 01:00:00,43.51659204558726,4
2010-04-15 02:00:00,42.78730687391795,4
2010-04-15 03:00:00,41.3531102731697,4
2010-04-15 04:00:00,42.004101166668654,4
2010-04-15 05:00:00,42.001042603483995,4
2010-04-15 06:00:00,43.75713966283183,4
2010-04-15 07:00:00,46.130891500744575,4
2010-04-15 08:00:00,50.43000238581782,4
2010-04-15 09:00:00,53.90322991648718,4
2010-04-15 10:00:00,57.027142165679614,4
2010-04-15 11:00:00,58.20139850645921,4
2010-04-15 12:00:00,58.50530332027979,4
2010-04-15 13:00:00,59.443700629873305,4
2010-04-15 14:00:00,58.64735558146605,4
2010-04-15 15:00:00,57.246603739105524,4
2010-04-15 16:00:00,55.61148346844286,4
2010-04-15 17:00:00,52.03362357878805,4
2010-04-15 18:00:00,49.290120467685675,4
2010-04-15 19:00:00,47.1120801145271,4
2010-04-15 20:00:00,45.7309943137354,4
2010-04-15 21:00:00,43.75508500553286,4
2010-04-15 22:00:00,43.237555427864635,4
2010-04-15 23:00:00,42.746412965685984,4
2010-04-16 00:00:00,44.38252446247589,4
2010-04-16 01:00:00,44.47979195393422,4
2010-04-16 02:00:00,43.89064202798212,4
2010-04-16 03:00:00,42.047097734158825,4
2010-04-16 04:00:00,42.80873976630089,4
2010-04-16 05:00:00,43.870187496496996,4
2010-04-16 06:00:00,44.37234355093577,4
2010-04-16 07:00:00,46.355989445141674,4
2010-04-16 08:00:00,51.06657828291987,4
2010-04-16 09:00:00,55.50462949754433,4
2010-04-16 10:00:00,57.025645695552925,4
2010-04-16 11:00:00,59.218675782153205,4
2010-04-16 12:00:00,58.55143779330636,4
2010-04-16 13:00:00,59.167458663937246,4
2010-04-16 14:00:00,58.388906893318236,4
2010-04-16 15:00:00,57.57516828486697,4
2010-04-16 16:00:00,55.55568576641417,4
2010-04-16 17:00:00,53.35949310234501,4
2010-04-16 18:00:00,51.16606835544474,4
2010-04-16 19:00:00,48.249890250669594,4
2010-04-16 20:00:00,45.989104386351556,4
2010-04-16 21:00:00,46.07343714800234,4
2010-04-16 22:00:00,44.256246611875106,4
2010-04-16 23:00:00,42.82775966207485,4
2010-04-17 00:00:00,43.35992115659484,4
2010-04-17 01:00:00,43.42562438634381,4
2010-04-17 02:00:00,43.582957564988284,4
2010-04-17 03:00:00,42.94080291714021,4
2010-04-17 04:00:00,43.08390849284346,4
2010-04-17 05:00:00,42.323572365835886,4
2010-04-17 06:00:00,43.56201852485427,4
2010-04-17 07:00:00,45.648966058282895,4
2010-04-17 08:00:00,48.00896260686227,4
2010-04-17 09:00:00,50.19261757982317,4
2010-04-17 10:00:00,52.498365910530225,4
2010-04-17 11:00:00,51.7626897942587,4
2010-04-17 12:00:00,50.90562104531206,4
2010-04-17 13:00:00,52.092249752681354,4
2010-04-17 14:00:00,51.09654650927645,4
2010-04-17 15:00:00,50.457174365546265,4
2010-04-17 16:00:00,49.009115216025826,4
2010-04-17 17:00:00,46.8343798098979,4
2010-04-17 18:00:00,47.42574784540033,4
2010-04-17 19:00:00,44.84871803470318,4
2010-04-17 20:00:00,43.967323927344815,4
2010-04-17 21:00:00,43.97328811434351,4
2010-04-17 22:00:00,42.69797995740056,4
2010-04-17 23:00:00,41.21522876394783,4
2010-04-18 00:00:00,40.40829803430005,4
2010-04-18 01:00:00,40.27245949677888,4
2010-04-18 02:00:00,40.351897915163185,4
2010-04-18 03:00:00,40.84722291080871,4
2010-04-18 04:00:00,39.68281789116936,4
2010-04-18 05:00:00,41.188868609076536,4
2010-04-18 06:00:00,41.42548313492118,4
2010-04-18 07:00:00,42.966658523420406,4
2010-04-18 08:00:00,43.65537783199781,4
2010-04-18 09:00:00,46.52215120365983,4
2010-04-18 10:00:00,47.07294587868893,4
2010-04-18 11:00:00,47.62404368963898,4
2010-04-18 12:00:00,46.97870579595379,4
2010-04-18 13:00:00,48.23401956052839,4
2010-04-18 14:00:00,47.441863964673644,4
2010-04-18 15:00:00,47.870895025760525,4
2010-04-18 16:00:00,45.043077003905054,4
2010-04-18 17:00:00,42.98590079678982,4
2010-04-18 18:00:00,43.55314048971446,4
2010-04-18 19:00:00,41.82926371090788,4
2010-04-18 20:00:00,40.99390391651369,4
2010-04-18 21:00:00,42.002992389989465,4
2010-04-18 22:00:00,40.08371376618979,4
2010-04-18 23:00:00,38.51156025933076,4
2010-04-19 00:00:00,40.41416994831997,4
2010-04-19 01:00:00,41.04450343225465,4
2010-04-19 02:00:00,39.73851621865657,4
2010-04-19 03:00:00,40.11579403530719,4
2010-04-19 04:00:00,40.66516255064096,4
2010-04-19 05:00:00,41.7730452467402,4
2010-04-19 06:00:00,42.61630466142569,4
2010-04-19 07:00:00,45.35582765743825,4
2010-04-19 08:00:00,50.44751644371358,4
2010-04-19 09:00:00,54.492808535011164,4
2010-04-19 10:00:00,57.21939105311674,4
2010-04-19 11:00:00,58.94148873723921,4
2010-04-19 12:00:00,58.93783939511899,4
2010-04-19 13:00:00,60.89187922297351,4
2010-04-19 14:00:00,59.85711824908381,4
2010-04-19 15:00:00,58.16903724337103,4
2010-04-19 16:00:00,56.48897163890606,4
2010-04-19 17:00:00,53.30323429387991,4
2010-04-19 18:00:00,50.45400427162513,4
2010-04-19 19:00:00,47.95399122159139,4
2010-04-19 20:00:00,46.15050343028817,4
2010-04-19 21:00:00,44.38765676698007,4
2010-04-19 22:00:00,43.33282167999036,4
2010-04-19 23:00:00,42.11126559191885,4
2010-04-20 00:00:00,43.41426970716485,4
2010-04-20 01:00:00,43.825627760278905,4
2010-04-20 02:00:00,43.170944100947125,4
2010-04-20 03:00:00,43.1201865465847,4
2010-04-20 04:00:00,43.799257822012585,4
2010-04-20 05:00:00,45.563644314352324,4
2010-04-20 06:00:00,46.56808634328312,4
2010-04-20 07:00:00,50.070097109962546,4
2010-04-20 08:00:00,54.01867950692328,4
2010-04-20 09:00:00,56.901583616136534,4
2010-04-20 10:00:00,59.53979323591395,4
2010-04-20 11:00:00,60.511257627782314,4
2010-04-20 12:00:00,60.56374995600674,4
2010-04-20 13:00:00,61.86114243152457,4
2010-04-20 14:00:00,59.89080350184344,4
2010-04-20 15:00:00,59.04162520426144,4
2010-04-20 16:00:00,55.836507544512685,4
2010-04-20 17:00:00,53.22047464293244,4
2010-04-20 18:00:00,50.7407129894195,4
2010-04-20 19:00:00,48.60350143720239,4
2010-04-20 20:00:00,46.9842517094127,4
2010-04-20 21:00:00,45.657796184748165,4
2010-04-20 22:00:00,45.2474335170665,4
2010-04-20 23:00:00,43.26657961382449,4
2010-04-21 00:00:00,42.614483129061114,4
2010-04-21 01:00:00,43.61797655544476,4
2010-04-21 02:00:00,42.589416362317166,4
2010-04-21 03:00:00,42.9072423792057,4
2010-04-21 04:00:00,42.18856935808411,4
2010-04-21 05:00:00,43.732017554332884,4
2010-04-21 06:00:00,45.12099459261108,4
2010-04-21 07:00:00,48.612069077133455,4
2010-04-21 08:00:00,53.32783950374562,4
2010-04-21 09:00:00,55.81746310328863,4
2010-04-21 10:00:00,58.01000657928804,4
2010-04-21 11:00:00,58.72725496823846,4
2010-04-21 12:00:00,58.99362072324835,4
2010-04-21 13:00:00,59.93907622141856,4
2010-04-21 14:00:00,58.54398767878659,4
2010-04-21 15:00:00,57.8987078881957,4
2010-04-21 16:00:00,54.75835173165551,4
2010-04-21 17:00:00,50.78451469895031,4
2010-04-21 18:00:00,49.277702227188726,4
2010-04-21 19:00:00,47.1210428972867,4
2010-04-21 20:00:00,45.68364320603575,4
2010-04-21 21:00:00,44.50403838697185,4
2010-04-21 22:00:00,45.045479830899566,4
2010-04-21 23:00:00,42.742753287061475,4
2010-04-22 00:00:00,42.827109607770296,4
2010-04-22 01:00:00,42.34396176486313,4
2010-04-22 02:00:00,42.33307032813439,4
2010-04-22 03:00:00,41.18038470598826,4
2010-04-22 04:00:00,41.95521985318652,4
2010-04-22 05:00:00,42.828084254223725,4
2010-04-22 06:00:00,43.524212939510385,4
2010-04-22 07:00:00,45.71278708349014,4
2010-04-22 08:00:00,48.97303617243719,4
2010-04-22 09:00:00,51.358955331741676,4
2010-04-22 10:00:00,52.83966910932137,4
2010-04-22 11:00:00,54.71561073680105,4
2010-04-22 12:00:00,54.45670950527858,4
2010-04-22 13:00:00,55.42114635262023,4
2010-04-22 14:00:00,54.782684493594516,4
2010-04-22 15:00:00,53.80778999406328,4
2010-04-22 16:00:00,52.39260623725987,4
2010-04-22 17:00:00,49.20751909398271,4
2010-04-22 18:00:00,46.87431862038675,4
2010-04-22 19:00:00,45.61484009943965,4
2010-04-22 20:00:00,44.65997562606344,4
2010-04-22 21:00:00,44.46238984980101,4
2010-04-22 22:00:00,43.85556375151711,4
2010-04-22 23:00:00,42.736801290550474,4
2010-04-23 00:00:00,43.944800586755306,4
2010-04-23 01:00:00,43.265463839923406,4
2010-04-23 02:00:00,42.769620050469015,4
2010-04-23 03:00:00,41.909788514839484,4
2010-04-23 04:00:00,42.43112795181156,4
2010-04-23 05:00:00,43.414409845983315,4
2010-04-23 06:00:00,43.7284471348753,4
2010-04-23 07:00:00,47.0724494113007,4
2010-04-23 08:00:00,49.070805761085936,4
2010-04-23 09:00:00,52.21101095506641,4
2010-04-23 10:00:00,54.408834114100955,4
2010-04-23 11:00:00,56.21322357973418,4
2010-04-23 12:00:00,56.93267378299795,4
2010-04-23 13:00:00,57.836318643080936,4
2010-04-23 14:00:00,58.3125995484434,4
2010-04-23 15:00:00,57.12690217024975,4
2010-04-23 16:00:00,54.70430472792685,4
2010-04-23 17:00:00,52.22279766651386,4
2010-04-23 18:00:00,49.294255294572764,4
2010-04-23 19:00:00,47.32931176045492,4
2010-04-23 20:00:00,46.3748390260311,4
2010-04-23 21:00:00,45.8994142993264,4
2010-04-23 22:00:00,44.60190167082552,4
2010-04-23 23:00:00,43.937795289558686,4
2010-04-24 00:00:00,42.98178044449,4
2010-04-24 01:00:00,43.02040993777703,4
2010-04-24 02:00:00,43.16683373875765,4
2010-04-24 03:00:00,43.48935376974746,4
2010-04-24 04:00:00,43.007560161981935,4
2010-04-24 05:00:00,43.65855946161067,4
2010-04-24 06:00:00,44.32370101040398,4
2010-04-24 07:00:00,45.795419568249486,4
2010-04-24 08:00:00,46.918224720298475,4
2010-04-24 09:00:00,47.321938971960215,4
2010-04-24 10:00:00,49.09883044476307,4
2010-04-24 11:00:00,48.48073992845396,4
2010-04-24 12:00:00,48.28243540450089,4
2010-04-24 13:00:00,49.29227186438161,4
2010-04-24 14:00:00,49.01426545342339,4
2010-04-24 15:00:00,48.28038535082135,4
2010-04-24 16:00:00,48.27824422135093,4
2010-04-24 17:00:00,46.91706775802672,4
2010-04-24 18:00:00,45.94427249822736,4
2010-04-24 19:00:00,44.56325220055324,4
2010-04-24 20:00:00,43.70476508929196,4
2010-04-24 21:00:00,43.71243375484283,4
2010-04-24 22:00:00,43.05631147327916,4
2010-04-24 23:00:00,42.36063373309685,4
2010-04-25 00:00:00,41.750341932666835,4
2010-04-25 01:00:00,42.86953996015816,4
2010-04-25 02:00:00,42.42625329645322,4
2010-04-25 03:00:00,42.553532884764095,4
2010-04-25 04:00:00,41.385783225818884,4
2010-04-25 05:00:00,42.80104860512204,4
2010-04-25 06:00:00,42.666573498745784,4
2010-04-25 07:00:00,43.62100259481588,4
2010-04-25 08:00:00,45.910761441731516,4
2010-04-25 09:00:00,45.81381524241864,4
2010-04-25 10:00:00,47.06680301908933,4
2010-04-25 11:00:00,47.82019150157474,4
2010-04-25 12:00:00,46.754016279918844,4
2010-04-25 13:00:00,48.28252273722937,4
2010-04-25 14:00:00,47.733377317580924,4
2010-04-25 15:00:00,47.791252099404296,4
2010-04-25 16:00:00,46.073046457623946,4
2010-04-25 17:00:00,44.56740931045736,4
2010-04-25 18:00:00,44.66624485758142,4
2010-04-25 19:00:00,43.299237208852276,4
2010-04-25 20:00:00,43.118614009519135,4
2010-04-25 21:00:00,43.13660072610885,4
2010-04-25 22:00:00,42.45439960151394,4
2010-04-25 23:00:00,42.32866978685108,4
2010-04-26 00:00:00,43.46467829577123,4
2010-04-26 01:00:00,43.441140431012606,4
2010-04-26 02:00:00,43.08949809806742,4
2010-04-26 03:00:00,42.94436796931684,4
2010-04-26 04:00:00,43.15097396504967,4
2010-04-26 05:00:00,44.47172407277245,4
2010-04-26 06:00:00,44.67898023247966,4
2010-04-26 07:00:00,47.790021825243734,4
2010-04-26 08:00:00,50.72668146146133,4
2010-04-26 09:00:00,54.57142235465575,4
2010-04-26 10:00:00,56.80457598838318,4
2010-04-26 11:00:00,57.89192242716506,4
