datetime,equipment_load_kwh,n_targets
2010-03-31 14:00:00,111.7861489326794,4
2010-03-31 15:00:00,114.7005278693058,4
2010-03-31 16:00:00,108.54839012220098,4
2010-03-31 17:00:00,101.93635740128326,4
2010-03-31 18:00:00,92.7324650622949,4
2010-03-31 19:00:00,85.53657720232128,4
2010-03-31 20:00:00,77.39869565535142,4
2010-03-31 21:00:00,73.25673082055215,4
2010-03-31 22:00:00,67.42941394138958,4
2010-03-31 23:00:00,63.45425800554058,4
2010-04-01 00:00:00,65.33662891232225,4
2010-04-01 01:00:00,64.00523002718585,4
2010-04-01 02:00:00,64.72067319757068,4
2010-04-01 03:00:00,65.52308170510736,4
2010-04-01 04:00:00,67.77844177933812,4
2010-04-01 05:00:00,69.14105994606129,4
2010-04-01 06:00:00,80.21686697236335,4
2010-04-01 07:00:00,97.06605095034917,4
2010-04-01 08:00:00,111.237308936548,4
2010-04-01 09:00:00,114.0263353320435,4
2010-04-01 10:00:00,118.03905726110666,4
2010-04-01 11:00:00,115.57402835335591,4
2010-04-01 12:00:00,116.59824988682612,4
2010-04-01 13:00:00,110.16990829524421,4
2010-04-01 14:00:00,108.31655373382762,4
2010-04-01 15:00:00,108.74493481798831,4
2010-04-01 16:00:00,104.66370996768917,4
2010-04-01 17:00:00,97.61390363800214,4
2010-04-01 18:00:00,91.23939602939201,4
2010-04-01 19:00:00,83.50344760216225,4
2010-04-01 20:00:00,75.51120348385815,4
2010-04-01 21:00:00,70.62545186307463,4
2010-04-01 22:00:00,68.42398350215151,4
2010-04-01 23:00:00,66.80931739668337,4
2010-04-02 00:00:00,64.81214766701545,4
2010-04-02 01:00:00,64.6581544515515,4
2010-04-02 02:00:00,65.9967827880192,4
2010-04-02 03:00:00,66.51886725003693,4
2010-04-02 04:00:00,70.10607653045028,4
2010-04-02 05:00:00,74.15735482493619,4
2010-04-02 06:00:00,86.1665691257538,4
2010-04-02 07:00:00,104.1998117088674,4
2010-04-02 08:00:00,116.45462823104609,4
2010-04-02 09:00:00,117.80482406072375,4
2010-04-02 10:00:00,122.18559722875523,4
2010-04-02 11:00:00,116.4674668669645,4
2010-04-02 12:00:00,118.51154843429528,4
2010-04-02 13:00:00,115.6089499610178,4
2010-04-02 14:00:00,113.14206525070074,4
2010-04-02 15:00:00,109.20976191425027,4
2010-04-02 16:00:00,101.49603272875352,4
2010-04-02 17:00:00,95.5671524922064,4
2010-04-02 18:00:00,87.15044839633086,4
2010-04-02 19:00:00,79.35925271321611,4
2010-04-02 20:00:00,73.18625632316218,4
2010-04-02 21:00:00,66.23329571408792,4
2010-04-02 22:00:00,65.22032172939998,4
2010-04-02 23:00:00,65.4188883355499,4
2010-04-03 00:00:00,67.11803360944398,4
2010-04-03 01:00:00,65.41210168128885,4
2010-04-03 02:00:00,64.56571635872633,4
2010-04-03 03:00:00,63.90535973041291,4
2010-04-03 04:00:00,65.30355772639686,4
2010-04-03 05:00:00,64.32011210352951,4
2010-04-03 06:00:00,69.50173466957504,4
2010-04-03 07:00:00,79.50598183297068,4
2010-04-03 08:00:00,81.60680726526886,4
2010-04-03 09:00:00,80.30437253042909,4
2010-04-03 10:00:00,82.32196433088573,4
2010-04-03 11:00:00,80.87588135573381,4
2010-04-03 12:00:00,82.0131126547255,4
2010-04-03 13:00:00,79.80954572790097,4
2010-04-03 14:00:00,82.47307589264821,4
2010-04-03 15:00:00,81.16273355862724,4
2010-04-03 16:00:00,80.47323372412285,4
2010-04-03 17:00:00,82.5167821551914,4
2010-04-03 18:00:00,78.18577341955144,4
2010-04-03 19:00:00,74.08048252514638,4
2010-04-03 20:00:00,72.60512252072914,4
2010-04-03 21:00:00,68.84650549676337,4
2010-04-03 22:00:00,65.69119621342523,4
2010-04-03 23:00:00,65.2041298635518,4
2010-04-04 00:00:00,58.204707427879825,4
2010-04-04 01:00:00,60.343196805928216,4
2010-04-04 02:00:00,58.0632092827198,4
2010-04-04 03:00:00,60.17581558560943,4
2010-04-04 04:00:00,61.355266356582696,4
2010-04-04 05:00:00,62.20407429564459,4
2010-04-04 06:00:00,67.59512778311714,4
2010-04-04 07:00:00,79.73588835203651,4
2010-04-04 08:00:00,82.85391321132282,4
2010-04-04 09:00:00,80.41025414785564,4
2010-04-04 10:00:00,79.28576703273474,4
2010-04-04 11:00:00,79.60424129525884,4
2010-04-04 12:00:00,83.52928274724538,4
2010-04-04 13:00:00,79.82781967643196,4
2010-04-04 14:00:00,81.50571532997691,4
2010-04-04 15:00:00,80.42458942328415,4
2010-04-04 16:00:00,80.0695669708849,4
2010-04-04 17:00:00,78.05197394507849,4
2010-04-04 18:00:00,76.6363701466941,4
2010-04-04 19:00:00,72.96986089008321,4
2010-04-04 20:00:00,68.5429682309439,4
2010-04-04 21:00:00,64.525008148739,4
2010-04-04 22:00:00,63.18412010264248,4
2010-04-04 23:00:00,63.45830298432243,4
2010-04-05 00:00:00,66.71660959289385,4
2010-04-05 01:00:00,62.52923463938354,4
2010-04-05 02:00:00,61.021445889726834,4
2010-04-05 03:00:00,62.92271791796074,4
2010-04-05 04:00:00,64.44179632425755,4
2010-04-05 05:00:00,65.0582942740087,4
2010-04-05 06:00:00,73.016992657099,4
2010-04-05 07:00:00,86.249318160956,4
2010-04-05 08:00:00,91.57960188605581,4
2010-04-05 09:00:00,91.48870293409834,4
2010-04-05 10:00:00,92.38681659307106,4
2010-04-05 11:00:00,90.22632345551034,4
2010-04-05 12:00:00,93.91455604535729,4
2010-04-05 13:00:00,87.89714249806899,4
2010-04-05 14:00:00,90.80379920295864,4
2010-04-05 15:00:00,92.57384079571034,4
2010-04-05 16:00:00,90.5136237584223,4
2010-04-05 17:00:00,86.10415991689113,4
2010-04-05 18:00:00,81.87954859045674,4
2010-04-05 19:00:00,77.03770180978061,4
2010-04-05 20:00:00,72.28868939174464,4
2010-04-05 21:00:00,68.09061355176571,4
2010-04-05 22:00:00,67.56862968795005,4
2010-04-05 23:00:00,66.48107568735146,4
2010-04-06 00:00:00,62.06401893505689,4
2010-04-06 01:00:00,62.179213109982165,4
2010-04-06 02:00:00,59.28675887658106,4
2010-04-06 03:00:00,62.41035889951566,4
2010-04-06 04:00:00,60.25558996134169,4
2010-04-06 05:00:00,62.906136567720495,4
2010-04-06 06:00:00,69.30741933095254,4
2010-04-06 07:00:00,87.02019531398913,4
2010-04-06 08:00:00,92.31449012209666,4
2010-04-06 09:00:00,90.65265729010306,4
2010-04-06 10:00:00,92.61653536995219,4
2010-04-06 11:00:00,91.07200268413602,4
2010-04-06 12:00:00,91.25318430330874,4
2010-04-06 13:00:00,87.1871178032572,4
2010-04-06 14:00:00,89.37238712317308,4
2010-04-06 15:00:00,90.03782388784295,4
2010-04-06 16:00:00,88.41795003412267,4
2010-04-06 17:00:00,86.25830193599965,4
2010-04-06 18:00:00,83.0687530243263,4
2010-04-06 19:00:00,77.64819125152975,4
2010-04-06 20:00:00,70.91743367796042,4
2010-04-06 21:00:00,65.96634021988999,4
2010-04-06 22:00:00,64.48549978098315,4
2010-04-06 23:00:00,61.882908305717024,4
2010-04-07 00:00:00,61.934407421661184,4
2010-04-07 01:00:00,61.82253230817235,4
2010-04-07 02:00:00,60.63334145831796,4
2010-04-07 03:00:00,60.40846241434292,4
2010-04-07 04:00:00,63.10055011361045,4
2010-04-07 05:00:00,67.5905305585745,4
2010-04-07 06:00:00,76.6782078826306,4
2010-04-07 07:00:00,99.10995473006564,4
2010-04-07 08:00:00,107.92700191658483,4
2010-04-07 09:00:00,109.3635661811506,4
2010-04-07 10:00:00,108.93395060908597,4
2010-04-07 11:00:00,106.98323271787987,4
2010-04-07 12:00:00,106.59890871388788,4
2010-04-07 13:00:00,105.05729646054232,4
2010-04-07 14:00:00,107.37973825947017,4
2010-04-07 15:00:00,104.4663436514452,4
2010-04-07 16:00:00,98.38668661341205,4
2010-04-07 17:00:00,94.28177364722521,4
2010-04-07 18:00:00,87.84368563082985,4
2010-04-07 19:00:00,83.46333373058971,4
2010-04-07 20:00:00,75.67087211138636,4
2010-04-07 21:00:00,70.69825728515727,4
2010-04-07 22:00:00,68.97825505180303,4
2010-04-07 23:00:00,65.92773003378883,4
2010-04-08 00:00:00,63.353152739582384,4
2010-04-08 01:00:00,62.370697024431514,4
2010-04-08 02:00:00,63.540687793396714,4
2010-04-08 03:00:00,64.9455153563015,4
2010-04-08 04:00:00,67.07698128153531,4
2010-04-08 05:00:00,69.88142322218997,4
2010-04-08 06:00:00,78.00362992984857,4
2010-04-08 07:00:00,96.91039598916551,4
2010-04-08 08:00:00,104.65945716922656,4
2010-04-08 09:00:00,103.23397680280576,4
2010-04-08 10:00:00,101.55754192266278,4
2010-04-08 11:00:00,98.00440057400867,4
2010-04-08 12:00:00,96.6418754899275,4
2010-04-08 13:00:00,97.26389055446413,4
2010-04-08 14:00:00,100.05556694092955,4
2010-04-08 15:00:00,97.18625690789699,4
2010-04-08 16:00:00,94.77636794022406,4
2010-04-08 17:00:00,88.24063528197561,4
2010-04-08 18:00:00,83.92402232504894,4
2010-04-08 19:00:00,79.65546112767987,4
2010-04-08 20:00:00,72.23031413854909,4
2010-04-08 21:00:00,68.52559607888807,4
2010-04-08 22:00:00,65.46529576058286,4
2010-04-08 23:00:00,66.40177492238654,4
2010-04-09 00:00:00,63.65391979402027,4
2010-04-09 01:00:00,64.95316548959389,4
2010-04-09 02:00:00,64.1493092602789,4
2010-04-09 03:00:00,64.2384096769155,4
2010-04-09 04:00:00,66.08759282975842,4
2010-04-09 05:00:00,71.44280619692829,4
2010-04-09 06:00:00,83.56327546636574,4
2010-04-09 07:00:00,100.66287217197946,4
2010-04-09 08:00:00,111.63704272235998,4
2010-04-09 09:00:00,110.32650448312877,4
2010-04-09 10:00:00,110.84948171589623,4
2010-04-09 11:00:00,110.10231501177327,4
2010-04-09 12:00:00,107.44370945994396,4
2010-04-09 13:00:00,104.41837664512829,4
2010-04-09 14:00:00,101.985317594959,4
2010-04-09 15:00:00,100.02716904162034,4
2010-04-09 16:00:00,94.44052892747538,4
2010-04-09 17:00:00,91.4112024407499,4
2010-04-09 18:00:00,85.91614327407461,4
2010-04-09 19:00:00,78.930673820613,4
2010-04-09 20:00:00,72.00842141888876,4
2010-04-09 21:00:00,67.02319057688274,4
2010-04-09 22:00:00,64.99570392629015,4
2010-04-09 23:00:00,63.1610205416616,4
2010-04-10 00:00:00,65.97004195986318,4
2010-04-10 01:00:00,64.0233140896117,4
2010-04-10 02:00:00,66.0026618258242,4
2010-04-10 03:00:00,64.87314877035573,4
2010-04-10 04:00:00,63.36358850628804,4
2010-04-10 05:00:00,64.39167867592207,4
2010-04-10 06:00:00,70.57949463315886,4
2010-04-10 07:00:00,81.43548616518449,4
2010-04-10 08:00:00,85.08547699252134,4
2010-04-10 09:00:00,83.78336583775608,4
2010-04-10 10:00:00,85.45609641397779,4
2010-04-10 11:00:00,87.64491179477004,4
2010-04-10 12:00:00,88.44291580195926,4
2010-04-10 13:00:00,83.25513255408771,4
2010-04-10 14:00:00,81.83784666944074,4
2010-04-10 15:00:00,81.15288482262703,4
2010-04-10 16:00:00,79.64943269870709,4
2010-04-10 17:00:00,76.80136923082998,4
2010-04-10 18:00:00,75.56793674977608,4
2010-04-10 19:00:00,74.2414130001374,4
2010-04-10 20:00:00,70.03656642787772,4
2010-04-10 21:00:00,67.42518593607245,4
2010-04-10 22:00:00,66.73477614321621,4
2010-04-10 23:00:00,64.15887443957011,4
2010-04-11 00:00:00,61.139139005179615,4
2010-04-11 01:00:00,61.126694407462914,4
2010-04-11 02:00:00,60.74427731172491,4
2010-04-11 03:00:00,62.716674579199676,4
2010-04-11 04:00:00,62.73769032237111,4
2010-04-11 05:00:00,64.38365565065833,4
2010-04-11 06:00:00,66.92686550357477,4
2010-04-11 07:00:00,76.96609805220605,4
2010-04-11 08:00:00,80.34978033838605,4
2010-04-11 09:00:00,79.26061027957586,4
2010-04-11 10:00:00,81.25259478407749,4
2010-04-11 11:00:00,81.2433468748259,4
2010-04-11 12:00:00,80.0146171674619,4
2010-04-11 13:00:00,81.61749689896973,4
2010-04-11 14:00:00,81.19062494500665,4
2010-04-11 15:00:00,81.19989099595992,4
2010-04-11 16:00:00,83.4585769924794,4
2010-04-11 17:00:00,78.8012797765374,4
2010-04-11 18:00:00,76.40667460770888,4
2010-04-11 19:00:00,73.50783699652573,4
2010-04-11 20:00:00,69.90830622417903,4
2010-04-11 21:00:00,66.17740145820424,4
2010-04-11 22:00:00,65.97565800379913,4
2010-04-11 23:00:00,63.923492210704346,4
2010-04-12 00:00:00,58.271053325216045,4
2010-04-12 01:00:00,58.94953673534136,4
2010-04-12 02:00:00,58.30235004321885,4
2010-04-12 03:00:00,57.64639000243765,4
2010-04-12 04:00:00,62.557105846752194,4
2010-04-12 05:00:00,64.64447923655771,4
2010-04-12 06:00:00,73.01642227809495,4
2010-04-12 07:00:00,93.45144115347249,4
2010-04-12 08:00:00,102.04197910526746,4
2010-04-12 09:00:00,105.6078677892051,4
2010-04-12 10:00:00,111.58627010136175,4
2010-04-12 11:00:00,112.15678928772387,4
2010-04-12 12:00:00,116.11207160132838,4
2010-04-12 13:00:00,113.84488336922209,4
2010-04-12 14:00:00,111.18490488527179,4
2010-04-12 15:00:00,106.89057765777979,4
2010-04-12 16:00:00,103.2882271350881,4
2010-04-12 17:00:00,94.8563431387511,4
2010-04-12 18:00:00,88.3910493105613,4
2010-04-12 19:00:00,81.11764163591326,4
2010-04-12 20:00:00,74.26722099978599,4
2010-04-12 21:00:00,66.7681897925372,4
2010-04-12 22:00:00,62.6788100173074,4
2010-04-12 23:00:00,61.19435914003765,4
2010-04-13 00:00:00,65.67810646893889,4
2010-04-13 01:00:00,66.75298278214936,4
2010-04-13 02:00:00,64.18387103182586,4
2010-04-13 03:00:00,62.737377257647,4
2010-04-13 04:00:00,65.8805989054414,4
2010-04-13 05:00:00,70.81404060902376,4
2010-04-13 06:00:00,79.7011560853771,4
2010-04-13 07:00:00,100.40630107490718,4
2010-04-13 08:00:00,114.96192074691345,4
2010-04-13 09:00:00,117.05807191873922,4
2010-04-13 10:00:00,113.38427856522321,4
2010-04-13 11:00:00,109.13044203616809,4
2010-04-13 12:00:00,110.1516019349054,4
2010-04-13 13:00:00,107.4552968498883,4
2010-04-13 14:00:00,110.77426970081127,4
2010-04-13 15:00:00,108.08204731245269,4
2010-04-13 16:00:00,104.73677561637342,4
2010-04-13 17:00:00,98.73139617052846,4
2010-04-13 18:00:00,91.28685282404861,4
2010-04-13 19:00:00,83.10805214092423,4
2010-04-13 20:00:00,78.34259125075744,4
2010-04-13 21:00:00,70.08770773722891,4
2010-04-13 22:00:00,67.05622901760826,4
2010-04-13 23:00:00,66.14891852184603,4
2010-04-14 00:00:00,65.11101629485307,4
2010-04-14 01:00:00,63.39414640628838,4
2010-04-14 02:00:00,61.68466534745167,4
2010-04-14 03:00:00,63.30354373196713,4
2010-04-14 04:00:00,63.749027558160876,4
2010-04-14 05:00:00,69.39273547063071,4
2010-04-14 06:00:00,79.85362585584986,4
2010-04-14 07:00:00,101.54528834970446,4
2010-04-14 08:00:00,114.59272980315171,4
2010-04-14 09:00:00,112.89684943917486,4
2010-04-14 10:00:00,113.69375811308436,4
2010-04-14 11:00:00,108.95126662046496,4
2010-04-14 12:00:00,109.64361845204536,4
2010-04-14 13:00:00,105.48170751399353,4
2010-04-14 14:00:00,108.3599938496754,4
2010-04-14 15:00:00,107.08291371534217,4
2010-04-14 16:00:00,102.05859882631158,4
2010-04-14 17:00:00,94.54168678795494,4
2010-04-14 18:00:00,90.68861592159358,4
2010-04-14 19:00:00,82.0558894111039,4
2010-04-14 20:00:00,74.83332807331891,4
2010-04-14 21:00:00,69.33582169198067,4
2010-04-14 22:00:00,66.75047000734538,4
2010-04-14 23:00:00,64.02827134314268,4
2010-04-15 00:00:00,64.64821444525693,4
2010-04-15 01:00:00,63.84264837674661,4
2010-04-15 02:00:00,64.23493588050293,4
2010-04-15 03:00:00,64.20936695583643,4
2010-04-15 04:00:00,64.08381075692557,4
2010-04-15 05:00:00,70.10967090287048,4
2010-04-15 06:00:00,83.48661347354238,4
2010-04-15 07:00:00,102.8101506717087,4
2010-04-15 08:00:00,116.32863143423151,4
2010-04-15 09:00:00,116.94785536529818,4
2010-04-15 10:00:00,116.6421489325244,4
2010-04-15 11:00:00,111.41810900849228,4
2010-04-15 12:00:00,112.67949338898919,4
2010-04-15 13:00:00,109.00967325667773,4
2010-04-15 14:00:00,108.25814461871826,4
2010-04-15 15:00:00,104.882083787051,4
2010-04-15 16:00:00,98.30640506656235,4
2010-04-15 17:00:00,94.59853722384149,4
2010-04-15 18:00:00,89.59537874376018,4
2010-04-15 19:00:00,79.97112127889275,4
2010-04-15 20:00:00,77.09372302532732,4
2010-04-15 21:00:00,67.3880543068094,4
2010-04-15 22:00:00,65.17539562704368,4
2010-04-15 23:00:00,64.97101992035995,4
2010-04-16 00:00:00,65.26983351378028,4
2010-04-16 01:00:00,64.11378899329102,4
2010-04-16 02:00:00,64.29195609111288,4
2010-04-16 03:00:00,62.197732006524205,4
2010-04-16 04:00:00,62.37787245346839,4
2010-04-16 05:00:00,68.41494314879128,4
2010-04-16 06:00:00,83.00753533636879,4
2010-04-16 07:00:00,104.64626952028199,4
2010-04-16 08:00:00,113.43087742694401,4
2010-04-16 09:00:00,116.11998509164128,4
2010-04-16 10:00:00,116.63447989634288,4
2010-04-16 11:00:00,118.395995920501,4
2010-04-16 12:00:00,117.75792606364173,4
2010-04-16 13:00:00,113.10101728967152,4
2010-04-16 14:00:00,115.75662395055389,4
2010-04-16 15:00:00,106.79508020856278,4
2010-04-16 16:00:00,101.33437366341836,4
2010-04-16 17:00:00,95.29833731672666,4
2010-04-16 18:00:00,87.81579955558654,4
2010-04-16 19:00:00,80.74586932455884,4
2010-04-16 20:00:00,72.99026328551341,4
2010-04-16 21:00:00,67.43663133836543,4
2010-04-16 22:00:00,66.21890210425431,4
2010-04-16 23:00:00,65.50965100710035,4
2010-04-17 00:00:00,64.09643184466869,4
2010-04-17 01:00:00,63.8428056015141,4
2010-04-17 02:00:00,63.15376504778489,4
2010-04-17 03:00:00,65.82904218325753,4
2010-04-17 04:00:00,67.12926932315716,4
2010-04-17 05:00:00,65.75402655398497,4
2010-04-17 06:00:00,73.36678671325245,4
2010-04-17 07:00:00,86.18795332069361,4
2010-04-17 08:00:00,89.36381391474933,4
2010-04-17 09:00:00,87.56140684658563,4
2010-04-17 10:00:00,90.11770566622356,4
2010-04-17 11:00:00,88.10100146457677,4
2010-04-17 12:00:00,87.50861873894354,4
2010-04-17 13:00:00,81.94232208386103,4
2010-04-17 14:00:00,87.43100513439096,4
2010-04-17 15:00:00,82.30992763548643,4
2010-04-17 16:00:00,80.36819076649735,4
2010-04-17 17:00:00,78.98744970170524,4
2010-04-17 18:00:00,74.58043827482031,4
2010-04-17 19:00:00,71.5390344793266,4
2010-04-17 20:00:00,69.40459479204748,4
2010-04-17 21:00:00,66.90775428270202,4
2010-04-17 22:00:00,64.13051839101823,4
2010-04-17 23:00:00,62.50477929416199,4
2010-04-18 00:00:00,60.03272269972187,4
2010-04-18 01:00:00,58.42069782098223,4
2010-04-18 02:00:00,59.39002853304265,4
2010-04-18 03:00:00,61.25737471931909,4
2010-04-18 04:00:00,62.23192863888919,4
2010-04-18 05:00:00,63.324977995493384,4
2010-04-18 06:00:00,66.65839555194773,4
2010-04-18 07:00:00,73.80592525636486,4
2010-04-18 08:00:00,76.3971307732432,4
2010-04-18 09:00:00,73.01028766842701,4
2010-04-18 10:00:00,77.6357038657512,4
2010-04-18 11:00:00,77.60434092357573,4
2010-04-18 12:00:00,80.0558363098454,4
2010-04-18 13:00:00,80.11172746477575,4
2010-04-18 14:00:00,82.08346698643126,4
2010-04-18 15:00:00,80.78757465696329,4
2010-04-18 16:00:00,81.10217157618445,4
2010-04-18 17:00:00,79.07561483401419,4
2010-04-18 18:00:00,75.50338034252788,4
2010-04-18 19:00:00,74.04908186982203,4
2010-04-18 20:00:00,71.73449003167023,4
2010-04-18 21:00:00,69.39328487326608,4
2010-04-18 22:00:00,62.81923180940019,4
2010-04-18 23:00:00,58.82545339786731,4
2010-04-19 00:00:00,58.2179252700214,4
2010-04-19 01:00:00,56.31202271230774,4
2010-04-19 02:00:00,57.1985937482048,4
2010-04-19 03:00:00,59.2091461454109,4
2010-04-19 04:00:00,59.197362615767446,4
2010-04-19 05:00:00,65.82896351271496,4
2010-04-19 06:00:00,78.51133692581507,4
2010-04-19 07:00:00,100.23341705589002,4
2010-04-19 08:00:00,104.7229478350515,4
2010-04-19 09:00:00,109.24943442336638,4
2010-04-19 10:00:00,109.10221955489413,4
2010-04-19 11:00:00,107.81423211915134,4
2010-04-19 12:00:00,107.28789638436677,4
2010-04-19 13:00:00,103.75833118363774,4
2010-04-19 14:00:00,112.38223133199622,4
2010-04-19 15:00:00,103.72338787048861,4
2010-04-19 16:00:00,100.04717113952383,4
2010-04-19 17:00:00,95.88825551684182,4
2010-04-19 18:00:00,90.20961469048073,4
2010-04-19 19:00:00,80.95494575091544,4
2010-04-19 20:00:00,73.89327849847224,4
2010-04-19 21:00:00,68.55873887146917,4
2010-04-19 22:00:00,66.04046788819639,4
2010-04-19 23:00:00,62.5729213349518,4
2010-04-20 00:00:00,63.604155300493154,4
2010-04-20 01:00:00,64.51949012564096,4
2010-04-20 02:00:00,63.975498091881256,4
2010-04-20 03:00:00,62.24204347125775,4
2010-04-20 04:00:00,66.43014966685102,4
2010-04-20 05:00:00,70.03360035425173,4
2010-04-20 06:00:00,85.78896079667737,4
2010-04-20 07:00:00,113.98027345667164,4
2010-04-20 08:00:00,122.70944726557097,4
2010-04-20 09:00:00,120.85666738066976,4
2010-04-20 10:00:00,117.39356816006168,4
2010-04-20 11:00:00,113.92619320883499,4
2010-04-20 12:00:00,115.74160290983934,4
2010-04-20 13:00:00,112.31502067358221,4
2010-04-20 14:00:00,112.76761181470451,4
2010-04-20 15:00:00,105.1981768472925,4
2010-04-20 16:00:00,102.56274849890465,4
2010-04-20 17:00:00,94.95384743686475,4
2010-04-20 18:00:00,87.01666001103665,4
2010-04-20 19:00:00,79.79403460484238,4
2010-04-20 20:00:00,74.02069392941615,4
2010-04-20 21:00:00,70.79446638399921,4
2010-04-20 22:00:00,66.69474956444779,4
2010-04-20 23:00:00,64.97855323777655,4
2010-04-21 00:00:00,64.21105442390125,4
2010-04-21 01:00:00,64.97357154652417,4
2010-04-21 02:00:00,62.48134540414823,4
2010-04-21 03:00:00,64.53851702962433,4
2010-04-21 04:00:00,64.52411285535928,4
2010-04-21 05:00:00,71.91070408797057,4
2010-04-21 06:00:00,86.92794679824821,4
2010-04-21 07:00:00,108.12320842439422,4
2010-04-21 08:00:00,116.88394726577,4
2010-04-21 09:00:00,117.75360151997893,4
2010-04-21 10:00:00,113.59044589517696,4
2010-04-21 11:00:00,108.46171911510193,4
2010-04-21 12:00:00,108.72240680831688,4
2010-04-21 13:00:00,106.32521741348047,4
2010-04-21 14:00:00,108.61787028767489,4
2010-04-21 15:00:00,102.22192267955802,4
2010-04-21 16:00:00,98.81473332438534,4
2010-04-21 17:00:00,94.32241737981668,4
2010-04-21 18:00:00,85.85966513032925,4
2010-04-21 19:00:00,75.71242733854345,4
2010-04-21 20:00:00,68.32966483940942,4
2010-04-21 21:00:00,65.06279873864267,4
2010-04-21 22:00:00,65.02631943314202,4
