datetime,equipment_load_kwh,n_targets
2010-04-01 09:00:00,16.846149947550824,4
2010-04-01 10:00:00,17.688573628981135,4
2010-04-01 11:00:00,17.916835063815558,4
2010-04-01 12:00:00,17.09752059955524,4
2010-04-01 13:00:00,16.886040506776855,4
2010-04-01 14:00:00,16.718703869264957,4
2010-04-01 15:00:00,16.438172948395458,4
2010-04-01 16:00:00,14.224594937687284,4
2010-04-01 17:00:00,11.012207124501856,4
2010-04-01 18:00:00,8.206094020012058,4
2010-04-01 19:00:00,6.317172967808366,4
2010-04-01 20:00:00,5.036464953436837,4
2010-04-01 21:00:00,5.299593064839592,4
2010-04-01 22:00:00,6.672634261067315,4
2010-04-01 23:00:00,11.77618514401879,4
2010-04-02 00:00:00,14.971404729421376,4
2010-04-02 01:00:00,14.408627157043115,4
2010-04-02 02:00:00,11.650672625059615,4
2010-04-02 03:00:00,9.982862838978043,4
2010-04-02 04:00:00,9.166116594058956,4
2010-04-02 05:00:00,8.703513609638751,4
2010-04-02 06:00:00,10.99610891028904,4
2010-04-02 07:00:00,11.274070715095629,4
2010-04-02 08:00:00,13.229279455164669,4
2010-04-02 09:00:00,16.54946450665474,4
2010-04-02 10:00:00,16.260271427565677,4
2010-04-02 11:00:00,16.693134426813664,4
2010-04-02 12:00:00,15.339983261575833,4
2010-04-02 13:00:00,14.380218954003382,4
2010-04-02 14:00:00,14.203315563129678,4
2010-04-02 15:00:00,12.753630452893894,4
2010-04-02 16:00:00,10.0934739803361,4
2010-04-02 17:00:00,7.526288398258566,4
2010-04-02 18:00:00,5.6536737405409285,4
2010-04-02 19:00:00,4.082784093418134,4
2010-04-02 20:00:00,3.6369905929735236,4
2010-04-02 21:00:00,3.528838599099741,4
2010-04-02 22:00:00,4.7846690992824685,4
2010-04-02 23:00:00,7.280184916232932,4
2010-04-03 00:00:00,7.314054374952108,4
2010-04-03 01:00:00,5.944600687809384,4
2010-04-03 02:00:00,6.060319465381522,4
2010-04-03 03:00:00,4.817780536840258,4
2010-04-03 04:00:00,5.196978165438771,4
2010-04-03 05:00:00,4.594119676160373,4
2010-04-03 06:00:00,4.333572776676799,4
2010-04-03 07:00:00,3.536427121246815,4
2010-04-03 08:00:00,3.1178616082293917,4
2010-04-03 09:00:00,2.581475219443366,4
2010-04-03 10:00:00,2.262484633551839,4
2010-04-03 11:00:00,2.1879334249757374,4
2010-04-03 12:00:00,2.188602235900115,4
2010-04-03 13:00:00,2.3398529761952105,4
2010-04-03 14:00:00,2.303228138774431,4
2010-04-03 15:00:00,3.1810098797797437,4
2010-04-03 16:00:00,2.8538210066080723,4
2010-04-03 17:00:00,2.464375330180255,4
2010-04-03 18:00:00,2.5131823324650213,4
2010-04-03 19:00:00,2.7147992460412773,4
2010-04-03 20:00:00,2.8069519919702994,4
2010-04-03 21:00:00,3.179671039157542,4
2010-04-03 22:00:00,4.823649009348147,4
2010-04-03 23:00:00,7.556002330871834,4
2010-04-04 00:00:00,7.962571849284972,4
2010-04-04 01:00:00,7.15604957305637,4
2010-04-04 02:00:00,7.549038766827201,4
2010-04-04 03:00:00,5.835085458234177,4
2010-04-04 04:00:00,5.324003246539879,4
2010-04-04 05:00:00,4.9895308715052655,4
2010-04-04 06:00:00,5.140813521899235,4
2010-04-04 07:00:00,5.002251418622548,4
2010-04-04 08:00:00,4.322865241270318,4
2010-04-04 09:00:00,3.9674565542154623,4
2010-04-04 10:00:00,3.9790807459848416,4
2010-04-04 11:00:00,3.5081280806566966,4
2010-04-04 12:00:00,2.551420610087378,4
2010-04-04 13:00:00,2.8011240307517546,4
2010-04-04 14:00:00,3.403291784284768,4
2010-04-04 15:00:00,3.625449939312345,4
2010-04-04 16:00:00,2.7527738042210395,4
2010-04-04 17:00:00,2.800158048169491,4
2010-04-04 18:00:00,2.7739263033575288,4
2010-04-04 19:00:00,2.8743776217335295,4
2010-04-04 20:00:00,3.393438401710192,4
2010-04-04 21:00:00,4.3614494579922125,4
2010-04-04 22:00:00,6.811240368502931,4
2010-04-04 23:00:00,12.110268386659332,4
2010-04-05 00:00:00,12.97742866394152,4
2010-04-05 01:00:00,11.647177396684619,4
2010-04-05 02:00:00,11.104120924810795,4
2010-04-05 03:00:00,8.815467670336387,4
2010-04-05 04:00:00,8.135952511209986,4
2010-04-05 05:00:00,7.690454085894954,4
2010-04-05 06:00:00,8.474396110300777,4
2010-04-05 07:00:00,9.729737534800384,4
2010-04-05 08:00:00,12.338682367420967,4
2010-04-05 09:00:00,13.994572856074717,4
2010-04-05 10:00:00,13.876146390214222,4
2010-04-05 11:00:00,13.885027583804163,4
2010-04-05 12:00:00,12.24106465587518,4
2010-04-05 13:00:00,11.694468869641655,4
2010-04-05 14:00:00,11.816625512214726,4
2010-04-05 15:00:00,10.42954897787185,4
2010-04-05 16:00:00,7.89812877530462,4
2010-04-05 17:00:00,5.59116626899237,4
2010-04-05 18:00:00,3.6751578905783884,4
2010-04-05 19:00:00,2.8989818682937845,4
2010-04-05 20:00:00,2.8706828108267395,4
2010-04-05 21:00:00,3.625974815675054,4
2010-04-05 22:00:00,6.425137567212205,4
2010-04-05 23:00:00,12.19351968663438,4
2010-04-06 00:00:00,12.297432937016138,4
2010-04-06 01:00:00,10.642550514259066,4
2010-04-06 02:00:00,9.835751534755726,4
2010-04-06 03:00:00,8.086723116503247,4
2010-04-06 04:00:00,6.885500273191398,4
2010-04-06 05:00:00,6.485692436597639,4
2010-04-06 06:00:00,6.633974269376967,4
2010-04-06 07:00:00,6.572122810853668,4
2010-04-06 08:00:00,7.349818970249653,4
2010-04-06 09:00:00,8.959617064235168,4
2010-04-06 10:00:00,9.481895310440093,4
2010-04-06 11:00:00,9.719704973237633,4
2010-04-06 12:00:00,9.67681550905284,4
2010-04-06 13:00:00,9.84207635524846,4
2010-04-06 14:00:00,9.978357570474731,4
2010-04-06 15:00:00,9.68281879531919,4
2010-04-06 16:00:00,7.1093670208082935,4
2010-04-06 17:00:00,5.092373679441419,4
2010-04-06 18:00:00,3.8854820350959507,4
2010-04-06 19:00:00,3.4779895253021333,4
2010-04-06 20:00:00,3.3590678942523127,4
2010-04-06 21:00:00,3.7954075857393956,4
2010-04-06 22:00:00,6.356637165710306,4
2010-04-06 23:00:00,12.186828349166703,4
2010-04-07 00:00:00,12.590229420482256,4
2010-04-07 01:00:00,10.389345402518533,4
2010-04-07 02:00:00,9.73139299480136,4
2010-04-07 03:00:00,8.25723430018024,4
2010-04-07 04:00:00,7.559726131998849,4
2010-04-07 05:00:00,7.042603025425622,4
2010-04-07 06:00:00,8.40701727728618,4
2010-04-07 07:00:00,8.931700849526331,4
2010-04-07 08:00:00,11.792982147487429,4
2010-04-07 09:00:00,13.277761201119228,4
2010-04-07 10:00:00,14.26950065857779,4
2010-04-07 11:00:00,14.040329604386852,4
2010-04-07 12:00:00,13.896387682575725,4
2010-04-07 13:00:00,13.981118875869324,4
2010-04-07 14:00:00,13.969450942086826,4
2010-04-07 15:00:00,13.336092321279123,4
2010-04-07 16:00:00,10.745611675440133,4
2010-04-07 17:00:00,7.499959563247386,4
2010-04-07 18:00:00,5.214762118535969,4
2010-04-07 19:00:00,4.1813961458909406,4
2010-04-07 20:00:00,3.153577911417889,4
2010-04-07 21:00:00,4.025268930605618,4
2010-04-07 22:00:00,6.344758072247178,4
2010-04-07 23:00:00,11.884953062924136,4
2010-04-08 00:00:00,11.56986755008454,4
2010-04-08 01:00:00,8.878271943773946,4
2010-04-08 02:00:00,8.881525869163978,4
2010-04-08 03:00:00,7.779994278466813,4
2010-04-08 04:00:00,7.075209794494744,4
2010-04-08 05:00:00,6.7711343436488285,4
2010-04-08 06:00:00,8.647401162744579,4
2010-04-08 07:00:00,9.497264610827543,4
2010-04-08 08:00:00,11.623673312841536,4
2010-04-08 09:00:00,13.449840938007503,4
2010-04-08 10:00:00,14.37492370238607,4
2010-04-08 11:00:00,13.81148053150067,4
2010-04-08 12:00:00,13.24552823365015,4
2010-04-08 13:00:00,13.142531851734628,4
2010-04-08 14:00:00,12.719352859423443,4
2010-04-08 15:00:00,12.374985271289232,4
2010-04-08 16:00:00,9.869169599430423,4
2010-04-08 17:00:00,6.208637968378203,4
2010-04-08 18:00:00,4.581404961074488,4
2010-04-08 19:00:00,4.251441567098756,4
2010-04-08 20:00:00,3.7960188691113235,4
2010-04-08 21:00:00,4.405635501455997,4
2010-04-08 22:00:00,7.145474857974787,4
2010-04-08 23:00:00,11.572679720040759,4
2010-04-09 00:00:00,12.64056548108134,4
2010-04-09 01:00:00,9.771661012309043,4
2010-04-09 02:00:00,9.653808784547191,4
2010-04-09 03:00:00,10.028721003893105,4
2010-04-09 04:00:00,9.724314759070245,4
2010-04-09 05:00:00,9.738317045139672,4
2010-04-09 06:00:00,11.442491851594578,4
2010-04-09 07:00:00,12.192009555383377,4
2010-04-09 08:00:00,13.804365309460406,4
2010-04-09 09:00:00,15.871503707125848,4
2010-04-09 10:00:00,16.145260517079812,4
2010-04-09 11:00:00,16.56524497694928,4
2010-04-09 12:00:00,15.141653259801384,4
2010-04-09 13:00:00,14.243337820641276,4
2010-04-09 14:00:00,13.69177566337914,4
2010-04-09 15:00:00,12.017764903496582,4
2010-04-09 16:00:00,9.036505124803103,4
2010-04-09 17:00:00,6.435662271819664,4
2010-04-09 18:00:00,4.85529164554949,4
2010-04-09 19:00:00,4.501279730567472,4
2010-04-09 20:00:00,4.3018698515897595,4
2010-04-09 21:00:00,4.163222100621435,4
2010-04-09 22:00:00,6.146109724817726,4
2010-04-09 23:00:00,8.738200117212765,4
2010-04-10 00:00:00,6.330913213488189,4
2010-04-10 01:00:00,5.175271552696876,4
2010-04-10 02:00:00,5.4461305842751155,4
2010-04-10 03:00:00,5.177313781594038,4
2010-04-10 04:00:00,4.623042612943958,4
2010-04-10 05:00:00,4.66637687403145,4
2010-04-10 06:00:00,4.515107038499616,4
2010-04-10 07:00:00,3.929769354943046,4
2010-04-10 08:00:00,4.158148505695448,4
2010-04-10 09:00:00,3.8714637585296483,4
2010-04-10 10:00:00,3.123706486476479,4
2010-04-10 11:00:00,3.038579679741419,4
2010-04-10 12:00:00,3.3162625579295106,4
2010-04-10 13:00:00,3.569302106294094,4
2010-04-10 14:00:00,4.581556550833646,4
2010-04-10 15:00:00,4.671480741514875,4
2010-04-10 16:00:00,4.054036266033088,4
2010-04-10 17:00:00,3.247842094626739,4
2010-04-10 18:00:00,3.314364524363768,4
2010-04-10 19:00:00,3.77285314481815,4
2010-04-10 20:00:00,4.355761738673511,4
2010-04-10 21:00:00,5.155777791856064,4
2010-04-10 22:00:00,6.832323904742411,4
2010-04-10 23:00:00,9.064558828111778,4
2010-04-11 00:00:00,6.883966973886195,4
2010-04-11 01:00:00,6.13996900188512,4
2010-04-11 02:00:00,7.066508803372331,4
2010-04-11 03:00:00,6.627666848560516,4
2010-04-11 04:00:00,5.74730633370276,4
2010-04-11 05:00:00,5.8011143362921445,4
2010-04-11 06:00:00,5.404769030438642,4
2010-04-11 07:00:00,4.669857207748309,4
2010-04-11 08:00:00,3.771596578124658,4
2010-04-11 09:00:00,3.50468622064003,4
2010-04-11 10:00:00,2.9154862257633525,4
2010-04-11 11:00:00,2.6023773425727263,4
2010-04-11 12:00:00,2.262843554104668,4
2010-04-11 13:00:00,2.0038250089045064,4
2010-04-11 14:00:00,2.8976554277581705,4
2010-04-11 15:00:00,2.933850911885111,4
2010-04-11 16:00:00,2.6285993018083555,4
2010-04-11 17:00:00,2.544909662270724,4
2010-04-11 18:00:00,2.6693232392679214,4
2010-04-11 19:00:00,2.490880801854436,4
2010-04-11 20:00:00,3.5172282698356696,4
2010-04-11 21:00:00,4.275998349999772,4
2010-04-11 22:00:00,6.982499765621112,4
2010-04-11 23:00:00,12.44127473393767,4
2010-04-12 00:00:00,11.50782389198134,4
2010-04-12 01:00:00,9.996299775972904,4
2010-04-12 02:00:00,10.377335628239274,4
2010-04-12 03:00:00,10.044769224991237,4
2010-04-12 04:00:00,9.435237947805955,4
2010-04-12 05:00:00,9.514345362549566,4
2010-04-12 06:00:00,10.1770637057981,4
2010-04-12 07:00:00,11.49728197470015,4
2010-04-12 08:00:00,13.011992329167466,4
2010-04-12 09:00:00,14.202135555600647,4
2010-04-12 10:00:00,14.413562988605067,4
2010-04-12 11:00:00,14.846029170341255,4
2010-04-12 12:00:00,14.175461803001841,4
2010-04-12 13:00:00,13.258672572084263,4
2010-04-12 14:00:00,13.102949638659558,4
2010-04-12 15:00:00,11.556826881827517,4
2010-04-12 16:00:00,9.356011796495219,4
2010-04-12 17:00:00,6.479551758608086,4
2010-04-12 18:00:00,4.73965409653385,4
2010-04-12 19:00:00,4.178858846519364,4
2010-04-12 20:00:00,4.219319857210984,4
2010-04-12 21:00:00,4.853231244326347,4
2010-04-12 22:00:00,7.783897494072994,4
2010-04-12 23:00:00,14.133971534420823,4
2010-04-13 00:00:00,10.75272228057576,4
2010-04-13 01:00:00,8.389765752847328,4
2010-04-13 02:00:00,8.16520630987111,4
2010-04-13 03:00:00,8.037785324171839,4
2010-04-13 04:00:00,7.672344141775795,4
2010-04-13 05:00:00,7.231602826815835,4
2010-04-13 06:00:00,8.994875343747353,4
2010-04-13 07:00:00,11.471178166540232,4
2010-04-13 08:00:00,14.539333290576826,4
2010-04-13 09:00:00,16.212314565294996,4
2010-04-13 10:00:00,16.051119254486014,4
2010-04-13 11:00:00,15.488732602169659,4
2010-04-13 12:00:00,14.00541684885256,4
2010-04-13 13:00:00,13.323211090122687,4
2010-04-13 14:00:00,14.20579153576454,4
2010-04-13 15:00:00,13.022301521715828,4
2010-04-13 16:00:00,9.511700927455767,4
2010-04-13 17:00:00,5.52890911959186,4
2010-04-13 18:00:00,3.581343150242791,4
2010-04-13 19:00:00,3.378019077042117,4
2010-04-13 20:00:00,3.258271657720483,4
2010-04-13 21:00:00,4.231492139105237,4
2010-04-13 22:00:00,7.307188448291395,4
2010-04-13 23:00:00,11.80746817386567,4
2010-04-14 00:00:00,10.677269134283438,4
2010-04-14 01:00:00,7.849003387756701,4
2010-04-14 02:00:00,8.463922509805617,4
2010-04-14 03:00:00,8.628180941270891,4
2010-04-14 04:00:00,7.655220501078736,4
2010-04-14 05:00:00,7.928823062017242,4
2010-04-14 06:00:00,9.022710315848286,4
2010-04-14 07:00:00,11.741448176777006,4
2010-04-14 08:00:00,15.40585407239103,4
2010-04-14 09:00:00,16.6594335626165,4
2010-04-14 10:00:00,16.63353534042751,4
2010-04-14 11:00:00,15.52324064257234,4
2010-04-14 12:00:00,14.134075881714598,4
2010-04-14 13:00:00,13.653301130467787,4
2010-04-14 14:00:00,13.078750061069163,4
2010-04-14 15:00:00,11.463462439882841,4
2010-04-14 16:00:00,8.724265339109872,4
2010-04-14 17:00:00,5.255415081173857,4
2010-04-14 18:00:00,3.071167529707953,4
2010-04-14 19:00:00,3.6326592558624036,4
2010-04-14 20:00:00,3.0352667290374917,4
2010-04-14 21:00:00,3.9553603343094537,4
2010-04-14 22:00:00,6.586548937425224,4
2010-04-14 23:00:00,11.13559613764644,4
2010-04-15 00:00:00,11.532697209038878,4
2010-04-15 01:00:00,7.9670380688467395,4
2010-04-15 02:00:00,8.28213921343845,4
2010-04-15 03:00:00,8.803185078067196,4
2010-04-15 04:00:00,8.048879099192348,4
2010-04-15 05:00:00,7.779217643964121,4
2010-04-15 06:00:00,9.646603072179614,4
2010-04-15 07:00:00,11.883680168969704,4
2010-04-15 08:00:00,15.725635288992382,4
2010-04-15 09:00:00,17.13749845449009,4
2010-04-15 10:00:00,16.996494454795734,4
2010-04-15 11:00:00,16.28823692236192,4
2010-04-15 12:00:00,14.39069202098758,4
2010-04-15 13:00:00,14.016939328056987,4
2010-04-15 14:00:00,13.915399242743492,4
2010-04-15 15:00:00,12.48958418755929,4
2010-04-15 16:00:00,9.653251901764513,4
2010-04-15 17:00:00,5.709157108049681,4
2010-04-15 18:00:00,4.262147476788737,4
2010-04-15 19:00:00,4.019794157475907,4
2010-04-15 20:00:00,3.9988576454090516,4
2010-04-15 21:00:00,4.730760303210386,4
2010-04-15 22:00:00,7.205876215966551,4
2010-04-15 23:00:00,11.255957738029519,4
2010-04-16 00:00:00,11.199144427683382,4
2010-04-16 01:00:00,8.061028083066414,4
2010-04-16 02:00:00,8.61299194003827,4
2010-04-16 03:00:00,8.428690479187674,4
2010-04-16 04:00:00,7.865727073293887,4
2010-04-16 05:00:00,7.84616810404572,4
2010-04-16 06:00:00,9.60362653176751,4
2010-04-16 07:00:00,10.916030856491004,4
2010-04-16 08:00:00,12.866123096524259,4
2010-04-16 09:00:00,14.529690218114993,4
2010-04-16 10:00:00,13.934747104017445,4
2010-04-16 11:00:00,13.921830514887558,4
2010-04-16 12:00:00,13.185144339383356,4
2010-04-16 13:00:00,12.372292934516341,4
2010-04-16 14:00:00,11.83696323181601,4
2010-04-16 15:00:00,10.377712570902208,4
2010-04-16 16:00:00,7.677620136862064,4
2010-04-16 17:00:00,4.49660381125972,4
2010-04-16 18:00:00,2.7406988019660616,4
2010-04-16 19:00:00,2.85055904176094,4
2010-04-16 20:00:00,3.1406873770423704,4
2010-04-16 21:00:00,4.149142254293849,4
2010-04-16 22:00:00,6.657691419011001,4
2010-04-16 23:00:00,9.33429677616078,4
2010-04-17 00:00:00,6.5875258715996035,4
2010-04-17 01:00:00,4.831945245001692,4
2010-04-17 02:00:00,4.828130469271961,4
2010-04-17 03:00:00,4.730586992494757,4
2010-04-17 04:00:00,4.155493549678289,4
2010-04-17 05:00:00,4.182245002814128,4
2010-04-17 06:00:00,4.033259311673605,4
2010-04-17 07:00:00,3.122953285825318,4
2010-04-17 08:00:00,2.56183986259847,4
2010-04-17 09:00:00,2.2821830837673946,4
2010-04-17 10:00:00,1.8478361760470179,4
2010-04-17 11:00:00,1.378303442895577,4
2010-04-17 12:00:00,1.6769728210247905,4
2010-04-17 13:00:00,1.6738916004496982,4
2010-04-17 14:00:00,2.4058665279477207,4
2010-04-17 15:00:00,2.4177915234387903,4
2010-04-17 16:00:00,2.2044372059468884,4
2010-04-17 17:00:00,2.0081946973901594,4
2010-04-17 18:00:00,2.1446140456641025,4
2010-04-17 19:00:00,2.604082504193789,4
2010-04-17 20:00:00,3.471808186874714,4
2010-04-17 21:00:00,4.248406955005647,4
2010-04-17 22:00:00,6.4376542057366,4
2010-04-17 23:00:00,9.124532848233741,4
2010-04-18 00:00:00,7.652806509860641,4
2010-04-18 01:00:00,6.444004639726388,4
2010-04-18 02:00:00,6.892378322284755,4
2010-04-18 03:00:00,7.073900677655885,4
2010-04-18 04:00:00,6.63296810715474,4
2010-04-18 05:00:00,6.4124986391736005,4
2010-04-18 06:00:00,5.38082432739465,4
2010-04-18 07:00:00,4.76044443906653,4
2010-04-18 08:00:00,3.802374991031183,4
2010-04-18 09:00:00,3.1455413199822786,4
2010-04-18 10:00:00,2.6373032761080335,4
2010-04-18 11:00:00,2.5074148412801804,4
2010-04-18 12:00:00,2.300288028209396,4
2010-04-18 13:00:00,2.754685022550806,4
2010-04-18 14:00:00,3.318337730712159,4
2010-04-18 15:00:00,3.312298563512785,4
2010-04-18 16:00:00,3.364370969885835,4
2010-04-18 17:00:00,3.018309604779464,4
2010-04-18 18:00:00,3.2489392811892834,4
2010-04-18 19:00:00,3.3566366915320174,4
2010-04-18 20:00:00,4.3337034910427255,4
2010-04-18 21:00:00,5.687153758290773,4
2010-04-18 22:00:00,8.351063711064704,4
2010-04-18 23:00:00,13.201808813309649,4
2010-04-19 00:00:00,10.35285869667984,4
2010-04-19 01:00:00,7.679060327168032,4
2010-04-19 02:00:00,8.029615402935454,4
2010-04-19 03:00:00,7.707642522628615,4
2010-04-19 04:00:00,7.597266064608842,4
2010-04-19 05:00:00,7.064703802184709,4
2010-04-19 06:00:00,9.245472886802705,4
2010-04-19 07:00:00,11.899030506735654,4
2010-04-19 08:00:00,15.118452539252825,4
2010-04-19 09:00:00,17.600864743544168,4
2010-04-19 10:00:00,18.028976881313312,4
2010-04-19 11:00:00,18.429983931931645,4
2010-04-19 12:00:00,17.559045400813,4
2010-04-19 13:00:00,16.49722284298154,4
2010-04-19 14:00:00,16.663091665646526,4
2010-04-19 15:00:00,14.25433078490383,4
2010-04-19 16:00:00,11.761526901909674,4
2010-04-19 17:00:00,7.727708630038495,4
2010-04-19 18:00:00,5.15124692911316,4
2010-04-19 19:00:00,4.410116618134073,4
2010-04-19 20:00:00,4.485192082728891,4
2010-04-19 21:00:00,5.423575482700662,4
2010-04-19 22:00:00,8.257613334313364,4
2010-04-19 23:00:00,13.480300116866873,4
2010-04-20 00:00:00,11.10920363315353,4
2010-04-20 01:00:00,8.267172070278924,4
2010-04-20 02:00:00,8.680297002429858,4
2010-04-20 03:00:00,8.613936829943569,4
2010-04-20 04:00:00,8.113000528214855,4
2010-04-20 05:00:00,7.444050491488033,4
2010-04-20 06:00:00,10.053272895429087,4
2010-04-20 07:00:00,12.172416225077786,4
2010-04-20 08:00:00,14.906966187529159,4
2010-04-20 09:00:00,16.458409605837456,4
2010-04-20 10:00:00,15.718944083925077,4
2010-04-20 11:00:00,15.277204942835395,4
2010-04-20 12:00:00,13.981268534470804,4
2010-04-20 13:00:00,13.311603035897702,4
2010-04-20 14:00:00,13.738097618100781,4
2010-04-20 15:00:00,12.38548744952049,4
2010-04-20 16:00:00,9.151591269658537,4
2010-04-20 17:00:00,5.4405063279815655,4
2010-04-20 18:00:00,3.46961852026317,4
2010-04-20 19:00:00,3.2731186346287746,4
2010-04-20 20:00:00,3.119817171668542,4
2010-04-20 21:00:00,4.040049581873393,4
2010-04-20 22:00:00,6.967978639080023,4
2010-04-20 23:00:00,11.996200374880242,4
2010-04-21 00:00:00,9.852936836021588,4
2010-04-21 01:00:00,6.868609290908593,4
2010-04-21 02:00:00,7.773503907631438,4
2010-04-21 03:00:00,7.977242853198129,4
2010-04-21 04:00:00,7.514265281786243,4
2010-04-21 05:00:00,7.646576256836657,4
2010-04-21 06:00:00,9.35731342334602,4
2010-04-21 07:00:00,10.521947381699844,4
2010-04-21 08:00:00,14.983020817362721,4
2010-04-21 09:00:00,17.45415745086426,4
2010-04-21 10:00:00,17.175678901185897,4
2010-04-21 11:00:00,15.6369166044575,4
2010-04-21 12:00:00,14.453226566922485,4
2010-04-21 13:00:00,14.133314917322712,4
2010-04-21 14:00:00,14.267060502303368,4
2010-04-21 15:00:00,12.656131099181751,4
2010-04-21 16:00:00,9.942184578698415,4
2010-04-21 17:00:00,6.057771864114239,4
2010-04-21 18:00:00,3.8210584332346453,4
2010-04-21 19:00:00,3.804075407309192,4
2010-04-21 20:00:00,3.3748141223468924,4
2010-04-21 21:00:00,3.8280824821223707,4
2010-04-21 22:00:00,6.21510789652111,4
2010-04-21 23:00:00,10.486685817682613,4
2010-04-22 00:00:00,10.842212742042628,4
2010-04-22 01:00:00,7.978396732563802,4
2010-04-22 02:00:00,8.616553260426981,4
2010-04-22 03:00:00,8.763553544897857,4
2010-04-22 04:00:00,8.530623517167946,4
2010-04-22 05:00:00,7.976899011821843,4
2010-04-22 06:00:00,10.597421468065088,4
2010-04-22 07:00:00,10.999563580871309,4
2010-04-22 08:00:00,14.751166191912557,4
2010-04-22 09:00:00,16.80012127580291,4
2010-04-22 10:00:00,16.483818005212314,4
2010-04-22 11:00:00,15.601163000586622,4
2010-04-22 12:00:00,14.675497363318712,4
2010-04-22 13:00:00,14.393485665623988,4
2010-04-22 14:00:00,14.82628503113931,4
