datetime,equipment_load_kwh,n_targets
2010-03-31 02:00:00,2.86640210752575,4
2010-03-31 03:00:00,3.007579523960862,4
2010-03-31 04:00:00,4.46095722578487,4
2010-03-31 05:00:00,4.780707840020311,4
2010-03-31 06:00:00,5.579307018759613,4
2010-03-31 07:00:00,8.144478559947263,4
2010-03-31 08:00:00,12.115309785511094,4
2010-03-31 09:00:00,16.477711433580915,4
2010-03-31 10:00:00,21.246381780949505,4
2010-03-31 11:00:00,23.19296279413742,4
2010-03-31 12:00:00,23.942101737553994,4
2010-03-31 13:00:00,23.342323584340836,4
2010-03-31 14:00:00,23.206790317597935,4
2010-03-31 15:00:00,22.381808879012006,4
2010-03-31 16:00:00,18.776599933368082,4
2010-03-31 17:00:00,15.100930551349322,4
2010-03-31 18:00:00,10.625904411984736,4
2010-03-31 19:00:00,7.741159816964554,4
2010-03-31 20:00:00,6.581098998452082,4
2010-03-31 21:00:00,4.791043186236326,4
2010-03-31 22:00:00,4.419903972117902,4
2010-03-31 23:00:00,4.198138386738587,4
2010-04-01 00:00:00,3.0949437251153693,4
2010-04-01 01:00:00,2.9014680185183446,4
2010-04-01 02:00:00,3.1835610613386844,4
2010-04-01 03:00:00,3.60924288924046,4
2010-04-01 04:00:00,4.323081204515479,4
2010-04-01 05:00:00,4.979876076420487,4
2010-04-01 06:00:00,6.098918640139042,4
2010-04-01 07:00:00,7.671736916255877,4
2010-04-01 08:00:00,11.839391638898771,4
2010-04-01 09:00:00,15.949280110455518,4
2010-04-01 10:00:00,19.149657529649517,4
2010-04-01 11:00:00,21.255426267286204,4
2010-04-01 12:00:00,21.240591125291342,4
2010-04-01 13:00:00,21.192275716524346,4
2010-04-01 14:00:00,21.23036476651533,4
2010-04-01 15:00:00,21.185182260748693,4
2010-04-01 16:00:00,18.269939466121244,4
2010-04-01 17:00:00,15.901104087445606,4
2010-04-01 18:00:00,10.088818241129331,4
2010-04-01 19:00:00,7.142234176502864,4
2010-04-01 20:00:00,5.348983026090496,4
2010-04-01 21:00:00,4.305542731090135,4
2010-04-01 22:00:00,3.8426268243322514,4
2010-04-01 23:00:00,3.284132998813015,4
2010-04-02 00:00:00,3.221232976822535,4
2010-04-02 01:00:00,3.518777603901695,4
2010-04-02 02:00:00,3.4177850388257096,4
2010-04-02 03:00:00,4.293584218162744,4
2010-04-02 04:00:00,4.117873522088833,4
2010-04-02 05:00:00,4.567466301684459,4
2010-04-02 06:00:00,5.4360588254235225,4
2010-04-02 07:00:00,7.614600977142007,4
2010-04-02 08:00:00,10.287832893661509,4
2010-04-02 09:00:00,13.787466322798304,4
2010-04-02 10:00:00,17.249583030134623,4
2010-04-02 11:00:00,18.738168927572175,4
2010-04-02 12:00:00,18.375434884669673,4
2010-04-02 13:00:00,18.43757986248554,4
2010-04-02 14:00:00,18.034233690617295,4
2010-04-02 15:00:00,18.204819915216923,4
2010-04-02 16:00:00,15.032061259940516,4
2010-04-02 17:00:00,13.033699561990463,4
2010-04-02 18:00:00,8.035397888093136,4
2010-04-02 19:00:00,6.2260483144274135,4
2010-04-02 20:00:00,5.308281987232306,4
2010-04-02 21:00:00,3.5633839722378555,4
2010-04-02 22:00:00,3.564271321148263,4
2010-04-02 23:00:00,3.3570679082307606,4
2010-04-03 00:00:00,3.289062440692506,4
2010-04-03 01:00:00,3.303255182156049,4
2010-04-03 02:00:00,3.196893998129945,4
2010-04-03 03:00:00,2.6710388369974565,4
2010-04-03 04:00:00,2.996879201681769,4
2010-04-03 05:00:00,3.194953516350539,4
2010-04-03 06:00:00,4.159642414024644,4
2010-04-03 07:00:00,4.310382312476548,4
2010-04-03 08:00:00,4.129613725990799,4
2010-04-03 09:00:00,4.858623359510118,4
2010-04-03 10:00:00,5.514055302883189,4
2010-04-03 11:00:00,4.61744551202195,4
2010-04-03 12:00:00,4.715336952347151,4
2010-04-03 13:00:00,4.665902380511753,4
2010-04-03 14:00:00,5.257511848876506,4
2010-04-03 15:00:00,5.205929718648386,4
2010-04-03 16:00:00,4.991137745514669,4
2010-04-03 17:00:00,4.866234853706769,4
2010-04-03 18:00:00,4.0665458170994455,4
2010-04-03 19:00:00,3.364310804443098,4
2010-04-03 20:00:00,2.8790038032702974,4
2010-04-03 21:00:00,2.566591058277223,4
2010-04-03 22:00:00,2.41834542773487,4
2010-04-03 23:00:00,2.6214586325781317,4
2010-04-04 00:00:00,2.773720418075425,4
2010-04-04 01:00:00,2.3332806477925505,4
2010-04-04 02:00:00,1.8379125276361163,4
2010-04-04 03:00:00,2.255638048834311,4
2010-04-04 04:00:00,1.5399466859526152,4
2010-04-04 05:00:00,1.3034709111260883,4
2010-04-04 06:00:00,2.5779818764061195,4
2010-04-04 07:00:00,2.42429251179718,4
2010-04-04 08:00:00,1.933118842599125,4
2010-04-04 09:00:00,2.8379665372403826,4
2010-04-04 10:00:00,3.7897471858234315,4
2010-04-04 11:00:00,3.0816073492885145,4
2010-04-04 12:00:00,2.4318498575635132,4
2010-04-04 13:00:00,3.2352431171076397,4
2010-04-04 14:00:00,3.771204340408705,4
2010-04-04 15:00:00,3.7950907259522735,4
2010-04-04 16:00:00,4.456261752542135,4
2010-04-04 17:00:00,4.1181211836163,4
2010-04-04 18:00:00,4.5701252655340046,4
2010-04-04 19:00:00,4.433159427373538,4
2010-04-04 20:00:00,2.8212990983536868,4
2010-04-04 21:00:00,2.9800932696725386,4
2010-04-04 22:00:00,2.2087066495350696,4
2010-04-04 23:00:00,2.395591967525755,4
2010-04-05 00:00:00,3.8666743855771344,4
2010-04-05 01:00:00,3.994832472991453,4
2010-04-05 02:00:00,3.306481303884093,4
2010-04-05 03:00:00,3.87033076195464,4
2010-04-05 04:00:00,2.9948452200406557,4
2010-04-05 05:00:00,3.6335937966041327,4
2010-04-05 06:00:00,5.340928875105923,4
2010-04-05 07:00:00,6.4033164020824485,4
2010-04-05 08:00:00,8.269018644714917,4
2010-04-05 09:00:00,11.027826900201315,4
2010-04-05 10:00:00,13.693308678220008,4
2010-04-05 11:00:00,14.75886481873571,4
2010-04-05 12:00:00,15.840195879950794,4
2010-04-05 13:00:00,16.97871844006854,4
2010-04-05 14:00:00,17.277025824730288,4
2010-04-05 15:00:00,16.348190879082075,4
2010-04-05 16:00:00,14.83243778392702,4
2010-04-05 17:00:00,12.753204418711809,4
2010-04-05 18:00:00,9.826770738374975,4
2010-04-05 19:00:00,7.360502247255245,4
2010-04-05 20:00:00,6.213580755271497,4
2010-04-05 21:00:00,5.130132121930169,4
2010-04-05 22:00:00,4.071648917529419,4
2010-04-05 23:00:00,3.565217411712695,4
2010-04-06 00:00:00,3.099838544286248,4
2010-04-06 01:00:00,3.149913196795347,4
2010-04-06 02:00:00,2.984677006695443,4
2010-04-06 03:00:00,4.101329490831336,4
2010-04-06 04:00:00,2.39391764786929,4
2010-04-06 05:00:00,3.236510536208943,4
2010-04-06 06:00:00,4.288491961762931,4
2010-04-06 07:00:00,5.030984542875494,4
2010-04-06 08:00:00,7.501166319367093,4
2010-04-06 09:00:00,8.541984983274238,4
2010-04-06 10:00:00,10.616466755343753,4
2010-04-06 11:00:00,11.948358728249,4
2010-04-06 12:00:00,11.942006324986904,4
2010-04-06 13:00:00,11.929977783072308,4
2010-04-06 14:00:00,11.796744123553358,4
2010-04-06 15:00:00,11.608765989844898,4
2010-04-06 16:00:00,10.04995797416814,4
2010-04-06 17:00:00,8.845702151323831,4
2010-04-06 18:00:00,7.404321665425041,4
2010-04-06 19:00:00,6.39989035690253,4
2010-04-06 20:00:00,5.112261898136335,4
2010-04-06 21:00:00,4.634404810695278,4
2010-04-06 22:00:00,3.705340653607322,4
2010-04-06 23:00:00,4.080318510002684,4
2010-04-07 00:00:00,3.459937693706453,4
2010-04-07 01:00:00,3.8390578965490967,4
2010-04-07 02:00:00,3.6067674164519894,4
2010-04-07 03:00:00,4.080486507115542,4
2010-04-07 04:00:00,3.8454516660186924,4
2010-04-07 05:00:00,4.214195896363822,4
2010-04-07 06:00:00,5.210812347984758,4
2010-04-07 07:00:00,6.9199087934709285,4
2010-04-07 08:00:00,9.80446437444899,4
2010-04-07 09:00:00,11.43617742468454,4
2010-04-07 10:00:00,14.072535815449182,4
2010-04-07 11:00:00,15.369422647974222,4
2010-04-07 12:00:00,16.482677940980142,4
2010-04-07 13:00:00,17.141628758455955,4
2010-04-07 14:00:00,16.78854450939846,4
2010-04-07 15:00:00,16.32128389998844,4
2010-04-07 16:00:00,13.993911594258982,4
2010-04-07 17:00:00,11.148147311566412,4
2010-04-07 18:00:00,8.509672610188197,4
2010-04-07 19:00:00,7.078448238673792,4
2010-04-07 20:00:00,6.1748198539451575,4
2010-04-07 21:00:00,4.912506597368337,4
2010-04-07 22:00:00,3.9613905276030237,4
2010-04-07 23:00:00,3.975984603208837,4
2010-04-08 00:00:00,2.544861493975131,4
2010-04-08 01:00:00,2.3954329722832517,4
2010-04-08 02:00:00,3.8555120225296435,4
2010-04-08 03:00:00,3.596059374485912,4
2010-04-08 04:00:00,3.954807341786604,4
2010-04-08 05:00:00,4.06696140111718,4
2010-04-08 06:00:00,4.980640613954643,4
2010-04-08 07:00:00,6.939361438226211,4
2010-04-08 08:00:00,9.304156320108266,4
2010-04-08 09:00:00,11.857302143058813,4
2010-04-08 10:00:00,14.104435672926074,4
2010-04-08 11:00:00,16.571890273502213,4
2010-04-08 12:00:00,17.027171206010568,4
2010-04-08 13:00:00,17.167900502420956,4
2010-04-08 14:00:00,16.754985744396958,4
2010-04-08 15:00:00,16.685454531847398,4
2010-04-08 16:00:00,14.011053904052215,4
2010-04-08 17:00:00,11.120149938257367,4
2010-04-08 18:00:00,8.187364881924807,4
2010-04-08 19:00:00,6.1372783262226225,4
2010-04-08 20:00:00,5.826956539697309,4
2010-04-08 21:00:00,3.68771253488249,4
2010-04-08 22:00:00,2.9559906393378883,4
2010-04-08 23:00:00,2.914074838356118,4
2010-04-09 00:00:00,3.182385718044154,4
2010-04-09 01:00:00,2.862320669160253,4
2010-04-09 02:00:00,3.1855503037067505,4
2010-04-09 03:00:00,3.503051634523333,4
2010-04-09 04:00:00,4.108669995441832,4
2010-04-09 05:00:00,4.312682678275394,4
2010-04-09 06:00:00,5.107586995762839,4
2010-04-09 07:00:00,5.5343657354800815,4
2010-04-09 08:00:00,8.70226607046771,4
2010-04-09 09:00:00,10.522710728373498,4
2010-04-09 10:00:00,12.871941356148099,4
2010-04-09 11:00:00,14.297873796721374,4
2010-04-09 12:00:00,14.779103771566733,4
2010-04-09 13:00:00,14.127987808693153,4
2010-04-09 14:00:00,14.601051405875655,4
2010-04-09 15:00:00,13.823495261986693,4
2010-04-09 16:00:00,12.022300972453326,4
2010-04-09 17:00:00,9.81571592496438,4
2010-04-09 18:00:00,7.9101169471989,4
2010-04-09 19:00:00,6.127227525246783,4
2010-04-09 20:00:00,5.0934655202009225,4
2010-04-09 21:00:00,3.2329795477699106,4
2010-04-09 22:00:00,3.582487787673891,4
2010-04-09 23:00:00,4.023395341935357,4
2010-04-10 00:00:00,3.7623292412202196,4
2010-04-10 01:00:00,3.8157343154503947,4
2010-04-10 02:00:00,4.028089307415286,4
2010-04-10 03:00:00,3.879393308120934,4
2010-04-10 04:00:00,4.553698615023251,4
2010-04-10 05:00:00,4.495052184095791,4
2010-04-10 06:00:00,4.898904851095338,4
2010-04-10 07:00:00,5.684579321848418,4
2010-04-10 08:00:00,5.411040540088829,4
2010-04-10 09:00:00,6.007874314921949,4
2010-04-10 10:00:00,6.815394698312539,4
2010-04-10 11:00:00,6.09032852157538,4
2010-04-10 12:00:00,6.581133235604223,4
2010-04-10 13:00:00,6.091809982902022,4
2010-04-10 14:00:00,6.028394006642949,4
2010-04-10 15:00:00,5.754697186582433,4
2010-04-10 16:00:00,5.337898548228715,4
2010-04-10 17:00:00,5.912674031488936,4
2010-04-10 18:00:00,5.2263534784292975,4
2010-04-10 19:00:00,4.5387909969793006,4
2010-04-10 20:00:00,4.401928867651268,4
2010-04-10 21:00:00,3.643097493777253,4
2010-04-10 22:00:00,3.151639423703351,4
2010-04-10 23:00:00,3.7255685935939105,4
2010-04-11 00:00:00,2.7146606731414833,4
2010-04-11 01:00:00,2.8533173354253485,4
2010-04-11 02:00:00,2.92867197037282,4
2010-04-11 03:00:00,3.0808223289172263,4
2010-04-11 04:00:00,2.380865622068658,4
2010-04-11 05:00:00,2.2362822529576807,4
2010-04-11 06:00:00,2.878563179187127,4
2010-04-11 07:00:00,2.9715679861943345,4
2010-04-11 08:00:00,2.601663370607352,4
2010-04-11 09:00:00,3.152111670232065,4
2010-04-11 10:00:00,3.7760064726045015,4
2010-04-11 11:00:00,3.3043125430119087,4
2010-04-11 12:00:00,2.555436851768274,4
2010-04-11 13:00:00,2.7647917377898814,4
2010-04-11 14:00:00,3.4400510616691844,4
2010-04-11 15:00:00,3.6258749423959635,4
2010-04-11 16:00:00,3.710025436918834,4
2010-04-11 17:00:00,4.03714669492121,4
2010-04-11 18:00:00,3.9858411627800896,4
2010-04-11 19:00:00,3.688255374412033,4
2010-04-11 20:00:00,3.7387944818209666,4
2010-04-11 21:00:00,3.3186146975834037,4
2010-04-11 22:00:00,3.1472697958511358,4
2010-04-11 23:00:00,3.38210259352045,4
2010-04-12 00:00:00,3.99821962323427,4
2010-04-12 01:00:00,4.085384426409455,4
2010-04-12 02:00:00,3.7517178896030514,4
2010-04-12 03:00:00,4.028017741701943,4
2010-04-12 04:00:00,4.426710956831587,4
2010-04-12 05:00:00,4.501401213541045,4
2010-04-12 06:00:00,5.860075522051078,4
2010-04-12 07:00:00,7.195377807088633,4
2010-04-12 08:00:00,9.064828345966,4
2010-04-12 09:00:00,12.203441680177255,4
2010-04-12 10:00:00,14.130042337538569,4
2010-04-12 11:00:00,13.735590705229065,4
2010-04-12 12:00:00,14.403874494524636,4
2010-04-12 13:00:00,14.913781969062912,4
2010-04-12 14:00:00,15.713702078904504,4
2010-04-12 15:00:00,14.991567013820465,4
2010-04-12 16:00:00,12.949816182746765,4
2010-04-12 17:00:00,10.847844111774778,4
2010-04-12 18:00:00,8.971472923371495,4
2010-04-12 19:00:00,6.232005292805801,4
2010-04-12 20:00:00,5.096566459898128,4
2010-04-12 21:00:00,4.569732336843483,4
2010-04-12 22:00:00,3.9533595977192637,4
2010-04-12 23:00:00,3.8452944407203287,4
2010-04-13 00:00:00,3.264584353465439,4
2010-04-13 01:00:00,2.9184698319110343,4
2010-04-13 02:00:00,3.2969222393471087,4
2010-04-13 03:00:00,4.1571787252648456,4
2010-04-13 04:00:00,3.4860692057788483,4
2010-04-13 05:00:00,4.445048821533299,4
2010-04-13 06:00:00,5.521097673473463,4
2010-04-13 07:00:00,7.875368018008538,4
2010-04-13 08:00:00,10.538284999346065,4
2010-04-13 09:00:00,13.366017822060325,4
2010-04-13 10:00:00,15.646183268190779,4
2010-04-13 11:00:00,17.029116082847562,4
2010-04-13 12:00:00,17.20638194344517,4
2010-04-13 13:00:00,18.000838312190613,4
2010-04-13 14:00:00,17.841140851018373,4
2010-04-13 15:00:00,16.9531331826982,4
2010-04-13 16:00:00,14.994514110406879,4
2010-04-13 17:00:00,12.358697301324344,4
2010-04-13 18:00:00,8.869318311533007,4
2010-04-13 19:00:00,7.809179878039676,4
2010-04-13 20:00:00,6.544103479121039,4
2010-04-13 21:00:00,4.904688414177992,4
2010-04-13 22:00:00,3.3153117727800527,4
2010-04-13 23:00:00,3.805902094205974,4
2010-04-14 00:00:00,1.875663629540825,4
2010-04-14 01:00:00,2.7522587236407574,4
2010-04-14 02:00:00,3.2217780441134507,4
2010-04-14 03:00:00,3.5419800616386152,4
2010-04-14 04:00:00,3.6751903852051404,4
2010-04-14 05:00:00,4.049919821921608,4
2010-04-14 06:00:00,5.624471613980567,4
2010-04-14 07:00:00,7.5137373122554685,4
2010-04-14 08:00:00,10.49297646008972,4
2010-04-14 09:00:00,13.899721244753124,4
2010-04-14 10:00:00,17.246538000793375,4
2010-04-14 11:00:00,18.84839451674582,4
2010-04-14 12:00:00,18.83970104497765,4
2010-04-14 13:00:00,19.687543125347226,4
2010-04-14 14:00:00,19.640534142510308,4
2010-04-14 15:00:00,18.939041722826186,4
2010-04-14 16:00:00,15.92166375130611,4
2010-04-14 17:00:00,12.976074905772293,4
2010-04-14 18:00:00,9.709285968988903,4
2010-04-14 19:00:00,7.182013371152211,4
2010-04-14 20:00:00,5.9795800019081184,4
2010-04-14 21:00:00,4.156798415051201,4
2010-04-14 22:00:00,3.095405557643235,4
2010-04-14 23:00:00,2.883679980556777,4
2010-04-15 00:00:00,2.4172514490432695,4
2010-04-15 01:00:00,2.214407869616605,4
2010-04-15 02:00:00,3.021575353405816,4
2010-04-15 03:00:00,3.1457340207234905,4
2010-04-15 04:00:00,3.1932884415812346,4
2010-04-15 05:00:00,3.6536656412205857,4
2010-04-15 06:00:00,5.427842436731305,4
2010-04-15 07:00:00,7.307860989562297,4
2010-04-15 08:00:00,10.467364093907827,4
2010-04-15 09:00:00,13.661576420851073,4
2010-04-15 10:00:00,16.400179215054695,4
2010-04-15 11:00:00,18.272872705228032,4
2010-04-15 12:00:00,18.11227585715296,4
2010-04-15 13:00:00,18.767130276181145,4
2010-04-15 14:00:00,17.96546412461106,4
2010-04-15 15:00:00,17.33864408114111,4
2010-04-15 16:00:00,15.05853729332306,4
2010-04-15 17:00:00,12.300114433777175,4
2010-04-15 18:00:00,8.548688370972073,4
2010-04-15 19:00:00,7.077291304010002,4
2010-04-15 20:00:00,5.086801802040185,4
2010-04-15 21:00:00,3.2679421032458533,4
2010-04-15 22:00:00,2.4271978306352295,4
2010-04-15 23:00:00,3.142661549620062,4
2010-04-16 00:00:00,3.1345604162795837,4
2010-04-16 01:00:00,3.2446112573558423,4
2010-04-16 02:00:00,3.4784858958441847,4
2010-04-16 03:00:00,3.734932533712726,4
2010-04-16 04:00:00,4.377500293862187,4
2010-04-16 05:00:00,4.756506080649088,4
2010-04-16 06:00:00,6.29341831220846,4
2010-04-16 07:00:00,7.846269738801609,4
2010-04-16 08:00:00,10.838706187185952,4
2010-04-16 09:00:00,13.38819732719723,4
2010-04-16 10:00:00,16.20451338480676,4
2010-04-16 11:00:00,17.282536284862445,4
2010-04-16 12:00:00,17.77250570479106,4
2010-04-16 13:00:00,18.052394320407117,4
2010-04-16 14:00:00,18.713284811945364,4
2010-04-16 15:00:00,17.772957473174426,4
2010-04-16 16:00:00,15.917501196413298,4
2010-04-16 17:00:00,13.258147215089124,4
2010-04-16 18:00:00,10.230397838742363,4
2010-04-16 19:00:00,8.085525441989516,4
2010-04-16 20:00:00,6.339792578436051,4
2010-04-16 21:00:00,4.219120041331577,4
2010-04-16 22:00:00,3.3204515767548646,4
2010-04-16 23:00:00,3.597216612852659,4
2010-04-17 00:00:00,3.1899431978258352,4
2010-04-17 01:00:00,3.64261996038762,4
2010-04-17 02:00:00,4.013962675560913,4
2010-04-17 03:00:00,3.8354352740717386,4
2010-04-17 04:00:00,4.544878993537018,4
2010-04-17 05:00:00,5.265208261958129,4
2010-04-17 06:00:00,5.737897735244546,4
2010-04-17 07:00:00,6.818358509796654,4
2010-04-17 08:00:00,6.915784578967882,4
2010-04-17 09:00:00,7.0209435826361695,4
2010-04-17 10:00:00,7.175858711568798,4
2010-04-17 11:00:00,7.032069631853807,4
2010-04-17 12:00:00,6.4604425757789326,4
2010-04-17 13:00:00,5.941785697189428,4
2010-04-17 14:00:00,5.990355003562377,4
2010-04-17 15:00:00,5.981864506341611,4
2010-04-17 16:00:00,5.023825603906916,4
2010-04-17 17:00:00,5.006235816514256,4
2010-04-17 18:00:00,4.807789285890362,4
2010-04-17 19:00:00,4.071112546829181,4
2010-04-17 20:00:00,3.9622631764957537,4
2010-04-17 21:00:00,3.4422760887315786,4
2010-04-17 22:00:00,2.9225355144078113,4
2010-04-17 23:00:00,3.3444415961885867,4
2010-04-18 00:00:00,3.0712590754599054,4
2010-04-18 01:00:00,2.8133617439489367,4
2010-04-18 02:00:00,2.9307551158643985,4
2010-04-18 03:00:00,2.9704555497378147,4
2010-04-18 04:00:00,2.626997549225991,4
2010-04-18 05:00:00,2.3484805263458206,4
2010-04-18 06:00:00,3.14321811931202,4
2010-04-18 07:00:00,3.0978948901887886,4
2010-04-18 08:00:00,2.392633894176975,4
2010-04-18 09:00:00,3.2836129852050417,4
2010-04-18 10:00:00,3.498378308052023,4
2010-04-18 11:00:00,2.8881333563323546,4
2010-04-18 12:00:00,2.171495841671442,4
2010-04-18 13:00:00,2.771715305469125,4
2010-04-18 14:00:00,3.565207864326601,4
2010-04-18 15:00:00,3.7849923002452264,4
2010-04-18 16:00:00,3.43721109244988,4
2010-04-18 17:00:00,3.9942017090474926,4
2010-04-18 18:00:00,4.122851305424367,4
2010-04-18 19:00:00,4.2408916414747,4
2010-04-18 20:00:00,3.7257139769551886,4
2010-04-18 21:00:00,3.382274124300486,4
2010-04-18 22:00:00,3.1237375875438103,4
2010-04-18 23:00:00,2.913772456928297,4
2010-04-19 00:00:00,3.7530531436618273,4
2010-04-19 01:00:00,3.8928758695299512,4
2010-04-19 02:00:00,3.900296217901054,4
2010-04-19 03:00:00,4.275393765110164,4
2010-04-19 04:00:00,3.9634296558471798,4
2010-04-19 05:00:00,4.232253308592708,4
2010-04-19 06:00:00,6.328801137697835,4
2010-04-19 07:00:00,7.436890438433919,4
2010-04-19 08:00:00,10.241638440379994,4
2010-04-19 09:00:00,13.272018641507708,4
2010-04-19 10:00:00,15.048703696222415,4
2010-04-19 11:00:00,14.982278877506094,4
2010-04-19 12:00:00,16.362923784772335,4
2010-04-19 13:00:00,18.17286181812954,4
2010-04-19 14:00:00,18.62961837857607,4
2010-04-19 15:00:00,18.529280376781664,4
2010-04-19 16:00:00,16.977557153888476,4
2010-04-19 17:00:00,14.01549173537383,4
2010-04-19 18:00:00,10.83184647394351,4
2010-04-19 19:00:00,8.408797550824612,4
2010-04-19 20:00:00,5.862927746234622,4
2010-04-19 21:00:00,4.432040945273176,4
2010-04-19 22:00:00,3.703569751102816,4
2010-04-19 23:00:00,3.4790376224113317,4
2010-04-20 00:00:00,3.262001658446392,4
2010-04-20 01:00:00,3.4257755065134092,4
2010-04-20 02:00:00,3.645867279223324,4
2010-04-20 03:00:00,3.8090145638924042,4
2010-04-20 04:00:00,4.333995729230782,4
2010-04-20 05:00:00,5.139145974343015,4
2010-04-20 06:00:00,6.27850647937094,4
2010-04-20 07:00:00,7.964249695805154,4
2010-04-20 08:00:00,11.139559391763838,4
2010-04-20 09:00:00,14.061600114232391,4
2010-04-20 10:00:00,16.31705887369378,4
2010-04-20 11:00:00,17.73641931384857,4
2010-04-20 12:00:00,17.55744806184162,4
2010-04-20 13:00:00,18.802707259940266,4
2010-04-20 14:00:00,19.076825743395098,4
2010-04-20 15:00:00,18.32047104201685,4
2010-04-20 16:00:00,16.82966190040754,4
2010-04-20 17:00:00,13.822646019044457,4
2010-04-20 18:00:00,10.61928608539013,4
2010-04-20 19:00:00,8.00349445483485,4
2010-04-20 20:00:00,6.402306540401485,4
2010-04-20 21:00:00,4.333317951184992,4
2010-04-20 22:00:00,3.253955441435809,4
2010-04-20 23:00:00,3.5228723855492348,4
2010-04-21 00:00:00,2.326879954953096,4
2010-04-21 01:00:00,2.1930434348734824,4
2010-04-21 02:00:00,3.0323977867004865,4
2010-04-21 03:00:00,3.3465397034180864,4
2010-04-21 04:00:00,4.004827733120354,4
2010-04-21 05:00:00,4.569705656313046,4
2010-04-21 06:00:00,6.472492981479162,4
2010-04-21 07:00:00,8.29835431383852,4
2010-04-21 08:00:00,11.629393840547857,4
2010-04-21 09:00:00,15.328522398950007,4
