datetime,equipment_load_kwh,n_targets
2010-03-31 20:00:00,40.11821045127507,4
2010-03-31 21:00:00,43.834259001114276,4
2010-03-31 22:00:00,45.29631998905277,4
2010-03-31 23:00:00,46.3179326721734,4
2010-04-01 00:00:00,62.39126642152157,4
2010-04-01 01:00:00,104.64059290049381,4
2010-04-01 02:00:00,116.62122501075791,4
2010-04-01 03:00:00,109.4449160199059,4
2010-04-01 04:00:00,96.35147848300586,4
2010-04-01 05:00:00,85.00611820108452,4
2010-04-01 06:00:00,66.25105834774097,4
2010-04-01 07:00:00,49.35168195578685,4
2010-04-01 08:00:00,58.51714804262147,4
2010-04-01 09:00:00,65.45960657939912,4
2010-04-01 10:00:00,67.77914327596383,4
2010-04-01 11:00:00,68.494373092935,4
2010-04-01 12:00:00,64.54922910975638,4
2010-04-01 13:00:00,70.43237033847838,4
2010-04-01 14:00:00,67.85493416539083,4
2010-04-01 15:00:00,68.90902539791381,4
2010-04-01 16:00:00,63.74029843261658,4
2010-04-01 17:00:00,61.886689357071965,4
2010-04-01 18:00:00,55.423827115298394,4
2010-04-01 19:00:00,52.407643720875534,4
2010-04-01 20:00:00,45.51751917103208,4
2010-04-01 21:00:00,48.16142050397471,4
2010-04-01 22:00:00,48.27792662936794,4
2010-04-01 23:00:00,51.25966760092993,4
2010-04-02 00:00:00,67.49784317011677,4
2010-04-02 01:00:00,114.48473300930829,4
2010-04-02 02:00:00,120.94920325346882,4
2010-04-02 03:00:00,117.49466334767338,4
2010-04-02 04:00:00,103.632290903737,4
2010-04-02 05:00:00,94.48616583045794,4
2010-04-02 06:00:00,71.35426094817046,4
2010-04-02 07:00:00,54.70288019533184,4
2010-04-02 08:00:00,69.39475919955345,4
2010-04-02 09:00:00,73.14725575678196,4
2010-04-02 10:00:00,75.26957075907002,4
2010-04-02 11:00:00,75.32355273618796,4
2010-04-02 12:00:00,72.49858027390891,4
2010-04-02 13:00:00,75.7613616416869,4
2010-04-02 14:00:00,76.2573740151962,4
2010-04-02 15:00:00,74.82871236373606,4
2010-04-02 16:00:00,64.88208160698785,4
2010-04-02 17:00:00,62.556440085097364,4
2010-04-02 18:00:00,57.572188840973986,4
2010-04-02 19:00:00,51.89310178371294,4
2010-04-02 20:00:00,46.24973341418914,4
2010-04-02 21:00:00,47.86503718430281,4
2010-04-02 22:00:00,47.92423072578289,4
2010-04-02 23:00:00,46.164422452084246,4
2010-04-03 00:00:00,52.44217138709408,4
2010-04-03 01:00:00,103.94308360616171,4
2010-04-03 02:00:00,109.52043150097145,4
2010-04-03 03:00:00,103.20648116317523,4
2010-04-03 04:00:00,97.18124347834714,4
2010-04-03 05:00:00,88.38196250074932,4
2010-04-03 06:00:00,54.706864460388935,4
2010-04-03 07:00:00,33.64242793122592,4
2010-04-03 08:00:00,35.71235059209336,4
2010-04-03 09:00:00,33.436988079487236,4
2010-04-03 10:00:00,27.581389198379092,4
2010-04-03 11:00:00,28.402244932538068,4
2010-04-03 12:00:00,25.80256843450333,4
2010-04-03 13:00:00,30.76630212670831,4
2010-04-03 14:00:00,33.37743475905778,4
2010-04-03 15:00:00,35.365747068180724,4
2010-04-03 16:00:00,36.04577344449148,4
2010-04-03 17:00:00,36.24269940083678,4
2010-04-03 18:00:00,36.3326221884806,4
2010-04-03 19:00:00,35.90539725901749,4
2010-04-03 20:00:00,35.56329022234698,4
2010-04-03 21:00:00,38.586294392168185,4
2010-04-03 22:00:00,37.201588142148395,4
2010-04-03 23:00:00,29.81503421021789,4
2010-04-04 00:00:00,50.47144894763837,4
2010-04-04 01:00:00,112.0727805670394,4
2010-04-04 02:00:00,123.75008687645774,4
2010-04-04 03:00:00,117.22419676553918,4
2010-04-04 04:00:00,111.42187308185035,4
2010-04-04 05:00:00,101.81258969064015,4
2010-04-04 06:00:00,63.8912268037265,4
2010-04-04 07:00:00,41.68570557310706,4
2010-04-04 08:00:00,47.17230657285698,4
2010-04-04 09:00:00,46.23879861420003,4
2010-04-04 10:00:00,44.28300699213722,4
2010-04-04 11:00:00,43.37714478166246,4
2010-04-04 12:00:00,40.6814188864385,4
2010-04-04 13:00:00,43.873299800373196,4
2010-04-04 14:00:00,44.334965562691785,4
2010-04-04 15:00:00,41.54290997251468,4
2010-04-04 16:00:00,44.57125421133521,4
2010-04-04 17:00:00,44.90327654915167,4
2010-04-04 18:00:00,43.740193330557396,4
2010-04-04 19:00:00,46.41947236576088,4
2010-04-04 20:00:00,45.429929236467025,4
2010-04-04 21:00:00,48.459402152606096,4
2010-04-04 22:00:00,46.911355418988364,4
2010-04-04 23:00:00,48.36281268528741,4
2010-04-05 00:00:00,57.76698090008878,4
2010-04-05 01:00:00,128.0697623820921,4
2010-04-05 02:00:00,136.25623029878847,4
2010-04-05 03:00:00,125.44287447164712,4
2010-04-05 04:00:00,114.43562029935806,4
2010-04-05 05:00:00,105.31424341714018,4
2010-04-05 06:00:00,70.54595932409774,4
2010-04-05 07:00:00,52.55698083965021,4
2010-04-05 08:00:00,64.90408475649964,4
2010-04-05 09:00:00,72.15157337779505,4
2010-04-05 10:00:00,73.90674833361297,4
2010-04-05 11:00:00,68.14060488559528,4
2010-04-05 12:00:00,69.15641360707295,4
2010-04-05 13:00:00,70.29487846392246,4
2010-04-05 14:00:00,67.64858048824814,4
2010-04-05 15:00:00,63.69879902451635,4
2010-04-05 16:00:00,62.78409713067305,4
2010-04-05 17:00:00,59.64830973901144,4
2010-04-05 18:00:00,58.54524134657172,4
2010-04-05 19:00:00,55.80150750292563,4
2010-04-05 20:00:00,54.071974449898015,4
2010-04-05 21:00:00,55.10003134096229,4
2010-04-05 22:00:00,54.25022192107775,4
2010-04-05 23:00:00,56.615340255026624,4
2010-04-06 00:00:00,50.94679429593417,4
2010-04-06 01:00:00,125.4842666552656,4
2010-04-06 02:00:00,133.49953932594678,4
2010-04-06 03:00:00,123.15422742486943,4
2010-04-06 04:00:00,113.45436286606048,4
2010-04-06 05:00:00,103.78439582269607,4
2010-04-06 06:00:00,68.4481118332286,4
2010-04-06 07:00:00,47.11202151497956,4
2010-04-06 08:00:00,56.91998803471451,4
2010-04-06 09:00:00,56.59304839485108,4
2010-04-06 10:00:00,57.54626961197337,4
2010-04-06 11:00:00,57.31918548217368,4
2010-04-06 12:00:00,56.51170119493152,4
2010-04-06 13:00:00,59.92979103521772,4
2010-04-06 14:00:00,59.76555614135857,4
2010-04-06 15:00:00,53.797263186100864,4
2010-04-06 16:00:00,51.43135187611739,4
2010-04-06 17:00:00,51.27738065519414,4
2010-04-06 18:00:00,52.220603429054066,4
2010-04-06 19:00:00,48.81713379143048,4
2010-04-06 20:00:00,47.229653267822634,4
2010-04-06 21:00:00,51.32357227141435,4
2010-04-06 22:00:00,46.791527454803585,4
2010-04-06 23:00:00,49.27231840838951,4
2010-04-07 00:00:00,53.99768342270809,4
2010-04-07 01:00:00,127.79671991823524,4
2010-04-07 02:00:00,132.72292758262734,4
2010-04-07 03:00:00,122.81480940166021,4
2010-04-07 04:00:00,111.49506697325447,4
2010-04-07 05:00:00,98.040357804633,4
2010-04-07 06:00:00,68.25138493701061,4
2010-04-07 07:00:00,46.156584766655165,4
2010-04-07 08:00:00,58.65307769105597,4
2010-04-07 09:00:00,65.26083112211168,4
2010-04-07 10:00:00,66.931285711864,4
2010-04-07 11:00:00,66.72434633605435,4
2010-04-07 12:00:00,65.6488639710555,4
2010-04-07 13:00:00,69.23022060022657,4
2010-04-07 14:00:00,65.87305494086989,4
2010-04-07 15:00:00,63.06939245110738,4
2010-04-07 16:00:00,60.20199640624526,4
2010-04-07 17:00:00,59.00614448862207,4
2010-04-07 18:00:00,56.21025229545856,4
2010-04-07 19:00:00,52.12746666464716,4
2010-04-07 20:00:00,44.09343078181135,4
2010-04-07 21:00:00,53.2188837183216,4
2010-04-07 22:00:00,50.835399296946505,4
2010-04-07 23:00:00,53.85689590560672,4
2010-04-08 00:00:00,49.240144771888936,4
2010-04-08 01:00:00,118.89814619645762,4
2010-04-08 02:00:00,126.45820504557796,4
2010-04-08 03:00:00,120.86482054208142,4
2010-04-08 04:00:00,107.88536190434766,4
2010-04-08 05:00:00,100.08460744401395,4
2010-04-08 06:00:00,70.17249844054379,4
2010-04-08 07:00:00,46.73410451592464,4
2010-04-08 08:00:00,61.293098992054375,4
2010-04-08 09:00:00,66.40495463371666,4
2010-04-08 10:00:00,66.0953359643388,4
2010-04-08 11:00:00,64.36892553312404,4
2010-04-08 12:00:00,63.250407288255545,4
2010-04-08 13:00:00,64.91791458199059,4
2010-04-08 14:00:00,60.60270159159559,4
2010-04-08 15:00:00,60.205781220079395,4
2010-04-08 16:00:00,60.38708538346815,4
2010-04-08 17:00:00,54.322056597811574,4
2010-04-08 18:00:00,52.01898975207534,4
2010-04-08 19:00:00,49.184669053603585,4
2010-04-08 20:00:00,43.06868369368459,4
2010-04-08 21:00:00,46.87242771501198,4
2010-04-08 22:00:00,46.56862708793899,4
2010-04-08 23:00:00,44.39726128171987,4
2010-04-09 00:00:00,51.828061097338754,4
2010-04-09 01:00:00,123.68577119449424,4
2010-04-09 02:00:00,132.10807984115308,4
2010-04-09 03:00:00,128.98835875958062,4
2010-04-09 04:00:00,121.31531698527867,4
2010-04-09 05:00:00,108.1598481003761,4
2010-04-09 06:00:00,74.95521598796176,4
2010-04-09 07:00:00,50.53982577729572,4
2010-04-09 08:00:00,60.11443954617539,4
2010-04-09 09:00:00,63.35196748554288,4
2010-04-09 10:00:00,60.24950197023353,4
2010-04-09 11:00:00,55.4497871742732,4
2010-04-09 12:00:00,55.99722172685386,4
2010-04-09 13:00:00,57.681922569784334,4
2010-04-09 14:00:00,55.97464860107502,4
2010-04-09 15:00:00,52.95601571319172,4
2010-04-09 16:00:00,54.55381504507366,4
2010-04-09 17:00:00,50.65945925307406,4
2010-04-09 18:00:00,47.987330961830956,4
2010-04-09 19:00:00,45.13800525458234,4
2010-04-09 20:00:00,39.71961777701287,4
2010-04-09 21:00:00,41.35535098906312,4
2010-04-09 22:00:00,40.6802905568873,4
2010-04-09 23:00:00,36.299066274465005,4
2010-04-10 00:00:00,44.27985892865737,4
2010-04-10 01:00:00,103.12228885391849,4
2010-04-10 02:00:00,114.69056482581912,4
2010-04-10 03:00:00,112.91074457451579,4
2010-04-10 04:00:00,107.93699683676455,4
2010-04-10 05:00:00,101.77978603435174,4
2010-04-10 06:00:00,65.37102077425996,4
2010-04-10 07:00:00,41.19937366266829,4
2010-04-10 08:00:00,46.9502721912475,4
2010-04-10 09:00:00,46.90603856353192,4
2010-04-10 10:00:00,43.535680958550806,4
2010-04-10 11:00:00,39.6900256338945,4
2010-04-10 12:00:00,39.04565191142743,4
2010-04-10 13:00:00,40.38050742096526,4
2010-04-10 14:00:00,39.417885764814706,4
2010-04-10 15:00:00,35.49364511201975,4
2010-04-10 16:00:00,36.91424498705501,4
2010-04-10 17:00:00,41.7357654316296,4
2010-04-10 18:00:00,42.80953920729153,4
2010-04-10 19:00:00,42.60200375872469,4
2010-04-10 20:00:00,42.301144829920865,4
2010-04-10 21:00:00,44.901501191677724,4
2010-04-10 22:00:00,40.3984773999435,4
2010-04-10 23:00:00,38.891453881927866,4
2010-04-11 00:00:00,44.96754312314689,4
2010-04-11 01:00:00,100.70559137361623,4
2010-04-11 02:00:00,113.07445116921309,4
2010-04-11 03:00:00,110.64225620004126,4
2010-04-11 04:00:00,107.66617026101346,4
2010-04-11 05:00:00,99.6473478803042,4
2010-04-11 06:00:00,67.0766952645394,4
2010-04-11 07:00:00,43.60209796093643,4
2010-04-11 08:00:00,51.011928284593196,4
2010-04-11 09:00:00,51.5596654744441,4
2010-04-11 10:00:00,50.705989201997056,4
2010-04-11 11:00:00,47.22323509643333,4
2010-04-11 12:00:00,45.81042784538735,4
2010-04-11 13:00:00,48.24244347513549,4
2010-04-11 14:00:00,47.19363795204973,4
2010-04-11 15:00:00,42.28500498631664,4
2010-04-11 16:00:00,45.94690371568642,4
2010-04-11 17:00:00,46.61184924576022,4
2010-04-11 18:00:00,46.68496473070854,4
2010-04-11 19:00:00,45.73261966669497,4
2010-04-11 20:00:00,46.40117000662322,4
2010-04-11 21:00:00,46.97232759214246,4
2010-04-11 22:00:00,50.841307057351074,4
2010-04-11 23:00:00,52.42201209397574,4
2010-04-12 00:00:00,53.13165536381519,4
2010-04-12 01:00:00,116.52207080408186,4
2010-04-12 02:00:00,123.22925141346576,4
2010-04-12 03:00:00,117.71697344102711,4
2010-04-12 04:00:00,110.38174819528848,4
2010-04-12 05:00:00,98.46356890362864,4
2010-04-12 06:00:00,68.13246625801966,4
2010-04-12 07:00:00,47.87519576975653,4
2010-04-12 08:00:00,60.01448928367218,4
2010-04-12 09:00:00,66.11140427585468,4
2010-04-12 10:00:00,63.766421159769465,4
2010-04-12 11:00:00,60.66933767988695,4
2010-04-12 12:00:00,60.24715849672561,4
2010-04-12 13:00:00,63.20044416977866,4
2010-04-12 14:00:00,61.38706472647878,4
2010-04-12 15:00:00,57.16128096532243,4
2010-04-12 16:00:00,60.97903143138028,4
2010-04-12 17:00:00,57.53349508091626,4
2010-04-12 18:00:00,56.985432334824395,4
2010-04-12 19:00:00,50.94103396680278,4
2010-04-12 20:00:00,47.59729515292497,4
2010-04-12 21:00:00,47.604899809084614,4
2010-04-12 22:00:00,47.346688933102364,4
2010-04-12 23:00:00,48.09019966066708,4
2010-04-13 00:00:00,54.675746354742905,4
2010-04-13 01:00:00,115.96255308216809,4
2010-04-13 02:00:00,117.78328412933988,4
2010-04-13 03:00:00,114.84420789106085,4
2010-04-13 04:00:00,103.92542406477838,4
2010-04-13 05:00:00,92.57342463369648,4
2010-04-13 06:00:00,65.93676880259605,4
2010-04-13 07:00:00,50.30682892039535,4
2010-04-13 08:00:00,64.65777656585198,4
2010-04-13 09:00:00,70.7052597432897,4
2010-04-13 10:00:00,70.40809403361116,4
2010-04-13 11:00:00,67.15009809958718,4
2010-04-13 12:00:00,66.57281097152332,4
2010-04-13 13:00:00,67.25594281106322,4
2010-04-13 14:00:00,65.4506826110154,4
2010-04-13 15:00:00,59.43553418667537,4
2010-04-13 16:00:00,59.68335761421274,4
2010-04-13 17:00:00,59.22525008744947,4
2010-04-13 18:00:00,57.409283245499736,4
2010-04-13 19:00:00,51.70064825811641,4
2010-04-13 20:00:00,47.61367988338728,4
2010-04-13 21:00:00,48.66469974401949,4
2010-04-13 22:00:00,47.09901706493405,4
2010-04-13 23:00:00,48.288275440042085,4
2010-04-14 00:00:00,54.58941479026703,4
2010-04-14 01:00:00,108.77320353595466,4
2010-04-14 02:00:00,114.6252149152105,4
2010-04-14 03:00:00,112.58399300469843,4
2010-04-14 04:00:00,105.2379403376622,4
2010-04-14 05:00:00,95.7062145212718,4
2010-04-14 06:00:00,70.34050607539746,4
2010-04-14 07:00:00,52.15894573586252,4
2010-04-14 08:00:00,62.92831236371018,4
2010-04-14 09:00:00,67.60106740179963,4
2010-04-14 10:00:00,64.89782670269678,4
2010-04-14 11:00:00,64.48627643624852,4
2010-04-14 12:00:00,64.18788192808438,4
2010-04-14 13:00:00,63.9526778230733,4
2010-04-14 14:00:00,62.27105498911233,4
2010-04-14 15:00:00,60.33860515265795,4
2010-04-14 16:00:00,58.34460245637413,4
2010-04-14 17:00:00,58.7702325259537,4
2010-04-14 18:00:00,55.953784573056296,4
2010-04-14 19:00:00,51.444947520160284,4
2010-04-14 20:00:00,47.79169908374995,4
2010-04-14 21:00:00,49.74312246083527,4
2010-04-14 22:00:00,48.97028966350544,4
2010-04-14 23:00:00,49.54815608163007,4
2010-04-15 00:00:00,52.202755236143126,4
2010-04-15 01:00:00,107.33700728270165,4
2010-04-15 02:00:00,109.7972254756174,4
2010-04-15 03:00:00,107.65110466381316,4
2010-04-15 04:00:00,100.33539696497061,4
2010-04-15 05:00:00,91.66785964734102,4
2010-04-15 06:00:00,69.3000638761339,4
2010-04-15 07:00:00,52.45451283527463,4
2010-04-15 08:00:00,69.19438861226593,4
2010-04-15 09:00:00,72.2860651251552,4
2010-04-15 10:00:00,68.53970797526014,4
2010-04-15 11:00:00,65.44283802776349,4
2010-04-15 12:00:00,65.1528688311317,4
2010-04-15 13:00:00,66.8093711303868,4
2010-04-15 14:00:00,63.65897159584815,4
2010-04-15 15:00:00,63.371624375712685,4
2010-04-15 16:00:00,61.80743605358724,4
2010-04-15 17:00:00,58.82136510555161,4
2010-04-15 18:00:00,54.43617549677493,4
2010-04-15 19:00:00,48.72699713917136,4
2010-04-15 20:00:00,45.22586600573579,4
2010-04-15 21:00:00,45.955052438872414,4
2010-04-15 22:00:00,48.03192047392861,4
2010-04-15 23:00:00,46.90056584291602,4
2010-04-16 00:00:00,50.83666133142341,4
2010-04-16 01:00:00,102.9248076777547,4
2010-04-16 02:00:00,104.26230551512792,4
2010-04-16 03:00:00,101.43441697317,4
2010-04-16 04:00:00,93.83505044308833,4
2010-04-16 05:00:00,85.92269726129047,4
2010-04-16 06:00:00,63.65251888620032,4
2010-04-16 07:00:00,49.63978906360163,4
2010-04-16 08:00:00,65.38192248866794,4
2010-04-16 09:00:00,69.31689415977415,4
2010-04-16 10:00:00,64.264592235425,4
2010-04-16 11:00:00,61.38413851746312,4
2010-04-16 12:00:00,60.812369384414225,4
2010-04-16 13:00:00,62.62044139095048,4
2010-04-16 14:00:00,62.75749202058571,4
2010-04-16 15:00:00,58.84113195816653,4
2010-04-16 16:00:00,59.00172764962993,4
2010-04-16 17:00:00,56.557293793365496,4
2010-04-16 18:00:00,53.90185924071091,4
2010-04-16 19:00:00,47.77314283318937,4
2010-04-16 20:00:00,46.398081893454105,4
2010-04-16 21:00:00,45.36716160830617,4
2010-04-16 22:00:00,46.56148936390841,4
2010-04-16 23:00:00,41.35122899660904,4
2010-04-17 00:00:00,47.43439600141322,4
2010-04-17 01:00:00,90.9094112179096,4
2010-04-17 02:00:00,97.50037487591496,4
2010-04-17 03:00:00,98.6588097098352,4
2010-04-17 04:00:00,95.01824130782465,4
2010-04-17 05:00:00,88.74362482017288,4
2010-04-17 06:00:00,64.07100270926597,4
2010-04-17 07:00:00,47.420121281654886,4
2010-04-17 08:00:00,56.632865651569126,4
2010-04-17 09:00:00,55.852267807878164,4
2010-04-17 10:00:00,50.5507791240142,4
2010-04-17 11:00:00,48.32862396226464,4
2010-04-17 12:00:00,45.96789492315374,4
2010-04-17 13:00:00,47.05313485660589,4
2010-04-17 14:00:00,47.20286635043314,4
2010-04-17 15:00:00,44.64110246755559,4
2010-04-17 16:00:00,44.09778077184556,4
2010-04-17 17:00:00,45.70796386289392,4
2010-04-17 18:00:00,43.98856477953787,4
2010-04-17 19:00:00,41.29422134361298,4
2010-04-17 20:00:00,42.39100044642041,4
2010-04-17 21:00:00,44.118843020322224,4
2010-04-17 22:00:00,43.15106039128695,4
2010-04-17 23:00:00,41.61464308914278,4
2010-04-18 00:00:00,44.03423334907594,4
2010-04-18 01:00:00,86.89393358707608,4
2010-04-18 02:00:00,95.65136539166491,4
2010-04-18 03:00:00,94.4094202340029,4
2010-04-18 04:00:00,92.65342576607136,4
2010-04-18 05:00:00,87.84415486796124,4
2010-04-18 06:00:00,61.62976907795925,4
2010-04-18 07:00:00,44.896248810070915,4
2010-04-18 08:00:00,52.55603670707826,4
2010-04-18 09:00:00,51.25808123861998,4
2010-04-18 10:00:00,45.36317938832309,4
2010-04-18 11:00:00,43.50546028679589,4
2010-04-18 12:00:00,42.46453631021928,4
2010-04-18 13:00:00,43.804561755010326,4
2010-04-18 14:00:00,42.39804807590837,4
2010-04-18 15:00:00,41.561848108653294,4
2010-04-18 16:00:00,42.747219461054556,4
2010-04-18 17:00:00,44.14979036708203,4
2010-04-18 18:00:00,44.17113088984436,4
2010-04-18 19:00:00,42.93967516658256,4
2010-04-18 20:00:00,43.46813376108923,4
2010-04-18 21:00:00,43.82197146073434,4
2010-04-18 22:00:00,45.63654174522009,4
2010-04-18 23:00:00,46.851112458306574,4
2010-04-19 00:00:00,51.59492429601407,4
2010-04-19 01:00:00,102.25368240193305,4
2010-04-19 02:00:00,105.36348153825597,4
2010-04-19 03:00:00,100.2892200037266,4
2010-04-19 04:00:00,92.2655433881489,4
2010-04-19 05:00:00,83.78333946956428,4
2010-04-19 06:00:00,59.57341938424095,4
2010-04-19 07:00:00,48.685169150880874,4
2010-04-19 08:00:00,62.33169558371268,4
2010-04-19 09:00:00,68.1276855189497,4
2010-04-19 10:00:00,64.47907458958042,4
2010-04-19 11:00:00,59.478664030263296,4
2010-04-19 12:00:00,58.89666130291356,4
2010-04-19 13:00:00,61.386713382488715,4
2010-04-19 14:00:00,60.75727602614181,4
2010-04-19 15:00:00,60.16721353101046,4
2010-04-19 16:00:00,60.7844476594783,4
2010-04-19 17:00:00,57.990831937433455,4
2010-04-19 18:00:00,56.36713338273165,4
2010-04-19 19:00:00,50.32586337638972,4
2010-04-19 20:00:00,45.984158188292845,4
2010-04-19 21:00:00,45.97284396129226,4
2010-04-19 22:00:00,46.11675859338429,4
2010-04-19 23:00:00,49.09586812788348,4
2010-04-20 00:00:00,54.297187258532865,4
2010-04-20 01:00:00,102.55170583605917,4
2010-04-20 02:00:00,104.5221179826331,4
2010-04-20 03:00:00,101.35215517957366,4
2010-04-20 04:00:00,92.71944496869291,4
2010-04-20 05:00:00,87.68678064409704,4
2010-04-20 06:00:00,64.47727232726726,4
2010-04-20 07:00:00,53.580420427236064,4
2010-04-20 08:00:00,69.12401696511542,4
2010-04-20 09:00:00,73.88437484895506,4
2010-04-20 10:00:00,69.31683310612217,4
2010-04-20 11:00:00,65.82066607917291,4
2010-04-20 12:00:00,65.49825978432311,4
2010-04-20 13:00:00,66.46091634479609,4
2010-04-20 14:00:00,65.77658832457212,4
2010-04-20 15:00:00,62.15565634818039,4
2010-04-20 16:00:00,62.00169327707473,4
2010-04-20 17:00:00,60.032902016014916,4
2010-04-20 18:00:00,57.931471512747244,4
2010-04-20 19:00:00,51.33902967486413,4
2010-04-20 20:00:00,49.66974869611953,4
2010-04-20 21:00:00,50.074597685791474,4
2010-04-20 22:00:00,48.39660270040271,4
2010-04-20 23:00:00,49.247402403410234,4
2010-04-21 00:00:00,52.957325688776756,4
2010-04-21 01:00:00,95.80880004845366,4
2010-04-21 02:00:00,96.04131666300972,4
2010-04-21 03:00:00,95.02438053522778,4
2010-04-21 04:00:00,88.41258824206167,4
2010-04-21 05:00:00,83.63573670404944,4
2010-04-21 06:00:00,65.53887591944986,4
2010-04-21 07:00:00,54.96464677861767,4
2010-04-21 08:00:00,69.0751433729002,4
2010-04-21 09:00:00,73.0175148654836,4
2010-04-21 10:00:00,70.35804013671388,4
2010-04-21 11:00:00,65.82240738035716,4
2010-04-21 12:00:00,66.6296385274866,4
2010-04-21 13:00:00,66.14187239261967,4
2010-04-21 14:00:00,63.47869812539503,4
2010-04-21 15:00:00,61.89471257656178,4
2010-04-21 16:00:00,59.293094621919366,4
2010-04-21 17:00:00,58.38969466140358,4
2010-04-21 18:00:00,53.81686696829335,4
2010-04-21 19:00:00,49.8210917993237,4
2010-04-21 20:00:00,46.14765221331467,4
2010-04-21 21:00:00,47.15220766621024,4
2010-04-21 22:00:00,47.89346023495265,4
2010-04-21 23:00:00,48.629728822180404,4
2010-04-22 00:00:00,54.07297037157721,4
2010-04-22 01:00:00,97.55994578760752,4
2010-04-22 02:00:00,98.62503241551887,4
2010-04-22 03:00:00,95.10047315168443,4
2010-04-22 04:00:00,88.36390798819977,4
