datetime,equipment_load_kwh,n_targets
2010-03-28 22:00:00,4.7242638157443935,4
2010-03-28 23:00:00,1.8845428983451367,4
2010-03-29 00:00:00,0.026464927199191024,4
2010-03-29 01:00:00,2.192981237179576,4
2010-03-29 02:00:00,1.8204759185488708,4
2010-03-29 03:00:00,1.7241241420042313,4
2010-03-29 04:00:00,2.0432721073108784,4
2010-03-29 05:00:00,3.163159877172127,4
2010-03-29 06:00:00,5.246875132827379,4
2010-03-29 07:00:00,7.866753586511793,4
2010-03-29 08:00:00,12.042198039874757,4
2010-03-29 09:00:00,12.620950152942703,4
2010-03-29 10:00:00,13.099534885612343,4
2010-03-29 11:00:00,13.392925594183055,4
2010-03-29 12:00:00,14.07837214002473,4
2010-03-29 13:00:00,12.79478132053125,4
2010-03-29 14:00:00,14.987083821662367,4
2010-03-29 15:00:00,12.526774041828492,4
2010-03-29 16:00:00,11.666575358970277,4
2010-03-29 17:00:00,13.463058561516242,4
2010-03-29 18:00:00,20.318908499197782,4
2010-03-29 19:00:00,40.293497017010125,4
2010-03-29 20:00:00,39.925891884359565,4
2010-03-29 21:00:00,17.66719770542325,4
2010-03-29 22:00:00,6.13747780251468,4
2010-03-29 23:00:00,2.1282522344779853,4
2010-03-30 00:00:00,1.1277732320425038,4
2010-03-30 01:00:00,0.5125499809115972,4
2010-03-30 02:00:00,1.2747429696683419,4
2010-03-30 03:00:00,1.2234129207484967,4
2010-03-30 04:00:00,2.410585932213748,4
2010-03-30 05:00:00,0.9069022418307746,4
2010-03-30 06:00:00,3.8253376269253243,4
2010-03-30 07:00:00,9.217500790289643,4
2010-03-30 08:00:00,9.014348627349063,4
2010-03-30 09:00:00,13.387071438947366,4
2010-03-30 10:00:00,13.423985403919554,4
2010-03-30 11:00:00,12.129782183381657,4
2010-03-30 12:00:00,11.47468316958754,4
2010-03-30 13:00:00,12.617333948111362,4
2010-03-30 14:00:00,12.658163171761604,4
2010-03-30 15:00:00,12.608279138244143,4
2010-03-30 16:00:00,8.267177617746059,4
2010-03-30 17:00:00,11.628574247620481,4
2010-03-30 18:00:00,24.062338956384643,4
2010-03-30 19:00:00,49.51353784137692,4
2010-03-30 20:00:00,52.505018286868165,4
2010-03-30 21:00:00,32.23183960090439,4
2010-03-30 22:00:00,17.013184577073755,4
2010-03-30 23:00:00,5.470418722757495,4
2010-03-31 00:00:00,2.0689923969217308,4
2010-03-31 01:00:00,1.9842564870699206,4
2010-03-31 02:00:00,3.0986973022519493,4
2010-03-31 03:00:00,2.9456691025747306,4
2010-03-31 04:00:00,3.6766455515660326,4
2010-03-31 05:00:00,3.4351756756551755,4
2010-03-31 06:00:00,7.009418759251268,4
2010-03-31 07:00:00,9.606324732926144,4
2010-03-31 08:00:00,7.927409124300398,4
2010-03-31 09:00:00,9.66708850813402,4
2010-03-31 10:00:00,9.584140020961748,4
2010-03-31 11:00:00,11.01999080584615,4
2010-03-31 12:00:00,11.803979554355752,4
2010-03-31 13:00:00,11.08315292035629,4
2010-03-31 14:00:00,11.910396999417676,4
2010-03-31 15:00:00,10.446552475581385,4
2010-03-31 16:00:00,8.883200753582809,4
2010-03-31 17:00:00,8.000678213457233,4
2010-03-31 18:00:00,10.253729333405431,4
2010-03-31 19:00:00,24.072749840151584,4
2010-03-31 20:00:00,14.132420016684772,4
2010-03-31 21:00:00,8.170119248185081,4
2010-03-31 22:00:00,3.3188581584297125,4
2010-03-31 23:00:00,0.4563485328657855,4
2010-04-01 00:00:00,2.2147519906456123,4
2010-04-01 01:00:00,1.986791226718033,4
2010-04-01 02:00:00,2.392262769561122,4
2010-04-01 03:00:00,1.3632448414625804,4
2010-04-01 04:00:00,1.8120984887416034,4
2010-04-01 05:00:00,3.5753992319226926,4
2010-04-01 06:00:00,5.638104223271284,4
2010-04-01 07:00:00,7.299217361134652,4
2010-04-01 08:00:00,7.89935264344679,4
2010-04-01 09:00:00,8.488073447798019,4
2010-04-01 10:00:00,7.503635115059744,4
2010-04-01 11:00:00,8.61751206607807,4
2010-04-01 12:00:00,8.767878095826124,4
2010-04-01 13:00:00,8.986890522863204,4
2010-04-01 14:00:00,10.532850146223488,4
2010-04-01 15:00:00,11.731085643306717,4
2010-04-01 16:00:00,8.607709123639552,4
2010-04-01 17:00:00,10.595062843501008,4
2010-04-01 18:00:00,20.11427798516924,4
2010-04-01 19:00:00,40.55529333522965,4
2010-04-01 20:00:00,34.93440088835063,4
2010-04-01 21:00:00,27.16380667199965,4
2010-04-01 22:00:00,14.02196859348783,4
2010-04-01 23:00:00,3.97430753078949,4
2010-04-02 00:00:00,2.490242011244029,4
2010-04-02 01:00:00,2.940285450559416,4
2010-04-02 02:00:00,2.8485537270586097,4
2010-04-02 03:00:00,2.20554999583121,4
2010-04-02 04:00:00,2.1538022067799636,4
2010-04-02 05:00:00,4.497905843050501,4
2010-04-02 06:00:00,6.574240217652404,4
2010-04-02 07:00:00,6.110222607097516,4
2010-04-02 08:00:00,8.166915186342997,4
2010-04-02 09:00:00,8.113367224361085,4
2010-04-02 10:00:00,9.191741061532392,4
2010-04-02 11:00:00,8.698096714596533,4
2010-04-02 12:00:00,9.248112148415846,4
2010-04-02 13:00:00,9.040404434900351,4
2010-04-02 14:00:00,11.589911309921133,4
2010-04-02 15:00:00,12.935546674102689,4
2010-04-02 16:00:00,13.691781417458035,4
2010-04-02 17:00:00,12.784275848594353,4
2010-04-02 18:00:00,15.388115445062908,4
2010-04-02 19:00:00,20.201928115857424,4
2010-04-02 20:00:00,13.124266297415037,4
2010-04-02 21:00:00,11.749357221292776,4
2010-04-02 22:00:00,9.34824306771195,4
2010-04-02 23:00:00,3.3276892035563908,4
2010-04-03 00:00:00,1.615370526487081,4
2010-04-03 01:00:00,2.096655560226628,4
2010-04-03 02:00:00,3.763498336032278,4
2010-04-03 03:00:00,4.07631762626007,4
2010-04-03 04:00:00,2.968299086875353,4
2010-04-03 05:00:00,3.856849392047538,4
2010-04-03 06:00:00,6.464270822920499,4
2010-04-03 07:00:00,6.2766792463165615,4
2010-04-03 08:00:00,6.761935940441401,4
2010-04-03 09:00:00,9.440473177552729,4
2010-04-03 10:00:00,10.137163340427495,4
2010-04-03 11:00:00,8.327177859872,4
2010-04-03 12:00:00,11.047323106928792,4
2010-04-03 13:00:00,12.43636218862635,4
2010-04-03 14:00:00,15.28956749245983,4
2010-04-03 15:00:00,16.13066079543048,4
2010-04-03 16:00:00,16.020733071258867,4
2010-04-03 17:00:00,15.35138920598725,4
2010-04-03 18:00:00,16.812422869324056,4
2010-04-03 19:00:00,19.78292046225939,4
2010-04-03 20:00:00,11.222886398781561,4
2010-04-03 21:00:00,11.601560082557764,4
2010-04-03 22:00:00,7.842019037548816,4
2010-04-03 23:00:00,2.9713939302156636,4
2010-04-04 00:00:00,2.1094414744389223,4
2010-04-04 01:00:00,1.9125881431142178,4
2010-04-04 02:00:00,2.563675345832033,4
2010-04-04 03:00:00,3.288925399460597,4
2010-04-04 04:00:00,3.077626523304617,4
2010-04-04 05:00:00,4.043522977957482,4
2010-04-04 06:00:00,7.598136030439823,4
2010-04-04 07:00:00,8.3025441182695,4
2010-04-04 08:00:00,6.751589886248282,4
2010-04-04 09:00:00,7.262156439756936,4
2010-04-04 10:00:00,6.9327406226719495,4
2010-04-04 11:00:00,6.466115308275159,4
2010-04-04 12:00:00,5.894768885311434,4
2010-04-04 13:00:00,8.648738601962341,4
2010-04-04 14:00:00,10.114949960504502,4
2010-04-04 15:00:00,10.628684325873602,4
2010-04-04 16:00:00,8.570770088780215,4
2010-04-04 17:00:00,8.444932018282067,4
2010-04-04 18:00:00,12.476877962377516,4
2010-04-04 19:00:00,17.21865694952688,4
2010-04-04 20:00:00,8.879532424205395,4
2010-04-04 21:00:00,8.7673619896957,4
2010-04-04 22:00:00,4.075959461440809,4
2010-04-04 23:00:00,1.8596618429088432,4
2010-04-05 00:00:00,2.2997619605880395,4
2010-04-05 01:00:00,1.5682308554794675,4
2010-04-05 02:00:00,2.090287085625129,4
2010-04-05 03:00:00,1.9127141725632555,4
2010-04-05 04:00:00,2.7894098506153133,4
2010-04-05 05:00:00,4.367645905701262,4
2010-04-05 06:00:00,9.323764298647799,4
2010-04-05 07:00:00,9.935400861732658,4
2010-04-05 08:00:00,8.970102460966306,4
2010-04-05 09:00:00,9.71417982163462,4
2010-04-05 10:00:00,8.42990026648929,4
2010-04-05 11:00:00,8.795334996127696,4
2010-04-05 12:00:00,7.374565076711582,4
2010-04-05 13:00:00,6.477887419204103,4
2010-04-05 14:00:00,5.55249936576935,4
2010-04-05 15:00:00,5.221861726896997,4
2010-04-05 16:00:00,5.953771853009805,4
2010-04-05 17:00:00,10.173657937017953,4
2010-04-05 18:00:00,17.29440906360993,4
2010-04-05 19:00:00,27.63178540512324,4
2010-04-05 20:00:00,13.351402949071808,4
2010-04-05 21:00:00,11.734949115539148,4
2010-04-05 22:00:00,5.2623273250328175,4
2010-04-05 23:00:00,2.5747307241566704,4
2010-04-06 00:00:00,2.0609488124814943,4
2010-04-06 01:00:00,1.7638851663264692,4
2010-04-06 02:00:00,1.8523017231539551,4
2010-04-06 03:00:00,2.3493060521711238,4
2010-04-06 04:00:00,2.3269660392834677,4
2010-04-06 05:00:00,3.66080215559815,4
2010-04-06 06:00:00,7.546261700391869,4
2010-04-06 07:00:00,8.342708392448195,4
2010-04-06 08:00:00,8.523552266315171,4
2010-04-06 09:00:00,9.750420485441817,4
2010-04-06 10:00:00,9.198795032678026,4
2010-04-06 11:00:00,9.0633062746939,4
2010-04-06 12:00:00,8.839780919887197,4
2010-04-06 13:00:00,8.633535101446078,4
2010-04-06 14:00:00,8.27027011399357,4
2010-04-06 15:00:00,7.722851991988257,4
2010-04-06 16:00:00,7.896654673844478,4
2010-04-06 17:00:00,9.567443494092274,4
2010-04-06 18:00:00,13.757017499580453,4
2010-04-06 19:00:00,20.594479025805125,4
2010-04-06 20:00:00,11.574857946200328,4
2010-04-06 21:00:00,10.508445255738653,4
2010-04-06 22:00:00,5.792209127209301,4
2010-04-06 23:00:00,2.210732681598002,4
2010-04-07 00:00:00,2.1558916470769667,4
2010-04-07 01:00:00,1.8338300148368063,4
2010-04-07 02:00:00,2.8557918711075425,4
2010-04-07 03:00:00,2.601668904918628,4
2010-04-07 04:00:00,3.123615768674285,4
2010-04-07 05:00:00,4.387286545909117,4
2010-04-07 06:00:00,7.308845421846848,4
2010-04-07 07:00:00,8.948497195367974,4
2010-04-07 08:00:00,6.726558988529829,4
2010-04-07 09:00:00,7.460402908705245,4
2010-04-07 10:00:00,7.127773954737749,4
2010-04-07 11:00:00,7.1819074320540235,4
2010-04-07 12:00:00,6.876452362969644,4
2010-04-07 13:00:00,8.071212546534577,4
2010-04-07 14:00:00,7.3611280102102,4
2010-04-07 15:00:00,6.723452193898851,4
2010-04-07 16:00:00,7.33037417507129,4
2010-04-07 17:00:00,6.853375838587304,4
2010-04-07 18:00:00,7.885790933033068,4
2010-04-07 19:00:00,13.017548789155398,4
2010-04-07 20:00:00,7.9612174807031595,4
2010-04-07 21:00:00,6.156474575117946,4
2010-04-07 22:00:00,3.440407074169018,4
2010-04-07 23:00:00,0.7727619570841124,4
2010-04-08 00:00:00,2.6507352754835107,4
2010-04-08 01:00:00,1.4136316492449357,4
2010-04-08 02:00:00,3.0381243201060784,4
2010-04-08 03:00:00,2.42353520405079,4
2010-04-08 04:00:00,3.2775323586231604,4
2010-04-08 05:00:00,4.227977191697802,4
2010-04-08 06:00:00,8.029087491511357,4
2010-04-08 07:00:00,9.146561337897777,4
2010-04-08 08:00:00,8.285692582592164,4
2010-04-08 09:00:00,8.762330203106789,4
2010-04-08 10:00:00,7.215302669642712,4
2010-04-08 11:00:00,7.012404008669293,4
2010-04-08 12:00:00,6.997607223485875,4
2010-04-08 13:00:00,6.1097229333418035,4
2010-04-08 14:00:00,7.184554872296214,4
2010-04-08 15:00:00,8.38241480315818,4
2010-04-08 16:00:00,7.88883571881876,4
2010-04-08 17:00:00,10.180591996862493,4
2010-04-08 18:00:00,12.133317905764299,4
2010-04-08 19:00:00,15.422992999076133,4
2010-04-08 20:00:00,9.553619547660933,4
2010-04-08 21:00:00,8.498352908350913,4
2010-04-08 22:00:00,4.961834889687879,4
2010-04-08 23:00:00,1.905986011881037,4
2010-04-09 00:00:00,2.9435029445052683,4
2010-04-09 01:00:00,2.1801115963623134,4
2010-04-09 02:00:00,2.2569097016223862,4
2010-04-09 03:00:00,1.8605537507664556,4
2010-04-09 04:00:00,2.0583390691408336,4
2010-04-09 05:00:00,4.794148401028657,4
2010-04-09 06:00:00,7.722734496276659,4
2010-04-09 07:00:00,8.707091400134148,4
2010-04-09 08:00:00,8.526787243462662,4
2010-04-09 09:00:00,6.901567339437798,4
2010-04-09 10:00:00,7.589097607513896,4
2010-04-09 11:00:00,6.957702744493009,4
2010-04-09 12:00:00,6.375798556545963,4
2010-04-09 13:00:00,6.642786568292854,4
2010-04-09 14:00:00,7.765953308708143,4
2010-04-09 15:00:00,7.673181460451559,4
2010-04-09 16:00:00,8.517577226237787,4
2010-04-09 17:00:00,8.173100359076367,4
2010-04-09 18:00:00,10.31608946913564,4
2010-04-09 19:00:00,13.915002700529811,4
2010-04-09 20:00:00,10.646348723970691,4
2010-04-09 21:00:00,9.490296822534651,4
2010-04-09 22:00:00,6.496895807562025,4
2010-04-09 23:00:00,2.492840232451117,4
2010-04-10 00:00:00,3.2348647932116474,4
2010-04-10 01:00:00,3.295552865775699,4
2010-04-10 02:00:00,4.425697582077811,4
2010-04-10 03:00:00,3.507848966701318,4
2010-04-10 04:00:00,3.786795016102409,4
2010-04-10 05:00:00,4.774036341151409,4
2010-04-10 06:00:00,6.373790888304249,4
2010-04-10 07:00:00,6.059043514415148,4
2010-04-10 08:00:00,6.4836104256728095,4
2010-04-10 09:00:00,6.5440664629846985,4
2010-04-10 10:00:00,6.696101800513366,4
2010-04-10 11:00:00,5.582856498341373,4
2010-04-10 12:00:00,6.255998638737786,4
2010-04-10 13:00:00,6.012263355782392,4
2010-04-10 14:00:00,6.903219750513356,4
2010-04-10 15:00:00,7.332200409635922,4
2010-04-10 16:00:00,7.763607455065198,4
2010-04-10 17:00:00,7.620128284080286,4
2010-04-10 18:00:00,8.335175492369272,4
2010-04-10 19:00:00,9.69029181959723,4
2010-04-10 20:00:00,6.503439561717746,4
2010-04-10 21:00:00,7.039477647137721,4
2010-04-10 22:00:00,4.387292490408457,4
2010-04-10 23:00:00,1.9013303702220803,4
2010-04-11 00:00:00,2.0227806046385117,4
2010-04-11 01:00:00,2.540964867116257,4
2010-04-11 02:00:00,2.883269738530114,4
2010-04-11 03:00:00,3.8699669433016286,4
2010-04-11 04:00:00,3.9900292331045506,4
2010-04-11 05:00:00,4.603616053196743,4
2010-04-11 06:00:00,7.047363066877097,4
2010-04-11 07:00:00,7.454658571355585,4
2010-04-11 08:00:00,6.447988975044393,4
2010-04-11 09:00:00,6.663224870980917,4
2010-04-11 10:00:00,7.267020233232973,4
2010-04-11 11:00:00,6.860505477591934,4
2010-04-11 12:00:00,7.523315085155857,4
2010-04-11 13:00:00,8.441522596888332,4
2010-04-11 14:00:00,9.090824498006222,4
2010-04-11 15:00:00,10.113633644181721,4
2010-04-11 16:00:00,10.199812915323887,4
2010-04-11 17:00:00,9.451629589610159,4
2010-04-11 18:00:00,11.74958558658894,4
2010-04-11 19:00:00,14.157471984184115,4
2010-04-11 20:00:00,10.577569523389169,4
2010-04-11 21:00:00,9.5639042870541,4
2010-04-11 22:00:00,6.567946224734249,4
2010-04-11 23:00:00,2.522349417103368,4
2010-04-12 00:00:00,2.393769561606513,4
2010-04-12 01:00:00,1.5437616938423924,4
2010-04-12 02:00:00,2.1642007267847116,4
2010-04-12 03:00:00,1.9729944688808416,4
2010-04-12 04:00:00,3.6820748092560622,4
2010-04-12 05:00:00,5.75345683665345,4
2010-04-12 06:00:00,10.764922280793982,4
2010-04-12 07:00:00,12.806179315475726,4
2010-04-12 08:00:00,12.028908074637332,4
2010-04-12 09:00:00,11.762265940345207,4
2010-04-12 10:00:00,11.256692984806513,4
2010-04-12 11:00:00,11.307888491953488,4
2010-04-12 12:00:00,10.43166445396924,4
2010-04-12 13:00:00,10.487764659831852,4
2010-04-12 14:00:00,10.513183508023658,4
2010-04-12 15:00:00,10.064023485040176,4
2010-04-12 16:00:00,8.665369430269857,4
2010-04-12 17:00:00,8.567677708715332,4
2010-04-12 18:00:00,9.580555695971011,4
2010-04-12 19:00:00,13.111079478154695,4
2010-04-12 20:00:00,9.458572235099325,4
2010-04-12 21:00:00,8.6059787333633,4
2010-04-12 22:00:00,4.699446356128992,4
2010-04-12 23:00:00,1.9069379342529125,4
2010-04-13 00:00:00,2.211695683172051,4
2010-04-13 01:00:00,2.2186412966425486,4
2010-04-13 02:00:00,2.5979040282951793,4
2010-04-13 03:00:00,2.886042818930873,4
2010-04-13 04:00:00,4.028932370706805,4
2010-04-13 05:00:00,5.867829593858071,4
2010-04-13 06:00:00,9.737903493265145,4
2010-04-13 07:00:00,12.824602782146139,4
2010-04-13 08:00:00,8.539738547104141,4
2010-04-13 09:00:00,9.309806097634608,4
2010-04-13 10:00:00,8.538771648876555,4
2010-04-13 11:00:00,9.031996385966247,4
2010-04-13 12:00:00,8.78443168131734,4
2010-04-13 13:00:00,9.47738512981966,4
2010-04-13 14:00:00,8.027876706535185,4
2010-04-13 15:00:00,7.166937055634425,4
2010-04-13 16:00:00,9.643801856120039,4
2010-04-13 17:00:00,12.222472694681343,4
2010-04-13 18:00:00,18.156289577536853,4
2010-04-13 19:00:00,33.98425169673541,4
2010-04-13 20:00:00,19.653730886321874,4
2010-04-13 21:00:00,16.279830504929787,4
2010-04-13 22:00:00,9.33285836780802,4
2010-04-13 23:00:00,3.1668424852901227,4
2010-04-14 00:00:00,3.8821541685075918,4
2010-04-14 01:00:00,2.753904873374692,4
2010-04-14 02:00:00,4.0190767153413365,4
2010-04-14 03:00:00,2.739431322870744,4
2010-04-14 04:00:00,3.534230167460584,4
2010-04-14 05:00:00,4.766689590537129,4
2010-04-14 06:00:00,7.744599281192334,4
2010-04-14 07:00:00,8.730380505957939,4
2010-04-14 08:00:00,7.83113121842951,4
2010-04-14 09:00:00,7.816193313054768,4
2010-04-14 10:00:00,6.501547422097738,4
2010-04-14 11:00:00,7.521137820387895,4
2010-04-14 12:00:00,7.075033025897454,4
2010-04-14 13:00:00,5.941883706618318,4
2010-04-14 14:00:00,7.137759736726451,4
2010-04-14 15:00:00,8.137434764887189,4
2010-04-14 16:00:00,5.54777323772093,4
2010-04-14 17:00:00,5.939913610624941,4
2010-04-14 18:00:00,8.223025636185362,4
2010-04-14 19:00:00,12.094988167106784,4
2010-04-14 20:00:00,5.7854000812309545,4
2010-04-14 21:00:00,5.575539250663677,4
2010-04-14 22:00:00,3.1145128694517803,4
2010-04-14 23:00:00,0.37480709670547796,4
2010-04-15 00:00:00,2.3374841341446677,4
2010-04-15 01:00:00,1.737020804286285,4
2010-04-15 02:00:00,2.726560391842085,4
2010-04-15 03:00:00,2.583619063598902,4
2010-04-15 04:00:00,3.234207372047215,4
2010-04-15 05:00:00,6.985648033901976,4
2010-04-15 06:00:00,11.084075696941536,4
2010-04-15 07:00:00,11.351372887395312,4
2010-04-15 08:00:00,11.625147153131087,4
2010-04-15 09:00:00,10.152884215485237,4
2010-04-15 10:00:00,10.69399290607726,4
2010-04-15 11:00:00,10.274105375216324,4
2010-04-15 12:00:00,8.602885536277784,4
2010-04-15 13:00:00,8.651230047292309,4
2010-04-15 14:00:00,9.492908939842149,4
2010-04-15 15:00:00,9.9600400790559,4
2010-04-15 16:00:00,10.202325606064603,4
2010-04-15 17:00:00,8.800189404568284,4
2010-04-15 18:00:00,11.271260986618865,4
2010-04-15 19:00:00,16.44072662322062,4
2010-04-15 20:00:00,11.073296963010343,4
2010-04-15 21:00:00,9.488112411378232,4
2010-04-15 22:00:00,6.720608105731063,4
2010-04-15 23:00:00,2.163298894110656,4
2010-04-16 00:00:00,2.6396865184580465,4
2010-04-16 01:00:00,3.3609334328588485,4
2010-04-16 02:00:00,4.105027262086616,4
2010-04-16 03:00:00,3.21520964016944,4
2010-04-16 04:00:00,3.9705725130173457,4
2010-04-16 05:00:00,6.373438108723411,4
2010-04-16 06:00:00,9.501250902492151,4
2010-04-16 07:00:00,10.365977735058705,4
2010-04-16 08:00:00,10.867086677748725,4
2010-04-16 09:00:00,10.745670382567674,4
2010-04-16 10:00:00,10.407323594888995,4
2010-04-16 11:00:00,9.800723220508184,4
2010-04-16 12:00:00,10.708862842150129,4
2010-04-16 13:00:00,9.398213953162994,4
2010-04-16 14:00:00,9.933202648525029,4
2010-04-16 15:00:00,9.600021825222825,4
2010-04-16 16:00:00,9.865614888122586,4
2010-04-16 17:00:00,8.945612333150729,4
2010-04-16 18:00:00,9.922392498379457,4
2010-04-16 19:00:00,13.326040374054479,4
2010-04-16 20:00:00,8.840005749360243,4
2010-04-16 21:00:00,8.650743004276297,4
2010-04-16 22:00:00,4.776769953253182,4
2010-04-16 23:00:00,1.5263081501249527,4
2010-04-17 00:00:00,1.1964683381353343,4
2010-04-17 01:00:00,2.119529423712951,4
2010-04-17 02:00:00,3.0007012012485346,4
2010-04-17 03:00:00,3.7268974802232444,4
2010-04-17 04:00:00,3.990511863490937,4
2010-04-17 05:00:00,4.402791267061748,4
2010-04-17 06:00:00,7.685769502113253,4
2010-04-17 07:00:00,8.145202349767416,4
2010-04-17 08:00:00,7.067859568135174,4
2010-04-17 09:00:00,7.126142180728241,4
2010-04-17 10:00:00,8.189161583596105,4
2010-04-17 11:00:00,7.253055621001347,4
2010-04-17 12:00:00,8.648967317035869,4
2010-04-17 13:00:00,9.596574768633799,4
2010-04-17 14:00:00,9.923197656340774,4
2010-04-17 15:00:00,9.949625737561629,4
2010-04-17 16:00:00,9.33684656461901,4
2010-04-17 17:00:00,7.60522222952769,4
2010-04-17 18:00:00,9.696845646379607,4
2010-04-17 19:00:00,13.62304352949495,4
2010-04-17 20:00:00,9.16976415360103,4
2010-04-17 21:00:00,9.175842240438518,4
2010-04-17 22:00:00,7.290152955220744,4
2010-04-17 23:00:00,3.1124252800111076,4
2010-04-18 00:00:00,2.906085892162653,4
2010-04-18 01:00:00,2.92802559504379,4
2010-04-18 02:00:00,4.8043569477141705,4
2010-04-18 03:00:00,3.8164294119883335,4
2010-04-18 04:00:00,4.726522298255084,4
2010-04-18 05:00:00,5.110932577609402,4
2010-04-18 06:00:00,6.373625513036568,4
2010-04-18 07:00:00,7.318468236532099,4
2010-04-18 08:00:00,6.752082301028819,4
2010-04-18 09:00:00,6.435447522166861,4
2010-04-18 10:00:00,6.9213323270366836,4
2010-04-18 11:00:00,7.558547630821524,4
2010-04-18 12:00:00,5.938518710009363,4
2010-04-18 13:00:00,7.06033439116773,4
2010-04-18 14:00:00,7.579984558206852,4
2010-04-18 15:00:00,8.690096143685151,4
2010-04-18 16:00:00,7.131841861333648,4
2010-04-18 17:00:00,7.548711354233145,4
2010-04-18 18:00:00,8.40402956612808,4
2010-04-18 19:00:00,12.527473117229087,4
2010-04-18 20:00:00,7.5341143686000835,4
2010-04-18 21:00:00,6.74834860508455,4
2010-04-18 22:00:00,3.5066100219822225,4
2010-04-18 23:00:00,1.4017734783739648,4
2010-04-19 00:00:00,2.6092697186070737,4
2010-04-19 01:00:00,2.1300877096119457,4
2010-04-19 02:00:00,1.6893694650045603,4
2010-04-19 03:00:00,2.264735340329578,4
2010-04-19 04:00:00,3.347690239862933,4
2010-04-19 05:00:00,5.506506365642743,4
