datetime,equipment_load_kwh,n_targets
2010-04-07 03:00:00,27.54863172519201,8
2010-04-07 04:00:00,28.131892407633813,8
2010-04-07 05:00:00,23.839471872879233,8
2010-04-07 06:00:00,18.68415279901494,8
2010-04-07 07:00:00,15.125316238615794,8
2010-04-07 08:00:00,13.878339486886313,8
2010-04-07 09:00:00,10.535869063002458,8
2010-04-07 10:00:00,9.17778615259705,8
2010-04-07 11:00:00,9.271654740925602,8
2010-04-07 12:00:00,10.002751204718312,8
2010-04-07 13:00:00,10.026246920590623,8
2010-04-07 14:00:00,9.953799332890409,8
2010-04-07 15:00:00,9.668147706954837,8
2010-04-07 16:00:00,8.849389726783809,8
2010-04-07 17:00:00,8.7944046988863,8
2010-04-07 18:00:00,8.709731454402112,8
2010-04-07 19:00:00,8.975750734868,8
2010-04-07 20:00:00,8.594958149257847,8
2010-04-07 21:00:00,8.156004640862934,8
2010-04-07 22:00:00,7.896609932223839,8
2010-04-07 23:00:00,7.813659280986036,8
2010-04-08 00:00:00,7.953542514363189,8
2010-04-08 01:00:00,8.58621198122082,8
2010-04-08 02:00:00,19.04837916168621,8
2010-04-08 03:00:00,28.89681720140249,8
2010-04-08 04:00:00,28.007586600218808,8
2010-04-08 05:00:00,24.69529028595727,8
2010-04-08 06:00:00,19.58495656959425,8
2010-04-08 07:00:00,15.630974184683815,8
2010-04-08 08:00:00,13.868861421629358,8
2010-04-08 09:00:00,9.556965074662468,8
2010-04-08 10:00:00,8.334900272461361,8
2010-04-08 11:00:00,8.401102538217412,8
2010-04-08 12:00:00,8.939406812604133,8
2010-04-08 13:00:00,9.173705046165558,8
2010-04-08 14:00:00,9.934386546067104,8
2010-04-08 15:00:00,9.105617223088537,8
2010-04-08 16:00:00,9.310239110612065,8
2010-04-08 17:00:00,8.990462040636418,8
2010-04-08 18:00:00,8.89385549511065,8
2010-04-08 19:00:00,9.064062617506853,8
2010-04-08 20:00:00,8.921301156790388,8
2010-04-08 21:00:00,8.39960463079767,8
2010-04-08 22:00:00,7.591967048027181,8
2010-04-08 23:00:00,7.406727853593136,8
2010-04-09 00:00:00,7.984886804046486,8
2010-04-09 01:00:00,8.20242608567407,8
2010-04-09 02:00:00,17.84536485378945,8
2010-04-09 03:00:00,27.351141524752734,8
2010-04-09 04:00:00,27.27024272516774,8
2010-04-09 05:00:00,23.38657315322399,8
2010-04-09 06:00:00,17.37253963045927,8
2010-04-09 07:00:00,13.993675105692489,8
2010-04-09 08:00:00,13.365459769549327,8
2010-04-09 09:00:00,9.440032727136751,8
2010-04-09 10:00:00,8.32918200107569,8
2010-04-09 11:00:00,8.277405024172076,8
2010-04-09 12:00:00,8.792664917753543,8
2010-04-09 13:00:00,8.898122701319469,8
2010-04-09 14:00:00,8.924866665230853,8
2010-04-09 15:00:00,8.716713359596037,8
2010-04-09 16:00:00,8.469379455735355,8
2010-04-09 17:00:00,8.618581214634428,8
2010-04-09 18:00:00,8.462978422348868,8
2010-04-09 19:00:00,8.528281668153538,8
2010-04-09 20:00:00,8.271494106401363,8
2010-04-09 21:00:00,8.25187635864019,8
2010-04-09 22:00:00,7.884062398934875,8
2010-04-09 23:00:00,7.832769552535666,8
2010-04-10 00:00:00,7.570176324489112,8
2010-04-10 01:00:00,7.768768356326252,8
2010-04-10 02:00:00,17.108479053585544,8
2010-04-10 03:00:00,26.01746201534056,8
2010-04-10 04:00:00,25.22359749258996,8
2010-04-10 05:00:00,21.355223102421466,8
2010-04-10 06:00:00,16.619454074013934,8
2010-04-10 07:00:00,13.314643245550156,8
2010-04-10 08:00:00,11.970752930657142,8
2010-04-10 09:00:00,8.208453416014695,8
2010-04-10 10:00:00,7.805222193554311,8
2010-04-10 11:00:00,7.620420749066595,8
2010-04-10 12:00:00,8.252498048603957,8
2010-04-10 13:00:00,8.201801113945827,8
2010-04-10 14:00:00,8.075784059012795,8
2010-04-10 15:00:00,7.59000872958524,8
2010-04-10 16:00:00,7.39807265903792,8
2010-04-10 17:00:00,7.509676814949725,8
2010-04-10 18:00:00,7.681650477743034,8
2010-04-10 19:00:00,7.751945926725935,8
2010-04-10 20:00:00,7.5686009835457515,8
2010-04-10 21:00:00,7.585885698800979,8
2010-04-10 22:00:00,7.29952022606156,8
2010-04-10 23:00:00,7.204050770861535,8
2010-04-11 00:00:00,7.6139277282794655,8
2010-04-11 01:00:00,7.7861057115818735,8
2010-04-11 02:00:00,15.441581394593406,8
2010-04-11 03:00:00,23.623070962366565,8
2010-04-11 04:00:00,23.06539470174816,8
2010-04-11 05:00:00,19.86174170860567,8
2010-04-11 06:00:00,16.609456249902898,8
2010-04-11 07:00:00,13.667415137909172,8
2010-04-11 08:00:00,12.448544244077993,8
2010-04-11 09:00:00,8.642985846704871,8
2010-04-11 10:00:00,7.953884725052507,8
2010-04-11 11:00:00,7.963208183758052,8
2010-04-11 12:00:00,8.432668590783214,8
2010-04-11 13:00:00,8.249558910482031,8
2010-04-11 14:00:00,8.526748088210475,8
2010-04-11 15:00:00,8.191219842642683,8
2010-04-11 16:00:00,8.023233391549113,8
2010-04-11 17:00:00,7.899081394691941,8
2010-04-11 18:00:00,8.061181408986796,8
2010-04-11 19:00:00,8.64872693170217,8
2010-04-11 20:00:00,8.934404613160973,8
2010-04-11 21:00:00,8.840815894881032,8
2010-04-11 22:00:00,9.088600430644727,8
2010-04-11 23:00:00,8.814681689839347,8
2010-04-12 00:00:00,7.780319829474139,8
2010-04-12 01:00:00,7.761773964149704,8
2010-04-12 02:00:00,16.715082686976142,8
2010-04-12 03:00:00,24.932147098820266,8
2010-04-12 04:00:00,23.969244603235104,8
2010-04-12 05:00:00,21.190608182365345,8
2010-04-12 06:00:00,19.05042514030314,8
2010-04-12 07:00:00,16.686522835485523,8
2010-04-12 08:00:00,14.847191499011753,8
2010-04-12 09:00:00,11.256225008054846,8
2010-04-12 10:00:00,9.789878130400929,8
2010-04-12 11:00:00,9.919982843620994,8
2010-04-12 12:00:00,10.295672905623224,8
2010-04-12 13:00:00,10.098335802458521,8
2010-04-12 14:00:00,10.461239856042377,8
2010-04-12 15:00:00,10.128322673081048,8
2010-04-12 16:00:00,10.199256410180144,8
2010-04-12 17:00:00,10.285230211551307,8
2010-04-12 18:00:00,9.550152054723858,8
2010-04-12 19:00:00,9.066513836005614,8
2010-04-12 20:00:00,8.910947167154811,8
2010-04-12 21:00:00,8.610033447262266,8
2010-04-12 22:00:00,8.296530552495778,8
2010-04-12 23:00:00,7.8883196088058005,8
2010-04-13 00:00:00,7.837440723399352,8
2010-04-13 01:00:00,8.125138976904415,8
2010-04-13 02:00:00,17.75120572169736,8
2010-04-13 03:00:00,25.551822561034435,8
2010-04-13 04:00:00,23.56126396635556,8
2010-04-13 05:00:00,19.09469469590631,8
2010-04-13 06:00:00,15.903412827252398,8
2010-04-13 07:00:00,13.642742787883257,8
2010-04-13 08:00:00,12.589442500251996,8
2010-04-13 09:00:00,8.974136434536131,8
2010-04-13 10:00:00,8.685252098682778,8
2010-04-13 11:00:00,8.627855749577721,8
2010-04-13 12:00:00,9.080247729302595,8
2010-04-13 13:00:00,9.438640612905274,8
2010-04-13 14:00:00,9.547661087784094,8
2010-04-13 15:00:00,9.632845915216498,8
2010-04-13 16:00:00,9.742693020529831,8
2010-04-13 17:00:00,9.804851800112159,8
2010-04-13 18:00:00,9.142239020591301,8
2010-04-13 19:00:00,8.754277896362904,8
2010-04-13 20:00:00,8.443513760339725,8
2010-04-13 21:00:00,8.224709393650034,8
2010-04-13 22:00:00,8.20546931684834,8
2010-04-13 23:00:00,7.842761471481057,8
2010-04-14 00:00:00,7.7436734297805945,8
2010-04-14 01:00:00,8.191082459896823,8
2010-04-14 02:00:00,18.11716130581166,8
2010-04-14 03:00:00,26.335106358558946,8
2010-04-14 04:00:00,24.08749949750854,8
2010-04-14 05:00:00,19.176756692076324,8
2010-04-14 06:00:00,16.329202857431877,8
2010-04-14 07:00:00,14.908652618825005,8
2010-04-14 08:00:00,14.235488422028428,8
2010-04-14 09:00:00,10.086189007748454,8
2010-04-14 10:00:00,9.07687214273901,8
2010-04-14 11:00:00,9.207538951711316,8
2010-04-14 12:00:00,9.849436030408075,8
2010-04-14 13:00:00,9.673098492297578,8
2010-04-14 14:00:00,9.843540975282624,8
2010-04-14 15:00:00,10.021843803459985,8
2010-04-14 16:00:00,10.100899149576085,8
2010-04-14 17:00:00,10.035608745873152,8
2010-04-14 18:00:00,9.792365007242731,8
2010-04-14 19:00:00,9.153026031221646,8
2010-04-14 20:00:00,8.521551498376898,8
2010-04-14 21:00:00,7.947291711379865,8
2010-04-14 22:00:00,7.5288148510006945,8
2010-04-14 23:00:00,7.239720119164479,8
2010-04-15 00:00:00,7.563203453534303,8
2010-04-15 01:00:00,7.872133404806986,8
2010-04-15 02:00:00,17.77298714058867,8
2010-04-15 03:00:00,25.454028248586518,8
2010-04-15 04:00:00,23.32807411634578,8
2010-04-15 05:00:00,18.83937948545985,8
2010-04-15 06:00:00,16.020192672089415,8
2010-04-15 07:00:00,14.376549782687123,8
2010-04-15 08:00:00,12.695665687191301,8
2010-04-15 09:00:00,8.884629359764302,8
2010-04-15 10:00:00,8.587079388268252,8
2010-04-15 11:00:00,8.879712955589103,8
2010-04-15 12:00:00,9.517872075929187,8
2010-04-15 13:00:00,9.625712527807126,8
2010-04-15 14:00:00,9.735016731435069,8
2010-04-15 15:00:00,9.568082102808475,8
2010-04-15 16:00:00,10.005114121321071,8
2010-04-15 17:00:00,10.172500254594873,8
2010-04-15 18:00:00,9.948711650842593,8
2010-04-15 19:00:00,9.01829311500026,8
2010-04-15 20:00:00,8.558534866086989,8
2010-04-15 21:00:00,8.239310434505137,8
2010-04-15 22:00:00,7.984079405235063,8
2010-04-15 23:00:00,7.828217817236397,8
2010-04-16 00:00:00,7.873391859755225,8
2010-04-16 01:00:00,8.228958997014793,8
2010-04-16 02:00:00,18.336915645297825,8
2010-04-16 03:00:00,25.808805305027484,8
2010-04-16 04:00:00,23.96463759949598,8
2010-04-16 05:00:00,19.331670601876215,8
2010-04-16 06:00:00,17.411070311616577,8
2010-04-16 07:00:00,15.40520462246294,8
2010-04-16 08:00:00,13.168029312255658,8
2010-04-16 09:00:00,9.396903346002842,8
2010-04-16 10:00:00,8.592527825568634,8
2010-04-16 11:00:00,8.67919481612843,8
2010-04-16 12:00:00,9.217796705499568,8
2010-04-16 13:00:00,9.014663887904703,8
2010-04-16 14:00:00,9.292294451202702,8
2010-04-16 15:00:00,9.1940239889872,8
2010-04-16 16:00:00,9.255629195937166,8
2010-04-16 17:00:00,9.241450933225765,8
2010-04-16 18:00:00,9.415962599702368,8
2010-04-16 19:00:00,8.669064299842136,8
2010-04-16 20:00:00,8.581109805222853,8
2010-04-16 21:00:00,8.508237130679287,8
2010-04-16 22:00:00,7.948213516522271,8
2010-04-16 23:00:00,7.891974617137947,8
2010-04-17 00:00:00,8.268902838111126,8
2010-04-17 01:00:00,8.47830747482864,8
2010-04-17 02:00:00,17.358259300887426,8
2010-04-17 03:00:00,24.26870560759246,8
2010-04-17 04:00:00,21.84002798043189,8
2010-04-17 05:00:00,17.58799667383443,8
2010-04-17 06:00:00,16.534491906342442,8
2010-04-17 07:00:00,14.344781917364667,8
2010-04-17 08:00:00,12.157156545626382,8
2010-04-17 09:00:00,8.614003394777459,8
2010-04-17 10:00:00,7.623000025657046,8
2010-04-17 11:00:00,7.478788078991719,8
2010-04-17 12:00:00,7.6214947947085365,8
2010-04-17 13:00:00,7.851028098787911,8
2010-04-17 14:00:00,8.052642285308021,8
2010-04-17 15:00:00,8.04589289921362,8
2010-04-17 16:00:00,8.102857014189112,8
2010-04-17 17:00:00,8.170254003082356,8
2010-04-17 18:00:00,8.500829213797267,8
2010-04-17 19:00:00,8.469340497796754,8
2010-04-17 20:00:00,8.605286678169149,8
2010-04-17 21:00:00,8.592520680406974,8
2010-04-17 22:00:00,8.235662141613517,8
2010-04-17 23:00:00,7.938347426753132,8
2010-04-18 00:00:00,7.776147265559329,8
2010-04-18 01:00:00,8.201602529305298,8
2010-04-18 02:00:00,17.862598153682697,8
2010-04-18 03:00:00,25.5046190507486,8
2010-04-18 04:00:00,23.78192343185407,8
2010-04-18 05:00:00,19.177523969108535,8
2010-04-18 06:00:00,16.87088878696013,8
2010-04-18 07:00:00,14.327804645293234,8
2010-04-18 08:00:00,12.232892505402551,8
2010-04-18 09:00:00,8.655510702093254,8
2010-04-18 10:00:00,7.564595664382898,8
2010-04-18 11:00:00,7.481189432208543,8
2010-04-18 12:00:00,7.742681266469251,8
2010-04-18 13:00:00,7.774503516860092,8
2010-04-18 14:00:00,8.115803940890938,8
2010-04-18 15:00:00,8.119173423602522,8
2010-04-18 16:00:00,8.61107653091175,8
2010-04-18 17:00:00,8.824837716884362,8
2010-04-18 18:00:00,9.031806050842013,8
2010-04-18 19:00:00,8.762040279537226,8
2010-04-18 20:00:00,8.585403501141343,8
2010-04-18 21:00:00,8.479644121570235,8
2010-04-18 22:00:00,7.87224046872705,8
2010-04-18 23:00:00,7.500816319884405,8
2010-04-19 00:00:00,7.557648083561058,8
2010-04-19 01:00:00,7.290250051628828,8
2010-04-19 02:00:00,16.714513257916998,8
2010-04-19 03:00:00,24.48791972095188,8
2010-04-19 04:00:00,22.39474347139699,8
2010-04-19 05:00:00,19.156179956482497,8
2010-04-19 06:00:00,17.436212825902725,8
2010-04-19 07:00:00,15.111791891559868,8
2010-04-19 08:00:00,14.230518141080763,8
2010-04-19 09:00:00,10.601414806300905,8
2010-04-19 10:00:00,9.437270853758852,8
2010-04-19 11:00:00,9.542705281719552,8
2010-04-19 12:00:00,10.03814107064078,8
2010-04-19 13:00:00,10.074143228035977,8
2010-04-19 14:00:00,9.789542005418209,8
2010-04-19 15:00:00,9.882220935559406,8
2010-04-19 16:00:00,10.007702636017111,8
2010-04-19 17:00:00,10.202308238877796,8
2010-04-19 18:00:00,9.5800171387061,8
2010-04-19 19:00:00,9.080770429760799,8
2010-04-19 20:00:00,8.495855981007404,8
2010-04-19 21:00:00,8.160998480423146,8
2010-04-19 22:00:00,7.917750191401213,8
2010-04-19 23:00:00,7.622858825859167,8
2010-04-20 00:00:00,7.8429279295658,8
2010-04-20 01:00:00,7.991475839165211,8
2010-04-20 02:00:00,17.184278755132475,8
2010-04-20 03:00:00,25.01946047861961,8
2010-04-20 04:00:00,23.385777947719532,8
2010-04-20 05:00:00,19.70143623002594,8
2010-04-20 06:00:00,17.944502257489034,8
2010-04-20 07:00:00,15.718860526497329,8
2010-04-20 08:00:00,13.92800471919704,8
2010-04-20 09:00:00,9.939423777228146,8
2010-04-20 10:00:00,8.89768822971204,8
2010-04-20 11:00:00,9.16729642440936,8
2010-04-20 12:00:00,9.942755862409202,8
2010-04-20 13:00:00,10.104297784197227,8
2010-04-20 14:00:00,9.971797535724413,8
2010-04-20 15:00:00,9.795716400847462,8
2010-04-20 16:00:00,9.830109109320913,8
2010-04-20 17:00:00,9.750191189184699,8
2010-04-20 18:00:00,9.216058664932357,8
2010-04-20 19:00:00,8.782466874039274,8
2010-04-20 20:00:00,8.503592033776926,8
2010-04-20 21:00:00,8.274124636422384,8
2010-04-20 22:00:00,7.785927115571008,8
2010-04-20 23:00:00,7.59760492287083,8
2010-04-21 00:00:00,7.3237265771328275,8
2010-04-21 01:00:00,7.5624747135096015,8
2010-04-21 02:00:00,16.826876861611716,8
2010-04-21 03:00:00,24.458874202796146,8
2010-04-21 04:00:00,23.620405592435944,8
2010-04-21 05:00:00,20.577724407390477,8
2010-04-21 06:00:00,18.905880078323815,8
2010-04-21 07:00:00,16.538651198940382,8
2010-04-21 08:00:00,14.452124253312533,8
2010-04-21 09:00:00,10.59293618570083,8
2010-04-21 10:00:00,9.391011085312869,8
2010-04-21 11:00:00,9.786998008959364,8
2010-04-21 12:00:00,10.88625554573966,8
2010-04-21 13:00:00,11.31313937209952,8
2010-04-21 14:00:00,11.73656796488505,8
2010-04-21 15:00:00,11.953493188536509,8
2010-04-21 16:00:00,11.9886337442445,8
2010-04-21 17:00:00,11.95949593565781,8
2010-04-21 18:00:00,11.135963561029197,8
2010-04-21 19:00:00,9.763401978315013,8
2010-04-21 20:00:00,9.006288094058887,8
2010-04-21 21:00:00,8.595354743201726,8
2010-04-21 22:00:00,7.815884981486981,8
2010-04-21 23:00:00,7.48315899558275,8
2010-04-22 00:00:00,7.481155443650788,8
2010-04-22 01:00:00,7.561240757718544,8
2010-04-22 02:00:00,16.929553305665756,8
2010-04-22 03:00:00,24.447301290758652,8
2010-04-22 04:00:00,23.933946873321666,8
2010-04-22 05:00:00,21.299169682338494,8
2010-04-22 06:00:00,19.225630326382852,8
2010-04-22 07:00:00,16.62459511801017,8
2010-04-22 08:00:00,14.52973968670749,8
2010-04-22 09:00:00,10.69789317499419,8
2010-04-22 10:00:00,9.6951972980488,8
2010-04-22 11:00:00,9.626366186653124,8
2010-04-22 12:00:00,10.442459143689232,8
2010-04-22 13:00:00,10.64769412897598,8
2010-04-22 14:00:00,10.510728435375457,8
2010-04-22 15:00:00,10.79575519229824,8
2010-04-22 16:00:00,10.75766016375724,8
2010-04-22 17:00:00,10.499848078584172,8
2010-04-22 18:00:00,10.191376730211815,8
2010-04-22 19:00:00,8.900689800907532,8
2010-04-22 20:00:00,8.482147158332962,8
2010-04-22 21:00:00,8.50039595378771,8
2010-04-22 22:00:00,7.7995852814613675,8
2010-04-22 23:00:00,7.550692918052925,8
2010-04-23 00:00:00,7.629268002668308,8
2010-04-23 01:00:00,7.820668803417208,8
2010-04-23 02:00:00,16.160678239705675,8
2010-04-23 03:00:00,22.690208451804235,8
2010-04-23 04:00:00,22.03965062025273,8
2010-04-23 05:00:00,19.9895784605877,8
2010-04-23 06:00:00,18.285218730419054,8
2010-04-23 07:00:00,13.796438268247798,8
2010-04-23 08:00:00,12.075778121044205,8
2010-04-23 09:00:00,8.822175902974777,8
2010-04-23 10:00:00,8.108285968743235,8
2010-04-23 11:00:00,8.457447319744304,8
2010-04-23 12:00:00,8.483573758518242,8
2010-04-23 13:00:00,8.67534446896245,8
2010-04-23 14:00:00,8.766672902426757,8
2010-04-23 15:00:00,8.46177601176407,8
2010-04-23 16:00:00,8.873619678944761,8
2010-04-23 17:00:00,8.869133552681639,8
2010-04-23 18:00:00,9.243305657957674,8
2010-04-23 19:00:00,8.479631449660673,8
2010-04-23 20:00:00,8.595903345070736,8
2010-04-23 21:00:00,8.694719705272243,8
2010-04-23 22:00:00,8.234253771500722,8
2010-04-23 23:00:00,8.255044658381248,8
2010-04-24 00:00:00,8.119437107545817,8
2010-04-24 01:00:00,8.531216863016185,8
2010-04-24 02:00:00,16.439081773546683,8
2010-04-24 03:00:00,22.64312792723831,8
2010-04-24 04:00:00,21.464912926457913,8
2010-04-24 05:00:00,18.565859647418748,8
2010-04-24 06:00:00,17.045078370508307,8
2010-04-24 07:00:00,12.786535252044613,8
2010-04-24 08:00:00,11.296910023298588,8
2010-04-24 09:00:00,8.279327086470232,8
2010-04-24 10:00:00,7.503692825758875,8
2010-04-24 11:00:00,7.768114310271784,8
2010-04-24 12:00:00,7.983789330953562,8
2010-04-24 13:00:00,8.191580178523939,8
2010-04-24 14:00:00,8.555105762932996,8
2010-04-24 15:00:00,8.126785988809036,8
2010-04-24 16:00:00,8.226621053957894,8
2010-04-24 17:00:00,8.14131782380079,8
2010-04-24 18:00:00,8.487893592988199,8
2010-04-24 19:00:00,8.076742165384736,8
2010-04-24 20:00:00,8.299199663525052,8
2010-04-24 21:00:00,8.07379393938887,8
2010-04-24 22:00:00,8.179321117651455,8
2010-04-24 23:00:00,7.917550340798832,8
2010-04-25 00:00:00,7.7241104575952875,8
2010-04-25 01:00:00,7.944362895498786,8
2010-04-25 02:00:00,16.155112854057066,8
2010-04-25 03:00:00,23.048013688688762,8
2010-04-25 04:00:00,22.936636380153637,8
2010-04-25 05:00:00,21.02599628320869,8
2010-04-25 06:00:00,18.46527778561758,8
2010-04-25 07:00:00,14.028919341514786,8
2010-04-25 08:00:00,11.914773968068092,8
2010-04-25 09:00:00,8.839364702295589,8
2010-04-25 10:00:00,7.851860409195112,8
2010-04-25 11:00:00,7.893172827267163,8
2010-04-25 12:00:00,8.511552701672569,8
2010-04-25 13:00:00,8.515018356843205,8
2010-04-25 14:00:00,9.02648736362936,8
2010-04-25 15:00:00,8.773819567230815,8
2010-04-25 16:00:00,9.337128891067566,8
2010-04-25 17:00:00,9.500161441929375,8
2010-04-25 18:00:00,9.370184627568923,8
2010-04-25 19:00:00,8.996283046450838,8
2010-04-25 20:00:00,8.8486377434386,8
2010-04-25 21:00:00,8.797090063333059,8
2010-04-25 22:00:00,8.2511473010073,8
2010-04-25 23:00:00,7.882737592165132,8
2010-04-26 00:00:00,7.419097727275544,8
2010-04-26 01:00:00,7.209761953665689,8
2010-04-26 02:00:00,14.852533534240306,8
2010-04-26 03:00:00,22.204811922736376,8
2010-04-26 04:00:00,22.178882780835018,8
2010-04-26 05:00:00,20.512122667677804,8
2010-04-26 06:00:00,18.69607055904528,8
2010-04-26 07:00:00,16.371545047511262,8
2010-04-26 08:00:00,15.615144448195277,8
2010-04-26 09:00:00,11.352028283996873,8
2010-04-26 10:00:00,10.342812542039544,8
2010-04-26 11:00:00,9.891767722836658,8
2010-04-26 12:00:00,10.43190982031885,8
2010-04-26 13:00:00,10.696149587501175,8
2010-04-26 14:00:00,10.524462161262038,8
2010-04-26 15:00:00,10.52749692199368,8
2010-04-26 16:00:00,10.237480667170336,8
2010-04-26 17:00:00,9.889960370993977,8
2010-04-26 18:00:00,8.977751291345376,8
2010-04-26 19:00:00,8.661537218665462,8
2010-04-26 20:00:00,8.317925343625344,8
2010-04-26 21:00:00,7.917229065637314,8
2010-04-26 22:00:00,7.487607984263197,8
2010-04-26 23:00:00,7.070379420256646,8
2010-04-27 00:00:00,7.692642873043617,8
2010-04-27 01:00:00,7.906908950441496,8
2010-04-27 02:00:00,16.614380141564048,8
2010-04-27 03:00:00,22.680169494568638,8
2010-04-27 04:00:00,22.68743217536367,8
2010-04-27 05:00:00,20.711568134475456,8
2010-04-27 06:00:00,17.629662180178272,8
2010-04-27 07:00:00,14.39529422126611,8
2010-04-27 08:00:00,12.994669284321976,8
2010-04-27 09:00:00,9.892249079629284,8
2010-04-27 10:00:00,9.422965046102151,8
2010-04-27 11:00:00,9.588193910057509,8
2010-04-27 12:00:00,10.144312015655252,8
2010-04-27 13:00:00,10.372540076478142,8
2010-04-27 14:00:00,10.645482265072454,8
2010-04-27 15:00:00,10.681361258328836,8
2010-04-27 16:00:00,10.665702428950055,8
2010-04-27 17:00:00,10.993153420606347,8
2010-04-27 18:00:00,10.304549346546757,8
2010-04-27 19:00:00,9.236557687778053,8
2010-04-27 20:00:00,8.592307171369413,8
2010-04-27 21:00:00,8.319666212848896,8
2010-04-27 22:00:00,7.860716070384823,8
2010-04-27 23:00:00,7.721621759457852,8
2010-04-28 00:00:00,7.210526593285108,8
2010-04-28 01:00:00,7.09155839587063,8
2010-04-28 02:00:00,13.917749269309887,8
2010-04-28 03:00:00,19.662480433976032,8
2010-04-28 04:00:00,19.643604077852753,8
2010-04-28 05:00:00,18.35528081741166,8
2010-04-28 06:00:00,15.543110810257843,8
2010-04-28 07:00:00,12.748051889059646,8
2010-04-28 08:00:00,11.2941087414358,8
2010-04-28 09:00:00,8.711989817076338,8
2010-04-28 10:00:00,8.652842855505678,8
2010-04-28 11:00:00,9.289442979595192,8
