datetime,equipment_load_kwh,n_targets
2010-04-02 14:00:00,30.382657428245825,8
2010-04-02 15:00:00,30.446812717842608,8
2010-04-02 16:00:00,30.411981864494994,8
2010-04-02 17:00:00,30.123668289556594,8
2010-04-02 18:00:00,29.723727463738435,8
2010-04-02 19:00:00,29.01529448889775,8
2010-04-02 20:00:00,28.4053694122808,8
2010-04-02 21:00:00,28.049948110778523,8
2010-04-02 22:00:00,27.78324766967685,8
2010-04-02 23:00:00,27.7016673290367,8
2010-04-03 00:00:00,27.200880831945064,8
2010-04-03 01:00:00,27.215837883403843,8
2010-04-03 02:00:00,27.30952615703648,8
2010-04-03 03:00:00,27.345430236191444,8
2010-04-03 04:00:00,27.4422459189462,8
2010-04-03 05:00:00,27.357434022234155,8
2010-04-03 06:00:00,27.324509437228674,8
2010-04-03 07:00:00,27.303241998675677,8
2010-04-03 08:00:00,27.155473847538875,8
2010-04-03 09:00:00,27.40302058826016,8
2010-04-03 10:00:00,27.445968486692383,8
2010-04-03 11:00:00,27.320588640093597,8
2010-04-03 12:00:00,27.295746385632537,8
2010-04-03 13:00:00,27.111321405305624,8
2010-04-03 14:00:00,27.12557758089638,8
2010-04-03 15:00:00,27.14332983786308,8
2010-04-03 16:00:00,27.368464909157307,8
2010-04-03 17:00:00,27.40463840966991,8
2010-04-03 18:00:00,27.310851388501835,8
2010-04-03 19:00:00,27.282831082325156,8
2010-04-03 20:00:00,27.221794478409265,8
2010-04-03 21:00:00,27.133505521511125,8
2010-04-03 22:00:00,27.122088933905836,8
2010-04-03 23:00:00,27.05495874402338,8
2010-04-04 00:00:00,26.45290742124337,8
2010-04-04 01:00:00,26.528889402279255,8
2010-04-04 02:00:00,26.626049517140768,8
2010-04-04 03:00:00,26.704197332381284,8
2010-04-04 04:00:00,26.77515087546509,8
2010-04-04 05:00:00,26.741203453710767,8
2010-04-04 06:00:00,26.769279650525174,8
2010-04-04 07:00:00,26.66588361432435,8
2010-04-04 08:00:00,26.537621922286256,8
2010-04-04 09:00:00,26.935393196855912,8
2010-04-04 10:00:00,27.057219823872757,8
2010-04-04 11:00:00,27.083804916482794,8
2010-04-04 12:00:00,27.13382316931626,8
2010-04-04 13:00:00,27.109865903372544,8
2010-04-04 14:00:00,27.075053933298253,8
2010-04-04 15:00:00,27.071795821289868,8
2010-04-04 16:00:00,27.251251719936597,8
2010-04-04 17:00:00,27.341320562209162,8
2010-04-04 18:00:00,27.280366619520585,8
2010-04-04 19:00:00,27.205483457851987,8
2010-04-04 20:00:00,27.030102100832497,8
2010-04-04 21:00:00,26.920294702336605,8
2010-04-04 22:00:00,26.97182145178291,8
2010-04-04 23:00:00,26.85923139380589,8
2010-04-05 00:00:00,26.357542055116497,8
2010-04-05 01:00:00,26.34509087502347,8
2010-04-05 02:00:00,26.31969135126731,8
2010-04-05 03:00:00,26.3102443205085,8
2010-04-05 04:00:00,26.45291391570955,8
2010-04-05 05:00:00,26.435033003013338,8
2010-04-05 06:00:00,26.592997557882175,8
2010-04-05 07:00:00,26.7596869277761,8
2010-04-05 08:00:00,26.93274403386994,8
2010-04-05 09:00:00,27.821677660048696,8
2010-04-05 10:00:00,28.620865822798866,8
2010-04-05 11:00:00,28.902930470239138,8
2010-04-05 12:00:00,29.02476176850157,8
2010-04-05 13:00:00,28.962081774134738,8
2010-04-05 14:00:00,28.82239526090061,8
2010-04-05 15:00:00,28.826067904706175,8
2010-04-05 16:00:00,28.819332677155025,8
2010-04-05 17:00:00,28.616091209359787,8
2010-04-05 18:00:00,28.372604308413383,8
2010-04-05 19:00:00,27.960641117834584,8
2010-04-05 20:00:00,27.44846482825552,8
2010-04-05 21:00:00,27.10840458343002,8
2010-04-05 22:00:00,26.922230069197127,8
2010-04-05 23:00:00,26.931344528177647,8
2010-04-06 00:00:00,26.00331101227988,8
2010-04-06 01:00:00,26.010846819234356,8
2010-04-06 02:00:00,26.013479979013145,8
2010-04-06 03:00:00,26.17470353619931,8
2010-04-06 04:00:00,26.345996380296768,8
2010-04-06 05:00:00,26.36023962877145,8
2010-04-06 06:00:00,26.52529986432354,8
2010-04-06 07:00:00,26.67538198220225,8
2010-04-06 08:00:00,26.84835117817873,8
2010-04-06 09:00:00,27.701864305557592,8
2010-04-06 10:00:00,28.38053774650575,8
2010-04-06 11:00:00,28.771131444443967,8
2010-04-06 12:00:00,28.87343591815208,8
2010-04-06 13:00:00,28.951292265641037,8
2010-04-06 14:00:00,28.87085833793272,8
2010-04-06 15:00:00,28.787845849219956,8
2010-04-06 16:00:00,28.86248093445641,8
2010-04-06 17:00:00,28.672649091157826,8
2010-04-06 18:00:00,28.404664945370687,8
2010-04-06 19:00:00,28.011008156535084,8
2010-04-06 20:00:00,27.747065926808038,8
2010-04-06 21:00:00,27.323405119377682,8
2010-04-06 22:00:00,27.130113995934565,8
2010-04-06 23:00:00,27.042782273832522,8
2010-04-07 00:00:00,27.26172523235173,8
2010-04-07 01:00:00,27.182908363712116,8
2010-04-07 02:00:00,27.15841459776777,8
2010-04-07 03:00:00,27.16776986096328,8
2010-04-07 04:00:00,27.170997299501877,8
2010-04-07 05:00:00,27.09079833906357,8
2010-04-07 06:00:00,27.087299074214492,8
2010-04-07 07:00:00,27.201667327434997,8
2010-04-07 08:00:00,27.509524920328936,8
2010-04-07 09:00:00,28.48001760961007,8
2010-04-07 10:00:00,29.217478207914915,8
2010-04-07 11:00:00,29.802588868797017,8
2010-04-07 12:00:00,30.112633750080853,8
2010-04-07 13:00:00,29.965375154182173,8
2010-04-07 14:00:00,29.789819214786025,8
2010-04-07 15:00:00,29.668656443764423,8
2010-04-07 16:00:00,29.73945249752887,8
2010-04-07 17:00:00,29.477361434540125,8
2010-04-07 18:00:00,29.113472515557675,8
2010-04-07 19:00:00,28.41844460210042,8
2010-04-07 20:00:00,28.018834766196697,8
2010-04-07 21:00:00,27.7246286688679,8
2010-04-07 22:00:00,27.601377522166523,8
2010-04-07 23:00:00,27.439185963640956,8
2010-04-08 00:00:00,27.4155212328393,8
2010-04-08 01:00:00,27.456793872663326,8
2010-04-08 02:00:00,27.28345467203836,8
2010-04-08 03:00:00,27.396087019764202,8
2010-04-08 04:00:00,27.49630396241971,8
2010-04-08 05:00:00,27.550938754767902,8
2010-04-08 06:00:00,27.655437537705765,8
2010-04-08 07:00:00,27.83711011477808,8
2010-04-08 08:00:00,28.40412450646751,8
2010-04-08 09:00:00,29.465215123441553,8
2010-04-08 10:00:00,30.315165422932317,8
2010-04-08 11:00:00,30.676049742997847,8
2010-04-08 12:00:00,30.730293733243883,8
2010-04-08 13:00:00,30.713439885622606,8
2010-04-08 14:00:00,30.63754720041323,8
2010-04-08 15:00:00,30.41841997747584,8
2010-04-08 16:00:00,30.353745664158367,8
2010-04-08 17:00:00,29.996534068671416,8
2010-04-08 18:00:00,29.38430115985252,8
2010-04-08 19:00:00,28.663178561416974,8
2010-04-08 20:00:00,28.327981676583164,8
2010-04-08 21:00:00,28.025065942043163,8
2010-04-08 22:00:00,27.9563361408942,8
2010-04-08 23:00:00,27.838163006843118,8
2010-04-09 00:00:00,27.33975025745191,8
2010-04-09 01:00:00,27.409647313678736,8
2010-04-09 02:00:00,27.462986012149596,8
2010-04-09 03:00:00,27.556515035359116,8
2010-04-09 04:00:00,27.65884831083107,8
2010-04-09 05:00:00,27.683248817737574,8
2010-04-09 06:00:00,27.774323866835164,8
2010-04-09 07:00:00,27.824538552128086,8
2010-04-09 08:00:00,28.051670139978448,8
2010-04-09 09:00:00,28.97051898695404,8
2010-04-09 10:00:00,29.675430404683993,8
2010-04-09 11:00:00,30.02488834368039,8
2010-04-09 12:00:00,29.72970539882479,8
2010-04-09 13:00:00,29.675198632828295,8
2010-04-09 14:00:00,29.55861596868788,8
2010-04-09 15:00:00,29.391624921639476,8
2010-04-09 16:00:00,29.349576946890277,8
2010-04-09 17:00:00,29.03338327571707,8
2010-04-09 18:00:00,28.494606338500134,8
2010-04-09 19:00:00,28.094700639324348,8
2010-04-09 20:00:00,27.925077643483945,8
2010-04-09 21:00:00,27.66120644564145,8
2010-04-09 22:00:00,27.570045001752863,8
2010-04-09 23:00:00,27.501363896516686,8
2010-04-10 00:00:00,27.08066508968664,8
2010-04-10 01:00:00,27.027022572657618,8
2010-04-10 02:00:00,27.00883097081469,8
2010-04-10 03:00:00,27.066443731845474,8
2010-04-10 04:00:00,27.03374467590345,8
2010-04-10 05:00:00,26.883840613035765,8
2010-04-10 06:00:00,26.72802385908512,8
2010-04-10 07:00:00,26.648173031910243,8
2010-04-10 08:00:00,26.58973754704478,8
2010-04-10 09:00:00,27.109210922768824,8
2010-04-10 10:00:00,27.30051259587858,8
2010-04-10 11:00:00,27.37427344420993,8
2010-04-10 12:00:00,27.359809118388007,8
2010-04-10 13:00:00,27.30102160785274,8
2010-04-10 14:00:00,27.275228195008793,8
2010-04-10 15:00:00,27.23549220672862,8
2010-04-10 16:00:00,27.2958887077577,8
2010-04-10 17:00:00,27.19363834644667,8
2010-04-10 18:00:00,27.022021460132677,8
2010-04-10 19:00:00,26.95045830395706,8
2010-04-10 20:00:00,26.92283943652358,8
2010-04-10 21:00:00,27.024285602810103,8
2010-04-10 22:00:00,26.89343042050823,8
2010-04-10 23:00:00,26.78373949677742,8
2010-04-11 00:00:00,26.934432698547255,8
2010-04-11 01:00:00,26.85859825844095,8
2010-04-11 02:00:00,26.846202530568522,8
2010-04-11 03:00:00,26.8785951516519,8
2010-04-11 04:00:00,26.828675792661244,8
2010-04-11 05:00:00,26.82923911009272,8
2010-04-11 06:00:00,26.606743659131624,8
2010-04-11 07:00:00,26.6332403219646,8
2010-04-11 08:00:00,26.51695459171038,8
2010-04-11 09:00:00,26.72979525976051,8
2010-04-11 10:00:00,26.85224496892626,8
2010-04-11 11:00:00,26.864515554619793,8
2010-04-11 12:00:00,26.828871601350478,8
2010-04-11 13:00:00,26.963750263477404,8
2010-04-11 14:00:00,27.050463639665477,8
2010-04-11 15:00:00,27.20996041769549,8
2010-04-11 16:00:00,27.2488927007959,8
2010-04-11 17:00:00,27.38136664653396,8
2010-04-11 18:00:00,27.355354092116663,8
2010-04-11 19:00:00,27.32218541213146,8
2010-04-11 20:00:00,27.381433590743452,8
2010-04-11 21:00:00,27.348232697540123,8
2010-04-11 22:00:00,27.188557557930892,8
2010-04-11 23:00:00,27.13265636427244,8
2010-04-12 00:00:00,27.092939812009547,8
2010-04-12 01:00:00,27.017803641216823,8
2010-04-12 02:00:00,27.039147832211032,8
2010-04-12 03:00:00,26.982207900459347,8
2010-04-12 04:00:00,26.946788342230832,8
2010-04-12 05:00:00,26.902224685304507,8
2010-04-12 06:00:00,26.958451910739612,8
2010-04-12 07:00:00,27.101739780456175,8
2010-04-12 08:00:00,27.4272444705312,8
2010-04-12 09:00:00,28.301682193873468,8
2010-04-12 10:00:00,28.884817652427294,8
2010-04-12 11:00:00,29.147379245247382,8
2010-04-12 12:00:00,29.12899414072293,8
2010-04-12 13:00:00,29.348496424766264,8
2010-04-12 14:00:00,29.31204960366544,8
2010-04-12 15:00:00,29.2644547455094,8
2010-04-12 16:00:00,29.039172280226563,8
2010-04-12 17:00:00,28.823714549471937,8
2010-04-12 18:00:00,28.350569579040503,8
2010-04-12 19:00:00,28.05571298081035,8
2010-04-12 20:00:00,27.891932314164386,8
2010-04-12 21:00:00,27.69021023245117,8
2010-04-12 22:00:00,27.464740509747227,8
2010-04-12 23:00:00,27.349514177244608,8
2010-04-13 00:00:00,27.699305616664887,8
2010-04-13 01:00:00,27.637500065039283,8
2010-04-13 02:00:00,27.619616767280128,8
2010-04-13 03:00:00,27.522024258299513,8
2010-04-13 04:00:00,27.443716944058792,8
2010-04-13 05:00:00,27.554223976761953,8
2010-04-13 06:00:00,27.590231404484474,8
2010-04-13 07:00:00,27.584331778436482,8
2010-04-13 08:00:00,27.97687445971123,8
2010-04-13 09:00:00,29.16180845200335,8
2010-04-13 10:00:00,30.027386946536296,8
2010-04-13 11:00:00,30.512729275770724,8
2010-04-13 12:00:00,30.58451806373564,8
2010-04-13 13:00:00,30.617470993412493,8
2010-04-13 14:00:00,30.541556592121957,8
2010-04-13 15:00:00,30.480050131023713,8
2010-04-13 16:00:00,30.370875192915282,8
2010-04-13 17:00:00,30.17890839611512,8
2010-04-13 18:00:00,29.6552364962212,8
2010-04-13 19:00:00,29.044247082982793,8
2010-04-13 20:00:00,28.538554755270077,8
2010-04-13 21:00:00,28.39189854162221,8
2010-04-13 22:00:00,28.05701862710588,8
2010-04-13 23:00:00,27.781457571057956,8
2010-04-14 00:00:00,27.684213744750327,8
2010-04-14 01:00:00,27.64496638942772,8
2010-04-14 02:00:00,27.51266937770819,8
2010-04-14 03:00:00,27.49499582855315,8
2010-04-14 04:00:00,27.548064044942137,8
2010-04-14 05:00:00,27.577293972182122,8
2010-04-14 06:00:00,27.668535721424647,8
2010-04-14 07:00:00,27.73167687181277,8
2010-04-14 08:00:00,28.22167882793448,8
2010-04-14 09:00:00,29.268739038517527,8
2010-04-14 10:00:00,29.96899222754561,8
2010-04-14 11:00:00,30.401986282661255,8
2010-04-14 12:00:00,30.371739246329806,8
2010-04-14 13:00:00,30.44877653558625,8
2010-04-14 14:00:00,30.46599377049278,8
2010-04-14 15:00:00,30.546445797989595,8
2010-04-14 16:00:00,30.507286602868348,8
2010-04-14 17:00:00,30.389230658912695,8
2010-04-14 18:00:00,29.75979436134633,8
2010-04-14 19:00:00,29.126035842990333,8
2010-04-14 20:00:00,28.746699206378974,8
2010-04-14 21:00:00,28.49311864214036,8
2010-04-14 22:00:00,28.257244222307904,8
2010-04-14 23:00:00,28.013713953413014,8
2010-04-15 00:00:00,27.459216599738777,8
2010-04-15 01:00:00,27.4088103294393,8
2010-04-15 02:00:00,27.301583963352865,8
2010-04-15 03:00:00,27.20678715978232,8
2010-04-15 04:00:00,27.20481534278889,8
2010-04-15 05:00:00,27.202859206133823,8
2010-04-15 06:00:00,27.25205781415027,8
2010-04-15 07:00:00,27.264818461067787,8
2010-04-15 08:00:00,27.76604046793044,8
2010-04-15 09:00:00,28.628199233495167,8
2010-04-15 10:00:00,29.519637984912016,8
2010-04-15 11:00:00,30.242133139489663,8
2010-04-15 12:00:00,30.284636400137273,8
2010-04-15 13:00:00,30.229292587518877,8
2010-04-15 14:00:00,30.301280080843362,8
2010-04-15 15:00:00,30.288865153322273,8
2010-04-15 16:00:00,30.258577776560205,8
2010-04-15 17:00:00,30.193294061591644,8
2010-04-15 18:00:00,29.495343969508127,8
2010-04-15 19:00:00,29.066201774938786,8
2010-04-15 20:00:00,28.644154092702625,8
2010-04-15 21:00:00,28.290173838706494,8
2010-04-15 22:00:00,27.879414070720955,8
2010-04-15 23:00:00,27.712421591037472,8
2010-04-16 00:00:00,28.261204355068323,8
2010-04-16 01:00:00,28.119684026271273,8
2010-04-16 02:00:00,28.009403856935787,8
2010-04-16 03:00:00,27.923440715943194,8
2010-04-16 04:00:00,27.756896412768114,8
2010-04-16 05:00:00,27.779752366706926,8
2010-04-16 06:00:00,27.797930330031463,8
2010-04-16 07:00:00,27.921436249039633,8
2010-04-16 08:00:00,28.460813435424527,8
2010-04-16 09:00:00,29.337280317007238,8
2010-04-16 10:00:00,30.15133806769265,8
2010-04-16 11:00:00,30.82300272545092,8
2010-04-16 12:00:00,30.99307314329862,8
2010-04-16 13:00:00,30.903070687808068,8
2010-04-16 14:00:00,30.855885351465197,8
2010-04-16 15:00:00,30.836418731959593,8
2010-04-16 16:00:00,30.78683875837485,8
2010-04-16 17:00:00,30.580026040067736,8
2010-04-16 18:00:00,29.86790551416505,8
2010-04-16 19:00:00,29.358363462218527,8
2010-04-16 20:00:00,28.810946126150952,8
2010-04-16 21:00:00,28.529505356298525,8
2010-04-16 22:00:00,28.24921218547807,8
2010-04-16 23:00:00,28.001228097172337,8
2010-04-17 00:00:00,28.242156727744128,8
2010-04-17 01:00:00,28.21159617782945,8
2010-04-17 02:00:00,28.216695352140622,8
2010-04-17 03:00:00,28.14054787655559,8
2010-04-17 04:00:00,28.07382923327792,8
2010-04-17 05:00:00,28.013424199354017,8
2010-04-17 06:00:00,27.84648637332647,8
2010-04-17 07:00:00,27.80629372435999,8
2010-04-17 08:00:00,27.974743394469954,8
2010-04-17 09:00:00,28.334196028449625,8
2010-04-17 10:00:00,28.41880552803043,8
2010-04-17 11:00:00,28.640516630126868,8
2010-04-17 12:00:00,28.664194148402334,8
2010-04-17 13:00:00,28.621230740173388,8
2010-04-17 14:00:00,28.64818419098231,8
2010-04-17 15:00:00,28.729500780288483,8
2010-04-17 16:00:00,28.743767848594768,8
2010-04-17 17:00:00,28.758599655163692,8
2010-04-17 18:00:00,28.559439595187527,8
2010-04-17 19:00:00,28.35418523806238,8
2010-04-17 20:00:00,28.17361359185575,8
2010-04-17 21:00:00,28.172080095962013,8
2010-04-17 22:00:00,27.976767803018134,8
2010-04-17 23:00:00,28.002599680251596,8
2010-04-18 00:00:00,27.258654264174297,8
2010-04-18 01:00:00,27.19058689913876,8
2010-04-18 02:00:00,27.151501112760396,8
2010-04-18 03:00:00,27.12570053532445,8
2010-04-18 04:00:00,27.05263332849753,8
2010-04-18 05:00:00,26.99323052486725,8
2010-04-18 06:00:00,26.848530618472555,8
2010-04-18 07:00:00,26.830545494628208,8
2010-04-18 08:00:00,26.836422965274437,8
2010-04-18 09:00:00,27.13888606699391,8
2010-04-18 10:00:00,27.220942466480253,8
2010-04-18 11:00:00,27.460248144753166,8
2010-04-18 12:00:00,27.483907041646248,8
2010-04-18 13:00:00,27.607379723116765,8
2010-04-18 14:00:00,27.68408519046064,8
2010-04-18 15:00:00,27.86330555339423,8
2010-04-18 16:00:00,27.874127172707585,8
2010-04-18 17:00:00,28.050689887485223,8
2010-04-18 18:00:00,27.991580292273706,8
2010-04-18 19:00:00,27.970401416187,8
2010-04-18 20:00:00,27.8585990271569,8
2010-04-18 21:00:00,27.788264638657946,8
2010-04-18 22:00:00,27.687172818056066,8
2010-04-18 23:00:00,27.673364565614484,8
2010-04-19 00:00:00,26.91496653617914,8
2010-04-19 01:00:00,26.92222388032458,8
2010-04-19 02:00:00,26.976382439243697,8
2010-04-19 03:00:00,26.893920287953634,8
2010-04-19 04:00:00,26.919673348045634,8
2010-04-19 05:00:00,26.930569579663302,8
2010-04-19 06:00:00,26.944672548333426,8
2010-04-19 07:00:00,26.99783321054509,8
2010-04-19 08:00:00,27.370446861433486,8
2010-04-19 09:00:00,28.123944547627683,8
2010-04-19 10:00:00,28.577788481169925,8
2010-04-19 11:00:00,29.105785724111723,8
2010-04-19 12:00:00,29.21007887374733,8
2010-04-19 13:00:00,29.17441133682156,8
2010-04-19 14:00:00,29.24754666845359,8
2010-04-19 15:00:00,29.35968925364033,8
2010-04-19 16:00:00,29.287888756876644,8
2010-04-19 17:00:00,29.300492786813756,8
2010-04-19 18:00:00,28.92591461684985,8
2010-04-19 19:00:00,28.53500224864163,8
2010-04-19 20:00:00,28.117496401171667,8
2010-04-19 21:00:00,27.92616153621358,8
2010-04-19 22:00:00,27.8432177297394,8
2010-04-19 23:00:00,27.836879611994625,8
2010-04-20 00:00:00,26.749213232506456,8
2010-04-20 01:00:00,26.92371240969602,8
2010-04-20 02:00:00,26.957847356252007,8
2010-04-20 03:00:00,26.99183895555549,8
2010-04-20 04:00:00,27.03731985526431,8
2010-04-20 05:00:00,26.93396502303696,8
2010-04-20 06:00:00,26.904137475098697,8
2010-04-20 07:00:00,27.00300280602318,8
2010-04-20 08:00:00,27.643968799318852,8
2010-04-20 09:00:00,28.733749122959566,8
2010-04-20 10:00:00,29.764368194207165,8
2010-04-20 11:00:00,30.463903499429918,8
2010-04-20 12:00:00,30.85702037819111,8
2010-04-20 13:00:00,30.78011620209427,8
2010-04-20 14:00:00,30.663171446477076,8
2010-04-20 15:00:00,30.527694723596976,8
2010-04-20 16:00:00,30.368489530447775,8
2010-04-20 17:00:00,30.094073538629818,8
2010-04-20 18:00:00,29.360359309205954,8
2010-04-20 19:00:00,28.687141647592725,8
2010-04-20 20:00:00,28.107059167662186,8
2010-04-20 21:00:00,27.49306278825783,8
2010-04-20 22:00:00,27.29520172869359,8
2010-04-20 23:00:00,27.33632556712329,8
2010-04-21 00:00:00,27.523294785047298,8
2010-04-21 01:00:00,27.544790606532175,8
2010-04-21 02:00:00,27.506095701421764,8
2010-04-21 03:00:00,27.429139145747673,8
2010-04-21 04:00:00,27.393374788897578,8
2010-04-21 05:00:00,27.321667254264376,8
2010-04-21 06:00:00,27.223270323928272,8
2010-04-21 07:00:00,27.263106276786758,8
2010-04-21 08:00:00,27.4843701982552,8
2010-04-21 09:00:00,28.24756186351954,8
2010-04-21 10:00:00,29.158023675673707,8
2010-04-21 11:00:00,29.972231982151676,8
2010-04-21 12:00:00,30.222216399321226,8
2010-04-21 13:00:00,30.416807818227134,8
2010-04-21 14:00:00,30.439276650456062,8
2010-04-21 15:00:00,30.41374160317977,8
2010-04-21 16:00:00,30.36562345836633,8
2010-04-21 17:00:00,30.307052812973208,8
2010-04-21 18:00:00,29.774136627821328,8
2010-04-21 19:00:00,29.165080534079237,8
2010-04-21 20:00:00,28.586392302245386,8
2010-04-21 21:00:00,28.14835826819223,8
2010-04-21 22:00:00,27.829393777471402,8
2010-04-21 23:00:00,27.794172491853228,8
2010-04-22 00:00:00,27.430601318724566,8
2010-04-22 01:00:00,27.48805586779019,8
2010-04-22 02:00:00,27.430402747482447,8
2010-04-22 03:00:00,27.551590477215687,8
2010-04-22 04:00:00,27.550890232199617,8
2010-04-22 05:00:00,27.488594616873325,8
2010-04-22 06:00:00,27.550640552702212,8
2010-04-22 07:00:00,27.63080101607283,8
2010-04-22 08:00:00,28.027023886621883,8
2010-04-22 09:00:00,28.845165430169054,8
2010-04-22 10:00:00,29.673169132950875,8
2010-04-22 11:00:00,30.409802971812677,8
2010-04-22 12:00:00,30.666856082830094,8
2010-04-22 13:00:00,30.72637461899645,8
2010-04-22 14:00:00,30.64215593950919,8
2010-04-22 15:00:00,30.630255345860423,8
2010-04-22 16:00:00,30.494177762684032,8
2010-04-22 17:00:00,30.380910793850795,8
2010-04-22 18:00:00,29.762601478642058,8
2010-04-22 19:00:00,29.145764545172305,8
2010-04-22 20:00:00,28.51092928201638,8
2010-04-22 21:00:00,28.125187007467787,8
2010-04-22 22:00:00,27.86988609961864,8
2010-04-22 23:00:00,27.74397430189756,8
2010-04-23 00:00:00,27.72591598125709,8
2010-04-23 01:00:00,27.69151985338033,8
2010-04-23 02:00:00,27.54512740640923,8
2010-04-23 03:00:00,27.54790764669127,8
2010-04-23 04:00:00,27.483143256350576,8
2010-04-23 05:00:00,27.436499794132615,8
2010-04-23 06:00:00,27.332855556560514,8
2010-04-23 07:00:00,27.44288715066554,8
2010-04-23 08:00:00,27.869219149505124,8
2010-04-23 09:00:00,28.76030017113031,8
2010-04-23 10:00:00,29.579091002146765,8
