datetime,equipment_load_kwh,n_targets
2010-04-01 09:00:00,27.402297167093263,8
2010-04-01 10:00:00,28.36183639894381,8
2010-04-01 11:00:00,29.6143971633826,8
2010-04-01 12:00:00,29.18246642233754,8
2010-04-01 13:00:00,28.48678531515603,8
2010-04-01 14:00:00,28.887793531061646,8
2010-04-01 15:00:00,28.428488099326916,8
2010-04-01 16:00:00,27.633699410994566,8
2010-04-01 17:00:00,25.815861844884623,8
2010-04-01 18:00:00,24.324849728834522,8
2010-04-01 19:00:00,21.5024580463162,8
2010-04-01 20:00:00,19.52439371851666,8
2010-04-01 21:00:00,16.514052553823042,8
2010-04-01 22:00:00,12.388454214436834,8
2010-04-01 23:00:00,10.47294724083122,8
2010-04-02 00:00:00,9.416860982692823,8
2010-04-02 01:00:00,9.3094578800177,8
2010-04-02 02:00:00,10.035713864598147,8
2010-04-02 03:00:00,9.765460022223845,8
2010-04-02 04:00:00,11.117686378829323,8
2010-04-02 05:00:00,14.443787694628469,8
2010-04-02 06:00:00,20.335080894856407,8
2010-04-02 07:00:00,23.2979578368868,8
2010-04-02 08:00:00,24.984645342421516,8
2010-04-02 09:00:00,25.692170364174856,8
2010-04-02 10:00:00,25.673235527634834,8
2010-04-02 11:00:00,26.55227381090202,8
2010-04-02 12:00:00,26.711938513710475,8
2010-04-02 13:00:00,26.840409322181873,8
2010-04-02 14:00:00,27.23409193749473,8
2010-04-02 15:00:00,26.938180654381068,8
2010-04-02 16:00:00,26.063679657101364,8
2010-04-02 17:00:00,24.498787825934546,8
2010-04-02 18:00:00,22.94147619083541,8
2010-04-02 19:00:00,21.234241455417973,8
2010-04-02 20:00:00,18.81572005746979,8
2010-04-02 21:00:00,15.740095459387659,8
2010-04-02 22:00:00,11.734982506984334,8
2010-04-02 23:00:00,10.156815887086653,8
2010-04-03 00:00:00,10.246594476241144,8
2010-04-03 01:00:00,10.068057440042743,8
2010-04-03 02:00:00,10.126511542010793,8
2010-04-03 03:00:00,10.202921322506553,8
2010-04-03 04:00:00,10.486187840806158,8
2010-04-03 05:00:00,13.42370722918945,8
2010-04-03 06:00:00,16.38621374732743,8
2010-04-03 07:00:00,17.235809610667477,8
2010-04-03 08:00:00,17.792412920965297,8
2010-04-03 09:00:00,18.416726628447897,8
2010-04-03 10:00:00,18.192133787354084,8
2010-04-03 11:00:00,19.091403687470816,8
2010-04-03 12:00:00,19.29725197190302,8
2010-04-03 13:00:00,19.81720721983165,8
2010-04-03 14:00:00,20.62294465841617,8
2010-04-03 15:00:00,20.945718303488277,8
2010-04-03 16:00:00,20.905600635612753,8
2010-04-03 17:00:00,20.419281512903645,8
2010-04-03 18:00:00,20.009704626642648,8
2010-04-03 19:00:00,19.9587669902364,8
2010-04-03 20:00:00,18.462008811826074,8
2010-04-03 21:00:00,16.11793416366426,8
2010-04-03 22:00:00,12.361455321579855,8
2010-04-03 23:00:00,10.935068455618158,8
2010-04-04 00:00:00,9.466179934054107,8
2010-04-04 01:00:00,9.695272742116476,8
2010-04-04 02:00:00,9.69184699675516,8
2010-04-04 03:00:00,9.233594982165945,8
2010-04-04 04:00:00,10.018697742463237,8
2010-04-04 05:00:00,12.867532787087287,8
2010-04-04 06:00:00,15.813297618924636,8
2010-04-04 07:00:00,16.731861290214567,8
2010-04-04 08:00:00,16.51526674330096,8
2010-04-04 09:00:00,17.563432387193107,8
2010-04-04 10:00:00,17.18499249933121,8
2010-04-04 11:00:00,18.387424285717316,8
2010-04-04 12:00:00,18.912949886598767,8
2010-04-04 13:00:00,19.69847924628976,8
2010-04-04 14:00:00,20.470564057696787,8
2010-04-04 15:00:00,20.05614842151556,8
2010-04-04 16:00:00,20.703145760230953,8
2010-04-04 17:00:00,20.226291284160826,8
2010-04-04 18:00:00,19.629176089926563,8
2010-04-04 19:00:00,18.644524977037396,8
2010-04-04 20:00:00,17.454012284640587,8
2010-04-04 21:00:00,14.687872828587338,8
2010-04-04 22:00:00,11.77378206412661,8
2010-04-04 23:00:00,11.077800309577922,8
2010-04-05 00:00:00,8.957163172423154,8
2010-04-05 01:00:00,9.035157700644362,8
2010-04-05 02:00:00,9.635839468543228,8
2010-04-05 03:00:00,9.159208578379554,8
2010-04-05 04:00:00,10.196234699487485,8
2010-04-05 05:00:00,12.217658361606212,8
2010-04-05 06:00:00,16.205852724483027,8
2010-04-05 07:00:00,16.867169401632744,8
2010-04-05 08:00:00,17.347418694006116,8
2010-04-05 09:00:00,18.992383231883437,8
2010-04-05 10:00:00,18.812609572237893,8
2010-04-05 11:00:00,19.66875550023059,8
2010-04-05 12:00:00,20.019491430068634,8
2010-04-05 13:00:00,19.489221732940084,8
2010-04-05 14:00:00,19.996340923052774,8
2010-04-05 15:00:00,20.347747347216647,8
2010-04-05 16:00:00,19.987184620280804,8
2010-04-05 17:00:00,19.713076426203994,8
2010-04-05 18:00:00,18.68723236551098,8
2010-04-05 19:00:00,17.704144197077547,8
2010-04-05 20:00:00,16.658978976078966,8
2010-04-05 21:00:00,13.891686552440753,8
2010-04-05 22:00:00,12.169450936156249,8
2010-04-05 23:00:00,10.965215662669513,8
2010-04-06 00:00:00,10.129818374012123,8
2010-04-06 01:00:00,10.098184829557217,8
2010-04-06 02:00:00,9.83559111957815,8
2010-04-06 03:00:00,9.872154197401118,8
2010-04-06 04:00:00,10.882196166243453,8
2010-04-06 05:00:00,13.240764822438384,8
2010-04-06 06:00:00,16.34645395425149,8
2010-04-06 07:00:00,17.561335713947216,8
2010-04-06 08:00:00,18.98570220011586,8
2010-04-06 09:00:00,21.184125727065823,8
2010-04-06 10:00:00,22.42505594045255,8
2010-04-06 11:00:00,23.449118409300496,8
2010-04-06 12:00:00,23.928539479553134,8
2010-04-06 13:00:00,24.523276343348904,8
2010-04-06 14:00:00,24.221034120784964,8
2010-04-06 15:00:00,23.55891310186146,8
2010-04-06 16:00:00,22.411350158304387,8
2010-04-06 17:00:00,20.969973666413047,8
2010-04-06 18:00:00,20.081721449429857,8
2010-04-06 19:00:00,18.999837562750805,8
2010-04-06 20:00:00,16.75023073468718,8
2010-04-06 21:00:00,14.703452370166742,8
2010-04-06 22:00:00,11.620522521876238,8
2010-04-06 23:00:00,10.666816167799205,8
2010-04-07 00:00:00,10.181776544914486,8
2010-04-07 01:00:00,9.805885983395633,8
2010-04-07 02:00:00,9.786027067131059,8
2010-04-07 03:00:00,9.222703824725526,8
2010-04-07 04:00:00,10.172576885074788,8
2010-04-07 05:00:00,12.918995039801244,8
2010-04-07 06:00:00,15.884054962595727,8
2010-04-07 07:00:00,18.10469127162626,8
2010-04-07 08:00:00,20.281478707522915,8
2010-04-07 09:00:00,22.01328620499603,8
2010-04-07 10:00:00,22.203249985199662,8
2010-04-07 11:00:00,23.120054835114324,8
2010-04-07 12:00:00,23.29887184651373,8
2010-04-07 13:00:00,23.08359393936156,8
2010-04-07 14:00:00,23.661420056451085,8
2010-04-07 15:00:00,24.32691764273748,8
2010-04-07 16:00:00,23.84179328139459,8
2010-04-07 17:00:00,21.684395585340738,8
2010-04-07 18:00:00,21.140052823937154,8
2010-04-07 19:00:00,18.505721937497423,8
2010-04-07 20:00:00,16.42333877559599,8
2010-04-07 21:00:00,14.24130788904564,8
2010-04-07 22:00:00,11.191153489839339,8
2010-04-07 23:00:00,10.07575246240456,8
2010-04-08 00:00:00,10.35827204373603,8
2010-04-08 01:00:00,9.455586600586434,8
2010-04-08 02:00:00,9.96235402740366,8
2010-04-08 03:00:00,9.686230772648255,8
2010-04-08 04:00:00,10.704900667223013,8
2010-04-08 05:00:00,13.413213234372801,8
2010-04-08 06:00:00,16.727276955963628,8
2010-04-08 07:00:00,18.820338295457613,8
2010-04-08 08:00:00,20.579325557603244,8
2010-04-08 09:00:00,21.757615891847365,8
2010-04-08 10:00:00,22.36043720991288,8
2010-04-08 11:00:00,23.08811750724961,8
2010-04-08 12:00:00,23.631290037855837,8
2010-04-08 13:00:00,23.316838008784746,8
2010-04-08 14:00:00,23.41392808522137,8
2010-04-08 15:00:00,22.453301942983792,8
2010-04-08 16:00:00,22.138379920213257,8
2010-04-08 17:00:00,20.41479000421926,8
2010-04-08 18:00:00,19.864840520773388,8
2010-04-08 19:00:00,18.551827213818694,8
2010-04-08 20:00:00,16.544723736975516,8
2010-04-08 21:00:00,14.544920294477006,8
2010-04-08 22:00:00,10.895760963030735,8
2010-04-08 23:00:00,10.110055281427288,8
2010-04-09 00:00:00,9.633528674335745,8
2010-04-09 01:00:00,9.41211567337551,8
2010-04-09 02:00:00,9.96257655797301,8
2010-04-09 03:00:00,9.843563229486522,8
2010-04-09 04:00:00,10.981559708172405,8
2010-04-09 05:00:00,13.292970783938562,8
2010-04-09 06:00:00,15.601587837761022,8
2010-04-09 07:00:00,17.952172574570476,8
2010-04-09 08:00:00,20.293215999680058,8
2010-04-09 09:00:00,21.466553850219324,8
2010-04-09 10:00:00,22.293954788822365,8
2010-04-09 11:00:00,23.016246245228118,8
2010-04-09 12:00:00,22.52137841772906,8
2010-04-09 13:00:00,22.216819957043782,8
2010-04-09 14:00:00,22.432961160029695,8
2010-04-09 15:00:00,22.16249601145809,8
2010-04-09 16:00:00,21.44022627553889,8
2010-04-09 17:00:00,20.24931571755403,8
2010-04-09 18:00:00,19.58939133293076,8
2010-04-09 19:00:00,17.90043090987312,8
2010-04-09 20:00:00,16.55393758927247,8
2010-04-09 21:00:00,14.215511178677534,8
2010-04-09 22:00:00,10.902035563220808,8
2010-04-09 23:00:00,9.88908785733928,8
2010-04-10 00:00:00,10.378194311621945,8
2010-04-10 01:00:00,9.792436283841825,8
2010-04-10 02:00:00,10.111770277390432,8
2010-04-10 03:00:00,10.06221937181833,8
2010-04-10 04:00:00,10.570367416398534,8
2010-04-10 05:00:00,12.720712164120423,8
2010-04-10 06:00:00,14.922644866130925,8
2010-04-10 07:00:00,15.67162980752332,8
2010-04-10 08:00:00,17.11355507234522,8
2010-04-10 09:00:00,17.83197752027782,8
2010-04-10 10:00:00,17.743685311062386,8
2010-04-10 11:00:00,18.2920099530418,8
2010-04-10 12:00:00,18.01060898896739,8
2010-04-10 13:00:00,17.666227771938694,8
2010-04-10 14:00:00,18.786024636869953,8
2010-04-10 15:00:00,18.624492885072012,8
2010-04-10 16:00:00,18.935566775516453,8
2010-04-10 17:00:00,18.388477346622462,8
2010-04-10 18:00:00,18.331756510744498,8
2010-04-10 19:00:00,18.05415390272961,8
2010-04-10 20:00:00,16.83253332887015,8
2010-04-10 21:00:00,13.803023380050497,8
2010-04-10 22:00:00,11.352742315764027,8
2010-04-10 23:00:00,10.157138679108657,8
2010-04-11 00:00:00,9.999878376532209,8
2010-04-11 01:00:00,9.985429294719067,8
2010-04-11 02:00:00,9.96939036950547,8
2010-04-11 03:00:00,10.179601726163959,8
2010-04-11 04:00:00,10.325038509676181,8
2010-04-11 05:00:00,12.239382414835797,8
2010-04-11 06:00:00,13.697625360675282,8
2010-04-11 07:00:00,14.20706722508453,8
2010-04-11 08:00:00,14.795164934636478,8
2010-04-11 09:00:00,15.716417849751751,8
2010-04-11 10:00:00,16.585711828354725,8
2010-04-11 11:00:00,16.737758241717508,8
2010-04-11 12:00:00,17.05743143835458,8
2010-04-11 13:00:00,16.79993355555299,8
2010-04-11 14:00:00,17.58520280498938,8
2010-04-11 15:00:00,17.91858355598863,8
2010-04-11 16:00:00,18.801528613819052,8
2010-04-11 17:00:00,18.548719460054983,8
2010-04-11 18:00:00,17.9991518331371,8
2010-04-11 19:00:00,17.682211335457524,8
2010-04-11 20:00:00,16.296866835242916,8
2010-04-11 21:00:00,14.085468477755231,8
2010-04-11 22:00:00,11.717889477281213,8
2010-04-11 23:00:00,10.72560741054376,8
2010-04-12 00:00:00,10.682256540067439,8
2010-04-12 01:00:00,10.688737504664122,8
2010-04-12 02:00:00,10.85766425533207,8
2010-04-12 03:00:00,10.6365285496849,8
2010-04-12 04:00:00,11.98432024616812,8
2010-04-12 05:00:00,15.51709011773631,8
2010-04-12 06:00:00,18.249864565873636,8
2010-04-12 07:00:00,19.924045329091598,8
2010-04-12 08:00:00,21.478673268737833,8
2010-04-12 09:00:00,22.33988586832821,8
2010-04-12 10:00:00,23.81427831920615,8
2010-04-12 11:00:00,24.706729730418363,8
2010-04-12 12:00:00,24.34191423955021,8
2010-04-12 13:00:00,24.390867375681236,8
2010-04-12 14:00:00,23.524080865083867,8
2010-04-12 15:00:00,23.346975832527388,8
2010-04-12 16:00:00,23.408355789170894,8
2010-04-12 17:00:00,22.347556934697867,8
2010-04-12 18:00:00,21.15339069480869,8
2010-04-12 19:00:00,20.989076182012344,8
2010-04-12 20:00:00,18.92913287809586,8
2010-04-12 21:00:00,15.841265936369346,8
2010-04-12 22:00:00,12.625281239576362,8
2010-04-12 23:00:00,11.62883224212726,8
2010-04-13 00:00:00,10.721658765279201,8
2010-04-13 01:00:00,10.5512766529973,8
2010-04-13 02:00:00,11.262797619912844,8
2010-04-13 03:00:00,10.763501511560706,8
2010-04-13 04:00:00,12.746156004887453,8
2010-04-13 05:00:00,17.084978887622718,8
2010-04-13 06:00:00,20.731567070817484,8
2010-04-13 07:00:00,23.26632077136102,8
2010-04-13 08:00:00,25.46524179812701,8
2010-04-13 09:00:00,27.140811543658945,8
2010-04-13 10:00:00,28.528146087320863,8
2010-04-13 11:00:00,29.310761390690942,8
2010-04-13 12:00:00,28.95844238358032,8
2010-04-13 13:00:00,28.412093881618475,8
2010-04-13 14:00:00,27.848324171403206,8
2010-04-13 15:00:00,27.457911475119566,8
2010-04-13 16:00:00,25.67127821630308,8
2010-04-13 17:00:00,24.09478648044229,8
2010-04-13 18:00:00,22.420957824600716,8
2010-04-13 19:00:00,21.02614638494216,8
2010-04-13 20:00:00,18.617473051700507,8
2010-04-13 21:00:00,15.418335203219875,8
2010-04-13 22:00:00,11.785065287706516,8
2010-04-13 23:00:00,11.016111517141946,8
2010-04-14 00:00:00,10.40508691790117,8
2010-04-14 01:00:00,10.441191499889856,8
2010-04-14 02:00:00,11.027686811681233,8
2010-04-14 03:00:00,10.928418203061167,8
2010-04-14 04:00:00,12.446311951288912,8
2010-04-14 05:00:00,16.01135797036277,8
2010-04-14 06:00:00,20.71432633199491,8
2010-04-14 07:00:00,23.08932591861285,8
2010-04-14 08:00:00,24.391193190451652,8
2010-04-14 09:00:00,25.957064655819615,8
2010-04-14 10:00:00,26.555503892767593,8
2010-04-14 11:00:00,27.367196843582484,8
2010-04-14 12:00:00,27.08327264744026,8
2010-04-14 13:00:00,27.1688854542465,8
2010-04-14 14:00:00,26.74751085389337,8
2010-04-14 15:00:00,26.07832259496962,8
2010-04-14 16:00:00,25.0043019205644,8
2010-04-14 17:00:00,23.32211600037791,8
2010-04-14 18:00:00,22.803055871427237,8
2010-04-14 19:00:00,20.986730032134645,8
2010-04-14 20:00:00,18.898771723718557,8
2010-04-14 21:00:00,15.48454808288519,8
2010-04-14 22:00:00,11.554972416405445,8
2010-04-14 23:00:00,10.531042723673472,8
2010-04-15 00:00:00,10.78575143204708,8
2010-04-15 01:00:00,10.734035447644965,8
2010-04-15 02:00:00,11.04700326638773,8
2010-04-15 03:00:00,10.82450854759677,8
2010-04-15 04:00:00,12.373824203570395,8
2010-04-15 05:00:00,16.437254730237115,8
2010-04-15 06:00:00,21.586938454182782,8
2010-04-15 07:00:00,23.783741758230228,8
2010-04-15 08:00:00,25.77356431775533,8
2010-04-15 09:00:00,27.167515754566345,8
2010-04-15 10:00:00,27.82677107090148,8
2010-04-15 11:00:00,28.75995964501496,8
2010-04-15 12:00:00,28.546622442250136,8
2010-04-15 13:00:00,27.7931861399634,8
2010-04-15 14:00:00,27.048934439534452,8
2010-04-15 15:00:00,26.783179800174597,8
2010-04-15 16:00:00,25.751041433359482,8
2010-04-15 17:00:00,23.871093283907634,8
2010-04-15 18:00:00,22.64264605659367,8
2010-04-15 19:00:00,21.077718857867403,8
2010-04-15 20:00:00,18.93955419824962,8
2010-04-15 21:00:00,15.557577645477075,8
2010-04-15 22:00:00,12.475804500777313,8
2010-04-15 23:00:00,10.76830115081975,8
2010-04-16 00:00:00,9.685505090700294,8
2010-04-16 01:00:00,9.883756670917018,8
2010-04-16 02:00:00,10.660099661851413,8
2010-04-16 03:00:00,10.498018915048368,8
2010-04-16 04:00:00,11.882145799711168,8
2010-04-16 05:00:00,15.140498580411261,8
2010-04-16 06:00:00,19.72937874362453,8
2010-04-16 07:00:00,21.88774453619359,8
2010-04-16 08:00:00,24.32061205372691,8
2010-04-16 09:00:00,25.221921460136745,8
2010-04-16 10:00:00,25.64833852503134,8
2010-04-16 11:00:00,25.78321516278986,8
2010-04-16 12:00:00,26.01019816881484,8
2010-04-16 13:00:00,26.337913654284,8
2010-04-16 14:00:00,26.12222850180854,8
2010-04-16 15:00:00,25.935105198907014,8
2010-04-16 16:00:00,25.410312281996795,8
2010-04-16 17:00:00,23.683205784558012,8
2010-04-16 18:00:00,22.519444953762267,8
2010-04-16 19:00:00,21.122644505640306,8
2010-04-16 20:00:00,18.74449137866814,8
2010-04-16 21:00:00,15.080883560390554,8
2010-04-16 22:00:00,11.640774027806644,8
2010-04-16 23:00:00,9.987893454267446,8
2010-04-17 00:00:00,10.09606524876751,8
2010-04-17 01:00:00,9.975716186037108,8
2010-04-17 02:00:00,10.349825124533384,8
2010-04-17 03:00:00,10.187622757098978,8
2010-04-17 04:00:00,11.35568552690889,8
2010-04-17 05:00:00,14.97656404270844,8
2010-04-17 06:00:00,18.361596974987812,8
2010-04-17 07:00:00,19.661153438428624,8
2010-04-17 08:00:00,21.23680178495934,8
2010-04-17 09:00:00,21.837849251830644,8
2010-04-17 10:00:00,21.790007519073853,8
2010-04-17 11:00:00,21.531388422838578,8
2010-04-17 12:00:00,22.01419821448768,8
2010-04-17 13:00:00,21.57277023802919,8
2010-04-17 14:00:00,22.16987563099796,8
2010-04-17 15:00:00,21.898725790340098,8
2010-04-17 16:00:00,21.947591811039494,8
2010-04-17 17:00:00,21.442496758755563,8
2010-04-17 18:00:00,20.825321385089563,8
2010-04-17 19:00:00,20.715352267543935,8
2010-04-17 20:00:00,18.5977945835172,8
2010-04-17 21:00:00,15.218007061429727,8
2010-04-17 22:00:00,11.787724604645218,8
2010-04-17 23:00:00,10.513643873673049,8
2010-04-18 00:00:00,10.553719615163137,8
2010-04-18 01:00:00,10.321930616336816,8
2010-04-18 02:00:00,10.521932243419624,8
2010-04-18 03:00:00,9.940007625641961,8
2010-04-18 04:00:00,11.611189108087656,8
2010-04-18 05:00:00,14.18347155074914,8
2010-04-18 06:00:00,16.52777965280742,8
2010-04-18 07:00:00,17.694096636945176,8
2010-04-18 08:00:00,18.322802865712443,8
2010-04-18 09:00:00,19.16678671918675,8
2010-04-18 10:00:00,19.309582537323998,8
2010-04-18 11:00:00,19.632359717976342,8
2010-04-18 12:00:00,20.153823357587033,8
2010-04-18 13:00:00,20.87772516939328,8
2010-04-18 14:00:00,21.8425797746455,8
2010-04-18 15:00:00,21.8057504909317,8
2010-04-18 16:00:00,22.098338397916933,8
2010-04-18 17:00:00,21.944647835474548,8
2010-04-18 18:00:00,21.713884110038766,8
2010-04-18 19:00:00,20.679777062407126,8
2010-04-18 20:00:00,18.971793989591895,8
2010-04-18 21:00:00,15.600042456125422,8
2010-04-18 22:00:00,12.272792421966718,8
2010-04-18 23:00:00,11.487388575899564,8
2010-04-19 00:00:00,10.41949403092146,8
2010-04-19 01:00:00,10.665813107328496,8
2010-04-19 02:00:00,11.553926675467899,8
2010-04-19 03:00:00,11.093712910810062,8
2010-04-19 04:00:00,13.031240052512889,8
2010-04-19 05:00:00,16.959073002683898,8
2010-04-19 06:00:00,21.76419915017672,8
2010-04-19 07:00:00,24.594337907521243,8
2010-04-19 08:00:00,27.19014801480894,8
2010-04-19 09:00:00,28.177847524836736,8
2010-04-19 10:00:00,28.923687068408118,8
2010-04-19 11:00:00,29.235076052837996,8
2010-04-19 12:00:00,29.149771580804593,8
2010-04-19 13:00:00,29.26604800111547,8
2010-04-19 14:00:00,29.06745409172497,8
2010-04-19 15:00:00,28.91763045166403,8
2010-04-19 16:00:00,27.803702274213073,8
2010-04-19 17:00:00,25.603553909629557,8
2010-04-19 18:00:00,23.576524504944338,8
2010-04-19 19:00:00,22.235708809153586,8
2010-04-19 20:00:00,19.645255084283008,8
2010-04-19 21:00:00,16.32165255389641,8
2010-04-19 22:00:00,12.943570917605427,8
2010-04-19 23:00:00,11.728865425319844,8
2010-04-20 00:00:00,11.607464322204503,8
2010-04-20 01:00:00,11.422187603478738,8
2010-04-20 02:00:00,11.957781114341234,8
2010-04-20 03:00:00,11.251489469045074,8
2010-04-20 04:00:00,13.00555884178945,8
2010-04-20 05:00:00,17.357493328059004,8
2010-04-20 06:00:00,22.089845069157132,8
2010-04-20 07:00:00,24.295118272401865,8
2010-04-20 08:00:00,26.544228962798783,8
2010-04-20 09:00:00,28.240753884376385,8
2010-04-20 10:00:00,29.174127250180554,8
2010-04-20 11:00:00,29.640803751658545,8
2010-04-20 12:00:00,29.581959689592566,8
2010-04-20 13:00:00,29.320128342432213,8
2010-04-20 14:00:00,28.60791797234885,8
2010-04-20 15:00:00,27.601318486961652,8
2010-04-20 16:00:00,26.239638832281386,8
2010-04-20 17:00:00,24.156312386836067,8
2010-04-20 18:00:00,23.3089792081093,8
2010-04-20 19:00:00,22.026950813200994,8
2010-04-20 20:00:00,19.896855193476025,8
2010-04-20 21:00:00,16.42660026919444,8
2010-04-20 22:00:00,13.26795648066,8
2010-04-20 23:00:00,11.740279597372739,8
2010-04-21 00:00:00,11.784048036692296,8
2010-04-21 01:00:00,11.12309788974254,8
2010-04-21 02:00:00,11.913341923820726,8
2010-04-21 03:00:00,11.073843265281402,8
2010-04-21 04:00:00,12.982899013109792,8
2010-04-21 05:00:00,16.29108528887381,8
2010-04-21 06:00:00,21.00499258009466,8
2010-04-21 07:00:00,24.723594097926206,8
2010-04-21 08:00:00,27.306161631687047,8
2010-04-21 09:00:00,28.787680410412094,8
2010-04-21 10:00:00,30.112184234164552,8
2010-04-21 11:00:00,30.584237390140814,8
2010-04-21 12:00:00,30.672068075700494,8
2010-04-21 13:00:00,29.97860128235829,8
2010-04-21 14:00:00,29.581303996186186,8
2010-04-21 15:00:00,28.441642708684892,8
2010-04-21 16:00:00,27.07978017401756,8
2010-04-21 17:00:00,25.00184087755309,8
2010-04-21 18:00:00,23.863657660452105,8
2010-04-21 19:00:00,22.075561104862064,8
2010-04-21 20:00:00,20.48781098751018,8
2010-04-21 21:00:00,17.203546965322996,8
2010-04-21 22:00:00,13.497573295924532,8
2010-04-21 23:00:00,11.694034498685205,8
2010-04-22 00:00:00,11.026186686489124,8
2010-04-22 01:00:00,11.268818387785846,8
2010-04-22 02:00:00,12.167872992345005,8
2010-04-22 03:00:00,11.839230412731418,8
2010-04-22 04:00:00,13.288084682744154,8
2010-04-22 05:00:00,16.71978353572159,8
