datetime,equipment_load_kwh,n_targets
2010-03-25 21:00:00,322.9018988917202,4
2010-03-25 22:00:00,266.722649634755,4
2010-03-25 23:00:00,197.39679737028294,4
2010-03-26 00:00:00,189.20851221243672,4
2010-03-26 01:00:00,202.09542557147,4
2010-03-26 02:00:00,200.29907510681716,4
2010-03-26 03:00:00,211.6540056690651,4
2010-03-26 04:00:00,210.34297502816872,4
2010-03-26 05:00:00,208.70745395999745,4
2010-03-26 06:00:00,261.4081398654971,4
2010-03-26 07:00:00,335.15316494731707,4
2010-03-26 08:00:00,344.5080516273258,4
2010-03-26 09:00:00,366.4288255747358,4
2010-03-26 10:00:00,374.3861258381477,4
2010-03-26 11:00:00,364.21066427922574,4
2010-03-26 12:00:00,357.40569626238,4
2010-03-26 13:00:00,362.72970489399745,4
2010-03-26 14:00:00,360.5146984342577,4
2010-03-26 15:00:00,355.43024427994806,4
2010-03-26 16:00:00,356.88616094035166,4
2010-03-26 17:00:00,340.210918866552,4
2010-03-26 18:00:00,334.2413145534679,4
2010-03-26 19:00:00,332.459238705661,4
2010-03-26 20:00:00,328.2052159038631,4
2010-03-26 21:00:00,326.9613410928938,4
2010-03-26 22:00:00,264.457804048477,4
2010-03-26 23:00:00,200.88855483053737,4
2010-03-27 00:00:00,182.8001332962669,4
2010-03-27 01:00:00,195.28365956617748,4
2010-03-27 02:00:00,192.98040276610448,4
2010-03-27 03:00:00,201.46617868910926,4
2010-03-27 04:00:00,202.31324368646375,4
2010-03-27 05:00:00,198.39913094944743,4
2010-03-27 06:00:00,251.78674593337848,4
2010-03-27 07:00:00,320.0565623414699,4
2010-03-27 08:00:00,328.20528728905504,4
2010-03-27 09:00:00,344.7659775661874,4
2010-03-27 10:00:00,353.0394676109751,4
2010-03-27 11:00:00,338.4681515066968,4
2010-03-27 12:00:00,337.7001169446476,4
2010-03-27 13:00:00,343.33126532521584,4
2010-03-27 14:00:00,341.82970363626464,4
2010-03-27 15:00:00,341.4741294297289,4
2010-03-27 16:00:00,340.4896395703096,4
2010-03-27 17:00:00,329.0063632868432,4
2010-03-27 18:00:00,325.16825107656285,4
2010-03-27 19:00:00,325.0819055787292,4
2010-03-27 20:00:00,319.8457590380194,4
2010-03-27 21:00:00,321.86882101512083,4
2010-03-27 22:00:00,264.93834337683836,4
2010-03-27 23:00:00,195.2714030543124,4
2010-03-28 00:00:00,174.86748556559098,4
2010-03-28 01:00:00,189.1876270617155,4
2010-03-28 02:00:00,190.24185802810558,4
2010-03-28 03:00:00,197.7600923611154,4
2010-03-28 04:00:00,199.03842729065474,4
2010-03-28 05:00:00,195.27815971168104,4
2010-03-28 06:00:00,250.65600251507345,4
2010-03-28 07:00:00,314.0435012327675,4
2010-03-28 08:00:00,321.86108711603526,4
2010-03-28 09:00:00,332.6876853374793,4
2010-03-28 10:00:00,339.7780101921702,4
2010-03-28 11:00:00,324.3485597996895,4
2010-03-28 12:00:00,325.30866685793626,4
2010-03-28 13:00:00,324.82849269326226,4
2010-03-28 14:00:00,324.79942347974907,4
2010-03-28 15:00:00,329.0884695999411,4
2010-03-28 16:00:00,329.5203728044775,4
2010-03-28 17:00:00,311.97468154670474,4
2010-03-28 18:00:00,308.994424576438,4
2010-03-28 19:00:00,310.7198125396989,4
2010-03-28 20:00:00,310.6260777870842,4
2010-03-28 21:00:00,310.9044203291857,4
2010-03-28 22:00:00,256.7972523617335,4
2010-03-28 23:00:00,188.00181196407522,4
2010-03-29 00:00:00,172.75231502651627,4
2010-03-29 01:00:00,187.52833312791842,4
2010-03-29 02:00:00,181.7665211932607,4
2010-03-29 03:00:00,189.48880617913483,4
2010-03-29 04:00:00,187.08021389543222,4
2010-03-29 05:00:00,187.07040860645833,4
2010-03-29 06:00:00,238.84887278977516,4
2010-03-29 07:00:00,311.26300822949077,4
2010-03-29 08:00:00,320.6738342131702,4
2010-03-29 09:00:00,341.5769400040333,4
2010-03-29 10:00:00,351.1047685725714,4
2010-03-29 11:00:00,339.34587606884065,4
2010-03-29 12:00:00,336.7201424848654,4
2010-03-29 13:00:00,342.6745586512053,4
2010-03-29 14:00:00,342.3603511365412,4
2010-03-29 15:00:00,345.4374303929968,4
2010-03-29 16:00:00,344.9573569465839,4
2010-03-29 17:00:00,331.3447255406154,4
2010-03-29 18:00:00,325.06770911537546,4
2010-03-29 19:00:00,327.49866106904324,4
2010-03-29 20:00:00,322.7912439971874,4
2010-03-29 21:00:00,318.1345376889909,4
2010-03-29 22:00:00,261.6423955960805,4
2010-03-29 23:00:00,192.63641854068857,4
2010-03-30 00:00:00,174.76396674076238,4
2010-03-30 01:00:00,189.05653972078352,4
2010-03-30 02:00:00,188.49912124754476,4
2010-03-30 03:00:00,195.15612489254545,4
2010-03-30 04:00:00,193.19567166780274,4
2010-03-30 05:00:00,200.55357904098838,4
2010-03-30 06:00:00,254.12017494422844,4
2010-03-30 07:00:00,329.16988405993857,4
2010-03-30 08:00:00,341.81033063969693,4
2010-03-30 09:00:00,353.4718529863503,4
2010-03-30 10:00:00,359.96512905408633,4
2010-03-30 11:00:00,343.62913466506177,4
2010-03-30 12:00:00,338.38987610479245,4
2010-03-30 13:00:00,348.76251803783697,4
2010-03-30 14:00:00,343.59243456459245,4
2010-03-30 15:00:00,338.357313934513,4
2010-03-30 16:00:00,335.2169641144557,4
2010-03-30 17:00:00,320.4543020781923,4
2010-03-30 18:00:00,313.2735023992205,4
2010-03-30 19:00:00,320.836973673646,4
2010-03-30 20:00:00,319.22903891579836,4
2010-03-30 21:00:00,305.4968812403341,4
2010-03-30 22:00:00,245.75471832773616,4
2010-03-30 23:00:00,183.38791369205626,4
2010-03-31 00:00:00,173.98200666844536,4
2010-03-31 01:00:00,188.54675861859602,4
2010-03-31 02:00:00,191.37519285428783,4
2010-03-31 03:00:00,195.81019631438141,4
2010-03-31 04:00:00,197.31379088845875,4
2010-03-31 05:00:00,214.37417422805336,4
2010-03-31 06:00:00,273.74420060603836,4
2010-03-31 07:00:00,339.80013071496955,4
2010-03-31 08:00:00,352.93613074382586,4
2010-03-31 09:00:00,359.2301576938801,4
2010-03-31 10:00:00,364.9291769226303,4
2010-03-31 11:00:00,356.5831812899987,4
2010-03-31 12:00:00,353.4351647376212,4
2010-03-31 13:00:00,362.2014203967122,4
2010-03-31 14:00:00,357.02892426889866,4
2010-03-31 15:00:00,347.5781844111045,4
2010-03-31 16:00:00,341.36679544755566,4
2010-03-31 17:00:00,324.8263588425682,4
2010-03-31 18:00:00,314.7967655077163,4
2010-03-31 19:00:00,313.0120472923797,4
2010-03-31 20:00:00,316.6077267017338,4
2010-03-31 21:00:00,302.9849149765185,4
2010-03-31 22:00:00,235.73598129162684,4
2010-03-31 23:00:00,188.74453670721562,4
2010-04-01 00:00:00,173.43258602949294,4
2010-04-01 01:00:00,182.37566709913622,4
2010-04-01 02:00:00,180.87531374490595,4
2010-04-01 03:00:00,184.07957258228805,4
2010-04-01 04:00:00,180.79357427287053,4
2010-04-01 05:00:00,205.26699358256968,4
2010-04-01 06:00:00,256.60270620281244,4
2010-04-01 07:00:00,316.9226471838902,4
2010-04-01 08:00:00,337.1724917733824,4
2010-04-01 09:00:00,348.6693595992209,4
2010-04-01 10:00:00,344.4505564889133,4
2010-04-01 11:00:00,337.80684664040405,4
2010-04-01 12:00:00,335.1063667479402,4
2010-04-01 13:00:00,339.54773192584594,4
2010-04-01 14:00:00,337.0919915557468,4
2010-04-01 15:00:00,337.80539593502556,4
2010-04-01 16:00:00,327.78392730343694,4
2010-04-01 17:00:00,315.8285574893932,4
2010-04-01 18:00:00,307.22523882920956,4
2010-04-01 19:00:00,304.28807888999853,4
2010-04-01 20:00:00,297.96475936795025,4
2010-04-01 21:00:00,278.5447581666806,4
2010-04-01 22:00:00,216.2104469689906,4
2010-04-01 23:00:00,170.3916873062026,4
2010-04-02 00:00:00,173.30801130948367,4
2010-04-02 01:00:00,185.34081627320032,4
2010-04-02 02:00:00,187.9776436343011,4
2010-04-02 03:00:00,189.24952096814792,4
2010-04-02 04:00:00,189.07082956692454,4
2010-04-02 05:00:00,222.7975365081538,4
2010-04-02 06:00:00,282.5108203401898,4
2010-04-02 07:00:00,330.1602414501016,4
2010-04-02 08:00:00,346.7420263402796,4
2010-04-02 09:00:00,356.0742616435271,4
2010-04-02 10:00:00,348.31824738578683,4
2010-04-02 11:00:00,342.6013314008341,4
2010-04-02 12:00:00,343.42185241527676,4
2010-04-02 13:00:00,341.1152483619667,4
2010-04-02 14:00:00,344.8353624133881,4
2010-04-02 15:00:00,339.0867091790474,4
2010-04-02 16:00:00,327.9663253095288,4
2010-04-02 17:00:00,318.7999965056226,4
2010-04-02 18:00:00,318.2239751861246,4
2010-04-02 19:00:00,310.9175186711555,4
2010-04-02 20:00:00,309.98764071299854,4
2010-04-02 21:00:00,276.4489186965342,4
2010-04-02 22:00:00,213.62673827676713,4
2010-04-02 23:00:00,177.76960387596915,4
2010-04-03 00:00:00,162.22518595609216,4
2010-04-03 01:00:00,171.76079524885986,4
2010-04-03 02:00:00,182.65559011915215,4
2010-04-03 03:00:00,172.987932578796,4
2010-04-03 04:00:00,169.8470690225743,4
2010-04-03 05:00:00,209.51263751140738,4
2010-04-03 06:00:00,264.4567551326394,4
2010-04-03 07:00:00,305.31502375966653,4
2010-04-03 08:00:00,315.6005791070459,4
2010-04-03 09:00:00,319.39847843216353,4
2010-04-03 10:00:00,317.4557622919896,4
2010-04-03 11:00:00,317.0047741416861,4
2010-04-03 12:00:00,320.2394029121645,4
2010-04-03 13:00:00,315.7879348952279,4
2010-04-03 14:00:00,320.7262318617735,4
2010-04-03 15:00:00,315.35177813384547,4
2010-04-03 16:00:00,306.6990300351126,4
2010-04-03 17:00:00,301.2874282759851,4
2010-04-03 18:00:00,301.6730817097278,4
2010-04-03 19:00:00,296.40186687034674,4
2010-04-03 20:00:00,302.30021866754356,4
2010-04-03 21:00:00,264.8107661541291,4
2010-04-03 22:00:00,207.31356211930915,4
2010-04-03 23:00:00,171.5391619876177,4
2010-04-04 00:00:00,152.04327059490785,4
2010-04-04 01:00:00,155.8757678760638,4
2010-04-04 02:00:00,166.6030872138624,4
2010-04-04 03:00:00,161.47861990503165,4
2010-04-04 04:00:00,160.4233155074875,4
2010-04-04 05:00:00,205.7471504165694,4
2010-04-04 06:00:00,262.17365208455885,4
2010-04-04 07:00:00,295.18976311563165,4
2010-04-04 08:00:00,307.0384219812762,4
2010-04-04 09:00:00,317.7054009166386,4
2010-04-04 10:00:00,309.5846207187695,4
2010-04-04 11:00:00,315.50028973435076,4
2010-04-04 12:00:00,309.42393015254777,4
2010-04-04 13:00:00,305.59329604259653,4
2010-04-04 14:00:00,310.301071265135,4
2010-04-04 15:00:00,306.6527651135291,4
2010-04-04 16:00:00,303.4863671386788,4
2010-04-04 17:00:00,299.9931746478734,4
2010-04-04 18:00:00,298.7195090524028,4
2010-04-04 19:00:00,297.9929386313845,4
2010-04-04 20:00:00,299.16028824555457,4
2010-04-04 21:00:00,256.14374637510707,4
2010-04-04 22:00:00,188.60758259824337,4
2010-04-04 23:00:00,161.41831262819542,4
2010-04-05 00:00:00,154.47565001131954,4
2010-04-05 01:00:00,155.83101994938298,4
2010-04-05 02:00:00,165.2138787060282,4
2010-04-05 03:00:00,156.2392497832366,4
2010-04-05 04:00:00,155.63603108065035,4
2010-04-05 05:00:00,208.12056104850245,4
2010-04-05 06:00:00,264.36232698009974,4
2010-04-05 07:00:00,292.84159200591995,4
2010-04-05 08:00:00,315.80064804446556,4
2010-04-05 09:00:00,330.4378472643193,4
2010-04-05 10:00:00,325.42398492048375,4
2010-04-05 11:00:00,326.88379307100985,4
2010-04-05 12:00:00,324.19537112869193,4
2010-04-05 13:00:00,323.29289342462147,4
2010-04-05 14:00:00,329.23584389790983,4
2010-04-05 15:00:00,325.16999820035386,4
2010-04-05 16:00:00,317.0248016255738,4
2010-04-05 17:00:00,317.58116925744434,4
2010-04-05 18:00:00,310.6662971936619,4
2010-04-05 19:00:00,308.6964204517727,4
2010-04-05 20:00:00,306.2540642825523,4
2010-04-05 21:00:00,252.64634195254268,4
2010-04-05 22:00:00,188.70437741130613,4
2010-04-05 23:00:00,169.64689515209275,4
2010-04-06 00:00:00,169.97802636943408,4
2010-04-06 01:00:00,171.97159662684703,4
2010-04-06 02:00:00,175.11059139917126,4
2010-04-06 03:00:00,176.78452367440374,4
2010-04-06 04:00:00,173.12736424110568,4
2010-04-06 05:00:00,230.2917990287575,4
2010-04-06 06:00:00,298.49979676190856,4
2010-04-06 07:00:00,313.1339799111171,4
2010-04-06 08:00:00,322.4301945318456,4
2010-04-06 09:00:00,338.7051146762828,4
2010-04-06 10:00:00,335.22649036897076,4
2010-04-06 11:00:00,339.13650139471173,4
2010-04-06 12:00:00,333.25936656915366,4
2010-04-06 13:00:00,331.2558597526873,4
2010-04-06 14:00:00,330.8788322928351,4
2010-04-06 15:00:00,329.50703356363454,4
2010-04-06 16:00:00,317.17289635248494,4
2010-04-06 17:00:00,313.1744489902019,4
2010-04-06 18:00:00,309.15095937404124,4
2010-04-06 19:00:00,304.31382407671043,4
2010-04-06 20:00:00,306.4929901202547,4
2010-04-06 21:00:00,250.06271538040164,4
2010-04-06 22:00:00,182.75316292076909,4
2010-04-06 23:00:00,167.44801832058528,4
2010-04-07 00:00:00,175.325438192508,4
2010-04-07 01:00:00,180.10443088136833,4
2010-04-07 02:00:00,183.5271665596059,4
2010-04-07 03:00:00,182.82379950627885,4
2010-04-07 04:00:00,181.02116464808842,4
2010-04-07 05:00:00,234.85210566154393,4
2010-04-07 06:00:00,307.0254874553109,4
2010-04-07 07:00:00,317.12546008608285,4
2010-04-07 08:00:00,329.4558310536189,4
2010-04-07 09:00:00,350.85232362540114,4
2010-04-07 10:00:00,338.955658613365,4
2010-04-07 11:00:00,340.75405444958864,4
2010-04-07 12:00:00,336.30806535165266,4
2010-04-07 13:00:00,334.3529771267199,4
2010-04-07 14:00:00,339.73142986146246,4
2010-04-07 15:00:00,344.362544883742,4
2010-04-07 16:00:00,332.13730250917325,4
2010-04-07 17:00:00,331.3711949540232,4
2010-04-07 18:00:00,323.6910451543515,4
2010-04-07 19:00:00,319.162161367753,4
2010-04-07 20:00:00,319.01713306569525,4
2010-04-07 21:00:00,263.45622537919814,4
2010-04-07 22:00:00,191.8921392367389,4
2010-04-07 23:00:00,180.5816058151877,4
2010-04-08 00:00:00,171.81732456629908,4
2010-04-08 01:00:00,168.3135520813072,4
2010-04-08 02:00:00,175.53547305122032,4
2010-04-08 03:00:00,168.38288201068224,4
2010-04-08 04:00:00,169.42120341177767,4
2010-04-08 05:00:00,221.0251383327822,4
2010-04-08 06:00:00,283.2096972868461,4
2010-04-08 07:00:00,297.3996370909449,4
2010-04-08 08:00:00,311.99019536189957,4
2010-04-08 09:00:00,327.1348688378348,4
2010-04-08 10:00:00,318.642493057158,4
2010-04-08 11:00:00,321.34903353933953,4
2010-04-08 12:00:00,317.6468391973308,4
2010-04-08 13:00:00,317.4478566176701,4
2010-04-08 14:00:00,319.77975924001186,4
2010-04-08 15:00:00,323.9145190563587,4
2010-04-08 16:00:00,306.4341620643155,4
2010-04-08 17:00:00,304.44848125811376,4
2010-04-08 18:00:00,307.0918031823044,4
2010-04-08 19:00:00,304.9539547369386,4
2010-04-08 20:00:00,305.70744032002773,4
2010-04-08 21:00:00,246.8096634153099,4
2010-04-08 22:00:00,178.61293820190258,4
2010-04-08 23:00:00,165.23842671414377,4
2010-04-09 00:00:00,186.23480448084644,4
2010-04-09 01:00:00,187.86903821024657,4
2010-04-09 02:00:00,187.51175767622362,4
2010-04-09 03:00:00,186.77088106020454,4
2010-04-09 04:00:00,186.66556235343927,4
2010-04-09 05:00:00,242.54271509315132,4
2010-04-09 06:00:00,311.86420582014097,4
2010-04-09 07:00:00,326.994370116861,4
2010-04-09 08:00:00,336.167396390384,4
2010-04-09 09:00:00,361.17687493811536,4
2010-04-09 10:00:00,349.2160100698626,4
2010-04-09 11:00:00,355.9810328445985,4
2010-04-09 12:00:00,354.19510904723336,4
2010-04-09 13:00:00,354.43103997317934,4
2010-04-09 14:00:00,358.87632596257146,4
2010-04-09 15:00:00,357.9304577768512,4
2010-04-09 16:00:00,346.65643918769877,4
2010-04-09 17:00:00,344.32672593539974,4
2010-04-09 18:00:00,337.6069517259254,4
2010-04-09 19:00:00,330.5412132687043,4
2010-04-09 20:00:00,326.45824530202765,4
2010-04-09 21:00:00,271.7287699033355,4
2010-04-09 22:00:00,191.9589086122107,4
2010-04-09 23:00:00,178.2837094272016,4
2010-04-10 00:00:00,166.29988437070415,4
2010-04-10 01:00:00,168.86275868358604,4
2010-04-10 02:00:00,176.50879387114801,4
2010-04-10 03:00:00,169.5318377771565,4
2010-04-10 04:00:00,172.32898588876887,4
2010-04-10 05:00:00,221.10927167722713,4
2010-04-10 06:00:00,285.8922558834344,4
2010-04-10 07:00:00,298.2093355569867,4
2010-04-10 08:00:00,308.23188233862544,4
2010-04-10 09:00:00,325.81001315764,4
2010-04-10 10:00:00,310.5101210769503,4
2010-04-10 11:00:00,319.9249287857007,4
2010-04-10 12:00:00,311.3389845934389,4
2010-04-10 13:00:00,304.9945310956517,4
2010-04-10 14:00:00,312.95697764561703,4
2010-04-10 15:00:00,312.7402280416862,4
2010-04-10 16:00:00,309.23148203372705,4
2010-04-10 17:00:00,310.4888489795939,4
2010-04-10 18:00:00,307.42596582851996,4
2010-04-10 19:00:00,301.39211465139385,4
2010-04-10 20:00:00,302.7874754896245,4
2010-04-10 21:00:00,251.93773556280928,4
2010-04-10 22:00:00,182.33941554722554,4
2010-04-10 23:00:00,163.61394692279856,4
2010-04-11 00:00:00,176.6685872659916,4
2010-04-11 01:00:00,182.86930981964105,4
2010-04-11 02:00:00,184.03301837566266,4
2010-04-11 03:00:00,185.81649042019586,4
2010-04-11 04:00:00,188.88417619324133,4
2010-04-11 05:00:00,240.5182362355735,4
2010-04-11 06:00:00,305.3234960333275,4
2010-04-11 07:00:00,308.8243291130759,4
2010-04-11 08:00:00,320.8314907817241,4
2010-04-11 09:00:00,337.45100685470953,4
2010-04-11 10:00:00,321.498332126954,4
2010-04-11 11:00:00,327.2537071978843,4
2010-04-11 12:00:00,325.9892120664048,4
2010-04-11 13:00:00,317.2482901778531,4
2010-04-11 14:00:00,324.82089315622517,4
2010-04-11 15:00:00,322.2246511300526,4
2010-04-11 16:00:00,314.56625516856866,4
2010-04-11 17:00:00,321.379642086716,4
2010-04-11 18:00:00,321.4920541476667,4
2010-04-11 19:00:00,313.6833113296432,4
2010-04-11 20:00:00,315.30876804838243,4
2010-04-11 21:00:00,261.47116704175187,4
2010-04-11 22:00:00,189.3818963132136,4
2010-04-11 23:00:00,182.24809960944452,4
2010-04-12 00:00:00,172.29601380449418,4
2010-04-12 01:00:00,178.25443987630453,4
2010-04-12 02:00:00,183.71537093478324,4
2010-04-12 03:00:00,181.8582152322935,4
2010-04-12 04:00:00,176.31048182243535,4
2010-04-12 05:00:00,233.1036112445691,4
2010-04-12 06:00:00,298.8608410819291,4
2010-04-12 07:00:00,315.37857665901436,4
2010-04-12 08:00:00,330.2299103163422,4
2010-04-12 09:00:00,348.74479387108767,4
2010-04-12 10:00:00,335.53760151759604,4
2010-04-12 11:00:00,337.65632331867624,4
2010-04-12 12:00:00,330.54163899722846,4
2010-04-12 13:00:00,332.40842106313374,4
2010-04-12 14:00:00,341.2945766180417,4
2010-04-12 15:00:00,344.6434213238711,4
2010-04-12 16:00:00,331.8786422562738,4
2010-04-12 17:00:00,334.210910591089,4
2010-04-12 18:00:00,324.8062370206276,4
2010-04-12 19:00:00,324.96889089413634,4
2010-04-12 20:00:00,319.619093568786,4
2010-04-12 21:00:00,264.7404575638496,4
2010-04-12 22:00:00,191.9508985445512,4
2010-04-12 23:00:00,179.90321196068425,4
2010-04-13 00:00:00,182.82748678351035,4
2010-04-13 01:00:00,185.8667378325258,4
2010-04-13 02:00:00,191.5393468704881,4
2010-04-13 03:00:00,198.11280793215144,4
2010-04-13 04:00:00,188.9011233867937,4
2010-04-13 05:00:00,247.74949794134113,4
2010-04-13 06:00:00,324.9272337959967,4
2010-04-13 07:00:00,337.2601156360567,4
2010-04-13 08:00:00,349.24299927521287,4
2010-04-13 09:00:00,367.3768204947016,4
2010-04-13 10:00:00,355.685774210324,4
2010-04-13 11:00:00,359.4411699904747,4
2010-04-13 12:00:00,348.59774296653245,4
2010-04-13 13:00:00,351.5237406231226,4
2010-04-13 14:00:00,357.76289337992034,4
2010-04-13 15:00:00,358.6869897916981,4
2010-04-13 16:00:00,342.00255024404976,4
2010-04-13 17:00:00,342.61181903692926,4
2010-04-13 18:00:00,339.4752419680723,4
2010-04-13 19:00:00,332.85533577575427,4
2010-04-13 20:00:00,330.00300895727315,4
2010-04-13 21:00:00,269.16844218676874,4
2010-04-13 22:00:00,191.03324816444086,4
2010-04-13 23:00:00,185.60545776555577,4
2010-04-14 00:00:00,179.5887583151154,4
2010-04-14 01:00:00,178.59171551978204,4
2010-04-14 02:00:00,185.852645960862,4
2010-04-14 03:00:00,186.67254734272532,4
2010-04-14 04:00:00,181.08400699588017,4
2010-04-14 05:00:00,234.4884734054959,4
2010-04-14 06:00:00,310.17151918641235,4
2010-04-14 07:00:00,325.08080870301075,4
2010-04-14 08:00:00,336.86336626692486,4
2010-04-14 09:00:00,372.4909306801837,4
2010-04-14 10:00:00,355.0921016330168,4
2010-04-14 11:00:00,354.6050263830992,4
2010-04-14 12:00:00,348.2990904693305,4
2010-04-14 13:00:00,349.5238324006649,4
2010-04-14 14:00:00,352.7700885970982,4
2010-04-14 15:00:00,353.52129593593645,4
2010-04-14 16:00:00,334.7129458357199,4
2010-04-14 17:00:00,340.130467456165,4
2010-04-14 18:00:00,333.13149411020527,4
2010-04-14 19:00:00,330.95798914903924,4
2010-04-14 20:00:00,325.56201895392,4
2010-04-14 21:00:00,272.0478798404354,4
2010-04-14 22:00:00,191.43168651312834,4
2010-04-14 23:00:00,177.5340068213311,4
2010-04-15 00:00:00,185.5919276882329,4
2010-04-15 01:00:00,184.6146133761199,4
2010-04-15 02:00:00,184.6752688962643,4
2010-04-15 03:00:00,187.67593811324207,4
2010-04-15 04:00:00,186.18000892608697,4
2010-04-15 05:00:00,235.73224346017656,4
2010-04-15 06:00:00,306.2912195291311,4
2010-04-15 07:00:00,318.46800930309473,4
2010-04-15 08:00:00,330.8133666565896,4
2010-04-15 09:00:00,356.0856413832485,4
2010-04-15 10:00:00,340.01822754607383,4
2010-04-15 11:00:00,339.29850515019575,4
2010-04-15 12:00:00,335.1923937642394,4
2010-04-15 13:00:00,335.34785718962803,4
2010-04-15 14:00:00,344.8262723152426,4
2010-04-15 15:00:00,350.5903549026492,4
2010-04-15 16:00:00,334.0165366362156,4
2010-04-15 17:00:00,336.1729532971753,4
2010-04-15 18:00:00,340.9053857013608,4
2010-04-15 19:00:00,331.58970394633405,4
2010-04-15 20:00:00,329.24447985359694,4
2010-04-15 21:00:00,270.03506691153785,4
