datetime,equipment_load_kwh,n_targets
2010-03-30 09:00:00,181.0745935285815,4
2010-03-30 10:00:00,200.49428973773706,4
2010-03-30 11:00:00,208.8301947316814,4
2010-03-30 12:00:00,212.35930458678595,4
2010-03-30 13:00:00,206.5208744043572,4
2010-03-30 14:00:00,184.95142852083103,4
2010-03-30 15:00:00,151.98659838492742,4
2010-03-30 16:00:00,149.34126825759608,4
2010-03-30 17:00:00,165.1617395394025,4
2010-03-30 18:00:00,174.1331202872317,4
2010-03-30 19:00:00,181.4942721312312,4
2010-03-30 20:00:00,157.66307795561798,4
2010-03-30 21:00:00,129.54805186120677,4
2010-03-30 22:00:00,90.48279013599065,4
2010-03-30 23:00:00,59.38657671712055,4
2010-03-31 00:00:00,40.59361125837988,4
2010-03-31 01:00:00,34.68683420130536,4
2010-03-31 02:00:00,38.29651292778141,4
2010-03-31 03:00:00,44.23766497835304,4
2010-03-31 04:00:00,45.064870868744805,4
2010-03-31 05:00:00,67.17987538988186,4
2010-03-31 06:00:00,96.54772329876623,4
2010-03-31 07:00:00,120.01161941250446,4
2010-03-31 08:00:00,144.19608633596997,4
2010-03-31 09:00:00,174.65257455300195,4
2010-03-31 10:00:00,198.64993165421282,4
2010-03-31 11:00:00,212.10357514626702,4
2010-03-31 12:00:00,213.07032811758208,4
2010-03-31 13:00:00,199.11535497133883,4
2010-03-31 14:00:00,174.36003584816308,4
2010-03-31 15:00:00,151.1543667708549,4
2010-03-31 16:00:00,146.38617628126073,4
2010-03-31 17:00:00,166.6418193242758,4
2010-03-31 18:00:00,182.68841036292702,4
2010-03-31 19:00:00,184.07144562065852,4
2010-03-31 20:00:00,157.94874676610954,4
2010-03-31 21:00:00,127.61515459708448,4
2010-03-31 22:00:00,86.98974924418997,4
2010-03-31 23:00:00,56.74568975423368,4
2010-04-01 00:00:00,41.72999859187375,4
2010-04-01 01:00:00,36.42066957648409,4
2010-04-01 02:00:00,41.3338369369236,4
2010-04-01 03:00:00,50.00686176687657,4
2010-04-01 04:00:00,48.11206467479303,4
2010-04-01 05:00:00,67.5234196114691,4
2010-04-01 06:00:00,96.36376832614725,4
2010-04-01 07:00:00,118.07698332849927,4
2010-04-01 08:00:00,144.4629310698136,4
2010-04-01 09:00:00,176.56184390358743,4
2010-04-01 10:00:00,194.57031059311623,4
2010-04-01 11:00:00,202.40528137328977,4
2010-04-01 12:00:00,211.80246218470762,4
2010-04-01 13:00:00,199.25697514404564,4
2010-04-01 14:00:00,169.54515352406165,4
2010-04-01 15:00:00,146.2580047865403,4
2010-04-01 16:00:00,144.35294341807645,4
2010-04-01 17:00:00,162.87949955727603,4
2010-04-01 18:00:00,178.59660020337896,4
2010-04-01 19:00:00,179.4026466379525,4
2010-04-01 20:00:00,152.1340424812716,4
2010-04-01 21:00:00,128.45365237076905,4
2010-04-01 22:00:00,86.2173446677461,4
2010-04-01 23:00:00,56.441412352416094,4
2010-04-02 00:00:00,39.24259390191115,4
2010-04-02 01:00:00,35.64591231452415,4
2010-04-02 02:00:00,37.00824048463036,4
2010-04-02 03:00:00,43.48336559836018,4
2010-04-02 04:00:00,46.747883053459134,4
2010-04-02 05:00:00,74.0147370184516,4
2010-04-02 06:00:00,99.77537129356026,4
2010-04-02 07:00:00,115.61175997446969,4
2010-04-02 08:00:00,141.45908460735288,4
2010-04-02 09:00:00,174.05914785220114,4
2010-04-02 10:00:00,193.67981393580783,4
2010-04-02 11:00:00,193.05816469752008,4
2010-04-02 12:00:00,204.99650798612592,4
2010-04-02 13:00:00,189.09499841211783,4
2010-04-02 14:00:00,157.03150679510242,4
2010-04-02 15:00:00,140.20075194189573,4
2010-04-02 16:00:00,145.32411413283097,4
2010-04-02 17:00:00,161.05931923398362,4
2010-04-02 18:00:00,176.22781430826922,4
2010-04-02 19:00:00,176.12575864499513,4
2010-04-02 20:00:00,152.1622306088544,4
2010-04-02 21:00:00,123.6647560500642,4
2010-04-02 22:00:00,82.91518022086532,4
2010-04-02 23:00:00,53.357614145648924,4
2010-04-03 00:00:00,36.83764914908798,4
2010-04-03 01:00:00,39.84790441496415,4
2010-04-03 02:00:00,40.4511085665051,4
2010-04-03 03:00:00,36.281256890853825,4
2010-04-03 04:00:00,42.29396580969093,4
2010-04-03 05:00:00,64.5197900597245,4
2010-04-03 06:00:00,82.94561691510253,4
2010-04-03 07:00:00,92.25398280487968,4
2010-04-03 08:00:00,112.37576700412075,4
2010-04-03 09:00:00,133.20349148485113,4
2010-04-03 10:00:00,138.27920011432363,4
2010-04-03 11:00:00,130.91661531707442,4
2010-04-03 12:00:00,142.15387096614052,4
2010-04-03 13:00:00,130.8112350422561,4
2010-04-03 14:00:00,105.34506458920492,4
2010-04-03 15:00:00,96.74765666398483,4
2010-04-03 16:00:00,98.32832331240323,4
2010-04-03 17:00:00,107.94636936695694,4
2010-04-03 18:00:00,117.8838106755388,4
2010-04-03 19:00:00,120.09788770164411,4
2010-04-03 20:00:00,108.1148053819983,4
2010-04-03 21:00:00,94.63417588013533,4
2010-04-03 22:00:00,57.10146044715171,4
2010-04-03 23:00:00,35.28973782480455,4
2010-04-04 00:00:00,36.21430787540318,4
2010-04-04 01:00:00,39.07358160051972,4
2010-04-04 02:00:00,34.299955277451716,4
2010-04-04 03:00:00,35.49409816890332,4
2010-04-04 04:00:00,36.46829824683137,4
2010-04-04 05:00:00,63.450014526466774,4
2010-04-04 06:00:00,83.76293893947378,4
2010-04-04 07:00:00,88.78326852119511,4
2010-04-04 08:00:00,109.19836199602375,4
2010-04-04 09:00:00,128.3911125393315,4
2010-04-04 10:00:00,132.2339292721365,4
2010-04-04 11:00:00,123.25324280296967,4
2010-04-04 12:00:00,132.26459260912682,4
2010-04-04 13:00:00,119.25141276803109,4
2010-04-04 14:00:00,98.1065015298635,4
2010-04-04 15:00:00,90.06476435486996,4
2010-04-04 16:00:00,99.4417477373899,4
2010-04-04 17:00:00,108.65562174682555,4
2010-04-04 18:00:00,111.4897800199919,4
2010-04-04 19:00:00,111.38938455866624,4
2010-04-04 20:00:00,96.66732489005176,4
2010-04-04 21:00:00,80.641313423072,4
2010-04-04 22:00:00,46.666854974860385,4
2010-04-04 23:00:00,23.201437889091295,4
2010-04-05 00:00:00,36.974270514018954,4
2010-04-05 01:00:00,40.29262784663953,4
2010-04-05 02:00:00,40.307217911357654,4
2010-04-05 03:00:00,38.74105651058167,4
2010-04-05 04:00:00,42.489194725765685,4
2010-04-05 05:00:00,65.04953297792481,4
2010-04-05 06:00:00,83.70494607735378,4
2010-04-05 07:00:00,95.34700536728012,4
2010-04-05 08:00:00,124.08466192064834,4
2010-04-05 09:00:00,134.2049862937031,4
2010-04-05 10:00:00,141.39652232049326,4
2010-04-05 11:00:00,138.00366091581196,4
2010-04-05 12:00:00,142.86989547338112,4
2010-04-05 13:00:00,128.35679151507594,4
2010-04-05 14:00:00,109.69091173453447,4
2010-04-05 15:00:00,103.62777049187535,4
2010-04-05 16:00:00,112.87435585913022,4
2010-04-05 17:00:00,128.55840255980343,4
2010-04-05 18:00:00,136.05885261803942,4
2010-04-05 19:00:00,128.1500949222924,4
2010-04-05 20:00:00,110.20583912452916,4
2010-04-05 21:00:00,90.54587541194022,4
2010-04-05 22:00:00,62.46887828407371,4
2010-04-05 23:00:00,37.854865731870234,4
2010-04-06 00:00:00,41.50871718191486,4
2010-04-06 01:00:00,40.886254231118485,4
2010-04-06 02:00:00,40.952894047062856,4
2010-04-06 03:00:00,36.87412854105486,4
2010-04-06 04:00:00,38.04212291470235,4
2010-04-06 05:00:00,61.21515829041708,4
2010-04-06 06:00:00,81.64425917844525,4
2010-04-06 07:00:00,91.47830285920196,4
2010-04-06 08:00:00,112.20127546849787,4
2010-04-06 09:00:00,122.10631271951135,4
2010-04-06 10:00:00,127.41046547659164,4
2010-04-06 11:00:00,126.62250491761395,4
2010-04-06 12:00:00,133.2931580775511,4
2010-04-06 13:00:00,120.40520554672037,4
2010-04-06 14:00:00,103.07650972173028,4
2010-04-06 15:00:00,103.26483391658728,4
2010-04-06 16:00:00,103.64593607822887,4
2010-04-06 17:00:00,116.73816086390431,4
2010-04-06 18:00:00,125.3113442834273,4
2010-04-06 19:00:00,120.2958586679224,4
2010-04-06 20:00:00,99.34369316433617,4
2010-04-06 21:00:00,86.39411921685118,4
2010-04-06 22:00:00,54.385018445208345,4
2010-04-06 23:00:00,35.189187103671884,4
2010-04-07 00:00:00,47.44691419431085,4
2010-04-07 01:00:00,45.42674905052617,4
2010-04-07 02:00:00,42.53431667702806,4
2010-04-07 03:00:00,42.096972438945244,4
2010-04-07 04:00:00,46.63142524458456,4
2010-04-07 05:00:00,74.35380472514481,4
2010-04-07 06:00:00,96.276069806636,4
2010-04-07 07:00:00,108.21053062019209,4
2010-04-07 08:00:00,132.92993868801588,4
2010-04-07 09:00:00,141.97427158944134,4
2010-04-07 10:00:00,147.4444517778704,4
2010-04-07 11:00:00,148.0616282697854,4
2010-04-07 12:00:00,156.1366861852302,4
2010-04-07 13:00:00,145.6771098510064,4
2010-04-07 14:00:00,122.78168396320736,4
2010-04-07 15:00:00,116.32663696240837,4
2010-04-07 16:00:00,125.4044445957491,4
2010-04-07 17:00:00,150.96725138097986,4
2010-04-07 18:00:00,151.18773510083173,4
2010-04-07 19:00:00,149.3166935941742,4
2010-04-07 20:00:00,127.81775110788891,4
2010-04-07 21:00:00,101.25054273445821,4
2010-04-07 22:00:00,65.41463166387453,4
2010-04-07 23:00:00,43.86998953536761,4
2010-04-08 00:00:00,45.93087883224467,4
2010-04-08 01:00:00,42.92241587880514,4
2010-04-08 02:00:00,42.6935760676071,4
2010-04-08 03:00:00,39.939280385524484,4
2010-04-08 04:00:00,45.19710634514679,4
2010-04-08 05:00:00,76.04044201854946,4
2010-04-08 06:00:00,95.62639871476257,4
2010-04-08 07:00:00,117.36412519115251,4
2010-04-08 08:00:00,145.41545777554927,4
2010-04-08 09:00:00,158.0631310906228,4
2010-04-08 10:00:00,163.21400408467082,4
2010-04-08 11:00:00,168.79023389423475,4
2010-04-08 12:00:00,172.27686077783034,4
2010-04-08 13:00:00,155.14296066162532,4
2010-04-08 14:00:00,133.75774778553358,4
2010-04-08 15:00:00,125.46766691351283,4
2010-04-08 16:00:00,135.09097944598287,4
2010-04-08 17:00:00,152.57490905181587,4
2010-04-08 18:00:00,159.81803588308415,4
2010-04-08 19:00:00,144.41935368309623,4
2010-04-08 20:00:00,128.2422134674992,4
2010-04-08 21:00:00,97.21975539536848,4
2010-04-08 22:00:00,57.05111792269814,4
2010-04-08 23:00:00,36.1573283257966,4
2010-04-09 00:00:00,47.79015042638673,4
2010-04-09 01:00:00,44.256480386068745,4
2010-04-09 02:00:00,45.10051116521103,4
2010-04-09 03:00:00,48.263161202621305,4
2010-04-09 04:00:00,49.77559583968845,4
2010-04-09 05:00:00,79.8179339985387,4
2010-04-09 06:00:00,106.51149743759652,4
2010-04-09 07:00:00,136.67720353021062,4
2010-04-09 08:00:00,166.63450447470797,4
2010-04-09 09:00:00,186.81988332081056,4
2010-04-09 10:00:00,191.687412672322,4
2010-04-09 11:00:00,199.92524319902512,4
2010-04-09 12:00:00,198.76089941429763,4
2010-04-09 13:00:00,185.60876534301826,4
2010-04-09 14:00:00,162.30734550503308,4
2010-04-09 15:00:00,152.7446629328823,4
2010-04-09 16:00:00,152.66231845192738,4
2010-04-09 17:00:00,164.51302491296045,4
2010-04-09 18:00:00,170.4357683740187,4
2010-04-09 19:00:00,165.27245246558311,4
2010-04-09 20:00:00,148.4168131857885,4
2010-04-09 21:00:00,127.5391631645881,4
2010-04-09 22:00:00,80.27107088709971,4
2010-04-09 23:00:00,53.25699924869991,4
2010-04-10 00:00:00,49.86639076109273,4
2010-04-10 01:00:00,47.71175280865775,4
2010-04-10 02:00:00,51.29141784497274,4
2010-04-10 03:00:00,52.550380015862146,4
2010-04-10 04:00:00,57.94014776613743,4
2010-04-10 05:00:00,90.1808152844564,4
2010-04-10 06:00:00,113.17216705615522,4
2010-04-10 07:00:00,135.48426900895322,4
2010-04-10 08:00:00,160.37928107644422,4
2010-04-10 09:00:00,174.66880130316454,4
2010-04-10 10:00:00,177.54678345390275,4
2010-04-10 11:00:00,184.36324702114996,4
2010-04-10 12:00:00,183.76549210692855,4
2010-04-10 13:00:00,168.01802655862235,4
2010-04-10 14:00:00,142.4845518766972,4
2010-04-10 15:00:00,131.3484091007905,4
2010-04-10 16:00:00,137.3361439387692,4
2010-04-10 17:00:00,151.8194832622411,4
2010-04-10 18:00:00,163.56095195854664,4
2010-04-10 19:00:00,156.25609165326554,4
2010-04-10 20:00:00,140.6278715803544,4
2010-04-10 21:00:00,116.0061347549773,4
2010-04-10 22:00:00,78.02560301171343,4
2010-04-10 23:00:00,54.115234630841115,4
2010-04-11 00:00:00,40.86558167514434,4
2010-04-11 01:00:00,45.09915021012097,4
2010-04-11 02:00:00,45.643162856964636,4
2010-04-11 03:00:00,49.909199517220685,4
2010-04-11 04:00:00,54.286549879615905,4
2010-04-11 05:00:00,85.80630296007372,4
2010-04-11 06:00:00,109.02169093119956,4
2010-04-11 07:00:00,127.37389060723308,4
2010-04-11 08:00:00,154.05227173399967,4
2010-04-11 09:00:00,166.65088494018113,4
2010-04-11 10:00:00,175.4470044827983,4
2010-04-11 11:00:00,176.86412702655036,4
2010-04-11 12:00:00,179.53501573294727,4
2010-04-11 13:00:00,165.56156348181673,4
2010-04-11 14:00:00,130.90455293930557,4
2010-04-11 15:00:00,120.7267964349224,4
2010-04-11 16:00:00,124.46975864766115,4
2010-04-11 17:00:00,140.8778137514089,4
2010-04-11 18:00:00,148.91747428733302,4
2010-04-11 19:00:00,140.8038142231109,4
2010-04-11 20:00:00,130.33120243168588,4
2010-04-11 21:00:00,107.51681158848668,4
2010-04-11 22:00:00,69.85907637445322,4
2010-04-11 23:00:00,46.61789853155405,4
2010-04-12 00:00:00,40.13856872465759,4
2010-04-12 01:00:00,42.18974924552464,4
2010-04-12 02:00:00,43.28336439180873,4
2010-04-12 03:00:00,45.154413240838025,4
2010-04-12 04:00:00,46.52979650465855,4
2010-04-12 05:00:00,79.57972676823084,4
2010-04-12 06:00:00,104.76666042580275,4
2010-04-12 07:00:00,128.9993751766002,4
2010-04-12 08:00:00,159.40791116240496,4
2010-04-12 09:00:00,186.00768906485266,4
2010-04-12 10:00:00,198.2561664076677,4
2010-04-12 11:00:00,202.92842598290173,4
2010-04-12 12:00:00,212.52513214177966,4
2010-04-12 13:00:00,193.3406016135784,4
2010-04-12 14:00:00,158.08883782761455,4
2010-04-12 15:00:00,147.62531944219427,4
2010-04-12 16:00:00,147.4178210838209,4
2010-04-12 17:00:00,163.0131046145907,4
2010-04-12 18:00:00,163.21173322153632,4
2010-04-12 19:00:00,154.49197311181206,4
2010-04-12 20:00:00,132.160138510829,4
2010-04-12 21:00:00,114.49605986966893,4
2010-04-12 22:00:00,70.14738716426277,4
2010-04-12 23:00:00,46.07243692196597,4
2010-04-13 00:00:00,48.878134755799664,4
2010-04-13 01:00:00,44.485314647892665,4
2010-04-13 02:00:00,41.64581101249382,4
2010-04-13 03:00:00,46.02233899935341,4
2010-04-13 04:00:00,47.73318689949646,4
2010-04-13 05:00:00,79.1096165888664,4
2010-04-13 06:00:00,104.87084401822715,4
2010-04-13 07:00:00,135.03339856567817,4
2010-04-13 08:00:00,174.74613592833782,4
2010-04-13 09:00:00,197.7390860314955,4
2010-04-13 10:00:00,213.69044019411518,4
2010-04-13 11:00:00,223.07489678587385,4
2010-04-13 12:00:00,229.35581167260852,4
2010-04-13 13:00:00,208.88771296034344,4
2010-04-13 14:00:00,173.2706084604909,4
2010-04-13 15:00:00,163.21177469917023,4
2010-04-13 16:00:00,173.87141626280354,4
2010-04-13 17:00:00,199.47016673943136,4
2010-04-13 18:00:00,201.35151927511941,4
2010-04-13 19:00:00,183.35370913152937,4
2010-04-13 20:00:00,151.82394353462462,4
2010-04-13 21:00:00,120.93122247679034,4
2010-04-13 22:00:00,76.91301164386164,4
2010-04-13 23:00:00,52.63106670368211,4
2010-04-14 00:00:00,45.26736619923987,4
2010-04-14 01:00:00,44.92245144541191,4
2010-04-14 02:00:00,42.75396242185117,4
2010-04-14 03:00:00,49.54482886291184,4
2010-04-14 04:00:00,48.34623775038662,4
2010-04-14 05:00:00,78.79240255376098,4
2010-04-14 06:00:00,104.96950094412354,4
2010-04-14 07:00:00,128.72051934867366,4
2010-04-14 08:00:00,167.20848282255972,4
2010-04-14 09:00:00,196.94041656567458,4
2010-04-14 10:00:00,213.68891163801595,4
2010-04-14 11:00:00,219.70129577151098,4
2010-04-14 12:00:00,230.26052787269327,4
2010-04-14 13:00:00,200.48847812320656,4
2010-04-14 14:00:00,159.24471842588085,4
2010-04-14 15:00:00,154.14926463943394,4
2010-04-14 16:00:00,167.15935752452566,4
2010-04-14 17:00:00,193.51823440511725,4
2010-04-14 18:00:00,205.29924192180556,4
2010-04-14 19:00:00,185.08309808859283,4
2010-04-14 20:00:00,151.0070739117567,4
2010-04-14 21:00:00,121.50540062445735,4
2010-04-14 22:00:00,76.32236415115307,4
2010-04-14 23:00:00,52.800032784769655,4
2010-04-15 00:00:00,49.14164443279472,4
2010-04-15 01:00:00,47.8154355897244,4
2010-04-15 02:00:00,48.48646130984061,4
2010-04-15 03:00:00,50.068879824780595,4
2010-04-15 04:00:00,47.4278059217298,4
2010-04-15 05:00:00,75.46670764984032,4
2010-04-15 06:00:00,106.02417641450234,4
2010-04-15 07:00:00,132.6135761994953,4
2010-04-15 08:00:00,175.69640866982078,4
2010-04-15 09:00:00,204.89171756811908,4
2010-04-15 10:00:00,220.45088932343808,4
2010-04-15 11:00:00,224.21899890680788,4
2010-04-15 12:00:00,239.95566954418646,4
2010-04-15 13:00:00,213.75841940502957,4
2010-04-15 14:00:00,174.61417618093716,4
2010-04-15 15:00:00,164.25562751225957,4
2010-04-15 16:00:00,171.91346541238482,4
2010-04-15 17:00:00,196.98906106253185,4
2010-04-15 18:00:00,210.8731523538899,4
2010-04-15 19:00:00,192.8961635550537,4
2010-04-15 20:00:00,157.94100032121156,4
2010-04-15 21:00:00,128.73245943461302,4
2010-04-15 22:00:00,80.41390582848135,4
2010-04-15 23:00:00,52.87117463980056,4
2010-04-16 00:00:00,48.26162064478288,4
2010-04-16 01:00:00,46.04368930536569,4
2010-04-16 02:00:00,45.24436576331655,4
2010-04-16 03:00:00,46.67436345387995,4
2010-04-16 04:00:00,48.26531536780911,4
2010-04-16 05:00:00,80.05453760831172,4
2010-04-16 06:00:00,106.44646120488625,4
2010-04-16 07:00:00,130.17760826588238,4
2010-04-16 08:00:00,168.28851107851403,4
2010-04-16 09:00:00,198.48547231225575,4
2010-04-16 10:00:00,213.71737702378965,4
2010-04-16 11:00:00,220.24849449757846,4
2010-04-16 12:00:00,232.64792185246446,4
2010-04-16 13:00:00,208.11907473987276,4
2010-04-16 14:00:00,169.16948163893358,4
2010-04-16 15:00:00,155.89472298870686,4
2010-04-16 16:00:00,167.89917136897094,4
2010-04-16 17:00:00,193.6657531001385,4
2010-04-16 18:00:00,206.2720276770239,4
2010-04-16 19:00:00,186.4922755483017,4
2010-04-16 20:00:00,148.47280576786252,4
2010-04-16 21:00:00,122.04099445803884,4
2010-04-16 22:00:00,80.67702336634125,4
2010-04-16 23:00:00,55.789110413074624,4
2010-04-17 00:00:00,50.41289136419164,4
2010-04-17 01:00:00,48.37805349718886,4
2010-04-17 02:00:00,39.580547528419416,4
2010-04-17 03:00:00,42.38781053385398,4
2010-04-17 04:00:00,44.05571806339627,4
2010-04-17 05:00:00,78.4287028501034,4
2010-04-17 06:00:00,101.93889234425626,4
2010-04-17 07:00:00,122.05688136397053,4
2010-04-17 08:00:00,156.98987930392644,4
2010-04-17 09:00:00,188.38239216717074,4
2010-04-17 10:00:00,201.12332234743326,4
2010-04-17 11:00:00,209.72396269375946,4
2010-04-17 12:00:00,218.51783976095066,4
2010-04-17 13:00:00,191.9207416297754,4
2010-04-17 14:00:00,157.23586007411868,4
2010-04-17 15:00:00,146.166980543921,4
2010-04-17 16:00:00,157.080877502606,4
2010-04-17 17:00:00,186.41339401397153,4
2010-04-17 18:00:00,189.26060549607826,4
2010-04-17 19:00:00,172.2829556834935,4
2010-04-17 20:00:00,141.24832316873892,4
2010-04-17 21:00:00,117.58292631453695,4
2010-04-17 22:00:00,74.4781349154081,4
2010-04-17 23:00:00,53.48470088448106,4
2010-04-18 00:00:00,43.541525760271966,4
2010-04-18 01:00:00,47.70754100061639,4
2010-04-18 02:00:00,44.86319244695443,4
2010-04-18 03:00:00,47.7219870478209,4
2010-04-18 04:00:00,48.23686868702883,4
2010-04-18 05:00:00,75.55323965342497,4
2010-04-18 06:00:00,97.38390525865086,4
2010-04-18 07:00:00,111.68414529794131,4
2010-04-18 08:00:00,152.66237891902168,4
2010-04-18 09:00:00,177.9008561056304,4
2010-04-18 10:00:00,186.3219787315441,4
2010-04-18 11:00:00,192.99176387454077,4
2010-04-18 12:00:00,201.7080515366642,4
2010-04-18 13:00:00,178.92279741066795,4
2010-04-18 14:00:00,145.16244301279053,4
2010-04-18 15:00:00,127.39635176928442,4
2010-04-18 16:00:00,136.1613048129645,4
2010-04-18 17:00:00,152.39858828240773,4
2010-04-18 18:00:00,160.68915585255533,4
2010-04-18 19:00:00,149.3353115999878,4
2010-04-18 20:00:00,122.4877040862435,4
2010-04-18 21:00:00,101.00581666476984,4
2010-04-18 22:00:00,64.31366379881487,4
2010-04-18 23:00:00,40.069623462722475,4
2010-04-19 00:00:00,43.31945183819529,4
2010-04-19 01:00:00,45.15802033781249,4
2010-04-19 02:00:00,44.39400799291087,4
2010-04-19 03:00:00,46.25513354307853,4
2010-04-19 04:00:00,48.1581483186238,4
2010-04-19 05:00:00,77.02594753689547,4
2010-04-19 06:00:00,102.35269001501275,4
2010-04-19 07:00:00,120.63957908697624,4
2010-04-19 08:00:00,167.1543671723734,4
2010-04-19 09:00:00,197.28782273064235,4
2010-04-19 10:00:00,204.21588347959332,4
2010-04-19 11:00:00,212.37024171765339,4
2010-04-19 12:00:00,221.03008898154278,4
2010-04-19 13:00:00,198.83576203835256,4
2010-04-19 14:00:00,156.58232381530794,4
2010-04-19 15:00:00,145.18231101233755,4
2010-04-19 16:00:00,157.50528497058627,4
2010-04-19 17:00:00,173.71550353439332,4
2010-04-19 18:00:00,179.09891518146546,4
2010-04-19 19:00:00,164.89305578141665,4
2010-04-19 20:00:00,130.37987367705855,4
2010-04-19 21:00:00,108.51311942442219,4
2010-04-19 22:00:00,76.81718769544575,4
2010-04-19 23:00:00,49.35070111244714,4
2010-04-20 00:00:00,47.19627502807941,4
2010-04-20 01:00:00,46.42079812469103,4
2010-04-20 02:00:00,48.629822693990164,4
2010-04-20 03:00:00,49.40244748829885,4
2010-04-20 04:00:00,49.62660918759315,4
2010-04-20 05:00:00,84.81549565777445,4
2010-04-20 06:00:00,106.59960645535725,4
2010-04-20 07:00:00,130.9613825092271,4
2010-04-20 08:00:00,173.3875502618985,4
2010-04-20 09:00:00,198.83678777122805,4
