datetime,equipment_load_kwh,n_targets
2010-04-03 13:00:00,296.2452067607482,4
2010-04-03 14:00:00,286.46867193626804,4
2010-04-03 15:00:00,289.91469490422156,4
2010-04-03 16:00:00,288.8350522117727,4
2010-04-03 17:00:00,277.7428610906206,4
2010-04-03 18:00:00,270.8729535319487,4
2010-04-03 19:00:00,273.65587025585495,4
2010-04-03 20:00:00,275.5705024083521,4
2010-04-03 21:00:00,273.3003064786003,4
2010-04-03 22:00:00,267.9521734412554,4
2010-04-03 23:00:00,265.93326216276597,4
2010-04-04 00:00:00,253.57233946146124,4
2010-04-04 01:00:00,246.3868818711133,4
2010-04-04 02:00:00,247.47488188972068,4
2010-04-04 03:00:00,248.7563761531106,4
2010-04-04 04:00:00,241.06933771832368,4
2010-04-04 05:00:00,239.30487622428626,4
2010-04-04 06:00:00,234.7574983676539,4
2010-04-04 07:00:00,244.86246736155869,4
2010-04-04 08:00:00,262.15282048634714,4
2010-04-04 09:00:00,267.69907044238636,4
2010-04-04 10:00:00,279.6622884448187,4
2010-04-04 11:00:00,285.8268127652799,4
2010-04-04 12:00:00,286.0924117171738,4
2010-04-04 13:00:00,283.9115195401259,4
2010-04-04 14:00:00,289.57021238035344,4
2010-04-04 15:00:00,295.4591684128868,4
2010-04-04 16:00:00,295.5671222186526,4
2010-04-04 17:00:00,287.7157222422366,4
2010-04-04 18:00:00,287.5669651061166,4
2010-04-04 19:00:00,288.8529817918118,4
2010-04-04 20:00:00,284.98533988916455,4
2010-04-04 21:00:00,274.38838349650507,4
2010-04-04 22:00:00,273.02039153480354,4
2010-04-04 23:00:00,265.95184920771277,4
2010-04-05 00:00:00,251.71384776439925,4
2010-04-05 01:00:00,250.54618619662057,4
2010-04-05 02:00:00,256.3384060718062,4
2010-04-05 03:00:00,261.4959721696888,4
2010-04-05 04:00:00,253.09571061034916,4
2010-04-05 05:00:00,254.9869640283763,4
2010-04-05 06:00:00,266.07831109858176,4
2010-04-05 07:00:00,299.92124569721767,4
2010-04-05 08:00:00,333.2117245943183,4
2010-04-05 09:00:00,356.5139095727499,4
2010-04-05 10:00:00,366.6568616470745,4
2010-04-05 11:00:00,369.9038683214291,4
2010-04-05 12:00:00,364.6803624764466,4
2010-04-05 13:00:00,367.46802847520394,4
2010-04-05 14:00:00,378.1591873240382,4
2010-04-05 15:00:00,378.76317025964056,4
2010-04-05 16:00:00,360.80106504057295,4
2010-04-05 17:00:00,329.3446778723736,4
2010-04-05 18:00:00,309.15141237843716,4
2010-04-05 19:00:00,302.5438792427923,4
2010-04-05 20:00:00,301.046437699033,4
2010-04-05 21:00:00,281.52460301771356,4
2010-04-05 22:00:00,276.0820230081981,4
2010-04-05 23:00:00,266.718203954738,4
2010-04-06 00:00:00,248.2846316641156,4
2010-04-06 01:00:00,244.52164780322724,4
2010-04-06 02:00:00,250.82898349604665,4
2010-04-06 03:00:00,246.60343630986694,4
2010-04-06 04:00:00,242.48489254118897,4
2010-04-06 05:00:00,248.25300535598268,4
2010-04-06 06:00:00,255.23233097561132,4
2010-04-06 07:00:00,288.6036751208943,4
2010-04-06 08:00:00,324.8920894884703,4
2010-04-06 09:00:00,343.1088253717307,4
2010-04-06 10:00:00,358.5976127399401,4
2010-04-06 11:00:00,360.8353116687358,4
2010-04-06 12:00:00,361.13869646888037,4
2010-04-06 13:00:00,365.38369657807726,4
2010-04-06 14:00:00,373.95018778551145,4
2010-04-06 15:00:00,373.23212969613087,4
2010-04-06 16:00:00,357.7995448826078,4
2010-04-06 17:00:00,324.23110088776326,4
2010-04-06 18:00:00,306.26498607105253,4
2010-04-06 19:00:00,301.8598671790313,4
2010-04-06 20:00:00,297.61881676149085,4
2010-04-06 21:00:00,284.32426891737055,4
2010-04-06 22:00:00,277.9812767124781,4
2010-04-06 23:00:00,266.7213884070883,4
2010-04-07 00:00:00,257.75617430128426,4
2010-04-07 01:00:00,258.2174544267017,4
2010-04-07 02:00:00,257.8037855676674,4
2010-04-07 03:00:00,260.1121098539132,4
2010-04-07 04:00:00,261.14474412058945,4
2010-04-07 05:00:00,260.0805970459153,4
2010-04-07 06:00:00,267.8208228798103,4
2010-04-07 07:00:00,306.8219379932636,4
2010-04-07 08:00:00,354.8578787979394,4
2010-04-07 09:00:00,387.9888917377616,4
2010-04-07 10:00:00,401.3971375515897,4
2010-04-07 11:00:00,410.67273599271647,4
2010-04-07 12:00:00,409.78546972482906,4
2010-04-07 13:00:00,416.9468351317846,4
2010-04-07 14:00:00,424.3010896801587,4
2010-04-07 15:00:00,420.9157691929544,4
2010-04-07 16:00:00,399.50380575456956,4
2010-04-07 17:00:00,365.54315159703884,4
2010-04-07 18:00:00,331.9886553159605,4
2010-04-07 19:00:00,316.1534902502139,4
2010-04-07 20:00:00,304.02639722957946,4
2010-04-07 21:00:00,284.23569439192215,4
2010-04-07 22:00:00,275.00466287491724,4
2010-04-07 23:00:00,266.46334412220233,4
2010-04-08 00:00:00,272.8434453671531,4
2010-04-08 01:00:00,271.63663900141574,4
2010-04-08 02:00:00,276.77838846079493,4
2010-04-08 03:00:00,277.3016540076475,4
2010-04-08 04:00:00,280.9925090834633,4
2010-04-08 05:00:00,281.9909706208391,4
2010-04-08 06:00:00,284.66550485626,4
2010-04-08 07:00:00,329.3677557963516,4
2010-04-08 08:00:00,381.34206957692015,4
2010-04-08 09:00:00,420.6282436945219,4
2010-04-08 10:00:00,440.5782178307389,4
2010-04-08 11:00:00,437.9680306242278,4
2010-04-08 12:00:00,432.4852525523521,4
2010-04-08 13:00:00,429.33902376944786,4
2010-04-08 14:00:00,435.75434000719616,4
2010-04-08 15:00:00,428.1891342061541,4
2010-04-08 16:00:00,415.6763744354398,4
2010-04-08 17:00:00,373.921130040038,4
2010-04-08 18:00:00,341.53418100368884,4
2010-04-08 19:00:00,325.0769725671631,4
2010-04-08 20:00:00,315.1865205552187,4
2010-04-08 21:00:00,292.32387604787453,4
2010-04-08 22:00:00,285.33664776443385,4
2010-04-08 23:00:00,277.80250788810986,4
2010-04-09 00:00:00,273.63267803572666,4
2010-04-09 01:00:00,274.2760964134785,4
2010-04-09 02:00:00,281.32945001325885,4
2010-04-09 03:00:00,278.7805958495018,4
2010-04-09 04:00:00,281.81043126342325,4
2010-04-09 05:00:00,280.0185949105252,4
2010-04-09 06:00:00,286.51477833122914,4
2010-04-09 07:00:00,323.5439114366409,4
2010-04-09 08:00:00,369.69173886369055,4
2010-04-09 09:00:00,407.50146003618545,4
2010-04-09 10:00:00,424.44539542782945,4
2010-04-09 11:00:00,427.2370890767877,4
2010-04-09 12:00:00,432.2607880155378,4
2010-04-09 13:00:00,430.43763125946487,4
2010-04-09 14:00:00,432.8801081213747,4
2010-04-09 15:00:00,424.3606229572881,4
2010-04-09 16:00:00,406.6953760103543,4
2010-04-09 17:00:00,373.49937828806213,4
2010-04-09 18:00:00,344.2216314015245,4
2010-04-09 19:00:00,326.8984089250283,4
2010-04-09 20:00:00,319.0540473774238,4
2010-04-09 21:00:00,293.2423639387502,4
2010-04-09 22:00:00,282.6804563075973,4
2010-04-09 23:00:00,276.7061571767601,4
2010-04-10 00:00:00,264.87312128063775,4
2010-04-10 01:00:00,261.1165113281722,4
2010-04-10 02:00:00,261.0129338197996,4
2010-04-10 03:00:00,258.5401522299926,4
2010-04-10 04:00:00,255.8030539281667,4
2010-04-10 05:00:00,255.92802502064686,4
2010-04-10 06:00:00,258.52703740141806,4
2010-04-10 07:00:00,276.34420951424414,4
2010-04-10 08:00:00,304.854152110977,4
2010-04-10 09:00:00,326.9768103002897,4
2010-04-10 10:00:00,327.2226077824838,4
2010-04-10 11:00:00,323.3924663987764,4
2010-04-10 12:00:00,313.70284061621487,4
2010-04-10 13:00:00,309.23787705599295,4
2010-04-10 14:00:00,306.09978086633055,4
2010-04-10 15:00:00,306.5206826117187,4
2010-04-10 16:00:00,307.54046635497144,4
2010-04-10 17:00:00,300.28763433011557,4
2010-04-10 18:00:00,290.0910658825142,4
2010-04-10 19:00:00,292.0841845260924,4
2010-04-10 20:00:00,286.44025967240106,4
2010-04-10 21:00:00,275.7779074965844,4
2010-04-10 22:00:00,271.9336401260965,4
2010-04-10 23:00:00,268.1599708683102,4
2010-04-11 00:00:00,264.2505993311442,4
2010-04-11 01:00:00,254.99004351742553,4
2010-04-11 02:00:00,256.1396780960827,4
2010-04-11 03:00:00,255.72954000467016,4
2010-04-11 04:00:00,248.85187827461925,4
2010-04-11 05:00:00,246.5398262824806,4
2010-04-11 06:00:00,242.77794553766864,4
2010-04-11 07:00:00,263.34865353093477,4
2010-04-11 08:00:00,296.54582649936214,4
2010-04-11 09:00:00,309.83856535420915,4
2010-04-11 10:00:00,314.9309073123265,4
2010-04-11 11:00:00,312.28657385779536,4
2010-04-11 12:00:00,300.8642254087965,4
2010-04-11 13:00:00,300.10964019494077,4
2010-04-11 14:00:00,310.2054438516827,4
2010-04-11 15:00:00,310.79877926887815,4
2010-04-11 16:00:00,308.2338898088836,4
2010-04-11 17:00:00,296.06464111329996,4
2010-04-11 18:00:00,287.2106282581549,4
2010-04-11 19:00:00,290.10381122646316,4
2010-04-11 20:00:00,288.91552302231025,4
2010-04-11 21:00:00,282.4582138038726,4
2010-04-11 22:00:00,280.8080911513886,4
2010-04-11 23:00:00,269.437770489305,4
2010-04-12 00:00:00,276.63968732048886,4
2010-04-12 01:00:00,267.6379484211543,4
2010-04-12 02:00:00,270.08479883740085,4
2010-04-12 03:00:00,264.4386275041507,4
2010-04-12 04:00:00,261.72004917515557,4
2010-04-12 05:00:00,267.85512450655176,4
2010-04-12 06:00:00,274.6715115038122,4
2010-04-12 07:00:00,322.1510231690413,4
2010-04-12 08:00:00,374.52470023018543,4
2010-04-12 09:00:00,418.423453853488,4
2010-04-12 10:00:00,434.2127268569223,4
2010-04-12 11:00:00,444.96268414395047,4
2010-04-12 12:00:00,438.22160053317657,4
2010-04-12 13:00:00,438.2045803043711,4
2010-04-12 14:00:00,434.4520759640941,4
2010-04-12 15:00:00,435.05062178171806,4
2010-04-12 16:00:00,414.60911006667806,4
2010-04-12 17:00:00,373.9974887732287,4
2010-04-12 18:00:00,337.81378267106936,4
2010-04-12 19:00:00,322.0022809500142,4
2010-04-12 20:00:00,306.50307041626814,4
2010-04-12 21:00:00,292.7600236817254,4
2010-04-12 22:00:00,286.02418444429287,4
2010-04-12 23:00:00,274.6631020699609,4
2010-04-13 00:00:00,287.0118137412945,4
2010-04-13 01:00:00,276.5621310081015,4
2010-04-13 02:00:00,279.86516741559103,4
2010-04-13 03:00:00,277.50364362363007,4
2010-04-13 04:00:00,275.3682107541098,4
2010-04-13 05:00:00,279.27707788185,4
2010-04-13 06:00:00,290.69124360988866,4
2010-04-13 07:00:00,335.8158441901459,4
2010-04-13 08:00:00,387.3809733820597,4
2010-04-13 09:00:00,415.0269025189376,4
2010-04-13 10:00:00,423.20941830463033,4
2010-04-13 11:00:00,434.47850358268136,4
2010-04-13 12:00:00,433.47415962347054,4
2010-04-13 13:00:00,436.4534103281547,4
2010-04-13 14:00:00,440.7031962485157,4
2010-04-13 15:00:00,439.7280648645809,4
2010-04-13 16:00:00,429.16878053870977,4
2010-04-13 17:00:00,394.0125915438731,4
2010-04-13 18:00:00,363.2688014026905,4
2010-04-13 19:00:00,345.39296024358595,4
2010-04-13 20:00:00,325.57053451099057,4
2010-04-13 21:00:00,307.2071139050052,4
2010-04-13 22:00:00,294.62262444614726,4
2010-04-13 23:00:00,284.4237997324566,4
2010-04-14 00:00:00,278.7853329407429,4
2010-04-14 01:00:00,271.2598647372083,4
2010-04-14 02:00:00,268.4826153442887,4
2010-04-14 03:00:00,280.19647901075956,4
2010-04-14 04:00:00,275.4383812320382,4
2010-04-14 05:00:00,282.49895726076755,4
2010-04-14 06:00:00,295.3435537918928,4
2010-04-14 07:00:00,347.2819360218601,4
2010-04-14 08:00:00,407.5026232036914,4
2010-04-14 09:00:00,433.2411813466296,4
2010-04-14 10:00:00,442.70382573726806,4
2010-04-14 11:00:00,445.56154587200604,4
2010-04-14 12:00:00,438.8210367745552,4
2010-04-14 13:00:00,440.0511982636027,4
2010-04-14 14:00:00,445.02472676227177,4
2010-04-14 15:00:00,441.2880039851431,4
2010-04-14 16:00:00,425.19448174130105,4
2010-04-14 17:00:00,385.115473781319,4
2010-04-14 18:00:00,351.590587021113,4
2010-04-14 19:00:00,335.38916309348514,4
2010-04-14 20:00:00,320.79530248614674,4
2010-04-14 21:00:00,302.68791715073434,4
2010-04-14 22:00:00,293.39969690345833,4
2010-04-14 23:00:00,287.57444167007645,4
2010-04-15 00:00:00,284.08274829816213,4
2010-04-15 01:00:00,279.12256572079013,4
2010-04-15 02:00:00,277.52381788370093,4
2010-04-15 03:00:00,281.953158717476,4
2010-04-15 04:00:00,282.9374186978278,4
2010-04-15 05:00:00,288.09363352195095,4
2010-04-15 06:00:00,301.0453678013909,4
2010-04-15 07:00:00,348.49171326330196,4
2010-04-15 08:00:00,406.0130705353249,4
2010-04-15 09:00:00,435.6085629555773,4
2010-04-15 10:00:00,447.71687068604035,4
2010-04-15 11:00:00,449.29848738880617,4
2010-04-15 12:00:00,447.1831281945896,4
2010-04-15 13:00:00,450.8334474262989,4
2010-04-15 14:00:00,450.36575413556693,4
2010-04-15 15:00:00,450.3923491916963,4
2010-04-15 16:00:00,435.25698399151014,4
2010-04-15 17:00:00,403.16408449871864,4
2010-04-15 18:00:00,366.89772590686493,4
2010-04-15 19:00:00,345.32833900074047,4
2010-04-15 20:00:00,328.02085320723165,4
2010-04-15 21:00:00,311.6656389216588,4
2010-04-15 22:00:00,302.1908107023339,4
2010-04-15 23:00:00,287.7109218052454,4
2010-04-16 00:00:00,282.07282131147815,4
2010-04-16 01:00:00,276.3368668153619,4
2010-04-16 02:00:00,274.8991679254392,4
2010-04-16 03:00:00,277.9522020996869,4
2010-04-16 04:00:00,275.3091336052393,4
2010-04-16 05:00:00,282.14308706989203,4
2010-04-16 06:00:00,294.55007664304355,4
2010-04-16 07:00:00,350.07636626975983,4
2010-04-16 08:00:00,406.47338803089707,4
2010-04-16 09:00:00,436.3813804946411,4
2010-04-16 10:00:00,443.708562668592,4
2010-04-16 11:00:00,444.31126925964065,4
2010-04-16 12:00:00,442.4202000035092,4
2010-04-16 13:00:00,441.50301932492357,4
2010-04-16 14:00:00,442.1374718978896,4
2010-04-16 15:00:00,436.9282937273143,4
2010-04-16 16:00:00,418.69490774759447,4
2010-04-16 17:00:00,391.1938605636718,4
2010-04-16 18:00:00,358.017461776821,4
2010-04-16 19:00:00,342.90752424730397,4
2010-04-16 20:00:00,329.6075757379151,4
2010-04-16 21:00:00,308.0355497343741,4
2010-04-16 22:00:00,299.1972127808754,4
2010-04-16 23:00:00,285.57797443447504,4
2010-04-17 00:00:00,287.98089088404106,4
2010-04-17 01:00:00,279.22229958871526,4
2010-04-17 02:00:00,272.7383152532098,4
2010-04-17 03:00:00,276.80201704634294,4
2010-04-17 04:00:00,268.2496233486538,4
2010-04-17 05:00:00,274.9356315913848,4
2010-04-17 06:00:00,281.151217657229,4
2010-04-17 07:00:00,302.9092181324995,4
2010-04-17 08:00:00,343.6018133487915,4
2010-04-17 09:00:00,362.3118207088498,4
2010-04-17 10:00:00,367.3078107654316,4
2010-04-17 11:00:00,365.8457131449407,4
2010-04-17 12:00:00,357.2735413913517,4
2010-04-17 13:00:00,348.38977965368724,4
2010-04-17 14:00:00,345.59528537656854,4
2010-04-17 15:00:00,348.0867208679208,4
2010-04-17 16:00:00,339.50087128325674,4
2010-04-17 17:00:00,333.0420610739176,4
2010-04-17 18:00:00,317.238350022708,4
2010-04-17 19:00:00,314.2815817253844,4
2010-04-17 20:00:00,317.0712995965408,4
2010-04-17 21:00:00,308.44033471775555,4
2010-04-17 22:00:00,303.3570253145705,4
2010-04-17 23:00:00,292.91192868166615,4
2010-04-18 00:00:00,281.00816016094694,4
2010-04-18 01:00:00,271.0082541229526,4
2010-04-18 02:00:00,262.78961263039525,4
2010-04-18 03:00:00,264.3611491044419,4
2010-04-18 04:00:00,259.7467957340398,4
2010-04-18 05:00:00,258.1394272812322,4
2010-04-18 06:00:00,255.20908200270102,4
2010-04-18 07:00:00,265.79482327267874,4
2010-04-18 08:00:00,285.08060380890174,4
2010-04-18 09:00:00,295.3835446320021,4
2010-04-18 10:00:00,303.03881113263714,4
2010-04-18 11:00:00,307.9945436927255,4
2010-04-18 12:00:00,301.59339356670256,4
2010-04-18 13:00:00,303.39126176310356,4
2010-04-18 14:00:00,301.76241669403873,4
2010-04-18 15:00:00,307.30009394246974,4
2010-04-18 16:00:00,312.0455470439279,4
2010-04-18 17:00:00,301.79416390661663,4
2010-04-18 18:00:00,297.1751571366636,4
2010-04-18 19:00:00,298.14398089626474,4
2010-04-18 20:00:00,303.5947759896869,4
2010-04-18 21:00:00,293.6449792675156,4
2010-04-18 22:00:00,294.12965644321804,4
2010-04-18 23:00:00,286.4879888768195,4
2010-04-19 00:00:00,276.903598023433,4
2010-04-19 01:00:00,272.8506805409186,4
2010-04-19 02:00:00,271.7860410924287,4
2010-04-19 03:00:00,275.8008603436519,4
2010-04-19 04:00:00,273.1179540018479,4
2010-04-19 05:00:00,276.86076135265955,4
2010-04-19 06:00:00,285.3336602889706,4
2010-04-19 07:00:00,328.801644364986,4
2010-04-19 08:00:00,370.04818276848727,4
2010-04-19 09:00:00,399.7042294934575,4
2010-04-19 10:00:00,411.28711124335325,4
2010-04-19 11:00:00,419.9731409400115,4
2010-04-19 12:00:00,421.7289111051443,4
2010-04-19 13:00:00,423.55456480152964,4
2010-04-19 14:00:00,428.2893677590913,4
2010-04-19 15:00:00,425.4869196376356,4
2010-04-19 16:00:00,411.5168666719536,4
2010-04-19 17:00:00,385.62855520041626,4
2010-04-19 18:00:00,357.65774833616547,4
2010-04-19 19:00:00,342.5646495032853,4
2010-04-19 20:00:00,335.26169997839713,4
2010-04-19 21:00:00,313.1413895939621,4
2010-04-19 22:00:00,308.35353859314137,4
2010-04-19 23:00:00,294.0290794362646,4
2010-04-20 00:00:00,283.5747895699029,4
2010-04-20 01:00:00,275.3230134440583,4
2010-04-20 02:00:00,275.45819964263814,4
2010-04-20 03:00:00,279.8080064112096,4
2010-04-20 04:00:00,277.4693292663262,4
2010-04-20 05:00:00,281.2413008997389,4
2010-04-20 06:00:00,304.23337010614534,4
2010-04-20 07:00:00,349.54593230842084,4
2010-04-20 08:00:00,401.65831301280804,4
2010-04-20 09:00:00,429.3898022348625,4
2010-04-20 10:00:00,443.11832243876177,4
2010-04-20 11:00:00,450.58122981745237,4
2010-04-20 12:00:00,452.66726048103703,4
2010-04-20 13:00:00,454.39749110130225,4
2010-04-20 14:00:00,458.98611538742404,4
2010-04-20 15:00:00,456.8678140353643,4
2010-04-20 16:00:00,438.6666947313216,4
2010-04-20 17:00:00,407.80330872265733,4
2010-04-20 18:00:00,369.7875208427656,4
2010-04-20 19:00:00,348.30928203844735,4
2010-04-20 20:00:00,333.67615709309865,4
2010-04-20 21:00:00,310.6985787632899,4
2010-04-20 22:00:00,303.91694922620036,4
2010-04-20 23:00:00,293.26196497196787,4
2010-04-21 00:00:00,276.32247580046607,4
2010-04-21 01:00:00,270.78696016712894,4
2010-04-21 02:00:00,267.2653209820287,4
2010-04-21 03:00:00,274.5486164975393,4
2010-04-21 04:00:00,267.1834386008125,4
2010-04-21 05:00:00,272.12016348350915,4
2010-04-21 06:00:00,290.98682368226457,4
2010-04-21 07:00:00,349.8367852396379,4
2010-04-21 08:00:00,406.6913546488448,4
2010-04-21 09:00:00,433.84493932967604,4
2010-04-21 10:00:00,446.8803756887132,4
2010-04-21 11:00:00,447.98535146099823,4
2010-04-21 12:00:00,444.6592025735393,4
2010-04-21 13:00:00,444.60741295393063,4
2010-04-21 14:00:00,450.1057301224576,4
2010-04-21 15:00:00,450.5635794123099,4
2010-04-21 16:00:00,429.1603233708274,4
2010-04-21 17:00:00,396.15972478015783,4
2010-04-21 18:00:00,358.6147252588695,4
2010-04-21 19:00:00,331.5051013845692,4
2010-04-21 20:00:00,319.96875498583256,4
2010-04-21 21:00:00,302.80222066544206,4
2010-04-21 22:00:00,297.3950227640449,4
2010-04-21 23:00:00,288.13086582881135,4
2010-04-22 00:00:00,285.59946082928616,4
2010-04-22 01:00:00,284.1429323325768,4
2010-04-22 02:00:00,279.112811371323,4
2010-04-22 03:00:00,282.96966377666104,4
2010-04-22 04:00:00,281.44077134038866,4
2010-04-22 05:00:00,291.7611875300005,4
2010-04-22 06:00:00,308.1841312240081,4
2010-04-22 07:00:00,357.56067150644077,4
2010-04-22 08:00:00,405.06631581695194,4
2010-04-22 09:00:00,432.19862052098006,4
2010-04-22 10:00:00,446.9605335203052,4
2010-04-22 11:00:00,446.4856565560294,4
2010-04-22 12:00:00,445.2954971992503,4
2010-04-22 13:00:00,448.97694912219777,4
2010-04-22 14:00:00,452.98605031532804,4
2010-04-22 15:00:00,451.88850061749395,4
2010-04-22 16:00:00,435.5900318371499,4
2010-04-22 17:00:00,407.87952118587015,4
2010-04-22 18:00:00,372.1518188471571,4
2010-04-22 19:00:00,343.7254452605919,4
2010-04-22 20:00:00,331.53399122642253,4
2010-04-22 21:00:00,310.36842140967815,4
2010-04-22 22:00:00,298.1473659942295,4
2010-04-22 23:00:00,289.8047165434957,4
2010-04-23 00:00:00,282.6007431425963,4
2010-04-23 01:00:00,277.7772964651638,4
2010-04-23 02:00:00,274.1414496137932,4
2010-04-23 03:00:00,278.3144028221402,4
2010-04-23 04:00:00,272.42329696160493,4
2010-04-23 05:00:00,279.21095729677194,4
2010-04-23 06:00:00,295.69516484956165,4
2010-04-23 07:00:00,340.8715083753604,4
2010-04-23 08:00:00,391.15658803111927,4
2010-04-23 09:00:00,422.14239156898583,4
2010-04-23 10:00:00,438.78052877176526,4
2010-04-23 11:00:00,437.34613477593,4
2010-04-23 12:00:00,434.1921807822538,4
2010-04-23 13:00:00,435.5262803156905,4
2010-04-23 14:00:00,442.8058489238542,4
2010-04-23 15:00:00,437.4625332368659,4
2010-04-23 16:00:00,417.6892557333863,4
2010-04-23 17:00:00,387.4259164540849,4
2010-04-23 18:00:00,360.78041839868183,4
2010-04-23 19:00:00,338.200131896342,4
2010-04-23 20:00:00,326.3184536896415,4
2010-04-23 21:00:00,309.3546221898515,4
2010-04-23 22:00:00,303.33318320835116,4
2010-04-23 23:00:00,290.7457470061941,4
2010-04-24 00:00:00,273.5687625108875,4
2010-04-24 01:00:00,264.8509468031989,4
2010-04-24 02:00:00,262.8775284826144,4
2010-04-24 03:00:00,265.1639813832145,4
2010-04-24 04:00:00,265.1773357671224,4
2010-04-24 05:00:00,269.2701333828777,4
2010-04-24 06:00:00,279.64992544796974,4
2010-04-24 07:00:00,306.66466294851114,4
2010-04-24 08:00:00,337.6616072006359,4
2010-04-24 09:00:00,369.214790989344,4
2010-04-24 10:00:00,379.8437277693148,4
2010-04-24 11:00:00,381.02655024616945,4
2010-04-24 12:00:00,371.2607721653525,4
2010-04-24 13:00:00,359.4823319260962,4
2010-04-24 14:00:00,349.7282190935637,4
